seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
3,0.0,22,forward,1.5433688628508495,0.0,0.0,0.0,0.0,0.0,0.0,6.985734368123334e-07,1.9821723441369548,-0.0009450180101524681,0.0010833963359049416,0.00826941261791525,0.0
3,0.0,23,forward,1.5593503503991644,0.0,0.0,0.0,0.0,0.0,0.0,6.994283138123496e-07,1.9636044250240559,-0.0009051900554592451,0.0010926531805598302,0.008100340518883392,0.0
3,0.0,24,forward,1.5751318111071189,0.0,0.0,0.0,0.0,0.0,0.0,7.002106919679576e-07,1.944983999316965,-0.0008648397005696814,0.0011015088821377426,0.007926993734760412,0.0
3,0.0,25,forward,1.590788840805988,0.0,0.0,0.0,0.0,0.0,0.0,7.009229134768901e-07,1.9263089914679243,-0.0008239810366303947,0.001109958283858976,0.007751442420697197,0.0
3,0.0,26,forward,1.6063834622733135,0.0,0.0,0.0,0.0,0.0,0.0,7.015674688077687e-07,1.9075773792724489,-0.0007826284150284705,0.0011179963712457457,0.007575466162390215,0.0
3,0.0,27,forward,1.621966472792291,0.0,0.0,0.0,0.0,0.0,0.0,7.021469939535024e-07,1.8887871971551082,-0.0007407964426774661,0.0011256182747025978,0.007400563698091334,0.0
3,0.0,28,forward,1.6375793355430326,0.0,0.0,0.0,0.0,0.0,0.0,7.0266426742916e-07,1.8699365395486753,-0.0006984999771822224,0.0011328192720491215,0.007227974437330115,0.0
3,0.0,29,forward,1.6532557129845822,0.0,0.0,0.0,0.0,0.0,0.0,7.031222070169055e-07,1.8510235643643134,-0.000655754121883824,0.0011395947910036125,0.007058705085767308,0.0
3,0.0,30,forward,1.669022717694918,0.0,0.0,0.0,0.0,0.0,0.0,7.035238662612969e-07,1.832046496549406,-0.0006125742207859984,0.0011459404116166158,0.006893557521208349,0.0
3,0.0,31,forward,1.6849019389879134,0.0,0.0,0.0,0.0,0.0,0.0,7.038724307185481e-07,1.813003631728914,-0.0005689758533648435,0.0011518518686530835,0.006733155780614619,0.0
3,0.0,32,forward,1.7009102906014648,0.0,0.0,0.0,0.0,0.0,0.0,7.041712139638294e-07,1.7938933399248447,-0.000524974829263357,0.001157325053922037,0.006577971050820863,0.0
3,0.0,33,forward,1.717060714808716,0.0,0.0,0.0,0.0,0.0,0.0,7.044236533610443e-07,1.7747140693473522,-0.0004805871828723399,0.0011623560185525588,0.006428344171824418,0.0
3,0.0,34,forward,1.7333627706777308,0.0,0.0,0.0,0.0,0.0,0.0,7.046333056000402e-07,1.7554643502498801,-0.0004358291677995369,0.0011669409752150244,0.006284505522324568,0.0
3,0.0,35,forward,1.7498231283267454,0.0,0.0,0.0,0.0,0.0,0.0,7.048038420064917e-07,1.7361427988394906,-0.00039071725122874495,0.0011710763002864106,0.0061465923614236195,0.0
3,0.0,36,forward,1.766445986470525,0.0,0.0,0.0,0.0,0.0,0.0,7.049390436302215e-07,1.71674812123221,-0.00034526810817063497,0.001174758535958636,0.006014663808886378,0.0
3,0.0,37,forward,1.7832334270132493,0.0,0.0,0.0,0.0,0.0,0.0,7.050427961180732e-07,1.6972791174420223,-0.0002994986156073174,0.001177984392288844,0.005888713696717562,0.0
3,0.0,38,forward,1.8001857176782414,0.0,0.0,0.0,0.0,0.0,0.0,7.051190843778151e-07,1.6777346853906516,-0.00025342584653236666,0.0011807507491905617,0.005768681540441745,0.0
3,0.0,39,forward,1.8173015714962584,0.0,0.0,0.0,0.0,0.0,0.0,7.051719870400041e-07,1.658113824924038,-0.0002070670638884137,0.0011830546583647095,0.005654461873907446,0.0
3,0.0,40,forward,1.8345783702666494,0.0,0.0,0.0,0.0,0.0,0.0,7.052056707251028e-07,1.6384156418200289,-0.00016043971440443674,0.0011848933451694542,0.005545912175738021,0.0
3,0.0,41,forward,1.852012357756371,0.0,0.0,0.0,0.0,0.0,0.0,7.05224384123479e-07,1.6186393517702355,-0.00011356142233447804,0.0011862642104279082,0.005442859594322558,0.0
3,0.0,42,forward,1.8695988073316352,0.0,0.0,0.0,0.0,0.0,0.0,7.052324518962831e-07,1.5987842843179163,-6.644998310024326e-05,0.001187164832172668,0.005345106654915055,0.0
3,0.0,43,forward,1.8873321678651442,0.0,0.0,0.0,0.0,0.0,0.0,7.052342684056372e-07,1.5788498867321736,-1.9123356839560738e-05,0.0011875929673263003,0.005252436109051795,0.0
3,0.0,44,forward,1.90520619108148,0.0,0.0,0.0,0.0,0.0,0.0,7.052342912827837e-07,1.5588357277975686,2.840033813700932e-05,0.0011875465533167982,0.0051646150642885025,0.0
3,0.0,45,forward,1.923214042957826,0.0,0.0,0.0,0.0,0.0,0.0,7.05237034843254e-07,1.5387415014969614,7.610283197916763e-05,0.001187023709627113,0.005081398511854296,0.0
3,0.0,46,forward,1.9413484013584537,0.0,0.0,0.0,0.0,0.0,0.0,7.052470633584143e-07,1.5185670305641852,0.00012396571001724313,0.0011860227392778788,0.005002532351491618,0.0
3,0.0,47,forward,1.959601541727078,0.0,0.0,0.0,0.0,0.0,0.0,7.05268984193052e-07,1.49831226988217,0.00017197041956747153,0.0011845421302424672,0.004927755996599947,0.0
3,0.0,48,forward,1.9779654123738806,0.0,0.0,0.0,0.0,0.0,0.0,7.053074408189592e-07,1.4779773097010735,0.00022009827681990227,0.0011825805567935352,0.004856804628752709,0.0
3,0.0,49,forward,1.9964317006600236,0.0,0.0,0.0,0.0,0.0,0.0,7.053671057147415e-07,1.4575623786502288,0.0002683304738064219,0.0011801368807802454,0.004789411158596268,0.0
3,0.0,50,forward,2.0149918911910234,0.0,0.0,0.0,0.0,0.0,0.0,7.054526731623634e-07,1.4370678465169886,0.0003166480854465068,0.0011772101528353767,0.004725307939891066,0.0
3,0.0,51,forward,2.0336373169728685,0.0,0.0,0.0,0.0,0.0,0.0,7.055688519511687e-07,1.4164942267651544,0.0003650320766680482,0.001173799613511557,0.004664228274830595,0.0
3,0.0,52,forward,2.052359204354537,0.0,0.0,0.0,0.0,0.0,0.0,7.057203580003692e-07,1.3958421787652722,0.0004134633096008617,0.0011699046943458799,0.0046059077415857574,0.0
3,0.0,53,forward,2.071148712472172,0.0,0.0,0.0,0.0,0.0,0.0,7.059119069112055e-07,1.375112509709107,0.0004619225508402242,0.0011655250188521871,0.004550085369088297,0.0
3,0.0,54,forward,2.0899969678194212,0.0,0.0,0.0,0.0,0.0,0.0,7.061482064601782e-07,1.3543061761808277,0.0005103904787776976,0.0011606604034403384,0.004496504679203872,0.0
3,0.0,55,forward,2.108895094491907,0.0,0.0,0.0,0.0,0.0,0.0,7.064339490449562e-07,1.3334242853577494,0.0005588476909967403,0.0011553108582618014,0.00444491461251173,0.0
3,0.0,56,forward,2.127834240588801,0.0,0.0,0.0,0.0,0.0,0.0,7.067738040947132e-07,1.3124680958143287,0.0006072747117303116,0.0011494765879809256,0.004395070350743602,0.0
3,0.0,57,forward,2.1468056011989085,0.0,0.0,0.0,0.0,0.0,0.0,7.071724104568202e-07,1.291439017904078,0.0006556519993777475,0.0011431579924713034,0.004346734046422607,0.0
3,0.0,58,forward,2.1658004383507876,0.0,0.0,0.0,0.0,0.0,0.0,7.076343687719026e-07,1.2703386136954473,0.0007039599540779943,0.0011363556674366243,0.004299675468271702,0.0
3,0.0,59,forward,2.184810098264883,0.0,0.0,0.0,0.0,0.0,0.0,7.081642338495084e-07,1.249168596439155,0.0007521789253367857,0.001129070404955491,0.004253672569428046,0.0
3,0.0,60,forward,2.2038260262093887,0.0,0.0,0.0,0.0,0.0,0.0,7.087665070565422e-07,1.2279308295467526,0.0008002892197044033,0.0011213031939496492,0.0042085119843239815,0.0
3,0.0,61,forward,2.2228397792296755,0.0,0.0,0.0,0.0,0.0,0.0,7.09445628730855e-07,1.2066273250622002,0.0008482711085013515,0.001113055220575168,0.0041639894592131466,0.0
3,0.0,62,forward,2.241843036992917,0.0,0.0,0.0,0.0,0.0,0.0,7.102059706324302e-07,1.1852602416107103,0.0008961048355894328,0.0011043278685360662,0.004119910220655387,0.0
3,0.0,63,forward,2.2608276109645127,0.0,0.0,0.0,0.0,0.0,0.0,7.110518284444982e-07,1.163831881812479,0.0009437706251845189,0.001095122719319994,0.004076089285793505,0.0
3,0.0,64,forward,2.2797854521105294,0.0,0.0,0.0,0.0,0.0,0.0,7.119874143371082e-07,1.1423446891515134,0.0009912486897086516,0.001085441552355529,0.004032351717907279,0.0
3,0.0,65,forward,2.298708657300335,0.0,0.0,0.0,0.0,0.0,0.0,7.1301684960564e-07,1.1208012442934376,0.001038519237678476,0.0010752863450907235,0.003988532830483171,0.0
3,0.0,66,forward,2.3175894745655907,0.0,0.0,0.0,0.0,0.0,0.0,7.141441573965155e-07,1.099204260850041,0.0010855624816263623,0.0010646592729925367,0.003944478342862157,0.0
3,0.0,67,forward,2.336420307355479,0.0,0.0,0.0,0.0,0.0,0.0,7.153732555327844e-07,1.0775565805916145,0.0011323586460521078,0.0010535627094668892,0.003900044490413923,0.0
3,0.0,68,forward,2.355193717913401,0.0,0.0,0.0,0.0,0.0,0.0,7.167079494516258e-07,1.0558611681128083,0.0011788879754012496,0.001041999225698991,0.0038550980920881717,0.0
3,0.0,69,forward,2.37390242988706,0.0,0.0,0.0,0.0,0.0,0.0,7.181519252662298e-07,1.0341211049612942,0.0012251307420676415,0.001029971590413708,0.0038095165781361073,0.0
3,0.0,70,forward,2.3925393302718376,0.0,0.0,0.0,0.0,0.0,0.0,7.19708742964101e-07,1.0123395832432527,0.0012710672544166137,0.001017482769555784,0.0037631879807346613,0.0
3,0.0,71,forward,2.41109747077647,0.0,0.0,0.0,0.0,0.0,0.0,7.213818297538342e-07,0.9905198987235617,0.0013166778648259563,0.0010045359258896533,0.003716010890192134,0.0
3,0.0,72,forward,2.4295700686901522,0.0,0.0,0.0,0.0,0.0,0.0,7.231744735722438e-07,0.9686654434430968,0.0013619429777412958,0.0009911344185187523,0.003667894379362713,0.0
3,0.0,73,forward,2.4479505073212633,0.0,0.0,0.0,0.0,0.0,0.0,7.250898167635812e-07,0.9467796978794486,0.0014068430577429821,0.0009772818023241292,0.00361875789883237,0.0
3,0.0,74,forward,2.466232336069813,0.0,0.0,0.0,0.0,0.0,0.0,7.271308499424199e-07,0.9248662226816398,0.0014513586376210948,0.0009629818273223495,0.003568531145372922,0.0
3,0.0,75,forward,2.484409270188394,0.0,0.0,0.0,0.0,0.0,0.0,7.293004060513995e-07,0.9029286500131324,0.0014954703264552576,0.0009482384379425336,0.003517153906080872,0.0
3,0.0,76,forward,2.502475190279814,0.0,0.0,0.0,0.0,0.0,0.0,7.316011546251467e-07,0.8809706745409036,0.0015391588176964651,0.0009330557722225381,0.0034645758805350035,0.0
3,0.0,77,forward,2.5204241415736304,0.0,0.0,0.0,0.0,0.0,0.0,7.340355962710865e-07,0.8589960441119743,0.001582404897247189,0.0009174381609243031,0.0034107564832064896,0.0
3,0.0,78,forward,2.5382503330184383,0.0,0.0,0.0,0.0,0.0,0.0,7.366060573778311e-07,0.8370085501614087,0.0016251894515368628,0.0009013901265683446,0.0033556646282577596,0.0
3,0.0,79,forward,2.555948136221947,0.0,0.0,0.0,0.0,0.0,0.0,7.393146850614721e-07,0.8150120178985929,0.001667493475589352,0.0008849163823875015,0.003299278498751168,0.0
3,0.0,80,forward,2.573512084266559,0.0,0.0,0.0,0.0,0.0,0.0,7.4216344235973e-07,0.7930102963206654,0.0017092980810790653,0.0008680218311999858,0.0032415853021808827,0.0
3,0.0,81,forward,2.5909368704242923,0.0,0.0,0.0,0.0,0.0,0.0,7.451541036838475e-07,0.7710072481036166,0.001750584504372717,0.0008507115642019271,0.0031825810141136723,0.0
3,0.0,82,forward,2.6082173467914336,0.0,0.0,0.0,0.0,0.0,0.0,7.482882505373978e-07,0.7490067394229156,0.0017913341145530603,0.0008329908596795261,0.0031222701116131457,0.0
3,0.0,83,forward,2.6253485228602464,0.0,0.0,0.0,0.0,0.0,0.0,7.515672675111997e-07,0.7270126297560014,0.0018315284214217092,0.0008148651816410059,0.003060665297989762,0.0
3,0.0,84,forward,2.6423255640423102,0.0,0.0,0.0,0.0,0.0,0.0,7.549923385628353e-07,0.7050287617194381,0.0018711490834772972,0.0007963401783686442,0.002997787220305914,0.0
3,0.0,85,forward,2.6591437901556643,0.0,0.0,0.0,0.0,0.0,0.0,7.585644435892081e-07,0.6830589509928273,0.0019101779158662224,0.0007774216808910593,0.0029336641809377118,0.0
3,0.0,86,forward,2.675798673885791,0.0,0.0,0.0,0.0,0.0,0.0,7.622843552999053e-07,0.6611069763811339,0.0019485968983022214,0.0007581157013761796,0.0028683318443814554,0.0
3,0.0,87,forward,2.692285839228596,0.0,0.0,0.0,0.0,0.0,0.0,7.661526363986941e-07,0.6391765700653563,0.0019863881829515835,0.0007384284314450302,0.002801832940376614,0.0
3,0.0,88,forward,2.7086010599219073,0.0,0.0,0.0,0.0,0.0,0.0,7.701696370804355e-07,0.617271408089868,0.0020235341022809485,0.0007183662404069026,0.0027342169643061465,0.0
3,0.0,89,forward,2.724740257870564,0.0,0.0,0.0,0.0,0.0,0.0,7.743354928496911e-07,0.5953951011323787,0.0020600171768640698,0.0006979356734161357,0.002665539875732814,0.0
3,0.0,90,forward,2.7406995015689506,0.0,0.0,0.0,0.0,0.0,0.0,7.786501226672688e-07,0.5735511855998225,0.00209582012314441,0.0006771434495510491,0.0025958637958244934,0.0
3,0.0,91,forward,2.7564750045237183,0.0,0.0,0.0,0.0,0.0,0.0,7.831132274302737e-07,0.5517431150903125,0.002130925861150303,0.0006559964598154001,0.0025252567043367313,0.0
3,0.0,92,forward,2.772063123678546,0.0,0.0,0.0,0.0,0.0,0.0,7.877242887907236e-07,0.5299742522580378,0.002165317522159219,0.0006345017650629116,0.002453792136724031,0.0
3,0.0,93,forward,2.7874603578419768,0.0,0.0,0.0,0.0,0.0,0.0,7.924825683175211e-07,0.5082478611141727,0.0021989784563081626,0.0006126665938454117,0.0023815488818777486,0.0
3,0.0,94,forward,2.802663346118722,0.0,0.0,0.0,0.0,0.0,0.0,7.973871070056108e-07,0.48656709979300283,0.0022318922401465898,0.000590498340185014,0.0023086106809113716,0.0
3,0.0,95,forward,2.817668866344234,0.0,0.0,0.0,0.0,0.0,0.0,8.024367251362411e-07,0.46493501380849017,0.002264042684128949,0.0005680045612711447,0.0022350659273469575,0.0
3,0.0,96,forward,2.832473833521915,0.0,0.0,0.0,0.0,0.0,0.0,8.07630022490969e-07,0.44335452982218876,0.0022954138400431185,0.0005451929750828374,0.0021610073689953824,0.0
3,0.0,97,forward,2.847075298261918,0.0,0.0,0.0,0.0,0.0,0.0,8.129653789223026e-07,0.4218284499391848,0.002325990008372088,0.0005220714579370589,0.00208653181177193,0.0
3,0.0,98,forward,2.86147044522021,0.0,0.0,0.0,0.0,0.0,0.0,8.184409552826131e-07,0.4003594465445769,0.002355755745585168,0.0004986480419637008,0.0020117398256365437,0.0
3,0.0,99,forward,2.875656591536295,0.0,0.0,0.0,0.0,0.0,0.0,8.240546947128949e-07,0.3789500576887337,0.002384695871355803,0.00047493091250802247,0.0019367354528112002,0.0
3,0.0,100,forward,2.889631185267842,0.0,0.0,0.0,0.0,0.0,0.0,8.298043242920928e-07,0.3576026830254223,0.0024127954757027126,0.00045092840546120955,0.0018616259183881767,0.0
3,0.0,101,forward,2.903391803820297,0.0,0.0,0.0,0.0,0.0,0.0,8.356873570472651e-07,0.33631958030302983,0.002440039926051151,0.00042664900451992385,0.001786521343414671,0.0
3,0.0,102,forward,2.916936152369465,0.0,0.0,0.0,0.0,0.0,0.0,8.417010943242448e-07,0.3151028624051333,0.0024664148742112387,0.00040210133837553097,0.001711534460515085,0.0
3,0.0,103,forward,2.930262062275006,0.0,0.0,0.0,0.0,0.0,0.0,8.478426285179253e-07,0.2939544949333649,0.0024919062632701374,0.0003772941778340707,0.0016367803320916918,0.0
3,0.0,104,forward,2.943367489482743,0.0,0.0,0.0,0.0,0.0,0.0,8.541088461605317e-07,0.272876294321783,0.0025165003343949614,0.0003522364328675393,0.0015623760711311607,0.0
3,0.0,105,forward,2.956250512913687,0.0,0.0,0.0,0.0,0.0,0.0,8.604964313659956e-07,0.2518699264693084,0.0025401836335434765,0.0003269371495976774,0.0014884405646325982,0.0
3,0.0,106,forward,2.968909332837701,0.0,0.0,0.0,0.0,0.0,0.0,8.670018696275653e-07,0.23093690587374235,0.0025629430180793143,0.0003014055072130748,0.0014150941996672883,0.0
3,0.0,107,forward,2.9813422692297884,0.0,0.0,0.0,0.0,0.0,0.0,8.736214519654649e-07,0.21007859524840977,0.0025847656632888264,0.0002756508148205016,0.001342458592077156,0.0
3,0.0,108,forward,2.993547760107005,0.0,0.0,0.0,0.0,0.0,0.0,8.80351279420808e-07,0.18929620560052468,0.002605639068796559,0.0002496825082316766,0.0012706563178197516,0.0
3,0.0,109,forward,3.0055243598441144,0.0,0.0,0.0,0.0,0.0,0.0,8.871872678911254e-07,0.16859079674812405,0.00262555106487623,0.00022351014668615945,0.001199810646970223,0.0
3,0.0,110,forward,3.017270737466158,0.0,0.0,0.0,0.0,0.0,0.0,8.941251533027365e-07,0.1479632782514163,0.002644489818654471,0.00019714340951185186,0.0011300452803973127,0.0
3,0.0,111,forward,3.028785674916207,0.0,0.0,0.0,0.0,0.0,0.0,9.011604971141436e-07,0.12741441073257995,0.0026624438402042577,0.00017059209272379114,0.0010614840891378513,0.0
3,0.0,112,forward,3.0400680652966736,0.0,0.0,0.0,0.0,0.0,0.0,9.082886921443567e-07,0.10694480755763991,0.0026794019885251767,0.00014386610556267265,0.000994250856504994,0.0
3,0.0,113,forward,3.051116911082642,0.0,0.0,0.0,0.0,0.0,0.0,9.155049687193638e-07,0.08655493685301208,0.002695353477407712,0.00011697546697402723,0.0009284690229765108,0.0
3,0.0,114,forward,3.061931322305823,0.0,0.0,0.0,0.0,0.0,0.0,9.228044011294496e-07,0.06624512382916788,0.0027102878811787437,8.993030202930631e-05,0.0008642614339219035,0.0
3,0.0,115,forward,3.0725105147077962,0.0,0.0,0.0,0.0,0.0,0.0,9.301819143894482e-07,0.0460155533838126,0.002724195140325417,6.274083829022407e-05,0.0008017500902425673,0.0
3,0.0,116,forward,3.0828538078613756,0.0,0.0,0.0,0.0,0.0,0.0,9.376322912934736e-07,0.025866272956715324,0.0027370655669946673,3.5417402117213927e-05,0.0007410559020114421,0.0
3,0.0,117,forward,3.0929606232590037,0.0,0.0,0.0,0.0,0.0,0.0,9.451501797552568e-07,0.005797195609281059,0.002748889850365779,7.970414923706011e-06,0.0006822984452162506,0.0
3,0.0,118,forward,3.102830482367219,0.0,0.0,0.0,0.0,0.0,0.0,9.527301004244253e-07,-0.014191896698076195,0.002759659061893133,-1.9589610622827023e-05,0.0006255957217239372,0.0
3,0.0,119,forward,3.112463004646362,0.0,0.0,0.0,0.0,0.0,0.0,9.603664545688587e-07,-0.03410134965662158,0.0027693646604167303,-4.725207445158142e-05,0.0005710639226002012,0.0
3,0.0,120,forward,3.1218579055347813,0.0,0.0,0.0,0.0,0.0,0.0,9.68053532212482e-07,-0.05393163301317285,0.002777998497137771,-7.500629298957605e-05,0.0005188171949331855,0.0
3,0.0,121,forward,3.1310149943969443,0.0,0.0,0.0,0.0,0.0,0.0,9.757855205174838e-07,-0.0736833368513452,0.0027855528204567656,-0.00010284150311198893,0.0004689674123252857,0.0
3,0.0,122,forward,3.1399341724349568,0.0,0.0,0.0,0.0,0.0,0.0,9.835565123995192e-07,-0.09335716777303996,0.0027920202806717962,-0.00013074686614011555,0.00042162394923151575,0.0
3,0.0,123,forward,3.1486154305631184,0.0,0.0,0.0,0.0,0.0,0.0,9.91360515363816e-07,-0.11295394500205598,0.002797393934534338,-0.00015871147188564058,0.00037689345933678703,0.0
3,0.0,124,forward,3.157058847245259,0.0,0.0,0.0,0.0,0.0,0.0,9.99191460549826e-07,-0.132474596430367,0.00280166724966033,-0.00018672434273980454,0.0003348796581770924,0.0
3,0.0,125,forward,3.165264586294712,0.0,0.0,0.0,0.0,0.0,0.0,1.0070432119715654e-06,-0.15192015462627173,0.002804834108794152,-0.0002147744378060042,0.0002956831102227178,0.0
3,0.0,126,forward,3.173232894636903,0.0,0.0,0.0,0.0,0.0,0.0,1.0149095759403018e-06,-0.17129175282216877,0.002806888813923158,-0.00024285065707419648,0.00025940102065134113,0.0
3,0.0,127,forward,3.1809641000346383,0.0,0.0,0.0,0.0,0.0,0.0,1.0227843106559821e-06,-0.19059062089859338,0.0028078260902405674,-0.0002709418456358325,0.00022612703205034806,0.0
3,0.0,128,forward,3.1884586087762976,0.0,0.0,0.0,0.0,0.0,0.0,1.030661135953272e-06,-0.2098180813794731,0.002807641089954471,-0.00029903679793759705,0.00019595102629570323,0.0
3,0.0,129,forward,3.195716903327253,0.0,0.0,0.0,0.0,0.0,0.0,1.0385337431878653e-06,-0.2289755454524256,0.002806329395940868,-0.00032712426207256664,0.00016895893186270883,0.0
3,0.0,130,forward,3.202739539944942,0.0,0.0,0.0,0.0,0.0,0.0,1.0463958052481908e-06,-0.24806450902630622,0.0028038870252385744,-0.00035519294410699126,0.00014523253683051442,0.0
3,0.0,131,forward,3.209527146258134,0.0,0.0,0.0,0.0,0.0,0.0,1.0542409866775711e-06,-0.26708654883722843,0.0028003104323840434,-0.0003832315124414135,0.0001248493078471963,0.0
3,0.0,132,forward,3.216080418811067,0.0,0.0,0.0,0.0,0.0,0.0,1.0620629538913175e-06,-0.2860433186125906,0.002795596512584043,-0.00041122860220422364,0.00010788221532608304,0.0
3,0.0,133,forward,3.2224001205732025,0.0,0.0,0.0,0.0,0.0,0.0,1.0698553854731875e-06,-0.3049365453016819,0.0027897426047243253,-0.0004391728196761827,9.439956514646327e-05,0.0
3,0.0,134,forward,3.2284870784155064,0.0,0.0,0.0,0.0,0.0,0.0,1.07761198253528e-06,-0.32376802538009375,0.0027827464942124214,-0.0004670527467442142,8.446483713292323e-05,0.0
3,0.0,135,forward,3.234342180554243,0.0,0.0,0.0,0.0,0.0,0.0,1.0853264791252114e-06,-0.34253962123405635,0.002774606415652718,-0.0004948569453828226,7.813653058726068e-05,0.0
3,0.0,136,forward,3.2399663739633975,0.0,0.0,0.0,0.0,0.0,0.0,1.0929926526642468e-06,-0.361253257629685,0.002765321055352112,-0.0005225739621614324,7.546801714537971e-05,0.0
3,0.0,137,forward,3.2453606617569632,0.0,0.0,0.0,0.0,0.0,0.0,1.1006043343998025e-06,-0.3799109182710364,0.0027548895536545375,-0.000550192332775857,7.650740122867503e-05,0.0
3,0.0,138,forward,3.250526100542423,0.0,0.0,0.0,0.0,0.0,0.0,1.1081554198557733e-06,-0.398514642450097,0.002743311507102768,-0.00057770058660242,8.129738835519916e-05,0.0
3,0.0,139,forward,3.255463797746892,0.0,0.0,0.0,0.0,0.0,0.0,1.1156398792636895e-06,-0.41706652179055625,0.0027305869704258964,-0.000605087251272684,8.987516157048193e-05,0.0
3,0.0,140,forward,3.2601749089174894,0.0,0.0,0.0,0.0,0.0,0.0,1.1230517679579624e-06,-0.4355686970867096,0.00271671645835104,-0.0006323408572673079,0.00010227226625121816,0.0
3,0.0,141,forward,3.264660634997625,0.0,0.0,0.0,0.0,0.0,0.0,1.1303852367180752e-06,-0.45402335523772336,0.0027017009472378142,-0.0006594499425270351,0.00011851450352718361,0.0
3,0.0,142,forward,3.2689222195810035,0.0,0.0,0.0,0.0,0.0,0.0,1.1376345420408004e-06,-0.47243272627701083,0.002685541876534226,-0.0006864030570792359,0.0001386218325578033,0.0
3,0.0,143,forward,3.272960946145264,0.0,0.0,0.0,0.0,0.0,0.0,1.1447940563252887e-06,-0.490799080495573,0.002668241150052666,-0.0007131887676780775,0.00016260828188976312,0.0
3,0.0,144,forward,3.2767781352672776,0.0,0.0,0.0,0.0,0.0,0.0,1.151858277953978e-06,-0.5091247256576145,0.0026498011370647873,-0.0007397956624565356,0.0001904818701109652,0.0
3,0.0,145,forward,3.2803751418222644,0.0,0.0,0.0,0.0,0.0,0.0,1.1588218412523654e-06,-0.5274120043062,0.002630224673214119,-0.0007662123555885228,0.00022224453600421662,0.0
3,0.0,146,forward,3.28375335216897,0.0,0.0,0.0,0.0,0.0,0.0,1.1656795263104892e-06,-0.5456632911560249,0.00260951506124528,-0.0007924274919591004,0.0002578920783909838,0.0
3,0.0,147,forward,3.2869141813232856,0.0,0.0,0.0,0.0,0.0,0.0,1.1724262686494775e-06,-0.563880990570164,0.0025876760715487957,-0.0008184297518412377,0.0002974141058419387,0.0
3,0.0,148,forward,3.2898590701227937,0.0,0.0,0.0,0.0,0.0,0.0,1.1790571687161265e-06,-0.5820675341168768,0.002564711942520554,-0.0008442078555769389,0.0003407939964164136,0.0
3,0.0,149,forward,3.292589482384834,0.0,0.0,0.0,0.0,0.0,0.0,1.1855675011890839e-06,-0.6002253782024684,0.002540627380735031,-0.0008697505682611317,0.00038800886757758835,0.0
3,0.0,150,forward,3.295106902060795,0.0,0.0,0.0,0.0,0.0,0.0,1.1919527240800107e-06,-0.6183570017756441,0.0025154275609314152,-0.0008950467044262987,0.0004390295564146024,0.0
3,0.0,151,forward,3.297412830389442,0.0,0.0,0.0,0.0,0.0,0.0,1.1982084876136008e-06,-0.6364649040985915,0.0024891181258119813,-0.0009200851327260813,0.0004938206102858625,0.0
3,0.0,152,forward,3.2995087830522056,0.0,0.0,0.0,0.0,0.0,0.0,1.2043306428702535e-06,-0.6545516025796574,0.0024617051856519333,-0.0009448547806158656,0.0005523402879812553,0.0
3,0.0,153,forward,3.30139628733345,0.0,0.0,0.0,0.0,0.0,0.0,1.2103152501757612e-06,-0.6726196306623279,0.002433195317720216,-0.0009693446390285702,0.0006145405714833851,0.0
3,0.0,154,forward,3.3030768792888474,0.0,0.0,0.0,0.0,0.0,0.0,1.2161585872223895e-06,-0.6906715357649134,0.0024035955655107234,-0.000993543767043647,0.000680367188389791,0.0
3,0.0,155,forward,3.3045521009250796,0.0,0.0,0.0,0.0,0.0,0.0,1.221857156906207e-06,-0.7087098772652409,0.0023729134377834323,-0.0010174412965474786,0.0007497596450406069,0.0
3,0.0,156,forward,3.305823497394188,0.0,0.0,0.0,0.0,0.0,0.0,1.2274076948657742e-06,-0.7267372245244118,0.0023411569074151405,-0.0010410264368832074,0.0008226512703767147,0.0
3,0.0,157,forward,3.3068926142059727,0.0,0.0,0.0,0.0,0.0,0.0,1.232807176707647e-06,-0.7447561549435855,0.002308334410059475,-0.0010642884794880814,0.0008989692705358293,0.0
3,0.0,158,forward,3.307760994461951,0.0,0.0,0.0,0.0,0.0,0.0,1.238052824904657e-06,-0.7627692520476894,0.0022744548426159206,-0.0010872168025164999,0.000978634794174163,0.0
3,0.0,159,forward,3.308430176114442,0.0,0.0,0.0,0.0,0.0,0.0,1.2431421153531865e-06,-0.7807791035897399,0.0022395275615078075,-0.0011098008754467268,0.0010615630084830074,0.0
3,0.0,160,forward,3.3089016892544434,0.0,0.0,0.0,0.0,0.0,0.0,1.248072783576258e-06,-0.7987882996695544,0.002203562380769079,-0.0011320302636695023,0.0011476631858500785,0.0
3,0.0,161,forward,3.3091770534320304,0.0,0.0,0.0,0.0,0.0,0.0,1.2528428305593334e-06,-0.8167994308603784,0.0021665695699398563,-0.0011538946330563636,0.0012368388010970954,0.0
3,0.0,162,forward,3.3092577750130725,0.0,0.0,0.0,0.0,0.0,0.0,1.2574505282070813e-06,-0.834815086337223,0.002128559851771007,-0.0011753837545062167,0.0013289876392058309,0.0
3,0.0,163,forward,3.309145344576141,0.0,0.0,0.0,0.0,0.0,0.0,1.26189442440865e-06,-0.8528378520003689,0.002089544399737659,-0.0011964875084677746,0.0014240019134246218,0.0
