seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
2,0.5,126,baseline,1.9940584403888773,0.005,1.9773236099235345e-05,5.226763900764656e-06,0.7909294439694138,0.20907055603058622
2,0.5,127,baseline,1.987382935961257,0.005,2.0053267879135086e-05,4.9467321208649105e-06,0.8021307151654035,0.19786928483459643
2,0.5,128,baseline,1.9805407760362617,0.005,2.0183690317224038e-05,4.8163096827759585e-06,0.8073476126889616,0.19265238731103837
2,0.5,129,baseline,1.9739255659413713,0.005,1.913762344343326e-05,5.862376556566743e-06,0.7655049377373303,0.23449506226266967
2,0.5,130,baseline,1.9671816787257408,0.005,1.9323355942817143e-05,5.676644057182856e-06,0.7729342377126858,0.22706576228731426
2,0.5,131,baseline,1.960570175335637,0.005000000000000001,1.9271788876326404e-05,5.728211123673607e-06,0.7708715550530558,0.22912844494694415
2,0.5,132,baseline,1.9542013291158982,0.005,1.9845833394267002e-05,5.154166605732999e-06,0.79383333577068,0.20616666422931995
2,0.5,133,baseline,1.9476981679927048,0.005,1.9775535137854212e-05,5.2244648621457874e-06,0.7910214055141686,0.2089785944858315
2,0.5,134,baseline,1.9409728044757666,0.005,1.9633049609309312e-05,5.366950390690684e-06,0.7853219843723726,0.21467801562762737
2,0.5,135,baseline,1.9345784085292523,0.005,1.8726479872329187e-05,6.273520127670811e-06,0.7490591948931675,0.2509408051068325
2,0.5,136,baseline,1.9282727643031436,0.005,1.948091321199577e-05,5.519086788004232e-06,0.7792365284798307,0.22076347152016926
2,0.5,137,baseline,1.9218548926137615,0.005,1.9407928956879115e-05,5.59207104312089e-06,0.7763171582751645,0.22368284172483555
2,0.5,138,baseline,1.915621659356317,0.004999999999999999,1.954221675796532e-05,5.457783242034675e-06,0.781688670318613,0.21831132968138703
2,0.5,139,baseline,1.9092667438260595,0.005,1.8740912500975263e-05,6.259087499024737e-06,0.7496365000390105,0.2503634999609895
2,0.5,140,baseline,1.9031009052456174,0.005,1.9615038519369255e-05,5.384961480630748e-06,0.7846015407747701,0.2153984592252299
2,0.5,141,baseline,1.8967237242473194,0.005,1.8732151549935053e-05,6.267848450064951e-06,0.749286061997402,0.250713938002598
2,0.5,142,baseline,1.8907997465683626,0.005,1.868796536100157e-05,6.3120346389984295e-06,0.7475186144400628,0.2524813855599372
2,0.5,143,baseline,1.8847902397734668,0.005,1.8774764517265816e-05,6.2252354827341886e-06,0.7509905806906325,0.24900941930936749
2,0.5,144,baseline,1.8789109721747388,0.005,1.9331378650065914e-05,5.668621349934088e-06,0.7732551460026366,0.22674485399736352
2,0.5,145,baseline,1.8730500416105402,0.005,1.9335218847064897e-05,5.664781152935104e-06,0.7734087538825959,0.22659124611740414
2,0.5,146,baseline,1.8674635710944385,0.005000000000000001,1.9756959675481117e-05,5.243040324518892e-06,0.7902783870192445,0.20972161298075562
2,0.5,147,baseline,1.8616756528225586,0.005000000000000001,1.9061269318940026e-05,5.938730681059981e-06,0.7624507727576008,0.23754922724239916
2,0.5,148,baseline,1.8560282804831691,0.004999999999999999,1.9716527033232013e-05,5.283472966767981e-06,0.7886610813292807,0.21133891867071927
2,0.5,149,baseline,1.8503983654850633,0.005,1.991258744334766e-05,5.087412556652344e-06,0.7965034977339063,0.20349650226609373
2,0.5,150,baseline,1.8450989351738267,0.005,1.9521587948664213e-05,5.478412051335792e-06,0.7808635179465684,0.21913648205343164
2,0.5,151,baseline,1.8395793386903745,0.005,1.9086377286436417e-05,5.913622713563586e-06,0.7634550914574565,0.2365449085425434
2,0.5,152,baseline,1.8344738738471773,0.005000000000000001,2.0315946287727787e-05,4.684053712272222e-06,0.8126378515091112,0.1873621484908888
2,0.5,153,baseline,1.8291433900357195,0.005,1.997343985520853e-05,5.026560144791467e-06,0.7989375942083413,0.2010624057916587
2,0.5,154,baseline,1.824164027543282,0.005,1.9323552406075443e-05,5.67644759392456e-06,0.7729420962430176,0.22705790375698234
2,0.5,155,baseline,1.8188897337612173,0.005000000000000001,1.9664067298825106e-05,5.335932701174902e-06,0.786562691953004,0.213437308046996
2,0.5,156,baseline,1.8137825420024218,0.005,1.945743541135818e-05,5.542564588641825e-06,0.778297416454327,0.22170258354567296
2,0.5,157,baseline,1.8091187262374258,0.005000000000000001,1.9584197325589e-05,5.415802674411008e-06,0.7833678930235597,0.21663210697644025
2,0.5,158,baseline,1.8044330839482987,0.005,1.9085166479163237e-05,5.914833520836765e-06,0.7634066591665294,0.2365933408334706
2,0.5,159,baseline,1.7995808923839027,0.005,1.9657467061278493e-05,5.342532938721505e-06,0.7862986824511398,0.21370131754886024
2,0.5,160,baseline,1.794745527667188,0.005,2.0016480410521222e-05,4.983519589478783e-06,0.8006592164208487,0.1993407835791513
2,0.5,161,baseline,1.7902028489512785,0.004999999999999999,1.9252786058957787e-05,5.747213941042208e-06,0.7701114423583116,0.22988855764168836
2,0.5,162,baseline,1.7858343394913045,0.005,1.9644162631156253e-05,5.355837368843743e-06,0.7857665052462502,0.21423349475374973
2,0.5,163,baseline,1.7815798200399355,0.005,1.9891735904455598e-05,5.108264095544403e-06,0.7956694361782238,0.2043305638217761
2,0.5,164,baseline,1.7778206400667174,0.005,2.0153447230635736e-05,4.846552769364268e-06,0.8061378892254293,0.19386211077457066
2,0.5,165,baseline,1.7737453553113829,0.005,1.992947533547597e-05,5.070524664524032e-06,0.7971790134190387,0.20282098658096126
2,0.5,166,baseline,1.7694308913685872,0.005,1.9312925528023376e-05,5.687074471976628e-06,0.7725170211209349,0.22748297887906507
2,0.5,167,baseline,1.7655394615696567,0.005,1.9571997445222106e-05,5.4280025547779e-06,0.7828798978088841,0.21712010219111597
2,0.5,168,baseline,1.761651242523149,0.005,1.9503610485230137e-05,5.496389514769865e-06,0.7801444194092054,0.2198555805907946
2,0.5,169,baseline,1.7577112648999402,0.005,2.005000703228659e-05,4.949992967713409e-06,0.8020002812914637,0.19799971870853636
2,0.5,170,baseline,1.7541681022806734,0.005,1.8619854999854247e-05,6.3801450001457505e-06,0.74479419999417,0.25520580000583004
2,0.5,171,baseline,1.7502617929881592,0.005,1.9337447297479923e-05,5.662552702520082e-06,0.7734978918991968,0.22650210810080323
2,0.5,172,baseline,1.7466932434826565,0.005,1.9221523165216838e-05,5.778476834783169e-06,0.7688609266086733,0.2311390733913267
2,0.5,173,baseline,1.743252515284669,0.005,1.9251282208255424e-05,5.748717791744577e-06,0.770051288330217,0.22994871166978306
2,0.5,174,baseline,1.7401230665051435,0.005,1.9292585436607494e-05,5.707414563392505e-06,0.7717034174642998,0.22829658253570023
2,0.5,175,baseline,1.7370130248371767,0.005,1.996412648350676e-05,5.035873516493241e-06,0.7985650593402704,0.20143494065972964
2,0.5,176,baseline,1.7342443583350597,0.005,1.914423619870968e-05,5.855763801290315e-06,0.7657694479483873,0.2342305520516126
2,0.5,177,baseline,1.7314249962814927,0.005,1.9460432388741392e-05,5.539567611258609e-06,0.7784172955496557,0.22158270445034436
2,0.5,178,baseline,1.7282801083551338,0.005,1.9590350199327803e-05,5.409649800672204e-06,0.783614007973112,0.2163859920268881
2,0.5,179,baseline,1.7253959144259592,0.005,1.9490334896804337e-05,5.509665103195661e-06,0.7796133958721736,0.22038660412782649
2,0.5,180,baseline,1.7226963614551098,0.004999999999999999,1.993499388353765e-05,5.065006116462344e-06,0.7973997553415062,0.2026002446584938
2,0.5,181,baseline,1.7203723553169394,0.005,1.9974121265395927e-05,5.025878734604074e-06,0.798964850615837,0.20103514938416295
2,0.5,182,baseline,1.7180713375852672,0.005,1.9872199057464047e-05,5.127800942535951e-06,0.794887962298562,0.20511203770143807
2,0.5,183,baseline,1.715765662969564,0.005,2.0175566189328443e-05,4.824433810671559e-06,0.8070226475731377,0.19297735242686234
2,0.5,184,baseline,1.7134993058072467,0.005,1.923055900810874e-05,5.769440991891257e-06,0.7692223603243497,0.2307776396756503
2,0.5,185,baseline,1.7112583433170971,0.005,1.948232237219015e-05,5.517677627809852e-06,0.7792928948876059,0.22070710511239405
2,0.5,186,baseline,1.7090547939248615,0.005,1.9064270697515977e-05,5.935729302484021e-06,0.7625708279006391,0.23742917209936087
2,0.5,187,baseline,1.7072663848505854,0.005,2.0052344267797925e-05,4.947655732202073e-06,0.802093770711917,0.19790622928808294
2,0.5,188,baseline,1.7057544159931157,0.005000000000000001,1.9805192001863784e-05,5.194807998136225e-06,0.7922076800745511,0.20779231992544894
2,0.5,189,baseline,1.704384090934792,0.004999999999999999,1.9137870703118305e-05,5.862129296881687e-06,0.7655148281247325,0.23448517187526757
2,0.5,190,baseline,1.7027977328112547,0.005,1.8786647369749867e-05,6.2133526302501305e-06,0.7514658947899947,0.24853410521000524
2,0.5,191,baseline,1.7013421535313655,0.005,1.975570882305451e-05,5.24429117694549e-06,0.7902283529221804,0.20977164707781956
2,0.5,192,baseline,1.7002525353751259,0.004999999999999999,1.887700496411773e-05,6.122995035882262e-06,0.7550801985647094,0.24491980143529057
2,0.5,193,baseline,1.6993370468736835,0.005,1.943797343899341e-05,5.562026561006589e-06,0.7775189375597366,0.22248106244026356
2,0.5,194,baseline,1.698398825678674,0.005,1.957074243830023e-05,5.4292575616997716e-06,0.7828296975320091,0.21717030246799082
2,0.5,195,baseline,1.6975968058065205,0.005,1.9249230815750076e-05,5.750769184249928e-06,0.7699692326300029,0.23003076736999709
2,0.5,196,baseline,1.6970047785383842,0.005,1.9881777686377184e-05,5.1182223136228194e-06,0.7952711074550872,0.20472889254491275
2,0.5,197,baseline,1.6967015992158652,0.005,1.9240930352198477e-05,5.75906964780152e-06,0.7696372140879392,0.23036278591206083
2,0.5,198,baseline,1.696263992811058,0.005000000000000001,1.9846153033440862e-05,5.153846966559146e-06,0.7938461213376342,0.20615387866236576
2,0.5,199,baseline,1.6960397847416997,0.005,2.0564032584518568e-05,4.435967415481434e-06,0.8225613033807426,0.17743869661925735
2,0.5,200,baseline,1.695947450398334,0.004999999999999999,1.9101156446708817e-05,5.898843553291177e-06,0.7640462578683529,0.23595374213164713
2,0.5,1,assisted,2.957318158467844,0.005,2.273890874384479e-05,2.261091256155208e-06,0.9095563497537917,0.09044365024620833
2,0.5,2,assisted,2.947902044370411,0.005,2.274070456795436e-05,2.2592954320456407e-06,0.9096281827181744,0.09037181728182563
2,0.5,3,assisted,2.938638650649367,0.005,2.2745418341284845e-05,2.254581658715159e-06,0.9098167336513936,0.09018326634860634
2,0.5,4,assisted,2.9295050229441375,0.004999999999999999,2.2752704445680342e-05,2.2472955543196485e-06,0.910108177827214,0.08989182217278598
2,0.5,5,assisted,2.92048143484528,0.004999999999999999,2.276225305006158e-05,2.237746949938415e-06,0.9104901220024634,0.08950987799753661
2,0.5,6,assisted,2.9115508968526225,0.005000000000000001,2.2773787762827078e-05,2.226212237172929e-06,0.9109515105130828,0.08904848948691714
2,0.5,7,assisted,2.902698749366682,0.005,2.2787063021644463e-05,2.21293697835554e-06,0.9114825208657783,0.08851747913422159
2,0.5,8,assisted,2.8939123235649307,0.004999999999999999,2.280186138351651e-05,2.1981386164834835e-06,0.9120744553406607,0.08792554465933936
2,0.5,9,assisted,2.885180657445342,0.005000000000000001,2.281799083057101e-05,2.1820091694289974e-06,0.9127196332228401,0.08728036677715986
2,0.5,10,assisted,2.876494256964756,0.005,2.2835282170196287e-05,2.1647178298037174e-06,0.9134112868078513,0.08658871319214868
2,0.5,11,assisted,2.8678448942478907,0.005,2.285358658012385e-05,2.1464134198761497e-06,0.914143463204954,0.085856536795046
2,0.5,12,assisted,2.8592254364366556,0.005,2.2872773328174955e-05,2.1272266718250453e-06,0.9149109331269981,0.0850890668730018
2,0.5,13,assisted,2.850629699995958,0.005,2.289272768117007e-05,2.1072723188299304e-06,0.9157091072468028,0.0842908927531972
2,0.5,14,assisted,2.842052326272474,0.004999999999999999,2.291334900669808e-05,2.086650993301915e-06,0.9165339602679233,0.08346603973207661
2,0.5,15,assisted,2.833488674877992,0.005,2.2934549064024306e-05,2.0654509359756917e-06,0.9173819625609724,0.08261803743902768
2,0.5,16,assisted,2.8249347320855245,0.005,2.295625047554819e-05,2.0437495244518142e-06,0.9182500190219274,0.08174998097807255
2,0.5,17,assisted,2.816387031919623,0.005000000000000001,2.2978385367240722e-05,2.021614632759285e-06,0.9191354146896286,0.08086458531037137
2,0.5,18,assisted,2.80784258801928,0.005,2.300089416488078e-05,1.999105835119223e-06,0.9200357665952311,0.07996423340476892
2,0.5,19,assisted,2.7992988346730754,0.005,2.3023724532271354e-05,1.9762754677286475e-06,0.9209489812908541,0.0790510187091459
2,0.5,20,assisted,2.7907535756877766,0.005,2.304683043764921e-05,1.953169562350795e-06,0.9218732175059683,0.07812678249403178
2,0.5,21,assisted,2.7822049399656477,0.005,2.3070171334979747e-05,1.929828665020249e-06,0.92280685339919,0.07719314660080996
2,0.5,22,assisted,2.7736513428418883,0.005000000000000001,2.3093711447586747e-05,1.9062885524132598e-06,0.9237484579034696,0.07625154209653037
2,0.5,23,assisted,2.7650914523792975,0.005,2.3117419142483913e-05,1.8825808575160854e-06,0.9246967656993567,0.07530323430064342
2,0.5,24,assisted,2.7565241599383308,0.005,2.3141266384767906e-05,1.858733615232095e-06,0.9256506553907162,0.0743493446092838
2,0.5,25,assisted,2.747948554441759,0.004999999999999999,2.3165228262439487e-05,1.834771737560503e-06,0.9266091304975799,0.07339086950242014
2,0.5,26,assisted,2.7393638998378615,0.005,2.3189282573004374e-05,1.8107174269956264e-06,0.927571302920175,0.07242869707982505
2,0.5,27,assisted,2.7307696153373544,0.005,2.3213409464139694e-05,1.7865905358603043e-06,0.9285363785655879,0.07146362143441218
2,0.5,28,assisted,2.7221652580594564,0.005,2.323759112158419e-05,1.7624088784158136e-06,0.9295036448633675,0.07049635513663254
2,0.5,29,assisted,2.713550507773513,0.005,2.3261811498209528e-05,1.7381885017904738e-06,0.930472459928381,0.06952754007161895
2,0.5,30,assisted,2.704925153465919,0.005,2.3286056078957e-05,1.7139439210429996e-06,0.9314422431582801,0.06855775684172
2,0.5,31,assisted,2.696289081499056,0.005,2.3310311676976632e-05,1.6896883230233686e-06,0.9324124670790652,0.06758753292093474
2,0.5,32,assisted,2.6876422651605063,0.005,2.3334566256889367e-05,1.6654337431106342e-06,0.9333826502755747,0.06661734972442536
2,0.5,33,assisted,2.678984755427828,0.005,2.3358808781610812e-05,1.641191218389188e-06,0.9343523512644324,0.06564764873556753
2,0.5,34,assisted,2.6703166727973957,0.005,2.3383029079632602e-05,1.6169709203674021e-06,0.9353211631853039,0.06467883681469608
2,0.5,35,assisted,2.6616382000457315,0.004999999999999999,2.3407217730060128e-05,1.5927822699398677e-06,0.9362887092024054,0.06371129079759473
2,0.5,36,assisted,2.652949575808951,0.005,2.343136596305873e-05,1.5686340369412716e-06,0.9372546385223491,0.06274536147765086
2,0.5,37,assisted,2.6442510888807584,0.005,2.345546557366906e-05,1.5445344263309425e-06,0.9382186229467623,0.0617813770532377
2,0.5,38,assisted,2.6355430731422342,0.005,2.3479508847222513e-05,1.520491152777492e-06,0.9391803538889003,0.06081964611109967
2,0.5,39,assisted,2.6268259030477528,0.005,2.3503488494821943e-05,1.4965115051780606e-06,0.9401395397928776,0.059860460207122414
2,0.5,40,assisted,2.6180999896009496,0.005,2.35273975975576e-05,1.4726024024424004e-06,0.9410959039023039,0.058904096097696014
2,0.5,41,assisted,2.609365776763003,0.005,2.3551229558305414e-05,1.44877044169459e-06,0.9420491823322164,0.05795081766778359
2,0.5,42,assisted,2.6006237382427186,0.005,2.3574978060108796e-05,1.425021939891207e-06,0.9429991224043518,0.05700087759564828
2,0.5,43,assisted,2.591874374624191,0.005,2.359863703027868e-05,1.4013629697213246e-06,0.943945481211147,0.056054518788852974
2,0.5,44,assisted,2.5831182107932977,0.005,2.3622200609461922e-05,1.3777993905380771e-06,0.944888024378477,0.05511197562152309
2,0.5,45,assisted,2.574355793629034,0.005000000000000001,2.36456631250286e-05,1.3543368749714088e-06,0.9458265250011437,0.05417347499885633
2,0.5,46,assisted,2.5655876899298615,0.005,2.3669019068214987e-05,1.330980931785009e-06,0.9467607627285995,0.05323923727140036
2,0.5,47,assisted,2.5568144845488594,0.005,2.3692263074534538e-05,1.3077369254654584e-06,0.9476905229813816,0.052309477018618336
2,0.5,48,assisted,2.5480367787146463,0.005,2.3715389907033237e-05,1.284610092966763e-06,0.9486155962813294,0.05138440371867052
2,0.5,49,assisted,2.539255188517789,0.005,2.373839444202262e-05,1.261605557977385e-06,0.9495357776809046,0.05046422231909539
2,0.5,50,assisted,2.530470343544858,0.005,2.3761271656971635e-05,1.238728343028371e-06,0.9504508662788652,0.049549133721134835
2,0.5,51,assisted,2.5216828856443847,0.004999999999999999,2.3784016620280776e-05,1.2159833797192178e-06,0.9513606648112313,0.04863933518876872
2,0.5,52,assisted,2.5128934678108465,0.004999999999999999,2.3806624482698146e-05,1.193375517301846e-06,0.9522649793079262,0.04773502069207386
2,0.5,53,assisted,2.5041027531744353,0.005,2.382909047016836e-05,1.1709095298316443e-06,0.9531636188067342,0.04683638119326576
2,0.5,54,assisted,2.495311414085775,0.005000000000000001,2.385140987793261e-05,1.1485901220674e-06,0.954056395117304,0.045943604882695985
2,0.5,55,assisted,2.4865201312860306,0.005,2.3873578065721575e-05,1.1264219342784245e-06,0.9549431226288629,0.04505687737113698
2,0.5,56,assisted,2.47772959315393,0.005,2.389559045390318e-05,1.1044095460968242e-06,0.9558236181561269,0.04417638184387296
2,0.5,57,assisted,2.46894049502221,0.005000000000000001,2.3917442520464765e-05,1.082557479535244e-06,0.9566977008185903,0.043302299181409744
2,0.5,58,assisted,2.4601535385568254,0.005,2.3939129798724837e-05,1.0608702012751645e-06,0.9575651919489935,0.04243480805100658
2,0.5,59,assisted,2.451369431193039,0.005,2.3960647875682418e-05,1.0393521243175803e-06,0.9584259150272968,0.041574084972703214
2,0.5,60,assisted,2.4425888856231386,0.005,2.3981992390923574e-05,1.0180076090764276e-06,0.9592796956369429,0.040720304363057104
2,0.5,61,assisted,2.4338126193311402,0.005,2.4003159036014823e-05,9.968409639851795e-07,0.9601263614405929,0.03987363855940718
2,0.5,62,assisted,2.425041354170328,0.005000000000000001,2.4024143554321614e-05,9.758564456783952e-07,0.9609657421728642,0.03903425782713579
2,0.5,63,assisted,2.416275815979951,0.005000000000000001,2.4044941741197505e-05,9.550582588025035e-07,0.9617976696478999,0.038202330352100126
2,0.5,64,assisted,2.407516734237782,0.005,2.4065549444496398e-05,9.344505555035984e-07,0.962621977779856,0.037378022220143935
2,0.5,65,assisted,2.3987648417456136,0.005,2.4085962565365648e-05,9.140374346343537e-07,0.9634385026146258,0.03656149738537415
2,0.5,66,assisted,2.39002087434507,0.005,2.4106177059282765e-05,8.938229407172381e-07,0.9642470823713104,0.03575291762868952
2,0.5,67,assisted,2.3812855706613902,0.005,2.412618893730306e-05,8.738110626969365e-07,0.9650475574921226,0.03495244250787746
2,0.5,68,assisted,2.3725596718730895,0.005,2.4145994267488874e-05,8.540057325111293e-07,0.9658397706995547,0.03416022930044516
2,0.5,69,assisted,2.363843921505618,0.005,2.4165589176494464e-05,8.344108235055353e-07,0.9666235670597787,0.03337643294022141
2,0.5,70,assisted,2.355139065247334,0.005000000000000001,2.4184969851283726e-05,8.150301487162855e-07,0.9673987940513487,0.0326012059486514
2,0.5,71,assisted,2.346445850786265,0.004999999999999999,2.4204132540959796e-05,7.958674590401964e-07,0.9681653016383922,0.03183469836160786
2,0.5,72,assisted,2.337765027666307,0.005000000000000001,2.4223073558688642e-05,7.769264413113649e-07,0.9689229423475454,0.031077057652454585
2,0.5,73,assisted,2.329097347161619,0.005000000000000001,2.424178928369944e-05,7.582107163005722e-07,0.9696715713479772,0.030328428652022874
2,0.5,74,assisted,2.3204435621681085,0.005000000000000001,2.4260276163347647e-05,7.397238366523604e-07,0.9704110465339056,0.029588953466094404
2,0.5,75,assisted,2.3118044271110008,0.005,2.427853071522686e-05,7.214692847731412e-07,0.9711412286090743,0.028858771390925648
2,0.5,76,assisted,2.3031806978675786,0.005,2.4296549529317554e-05,7.034504706824422e-07,0.9718619811727023,0.02813801882729769
2,0.5,77,assisted,2.2945731317042646,0.004999999999999999,2.4314329270161753e-05,6.85670729838241e-07,0.9725731708064703,0.027426829193529647
2,0.5,78,assisted,2.2859824872272942,0.005,2.4331866679053646e-05,6.681333209463602e-07,0.9732746671621456,0.026725332837854405
2,0.5,79,assisted,2.2774095243462846,0.005,2.4349158576237018e-05,6.508414237629874e-07,0.9739663430494805,0.026033656950519492
2,0.5,80,assisted,2.26885500425007,0.005000000000000001,2.436620186310138e-05,6.337981368986308e-07,0.9746480745240548,0.02535192547594522
2,0.5,81,assisted,2.2603196893942243,0.005,2.4382993524368913e-05,6.170064756310923e-07,0.9753197409747564,0.02468025902524369
2,0.5,82,assisted,2.251804343499733,0.005000000000000001,2.4399530630265555e-05,6.004693697344526e-07,0.9759812252106219,0.024018774789378097
2,0.5,83,assisted,2.24330973156232,0.005000000000000001,2.4415810338669524e-05,5.841896613304827e-07,0.9766324135467807,0.0233675864532193
2,0.5,84,assisted,2.234836619871966,0.005,2.4431829897231584e-05,5.681701027684146e-07,0.9772731958892634,0.022726804110736586
2,0.5,85,assisted,2.226385776042193,0.005,2.444758664546145e-05,5.524133545385515e-07,0.9779034658184579,0.02209653418154206
2,0.5,86,assisted,2.2179579690487077,0.005,2.446307801677521e-05,5.369219832247918e-07,0.9785231206710083,0.021476879328991668
2,0.5,87,assisted,2.209553969277024,0.005000000000000001,2.4478301540499234e-05,5.216984595007776e-07,0.9791320616199689,0.020867938380031092
2,0.5,88,assisted,2.201174548578705,0.004999999999999999,2.4493254843825954e-05,5.067451561740414e-07,0.9797301937530384,0.02026980624696166
2,0.5,89,assisted,2.1928204803358846,0.005,2.450793565371778e-05,4.920643462822222e-07,0.9803174261487111,0.019682573851288885
2,0.5,90,assisted,2.1844925395337333,0.005,2.452234179875487e-05,4.776582012451296e-07,0.9808936719501948,0.019106328049805183
2,0.5,91,assisted,2.1761915028405605,0.005,2.453647121092381e-05,4.6352878907619127e-07,0.9814588484369523,0.01854115156304765
2,0.5,92,assisted,2.167918148695245,0.005,2.455032192734344e-05,4.4967807265655703e-07,0.9820128770937376,0.01798712290626228
2,0.5,93,assisted,2.1596732574016855,0.005,2.4563892091925083e-05,4.3610790807492085e-07,0.9825556836770031,0.017444316322996832
2,0.5,94,assisted,2.1514576112300032,0.005,2.45771799569641e-05,4.228200430358994e-07,0.983087198278564,0.016912801721435975
2,0.5,95,assisted,2.1432719945241834,0.005,2.459018388466039e-05,4.0981611533961404e-07,0.9836073553864154,0.01639264461358456
2,0.5,96,assisted,2.135117193815891,0.005,2.4602902348565083e-05,3.970976514349172e-07,0.9841160939426032,0.015883906057396688
2,0.5,97,assisted,2.126993997944171,0.005,2.461533393495146e-05,3.8466606504854206e-07,0.9846133573980583,0.015386642601941681
2,0.5,98,assisted,2.1189031981807527,0.004999999999999999,2.462747734410773e-05,3.7252265589226064e-07,0.9850990937643095,0.014900906235690431
2,0.5,99,assisted,2.110845588360677,0.005,2.4639331391550017e-05,3.606686084499828e-07,0.9855732556620006,0.01442674433799931
2,0.5,100,assisted,2.1028219650179634,0.005,2.4650895009153442e-05,3.491049908465571e-07,0.9860358003661378,0.013964199633862286
2,0.5,101,assisted,2.0948331275260297,0.004999999999999999,2.466216724620011e-05,3.3783275379988496e-07,0.9864866898480046,0.013513310151995401
2,0.5,102,assisted,2.08687987824257,0.005,2.46731472703422e-05,3.2685272965780244e-07,0.9869258908136879,0.013074109186312095
2,0.5,103,assisted,2.0789630226586033,0.005,2.468383436847897e-05,3.161656315210378e-07,0.9873533747391585,0.01264662526084151
2,0.5,104,assisted,2.0710833695513866,0.005,2.4694227947546592e-05,3.057720524534116e-07,0.9877691179018635,0.012230882098136461
2,0.5,105,assisted,2.0632417311408826,0.005,2.4704327535219703e-05,2.9567246478029876e-07,0.9881731014087881,0.01182689859121195
2,0.5,106,assisted,2.0554389232494756,0.004999999999999999,2.4714132780523753e-05,2.8586721947623964e-07,0.9885653112209505,0.01143468877904959
2,0.5,107,assisted,2.0476757654646076,0.004999999999999999,2.4723643454357546e-05,2.7635654564244864e-07,0.9889457381743021,0.011054261825697949
2,0.5,108,assisted,2.0399530813040037,0.005000000000000001,2.4732859449925175e-05,2.67140550074836e-07,0.9893143779970065,0.010685622002993434
2,0.5,109,assisted,2.0322716983831506,0.005,2.4741780783076972e-05,2.5821921692302743e-07,0.989671231323079,0.010328768676921098
2,0.5,110,assisted,2.0246324485846756,0.005,2.4750407592559258e-05,2.495924074407423e-07,0.9900163037023703,0.009983696297629692
2,0.5,111,assisted,2.017036168229271,0.004999999999999999,2.4758740140172237e-05,2.412598598277554e-07,0.9903496056068898,0.009650394393110221
2,0.5,112,assisted,2.0094836982477844,0.005,2.476677881083645e-05,2.3322118916355554e-07,0.9906711524334578,0.00932884756654222
2,0.5,113,assisted,2.001975884354108,0.005,2.477452411256732e-05,2.2547588743268017e-07,0.9909809645026928,0.009019035497307206
2,0.5,114,assisted,1.9945135772184577,0.005,2.47819766763584e-05,2.1802332364159837e-07,0.991279067054336,0.008720932945663935
2,0.5,115,assisted,1.987097632640656,0.004999999999999999,2.478913725597311e-05,2.1086274402688493e-07,0.9915654902389246,0.008434509761075399
2,0.5,116,assisted,1.979728911722983,0.004999999999999999,2.4796006727645674e-05,2.0399327235432164e-07,0.9918402691058271,0.008159730894172868
2,0.5,117,assisted,1.9724082810421792,0.005,2.480258608969155e-05,1.9741391030844688e-07,0.9921034435876621,0.007896556412337876
2,0.5,118,assisted,1.965136612820157,0.005,2.480887646202804e-05,1.9112353797196395e-07,0.9923550584811214,0.007644941518878557
2,0.5,119,assisted,1.9579147850929581,0.005,2.481487908560569e-05,1.8512091439431037e-07,0.9925951634242276,0.007404836575772415
2,0.5,120,assisted,1.9507436818774988,0.005,2.482059532175141e-05,1.7940467824858705e-07,0.9928238128700565,0.007176187129943483
2,0.5,121,assisted,1.9436241933356169,0.005,2.4826026651424058e-05,1.7397334857594313e-07,0.9930410660569623,0.006958933943037725
2,0.5,122,assisted,1.936557215934924,0.005,2.4831174674383593e-05,1.688253256164117e-07,0.9932469869753435,0.0067530130246564665
2,0.5,123,assisted,1.9295436526059637,0.005,2.4836041108274903e-05,1.6395889172509662e-07,0.9934416443309961,0.0065583556690038645
2,0.5,124,assisted,1.9225844128951441,0.005,2.4840627787627485e-05,1.5937221237251668e-07,0.9936251115050994,0.006374888494900667
2,0.5,125,assisted,1.9156804131129204,0.005,2.484493666277218e-05,1.5506333722782091e-07,0.9937974665108872,0.006202533489112837
2,0.5,126,assisted,1.9088325764766747,0.005,2.4848969798676494e-05,1.510302013235041e-07,0.9939587919470598,0.006041208052940165
2,0.5,127,assisted,1.9020418332477362,0.005000000000000001,2.485272937369984e-05,1.472706263001671e-07,0.9941091749479932,0.0058908250520066825
2,0.5,128,assisted,1.895309120861969,0.005,2.4856217678270222e-05,1.437823217297826e-07,0.9942487071308087,0.005751292869191303
2,0.5,129,assisted,1.8886353840533423,0.005000000000000001,2.4859437113484152e-05,1.4056288651585555e-07,0.9943774845393658,0.005622515460634221
2,0.5,130,assisted,1.8820215749698894,0.005,2.486239018963121e-05,1.3760981036878774e-07,0.9944956075852485,0.00550439241475151
2,0.5,131,assisted,1.8754686532814484,0.005000000000000001,2.486507952464532e-05,1.3492047535469102e-07,0.9946031809858124,0.005396819014187639
2,0.5,132,assisted,1.8689775862785638,0.005000000000000001,2.486750784248419e-05,1.3249215751582258e-07,0.9947003136993671,0.005299686300632901
2,0.5,133,assisted,1.8625493489619256,0.005000000000000002,2.4869677971439255e-05,1.303220285607588e-07,0.9947871188575697,0.005212881142430349
