seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
4,0.3,3,assisted,2.0666936655670343,0.0030000000000000005,8.833575552651926e-06,1.6642444734807574e-07,0.9815083947391027,0.0184916052608973
4,0.3,4,assisted,2.058679282990487,0.0029999999999999996,8.834018342597608e-06,1.6598165740238995e-07,0.9815575936219566,0.01844240637804333
4,0.3,5,assisted,2.0508745891385622,0.0029999999999999996,8.83456865861629e-06,1.654313413837085e-07,0.9816187398462546,0.01838126015374539
4,0.3,6,assisted,2.043267013200352,0.003,8.835219376474837e-06,1.6478062352516316e-07,0.9816910418305375,0.018308958169462573
4,0.3,7,assisted,2.0358449343557785,0.0029999999999999996,8.835963608419236e-06,1.640363915807619e-07,0.9817737342688042,0.01822626573119577
4,0.3,8,assisted,2.028597598124351,0.003,8.836794719406122e-06,1.63205280593878e-07,0.9818660799340135,0.018133920065986443
4,0.3,9,assisted,2.021515041167351,0.0030000000000000005,8.837706338792128e-06,1.6229366120787385e-07,0.9819673709769029,0.01803262902309709
4,0.3,10,assisted,2.014588023600045,0.0030000000000000005,8.83869236805702e-06,1.6130763194298321e-07,0.982076929784113,0.017923070215887016
4,0.3,11,assisted,2.007807967981743,0.003,8.839746985094705e-06,1.6025301490529597e-07,0.9821941094549672,0.017805890545032885
4,0.3,12,assisted,2.00116690424953,0.0030000000000000005,8.840864645562929e-06,1.591353544370734e-07,0.9823182939514363,0.017681706048563707
4,0.3,13,assisted,1.9946574199477114,0.003,8.842040081738622e-06,1.579599182613782e-07,0.982448897970958,0.01755110202904202
4,0.3,14,assisted,1.9882726151808898,0.0030000000000000005,8.84326829928288e-06,1.567317007171238e-07,0.9825853665869863,0.017414633413013747
4,0.3,15,assisted,1.982006061785299,0.0030000000000000005,8.844544572277631e-06,1.5545542772237116e-07,0.9827271746975144,0.01727282530248568
4,0.3,16,assisted,1.9758517662716735,0.0030000000000000005,8.845864436856513e-06,1.5413556314348794e-07,0.9828738263173902,0.01712617368260977
4,0.3,17,assisted,1.969804136144502,0.003,8.847223683714765e-06,1.5277631628523554e-07,0.983024853746085,0.01697514625391506
4,0.3,18,assisted,1.963857949247827,0.003,8.84861834974826e-06,1.513816502517405e-07,0.9831798166386956,0.0168201833613045
4,0.3,19,assisted,1.9580083258276257,0.0030000000000000005,8.850044709039508e-06,1.4995529096049371e-07,0.9833383010043896,0.01666169899561041
4,0.3,20,assisted,1.9522507030358514,0.003,8.851499263379032e-06,1.4850073662096812e-07,0.9834999181532258,0.016500081846774234
4,0.3,21,assisted,1.9465808116320527,0.0030000000000000005,8.852978732483823e-06,1.470212675161787e-07,0.9836643036093135,0.016335696390686518
4,0.3,22,assisted,1.940994654665648,0.0030000000000000005,8.854480044050399e-06,1.4551995594960228e-07,0.9838311160055997,0.016168883994400248
4,0.3,23,assisted,1.935488487945819,0.0029999999999999996,8.856000323758549e-06,1.4399967624144956e-07,0.9840000359731722,0.01599996402682773
4,0.3,24,assisted,1.9300588021270761,0.0030000000000000005,8.857536885322534e-06,1.4246311467746996e-07,0.9841707650358368,0.015829234964163323
4,0.3,25,assisted,1.9247023062571131,0.003,8.859087220669558e-06,1.40912779330442e-07,0.9843430245188397,0.015656975481160223
4,0.3,26,assisted,1.9194159126499781,0.003,8.860648990310589e-06,1.393510096894111e-07,0.9845165544789543,0.015483445521045677
4,0.3,27,assisted,1.9141967229620667,0.0030000000000000005,8.86222001395524e-06,1.377799860447636e-07,0.984691112661693,0.015308887338307061
4,0.3,28,assisted,1.9090420153612528,0.0030000000000000005,8.863798261411463e-06,1.3620173858853786e-07,0.9848664734901624,0.015133526509837536
4,0.3,29,assisted,1.9039492326908112,0.003,8.865381843800869e-06,1.3461815619913134e-07,0.9850424270889854,0.014957572911014592
4,0.3,30,assisted,1.8989159715398236,0.003,8.866969005112073e-06,1.330309948879271e-07,0.9852187783457859,0.014781221654214121
4,0.3,31,assisted,1.8939399721406716,0.0030000000000000005,8.868558114107515e-06,1.314418858924878e-07,0.9853953460119458,0.014604653988054194
4,0.3,32,assisted,1.889019109022131,0.0030000000000000005,8.870147656593022e-06,1.298523434069803e-07,0.9855719618436689,0.01442803815633114
4,0.3,33,assisted,1.8841513823536105,0.003,8.871736228054463e-06,1.2826377194553688e-07,0.9857484697838292,0.014251530216170764
4,0.3,34,assisted,1.879334909922335,0.0029999999999999996,8.873322526661555e-06,1.2667747333844452e-07,0.9859247251846174,0.014075274815382727
4,0.3,35,assisted,1.8745679196908671,0.0030000000000000005,8.874905346635514e-06,1.2509465336448898e-07,0.9861005940706125,0.01389940592938766
4,0.3,36,assisted,1.8698487428873183,0.0029999999999999996,8.876483571974433e-06,1.235164280255658e-07,0.9862759524416038,0.013724047558396202
4,0.3,37,assisted,1.865175807585068,0.0029999999999999996,8.878056170528104e-06,1.2194382947189422e-07,0.9864506856142339,0.013549314385766027
4,0.3,38,assisted,1.8605476327327817,0.0029999999999999996,8.879622188412093e-06,1.2037781158790336e-07,0.986624687601344,0.013375312398655933
4,0.3,39,assisted,1.8559628225990858,0.003,8.881180744749813e-06,1.1881925525018764e-07,0.986797860527757,0.013202139472243071
4,0.3,40,assisted,1.8514200615994651,0.0030000000000000005,8.882731026730107e-06,1.1726897326989408e-07,0.9869701140811228,0.013029885918877116
4,0.3,41,assisted,1.8469181094758131,0.0030000000000000005,8.88427228496742e-06,1.1572771503258063e-07,0.9871413649963798,0.012858635003620068
4,0.3,42,assisted,1.8424557968016646,0.0029999999999999996,8.885803829150996e-06,1.1419617084900305e-07,0.9873115365723331,0.012688463427667006
4,0.3,43,assisted,1.838032020788464,0.0029999999999999996,8.887325023969495e-06,1.1267497603050395e-07,0.987480558218833,0.012519441781167108
4,0.3,44,assisted,1.833645741370327,0.0030000000000000005,8.888835285297283e-06,1.1116471470271977e-07,0.9876483650330312,0.012351634966968861
4,0.3,45,assisted,1.829295977546657,0.003,8.890334076628779e-06,1.096659233712212e-07,0.9878148974031976,0.012185102596802356
4,0.3,46,assisted,1.8249818039636923,0.0029999999999999996,8.891820905747506e-06,1.0817909425249354e-07,0.987980100638612,0.012019899361388173
4,0.3,47,assisted,1.8207023477176176,0.0029999999999999996,8.89329532161664e-06,1.0670467838335983e-07,0.9881439246240712,0.011856075375928872
4,0.3,48,assisted,1.8164567853632956,0.003,8.89475691147842e-06,1.0524308852157952e-07,0.9883063234976023,0.011693676502397724
4,0.3,49,assisted,1.812244340113935,0.0029999999999999996,8.896205298150066e-06,1.0379470184992981e-07,0.9884672553500077,0.011532744649992205
4,0.3,50,assisted,1.808064279218208,0.0029999999999999996,8.897640137504385e-06,1.023598624956143e-07,0.9886266819449318,0.011373318055068258
4,0.3,51,assisted,1.8039159115023626,0.0029999999999999996,8.899061116123647e-06,1.0093888387635135e-07,0.9887845684581832,0.011215431541816819
4,0.3,52,assisted,1.799798585065866,0.0030000000000000005,8.900467949116013e-06,9.953205088398951e-08,0.9889408832351122,0.01105911676488772
4,0.3,53,assisted,1.7957116851199855,0.0029999999999999996,8.90186037808402e-06,9.813962191597892e-08,0.9890955975648912,0.01090440243510877
4,0.3,54,assisted,1.7916546319595281,0.0029999999999999996,8.903238169235487e-06,9.676183076451174e-08,0.9892486854706098,0.010751314529390195
4,0.3,55,assisted,1.7876268790586944,0.003,8.904601111627372e-06,9.539888837262829e-08,0.9894001235141525,0.010599876485847587
4,0.3,56,assisted,1.7836279112826794,0.0030000000000000005,8.90594901553392e-06,9.405098446608144e-08,0.9895498906148797,0.010450109385120157
4,0.3,57,assisted,1.7796572432072764,0.0029999999999999996,8.907281710930743e-06,9.271828906925565e-08,0.9896979678811938,0.010302032118806185
4,0.3,58,assisted,1.7757144175393023,0.0030000000000000005,8.908599046087044e-06,9.14009539129574e-08,0.9898443384541158,0.010155661545884154
4,0.3,59,assisted,1.7717990036311937,0.0030000000000000005,8.909900886258573e-06,9.009911374142864e-08,0.9899889873620634,0.010011012637936514
4,0.3,60,assisted,1.7679105960835941,0.0030000000000000005,8.911187112474511e-06,8.881288752549039e-08,0.9901319013860567,0.009868098613943374
4,0.3,61,assisted,1.7640488134302041,0.0029999999999999996,8.912457620411705e-06,8.754237958829371e-08,0.9902730689346341,0.009726931065365969
4,0.3,62,assisted,1.760213296899565,0.003,8.913712319350251e-06,8.62876806497489e-08,0.9904124799278057,0.009587520072194322
4,0.3,63,assisted,1.7564037092488274,0.0029999999999999996,8.914951131204683e-06,8.504886879531434e-08,0.9905501256894096,0.009449874310590486
4,0.3,64,assisted,1.7526197336649034,0.0030000000000000005,8.916173989625544e-06,8.382601037445799e-08,0.9906859988472825,0.009314001152717553
4,0.3,65,assisted,1.7488610727287117,0.0030000000000000005,8.917380839166246e-06,8.261916083375533e-08,0.9908200932406939,0.009179906759306146
4,0.3,66,assisted,1.7451274474385328,0.0029999999999999996,8.918571634510741e-06,8.142836548925762e-08,0.990952403834527,0.00904759616547307
4,0.3,67,assisted,1.7414185962887543,0.003,8.919746339757547e-06,8.025366024245326e-08,0.9910829266397274,0.008917073360272585
4,0.3,68,assisted,1.7377342744005473,0.003,8.920904927756148e-06,7.909507224385202e-08,0.991211658639572,0.008788341360428002
4,0.3,69,assisted,1.7340742527012378,0.003,8.922047379492054e-06,7.795262050794693e-08,0.9913385977213393,0.00866140227866077
4,0.3,70,assisted,1.7304383171493707,0.003,8.923173683516951e-06,7.682631648304959e-08,0.9914637426129945,0.00853625738700551
4,0.3,71,assisted,1.726826268002644,0.0030000000000000005,8.924283835420748e-06,7.571616457925359e-08,0.9915870928245273,0.00841290717547262
4,0.3,72,assisted,1.7232379191260978,0.0030000000000000005,8.92537783734245e-06,7.462216265755195e-08,0.9917086485936053,0.00829135140639466
4,0.3,73,assisted,1.7196730973380983,0.0029999999999999996,8.926455697517074e-06,7.354430248292464e-08,0.9918284108352305,0.008171589164769405
4,0.3,74,assisted,1.7161316417918318,0.0030000000000000005,8.927517429855992e-06,7.248257014401224e-08,0.9919463810951098,0.008053618904890246
4,0.3,75,assisted,1.7126134033901623,0.003,8.928563053558193e-06,7.143694644180694e-08,0.9920625615064659,0.007937438493534104
4,0.3,76,assisted,1.7091182442318513,0.0030000000000000005,8.929592592750382e-06,7.040740724962074e-08,0.9921769547500422,0.007823045249957859
4,0.3,77,assisted,1.7056460370872661,0.003,8.930606076153573e-06,6.939392384642703e-08,0.9922895640170637,0.007710435982936336
4,0.3,78,assisted,1.702196664901821,0.0030000000000000005,8.931603536774476e-06,6.8396463225525e-08,0.9924003929749416,0.007599607025058331
4,0.3,79,assisted,1.698770020325511,0.0029999999999999996,8.932585011619665e-06,6.741498838033318e-08,0.9925094457355185,0.007490554264481465
4,0.3,80,assisted,1.6953660052669985,0.0029999999999999996,8.933550541431007e-06,6.644945856899182e-08,0.9926167268256676,0.007383273174332426
4,0.3,81,assisted,1.6919845304708132,0.0030000000000000005,8.934500170440672e-06,6.549982955932956e-08,0.9927222411600745,0.0072777588399255055
4,0.3,82,assisted,1.6886255151163132,0.003,8.93543394614436e-06,6.456605385564034e-08,0.99282599401604,0.007174005983960037
4,0.3,83,assisted,1.6852888864371438,0.0030000000000000005,8.936351919091394e-06,6.364808090860982e-08,0.9929279910101545,0.007072008989845533
4,0.3,84,assisted,1.6819745793600038,0.003,8.937254142690366e-06,6.274585730963457e-08,0.9930282380767074,0.0069717619232927295
4,0.3,85,assisted,1.6786825361616058,0.0030000000000000005,8.938140673029316e-06,6.18593269706872e-08,0.9931267414477014,0.006873258552298575
4,0.3,86,assisted,1.6754127061427877,0.0030000000000000005,8.939011568709205e-06,6.098843129079573e-08,0.993223507634356,0.0067764923656439685
4,0.3,87,assisted,1.6721650453187904,0.0030000000000000005,8.939866890689872e-06,6.013310931012952e-08,0.9933185434099855,0.0066814565900143895
4,0.3,88,assisted,1.6689395161247835,0.0029999999999999996,8.94070670214739e-06,5.929329785260994e-08,0.9934118557941546,0.00658814420584555
4,0.3,89,assisted,1.6657360871357707,0.0030000000000000005,8.941531068342103e-06,5.846893165789911e-08,0.9935034520380113,0.006496547961988789
4,0.3,90,assisted,1.6625547328000627,0.003,8.942340056496444e-06,5.765994350355578e-08,0.9935933396107159,0.0064066603892839755
4,0.3,91,assisted,1.6593954331855572,0.0029999999999999996,8.943133735681907e-06,5.686626431809203e-08,0.9936815261868788,0.006318473813121338
4,0.3,92,assisted,1.6562581737380973,0.0030000000000000005,8.943912176714394e-06,5.608782328560892e-08,0.9937680196349324,0.0062319803650676565
4,0.3,93,assisted,1.6531429450512451,0.003,8.944675452057358e-06,5.532454794264132e-08,0.9938528280063731,0.0061471719936268135
4,0.3,94,assisted,1.6500497426468257,0.003,8.945423635732205e-06,5.457636426779564e-08,0.9939359595258005,0.006064040474199515
4,0.3,95,assisted,1.646978566765647,0.003,8.94615680323528e-06,5.38431967647209e-08,0.9940174225816977,0.005982577418302322
4,0.3,96,assisted,1.6439294221678327,0.0030000000000000005,8.946875031461086e-06,5.312496853891549e-08,0.9940972257178983,0.00590277428210172
4,0.3,97,assisted,1.6409023179422382,0.0030000000000000005,8.94757839863117e-06,5.2421601368834236e-08,0.9941753776256851,0.005824622374314913
4,0.3,98,assisted,1.6378972673244483,0.003,8.948266984228274e-06,5.173301577172684e-08,0.9942518871364748,0.005748112863525204
4,0.3,99,assisted,1.634914287522891,0.0030000000000000005,8.948940868935394e-06,5.105913106460753e-08,0.9943267632150435,0.0056732367849563915
4,0.3,100,assisted,1.6319533995526194,0.0030000000000000005,8.949600134579276e-06,5.039986542072599e-08,0.9944000149532527,0.005599985046747331
4,0.3,101,assisted,1.6290146280763487,0.0030000000000000005,8.950244864078118e-06,4.9755135921883566e-08,0.9944716515642351,0.00552834843576484
4,0.3,102,assisted,1.6260980012523523,0.0029999999999999996,8.950875141393086e-06,4.912485860691263e-08,0.9945416823770098,0.005458317622990294
4,0.3,103,assisted,1.6232035505888465,0.0030000000000000005,8.951491051483387e-06,4.850894851661459e-08,0.9946101168314873,0.005389883168512731
4,0.3,104,assisted,1.6203313108045143,0.0029999999999999996,8.952092680264569e-06,4.79073197354299e-08,0.9946769644738411,0.005323035526158878
4,0.3,105,assisted,1.6174813196948385,0.0030000000000000005,8.952680114569907e-06,4.731988543009421e-08,0.9947422349522117,0.005257765047788244
4,0.3,106,assisted,1.6146536180039306,0.0030000000000000005,8.953253442114487e-06,4.674655788551525e-08,0.9948059380127205,0.0051940619872794715
4,0.3,107,assisted,1.6118482493015653,0.0029999999999999996,8.95381275146191e-06,4.6187248538089024e-08,0.9948680834957679,0.005131916504232115
4,0.3,108,assisted,1.6090652598651387,0.003,8.954358131993343e-06,4.564186800665713e-08,0.9949286813325936,0.005071318667406348
4,0.3,109,assisted,1.6063046985662919,0.003,8.954889673878707e-06,4.511032612129254e-08,0.9949877415420786,0.005012258457921393
4,0.3,110,assisted,1.6035666167619498,0.0030000000000000005,8.955407468049913e-06,4.459253195008789e-08,0.9950452742277679,0.004954725772231987
4,0.3,111,assisted,1.6008510681895431,0.0029999999999999996,8.95591160617589e-06,4.408839382410693e-08,0.9951012895750992,0.004898710424900771
4,0.3,112,assisted,1.5981581088661927,0.0030000000000000005,8.956402180639353e-06,4.359781936064868e-08,0.9951557978488167,0.0048442021511831855
4,0.3,113,assisted,1.5954877969916446,0.0030000000000000005,8.95687928451504e-06,4.312071548496234e-08,0.9952088093905598,0.0047911906094402585
4,0.3,114,assisted,1.5928401928547633,0.0029999999999999996,8.957343011549458e-06,4.265698845054172e-08,0.9952603346166066,0.004739665383393525
4,0.3,115,assisted,1.590215358743393,0.003000000000000001,8.957793456141887e-06,4.220654385811745e-08,0.9953103840157647,0.00468961598423527
4,0.3,116,assisted,1.5876133588574108,0.0029999999999999996,8.95823071332654e-06,4.17692866734574e-08,0.9953589681473936,0.004641031852606379
4,0.3,117,assisted,1.585034259224809,0.003,8.958654878755922e-06,4.13451212440777e-08,0.9954060976395469,0.0045939023604530775
4,0.3,118,assisted,1.5824781276206406,0.0030000000000000005,8.959066048685046e-06,4.0933951314958106e-08,0.9954517831872268,0.004548216812773121
4,0.3,119,assisted,1.5799450334886886,0.003,8.95946431995665e-06,4.0535680043350276e-08,0.9954960355507388,0.004503964449261141
4,0.3,120,assisted,1.577435047865712,0.0030000000000000005,8.959849789987243e-06,4.015021001275952e-08,0.9955388655541378,0.004461134445862168
4,0.3,121,assisted,1.574948243308134,0.0030000000000000005,8.960222556753829e-06,3.977744324617523e-08,0.9955802840837584,0.00441971591624169
4,0.3,122,assisted,1.572484693821051,0.0030000000000000005,8.960582718781384e-06,3.9417281218619834e-08,0.9956203020868201,0.00437969791317998
4,0.3,123,assisted,1.570044474789438,0.0029999999999999996,8.960930375130917e-06,3.906962486908069e-08,0.9956589305701021,0.0043410694298978555
4,0.3,124,assisted,1.5676276629114407,0.003,8.961265625388116e-06,3.873437461188427e-08,0.9956961805986795,0.004303819401320474
4,0.3,125,assisted,1.5652343361336443,0.003,8.961588569652432e-06,3.841143034756802e-08,0.9957320632947146,0.004267936705285335
4,0.3,126,assisted,1.5628645735882194,0.0029999999999999996,8.961899308526696e-06,3.810069147330111e-08,0.9957665898363,0.004233410163700125
4,0.3,127,assisted,1.5605184555318488,0.003,8.962197943107099e-06,3.7802056892901e-08,0.9957997714563444,0.004200228543655667
4,0.3,128,assisted,1.5581960632863436,0.003,8.96248457497351e-06,3.751542502648958e-08,0.9958316194415011,0.004168380558498842
4,0.3,129,assisted,1.555897479180863,0.003,8.96275930618017e-06,3.724069381982926e-08,0.99586214513113,0.004137854868869918
4,0.3,130,assisted,1.5536227864956587,0.0030000000000000005,8.963022239246627e-06,3.697776075337624e-08,0.9958913599162914,0.004108640083708469
4,0.3,131,assisted,1.5513720694072588,0.0030000000000000005,8.963273477148916e-06,3.672652285108519e-08,0.9959192752387683,0.004080724761231687
4,0.3,132,assisted,1.5491454129350322,0.0029999999999999996,8.963513123311001e-06,3.648687668899742e-08,0.9959459025901114,0.004054097409888603
4,0.3,133,assisted,1.5469429028890487,0.003,8.963741281596358e-06,3.6258718403641444e-08,0.9959712535107065,0.0040287464892934935
4,0.3,134,assisted,1.5447646258191834,0.0030000000000000005,8.963958056299728e-06,3.604194370027302e-08,0.9959953395888584,0.004004660411141446
4,0.3,135,assisted,1.5426106689653936,0.0029999999999999996,8.96416355213902e-06,3.5836447860979594e-08,0.9960181724598912,0.003981827540108844
4,0.3,136,assisted,1.5404811202091155,0.0029999999999999996,8.964357874247327e-06,3.564212575267197e-08,0.9960397638052587,0.0039602361947413305
4,0.3,137,assisted,1.5383760680257235,0.003,8.964541128165017e-06,3.5458871834984064e-08,0.9960601253516685,0.003939874648331562
4,0.3,138,assisted,1.5362956014380003,0.0029999999999999996,8.964713419831899e-06,3.528658016810008e-08,0.9960792688702111,0.003920731129788899
4,0.3,139,assisted,1.5342398099705683,0.003,8.964874855579472e-06,3.512514442052703e-08,0.9960972061754969,0.003902793824503003
4,0.3,140,assisted,1.5322087836052358,0.003,8.965025542123172e-06,3.497445787682844e-08,0.9961139491247968,0.0038860508752031598
4,0.3,141,assisted,1.5302026127372155,0.0030000000000000005,8.965165586554667e-06,3.4834413445334417e-08,0.996129509617185,0.003870490382814934
4,0.3,142,assisted,1.5282213881321693,0.003,8.965295096334158e-06,3.4704903665841374e-08,0.9961438995926842,0.003856100407315708
4,0.3,143,assisted,1.5262652008840478,0.0030000000000000005,8.965414179282688e-06,3.4585820717313906e-08,0.9961571310314095,0.0038428689685904333
4,0.3,144,assisted,1.5243341423736796,0.0029999999999999996,8.9655229435744e-06,3.44770564256002e-08,0.9961692159527111,0.0038307840472889113
4,0.3,145,assisted,1.5224283042280826,0.003,8.96562149772883e-06,3.437850227117077e-08,0.9961801664143144,0.003819833585685641
4,0.3,146,assisted,1.5205477782804575,0.003,8.96570995060311e-06,3.429004939689034e-08,0.9961899945114567,0.003810005488543371
4,0.3,147,assisted,1.5186926565308412,0.003,8.965788411384169e-06,3.421158861583095e-08,0.9961987123760188,0.003801287623981217
4,0.3,148,assisted,1.5168630311073836,0.0029999999999999996,8.965856989580865e-06,3.4143010419133766e-08,0.9962063321756519,0.003793667824348197
4,0.3,149,assisted,1.5150589942282249,0.003,8.965915795016074e-06,3.40842049839266e-08,0.996212866112897,0.0037871338871029556
4,0.3,150,assisted,1.5132806381639476,0.003,8.965964937818698e-06,3.403506218130308e-08,0.9962183264242997,0.003781673575700342
4,0.3,151,assisted,1.511528055200577,0.003,8.966004528415632e-06,3.399547158436889e-08,0.9962227253795146,0.0037772746204854323
4,0.3,152,assisted,1.5098013376031119,0.0029999999999999996,8.966034677523638e-06,3.396532247635995e-08,0.9962260752804044,0.003773924719595551
4,0.3,153,assisted,1.5081005775795604,0.0029999999999999996,8.966055496141162e-06,3.39445038588366e-08,0.9962283884601293,0.0037716115398707334
4,0.3,154,assisted,1.5064258672454651,0.0029999999999999996,8.966067095540041e-06,3.393290445995755e-08,0.996229677282227,0.003770322717773062
4,0.3,155,assisted,1.504777298588897,0.0029999999999999996,8.966069587257162e-06,3.39304127428369e-08,0.9962299541396848,0.003770045860315212
4,0.3,156,assisted,1.5031549634359043,0.0030000000000000005,8.966063083086015e-06,3.393691691398669e-08,0.9962292314540014,0.00377076854599852
4,0.3,157,assisted,1.5015589534163956,0.003,8.966047695068152e-06,3.395230493184751e-08,0.9962275216742391,0.0037724783257608342
4,0.3,158,assisted,1.4999893599304506,0.0030000000000000005,8.966023535484593e-06,3.397646451540903e-08,0.9962248372760657,0.0037751627239343355
4,0.3,159,assisted,1.4984462741150353,0.003,8.965990716847078e-06,3.400928315292188e-08,0.9962211907607864,0.003778809239213542
4,0.3,160,assisted,1.4969297868111222,0.0029999999999999996,8.965949351889296e-06,3.405064811070215e-08,0.9962165946543664,0.0037834053456335726
4,0.3,161,assisted,1.49543998853119,0.0029999999999999996,8.96589955355797e-06,3.4100446442029475e-08,0.9962110615064412,0.0037889384935588313
4,0.3,162,assisted,1.4939769694271055,0.003,8.965841435003862e-06,3.4158564996139064e-08,0.996204603889318,0.003795396110682118
4,0.3,163,assisted,1.4925408192583693,0.0029999999999999996,8.965775109572688e-06,3.4224890427308165e-08,0.9961972343969657,0.003802765603034242
4,0.3,164,assisted,1.4911316273607238,0.003,8.965700690795963e-06,3.429930920403719e-08,0.9961889656439958,0.0038110343560041325
4,0.3,165,assisted,1.4897494826151108,0.003,8.965618292381676e-06,3.438170761832469e-08,0.9961798102646306,0.0038201897353694093
4,0.3,166,assisted,1.488394473416974,0.0030000000000000005,8.965528028204965e-06,3.4471971795036685e-08,0.9961697809116625,0.0038302190883374087
4,0.3,167,assisted,1.487066687645904,0.0029999999999999996,8.96543001229863e-06,3.456998770136905e-08,0.9961588902554035,0.003841109744596562
4,0.3,168,assisted,1.4857662126356137,0.0029999999999999996,8.965324358843597e-06,3.467564115640258e-08,0.996147150982622,0.0038528490173780653
4,0.3,169,assisted,1.4844931351442454,0.003,8.96521118215925e-06,3.4788817840749544e-08,0.9961345757954722,0.003865424204527727
4,0.3,170,assisted,1.4832475413250066,0.0029999999999999996,8.965090596693707e-06,3.4909403306290864e-08,0.9961211774104121,0.0038788225895878743
4,0.3,171,assisted,1.4820295166971238,0.0030000000000000005,8.964962717013999e-06,3.503728298600263e-08,0.9961069685571108,0.00389303144288918
4,0.3,172,assisted,1.480839146117122,0.003,8.96482765779613e-06,3.517234220387039e-08,0.9960919619773478,0.0039080380226522654
4,0.3,173,assisted,1.4796765137504209,0.0030000000000000005,8.964685533815112e-06,3.5314466184890065e-08,0.9960761704239011,0.003923829576098895
4,0.3,174,assisted,1.4785417030432497,0.0030000000000000005,8.964536459934849e-06,3.5463540065153514e-08,0.9960596066594274,0.003940393340572612
4,0.3,175,assisted,1.4774347966948793,0.003,8.964380551097983e-06,3.561944890201742e-08,0.9960422834553314,0.003957716544668603
4,0.3,176,assisted,1.47635587663017,0.003,8.964217922315646e-06,3.578207768435344e-08,0.9960242135906273,0.003975786409372604
4,0.3,177,assisted,1.4753050239724388,0.0029999999999999996,8.964048688657121e-06,3.595131134287779e-08,0.9960054098507913,0.003994590149208644
4,0.3,178,assisted,1.4742823190166425,0.003,8.963872965239442e-06,3.6127034760558534e-08,0.9959858850266046,0.004014114973395392
4,0.3,179,assisted,1.4732878412028814,0.0029999999999999996,8.9636908672169e-06,3.630913278309808e-08,0.995965651912989,0.004034348087010899
4,0.3,180,assisted,1.4723216690902228,0.003,8.963502509770511e-06,3.649749022948949e-08,0.9959447233078346,0.0040552766921654985
4,0.3,181,assisted,1.4713838803308472,0.003,8.963308008097357e-06,3.6691991902643674e-08,0.9959231120108174,0.00407688798918263
4,0.3,182,assisted,1.4704745516445217,0.003,8.963107477399914e-06,3.6892522600085956e-08,0.9959008308222126,0.004099169177787328
4,0.3,183,assisted,1.4695937587933958,0.0030000000000000005,8.962901032875283e-06,3.709896712471947e-08,0.9958778925416979,0.004122107458302162
4,0.3,184,assisted,1.4687415765571352,0.0030000000000000005,8.96268878970435e-06,3.73112102956529e-08,0.9958543099671496,0.004145690032850321
4,0.3,185,assisted,1.467918078708381,0.002999999999999999,8.962470863040905e-06,3.752913695909083e-08,0.9958300958934344,0.00416990410656565
4,0.3,186,assisted,1.4671233379885549,0.003,8.962247368000717e-06,3.7752631999283896e-08,0.9958052631111908,0.004194736888809321
4,0.3,187,assisted,1.4663574260839976,0.003,8.962018419650464e-06,3.7981580349536306e-08,0.9957798244056071,0.0042201755943929225
4,0.3,188,assisted,1.4656204136024584,0.0030000000000000005,8.961784132996733e-06,3.8215867003268915e-08,0.9957537925551924,0.004246207444807656
4,0.3,189,assisted,1.4649123700499307,0.003,8.961544622974866e-06,3.845537702513475e-08,0.9957271803305406,0.0042728196694594165
4,0.3,190,assisted,1.4642333638078422,0.0029999999999999996,8.961300004437812e-06,3.869999556218515e-08,0.9957000004930906,0.004299999506909462
4,0.3,191,assisted,1.4635834621106034,0.003,8.961050392144917e-06,3.894960785508362e-08,0.9956722657938797,0.004327734206120402
4,0.3,192,assisted,1.4629627310235194,0.0030000000000000005,8.960795900750639e-06,3.920409924936527e-08,0.9956439889722928,0.0043560110277072505
4,0.3,193,assisted,1.462371235421069,0.0029999999999999996,8.960536644793259e-06,3.9463355206739234e-08,0.9956151827548066,0.004384817245193249
4,0.3,194,assisted,1.4618090389655563,0.003,8.960272738683569e-06,3.9727261316431805e-08,0.9955858598537298,0.0044141401462702
4,0.3,195,assisted,1.461276204086142,0.0030000000000000005,8.960004296693434e-06,3.9995703306567446e-08,0.9955560329659369,0.0044439670340630484
4,0.3,196,assisted,1.4607727919582552,0.0030000000000000005,8.959731432944416e-06,4.026856705558571e-08,0.9955257147716016,0.004474285228398411
4,0.3,197,assisted,1.4602988624833948,0.0030000000000000005,8.959454261396311e-06,4.0545738603691274e-08,0.9954949179329232,0.004505082067076807
4,0.3,198,assisted,1.459854474269324,0.0029999999999999996,8.959172895835663e-06,4.08271041643347e-08,0.9954636550928517,0.004536344907148302
4,0.3,199,assisted,1.4594396846106643,0.0029999999999999996,8.958887449864276e-06,4.111255013572179e-08,0.9954319388738087,0.004568061126191311
4,0.3,200,assisted,1.4590545494698919,0.0030000000000000005,8.958598036887655e-06,4.140196311234851e-08,0.9953997818764058,0.004600218123594277
4,0.5,1,baseline,2.0855762241724483,0.005,2.02700938065158e-05,4.729906193484201e-06,0.8108037522606321,0.18919624773936805
4,0.5,2,baseline,2.0788973837041747,0.005,1.9730560517975244e-05,5.269439482024756e-06,0.7892224207190097,0.21077757928099022
4,0.5,3,baseline,2.07234597462274,0.005,1.8713838424456268e-05,6.286161575543736e-06,0.7485535369782506,0.2514464630217494
4,0.5,4,baseline,2.065913793798766,0.005,1.974885874891783e-05,5.2511412510821735e-06,0.789954349956713,0.2100456500432869
