seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
3,0.2,191,assisted,1.1670782458054747,0.002,3.0653036099043817e-06,9.346963900956181e-07,0.7663259024760954,0.23367409752390453
3,0.2,192,assisted,1.1666147698493288,0.0019999999999999996,3.1704729581256043e-06,8.295270418743951e-07,0.7926182395314013,0.20738176046859882
3,0.2,193,assisted,1.166040936357442,0.0020000000000000005,3.0054126337046146e-06,9.945873662953878e-07,0.7513531584261532,0.2486468415738468
3,0.2,194,assisted,1.1657653054094153,0.002,2.961853155540639e-06,1.0381468444593607e-06,0.7404632888851598,0.2595367111148402
3,0.2,195,assisted,1.1656564426362428,0.0019999999999999996,3.115006275281301e-06,8.84993724718698e-07,0.7787515688203255,0.22124843117967458
3,0.2,196,assisted,1.165435080306471,0.002,2.9972001903581716e-06,1.0027998096418295e-06,0.7493000475895428,0.25069995241045734
3,0.2,197,assisted,1.165206866303781,0.002,3.2312601633451667e-06,7.687398366548329e-07,0.8078150408362917,0.19218495916370823
3,0.2,198,assisted,1.1651738411160528,0.002,3.0317521189133375e-06,9.682478810866632e-07,0.7579380297283342,0.24206197027166576
3,0.2,199,assisted,1.1652450400264955,0.0020000000000000005,3.118910284130822e-06,8.810897158691792e-07,0.7797275710327052,0.22027242896729474
3,0.2,200,assisted,1.1652676026695312,0.002,3.2446418231074982e-06,7.553581768925029e-07,0.8111604557768745,0.18883954422312568
3,0.3,1,baseline,2.0025278922305394,0.003000000000000001,6.751622520646675e-06,2.24837747935333e-06,0.7501802800718523,0.24981971992814764
3,0.3,2,baseline,1.9980483485191116,0.0030000000000000005,6.7836300597874235e-06,2.2163699402125785e-06,0.7537366733097136,0.24626332669028644
3,0.3,3,baseline,1.9935821644130436,0.0030000000000000005,6.985062957367596e-06,2.0149370426324074e-06,0.776118106374177,0.22388189362582295
3,0.3,4,baseline,1.9893250963305857,0.003,7.060783610641056e-06,1.939216389358944e-06,0.7845315122934506,0.2154684877065493
3,0.3,5,baseline,1.9847065508333037,0.0029999999999999996,6.986074121480408e-06,2.0139258785195903e-06,0.7762304579422676,0.22376954205773228
3,0.3,6,baseline,1.980228056764697,0.003,7.002514752252256e-06,1.9974852477477436e-06,0.7780571946946951,0.22194280530530483
3,0.3,7,baseline,1.9754498620366334,0.0030000000000000005,7.25139420849024e-06,1.7486057915097627e-06,0.8057104676100265,0.1942895323899736
3,0.3,8,baseline,1.9708377144753997,0.0030000000000000005,6.803967482983432e-06,2.196032517016569e-06,0.755996386998159,0.24400361300184095
3,0.3,9,baseline,1.9662669835411828,0.003,7.167659935132446e-06,1.8323400648675543e-06,0.7964066594591607,0.20359334054083936
3,0.3,10,baseline,1.9613234936508475,0.0030000000000000005,7.03670067517618e-06,1.9632993248238225e-06,0.781855630575131,0.21814436942486912
3,0.3,11,baseline,1.9566627608582916,0.0029999999999999996,7.46589836807108e-06,1.534101631928919e-06,0.829544263119009,0.17045573688099103
3,0.3,12,baseline,1.9519950495777034,0.0030000000000000005,7.081944655146916e-06,1.918055344853085e-06,0.7868827394607683,0.21311726053923163
3,0.3,13,baseline,1.9471890414869195,0.003,6.815627080670154e-06,2.184372919329846e-06,0.7572918978522394,0.24270810214776065
3,0.3,14,baseline,1.9422068198786417,0.0029999999999999996,7.104679901969688e-06,1.8953200980303112e-06,0.7894088779966322,0.21059112200336794
3,0.3,15,baseline,1.937354996844566,0.0029999999999999996,7.327883951127189e-06,1.6721160488728097e-06,0.8142093279030211,0.1857906720969789
3,0.3,16,baseline,1.9325599201201162,0.0029999999999999996,6.764573272322069e-06,2.2354267276779303e-06,0.75161925248023,0.24838074751977007
3,0.3,17,baseline,1.9275466123201723,0.0029999999999999996,7.281045087591495e-06,1.7189549124085027e-06,0.8090050097323884,0.19099499026761144
3,0.3,18,baseline,1.9226519082230626,0.0030000000000000005,7.10545310005158e-06,1.8945468999484215e-06,0.7894947888946198,0.21050521110538012
3,0.3,19,baseline,1.9175685616644438,0.003,7.24423278312295e-06,1.75576721687705e-06,0.8049147536803278,0.19508524631967222
3,0.3,20,baseline,1.9124364898341424,0.0030000000000000005,6.639846897155159e-06,2.360153102844842e-06,0.7377607663505731,0.2622392336494268
3,0.3,21,baseline,1.9075274335088148,0.0029999999999999996,6.839931273090197e-06,2.1600687269098025e-06,0.7599923636766887,0.24000763632331143
3,0.3,22,baseline,1.9025752608797668,0.0029999999999999996,7.102251195686239e-06,1.8977488043137597e-06,0.7891390217429155,0.21086097825708444
3,0.3,23,baseline,1.8975210541087,0.0029999999999999996,6.3514288622968535e-06,2.6485711377031442e-06,0.7057143180329838,0.2942856819670161
3,0.3,24,baseline,1.8923777853419275,0.0029999999999999996,6.510903163420647e-06,2.489096836579352e-06,0.7234336848245164,0.2765663151754836
3,0.3,25,baseline,1.8874856781209552,0.003,7.0669705253106425e-06,1.9330294746893577e-06,0.785218947256738,0.21478105274326195
3,0.3,26,baseline,1.882307294865084,0.0030000000000000005,7.066199312803827e-06,1.9338006871961763e-06,0.7851332569782027,0.21486674302179729
3,0.3,27,baseline,1.8772742966878593,0.003,7.0167783225373545e-06,1.9832216774626457e-06,0.7796420358374838,0.22035796416251618
3,0.3,28,baseline,1.871972112613186,0.003,7.024863059740963e-06,1.975136940259038e-06,0.7805403399712181,0.219459660028782
3,0.3,29,baseline,1.8666938449617965,0.0030000000000000005,6.941013819321477e-06,2.058986180678524e-06,0.7712237577023862,0.22877624229761376
3,0.3,30,baseline,1.861468138992763,0.0030000000000000005,7.0625356569236355e-06,1.9374643430763655e-06,0.784726184102626,0.2152738158973739
3,0.3,31,baseline,1.8563715390626006,0.003,7.1088206719655995e-06,1.8911793280344012e-06,0.7898689635517333,0.21013103644826678
3,0.3,32,baseline,1.851205209813836,0.0030000000000000005,6.849869276477474e-06,2.1501307235225267e-06,0.7610965862752748,0.23890341372472515
3,0.3,33,baseline,1.846055879487667,0.003,6.987894559205193e-06,2.012105440794807e-06,0.776432728800577,0.223567271199423
3,0.3,34,baseline,1.8408559572829535,0.0030000000000000005,6.813606351991803e-06,2.1863936480081986e-06,0.7570673724435335,0.24293262755646647
3,0.3,35,baseline,1.8355391598177735,0.003,6.795916549518898e-06,2.2040834504811025e-06,0.755101838835433,0.24489816116456695
3,0.3,36,baseline,1.8300280890052825,0.003,7.0008943129150335e-06,1.999105687084967e-06,0.7778771458794481,0.2221228541205519
3,0.3,37,baseline,1.8247637155489806,0.0029999999999999996,7.080019351828196e-06,1.919980648171803e-06,0.7866688168697997,0.21333118313020039
3,0.3,38,baseline,1.8194336117189012,0.0029999999999999996,6.872303378567904e-06,2.1276966214320934e-06,0.7635892642853229,0.23641073571467713
3,0.3,39,baseline,1.8140643344817415,0.0030000000000000005,7.269926810118179e-06,1.7300731898818242e-06,0.8077696455686862,0.19223035443131373
3,0.3,40,baseline,1.8086930247699757,0.0029999999999999996,6.728123243884166e-06,2.2718767561158328e-06,0.747569249320463,0.252430750679537
3,0.3,41,baseline,1.8033517292794083,0.0030000000000000005,6.940010900670294e-06,2.0599890993297077e-06,0.7711123222966992,0.22888767770330082
3,0.3,42,baseline,1.7978919057227263,0.0030000000000000005,7.100996015443849e-06,1.8990039845561531e-06,0.7889995572715387,0.2110004427284614
3,0.3,43,baseline,1.79253648680499,0.003,7.112188263670245e-06,1.8878117363297552e-06,0.790243140407805,0.209756859592195
3,0.3,44,baseline,1.7869491439193914,0.003,7.017152078940636e-06,1.982847921059364e-06,0.7796835643267374,0.22031643567326264
3,0.3,45,baseline,1.7815728909689623,0.003,7.2800573314064965e-06,1.7199426685935044e-06,0.8088952590451662,0.19110474095483382
3,0.3,46,baseline,1.775892093433106,0.0030000000000000005,7.079863609838822e-06,1.9201363901611808e-06,0.7866515122043134,0.21334848779568671
3,0.3,47,baseline,1.7703648404696954,0.0029999999999999996,7.079199817327013e-06,1.9208001826729862e-06,0.7865777574807793,0.21342224251922073
3,0.3,48,baseline,1.7649571439775176,0.0030000000000000005,6.753112762821351e-06,2.246887237178651e-06,0.7503458625357055,0.2496541374642945
3,0.3,49,baseline,1.7595648146656562,0.0030000000000000005,6.439046329460756e-06,2.5609536705392453e-06,0.7154495921623061,0.28455040783769386
3,0.3,50,baseline,1.7538861062155753,0.003,6.8547245709257864e-06,2.1452754290742134e-06,0.7616360634361985,0.23836393656380148
3,0.3,51,baseline,1.7482211193066999,0.0030000000000000005,6.823453367753699e-06,2.176546632246302e-06,0.7581614853059664,0.2418385146940335
3,0.3,52,baseline,1.7425635041212342,0.0029999999999999996,7.216018434393965e-06,1.7839815656060325e-06,0.8017798260437742,0.1982201739562259
3,0.3,53,baseline,1.7370370592432778,0.0029999999999999996,7.0914937477422805e-06,1.908506252257719e-06,0.7879437497491424,0.2120562502508577
3,0.3,54,baseline,1.7317145323135517,0.0030000000000000005,6.993730584224798e-06,2.006269415775204e-06,0.7770811760249774,0.2229188239750226
3,0.3,55,baseline,1.7260300537873186,0.0029999999999999996,7.586823748637834e-06,1.4131762513621655e-06,0.842980416515315,0.1570195834846851
3,0.3,56,baseline,1.7203979636094913,0.0029999999999999996,7.09535667115915e-06,1.9046433288408492e-06,0.7883729634621279,0.21162703653787215
3,0.3,57,baseline,1.714799314545503,0.003,6.936441981774551e-06,2.063558018225449e-06,0.7707157757527279,0.22928422424727207
3,0.3,58,baseline,1.709645920330641,0.0029999999999999996,7.2057738031760105e-06,1.794226196823988e-06,0.8006415336862235,0.1993584663137765
3,0.3,59,baseline,1.704072446130769,0.0030000000000000005,7.125152153592971e-06,1.874847846407033e-06,0.7916835726214408,0.20831642737855913
3,0.3,60,baseline,1.6982911984350624,0.0030000000000000005,6.990463030367055e-06,2.009536969632948e-06,0.776718114485228,0.2232818855147719
3,0.3,61,baseline,1.692920054599514,0.003,6.066715759084332e-06,2.9332842409156675e-06,0.674079528787148,0.32592047121285195
3,0.3,62,baseline,1.6872256282429272,0.0029999999999999996,7.055282131762498e-06,1.9447178682375015e-06,0.7839202368624999,0.2160797631375002
3,0.3,63,baseline,1.6819455909575716,0.0029999999999999996,7.6171991216623105e-06,1.3828008783376889e-06,0.8463554579624791,0.153644542037521
3,0.3,64,baseline,1.6763714512571357,0.0030000000000000005,7.20222658147422e-06,1.7977734185257829e-06,0.8002473979415798,0.19975260205842027
3,0.3,65,baseline,1.6710329570575837,0.0030000000000000005,7.125181151336423e-06,1.8748188486635792e-06,0.7916867945929357,0.2083132054070643
3,0.3,66,baseline,1.665433943447316,0.0030000000000000005,6.81845725414428e-06,2.181542745855721e-06,0.7576063615715866,0.2423936384284134
3,0.3,67,baseline,1.659881654254802,0.003,7.107677346823741e-06,1.8923226531762601e-06,0.78974192742486,0.21025807257514
3,0.3,68,baseline,1.6543982237109285,0.0030000000000000005,6.9334189805586515e-06,2.0665810194413513e-06,0.7703798867287389,0.2296201132712612
3,0.3,69,baseline,1.6488757873104516,0.003,7.2349388071982225e-06,1.7650611928017778e-06,0.8038820896886913,0.19611791031130862
3,0.3,70,baseline,1.6430599932870185,0.0029999999999999996,7.095547818466782e-06,1.9044521815332172e-06,0.7883942020518647,0.21160579794813528
3,0.3,71,baseline,1.6374958767731356,0.0030000000000000005,6.788680754731291e-06,2.21131924526871e-06,0.75429786163681,0.24570213836318994
3,0.3,72,baseline,1.631923687117093,0.0030000000000000005,7.309041014969306e-06,1.6909589850306967e-06,0.8121156683299228,0.18788433167007737
3,0.3,73,baseline,1.6264649972996712,0.0030000000000000005,6.989463067549367e-06,2.0105369324506357e-06,0.7766070075054851,0.22339299249451502
3,0.3,74,baseline,1.6209759664953893,0.0029999999999999996,7.281094280600858e-06,1.7189057193991408e-06,0.8090104756223176,0.19098952437768235
3,0.3,75,baseline,1.615461462377683,0.0030000000000000005,6.640940567529355e-06,2.3590594324706473e-06,0.7378822852810393,0.2621177147189608
3,0.3,76,baseline,1.60975564878403,0.003,7.101558869409753e-06,1.898441130590247e-06,0.7890620966010836,0.21093790339891633
3,0.3,77,baseline,1.604035213567989,0.0030000000000000005,7.287197245835523e-06,1.7128027541644783e-06,0.8096885828706135,0.19031141712938643
3,0.3,78,baseline,1.5984913168580646,0.0030000000000000005,6.913280518221199e-06,2.0867194817788037e-06,0.7681422798023553,0.2318577201976448
3,0.3,79,baseline,1.5931843682293987,0.0030000000000000005,6.669900436093179e-06,2.330099563906822e-06,0.7411000484547975,0.2588999515452024
3,0.3,80,baseline,1.5876310651698344,0.003,7.171286512717377e-06,1.8287134872826226e-06,0.796809612524153,0.20319038747584695
3,0.3,81,baseline,1.582257258973975,0.0029999999999999996,7.274167178711481e-06,1.7258328212885172e-06,0.8082407976346092,0.19175920236539085
3,0.3,82,baseline,1.576696661621758,0.0030000000000000005,6.704423614675661e-06,2.2955763853243402e-06,0.7449359571861844,0.2550640428138155
3,0.3,83,baseline,1.5712177522948063,0.0030000000000000005,6.895248453551633e-06,2.104751546448369e-06,0.7661387170612923,0.23386128293870764
3,0.3,84,baseline,1.5658302310494832,0.0030000000000000005,7.534674907580802e-06,1.465325092419201e-06,0.8371861008423112,0.16281389915768896
3,0.3,85,baseline,1.560054999188873,0.0029999999999999996,7.249059966479952e-06,1.7509400335200468e-06,0.8054511073866615,0.19454889261333858
3,0.3,86,baseline,1.5545349585518395,0.0030000000000000005,7.385800054662989e-06,1.6141999453370137e-06,0.8206444505181097,0.17935554948189036
3,0.3,87,baseline,1.5490820918018169,0.003,6.649802402081206e-06,2.3501975979187936e-06,0.7388669335645784,0.2611330664354215
3,0.3,88,baseline,1.5436965934340667,0.0030000000000000005,7.232816172817003e-06,1.7671838271829986e-06,0.8036462414241113,0.1963537585758887
3,0.3,89,baseline,1.53836664670182,0.0029999999999999996,6.7591834755587265e-06,2.240816524441273e-06,0.751020386173192,0.24897961382680814
3,0.3,90,baseline,1.533082681145415,0.0029999999999999996,7.3535391939254455e-06,1.6464608060745539e-06,0.8170599104361608,0.18294008956383934
3,0.3,91,baseline,1.5277250780736584,0.0029999999999999996,6.861064019576899e-06,2.1389359804231e-06,0.7623404466196556,0.2376595533803445
3,0.3,92,baseline,1.5223093010650615,0.003000000000000001,7.252979345331585e-06,1.7470206546684192e-06,0.8058865939257313,0.1941134060742687
3,0.3,93,baseline,1.517042547900352,0.0030000000000000005,6.885317445696834e-06,2.114682554303167e-06,0.7650352717440925,0.2349647282559074
3,0.3,94,baseline,1.5116849175233331,0.0029999999999999996,7.0295140407079665e-06,1.970485959292033e-06,0.7810571156342186,0.21894288436578146
3,0.3,95,baseline,1.5063604026997717,0.003,6.6821756110506965e-06,2.3178243889493037e-06,0.7424639567834107,0.2575360432165893
3,0.3,96,baseline,1.5009695411804906,0.0030000000000000005,7.019375228336683e-06,1.9806247716633178e-06,0.779930580926298,0.22006941907370192
3,0.3,97,baseline,1.4951546874111594,0.003,7.120583602977769e-06,1.8794163970222321e-06,0.7911759558864188,0.20882404411358135
3,0.3,98,baseline,1.4898736773834018,0.0030000000000000005,7.126465945144997e-06,1.8735340548550048e-06,0.7918295494605551,0.20817045053944494
3,0.3,99,baseline,1.484611968676564,0.0029999999999999996,7.033079885882047e-06,1.9669201141179507e-06,0.7814533206535609,0.218546679346439
3,0.3,100,baseline,1.4796204625584164,0.0029999999999999996,6.691389380747222e-06,2.3086106192527774e-06,0.7434877089719136,0.2565122910280864
3,0.3,101,baseline,1.4743753026092437,0.003,6.999432752363058e-06,2.000567247636942e-06,0.777714750262562,0.222285249737438
3,0.3,102,baseline,1.469242975916697,0.003000000000000001,6.910985078377512e-06,2.0890149216224935e-06,0.7678872309308342,0.2321127690691658
3,0.3,103,baseline,1.4639361901733299,0.003,6.8730279008351864e-06,2.126972099164814e-06,0.7636697667594652,0.23633023324053487
3,0.3,104,baseline,1.4587694802859428,0.0029999999999999996,6.982122367655647e-06,2.0178776323443523e-06,0.7757913741839608,0.22420862581603918
3,0.3,105,baseline,1.45355259813165,0.0030000000000000005,7.256719841619595e-06,1.743280158380406e-06,0.8063022046243993,0.19369779537560064
3,0.3,106,baseline,1.4483935527722422,0.0029999999999999996,7.063548504085584e-06,1.9364514959144143e-06,0.7848387226761762,0.21516127732382384
3,0.3,107,baseline,1.4431825340736106,0.0029999999999999996,6.6569604235582185e-06,2.343039576441779e-06,0.7396622692842466,0.2603377307157533
3,0.3,108,baseline,1.4379552784859337,0.0029999999999999996,7.342974370443077e-06,1.6570256295569221e-06,0.815886041160342,0.18411395883965803
3,0.3,109,baseline,1.4331923997425218,0.003,6.514997101430428e-06,2.4850028985695725e-06,0.7238885668256031,0.27611143317439696
3,0.3,110,baseline,1.4284085492909637,0.003,7.4629883029196614e-06,1.5370116970803388e-06,0.829220922546629,0.17077907745337098
3,0.3,111,baseline,1.423252368908548,0.0030000000000000005,6.969297763972963e-06,2.030702236027038e-06,0.7743664182192179,0.22563358178078197
3,0.3,112,baseline,1.4182645835186913,0.0030000000000000005,6.346780344295864e-06,2.6532196557041378e-06,0.7051978160328737,0.2948021839671264
3,0.3,113,baseline,1.4132358903455249,0.0030000000000000005,7.328173330282172e-06,1.6718266697178313e-06,0.8142414811424632,0.18575851885753675
3,0.3,114,baseline,1.4083725531555096,0.0030000000000000005,6.73928207856946e-06,2.260717921430542e-06,0.7488091198410509,0.2511908801589491
3,0.3,115,baseline,1.4035579065610104,0.0030000000000000005,7.089180207852822e-06,1.9108197921471807e-06,0.7876866897614245,0.21231331023857558
3,0.3,116,baseline,1.3987290635184226,0.003,7.0267027614990356e-06,1.9732972385009647e-06,0.7807447512776706,0.2192552487223294
3,0.3,117,baseline,1.39377431331786,0.0030000000000000005,7.37471042454495e-06,1.6252895754550535e-06,0.819412269393883,0.180587730606117
3,0.3,118,baseline,1.3886330332066956,0.0030000000000000005,6.949377827844788e-06,2.0506221721552153e-06,0.772153091982754,0.22784690801724605
3,0.3,119,baseline,1.383785024156754,0.0030000000000000005,7.0801648752952055e-06,1.9198351247047972e-06,0.7866849861439116,0.21331501385608853
3,0.3,120,baseline,1.3790934297484365,0.0030000000000000005,7.458894142437001e-06,1.5411058575630013e-06,0.8287660158263332,0.17123398417366678
3,0.3,121,baseline,1.3743321472283383,0.003,6.788948042615196e-06,2.211051957384805e-06,0.7543275602905772,0.24567243970942276
3,0.3,122,baseline,1.3697109447262756,0.0029999999999999996,7.337810939749645e-06,1.6621890602503527e-06,0.8153123266388497,0.18468767336115036
3,0.3,123,baseline,1.3652907987085143,0.0029999999999999996,6.6170665989091364e-06,2.3829334010908612e-06,0.7352296221010153,0.2647703778989846
3,0.3,124,baseline,1.36048408821232,0.003,7.156108495257143e-06,1.8438915047428571e-06,0.7951231661396826,0.20487683386031746
3,0.3,125,baseline,1.3559177283456207,0.0029999999999999996,7.160093796638806e-06,1.839906203361192e-06,0.7955659774043119,0.20443402259568802
3,0.3,126,baseline,1.3513781256854038,0.0030000000000000005,6.951120663117463e-06,2.0488793368825393e-06,0.7723467403463846,0.22765325965361544
3,0.3,127,baseline,1.346722273908909,0.0030000000000000005,6.897178676976291e-06,2.1028213230237105e-06,0.7663531863306988,0.23364681366930112
3,0.3,128,baseline,1.3422989576789635,0.003,6.877990309434112e-06,2.1220096905658883e-06,0.7642211454926792,0.23577885450732092
3,0.3,129,baseline,1.3378173975443566,0.003,6.777838279662977e-06,2.2221617203370235e-06,0.7530931421847752,0.24690685781522484
3,0.3,130,baseline,1.3332604230207954,0.0029999999999999996,6.762253210238177e-06,2.23774678976182e-06,0.7513614678042422,0.24863853219575788
3,0.3,131,baseline,1.3288461693391296,0.003,6.595272408471593e-06,2.404727591528407e-06,0.7328080453857325,0.2671919546142674
3,0.3,132,baseline,1.324929357383158,0.003,7.029224942991366e-06,1.970775057008634e-06,0.7810249936657073,0.21897500633429268
3,0.3,133,baseline,1.3205762202957876,0.0029999999999999996,7.203225146276266e-06,1.7967748537237334e-06,0.800358349586252,0.19964165041374818
3,0.3,134,baseline,1.3162862944146738,0.0029999999999999996,6.90064860112958e-06,2.099351398870419e-06,0.7667387334588424,0.2332612665411577
3,0.3,135,baseline,1.3120076571121841,0.0029999999999999996,6.787715822538741e-06,2.2122841774612553e-06,0.7541906469487493,0.24580935305125068
3,0.3,136,baseline,1.308097339217523,0.0030000000000000005,6.790671441563914e-06,2.209328558436087e-06,0.754519049062657,0.24548095093734296
3,0.3,137,baseline,1.3040790326391403,0.003,6.9415163343032265e-06,2.0584836656967738e-06,0.7712795927003585,0.22872040729964152
3,0.3,138,baseline,1.299842486038623,0.0029999999999999996,6.835289243043738e-06,2.1647107569562602e-06,0.7594765825604154,0.2405234174395845
3,0.3,139,baseline,1.2960645772735673,0.003,6.876536529001148e-06,2.1234634709988525e-06,0.7640596143334608,0.23594038566653916
3,0.3,140,baseline,1.2918772573809232,0.003,6.7080097466032446e-06,2.2919902533967557e-06,0.7453344162892493,0.2546655837107506
3,0.3,141,baseline,1.2879468670383443,0.0029999999999999996,6.983189847307258e-06,2.0168101526927407e-06,0.7759099830341399,0.22409001696586012
3,0.3,142,baseline,1.2839466682721161,0.0029999999999999996,6.9773876054448026e-06,2.0226123945551964e-06,0.7752652894938671,0.22473471050613297
3,0.3,143,baseline,1.2801281360044137,0.0030000000000000005,6.86303004519806e-06,2.1369699548019425e-06,0.7625588939108954,0.23744110608910468
3,0.3,144,baseline,1.2763023910532008,0.003,6.921211976721527e-06,2.078788023278473e-06,0.7690235529690586,0.23097644703094142
3,0.3,145,baseline,1.2724018185045292,0.0029999999999999996,6.780581573039072e-06,2.2194184269609276e-06,0.7533979525598969,0.2466020474401031
3,0.3,146,baseline,1.2688200573403399,0.0029999999999999996,6.782973210748903e-06,2.217026789251096e-06,0.7536636900832115,0.24633630991678848
3,0.3,147,baseline,1.264978239500934,0.0030000000000000005,7.163488120476147e-06,1.8365118795238553e-06,0.7959431244973495,0.20405687550265053
3,0.3,148,baseline,1.2612208921099006,0.0029999999999999996,7.147934439115871e-06,1.8520655608841284e-06,0.7942149376795413,0.20578506232045873
3,0.3,149,baseline,1.2576813743408053,0.0029999999999999996,6.662483725243152e-06,2.337516274756847e-06,0.7402759694714615,0.2597240305285386
3,0.3,150,baseline,1.2543317749991894,0.0030000000000000005,6.900158374859852e-06,2.0998416251401487e-06,0.7666842638733168,0.23331573612668313
3,0.3,151,baseline,1.2510809797725038,0.0029999999999999996,7.0163441240806905e-06,1.983655875919308e-06,0.7795937915645212,0.2204062084354787
3,0.3,152,baseline,1.2477063199826703,0.003,7.323141633661024e-06,1.676858366338977e-06,0.8136824037401137,0.18631759625988634
3,0.3,153,baseline,1.2445374546454617,0.0029999999999999996,7.110743371023159e-06,1.8892566289768404e-06,0.7900825967803511,0.20991740321964897
3,0.3,154,baseline,1.2413727842302311,0.0030000000000000005,7.096453850945305e-06,1.9035461490546977e-06,0.7884948723272559,0.21150512767274413
3,0.3,155,baseline,1.2382237589391232,0.003,7.241483386273396e-06,1.7585166137266043e-06,0.8046092651414883,0.19539073485851158
3,0.3,156,baseline,1.2352141178663119,0.0029999999999999996,6.803241390239745e-06,2.1967586097602535e-06,0.7559157100266385,0.24408428997336154
3,0.3,157,baseline,1.2321302334358555,0.0029999999999999996,7.128669794406447e-06,1.8713302055935524e-06,0.7920744216007164,0.20792557839928363
3,0.3,158,baseline,1.2291945238651016,0.003,7.120314665377526e-06,1.8796853346224734e-06,0.7911460739308362,0.2088539260691637
3,0.3,159,baseline,1.2261828071315228,0.003,6.7319347570606455e-06,2.2680652429393543e-06,0.7479927507845161,0.2520072492154838
3,0.3,160,baseline,1.223276597768024,0.0029999999999999996,6.673383442942708e-06,2.326616557057291e-06,0.7414870492158566,0.2585129507841435
3,0.3,161,baseline,1.2202231935635928,0.0029999999999999996,7.005004786729387e-06,1.9949952132706125e-06,0.7783338651921542,0.22166613480784586
3,0.3,162,baseline,1.2173735471079048,0.0030000000000000005,7.251881370686953e-06,1.748118629313049e-06,0.8057645967429946,0.1942354032570054
3,0.3,163,baseline,1.2149270553415787,0.0030000000000000005,7.206211952158074e-06,1.7937880478419277e-06,0.8006902169064525,0.1993097830935475
3,0.3,164,baseline,1.2121082330270985,0.0029999999999999996,6.682053664906859e-06,2.31794633509314e-06,0.7424504072118734,0.2575495927881267
3,0.3,165,baseline,1.209486492146542,0.003,7.11450418305503e-06,1.88549581694497e-06,0.7905004647838922,0.20949953521610776
3,0.3,166,baseline,1.2071516090435979,0.0029999999999999996,7.490620907398043e-06,1.5093790926019561e-06,0.8322912119331161,0.16770878806688405
3,0.3,167,baseline,1.2046034467431797,0.0029999999999999996,7.02974347480231e-06,1.970256525197689e-06,0.7810826083113679,0.21891739168863217
3,0.3,168,baseline,1.2023301539568843,0.003,7.525129622756043e-06,1.4748703772439564e-06,0.8361255136395603,0.16387448636043958
3,0.3,169,baseline,1.2001593297400481,0.0029999999999999996,7.184468030797064e-06,1.8155319692029352e-06,0.7982742256441183,0.2017257743558817
3,0.3,170,baseline,1.1980317728021181,0.0029999999999999996,7.406936039078357e-06,1.5930639609216408e-06,0.8229928932309288,0.17700710676907128
3,0.3,171,baseline,1.195795735093841,0.0029999999999999996,7.602686287441614e-06,1.3973137125583842e-06,0.8447429208268462,0.15525707917315382
3,0.3,172,baseline,1.1934907740032559,0.0029999999999999996,6.900824011937367e-06,2.099175988062632e-06,0.7667582235485965,0.2332417764514036
3,0.3,173,baseline,1.1914432952234695,0.0030000000000000005,6.880538041657496e-06,2.1194619583425055e-06,0.7645042268508326,0.23549577314916723
3,0.3,174,baseline,1.1894768480316877,0.003,7.09899840583899e-06,1.9010015941610105e-06,0.7887776006487767,0.2112223993512234
3,0.3,175,baseline,1.1873433235323134,0.0029999999999999996,6.819017271531114e-06,2.1809827284688852e-06,0.7576685857256795,0.24233141427432062
3,0.3,176,baseline,1.18518463436516,0.0029999999999999996,7.256227080327466e-06,1.7437729196725321e-06,0.8062474533697186,0.19375254663028138
3,0.3,177,baseline,1.1834764522004708,0.0030000000000000005,6.7977507244458645e-06,2.2022492755541366e-06,0.7553056360495404,0.24469436395045957
3,0.3,178,baseline,1.1817250999902598,0.0030000000000000005,7.2723027660676965e-06,1.7276972339323059e-06,0.8080336406741884,0.19196635932581171
3,0.3,179,baseline,1.180097630420489,0.0030000000000000005,7.15843557745614e-06,1.8415644225438642e-06,0.7953817308284596,0.20461826917154038
3,0.3,180,baseline,1.1785923751683343,0.003,7.2081961145773164e-06,1.7918038854226838e-06,0.8009106793974796,0.1990893206025204
3,0.3,181,baseline,1.1771226335753064,0.0029999999999999996,6.755710835560129e-06,2.244289164439869e-06,0.750634537284459,0.24936546271554105
3,0.3,182,baseline,1.1757555335936944,0.0030000000000000005,7.272885680861012e-06,1.7271143191389904e-06,0.8080984089845568,0.19190159101544332
3,0.3,183,baseline,1.174475689266585,0.0030000000000000005,6.902533051380477e-06,2.0974669486195265e-06,0.7669481168200527,0.2330518831799473
3,0.3,184,baseline,1.1730939444442292,0.003,7.025406450379751e-06,1.974593549620249e-06,0.7806007167088612,0.21939928329113878
3,0.3,185,baseline,1.1720252227593604,0.0030000000000000005,7.283502073507977e-06,1.716497926492026e-06,0.8092780081675528,0.1907219918324473
3,0.3,186,baseline,1.1709799580479354,0.0029999999999999996,7.034919190952773e-06,1.9650808090472265e-06,0.7816576878836415,0.21834231211635854
3,0.3,187,baseline,1.1701719038370926,0.0030000000000000005,6.7394138722905236e-06,2.260586127709479e-06,0.7488237635878358,0.25117623641216424
3,0.3,188,baseline,1.1690820469376937,0.003,6.84732778465171e-06,2.1526722153482905e-06,0.7608141982946345,0.2391858017053656
3,0.3,189,baseline,1.1684447373723894,0.003,7.148630215193174e-06,1.8513697848068267e-06,0.7942922461325749,0.20570775386742518
3,0.3,190,baseline,1.167814233085544,0.0030000000000000005,7.186476314888075e-06,1.813523685111927e-06,0.798497368320897,0.20150263167910296
