seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
1,0.5,195,baseline,1.6959267247395395,0.004999999999999999,1.9499754013271932e-05,5.500245986728062e-06,0.7799901605308774,0.22000983946912253,3.2480978365298704e-06,0.481235445519456
1,0.5,196,baseline,1.694983921414126,0.004999999999999999,1.8496558336006054e-05,6.5034416639939384e-06,0.7398623334402424,0.2601376665597576,3.258321650829346e-06,0.4904772650246076
1,0.5,197,baseline,1.694158833918937,0.005,1.9811978479999496e-05,5.188021520000505e-06,0.7924791391999798,0.2075208608000202,3.2855949266644956e-06,0.5006530549730518
1,0.5,198,baseline,1.6936590111368959,0.005000000000000001,1.9525996213831897e-05,5.474003786168114e-06,0.7810398485532756,0.21896015144672445,3.286292922030651e-06,0.5082306338553938
1,0.5,199,baseline,1.693334444030199,0.005,1.8316630017060987e-05,6.683369982939019e-06,0.7326652006824393,0.2673347993175607,3.277590565801533e-06,0.5136686707436755
1,0.5,200,baseline,1.6930709726713151,0.005,1.9536283282921796e-05,5.463716717078207e-06,0.7814513313168717,0.21854866868312822,3.2908779536651924e-06,0.5237649795410488
1,0.5,1,assisted,2.9780787963714204,0.004999999999999999,2.272166360032881e-05,2.2783363996711824e-06,0.9088665440131527,0.09113345598684733,1.861624337609183e-06,-1.4757849873353763
1,0.5,2,assisted,2.9686094709011455,0.005,2.2723555016343024e-05,2.276444983656977e-06,0.9089422006537209,0.09105779934627908,1.8589284947129636e-06,-1.4654193181540653
1,0.5,3,assisted,2.959289983700186,0.005,2.2728395565864193e-05,2.271604434135806e-06,0.9091358226345678,0.09086417736543224,1.8562500316923334e-06,-1.4550264800897128
1,0.5,4,assisted,2.95009762325709,0.005,2.2735830481934668e-05,2.2641695180653325e-06,0.9094332192773866,0.0905667807226133,1.8535923174597776e-06,-1.4446065690672627
1,0.5,5,assisted,2.9410128873364614,0.004999999999999999,2.274554275260474e-05,2.2544572473952546e-06,0.9098217101041899,0.0901782898958102,1.8509585342187502e-06,-1.4341596914802766
1,0.5,6,assisted,2.9320189904871867,0.005,2.2757250440145475e-05,2.2427495598545246e-06,0.9102900176058191,0.08970998239418099,1.8483516982100153e-06,-1.423685964140412
1,0.5,7,assisted,2.923101456834357,0.005,2.2770703774818893e-05,2.229296225181112e-06,0.9108281509927555,0.08917184900724447,1.8457746782671258e-06,-1.4131855143014171
1,0.5,8,assisted,2.9142477815362056,0.005,2.2785682187915823e-05,2.214317812084179e-06,0.9114272875166329,0.08857271248336715,1.8432302123091743e-06,-1.402658479739464
1,0.5,9,assisted,2.9054471478745625,0.005,2.2801991398485764e-05,2.1980086015142343e-06,0.9120796559394306,0.08792034406056938,1.8407209219214433e-06,-1.3921050088747327
1,0.5,10,assisted,2.896690189698275,0.005,2.281946062967591e-05,2.1805393703240884e-06,0.9127784251870364,0.08722157481296354,1.8382493251834774e-06,-1.3815252609219533
1,0.5,11,assisted,2.8879687910588,0.005,2.283794000170505e-05,2.162059998294946e-06,0.913517600068202,0.08648239993179785,1.8358178479075447e-06,-1.3709194060596148
1,0.5,12,assisted,2.8792759165190502,0.005,2.285729812728317e-05,2.1427018727168277e-06,0.9142919250913268,0.08570807490867312,1.8334288334452265e-06,-1.3602876256097043
1,0.5,13,assisted,2.8706054668953125,0.005,2.2877419920083695e-05,2.1225800799163017e-06,0.9150967968033479,0.08490320319665208,1.8310845512132275e-06,-1.3496301122213636
1,0.5,14,assisted,2.861952156193857,0.005,2.289820461629563e-05,2.101795383704372e-06,0.915928184651825,0.08407181534817487,1.8287872040790745e-06,-1.338947070053141
1,0.5,15,assisted,2.8533114062932876,0.005,2.2919564002199607e-05,2.0804359978003916e-06,0.9167825600879843,0.08321743991201568,1.8265389347369993e-06,-1.3282387149497443
1,0.5,16,assisted,2.844679256549766,0.005,2.294142083622783e-05,2.0585791637721717e-06,0.9176568334491132,0.08234316655088686,1.8243418311918604e-06,-1.3175052746099507
1,0.5,17,assisted,2.836052286001724,0.005,2.296370745137911e-05,2.0362925486208844e-06,0.9185482980551646,0.08145170194483538,1.82219793145869e-06,-1.3067469887431657
1,0.5,18,assisted,2.827427546251711,0.005,2.2986364522625863e-05,2.0136354773741373e-06,0.9194545809050345,0.08054541909496549,1.820109227573472e-06,-1.2959641092126346
1,0.5,19,assisted,2.8188025034269573,0.005000000000000001,2.3009339983656817e-05,1.99066001634319e-06,0.9203735993462724,0.07962640065372757,1.818077669000904e-06,-1.2851569001638494
1,0.5,20,assisted,2.810174987883424,0.005,2.303258807764095e-05,1.9674119223590563e-06,0.9213035231056378,0.07869647689436224,1.81610516551519e-06,-1.2743256381369794
1,0.5,21,assisted,2.8015431505332358,0.005,2.305606852744557e-05,1.9439314725544355e-06,0.9222427410978227,0.07775725890217741,1.8141935896210067e-06,-1.2634706121625743
1,0.5,22,assisted,2.7929054248520977,0.005,2.307974581173118e-05,1.920254188268819e-06,0.9231898324692474,0.07681016753075276,1.8123447785738928e-06,-1.2525921238398097
1,0.5,23,assisted,2.784260493769316,0.005,2.310358853445967e-05,1.896411465540333e-06,0.9241435413783866,0.0758564586216133,1.810560536052087e-06,-1.2416904873969505
1,0.5,24,assisted,2.775607260764165,0.005,2.312756887650884e-05,1.8724311234911605e-06,0.9251027550603536,0.07489724493964642,1.80884263352558e-06,-1.2307660297337204
1,0.5,25,assisted,2.766944824593392,0.005,2.3151662119230828e-05,1.8483378807691776e-06,0.9260664847692329,0.07393351523076709,1.8071928113621067e-06,-1.2198190904453792
1,0.5,26,assisted,2.7582724571591903,0.005,2.3175846230887922e-05,1.8241537691120802e-06,0.9270338492355168,0.0729661507644832,1.8056127797052998e-06,-1.2088500218283669
1,0.5,27,assisted,2.7495895840980853,0.005,2.320010150792645e-05,1.79989849207355e-06,0.9280040603170581,0.071995939682942,1.8041042191553162e-06,-1.1978591888675791
1,0.5,28,assisted,2.7408957677311094,0.005,2.3224410263994567e-05,1.7755897360054393e-06,0.9289764105597825,0.07102358944021755,1.8026687812784653e-06,-1.1868469692051746
1,0.5,29,assisted,2.7321906920663985,0.005,2.3248756560469758e-05,1.7512434395302454e-06,0.9299502624187901,0.0700497375812098,1.8013080889693654e-06,-1.1758137530910078
1,0.5,30,assisted,2.7234741495883905,0.005,2.3273125973035625e-05,1.7268740269643736e-06,0.9309250389214251,0.06907496107857496,1.8000237366854854e-06,-1.1647599433147597
1,0.5,31,assisted,2.714746029604464,0.005,2.3297505389538295e-05,1.7024946104617087e-06,0.9319002155815316,0.06809978441846834,1.7988172905718416e-06,-1.1536859551198548
1,0.5,32,assisted,2.706006307951124,0.005,2.332188283496595e-05,1.6781171650340511e-06,0.932875313398638,0.06712468660136205,1.7976902884912303e-06,-1.1425922160992594
1,0.5,33,assisted,2.697255037888569,0.005000000000000001,2.3346247319936032e-05,1.6537526800639752e-06,0.933849892797441,0.06615010720255898,1.7966442399732757e-06,-1.1314791660733285
1,0.5,34,assisted,2.6884923420353957,0.005,2.3370588709549742e-05,1.6294112904502568e-06,0.9348235483819898,0.06517645161801028,1.795680626094045e-06,-1.1203472569498458
1,0.5,35,assisted,2.6797184052148584,0.005000000000000001,2.339489760989021e-05,1.6051023901097959e-06,0.9357959043956081,0.06420409560439182,1.7948008992962188e-06,-1.1091969525663967
1,0.5,36,assisted,2.670933468101017,0.005,2.341916526980351e-05,1.5808347301964964e-06,0.9367666107921402,0.06323338920785984,1.7940064831589466e-06,-1.0980287285152792
1,0.5,37,assisted,2.6621378215676748,0.004999999999999999,2.344338349591889e-05,1.556616504081099e-06,0.937735339836756,0.06226466016324398,1.793298772124872e-06,-1.0868430719511506
1,0.5,38,assisted,2.653331801655583,0.005,2.346754457913918e-05,1.5324554208608212e-06,0.9387017831655672,0.061298216834432845,1.792679131191272e-06,-1.0756404813816336
1,0.5,39,assisted,2.6445157850842427,0.005,2.3491641231071038e-05,1.5083587689289607e-06,0.9396656492428416,0.060334350757158435,1.792148895571119e-06,-1.0644214664410816
1,0.5,40,assisted,2.635690185244025,0.005,2.3515666529072225e-05,1.4843334709277757e-06,0.940626661162889,0.059373338837111024,1.7917093703293461e-06,-1.053186547647809
1,0.5,41,assisted,2.6268554486124738,0.005000000000000001,2.3539613868771167e-05,1.460386131228846e-06,0.9415845547508462,0.05841544524915382,1.7913618299987775e-06,-1.0419362561450463
1,0.5,42,assisted,2.6180120515456964,0.005,2.3563476923069665e-05,1.4365230769303335e-06,0.9425390769227867,0.057460923077213344,1.7911075181797498e-06,-1.0306711334258978
1,0.5,43,assisted,2.6091604974018856,0.005,2.3587249606773313e-05,1.412750393226684e-06,0.9434899842709326,0.056510015729067366,1.790947647126982e-06,-1.0193917310426763
1,0.5,44,assisted,2.6003013139593243,0.005,2.3610926046109257e-05,1.3890739538907433e-06,0.9444370418443703,0.05556295815562973,1.7908833973267344e-06,-1.0080986103009213
1,0.5,45,assisted,2.5914350510958557,0.005,2.363450055249155e-05,1.3654994475084477e-06,0.9453800220996621,0.054619977900337915,1.7909159170669445e-06,-0.9967923419384817
1,0.5,46,assisted,2.582562278700843,0.005,2.3657967599979883e-05,1.3420324000201169e-06,0.9463187039991953,0.05368129600080467,1.791046322002945e-06,-0.985473505790085
1,0.5,47,assisted,2.5736835847941335,0.004999999999999999,2.3681321805952e-05,1.3186781940479968e-06,0.9472528722380802,0.05274712776191988,1.791275694720619e-06,-0.9741426904378356
1,0.5,48,assisted,2.564799573829635,0.005000000000000001,2.3704557914574445e-05,1.2954420854255612e-06,0.9481823165829775,0.051817683417022434,1.7916050842992514e-06,-0.9628004928480091
1,0.5,49,assisted,2.5559108651637557,0.005,2.3727670782711306e-05,1.2723292172886973e-06,0.9491068313084521,0.050893168691547884,1.792035505875338e-06,-0.9514475179947637
1,0.5,50,assisted,2.547018091671333,0.005000000000000001,2.3750655367958905e-05,1.2493446320411073e-06,0.9500262147183558,0.04997378528164427,1.7925679402093359e-06,-0.9400843784711409
1,0.5,51,assisted,2.538121898493693,0.004999999999999999,2.3773506718535015e-05,1.2264932814649805e-06,0.9509402687414008,0.049059731258599235,1.7932033332562734e-06,-0.9287116940879977
1,0.5,52,assisted,2.5292229419052914,0.005,2.3796219964787596e-05,1.2037800352124074e-06,0.9518487985915036,0.04815120140849629,1.793942595741758e-06,-0.9173300914613839
1,0.5,53,assisted,2.5203218882869556,0.004999999999999999,2.3818790312117823e-05,1.1812096878821693e-06,0.9527516124847133,0.04724838751528679,1.7947866027443895e-06,-0.9059402035889121
1,0.5,54,assisted,2.511419413195117,0.005,2.3841213035139975e-05,1.158786964860022e-06,0.9536485214055991,0.046351478594400884,1.7957361932852779e-06,-0.8945426694158891
1,0.5,55,assisted,2.5025162005176402,0.005,2.3863483472922462e-05,1.1365165270775414e-06,0.9545393389168982,0.04546066108310165,1.796792169926168e-06,-0.8831381333915992
1,0.5,56,assisted,2.4936129417079185,0.004999999999999999,2.3885597025175217e-05,1.1144029748247783e-06,0.9554238810070089,0.04457611899299114,1.7979552983762171e-06,-0.8717272450167056
1,0.5,57,assisted,2.484710335089829,0.004999999999999999,2.390754914926526e-05,1.0924508507347332e-06,0.9563019659706107,0.04369803402938935,1.7992263071089419e-06,-0.860310658382128
1,0.5,58,assisted,2.475809085226987,0.005,2.3929335357957195e-05,1.0706646420428027e-06,0.9571734143182878,0.04282658568171211,1.800605886989232e-06,-0.84888903170041
1,0.5,59,assisted,2.466909902350434,0.005,2.395095121778856e-05,1.0490487822114374e-06,0.9580380487115425,0.0419619512884575,1.8020946909117391e-06,-0.8374630268300527
1,0.5,60,assisted,2.458013501839557,0.005000000000000001,2.3972392348000914e-05,1.0276076519990987e-06,0.9588956939200362,0.04110430607996393,1.8036933334507452e-06,-0.8260333087936897
1,0.5,61,assisted,2.4491206037515942,0.005,2.3993654419957134e-05,1.006345580042871e-06,0.9597461767982852,0.04025382320171483,1.805402390522145e-06,-0.8146005452908514
1,0.5,62,assisted,2.4402319323955757,0.005,2.4014733156984264e-05,9.852668430157339e-07,0.9605893262793707,0.039410673720629355,1.8072223990580623e-06,-0.80316540620602
1,0.5,63,assisted,2.4313482159469957,0.005,2.4035624334587877e-05,9.643756654121266e-07,0.9614249733835148,0.038575026616485056,1.8091538566946076e-06,-0.7917285631128114
1,0.5,64,assisted,2.4224701860998947,0.005,2.405632378099085e-05,9.43676219009147e-07,0.9622529512396341,0.03774704876036588,1.8111972214728721e-06,-0.7802906887750944
1,0.5,65,assisted,2.4135985777533904,0.005,2.4076827377954836e-05,9.231726220451696e-07,0.9630730951181933,0.03692690488180678,1.8133529115539746e-06,-0.7688524566457623
1,0.5,66,assisted,2.4047341287299835,0.005,2.4097131061847135e-05,9.028689381528687e-07,0.9638852424738853,0.036114757526114746,1.8156213049481086e-06,-0.7574145403640397
1,0.5,67,assisted,2.395877579523246,0.004999999999999999,2.411723082492054e-05,8.827691750794527e-07,0.9646892329968219,0.03531076700317812,1.8180027392581762e-06,-0.7459776132521012
1,0.5,68,assisted,2.3870296730727505,0.005000000000000001,2.4137122716776766e-05,8.628772832232417e-07,0.9654849086710703,0.03451509132892966,1.8204975114381224e-06,-0.7345423478118076
1,0.5,69,assisted,2.378191154564289,0.005,2.4156802845987455e-05,8.431971540125463e-07,0.9662721138394982,0.03372788616050185,1.8231058775664147e-06,-0.7231094152223587
1,0.5,70,assisted,2.369362771253641,0.004999999999999998,2.417626738184997e-05,8.237326181500167e-07,0.9670506952739993,0.03294930472600069,1.825828052634735e-06,-0.7116794848397006
1,0.5,71,assisted,2.360545272312315,0.005000000000000001,2.4195512556256838e-05,8.044874437431725e-07,0.967820502250273,0.032179497749726886,1.8286642103524383e-06,-0.7002532236983986
1,0.5,72,assisted,2.351739408693832,0.005,2.42145346656603e-05,7.854653343397023e-07,0.9685813866264119,0.03141861337358809,1.8316144829664368e-06,-0.6888312960169116
1,0.5,73,assisted,2.342945933019259,0.004999999999999999,2.4233330073115744e-05,7.666699268842486e-07,0.96933320292463,0.03066679707536995,1.8346789610974408e-06,-0.677414362706864
1,0.5,74,assisted,2.3341655994808232,0.005,2.4251895210388277e-05,7.481047896117223e-07,0.9700758084155311,0.029924191584468896,1.8378576935921901e-06,-0.6660030808872104
1,0.5,75,assisted,2.325399163762532,0.005,2.427022658010924e-05,7.297734198907619e-07,0.9708090632043694,0.02919093679563047,1.841150687391921e-06,-0.6545981034040299
1,0.5,76,assisted,2.3166473829768366,0.005,2.4288320757970334e-05,7.116792420296656e-07,0.9715328303188134,0.02846716968118663,1.8445579074176291e-06,-0.6432000783565877
1,0.5,77,assisted,2.307911015616445,0.005,2.4306174394944006e-05,6.938256050559902e-07,0.9722469757977603,0.02775302420223961,1.848079276471768e-06,-0.6318096486304907
1,0.5,78,assisted,2.2991908215204733,0.004999999999999999,2.4323784219519978e-05,6.762157804800145e-07,0.9729513687807995,0.02704863121920059,1.8517146751568057e-06,-0.6204274514385735
1,0.5,79,assisted,2.290487561854199,0.005,2.4341147039948627e-05,6.588529600513776e-07,0.9736458815979449,0.0263541184020551,1.8554639418107776e-06,-0.6090541178701686
1,0.5,80,assisted,2.2818019991017136,0.005,2.435825974648259e-05,6.417402535174102e-07,0.9743303898593036,0.025669610140696412,1.8593268724597057e-06,-0.5976902724494689
1,0.5,81,assisted,2.2731348970708645,0.005,2.4375119313609017e-05,6.248806863909794e-07,0.9750047725443608,0.024995227455639177,1.8633032207873521e-06,-0.5863365327035166
1,0.5,82,assisted,2.2644870209098844,0.005,2.4391722802264975e-05,6.082771977350261e-07,0.9756689120905989,0.024331087909401042,1.8673926981220597e-06,-0.5749935087404842
1,0.5,83,assisted,2.255859137135176,0.005,2.440806736202957e-05,5.919326379704266e-07,0.9763226944811829,0.023677305518817065,1.8715949734409288e-06,-0.5636618028387694
1,0.5,84,assisted,2.2472520136697405,0.005,2.4424150233286716e-05,5.758497667132853e-07,0.9769660093314686,0.02303399066853141,1.8759096733914234e-06,-0.552342009047437
1,0.5,85,assisted,2.2386664198917807,0.005,2.4439968749352683e-05,5.600312506473149e-07,0.9775987499741075,0.022401250025892598,1.8803363823303122e-06,-0.5410347127985312
1,0.5,86,assisted,2.2301031266930362,0.005,2.445552033856345e-05,5.444796614365468e-07,0.9782208135425381,0.021779186457461873,1.8848746423801641e-06,-0.5297404905316975
1,0.5,87,assisted,2.2215629065464273,0.004999999999999999,2.4470802526316765e-05,5.291974736832253e-07,0.9788321010526709,0.021167898947329022,1.8895239535033805e-06,-0.5184599093315589
1,0.5,88,assisted,2.2130465335826157,0.005,2.4485812937064596e-05,5.141870629354041e-07,0.9794325174825838,0.02056748251741616,1.8942837735936834e-06,-0.5071935265782648
1,0.5,89,assisted,2.2045547836751043,0.005,2.450054929625157e-05,4.994507037484299e-07,0.9800219718500628,0.019978028149937196,1.8991535185852059e-06,-0.4959418896115511
1,0.5,90,assisted,2.1960884345335123,0.005000000000000001,2.451500943219578e-05,4.849905678042297e-07,0.9806003772878309,0.019399622712169183,1.90413256257925e-06,-0.4847055354086432
1,0.5,91,assisted,2.1876482658046856,0.004999999999999999,2.4529191277907984e-05,4.708087220920099e-07,0.9811676511163195,0.0188323488836804,1.909220237988484e-06,-0.47348499027632696
1,0.5,92,assisted,2.179235059181299,0.005,2.454309287284624e-05,4.5690712715375817e-07,0.9817237149138497,0.01827628508615033,1.914415835698814e-06,-0.4622807695574045
1,0.5,93,assisted,2.170849598517632,0.005,2.455671236460233e-05,4.4328763539767015e-07,0.9822684945840932,0.017731505415906804,1.9197186052486906e-06,-0.4510933773518073
1,0.5,94,assisted,2.1624926699522016,0.005,2.4570048010517576e-05,4.2995198948242457e-07,0.982801920420703,0.017198079579296983,1.925127755026051e-06,-0.4399233062524965
1,0.5,95,assisted,2.1541650620369315,0.005,2.4583098179225002e-05,4.169018207750013e-07,0.9833239271689999,0.016676072831000047,1.930642452482647e-06,-0.4287710370963587
1,0.5,96,assisted,2.145867565872565,0.005,2.4595861352115458e-05,4.041386478845432e-07,0.9838344540846182,0.01616554591538173,1.936261824365929e-06,-0.4176370387301764
1,0.5,97,assisted,2.137600975250007,0.005,2.460833612472543e-05,3.916638752745738e-07,0.984333444989017,0.01566655501098295,1.9419849569681784e-06,-0.406521767791776
1,0.5,98,assisted,2.1293660867972943,0.005,2.4620521208044312e-05,3.794787919556929e-07,0.9848208483217723,0.015179151678227714,1.9478108963929237e-06,-0.39542566850641025
1,0.5,99,assisted,2.1211637001319037,0.005,2.46324154297393e-05,3.675845702607047e-07,0.9852966171895717,0.014703382810428186,1.95373864883891e-06,-0.38434917249833705
1,0.5,100,assisted,2.1129946180180745,0.005,2.464401773529605e-05,3.559822647039549e-07,0.9857607094118418,0.014239290588158192,1.959767180900846e-06,-0.37329269861767145
1,0.5,101,assisted,2.1048596465288627,0.004999999999999999,2.4655327189073497e-05,3.446728109264948e-07,0.9862130875629402,0.013786912437059796,1.9658954198874073e-06,-0.3622566527823771
1,0.5,102,assisted,2.0967595952126006,0.004999999999999999,2.4666342975271465e-05,3.3365702472853096e-07,0.9866537190108589,0.013346280989141241,1.972122254156286e-06,-0.351241427835354
1,0.5,103,assisted,2.0886952772634637,0.005,2.4677064398809542e-05,3.229356011904604e-07,0.9870825759523816,0.012917424047618416,1.9784465334659047e-06,-0.34024740341652737
1,0.5,104,assisted,2.080667509695815,0.004999999999999999,2.4687490886116348e-05,3.1250911388364637e-07,0.9874996354446541,0.012500364555345858,1.9848670693441454e-06,-0.32927494584976374
1,0.5,105,assisted,2.0726771135220132,0.005,2.4697621985828067e-05,3.023780141719372e-07,0.9879048794331226,0.012095120566877485,1.991382635473539e-06,-0.3183244080444822
1,0.5,106,assisted,2.0647249139333503,0.005000000000000001,2.4707457369395218e-05,2.9254263060478884e-07,0.9882982947758084,0.01170170522419155,1.99799196809283e-06,-0.3073961294117685
1,0.5,107,assisted,2.0568117404837793,0.005,2.4716996831597286e-05,2.830031684027144e-07,0.9886798732638914,0.011320126736108575,2.00469376641534e-06,-0.29649043579474005
1,0.5,108,assisted,2.048938427276087,0.004999999999999999,2.4726240290964352e-05,2.7375970903563943e-07,0.9890496116385744,0.01095038836142558,2.011486693063068e-06,-0.28560763941297657
1,0.5,109,assisted,2.041105813150161,0.005,2.4735187790105392e-05,2.6481220989461086e-07,0.9894075116042156,0.010592488395784434,2.0183693745170993e-06,-0.27474803882071375
1,0.5,110,assisted,2.033314741872973,0.004999999999999999,2.4743839495942817e-05,2.5616050405717416e-07,0.9897535798377131,0.01024642016228697,2.02534040158399e-06,-0.2639119188785407
1,0.5,111,assisted,2.0255660623299203,0.005,2.4752195699853393e-05,2.4780430014660506e-07,0.9900878279941359,0.009912172005864204,2.0323983298775714e-06,-0.2530995507382883
1,0.5,112,assisted,2.0178606287171212,0.004999999999999999,2.476025681771495e-05,2.3974318228504634e-07,0.9904102727085982,0.009589727291401855,2.0395416803166837e-06,-0.2423111918407996
1,0.5,113,assisted,2.010199300734281,0.005000000000000001,2.4768023389859518e-05,2.3197661014048934e-07,0.9907209355943805,0.009279064405619571,2.0467689396379523e-06,-0.23154708592623752
1,0.5,114,assisted,2.002582943777706,0.005,2.4775496080932598e-05,2.2450391906740054e-07,0.991019843237304,0.008980156762696022,2.054078560923969e-06,-0.2208074630565894
1,0.5,115,assisted,1.9950124291330522,0.004999999999999999,2.4782675679659305e-05,2.1732432034068935e-07,0.9913070271863724,0.008692972813627575,2.0614689641463717e-06,-0.2100925396500039
1,0.5,116,assisted,1.9874886341673677,0.005,2.4789563098517422e-05,2.1043690148258197e-07,0.9915825239406967,0.008417476059303278,2.0689385367235676e-06,-0.1994025185265558
1,0.5,117,assisted,1.9800124425199819,0.005000000000000001,2.4796159373318146e-05,2.0384062668186094e-07,0.9918463749327255,0.008153625067274435,2.076485634093265e-06,-0.18873758896513215
1,0.5,118,assisted,1.9725847442917768,0.005,2.480246566269519e-05,1.975343373048126e-07,0.9920986265078076,0.007901373492192503,2.084108580299157e-06,-0.17809792677092143
1,0.5,119,assisted,1.965206436232368,0.005,2.4808483247502883e-05,1.9151675249711676e-07,0.9923393299001153,0.0076606700998846705,2.091805668591793e-06,-0.16748369435323207
1,0.5,120,assisted,1.9578784219247,0.005000000000000001,2.4814213530124202e-05,1.8578646987580536e-07,0.9925685412049677,0.007431458795032212,2.099575162043235e-06,-0.15689504081312916
1,0.5,121,assisted,1.950601611966554,0.005,2.4819658033689686e-05,1.8034196631031343e-07,0.9927863213475875,0.0072136786524125375,2.1074152941755253e-06,-0.14633210204053348
1,0.5,122,assisted,1.943376924148446,0.005,2.4824818401208454e-05,1.751815987915457e-07,0.9929927360483382,0.007007263951661828,2.1153242696023757e-06,-0.13579500082034934
1,0.5,123,assisted,1.9362052836273858,0.005,2.482969639461222e-05,1.7030360538778146e-07,0.9931878557844888,0.006812144215511258,2.1233002646841237e-06,-0.12528384694716935
1,0.5,124,assisted,1.92908762309594,0.005,2.4834293893713856e-05,1.6570610628614997e-07,0.9933717557485541,0.006628244251445998,2.1313414281955255e-06,-0.11479873734819586
1,0.5,125,assisted,1.9220248829460451,0.005,2.483861289508169e-05,1.6138710491831323e-07,0.9935445158032674,0.006455484196732528,2.139445882006101e-06,-0.10433975621388976
1,0.5,126,assisted,1.9150180114269857,0.005000000000000001,2.4842655510831102e-05,1.573444891689081e-07,0.9937062204332436,0.006293779566756321,2.1476117217729947e-06,-0.0939069751359696
1,0.5,127,assisted,1.9080679647969485,0.004999999999999999,2.4846423967334783e-05,1.5357603266521233e-07,0.9938569586933915,0.006143041306608495,2.155837017645786e-06,-0.0835004532522968
1,0.5,128,assisted,1.901175707467546,0.004999999999999999,2.484992060385357e-05,1.500793961464224e-07,0.993996824154143,0.006003175845856897,2.1641198149831713e-06,-0.07312023739828934
1,0.5,129,assisted,1.8943422121406888,0.005,2.4853147871089153e-05,1.468521289108477e-07,0.994125914843566,0.005874085156433908,2.17245813508105e-06,-0.06276636226438212
1,0.5,130,assisted,1.8875684599371747,0.005,2.4856108329660747e-05,1.4389167033925784e-07,0.9942443331864297,0.005755666813570312,2.1808499759120394e-06,-0.0524388505591759
1,0.5,131,assisted,1.8808554405163451,0.005000000000000001,2.4858804648507463e-05,1.4119535149254647e-07,0.9943521859402981,0.0056478140597018564,2.1892933128757455e-06,-0.042137713177824464
1,0.5,132,assisted,1.8742041521861532,0.005,2.486123960321819e-05,1.3876039678180978e-07,0.9944495841287276,0.005550415871272391,2.197786099559664e-06,-0.03186294937531111
1,0.5,133,assisted,1.8676156020029737,0.004999999999999999,2.486341607429112e-05,1.365839257088761e-07,0.994536642971645,0.005463357028355045,2.2063262685105495e-06,-0.02161454694417143
1,0.5,134,assisted,1.8610908058604678,0.005,2.4865337045324735e-05,1.3466295467526442e-07,0.9946134818129895,0.005386518187010577,2.2149117320157467e-06,-0.011392482396306554
1,0.5,135,assisted,1.85463078856682,0.005,2.4867005601142506e-05,1.3299439885749507e-07,0.9946802240457002,0.005319775954299803,2.223540382894089e-06,-0.0011967211485086704
1,0.5,136,assisted,1.848236583909638,0.005,2.4868424925853374e-05,1.31575074146627e-07,0.9947369970341349,0.00526300296586508,2.2322100952964093e-06,0.0089727822886802
1,0.5,137,assisted,1.8419092347078134,0.005000000000000001,2.4869598300850163e-05,1.304016991498475e-07,0.9947839320340061,0.005216067965993898,2.240918725514995e-06,0.01911608411913754
1,0.5,138,assisted,1.8356497928496236,0.005,2.4870529102748096e-05,1.2947089725190064e-07,0.9948211641099239,0.0051788358900760265,2.2496641128017955e-06,0.029233251066671115
1,0.5,139,assisted,1.8294593193163564,0.005,2.48712208012659e-05,1.2877919873410098e-07,0.994848832050636,0.0051511679493640395,2.2584440801950925e-06,0.03932436017831223
1,0.5,140,assisted,1.823338884190732,0.005,2.4871676957051355e-05,1.2832304294864495e-07,0.9948670782820541,0.005132921717945798,2.2672564353541495e-06,0.049389498625553335
1,0.5,141,assisted,1.81728956664939,0.005000000000000001,2.4871901219454105e-05,1.280987805459046e-07,0.9948760487781638,0.005123951221836182,2.2760989714018454e-06,0.059428763504030584
1,0.5,142,assisted,1.8113124549387214,0.005,2.4871897324247644e-05,1.2810267575235891e-07,0.9948758929699056,0.005124107030094356,2.2849694677744215e-06,0.06944226163185988
1,0.5,143,assisted,1.8054086463333088,0.004999999999999999,2.4871669091303195e-05,1.283309086968e-07,0.994866763652128,0.005133236347872001,2.2938656910785487e-06,0.07943010934689577
1,0.5,144,assisted,1.799579247076256,0.005000000000000001,2.4871220422217577e-05,1.2877957778243045e-07,0.9948488168887027,0.005151183111297216,2.3027853959549656e-06,0.08939243230330003
1,0.5,145,assisted,1.7938253723006827,0.005000000000000002,2.487055529789756e-05,1.294447021024553e-07,0.9948222119159018,0.0051777880840982084,2.3117263259486438e-06,0.09932936526763281
1,0.5,146,assisted,1.7881481459316741,0.005,2.4869677776103235e-05,1.3032222389676364e-07,0.9947871110441295,0.005212888955870546,2.320686214384822e-06,0.10924105191471022
1,0.5,147,assisted,1.7825487005679796,0.005,2.486859198895271e-05,1.3140801104728646e-07,0.9947436795581085,0.005256320441891458,2.3296627852508767e-06,0.1191276446235561
1,0.5,148,assisted,1.7770281773427707,0.005,2.486730214039039e-05,1.3269785960961518e-07,0.9946920856156154,0.005307914384384606,2.3386537540834208e-06,0.12898930427359742
1,0.5,149,assisted,1.7715877257627761,0.004999999999999999,2.4865812503621526e-05,1.3418749637846902e-07,0.9946325001448613,0.005367499855138762,2.34765682886047e-06,0.13882620004143106
1,0.5,150,assisted,1.7662285035251435,0.005,2.48641274185154e-05,1.3587258148460206e-07,0.994565096740616,0.005434903259384082,2.3566697108981017e-06,0.14863850919828564
1,0.5,151,assisted,1.760951676311374,0.005,2.486225128897925e-05,1.3774871102074962e-07,0.99449005155917,0.005509948440829985,2.365690095751525e-06,0.15842641690845632
