seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
4,0.2,159,baseline,1.9103776936026935,0.002,3.136710468697332e-06,8.632895313026683e-07,0.7841776171743329,0.21582238282566704,5.194755075792921e-05,-1.937476967687139
4,0.2,160,baseline,1.90673348864342,0.0019999999999999996,3.1333018054152353e-06,8.666981945847635e-07,0.783325451353809,0.21667454864619093,5.199225388006627e-05,-1.928123311541444
4,0.2,161,baseline,1.9029868121464508,0.002,3.1117275440399886e-06,8.882724559600119e-07,0.7779318860099971,0.22206811399000292,5.204575737312392e-05,-1.9182988926348423
4,0.2,162,baseline,1.899395079547236,0.002,3.0976046387569246e-06,9.02395361243076e-07,0.7744011596892311,0.225598840310769,5.203325976812427e-05,-1.9090321622882596
4,0.2,163,baseline,1.8960179657825218,0.002,3.1305899073905542e-06,8.694100926094462e-07,0.7826474768476385,0.2173525231523615,5.2082688347747766e-05,-1.899665308953385
4,0.2,164,baseline,1.8926860653100934,0.002,3.193518072205659e-06,8.06481927794342e-07,0.7983795180514146,0.20162048194858548,5.2143118845767244e-05,-1.889970731464383
4,0.2,165,baseline,1.8895103764456036,0.002,3.1291029538180808e-06,8.70897046181919e-07,0.7822757384545203,0.21772426154547977,5.2182853961037405e-05,-1.880604775657262
4,0.2,166,baseline,1.8863044194380292,0.002,3.1091111205050753e-06,8.908888794949249e-07,0.7772777801262688,0.22272221987373123,5.2204930943513735e-05,-1.871036964390965
4,0.2,167,baseline,1.8832283935445537,0.002,3.1023491180185564e-06,8.976508819814443e-07,0.775587279504639,0.22441272049536104,5.219857507407663e-05,-1.8616792806263542
4,0.2,168,baseline,1.8802722379974297,0.002,3.0535265425410423e-06,9.464734574589586e-07,0.7633816356352604,0.2366183643647396,5.221367937400884e-05,-1.8520669447955271
4,0.2,169,baseline,1.8774409089888127,0.002,3.1436738241525853e-06,8.563261758474157e-07,0.7859184560381463,0.2140815439618539,5.22322253472705e-05,-1.8424661017940425
4,0.2,170,baseline,1.874676825029528,0.0020000000000000005,3.092842766463449e-06,9.071572335365525e-07,0.773210691615862,0.22678930838413805,5.2230566927937273e-05,-1.8330558253286677
4,0.2,171,baseline,1.8720221350297381,0.002,3.0530824247338535e-06,9.469175752661462e-07,0.7632706061834634,0.23672939381653657,5.225073267997148e-05,-1.8235336479556732
4,0.2,172,baseline,1.8694935773964307,0.002,3.2656033977333544e-06,7.343966022666453e-07,0.8164008494333387,0.18359915056666135,5.229290911435069e-05,-1.8138502606157736
4,0.2,173,baseline,1.8670330761119618,0.0019999999999999996,3.1892573607293864e-06,8.107426392706127e-07,0.7973143401823468,0.20268565981765324,5.230182365137049e-05,-1.8040695013226655
4,0.2,174,baseline,1.8646069046614564,0.002,3.1271330585553465e-06,8.728669414446544e-07,0.7817832646388365,0.21821673536116357,5.2293055894101294e-05,-1.7947663160506406
4,0.2,175,baseline,1.862246795085364,0.002,3.1694029552205415e-06,8.305970447794586e-07,0.7923507388051354,0.20764926119486465,5.233650085364532e-05,-1.784749614646434
4,0.2,176,baseline,1.8600801306273198,0.002,3.129901284770123e-06,8.700987152298779e-07,0.7824753211925306,0.21752467880746945,5.234727563850148e-05,-1.774958698032906
4,0.2,177,baseline,1.8580671715208712,0.002,3.2055528934299056e-06,7.94447106570095e-07,0.8013882233574763,0.1986117766425237,5.2313969441719736e-05,-1.7655454232966445
4,0.2,178,baseline,1.8560414751192587,0.002,3.092494202060061e-06,9.075057979399392e-07,0.7731235505150152,0.2268764494849848,5.234481532192269e-05,-1.7556122118633088
4,0.2,179,baseline,1.8541224210062819,0.002,3.022887204912228e-06,9.771127950877724e-07,0.7557218012280569,0.24427819877194307,5.232041965281111e-05,-1.7460657147734597
4,0.2,180,baseline,1.8524484257658946,0.0019999999999999996,3.143301180053178e-06,8.566988199468209e-07,0.7858252950132947,0.21417470498670527,5.2268868411610785e-05,-1.7364913610221253
4,0.2,181,baseline,1.8509546423751895,0.002,3.05055191666129e-06,9.494480833387095e-07,0.7626379791653226,0.2373620208346774,5.2274081035874674e-05,-1.7269402897225217
4,0.2,182,baseline,1.849611260595346,0.002,3.1311814918503403e-06,8.688185081496604e-07,0.782795372962585,0.21720462703741505,5.2273730691819766e-05,-1.7172764213246408
4,0.2,183,baseline,1.8480541175999672,0.002,3.1104085226055363e-06,8.895914773944637e-07,0.7776021306513842,0.22239786934861594,5.2262527693531086e-05,-1.7077612565880356
4,0.2,184,baseline,1.846797975205456,0.002,3.251115536704144e-06,7.488844632958564e-07,0.8127788841760359,0.18722111582396408,5.226499436546146e-05,-1.6980101655656683
4,0.2,185,baseline,1.8456611400839902,0.002,3.0735908476601114e-06,9.264091523398891e-07,0.7683977119150277,0.23160228808497224,5.223022664556365e-05,-1.6883302958691988
4,0.2,186,baseline,1.844730005235547,0.002,3.151127505967523e-06,8.488724940324776e-07,0.7877818764918806,0.21221812350811936,5.225780805787065e-05,-1.6784283083831484
4,0.2,187,baseline,1.8438133116413917,0.002,3.1250671974057447e-06,8.749328025942555e-07,0.7812667993514361,0.21873320064856383,5.228049890596101e-05,-1.6684636416600047
4,0.2,188,baseline,1.8430631200285366,0.002,3.0259312665230782e-06,9.740687334769216e-07,0.7564828166307696,0.2435171833692304,5.22901426006162e-05,-1.6585778687557333
4,0.2,189,baseline,1.8423275380484885,0.002,3.217689236812729e-06,7.823107631872708e-07,0.8044223092031823,0.19557769079681772,5.228392160523255e-05,-1.6485876820549896
4,0.2,190,baseline,1.8417377614773285,0.002,2.993610495165585e-06,1.006389504834416e-06,0.7484026237913961,0.25159737620860395,5.22554862912208e-05,-1.638792294524996
4,0.2,191,baseline,1.841265750895415,0.002,3.1486205951931134e-06,8.51379404806887e-07,0.7871551487982782,0.21284485120172172,5.2228344602723895e-05,-1.628802975564167
4,0.2,192,baseline,1.8408608401233753,0.002,3.2334628699181565e-06,7.66537130081843e-07,0.8083657174795391,0.19163428252046075,5.226216477470324e-05,-1.6188473207551082
4,0.2,193,baseline,1.8405877139907592,0.002,3.1048490017403785e-06,8.951509982596226e-07,0.7762122504350945,0.22378774956490563,5.2242518429603086e-05,-1.6089719690233437
4,0.2,194,baseline,1.840409523791963,0.0019999999999999996,3.1411261644672783e-06,8.58873835532721e-07,0.7852815411168198,0.2147184588831803,5.2213888781959545e-05,-1.5990388149669956
4,0.2,195,baseline,1.8404603940526012,0.002,3.0122032866317595e-06,9.877967133682411e-07,0.7530508216579398,0.24694917834206023,5.218409939437752e-05,-1.589156530534202
4,0.2,196,baseline,1.8407878775568756,0.002,3.150468083373373e-06,8.495319166266265e-07,0.7876170208433433,0.21238297915665663,5.2202162117630246e-05,-1.5792860385644372
4,0.2,197,baseline,1.8409258647601614,0.002,3.0328617546077997e-06,9.671382453922006e-07,0.7582154386519498,0.2417845613480501,5.218014575929037e-05,-1.5692139383063746
4,0.2,198,baseline,1.8413695074002927,0.002,3.1025361830462853e-06,8.974638169537152e-07,0.7756340457615712,0.22436595423842876,5.221900234113577e-05,-1.5593279120919048
4,0.2,199,baseline,1.8419727717874022,0.002,3.068392304073613e-06,9.31607695926387e-07,0.7670980760184033,0.23290192398159676,5.221557497938013e-05,-1.5494326176203648
4,0.2,200,baseline,1.8426168251127613,0.0019999999999999996,3.250832821474948e-06,7.491671785250513e-07,0.8127082053687372,0.18729179463126286,5.2244809176405226e-05,-1.5393845269115587
4,0.2,1,assisted,2.997142948287305,0.002,3.696017173628019e-06,3.039828263719819e-07,0.9240042934070045,0.07599570659299547,3.3463261518580217e-05,2.851794123818377
4,0.2,2,assisted,2.9893543997275978,0.002,3.697479806800331e-06,3.025201931996686e-07,0.9243699517000827,0.07563004829991715,3.35815085388642e-05,2.862435313236261
4,0.2,3,assisted,2.981623672045107,0.002,3.6991324978023684e-06,3.0086750219763164e-07,0.9247831244505922,0.07521687554940791,3.370102515101776e-05,2.873057246147713
4,0.2,4,assisted,2.973939300280214,0.002,3.7009524161234453e-06,2.990475838765545e-07,0.9252381040308614,0.07476189596913864,3.382179364330333e-05,2.8836596712080484
4,0.2,5,assisted,2.9662914162707352,0.002,3.702919504918141e-06,2.9708049508185976e-07,0.9257298762295352,0.07427012377046492,3.394379559038577e-05,2.8942423513554174
4,0.2,6,assisted,2.9586715246138167,0.002,3.7050161652903487e-06,2.94983834709652e-07,0.926254041322587,0.07374595867741299,3.4067011887391446e-05,2.904805063348035
4,0.2,7,assisted,2.9510723127768888,0.002,3.707226967594369e-06,2.9277303240563114e-07,0.9268067418985922,0.07319325810140778,3.4191422780357115e-05,2.915347597352067
4,0.2,8,assisted,2.9434874896290824,0.002,3.7095383900624013e-06,2.904616099375993e-07,0.9273845975156002,0.07261540248439981,3.431700789356121e-05,2.9258697565736758
4,0.2,9,assisted,2.93591164773281,0.002,3.7119385840682007e-06,2.8806141593179987e-07,0.92798464601705,0.07201535398294996,3.444374625417365e-05,2.936371356929273
4,0.2,10,assisted,2.9283401455825984,0.002,3.7144171646918874e-06,2.8558283530811274e-07,0.9286042911729719,0.07139570882702818,3.457161631461247e-05,2.9468522267486468
4,0.2,11,assisted,2.920769006654558,0.002,3.7169650248660322e-06,2.8303497513396785e-07,0.9292412562165081,0.07075874378349196,3.4700595972943776e-05,2.957312206506151
4,0.2,12,assisted,2.9131948326729438,0.002,3.719574171185099e-06,2.8042582881490084e-07,0.9298935427962748,0.07010645720372521,3.483066259162455e-05,2.967751148575755
4,0.2,13,assisted,2.9056147289388963,0.002,3.722237579393395e-06,2.7776242060660525e-07,0.9305593948483487,0.06944060515165132,3.496179301484339e-05,2.9781689170061982
4,0.2,14,assisted,2.898026239922934,0.002,3.724949067589069e-06,2.750509324109317e-07,0.931237266897267,0.06876273310273291,3.509396358468448e-05,2.9885653873129936
4,0.2,15,assisted,2.890427293614005,0.002,3.7277031852625213e-06,2.722968147374789e-07,0.9319257963156303,0.06807420368436973,3.5227150156307534e-05,2.998940446284457
4,0.2,16,assisted,2.8828161533571994,0.0020000000000000005,3.7304951164041996e-06,2.695048835958021e-07,0.9326237791010495,0.0673762208989505,3.536132811231041e-05,3.0092939917992796
4,0.2,17,assisted,2.875191376109815,0.0019999999999999996,3.7333205950529922e-06,2.6667940494700656e-07,0.9333301487632483,0.06666985123675166,3.5496472376416954e-05,3.019625932653557
4,0.2,18,assisted,2.867551776209386,0.002,3.736175831801022e-06,2.6382416819897844e-07,0.9340439579502554,0.0659560420497446,3.563255742661441e-05,3.0299361883954474
4,0.2,19,assisted,2.8598963938839206,0.002,3.7390574499154965e-06,2.60942550084504e-07,0.934764362478874,0.06523563752112599,3.576955730784336e-05,3.040224689165925
4,0.2,20,assisted,2.8522244678488886,0.002,3.7419624298788186e-06,2.5803757012118154e-07,0.9354906074697047,0.06450939253029539,3.59074456443325e-05,3.0504913755443206
4,0.2,21,assisted,2.8445354114315258,0.002,3.7448880612804773e-06,2.551119387195238e-07,0.9362220153201192,0.06377798467988094,3.604619565165288e-05,3.0607361983975463
4,0.2,22,assisted,2.836828791743951,0.0019999999999999996,3.7478319011171573e-06,2.5216809888284126e-07,0.9369579752792896,0.06304202472071033,3.618578014855763e-05,3.0709591187320955
4,0.2,23,assisted,2.829104311495002,0.002,3.7507917376697775e-06,2.4920826233022346e-07,0.9376979344174442,0.062302065582555854,3.632617156866266e-05,3.081160107548041
4,0.2,24,assisted,2.821361793088715,0.002,3.753765559227604e-06,2.462344407723955e-07,0.9384413898069011,0.06155861019309888,3.646734197201465e-05,3.0913391456944135
4,0.2,25,assisted,2.813601164706681,0.002,3.7567515270207974e-06,2.4324847297920304e-07,0.9391878817551992,0.06081211824480075,3.660926305658625e-05,3.1014962237254546
4,0.2,26,assisted,2.8058224481135308,0.002,3.7597479518036036e-06,2.402520481963965e-07,0.939936987950901,0.06006301204909913,3.675190616973131e-05,3.111631341757321
4,0.2,27,assisted,2.798025747960686,0.002,3.762753273602386e-06,2.3724672639761425e-07,0.9406883184005964,0.05931168159940355,3.689524231962924e-05,3.1217445093249343
4,0.2,28,assisted,2.7902112423941925,0.002,3.765766044205815e-06,2.342339557941846e-07,0.9414415110514538,0.05855848894854615,3.703924218674035e-05,3.1318357452387175
4,0.2,29,assisted,2.7823791747987823,0.002,3.768784912030183e-06,2.312150879698168e-07,0.9421962280075458,0.0578037719924542,3.718387613529241e-05,-3.1412802297385425
4,0.2,30,assisted,2.7745298465328605,0.002,3.771808609041379e-06,2.2819139095862064e-07,0.9429521522603448,0.05704784773965516,3.732911422481457e-05,-3.131232764317328
4,0.2,31,assisted,2.766663610528552,0.002,3.7748359394575497e-06,2.2516406054245025e-07,0.9437089848643875,0.05629101513561256,3.747492622173062e-05,-3.1212071199033917
4,0.2,32,assisted,2.7587808656476485,0.0019999999999999996,3.7778657699934092e-06,2.2213423000658985e-07,0.9444664424983525,0.05553355750164748,3.7621281611024116e-05,-3.111203242024447
4,0.2,33,assisted,2.7508820516986763,0.002,3.780897021439343e-06,2.1910297856065706e-07,0.9452242553598358,0.05477574464016427,3.776814960798107e-05,-3.1012210676553496
4,0.2,34,assisted,2.7429676450327665,0.002,3.783928661396308e-06,2.1607133860369154e-07,0.9459821653490771,0.054017834650922886,3.7915499170019506e-05,-3.0912605253642558
4,0.2,35,assisted,2.7350381546467193,0.002,3.786959698011794e-06,2.1304030198820585e-07,0.9467399245029485,0.053260075497051466,3.806329900860941e-05,-3.081321535459285
4,0.2,36,assisted,2.727094118730945,0.002,3.789989174582979e-06,2.1001082541702083e-07,0.9474972936457448,0.05250270635425521,3.8211517601286136e-05,-3.071404010135651
4,0.2,37,assisted,2.7191361016080013,0.0019999999999999996,3.79301616491142e-06,2.0698383508857948e-07,0.9482540412278552,0.051745958772144884,3.836012320376177e-05,-3.0615078536231826
4,0.2,38,assisted,2.7111646910144014,0.002,3.7960397693092453e-06,2.039602306907547e-07,0.9490099423273114,0.05099005767268868,3.8509083862133004e-05,-3.0516329623341565
4,0.2,39,assisted,2.7031804956844034,0.0020000000000000005,3.799059111170383e-06,2.009408888296183e-07,0.9497647777925954,0.05023522220740456,3.865836742518936e-05,-3.0417792250113553
4,0.2,40,assisted,2.695184143199739,0.0020000000000000005,3.8020733340320666e-06,1.9792666596793472e-07,0.9505183335080163,0.04948166649198366,3.880794155681812e-05,-3.031946522876248
4,0.2,41,assisted,2.6871762780737622,0.0019999999999999996,3.8050815990619614e-06,1.9491840093803776e-07,0.9512703997654905,0.04872960023450945,3.895777374850797e-05,-3.0221347297771985
4,0.2,42,assisted,2.6791575600424853,0.002,3.8080830829149797e-06,1.9191691708502046e-07,0.9520207707287449,0.047979229271255114,3.9107831331947804e-05,-3.0123437123375942
4,0.2,43,assisted,2.671128662538382,0.0020000000000000005,3.811076975911364e-06,1.8892302408863722e-07,0.9527692439778407,0.04723075602215929,3.9258081491720106e-05,-3.0025733301037842
4,0.2,44,assisted,2.663090271325843,0.002,3.8140624804941814e-06,1.859375195058186e-07,0.9535156201235454,0.04648437987645465,3.940849127808556e-05,-2.9928234356927303
4,0.2,45,assisted,2.655043083279776,0.002,3.817038809929919e-06,1.82961190070082e-07,0.9542597024824796,0.04574029751752049,3.955902761985676e-05,-2.9830938749392524
4,0.2,46,assisted,2.6469878052911144,0.002,3.820005187220718e-06,1.7999481277928206e-07,0.9550012968051794,0.04499870319482051,3.9709657337357074e-05,-2.9733844870427704
4,0.2,47,assisted,2.63892515328498,0.002,3.822960844201038e-06,1.7703915579896174e-07,0.9557402110502594,0.04425978894974044,3.986034715546273e-05,-2.9636951047134374
4,0.2,48,assisted,2.630855851338982,0.0019999999999999996,3.8259050207950455e-06,1.7409497920495312e-07,0.9564762551987617,0.043523744801238294,4.001106371672195e-05,-2.9540255543175586
4,0.2,49,assisted,2.6227806308906434,0.002,3.828836964414239e-06,1.7116303558576093e-07,0.9572092411035599,0.04279075889644023,4.0161773594550645e-05,-2.944375656022208
4,0.2,50,assisted,2.6147002300242725,0.002,3.8317559294774335e-06,1.682440705225665e-07,0.9579389823693584,0.04206101763064162,4.0312443306496644e-05,-2.934745223938933
4,0.2,51,assisted,2.6066153928287457,0.002,3.8346611770376345e-06,1.6533882296236568e-07,0.9586652942594087,0.04133470574059142,4.0463039327571854e-05,-2.925134066266472
4,0.2,52,assisted,2.598526868818692,0.002,3.837551974502261e-06,1.624480254977402e-07,0.959387993625565,0.040612006374435045,4.061352810364452e-05,-2.9155419854323883
4,0.2,53,assisted,2.5904354124124542,0.002,3.840427595434975e-06,1.595724045650248e-07,0.9601068988587438,0.0398931011412562,4.076387606489046e-05,-2.90596877823354
4,0.2,54,assisted,2.582341782460968,0.002,3.843287319428871e-06,1.5671268057112913e-07,0.9608218298572178,0.039178170142782284,4.091404963929476e-05,-2.8964142359753122
4,0.2,55,assisted,2.574246741822408,0.002,3.8461304320420295e-06,1.5386956795797108e-07,0.9615326080105072,0.03846739198949276,4.106401526620272e-05,-2.886878144609529
4,0.2,56,assisted,2.566151056978024,0.0020000000000000005,3.848956224787648e-06,1.5104377521235337e-07,0.9622390561969116,0.03776094380308833,4.121373940991219e-05,-2.8773602848709903
4,0.2,57,assisted,2.5580554976851273,0.002,3.851763995171861e-06,1.4823600482813905e-07,0.9629409987929651,0.03705900120703476,4.1363188573303935e-05,-2.867860432412552
4,0.2,58,assisted,2.549960836663658,0.0020000000000000005,3.854553046773263e-06,1.4544695322673847e-07,0.9636382616933153,0.036361738306684606,4.1512329311504333e-05,-2.858378357938707
4,0.2,59,assisted,2.5418678493131552,0.002,3.857322689358813e-06,1.4267731064118638e-07,0.9643306723397034,0.035669327660296596,4.1661128245575366e-05,-2.8489138273376065
4,0.2,60,assisted,2.5337773134573287,0.002,3.860072239031546e-06,1.3992776096845405e-07,0.9650180597578865,0.034981940242113506,4.1809552076226395e-05,-2.839466601811462
4,0.2,61,assisted,2.525690009113726,0.002,3.86280101840591e-06,1.3719898159409032e-07,0.9657002546014775,0.03429974539852258,4.19575675975424e-05,-2.8300364380052976
4,0.2,62,assisted,2.517606718286289,0.002,3.8655083568071935e-06,1.3449164319280726e-07,0.9663770892017982,0.03362291079820181,4.2105141710723245e-05,-2.8206230881340084
4,0.2,63,assisted,2.509528224778819,0.002,3.86819359049179e-06,1.318064095082105e-07,0.9670483976229474,0.032951602377052615,4.225224143782968e-05,-2.8112263001076796
4,0.2,64,assisted,2.501455314027602,0.002,3.870856062885486e-06,1.291439371145145e-07,0.9677140157213714,0.032285984278628624,4.2398833935527976e-05,-2.8018458176551437
4,0.2,65,assisted,2.49338877295163,0.002,3.8734951248372336e-06,1.2650487516276686e-07,0.9683737812093083,0.03162621879069171,4.254488650883064e-05,-2.7924813804457504
4,0.2,66,assisted,2.485329389819021,0.002,3.876110134886165e-06,1.2388986511383476e-07,0.9690275337215413,0.03097246627845869,4.269036662482548e-05,-2.783132724209313
4,0.2,67,assisted,2.47727795412839,0.0019999999999999996,3.878700459539832e-06,1.212995404601674e-07,0.9696751148849582,0.03032488511504186,4.283524192638861e-05,-2.773799580854231
4,0.2,68,assisted,2.4692352565040654,0.002,3.881265473561859e-06,1.1873452643814084e-07,0.9703163683904648,0.029683631609535212,4.2979480245875344e-05,-2.764481678583754
4,0.2,69,assisted,2.4612020886041437,0.002,3.883804560267389e-06,1.1619543973261037e-07,0.9709511400668474,0.029048859933152593,4.31230496187829e-05,-2.7551787420103913
4,0.2,70,assisted,2.4531792430404984,0.002,3.886317111824861e-06,1.1368288817513854e-07,0.9715792779562153,0.028420722043784638,4.3265918297380486e-05,-2.745890492268453
4,0.2,71,assisted,2.4451675133099298,0.002,3.888802529562774e-06,1.111974704372266e-07,0.9722006323906933,0.027799367609306645,4.3408054764300125e-05,-2.7366166471247175
4,0.2,72,assisted,2.4371676937357396,0.0020000000000000005,3.8912602242802434e-06,1.0873977571975797e-07,0.9728150560700605,0.027184943929939483,4.354942774608204e-05,-2.727356921087229
4,0.2,73,assisted,2.4291805794190795,0.002,3.893689616560246e-06,1.0631038343975403e-07,0.9734224041400614,0.026577595859938505,4.369000622667054e-05,-2.718111025512223
4,0.2,74,assisted,2.4212069661994837,0.0019999999999999996,3.896090137084547e-06,1.0390986291545186e-07,0.974022534271137,0.02597746572886297,4.382975946085345e-05,-2.7088786687091932
4,0.2,75,assisted,2.4132476506240494,0.002,3.898461226949373e-06,1.0153877305062786e-07,0.9746153067373431,0.025384693262656962,4.396865698763951e-05,-2.699659556044101
4,0.2,76,assisted,2.405303429924791,0.0019999999999999996,3.900802337980976e-06,9.919766201902218e-08,0.9752005844952445,0.024799415504755555,4.410666864356826e-05,-2.6904533900407457
4,0.2,77,assisted,2.3973751020037195,0.002,3.903112933050347e-06,9.688706694965272e-08,0.9757782332625868,0.02422176673741318,4.424376457594722e-05,-2.681259870480308
4,0.2,78,assisted,2.389463465425248,0.0019999999999999996,3.905392486386248e-06,9.460751361375105e-08,0.9763481215965623,0.023651878403437767,4.4379915256009304e-05,-2.6720786944990853
4,0.2,79,assisted,2.3815693194155574,0.0019999999999999996,3.9076404838859965e-06,9.235951611400258e-08,0.9769101209714994,0.02308987902850065,4.451509149198619e-05,-2.6629095566844367
4,0.2,80,assisted,2.3736934638685816,0.002,3.909856423423271e-06,9.014357657672815e-08,0.9774641058558179,0.02253589414418204,4.4649264442091345e-05,-2.6537521491689686
4,0.2,81,assisted,2.365836699358296,0.002,3.9120398151523966e-06,8.796018484760298e-08,0.9780099537880992,0.021990046211900746,4.4782405627407327e-05,-2.644606161722977
4,0.2,82,assisted,2.3579998271570255,0.002,3.9141901818085256e-06,8.580981819147414e-08,0.9785475454521314,0.021452454547868535,4.4914486944670516e-05,-2.6354712818451733
4,0.2,83,assisted,2.3501836492594963,0.0020000000000000005,3.916307059003198e-06,8.369294099680354e-08,0.9790767647507991,0.020923235249200877,4.504548067895038e-05,-2.626347194851739
4,0.2,84,assisted,2.342388968412379,0.002,3.918389995514766e-06,8.161000448523449e-08,0.9795974988786914,0.02040250112130862,4.5175359516214054e-05,-2.6172335839637193
4,0.2,85,assisted,2.334616588149081,0.002,3.9204385535732475e-06,7.956144642675253e-08,0.9801096383933119,0.019890361606688133,4.530409655577417e-05,-2.6081301303928033
4,0.2,86,assisted,2.326867312829568,0.002,3.922452309139115e-06,7.754769086088584e-08,0.9806130772847785,0.019386922715221456,4.543166532261222e-05,-2.599036513425526
4,0.2,87,assisted,2.3191419476849897,0.0019999999999999996,3.924430852175631e-06,7.556914782436789e-08,0.9811077130439081,0.018892286956091978,4.555803977957209e-05,-2.5899524105059197
4,0.2,88,assisted,2.3114412988669035,0.002,3.926373786914337e-06,7.362621308566386e-08,0.9815934467285841,0.01840655327141596,4.568319433941988e-05,-2.5808774973166684
4,0.2,89,assisted,2.303766173500903,0.002,3.9282807321132595e-06,7.17192678867413e-08,0.9820701830283147,0.01792981697168532,4.580710387676199e-05,-2.5718114478587863
4,0.2,90,assisted,2.2961173797444467,0.002,3.930151321307552e-06,6.984867869244769e-08,0.982537830326888,0.017462169673111923,4.5929743739819406e-05,-2.5627539345298858
4,0.2,91,assisted,2.2884957268486983,0.002,3.9319852030521616e-06,6.801479694783879e-08,0.9829963007630402,0.017003699236959696,4.605108976204929e-05,-2.5537046282010563
4,0.2,92,assisted,2.2809020252241967,0.0019999999999999996,3.933782041156213e-06,6.62179588437851e-08,0.9834455102890537,0.016554489710946283,4.617111827361104e-05,-2.5446631982924095
4,0.2,93,assisted,2.2733370865101614,0.0020000000000000005,3.935541514908834e-06,6.445848509116749e-08,0.983885378727208,0.016114621272791865,4.6289806112671315e-05,-2.53562931284734
4,0.2,94,assisted,2.265801723647258,0.002,3.937263319296044e-06,6.273668070395613e-08,0.984315829824011,0.015684170175989033,4.640713063654099e-05,-2.5266026386055382
4,0.2,95,assisted,2.258296750953631,0.002,3.9389471652085475e-06,6.105283479145344e-08,0.9847367913021368,0.015263208697863358,4.652306973264189e-05,-2.517582841074809
4,0.2,96,assisted,2.250822984204028,0.0019999999999999996,3.940592779640034e-06,5.940722035996456e-08,0.9851481949100088,0.014851805089991144,4.663760182929485e-05,-2.508569584601746
4,0.2,97,assisted,2.2433812407118197,0.002,3.942199905875854e-06,5.780009412414644e-08,0.9855499764689634,0.014450023531036608,4.6750705906327266e-05,-2.4995625324413138
4,0.2,98,assisted,2.2359723394137383,0.002,3.94376830367173e-06,5.623169632826993e-08,0.9859420759179324,0.014057924082067479,4.686236150549257e-05,-2.490561346825371
4,0.2,99,assisted,2.22859710095713,0.002,3.9452977494223835e-06,5.4702250577617485e-08,0.9863244373555957,0.013675562644404369,4.6972548740698196e-05,-2.481565689030218
4,0.2,100,assisted,2.221256347789543,0.0020000000000000005,3.94678803631978e-06,5.321196368022266e-08,0.9866970090799444,0.013302990920055657,4.708124830803711e-05,-2.4725752194431876
4,0.2,101,assisted,2.2139509042504395,0.002,3.948238974500855e-06,5.176102549914574e-08,0.9870597436252135,0.012940256374786432,4.718844149561743e-05,-2.463589597628357
4,0.2,102,assisted,2.2066815966648377,0.002,3.949650391184536e-06,5.0349608815464445e-08,0.9874125977961339,0.012587402203866109,4.7294110193185466e-05,-2.4546084823914143
4,0.2,103,assisted,2.199449253438673,0.002,3.951022130797855e-06,4.8977869202145635e-08,0.9877555326994635,0.012244467300536407,4.739823690153891e-05,-2.445631531843755
4,0.2,104,assisted,2.192254705155666,0.002,3.9523540550910505e-06,4.764594490895019e-08,0.9880885137727624,0.011911486227237545,4.7500804741723396e-05,-2.4366584034658407
4,0.2,105,assisted,2.185098784675483,0.0019999999999999996,3.95364604324149e-06,4.635395675850925e-08,0.9884115108103727,0.011588489189627314,4.76017974640104e-05,-2.4276887541698975
4,0.2,106,assisted,2.1779823272329586,0.0019999999999999996,3.954897991946303e-06,4.510200805369665e-08,0.9887244979865759,0.011275502013424166,4.770119945664911e-05,-2.41872224036198
4,0.2,107,assisted,2.17090617053816,0.002,3.956109815503591e-06,4.3890184496408526e-08,0.9890274538758979,0.010972546124102133,4.779899575439163e-05,-2.409758518003497
4,0.2,108,assisted,2.1638711548770457,0.002,3.957281445882152e-06,4.2718554117847545e-08,0.9893203614705381,0.010679638529461888,4.789517204678334e-05,-2.400797242672213
4,0.2,109,assisted,2.1568781232124796,0.002,3.958412832779605e-06,4.158716722039575e-08,0.9896032081949011,0.010396791805098934,4.798971468621787e-05,-2.391838069622814
4,0.2,110,assisted,2.149927921285358,0.002,3.959503943668854e-06,4.049605633114613e-08,0.9898759859172136,0.010124014082786533,4.808261069574938e-05,-2.382880653847073
4,0.2,111,assisted,2.143021397715574,0.002,3.96055476383285e-06,3.944523616715017e-08,0.9901386909582124,0.00986130904178754,4.8173847776660886e-05,-2.373924650133685
4,0.2,112,assisted,2.1361594041025747,0.002,3.961565296387576e-06,3.843470361242396e-08,0.990391324096894,0.00960867590310599,4.826341431578312e-05,-2.364969713127825
4,0.2,113,assisted,2.129342795125224,0.002,3.962535562293256e-06,3.746443770674381e-08,0.9906338905733141,0.009366109426685953,4.835129939256019e-05,-2.3560154973904828
4,0.2,114,assisted,2.1225724286406966,0.0019999999999999996,3.963465600353752e-06,3.653439964624703e-08,0.9908664000884383,0.00913359991156176,4.843749278585929e-05,-2.34706165745763
4,0.2,115,assisted,2.1158491657821132,0.0019999999999999996,3.964355467204157e-06,3.564453279584203e-08,0.9910888668010395,0.00891113319896051,4.852198498051982e-05,-2.33810784789929
4,0.2,116,assisted,2.109173871054631,0.002,3.965205237286583e-06,3.4794762713417303e-08,0.9913013093216457,0.008698690678354326,4.8604767173638944e-05,-2.3291537233785453
4,0.2,117,assisted,2.1025474124296664,0.002,3.966015002814173e-06,3.39849971858269e-08,0.9915037507035432,0.008496249296456725,4.868583128059061e-05,-2.3201989387105724
