seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
4,0.3,127,baseline,1.5897152236694727,0.003,6.959145915539355e-06,2.0408540844606454e-06,0.7732384350599283,0.2267615649400717,4.703021345326874e-06,-2.4465054549775322
4,0.3,128,baseline,1.587352810796902,0.0029999999999999996,7.088193402170381e-06,1.911806597829618e-06,0.7875770446855981,0.21242295531440206,4.7124528606084245e-06,-2.443086210848609
4,0.3,129,baseline,1.5846734213553124,0.0029999999999999996,7.024184914970791e-06,1.975815085029208e-06,0.7804649905523102,0.2195350094476898,4.720370059123797e-06,-2.4385768146107636
4,0.3,130,baseline,1.582306440949368,0.0030000000000000005,7.148989541737969e-06,1.8510104582620336e-06,0.7943321713042186,0.20566782869578148,4.722048683063999e-06,-2.435544036517015
4,0.3,131,baseline,1.5799042063330933,0.003,7.146353489113888e-06,1.8536465108861128e-06,0.7940392765682097,0.2059607234317903,4.7405789198939826e-06,-2.4304480132237822
4,0.3,132,baseline,1.5774823224149697,0.0030000000000000005,7.108369442503893e-06,1.8916305574961095e-06,0.7898188269448768,0.21018117305512324,4.738876454589569e-06,-2.4278054076344855
4,0.3,133,baseline,1.575116876099459,0.0029999999999999996,7.167016178147595e-06,1.8329838218524041e-06,0.7963351309052884,0.2036648690947116,4.751103603248233e-06,-2.4227125560895124
4,0.3,134,baseline,1.5727831113439659,0.003,7.05500850686565e-06,1.9449914931343504e-06,0.7838898340961833,0.2161101659038167,4.754328272332664e-06,-2.4182347515722586
4,0.3,135,baseline,1.5704973135086049,0.0030000000000000005,6.7722944112671725e-06,2.2277055887328286e-06,0.7524771568074634,0.24752284319253645,4.746190302245282e-06,-2.4143507488630203
4,0.3,136,baseline,1.568420973259773,0.0030000000000000005,6.967459148223963e-06,2.0325408517760377e-06,0.7741621275804402,0.2258378724195597,4.762765383876989e-06,-2.409491971461858
4,0.3,137,baseline,1.565885493738446,0.003,7.4103003482574125e-06,1.5896996517425873e-06,0.8233667053619347,0.17663329463806526,4.77149804529459e-06,-2.40463011119624
4,0.3,138,baseline,1.5638882437812287,0.0029999999999999996,7.179927394745308e-06,1.8200726052546912e-06,0.7977697105272566,0.2022302894727435,4.784953405561171e-06,-2.3991638466120957
4,0.3,139,baseline,1.56153867750416,0.0029999999999999996,6.865994134140065e-06,2.134005865859932e-06,0.7628882371266741,0.23711176287332583,4.790243611330862e-06,-2.393792955970644
4,0.3,140,baseline,1.5592873035100299,0.0030000000000000005,7.090460848516573e-06,1.909539151483429e-06,0.7878289831685079,0.2121710168314921,4.793554649454664e-06,-2.3896626522234667
4,0.3,141,baseline,1.557146106965227,0.0030000000000000005,7.066623973752299e-06,1.933376026247703e-06,0.785180441528033,0.21481955847196696,4.810764186602422e-06,-2.3845709964441726
4,0.3,142,baseline,1.5550583480417586,0.0029999999999999996,7.08507937226159e-06,1.9149206277384074e-06,0.7872310413623991,0.21276895863760084,4.81998424227217e-06,-2.3810102698876294
4,0.3,143,baseline,1.552841200549108,0.0029999999999999996,6.74871290078952e-06,2.251287099210478e-06,0.7498569889766135,0.2501430110233865,4.821607252725385e-06,-2.375999609814911
4,0.3,144,baseline,1.5507137833675007,0.0029999999999999996,7.110062637394123e-06,1.8899373626058752e-06,0.7900069597104583,0.20999304028954172,4.813632579951824e-06,-2.372741581690848
4,0.3,145,baseline,1.5484851768455454,0.0029999999999999996,7.1786596007672005e-06,1.8213403992327976e-06,0.7976288445296891,0.20237115547031087,4.81061391832868e-06,-2.368176357105193
4,0.3,146,baseline,1.5464848659859445,0.003,7.112965877083798e-06,1.8870341229162027e-06,0.7903295418981997,0.2096704581018003,4.816342971236414e-06,-2.363923806878497
4,0.3,147,baseline,1.5445391351829432,0.003,6.886521810290677e-06,2.113478189709323e-06,0.7651690900322975,0.23483090996770253,4.80528995893669e-06,-2.359361422411145
4,0.3,148,baseline,1.542560608446612,0.003,6.859483705465471e-06,2.1405162945345296e-06,0.76216485616283,0.23783514383716994,4.815938262098249e-06,-2.3542568808955378
4,0.3,149,baseline,1.5403656688716714,0.003,6.981740330356176e-06,2.018259669643825e-06,0.7757489255951306,0.22425107440486944,4.818199724167669e-06,-2.3496575767666745
4,0.3,150,baseline,1.538363025887894,0.0029999999999999996,7.005446875886049e-06,1.994553124113949e-06,0.7783829862095611,0.2216170137904388,4.814193439660494e-06,-2.3454788785834473
4,0.3,151,baseline,1.53630567438687,0.0029999999999999996,6.860207573764853e-06,2.1397924262351445e-06,0.7622452859738728,0.23775471402612722,4.822442884607736e-06,-2.342114390211959
4,0.3,152,baseline,1.5343813931194585,0.0030000000000000005,6.919892523812145e-06,2.080107476187856e-06,0.7688769470902381,0.23112305290976173,4.820875100815809e-06,-2.3371787509430058
4,0.3,153,baseline,1.5323772737712675,0.0030000000000000005,7.002689956413628e-06,1.997310043586376e-06,0.7780766618237361,0.22192333817626392,4.835987273734863e-06,-2.3318984714176407
4,0.3,154,baseline,1.5306305106537168,0.0029999999999999996,6.695897382867349e-06,2.3041026171326506e-06,0.7439885980963722,0.25601140190362787,4.838024562657657e-06,-2.32774226895382
4,0.3,155,baseline,1.528989896695993,0.0030000000000000005,7.3224859040690386e-06,1.6775140959309627e-06,0.8136095448965597,0.18639045510344027,4.855991514151245e-06,-2.323419595979458
4,0.3,156,baseline,1.527152891552591,0.0030000000000000005,7.271409322251605e-06,1.7285906777483966e-06,0.8079343691390671,0.19206563086093292,4.860131075748863e-06,-2.3188037958155188
4,0.3,157,baseline,1.525309619218555,0.003,6.971539017565774e-06,2.028460982434226e-06,0.7746154463961971,0.2253845536038029,4.864588883644928e-06,-2.3147489113180044
4,0.3,158,baseline,1.5235573641446185,0.0030000000000000005,6.912244259219437e-06,2.087755740780566e-06,0.7680271399132705,0.23197286008672952,4.865810278781146e-06,-2.3093201506890426
4,0.3,159,baseline,1.5218861272702167,0.0030000000000000005,6.977023741458658e-06,2.0229762585413434e-06,0.7752248601620729,0.224775139837927,4.8806278784412635e-06,-2.303533064057202
4,0.3,160,baseline,1.5201173643506047,0.0030000000000000005,6.979185013448442e-06,2.02081498655156e-06,0.7754650014942711,0.22453499850572883,4.895393169286547e-06,-2.2979843858499565
4,0.3,161,baseline,1.518370213656946,0.003,7.125854455625499e-06,1.874145544374501e-06,0.791761606180611,0.208238393819389,4.901280389442242e-06,-2.2933388457519737
4,0.3,162,baseline,1.5168404526764265,0.003,7.048932331446871e-06,1.9510676685531297e-06,0.7832147034940967,0.2167852965059033,4.910818978323391e-06,-2.2888715561874093
4,0.3,163,baseline,1.5153140481238785,0.0030000000000000005,7.199508748450817e-06,1.800491251549185e-06,0.799945416494535,0.20005458350546496,4.909786822890626e-06,-2.284524335447702
4,0.3,164,baseline,1.5136788040138593,0.0030000000000000005,6.971185218320351e-06,2.02881478167965e-06,0.7745761353689278,0.22542386463107217,4.917286020233442e-06,-2.280475894925443
4,0.3,165,baseline,1.512003039794878,0.003000000000000001,7.003877533864326e-06,1.996122466135679e-06,0.7782086148738135,0.2217913851261864,4.934097105888415e-06,-2.274747079554902
4,0.3,166,baseline,1.510547661115313,0.003,7.1282402339730794e-06,1.8717597660269204e-06,0.7920266926636754,0.2079733073363245,4.933308398052016e-06,-2.269775604409426
4,0.3,167,baseline,1.5090947173413363,0.0029999999999999996,7.141076010696941e-06,1.8589239893030559e-06,0.7934528900774382,0.20654710992256184,4.94448245988361e-06,-2.264685758263087
4,0.3,168,baseline,1.507447287126539,0.0029999999999999996,7.016331957771396e-06,1.9836680422286024e-06,0.7795924397523775,0.22040756024762254,4.9467377186008846e-06,-2.260296161381588
4,0.3,169,baseline,1.5059390106754458,0.0029999999999999996,6.945716311855189e-06,2.05428368814481e-06,0.7717462568727989,0.22825374312720115,4.933026654219783e-06,-2.257135418781164
4,0.3,170,baseline,1.5045323972445768,0.0029999999999999996,6.937545298469582e-06,2.062454701530417e-06,0.7708383664966204,0.22916163350337973,4.927338698253668e-06,-2.251856271485297
4,0.3,171,baseline,1.5032476325329625,0.003,6.543290942766642e-06,2.456709057233358e-06,0.7270323269740713,0.27296767302592867,4.921268173154467e-06,-2.247771164214379
4,0.3,172,baseline,1.5019794531112178,0.0030000000000000005,6.7219622164568865e-06,2.2780377835431154e-06,0.7468846907174317,0.2531153092825683,4.940268596558156e-06,-2.241797306675988
4,0.3,173,baseline,1.5007790129094878,0.0029999999999999996,7.191440603364495e-06,1.8085593966355047e-06,0.7990489559293884,0.20095104407061168,4.964188108790835e-06,-2.235537556219657
4,0.3,174,baseline,1.4993992042302473,0.0029999999999999996,6.869821138954472e-06,2.1301788610455266e-06,0.7633134598838304,0.23668654011616966,4.959800737510784e-06,-2.232018473921766
4,0.3,175,baseline,1.4982170860635726,0.003,6.76437528174271e-06,2.23562471825729e-06,0.7515972535269678,0.2484027464730322,4.961641545092758e-06,-2.2287622196988788
4,0.3,176,baseline,1.4969951746007568,0.003,7.427748081501169e-06,1.5722519184988309e-06,0.8253053423890188,0.1746946576109812,4.962640755019467e-06,-2.2242800830521063
4,0.3,177,baseline,1.4956964393620114,0.0030000000000000005,7.301128308072534e-06,1.6988716919274677e-06,0.8112364786747258,0.18876352132527416,4.954367053642138e-06,-2.2202888333422393
4,0.3,178,baseline,1.4944375324686272,0.003,7.1461041696059905e-06,1.8538958303940101e-06,0.7940115744006656,0.20598842559933445,4.959705644076123e-06,-2.2152382743109005
4,0.3,179,baseline,1.4932254191166308,0.0030000000000000005,7.145540514411608e-06,1.8544594855883936e-06,0.7939489460457341,0.20605105395426593,4.951695018908534e-06,-2.2118142320949303
4,0.3,180,baseline,1.4919532618407392,0.0030000000000000005,6.8702301676996074e-06,2.1297698323003953e-06,0.7633589075221784,0.23664109247782164,4.968393560109763e-06,-2.206208950701511
4,0.3,181,baseline,1.49102308034135,0.0029999999999999996,7.130700733880832e-06,1.8692992661191656e-06,0.7923000815423148,0.2076999184576851,4.96456031203994e-06,-2.2020318171884132
4,0.3,182,baseline,1.4898139530091048,0.0029999999999999996,7.489256954226377e-06,1.5107430457736214e-06,0.8321396615807087,0.1678603384192913,4.956305811312731e-06,-2.1990033841803625
4,0.3,183,baseline,1.4886593155300432,0.0029999999999999996,6.889357727224145e-06,2.110642272775854e-06,0.765484191913794,0.23451580808620603,4.948109141274844e-06,-2.1949324615862245
4,0.3,184,baseline,1.4879002123218381,0.0030000000000000005,6.914034819856406e-06,2.085965180143596e-06,0.768226091095156,0.23177390890484398,4.976710388344628e-06,-2.188576833629444
4,0.3,185,baseline,1.4869683762933594,0.003,7.059793514714982e-06,1.940206485285018e-06,0.784421501634998,0.21557849836500198,4.977899141382862e-06,-2.183786197670413
4,0.3,186,baseline,1.4858299359206635,0.003,7.118719407763318e-06,1.8812805922366815e-06,0.7909688230848131,0.20903117691518683,4.97991759178248e-06,-2.1779348854207163
4,0.3,187,baseline,1.4850509250443402,0.0030000000000000005,7.1985580036339595e-06,1.801441996366042e-06,0.7998397781815508,0.20016022181844906,4.96659021590919e-06,-2.1747474229409813
4,0.3,188,baseline,1.4844321117180832,0.0030000000000000005,6.876340486309294e-06,2.1236595136907076e-06,0.7640378318121437,0.23596216818785634,4.978555489304772e-06,-2.170613558207842
4,0.3,189,baseline,1.4836854892324445,0.0030000000000000005,6.99527719486813e-06,2.004722805131873e-06,0.7772530216520143,0.22274697834798585,4.971503886593386e-06,-2.167204928656599
4,0.3,190,baseline,1.4828660314457878,0.003,7.078037393112401e-06,1.9219626068875995e-06,0.7864485992347112,0.21355140076528883,4.983279735869808e-06,-2.162594925645366
4,0.3,191,baseline,1.4819141961348776,0.0030000000000000005,6.976337194919361e-06,2.023662805080642e-06,0.7751485772132621,0.22485142278673795,5.005170677541782e-06,-2.1588560325037456
4,0.3,192,baseline,1.4811903638127577,0.0029999999999999996,7.141287659395363e-06,1.858712340604636e-06,0.7934764065994849,0.20652359340051515,4.990636448090741e-06,-2.1544934459275256
4,0.3,193,baseline,1.4803807007744936,0.003,6.721503228540247e-06,2.278496771459753e-06,0.7468336920600275,0.2531663079399726,4.9924436899047805e-06,-2.150321279364454
4,0.3,194,baseline,1.4794884688394931,0.0029999999999999996,6.7878403683221626e-06,2.2121596316778355e-06,0.7542044853691293,0.24579551463087065,5.012353443073514e-06,-2.1459397832553346
4,0.3,195,baseline,1.4787948773050719,0.0030000000000000005,6.8564680829001914e-06,2.14353191709981e-06,0.76182978698891,0.23817021301108995,5.0272160340830485e-06,-2.1402213067680296
4,0.3,196,baseline,1.4779911546458826,0.0030000000000000005,6.827361493562329e-06,2.1726385064376732e-06,0.7585957215069253,0.24140427849307475,5.013900938345827e-06,-2.1359293493251816
4,0.3,197,baseline,1.4774454771238765,0.0029999999999999996,6.967775293173649e-06,2.032224706826349e-06,0.7741972547970722,0.2258027452029277,5.0263648861701585e-06,-2.1305492966977346
4,0.3,198,baseline,1.4768572856959394,0.0029999999999999996,6.992785413799819e-06,2.0072145862001795e-06,0.7769761570888689,0.2230238429111311,5.02725783272019e-06,-2.126985828177643
4,0.3,199,baseline,1.4762675854103855,0.0029999999999999996,7.0130010462405025e-06,1.986998953759497e-06,0.7792223384711671,0.22077766152883302,5.02870758218429e-06,-2.1235831055776297
4,0.3,200,baseline,1.475783954352732,0.0030000000000000005,6.960526145981168e-06,2.039473854018833e-06,0.7733917939979074,0.2266082060020925,5.039753960408873e-06,-2.118828802872835
4,0.3,1,assisted,2.0834070998729453,0.003,8.83304209617623e-06,1.6695790382377003e-07,0.9814491217973589,0.018550878202641116,3.7988572101947254e-06,-3.0388601613075634
4,0.3,2,assisted,2.074931350844204,0.0029999999999999996,8.833247628103549e-06,1.6675237189644997e-07,0.9814719586781723,0.01852804132182778,3.8061507333929377e-06,-3.033730931830947
4,0.3,3,assisted,2.0666936655670343,0.0030000000000000005,8.833575552651926e-06,1.6642444734807574e-07,0.9815083947391027,0.0184916052608973,3.813456517262378e-06,-3.028607324137444
4,0.3,4,assisted,2.058679282990487,0.0029999999999999996,8.834018342597608e-06,1.6598165740238995e-07,0.9815575936219566,0.01844240637804333,3.820774198672521e-06,-3.0234894095951512
4,0.3,5,assisted,2.0508745891385622,0.0029999999999999996,8.83456865861629e-06,1.654313413837085e-07,0.9816187398462546,0.01838126015374539,3.828103402451531e-06,-3.0183772536604283
4,0.3,6,assisted,2.043267013200352,0.003,8.835219376474837e-06,1.6478062352516316e-07,0.9816910418305375,0.018308958169462573,3.835443742170339e-06,-3.013270916117108
4,0.3,7,assisted,2.0358449343557785,0.0029999999999999996,8.835963608419236e-06,1.640363915807619e-07,0.9817737342688042,0.01822626573119577,3.842794820895564e-06,-3.008170451315726
4,0.3,8,assisted,2.028597598124351,0.003,8.836794719406122e-06,1.63205280593878e-07,0.9818660799340135,0.018133920065986443,3.850156231910522e-06,-3.003075908411046
4,0.3,9,assisted,2.021515041167351,0.0030000000000000005,8.837706338792128e-06,1.6229366120787385e-07,0.9819673709769029,0.01803262902309709,3.857527559403305e-06,-2.9979873315964065
4,0.3,10,assisted,2.014588023600045,0.0030000000000000005,8.83869236805702e-06,1.6130763194298321e-07,0.982076929784113,0.017923070215887016,3.864908379121661e-06,-2.9929047603336865
4,0.3,11,assisted,2.007807967981743,0.003,8.839746985094705e-06,1.6025301490529597e-07,0.9821941094549672,0.017805890545032885,3.8722982589951295e-06,-2.9878282295779095
4,0.3,12,assisted,2.00116690424953,0.0030000000000000005,8.840864645562929e-06,1.591353544370734e-07,0.9823182939514363,0.017681706048563707,3.87969675972438e-06,-2.982757769995684
4,0.3,13,assisted,1.9946574199477114,0.003,8.842040081738622e-06,1.579599182613782e-07,0.982448897970958,0.01755110202904202,3.887103435338775e-06,-2.9776934081768833
4,0.3,14,assisted,1.9882726151808898,0.0030000000000000005,8.84326829928288e-06,1.567317007171238e-07,0.9825853665869863,0.017414633413013747,3.8945178337231065e-06,-2.9726351668390945
4,0.3,15,assisted,1.982006061785299,0.0030000000000000005,8.844544572277631e-06,1.5545542772237116e-07,0.9827271746975144,0.01727282530248568,3.901939497113644e-06,-2.967583065024484
4,0.3,16,assisted,1.9758517662716735,0.0030000000000000005,8.845864436856513e-06,1.5413556314348794e-07,0.9828738263173902,0.01712617368260977,3.909367962566129e-06,-2.9625371182889113
4,0.3,17,assisted,1.969804136144502,0.003,8.847223683714765e-06,1.5277631628523554e-07,0.983024853746085,0.01697514625391506,3.916802762395224e-06,-2.9574973388831056
4,0.3,18,assisted,1.963857949247827,0.003,8.84861834974826e-06,1.513816502517405e-07,0.9831798166386956,0.0168201833613045,3.924243424588115e-06,-2.9524637359259263
4,0.3,19,assisted,1.9580083258276257,0.0030000000000000005,8.850044709039508e-06,1.4995529096049371e-07,0.9833383010043896,0.01666169899561041,3.9316894731925715e-06,-2.947436315569692
4,0.3,20,assisted,1.9522507030358514,0.003,8.851499263379032e-06,1.4850073662096812e-07,0.9834999181532258,0.016500081846774234,3.939140428681207e-06,-2.9424150811576935
4,0.3,21,assisted,1.9465808116320527,0.0030000000000000005,8.852978732483823e-06,1.470212675161787e-07,0.9836643036093135,0.016335696390686518,3.946595808293193e-06,-2.937400033374014
4,0.3,22,assisted,1.940994654665648,0.0030000000000000005,8.854480044050399e-06,1.4551995594960228e-07,0.9838311160055997,0.016168883994400248,3.954055126354741e-06,-2.932391170385844
4,0.3,23,assisted,1.935488487945819,0.0029999999999999996,8.856000323758549e-06,1.4399967624144956e-07,0.9840000359731722,0.01599996402682773,3.961517894579463e-06,-2.927388487978475
4,0.3,24,assisted,1.9300588021270761,0.0030000000000000005,8.857536885322534e-06,1.4246311467746996e-07,0.9841707650358368,0.015829234964163323,3.968983622349923e-06,-2.9223919796832236
4,0.3,25,assisted,1.9247023062571131,0.003,8.859087220669558e-06,1.40912779330442e-07,0.9843430245188397,0.015656975481160223,3.976451816981541e-06,-2.9174016368985116
4,0.3,26,assisted,1.9194159126499781,0.003,8.860648990310589e-06,1.393510096894111e-07,0.9845165544789543,0.015483445521045677,3.983921983970266e-06,-2.912417449004396
4,0.3,27,assisted,1.9141967229620667,0.0030000000000000005,8.86222001395524e-06,1.377799860447636e-07,0.984691112661693,0.015308887338307061,3.991393627224468e-06,-2.9074394034707645
4,0.3,28,assisted,1.9090420153612528,0.0030000000000000005,8.863798261411463e-06,1.3620173858853786e-07,0.9848664734901624,0.015133526509837536,3.9988662492828665e-06,-2.902467485959526
4,0.3,29,assisted,1.9039492326908112,0.003,8.865381843800869e-06,1.3461815619913134e-07,0.9850424270889854,0.014957572911014592,4.006339351518799e-06,-2.8975016804210325
4,0.3,30,assisted,1.8989159715398236,0.003,8.866969005112073e-06,1.330309948879271e-07,0.9852187783457859,0.014781221654214121,4.013812434332458e-06,-2.8925419691850234
4,0.3,31,assisted,1.8939399721406716,0.0030000000000000005,8.868558114107515e-06,1.314418858924878e-07,0.9853953460119458,0.014604653988054194,4.021284997331117e-06,-2.8875883330463537
4,0.3,32,assisted,1.889019109022131,0.0030000000000000005,8.870147656593022e-06,1.298523434069803e-07,0.9855719618436689,0.01442803815633114,4.02875653949919e-06,-2.8826407513457872
4,0.3,33,assisted,1.8841513823536105,0.003,8.871736228054463e-06,1.2826377194553688e-07,0.9857484697838292,0.014251530216170764,4.036226559357978e-06,-2.8776992020460956
4,0.3,34,assisted,1.879334909922335,0.0029999999999999996,8.873322526661555e-06,1.2667747333844452e-07,0.9859247251846174,0.014075274815382727,4.043694555116461e-06,-2.8727636618037233
4,0.3,35,assisted,1.8745679196908671,0.0030000000000000005,8.874905346635514e-06,1.2509465336448898e-07,0.9861005940706125,0.01389940592938766,4.051160024813681e-06,-2.8678341060362804
4,0.3,36,assisted,1.8698487428873183,0.0029999999999999996,8.876483571974433e-06,1.235164280255658e-07,0.9862759524416038,0.013724047558396202,4.058622466453032e-06,-2.8629105089860567
4,0.3,37,assisted,1.865175807585068,0.0029999999999999996,8.878056170528104e-06,1.2194382947189422e-07,0.9864506856142339,0.013549314385766027,4.066081378129577e-06,-2.8579928437798316
4,0.3,38,assisted,1.8605476327327817,0.0029999999999999996,8.879622188412093e-06,1.2037781158790336e-07,0.986624687601344,0.013375312398655933,4.073536258150563e-06,-2.8530810824851587
4,0.3,39,assisted,1.8559628225990858,0.003,8.881180744749813e-06,1.1881925525018764e-07,0.986797860527757,0.013202139472243071,4.0809866051497935e-06,-2.8481751961633557
4,0.3,40,assisted,1.8514200615994651,0.0030000000000000005,8.882731026730107e-06,1.1726897326989408e-07,0.9869701140811228,0.013029885918877116,4.0884319181963774e-06,-2.843275154919378
4,0.3,41,assisted,1.8469181094758131,0.0030000000000000005,8.88427228496742e-06,1.1572771503258063e-07,0.9871413649963798,0.012858635003620068,4.0958716968982e-06,-2.8383809279487857
4,0.3,42,assisted,1.8424557968016646,0.0029999999999999996,8.885803829150996e-06,1.1419617084900305e-07,0.9873115365723331,0.012688463427667006,4.103305441500581e-06,-2.833492483581951
4,0.3,43,assisted,1.838032020788464,0.0029999999999999996,8.887325023969495e-06,1.1267497603050395e-07,0.987480558218833,0.012519441781167108,4.110732652980565e-06,-2.8286097893257125
4,0.3,44,assisted,1.833645741370327,0.0030000000000000005,8.888835285297283e-06,1.1116471470271977e-07,0.9876483650330312,0.012351634966968861,4.11815283313707e-06,-2.8237328119025924
4,0.3,45,assisted,1.829295977546657,0.003,8.890334076628779e-06,1.096659233712212e-07,0.9878148974031976,0.012185102596802356,4.125565484677246e-06,-2.8188615172877745
4,0.3,46,assisted,1.8249818039636923,0.0029999999999999996,8.891820905747506e-06,1.0817909425249354e-07,0.987980100638612,0.012019899361388173,4.132970111299484e-06,-2.813995870743934
4,0.3,47,assisted,1.8207023477176176,0.0029999999999999996,8.89329532161664e-06,1.0670467838335983e-07,0.9881439246240712,0.011856075375928872,4.140366217773255e-06,-2.8091358368541
4,0.3,48,assisted,1.8164567853632956,0.003,8.89475691147842e-06,1.0524308852157952e-07,0.9883063234976023,0.011693676502397724,4.147753310015897e-06,-2.8042813795526467
4,0.3,49,assisted,1.812244340113935,0.0029999999999999996,8.896205298150066e-06,1.0379470184992981e-07,0.9884672553500077,0.011532744649992205,4.155130895166763e-06,-2.799432462154531
4,0.3,50,assisted,1.808064279218208,0.0029999999999999996,8.897640137504385e-06,1.023598624956143e-07,0.9886266819449318,0.011373318055068258,4.162498481659093e-06,-2.7945890473829103
4,0.3,51,assisted,1.8039159115023626,0.0029999999999999996,8.899061116123647e-06,1.0093888387635135e-07,0.9887845684581832,0.011215431541816819,4.169855579289263e-06,-2.7897510973952246
4,0.3,52,assisted,1.799798585065866,0.0030000000000000005,8.900467949116013e-06,9.953205088398951e-08,0.9889408832351122,0.01105911676488772,4.177201699284237e-06,-2.784918573807842
4,0.3,53,assisted,1.7957116851199855,0.0029999999999999996,8.90186037808402e-06,9.813962191597892e-08,0.9890955975648912,0.01090440243510877,4.184536354366948e-06,-2.780091437719369
4,0.3,54,assisted,1.7916546319595281,0.0029999999999999996,8.903238169235487e-06,9.676183076451174e-08,0.9892486854706098,0.010751314529390195,4.191859058820069e-06,-2.7752696497327074
4,0.3,55,assisted,1.7876268790586944,0.003,8.904601111627372e-06,9.539888837262829e-08,0.9894001235141525,0.010599876485847587,4.1991693285478415e-06,-2.770453169975928
4,0.3,56,assisted,1.7836279112826794,0.0030000000000000005,8.90594901553392e-06,9.405098446608144e-08,0.9895498906148797,0.010450109385120157,4.206466681136693e-06,-2.7656419581220493
4,0.3,57,assisted,1.7796572432072764,0.0029999999999999996,8.907281710930743e-06,9.271828906925565e-08,0.9896979678811938,0.010302032118806185,4.213750635914468e-06,-2.7608359734077936
4,0.3,58,assisted,1.7757144175393023,0.0030000000000000005,8.908599046087044e-06,9.14009539129574e-08,0.9898443384541158,0.010155661545884154,4.221020714007993e-06,-2.7560351746513585
4,0.3,59,assisted,1.7717990036311937,0.0030000000000000005,8.909900886258573e-06,9.009911374142864e-08,0.9899889873620634,0.010011012637936514,4.228276438400146e-06,-2.751239520269318
4,0.3,60,assisted,1.7679105960835941,0.0030000000000000005,8.911187112474511e-06,8.881288752549039e-08,0.9901319013860567,0.009868098613943374,4.235517333985063e-06,-2.7464489682926367
4,0.3,61,assisted,1.7640488134302041,0.0029999999999999996,8.912457620411705e-06,8.754237958829371e-08,0.9902730689346341,0.009726931065365969,4.242742927622912e-06,-2.741663476381936
4,0.3,62,assisted,1.760213296899565,0.003,8.913712319350251e-06,8.62876806497489e-08,0.9904124799278057,0.009587520072194322,4.249952748193531e-06,-2.736883001841984
4,0.3,63,assisted,1.7564037092488274,0.0029999999999999996,8.914951131204683e-06,8.504886879531434e-08,0.9905501256894096,0.009449874310590486,4.257146326649018e-06,-2.7321075016354994
4,0.3,64,assisted,1.7526197336649034,0.0030000000000000005,8.916173989625544e-06,8.382601037445799e-08,0.9906859988472825,0.009314001152717553,4.264323196065855e-06,-2.72733693239632
4,0.3,65,assisted,1.7488610727287117,0.0030000000000000005,8.917380839166246e-06,8.261916083375533e-08,0.9908200932406939,0.009179906759306146,4.271482891696068e-06,-2.7225712504419337
4,0.3,66,assisted,1.7451274474385328,0.0029999999999999996,8.918571634510741e-06,8.142836548925762e-08,0.990952403834527,0.00904759616547307,4.278624951017583e-06,-2.717810411785455
4,0.3,67,assisted,1.7414185962887543,0.003,8.919746339757547e-06,8.025366024245326e-08,0.9910829266397274,0.008917073360272585,4.285748913784302e-06,-2.713054372147055
4,0.3,68,assisted,1.7377342744005473,0.003,8.920904927756148e-06,7.909507224385202e-08,0.991211658639572,0.008788341360428002,4.292854322075186e-06,-2.708303086964891
4,0.3,69,assisted,1.7340742527012378,0.003,8.922047379492054e-06,7.795262050794693e-08,0.9913385977213393,0.00866140227866077,4.2999407203428345e-06,-2.7035565114055524
4,0.3,70,assisted,1.7304383171493707,0.003,8.923173683516951e-06,7.682631648304959e-08,0.9914637426129945,0.00853625738700551,4.307007655461758e-06,-2.6988146003740736
4,0.3,71,assisted,1.726826268002644,0.0030000000000000005,8.924283835420748e-06,7.571616457925359e-08,0.9915870928245273,0.00841290717547262,4.3140546767757876e-06,-2.6940773085235183
4,0.3,72,assisted,1.7232379191260978,0.0030000000000000005,8.92537783734245e-06,7.462216265755195e-08,0.9917086485936053,0.00829135140639466,4.3210813361453975e-06,-2.6893445902641773
4,0.3,73,assisted,1.7196730973380983,0.0029999999999999996,8.926455697517074e-06,7.354430248292464e-08,0.9918284108352305,0.008171589164769405,4.3280871879940985e-06,-2.68461639977239
4,0.3,74,assisted,1.7161316417918318,0.0030000000000000005,8.927517429855992e-06,7.248257014401224e-08,0.9919463810951098,0.008053618904890246,4.335071789354814e-06,-2.6798926909990155
4,0.3,75,assisted,1.7126134033901623,0.003,8.928563053558193e-06,7.143694644180694e-08,0.9920625615064659,0.007937438493534104,4.342034699915647e-06,-2.6751734176775868
4,0.3,76,assisted,1.7091182442318513,0.0030000000000000005,8.929592592750382e-06,7.040740724962074e-08,0.9921769547500422,0.007823045249957859,4.348975482065176e-06,-2.670458533332138
4,0.3,77,assisted,1.7056460370872661,0.003,8.930606076153573e-06,6.939392384642703e-08,0.9922895640170637,0.007710435982936336,4.355893700937527e-06,-2.6657479912847633
4,0.3,78,assisted,1.702196664901821,0.0030000000000000005,8.931603536774476e-06,6.8396463225525e-08,0.9924003929749416,0.007599607025058331,4.362788924456918e-06,-2.6610417446628705
4,0.3,79,assisted,1.698770020325511,0.0029999999999999996,8.932585011619665e-06,6.741498838033318e-08,0.9925094457355185,0.007490554264481465,4.3696607233820845e-06,-2.656339746406205
4,0.3,80,assisted,1.6953660052669985,0.0029999999999999996,8.933550541431007e-06,6.644945856899182e-08,0.9926167268256676,0.007383273174332426,4.376508671350031e-06,-2.6516419492736065
