seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
3,0.1,183,baseline,1.1772440554207464,0.001,8.667258089223438e-07,1.3327419107765615e-07,0.8667258089223439,0.13327419107765615
3,0.1,184,baseline,1.1763223861750065,0.001,8.849026460217565e-07,1.1509735397824356e-07,0.8849026460217564,0.11509735397824354
3,0.1,185,baseline,1.1753861370120797,0.001,8.646796055147552e-07,1.3532039448524484e-07,0.8646796055147551,0.13532039448524483
3,0.1,186,baseline,1.174658339960222,0.001,8.719847977175584e-07,1.2801520228244183e-07,0.8719847977175583,0.12801520228244181
3,0.1,187,baseline,1.1739898427622526,0.001,8.885793783079977e-07,1.1142062169200223e-07,0.8885793783079977,0.11142062169200223
3,0.1,188,baseline,1.1733328757641448,0.001,8.982140562424957e-07,1.0178594375750454e-07,0.8982140562424955,0.10178594375750452
3,0.1,189,baseline,1.1728410662801967,0.001,8.766096617432748e-07,1.2339033825672542e-07,0.8766096617432747,0.1233903382567254
3,0.1,190,baseline,1.1724141840287623,0.001,8.800402775600025e-07,1.199597224399974e-07,0.8800402775600026,0.1199597224399974
3,0.1,191,baseline,1.1720817904044805,0.001,8.88877725622247e-07,1.11122274377753e-07,0.888877725622247,0.111122274377753
3,0.1,192,baseline,1.1717607930076726,0.001,8.88034795362148e-07,1.1196520463785219e-07,0.8880347953621479,0.11196520463785217
3,0.1,193,baseline,1.1715984621051874,0.0009999999999999998,8.840240083078526e-07,1.1597599169214718e-07,0.8840240083078529,0.1159759916921472
3,0.1,194,baseline,1.1714132248583666,0.001,8.793502668791761e-07,1.2064973312082395e-07,0.8793502668791761,0.12064973312082396
3,0.1,195,baseline,1.1714387779629643,0.001,8.793772022370199e-07,1.2062279776298008e-07,0.87937720223702,0.12062279776298009
3,0.1,196,baseline,1.1715158440277833,0.0010000000000000002,9.187408985481331e-07,8.125910145186719e-08,0.9187408985481328,0.08125910145186716
3,0.1,197,baseline,1.1717158480986118,0.001,8.692854714861511e-07,1.3071452851384886e-07,0.8692854714861511,0.13071452851384885
3,0.1,198,baseline,1.1719641353223693,0.001,8.520968194979732e-07,1.47903180502027e-07,0.852096819497973,0.14790318050202697
3,0.1,199,baseline,1.172261225287895,0.0010000000000000002,9.024470063391878e-07,9.755299366081269e-08,0.9024470063391874,0.09755299366081265
3,0.1,200,baseline,1.1726245838454517,0.001,9.071872178820725e-07,9.281278211792765e-08,0.9071872178820723,0.09281278211792764
3,0.1,1,assisted,2.002252216013775,0.001,9.903580697340545e-07,9.641930265945316e-09,0.9903580697340546,0.009641930265945316
3,0.1,2,assisted,1.9974817686598754,0.001,9.904094988619475e-07,9.590501138052544e-09,0.9904094988619474,0.009590501138052543
3,0.1,3,assisted,1.9927113082148218,0.0009999999999999998,9.904654185117667e-07,9.534581488233064e-09,0.990465418511767,0.009534581488233067
3,0.1,4,assisted,1.987937382531507,0.0010000000000000002,9.905253934165845e-07,9.474606583415895e-09,0.9905253934165842,0.009474606583415892
3,0.1,5,assisted,1.983156916321065,0.001,9.90589027421197e-07,9.410972578803181e-09,0.9905890274211969,0.009410972578803179
3,0.1,6,assisted,1.9783671719731015,0.0010000000000000002,9.90655960636815e-07,9.344039363185295e-09,0.9906559606368147,0.009344039363185291
3,0.1,7,assisted,1.9735657155504895,0.001,9.90725866652808e-07,9.27413334719198e-09,0.990725866652808,0.00927413334719198
3,0.1,8,assisted,1.9687503871194831,0.001,9.907984498398062e-07,9.201550160193836e-09,0.9907984498398063,0.009201550160193837
3,0.1,9,assisted,1.9639192747299943,0.0009999999999999998,9.908734427687257e-07,9.126557231273931e-09,0.990873442768726,0.009126557231273933
3,0.1,10,assisted,1.959070691484887,0.001,9.909506037624321e-07,9.049396237568053e-09,0.9909506037624319,0.009049396237568052
3,0.1,11,assisted,1.9542031552370949,0.001,9.91029714590406e-07,8.97028540959403e-09,0.9910297145904061,0.00897028540959403
3,0.1,12,assisted,1.9493153705340738,0.001,9.91110578311802e-07,8.889421688197997e-09,0.9911105783118019,0.008889421688197997
3,0.1,13,assisted,1.9444062124943708,0.0010000000000000002,9.911930172683488e-07,8.806982731651486e-09,0.9911930172683484,0.008806982731651482
3,0.1,14,assisted,1.9394747123540246,0.001,9.912768712255752e-07,8.723128774424816e-09,0.9912768712255751,0.008723128774424814
3,0.1,15,assisted,1.934520044463526,0.001,9.913619956585987e-07,8.63800434140124e-09,0.9913619956585987,0.008638004341401242
3,0.1,16,assisted,1.929541514551149,0.001,9.914482601770793e-07,8.55173982292089e-09,0.9914482601770792,0.008551739822920889
3,0.1,17,assisted,1.9245385490971367,0.001,9.915355470828272e-07,8.464452917172725e-09,0.9915355470828272,0.008464452917172726
3,0.1,18,assisted,1.9195106856867825,0.0010000000000000002,9.91623750052815e-07,8.376249947185501e-09,0.9916237500528146,0.008376249947185497
3,0.1,19,assisted,1.9144575642298347,0.001,9.917127729399113e-07,8.287227060088616e-09,0.9917127729399113,0.008287227060088616
3,0.1,20,assisted,1.9093789189497197,0.001,9.918025286835093e-07,8.197471316490754e-09,0.9918025286835093,0.008197471316490755
3,0.1,21,assisted,1.9042745710594091,0.001,9.918929383221857e-07,8.107061677814246e-09,0.9918929383221857,0.008107061677814246
3,0.1,22,assisted,1.8991444220519043,0.001,9.919839301007257e-07,8.016069899274198e-09,0.9919839301007257,0.0080160698992742
3,0.1,23,assisted,1.8939884475426605,0.001,9.920754386640601e-07,7.924561335940042e-09,0.9920754386640599,0.007924561335940042
3,0.1,24,assisted,1.8888066916091586,0.0009999999999999998,9.921674043310047e-07,7.832595668994726e-09,0.9921674043310051,0.00783259566899473
3,0.1,25,assisted,1.8835992615795145,0.001,9.922597724410632e-07,7.74022755893686e-09,0.9922597724410632,0.00774022755893686
3,0.1,26,assisted,1.8783663232277148,0.0009999999999999998,9.923524927679275e-07,7.647507232072296e-09,0.9923524927679278,0.007647507232072298
3,0.1,27,assisted,1.873108096337942,0.001,9.924455189937704e-07,7.554481006229895e-09,0.9924455189937702,0.007554481006229893
3,0.1,28,assisted,1.867824850604656,0.001,9.925388082387792e-07,7.4611917612209e-09,0.992538808238779,0.0074611917612208995
3,0.1,29,assisted,1.8625169018387224,0.0010000000000000002,9.926323206408477e-07,7.3676793591527036e-09,0.9926323206408474,0.007367679359152701
3,0.1,30,assisted,1.8571846084530432,0.001,9.927260189806896e-07,7.273981019310504e-09,0.9927260189806895,0.0072739810193105025
3,0.1,31,assisted,1.851828368203888,0.0010000000000000002,9.928198683480606e-07,7.180131651939706e-09,0.9928198683480602,0.007180131651939703
3,0.1,32,assisted,1.8464486151665502,0.001,9.929138358450998e-07,7.0861641549001716e-09,0.9929138358450998,0.0070861641549001715
3,0.1,33,assisted,1.841045816926064,0.0009999999999999998,9.930078903231768e-07,6.9921096768228336e-09,0.993007890323177,0.0069921096768228354
3,0.1,34,assisted,1.8356204719656064,0.001,9.931020021499197e-07,6.8979978500802325e-09,0.9931020021499197,0.006897997850080233
3,0.1,35,assisted,1.8301731072368574,0.0009999999999999998,9.93196143003414e-07,6.803856996585853e-09,0.9931961430034142,0.006803856996585855
3,0.1,36,assisted,1.8247042758980818,0.001,9.932902856908378e-07,6.709714309162256e-09,0.9932902856908377,0.006709714309162255
3,0.1,37,assisted,1.8192145552069983,0.001,9.933844039890356e-07,6.615596010964338e-09,0.9933844039890357,0.0066155960109643384
3,0.1,38,assisted,1.8137045445566917,0.0009999999999999998,9.934784725047888e-07,6.521527495210975e-09,0.993478472504789,0.006521527495210977
3,0.1,39,assisted,1.8081748636438677,0.001,9.935724665527356e-07,6.427533447264499e-09,0.9935724665527356,0.006427533447264499
3,0.1,40,assisted,1.8026261507596975,0.001,9.93666362049098e-07,6.333637950902038e-09,0.993666362049098,0.006333637950902038
3,0.1,41,assisted,1.7970590611943515,0.001,9.937601354195554e-07,6.2398645804445386e-09,0.9937601354195554,0.006239864580444539
3,0.1,42,assisted,1.7914742657470855,0.0009999999999999998,9.93853763519753e-07,6.1462364802468155e-09,0.9938537635197532,0.006146236480246817
3,0.1,43,assisted,1.7858724493344296,0.001,9.939472235670956e-07,6.052776432904549e-09,0.9939472235670954,0.0060527764329045474
3,0.1,44,assisted,1.780254309689665,0.001,9.940404930826e-07,5.959506917400112e-09,0.9940404930825999,0.0059595069174001114
3,0.1,45,assisted,1.7746205561473212,0.001,9.941335498417123e-07,5.866450158287733e-09,0.9941335498417123,0.005866450158287733
3,0.1,46,assisted,1.768971908506953,0.001,9.942263718330916e-07,5.773628166908533e-09,0.9942263718330915,0.0057736281669085315
3,0.1,47,assisted,1.7633090959709123,0.001,9.943189372244736e-07,5.681062775526513e-09,0.9943189372244734,0.0056810627755265125
3,0.1,48,assisted,1.7576328561512484,0.001,9.944112243348135e-07,5.5887756651867e-09,0.9944112243348133,0.005588775665186699
3,0.1,49,assisted,1.7519439341412606,0.0010000000000000002,9.94503211611985e-07,5.496788388015372e-09,0.9945032116119846,0.00549678838801537
3,0.1,50,assisted,1.746243081647566,0.001,9.94594877615391e-07,5.405122384609101e-09,0.994594877615391,0.005405122384609101
3,0.1,51,assisted,1.7405310561788694,0.0010000000000000002,9.946862010029072e-07,5.313798997093073e-09,0.9946862010029068,0.005313798997093071
3,0.1,52,assisted,1.7348086202878992,0.001,9.947771605216304e-07,5.222839478369658e-09,0.9947771605216303,0.005222839478369658
3,0.1,53,assisted,1.7290765408632567,0.001,9.948677350019759e-07,5.132264998024366e-09,0.9948677350019757,0.0051322649980243655
3,0.1,54,assisted,1.7233355884681387,0.001,9.949579033546924e-07,5.042096645307866e-09,0.9949579033546923,0.005042096645307865
3,0.1,55,assisted,1.7175865367231395,0.001,9.95047644570431e-07,4.9523554295692115e-09,0.9950476445704308,0.00495235542956921
3,0.1,56,assisted,1.7118301617305216,0.0010000000000000002,9.951369377215243e-07,4.863062278476024e-09,0.9951369377215239,0.004863062278476022
3,0.1,57,assisted,1.7060672415375329,0.001,9.95225761965678e-07,4.774238034322038e-09,0.9952257619656779,0.0047742380343220375
3,0.1,58,assisted,1.70029855563652,0.001,9.953140965513095e-07,4.6859034486906264e-09,0.9953140965513093,0.004685903448690625
3,0.1,59,assisted,1.6945248844997391,0.0009999999999999998,9.954019208242855e-07,4.598079175714145e-09,0.9954019208242859,0.004598079175714147
3,0.1,60,assisted,1.6887470091469032,0.001,9.954892142358568e-07,4.51078576414326e-09,0.9954892142358567,0.004510785764143259
3,0.1,61,assisted,1.6829657107436435,0.001,9.955759563515827e-07,4.424043648417165e-09,0.9955759563515827,0.004424043648417165
3,0.1,62,assisted,1.6771817702291765,0.001,9.956621268610955e-07,4.337873138904722e-09,0.9956621268610953,0.004337873138904721
3,0.1,63,assisted,1.6713959679715766,0.001,9.95747705588532e-07,4.2522944114678155e-09,0.9957477055885321,0.004252294411467816
3,0.1,64,assisted,1.6656090834491644,0.0010000000000000002,9.95832672503519e-07,4.167327496481354e-09,0.9958326725035186,0.004167327496481353
3,0.1,65,assisted,1.6598218949566035,0.001,9.959170077325709e-07,4.082992267429102e-09,0.995917007732571,0.004082992267429102
3,0.1,66,assisted,1.6540351793343928,0.0010000000000000002,9.960006915708193e-07,3.9993084291810334e-09,0.9960006915708188,0.003999308429181032
3,0.1,67,assisted,1.6482497117205206,0.001,9.960837044939547e-07,3.916295506045527e-09,0.9960837044939546,0.003916295506045527
3,0.1,68,assisted,1.642466265323113,0.0009999999999999998,9.96166027170321e-07,3.833972829678816e-09,0.9961660271703212,0.003833972829678817
3,0.1,69,assisted,1.636685611212987,0.001,9.962476404730758e-07,3.75235952692419e-09,0.9962476404730759,0.0037523595269241907
3,0.1,70,assisted,1.6309085181350813,0.001,9.963285254923554e-07,3.6714745076446247e-09,0.9963285254923554,0.0036714745076446248
3,0.1,71,assisted,1.6251357523377823,0.001,9.964086635473953e-07,3.591336452604558e-09,0.9964086635473954,0.003591336452604558
3,0.1,72,assisted,1.6193680774192403,0.001,9.964880361985508e-07,3.5119638014494296e-09,0.9964880361985506,0.003511963801449429
3,0.1,73,assisted,1.6136062541898004,0.0009999999999999998,9.965666252591746e-07,3.433374740825225e-09,0.9965666252591748,0.0034333747408252257
3,0.1,74,assisted,1.6078510405497335,0.001,9.966444128073256e-07,3.3555871926745773e-09,0.9966444128073254,0.003355587192674577
3,0.1,75,assisted,1.602103191381486,0.001,9.967213811972592e-07,3.2786188027408506e-09,0.9967213811972591,0.00327861880274085
3,0.1,76,assisted,1.5963634584557187,0.0009999999999999998,9.967975130706926e-07,3.2024869293071514e-09,0.9967975130706929,0.003202486929307152
3,0.1,77,assisted,1.5906325903504324,0.001,9.968727913678071e-07,3.1272086321930737e-09,0.9968727913678069,0.0031272086321930733
3,0.1,78,assisted,1.5849113323825181,0.001,9.969471993379716e-07,3.05280066202841e-09,0.9969471993379716,0.00305280066202841
3,0.1,79,assisted,1.5792004265511068,0.001,9.970207205501802e-07,2.979279449819888e-09,0.9970207205501801,0.0029792794498198875
3,0.1,80,assisted,1.573500611492111,0.001,9.97093338903176e-07,2.90666109682403e-09,0.997093338903176,0.00290666109682403
3,0.1,81,assisted,1.5678126224433961,0.0010000000000000002,9.971650386352635e-07,2.834961364736824e-09,0.9971650386352631,0.0028349613647368228
3,0.1,82,assisted,1.5621371912200328,0.0009999999999999998,9.972358043337911e-07,2.7641956662085614e-09,0.9972358043337914,0.002764195666208562
3,0.1,83,assisted,1.5564750461991124,0.001,9.973056209443098e-07,2.6943790556903136e-09,0.9973056209443096,0.0026943790556903133
3,0.1,84,assisted,1.5508269123136285,0.001,9.973744737793834e-07,2.625526220616658e-09,0.9973744737793833,0.0026255262206166577
3,0.1,85,assisted,1.5451935110549542,0.001,9.974423485270722e-07,2.557651472927915e-09,0.997442348527072,0.0025576514729279145
3,0.1,86,assisted,1.5395755604834551,0.001,9.975092312590666e-07,2.4907687409336506e-09,0.9975092312590664,0.0024907687409336503
3,0.1,87,assisted,1.5339737752468068,0.0009999999999999998,9.975751084384815e-07,2.4248915615181653e-09,0.9975751084384819,0.002424891561518166
3,0.1,88,assisted,1.5283888666055985,0.0009999999999999998,9.97639966927312e-07,2.360033072687631e-09,0.9976399669273124,0.0023600330726876316
3,0.1,89,assisted,1.5228215424658211,0.0010000000000000002,9.977037939935426e-07,2.2962060064576806e-09,0.9977037939935423,0.0022962060064576797
3,0.1,90,assisted,1.5172725074178535,0.001,9.977665773179207e-07,2.2334226820795315e-09,0.9977665773179205,0.002233422682079531
3,0.1,91,assisted,1.5117424627815734,0.001,9.97828305000398e-07,2.171694999602089e-09,0.9978283050003978,0.0021716949996020887
3,0.1,92,assisted,1.5062321066572388,0.001,9.978889655662332e-07,2.1110344337669123e-09,0.997888965566233,0.002111034433766912
3,0.1,93,assisted,1.5007421339817875,0.001,9.979485479717677e-07,2.0514520282325555e-09,0.9979485479717676,0.0020514520282325552
3,0.1,94,assisted,1.4952732365902217,0.001,9.980070416098756e-07,1.9929583901243564e-09,0.9980070416098756,0.0019929583901243564
3,0.1,95,assisted,1.4898261032817572,0.001,9.980644363150945e-07,1.935563684905524e-09,0.9980644363150943,0.0019355636849055237
3,0.1,96,assisted,1.4844014198904112,0.001,9.981207223684348e-07,1.8792776315650747e-09,0.9981207223684349,0.0018792776315650747
3,0.1,97,assisted,1.4789998693597335,0.001,9.981758905018819e-07,1.824109498118065e-09,0.9981758905018819,0.001824109498118065
3,0.1,98,assisted,1.4736221318213765,0.001,9.982299319025865e-07,1.7700680974133749e-09,0.9982299319025866,0.001770068097413375
3,0.1,99,assisted,1.4682688846772138,0.0009999999999999998,9.982828382167556e-07,1.7171617832442571e-09,0.9982828382167558,0.0017171617832442575
3,0.1,100,assisted,1.4629408026847246,0.001,9.983346015532433e-07,1.6653984467567886e-09,0.9983346015532433,0.0016653984467567887
3,0.1,101,assisted,1.4576385580453628,0.0009999999999999998,9.983852144868483e-07,1.614785513151363e-09,0.9983852144868487,0.0016147855131513637
3,0.1,102,assisted,1.4523628204956438,0.0010000000000000002,9.98434670061328e-07,1.5653299386723567e-09,0.9984346700613276,0.001565329938672356
3,0.1,103,assisted,1.4471142574006732,0.0010000000000000002,9.984829617921191e-07,1.5170382078811434e-09,0.9984829617921187,0.001517038207881143
3,0.1,104,assisted,1.4418935338498617,0.001,9.985300836687925e-07,1.4699163312076862e-09,0.9985300836687923,0.001469916331207686
3,0.1,105,assisted,1.436701312754561,0.001,9.985760301572239e-07,1.4239698427760007e-09,0.9985760301572238,0.0014239698427760007
3,0.1,106,assisted,1.431538254947367,0.001,9.986207962015012e-07,1.379203798498854e-09,0.9986207962015012,0.0013792037984988541
3,0.1,107,assisted,1.426405019282837,0.001,9.986643772255629e-07,1.335622774437194e-09,0.9986643772255627,0.0013356227744371937
3,0.1,108,assisted,1.421302262739367,0.0009999999999999998,9.9870676913458e-07,1.293230865419861e-09,0.9987067691345802,0.0012932308654198615
3,0.1,109,assisted,1.4162306405219847,0.0010000000000000002,9.987479683160812e-07,1.2520316839192772e-09,0.9987479683160808,0.0012520316839192767
3,0.1,110,assisted,1.4111908061658038,0.001,9.987879716408213e-07,1.212028359178905e-09,0.9987879716408211,0.001212028359178905
3,0.1,111,assisted,1.4061834116399015,0.001,9.988267764634117e-07,1.1732235365883927e-09,0.9988267764634116,0.0011732235365883926
3,0.1,112,assisted,1.4012091074513646,0.001,9.988643806226978e-07,1.1356193773024327e-09,0.9988643806226977,0.0011356193773024326
3,0.1,113,assisted,1.3962685427492665,0.0009999999999999998,9.989007824419002e-07,1.0992175580994904e-09,0.9989007824419005,0.0010992175580994907
3,0.1,114,assisted,1.3913623654283247,0.001,9.989359807285232e-07,1.0640192714766755e-09,0.9989359807285233,0.0010640192714766756
3,0.1,115,assisted,1.3864912222319965,0.001,9.98969974774023e-07,1.0300252259771287e-09,0.9989699747740228,0.0010300252259771287
3,0.1,116,assisted,1.381655758854765,0.0009999999999999996,9.99002764353253e-07,9.972356467464487e-10,0.9990027643532536,0.0009972356467464493
3,0.1,117,assisted,1.3768566200433727,0.001,9.990343497236851e-07,9.656502763147473e-10,0.9990343497236852,0.0009656502763147473
3,0.1,118,assisted,1.3720944496967498,0.001,9.990647316243992e-07,9.352683756010664e-10,0.999064731624399,0.0009352683756010663
3,0.1,119,assisted,1.367369890964396,0.001,9.990939112748632e-07,9.060887251369751e-10,0.999093911274863,0.000906088725136975
3,0.1,120,assisted,1.3626835863429598,0.001,9.99121890373494e-07,8.78109626506271e-10,0.9991218903734939,0.0008781096265062709
3,0.1,121,assisted,1.358036177770769,0.0009999999999999998,9.99148671096002e-07,8.513289039977899e-10,0.9991486710960022,0.0008513289039977901
3,0.1,122,assisted,1.3534283067200592,0.001,9.991742560935318e-07,8.257439064684346e-10,0.9991742560935316,0.0008257439064684345
3,0.1,123,assisted,1.3488606142866468,0.001,9.991986484905865e-07,8.013515094135972e-10,0.9991986484905864,0.0008013515094135971
3,0.1,124,assisted,1.34433374127679,0.001,9.992218518827577e-07,7.781481172422423e-10,0.9992218518827577,0.0007781481172422424
3,0.1,125,assisted,1.3398483282909834,0.0009999999999999998,9.992438703342458e-07,7.561296657539741e-10,0.999243870334246,0.0007561296657539743
3,0.1,126,assisted,1.3354050158044286,0.0009999999999999998,9.992647083751843e-07,7.352916248154814e-10,0.9992647083751846,0.0007352916248154816
3,0.1,127,assisted,1.3310044442439193,0.001,9.992843709987664e-07,7.156290012338186e-10,0.9992843709987662,0.0007156290012338185
3,0.1,128,assisted,1.326647254060881,0.001,9.99302863658176e-07,6.971363418240215e-10,0.999302863658176,0.0006971363418240216
3,0.1,129,assisted,1.3223340858003065,0.001,9.993201922633314e-07,6.798077366686147e-10,0.9993201922633315,0.0006798077366686147
3,0.1,130,assisted,1.3180655801653196,0.001,9.993363631774333e-07,6.636368225666026e-10,0.9993363631774334,0.0006636368225666026
3,0.1,131,assisted,1.3138423780771071,0.001,9.993513832133304e-07,6.48616786669575e-10,0.9993513832133304,0.000648616786669575
3,0.1,132,assisted,1.3096651207299561,0.0009999999999999998,9.993652596296972e-07,6.347403703025854e-10,0.9993652596296975,0.0006347403703025855
3,0.1,133,assisted,1.3055344496411285,0.0009999999999999998,9.993780001270322e-07,6.219998729674909e-10,0.9993780001270325,0.0006219998729674911
3,0.1,134,assisted,1.3014510066953116,0.001,9.993896128434734e-07,6.103871565264543e-10,0.9993896128434735,0.0006103871565264543
3,0.1,135,assisted,1.2974154341833826,0.0010000000000000002,9.99400106350437e-07,5.998936495633361e-10,0.9994001063504367,0.0005998936495633358
3,0.1,136,assisted,1.2934283748352218,0.001,9.994094896480792e-07,5.905103519206991e-10,0.9994094896480793,0.0005905103519206991
3,0.1,137,assisted,1.2894904718463136,0.0009999999999999998,9.994177721605896e-07,5.822278394101759e-10,0.9994177721605899,0.0005822278394101761
3,0.1,138,assisted,1.2856023688978795,0.0009999999999999998,9.994249637313057e-07,5.75036268693924e-10,0.999424963731306,0.0005750362686939242
3,0.1,139,assisted,1.2817647101702812,0.001,9.994310746176653e-07,5.689253823349211e-10,0.9994310746176651,0.000568925382334921
3,0.1,140,assisted,1.2779781403494446,0.001,9.994361154859864e-07,5.638845140138212e-10,0.9994361154859862,0.000563884514013821
3,0.1,141,assisted,1.2742433046260528,0.001,9.9944009740609e-07,5.599025939101032e-10,0.9994400974060899,0.0005599025939101031
3,0.1,142,assisted,1.2705608486872595,0.0009999999999999998,9.994430318457544e-07,5.569681542452148e-10,0.9994430318457549,0.000556968154245215
3,0.1,143,assisted,1.2669314187006864,0.001,9.994449306650147e-07,5.550693349854146e-10,0.9994449306650146,0.0005550693349854145
3,0.1,144,assisted,1.2633556612904675,0.0010000000000000002,9.994458061102986e-07,5.541938897019758e-10,0.999445806110298,0.0005541938897019755
3,0.1,145,assisted,1.2598342235051088,0.001,9.994456708084135e-07,5.543291915864228e-10,0.9994456708084135,0.0005543291915864228
3,0.1,146,assisted,1.2563677527769441,0.001,9.994445377603817e-07,5.554622396184194e-10,0.9994445377603816,0.0005554622396184193
3,0.1,147,assisted,1.2529568968729756,0.001,9.994424203351161e-07,5.575796648839161e-10,0.9994424203351162,0.000557579664883916
3,0.1,148,assisted,1.2496023038368889,0.001,9.99439332262959e-07,5.606677370411391e-10,0.999439332262959,0.0005606677370411391
3,0.1,149,assisted,1.2463046219220513,0.001,9.99435287629068e-07,5.647123709319645e-10,0.9994352876290681,0.0005647123709319645
3,0.1,150,assisted,1.2430644995153102,0.001,9.994303008666637e-07,5.696991333361951e-10,0.9994303008666637,0.0005696991333361952
3,0.1,151,assisted,1.239882585051414,0.001,9.99424386750134e-07,5.756132498662261e-10,0.9994243867501338,0.000575613249866226
3,0.1,152,assisted,1.2367595269179013,0.0009999999999999998,9.994175603880003e-07,5.824396119995467e-10,0.9994175603880006,0.0005824396119995469
3,0.1,153,assisted,1.2336959733503086,0.001,9.994098372157536e-07,5.901627842464967e-10,0.9994098372157534,0.0005901627842464966
3,0.1,154,assisted,1.2306925723175648,0.001,9.994012329885492e-07,5.98767011450654e-10,0.9994012329885492,0.0005987670114506541
3,0.1,155,assisted,1.2277499713974585,0.001,9.993917637737807e-07,6.082362262192009e-10,0.9993917637737807,0.000608236226219201
3,0.1,156,assisted,1.2248688176420743,0.001,9.993814459435194e-07,6.185540564805692e-10,0.9993814459435194,0.0006185540564805692
3,0.1,157,assisted,1.2220497574331206,0.001,9.993702961668335e-07,6.297038331666396e-10,0.9993702961668333,0.0006297038331666395
3,0.1,158,assisted,1.2192934363270804,0.001,9.993583314019835e-07,6.416685980167212e-10,0.9993583314019833,0.0006416685980167212
3,0.1,159,assisted,1.2166004988901444,0.001,9.993455688884995e-07,6.544311115005066e-10,0.9993455688884996,0.0006544311115005067
3,0.1,160,assisted,1.2139715885229008,0.0009999999999999998,9.993320261391426e-07,6.679738608571585e-10,0.9993320261391428,0.0006679738608571587
3,0.1,161,assisted,1.2114073472747782,0.001,9.993177209317524e-07,6.822790682476423e-10,0.9993177209317524,0.0006822790682476424
3,0.1,162,assisted,1.208908415648264,0.001,9.993026713009825e-07,6.973286990173872e-10,0.9993026713009826,0.0006973286990173873
3,0.1,163,assisted,1.2064754323929388,0.001,9.992868955299338e-07,7.131044700663196e-10,0.9992868955299337,0.0007131044700663195
3,0.1,164,assisted,1.204109034289392,0.0009999999999999998,9.992704121416766e-07,7.29587858323267e-10,0.9992704121416768,0.0007295878583232671
3,0.1,165,assisted,1.2018098559231147,0.001,9.992532398906782e-07,7.467601093217136e-10,0.9992532398906783,0.0007467601093217136
3,0.1,166,assisted,1.19957852944848,0.0009999999999999998,9.992353977541258e-07,7.64602245873828e-10,0.9992353977541263,0.0007646022458738283
3,0.1,167,assisted,1.1974156843429593,0.001,9.992169049231605e-07,7.830950768396722e-10,0.9992169049231603,0.0007830950768396721
3,0.1,168,assisted,1.1953219471517393,0.001,9.991977807940117e-07,8.022192059884432e-10,0.9991977807940116,0.0008022192059884431
3,0.1,169,assisted,1.1932979412229374,0.001,9.991780449590514e-07,8.219550409485921e-10,0.9991780449590515,0.0008219550409485921
3,0.1,170,assisted,1.1913442864336408,0.001,9.991577171977563e-07,8.422828022436022e-10,0.9991577171977564,0.0008422828022436022
3,0.1,171,assisted,1.1894615989070165,0.0009999999999999998,9.991368174675896e-07,8.631825324102008e-10,0.9991368174675899,0.0008631825324102011
3,0.1,172,assisted,1.1876504907207777,0.001,9.991153658948042e-07,8.846341051957323e-10,0.9991153658948042,0.0008846341051957324
3,0.1,173,assisted,1.1859115696073068,0.001,9.990933827651687e-07,9.066172348313986e-10,0.9990933827651686,0.0009066172348313984
3,0.1,174,assisted,1.1842454386457801,0.001,9.99070888514622e-07,9.291114853780374e-10,0.9990708885146221,0.0009291114853780374
3,0.1,175,assisted,1.1826526959466472,0.001,9.99047903719859e-07,9.520962801410887e-10,0.999047903719859,0.0009520962801410888
3,0.1,176,assisted,1.1811339343288676,0.0009999999999999998,9.990244490888484e-07,9.755509111513603e-10,0.9990244490888487,0.0009755509111513606
3,0.1,177,assisted,1.1796897409903166,0.0010000000000000002,9.990005454512922e-07,9.994545487081905e-10,0.9990005454512918,0.00099945454870819
3,0.1,178,assisted,1.1783206971718097,0.001,9.989762137490184e-07,1.0237862509815675e-09,0.9989762137490185,0.0010237862509815676
3,0.1,179,assisted,1.1770273778152185,0.001,9.989514750263304e-07,1.0485249736697608e-09,0.9989514750263302,0.0010485249736697606
3,0.1,180,assisted,1.175810351216176,0.001,9.98926350420291e-07,1.0736495797089628e-09,0.998926350420291,0.0010736495797089628
3,0.1,181,assisted,1.1746701786718972,0.001,9.989008611509685e-07,1.0991388490314596e-09,0.9989008611509685,0.0010991388490314597
3,0.1,182,assisted,1.1736074141246597,0.001,9.988750285116311e-07,1.1249714883687956e-09,0.9988750285116311,0.0011249714883687957
3,0.1,183,assisted,1.172622603801517,0.0010000000000000002,9.98848873858904e-07,1.1511261410963867e-09,0.9988488738589035,0.0011511261410963862
3,0.1,184,assisted,1.1717162858508365,0.001,9.988224186028838e-07,1.1775813971160315e-09,0.9988224186028839,0.0011775813971160315
3,0.1,185,assisted,1.1708889899762744,0.001,9.987956841972275e-07,1.2043158027727307e-09,0.9987956841972273,0.0012043158027727305
3,0.1,186,assisted,1.170141237068819,0.001,9.98768692129198e-07,1.2313078708022186e-09,0.9987686921291978,0.0012313078708022184
3,0.1,187,assisted,1.1694735388375503,0.001,9.987414639096943e-07,1.2585360903056081e-09,0.9987414639096944,0.0012585360903056082
3,0.1,188,assisted,1.168886397439781,0.001,9.987140210632526e-07,1.285978936747504e-09,0.9987140210632525,0.001285978936747504
3,0.1,189,assisted,1.168380305111253,0.001,9.98686385118026e-07,1.3136148819739648e-09,0.998686385118026,0.0013136148819739648
