seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
3,0.2,161,baseline,2.505247225786386,0.0020000000000000005,3.0944111498280358e-06,9.055888501719654e-07,0.7736027874570086,0.22639721254299128,6.526113648502171e-06,0.5785547393258899
3,0.2,162,baseline,2.499188877266106,0.002,3.116947537264399e-06,8.830524627356007e-07,0.7792368843160997,0.22076311568390017,6.556466103174932e-06,0.5882501345056128
3,0.2,163,baseline,2.4933617059070596,0.0019999999999999996,3.0709604320744253e-06,9.290395679255732e-07,0.7677401080186065,0.23225989198139335,6.5744507028488604e-06,0.5972494663675082
3,0.2,164,baseline,2.4876163011187593,0.002,3.106851719083467e-06,8.931482809165329e-07,0.7767129297708668,0.22328707022913324,6.589275203597821e-06,0.6060373524247441
3,0.2,165,baseline,2.48198133393907,0.0020000000000000005,3.177942056919891e-06,8.220579430801104e-07,0.7944855142299725,0.20551448577002754,6.608967837741194e-06,0.6156365807905968
3,0.2,166,baseline,2.4764336684945754,0.0020000000000000005,3.037501874742863e-06,9.624981252571382e-07,0.7593754686857155,0.24062453131428446,6.626747179328137e-06,0.6245155704187276
3,0.2,167,baseline,2.4710537220739743,0.002,3.1126072875519838e-06,8.873927124480173e-07,0.7781518218879958,0.2218481781120043,6.649075407304445e-06,0.633443955279859
3,0.2,168,baseline,2.4658460043089256,0.002,3.083681757724673e-06,9.163182422753275e-07,0.7709204394311682,0.22907956056883186,6.669891317514537e-06,0.6428458086815889
3,0.2,169,baseline,2.4607665455040797,0.002,3.1028509410207966e-06,8.971490589792039e-07,0.775712735255199,0.22428726474480093,6.686886349798482e-06,0.6520747152805049
3,0.2,170,baseline,2.4557406440502993,0.002,3.132350453776949e-06,8.676495462230518e-07,0.7830876134442372,0.21691238655576292,6.704141071452975e-06,0.6608781516711543
3,0.2,171,baseline,2.450977216232568,0.002,3.1219822443295215e-06,8.78017755670479e-07,0.7804955610823803,0.21950443891761973,6.7205814014248356e-06,0.6698896468182429
3,0.2,172,baseline,2.446323754818408,0.002,3.024619189735181e-06,9.753808102648194e-07,0.7561547974337951,0.24384520256620482,6.741610797333969e-06,0.6790394922484848
3,0.2,173,baseline,2.441853576667264,0.002,3.1258844022761463e-06,8.74115597723854e-07,0.7814711005690365,0.21852889943096346,6.754766599386775e-06,0.6873275540754813
3,0.2,174,baseline,2.43752251209248,0.0019999999999999996,3.1665745284181804e-06,8.334254715818188e-07,0.7916436321045454,0.20835636789545475,6.773175133095788e-06,0.6964331220243167
3,0.2,175,baseline,2.4333825845981067,0.002,3.0755882816993472e-06,9.244117183006527e-07,0.7688970704248368,0.23110292957516318,6.791734912493172e-06,0.7060486818650912
3,0.2,176,baseline,2.429292730771467,0.002,3.006355164626976e-06,9.936448353730242e-07,0.7515887911567439,0.24841120884325602,6.797292372083608e-06,0.7149027193708392
3,0.2,177,baseline,2.4253973988968456,0.002,3.1082843674324646e-06,8.917156325675358e-07,0.7770710918581161,0.22292890814188393,6.815850208693518e-06,0.7243420587832538
3,0.2,178,baseline,2.421641673797713,0.002,3.034306749801603e-06,9.656932501983973e-07,0.7585766874504006,0.24142331254959928,6.826217400163173e-06,0.7333577476546282
3,0.2,179,baseline,2.4179723222859506,0.002,3.1175188063160645e-06,8.824811936839357e-07,0.7793797015790161,0.22062029842098393,6.842509355555179e-06,0.7424521748411624
3,0.2,180,baseline,2.4144902468093545,0.002,2.998456675522907e-06,1.001543324477094e-06,0.7496141688807266,0.2503858311192734,6.85425521424223e-06,0.7515218289365193
3,0.2,181,baseline,2.4111650078836764,0.002,3.0247568674760255e-06,9.752431325239748e-07,0.7561892168690062,0.24381078313099366,6.87074168926948e-06,0.7611531825651008
3,0.2,182,baseline,2.4080581561575904,0.002,3.0736437333582524e-06,9.263562666417483e-07,0.768410933339563,0.23158906666043702,6.8872421743029005e-06,0.7705713684819925
3,0.2,183,baseline,2.4051332453986562,0.002,3.091823957517285e-06,9.081760424827161e-07,0.7729559893793211,0.227044010620679,6.907280645862381e-06,0.7798814348393808
3,0.2,184,baseline,2.4022447496845745,0.002,3.170447972828455e-06,8.295520271715447e-07,0.7926119932071138,0.2073880067928862,6.92197322228604e-06,0.7888045857186852
3,0.2,185,baseline,2.3996102688285745,0.002,3.13975372212702e-06,8.602462778729798e-07,0.7849384305317549,0.21506156946824495,6.931096076025223e-06,0.7975353055981127
3,0.2,186,baseline,2.397130679410531,0.002,3.168573613384492e-06,8.314263866155083e-07,0.7921434033461229,0.20785659665387704,6.951146365391286e-06,0.8069472416393906
3,0.2,187,baseline,2.394862742200499,0.0020000000000000005,3.1164963755833887e-06,8.835036244166131e-07,0.7791240938958469,0.22087590610415317,6.967068089321622e-06,0.8159623540109314
3,0.2,188,baseline,2.3927326449217237,0.002,3.161928671807455e-06,8.380713281925455e-07,0.7904821679518637,0.20951783204813632,6.985678803351424e-06,0.8253319523418753
3,0.2,189,baseline,2.3907722324524516,0.002,3.057653705762188e-06,9.423462942378118e-07,0.764413426440547,0.23558657355945295,6.990674446626566e-06,0.834144562573527
3,0.2,190,baseline,2.38893109791046,0.0019999999999999996,3.114490040563343e-06,8.855099594366564e-07,0.7786225101408359,0.22137748985916417,7.004206960030977e-06,0.8433401908377923
3,0.2,191,baseline,2.387431184120362,0.0019999999999999996,3.166637754209548e-06,8.33362245790451e-07,0.7916594385523873,0.20834056144761282,7.017433766912832e-06,0.8522464675239084
3,0.2,192,baseline,2.3860014559995997,0.002,3.046408526939451e-06,9.53591473060549e-07,0.7616021317348628,0.23839786826513726,7.039981380237444e-06,0.8616174403015048
3,0.2,193,baseline,2.384817429664446,0.002,3.164737272078098e-06,8.352627279219018e-07,0.7911843180195246,0.20881568198047548,7.041625040526177e-06,0.8701600698199133
3,0.2,194,baseline,2.383725055416242,0.002,3.1522525276849343e-06,8.477474723150664e-07,0.7880631319212335,0.21193686807876655,7.053054956481213e-06,0.8794097156571556
3,0.2,195,baseline,2.3827729678750953,0.002,3.1513411207110764e-06,8.486588792889236e-07,0.7878352801777692,0.21216471982223092,7.066666538751877e-06,0.889053591236269
3,0.2,196,baseline,2.3820758967430367,0.002,3.098737649293809e-06,9.012623507061913e-07,0.7746844123234522,0.22531558767654786,7.075505287890196e-06,0.8977404807682812
3,0.2,197,baseline,2.3815558210966445,0.002,3.0999832010346266e-06,9.000167989653738e-07,0.7749958002586566,0.22500419974134342,7.085724239237488e-06,0.9070165532948763
3,0.2,198,baseline,2.38117528525269,0.002,3.0699037071550985e-06,9.300962928449016e-07,0.7674759267887746,0.2325240732112254,7.087171144541585e-06,0.9158944722773121
3,0.2,199,baseline,2.380954123010796,0.002,3.0517749823872167e-06,9.482250176127843e-07,0.762943745596804,0.23705625440319603,7.091762598029924e-06,0.924722607454991
3,0.2,200,baseline,2.3810554059375604,0.002,3.2083807911789704e-06,7.916192088210294e-07,0.8020951977947426,0.19790480220525736,7.100728234271747e-06,0.9336972366115764
3,0.2,1,assisted,4.118903309765761,0.002,3.641747213316324e-06,3.58252786683676e-07,0.9104368033290811,0.089563196670919,3.982381146966268e-06,-1.0565734013836603
3,0.2,2,assisted,4.108617858953268,0.0020000000000000005,3.643526479202046e-06,3.5647352079795594e-07,0.910881619800511,0.08911838019948894,3.984642160494407e-06,-1.0455927192420509
3,0.2,3,assisted,4.098361005384279,0.002,3.6454884288463325e-06,3.545115711536681e-07,0.911372107211583,0.088627892788417,3.987069213280084e-06,-1.0345994602243282
3,0.2,4,assisted,4.088122307393625,0.002,3.647611905405301e-06,3.5238809459469984e-07,0.9119029763513251,0.08809702364867494,3.9896651924851975e-06,-1.0235940841558842
3,0.2,5,assisted,4.0778927979075625,0.002,3.649878381111939e-06,3.5012161888806175e-07,0.9124695952779847,0.08753040472201543,3.992432889853864e-06,-1.0125770566037298
3,0.2,6,assisted,4.06766478008773,0.002,3.6522716378546186e-06,3.477283621453815e-07,0.9130679094636547,0.08693209053634537,3.995375006274938e-06,-1.0015488488181243
3,0.2,7,assisted,4.057431653675891,0.002,3.654777480832134e-06,3.452225191678658e-07,0.9136943702080335,0.08630562979196645,3.998494155614951e-06,-0.9905099376464885
3,0.2,8,assisted,4.047187766990563,0.002,3.6573834834963565e-06,3.426165165036439e-07,0.9143458708740889,0.08565412912591096,4.0017928679144636e-06,-0.9794608054211406
3,0.2,9,assisted,4.036928290446528,0.002,3.660078761554708e-06,3.3992123844529203e-07,0.915019690388677,0.08498030961132301,4.005273592030499e-06,-0.9684019398224858
3,0.2,10,assisted,4.026649108202047,0.002,3.6628537735904112e-06,3.371462264095894e-07,0.9157134433976026,0.08428655660239734,4.0089386977987935e-06,-0.9573338337192447
3,0.2,11,assisted,4.016346725127508,0.002,3.665700145800191e-06,3.342998541998091e-07,0.9164250364500478,0.08357496354995228,4.012790477780509e-06,-0.9462569849873282
3,0.2,12,assisted,4.006018186764854,0.002,3.6686105183958674e-06,3.313894816041336e-07,0.9171526295989667,0.08284737040103339,4.016831148651133e-06,-0.9351718963089276
3,0.2,13,assisted,3.995661010333497,0.002,3.671578411330478e-06,3.2842158866952254e-07,0.9178946028326193,0.08210539716738062,4.021062852281253e-06,-0.924079074953291
3,0.2,14,assisted,3.9852731251540052,0.002,3.674598107164357e-06,3.2540189283564265e-07,0.9186495267910892,0.08135047320891067,4.0254876565537545e-06,-0.9129790325406649
3,0.2,15,assisted,3.9748528211201424,0.002,3.6776645490624738e-06,3.223354509375261e-07,0.9194161372656184,0.08058386273438153,4.030107555955164e-06,-0.9018722847907443
3,0.2,16,assisted,3.964398704063831,0.002,3.6807732520981495e-06,3.192267479018514e-07,0.9201933130245372,0.07980668697546284,4.034924471975203e-06,-0.8907593512569458
3,0.2,17,assisted,3.9539096570351573,0.002,3.6839202262208104e-06,3.1607977377918956e-07,0.9209800565552027,0.07901994344479739,4.039940253343444e-06,-0.8796407550477622
3,0.2,18,assisted,3.9433848066674346,0.002,3.687101909420872e-06,3.128980905791278e-07,0.921775477355218,0.07822452264478195,4.04515667612852e-06,-0.8685170225363623
3,0.2,19,assisted,3.932823493921052,0.0020000000000000005,3.690315109789543e-06,3.0968489021045847e-07,0.9225787774473854,0.07742122255261459,4.05057544372165e-06,-0.8573886830595483
3,0.2,20,assisted,3.922225248603746,0.002,3.6935569553234034e-06,3.0644304467659686e-07,0.9233892388308507,0.07661076116914921,4.056198186724049e-06,-0.8462562686071561
3,0.2,21,assisted,3.9115897671524085,0.002,3.696824850462093e-06,3.0317514953790724e-07,0.9242062126155233,0.07579378738447681,4.062026462754574e-06,-0.835120313502918
3,0.2,22,assisted,3.9009168932355345,0.0020000000000000005,3.700116438472268e-06,2.998835615277332e-07,0.9250291096180666,0.07497089038193328,4.068061756192013e-06,-0.8239813540777077
3,0.2,23,assisted,3.890206600798056,0.0019999999999999996,3.7034295689027407e-06,2.965704310972587e-07,0.9258573922256854,0.0741426077743147,4.0743054778646745e-06,-0.812839928336132
3,0.2,24,assisted,3.879458979223577,0.002,3.706762269434919e-06,2.9323773056508185e-07,0.9266905673587296,0.07330943264127045,4.080758964697988e-06,-0.8016965756173652
3,0.2,25,assisted,3.868674220334339,0.002,3.7101127215403136e-06,2.898872784596866e-07,0.9275281803850784,0.07247181961492166,4.087423479329747e-06,-0.7905518362510029
3,0.2,26,assisted,3.8578526069879513,0.0020000000000000005,3.713479239434167e-06,2.865207605658344e-07,0.9283698098585413,0.07163019014145858,4.094300209701008e-06,-0.7794062512088314
3,0.2,27,assisted,3.8469945030629793,0.0020000000000000005,3.716860251881762e-06,2.831397481182396e-07,0.9292150629704401,0.07078493702955987,4.1013902686298165e-06,-0.7682603617532301
3,0.2,28,assisted,3.8361003446538255,0.002,3.720254286473225e-06,2.7974571352677457e-07,0.9300635716183063,0.06993642838169364,4.108694693374125e-06,-0.7571147090830045
3,0.2,29,assisted,3.825170632319608,0.002,3.7236599560341062e-06,2.7634004396589337e-07,0.9309149890085266,0.06908501099147335,4.116214445189023e-06,-0.7459698339773473
3,0.2,30,assisted,3.8142059242526325,0.0019999999999999996,3.727075946883874e-06,2.729240531161244e-07,0.9317689867209689,0.06823101327903112,4.123950408883323e-06,-0.7348262764386444
3,0.2,31,assisted,3.8032068302499815,0.002,3.7305010086934637e-06,2.6949899130653653e-07,0.9326252521733658,0.06737474782663412,4.131903392379183e-06,-0.7236845753348112
3,0.2,32,assisted,3.792174006387217,0.0019999999999999996,3.7339339457266884e-06,2.660660542733106e-07,0.9334834864316723,0.06651651356832768,4.1400741262788635e-06,-0.7125452680417966
3,0.2,33,assisted,3.781108150306508,0.0019999999999999996,3.7373736092796923e-06,2.6262639072030676e-07,0.9343434023199233,0.0656565976800767,4.148463263441393e-06,-0.7014088900869124
3,0.2,34,assisted,3.770009997042995,0.0019999999999999996,3.7408188911577957e-06,2.5918110884220324e-07,0.9352047227894492,0.06479527721055083,4.157071378571889e-06,-0.6902759747936007
3,0.2,35,assisted,3.7588803153231507,0.0019999999999999996,3.7442687180510843e-06,2.557312819489145e-07,0.9360671795127713,0.06393282048722865,4.165898967826314e-06,-0.6791470529282138
3,0.2,36,assisted,3.7477199042774614,0.002,3.747722046688907e-06,2.52277953311094e-07,0.9369305116722266,0.06306948832777348,4.174946448433286e-06,-0.6680226523494126
3,0.2,37,assisted,3.736529590517234,0.0019999999999999996,3.751177859669795e-06,2.4882214033020426e-07,0.937794464917449,0.06220553508255108,4.184214158335332e-06,-0.6569032976607224
3,0.2,38,assisted,3.725310225531722,0.002,3.7546351618774368e-06,2.453648381225631e-07,0.9386587904693592,0.06134120953064078,4.193702355850723e-06,-0.6457895098668007
3,0.2,39,assisted,3.714062683367396,0.002,3.7580929774053924e-06,2.419070225946074e-07,0.9395232443513482,0.060476755648651855,4.203411219357782e-06,-0.6346818060338881
3,0.2,40,assisted,3.7027878585560035,0.0020000000000000005,3.7615503469238535e-06,2.384496530761478e-07,0.940387586730963,0.059612413269036935,4.2133408470027076e-06,-0.6235806989550433
3,0.2,41,assisted,3.69148666426228,0.002,3.7650063254306675e-06,2.349936745693333e-07,0.9412515813576667,0.058748418642333315,4.223491256432127e-06,-0.6124866968204887
3,0.2,42,assisted,3.680160030625831,0.002,3.768459980336745e-06,2.3154001966325547e-07,0.9421149950841861,0.05788500491581386,4.23386238455141e-06,-0.6014003028936937
3,0.2,43,assisted,3.668808903274887,0.0019999999999999996,3.7719103898426095e-06,2.28089610157389e-07,0.9429775974606528,0.057022402539347275,4.244454087309643e-06,-0.5903220151934854
3,0.2,44,assisted,3.6574342419923997,0.002,3.7753566415687293e-06,2.246433584312704e-07,0.9438391603921824,0.056160839607817606,4.255266139511939e-06,-0.5792523261827253
3,0.2,45,assisted,3.6460370195173564,0.002,3.7787978314071933e-06,2.212021685928064e-07,0.9446994578517983,0.055300542148201605,4.266298234660251e-06,-0.5681917224638556
3,0.2,46,assisted,3.634618220466305,0.0019999999999999996,3.7822330625667047e-06,2.177669374332945e-07,0.9455582656416764,0.05444173435832364,4.277549984822362e-06,-0.5571406844817682
3,0.2,47,assisted,3.623178840361896,0.002,3.7856614447864954e-06,2.1433855521350508e-07,0.9464153611966237,0.05358463880337626,4.289020920531117e-06,-0.5460996862342745
3,0.2,48,assisted,3.611719884756869,0.0019999999999999996,3.7890820936980348e-06,2.109179063019645e-07,0.9472705234245089,0.05272947657549114,4.300710490712711e-06,-0.5350691949905915
3,0.2,49,assisted,3.600242368443292,0.002,3.792494130316196e-06,2.0750586968380364e-07,0.948123532579049,0.051876467420950916,4.312618062645853e-06,-0.5240496710180957
3,0.2,50,assisted,3.5887473147380953,0.002,3.7958966806438642e-06,2.041033193561356e-07,0.9489741701609661,0.0510258298390339,4.324742921951496e-06,-0.513041567317651
3,0.2,51,assisted,3.5772357548370106,0.002,3.799288875376138e-06,2.0071112462386163e-07,0.9498222188440345,0.05017778115596541,4.337084272613669e-06,-0.5020453293677839
3,0.2,52,assisted,3.565708727229954,0.002,3.8026698496919885e-06,1.9733015030801167e-07,0.9506674624229972,0.04933253757700292,4.349641237031793e-06,-0.4910613948779625
3,0.2,53,assisted,3.554167277171721,0.002,3.806038743122818e-06,1.9396125687718264e-07,0.9515096857807044,0.04849031421929565,4.362412856104604e-06,-0.4800901935511708
3,0.2,54,assisted,3.5426124562025763,0.002,3.8093946994887023e-06,1.9060530051129819e-07,0.9523486748721754,0.04765132512782454,4.3753980893461746e-06,-0.46913214685600124
3,0.2,55,assisted,3.53104532171395,0.0020000000000000005,3.8127368668942403e-06,1.8726313310576126e-07,0.9531842167235597,0.046815783276440294,4.388595815034005e-06,-0.45818766780844117
3,0.2,56,assisted,3.5194669365550095,0.002,3.8160643977769335e-06,1.8393560222306684e-07,0.9540160994442332,0.045983900555766705,4.402004830389478e-06,-0.4472571607635111
3,0.2,57,assisted,3.507878368676369,0.002,3.819376449001922e-06,1.8062355099807822e-07,0.9548441122504805,0.045155887749519556,4.415623851790856e-06,-0.436341021216877
3,0.2,58,assisted,3.496280690807601,0.002,3.822672181997582e-06,1.7732781800241922e-07,0.9556680454993952,0.0443319545006048,4.4294515150189906e-06,-0.4254396356165578
3,0.2,59,assisted,3.4846749801656247,0.002,3.825950762927214e-06,1.740492370727861e-07,0.9564876907318034,0.04351230926819652,4.443486375535687e-06,-0.41455338118481994
3,0.2,60,assisted,3.473062318191358,0.002,3.8292113628925805e-06,1.7078863710741917e-07,0.9573028407231452,0.042697159276854794,4.45772690879494e-06,-0.4036826257503269
3,0.2,61,assisted,3.461443790312303,0.002,3.832453158165515e-06,1.6754684183448523e-07,0.9581132895413786,0.0418867104586213,4.472171510587145e-06,-0.3928277275905791
3,0.2,62,assisted,3.4498204857290236,0.002,3.8356753304443014e-06,1.643246695556992e-07,0.9589188326110752,0.04108116738892479,4.48681849741628e-06,-0.38198903528470046
3,0.2,63,assisted,3.4381934972236556,0.002,3.838877067131854e-06,1.6112293286814598e-07,0.9597192667829635,0.0402807332170365,4.501666106909817e-06,-0.371166887576547
3,0.2,64,assisted,3.426563920988841,0.0019999999999999996,3.842057561633056e-06,1.5794243836694264e-07,0.9605143904082643,0.03948560959173567,4.516712498262149e-06,-0.360361613248143
3,0.2,65,assisted,3.4149328564756045,0.0020000000000000005,3.845216013668896e-06,1.5478398633110536e-07,0.9613040034172238,0.038695996582776324,4.531955752710347e-06,-0.34957353100341504
3,0.2,66,assisted,3.4033014062588904,0.0019999999999999996,3.848351629605256e-06,1.5164837039474322e-07,0.9620879074013142,0.03791209259868581,4.547393874043276e-06,-0.3388029493621685
3,0.2,67,assisted,3.3916706759195807,0.002,3.8514636227945074e-06,1.4853637720549262e-07,0.962865905698627,0.037134094301373155,4.563024789143577e-06,-0.328050166564236
3,0.2,68,assisted,3.3800417739419575,0.002,3.85455121392808e-06,1.4544878607192015e-07,0.96363780348202,0.03636219651798004,4.578846348562281e-06,-0.3173154704837198
3,0.2,69,assisted,3.3684158116256797,0.002,3.8576136313985325e-06,1.4238636860146798e-07,0.964403407849633,0.03559659215036699,4.5948563271262625e-06,-0.3065991385532297
3,0.2,70,assisted,3.356793903011424,0.002,3.86065011166963e-06,1.3934988833037128e-07,0.9651625279174072,0.034837472082592816,4.6110524245784e-06,-0.2959014376979854
3,0.2,71,assisted,3.345177164819445,0.002,3.863659899653141e-06,1.3634010034686048e-07,0.965914974913285,0.03408502508671511,4.627432266250001e-06,-0.2852226242796716
3,0.2,72,assisted,3.3335667164003615,0.002,3.8666422490911465e-06,1.3335775090885319e-07,0.9666605622727866,0.033339437727213296,4.6439934037660115e-06,-0.2745629440498765
3,0.2,73,assisted,3.3219636796975696,0.002,3.869596422942752e-06,1.3040357705724858e-07,0.9673991057356879,0.03260089426431214,4.660733315782105e-06,-0.263922632112976
3,0.2,74,assisted,3.3103691792207037,0.002,3.8725216937741445e-06,1.274783062258558e-07,0.968130423443536,0.03186957655646395,4.677649408753947e-06,-0.2533019128982773
3,0.2,75,assisted,3.2987843420296565,0.0020000000000000005,3.875417344151083e-06,1.2458265584891798e-07,0.9688543360377704,0.031145663962229484,4.6947390177383405e-06,-0.24270100014124185
3,0.2,76,assisted,3.2872102977286857,0.002,3.878282667032873e-06,1.2171733296712744e-07,0.9695706667582181,0.030429333241781854,4.711999407226133e-06,-0.23212009687359425
3,0.2,77,assisted,3.27564817847019,0.002,3.881116966167022e-06,1.1888303383297737e-07,0.9702792415417556,0.029720758458244345,4.729427772006566e-06,-0.22155939542210085
3,0.2,78,assisted,3.2640991189677613,0.0019999999999999996,3.883919556483757e-06,1.16080443516242e-07,0.9709798891209395,0.029020110879060507,4.747021238062759e-06,-0.21101907741582537
3,0.2,79,assisted,3.252564256518159,0.0020000000000000005,3.886689764489666e-06,1.1331023551033619e-07,0.971672441122416,0.028327558877584036,4.764776863498285e-06,-0.20049931380161187
3,0.2,80,assisted,3.2410447310318773,0.0019999999999999996,3.889426928659733e-06,1.1057307134026633e-07,0.9723567321649335,0.027643267835066588,4.782691639494597e-06,-0.19000026486757882
3,0.2,81,assisted,3.229541685071985,0.002,3.89213039982715e-06,1.0786960017285059e-07,0.9730325999567874,0.026967400043212644,4.800762491298765e-06,-0.17952208027438418
3,0.2,82,assisted,3.2180562639009667,0.002,3.894799541570147e-06,1.052004584298533e-07,0.9736998853925367,0.026300114607463326,4.8189862792414635e-06,-0.16906489909401165
3,0.2,83,assisted,3.2065896155352758,0.002,3.897433730595347e-06,1.0256626940465307e-07,0.9743584326488367,0.02564156735116327,4.8373597997850005e-06,-0.1586288498558307
3,0.2,84,assisted,3.195142890807354,0.002,3.900032357116964e-06,9.996764288303715e-08,0.9750080892792408,0.024991910720759285,4.855879786600505e-06,-0.14821405059968115
3,0.2,85,assisted,3.1837172434348613,0.002,3.902594825231309e-06,9.740517476869051e-08,0.9756487063078274,0.024351293692172628,4.8745429116749514e-06,-0.13782060893570744
3,0.2,86,assisted,3.1723138300968876,0.002,3.905120553286071e-06,9.487944671392887e-08,0.9762801383215177,0.023719861678482213,4.8933457864466245e-06,-0.12744862211069927
3,0.2,87,assisted,3.1609338105169122,0.0020000000000000005,3.907608974243799e-06,9.239102575620201e-08,0.9769022435609495,0.023097756439050494,4.912284962969418e-06,-0.11709817708066123
3,0.2,88,assisted,3.149578347552289,0.002,3.9100595360391226e-06,8.994046396087763e-08,0.9775148840097807,0.022485115990219406,4.931356935104986e-06,-0.10676935058935305
3,0.2,89,assisted,3.1382486072900444,0.002,3.9124717019292044e-06,8.752829807079619e-08,0.9781179254823009,0.021882074517699045,4.950558139743185e-06,-0.09646220925252376
3,0.2,90,assisted,3.1269457591487604,0.002,3.914844950836929e-06,8.515504916307124e-08,0.9787112377092322,0.02128876229076781,4.969884958049429e-06,-0.08617680964758308
3,0.2,91,assisted,3.1156709759863417,0.0020000000000000005,3.9171787776864075e-06,8.282122231359375e-08,0.9792946944216016,0.02070530557839843,4.989333716739357e-06,-0.07591319840843368
3,0.2,92,assisted,3.1044254342134474,0.002,3.919472693730318e-06,8.05273062696825e-08,0.9798681734325794,0.02013182656742062,5.008900689379939e-06,-0.06567141232519971
3,0.2,93,assisted,3.0932103139123655,0.002,3.921726226868692e-06,7.82737731313084e-08,0.980431556717173,0.0195684432828271,5.028582097716656e-06,-0.055451478448589255
3,0.2,94,assisted,3.0820267989611265,0.002,3.923938921958696e-06,7.60610780413039e-08,0.9809847304896742,0.019015269510325974,5.0483741130266166e-06,-0.04525341419862028
3,0.2,95,assisted,3.0708760771626245,0.002,3.9261103411150446e-06,7.38896588849561e-08,0.9815275852787609,0.018472414721239023,5.068272857496521e-06,-0.03507722747745696
3,0.2,96,assisted,3.059759340378524,0.002,3.928240064000635e-06,7.175993599936575e-08,0.9820600160001586,0.017939983999841435,5.088274405625761e-06,-0.024922916786085644
3,0.2,97,assisted,3.0486777846677287,0.002,3.93032768810706e-06,6.967231189294039e-08,0.982581922026765,0.017418077973235097,5.108374785653509e-06,-0.014790471344591357
3,0.2,98,assisted,3.037632610429163,0.002,3.932372829024624e-06,6.76271709753757e-08,0.9830932072561561,0.016906792743843928,5.1285699810096475e-06,-0.004679871215766185
3,0.2,99,assisted,3.0266250225486404,0.002,3.934375120701537e-06,6.562487929846351e-08,0.983593780175384,0.016406219824615875,5.148855931789021e-06,0.00540891256818485
3,0.2,100,assisted,3.0156562305495536,0.002,3.93633421569195e-06,6.366578430805123e-08,0.9840835539229873,0.015916446077012803,5.169228536248372e-06,0.015475917876092767
3,0.2,101,assisted,3.0047274487471376,0.002,3.938249785392538e-06,6.175021460746162e-08,0.9845624463481346,0.015437553651865405,5.18968365232546e-06,0.02552119134566126
3,0.2,102,assisted,2.993839896406033,0.002,3.940121520267331e-06,5.987847973266838e-08,0.9850303800668329,0.014969619933167096,5.210217099179869e-06,0.03554478824892612
3,0.2,103,assisted,2.982994797900875,0.002,3.9419491300604955e-06,5.805086993950545e-08,0.9854872825151237,0.01451271748487636,5.230824658754783e-06,0.045546772355566964
3,0.2,104,assisted,2.9721933828796163,0.002,3.943732343996825e-06,5.626765600317525e-08,0.9859330859992063,0.014066914000793813,5.251502077359728e-06,0.055527215794288695
3,0.2,105,assisted,2.961436886429292,0.0020000000000000005,3.945470910969697e-06,5.452908903030406e-08,0.9863677277424239,0.01363227225757601,5.27224506727253e-06,0.06548619891249914
3,0.2,106,assisted,2.950726549243907,0.002,3.947164599716223e-06,5.283540028377693e-08,0.9867911499290558,0.013208850070944233,5.293049308361545e-06,0.07542381013447763
3,0.2,107,assisted,2.9400636177941313,0.002,3.94881319897943e-06,5.118680102056999e-08,0.9872032997448575,0.012796700255142499,5.313910449725761e-06,0.0853401458182586
3,0.2,108,assisted,2.9294493444984675,0.002,3.9504165176572205e-06,4.958348234278032e-08,0.987604129414305,0.012395870585695077,5.334824111353787e-06,0.09523531011140578
3,0.2,109,assisted,2.918884987895533,0.002,3.951974384937961e-06,4.8025615062038985e-08,0.9879935962344902,0.012006403765509746,5.355785885799975e-06,0.10510941480588991
3,0.2,110,assisted,2.908371812817111,0.002,3.953486650422525e-06,4.651334957747514e-08,0.9883716626056311,0.011628337394368785,5.3767913398777234e-06,0.11496257919223907
3,0.2,111,assisted,2.897911090561575,0.002,3.954953184232617e-06,4.504681576738338e-08,0.9887382960581541,0.011261703941845842,5.397836016368718e-06,0.12479492991314799
3,0.2,112,assisted,2.8875040990673173,0.002,3.956373877105271e-06,4.362612289472993e-08,0.9890934692763176,0.010906530723682481,5.418915435748193e-06,0.1346066008167106
3,0.2,113,assisted,2.8771521230857604,0.002,3.957748640473384e-06,4.225135952661605e-08,0.9894371601183459,0.010562839881654011,5.440025097925172e-06,0.1443977328094494
3,0.2,114,assisted,2.8668564543535346,0.0020000000000000005,3.9590774065322005e-06,4.092259346780066e-08,0.9897693516330497,0.010230648366950161,5.4611604839964684e-06,0.15416847370929362
3,0.2,115,assisted,2.8566183917633947,0.002,3.960360128291633e-06,3.963987170836715e-08,0.9900900320729084,0.009909967927091787,5.482317058015235e-06,0.16391897809865677
3,0.2,116,assisted,2.8464392415334077,0.002,3.961596779614397e-06,3.8403220385602604e-08,0.9903991949035993,0.009600805096400652,5.503490268771805e-06,0.17364940717775504
3,0.2,117,assisted,2.8363203173739673,0.0020000000000000005,3.9627873552398615e-06,3.721264476014031e-08,0.990696838809965,0.009303161190035074,5.524675551586983e-06,0.18335992861831596
3,0.2,118,assisted,2.826262940652124,0.002,3.9639318707936e-06,3.606812920639987e-08,0.9909829676984,0.009017032301599967,5.545868330117184e-06,0.19305071641779686
3,0.2,119,assisted,2.8162684405527534,0.002,3.965030362782658e-06,3.4969637217342435e-08,0.9912575906956644,0.008742409304335607,5.5670640181702385e-06,0.20272195075422653
