seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
2,0.5,179,assisted,2.3779379295155385,0.005000000000000001,2.4683432804081027e-05,3.1656719591898265e-07,0.9873373121632406,0.0126626878367593,1.942981741115065e-05,1.5342289131522564
2,0.5,180,assisted,2.3752008425712265,0.004999999999999999,2.4677372837877245e-05,3.226271621227469e-07,0.9870949135150902,0.01290508648490988,1.94162415412092e-05,1.5441591546600901
2,0.5,181,assisted,2.372625364770893,0.005,2.4671267640789083e-05,3.2873235921091357e-07,0.9868507056315634,0.013149294368436544,1.9402631240554427e-05,1.5541116411599687
2,0.5,182,assisted,2.3702129189465184,0.005,2.466512262191365e-05,3.3487737808635295e-07,0.986604904876546,0.013395095123454118,1.9389004063228558e-05,1.5640864410620758
2,0.5,183,assisted,2.3679649104549507,0.005,2.4658943169810976e-05,3.410568301890255e-07,0.986357726792439,0.01364227320756102,1.9375377639867846e-05,1.5740836138847634
2,0.5,184,assisted,2.3658827260610704,0.005,2.4652734649859542e-05,3.4726535014045715e-07,0.9861093859943818,0.013890614005618288,1.9361769670863515e-05,1.5841032101107737
2,0.5,185,assisted,2.363967732813342,0.005,2.4646502401643244e-05,3.534975983567609e-07,0.9858600960657296,0.014139903934270434,1.9348197919477548e-05,1.5941452710456128
2,0.5,186,assisted,2.362221276913716,0.005,2.4640251736370655e-05,3.5974826362934715e-07,0.9856100694548262,0.014389930545173886,1.93346802049155e-05,1.6042098286782978
2,0.5,187,assisted,2.3606446825839233,0.005,2.463398793432747e-05,3.660120656725267e-07,0.9853595173730989,0.014640482626901069,1.9321234395359103e-05,1.6142969055447522
2,0.5,188,assisted,2.359239250930255,0.005000000000000001,2.462771624236274e-05,3.7228375763727177e-07,0.9851086496945091,0.014891350305490865,1.9307878400961445e-05,1.6244065145940814
2,0.5,189,assisted,2.3580062588089628,0.005,2.462144187140954e-05,3.785581285904598e-07,0.9848576748563816,0.015142325143618393,1.929463016680686e-05,1.6345386590580002
2,0.5,190,assisted,2.35694695769448,0.005000000000000001,2.461516999404102e-05,3.848300059589889e-07,0.9846067997616406,0.01539320023835955,1.9281507665838597e-05,1.644693332323685
2,0.5,191,assisted,2.35606257255267,0.004999999999999999,2.4608905742061795e-05,3.910942579381999e-07,0.984356229682472,0.015643770317528,1.9268528891757144e-05,1.6548705178102963
2,0.5,192,assisted,2.3553543007213738,0.005,2.4602654204135887e-05,3.9734579586411653e-07,0.9841061681654353,0.015893831834564658,1.9255711851890938e-05,1.665070188849482
2,0.5,193,assisted,2.3548233108005214,0.005,2.459642042345095e-05,4.0357957654904725e-07,0.9838568169380381,0.016143183061961892,1.9243074560043275e-05,1.6752923085700995
2,0.5,194,assisted,2.3544707415540946,0.004999999999999999,2.4590209395419827e-05,4.0979060458016737e-07,0.9836083758167933,0.016391624183206697,1.9230635029317322e-05,1.6855368297874689
2,0.5,195,assisted,2.354297700826243,0.004999999999999999,2.458402606541926e-05,4.1597393458073613e-07,0.9833610426167706,0.016638957383229448,1.9218411264922157e-05,1.695803694897435
2,0.5,196,assisted,2.3543052644738443,0.005,2.457787532656634e-05,4.2212467343366465e-07,0.9831150130626534,0.016884986937346583,1.920642125696317e-05,1.7060928357755134
2,0.5,197,assisted,2.354494475317785,0.004999999999999999,2.45717620175328e-05,4.2823798246719533e-07,0.9828704807013122,0.017129519298687817,1.9194682973218053e-05,1.7164041736814197
2,0.5,198,assisted,2.354866342115226,0.005,2.4565690920397503e-05,4.343090796025017e-07,0.9826276368158999,0.017372363184100063,1.9183214351903115e-05,1.7267376191692714
2,0.5,199,assisted,2.355421838555085,0.005,2.4559666758536946e-05,4.403332414630595e-07,0.9823866703414776,0.017613329658522376,1.9172033294431165e-05,1.737093072003752
2,0.5,200,assisted,2.3561619022789304,0.005,2.4553694194554312e-05,4.463058054456936e-07,0.9821477677821723,0.01785223221782774,1.916115765816396e-05,1.74747042108252
3,0.0,1,baseline,4.150524994728151,0.0,0.0,0.0,0.0,0.0,8.832395826687683e-06,-0.6186821096765039
3,0.0,2,baseline,4.141287730395499,0.0,0.0,0.0,0.0,0.0,8.856047624954747e-06,-0.6077404240495214
3,0.0,3,baseline,4.132008814911068,0.0,0.0,0.0,0.0,0.0,8.880126854643428e-06,-0.5968063462472475
3,0.0,4,baseline,4.122686145574746,0.0,0.0,0.0,0.0,0.0,8.90463334618454e-06,-0.5858803169653418
3,0.0,5,baseline,4.1133180074532385,0.0,0.0,0.0,0.0,0.0,8.929566773611871e-06,-0.5749627717503235
3,0.0,6,baseline,4.1039030221062065,0.0,0.0,0.0,0.0,0.0,8.954926654097518e-06,-0.5640541407408842
3,0.0,7,baseline,4.094440103525483,0.0,0.0,0.0,0.0,0.0,8.980712347548023e-06,-0.5531548484157283
3,0.0,8,baseline,4.084928420211551,0.0,0.0,0.0,0.0,0.0,9.006923056262137e-06,-0.5422653133482037
3,0.0,9,baseline,4.075367362483614,0.0,0.0,0.0,0.0,0.0,9.033557824650527e-06,-0.5313859479679947
3,0.0,10,baseline,4.065756514261684,0.0,0.0,0.0,0.0,0.0,9.060615539017446e-06,-0.5205171583300613
3,0.0,11,baseline,4.056095628676894,0.0,0.0,0.0,0.0,0.0,9.088094927405263e-06,-0.5096593438910605
3,0.0,12,baseline,4.046384606964388,0.0,0.0,0.0,0.0,0.0,9.115994559501636e-06,-0.4988128972934142
3,0.0,13,baseline,4.036623480175211,0.0,0.0,0.0,0.0,0.0,9.144312846610179e-06,-0.4879782041572255
3,0.0,14,baseline,4.026812393312401,0.0,0.0,0.0,0.0,0.0,9.17304804168401e-06,-0.4771556428801771
3,0.0,15,baseline,4.016951591554507,0.0,0.0,0.0,0.0,0.0,9.202198239423616e-06,-0.46634558444557406
3,0.0,16,baseline,4.007041408278679,0.0,0.0,0.0,0.0,0.0,9.231761376438129e-06,-0.45554839223863397
3,0.0,17,baseline,3.997082254636877,0.0,0.0,0.0,0.0,0.0,9.26173523147085e-06,-0.44476442187115695
3,0.0,18,baseline,3.9870746104739703,0.0,0.0,0.0,0.0,0.0,9.292117425689135e-06,-0.4339940210146381
3,0.0,19,baseline,3.9770190164063353,0.0,0.0,0.0,0.0,0.0,9.32290542303845e-06,-0.423237529241927
3,0.0,20,baseline,3.966916066905083,0.0,0.0,0.0,0.0,0.0,9.354096530661049e-06,-0.41249527787746293
3,0.0,21,baseline,3.9567664042497928,0.0,0.0,0.0,0.0,0.0,9.385687899379287e-06,-0.4017675898561576
3,0.0,22,baseline,3.9465707132372034,0.0,0.0,0.0,0.0,0.0,9.41767652424353e-06,-0.39105477959092233
3,0.0,23,baseline,3.9363297165452686,0.0,0.0,0.0,0.0,0.0,9.450059245144724e-06,-0.38035715284887606
3,0.0,24,baseline,3.926044170666595,0.0,0.0,0.0,0.0,0.0,9.48283274749189e-06,-0.3696750066362103
3,0.0,25,baseline,3.9157148623370293,0.0,0.0,0.0,0.0,0.0,9.51599356295394e-06,-0.3590086290916987
3,0.0,26,baseline,3.905342605395209,0.0,0.0,0.0,0.0,0.0,9.549538070266456e-06,-0.3483582993888279
3,0.0,27,baseline,3.8949282380175587,0.0,0.0,0.0,0.0,0.0,9.583462496103221e-06,-0.3377242876464712
3,0.0,28,baseline,3.8844726202806608,0.0,0.0,0.0,0.0,0.0,9.61776291601166e-06,-0.32710685484807883
3,0.0,29,baseline,3.873976632009364,0.0,0.0,0.0,0.0,0.0,9.652435255413354e-06,-0.31650625276928684
3,0.0,30,baseline,3.863441170874524,0.0,0.0,0.0,0.0,0.0,9.687475290668292e-06,-0.3059227239138641
3,0.0,31,baseline,3.8528671507090624,0.0,0.0,0.0,0.0,0.0,9.7228786502036e-06,-0.29535650145788706
3,0.0,32,baseline,3.8422555000151415,0.0,0.0,0.0,0.0,0.0,9.758640815705823e-06,-0.2848078092020639
3,0.0,33,baseline,3.8316071606388524,0.0,0.0,0.0,0.0,0.0,9.794757123376982e-06,-0.27427686153203173
3,0.0,34,baseline,3.820923086591876,0.0,0.0,0.0,0.0,0.0,9.831222765254222e-06,-0.26376386338654917
3,0.0,35,baseline,3.810204243002253,0.0,0.0,0.0,0.0,0.0,9.86803279059245e-06,-0.2532690102333996
3,0.0,36,baseline,3.7994516051787426,0.0,0.0,0.0,0.0,0.0,9.905182107309661e-06,-0.24279248805288145
3,0.0,37,baseline,3.7886661577752037,0.0,0.0,0.0,0.0,0.0,9.942665483495046e-06,-0.23233447332871474
3,0.0,38,baseline,3.7778488940432333,0.0,0.0,0.0,0.0,0.0,9.980477548979206e-06,-0.2218951330461811
3,0.0,39,baseline,3.767000815162759,0.0,0.0,0.0,0.0,0.0,1.0018612796965903e-05,-0.21147462469735534
3,0.0,40,baseline,3.756122929641616,0.0,0.0,0.0,0.0,0.0,1.005706558572559e-05,-0.20107309629320877
3,0.0,41,baseline,3.745216252776282,0.0,0.0,0.0,0.0,0.0,1.0095830140349515e-05,-0.19069068638242906
3,0.0,42,baseline,3.7342818061669165,0.0,0.0,0.0,0.0,0.0,1.0134900554564383e-05,-0.18032752407674052
3,0.0,43,baseline,3.723320617280742,0.0,0.0,0.0,0.0,0.0,1.0174270792607226e-05,-0.16998372908252896
3,0.0,44,baseline,3.7123337190585075,0.0,0.0,0.0,0.0,0.0,1.0213934691159632e-05,-0.15965941173858192
3,0.0,45,baseline,3.7013221495594952,0.0,0.0,0.0,0.0,0.0,1.0253885961340617e-05,-0.14935467305972233
3,0.0,46,baseline,3.690286951641028,0.0,0.0,0.0,0.0,0.0,1.0294118190758557e-05,-0.13906960478613176
3,0.0,47,baseline,3.6792291726689945,0.0,0.0,0.0,0.0,0.0,1.0334624845620111e-05,-0.1288042894381527
3,0.0,48,baseline,3.668149864256298,0.0,0.0,0.0,0.0,0.0,1.0375399272897076e-05,-0.11855880037635588
3,0.0,49,baseline,3.6570500820265393,0.0,0.0,0.0,0.0,0.0,1.0416434702549257e-05,-0.10833320186664876
3,0.0,50,baseline,3.645930885400566,0.0,0.0,0.0,0.0,0.0,1.0457724249803344e-05,-0.09812754915021811
3,0.0,51,baseline,3.634793337403801,0.0,0.0,0.0,0.0,0.0,1.0499260917487295e-05,-0.08794188851808842
3,0.0,52,baseline,3.6236385044925394,0.0,0.0,0.0,0.0,0.0,1.0541037598418715e-05,-0.0777762573900679
3,0.0,53,baseline,3.61246745639759,0.0,0.0,0.0,0.0,0.0,1.0583047077847177e-05,-0.06763068439788673
3,0.0,54,baseline,3.6012812659838693,0.0,0.0,0.0,0.0,0.0,1.0625282035949654e-05,-0.057505189472283676
3,0.0,55,baseline,3.5900810091246895,0.0,0.0,0.0,0.0,0.0,1.0667735050377981e-05,-0.04739978393385526
3,0.0,56,baseline,3.578867764589658,0.0,0.0,0.0,0.0,0.0,1.0710398598857621e-05,-0.03731447058743176
3,0.0,57,baseline,3.5676426139452224,0.0,0.0,0.0,0.0,0.0,1.07532650618371e-05,-0.027249243819786915
3,0.0,58,baseline,3.5564066414670057,0.0,0.0,0.0,0.0,0.0,1.079632672518735e-05,-0.01720408970045351
3,0.0,59,baseline,3.545160934063195,0.0,0.0,0.0,0.0,0.0,1.0839575782949098e-05,-0.007178986085467918
3,0.0,60,baseline,3.533906581208308,0.0,0.0,0.0,0.0,0.0,1.0883004340128865e-05,0.00282609727619317
3,0.0,61,baseline,3.522644674886767,0.0,0.0,0.0,0.0,0.0,1.0926604415541823e-05,0.012811198633653488
3,0.0,62,baseline,3.5113763095457475,0.0,0.0,0.0,0.0,0.0,1.0970367944700392e-05,0.022776364122865794
3,0.0,63,baseline,3.5001025820568614,0.0,0.0,0.0,0.0,0.0,1.1014286782747867e-05,0.032721647653217174
3,0.0,64,baseline,3.488824591686253,0.0,0.0,0.0,0.0,0.0,1.1058352707436498e-05,0.042647110792194944
3,0.0,65,baseline,3.477543440072757,0.0,0.0,0.0,0.0,0.0,1.1102557422148045e-05,0.05255282264830266
3,0.0,66,baseline,3.4662602312137896,0.0,0.0,0.0,0.0,0.0,1.1146892558956794e-05,0.0624388597523924
3,0.0,67,baseline,3.4549760714586957,0.0,0.0,0.0,0.0,0.0,1.1191349681733227e-05,0.0723053059376047
3,0.0,68,baseline,3.4436920695092863,0.0,0.0,0.0,0.0,0.0,1.123592028928744e-05,0.08215225221806702
3,0.0,69,baseline,3.4324093364273427,0.0,0.0,0.0,0.0,0.0,1.128059581855181e-05,0.0919797966665268
3,0.0,70,baseline,3.4211289856488736,0.0,0.0,0.0,0.0,0.0,1.1325367647800527e-05,0.10178804429107229
3,0.0,71,baseline,3.4098521330049443,0.0,0.0,0.0,0.0,0.0,1.1370227099906468e-05,0.11157710691109592
3,0.0,72,baseline,3.3985798967489025,0.0,0.0,0.0,0.0,0.0,1.1415165445632539e-05,0.12134710303265206
3,0.0,73,baseline,3.3873133975898435,0.0,0.0,0.0,0.0,0.0,1.146017390695788e-05,0.13109815772334227
3,0.0,74,baseline,3.3760537587321737,0.0,0.0,0.0,0.0,0.0,1.1505243660436518e-05,0.14083040248688003
3,0.0,75,baseline,3.3648021059211337,0.0,0.0,0.0,0.0,0.0,1.1550365840588187e-05,0.15054397513745268
3,0.0,76,baseline,3.3535595674941594,0.0,0.0,0.0,0.0,0.0,1.1595531543319107e-05,0.1602390196740208
3,0.0,77,baseline,3.342327274437956,0.0,0.0,0.0,0.0,0.0,1.1640731829372712e-05,0.16991568615466268
3,0.0,78,baseline,3.331106360451179,0.0,0.0,0.0,0.0,0.0,1.1685957727807648e-05,0.17957413057109434
3,0.0,79,baseline,3.3198979620126017,0.0,0.0,0.0,0.0,0.0,1.1731200239503132e-05,0.18921451472346199
3,0.0,80,baseline,3.308703218454673,0.0,0.0,0.0,0.0,0.0,1.1776450340689223e-05,0.19883700609552324
3,0.0,81,baseline,3.297523272042347,0.0,0.0,0.0,0.0,0.0,1.1821698986501274e-05,0.20844177773031067
3,0.0,82,baseline,3.286359268057092,0.0,0.0,0.0,0.0,0.0,1.1866937114557736e-05,0.21802900810637116
3,0.0,83,baseline,3.2752123548859653,0.0,0.0,0.0,0.0,0.0,1.1912155648558338e-05,0.2275988810146799
3,0.0,84,baseline,3.264083684115646,0.0,0.0,0.0,0.0,0.0,1.1957345501903389e-05,0.23715158543629763
3,0.0,85,baseline,3.252974410631325,0.0,0.0,0.0,0.0,0.0,1.2002497581330939e-05,0.24668731542086814
3,0.0,86,baseline,3.2418856927203286,0.0,0.0,0.0,0.0,0.0,1.204760279057191e-05,0.2562062699660138
3,0.0,87,baseline,3.2308186921803723,0.0,0.0,0.0,0.0,0.0,1.2092652034020664e-05,0.2657086528977097
3,0.0,88,baseline,3.2197745744323174,0.0,0.0,0.0,0.0,0.0,1.2137636220420469e-05,0.27519467275169446
3,0.0,89,baseline,3.208754508637306,0.0,0.0,0.0,0.0,0.0,1.2182546266561733e-05,0.28466454265598096
3,0.0,90,baseline,3.1977596678181515,0.0,0.0,0.0,0.0,0.0,1.222737310099194e-05,0.2941184802145216
3,0.0,91,baseline,3.186791228984838,0.0,0.0,0.0,0.0,0.0,1.2272107667736404e-05,0.30355670739206936
3,0.0,92,baseline,3.175850373263996,0.0,0.0,0.0,0.0,0.0,1.2316740930026626e-05,0.312979450400302
3,0.0,93,baseline,3.1649382860321973,0.0,0.0,0.0,0.0,0.0,1.2361263874037291e-05,0.3223869395852232
3,0.0,94,baseline,3.154056157052914,0.0,0.0,0.0,0.0,0.0,1.2405667512627986e-05,0.3317794093159047
3,0.0,95,baseline,3.1432051806169814,0.0,0.0,0.0,0.0,0.0,1.2449942889090065e-05,0.3411570978745806
3,0.0,96,baseline,3.1323865556863737,0.0,0.0,0.0,0.0,0.0,1.2494081080896093e-05,0.3505202473481387
3,0.0,97,baseline,3.121601486041133,0.0,0.0,0.0,0.0,0.0,1.253807320345053e-05,0.3598691035210279
3,0.0,98,baseline,3.1108511804292363,0.0,0.0,0.0,0.0,0.0,1.2581910413840684e-05,0.36920391576960204
3,0.0,99,baseline,3.1001368527192077,0.0,0.0,0.0,0.0,0.0,1.2625583914585673e-05,0.3785249369579233
3,0.0,100,baseline,3.0894597220552646,0.0,0.0,0.0,0.0,0.0,1.2669084957382672e-05,0.38783242333503204
3,0.0,101,baseline,3.0788210130147635,0.0,0.0,0.0,0.0,0.0,1.2712404846848102e-05,0.3971266344337068
3,0.0,102,baseline,3.0682219557677155,0.0,0.0,0.0,0.0,0.0,1.275553494425316e-05,0.40640783297070215
3,0.0,103,baseline,3.057663786238126,0.0,0.0,0.0,0.0,0.0,1.2798466671251034e-05,0.41567628474849827
3,0.0,104,baseline,3.047147746266889,0.0,0.0,0.0,0.0,0.0,1.2841191513595667e-05,0.42493225855853045
3,0.0,105,baseline,3.0366750837759753,0.0,0.0,0.0,0.0,0.0,1.288370102484919e-05,0.4341760260859246
3,0.0,106,baseline,3.0262470529336154,0.0,0.0,0.0,0.0,0.0,1.2925986830077458e-05,0.44340786181572184
3,0.0,107,baseline,3.0158649143201965,0.0,0.0,0.0,0.0,0.0,1.2968040629531628e-05,0.4526280429405833
3,0.0,108,baseline,3.005529935094539,0.0,0.0,0.0,0.0,0.0,1.300985420231454e-05,0.4618368492699749
3,0.0,109,baseline,2.9952433891602457,0.0,0.0,0.0,0.0,0.0,1.3051419410030212e-05,0.47103456314081604
3,0.0,110,baseline,2.9850065573317752,0.0,0.0,0.0,0.0,0.0,1.309272820041504e-05,0.4802214693295678
3,0.0,111,baseline,2.9748207274998806,0.0,0.0,0.0,0.0,0.0,1.3133772610948623e-05,0.4893978549657705
3,0.0,112,baseline,2.9646871947960554,0.0,0.0,0.0,0.0,0.0,1.3174544772444074e-05,0.49856400944697854
3,0.0,113,baseline,2.954607261755587,0.0,0.0,0.0,0.0,0.0,1.3215036912614615e-05,0.5077202243550917
3,0.0,114,baseline,2.9445822384788363,0.0,0.0,0.0,0.0,0.0,1.3255241359615797e-05,0.5168667933740652
3,0.0,115,baseline,2.9346134427903134,0.0,0.0,0.0,0.0,0.0,1.329515054556216e-05,0.5260040122089552
3,0.0,116,baseline,2.924702200395129,0.0,0.0,0.0,0.0,0.0,1.3334757010015889e-05,0.5351321785062857
3,0.0,117,baseline,2.9148498450323643,0.0,0.0,0.0,0.0,0.0,1.3374053403446681e-05,0.5442515917757095
3,0.0,118,baseline,2.9050577186249185,0.0,0.0,0.0,0.0,0.0,1.3413032490661185e-05,0.5533625533129167
3,0.0,119,baseline,2.895327171425335,0.0,0.0,0.0,0.0,0.0,1.3451687154200342e-05,0.5624653661237938
3,0.0,120,baseline,2.8856595621571257,0.0,0.0,0.0,0.0,0.0,1.349001039770277e-05,0.571560334849763
3,0.0,121,baseline,2.876056258151086,0.0,0.0,0.0,0.0,0.0,1.352799534923424e-05,0.5806477656942766
3,0.0,122,baseline,2.8665186354760723,0.0,0.0,0.0,0.0,0.0,1.3565635264579677e-05,0.5897279663504584
3,0.0,123,baseline,2.8570480790637047,0.0,0.0,0.0,0.0,0.0,1.3602923530497475e-05,0.5988012459298215
3,0.0,124,baseline,2.8476459828264438,0.0,0.0,0.0,0.0,0.0,1.36398536679348e-05,0.6078679148920318
3,0.0,125,baseline,2.8383137497684707,0.0,0.0,0.0,0.0,0.0,1.3676419335201883e-05,0.6169282849756962
3,0.0,126,baseline,2.8290527920887865,0.0,0.0,0.0,0.0,0.0,1.371261433110351e-05,0.6259826691301147
3,0.0,127,baseline,2.8198645312759383,0.0,0.0,0.0,0.0,0.0,1.3748432598027903e-05,0.6350313814479598
3,0.0,128,baseline,2.810750398193755,0.0,0.0,0.0,0.0,0.0,1.3783868224989448e-05,0.6440747370988549
3,0.0,129,baseline,2.801711833157476,0.0,0.0,0.0,0.0,0.0,1.3818915450625536e-05,0.6531130522637855
3,0.0,130,baseline,2.7927502859996305,0.0,0.0,0.0,0.0,0.0,1.3853568666145322e-05,0.6621466440703218
3,0.0,131,baseline,2.783867216125025,0.0,0.0,0.0,0.0,0.0,1.3887822418229128e-05,0.6711758305285915
3,0.0,132,baseline,2.7750640925541754,0.0,0.0,0.0,0.0,0.0,1.3921671411877548e-05,0.6802009304679697
3,0.0,133,baseline,2.7663423939545204,0.0,0.0,0.0,0.0,0.0,1.3955110513208149e-05,0.689222263474428
3,0.0,134,baseline,2.757703608658733,0.0,0.0,0.0,0.0,0.0,1.3988134752199212e-05,0.6982401498285126
3,0.0,135,baseline,2.7491492346694475,0.0,0.0,0.0,0.0,0.0,1.4020739325378555e-05,0.7072549104438867
3,0.0,136,baseline,2.74068077964971,0.0,0.0,0.0,0.0,0.0,1.4052919598457094e-05,0.7162668668063984
3,0.0,137,baseline,2.73229976089845,0.0,0.0,0.0,0.0,0.0,1.4084671108904135e-05,0.725276340913632
3,0.0,138,baseline,2.7240077053102754,0.0,0.0,0.0,0.0,0.0,1.4115989568465375e-05,0.7342836552148854
3,0.0,139,baseline,2.715806149318884,0.0,0.0,0.0,0.0,0.0,1.4146870865620317e-05,0.7432891325515243
3,0.0,140,baseline,2.707696638823383,0.0,0.0,0.0,0.0,0.0,1.4177311067979355e-05,0.7522930960976726
3,0.0,141,baseline,2.699680729096814,0.0,0.0,0.0,0.0,0.0,1.4207306424618482e-05,0.7612958693011815
3,0.0,142,baseline,2.6917599846761764,0.0,0.0,0.0,0.0,0.0,1.4236853368350514e-05,0.7702977758248386
3,0.0,143,baseline,2.6839359792332567,0.0,0.0,0.0,0.0,0.0,1.4265948517932353e-05,0.7792991394877451
3,0.0,144,baseline,2.6762102954255598,0.0,0.0,0.0,0.0,0.0,1.4294588680206224e-05,0.7883002842068506
3,0.0,145,baseline,2.6685845247266697,0.0,0.0,0.0,0.0,0.0,1.4322770852174206e-05,0.7973015339385406
3,0.0,146,baseline,2.661060267235357,0.0,0.0,0.0,0.0,0.0,1.4350492223005251e-05,0.8063032126202837
3,0.0,147,baseline,2.653639131462778,0.0,0.0,0.0,0.0,0.0,1.4377750175972745e-05,0.8153056441122608
3,0.0,148,baseline,2.6463227340971165,0.0,0.0,0.0,0.0,0.0,1.4404542290322702e-05,0.8243091521389095
3,0.0,149,baseline,2.639112699745046,0.0,0.0,0.0,0.0,0.0,1.4430866343070754e-05,0.8333140602303579
3,0.0,150,baseline,2.6320106606493976,0.0,0.0,0.0,0.0,0.0,1.4456720310726842e-05,0.8423206916637164
3,0.0,151,baseline,2.6250182563824653,0.0,0.0,0.0,0.0,0.0,1.4482102370947215e-05,0.851329369404125
3,0.0,152,baseline,2.618137133514377,0.0,0.0,0.0,0.0,0.0,1.4507010904112715e-05,0.860340416045552
3,0.0,153,baseline,2.6113689452560163,0.0,0.0,0.0,0.0,0.0,1.4531444494831775e-05,0.8693541537512658
3,0.0,154,baseline,2.6047153510759937,0.0,0.0,0.0,0.0,0.0,1.4555401933367987e-05,0.8783709041939571
3,0.0,155,baseline,2.5981780162912176,0.0,0.0,0.0,0.0,0.0,1.4578882216990547e-05,0.8873909884954437
3,0.0,156,baseline,2.591758611630633,0.0,0.0,0.0,0.0,0.0,1.4601884551248073e-05,0.8964147271659075
3,0.0,157,baseline,2.585458812771762,0.0,0.0,0.0,0.0,0.0,1.4624408351163286e-05,0.905442440042642
3,0.0,158,baseline,2.579280299849709,0.0,0.0,0.0,0.0,0.0,1.4646453242348999e-05,0.9144744462282149
3,0.0,159,baseline,2.5732247569383446,0.0,0.0,0.0,0.0,0.0,1.4668019062044138e-05,0.9235110640280607
3,0.0,160,baseline,2.567293871503439,0.0,0.0,0.0,0.0,0.0,1.4689105860069386e-05,0.9325526108874023
3,0.0,161,baseline,2.5614893338275686,0.0,0.0,0.0,0.0,0.0,1.470971389970096e-05,0.9415994033274736
3,0.0,162,baseline,2.555812836406671,0.0,0.0,0.0,0.0,0.0,1.4729843658463325e-05,0.9506517568810195
3,0.0,163,baseline,2.550266073318201,0.0,0.0,0.0,0.0,0.0,1.4749495828838373e-05,0.9597099860269963
3,0.0,164,baseline,2.544850739560885,0.0,0.0,0.0,0.0,0.0,1.4768671318891693e-05,0.968774404124448
3,0.0,165,baseline,2.53956853036615,0.0,0.0,0.0,0.0,0.0,1.4787371252815446e-05,0.9778453233455003
3,0.0,166,baseline,2.534421140481382,0.0,0.0,0.0,0.0,0.0,1.4805596971386212e-05,0.9869230546074527
3,0.0,167,baseline,2.5294102634252162,0.0,0.0,0.0,0.0,0.0,1.4823350032338133e-05,0.9960079075039074
3,0.0,168,baseline,2.524537590715166,0.0,0.0,0.0,0.0,0.0,1.4840632210651121e-05,1.0051001902348942
3,0.0,169,baseline,2.5198048110679596,0.0,0.0,0.0,0.0,0.0,1.4857445498752631e-05,1.0142002095359657
3,0.0,170,baseline,2.515213609573036,0.0,0.0,0.0,0.0,0.0,1.4873792106633342e-05,1.0233082706062142
3,0.0,171,baseline,2.510765666839736,0.0,0.0,0.0,0.0,0.0,1.4889674461876332e-05,1.0324246770351813
3,0.0,172,baseline,2.5064626581188136,0.0,0.0,0.0,0.0,0.0,1.4905095209599106e-05,1.0415497307286048
3,0.0,173,baseline,2.502306252398969,0.0,0.0,0.0,0.0,0.0,1.4920057212308438e-05,1.050683731832996
3,0.0,174,baseline,2.4982981114792033,0.0,0.0,0.0,0.0,0.0,1.4934563549667174e-05,1.059826978658992
3,0.0,175,baseline,2.4944398890178663,0.0,0.0,0.0,0.0,0.0,1.4948617518173531e-05,1.0689797676034543
3,0.0,176,baseline,2.490733229559384,0.0,0.0,0.0,0.0,0.0,1.4962222630752446e-05,1.0781423930703073
3,0.0,177,baseline,2.487179767539714,0.0,0.0,0.0,0.0,0.0,1.4975382616257923e-05,1.0873151473900333
3,0.0,178,baseline,2.48378112627168,0.0,0.0,0.0,0.0,0.0,1.4988101418887543e-05,1.096498320737875
3,0.0,179,baseline,2.4805389169114274,0.0,0.0,0.0,0.0,0.0,1.5000383197508188e-05,1.1056922010506354
3,0.0,180,baseline,2.477454737407322,0.0,0.0,0.0,0.0,0.0,1.501223232489309e-05,1.1148970739421182
3,0.0,181,baseline,2.4745301714327015,0.0,0.0,0.0,0.0,0.0,1.5023653386870018e-05,1.124113222617158
3,0.0,182,baseline,2.471766787303975,0.0,0.0,0.0,0.0,0.0,1.5034651181381289e-05,1.133340927784218
3,0.0,183,baseline,2.469166136885654,0.0,0.0,0.0,0.0,0.0,1.5045230717454365e-05,1.1425804675665434
3,0.0,184,baseline,2.4667297544839584,0.0,0.0,0.0,0.0,0.0,1.505539721408403e-05,1.1518321174118678
3,0.0,185,baseline,2.4644591557307405,0.0,0.0,0.0,0.0,0.0,1.5065156099026543e-05,1.1610961500006378
3,0.0,186,baseline,2.4623558364595293,0.0,0.0,0.0,0.0,0.0,1.5074513007504434e-05,1.1703728351527587
3,0.0,187,baseline,2.46042127157556,0.0,0.0,0.0,0.0,0.0,1.5083473780823985e-05,1.1796624397328572
3,0.0,188,baseline,2.458656913921732,0.0,0.0,0.0,0.0,0.0,1.5092044464903893e-05,1.188965227554035
3,0.0,189,baseline,2.457064193142488,0.0,0.0,0.0,0.0,0.0,1.5100231308716323e-05,1.1982814592801443
3,0.0,190,baseline,2.4556445145476578,0.0,0.0,0.0,0.0,0.0,1.5108040762641031e-05,1.2076113923265521
3,0.0,191,baseline,2.4543992579783604,0.0,0.0,0.0,0.0,0.0,1.5115479476731046e-05,1.2169552807594275
3,0.0,192,baseline,2.4533297766771054,0.0,0.0,0.0,0.0,0.0,1.5122554298892744e-05,1.2263133751935202
3,0.0,193,baseline,2.4524373961642487,0.0,0.0,0.0,0.0,0.0,1.5129272272978315e-05,1.2356859226884964
3,0.0,194,baseline,2.4517234131230135,0.0,0.0,0.0,0.0,0.0,1.513564063679297e-05,1.2450731666437782
3,0.0,195,baseline,2.4511890942952737,0.0,0.0,0.0,0.0,0.0,1.5141666820015877e-05,1.2544753466919647
