seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
4,0.0,10,forward,1.9270525169194503,0.0,0.0,0.0,0.0,0.0,0.0,4.5515722741939286e-07,0.30214110636550345,0.0018216320036169543,0.00028390796317137595,0.020147510405018665,0.0
4,0.0,11,forward,1.9776633495165574,0.0,0.0,0.0,0.0,0.0,0.0,4.585087153444948e-07,0.2810387782041367,0.0018399437765120807,0.0002655968692791746,0.019539913135208087,0.0
4,0.0,12,forward,2.021025413933622,0.0,0.0,0.0,0.0,0.0,0.0,4.6192634490805477e-07,0.26000772427948105,0.0018575913711226142,0.00024710594697586156,0.01934457893628938,0.0
4,0.0,13,forward,2.0587663953524036,0.0,0.0,0.0,0.0,0.0,0.0,4.654082651622715e-07,0.23904951882332628,0.0018745650523483983,0.00022844188789467731,0.01930120974418073,0.0
4,0.0,14,forward,2.0921528207152975,0.0,0.0,0.0,0.0,0.0,0.0,4.689525194709913e-07,0.2181655842486099,0.0018908553162248246,0.0002096114798810743,0.01927640342387693,0.0
4,0.0,15,forward,2.122174293394304,0.0,0.0,0.0,0.0,0.0,0.0,4.725570478543033e-07,0.197357191055223,0.0019064528946586073,0.00019062160465727933,0.019207602351622,0.0
4,0.0,16,forward,2.149607038388304,0.0,0.0,0.0,0.0,0.0,0.0,4.7621968951812015e-07,0.1766254581839812,0.0019213487600878711,0.00017147923543985383,0.0190709719901499,0.0
4,0.0,17,forward,2.1750620681687782,0.0,0.0,0.0,0.0,0.0,0.0,4.799381855662843e-07,0.15597135379484015,0.0019355341300646078,0.00015219143451106548,0.018863070346189004,0.0
4,0.0,18,forward,2.1990218653748452,0.0,0.0,0.0,0.0,0.0,0.0,4.837101818921857e-07,0.13539569644398744,0.001949000471757133,0.00013276535074475615,0.018590480801899956,0.0
4,0.0,19,forward,2.2218684523275627,0.0,0.0,0.0,0.0,0.0,0.0,4.875332322468307e-07,0.11489915663362803,0.0019617395063706547,0.00011320821708768297,0.018264043595424273,0.0
4,0.0,20,forward,2.2439049702579066,0.0,0.0,0.0,0.0,0.0,0.0,4.914048014796559e-07,0.0944822587072325,0.001973743213483516,9.352734799698491e-05,0.017895735938127377,0.0
4,0.0,21,forward,2.265372345396494,0.0,0.0,0.0,0.0,0.0,0.0,4.953222689485254e-07,0.0741453830628018,0.0019850038352975147,7.373013683475636e-05,0.01749706775312293,0.0
4,0.0,22,forward,2.286462218864173,0.0,0.0,0.0,0.0,0.0,0.0,4.992829320945224e-07,0.05388876865637715,0.0019955138807997226,5.3824053220541755e-05,0.01707833410795001,0.0
4,0.0,23,forward,2.3073270226088956,0.0,0.0,0.0,0.0,0.0,0.0,5.032840101773059e-07,0.0337125157680617,0.0020052661298341668,3.381664034264078e-05,0.016648341638362818,0.0
4,0.0,24,forward,2.3280878657021553,0.0,0.0,0.0,0.0,0.0,0.0,5.07322648166277e-07,0.013616589003160049,0.0020142536370812776,1.3715512229169753e-05,0.016214387688572862,0.0
4,0.0,25,forward,2.34884073343269,0.0,0.0,0.0,0.0,0.0,0.0,5.113959207824877e-07,-0.006399179498555539,0.0020224697359430143,-6.471649020215257e-06,0.01578236538738409,0.0
4,0.0,26,forward,2.369661380863335,0.0,0.0,0.0,0.0,0.0,0.0,5.155008366861023e-07,-0.026335086671750996,0.002029908042331906,-2.673709604096575e-05,0.015356923177455517,0.0
4,0.0,27,forward,2.390609212013083,0.0,0.0,0.0,0.0,0.0,0.0,5.19634342803799e-07,-0.046191554978127373,0.002036562458362007,-4.707301904771471e-05,0.01494163958141792,0.0
4,0.0,28,forward,2.4117303677085933,0.0,0.0,0.0,0.0,0.0,0.0,5.237933287902763e-07,-0.06596912872720598,0.0020424271759398667,-6.747154871474156e-05,0.01453919269256676,0.0
4,0.0,29,forward,2.433060193660669,0.0,0.0,0.0,0.0,0.0,0.0,5.279746316178628e-07,-0.08566847028879983,0.0020474966802538565,-8.7924759091855e-05,0.01415151459084596,0.0
4,0.0,30,forward,2.454625221239165,0.0,0.0,0.0,0.0,0.0,0.0,5.321750402876979e-07,-0.10529035621947849,0.002051765753159671,-0.00010842467055466582,0.013779926897211303,0.0
4,0.0,31,forward,2.4764447636339395,0.0,0.0,0.0,0.0,0.0,0.0,5.363913006562266e-07,-0.124835673324024,0.0020552294764608907,-0.000128963252788176,0.013425256939513242,0.0
4,0.0,32,forward,2.498532207298664,0.0,0.0,0.0,0.0,0.0,0.0,5.406201203696832e-07,-0.14430541467170493,0.0020578832350818884,-0.00014953242780266394,0.013087935665791584,0.0
4,0.0,33,forward,2.520896061068721,0.0,0.0,0.0,0.0,0.0,0.0,5.448581739000269e-07,-0.1637006755856646,0.0020597227201324124,-0.0001701240729807298,0.012768079190640047,0.0
4,0.0,34,forward,2.5435408118481995,0.0,0.0,0.0,0.0,0.0,0.0,5.491021076747663e-07,-0.1830226496225496,0.002060743931861592,-0.00019073002415448927,0.01246555610124267,0.0
4,0.0,35,forward,2.5664676253182215,0.0,0.0,0.0,0.0,0.0,0.0,5.533485452931284e-07,-0.20227262455792475,0.0020609431824996642,-0.00021134207871169235,0.012180042618980425,0.0
4,0.0,36,forward,2.589674922010254,0.0,0.0,0.0,0.0,0.0,0.0,5.57594092821143e-07,-0.22145197839179598,0.002060317098986291,-0.00023195199872974584,0.011911067547750509,0.0
4,0.0,37,forward,2.61315885277046,0.0,0.0,0.0,0.0,0.0,0.0,5.618353441575282e-07,-0.24056217538708252,0.002058862625583483,-0.0002525515141364142,0.011658048719660918,0.0
4,0.0,38,forward,2.636913692702638,0.0,0.0,0.0,0.0,0.0,0.0,5.660688864624665e-07,-0.25960476215261197,0.0020565770263718604,-0.0002731323258960972,0.01142032241581259,0.0
4,0.0,39,forward,2.6609321688043663,0.0,0.0,0.0,0.0,0.0,0.0,5.702913056410277e-07,-0.2785813637808169,0.0020534578876287572,-0.00029368610922046045,0.011197167017080845,0.0
4,0.0,40,forward,2.685205733464116,0.0,0.0,0.0,0.0,0.0,0.0,5.744991918727585e-07,-0.2974936800491343,0.0020495031200865117,-0.0003142045168022558,0.010987821937830988,0.0
4,0.0,41,forward,2.7097247935828435,0.0,0.0,0.0,0.0,0.0,0.0,5.786891451792201e-07,-0.31634348169278287,0.002044710961070111,-0.0003346791820711534,0.01079150271832563,0.0
4,0.0,42,forward,2.73447890318053,0.0,0.0,0.0,0.0,0.0,0.0,5.82857781020369e-07,-0.3351326067554977,0.002039079976511989,-0.00035510172247029114,0.01060741299939938,0.0
4,0.0,43,forward,2.759456925837517,0.0,0.0,0.0,0.0,0.0,0.0,5.870017359115581e-07,-0.35386295702359966,0.002032609062843659,-0.00037546374275240904,0.010434753974218891,0.0
4,0.0,44,forward,2.7846471721177046,0.0,0.0,0.0,0.0,0.0,0.0,5.911176730518481e-07,-0.3725364945477762,0.0020252974487621066,-0.000395756838294235,0.01027273180411492,0.0
4,0.0,45,forward,2.810037516160343,0.0,0.0,0.0,0.0,0.0,0.0,5.952022879549675e-07,-0.3911552382559105,0.002017144696870241,-0.0004159725984279402,0.010120563395868865,0.0
4,0.0,46,forward,2.8356154948580534,0.0,0.0,0.0,0.0,0.0,0.0,5.992523140737422e-07,-0.4097212606593387,0.0020081507051899834,-0.0004361026097883447,0.009977480863821997,0.0
4,0.0,47,forward,2.8613683924210878,0.0,0.0,0.0,0.0,0.0,0.0,6.032645284090287e-07,-0.42823668465403114,0.001998315708547083,-0.00045613845967462375,0.009842734939266573,0.0
4,0.0,48,forward,2.887283312630268,0.0,0.0,0.0,0.0,0.0,0.0,6.072357570938353e-07,-0.4467036804174162,0.0019876402798262517,-0.0004760717394252124,0.009715597539693754,0.0
4,0.0,49,forward,2.91334724067913,0.0,0.0,0.0,0.0,0.0,0.0,6.111628809437314e-07,-0.4651244624006664,0.0019761253310961115,-0.0004958940478046197,0.009595363669663182,0.0
4,0.0,50,forward,2.9395470961800227,0.0,0.0,0.0,0.0,0.0,0.0,6.150428409640694e-07,-0.48350128641572143,0.0019637721146024277,-0.0005155969944008243,0.00948135279180784,0.0
4,0.0,51,forward,2.965869778644153,0.0,0.0,0.0,0.0,0.0,0.0,6.188726438050366e-07,-0.5018364468155229,0.0019505822236291009,-0.000535172203031952,0.009372909779416627,0.0
4,0.0,52,forward,2.9923022065295837,0.0,0.0,0.0,0.0,0.0,0.0,6.226493671552766e-07,-0.5201322737654053,0.0019365575932258977,-0.000554611315160896,0.009269405540042963,0.0
4,0.0,53,forward,3.0188313507745304,0.0,0.0,0.0,0.0,0.0,0.0,6.263701650648731e-07,-0.5383911306030454,0.0019217005008019888,-0.0005739059933165417,0.009170237381768032,0.0
4,0.0,54,forward,3.045444263588193,0.0,0.0,0.0,0.0,0.0,0.0,6.300322731887072e-07,-0.5566154112837922,0.0019060135665847774,-0.0005930479245202586,0.009074829179292587,0.0
4,0.0,55,forward,3.072128103151848,0.0,0.0,0.0,0.0,0.0,0.0,6.336330139410211e-07,-0.5748075379078347,0.0018894997539430846,-0.0006120288237162996,0.008982631385370476,0.0
4,0.0,56,forward,3.098870154784059,0.0,0.0,0.0,0.0,0.0,0.0,6.371698015521954e-07,-0.5929699583252219,0.001872162369574014,-0.000630840437204752,0.00889312092366612,0.0
4,0.0,57,forward,3.125657849041809,0.0,0.0,0.0,0.0,0.0,0.0,6.40640147018916e-07,-0.61110514381433,0.0018540050635530438,-0.0006494745460756752,0.008805800991525281,0.0
4,0.0,58,forward,3.1524787771609817,0.0,0.0,0.0,0.0,0.0,0.0,6.44041662938872e-07,-0.6292155868290992,0.0018350318292466863,-0.0006679229696430492,0.008720200795045208,0.0
4,0.0,59,forward,3.179320704182411,0.0,0.0,0.0,0.0,0.0,0.0,6.473720682211974e-07,-0.6473037988101089,0.0018152470030869813,-0.0006861775688771604,0.008635875233915846,0.0
4,0.0,60,forward,3.206171580061677,0.0,0.0,0.0,0.0,0.0,0.0,6.506291926643597e-07,-0.6653723080540936,0.0017946552642079396,-0.0007042302498340426,0.00855240454957662,0.0
4,0.0,61,forward,3.2330195490202733,0.0,0.0,0.0,0.0,0.0,0.0,6.538109813927008e-07,-0.6834236576366219,0.0017732616339427231,-0.00072207296708058,0.008469393947096227,0.0
4,0.0,62,forward,3.2598529573614967,0.0,0.0,0.0,0.0,0.0,0.0,6.56915499143762e-07,-0.7014604033820551,0.0017510714751820327,-0.0007396977271138984,0.008386473198666256,0.0
4,0.0,63,forward,3.2866603599451705,0.0,0.0,0.0,0.0,0.0,0.0,6.599409343979823e-07,-0.7194851118750959,0.0017280904915927336,-0.0007570965917736255,0.008303296234618784,0.0
4,0.0,64,forward,3.31343052549045,0.0,0.0,0.0,0.0,0.0,0.0,6.628856033430793e-07,-0.7375003585078327,0.0017043247266968974,-0.0007742616816456446,0.008219540726297825,0.0
4,0.0,65,forward,3.3401524408545598,0.0,0.0,0.0,0.0,0.0,0.0,6.657479536653158e-07,-0.7555087255562336,0.0016797805628108247,-0.0007911851794559491,0.008134907663869373,0.0
4,0.0,66,forward,3.3668153144169497,0.0,0.0,0.0,0.0,0.0,0.0,6.685265681602464e-07,-0.7735128002797839,0.001654464719844158,-0.0008078593334531612,0.008049120931187037,0.0
4,0.0,67,forward,3.393408578682478,0.0,0.0,0.0,0.0,0.0,0.0,6.712201681555819e-07,-0.791515173038108,0.0016283842539586565,-0.0008242764607783562,0.007961926879069603,0.0
4,0.0,68,forward,3.419921892203444,0.0,0.0,0.0,0.0,0.0,0.0,6.738276167393262e-07,-0.8095184354180935,0.001601546556087033,-0.0008404289508207684,0.00787309389776425,0.0
4,0.0,69,forward,3.4463451409083303,0.0,0.0,0.0,0.0,0.0,0.0,6.763479217862291e-07,-0.8275251783652895,0.001573959350311391,-0.0008563092685579733,0.007782411988925819,0.0
4,0.0,70,forward,3.472668438914646,0.0,0.0,0.0,0.0,0.0,0.0,6.787802387763437e-07,-0.8455379903130201,0.0015456306921019516,-0.0008719099578791708,0.007689692337105036,0.0
4,0.0,71,forward,3.498882128894091,0.0,0.0,0.0,0.0,0.0,0.0,6.811238733992039e-07,-0.8635594553029925,0.0015165689664156103,-0.0008872236448901235,0.007594766880508974,0.0
4,0.0,72,forward,3.524976782050232,0.0,0.0,0.0,0.0,0.0,0.0,6.83378283937927e-07,-0.8815921510909606,0.0014867828856549028,-0.0009022430411984116,0.007497487880606335,0.0
4,0.0,73,forward,3.550943197761761,0.0,0.0,0.0,0.0,0.0,0.0,6.855430834275621e-07,-0.899638647231119,0.001456281487487582,-0.0009169609471775428,0.007397727490051742,0.0
4,0.0,74,forward,3.5767724029381758,0.0,0.0,0.0,0.0,0.0,0.0,6.876180415824227e-07,-0.9177015031330642,0.0014250741325270019,-0.0009313702552085982,0.007295377318328744,0.0
4,0.0,75,forward,3.6024556511291395,0.0,0.0,0.0,0.0,0.0,0.0,6.896030864874055e-07,-0.9357832660850958,0.001393170501873771,-0.0009454639528979262,0.0071903479944740445,0.0
4,0.0,76,forward,3.627984421423885,0.0,0.0,0.0,0.0,0.0,0.0,6.91498306048816e-07,-0.9538864692378752,0.0013605805945191495,-0.000959235126269633,0.0070825687262480175,0.0
4,0.0,77,forward,3.6533504171726285,0.0,0.0,0.0,0.0,0.0,0.0,6.933039492002503e-07,-0.9720136295425411,0.001327314724610479,-0.0009726769629313533,0.006971986855130785,0.0
4,0.0,78,forward,3.678545564558073,0.0,0.0,0.0,0.0,0.0,0.0,6.95020426859818e-07,-0.9901672456374526,0.0012933835185795636,-0.0009857827552119914,0.006858567406555549,0.0
4,0.0,79,forward,3.703562011041593,0.0,0.0,0.0,0.0,0.0,0.0,6.966483126350089e-07,-1.0083497956782215,0.0012587979121340411,-0.0009985459032700891,0.006742292634844715,0.0
4,0.0,80,forward,3.7283921237055875,0.0,0.0,0.0,0.0,0.0,0.0,6.981883432721867e-07,-1.026563735105463,0.0012235691471130102,-0.0010109599181713903,0.00662316156236864,0.0
4,0.0,81,forward,3.753028487510695,0.0,0.0,0.0,0.0,0.0,0.0,6.996414188478673e-07,-1.0448114943453668,0.0011877087682072229,-0.0010230184249343125,0.006501189512510219,0.0
4,0.0,82,forward,3.777463903484095,0.0,0.0,0.0,0.0,0.0,0.0,7.010086026993485e-07,-1.0630954764382063,0.0011512286195447324,-0.001034715165541881,0.006376407636093595,0.0
4,0.0,83,forward,3.8016913868528563,0.0,0.0,0.0,0.0,0.0,0.0,7.022911210928348e-07,-1.081418054590382,0.0011141408411428219,-0.0010460440019189109,0.0062488624310040874,0.0
4,0.0,84,forward,3.825704165134315,0.0,0.0,0.0,0.0,0.0,0.0,7.034903626274531e-07,-1.0997815696457682,0.0010764578652272818,-0.0010569989188730178,0.006118615254801618,0.0
4,0.0,85,forward,3.849495676193645,0.0,0.0,0.0,0.0,0.0,0.0,7.046078773738322e-07,-1.1181883274728535,0.0010381924124194463,-0.0010675740269981279,0.005985741830205171,0.0
4,0.0,86,forward,3.8730595662771914,0.0,0.0,0.0,0.0,0.0,0.0,7.056453757467955e-07,-1.1366405962641397,0.0009993574877927502,-0.001077763565539243,0.005850331743397885,0.0
4,0.0,87,forward,3.8963896880286675,0.0,0.0,0.0,0.0,0.0,0.0,7.066047271115498e-07,-1.155140603745228,0.0009599663767991957,-0.001087561905217062,0.005712487935176647,0.0
4,0.0,88,forward,3.919480098494037,0.0,0.0,0.0,0.0,0.0,0.0,7.074879581236958e-07,-1.173690534291223,0.0009200326410672631,-0.001096963551011264,0.00557232618503567,0.0
4,0.0,89,forward,3.9423250571197173,0.0,0.0,0.0,0.0,0.0,0.0,7.082972508034229e-07,-1.192292525948893,0.0008795701140720814,-0.0011059631449011015,0.005429974588341047,0.0
4,0.0,90,forward,3.96491902374772,0.0,0.0,0.0,0.0,0.0,0.0,7.090349403449982e-07,-1.2109486673633878,0.0008385928966795909,-0.0011145554685620571,0.005285573026818757,0.0
4,0.0,91,forward,3.987256656610391,0.0,0.0,0.0,0.0,0.0,0.0,7.09703512662798e-07,-1.2296609946094303,0.0007971153525653253,-0.001122735446017315,0.005139272632629699,0.0
4,0.0,92,forward,4.009332810326599,0.0,0.0,0.0,0.0,0.0,0.0,7.103056016758386e-07,-1.2484314879271772,0.0007551521035097515,-0.001130498146242793,0.004991235246365466,0.0
4,0.0,93,forward,4.0311425339004625,0.0,0.0,0.0,0.0,0.0,0.0,7.108439863329739e-07,-1.2672620683641103,0.0007127180245712074,-0.0011378387857244913,0.004841632869348356,0.0
4,0.0,94,forward,4.052681068723064,0.0,0.0,0.0,0.0,0.0,0.0,7.113215873815251e-07,-1.2861545943250783,0.0006698282391379013,-0.0011447527309669944,0.00469064711065692,0.0
4,0.0,95,forward,4.07394384657701,0.0,0.0,0.0,0.0,0.0,0.0,7.117414638824246e-07,-1.3051108580334294,0.0006264981138606464,-0.0011512355009518501,0.004538468629347592,0.0
4,0.0,96,forward,4.094926487643181,0.0,0.0,0.0,0.0,0.0,0.0,7.121068094754886e-07,-1.3241325819073102,0.000582743253467806,-0.0011572827695447015,0.0043852965723737425,0.0
4,0.0,97,forward,4.115624798508588,0.0,0.0,0.0,0.0,0.0,0.0,7.124209483987053e-07,-1.3432214148562656,0.0005385794954638723,-0.001162890367849931,0.004231338008733099,0.0
4,0.0,98,forward,4.136034770173816,0.0,0.0,0.0,0.0,0.0,0.0,7.126873312661993e-07,-1.3623789285042318,0.0004940229047136411,-0.0011680542865118266,0.004076807360407886,0.0
4,0.0,99,forward,4.1561525760582745,0.0,0.0,0.0,0.0,0.0,0.0,7.129095306093764e-07,-1.3816066133462857,0.0004490897679135173,-0.0011727706779608648,0.0039219258306723015,0.0
4,0.0,100,forward,4.175974570001101,0.0,0.0,0.0,0.0,0.0,0.0,7.130912361867992e-07,-1.400905874847751,0.00040379658795172696,-0.0011770358586042364,0.0037669208303765522,0.0
4,0.0,101,forward,4.195497284255403,0.0,0.0,0.0,0.0,0.0,0.0,7.132362500683236e-07,-1.4202780294954662,0.00035816007815924275,-0.0011808463109593827,0.0036120254028134124,0.0
4,0.0,102,forward,4.214717427473278,0.0,0.0,0.0,0.0,0.0,0.0,7.133484814996804e-07,-1.4397243008122755,0.0003121971564534442,-0.0011841986857295333,0.0034574776477979685,0.0
4,0.0,103,forward,4.233631882678904,0.0,0.0,0.0,0.0,0.0,0.0,7.134319415538635e-07,-1.4592458153473362,0.00026592493937609504,-0.0011870898038200963,0.0033035201455892116,0.0
4,0.0,104,forward,4.252237705226872,0.0,0.0,0.0,0.0,0.0,0.0,7.134907375763083e-07,-1.4788435986558826,0.00021936073602805628,-0.0011895166582949134,0.0031503993812903586,0.0
4,0.0,105,forward,4.270532120742853,0.0,0.0,0.0,0.0,0.0,0.0,7.135290674310844e-07,-1.4985185712838158,0.00017252204190235448,-0.0011914764162713409,0.0029983651703650027,0.0
4,0.0,106,forward,4.28851252304361,0.0,0.0,0.0,0.0,0.0,0.0,7.135512135558315e-07,-1.518271544773648,0.0001254265326178228,-0.0011929664207532104,0.0028476700859053072,0.0
4,0.0,107,forward,4.306176472033352,0.0,0.0,0.0,0.0,0.0,0.0,7.135615368332528e-07,-1.5381032177097167,7.809205755551428e-05,-0.0011939841924005145,0.0026985688882816827,0.0
4,0.0,108,forward,4.323521691573407,0.0,0.0,0.0,0.0,0.0,0.0,7.135644702878006e-07,-1.5580141718220624,3.053663339994476e-05,-0.0011945274312350764,0.002551317957803334,0.0
4,0.0,109,forward,4.340546067322239,0.0,0.0,0.0,0.0,0.0,0.0,7.135645126160979e-07,-1.578004868169612,-1.7221562412673284e-05,-0.0011945940182811166,0.0024061747310060166,0.0
4,0.0,110,forward,4.35724764454283,0.0,0.0,0.0,0.0,0.0,0.0,7.135662215601496e-07,-1.5980756434245211,-6.516419833676666e-05,-0.0011941820171397848,0.0022633971411782916,0.0
4,0.0,111,forward,4.373624625874543,0.0,0.0,0.0,0.0,0.0,0.0,7.135742071329404e-07,-1.618226706280889,-0.00011327279544828124,-0.001193289675496947,0.0021232430637250777,0.0
4,0.0,112,forward,4.389675369066655,0.0,0.0,0.0,0.0,0.0,0.0,7.135931247057468e-07,-1.63845813401193,-0.00016152873426142705,-0.0011919154265630403,0.0019859697669590004,0.0
4,0.0,113,forward,4.405398384670838,0.0,0.0,0.0,0.0,0.0,0.0,7.136276679676129e-07,-1.6587698692009332,-0.00020991326162922086,-0.0011900578904445287,0.0018518333688965494,0.0
4,0.0,114,forward,4.420792333689974,0.0,0.0,0.0,0.0,0.0,0.0,7.136825617668281e-07,-1.679161716672009,-0.0002584074977251862,-0.0011877158754457602,0.0017210883006234245,0.0
4,0.0,115,forward,4.435856025180833,0.0,0.0,0.0,0.0,0.0,0.0,7.13762554845282e-07,-1.6996333406474284,-0.0003069924431038339,-0.0011848883793006938,0.0015939867767841287,0.0
4,0.0,116,forward,4.45058841380826,0.0,0.0,0.0,0.0,0.0,0.0,7.138724124764153e-07,-1.7201842621588315,-0.0003556489858373251,-0.001181574590333648,0.0014707782737344022,0.0
4,0.0,117,forward,4.464988597348694,0.0,0.0,0.0,0.0,0.0,0.0,7.140169090177019e-07,-1.7408138567400335,-0.0004043579087259324,-0.0011777738885482075,0.0013517090158864653,0.0
4,0.0,118,forward,4.4790558141409615,0.0,0.0,0.0,0.0,0.0,0.0,7.142008203891293e-07,-1.7615213524290565,-0.000453099896579429,-0.0011734858466437433,0.0012370214707612404,0.0
4,0.0,119,forward,4.492789440482507,0.0,0.0,0.0,0.0,0.0,0.0,7.144289164890752e-07,-1.7823058281071569,-0.0005018555435670845,-0.0011687102309587488,0.001126953853252552,0.0
4,0.0,120,forward,4.5061889879693595,0.0,0.0,0.0,0.0,0.0,0.0,7.147059535591897e-07,-1.8031662122020022,-0.0005506053606333211,-0.0011634470023402755,0.0010217396395945516,0.0
4,0.0,121,forward,4.519254100778346,0.0,0.0,0.0,0.0,0.0,0.0,7.150366665103216e-07,-1.8241012817816518,-0.0005993297829765301,-0.001157696316938968,0.0009216070915131075,0.0
4,0.0,122,forward,4.531984552890232,0.0,0.0,0.0,0.0,0.0,0.0,7.154257612213101e-07,-1.8451096620649579,-0.0006480091775881662,-0.0011514585269289184,0.000826778791031213,0.0
4,0.0,123,forward,4.544380245252696,0.0,0.0,0.0,0.0,0.0,0.0,7.158779068229866e-07,-1.8661898263727725,-0.0006966238508493776,-0.001144734181151918,0.0007374711863874089,0.0
4,0.0,124,forward,4.556441202882221,0.0,0.0,0.0,0.0,0.0,0.0,7.163977279794556e-07,-1.8873400965428622,-0.0007451540561824317,-0.0011375240256853508,0.0006538941495162626,0.0
4,0.0,125,forward,4.568167571904211,0.0,0.0,0.0,0.0,0.0,0.0,7.169897971792057e-07,-1.908558643829399,-0.0007935800017539446,-0.0011298290043333626,0.00057625054553119,0.0
4,0.0,126,forward,4.579559616530836,0.0,0.0,0.0,0.0,0.0,0.0,7.176586270484805e-07,-1.9298434903058588,-0.0008418818582271726,-0.0011216502590407562,0.0005047358146397091,0.0
4,0.0,127,forward,4.5906177159763395,0.0,0.0,0.0,0.0,0.0,0.0,7.18408662699368e-07,-1.9511925107875714,-0.0008900397665603774,-0.001112989130229083,0.0004395375669131729,0.0
4,0.0,128,forward,4.601342361309747,0.0,0.0,0.0,0.0,0.0,0.0,7.192442741251884e-07,-1.9726034352873947,-0.0009380338458483381,-0.0011038471570544927,0.0003808351903245369,0.0
4,0.0,129,forward,4.611734152245136,0.0,0.0,0.0,0.0,0.0,0.0,7.201697486559117e-07,-1.9940738520148302,-0.0009858442012040324,-0.0010942260775870414,0.00032879947245947894,0.0
4,0.0,130,forward,4.621793793869844,0.0,0.0,0.0,0.0,0.0,0.0,7.21189283486023e-07,-2.015601210925665,-0.0010334509316775548,-0.0010841278289108957,0.000283592236298303,0.0
4,0.0,131,forward,4.63152209331122,0.0,0.0,0.0,0.0,0.0,0.0,7.223069782875795e-07,-2.0371828278254362,-0.001080834138209122,-0.00107355454714524,0.0002453659904583915,0.0
4,0.0,132,forward,4.640919956342731,0.0,0.0,0.0,0.0,0.0,0.0,7.235268279208855e-07,-2.0588158890263837,-0.001127973931613224,-0.0010625085673854273,0.00021426359427917895,0.0
4,0.0,133,forward,4.649988383930472,0.0,0.0,0.0,0.0,0.0,0.0,7.248527152552909e-07,-2.0804974565534597,-0.0011748504405908035,-0.0010509924235640909,0.00019041793812389456,0.0
4,0.0,134,forward,4.658728468721338,0.0,0.0,0.0,0.0,0.0,0.0,7.262884041127463e-07,-2.102224473890772,-0.0012214438197663562,-0.0010390088482321559,0.00017395163926441602,0.0
4,0.0,135,forward,4.667141391474334,0.0,0.0,0.0,0.0,0.0,0.0,7.278375323461047e-07,-2.1239937722558153,-0.001267734257746845,-0.001026560772259204,0.00016497675370752765,0.0
4,0.0,136,forward,4.675228417436722,0.0,0.0,0.0,0.0,0.0,0.0,7.29503605064596e-07,-2.1458020773843867,-0.0013137019851992848,-0.001013651324453198,0.00016359450431246286,0.0
4,0.0,137,forward,4.682990892666936,0.0,0.0,0.0,0.0,0.0,0.0,7.3128998801847e-07,-2.1676460168049294,-0.0013593272829438186,-0.0010002838310993296,0.00016989502554083744,0.0
4,0.0,138,forward,4.690430240306369,0.0,0.0,0.0,0.0,0.0,0.0,7.331999011547388e-07,-2.1895221275768244,-0.001404590490059128,-0.0009864618154178733,0.00018395712517085567,0.0
4,0.0,139,forward,4.69754795680239,0.0,0.0,0.0,0.0,0.0,0.0,7.352364123557368e-07,-2.2114268644630917,-0.0014494720119969543,-0.000972188996940935,0.00020584806329777654,0.0
4,0.0,140,forward,4.7043456080851564,0.0,0.0,0.0,0.0,0.0,0.0,7.374024313719432e-07,-2.2333566085041108,-0.0014939523287025313,-0.0009574692908079289,0.00023562334893232825,0.0
4,0.0,141,forward,4.710824825700947,0.0,0.0,0.0,0.0,0.0,0.0,7.397007039606665e-07,-2.2553076759551045,-0.0015380120027376897,-0.0009423068069800458,0.0002733265544974592,0.0
4,0.0,142,forward,4.716987302905033,0.0,0.0,0.0,0.0,0.0,0.0,7.421338062410841e-07,-2.2772763275472006,-0.0015816316874033931,-0.0009267058493730996,0.0003189891485119688,0.0
4,0.0,143,forward,4.722834790717194,0.0,0.0,0.0,0.0,0.0,0.0,7.447041392772092e-07,-2.2992587780281255,-0.0016247921348584344,-0.0009106709149095776,0.00037263034673684636,0.0
4,0.0,144,forward,4.7283690939433,0.0,0.0,0.0,0.0,0.0,0.0,7.474139238985793e-07,-2.321251205936714,-0.0016674742042310398,-0.0008942066924891649,0.00043425698204641733,0.0
4,0.0,145,forward,4.733592067166478,0.0,0.0,0.0,0.0,0.0,0.0,7.502651957695067e-07,-2.3432497635624223,-0.0017096588697200924,-0.000877318061878487,0.0005038633932718251,0.0
4,0.0,146,forward,4.738505610711626,0.0,0.0,0.0,0.0,0.0,0.0,7.532598007163361e-07,-2.365250587039843,-0.0017513272286826967,-0.0008600100925196704,0.0005814313332489773,0.0
4,0.0,147,forward,4.743111666587207,0.0,0.0,0.0,0.0,0.0,0.0,7.563993903225778e-07,-2.38724980652644,-0.0017924605097047483,-0.000842288042258211,0.0006669298962863612,0.0
4,0.0,148,forward,4.747412214408426,0.0,0.0,0.0,0.0,0.0,0.0,7.596854178010034e-07,-2.409243556411203,-0.0018330400806512717,-0.0008241573559901427,0.0007603154652506827,0.0
4,0.0,149,forward,4.751409267306088,0.0,0.0,0.0,0.0,0.0,0.0,7.631191341517485e-07,-2.431227985501346,-0.0018730474566931654,-0.0008056236642289759,0.0008615316784496285,0.0
4,0.0,150,forward,4.755104867825574,0.0,0.0,0.0,0.0,0.0,0.0,7.667015846145758e-07,-2.4531992671347504,-0.0019124643083070338,-0.000786692781592293,0.0009705094164714073,0.0
