N,scenario,visits_per_tick,mean_intervisit_ticks,t_95pct_coverage_ticks,t_expected_full_coverage_ticks
12174,visits_per_tick=64,64,190.21875,569.844448410098,1899.1960198739544
12174,visits_per_tick=256,256,47.5546875,142.4611121025245,474.7990049684886
12174,visits_per_tick=0.01*N (1% of nodes/tick),122,99.78688524590164,298.934792608576,996.2995514092876
12899,visits_per_tick=16 (default SentinelScout),16,806.1875,2415.1219122858074,8095.832208327948
12899,visits_per_tick=64,64,201.546875,603.7804780714519,2023.958052081987
12899,visits_per_tick=256,256,50.38671875,150.94511951786296,505.98951302049676
12899,visits_per_tick=0.01*N (1% of nodes/tick),129,99.9922480620155,299.5500046245963,1004.134227389513
13667,visits_per_tick=16 (default SentinelScout),16,854.1875,2558.9170614163986,8627.255407117325
13667,visits_per_tick=64,64,213.546875,639.7292653540997,2156.8138517793313
13667,visits_per_tick=256,256,53.38671875,159.9323163385249,539.2034629448328
13667,visits_per_tick=0.01*N (1% of nodes/tick),137,99.75912408759125,298.8516276106743,1007.5626752837752
14481,visits_per_tick=16 (default SentinelScout),16,905.0625,2711.324940833458,9193.4514552776
14481,visits_per_tick=64,64,226.265625,677.8312352083645,2298.3628638194
14481,visits_per_tick=256,256,56.56640625,169.45780880209114,574.59071595485
14481,visits_per_tick=0.01*N (1% of nodes/tick),145,99.86896551724138,299.18068312645056,1014.4498157547696
15344,visits_per_tick=16 (default SentinelScout),16,959.0,2872.9072503382763,9796.851948081738
15344,visits_per_tick=64,64,239.75,718.2268125845691,2449.2129870204344
15344,visits_per_tick=256,256,59.9375,179.55670314614227,612.3032467551086
15344,visits_per_tick=0.01*N (1% of nodes/tick),153,100.2875816993464,300.43474513341454,1024.5073932634498
16258,visits_per_tick=16 (default SentinelScout),16,1016.125,3044.038456465048,10439.217130340281
16258,visits_per_tick=64,64,254.03125,761.009614116262,2609.8042825850703
16258,visits_per_tick=256,256,63.5078125,190.2524035290655,652.4510706462676
16258,visits_per_tick=0.01*N (1% of nodes/tick),163,99.74233128834356,298.8013208800047,1024.7084299720523
17226,visits_per_tick=16 (default SentinelScout),16,1076.625,3225.2802590150645,11123.03363539261
17226,visits_per_tick=64,64,269.15625,806.3200647537661,2780.7584088481526
17226,visits_per_tick=256,256,67.2890625,201.58001618844153,695.1896022120382
17226,visits_per_tick=0.01*N (1% of nodes/tick),172,100.15116279069767,300.0260706060525,1034.7008032923356
18252,visits_per_tick=16 (default SentinelScout),16,1140.75,3417.381591056714,11851.531926126874
18252,visits_per_tick=64,64,285.1875,854.3453977641785,2962.8829815317185
18252,visits_per_tick=256,256,71.296875,213.58634944104463,740.7207453829296
18252,visits_per_tick=0.01*N (1% of nodes/tick),183,99.73770491803279,298.78746151315534,1036.1995126668305
19339,visits_per_tick=16 (default SentinelScout),16,1208.6875,3620.9041523912883,12627.272806951016
19339,visits_per_tick=64,64,302.171875,905.2260380978221,3156.818201737754
19339,visits_per_tick=256,256,75.54296875,226.30650952445552,789.2045504344385
19339,visits_per_tick=0.01*N (1% of nodes/tick),193,100.20207253886011,300.1785825816612,1046.8205435814314
20491,visits_per_tick=16 (default SentinelScout),16,1280.6875,3836.5968760871756,13453.56674556271
20491,visits_per_tick=64,64,320.171875,959.1492190217939,3363.3916863906775
20491,visits_per_tick=256,256,80.04296875,239.78730475544847,840.8479215976694
20491,visits_per_tick=0.01*N (1% of nodes/tick),205,99.9560975609756,299.4417074019259,1050.0344777024554
21711,visits_per_tick=16 (default SentinelScout),16,1356.9375,4065.0214619456674,14333.045839933064
21711,visits_per_tick=64,64,339.234375,1016.2553654864168,3583.261459983266
21711,visits_per_tick=256,256,84.80859375,254.0638413716042,895.8153649958165
21711,visits_per_tick=0.01*N (1% of nodes/tick),217,100.05069124423963,299.72508475175425,1056.814439810733
23004,visits_per_tick=16 (default SentinelScout),16,1437.75,4307.1140763022495,15269.823805258753
23004,visits_per_tick=64,64,359.4375,1076.7785190755624,3817.4559513146883
23004,visits_per_tick=256,256,89.859375,269.1946297688906,954.3639878286721
23004,visits_per_tick=0.01*N (1% of nodes/tick),230,100.01739130434783,299.625327047113,1062.2486125397393
24374,visits_per_tick=16 (default SentinelScout),16,1523.375,4563.623652225309,16267.341556891382
24374,visits_per_tick=64,64,380.84375,1140.9059130563273,4066.8353892228456
24374,visits_per_tick=256,256,95.2109375,285.22647826408183,1016.7088473057114
24374,visits_per_tick=0.01*N (1% of nodes/tick),244,99.89344262295081,299.2540099819875,1066.7109217633692
25826,visits_per_tick=16 (default SentinelScout),16,1614.125,4835.4863560503345,17329.81527010236
25826,visits_per_tick=64,64,403.53125,1208.8715890125836,4332.45381752559
25826,visits_per_tick=256,256,100.8828125,302.2178972531459,1083.1134543813976
25826,visits_per_tick=0.01*N (1% of nodes/tick),258,100.10077519379846,299.87512285583466,1074.7172260528596
27364,visits_per_tick=16 (default SentinelScout),16,1710.25,5123.451120845712,18460.779224184138
27364,visits_per_tick=64,64,427.5625,1280.862780211428,4615.1948060460345
27364,visits_per_tick=256,256,106.890625,320.215695052857,1153.7987015115086
27364,visits_per_tick=0.01*N (1% of nodes/tick),274,99.86861313868613,299.17962749464004,1078.0017065217014
28994,visits_per_tick=16 (default SentinelScout),16,1812.125,5428.641346214024,19665.288966395216
28994,visits_per_tick=64,64,453.03125,1357.160336553506,4916.322241598804
28994,visits_per_tick=256,256,113.2578125,339.2900841383765,1229.080560399701
28994,visits_per_tick=0.01*N (1% of nodes/tick),290,99.97931034482758,299.5112466876703,1084.9814602149083
30721,visits_per_tick=16 (default SentinelScout),16,1920.0625,5751.993198490758,20947.723284973734
30721,visits_per_tick=64,64,480.015625,1437.9982996226895,5236.9308212434335
30721,visits_per_tick=256,256,120.00390625,359.4995749056724,1309.2327053108584
30721,visits_per_tick=0.01*N (1% of nodes/tick),307,100.06840390879479,299.7781471526128,1091.7380213667093
32551,visits_per_tick=16 (default SentinelScout),16,2034.4375,6094.630077278495,22313.260958549585
32551,visits_per_tick=64,64,508.609375,1523.6575193196238,5578.315239637396
32551,visits_per_tick=256,256,127.15234375,380.91437982990595,1394.578809909349
32551,visits_per_tick=0.01*N (1% of nodes/tick),326,99.84969325153374,299.12294857808564,1095.1293721987524
34490,visits_per_tick=16 (default SentinelScout),16,2155.625,6457.675382179819,23767.146024375634
34490,visits_per_tick=64,64,538.90625,1614.4188455449548,5941.786506093908
34490,visits_per_tick=256,256,134.7265625,403.6047113862387,1485.446626523477
34490,visits_per_tick=0.01*N (1% of nodes/tick),345,99.97101449275362,299.4863945358757,1102.2444533043772
36544,visits_per_tick=16 (default SentinelScout),16,2284.0,6842.252512797313,25314.68649588292
36544,visits_per_tick=64,64,571.0,1710.5631281993283,6328.67162397073
36544,visits_per_tick=256,256,142.75,427.64078204983207,1582.1679059926826
36544,visits_per_tick=0.01*N (1% of nodes/tick),365,100.12054794520547,299.9343567253616,1109.684887490758
38720,visits_per_tick=16 (default SentinelScout),16,2420.0,7249.672102000655,26962.011839226754
38720,visits_per_tick=64,64,605.0,1812.4180255001638,6740.5029598066885
38720,visits_per_tick=256,256,151.25,453.10450637504096,1685.1257399516721
38720,visits_per_tick=0.01*N (1% of nodes/tick),387,100.05167958656331,299.7280455607506,1114.7084998129924
41027,visits_per_tick=16 (default SentinelScout),16,2564.1875,7681.619249193722,28716.852061480375
41027,visits_per_tick=64,64,641.046875,1920.4048122984304,7179.213015370094
41027,visits_per_tick=256,256,160.26171875,480.1012030746076,1794.8032538425234
41027,visits_per_tick=0.01*N (1% of nodes/tick),410,100.06585365853658,299.77050728560863,1120.6576414236245
43470,visits_per_tick=16 (default SentinelScout),16,2716.875,8139.0301207119965,30583.975953550223
43470,visits_per_tick=64,64,679.21875,2034.7575301779991,7645.993988387556
43470,visits_per_tick=256,256,169.8046875,508.6893825444998,1911.498497096889
43470,visits_per_tick=0.01*N (1% of nodes/tick),435,99.93103448275862,299.36662512963665,1124.9278511650657
46059,visits_per_tick=16 (default SentinelScout),16,2878.6875,8623.777049226452,32572.044287876215
46059,visits_per_tick=64,64,719.671875,2155.944262306613,8143.011071969054
46059,visits_per_tick=256,256,179.91796875,538.9860655766532,2035.7527679922634
46059,visits_per_tick=0.01*N (1% of nodes/tick),461,99.91106290672451,299.3067956347575,1130.4830989284587
48803,visits_per_tick=16 (default SentinelScout),16,3050.1875,9137.54513414096,34689.05872031429
48803,visits_per_tick=64,64,762.546875,2284.38628353524,8672.264680078573
48803,visits_per_tick=256,256,190.63671875,571.09657088381,2168.0661700196433
48803,visits_per_tick=0.01*N (1% of nodes/tick),488,100.0061475409836,299.5916437423266,1137.3461875512885
51709,visits_per_tick=16 (default SentinelScout),16,3231.8125,9681.645008325204,36941.56498405801
51709,visits_per_tick=64,64,807.953125,2420.411252081301,9235.391246014502
51709,visits_per_tick=256,256,201.98828125,605.1028130203252,2308.8478115036255
51709,visits_per_tick=0.01*N (1% of nodes/tick),517,100.0174081237911,299.62537743366204,1143.2592644969595
54789,visits_per_tick=16 (default SentinelScout),16,3424.3125,10258.323470984347,39340.07851156719
54789,visits_per_tick=64,64,856.078125,2564.580867746087,9835.019627891797
54789,visits_per_tick=256,256,214.01953125,641.1452169365217,2458.7549069729494
54789,visits_per_tick=0.01*N (1% of nodes/tick),548,99.97992700729927,299.5130940433386,1148.6154309946623
58052,visits_per_tick=16 (default SentinelScout),16,3628.25,10869.265621522263,41892.89963662233
58052,visits_per_tick=64,64,907.0625,2717.316405380566,10473.224909155582
58052,visits_per_tick=256,256,226.765625,679.3291013451415,2618.3062272888956
58052,visits_per_tick=0.01*N (1% of nodes/tick),581,99.91738382099828,299.32573140164584,1153.6770984267766
61510,visits_per_tick=16 (default SentinelScout),16,3844.375,11516.71825914412,44610.78376212274
61510,visits_per_tick=64,64,961.09375,2879.17956478603,11152.695940530684
61510,visits_per_tick=256,256,240.2734375,719.7948911965075,2788.173985132671
61510,visits_per_tick=0.01*N (1% of nodes/tick),615,100.01626016260163,299.62193844927793,1160.6057564129492
65173,visits_per_tick=16 (default SentinelScout),16,4073.3125,12202.553716520886,47503.036430358625
65173,visits_per_tick=64,64,1018.328125,3050.6384291302215,11875.759107589656
65173,visits_per_tick=256,256,254.58203125,762.6596072825554,2968.939776897414
65173,visits_per_tick=0.01*N (1% of nodes/tick),652,99.95858895705521,299.4491709575678,1165.7186854075735
69055,visits_per_tick=16 (default SentinelScout),16,4315.9375,12929.393259391923,50582.244694957415
69055,visits_per_tick=64,64,1078.984375,3232.348314847981,12645.561173739354
69055,visits_per_tick=256,256,269.74609375,808.0870787119952,3161.3902934348384
69055,visits_per_tick=0.01*N (1% of nodes/tick),691,99.93487698986975,299.3781362522008,1171.2241897529937
73168,visits_per_tick=16 (default SentinelScout),16,4573.0,13699.483686962396,53859.55522368552
73168,visits_per_tick=64,64,1143.25,3424.870921740599,13464.88880592138
73168,visits_per_tick=256,256,285.8125,856.2177304351497,3366.222201480345
73168,visits_per_tick=0.01*N (1% of nodes/tick),732,99.95628415300547,299.44226638169175,1177.2580376761864
77526,visits_per_tick=16 (default SentinelScout),16,4845.375,14515.446264971664,57347.84431565746
77526,visits_per_tick=64,64,1211.34375,3628.861566242916,14336.961078914364
77526,visits_per_tick=256,256,302.8359375,907.215391560729,3584.240269728591
77526,visits_per_tick=0.01*N (1% of nodes/tick),775,100.03354838709677,299.67372934135045,1183.955495549057
82143,visits_per_tick=16 (default SentinelScout),16,5133.9375,15379.902259159087,61060.13949925435
82143,visits_per_tick=64,64,1283.484375,3844.975564789772,15265.034874813588
82143,visits_per_tick=256,256,320.87109375,961.243891197443,3816.258718703397
82143,visits_per_tick=0.01*N (1% of nodes/tick),821,100.05237515225335,299.7301292893367,1189.9661778173806
87036,visits_per_tick=16 (default SentinelScout),16,5439.75,16296.034635065316,65012.044845895514
87036,visits_per_tick=64,64,1359.9375,4074.008658766329,16253.011211473879
87036,visits_per_tick=256,256,339.984375,1018.5021646915823,4063.2528028684696
87036,visits_per_tick=0.01*N (1% of nodes/tick),870,100.04137931034482,299.69718869085636,1195.6238132578485
92220,visits_per_tick=16 (default SentinelScout),16,5763.75,17266.65189169681,69217.72661590442
92220,visits_per_tick=64,64,1440.9375,4316.662972924202,17304.431653976106
92220,visits_per_tick=256,256,360.234375,1079.1657432310506,4326.107913494026
92220,visits_per_tick=0.01*N (1% of nodes/tick),922,100.02169197396964,299.6382107018969,1201.1752991914002
97712,visits_per_tick=16 (default SentinelScout),16,6107.0,18294.936994594216,73693.1404214657
97712,visits_per_tick=64,64,1526.75,4573.734248648554,18423.285105366424
97712,visits_per_tick=256,256,381.6875,1143.4335621621385,4605.821276341606
97712,visits_per_tick=0.01*N (1% of nodes/tick),977,100.01228249744115,299.61002242938326,1206.8477448755898
103532,visits_per_tick=16 (default SentinelScout),16,6470.75,19384.63460909948,78456.88405719577
103532,visits_per_tick=64,64,1617.6875,4846.15865227487,19614.221014298942
103532,visits_per_tick=256,256,404.421875,1211.5396630687176,4903.555253574736
103532,visits_per_tick=0.01*N (1% of nodes/tick),1035,100.03091787439614,299.6658490295572,1212.860043396263
109699,visits_per_tick=16 (default SentinelScout),16,6856.1875,20539.302167287446,83526.95221368947
109699,visits_per_tick=64,64,1714.046875,5134.825541821861,20881.738053422367
109699,visits_per_tick=256,256,428.51171875,1283.7063854554654,5220.434513355592
109699,visits_per_tick=0.01*N (1% of nodes/tick),1097,99.99908842297174,299.5704965146756,1218.2600140556347
116232,visits_per_tick=16 (default SentinelScout),16,7264.5,21762.49710123296,88921.54185547809
116232,visits_per_tick=64,64,1816.125,5440.62427530824,22230.385463869523
116232,visits_per_tick=256,256,454.03125,1360.15606882706,5557.596365967381
116232,visits_per_tick=0.01*N (1% of nodes/tick),1162,100.0275387263339,299.65572600665,1224.3930031735365
123155,visits_per_tick=16 (default SentinelScout),16,7697.1875,23058.713009346353,94663.20365634296
123155,visits_per_tick=64,64,1924.296875,5764.678252336588,23665.80091408574
123155,visits_per_tick=256,256,481.07421875,1441.169563084147,5916.450228521435
123155,visits_per_tick=0.01*N (1% of nodes/tick),1232,99.96347402597402,299.4638053161864,1229.3922552771812
130490,visits_per_tick=16 (default SentinelScout),16,8155.625,24432.06902350376,100773.08445067517
130490,visits_per_tick=64,64,2038.90625,6108.01725587594,25193.271112668794
130490,visits_per_tick=256,256,509.7265625,1527.004313968985,6298.317778167198
130490,visits_per_tick=0.01*N (1% of nodes/tick),1305,99.99233716475096,299.5502715525365,1235.5320698933356
138262,visits_per_tick=16 (default SentinelScout),16,8641.375,25887.24597538261,107275.07813833423
138262,visits_per_tick=64,64,2160.34375,6471.811493845653,26818.769534583556
138262,visits_per_tick=256,256,540.0859375,1617.9528734614132,6704.692383645889
138262,visits_per_tick=0.01*N (1% of nodes/tick),1383,99.97252349963847,299.49091511650164,1241.071041369015
146497,visits_per_tick=16 (default SentinelScout),16,9156.0625,27429.11192992743,114194.19078684539
146497,visits_per_tick=64,64,2289.015625,6857.277982481857,28548.547696711346
146497,visits_per_tick=256,256,572.25390625,1714.3194956204643,7137.136924177837
146497,visits_per_tick=0.01*N (1% of nodes/tick),1465,99.99795221843003,299.5670927500606,1247.1720495491645
155223,visits_per_tick=16 (default SentinelScout),16,9701.4375,29062.909418616935,121557.39888032906
155223,visits_per_tick=64,64,2425.359375,7265.727354654234,30389.349720082264
155223,visits_per_tick=256,256,606.33984375,1816.4318386635584,7597.337430020566
155223,visits_per_tick=0.01*N (1% of nodes/tick),1552,100.01481958762886,299.61762287233955,1253.169060621949
164468,visits_per_tick=16 (default SentinelScout),16,10279.25,30793.880972929852,129391.98124824183
164468,visits_per_tick=64,64,2569.8125,7698.470243232463,32347.99531206046
164468,visits_per_tick=256,256,642.453125,1924.6175608081157,8086.998828015115
164468,visits_per_tick=0.01*N (1% of nodes/tick),1645,99.980547112462,299.5149517123876,1258.5238297701335
174263,visits_per_tick=16 (default SentinelScout),16,10891.4375,32627.830824146185,137728.07149140307
174263,visits_per_tick=64,64,2722.859375,8156.957706036546,34432.01787285077
174263,visits_per_tick=256,256,680.71484375,2039.2394265091366,8608.004468212692
174263,visits_per_tick=0.01*N (1% of nodes/tick),1743,99.97877223178428,299.50963464505963,1264.2852230995118
184642,visits_per_tick=16 (default SentinelScout),16,11540.125,34571.12490334724,146598.7057429702
184642,visits_per_tick=64,64,2885.03125,8642.78122583681,36649.67643574255
184642,visits_per_tick=256,256,721.2578125,2160.6953064592026,9162.419108935637
184642,visits_per_tick=0.01*N (1% of nodes/tick),1846,100.02275189599133,299.6413859445048,1270.6280021059172
195640,visits_per_tick=16 (default SentinelScout),16,12227.5,36630.31637488141,156038.14988800665
195640,visits_per_tick=64,64,3056.875,9157.579093720353,39009.53747200166
195640,visits_per_tick=256,256,764.21875,2289.394773430088,9752.384368000416
195640,visits_per_tick=0.01*N (1% of nodes/tick),1956,100.02044989775051,299.6344897740811,1276.3856841554737
207292,visits_per_tick=16 (default SentinelScout),16,12955.75,38811.95840309711,166081.0466780011
207292,visits_per_tick=64,64,3238.9375,9702.989600774277,41520.26166950027
207292,visits_per_tick=256,256,809.734375,2425.7474001935693,10380.065417375068
207292,visits_per_tick=0.01*N (1% of nodes/tick),2073,99.99614085865895,299.5616664011354,1281.8604664003942
219639,visits_per_tick=16 (default SentinelScout),16,13727.4375,41123.7275519453,176767.61188394873
219639,visits_per_tick=64,64,3431.859375,10280.931887986326,44191.90297098718
219639,visits_per_tick=256,256,857.96484375,2570.2329719965815,11047.975742746796
219639,visits_per_tick=0.01*N (1% of nodes/tick),2196,100.01775956284153,299.6264302509676,1287.9243124513569
232720,visits_per_tick=16 (default SentinelScout),16,14545.0,43572.92591884278,188136.76720513712
232720,visits_per_tick=64,64,3636.25,10893.231479710696,47034.19180128428
232720,visits_per_tick=256,256,909.0625,2723.307869927674,11758.54795032107
232720,visits_per_tick=0.01*N (1% of nodes/tick),2327,100.00859475719811,299.59897494692075,1293.5918673322708
246581,visits_per_tick=16 (default SentinelScout),16,15411.3125,46168.16623407602,200233.96633347546
246581,visits_per_tick=64,64,3852.828125,11542.041558519006,50058.491583368865
246581,visits_per_tick=256,256,963.20703125,2885.5103896297514,12514.622895842216
246581,visits_per_tick=0.01*N (1% of nodes/tick),2466,99.99229521492295,299.55014588208286,1299.1660427151692
261268,visits_per_tick=16 (default SentinelScout),16,16329.25,48918.06122793149,213105.16524336147
261268,visits_per_tick=64,64,4082.3125,12229.515306982872,53276.291310840366
261268,visits_per_tick=256,256,1020.578125,3057.378826745718,13319.072827710092
261268,visits_per_tick=0.01*N (1% of nodes/tick),2613,99.98775353999234,299.53654023991726,1304.8919417886655
276829,visits_per_tick=16 (default SentinelScout),16,17301.8125,51831.59809722984,226798.5760273225
276829,visits_per_tick=64,64,4325.453125,12957.89952430746,56699.644006830626
276829,visits_per_tick=256,256,1081.36328125,3239.474881076865,14174.911001707656
276829,visits_per_tick=0.01*N (1% of nodes/tick),2768,100.01047687861272,299.6046132787852,1310.9744279035983
293317,visits_per_tick=16 (default SentinelScout),16,18332.3125,54918.70020512723,241367.34893295693
293317,visits_per_tick=64,64,4583.078125,13729.675051281807,60341.83723323923
293317,visits_per_tick=256,256,1145.76953125,3432.418762820452,15085.459308309808
293317,visits_per_tick=0.01*N (1% of nodes/tick),2933,100.00579611319468,299.59059095875745,1316.698800861681
310787,visits_per_tick=16 (default SentinelScout),16,19424.1875,58189.66538131399,256866.98484321212
310787,visits_per_tick=64,64,4856.046875,14547.416345328498,64216.74621080303
310787,visits_per_tick=256,256,1214.01171875,3636.8540863321246,16054.186552700758
310787,visits_per_tick=0.01*N (1% of nodes/tick),3108,99.99581724581725,299.5606969437014,1322.3525603254163
329297,visits_per_tick=16 (default SentinelScout),16,20581.0625,61655.353155281766,273356.25250485976
329297,visits_per_tick=64,64,5145.265625,15413.838288820441,68339.06312621494
329297,visits_per_tick=256,256,1286.31640625,3853.4595722051104,17084.765781553735
329297,visits_per_tick=0.01*N (1% of nodes/tick),3293,99.99908897661706,299.5704981732488,1328.1810021493336
348910,visits_per_tick=16 (default SentinelScout),16,21806.875,65327.559222857664,290899.02300073014
348910,visits_per_tick=64,64,5451.71875,16331.889805714416,72724.75575018254
348910,visits_per_tick=256,256,1362.9296875,4082.972451428604,18181.188937545634
348910,visits_per_tick=0.01*N (1% of nodes/tick),3489,100.00286615075953,299.58181357573017,1334.0167291521016
369691,visits_per_tick=16 (default SentinelScout),16,23105.6875,69218.453746403,309561.6476210643
369691,visits_per_tick=64,64,5776.421875,17304.61343660075,77390.41190526607
369691,visits_per_tick=256,256,1444.10546875,4326.1533591501875,19347.602976316517
369691,visits_per_tick=0.01*N (1% of nodes/tick),3697,99.99756559372464,299.56593452595297,1339.7312312515628
391710,visits_per_tick=16 (default SentinelScout),16,24481.875,73341.14305461459,329415.6906868666
391710,visits_per_tick=64,64,6120.46875,18335.285763653646,82353.92267171665
391710,visits_per_tick=256,256,1530.1171875,4583.821440913412,20588.48066792916
391710,visits_per_tick=0.01*N (1% of nodes/tick),3917,100.00255297421496,299.58087538264834,1345.583622923121
415040,visits_per_tick=16 (default SentinelScout),16,25940.0,77709.2951759905,350536.1912196048
415040,visits_per_tick=64,64,6485.0,19427.323793997624,87634.0478049012
415040,visits_per_tick=256,256,1621.25,4856.830948499406,21908.5119512253
415040,visits_per_tick=0.01*N (1% of nodes/tick),4150,100.00963855421686,299.60210188333684,1351.4648336177534
439760,visits_per_tick=16 (default SentinelScout),16,27485.0,82337.70153863142,373004.43385348056
439760,visits_per_tick=64,64,6871.25,20584.425384657854,93251.10846337014
439760,visits_per_tick=256,256,1717.8125,5146.1063461644635,23312.777115842535
439760,visits_per_tick=0.01*N (1% of nodes/tick),4398,99.99090495679854,299.545981040951,1356.9965760926987
465953,visits_per_tick=16 (default SentinelScout),16,29122.0625,87241.9025037064,396906.21233521414
465953,visits_per_tick=64,64,7280.515625,21810.4756259266,99226.55308380353
465953,visits_per_tick=256,256,1820.12890625,5452.61890648165,24806.638270950883
465953,visits_per_tick=0.01*N (1% of nodes/tick),4660,99.98991416309013,299.5430128882623,1362.7681110221945
493705,visits_per_tick=16 (default SentinelScout),16,30856.5625,92438.00013218579,422330.9665914296
493705,visits_per_tick=64,64,7714.140625,23109.500033046446,105582.7416478574
493705,visits_per_tick=256,256,1928.53515625,5777.375008261612,26395.68541196435
493705,visits_per_tick=0.01*N (1% of nodes/tick),4937,100.0010127607859,299.5762613155707,1368.7047732353399
523110,visits_per_tick=16 (default SentinelScout),16,32694.375,97943.59435117673,449376.42635556596
523110,visits_per_tick=64,64,8173.59375,24485.89858779418,112344.10658889149
523110,visits_per_tick=256,256,2043.3984375,6121.474646948545,28086.026647222872
523110,visits_per_tick=0.01*N (1% of nodes/tick),5231,100.00191168036704,299.5789542379713,1374.5025466811423
554266,visits_per_tick=16 (default SentinelScout),16,34641.625,103777.03402085474,478145.0357060178
554266,visits_per_tick=64,64,8660.40625,25944.258505213686,119536.25892650445
554266,visits_per_tick=256,256,2165.1015625,6486.064626303421,29884.064731626113
554266,visits_per_tick=0.01*N (1% of nodes/tick),5543,99.99386613747069,299.5548519454584,1380.1769026332825
587279,visits_per_tick=16 (default SentinelScout),16,36704.9375,109958.16586753211,508747.71990065434
587279,visits_per_tick=64,64,9176.234375,27489.541466883027,127186.92997516358
587279,visits_per_tick=256,256,2294.05859375,6872.385366720757,31796.732493790896
587279,visits_per_tick=0.01*N (1% of nodes/tick),5873,99.99642431466032,299.56251555942686,1385.9975342091725
622257,visits_per_tick=16 (default SentinelScout),16,38891.0625,116507.21108405532,541298.4138126604
622257,visits_per_tick=64,64,9722.765625,29126.80277101383,135324.6034531651
622257,visits_per_tick=256,256,2430.69140625,7281.700692753458,33831.150863291274
622257,visits_per_tick=0.01*N (1% of nodes/tick),6223,99.9930901494456,299.5525272930878,1391.7362399168512
659319,visits_per_tick=16 (default SentinelScout),16,41207.4375,123446.45042920894,575922.4990619556
659319,visits_per_tick=64,64,10301.859375,30861.612607302235,143980.6247654889
659319,visits_per_tick=256,256,2575.46484375,7715.403151825559,35995.156191372225
659319,visits_per_tick=0.01*N (1% of nodes/tick),6593,100.0028818443804,299.5818605896167,1397.6581199744107
698588,visits_per_tick=16 (default SentinelScout),16,43661.75,130798.91359484592,612750.4009940295
698588,visits_per_tick=64,64,10915.4375,32699.72839871148,153187.60024850737
698588,visits_per_tick=256,256,2728.859375,8174.93209967787,38296.90006212684
698588,visits_per_tick=0.01*N (1% of nodes/tick),6986,99.9982822788434,299.5680815226932,1403.379103335882
740196,visits_per_tick=16 (default SentinelScout),16,46262.25,138589.31537222306,651922.3512472848
740196,visits_per_tick=64,64,11565.5625,34647.328843055766,162980.5878118212
740196,visits_per_tick=256,256,2891.390625,8661.832210763941,40745.1469529553
740196,visits_per_tick=0.01*N (1% of nodes/tick),7402,99.99945960551203,299.5716084781909,1409.1809808101268
784282,visits_per_tick=16 (default SentinelScout),16,49017.625,146843.6811854669,693586.6292387617
784282,visits_per_tick=64,64,12254.40625,36710.92029636673,173396.65730969043
784282,visits_per_tick=256,256,3063.6015625,9177.730074091682,43349.16432742261
784282,visits_per_tick=0.01*N (1% of nodes/tick),7843,99.9977049598368,299.566352029513,1414.9414851230636
830994,visits_per_tick=16 (default SentinelScout),16,51937.125,155589.72155810776,737901.5605193397
830994,visits_per_tick=64,64,12984.28125,38897.43038952694,184475.39012983494
830994,visits_per_tick=256,256,3246.0703125,9724.357597381735,46118.847532458734
830994,visits_per_tick=0.01*N (1% of nodes/tick),8310,99.99927797833935,299.571064371808,1420.7490936593786
880488,visits_per_tick=16 (default SentinelScout),16,55030.5,164856.64487981284,785034.6945117975
880488,visits_per_tick=64,64,13757.625,41214.16121995321,196258.67362794938
880488,visits_per_tick=256,256,3439.40625,10303.540304988303,49064.668406987344
880488,visits_per_tick=0.01*N (1% of nodes/tick),8805,99.99863713798977,299.56914458569054,1426.5252824745894
932930,visits_per_tick=16 (default SentinelScout),16,58308.125,174675.53187292026,835164.8318331193
932930,visits_per_tick=64,64,14577.03125,43668.882968230064,208791.20795827982
932930,visits_per_tick=256,256,3644.2578125,10917.220742057516,52197.801989569954
932930,visits_per_tick=0.01*N (1% of nodes/tick),9329,100.00321577875442,299.5828609675982,1432.3761720795271
988496,visits_per_tick=16 (default SentinelScout),16,61781.0,185079.33559243905,888482.1704137127
988496,visits_per_tick=64,64,15445.25,46269.83389810976,222120.54260342818
988496,visits_per_tick=256,256,3861.3125,11567.45847452744,55530.135650857046
988496,visits_per_tick=0.01*N (1% of nodes/tick),9885,99.99959534648457,299.5720151218032,1438.1097346099548
1047371,visits_per_tick=16 (default SentinelScout),16,65460.6875,196102.69419278225,945187.4846133402
1047371,visits_per_tick=64,64,16365.171875,49025.67354819556,236296.87115333506
1047371,visits_per_tick=256,256,4091.29296875,12256.41838704889,59074.217788333764
1047371,visits_per_tick=0.01*N (1% of nodes/tick),10474,99.99723123925912,299.5649328894898,1443.8609656113656
1109752,visits_per_tick=16 (default SentinelScout),16,69359.5,207782.49262756796,1005495.1546694033
1109752,visits_per_tick=64,64,17339.875,51945.62315689199,251373.78866735083
1109752,visits_per_tick=256,256,4334.96875,12986.405789222998,62843.44716683771
1109752,visits_per_tick=0.01*N (1% of nodes/tick),11098,99.99567489637772,299.5602705028913,1449.6235785466256
1175850,visits_per_tick=16 (default SentinelScout),16,73490.625,220158.2371161537,1069635.2867425226
1175850,visits_per_tick=64,64,18372.65625,55039.559279038425,267408.82168563065
1175850,visits_per_tick=256,256,4593.1640625,13759.889819759606,66852.20542140766
1175850,visits_per_tick=0.01*N (1% of nodes/tick),11758,100.00425242388161,299.58596647886196,1455.5336441469944
1245883,visits_per_tick=16 (default SentinelScout),16,77867.6875,233270.7445107666,1137847.0918247504
