overall_rank,phase,phase_name,order_in_phase,index,title,author,category,domain,sub_domain
216,13,Religion & Theology,5,166,The Evolution of God,Robert Wright,09_religion_and_theology,Theology,Monotheism & Polytheism
217,13,Religion & Theology,6,70,The World's Religions,Huston Smith,09_religion_and_theology,Comparative Religion,
218,13,Religion & Theology,7,209,The World's Religions,Huston Smith,09_religion_and_theology,Comparative Religion,
219,13,Religion & Theology,8,195,Letter to a Christian Nation,Sam Harris,09_religion_and_theology,Secularism & Atheism,
220,13,Religion & Theology,9,71,The Varieties of Religious Experience,William James,09_religion_and_theology,Mysticism,
221,13,Religion & Theology,10,181,The Varieties of Religious Experience,William James,09_religion_and_theology,Mysticism,
222,14,Cultural & Regional,1,229,How to Be an Antiracist,Ibram X. Kendi,13_cultural_and_regional_studies,Ethnic & Racial Studies,
223,14,Cultural & Regional,2,146,Caste,Isabel Wilkerson,13_cultural_and_regional_studies,Ethnic & Racial Studies,
224,14,Cultural & Regional,3,245,Orientalism,Edward W. Said,13_cultural_and_regional_studies,Area Studies,
225,14,Cultural & Regional,4,75,Gender Trouble,Judith Butler,13_cultural_and_regional_studies,Gender Studies,
226,14,Cultural & Regional,5,213,Gender Trouble,Judith Butler,13_cultural_and_regional_studies,Gender Studies,
227,14,Cultural & Regional,6,160,Invisible Women,Caroline Criado Perez,13_cultural_and_regional_studies,Gender Studies,
228,14,Cultural & Regional,7,199,White Fragility,Robin DiAngelo,13_cultural_and_regional_studies,Ethnic & Racial Studies,
229,14,Cultural & Regional,8,185,The Clash of Civilizations and the Remaking of World Order,Samuel P. Huntington,13_cultural_and_regional_studies,Area Studies,
230,15,Mythology & Folklore,1,147,Mythology,Edith Hamilton,14_mythology_and_folklore,Comparative Mythology,
231,15,Mythology & Folklore,2,246,Parallel Myths,J.F. Bierlein,14_mythology_and_folklore,Comparative Mythology,
232,15,Mythology & Folklore,3,148,The Golden Bough,James Frazer,14_mythology_and_folklore,Folklore Studies,
233,15,Mythology & Folklore,4,200,The Masks of God,Joseph Campbell,14_mythology_and_folklore,Comparative Mythology,
234,15,Mythology & Folklore,5,161,The Power of Myth,Joseph Campbell,14_mythology_and_folklore,Comparative Mythology,
235,15,Mythology & Folklore,6,230,The Uses of Enchantment,Bruno Bettelheim,14_mythology_and_folklore,Folklore Studies,
236,15,Mythology & Folklore,7,169,Women Who Run with the Wolves,Clarissa Pinkola Estés,14_mythology_and_folklore,Folklore Studies,
237,16,Sports & Kinesiology,1,214,Peak,Anders Ericsson,15_sports_and_kinesiology,Sports Science,
238,16,Sports & Kinesiology,2,150,Spark,John Ratey,15_sports_and_kinesiology,Exercise Physiology,
239,16,Sports & Kinesiology,3,149,Endure,Alex Hutchinson,15_sports_and_kinesiology,Sports Science,
240,16,Sports & Kinesiology,4,231,Why We Run,Bernd Heinrich,15_sports_and_kinesiology,Exercise Physiology,
241,16,Sports & Kinesiology,5,186,Born to Run,Christopher McDougall,15_sports_and_kinesiology,Sports Science,
242,16,Sports & Kinesiology,6,162,The Sports Gene,David Epstein,15_sports_and_kinesiology,Exercise Physiology,
243,16,Sports & Kinesiology,7,247,The Talent Code,Daniel Coyle,15_sports_and_kinesiology,Sports Science,
244,17,Architecture & Urban Planning,1,164,Happy City,Charles Montgomery,16_architecture_and_urban_planning,Urban Design,
245,17,Architecture & Urban Planning,2,163,A Pattern Language,Christopher Alexander,16_architecture_and_urban_planning,Architectural Theory,
246,17,Architecture & Urban Planning,3,152,Delirious New York,Rem Koolhaas,16_architecture_and_urban_planning,Urban Design,
247,17,Architecture & Urban Planning,4,215,The Geography of Nowhere,James Howard Kunstler,16_architecture_and_urban_planning,Urban Design,
248,17,Architecture & Urban Planning,5,248,Towards a New Architecture,Le Corbusier,16_architecture_and_urban_planning,Architectural Theory,
249,17,Architecture & Urban Planning,6,151,The Death and Life of Great American Cities,Jane Jacobs,16_architecture_and_urban_planning,Architectural Theory,
