tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
233,4.0027420138631e-06,0.984718481068383,0.014090989952770415,23.937193807564178,26,440,1238,4088,34583,244303,2035,0.021555947481873408,0.06065059768763473,0.20027434842249658,0.0707789097964413
234,3.61844423944862e-06,0.9847129229730571,0.014088672143369832,23.937193807564178,26,433,1242,3641,34602,244303,2032,0.021213011953752695,0.06084656084656084,0.17837546541250246,0.07081779593373802
235,3.398308022672514e-06,0.9847097842290443,0.014092217401662855,23.937193807564178,26,447,1251,3555,34603,244303,2061,0.02189888300999412,0.06128747795414462,0.17416225749559083,0.07081984257254312
236,3.7534345328214553e-06,0.984712608408045,0.014093911095594613,23.937193807564178,26,445,1223,3711,34603,244303,2053,0.02180090143053106,0.059915735841661766,0.1818048206937096,0.07081984257254312
237,3.703772584895191e-06,0.9847055954909596,0.014101526592557227,23.937193807564178,26,462,1279,3484,34668,244303,2097,0.02263374485596708,0.06265922006662747,0.17068391142465217,0.07095287409487398
238,3.6446799131481307e-06,0.9847114269682744,0.014093398123472038,23.937193807564178,26,442,1269,3659,34719,244303,2065,0.02165392906133647,0.062169312169312166,0.17925729962767,0.0710572526739336
239,3.4202288925256992e-06,0.9847122532210951,0.014092345267282442,23.937193807564178,26,443,1288,4327,34771,244303,2092,0.021702919851068,0.06310013717421124,0.21198314716833236,0.0711636778917983
240,3.676847363905096e-06,0.9847114254659558,0.014096453410565278,23.937193807564178,26,453,1213,4108,34790,244303,2041,0.022192827748383305,0.05942582794434646,0.2012541642171272,0.07120256402909501
241,3.6104262033588252e-06,0.9847110448281868,0.014092290908418422,23.937193807564178,26,441,1213,4388,34796,244303,2045,0.021604938271604937,0.05942582794434646,0.2149715853419557,0.07121484386192556
242,3.4607580891351817e-06,0.9847034012858794,0.014102776487180273,23.937193807564178,26,458,1246,3427,34799,244303,2063,0.022437781697040957,0.061042524005486966,0.16789143640995494,0.07122098377834082
243,3.5785857287244243e-06,0.9847108126300061,0.014094673001315736,23.937193807564178,26,456,1268,3456,34821,244303,2080,0.022339800117577895,0.06212032137958064,0.1693121693121693,0.07126600983205282
244,3.6226195427459372e-06,0.9847121448423524,0.014095037676625123,23.937193807564178,26,439,1285,3454,34830,244303,2086,0.021506956692141876,0.06295316480501666,0.16921418773270624,0.07128442958129863
245,3.741060511276808e-06,0.9847114062975608,0.014095927945715292,23.937193807564178,26,467,1245,3512,34854,244303,2076,0.02287869880462473,0.06099353321575544,0.172055653537135,0.07133354891262081
246,3.7573221289392586e-06,0.9847101150012514,0.014090894246635545,23.937193807564178,26,444,1218,3910,34871,244303,2048,0.02175191064079953,0.059670781893004114,0.19155398785028416,0.07136834177230734
247,3.535937541465124e-06,0.9847075793067313,0.014097138592252938,23.937193807564178,26,450,1263,3993,34889,244303,2069,0.02204585537918871,0.061875367430922985,0.19562022339800117,0.07140518127079896
248,3.6759012918152827e-06,0.9847147751583913,0.014088933323884702,23.937193807564178,26,426,1205,3543,34910,244303,1986,0.020870076425631982,0.05903390162649422,0.17357436801881246,0.07144816068570586
249,3.3778638431625377e-06,0.984713383839517,0.014094276567571638,23.937193807564178,26,425,1259,3293,34932,244303,2051,0.02082108563590045,0.06167940427199686,0.16132667058592984,0.07149318673941786
250,3.5796630485989522e-06,0.9847101323079361,0.014101336132323578,23.937193807564178,26,456,1229,3629,34945,244303,2049,0.022339800117577895,0.06020968058005095,0.17778757593572408,0.07151979304388403
251,3.719896262706326e-06,0.9847089984551896,0.014095760806881883,23.937193807564178,26,428,1210,3993,34960,244303,2028,0.020968058005095044,0.05927885557515187,0.19562022339800117,0.07155049262596039
252,3.554163433647145e-06,0.9847057593756086,0.014101327223763576,23.937193807564178,26,450,1256,4812,34973,244303,2062,0.02204585537918871,0.061532431902802276,0.23574368018812464,0.07157709893042656
253,3.56905781894418e-06,0.9847146746480626,0.014087067902417559,23.937193807564178,26,448,1258,5580,34987,244303,2066,0.02194787379972565,0.061630413482265334,0.27336860670194,0.07160575187369783
254,3.2251820098259824e-06,0.9847157089873597,0.014089008298315607,23.937193807564178,26,445,1305,3532,35004,244303,2111,0.02180090143053106,0.06393298059964726,0.17303546933176564,0.07164054473338437
255,3.424283990271682e-06,0.9847100607986443,0.014100037083065559,23.937193807564178,26,487,1249,3700,35037,244303,2110,0.02385851459925534,0.06118949637468156,0.18126592200666275,0.07170808381395234
256,3.6837075762994367e-06,0.9847124418227735,0.01409437788929193,23.937193807564178,26,458,1236,4847,35050,244303,2081,0.022437781697040957,0.06055261610817166,0.2374583578287282,0.07173469011841851
257,3.503293676771944e-06,0.9847005617870251,0.01410528702111496,23.937193807564178,26,450,1254,3832,35057,244303,2061,0.02204585537918871,0.06143445032333921,0.18773270625122476,0.07174901659005416
258,3.6576833789441052e-06,0.9847058661051836,0.014098010799404584,23.937193807564178,26,440,1254,3687,35074,244303,2048,0.021555947481873408,0.06143445032333921,0.18062904174015285,0.0717838094497407
259,3.7357861182237778e-06,0.9847134571930467,0.014092834466769918,23.937193807564178,26,420,1275,3436,35092,244303,2065,0.0205761316872428,0.06246325690770135,0.1683323535175387,0.07182064894823231
260,3.7534433887462735e-06,0.9847134006723753,0.014094129455136856,23.937193807564178,26,437,1198,3642,35108,244303,2009,0.021408975112678818,0.05869096609837351,0.178424456202234,0.07185339516911377
261,3.808006866706583e-06,0.9847153684648932,0.014088677740030213,23.937193807564178,26,432,1206,4209,35122,244303,2033,0.021164021164021163,0.059082892416225746,0.20620223398001175,0.07188204811238504
262,3.7230381691238087e-06,0.9847130240572362,0.014093728335098686,23.937193807564178,26,451,1264,3803,35140,244303,2073,0.022094846168920244,0.061924358220654514,0.1863119733490104,0.07191888761087666
263,3.538413747719365e-06,0.98471346272732,0.014088108841114536,23.937193807564178,26,452,1288,4762,35159,244303,2093,0.022143836958651773,0.06310013717421124,0.2332941407015481,0.07195777374817337
264,3.23411942301453e-06,0.9847122874444098,0.014088495702721252,23.937193807564178,26,451,1317,3792,35184,244303,2129,0.022094846168920244,0.06452087007642564,0.18577307466196355,0.07200893971830064
265,3.465884726712346e-06,0.984710011169364,0.014099374039549674,23.937193807564178,26,485,1231,4122,35221,244303,2091,0.02376053301979228,0.06030766215951401,0.2019400352733686,0.07208466535408899
266,3.4379379740534826e-06,0.9847095610499534,0.014095850705910495,23.937193807564178,26,465,1236,3726,35245,244303,2086,0.02278071722516167,0.06055261610817166,0.18253968253968253,0.07213378468541115
267,3.334225914307901e-06,0.9847028829935588,0.014108822303206469,23.937193807564178,26,482,1264,3376,35264,244303,2102,0.02361356065059769,0.061924358220654514,0.16539290613364688,0.07217267082270787
268,3.724231745730089e-06,0.9847077756423687,0.014100148116473827,23.937193807564178,26,472,1263,3035,35284,244303,2092,0.023123652753282382,0.061875367430922985,0.14868704683519499,0.07221360359880967
269,3.5134451475138065e-06,0.9847107976336544,0.014092049063933292,23.937193807564178,26,436,1271,3340,35302,244303,2076,0.021359984322947285,0.06226729374877523,0.16362923770331178,0.0722504430973013
270,3.7240096885031526e-06,0.9847099932323536,0.014096730116339199,23.937193807564178,26,435,1176,3432,35318,244303,1976,0.021310993533215757,0.05761316872427984,0.16813639035861258,0.07228318931818274
271,3.954172523576847e-06,0.9847125128812106,0.01409227894688481,23.937193807564178,26,416,1201,3519,35344,244303,2010,0.020380168528316676,0.058837938467568095,0.17239858906525574,0.0723364019271151
272,3.769031604058528e-06,0.9847086013859817,0.014100831621800933,23.937193807564178,26,455,1256,3313,35361,244303,2073,0.022290809327846366,0.061532431902802276,0.16230648638056044,0.07237119478680164
273,4.029697024338636e-06,0.9847149996329442,0.014089912806934795,23.937193807564178,26,448,1232,5020,35378,244303,2036,0.02194787379972565,0.06035665294924554,0.24593376445228296,0.07240598764648817
274,3.993185577820056e-06,0.9847113882715893,0.01408916574881381,23.937193807564178,26,464,1245,3842,35388,244303,2067,0.02273172643543014,0.06099353321575544,0.18822261414854008,0.07242645403453908
275,3.6986393703939486e-06,0.9847118979731542,0.014088424789279328,23.937193807564178,26,462,1242,4195,35434,244303,2064,0.02263374485596708,0.06084656084656084,0.20551636292377032,0.07252059941957323
276,3.41210620038285e-06,0.9847139522191247,0.01408824607218664,23.937193807564178,26,433,1237,4728,35492,244303,2056,0.021213011953752695,0.06060160689790319,0.23162845385067607,0.07263930447026848
277,3.3270507930705697e-06,0.9847103454515274,0.014101469675044295,23.937193807564178,26,478,1254,3440,35532,244303,2091,0.023417597491671566,0.06143445032333921,0.1685283166764648,0.0727211700224721
278,3.7686901984957635e-06,0.9847083687812173,0.014102513992230165,23.937193807564178,26,498,1266,3173,35562,244303,2115,0.024397413286302176,0.06202233980011758,0.1554477758181462,0.0727825691866248
279,3.751532154514806e-06,0.9847087287989361,0.014095838812593577,23.937193807564178,26,452,1254,3901,35588,244303,2067,0.022143836958651773,0.06143445032333921,0.19111307074270037,0.07283578179555715
280,3.5359692130263712e-06,0.9847109209495476,0.014090561974143887,23.937193807564178,26,434,1204,3321,35604,244303,2004,0.021262002743484224,0.05898491083676269,0.1626984126984127,0.0728685280164386
281,3.539634632862613e-06,0.9847126845727036,0.014088104950916851,23.937193807564178,26,408,1183,3445,35644,244303,1982,0.019988242210464434,0.057956104252400546,0.16877327062512248,0.07295039356864222
282,3.680651548815013e-06,0.9847124797834825,0.014097346209879041,23.937193807564178,26,430,1225,3241,35682,244303,2014,0.0210660395845581,0.06001371742112483,0.15877914951989025,0.07302816584323565
283,3.800201627068815e-06,0.9847165375398405,0.014094275274603526,23.937193807564178,26,436,1225,3363,35716,244303,2020,0.021359984322947285,0.06001371742112483,0.16475602586713697,0.07309775156260873
284,3.673466507115385e-06,0.9847162193374982,0.014091803734557757,23.937193807564178,26,434,1225,3996,35763,244303,2028,0.021262002743484224,0.06001371742112483,0.19576719576719576,0.07319394358644797
285,3.642503502646712e-06,0.9847129228729653,0.01409245064152295,23.937193807564178,26,434,1181,3394,35788,244303,1989,0.021262002743484224,0.05785812267293749,0.16627474034881443,0.07324510955657523
286,3.4962366013202697e-06,0.9847103850997239,0.01409087433972241,23.937193807564178,26,422,1202,3683,35831,244303,2009,0.02067411326670586,0.05888692925729963,0.18043307858122673,0.07333311502519413
287,3.3550306375462966e-06,0.9847093418872347,0.014096995189232783,23.937193807564178,26,436,1246,3553,35861,244303,2041,0.021359984322947285,0.061042524005486966,0.17406427591612778,0.07339451418934684
288,3.6447360992598437e-06,0.9847146821993842,0.014096118413261256,23.937193807564178,26,459,1232,3414,35891,244303,2047,0.022486772486772486,0.06035665294924554,0.16725455614344503,0.07345591335349955
289,3.5638593790101157e-06,0.9847127061941965,0.014092721661626909,23.937193807564178,26,437,1275,3531,35908,244303,2075,0.021408975112678818,0.06246325690770135,0.1729864785420341,0.07349070621318608
290,3.6562000134788046e-06,0.98471036686426,0.014096611315634191,23.937193807564178,26,453,1230,5031,35920,244303,2047,0.022192827748383305,0.06025867136978248,0.2464726631393298,0.07351526587884717
291,3.7606907987935095e-06,0.9847109655148854,0.014089869379580231,23.937193807564178,26,433,1199,3976,35944,244303,2021,0.021213011953752695,0.05873995688810504,0.19478737997256515,0.07356438521016934
292,3.6058618231427862e-06,0.984710809376675,0.014092649515560215,23.937193807564178,26,444,1239,4893,35962,244303,2040,0.02175191064079953,0.060699588477366256,0.2397119341563786,0.07360122470866097
293,3.718208945988276e-06,0.9847154191263585,0.014089356282336514,23.937193807564178,26,440,1208,5438,35981,244303,2004,0.021555947481873408,0.05918087399568881,0.2664119145600627,0.07364011084595769
294,3.5982098064701824e-06,0.984714631245627,0.014090485799703923,23.937193807564178,26,431,1242,3812,35997,244303,2036,0.021115030374289634,0.06084656084656084,0.18675289045659416,0.07367285706683913
295,3.4781246485189625e-06,0.9847108079967315,0.014097171253195701,23.937193807564178,26,452,1233,3498,36016,244303,2048,0.022143836958651773,0.06040564373897707,0.1713697824808936,0.07371174320413584
296,3.5192552721399407e-06,0.9847095534533605,0.014094227471453098,23.937193807564178,26,438,1223,3855,36027,244303,2046,0.021457965902410347,0.059915735841661766,0.18885949441504998,0.07373425623099185
297,3.457920488268291e-06,0.9847079766897013,0.014097993976837652,23.937193807564178,26,455,1247,3513,36041,244303,2058,0.022290809327846366,0.0610915147952185,0.17210464432686656,0.0737629091742631
298,3.521762034429912e-06,0.9847153468314923,0.01408973029213442,23.937193807564178,26,460,1261,3354,36049,244303,2074,0.022535763276504018,0.06177738585145993,0.1643151087595532,0.07377928228470383
299,3.382780807505011e-06,0.9847146383153412,0.014088873888789764,23.937193807564178,26,451,1270,3587,36072,244303,2084,0.022094846168920244,0.0622183029590437,0.17572996276699981,0.07382635497722091
300,3.5449401011785688e-06,0.9847145665313412,0.014093939355296743,23.937193807564178,26,459,1224,5545,36097,244303,2047,0.022486772486772486,0.059964726631393295,0.27165392906133645,0.07387752094734817
301,3.714716358274623e-06,0.9847078444455316,0.014096964011040884,23.937193807564178,26,436,1200,4111,36118,244303,2029,0.021359984322947285,0.058788947677836566,0.20140113658632178,0.07392050036225507
302,3.564680354820131e-06,0.9847066954975437,0.014099250114464746,23.937193807564178,26,453,1254,3368,36130,244303,2063,0.022192827748383305,0.06143445032333921,0.16500097981579462,0.07394506002791615
303,3.6631046197515758e-06,0.9847146813837901,0.014087897665562767,23.937193807564178,26,428,1224,3719,36149,244303,2010,0.020968058005095044,0.059964726631393295,0.18219674701156183,0.07398394616521287
304,3.5150698075490195e-06,0.9847166128693812,0.014087552861210493,23.937193807564178,26,423,1222,3649,36167,244303,2011,0.02072310405643739,0.05986674505193024,0.1787673917303547,0.0740207856637045
305,3.5236636637043954e-06,0.9847163509070366,0.01409140260330205,23.937193807564178,26,444,1192,3646,36191,244303,2010,0.02175191064079953,0.05839702135998432,0.1786204193611601,0.07406990499502666
306,3.4682956399816886e-06,0.98470944742398,0.014095994897942244,23.937193807564178,26,423,1208,3738,36200,244303,2022,0.02072310405643739,0.05918087399568881,0.1831275720164609,0.07408832474427249
307,3.48158602381038e-06,0.9847078905557143,0.014102653591385848,23.937193807564178,26,461,1250,3466,36225,244303,2067,0.022584754066235547,0.06123848716441309,0.16980207720948462,0.07413949071439974
308,3.878179920781739e-06,0.9847106138183361,0.014095455118905269,23.937193807564178,26,459,1230,3538,36236,244303,2053,0.022486772486772486,0.06025867136978248,0.1733294140701548,0.07416200374125574
309,3.7668122270574357e-06,0.9847133649221005,0.014087083329631362,23.937193807564178,26,436,1207,3964,36257,244303,2009,0.021359984322947285,0.05913188320595728,0.1941994904957868,0.07420498315616264
310,3.480567240940153e-06,0.9847144373728299,0.014087506323546795,23.937193807564178,26,434,1211,3572,36269,244303,2020,0.021262002743484224,0.059327846364883405,0.17499510092102685,0.07422954282182372
311,3.5193979531423293e-06,0.9847108114957334,0.014093171344690864,23.937193807564178,26,430,1210,3604,36288,244303,2034,0.0210660395845581,0.05927885557515187,0.17656280619243583,0.07426842895912043
312,3.6071208008363428e-06,0.984709554872402,0.014100745465925343,23.937193807564178,26,457,1268,3508,36325,244303,2082,0.022388790907309424,0.06212032137958064,0.1718596903782089,0.07434415459490878
313,3.731506800123893e-06,0.9847137847490322,0.014091711672564866,23.937193807564178,26,443,1238,4392,36367,244303,2039,0.021702919851068,0.06065059768763473,0.21516754850088182,0.07443011342472258
314,3.4826596268702217e-06,0.9847127205747829,0.014090256166925504,23.937193807564178,26,439,1228,4665,36390,244303,2037,0.021506956692141876,0.06016068979031942,0.22854203409758966,0.07447718611723966
315,3.4796236331078215e-06,0.9847109231567032,0.014093905820158336,23.937193807564178,26,445,1214,3390,36423,244303,2039,0.02180090143053106,0.05947481873407799,0.1660787771898883,0.07454472519780764
316,3.5509997135855336e-06,0.98470914782084,0.014095899580661205,23.937193807564178,26,434,1219,3477,36447,244303,2038,0.021262002743484224,0.05971977268273564,0.17034097589653147,0.07459384452912982
317,3.5724576129020825e-06,0.9847056758066564,0.01410190766083266,23.937193807564178,26,454,1278,3699,36469,244303,2088,0.022241818538114834,0.06261022927689594,0.18121693121693122,0.0746388705828418
318,3.829453374334202e-06,0.984712230970088,0.014094263470890031,23.937193807564178,26,456,1277,3539,36481,244303,2089,0.022339800117577895,0.06256123848716441,0.17337840485988634,0.07466343024850289
319,3.7644245310533216e-06,0.9847173545941378,0.014084833378751997,23.937193807564178,26,430,1207,3879,36496,244303,2003,0.0210660395845581,0.05913188320595728,0.1900352733686067,0.07469412983057924
320,3.525633035135539e-06,0.9847144684317651,0.014088320335918999,23.937193807564178,26,435,1192,3478,36506,244303,2001,0.021310993533215757,0.05839702135998432,0.170389966686263,0.07471459621863015
321,3.5109156136675288e-06,0.9847110983292597,0.01409156034104708,23.937193807564178,26,440,1207,3621,36524,244303,2036,0.021555947481873408,0.05913188320595728,0.17739564961787185,0.07475143571712177
322,3.4744062762595165e-06,0.9847088566073486,0.014098428929450912,23.937193807564178,26,439,1248,3908,36543,244303,2043,0.021506956692141876,0.06114050558495003,0.19145600627082107,0.07479032185441849
323,3.5469265452227497e-06,0.9847116954571338,0.014098234246466208,23.937193807564178,26,435,1216,4013,36570,244303,2015,0.021310993533215757,0.059572800313541056,0.19660003919263178,0.07484558110215593
324,3.419368597696789e-06,0.9847136675063416,0.014092329982836826,23.937193807564178,26,440,1268,3938,36603,244303,2076,0.021555947481873408,0.06212032137958064,0.192925729962767,0.07491312018272392
325,3.5594064131004653e-06,0.9847127199951653,0.014096868205991044,23.937193807564178,26,460,1224,4075,36618,244303,2059,0.022535763276504018,0.059964726631393295,0.19963746815598668,0.07494381976480027
326,3.811951717566701e-06,0.9847074133534115,0.014096264932487338,23.937193807564178,26,434,1201,4192,36639,244303,2020,0.021262002743484224,0.058837938467568095,0.20536939055457573,0.07498679917970717
327,3.514678280283431e-06,0.9847093785295202,0.014094240772080813,23.937193807564178,26,445,1272,3608,36656,244303,2074,0.02180090143053106,0.06231628453850676,0.17675876935136195,0.07502159203939371
328,3.5425170057995717e-06,0.9847111738437998,0.014093030955973581,23.937193807564178,26,442,1231,3595,36672,244303,2037,0.02165392906133647,0.06030766215951401,0.17612188908485205,0.07505433826027515
329,3.6286849376053346e-06,0.9847143563536869,0.014090466266829627,23.937193807564178,26,423,1246,3431,36708,244303,2035,0.02072310405643739,0.061042524005486966,0.16808739956888105,0.0751280172572584
330,3.845867593241156e-06,0.9847165971256046,0.014093152558720243,23.937193807564178,26,434,1179,4104,36725,244303,1989,0.021262002743484224,0.057760141093474424,0.20105820105820105,0.07516281011694494
331,3.883327744175524e-06,0.9847103470663426,0.014093451174363798,23.937193807564178,26,421,1160,4389,36747,244303,1972,0.020625122476974327,0.056829316088575346,0.21502057613168724,0.07520783617065693
332,3.554482451106047e-06,0.9847095988176721,0.014093000360755082,23.937193807564178,26,433,1231,3446,36765,244303,2030,0.021213011953752695,0.06030766215951401,0.168822261414854,0.07524467566914855
333,3.6523669086081627e-06,0.984715499112226,0.014089796213422835,23.937193807564178,26,426,1209,3696,36784,244303,1994,0.020870076425631982,0.05922986478542034,0.18106995884773663,0.07528356180644527
334,3.53498589002296e-06,0.9847148735642519,0.014090588166815734,23.937193807564178,26,446,1271,3971,36801,244303,2083,0.021849892220262592,0.06226729374877523,0.1945424260239075,0.0753183546661318
335,3.563133754257462e-06,0.9847140137553914,0.014095516365689113,23.937193807564178,26,471,1231,4173,36824,244303,2072,0.023074661963550853,0.06030766215951401,0.20443856554967665,0.07536542735864889
336,3.555914998904214e-06,0.9847072727994899,0.01409718766028518,23.937193807564178,26,444,1211,4468,36834,244303,2042,0.02175191064079953,0.059327846364883405,0.21889084852047816,0.0753858937466998
337,3.4467255825262186e-06,0.9847065276541135,0.014098003231474497,23.937193807564178,26,453,1243,3663,36850,244303,2052,0.022192827748383305,0.06089555163629238,0.17945326278659612,0.07541863996758125
338,3.6841654506283333e-06,0.9847177565396197,0.014088053508785104,23.937193807564178,26,446,1208,3674,36868,244303,2014,0.021849892220262592,0.05918087399568881,0.17999216147364294,0.07545547946607287
339,3.483898581892266e-06,0.9847156934237662,0.014087489760375858,23.937193807564178,26,428,1233,3569,36896,244303,2026,0.020968058005095044,0.06040564373897707,0.17484812855183227,0.0755127853526154
340,3.4665571279898702e-06,0.9847101213503031,0.014098789343209382,23.937193807564178,26,444,1234,3131,36944,244303,2044,0.02175191064079953,0.060454634528708605,0.1533901626494219,0.07561102401525974
341,3.8102566157278796e-06,0.9847076388579739,0.01409889802434676,23.937193807564178,26,426,1173,3790,36977,244303,1990,0.020870076425631982,0.05746619635508524,0.1856750930825005,0.07567856309582773
342,3.6551623692046024e-06,0.9847053517368217,0.014101435512098448,23.937193807564178,26,453,1256,3897,37008,244303,2065,0.022192827748383305,0.061532431902802276,0.19091710758377425,0.07574200889878552
343,3.6789926608363433e-06,0.984715542884339,0.014087748397476464,23.937193807564178,26,450,1225,3635,37043,244303,2028,0.02204585537918871,0.06001371742112483,0.17808152067411326,0.07581364125696369
344,3.5036819108114667e-06,0.9847139782167822,0.014086932298059055,23.937193807564178,26,432,1237,3510,37063,244303,2034,0.021164021164021163,0.06060160689790319,0.17195767195767195,0.0758545740330655
345,3.3692191457972157e-06,0.9847106153635437,0.014095714956361426,23.937193807564178,26,455,1229,3381,37081,244303,2052,0.022290809327846366,0.06020968058005095,0.16563786008230452,0.07589141353155712
346,3.5197345441293245e-06,0.9847099256826249,0.014097861939987185,23.937193807564178,26,447,1230,3603,37097,244303,2063,0.02189888300999412,0.06025867136978248,0.1765138154027043,0.07592415975243857
347,3.5954753354391986e-06,0.9847035332737386,0.014104894680004327,23.937193807564178,26,457,1266,3626,37148,244303,2079,0.022388790907309424,0.06202233980011758,0.1776406035665295,0.07602853833149818
348,3.6507636932524185e-06,0.9847133082027593,0.014092167831521838,23.937193807564178,26,457,1268,3452,37183,244303,2078,0.022388790907309424,0.06212032137958064,0.1691162061532432,0.07610017068967634
349,3.607548181830229e-06,0.9847156818818228,0.014087661386058778,23.937193807564178,26,434,1250,3686,37216,244303,2052,0.021262002743484224,0.06123848716441309,0.18058005095042132,0.07616770977024433
350,3.616142574247338e-06,0.9847143253981276,0.014091939240814266,23.937193807564178,26,435,1197,3241,37239,244303,2007,0.021310993533215757,0.05864197530864197,0.15877914951989025,0.07621478246276141
351,3.7700732213023004e-06,0.9847089050194445,0.014096207747151654,23.937193807564178,26,429,1190,3439,37257,244303,2013,0.021017048794826573,0.05829903978052126,0.16847932588673328,0.07625162196125304
352,3.625067670260959e-06,0.9847060988408661,0.014099336635101573,23.937193807564178,26,449,1270,4251,37294,244303,2075,0.021996864589457182,0.0622183029590437,0.20825984714873605,0.07632734759704138
353,3.687457061011586e-06,0.9847145430577113,0.01408939053905319,23.937193807564178,26,440,1259,3663,37316,244303,2053,0.021555947481873408,0.06167940427199686,0.17945326278659612,0.07637237365075336
354,3.668675461599307e-06,0.9847169675908419,0.014086261194895748,23.937193807564178,26,432,1240,4002,37355,244303,2039,0.021164021164021163,0.060748579267097785,0.19606114050558496,0.0764521925641519
355,3.5910084931291537e-06,0.9847140531734686,0.014092024906528822,23.937193807564178,26,451,1228,4505,37376,244303,2054,0.022094846168920244,0.06016068979031942,0.22070350774054479,0.0764951719790588
356,3.4508491426706043e-06,0.984709026412033,0.01409449512331262,23.937193807564178,26,445,1245,4371,37396,244303,2075,0.02180090143053106,0.06099353321575544,0.2141387419165197,0.0765361047551606
357,3.51783204938619e-06,0.9847079076280004,0.014102036427848528,23.937193807564178,26,464,1254,4396,37421,244303,2079,0.02273172643543014,0.06143445032333921,0.21536351165980797,0.07658727072528786
358,3.6981090430524763e-06,0.984712031698256,0.01409296919920719,23.937193807564178,26,454,1244,3497,37434,244303,2057,0.022241818538114834,0.06094454242602391,0.17132079169116207,0.07661387702975403
359,3.523911062170339e-06,0.9847118657629468,0.014091972446967289,23.937193807564178,26,437,1257,3416,37444,244303,2062,0.021408975112678818,0.061581422692533805,0.1673525377229081,0.07663434341780494
360,3.6728898108149652e-06,0.9847127316468773,0.014094238190731013,23.937193807564178,26,446,1205,4062,37483,244303,2027,0.021849892220262592,0.05903390162649422,0.19900058788947678,0.07671416233120347
361,3.6720030002918003e-06,0.9847095131096867,0.014092627738527612,23.937193807564178,26,427,1214,4343,37509,244303,2030,0.02091906721536351,0.05947481873407799,0.21276699980403685,0.07676737494013582
362,3.522039630759643e-06,0.9847078910612647,0.014097072057923075,23.937193807564178,26,457,1244,3640,37529,244303,2057,0.022388790907309424,0.06094454242602391,0.17832647462277093,0.07680830771623762
363,3.7390887772167885e-06,0.9847130832369826,0.014090131608457034,23.937193807564178,26,432,1203,3609,37567,244303,1995,0.021164021164021163,0.05893592004703116,0.17680776014109348,0.07688607999083105
364,3.5322806487865647e-06,0.9847159619902804,0.014088644048234056,23.937193807564178,26,425,1229,3727,37583,244303,2022,0.02082108563590045,0.06020968058005095,0.18258867332941406,0.0769188262117125
365,3.545215078302193e-06,0.9847141153247518,0.014095056885493418,23.937193807564178,26,445,1206,3264,37611,244303,2027,0.02180090143053106,0.059082892416225746,0.15990593768371547,0.07697613209825503
366,3.5288635028465033e-06,0.984709325434896,0.014094051676265838,23.937193807564178,26,444,1231,3659,37623,244303,2060,0.02175191064079953,0.06030766215951401,0.17925729962767,0.07700069176391612
367,3.3687754469276886e-06,0.9847077141472574,0.014096985216106746,23.937193807564178,26,453,1253,3817,37647,244303,2062,0.022192827748383305,0.06138545953360768,0.1869978444052518,0.07704981109523829
368,3.604062201021267e-06,0.9847171105030791,0.014089681194528721,23.937193807564178,26,450,1197,3607,37663,244303,2008,0.02204585537918871,0.05864197530864197,0.17670977856163042,0.07708255731611974
369,3.5092082616089616e-06,0.9847133717638196,0.014092418109207626,23.937193807564178,26,420,1228,3472,37674,244303,2017,0.0205761316872428,0.06016068979031942,0.1700960219478738,0.07710507034297573
370,3.5682756323734296e-06,0.984711743627952,0.014097796690801493,23.937193807564178,26,435,1207,3240,37698,244303,2009,0.021310993533215757,0.05913188320595728,0.15873015873015872,0.07715418967429791
371,3.8647832610455305e-06,0.9847093000196486,0.014095347068056579,23.937193807564178,26,409,1175,4219,37719,244303,1973,0.020037233000195963,0.05756417793454831,0.20669214187732707,0.07719716908920479
372,3.7829456288153443e-06,0.9847097608448765,0.014095120731125649,23.937193807564178,26,434,1214,4405,37730,244303,2005,0.021262002743484224,0.05947481873407799,0.21580442876739173,0.0772196821160608
373,3.824680831600235e-06,0.9847220689896201,0.014081161156238923,23.937193807564178,26,431,1182,3877,37745,244303,1969,0.021115030374289634,0.05790711346266902,0.18993729178914365,0.07725038169813715
374,3.436329932000746e-06,0.984716187188991,0.014084770019683205,23.937193807564178,26,443,1226,3607,37789,244303,2034,0.021702919851068,0.06006270821085636,0.17670977856163042,0.07734043380556113
375,3.4710249812322443e-06,0.9847117328215282,0.014097067589938346,23.937193807564178,26,480,1227,3405,37822,244303,2068,0.023515579071134628,0.06011169900058789,0.16681363903586127,0.0774079728861291
376,3.7414473571820037e-06,0.984704472778918,0.01410168809512732,23.937193807564178,26,452,1213,3630,37841,244303,2050,0.022143836958651773,0.05942582794434646,0.1778365667254556,0.07744685902342582
377,3.6210753471486814e-06,0.9847000112708744,0.014105279901315578,23.937193807564178,26,461,1236,3839,37851,244303,2053,0.022584754066235547,0.06055261610817166,0.1880756417793455,0.07746732541147673
378,3.6036884643672646e-06,0.9847124236090846,0.014087865307548866,23.937193807564178,26,433,1232,3352,37885,244303,2030,0.021213011953752695,0.06035665294924554,0.16421712718009016,0.0775369111308498
379,3.5078749242361477e-06,0.9847158451945781,0.014086909055028645,23.937193807564178,26,412,1216,3521,37906,244303,1997,0.020184205369390553,0.059572800313541056,0.1724965706447188,0.0775798905457567
