0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00215355266327291,0,0.0182534243489435,0,0.0334996461257999,0,0.0494221963213419,0,0.153297958282544,0,0.105985132794198,0,0.0642820710245513,0,0.0644146206421156,0,0.155885150576594,0,0.106565962357169,0,0.077627234857989,0,0.0856220180656149,0,0.100538923989448,0,0.117591277216472,0,0.112380397187434,0,0.179349662146935,0,0.16474448331045,0,0.211778814237509,0,0.26138344240291,0,0.237610252523756,0,0.343243692192432,0,0.692196651435106,0,1.79474624456348,0,1.2024514643417,0,0.0634641510319513,0,0.00542628241711934,0,0.00342240135911764,0,0.0110805270384732,0,0.0274290892664825,0,0.0302690290379351,0,0.0227472940526273,0,0.0145526704454743,0,0.0158966200814975,0,0.00608789182619886,0,0,0,0.0111185766632983,0,0.00969158063332865,0,0.0118871075069086,0,0.114522669327007,0,0.347019994617867,0,0.465498785313275,0,0.137251199571702,0,0.00724757140599964,0,0.00200468555322455,0,0.00181311114153961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000749713517957629,0,0.0123376196489732,0,0.0259608491199765,0,0.0346721409216197,0,0.120032142870229,0,0.112652478400404,0,0.0834552404287631,0,0.0427837409373916,0,0.126249220583086,0,0.118676349667179,0,0.0883976994142832,0,0.0699970534660304,0,0.0904587447862247,0,0.112447126495667,0,0.100297820662954,0,0.149267564629156,0,0.173646074997505,0,0.16450451585092,0,0.282048153703127,0,0.244080564263921,0,0.266769330555083,0,0.481511617035683,0,1.18504372192763,0,2,0,0.281869811522541,0,0.0191554667369614,0,0.00570956235996524,0,0.0041105321514172,0,0.0226320648068785,0,0.0380978636552191,0,0.0249752863816203,0,0.026533477238482,0,0.0223485656474376,0,0.0139225284511039,0,0.00346248491637192,0,0.00109066979841088,0,0.0110253233773789,0,0.0133595913811291,0,0.025010899232983,0,0.187345652546291,0,0.485804198669147,0,0.42745437667649,0,0.0941478978251764,0,0.00165977754369084,0,0.00115924237374484,0,0.000446358873494583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000226576526152083,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00798562405594189,0,0.0270532991653021,0,0.0268675436059388,0,0.0832973275406627,0,0.123430708833173,0,0.123448520435989,0,0.0339421940008468,0,0.0992012751630103,0,0.134254019382011,0,0.114399567992405,0,0.0692895635612871,0,0.0859312910586518,0,0.0964012785391213,0,0.101481465884047,0,0.123753179113613,0,0.178839891063336,0,0.14296209395947,0,0.241171188111242,0,0.259716250397394,0,0.227967877226103,0,0.303616077057924,0,0.682711571071737,0,1.81066756509667,0,1.22901516145327,0,0.0675665259098249,0,0.00628686039292122,0,0.00216613252464767,0,0.0074006314786671,0,0.0245739850704598,0,0.0342264067768082,0,0.0202769024679934,0,0.0211145037389544,0,0.027446768113683,0,0.0107368634081611,0,0.00309700956217018,0,0.00290004770092884,0,0.01136338698053,0,0.0108588921495862,0,0.0377232070387995,0,0.253082298740491,0,0.490358146047256,0,0.336559108985292,0,0.0517696420360619,0,0,0,0.00181994612754415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00425908706366647,0,0.0225153600693696,0,0.0241001166906598,0,0.0489770374168373,0,0.106240737922995,0,0.129062275984975,0,0.0413457877860416,0,0.0723579588889658,0,0.1245716599401,0,0.11418273548246,0,0.0729858538565576,0,0.076324073315175,0,0.0735117390529972,0,0.102568958768999,0,0.0991221148012338,0,0.161101516862483,0,0.147426417924981,0,0.162227790401165,0,0.239700764417026,0,0.244230404101945,0,0.22279850661498,0,0.429734521419191,0,1.15178075894924,0,2,0,0.284867414135966,0,0.0149630996163727,0,0.00219189761849452,0,0.00337329262573974,0,0.00855316087012538,0,0.023376321740167,0,0.0374695278519179,0,0.0220815469737282,0,0.0170878083410754,0,0.0248819660553928,0,0.0104138272835647,0,0,0,0.00693964274141809,0,0.0105406405109357,0,0.0115393305110436,0,0.0744965207393743,0,0.305125658382913,0,0.510801575217162,0,0.237519775882853,0,0.0286338548015216,0,0,0,0.00323408553160553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69382174448996e-05,0,0.0210017928432069,0,0.0341980742043819,0,0.0335676850912425,0,0.100477100371172,0,0.13049148379929,0,0.0740118151111264,0,0.0624632661501076,0,0.126964406944309,0,0.115450957874132,0,0.0933131846961095,0,0.0852757845906228,0,0.0664239137589053,0,0.097114624804034,0,0.0921417295704646,0,0.144071849688586,0,0.180996877370915,0,0.129296427643092,0,0.211013478466015,0,0.285049162782871,0,0.214274508310863,0,0.317086760141933,0,0.777784934667756,0,1.84920925550124,0,1.23013852586991,0,0.0674377611421372,0,0.00602952676417281,0,0.00480448911693399,0,0.00600336752583784,0,0.0123001876251204,0,0.0281178518838548,0,0.0333851959337818,0,0.0260907924880495,0,0.017432585599759,0,0.0208020828162667,0,0.0121604596199576,0,0,0,0.00901669026254251,0,0.015619593590516,0,0.0158438647231405,0,0.107922034186899,0,0.401533593812935,0,0.49291060275516,0,0.184704492019093,0,0.0121936377454494,0,0,0,0.00239829708079807,0,0.000270432327705689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0159464389701769,0,0.0256623304143752,0,0.0253105316518092,0,0.0771375259529541,0,0.112550474145988,0,0.108900919221593,0,0.0574663219595924,0,0.116156198024501,0,0.11111668820903,0,0.104376472318988,0,0.0889592509439487,0,0.0650934908926065,0,0.081844164212762,0,0.0928521936327798,0,0.113567809725852,0,0.191872234320098,0,0.130680058654917,0,0.171068378093192,0,0.266430600653975,0,0.260211623918164,0,0.254724500507903,0,0.495937219390103,0,1.35077048430042,0,2,0,0.26320661050796,0,0.0199841885115222,0,0.00527527470528468,0,0.00461458904826571,0,0.00511456731860441,0,0.0212031561177136,0,0.0323630899935085,0,0.0279442036885066,0,0.0349351418687602,0,0.0310216509030063,0,0.0193997666550299,0,0.00362760449055896,0,0,0,0.0118296581912734,0,0.018249843250406,0,0.0311885003128773,0,0.208164090693981,0,0.510099286556256,0,0.490576565929841,0,0.126828703303534,0,0.00255557102614998,0,0,0,0.00116830986381447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00737917159792771,0,0.027815615216263,0,0.030114924879615,0,0.0629475499224554,0,0.0817684600753354,0,0.151353195803204,0,0.0519013555101902,0,0.108054921378908,0,0.117045268991577,0,0.127480355564564,0,0.0958643832711838,0,0.0810664699864677,0,0.0710230200050303,0,0.0899286347556942,0,0.0902837490998188,0,0.181241934906673,0,0.169161566172521,0,0.142590674997922,0,0.203885228407892,0,0.294614860323055,0,0.254004254928239,0,0.330659659244644,0,0.905045372164356,0,2,0,1.16215566634934,0,0.0702299727436629,0,0.00866616315913677,0,0.00354339385975245,0,0.00409902307689903,0,0.00599500632886874,0,0.0228877236416636,0,0.0373051958667838,0,0.0212449362410727,0,0.027991249550346,0,0.030879871734811,0,0.0139512654538098,0,0.00242720428920761,0,0.000206638072237103,0,0.00979157583589613,0,0.0183595278023354,0,0.0472632063154978,0,0.252965973174761,0,0.545999760334587,0,0.381505049788283,0,0.0836204374271758,0,0,0,0.00141567648776422,0,0.000620242649709237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00264010133292487,0,0.0247478952631203,0,0.0287010550835612,0,0.0500099900603434,0,0.0584186835894946,0,0.148318838900349,0,0.0626767147062459,0,0.0892466358351292,0,0.125126921807207,0,0.125999985730476,0,0.0947791299707444,0,0.0864811662563179,0,0.0652315391620789,0,0.0736892167158568,0,0.07996203514054,0,0.129480179426227,0,0.194500333013154,0,0.132651037919667,0,0.163726178525662,0,0.262319909843092,0,0.277999408295686,0,0.270407344094125,0,0.585268857922753,0,1.60150212265488,0,1.90210599589972,0,0.240202143898911,0,0.0191101443156526,0,0.0037517635701005,0,0.00455910727410196,0,0.00484146641890958,0,0.00629072907052787,0,0.0283395057018396,0,0.042546220331274,0,0.0267353700769783,0,0.0273954386018768,0,0.0375427662413211,0,0.0173171572875212,0,0,0,0.00491200817289571,0,0.0156756160927588,0,0.0228994664904914,0,0.076389901009658,0,0.381176442682179,0,0.590907923400997,0,0.324905286984104,0,0.0477038876121357,0,0,0,0.00265578425093261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46500773245276e-05,0,0.0185637629425875,0,0.0272778608933497,0,0.0481260701347687,0,0.0484562814118303,0,0.119801369901492,0,0.0855849284674604,0,0.0708169497554503,0,0.13230137364717,0,0.128313259695673,0,0.0960068580202603,0,0.0982725265892515,0,0.0743694155786492,0,0.0628486844029838,0,0.082291538499131,0,0.086745665601538,0,0.185386013766855,0,0.155553277544746,0,0.137393923787122,0,0.208661621334161,0,0.271204278110536,0,0.275678798755026,0,0.374886536256084,0,0.996032933580157,0,2,0,0.882641195975036,0,0.0569209388069191,0,0.00969360992450619,0,0.00632475677940515,0,0.00351552090254831,0,0.00570590306069629,0,0.0142132806338122,0,0.0254361800308364,0,0.0372270197828759,0,0.0300194237863648,0,0.0273525734943106,0,0.0304511665767202,0,0.0143909649831311,0,0,0,0.0091191195154777,0,0.0185159593455427,0,0.0247250787759315,0,0.123999676071285,0,0.426366138934662,0,0.550476503436866,0,0.222803730375733,0,0.0210072561051168,0,0,0,0.00119379765513042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011989872241543,0,0.0255140470693028,0,0.0398307124350682,0,0.0534199964816055,0,0.081247945659433,0,0.113538715180042,0,0.0600351190156718,0,0.122519586061904,0,0.132171561810017,0,0.108912227754473,0,0.103392990627236,0,0.077594257507809,0,0.0640735331836767,0,0.0765107713918483,0,0.0718767269677033,0,0.140073331849674,0,0.189339150477685,0,0.130915700840042,0,0.167610913890903,0,0.237897076207711,0,0.288491036362737,0,0.320655270927604,0,0.592567011412393,0,1.75064855637639,0,1.62639296862997,0,0.209735915021859,0,0.0192898305709899,0,0.00769102233623629,0,0.00809118378939479,0,0.00613458672475657,0,0.00616891303448844,0,0.0152268538395384,0,0.028430397368801,0,0.028665741742438,0,0.0332580545061897,0,0.0308352395391347,0,0.022437072123913,0,0.00940997509344775,0,0,0,0.0108295172614837,0,0.0195675531934133,0,0.0341856249447177,0,0.164034124664431,0,0.498536360324214,0,0.468088129281962,0,0.165843020115881,0,0.00870476426324962,0,0,0,0.00163784643276698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0056090783187978,0,0.023872899559135,0,0.0315310705496472,0,0.0602775743384834,0,0.0533054683477527,0,0.119375919576416,0,0.0608836293273474,0,0.104896436969693,0,0.135616711432945,0,0.131392589376817,0,0.0979217572260166,0,0.0882245521205296,0,0.0695721185226686,0,0.0621600412998085,0,0.072872795850355,0,0.0905667507345414,0,0.191405048820198,0,0.145051207722022,0,0.144825259106277,0,0.206477858205471,0,0.277737609375197,0,0.321573290877584,0,0.440699810181465,0,1.17531697911048,0,2,0,0.710593308790359,0,0.053365840292671,0,0.013372761541843,0,0.00572077515020376,0,0.00500535490908801,0,0.00598571240526845,0,0.00656559242361684,0,0.0235382191183935,0,0.0346227440123444,0,0.0224799468109557,0,0.033542972689347,0,0.0378220103299942,0,0.0200647135659297,0,0.00374262308715493,0,0,0,0.0110996839736464,0,0.0270116301697437,0,0.0493833749795748,0,0.267515519104362,0,0.584287625620213,0,0.428539838097649,0,0.10778887021747,0,0.00191908574890182,0,0,0,0.00227506811160246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00428851643910287,0,0.0212438581524648,0,0.0226448622238477,0,0.0672190328111803,0,0.0440746044251244,0,0.119333087663709,0,0.0726034442925419,0,0.07795631192245,0,0.141223435823118,0,0.165055619928053,0,0.106499038591725,0,0.095553822506425,0,0.0854148010107033,0,0.0662866158733495,0,0.0772590965946458,0,0.0724047541218709,0,0.146285263794809,0,0.166406906595592,0,0.145678794811469,0,0.183989901918112,0,0.243545627429372,0,0.307530368808196,0,0.399774365975924,0,0.774788640956448,0,1.85035757677822,0,1.52698898073772,0,0.18324656829094,0,0.0236495293979819,0,0.0100500904348592,0,0.00508572272122843,0,0.00468123410347309,0,0.00708251422754292,0,0.00968381779335249,0,0.0220654157369127,0,0.0340825637241104,0,0.0233445536073277,0,0.0302923333785893,0,0.0430458821870776,0,0.0168129791202787,0,0.000484477020592867,0,0.00269812781031675,0,0.0123019606863228,0,0.0288054425556061,0,0.0743014773044278,0,0.363092052445578,0,0.572965085645301,0,0.333206855734763,0,0.064659354362971,0,0,0,0,0,0.00139742331197431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000245835841172161,0,0.0145592825144241,0,0.0160320990863949,0,0.0558833004055877,0,0.0474524141220774,0,0.101011956242187,0,0.0734339435809407,0,0.0583319533509827,0,0.131339753721392,0,0.17165324232543,0,0.115632006124956,0,0.104268984723552,0,0.085719156793772,0,0.0699917106393009,0,0.0680408624119574,0,0.0775064272080229,0,0.0958520697366291,0,0.168433162277582,0,0.159487624865608,0,0.157968503002425,0,0.218208203696269,0,0.273832798983274,0,0.368827831215411,0,0.622664903739976,0,1.25371683028258,0,2,0,0.625770361914867,0,0.0491885967011678,0,0.0163327245939745,0,0.0103567626162298,0,0.00846539344565792,0,0.00668898427600913,0,0.00549558534328631,0,0.00841291140731931,0,0.0223508836782212,0,0.0358614087941428,0,0.0292138716417653,0,0.0277844532117587,0,0.0397487620623794,0,0.0176608710240859,0,0.000603223212966763,0,0.00680278850382671,0,0.0200656349193591,0,0.0381541653204199,0,0.107055403516391,0,0.451892656812469,0,0.5668211884342,0,0.274353259526433,0,0.0427531040055519,0,0,0,0.000372898710827924,0,0.000699191704804599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000624561567048345,0,0.012442734300302,0,0.0158620758296473,0,0.0488258864068617,0,0.0595704316628991,0,0.103972604269941,0,0.0935159567027959,0,0.0654480005532986,0,0.116249705618097,0,0.182459394846689,0,0.161730274222783,0,0.137468759749898,0,0.101905810051531,0,0.0880505389442304,0,0.0825310814467112,0,0.0905969559154771,0,0.0896401224781372,0,0.149677479382083,0,0.183719384230053,0,0.163624620828991,0,0.208603822819024,0,0.277867964619633,0,0.364182571091722,0,0.579411220753788,0,1.03138775242725,0,1.98833965537466,0,1.56398898245862,0,0.188105072779559,0,0.0276843734245088,0,0.014621359507446,0,0.00730340531549226,0,0.0102858646553024,0,0.00601341546791152,0,0.00697500227688704,0,0.014906535334263,0,0.0250673612991324,0,0.0308318340175062,0,0.0356686464620764,0,0.0358212251244484,0,0.0329346024898625,0,0.0136786577682549,0,0,0,0.00870193391278016,0,0.0280710428085369,0,0.0476552861667084,0,0.179183148982681,0,0.571765719124038,0,0.558644948108507,0,0.209140489087408,0,0.025709383333273,0,0,0,0.00163721347089001,0,0.000930741372047056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00107193546885428,0,0.00937788900537229,0,0.0158746702962728,0,0.0299241151754624,0,0.0588635542235354,0,0.0916775651250864,0,0.104535469403114,0,0.0621209163490204,0,0.086527548159244,0,0.155591319357675,0,0.197637071897052,0,0.15314799067457,0,0.104411611607045,0,0.0947163527320985,0,0.0868752204828702,0,0.0796716832816659,0,0.0938007230970845,0,0.111013247868002,0,0.15515315048408,0,0.185175319003887,0,0.185367465948096,0,0.262729048464063,0,0.324500187433019,0,0.436879843906131,0,0.910338637112222,0,1.51908826043635,0,2,0,0.669894931396055,0,0.0618030377175627,0,0.0211367407887957,0,0.0130542855179794,0,0.00940028490289681,0,0.0111217914610504,0,0.0100827294183172,0,0.0104308417394697,0,0.0204401489955905,0,0.0287087122317918,0,0.0226887402341495,0,0.0404916485996059,0,0.0460307072902426,0,0.0251817900949456,0,0.0077038394062761,0,0,0,0.0114539039695303,0,0.0414920544443208,0,0.0714807283278355,0,0.289177505092961,0,0.647838975761738,0,0.492339779857763,0,0.145546018973073,0,0.0157642805929582,0,0,0,0.00633391029333681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00715472728039337,0,0.0197680858756016,0,0.0238319593744209,0,0.0620112392286021,0,0.0768783248455757,0,0.130700332477687,0,0.0764565561318214,0,0.063604973586775,0,0.137103666075732,0,0.224494023358738,0,0.184849607162402,0,0.133038167837838,0,0.113434379932826,0,0.0990723288304522,0,0.0815462664991562,0,0.103670380804552,0,0.105501386981383,0,0.122825369281817,0,0.199688188335784,0,0.192953851650395,0,0.251216510096235,0,0.327692976765549,0,0.421017793852899,0,0.768391822962403,0,1.42491271427472,0,2,0,1.58932754832151,0,0.209065647321664,0,0.0360148522651207,0,0.0218779819643245,0,0.0095795799002419,0,0.00961677282133267,0,0.00954489855283466,0,0.00749420450948313,0,0.0114621754754494,0,0.0271451226003356,0,0.0402976176781152,0,0.0231519338751891,0,0.0435851824583361,0,0.0572884433855823,0,0.0242347428621592,0,0.000478573542795034,0,0,0,0.0202696211069864,0,0.0515104138736577,0,0.0991137231757537,0,0.411159432094954,0,0.759074762594051,0,0.438313340621179,0,0.121742637585213,0,0.00666532423247914,0,0.000133297171777606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0070490157794879,0,0.0166827526367785,0,0.0177962756231995,0,0.0543726845766069,0,0.060195347721468,0,0.148274817091046,0,0.0815636078101992,0,0.0557074851839748,0,0.10806503747105,0,0.212630818447859,0,0.209327694634483,0,0.178472920771211,0,0.131123354362805,0,0.106807469127042,0,0.0903971256531137,0,0.098091154288556,0,0.115317954119599,0,0.10804208352949,0,0.175234009684529,0,0.209619563201715,0,0.22389686813646,0,0.311269964372837,0,0.385919542546402,0,0.605366250323472,0,1.25200518246803,0,1.88410135618938,0,1.95428197665373,0,0.768967471101065,0,0.0702323062099794,0,0.0268532204653161,0,0.0204214467233998,0,0.0106444957780737,0,0.00923111287414991,0,0.00833012367864646,0,0.00516112016369711,0,0.014331615350155,0,0.0256511040194203,0,0.0375101406489131,0,0.0344437326374784,0,0.0439330214686886,0,0.0588795024503215,0,0.0274535654574668,0,0,0,0.00355971571071192,0,0.0281511324708039,0,0.0622231583452859,0,0.149486839020708,0,0.580134707557502,0,0.76248970652796,0,0.372168151578722,0,0.0725312237043865,0,0,0,0,0,0.0016053565437351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000166795694264805,0,0.00228014778920791,0,0.0135389208431903,0,0.0141323457273022,0,0.0457469128327208,0,0.0381314580872201,0,0.150285676556798,0,0.106338644148936,0,0.0643416997827923,0,0.082609017593452,0,0.167700464452382,0,0.210015686737985,0,0.219864588033142,0,0.155417187140257,0,0.118157001884177,0,0.10913773059644,0,0.0903094406612621,0,0.12409626231476,0,0.106214306101289,0,0.126210456958065,0,0.207474973902996,0,0.214244942599457,0,0.262349513905298,0,0.37730445348606,0,0.514976644112987,0,0.903792357229527,0,1.83339380246649,0,1.90777806280044,0,1.54186119658946,0,0.219042120078412,0,0.0430821900577547,0,0.0221924908498607,0,0.0159278705093226,0,0.0150930699865687,0,0.0144535585686899,0,0.0124036790455118,0,0.00867485142847242,0,0.0185912303917982,0,0.0265568052600101,0,0.0365645405536966,0,0.0435830184810096,0,0.052389843074674,0,0.0526504116139797,0,0.0192406025236782,0,0,0,0.00706180284337601,0,0.0386430248778442,0,0.0824212349749841,0,0.235266180321971,0,0.680669909678416,0,0.720177561818382,0,0.278147817544107,0,0.0509455399707741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00348210160723542,0,0.0115352895556947,0,0.0126422555450993,0,0.0349205966863205,0,0.0376477020379635,0,0.117512410972524,0,0.136271552259481,0,0.0801969054934639,0,0.0679300316404554,0,0.122355863660778,0,0.206835380090072,0,0.241012571820733,0,0.176972960102504,0,0.144034555336645,0,0.12750740587928,0,0.0978043006867162,0,0.110845259773319,0,0.123847043456052,0,0.107596576615246,0,0.167291936464678,0,0.216748657617445,0,0.239038708445001,0,0.335076997629247,0,0.461275290561635,0,0.691781597102439,0,1.48834660681262,0,2,0,1.75758821085771,0,0.771701642729576,0,0.0736788016815195,0,0.0321275676331106,0,0.0272727147452355,0,0.0136008739605434,0,0.0143391014917525,0,0.0143811387825625,0,0.0140864634911286,0,0.0107500591313418,0,0.0223225200641834,0,0.029877599712775,0,0.032890865945697,0,0.0531678575395126,0,0.0606062762774774,0,0.0388327178019759,0,0.00971921577747256,0,0,0,0.0113776793968221,0,0.0518708161732849,0,0.0968576291902206,0,0.3063577967966,0,0.815340806246255,0,0.619028917078083,0,0.227578038758483,0,0.0246757840300282,0,0,0,0.00344680685839437,0,0.00098935369826654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
