0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46078823253146e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000329617394314922,0,0.0017768411535962,0,0.00313998863559382,0,0.00989150546362795,0,0.0125777824155015,0,0.0196286126411154,0,0.0216268084852783,0,0.0280290100546077,0,0.0338946218033268,0,0.0370742609158507,0,0.0365969415361392,0,0.0391923820002462,0,0.0451728730636282,0,0.0495650736470703,0,0.0523558994079266,0,0.0679121418349755,0,0.0767572958820373,0,0.161379066590274,0,0.503519650065262,0,1.95562319602226,0,1.11538639891343,0,0.293545586741073,0,0.4890536935856,0,0.2846541966313,0,0.252216712640315,0,0.116736507749474,0,0.0255907430311141,0,0.0870373726528947,0,0.0206976802616961,0,0.00145144630409526,0,0.0016468714359506,0,0.0194205423599271,0,0.0221874992069015,0,0.0160895894157761,0,0.0239044184355165,0,0.0469282644816146,0,0.0579424842220166,0,0.0536832124093101,0,0.0284200198375291,0,0.00757854853391895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2761175478692e-05,0,0.000230509122628694,0,0.00274425426402238,0,0.00955884888286486,0,0.0122379310514806,0,0.0162127715193571,0,0.0231989023713802,0,0.0284565493841609,0,0.0356059991668334,0,0.0339986823121172,0,0.0378391738109344,0,0.0403746764599916,0,0.0436256986595378,0,0.0514028542229382,0,0.056514548598265,0,0.0662736844180013,0,0.0793395263686825,0,0.128448261624575,0,0.242687408338578,0,1.23156671495033,0,1.88812381119888,0,0.776753887187688,0,0.537921630230479,0,0.200281877385441,0,0.496582603479046,0,0.112067984387373,0,0.0624479527215575,0,0.0806218067070642,0,0.00908895189072204,0,0.0166434679989954,0,0.00021364818628548,0,0.0076609348358553,0,0.0279145584319064,0,0.0213805701817201,0,0.0177432565120336,0,0.0363686211775861,0,0.0599865571897473,0,0.0613053753068015,0,0.0556769244208324,0,0.0252768524304739,0,0.00322580082020318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00477715887232572,0,0.00792285655305044,0,0.0135421844496571,0,0.0166034142979448,0,0.0260264307161052,0,0.0302971652252288,0,0.0361468409045539,0,0.0378073388722073,0,0.040555089673916,0,0.0472423933490931,0,0.0510160983237341,0,0.0578426969305396,0,0.0649964424247161,0,0.0745941070196964,0,0.0860678920972737,0,0.108259843112689,0,0.147930124512356,0,0.550150480860328,0,1.76710358393273,0,1.97290316835362,0,0.967110173075068,0,0.386252118388993,0,0.565796512773149,0,0.238800260150924,0,0.129681793508761,0,0.103271304244276,0,0.0568334531496371,0,0.0143831589336808,0,0.0103255200136569,0,0,0,0.0131521422742139,0,0.0327397052245863,0,0.0218642686945051,0,0.0190912244096423,0,0.0413533568960908,0,0.066708174902988,0,0.0763819912273107,0,0.062282341778039,0,0.024229935024913,0,0.00203812698561192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00823413205363547,0,0.00841421162898173,0,0.0151323197473415,0,0.0250293520894853,0,0.037207880103422,0,0.0392389967197298,0,0.0423431156763589,0,0.0447760697024913,0,0.0535468755553002,0,0.0573837960342803,0,0.0580817952179188,0,0.0654929220429364,0,0.072472735041238,0,0.0838897346447824,0,0.099764887934342,0,0.1277383707845,0,0.143560869214121,0,0.567385250276772,0,1.29992027862212,0,1.85085889866399,0,1.58699836527892,0,0.909488926276521,0,0.651478513994655,0,0.221049945162423,0,0.194083057506518,0,0.14643647265157,0,0.079963498334527,0,0.0507825838483625,0,0.00459923078559603,0,0.00315588632776769,0,0.00323365456957232,0,0.0229828802203485,0,0.034884606855482,0,0.0222466413374057,0,0.0276584329213972,0,0.0549839384562221,0,0.0785030941835766,0,0.0728965472577714,0,0.0494821776476619,0,0.0154907828649422,0,0.00125806327583641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273114384974903,0,0.0056605221103815,0,0.00922387219653125,0,0.0144718408637001,0,0.02173193801446,0,0.0281556013645342,0,0.0352820345390771,0,0.0361365621105745,0,0.0378749697783425,0,0.0404731962501813,0,0.046253497074804,0,0.0489463378856843,0,0.0556620188041065,0,0.0606760473391216,0,0.076243595575492,0,0.0883707856768621,0,0.107244285536634,0,0.240201382232231,0,0.594937438799993,0,0.800285807459464,0,1.72730576154844,0,1.55916108299388,0,0.681228101030337,0,0.388950630104428,0,0.213713738430519,0,0.175433012808271,0,0.148382455404424,0,0.0555645970204078,0,0.021274817535719,0,0.00382845494481674,0,0.00171969132130643,0,0.00113850968646061,0,0.0216278157882186,0,0.0299982035305818,0,0.017381241086234,0,0.0260060692967874,0,0.0542986698380289,0,0.0682523862357575,0,0.0695653175573884,0,0.0451247063649423,0,0.0155587454764985,0,0.000438293012226878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00467700354140523,0,0.00199950703229202,0,0.0109702053973283,0,0.0160510018120353,0,0.0228113577224077,0,0.03221537831224,0,0.0401066071288709,0,0.039684612641384,0,0.0399376048031317,0,0.0432376134657501,0,0.0488188164980362,0,0.0543938086267076,0,0.0598058977290336,0,0.0673443787971342,0,0.0869764331922807,0,0.0919700457892266,0,0.123939022336296,0,0.25196823758941,0,0.675318133001611,0,0.498992327246952,0,1.31397420705493,0,1.83467451193271,0,0.911329540815878,0,0.566240221158951,0,0.238620019728205,0,0.158878468565924,0,0.245413660409396,0,0.0486288118006537,0,0.00904548114077578,0,0.0130558890486941,0,0.00207455854071791,0,0.000502514620230884,0,0.0107424201528854,0,0.0261653849251253,0,0.0222532150512858,0,0.0161754544030782,0,0.0362849615807656,0,0.0595770721253381,0,0.0711008974346014,0,0.059199164771159,0,0.0265974497667686,0,0.00659553956194853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00168882037599276,0,0.00341315692620948,0,0.00476996424475393,0,0.00980032774055347,0,0.0160036547766397,0,0.0217516358871783,0,0.027955301777653,0,0.0321315600506217,0,0.0326596906725365,0,0.0333975430659802,0,0.0374128080387305,0,0.0429854765995993,0,0.0479118161550753,0,0.0526721040226843,0,0.0640932089648671,0,0.075458826210157,0,0.0904708906495665,0,0.135806789425259,0,0.349102376973907,0,0.502524311588582,0,0.45327245101322,0,1.19901471573767,0,2,0,0.932781512589542,0,0.437104291481626,0,0.161046572493102,0,0.215641363349975,0,0.193315159282128,0,0.0457010221622193,0,0.0146604555249087,0,0.00875964767437497,0,0.00239048382401814,0,0,0,0.00948780321168002,0,0.0277039896030197,0,0.0226910840368777,0,0.0150273418918136,0,0.0335441079119061,0,0.0680032050251237,0,0.0736576385837851,0,0.0656639594165223,0,0.0310245449371626,0,0.00783450416094798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113488729266715,0,0.00525212178782491,0,0.00712643980378184,0,0.0137521045961748,0,0.0194271212704597,0,0.0284867618725171,0,0.0281346815700724,0,0.0308658285941011,0,0.0361029539657686,0,0.0346141020132627,0,0.0376327298860598,0,0.0424516023770501,0,0.047140040041303,0,0.0550038324795526,0,0.0676424453547796,0,0.0785467219661065,0,0.0956952826239232,0,0.141509654589471,0,0.440994750090331,0,0.507884844396101,0,0.391465623980007,0,0.879770936839339,0,1.9848946113987,0,1.31168857881389,0,0.536951060660447,0,0.16274549761477,0,0.189733427172224,0,0.22708936440813,0,0.115566824516911,0,0.0189655123801827,0,0.0150157818756827,0,0.00094306834015334,0,0.000958867078116012,0,0.00505376432075159,0,0.0191216007994319,0,0.0257048739346354,0,0.0188721983077237,0,0.0259304370345042,0,0.0582452517189136,0,0.0725335824123182,0,0.0704595332668854,0,0.0473201726432998,0,0.0168429562226554,0,0.00229301627084645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00237345750772809,0,0.00755008126956417,0,0.0098776093992835,0,0.0197788328868585,0,0.0221606960497243,0,0.0310072143196295,0,0.0336978054574171,0,0.0348560790404746,0,0.0400413409447632,0,0.0397561056877154,0,0.0434645771853136,0,0.0484959811446797,0,0.0563277180890163,0,0.0664988528716536,0,0.0753933730135873,0,0.0954348708660953,0,0.111977013985941,0,0.26332484529117,0,0.51452071439037,0,0.422702709573511,0,0.36263937035403,0,0.820852644426897,0,1.9876529867085,0,1.50111022531975,0,0.656836287592782,0,0.197912434911778,0,0.163234558100336,0,0.284174836149996,0,0.110760409340803,0,0.0206171052264435,0,0.0147849304918426,0,0.00109647754348612,0,0.000933773480657335,0,0.000721831710538786,0,0.0172556415690117,0,0.0298990415599679,0,0.0197963592249742,0,0.0226918616882538,0,0.0478826636276164,0,0.0765221868009632,0,0.0788690207968452,0,0.0557209287211595,0,0.0229187889234815,0,0.00283931443034768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000298929017347298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00594995183509143,0,0.00764677764152534,0,0.0144638686677772,0,0.0236743608221099,0,0.025871467565834,0,0.0357444208345417,0,0.0412380926071949,0,0.0404487598805325,0,0.0433310523976719,0,0.0458475917236565,0,0.0507162786229658,0,0.0585499924445315,0,0.0644094809540305,0,0.0768124335519006,0,0.0845057881988923,0,0.111820834449525,0,0.126806525095839,0,0.372162505016886,0,0.633968301429587,0,0.291940013766961,0,0.452543145900113,0,0.809197670324643,0,1.81162531000854,0,1.66689708633139,0,0.930927835584499,0,0.337014018095503,0,0.187720697544624,0,0.241074196156478,0,0.150627345734883,0,0.0402464954710415,0,0.0226704911667262,0,0.00108603490021483,0,0.000562429881843829,0,0.00120801419662088,0,0.0132408966949825,0,0.0309039001041261,0,0.0269411768659869,0,0.0226064181619829,0,0.0381116874866772,0,0.0763127625251306,0,0.0894516358773468,0,0.0649293607741719,0,0.0373034216440433,0,0.00895097055363596,0,0.000252512591570074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000358714820816759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00129092072054032,0,0.00484261143225539,0,0.0110471484671287,0,0.0183099076787054,0,0.0254665259912624,0,0.0338165773237607,0,0.0442602070009546,0,0.0459787478159709,0,0.04603585138086,0,0.0473264770434373,0,0.0510735984019804,0,0.0557918686752935,0,0.0652860781498035,0,0.0697165768978469,0,0.0879285291864245,0,0.0959640063827104,0,0.126167097588517,0,0.200643208971718,0,0.473227174484402,0,0.564170756520053,0,0.401035324836882,0,0.499902341438883,0,0.722603921400101,0,1.60317293612198,0,2,0,1.13906415633101,0,0.435859806294476,0,0.176975152584577,0,0.225562353926858,0,0.249744239074699,0,0.0521276664310287,0,0.0275777889546187,0,0,0,0.00175515077998253,0,0.000798462800854586,0,0.00506875842832706,0,0.0315637857914557,0,0.0328235535972878,0,0.0187942565783077,0,0.0301057024537271,0,0.0727153488770135,0,0.0950787354340494,0,0.0798463277140085,0,0.0497263808583354,0,0.0142850412743548,0,0.00089053849393545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00214193016596956,0,0.00289121429394538,0,0.0146071350928767,0,0.017365472460434,0,0.0229852745641253,0,0.0349768903077123,0,0.0388382937268557,0,0.0400532844862311,0,0.0419339828323876,0,0.0394223435809731,0,0.0442532259083234,0,0.0484101241812775,0,0.0577424828011952,0,0.06452324953825,0,0.0855431952369486,0,0.0900243411449006,0,0.119587377760816,0,0.25385256894515,0,0.52178419643017,0,0.368138324592593,0,0.440907537365064,0,0.434983235120642,0,0.749697783044735,0,1.31460930842025,0,1.82337377384276,0,1.301995235179,0,0.450105089740752,0,0.162598985905204,0,0.224031957991542,0,0.257731431218047,0,0.0733098806851815,0,0.0198407301285521,0,0,0,0.00216570812128389,0,0.0015227316931357,0,0.00425907869547858,0,0.0252079236701361,0,0.0311058893167739,0,0.0226370468937432,0,0.0314375966693542,0,0.0615110286112213,0,0.0905528216810543,0,0.0846501226597399,0,0.0537294924283903,0,0.0205204974024791,0,0.00460797782371156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000717145473258487,0,0.00243194283949588,0,0.00779662010537457,0,0.0140064264453413,0,0.0162307481468268,0,0.0224394964176998,0,0.0307198899016792,0,0.0327865343989952,0,0.0356151675479396,0,0.0390150091519161,0,0.0359071885613198,0,0.041645178307585,0,0.0451693883352119,0,0.0537247636181644,0,0.0599809556524571,0,0.0762470328337403,0,0.0852348284873648,0,0.128855753518296,0,0.259031187443193,0,0.434773607574132,0,0.348624548414177,0,0.354955181831549,0,0.435007725739225,0,0.525914939724235,0,0.848287997889774,0,1.62610922984066,0,1.78683976806242,0,0.569633630129814,0,0.188194090273258,0,0.169722594851162,0,0.278324389463442,0,0.141192569302737,0,0.0302153774739014,0,0,0,0.00125188679605358,0,0.00218161877517786,0,0,0,0.0162645894674689,0,0.0306516287837422,0,0.0248119855347523,0,0.024329104592951,0,0.0423256067802718,0,0.0902614722235958,0,0.0891160292408562,0,0.0697191070138344,0,0.0344592423827372,0,0.00949931867108625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00158875304844955,0,0.00656468390095136,0,0.0115884497996106,0,0.017996621406366,0,0.0265634406669998,0,0.0294805982794673,0,0.0366241835785798,0,0.0393274802447608,0,0.0390451553659538,0,0.0442062129240226,0,0.0459747655787194,0,0.0540778226518141,0,0.0562119437046705,0,0.0624577393087385,0,0.0743277150577966,0,0.0880658326255072,0,0.108251500195617,0,0.182842852741177,0,0.393847214416686,0,0.526816733445877,0,0.295551638476301,0,0.414742185073529,0,0.571000483271481,0,0.521065762182267,0,0.753067583313251,0,1.60337498978881,0,1.65091373946159,0,0.703945113452217,0,0.263840163467331,0,0.159116306461744,0,0.266823094517437,0,0.186549244978119,0,0.0326522697562275,0,0.00112524757154017,0,0.00146824159163919,0,0.00053929509856204,0,0,0,0.015943527484602,0,0.0250618719906007,0,0.0258262957089435,0,0.0233545246181158,0,0.043168311689887,0,0.0830065858037858,0,0.0875588099655705,0,0.0737787562815278,0,0.0398768543611042,0,0.0135881149691225,0,0.00106231863336688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00226808904389099,0,0.00744001824875273,0,0.0110942304047856,0,0.0216804375486802,0,0.0315307314979221,0,0.03204165106193,0,0.0398853935967748,0,0.0407927910548445,0,0.0394988758736824,0,0.0421656952881373,0,0.0488004499755632,0,0.0527893665985542,0,0.0542447223346001,0,0.064088971188435,0,0.0744542257949038,0,0.09102043984995,0,0.11362156989009,0,0.204521766862398,0,0.399858690803579,0,0.453933556886041,0,0.320123298920174,0,0.452758997174945,0,0.540223147553889,0,0.441385908521471,0,0.495942378048231,0,1.10202225137378,0,2,0,1.16756586104955,0,0.39795366338359,0,0.16495505261517,0,0.206735554384982,0,0.239337341174457,0,0.0590618355358993,0,0.00361196193190215,0,0,0,0.00283780364973041,0,0,0,0.00356626825677179,0,0.0237016630699304,0,0.0349993964955796,0,0.0230374614918201,0,0.0286278980300854,0,0.0542002733853553,0,0.0936895952849383,0,0.0866603453648236,0,0.0611724908374852,0,0.0249737459800018,0,0.00373450263296605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00888291891334936,0,0.00595466867568648,0,0.0137767703586781,0,0.0218534781565367,0,0.0252701059070249,0,0.0349618680487832,0,0.035712836387284,0,0.0365543757936747,0,0.0391279834821095,0,0.0379985972749417,0,0.0425744337908457,0,0.050498069010121,0,0.0511585202155124,0,0.0665640560807248,0,0.0760554936516072,0,0.0884366705690383,0,0.131642898683993,0,0.28151222392192,0,0.435739285859776,0,0.266172264683176,0,0.437406456500511,0,0.46029217330226,0,0.442735436214384,0,0.342101120230212,0,0.534773514994194,0,1.23229786410379,0,1.92611480647341,0,1.05487928111047,0,0.320225194905642,0,0.204342941778111,0,0.179547290937914,0,0.249004303661922,0,0.0833544406552711,0,0.00859146074453965,0,0,0,0.00502408629232305,0,0.000935844009614741,0,0.00429156050127335,0,0.0243885882867403,0,0.0319279613458847,0,0.0259691928099458,0,0.0257820782305327,0,0.0614005527926998,0,0.0947900475232685,0,0.0820884251156127,0,0.0570891817684394,0,0.024501227404312,0,0.00512007725485297,0,0.000466046368278956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000117720218177834,0,0.000323994751367211,0,0.00353220853155624,0,0.00790273081854334,0,0.00855776738387815,0,0.0203750266478117,0,0.026605429193675,0,0.0286904731253398,0,0.0348223520300865,0,0.0336899844028125,0,0.0337675939739228,0,0.036501763731341,0,0.0388285427333444,0,0.0468627406441379,0,0.0543868744603984,0,0.0643336309271393,0,0.0688891080248665,0,0.0856297720790576,0,0.130934030592369,0,0.253394218732047,0,0.390358723243769,0,0.276645135200301,0,0.419199975480026,0,0.438668312545445,0,0.445093363471589,0,0.29556249379556,0,0.350935569505155,0,0.733639207930248,0,1.61098094390158,0,1.80854306565887,0,0.58592228567242,0,0.250832463434829,0,0.187482325490075,0,0.265592449449685,0,0.189194443430837,0,0.03706073393837,0,7.24405785837646e-05,0,0.00111714737469946,0,0.00483373890529401,0,0,0,0.0117318203684566,0,0.035606071172658,0,0.0267740406292007,0,0.0206583811688622,0,0.0359029226321718,0,0.0877238216463382,0,0.0992461099721166,0,0.0818581474820607,0,0.0492628152104782,0,0.0130387898339955,0,0.00244118287874337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000866420805788894,0,0.00238460137006277,0,0.00418245422858508,0,0.0115493007635311,0,0.0179863446194886,0,0.0281746495937887,0,0.0346543866719014,0,0.0360109456839758,0,0.037190329937442,0,0.0340899092778342,0,0.0404898770905263,0,0.0456175863484841,0,0.0534696269761426,0,0.052139618349611,0,0.0580343467795822,0,0.0741026031758955,0,0.0784255063769683,0,0.123040306818197,0,0.231806857594912,0,0.357765525316271,0,0.349168236576066,0,0.328994823342362,0,0.441521129469987,0,0.535084531565745,0,0.341261876044175,0,0.25700026960432,0,0.437732363052016,0,0.757078150494149,0,1.7713372211632,0,1.58519014570426,0,0.53896031865816,0,0.248626117937595,0,0.211508241319198,0,0.22529221416683,0,0.190595707692132,0,0.0289549818004615,0,0.00127865334808372,0,0.00145034797246874,0,0.00180568922824791,0,1.41404268760618e-05,0,0.0114074511395433,0,0.0288148461239494,0,0.0315499058760358,0,0.0257442707641639,0,0.0347725174577591,0,0.0798447477895472,0,0.0952808521279048,0,0.0791418432225848,0,0.0424985565746254,0,0.0124782228548672,0,0.00139555741344751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000139894595490238,0,0.00996075338380828,0,0.012592607162579,0,0.016031240213626,0,0.0306067532954508,0,0.0326021307128264,0,0.0396367010378732,0,0.0382286477611691,0,0.0382787669779346,0,0.045944308098937,0,0.0490829642753273,0,0.0498360833157702,0,0.059418132309747,0,0.0626092104190382,0,0.075353675441942,0,0.0782007782196374,0,0.127347417364018,0,0.21373738478612,0,0.334475979234178,0,0.403649454077138,0,0.28305095091381,0,0.440627279000824,0,0.641251149554906,0,0.362908458655954,0,0.246965117514255,0,0.41374761575044,0,0.421784777713205,0,1.09151843613374,0,2,0,1.22759564350882,0,0.397402878755551,0,0.206690783978846,0,0.186490053328905,0,0.192666289166811,0,0.118830754889355,0,0.00970527153618993,0,2.14037725658488e-05,0,0.00619429211711224,0,0.000265864420222037,0,0.000296012712923716,0,0.0151062462834863,0,0.0307324475187486,0,0.0279421350646302,0,0.0253332752143368,0,0.0498604270659796,0,0.0999829299825156,0,0.0941333884299732,0,0.0723541757519989,0,0.0331295596198577,0,0.00643019340281121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00542791030502212,0,0.00482679548742229,0,0.0150385962208598,0,0.0214627541149519,0,0.0272129350897612,0,0.0327812572865157,0,0.0316812180948706,0,0.0355331323246888,0,0.0324648561067967,0,0.0357945950962627,0,0.0372636095467866,0,0.0469408257288104,0,0.0489930843558262,0,0.0624576505081757,0,0.0672699602900103,0,0.0921291664108884,0,0.160616718021779,0,0.256769295993105,0,0.34576138473027,0,0.222896150501167,0,0.344147568185972,0,0.535709772121349,0,0.345057878017371,0,0.237040176655362,0,0.32450006885123,0,0.266680157983015,0,0.523349638857995,0,1.31324139720827,0,2,0,0.826814651435855,0,0.319444865017505,0,0.256175186814191,0,0.206511540775732,0,0.3100410797492,0,0.0786249368048237,0,0.00271586452981893,0,0.000830466375555069,0,0.0038226065982491,0,0.00322439823480826,0,0.00343731952800692,0,0.0235908371420985,0,0.0333729552889929,0,0.0263665173918329,0,0.0330911731593193,0,0.0673038137319869,0,0.0991109095511503,0,0.0967615408758596,0,0.0650059782344707,0,0.0276542649005209,0,0.00830224824004328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
