0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00124423567044108,0,0.00601360475949052,0,0.00129929140853045,0,0.000842653696421386,0,0.000348649541348381,0,0.000353071180711861,0,0.000623893059771858,0,5.33369449376028e-05,0,0.000109883822219596,0,0.000200386386688269,0,0.000630597873119054,0,0.000346288520918357,0,0.00889658110756715,0,0.0314075593178067,0,0.032100526362144,0,0.0222785787552122,0,0.0159645954241308,0,0.0139661341537842,0,0.0282195826055114,0,0.242872306205409,0,1.74212410554677,0,1.44940278783029,0,0.286182450679282,0,0.30494032559761,0,0.163754299816377,0,0.091687004321131,0,0.129219770609574,0,0.398653574295703,0,0.187677074674767,0,0.0666050066485603,0,0.0624004412638047,0,0.00953049765210085,0,0.0211800622949585,0,0.0781033204342366,0,0.0705237663189957,0,0.0770566829124865,0,0.13390312098938,0,0.117220701873396,0,0.0612990738688363,0,0.0155356425287042,0,0.000862929056762781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00104251977084532,0,0.00759689599136897,0,0.000557251695827807,0,0.000633189812012055,0,0.000267908332249704,0,0,0,0.000642573516239174,0,3.44885508619086e-05,0,0,0,0.00012957315229467,0,0.000210903099265074,0,0.00156148181975618,0,0.0102509253242785,0,0.032045003864881,0,0.0364540519991029,0,0.0216825572937289,0,0.0173482208518942,0,0.0159544602414655,0,0.0263026905257582,0,0.169594847149064,0,1.31903256375732,0,1.70318436835546,0,0.661899279981627,0,0.357256165318622,0,0.116876050630328,0,0.111029165942102,0,0.16238079379862,0,0.464010641954423,0,0.101829719442347,0,0.0921403771891348,0,0.0653887870053892,0,0.0131808676404573,0,0.0130492794079152,0,0.056023499097508,0,0.0767265333620849,0,0.0719001793810539,0,0.114076504683836,0,0.132009421172328,0,0.0858645260603334,0,0.0333630560484244,0,0.00540733792402325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00220885418523634,0,0.00459260444325794,0,0.000973580801341156,0,0.00109685605574644,0,0.000251312240871402,0,0.000333265920721445,0,0.000438498164972201,0,0,0,0,0,0.00068790186412759,0,0.00102894357293169,0,0.00359254009126328,0,0.0128226687488759,0,0.029999781774931,0,0.0295074517142193,0,0.0177343263466664,0,0.0157312016028911,0,0.0152414258705432,0,0.0219898546099978,0,0.124278489419606,0,1.06383604725539,0,1.86935233033942,0,0.829852347517214,0,0.244278237470298,0,0.136925814697352,0,0.186840616783414,0,0.198552285458171,0,0.27594575443549,0,0.130961199917578,0,0.0939363340877824,0,0.0416583299113947,0,0.00935056351770155,0,0.00735073486029715,0,0.0485239369794219,0,0.0898197041682927,0,0.068583342080602,0,0.116422596440947,0,0.147625309435724,0,0.10150203507386,0,0.0429136399867891,0,0.00656346619081246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00471126552475948,0,0.00172019498083012,0,0.0014110304722972,0,0.00266568595122763,0,0,0,0.000610906528279733,0,0.000722862677999867,0,0.000540561077525984,0,0,0,0.000931996073979315,0,0.00188840842309285,0,0.00376291388138139,0,0.0160567538228554,0,0.034921012965412,0,0.020732226116447,0,0.0131619945753441,0,0.0137736577052484,0,0.0131696223299434,0,0.0226860690606563,0,0.137267297838319,0,1.02375059819493,0,1.64107307331416,0,0.886203992814277,0,0.129452130061823,0,0.145963184864546,0,0.263525763241043,0,0.164548175672833,0,0.2155144492924,0,0.142801742080935,0,0.0609416153200401,0,0.0186193230853433,0,0.00627563472163835,0,0.00548804286262293,0,0.0416878492068491,0,0.0783748637809571,0,0.0672052927005583,0,0.105202254000492,0,0.135333872200606,0,0.10167856710402,0,0.0469477448344123,0,0.0102181141649348,0,0.00110029605904708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000456204728644132,0,0.00428868662412134,0,0.00277586750243474,0,0.00161482566635415,0,0.00287520069370379,0,0.000182897452736306,0,0.000318769916540068,0,0.00144572535599975,0,0.00108112215505198,0,1.65804917788342e-06,0,0.000305496060635981,0,0.00112437463848669,0,0.00360247748540671,0,0.0170006166498099,0,0.0350370396255176,0,0.0207501262343668,0,0.0125236753089244,0,0.0138931036865697,0,0.0120168019219537,0,0.0231858078441815,0,0.0748926245893019,0,0.481122303387607,0,1.63615918699891,0,1.14394317790639,0,0.122173772174466,0,0.163672647838035,0,0.227412569401419,0,0.166762569856171,0,0.256670683209454,0,0.124113905928963,0,0.0407781729841241,0,0.0219363934016476,0,0.0130390391761849,0,0,0,0.0117654502506446,0,0.0530638030821786,0,0.0621235358090047,0,0.0568048073190694,0,0.114191510102112,0,0.11127139136338,0,0.061839865523883,0,0.0206632604015245,0,0.00278394003574298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00172872498597411,0,0.00122705066784696,0,0.00183591631076658,0,9.10907541250991e-05,0,0.000912910439256104,0,0.000572848625551451,0,6.07651210743846e-05,0,0,0,0,0,5.19313516091789e-06,0,0.00109562008769976,0,0.000469182673626957,0,0.00831318818538872,0,0.0253343181693291,0,0.0283428424939498,0,0.0143661290164934,0,0.0117397019295266,0,0.0123150983053967,0,0.0143643551986388,0,0.0319703320098717,0,0.12340604711031,0,0.533307727388154,0,1.87703901356371,0,0.752730588661904,0,0.100864442851642,0,0.23765029008298,0,0.0782663517879132,0,0.371954730859245,0,0.0938663031381873,0,0.0437018110095734,0,0.0318723220158345,0,0.0229865727457084,0,0.00632442052330285,0,0.000929320186666681,0,0.0132696290590906,0,0.0550035715858491,0,0.0617531268560691,0,0.0617696817048737,0,0.120687312364281,0,0.112086335081451,0,0.0617304328037508,0,0.0210561382639917,0,0.00360427179557204,0,4.09782440033337e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45096835063311e-05,0,0.00186155964815274,0,0.00263242430181921,0,0.00130276323695398,0,0.000258849717739409,0,0,0,0,0,0.000342494318782893,0,0,0,0,0,0,0,0.000782233537076967,0,0.000435202838388891,0,0.00535345494864542,0,0.0209732071480656,0,0.0260365506170126,0,0.0144788088731004,0,0.0103588634094622,0,0.00898785897609969,0,0.0115200769860869,0,0.0224984385865056,0,0.0648500614895685,0,0.199163556851526,0,1.30694716735908,0,1.50730278352801,0,0.226739600554543,0,0.14504919051766,0,0.227304848172386,0,0.309572933103353,0,0.074551730812605,0,0.0514242919171048,0,0.0589528316521904,0,0.0209114216258123,0,0.00309949174845031,0,0.00543798727503476,0,0.000926676901241602,0,0.029168999455311,0,0.0727852046123359,0,0.0592868871712126,0,0.097033866023002,0,0.146807243620134,0,0.100403581136272,0,0.0456507798534506,0,0.0104098504773875,0,0.000230968284382425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000361989171785799,0,0.00259585881870817,0,0.00111107034008529,0,0.00296841645319294,0,9.7416560439571e-06,0,0,0,0,0,1.28895711369917e-05,0,0,0,0,0,0,0,2.94388965566626e-05,0,0.00275125397025995,0,0.0159254156702362,0,0.0371834515500866,0,0.023711542411309,0,0.0159213834250984,0,0.00989825842265206,0,0.0108540482020518,0,0.0243455215605244,0,0.0445767283847917,0,0.104960106389299,0,0.394598480273925,0,1.97391736651351,0,0.869489929150327,0,0.199902127425245,0,0.300001134988309,0,0.439375974646032,0,0.164799352576493,0,0.114766646250513,0,0.105747045642662,0,0.022288412989315,0,0.0124534067230722,0,0.000205230484870475,0,0.00315098602649541,0,0.00243444333233086,0,0.030223758656376,0,0.0604167680268233,0,0.0474976896890986,0,0.0894518177940232,0,0.13019088645612,0,0.0831441023452925,0,0.0356850208136753,0,0.00618137378260582,0,8.69235478858663e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00109571038228535,0,0.00396245914582411,0,0.000142676147633825,0,0.000411587691983683,0,0.000979404202536807,0,0,0,0.000717798604468088,0,0,0,0.000118285737319677,0,0,0,0,0,0.00108847361077013,0,0.0022681486463989,0,0.0113415928719745,0,0.0343823065754138,0,0.0237810299942668,0,0.0124901821622735,0,0.013645282070449,0,0.0128860304442001,0,0.0221916264550536,0,0.0356192065206351,0,0.0837851714524942,0,0.190990276164084,0,1.22237609858862,0,1.84323006648062,0,0.379363550691715,0,0.278609111320439,0,0.372196462574241,0,0.167540927290237,0,0.14854405706301,0,0.0943098203914488,0,0.0182309079743726,0,0.00750749090019684,0,0.0184842202774617,0,0.00366598554363379,0,0.000703088319249046,0,0.0107787833376986,0,0.0522096893820236,0,0.0688992645875389,0,0.0677685222616233,0,0.143661423197572,0,0.143527584061672,0,0.0758135535052013,0,0.0289700659634299,0,0.00771301070222568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000568751722992337,0,0.0049562928699386,0,0.00266611937245509,0,0,0,0,0,0.000267627892553662,0,0.000493622563169909,0,0.000196142641918605,0,0,0,3.23222654303768e-05,0,0.0013651185982351,0,0.000108970497526621,0,0.000836131918324143,0,0.0113107062313635,0,0.0315058049953278,0,0.0370996642927451,0,0.0210401490074652,0,0.0158172091578902,0,0.0182733045571028,0,0.0266895027433823,0,0.0395469009528807,0,0.0723441723741231,0,0.113513147431271,0,0.36232452244154,0,1.78750974787015,0,1.68027887896876,0,0.338162792509238,0,0.33421844902497,0,0.361898175870337,0,0.192506177603625,0,0.105235038734071,0,0.0425056983130352,0,0.0307130414870231,0,0.0171647721230604,0,0.00519553740164287,0,0.00272405255076872,0,9.96801594938679e-05,0,0.0126460001336468,0,0.057010505651191,0,0.0703724269452634,0,0.0718984404554032,0,0.162676852948692,0,0.152632152356174,0,0.0801286765673487,0,0.027067717356566,0,0.00511915112437012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000250699772634778,0,0.0049414545347309,0,0.0016080734781115,0,0,0,0.000955428397626677,0,0,0,0.000217583629818313,0,0,0,0.00028784001104479,0,0,0,0.000601729908432573,0,4.80330482518656e-05,0,0.00299072156874766,0,0.0111480804896242,0,0.0315515230752262,0,0.04232119657123,0,0.0248010048399349,0,0.0168819864747223,0,0.0181413915876359,0,0.0259264935142589,0,0.0423454882778313,0,0.0680378850685979,0,0.118806178707696,0,0.312816921502878,0,1.32019452429338,0,1.85907029533492,0,0.774344879244822,0,0.35561031867469,0,0.541379398062374,0,0.272762740199734,0,0.0890124503885911,0,0.0560525377801703,0,0.0457028679305683,0,0.0209770385519276,0,0.00333400750414496,0,0.000809204570735396,0,0.00223934336784086,0,0.00477053544751489,0,0.0334900703432331,0,0.0683784551354235,0,0.0652846530830841,0,0.114870418090262,0,0.171674071003136,0,0.115897419119537,0,0.0522056632470792,0,0.0156750992330749,0,0.00083905959288413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000801041487439428,0,0.00376208351160122,0,0.000932659431731354,0,5.91103132124301e-05,0,0.00128409485418857,0,7.63643381472693e-05,0,0,0,0,0,0.000189712734552245,0,0,0,0,0,0.000634405840265244,0,0.00423438512674641,0,0.0138021463486239,0,0.0324298909161725,0,0.0348341301446798,0,0.0209041610668987,0,0.0159005965953772,0,0.0181415078225073,0,0.0329691495356324,0,0.0452643040047823,0,0.078070504939209,0,0.161589122641751,0,0.353487974053602,0,1.27859643827474,0,1.96763181504796,0,0.856909315694656,0,0.536542390413622,0,0.403487919664487,0,0.216521234532906,0,0.132215901567713,0,0.059195998376636,0,0.0257251452465747,0,0.0205128907266927,0,0.0021544084912681,0,0.00160394150231486,0,0.00338185878965834,0,0,0,0.033952766828387,0,0.0768471804510611,0,0.0692617099249953,0,0.12350878001785,0,0.213038461363569,0,0.141057108784914,0,0.0633255306380362,0,0.0203631068726747,0,0.00125894551011515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000765280706750154,0,0.00477984251625567,0,0.000344940098620251,0,0.000751288962048371,0,0.000625167259676176,0,7.29552159085506e-05,0,0.00105512701745221,0,0,0,0,0,0,0,0,0,0.000712395735359665,0,0.00383573464984163,0,0.0188945490154863,0,0.0419546623004509,0,0.0356264753110888,0,0.0185774928111593,0,0.0199647596948724,0,0.0247022669389397,0,0.0435455287740625,0,0.063113397371431,0,0.0979541605956357,0,0.213467769532092,0,0.422006718326167,0,1.18780682543139,0,1.96907682330475,0,1.12481960889122,0,0.796374282125312,0,0.271467431655006,0,0.157186896726009,0,0.236391248699411,0,0.0673500685795611,0,0.0085770825428289,0,0.018810756194279,0,0.00657987574576653,0,0.00153233697096149,0,0.00394461214848265,0,0.00094562177988223,0,0.0257316835038729,0,0.0655154167246261,0,0.0743063572425039,0,0.110560205251047,0,0.201630918612051,0,0.174918619926462,0,0.0879554688863771,0,0.0347008461032694,0,0.0066404871991667,0,1.3947839997354e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000512928106203723,0,0.00198956933268395,0,0.00414240745384992,0,0,0,0.00102461106066018,0,0,0,0,0,0.0014565340349612,0,0,0,0,0,0,0,0,0,0.000279336913160188,0,0.00932905923502641,0,0.0322162797774383,0,0.0526513588624013,0,0.0397312501385926,0,0.0233060643117809,0,0.0294888683037551,0,0.0369716459855679,0,0.0603668021148107,0,0.091380222073716,0,0.137733336937673,0,0.315065803379785,0,0.457770683225835,0,0.888921423429385,0,2,0,1.47477039998309,0,0.868231083614145,0,0.373717542141462,0,0.193486338068541,0,0.243889115102338,0,0.0654173317929316,0,0.0236809896929963,0,0.0147039757616054,0,0.00908308934469943,0,0,0,0.00451647592836353,0,0.00130536919614177,0,0.00552954136924132,0,0.04562312862911,0,0.072425236400735,0,0.0655996490004887,0,0.168100810669189,0,0.211453431948638,0,0.115596030457277,0,0.046870566018026,0,0.0111091087403199,0,0.000183525341825876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00120407496143596,0,0.00526747924855814,0,0,0,6.68386885676835e-05,0,0.000421007835335505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000789682303906157,0,0.0170446366511918,0,0.0467119481846174,0,0.053405113980079,0,0.028537270200597,0,0.0249217433491006,0,0.0333315273288998,0,0.0419131319384979,0,0.0750807166462868,0,0.102588344260224,0,0.173292011541544,0,0.412568875221217,0,0.481655688903698,0,0.894134454279783,0,1.87680582553474,0,1.47321403495664,0,0.946280585204814,0,0.452825039466842,0,0.221515960944452,0,0.148371537606003,0,0.0463568820464614,0,0.0416934603774746,0,0.00877016812121348,0,0.00293907210267737,0,0,0,0.00377752623130271,0,0.00206914046964248,0,0.00592906693675902,0,0.0422427702190552,0,0.0746893458832108,0,0.0764105475038893,0,0.168969252672541,0,0.235490139015838,0,0.140304235421301,0,0.0552216354534275,0,0.0147766895317202,0,0.0022664879161926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000194253426957419,0,0.00163165614828321,0,0.00387132289973397,0,0,0,0.000214655019053911,0,0.000922863437252095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000322235262148699,0,0.00333477410817443,0,0.0125504206334975,0,0.0345604104682599,0,0.0393736311161822,0,0.0237679048139501,0,0.022097722918003,0,0.0267690163010881,0,0.0336796687549179,0,0.059289623566489,0,0.0825825857648813,0,0.135279579596671,0,0.29671682438634,0,0.327665275385744,0,0.563507485978681,0,1.5894141774272,0,1.95404955018627,0,1.44369343525825,0,0.393842065953665,0,0.198344450423233,0,0.254290579218395,0,0.0999120044106793,0,0.0278959901202762,0,0.00948903779617652,0,0.0100846345633986,0,0,0,0.00222999206220753,0,0.0070083042403515,0,0,0,0.0252229546703311,0,0.0797264522704226,0,0.092203893042037,0,0.130539536417404,0,0.282256342113805,0,0.219389810570146,0,0.102219516302346,0,0.0324681105867228,0,0.00649013697057559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113516846378244,0,0.00676978751440557,0,9.96120193566334e-05,0,0,0,0,0,0,0,0,0,1.81907323844248e-05,0,0,0,5.62748548932754e-05,0,0,0,0,0,0.00189392511400976,0,0.0101388908932451,0,0.0317372050356789,0,0.0474693405279077,0,0.0422088222143017,0,0.0203133754880018,0,0.0298951558885928,0,0.0388383447731738,0,0.0544581897407609,0,0.100156473259758,0,0.108111103489218,0,0.269168763286963,0,0.387813744410476,0,0.327233574613725,0,0.835676452818602,0,1.84132775053937,0,1.92906345790786,0,1.14734200911914,0,0.202353142070813,0,0.211149195214044,0,0.28280575356318,0,0.0947801899166861,0,0.0020870576581726,0,0.026210089342756,0,0.00391883517871028,0,9.03501544099612e-06,0,0.00285964748793577,0,0.00231719299638792,0,5.22925509252717e-05,0,0.0257019018195825,0,0.0685902566351508,0,0.0714130262365967,0,0.128646450790387,0,0.246911781372498,0,0.18420944184723,0,0.0800424063850117,0,0.0256218287758366,0,0.00261448907996525,0,0.000158913236206748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85633567393547e-05,0,0.0031216268184924,0,0.00158549130809311,0,0,0,0,0,0,0,0,0,0.000289535823785434,0,0,0,0.000895708107051317,0,0,0,0,0,0.00025345839538702,0,0.00664897612631867,0,0.0240797189475626,0,0.0415298553913542,0,0.0376768581922496,0,0.0168244797301718,0,0.023961374343378,0,0.0336401068055779,0,0.04638428014645,0,0.0739346702814817,0,0.0949781938161776,0,0.195241255073825,0,0.312094223531579,0,0.284988961803114,0,0.393840357345044,0,0.860623870780192,0,1.40613825707392,0,1.65119640179304,0,0.273237451503593,0,0.204287016222429,0,0.18657754541602,0,0.129163337981481,0,0.0150024622711569,0,0.00948095679764413,0,0.00247850249567303,0,0.000143807329102524,0,0.000122337860446448,0,0.00319231093051764,0,0.000832323102227257,0,0.00265498312569601,0,0.0322085061519002,0,0.0540224560727255,0,0.058427221643196,0,0.130354822389431,0,0.208495671070677,0,0.12172867386539,0,0.0504591539017374,0,0.0148673486943328,0,0.00252936900962411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75607418087407e-05,0,0,0,0,0,0,0,0.00287406539298966,0,0.000729412322345523,0,0.000232428045165478,0,0,0,0,0,0.00140065044543931,0,0,0,4.24450422303246e-05,0,0,0,0.000131307994750976,0,0,0,0,0,0.000634309016595405,0,0.0142183385855484,0,0.0308064783068586,0,0.0352038657300116,0,0.0245910800832526,0,0.0178626180952768,0,0.0328185090808534,0,0.0423656349107174,0,0.0534449102515212,0,0.0946202314257133,0,0.151855429192698,0,0.238709380496598,0,0.288427631267182,0,0.235341442337296,0,0.379310088528836,0,1.09733684402022,0,1.9131531877114,0,1.29066242691027,0,0.238316524623173,0,0.169902273025023,0,0.144589427494512,0,0.089623210087399,0,0.00990311007276212,0,0.00698643688921297,0,0.000339676594910661,0,2.10817026956576e-05,0,0,0,0.00356129855828195,0,0.000122015952158967,0,0.00526863946400227,0,0.0331265946439281,0,0.0586638653967997,0,0.0574795102545996,0,0.159024418426186,0,0.204157425503068,0,0.109706039199315,0,0.0431480456814758,0,0.00838376923315203,0,0.000370797551149078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89644187533303e-05,0,0,0,0,0,0,0,0.000806755198032168,0,0.00103803524846067,0,0,0,0,0,0.000845666750781842,0,0.00039316503731629,0,0.000822450890842379,0,0,0,0,0,0,0,0,0,0,0,0.000170936836864406,0,0.0109073784478875,0,0.028755043261756,0,0.0314595458094118,0,0.023808154359631,0,0.0144076223994115,0,0.0266958612768316,0,0.0358651824712459,0,0.0440695413576402,0,0.0834424788573406,0,0.123714136120275,0,0.20444373761853,0,0.254089191350027,0,0.194545884141912,0,0.27938691625887,0,0.925806457708966,0,1.54469704406968,0,1.78353903957583,0,0.57726579728131,0,0.143635550632638,0,0.198539464546337,0,0.163792301249107,0,0.0341674988368898,0,0.00422344364455153,0,0.00620859046808238,0,0,0,0,0,0.000872035387314381,0,0.0063699876329675,0,0.00141473763571292,0,0.018777210995856,0,0.0570222613001181,0,0.066767133213001,0,0.115858187609373,0,0.236532573610938,0,0.20160798069866,0,0.088956512685758,0,0.0325247968461941,0,0.00631163977707106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
