source,kind,macro,text,payload,t,valence,score,phase,b1_z,cohesion_components,vt_coverage,vt_entropy,connectome_entropy,file
utd,macro,say,"Novelty favored: name, hello, justin, what, valence (valence=0.59)",,2607,0.5911681463357212,0.5911681463357212,0,2.006315451358943,1,0.259,5.414855543136964,6.527616157847534,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,"Observation: name, hello (vt=5.42, v=0.59)",,2631,0.5876227295211419,0.5876227295211419,0,2.211870242120374,1,0.26,5.416445060527953,6.528763873183287,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,"Topology discovery: name, hello, justin, what, valence",,2660,0.5953841600506511,0.5953841600506511,0,2.177205338816946,1,0.261,5.435182670726441,6.525397312585679,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,Clarifies what proof must show total energy mathcal conserved quantity exists every.,,2674,0.5898694137331781,0.5898694137331781,0,2.0814481611961857,1,0.233,5.2765393833401815,6.438037917350225,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Topology discovery: frac, partial, phi, term",,2702,0.7634450888512039,0.7634450888512039,4,5.580595868561472,1,0.786,5.855456393476443,6.286825483672136,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_152617/utd_events.jsonl
utd,macro,say,"Topology discovery: w_i, frac, delta, alpha, mathcal, energy",,2730,0.5957238570611917,0.5957238570611917,0,2.52028521293912,1,0.234,5.303830998472524,6.445930194340805,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,ADC map expanding near w_i and frac (vt=5.25),,2766,0.6073518982118666,0.6073518982118666,0,2.333613411500225,1,0.229,5.246580622581387,6.368680952128144,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Learning: w_i, frac, coherence rising (v=0.61)",,2785,0.6142116789200034,0.6142116789200034,0,2.243666899835282,1,0.22,5.174658831193666,6.356079387436382,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Self-speak: w_i, phi, discrete, frac, continuum, equation",,2819,0.6275237222827228,0.6275237222827228,0,2.0716936067615026,1,0.227,5.239255606553927,6.3772540980255314,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Self-speak: name, hello, justin, what, valence",,2829,0.6511305766338205,0.6511305766338205,0,2.244631384520898,1,0.254,5.398650148288837,6.548901981810577,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,"Topology discovery: name, hello, justin, what, valence",,2870,0.630862474950667,0.630862474950667,0,2.157497475012686,1,0.261,5.425103500378842,6.54515116421437,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,"Topology discovery: w_i, phi, discrete, frac, partial, delta",,2920,0.6497832700914866,0.6497832700914866,0,2.3118825435041925,1,0.207,5.10260736055627,6.315883086798868,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Novelty favored: name, hello, justin, what, valence (valence=0.60)",,2947,0.5992768900058426,0.5992768900058426,0,2.8491592018953926,1,0.267,5.460273397442059,6.536587230021224,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,ADC map expanding near vec and phi (vt=5.16),,2966,0.6274968958860537,0.6274968958860537,0,2.523138102731658,1,0.219,5.161703347405954,6.359071768567754,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Self-speak: vec, phi, discrete, delta, partial, w_i",,2999,0.6130449715376405,0.6130449715376405,0,2.168213224339099,1,0.228,5.237620755196733,6.3595916555575,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Conservation law states rate change potential energy frac delta w_i delta w_i.,,3014,0.5919291989739882,0.5919291989739882,0,2.302099331120844,1,0.196,5.054819830940173,6.231684360776973,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,"Learning: vec, discrete, coherence rising (v=0.60)",,3025,0.6042386150191296,0.6042386150191296,0,2.2095492881251197,1,0.224,5.222206995616638,6.393654967154504,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Novelty favored: vec, phi, discrete, delta, neighbors, partial (valence=0.59)",,3027,0.5904618907704774,0.5904618907704774,0,2.2214650197406067,1,0.193,5.009047397025816,6.239767161362817,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,"Learning: phi, alpha, coherence rising (v=0.59)",,3045,0.5900944683555467,0.5900944683555467,0,2.3067427265051474,1,0.197,5.015666790650423,6.207472362580232,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,ADC map expanding near vec and phi (vt=5.33),,3056,0.5943438113185167,0.5943438113185167,0,2.1577207761592314,1,0.245,5.334028128595937,6.4218525640361275,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Topology discovery: phi, vec, equation, delta, discrete, partial",,3090,0.5934403708266229,0.5934403708266229,0,2.1291601763278503,1,0.245,5.337324369451064,6.416286222945972,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Topology discovery: phi, vec, equation, delta, alpha, partial",,3110,0.5936275807734008,0.5936275807734008,0,2.0756307977381954,1,0.221,5.21546444704355,6.432216405080404,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Novelty favored: phi, vec, delta, equation, alpha, partial (valence=0.59)",,3127,0.5914147208040501,0.5914147208040501,0,2.811070773040688,1,0.243,5.333067706433624,6.478758914597779,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,ADC map expanding near e_ij and global (vt=4.98),,3166,0.63201120957051,0.63201120957051,0,2.385361675781555,1,0.187,4.980160315627154,6.191386660862165,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,ADC map expanding near resonance and vgsp (vt=4.96),,3176,0.6371005381605866,0.6371005381605866,0,2.41907959303963,1,0.182,4.955896374605857,6.193739342495214,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,Exploration reveals sie linked to float (coverage=0.18),,3203,0.6463425612655297,0.6463425612655297,0,2.510037767146316,1,0.176,4.88030534070189,6.199475042409699,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,ADC map expanding near these and metrics (vt=4.96),,3246,0.6503849449171688,0.6503849449171688,0,2.3380626061095837,1,0.183,4.9587776410927935,6.198892010483279,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,Capability abstract reasoning generalization size network confirming ehtp correctly identifies them via.,,3314,0.6199939981696152,0.6199939981696152,0,2.5893619862791275,1,0.173,4.907124174323313,6.205347918666523,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,Flux term requires exact cancellation.,,3344,0.6505165918835281,0.6505165918835281,0,2.2167380997271495,1,0.196,5.024581026089279,6.236537909601701,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Frac delta delta get away held accountable.,,3354,0.6027585031520208,0.6027585031520208,0,2.017949621059179,1,0.184,4.920930588504353,6.224741144373807,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,"Self-speak: phi, alpha, beta, field, potential, vacuum",,3359,0.6490388685173467,0.6490388685173467,0,2.480792897170182,1,0.229,5.221997827802978,6.357120632831638,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Stability-window gain with path ↔ actuator (b1_z=2.19),,3368,0.5992393326084958,0.5992393326084958,0,2.185330466870956,1,0.187,5.011142556717406,6.217478044403199,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,"Self-speak: phi, alpha, vacuum, field, potential, beta",,3379,0.6437312128737611,0.6437312128737611,0,2.2513241988306607,1,0.212,5.134020708429962,6.304406347827996,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Topology discovery: pool, hsi_norm, curriculum, block, its, complexity",,3400,0.5917226739757993,0.5917226739757993,0,2.116100321585787,1,0.193,4.999536927147966,6.232768970099293,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,"Observation: phi, alpha (vt=5.16, v=0.63)",,3401,0.6308938905860383,0.6308938905860383,0,2.2238698003150765,1,0.214,5.155723232549942,6.342429253964088,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Novelty favored: salient loop detected (valence=0.59),,3417,0.5890233724229106,0.5890233724229106,0,3.294953817083253,1,0.405,5.790167279723214,6.5218489117734855,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_190831/utd_events.jsonl
utd,macro,say,Ability eliminate unused inefficient synapses time optimized using computationally cheap system-wide metrics.,,3464,0.5921532487529579,0.5921532487529579,0,2.157280959504996,1,0.177,4.891945422848706,6.136492683362929,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,Stability-window gain with phi ↔ alpha (b1_z=2.62),,3468,0.6034250207629761,0.6034250207629761,0,2.623765187493576,1,0.222,5.208017569875708,6.3528553267105,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Learning: background, eld, coherence rising (v=0.59)",,3485,0.5947238222290597,0.5947238222290597,0,2.0313503035113825,1,0.176,4.877329247411974,6.1374303502959275,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,Stability-window gain with alpha ↔ phi (b1_z=2.53),,3488,0.5964223294203225,0.5964223294203225,0,2.5274779154087486,1,0.218,5.186559363995679,6.4074480650149725,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,ADC map expanding near alpha and phi (vt=5.24),,3606,0.5939957023039968,0.5939957023039968,0,2.7152505194578125,1,0.226,5.241753965286099,6.369501184896587,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Emergent structure: eld, tachyonic, magnetic, modes, nite, energy (b1_z=2.25)",,3612,0.6475378561695699,0.6475378561695699,0,2.246148855416535,1,0.16,4.7324824681131075,6.0234471571898265,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,"Novelty favored: limit, masses, these, some, figure, case (valence=0.65)",,3677,0.6454716373910412,0.6454716373910412,0,3.0528816173224502,1,0.147,4.640103766081113,6.019132034384942,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,W_i alpha beta lambda alpha stackrel lambda alpha stackrel lambda alpha beta.,,3734,0.6169110731247653,0.6169110731247653,0,2.0353366952660936,1,0.168,4.743335570059121,6.055744293552748,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,Self-speak: salient loop detected,,3759,0.6275382718625186,0.6275382718625186,0,2.016821192797363,1,0.252,5.383458327678522,6.52957570622439,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Stability-window gain with non-zero ↔ panel (b1_z=2.21),,3768,0.6048266603878338,0.6048266603878338,0,2.20865532711429,1,0.162,4.7508358972820535,6.068131971999483,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,"Self-speak: figure, used, all, mass, eigenvalues, panel",,3789,0.5995394493141362,0.5995394493141362,0,2.3074979849593387,1,0.175,4.8374955310724195,6.073804650212603,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,Exploration reveals phi linked to eft (coverage=0.23),,3823,0.6401591286338663,0.6401591286338663,0,2.495236880982283,1,0.227,5.2139218554064595,6.38271733520957,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Stability-window gain with phi ↔ eft (b1_z=2.51),,3838,0.6329209381111688,0.6329209381111688,0,2.5066601918311324,1,0.208,5.121676595667987,6.337659039076616,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Learning: phi, eft, coherence rising (v=0.60)",,3915,0.5993824809314261,0.5993824809314261,0,3.060317090034044,1,0.234,5.27867721358776,6.4250234037481535,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Where each node position vec connected its nearest neighbors positions vec hat.,,3924,0.5964630607368953,0.5964630607368953,0,2.6290080674232765,1,0.176,4.846287905370893,6.1081026596319825,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,Stability-window gain with frontier ↔ structure (b1_z=2.02),,3948,0.5977158092420518,0.5977158092420518,0,2.0193900531353286,1,0.261,5.432935154535411,6.52716898860854,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Stability-window gain with crossref ↔ phys (b1_z=2.05),,3978,0.6167550827985853,0.6167550827985853,0,2.0493859045464196,1,0.204,5.069416412940001,6.262107913052269,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,Delta w_i approx frac delta w_i frac dw_i delta w_i small volume.,,3994,0.5877276831023796,0.5877276831023796,0,2.3465059280923164,1,0.235,5.301763746523791,6.442574662116922,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Self-speak: crossref, phys, rev, bordag, products, mdpi",,3999,0.6286829445169146,0.6286829445169146,0,2.157824257906563,1,0.244,5.322703538947103,6.459854613725291,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,"Observation: crossref, phys (vt=5.45, v=0.64)",,4021,0.6414246716616739,0.6414246716616739,0,2.586243577999395,1,0.264,5.453664485336962,6.545166823168138,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,Activation duration providing snn core highest possible resolution data creating spatio-temporal-polarity-phase volume.,,4034,0.6493995500690747,0.6493995500690747,0,2.330896651920999,1,0.257,5.387005709054384,6.554502568214222,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,Exploration reveals phi linked to alpha (coverage=0.18),,4053,0.634481857355476,0.634481857355476,0,2.208287712064124,1,0.179,4.919845245964723,6.186116592143106,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Novelty favored: phi, new, term, frac, text, lambda (valence=0.61)",,4087,0.6105692340495338,0.6105692340495338,0,2.148798942293543,1,0.223,5.202130710568305,6.429935924036842,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Observation: crossref, phys (vt=5.43, v=0.65)",,4101,0.645130768107817,0.645130768107817,0,2.154739042609046,1,0.259,5.4281892796122095,6.548275408071721,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,Dynamics individual neurons integrated relevant observable degree freedom continuous scalar field phi.,,4104,0.6187317735376763,0.6187317735376763,0,2.452902171420849,1,0.229,5.243745685889163,6.377349432607735,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Topology discovery: crossref, phys, rev, bordag, products, mdpi",,4160,0.6178770667167385,0.6178770667167385,0,2.511792129430775,1,0.257,5.40587043141967,6.534031828369592,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,Exploration reveals global linked to e_ij (coverage=0.19),,4173,0.6316065639591933,0.6316065639591933,0,2.139044426100581,1,0.188,4.9287169086947165,6.189669689638307,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Emergent structure: crossref, phys, rev, bordag, products, mdpi (b1_z=2.05)",,4182,0.6083656256901271,0.6083656256901271,0,2.046341071231157,1,0.245,5.375533417973342,6.523146406039801,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,"Novelty favored: resonance, vgsp, cite, enhanced, learning, local (valence=0.62)",,4187,0.6230747970178823,0.6230747970178823,0,2.4308415505695518,1,0.185,4.956890653386358,6.202533234676618,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Emergent structure: term, phi, frac, kinetic, partial, vec (b1_z=2.37)",,4202,0.65401986954071,0.65401986954071,0,2.371766106112599,1,0.191,4.9774057595222985,6.219162177599815,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Topology discovery: global, sie, synaptic, float, component, reward",,4214,0.6110306881661758,0.6110306881661758,0,2.1125606843787406,1,0.183,4.978039911602923,6.218011152583656,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Learning: term, frac, coherence rising (v=0.65)",,4225,0.6468374506349475,0.6468374506349475,0,2.832152076951853,1,0.214,5.156973604898002,6.334400026982327,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Emergent structure: system, float, locus, pruning, global, which (b1_z=2.03)",,4232,0.6020908079518353,0.6020908079518353,0,2.0288754365197863,1,0.182,4.956006060549307,6.2311975699158175,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Emergent structure: global, synaptic, pruning, system, plasticity, connectome (b1_z=2.15)",,4242,0.6035435834794076,0.6035435834794076,0,2.1517615252355227,1,0.189,5.016895481577224,6.220196209760402,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,Exploration reveals these linked to metrics (coverage=0.19),,4253,0.600972776108157,0.600972776108157,0,2.815413022265499,1,0.189,5.012505182091793,6.234212943394741,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Novelty favored: crossref, phys, rev, bordag, products, mdpi (valence=0.59)",,4257,0.5899616105556184,0.5899616105556184,0,3.318909339494725,1,0.263,5.439975173423947,6.522153429827492,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,"Novelty favored: void, pulses, system, tda, gdsp, s_ij (valence=0.60)",,4267,0.5955233905706006,0.5955233905706006,0,2.1584335950495452,1,0.192,5.00398533175572,6.2385822580267565,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Learning: territory, territories, coherence rising (v=0.59)",,4305,0.5926362174400902,0.5926362174400902,0,2.1296187756804166,1,0.198,5.066464270174626,6.225024941781399,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,W_i left frac dw_i right sum_ w_j w_i w_j true constant motion.,,4314,0.5911490985410397,0.5911490985410397,0,2.0314725997055594,1,0.261,5.419128636549246,6.535449333845984,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,"Self-speak: frac, partial, phi, term, kinetic, w_j",,4329,0.6004299729747725,0.6004299729747725,0,2.5670240374939786,1,0.225,5.218982626868456,6.391204932463473,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Stability-window gain with crossref ↔ phys (b1_z=2.27),,4338,0.5955944359816848,0.5955944359816848,0,2.2653744954949286,1,0.254,5.387517300230318,6.518812168992193,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_185908/utd_events.jsonl
utd,macro,say,"Topology discovery: ute, phase, output, oscillator, input, data",,4340,0.5904123448319356,0.5904123448319356,0,2.8152513994447808,1,0.192,5.009469689871455,6.229565325405537,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Learning: partial, frac, coherence rising (v=0.59)",,4395,0.588890067945986,0.588890067945986,0,2.5504414602668937,1,0.246,5.334779382944587,6.452047344050564,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Learning: partial, frac, coherence rising (v=0.59)",,4405,0.5915761964763258,0.5915761964763258,0,2.4018053826632593,1,0.236,5.2973392924405776,6.438497393803383,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Self-speak: fum, its, curriculum, hsi_norm, block, rule",,4409,0.6064085367727785,0.6064085367727785,0,2.2912402505522804,1,0.182,4.956878180209833,6.220562410945835,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Topology discovery: state, fum, its, protocol, system, data",,4424,0.6139388567879966,0.6139388567879966,0,2.465811702434336,1,0.193,4.989627816969424,6.190402140955124,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
utd,macro,say,"Emergent structure: phi, frac, kinetic, delta, nabla, mathcal (b1_z=2.72)",,4482,0.5992080382574185,0.5992080382574185,0,2.724951361636951,1,0.231,5.249947441735361,6.394412935201838,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Scalar field phi which represents local density activity underlying neural states w_i.,,4504,0.6052006268187953,0.6052006268187953,0,2.0419312475233755,1,0.216,5.151110994094732,6.333262757134708,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Exploration reveals frac linked to delta (coverage=0.23),,4533,0.6189628383222346,0.6189628383222346,0,2.088538195403066,1,0.23,5.25255053336416,6.360521163001821,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Novelty favored: delta, alpha, frac, symmetry, lambda, beta (valence=0.64)",,4677,0.63523264821967,0.63523264821967,0,2.0402831376289594,1,0.215,5.152520247243423,6.31677775358278,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Stability-window gain with delta ↔ alpha (b1_z=2.10),,4688,0.631400808536905,0.631400808536905,0,2.096968708051628,1,0.219,5.179811862375766,6.328500188105286,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,Find its change one time step precisely zero defining potential phi vacuum.,,4704,0.6237361128605832,0.6237361128605832,0,2.006905079436717,1,0.221,5.19865549927898,6.346955388947375,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_192641/utd_events.jsonl
utd,macro,say,"Emergent structure: minimum, elds, momentum, constant, only, orbital (b1_z=2.28)",,4722,0.5889702479789031,0.5889702479789031,0,2.2779189673571203,1,0.179,4.849486829653969,6.110239282902841,/mnt/ironwolf/git/Void_FUM_Private/Void_FUM_Private/Void_Unity_Proofs/runs/20250810_171026/utd_events.jsonl
