tick,N,nnz,out_deg_mean,out_deg_median,out_deg_max,gini_out,alpha_kmin13,n_tail_kmin13,W_mean,W_std,W_min,W_max,hellinger_W_prev,adc_territories,adc_mass_sum,hellinger_outdeg_prev,phase_bin,adc_territory_count,hellinger_adc_mass_prev,top20_hubs
5340,1000,15252,15.252,6.0,212,0.5462442958300551,1.6593137838944672,100,0.6025251204967499,0.012683119915037483,0.5554144382476807,0.6488292217254639,0.010052366837430323,4,341760.0,0.36818637161231954,0-6k,4,0.0021749609421683773,720;181;177;149;128;776;254;479;533;411;699;287;11;711;655;659;772;432;537;526
5400,1000,15218,15.218,6.0,212,0.5460976475226705,1.6829391605589321,102,0.6022181975841522,0.015033203304624314,0.5553306937217712,0.6487962603569031,0.01115671647437825,4,345600.0,0.2794855649441341,0-6k,4,0.0021350775108729806,338;11;776;655;472;121;711;950;493;957;676;189;128;816;411;428;435;643;933;254
5460,1000,16080,16.08,7.0,212,0.5387141791044776,1.6654271638480211,112,0.6010025520920753,0.01778004553683222,0.5547978281974792,0.6548235416412354,0.013497451130583826,4,349440.0,0.3302412579513216,0-6k,4,0.002096405661450637,514;950;472;435;121;233;20;674;275;479;732;711;196;753;231;913;910;498;992;699
5520,1000,16416,16.416,7.0,191,0.5362916666666667,1.6656963348109128,116,0.5998785423636437,0.018988021082266597,0.5447360873222351,0.6599949598312378,0.014679965155452137,4,353280.0,0.3456686266306995,0-6k,4,0.0020588941717341663,776;448;266;816;526;416;898;331;793;938;882;889;221;493;11;404;699;643;254;177
5580,1000,15794,15.794,7.0,206,0.5423688742560466,1.6904453395031158,112,0.600731575846672,0.017729623608535913,0.5496149063110352,0.6563197374343872,0.015270063470565394,4,357120.0,0.3401832284599596,0-6k,4,0.002022494587439809,505;287;788;549;526;411;694;437;643;181;744;254;711;926;27;816;55;699;221;933
5640,1000,15014,15.014,6.0,218,0.543312241907553,1.6279459606733218,91,0.6022578891515732,0.013818837491205806,0.5576736330986023,0.642242968082428,0.013493757796137424,4,360960.0,0.356467764619213,0-6k,4,0.0019871610404363894,526;809;432;938;671;287;149;910;196;48;674;152;957;570;388;221;765;92;331;659
5700,1000,15598,15.598,6.0,210,0.547781254006924,1.6513643618858684,104,0.603631501019001,0.011987352093516453,0.5685626268386841,0.6421167850494385,0.010291237951934073,4,364800.0,0.3547124161134343,0-6k,4,0.001952850081032517,913;177;189;788;711;416;938;674;683;266;966;152;655;196;233;699;922;479;27;505
5760,1000,15480,15.48,6.0,194,0.5469817829457364,1.6253159252852318,99,0.6023307613134384,0.013698824556007938,0.5546345114707947,0.6456626653671265,0.010065803356216168,4,368640.0,0.3725052195842899,0-6k,4,0.001919520523040699,643;537;294;149;655;854;388;493;376;383;926;957;196;152;772;905;435;210;577;144
5820,1000,15816,15.816,7.0,198,0.5433028578654527,1.6403360258806439,104,0.6022551427483559,0.017441527008634865,0.5455796122550964,0.6462651491165161,0.012838796546241775,4,372480.0,0.3210379047274487,0-6k,4,0.0018871333005037038,711;172;348;676;233;420;55;152;376;128;650;404;898;655;906;966;913;181;957;971
5880,1000,15664,15.664,7.0,219,0.517973697650664,1.6306830825561898,99,0.6001793434619903,0.018045073353913102,0.5410322546958923,0.6531620025634766,0.014751605106065243,4,376320.0,0.4065766973509227,0-6k,4,0.0018556513350744875,683;837;444;32;359;598;315;205;76;781;966;259;842;922;161;320;81;554;603;639
5940,1000,16090,16.09,7.0,195,0.5317874456183965,1.6293809252548943,104,0.6007312881946564,0.018555432354441348,0.54860919713974,0.6531252264976501,0.01523341997446379,4,380160.0,0.34271868327842225,0-6k,4,0.0018250394131425333,416;926;15;732;992;882;971;537;275;718;196;210;3;655;720;460;776;121;938;254
6000,1000,15206,15.206,6.0,207,0.5435079573852427,1.6165176903309502,93,0.6012802952528,0.015827366761584655,0.5481221675872803,0.6487265229225159,0.014303521668938864,4,384000.0,0.2839446759515227,0-6k,4,0.001795264071884186,198;221;516;718;938;233;577;338;674;772;950;481;448;533;472;913;294;537;287;92
6060,1000,18306,18.306,9.0,141,0.48215732546705997,1.6979945189383419,161,0.6000898631215096,0.011926167060635536,0.5660965442657471,0.6385577321052551,0.011380053764067902,4,387840.0,0.3548151315713688,6-12k,4,0.0007437845988918289,671;821;910;121;626;100;816;193;416;160;718;674;655;926;957;432;898;128;11;448
6120,1000,21072,21.072,11.0,110,0.4366602126044039,1.837097801117626,273,0.5992936617136002,0.012056317311781884,0.5609909296035767,0.632990300655365,0.009898826917143567,4,391680.0,0.4529328353393833,6-12k,4,0.006849865023804795,833;520;272;537;710;799;235;114;414;79;100;298;774;947;234;433;194;101;124;981
6180,1000,21098,21.098,11.0,115,0.4408983789932695,1.8214470344513654,261,0.5994306920170784,0.01641717423081953,0.5487138628959656,0.6424351334571838,0.01186797727842812,4,395520.0,0.42625510491171276,6-12k,4,0.00662490933807008,788;25;113;219;887;141;22;377;193;464;41;70;434;404;101;66;233;959;906;601
6240,1000,21042,21.042,11.0,105,0.44089136013686914,1.8051336614616256,255,0.5986275129318237,0.02002739540213363,0.5308300256729126,0.6555227637290955,0.015268642633008003,4,399360.0,0.42026290358519586,6-12k,4,0.0066089719845801595,445;782;363;244;743;706;978;667;456;99;851;74;270;191;576;63;559;555;878;124
6300,1000,21024,21.024,11.0,102,0.4423045091324201,1.791498858002228,250,0.599355342745781,0.018263872180982913,0.5396950244903564,0.656426727771759,0.016325501970364982,4,403200.0,0.4248731001524022,6-12k,4,0.006492769605098193,555;366;128;442;50;629;76;672;512;641;573;710;511;251;933;204;154;814;393;453
6360,1000,21002,21.002,11.0,110,0.4401561756023236,1.797549513666829,253,0.5997685577869415,0.01390214397736828,0.5522333979606628,0.6457267999649048,0.013515773452079553,4,407040.0,0.42609599971236906,6-12k,4,0.006526256811265113,500;742;198;66;577;244;952;734;439;883;192;733;489;400;58;73;640;599;659;737
6420,1000,21124,21.124,11.0,109,0.43514362810073853,1.8384335873887028,277,0.5994768425226211,0.011642200541328055,0.5557923913002014,0.6338411569595337,0.010632093090392907,4,410880.0,0.42620039458641096,6-12k,4,0.006320810492177001,375;938;962;931;444;836;389;875;625;338;385;990;113;123;372;204;507;8;42;897
6480,1000,21128,21.128,11.0,105,0.43778218477849307,1.8085783910593292,263,0.5996256064772606,0.012940488916987968,0.5514872074127197,0.635871946811676,0.010089190812921778,4,414720.0,0.4166002207941763,6-12k,4,0.005818573878581467,469;289;282;929;551;525;835;561;326;100;93;542;184;193;509;313;596;176;774;915
6540,1000,20988,20.988,11.0,108,0.4432596721936344,1.8453454822760862,266,0.5998026304841042,0.01770280083387209,0.5355395674705505,0.6459368467330933,0.013149678326422014,4,418560.0,0.4173679062276708,6-12k,4,0.0056341149813331996,478;159;900;370;561;743;630;661;829;270;56;315;360;597;906;423;982;848;950;989
6600,1000,20986,20.986,11.0,103,0.4432890498427523,1.7866264949247974,244,0.5982013682126999,0.019162724843935736,0.5333260297775269,0.6470041275024414,0.015654248124632713,4,422400.0,0.4281601069786188,6-12k,4,0.005480764238943632,777;121;628;961;623;523;210;149;408;599;454;781;251;538;405;0;226;153;659;728
6660,1000,21032,21.032,11.0,108,0.444238969189806,1.7966410073166212,249,0.600042550265789,0.017796801452849415,0.5461195707321167,0.6426388621330261,0.015440988632952237,4,426240.0,0.44285140475782164,6-12k,4,0.005485281822906231,719;655;529;465;153;230;766;125;352;191;205;232;127;557;320;515;357;993;539;241
6720,1000,21138,21.138,11.0,102,0.4373671113634214,1.8624185676169267,282,0.5999689912199974,0.013704505253823426,0.5505074858665466,0.6394227147102356,0.013463428718185176,4,430080.0,0.4072395672970637,6-12k,4,0.005258411184359732,184;964;22;891;346;514;573;616;80;3;198;187;923;427;319;473;755;490;513;122
6780,1000,21058,21.058,11.0,113,0.4357820305822015,1.8669050966657679,286,0.6000833088755607,0.011430624206713282,0.5679284334182739,0.6358364224433899,0.010243392477514874,4,433920.0,0.41455268645088705,6-12k,4,0.005565426437724923,904;468;723;189;76;480;158;537;92;231;19;257;941;111;279;391;545;726;464;124
6840,1000,21046,21.046,11.0,104,0.4412981089043049,1.8249969164920772,262,0.6002269816398621,0.01467177418594158,0.5546703338623047,0.643581211566925,0.011231116757811865,4,437760.0,0.4202866857532099,6-12k,4,0.004901245628562588,607;108;254;840;305;665;5;779;811;947;859;969;240;589;405;226;667;858;241;189
6900,1000,21112,21.112,11.0,108,0.44126032588101555,1.8037689352205177,255,0.5992865600585937,0.018518501536743535,0.5338266491889954,0.6531094908714294,0.014073148468109902,4,441600.0,0.44049071889387464,6-12k,4,0.0049813137270994625,2;963;222;553;959;504;1;319;438;64;20;345;86;936;540;692;911;492;250;665
6960,1000,21070,21.07,11.0,114,0.4434470811580446,1.7729296960421643,242,0.5992599151134491,0.019610012357943313,0.5384200215339661,0.6538231372833252,0.015556681227101923,4,445440.0,0.4410455199703942,6-12k,4,0.005059650516983499,577;442;915;482;502;10;398;878;53;746;298;240;913;108;232;909;678;263;997;572
7020,1000,15000,15.0,7.0,251,0.5268097333333333,1.5995947654098814,79,0.6006974910497666,0.01663354158207896,0.554607629776001,0.6490978002548218,0.015475121578124685,4,449280.0,0.4936831964896204,6-12k,4,0.002796549726005436,479;913;718;55;957;674;152;196;533;435;177;577;11;772;933;816;338;971;367;732
7080,1000,14028,14.028,6.0,282,0.5385959509552324,1.578415235976982,66,0.6017331470251084,0.013167962912868042,0.5587130188941956,0.6469125151634216,0.012156187537404663,4,453120.0,0.3516734954055536,6-12k,4,0.002006520109760595,472;233;189;950;667;196;428;479;435;913;906;957;711;674;367;816;718;152;772;55
7140,1000,13974,13.974,6.0,312,0.5356799771003292,1.5465997844545623,61,0.6018539136052131,0.011279037170203822,0.5684240460395813,0.6392573118209839,0.00966157489966181,4,456960.0,0.2299435610123807,6-12k,4,0.0019774674397455543,950;718;479;196;152;472;233;435;189;711;957;913;720;959;674;198;481;687;676;437
7200,1000,14006,14.006,6.0,298,0.535656432957304,1.562183119943985,66,0.6005213609933853,0.014296117388260142,0.5497071146965027,0.643949568271637,0.010562817117530907,5,460800.0,0.22335223311448357,6-12k,5,0.0019168613252230331,189;472;950;711;435;233;196;913;676;453;957;152;674;718;533;409;931;772;479;338
7260,1000,14802,14.802,7.0,257,0.5356230239156871,1.589788903221403,75,0.6009967042803764,0.0174788315613274,0.5515029430389404,0.6477699279785156,0.013552544894867754,5,464640.0,0.3145683313813413,6-12k,5,0.0019219036394767927,718;959;676;957;913;3;435;854;242;659;772;481;437;152;720;198;674;137;196;294
7320,1000,15106,15.106,7.0,255,0.5236312723421157,1.6372223699736894,85,0.6002511864900589,0.019662209733874243,0.5468665957450867,0.6626331210136414,0.01556808303173083,4,468416.0,0.25129542278997513,6-12k,4,0.0018948792569701397,472;242;720;711;481;198;959;11;233;816;294;577;338;55;189;437;950;676;533;435
7380,1000,14756,14.756,7.0,258,0.5304754676063974,1.5870650100893915,76,0.6007452125549316,0.01700706058763328,0.5405665040016174,0.654595136642456,0.015328606910174764,4,472256.0,0.23709921280343263,6-12k,4,0.001868489837858036,435;718;950;479;196;711;152;957;674;472;428;189;913;906;667;233;294;165;448;11
7440,1000,14172,14.172,6.0,273,0.5412171888230314,1.63562088548924,77,0.6011894667744636,0.014960378684255522,0.5563732981681824,0.6401007175445557,0.01329480285963854,4,476096.0,0.3060812972049926,6-12k,4,0.001842714438867041,718;674;957;121;435;152;196;165;479;889;643;711;189;882;404;448;266;694;15;233
7500,1000,13988,13.988,6.0,312,0.5371058049756935,1.582841249986541,66,0.601390687584877,0.012095331417488427,0.5585376620292664,0.6356766819953918,0.010923279947169738,4,479936.0,0.3011187446664566,6-12k,4,0.0018175330072106792,189;711;950;957;435;472;913;233;437;479;720;196;718;674;152;287;331;676;48;959
7560,1000,13832,13.832,6.0,301,0.5339814921920185,1.5528499721409026,60,0.6018761891722679,0.012289434062237396,0.5544819831848145,0.6487734913825989,0.009767300424827655,5,483776.0,0.29015219902729156,6-12k,5,0.0017038558090986338,196;233;479;435;950;957;472;711;189;718;667;906;913;428;674;152;11;533;577;481
7620,1000,14268,14.268,6.0,283,0.538816372301654,1.5781692192416674,70,0.6007569956183434,0.01565055997089244,0.5536419749259949,0.6571902632713318,0.011144860163734071,5,487616.0,0.29170868754321333,6-12k,5,0.00177006558996638,577;720;242;11;294;533;55;481;676;959;816;198;437;3;772;338;479;196;957;674
7680,1000,14950,14.95,7.0,276,0.5340305016722408,1.597096770593809,77,0.5999864104390145,0.018504803118175043,0.5411592125892639,0.6527925133705139,0.01387584277279329,5,491456.0,0.3300057254527736,6-12k,5,0.0017465274423956712,913;674;882;152;772;411;11;479;435;128;650;172;338;55;577;294;957;816;889;196
7740,1000,14990,14.99,7.0,255,0.5267091394262842,1.577462570552793,76,0.5993993490338325,0.01909020875129767,0.5445643663406372,0.6505096554756165,0.015694866328804437,5,495296.0,0.28841755370056893,6-12k,5,0.0017235118996635661,957;479;233;11;189;196;711;435;472;772;718;913;643;816;404;198;950;121;533;437
7800,1000,14460,14.46,7.0,285,0.5360852005532504,1.591117724843762,73,0.6006276181936264,0.01702656012274254,0.549932599067688,0.6470130085945129,0.01508055751871642,5,499136.0,0.2374116654051287,6-12k,5,0.0017010026864529154,233;957;189;950;718;479;913;711;152;674;435;472;481;196;137;854;437;676;615;242
7860,1000,13816,13.816,6.0,297,0.5341121887666473,1.546118686539989,61,0.6008006197810173,0.013538089752916127,0.5532698631286621,0.6472039222717285,0.012924656736938224,5,502976.0,0.326942172375619,6-12k,5,0.0016789841803440731,233;906;711;667;196;428;472;479;460;950;435;957;189;718;938;699;221;416;3;198
7920,1000,14152,14.152,6.0,305,0.5398754946297343,1.5595462618649791,64,0.6027851386070251,0.011989144812818552,0.5636070966720581,0.6424870491027832,0.010123663817834555,5,506816.0,0.28231962236472197,6-12k,5,0.0016299913819644363,667;479;233;718;189;435;906;472;711;950;196;428;816;152;957;674;338;533;772;55
7980,1000,14014,14.014,6.0,302,0.5366173826173827,1.5410104870945571,61,0.6012075017690659,0.01320010763342278,0.5576185584068298,0.6439192891120911,0.0101439760146104,5,510656.0,0.23089153461086165,6-12k,5,0.0016095994503669163,196;472;957;711;479;950;435;718;233;338;55;189;11;294;772;816;533;152;913;674
8040,1000,14650,14.65,7.0,271,0.5317037542662116,1.5846977588068918,74,0.6009256188869476,0.017102252275312434,0.5468757748603821,0.6495055556297302,0.012692343824403063,5,514496.0,0.15583308067486432,6-12k,5,0.00161640654862273,957;718;189;479;435;152;338;196;533;772;577;816;11;294;950;674;913;55;472;711
8100,1000,14926,14.926,7.0,249,0.527757872169369,1.5988659612671587,79,0.5997272636890412,0.01928187312348413,0.5458123087882996,0.654030978679657,0.015344602367924494,5,518336.0,0.16480678598877754,6-12k,5,0.0015961923586012682,913;55;196;472;950;233;674;711;152;435;718;533;577;957;189;479;816;294;367;906
8160,1000,15118,15.118,7.0,255,0.5325843365524541,1.5928682192789485,81,0.5984806291460991,0.019336319364776953,0.5395973324775696,0.6583211421966553,0.01619266410536493,5,522176.0,0.30017847964467564,6-12k,5,0.0015763999162257672,435;437;889;448;152;674;718;959;655;676;957;11;121;196;533;913;816;650;809;882
8220,1000,14182,14.182,6.0,285,0.5403917642081513,1.5787974646527503,70,0.6005811509490013,0.016086494399928045,0.5484616756439209,0.6485273241996765,0.014573783372378964,5,526016.0,0.2662917395728446,6-12k,5,0.0015570168882890459,481;152;674;128;650;718;367;196;3;889;242;437;411;957;676;479;435;720;913;959
8280,1000,13926,13.926,6.0,301,0.5357623150940687,1.5739273763520458,65,0.6011167941689491,0.013192193916439056,0.5497791171073914,0.646571695804596,0.012152001305291092,5,529856.0,0.384401371011406,6-12k,5,0.0015380314058282764,711;233;472;189;950;435;957;718;674;152;479;667;428;906;913;196;659;854;420;181
8340,1000,14106,14.106,6.0,278,0.5383992627250817,1.5663077062813786,65,0.6021642344594001,0.012218367860710268,0.5647528171539307,0.6387385725975037,0.009958505388338494,5,533696.0,0.41091426750693566,6-12k,5,0.0014942585493351952,196;788;435;674;957;479;71;718;655;177;152;549;460;913;982;448;128;416;266;687
8400,1000,14154,14.154,6.0,273,0.5387260138476756,1.5877596222559602,69,0.6009356443881988,0.014237894874949789,0.549525797367096,0.6500162482261658,0.010696395934733377,5,537536.0,0.4177145014859864,6-12k,5,0.0014517480832412376,189;233;210;667;906;472;959;711;950;479;537;428;3;676;481;435;242;718;957;152
8460,1000,14656,14.656,7.0,266,0.5320903384279476,1.6035161585277833,75,0.5991057787537575,0.017382656652215195,0.5460835099220276,0.6483066082000732,0.013414948807413174,5,541376.0,0.2025923705869732,6-12k,5,0.0014842325529316259,674;479;718;152;913;906;957;667;233;189;950;196;435;472;437;428;650;711;481;676
8520,1000,15038,15.038,7.0,252,0.5306604601675755,1.5802063702421658,76,0.5992600389719009,0.018970707558737178,0.5348632335662842,0.6600474119186401,0.014854020291354766,5,545216.0,0.26667262772202516,6-12k,5,0.0014667096450258932,957;3;718;196;437;242;411;479;448;55;435;926;882;676;121;913;674;338;659;152
8580,1000,14676,14.676,7.0,275,0.5292027800490597,1.5601031614896015,69,0.6009277371168137,0.017823884840092837,0.5388609766960144,0.6476994752883911,0.01468014587256206,5,549056.0,0.32216007085677034,6-12k,5,0.001449531676203246,711;472;950;667;435;957;479;196;189;913;233;906;718;152;11;428;674;816;198;3
8640,1000,14058,14.058,6.0,272,0.5373792858159055,1.579251511428457,69,0.5998280131816864,0.015252423729398957,0.5595489740371704,0.6508645415306091,0.013813273061621258,5,552896.0,0.24854559274992097,6-12k,5,0.0014326891350499328,479;233;189;435;950;711;196;957;674;472;913;718;15;152;650;533;655;481;55;577
8700,1000,13958,13.958,6.0,293,0.5356010889812294,1.5865101858415254,66,0.6017068645358086,0.012530580921664786,0.565154492855072,0.6466250419616699,0.011428185421533748,5,556736.0,0.2756329453316392,6-12k,5,0.0014161728475511693,957;718;435;233;479;667;711;196;472;189;950;428;906;913;676;242;959;481;198;152
8760,1000,13932,13.932,6.0,309,0.5344316681022108,1.5440507503305656,59,0.6018143523335456,0.012604951208484969,0.5682930946350098,0.6449131369590759,0.009988595547849892,5,560576.0,0.1912904652051306,6-12k,5,0.0013999739624555958,479;428;196;906;718;667;711;472;435;913;233;189;950;957;294;11;674;55;676;437
8820,1000,17360,17.36,8.0,159,0.4842240783410139,1.6512086751405075,134,0.6003282706141472,0.015521728050949616,0.5484036803245544,0.6461948752403259,0.011347819228620814,5,564416.0,0.3118622892407344,6-12k,5,0.0008432505206880783,957;472;233;889;416;128;193;411;92;172;428;718;711;577;388;587;905;533;196;776
8880,1000,20984,20.984,11.0,103,0.44214620663362564,1.8031204199031274,252,0.5995828834176063,0.01887295715999627,0.5349791646003723,0.6519759893417358,0.014402167145328677,5,568256.0,0.4680042003775134,6-12k,5,0.004400959471965586,542;247;219;910;777;308;436;163;111;206;77;779;772;186;381;921;92;964;53;393
8940,1000,20984,20.984,11.0,113,0.44275562333206253,1.7914940065946274,247,0.5995101848840714,0.0190244957542596,0.5453851819038391,0.660678505897522,0.016105724940825013,5,572096.0,0.42977579017101175,6-12k,5,0.004306945912729935,602;38;60;716;826;477;208;425;32;356;165;193;846;338;509;329;872;702;933;100
9000,1000,21118,21.118,11.0,109,0.43902007765886925,1.8092587787679189,260,0.599565182864666,0.01517867020594551,0.5559598803520203,0.6437816619873047,0.013943571132416335,5,575936.0,0.42404246357426134,6-12k,5,0.0039994199020104764,453;147;677;872;705;762;704;54;784;658;379;561;463;347;688;889;972;674;247;121
9060,1000,21096,21.096,11.0,112,0.4306703640500568,1.8768065205429867,296,0.5993561213612556,0.011806422004230014,0.5663496851921082,0.6463819742202759,0.011253305742293824,5,579776.0,0.4148024459203036,6-12k,5,0.004020113457319061,614;656;103;462;46;445;559;808;992;207;910;18;1;819;268;274;674;845;459;183
9120,1000,21092,21.092,11.0,106,0.4363403186042101,1.8232099747851929,269,0.6002638298273086,0.013296340454640808,0.5639476776123047,0.6442616581916809,0.010471360030734896,5,583616.0,0.42049111058359334,6-12k,5,0.003939139390931465,788;687;196;471;403;896;648;551;830;59;373;370;439;515;837;712;654;240;195;900
9180,1000,15324,15.324,7.0,233,0.531430174889063,1.5703707014836243,80,0.6000562564730644,0.01687192890936637,0.5509999990463257,0.6496503353118896,0.012889283752406444,5,587456.0,0.4745674880457901,6-12k,5,0.002166729761160723,481;676;816;338;266;376;198;71;48;720;549;121;913;674;570;435;181;3;577;242
9240,1000,15230,15.23,7.0,239,0.5322278397898883,1.6003124266134254,83,0.6002701148986817,0.01896388544821856,0.5352519750595093,0.6597641110420227,0.014851313544433316,5,591296.0,0.2578216045832953,6-12k,5,0.0014148103649013635,472;242;533;711;448;435;481;720;189;338;294;577;816;913;570;411;3;165;121;744
9300,1000,15196,15.196,7.0,248,0.5381409581468808,1.6723632503112342,94,0.6002559487223625,0.01830502353483242,0.5474270582199097,0.6587533950805664,0.015715391548972182,5,595136.0,0.36150698416814564,6-12k,5,0.0013993771081810846,533;338;221;905;718;3;11;938;898;435;650;755;971;655;809;367;420;48;966;577
9360,1000,14446,14.446,6.0,264,0.5433364253080438,1.6552311952499328,86,0.601558122098446,0.01570268127446277,0.5455213785171509,0.6477252840995789,0.013892683044431729,5,598976.0,0.39392520824444005,6-12k,5,0.0013842250907115776,659;577;266;294;687;376;755;959;55;650;411;674;505;889;549;472;338;437;493;128
9420,1000,14352,14.352,6.0,271,0.5445898829431438,1.6216228425370425,76,0.6028086434602737,0.012445230619711726,0.5616088509559631,0.650745689868927,0.011244686526965243,5,602816.0,0.39536306231927226,6-12k,5,0.001278514816232037,643;615;411;48;27;898;144;950;772;254;711;971;331;650;383;404;479;676;694;233
9480,1000,14266,14.266,6.0,270,0.5437857843824477,1.6158895674594573,76,0.6022067108750343,0.012407514514173767,0.5677165389060974,0.636673629283905,0.009361216551645776,5,606656.0,0.3749143470664193,6-12k,5,0.0006118605519222102,367;165;854;128;27;137;121;338;411;718;242;416;472;744;331;189;676;957;816;655
9540,1000,14436,14.436,6.0,260,0.5428679689664727,1.6315988898294904,80,0.6009009509086609,0.015334096470674045,0.5417512655258179,0.6511549949645996,0.0115170018804034,5,610496.0,0.37562554540298587,6-12k,5,0.0012820851857016356,242;266;367;674;788;233;435;92;549;437;172;48;420;294;181;711;744;659;287;137
9600,1000,14972,14.972,7.0,262,0.5376655089500401,1.6479950301059607,86,0.6012997877597809,0.017903369342387176,0.5465468764305115,0.6551098227500916,0.013965550110633483,5,614336.0,0.3990044522176706,6-12k,5,0.001335658943151143,242;55;926;666;376;671;954;577;687;128;715;432;189;221;950;816;144;526;533;957
9660,1000,15222,15.222,7.0,248,0.5323091577979241,1.6005023501680464,82,0.6000218999385833,0.018817193511467625,0.5367639064788818,0.6539367437362671,0.015463524161857528,5,618176.0,0.3738467544950647,6-12k,5,0.001321645485998885,718;577;615;376;210;404;537;460;27;788;809;128;549;448;152;655;55;676;687;694
9720,1000,14968,14.968,7.0,251,0.5407856761090326,1.6769262003172918,93,0.6011800458431243,0.018128951093730753,0.5416407585144043,0.6570099592208862,0.014938276538519367,5,622016.0,0.3666334013616419,6-12k,5,0.0013078775269137434,411;233;55;926;367;472;416;615;882;294;938;505;172;338;687;577;27;933;435;865
9780,1000,14566,14.566,6.0,260,0.545451599615543,1.620095956774239,80,0.6015594460368157,0.01365214616368459,0.5562409162521362,0.6378173828125,0.013319057172862372,5,625856.0,0.38379543897603413,6-12k,5,0.0012728861396860188,666;898;294;957;889;676;615;367;720;537;149;694;128;11;622;526;776;242;338;959
9840,1000,14458,14.458,6.0,264,0.5455880481394384,1.6112272335037248,75,0.6016669216752052,0.012232898910967432,0.5672166347503662,0.6379209756851196,0.010316898446122772,5,629696.0,0.3483466353443667,6-12k,5,0.0012600270328148515,732;287;957;913;48;776;416;650;694;905;950;816;676;254;367;3;720;971;448;687
9900,1000,14304,14.304,6.0,274,0.5428246644295303,1.642801422685372,80,0.6019630524516105,0.013338168427363685,0.5546069145202637,0.6514231562614441,0.009949010521775757,5,633536.0,0.35563544942872305,6-12k,5,0.0011842602100632582,982;448;938;233;287;718;472;676;254;889;196;152;720;221;870;411;27;699;416;957
9960,1000,14764,14.764,7.0,264,0.5430006773232188,1.663501649743794,90,0.6013051987290382,0.016316940588539556,0.5505040884017944,0.6441841721534729,0.011894114558685609,5,637376.0,0.3807590379428521,6-12k,5,0.001235581374335446,537;165;788;854;861;676;71;809;926;172;772;577;615;128;435;505;27;411;816;92
10020,1000,15366,15.366,7.0,231,0.5342918130938435,1.631136845890012,89,0.6000559157133103,0.0185480521716593,0.5447968244552612,0.6511157155036926,0.014555504972657077,5,641216.0,0.34935353775366473,6-12k,5,0.0012439777313369537,55;367;193;744;152;889;699;196;959;776;926;971;676;294;913;788;198;233;772;15
10080,1000,15210,15.21,7.0,227,0.5340157790927021,1.6751215685000598,95,0.6010164064764977,0.019322210467369205,0.5411965847015381,0.6545236110687256,0.015643338797395014,5,645056.0,0.38146483037134754,6-12k,5,0.00123153802176773,92;383;854;479;233;913;982;643;460;788;776;481;659;121;427;165;957;416;294;765
10140,1000,14614,14.614,6.0,249,0.5441398658820309,1.6585727763958598,86,0.6007137618660927,0.016581457637793052,0.5526660680770874,0.6485478281974792,0.015180123818284314,5,648896.0,0.358487646732186,6-12k,5,0.0012193059161567138,687;411;152;266;765;655;331;137;650;913;172;659;15;287;416;882;254;982;55;926
10200,1000,14412,14.412,6.0,294,0.5451222592284207,1.6407643202931865,78,0.6013520473241806,0.01294649480561399,0.5502830743789673,0.6440983414649963,0.012260981203210656,5,652736.0,0.3998916654009056,6-12k,5,0.0011672257163736074,435;537;674;765;481;388;699;720;15;493;715;954;910;938;505;655;3;676;732;666
10260,1000,14500,14.5,6.0,261,0.5450129655172413,1.5906378443420528,74,0.6022845463752746,0.012214238353398693,0.5646324753761292,0.6455856561660767,0.009900999266213078,5,656576.0,0.37631815864731333,6-12k,5,0.0009576068854376026,505;861;266;287;926;242;121;435;732;671;310;938;694;533;294;772;448;427;537;933
10320,1000,14556,14.556,6.0,270,0.5444538334707338,1.6361836306541946,83,0.6018593707084656,0.014516190133598388,0.5540125370025635,0.6481406688690186,0.010698135764018872,5,660416.0,0.34725214353584777,6-12k,5,0.0011668254094030683,694;198;435;71;715;732;172;913;149;772;481;294;526;809;128;926;48;643;537;221
10380,1000,15124,15.124,7.0,252,0.5390240677069558,1.651946522334672,90,0.6006607035398484,0.0182192082363957,0.5363402962684631,0.6494055986404419,0.013689890571041244,5,664256.0,0.36925464331369134,6-12k,5,0.001175203266673343,776;3;882;913;427;165;898;957;198;570;448;254;982;177;479;437;772;55;48;971
10440,1000,15458,15.458,7.0,231,0.533143485573813,1.6164394395716455,90,0.6008332077860832,0.0198034931968771,0.5211188197135925,0.6585745811462402,0.015431735303503176,5,668096.0,0.3777369911670591,6-12k,5,0.0011638933784463563,732;776;687;92;959;367;254;744;809;711;404;718;152;505;242;172;233;411;189;694
10500,1000,15226,15.226,7.0,228,0.5401127019571785,1.6323447209733797,91,0.6006774696707725,0.017753258358692927,0.5404971241950989,0.6506807208061218,0.015813411980754685,5,671936.0,0.37615747900894625,6-12k,5,0.0011527650719258427,913;331;367;570;797;526;481;666;460;104;411;275;776;687;772;383;437;753;71;898
10560,1000,14500,14.5,6.0,262,0.5446416551724137,1.6499501434959571,83,0.6014862142205238,0.014566823564234234,0.5558203458786011,0.6546331644058228,0.013486233205680055,5,675776.0,0.36842255633785237,6-12k,5,0.001141814261192093,210;177;577;479;448;687;152;411;3;221;926;549;92;481;718;71;55;242;643;137
