tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
180,4.735047827843193e-05,0.4999723395850202,0.24656097737405833,5.999408,6,4193,8001,18818,120787,374963,0,0.033544,0.064008,0.150544,0.16106522510221008
181,4.4970398804095946e-05,0.49997449035694275,0.24654820213015557,5.999408,6,4221,7975,18850,121114,374963,0,0.033768,0.0638,0.1508,0.16150126812512167
182,4.318302186949089e-05,0.49997546548879496,0.24654073976925092,5.999408,6,4229,8033,18606,121371,374963,0,0.033832,0.064264,0.148848,0.16184396860490236
183,4.441614860379314e-05,0.49996339328272643,0.24654971572446632,5.999408,6,4218,8060,18115,121655,374963,0,0.033744,0.06448,0.14492,0.16222267263703352
184,4.639234045218084e-05,0.499962121241411,0.24655243045252387,5.999408,6,4119,7914,18438,121928,374963,0,0.032952,0.063312,0.147504,0.16258670855524412
185,4.698777573137996e-05,0.4999564205216217,0.24656047407376183,5.999408,6,4131,7847,18837,122184,374963,0,0.033048,0.062776,0.150696,0.16292807557012293
186,4.628546161387694e-05,0.49995620594763257,0.2465515414304998,5.999408,6,4183,7928,18848,122425,374963,0,0.033464,0.063424,0.150784,0.16324944061147367
187,4.518668022497902e-05,0.49996656379136933,0.24654833020483752,5.999376,6,4215,7951,19141,122673,374961,0,0.03372,0.063608,0.153128,0.16358101242529224
188,4.42263150438063e-05,0.49997525313117214,0.24654165224341035,5.99936,6,4203,7955,19071,122905,374960,0,0.033624,0.06364,0.152568,0.16389081502026884
189,4.464672037226276e-05,0.4999696242961199,0.2465469281455882,5.99936,6,4184,7976,18721,123152,374960,0,0.033472,0.063808,0.149768,0.16422018348623854
190,4.568256009110732e-05,0.4999687601067769,0.2465524322214011,5.99936,6,4109,7946,18683,123404,374960,0,0.032872,0.063568,0.149464,0.16455621933006187
191,4.534796153920877e-05,0.4999759850653313,0.24655454057842585,5.99936,6,4111,7885,18529,123697,374960,0,0.032888,0.06308,0.148232,0.16494692767228505
192,4.5388839543960766e-05,0.4999665279333813,0.24655798082690397,5.99936,6,4186,7976,18986,123968,374960,0,0.033488,0.063808,0.151888,0.1653082995519522
193,4.544905645290944e-05,0.49996214606736983,0.2465524884185028,5.99936,6,4177,8044,19247,124177,374960,0,0.033416,0.064352,0.153976,0.16558699594623427
194,4.4456034608802724e-05,0.4999566416891433,0.24654697785094334,5.99936,6,4183,8032,18949,124435,374960,0,0.033464,0.064256,0.151592,0.16593103264348197
195,4.436215803067273e-05,0.4999707867015237,0.24655103351516086,5.99936,6,4178,7971,18876,124703,374960,0,0.033424,0.063768,0.151008,0.16628840409643694
196,4.416759623712939e-05,0.49997529911384314,0.2465549809309852,5.99936,6,4209,8022,18348,124968,374960,0,0.033672,0.064176,0.146784,0.16664177512267975
197,4.525981419392033e-05,0.49996200649697475,0.24655674469592997,5.99936,6,4166,8004,18338,125182,374960,0,0.033328,0.064032,0.146704,0.16692713889481545
198,4.653477860443662e-05,0.49996014505462083,0.24655640460208997,5.99936,6,4167,7896,18012,125426,374960,0,0.033336,0.063168,0.144096,0.16725250693407298
199,4.575973362393444e-05,0.49996433154251496,0.24655369684715395,5.999344,6,4195,7924,18042,125630,374959,0,0.03356,0.063392,0.144336,0.1675249827314453
200,4.3626812568000453e-05,0.4999713998834306,0.24654708756602212,5.999344,6,4218,7922,18380,125827,374959,0,0.033744,0.063376,0.14704,0.1677876781194744
201,4.2751416035430395e-05,0.4999803254236518,0.24654531681801425,5.999344,6,4229,7942,18807,126041,374959,0,0.033832,0.063536,0.150456,0.16807304265266335
202,4.322025466791494e-05,0.49997624518243317,0.2465428645190859,5.999344,6,4124,7831,18493,126226,374959,0,0.032992,0.062648,0.147944,0.16831973629116784
203,4.45367777958407e-05,0.49996860666974163,0.24656108826108922,5.999344,6,4028,7809,18491,126427,374959,0,0.032224,0.062472,0.147928,0.16858776559570512
204,4.5555984241623573e-05,0.49996082403549313,0.24656703823785933,5.999344,6,4050,7804,18362,126601,374959,0,0.0324,0.062432,0.146896,0.16881979096381206
205,4.475307203784462e-05,0.49994928221566753,0.2465607820754305,5.999344,6,4050,7824,19060,126755,374959,0,0.0324,0.062592,0.15248,0.16902514674937794
206,4.350416148422227e-05,0.4999626357071557,0.24655446882613394,5.999344,6,4051,7849,19084,126954,374959,0,0.032408,0.062792,0.152672,0.16929050909566112
207,4.3251495224715846e-05,0.49997111351074425,0.24655610985516754,5.999344,6,4091,7851,18665,127156,374959,0,0.032728,0.062808,0.14932,0.16955987187932547
208,4.396200042953578e-05,0.49998933239646937,0.24655556565255185,5.999344,6,4104,7857,18274,127300,374959,0,0.032832,0.062856,0.146192,0.16975189287362086
209,4.3804881310627384e-05,0.4999800416473999,0.24655306773101282,5.999344,6,4138,7979,18150,127463,374959,0,0.033104,0.063832,0.1452,0.1699692499713302
210,4.468028873274748e-05,0.49996884970279676,0.24655546737067374,5.999344,6,4168,7994,18473,127640,374959,0,0.033344,0.063952,0.147784,0.17020527577681827
211,4.5884148540062415e-05,0.4999715845710689,0.24655468363124333,5.999344,6,4199,7962,18695,127835,374959,0,0.033592,0.063696,0.14956,0.17046530420659325
212,4.623691128793824e-05,0.49995344654220175,0.2465519417144028,5.999344,6,4189,7914,18599,128008,374959,0,0.033512,0.063312,0.148792,0.17069599609557312
213,4.648571046961371e-05,0.4999676186220522,0.24655438770128943,5.999344,6,4213,7852,18993,128175,374959,0,0.033704,0.062816,0.151944,0.17091868710979066
214,4.6465688725717275e-05,0.4999612864869126,0.24654789495476293,5.999328,6,4163,7834,18440,128356,374958,0,0.033304,0.062672,0.14752,0.17116050330970403
215,4.637219521482131e-05,0.4999641334448407,0.24654659367547663,5.999328,6,4153,7946,18521,128495,374958,0,0.033224,0.063568,0.148168,0.17134585740269576
216,4.7367245748550445e-05,0.49996709741798406,0.2465514173915623,5.999328,6,4141,7943,18604,128602,374958,0,0.033128,0.063544,0.148832,0.17148854004981892
217,4.8302909557324856e-05,0.49997082651609787,0.24654907361530498,5.999328,6,4165,8017,18517,128788,374958,0,0.03332,0.064136,0.148136,0.17173656782893018
218,4.8601604307195055e-05,0.4999585751690192,0.24654572111109166,5.999328,6,4232,8038,18568,128950,374958,0,0.033856,0.064304,0.148544,0.17195259202364
219,4.7936489452952516e-05,0.49995886297208963,0.2465429512879542,5.999328,6,4225,7996,18969,129117,374958,0,0.0338,0.063968,0.151752,0.17217528363176676
220,4.694418578285881e-05,0.4999766488374042,0.2465425073245021,5.999328,6,4278,8118,18545,129307,374958,0,0.034224,0.064944,0.14836,0.1724286453416116
221,4.6102080797319254e-05,0.49997123239049107,0.24654064160318057,5.999328,6,4264,8034,18677,129463,374958,0,0.034112,0.064272,0.149416,0.17263666864022104
222,4.448879283781037e-05,0.4999643119698307,0.24653443428645283,5.999328,6,4240,8060,18743,129623,374958,0,0.03392,0.06448,0.149944,0.17285002586956405
223,4.513710156577935e-05,0.4999572876635011,0.24654812163430959,5.999328,6,4218,8090,18577,129766,374958,0,0.033744,0.06472,0.148616,0.17304071389328937
224,4.554786025234793e-05,0.4999678718815624,0.2465510860985479,5.999328,6,4194,8110,18252,129906,374958,0,0.033552,0.06488,0.146016,0.17322740146896454
225,4.4257428000235235e-05,0.49996741805569644,0.24655339045156457,5.999328,6,4263,8266,18167,130056,374958,0,0.034104,0.066128,0.145336,0.1734274238714736
226,4.513970716427914e-05,0.4999715902296199,0.24655398084814545,5.999328,6,4258,8354,17965,130200,374958,0,0.034064,0.066832,0.14372,0.17361944537788232
227,4.760005366751904e-05,0.4999623587902519,0.2465521690809772,5.999328,6,4240,8360,18311,130349,374958,0,0.03392,0.06688,0.146488,0.173818134297708
228,4.9066125740432214e-05,0.4999581275536418,0.24654416351377056,5.999328,6,4271,8275,18357,130476,374958,0,0.034168,0.0662,0.146856,0.17398748659849902
229,4.856302636749751e-05,0.4999625371425038,0.2465348322675117,5.999328,6,4341,8389,18244,130602,374958,0,0.034728,0.067112,0.145952,0.17415550541660665
230,4.78444310541474e-05,0.49997101369178415,0.2465236002520199,5.999328,6,4325,8373,18688,130752,374958,0,0.0346,0.066984,0.149504,0.17435552781911573
231,4.7586416783420854e-05,0.4999681281403281,0.24653727585694332,5.999328,6,4343,8352,18345,130881,374958,0,0.034744,0.066816,0.14676,0.17452754708527354
232,4.8152253408169776e-05,0.4999723920096534,0.24653877219209813,5.999328,6,4320,8275,18619,131006,374958,0,0.03456,0.0662,0.148952,0.1746942324206978
233,4.6990655291915425e-05,0.499976283176738,0.24653366172268332,5.999328,6,4275,8242,18214,131095,374958,0,0.0342,0.065936,0.145712,0.17481291237951985
234,4.383046445407592e-05,0.49996404337034106,0.24653422508796324,5.999328,6,4298,8264,18916,131229,374958,0,0.034384,0.066112,0.151328,0.17499159905909462
235,4.2581201718593704e-05,0.49995474414566327,0.24654231046175767,5.999328,6,4309,8312,18613,131358,374958,0,0.034472,0.066496,0.148904,0.17516361832525243
236,4.403538226435194e-05,0.4999657170735298,0.2465549714832634,5.999328,6,4275,8272,18448,131474,374958,0,0.0342,0.066176,0.147584,0.17531830231652612
237,4.556988820489845e-05,0.4999637650890837,0.24656095085580237,5.999328,6,4211,8183,18481,131574,374958,0,0.033688,0.065464,0.147848,0.1754516505848655
238,4.643869370026197e-05,0.49997600929286673,0.24656364500367312,5.999328,6,4221,8224,18833,131669,374958,0,0.033768,0.065792,0.150664,0.17557833143978793
239,4.735448471673743e-05,0.49997731381071864,0.24655390250070472,5.999328,6,4190,8201,18615,131753,374958,0,0.03352,0.065608,0.14892,0.175690343985193
240,4.643439193679513e-05,0.49996094868231894,0.24654270976926768,5.999328,6,4215,8124,18530,131835,374958,0,0.03372,0.064992,0.14824,0.17579968956523132
241,4.62160153440355e-05,0.49997179575033945,0.24653878487668426,5.999328,6,4209,8101,18655,131930,374958,0,0.033672,0.064808,0.14924,0.17592637042015372
242,4.6912402248292435e-05,0.499961755949631,0.24653716567518544,5.999328,6,4193,8132,18492,132034,374958,0,0.033544,0.065056,0.147936,0.1760650526192267
243,4.7846370788194875e-05,0.4999578560293744,0.24654248917660698,5.999328,6,4162,8085,18362,132129,374958,0,0.033296,0.06468,0.146896,0.1761917334741491
244,4.726814334422018e-05,0.4999602409214878,0.24654480398261375,5.999312,6,4192,8138,18603,132213,374957,0,0.033536,0.065104,0.148824,0.17630421621679285
245,4.536671522769975e-05,0.49995726403049173,0.246543110725485,5.999312,6,4233,8257,18617,132289,374957,0,0.033864,0.066056,0.148936,0.17640556117101427
246,4.453876847673934e-05,0.49997011263576163,0.24654584798458307,5.999312,6,4243,8184,18662,132365,374957,0,0.033944,0.065472,0.149296,0.1765069061252357
247,4.4243663182497535e-05,0.4999758833123698,0.24654253555950914,5.999312,6,4259,8211,18255,132455,374957,0,0.034072,0.065688,0.14604,0.1766269198868137
248,4.394549350849625e-05,0.4999804931800123,0.2465450628239807,5.999312,6,4159,8120,17752,132564,374957,0,0.033272,0.06496,0.142016,0.17677226988694703
249,4.373690037478965e-05,0.49996539838756165,0.246552786296204,5.999312,6,4067,8021,18247,132660,374957,0,0.032536,0.064168,0.145976,0.17690028456596357
250,4.4046194368860706e-05,0.49996499220150176,0.2465636707493229,5.999312,6,4097,8025,18972,132758,374957,0,0.032776,0.0642,0.151776,0.1770309662174596
251,4.554073353939066e-05,0.49995406482577576,0.2465713388144129,5.999312,6,4176,8091,17895,132847,374957,0,0.033408,0.064728,0.14316,0.17714964649279785
252,4.685363718397182e-05,0.4999577334753848,0.24656207697134228,5.999312,6,4189,8181,18116,132946,374957,0,0.033512,0.065448,0.144928,0.17728166163053363
253,4.494758608427345e-05,0.49996228228072187,0.24654220533408322,5.999296,6,4296,8075,19184,133019,374956,0,0.034368,0.0646,0.153472,0.17737947919222521
254,4.37266580386045e-05,0.49996828415802214,0.24653732181479882,5.999296,6,4293,8096,18962,133091,374956,0,0.034344,0.064768,0.151696,0.177475490457547
255,4.4608713309735365e-05,0.4999700217294072,0.2465395522708975,5.999296,6,4196,8116,18154,133208,374956,0,0.033568,0.064928,0.145232,0.17763150876369493
256,4.429702718992924e-05,0.49996594897900803,0.2465469931894562,5.999296,6,4153,7999,18233,133286,374956,0,0.033224,0.063992,0.145864,0.17773552096779355
257,4.3761167903759306e-05,0.499962410649632,0.24656111683532242,5.99928,6,4116,7859,19249,133367,374955,0,0.032928,0.062872,0.153992,0.17784400794762037
258,4.355865436313438e-05,0.49996749351704567,0.24655930281062313,5.99928,6,4073,7761,18893,133457,374955,0,0.032584,0.062088,0.151144,0.17796402234934858
259,4.275843813791115e-05,0.4999712730953958,0.24656009431264386,5.99928,6,4084,7821,18251,133552,374955,0,0.032672,0.062568,0.146008,0.17809070421783949
260,4.296681626583853e-05,0.49996193735553485,0.24655432206922911,5.99928,6,4000,7754,18300,133615,374955,0,0.032,0.062032,0.1464,0.1781747142990492
261,4.287923270118641e-05,0.4999596597474053,0.24655419105552795,5.99928,6,4010,7641,18697,133688,374955,0,0.03208,0.061128,0.149576,0.17827205931378431
262,4.211101197129062e-05,0.4999551764386448,0.24655240680488189,5.99928,6,4014,7693,18838,133751,374955,0,0.032112,0.061544,0.150704,0.17835606939499407
263,4.5016345208709793e-05,0.49995746665261886,0.2465677761496918,5.99928,6,4012,7672,18264,133815,374955,0,0.032096,0.061376,0.146112,0.17844141296955635
264,4.634260380156751e-05,0.4999768571492189,0.24656620645401175,5.99928,6,3995,7755,18678,133887,374955,0,0.03196,0.06204,0.149424,0.1785374244909389
265,4.512511751029168e-05,0.49997333293673235,0.2465568217953564,5.99928,6,4065,7697,19399,133956,374955,0,0.03252,0.061576,0.155192,0.17862943553226387
266,4.6110752979754785e-05,0.4999653869833261,0.24655532496914576,5.99928,6,4191,7811,18800,134050,374955,0,0.033528,0.062488,0.1504,0.1787547839074022
267,4.7685322037204224e-05,0.4999603702734989,0.24654480197300865,5.999264,6,4253,7921,18597,134116,374954,0,0.034024,0.063368,0.148776,0.1788432714412968
268,4.7226662307134386e-05,0.4999629090268825,0.246540875462092,5.999264,6,4250,8007,19135,134186,374954,0,0.034,0.064056,0.15308,0.1789366162249236
269,4.6194795709686636e-05,0.4999656841157108,0.24653834212600578,5.999264,6,4237,8001,18803,134296,374954,0,0.033896,0.064008,0.150424,0.17908330088490854
270,4.5679802754462026e-05,0.49996495730417545,0.2465443964272615,5.999264,6,4221,7985,18892,134378,374954,0,0.033768,0.06388,0.151136,0.1791926476314428
271,4.5695387104618836e-05,0.4999629445844404,0.2465524472273317,5.999264,6,4173,7971,18500,134451,374954,0,0.033384,0.063768,0.148,0.17928999290579645
272,4.68951540718367e-05,0.499960574006674,0.2465578671980805,5.999264,6,4172,7999,17898,134498,374954,0,0.033376,0.063992,0.143184,0.1793526672605173
273,4.768818975046421e-05,0.49996733688591793,0.24654951241523357,5.999264,6,4118,7979,18027,134569,374954,0,0.032944,0.063832,0.144216,0.17944734554105304
274,4.633216163374255e-05,0.4999694395089302,0.2465443850134534,5.999264,6,4183,8042,18448,134640,374954,0,0.033464,0.064336,0.147584,0.1795420238215888
275,4.513163897467186e-05,0.4999703083869125,0.24654404773382535,5.999264,6,4190,8086,19055,134717,374954,0,0.03352,0.064688,0.15244,0.17964470308357824
276,4.615403856634111e-05,0.4999822954911721,0.2465498442322954,5.999264,6,4198,8177,18329,134810,374954,0,0.033584,0.065416,0.146632,0.179768718296111
277,4.7496762388786014e-05,0.49997155470371574,0.24655213678135635,5.999264,6,4186,8195,18249,134895,374954,0,0.033488,0.06556,0.145992,0.1798820655333721
278,4.755268733272534e-05,0.4999650241282096,0.24655166645244006,5.999264,6,4260,8165,18661,134978,374954,0,0.03408,0.06532,0.149288,0.1799927457768153
279,4.688037936356656e-05,0.4999593545435923,0.24653962648189495,5.999264,6,4239,8144,18196,135054,374954,0,0.033912,0.065152,0.145568,0.18009409154189582
280,4.5160621881583455e-05,0.49996365569987694,0.24653606780610468,5.999264,6,4214,8038,18557,135118,374954,0,0.033712,0.064304,0.148456,0.18017943534406888
281,4.481170355872916e-05,0.49996444713207233,0.24654314702500016,5.999264,6,4208,7962,18313,135193,374954,0,0.033664,0.063696,0.146504,0.18027944761224043
282,4.657698749768081e-05,0.49996172792344307,0.24655403025446931,5.999248,6,4127,7880,18551,135255,374953,0,0.033016,0.06304,0.148408,0.1803626054465493
283,4.800317418911935e-05,0.49996322696734224,0.2465554733893635,5.999248,6,4062,7818,18655,135296,374953,0,0.032496,0.062544,0.14924,0.18041727896563037
284,4.771162237742917e-05,0.4999628337800237,0.2465544698238912,5.999232,6,4081,7840,18985,135367,374952,0,0.032648,0.06272,0.15188,0.1805124389255158
285,4.617132852948634e-05,0.49996108174329335,0.24654135130497656,5.999232,6,4109,7844,18776,135432,374952,0,0.032872,0.062752,0.150208,0.18059911668693593
286,4.558408612839949e-05,0.49997881822428025,0.24654452838892155,5.999232,6,4141,7861,18573,135488,374952,0,0.033128,0.062888,0.148584,0.18067379291215943
287,4.602466725174554e-05,0.4999823252244114,0.24654170146323676,5.999216,6,4212,7927,18446,135553,374951,0,0.033696,0.063416,0.147568,0.18076095276449455
288,4.657496560353077e-05,0.49996609192456687,0.24654318127341052,5.999216,6,4232,8048,18772,135618,374951,0,0.033856,0.064384,0.150176,0.1808476307570856
289,4.67472600863988e-05,0.4999501586733566,0.24654960141602442,5.999216,6,4304,8208,18585,135691,374951,0,0.034432,0.065664,0.14868,0.18094497681030322
290,4.7414467146927414e-05,0.49995447982797503,0.24654607758657465,5.999216,6,4240,8206,19126,135762,374951,0,0.03392,0.065648,0.153008,0.18103965584836418
291,4.691562213988115e-05,0.49996879362546415,0.24654413006620843,5.999216,6,4257,8141,18551,135847,374951,0,0.034056,0.065128,0.148408,0.18115300399252168
292,4.564326074348574e-05,0.49997219309457475,0.24654069679799728,5.999216,6,4287,8117,18013,135918,374951,0,0.034296,0.064936,0.144104,0.18124768303058267
293,4.622663286879762e-05,0.49997322760979146,0.24654569260580192,5.999216,6,4238,8151,18534,135986,374951,0,0.033904,0.065208,0.148272,0.18133836154590866
294,4.796490073964608e-05,0.49997406662906096,0.24655130428024852,5.999216,6,4295,8158,18101,136052,374951,0,0.03436,0.065264,0.144808,0.18142637304607803
295,4.881406748307056e-05,0.4999568233373051,0.2465469490212944,5.999216,6,4280,8170,18648,136103,374951,0,0.03424,0.06536,0.149184,0.18149438193257253
296,4.7437023166085444e-05,0.49996847513573034,0.24653685150762358,5.999216,6,4305,8206,18495,136149,374951,0,0.03444,0.065648,0.14796,0.18155572328117542
297,4.5766147620406156e-05,0.49995869120406844,0.24652985920913845,5.999216,6,4213,8074,18171,136212,374951,0,0.033704,0.064592,0.145368,0.1816397342586098
298,4.4827403677211846e-05,0.4999474143103778,0.24653729501332394,5.999216,6,4114,7932,18246,136241,374951,0,0.032912,0.063456,0.145968,0.18167840597838117
299,4.5851170245032426e-05,0.4999608172390539,0.24655195572182875,5.999216,6,4062,7864,18099,136277,374951,0,0.032496,0.062912,0.144792,0.18172641225120081
