node,out_degree,in_degree,total_degree,out_strength,in_strength,total_strength,row_weight
339,12,12,24,6.95536208152771,7.1067110896110535,14.062073171138763,0.5796135067939758
340,12,12,24,7.418303489685059,7.300624489784241,14.7189279794693,0.6181919574737549
341,27,27,54,15.280417621135712,15.807049095630646,31.087466716766357,0.5659413933753967
342,47,47,94,28.325964093208313,28.422018468379974,56.74798256158829,0.6026800870895386
343,12,12,24,7.176568508148193,7.170611083507538,14.347179591655731,0.5980473756790161
344,12,12,24,6.760803937911987,7.071004331111908,13.831808269023895,0.5634003281593323
345,12,12,24,7.149440288543701,7.271633625030518,14.421073913574219,0.5957866907119751
346,12,12,24,7.198166370391846,7.267581105232239,14.465747475624084,0.5998471975326538
347,12,12,24,7.283587217330933,7.182884991168976,14.466472208499908,0.6069656014442444
348,12,12,24,7.035678863525391,7.032796084880829,14.06847494840622,0.5863065719604492
349,12,12,24,7.1542932987213135,7.256303787231445,14.410597085952759,0.5961911082267761
350,12,12,24,7.1562066078186035,7.237580358982086,14.39378696680069,0.5963505506515503
351,12,12,24,7.145710229873657,7.224030673503876,14.369740903377533,0.5954758524894714
352,12,12,24,7.101279973983765,7.159042954444885,14.26032292842865,0.5917733311653137
353,12,12,24,7.352502822875977,7.24187958240509,14.594382405281067,0.612708568572998
354,12,12,24,7.336116313934326,7.2959887981414795,14.632105112075806,0.6113430261611938
355,12,12,24,7.303176641464233,7.1303932666778564,14.43356990814209,0.6085980534553528
356,12,12,24,7.376356601715088,7.170983910560608,14.547340512275696,0.6146963834762573
357,34,34,68,20.024189829826355,20.022448003292084,40.04663783311844,0.5889467597007751
358,12,12,24,7.3587892055511475,7.241828918457031,14.600618124008179,0.613232433795929
359,12,12,24,7.212071657180786,7.116193234920502,14.328264892101288,0.6010059714317322
360,12,12,24,7.062966585159302,7.183597683906555,14.246564269065857,0.5885805487632751
361,12,12,24,7.4424755573272705,7.278923869132996,14.721399426460266,0.6202062964439392
362,12,12,24,7.348607540130615,7.174880683422089,14.523488223552704,0.6123839616775513
363,12,12,24,7.6870293617248535,7.348225951194763,15.035255312919617,0.6405857801437378
364,12,12,24,7.1052632331848145,7.128546357154846,14.23380959033966,0.5921052694320679
365,14,14,28,8.006962299346924,8.27539473772049,16.282357037067413,0.5719258785247803
366,12,12,24,7.37468147277832,7.244970679283142,14.619652152061462,0.6145567893981934
367,12,12,24,7.496671915054321,7.244802296161652,14.741474211215973,0.6247226595878601
368,12,12,24,7.0212929248809814,7.120924592018127,14.142217516899109,0.5851077437400818
369,12,12,24,7.177003383636475,7.184230446815491,14.361233830451965,0.5980836153030396
370,12,12,24,7.113721132278442,7.091587662696838,14.20530879497528,0.5928100943565369
371,12,12,24,6.775558948516846,6.986617922782898,13.762176871299744,0.5646299123764038
372,12,12,24,7.148576974868774,7.191474914550781,14.340051889419556,0.5957147479057312
373,12,12,24,7.039016246795654,7.037342548370361,14.076358795166016,0.5865846872329712
374,12,12,24,7.174124479293823,7.173614859580994,14.347739338874817,0.5978437066078186
375,12,12,24,7.355695009231567,7.202605724334717,14.558300733566284,0.6129745841026306
376,12,12,24,7.108381748199463,7.180461287498474,14.288843035697937,0.5923651456832886
377,12,12,24,6.985635280609131,7.15577232837677,14.1414076089859,0.5821362733840942
378,12,12,24,7.02820086479187,7.144631862640381,14.172832727432251,0.5856834053993225
379,18,18,36,10.420100927352905,10.589240431785583,21.00934135913849,0.5788944959640503
380,12,12,24,7.419350624084473,7.252562701702118,14.67191332578659,0.618279218673706
381,12,12,24,6.934764862060547,7.047442257404327,13.982207119464874,0.5778970718383789
382,40,40,80,24.350857734680176,24.233731150627136,48.58458888530731,0.6087714433670044
383,12,12,24,7.272074460983276,7.108713507652283,14.380787968635559,0.6060062050819397
384,12,12,24,7.202474355697632,7.226391851902008,14.42886620759964,0.600206196308136
385,12,12,24,6.987265348434448,7.09452360868454,14.081788957118988,0.5822721123695374
386,12,12,24,7.265333890914917,7.109567284584045,14.374901175498962,0.6054444909095764
387,12,12,24,7.206618547439575,7.1839792132377625,14.390597760677338,0.6005515456199646
388,28,28,56,16.648637056350708,16.711456656455994,33.3600937128067,0.5945941805839539
389,12,12,24,7.079556226730347,7.120055913925171,14.199612140655518,0.5899630188941956
390,97,97,194,59.94919443130493,58.30244165658951,118.25163608789444,0.6180329322814941
391,12,12,24,7.089117765426636,7.151510536670685,14.24062830209732,0.590759813785553
392,12,12,24,7.460734605789185,7.383796453475952,14.844531059265137,0.6217278838157654
393,15,15,30,9.30566668510437,9.011383175849915,18.317049860954285,0.620377779006958
394,12,12,24,7.08863639831543,7.139160335063934,14.227796733379364,0.5907196998596191
395,12,12,24,7.279932260513306,7.226849615573883,14.506781876087189,0.6066610217094421
396,12,12,24,6.828851222991943,7.107339084148407,13.93619030714035,0.5690709352493286
397,12,12,24,7.240138292312622,7.173417866230011,14.413556158542633,0.6033448576927185
398,12,12,24,7.124557256698608,7.1073912382125854,14.231948494911194,0.593713104724884
399,14,14,28,8.206175804138184,8.333366990089417,16.5395427942276,0.5861554145812988
400,12,12,24,7.442230224609375,7.266853749752045,14.70908397436142,0.6201858520507812
401,12,12,24,7.133500099182129,7.079977929592133,14.213478028774261,0.5944583415985107
402,12,12,24,7.016798257827759,7.101793050765991,14.11859130859375,0.5847331881523132
403,12,12,24,7.138042688369751,7.1511494517326355,14.289192140102386,0.5948368906974792
404,12,12,24,7.290003061294556,7.246807217597961,14.536810278892517,0.6075002551078796
405,98,98,196,59.355061769485474,58.735437631607056,118.09049940109253,0.6056638956069946
406,39,39,78,23.279469072818756,23.159593760967255,46.43906283378601,0.5969094634056091
407,12,12,24,7.1828083992004395,7.126619935035706,14.309428334236145,0.5985673666000366
408,12,12,24,7.135622978210449,7.211818158626556,14.347441136837006,0.5946352481842041
409,31,31,62,17.99221307039261,18.289159536361694,36.2813726067543,0.5803939700126648
410,12,12,24,7.4226393699646,7.251456022262573,14.674095392227173,0.6185532808303833
411,12,12,24,7.278975963592529,7.150900363922119,14.429876327514648,0.6065813302993774
412,12,12,24,6.97912859916687,7.09284383058548,14.07197242975235,0.5815940499305725
413,14,14,28,8.064453601837158,8.259805858135223,16.32425945997238,0.5760324001312256
414,12,12,24,7.017331838607788,7.116554319858551,14.133886158466339,0.5847776532173157
415,91,91,182,52.85452455282211,54.28495889902115,107.13948345184326,0.5808189511299133
416,12,12,24,6.959311008453369,7.115662038326263,14.074973046779633,0.5799425840377808
417,12,12,24,6.9802937507629395,7.089678943157196,14.069972693920135,0.5816911458969116
418,107,107,214,64.82781028747559,64.26319915056229,129.09100943803787,0.6058673858642578
419,26,26,52,15.797239780426025,15.865075469017029,31.662315249443054,0.607586145401001
420,12,12,24,7.338369369506836,7.240179121494293,14.57854849100113,0.6115307807922363
421,12,12,24,7.195558547973633,7.2902127504348755,14.485771298408508,0.5996298789978027
422,12,12,24,7.237154960632324,7.266601800918579,14.503756761550903,0.6030962467193604
423,12,12,24,6.843257904052734,7.088865160942078,13.932123064994812,0.5702714920043945
424,12,12,24,7.115847587585449,7.043484210968018,14.159331798553467,0.5929872989654541
425,12,12,24,7.244633674621582,7.193990528583527,14.438624203205109,0.6037194728851318
426,68,68,136,39.47041344642639,40.53245359659195,80.00286704301834,0.580447256565094
427,12,12,24,7.291055917739868,7.22963935136795,14.520695269107819,0.607587993144989
428,76,76,152,45.31507682800293,45.48837357759476,90.80345040559769,0.5962510108947754
429,12,12,24,7.165434837341309,7.281590163707733,14.447025001049042,0.5971195697784424
430,12,12,24,7.206193685531616,7.150925815105438,14.357119500637054,0.600516140460968
431,12,12,24,7.427172660827637,7.224764466285706,14.651937127113342,0.6189310550689697
432,12,12,24,7.327906608581543,7.193733215332031,14.521639823913574,0.6106588840484619
433,12,12,24,6.887519359588623,7.093204915523529,13.980724275112152,0.5739599466323853
434,12,12,24,7.343112230300903,7.243427872657776,14.58654010295868,0.6119260191917419
435,12,12,24,7.28120756149292,7.220976948738098,14.502184510231018,0.6067672967910767
436,12,12,24,7.584769248962402,7.176830768585205,14.761600017547607,0.6320641040802002
437,12,12,24,7.133357048034668,7.193242132663727,14.326599180698395,0.5944464206695557
438,20,20,40,12.226366996765137,12.162832796573639,24.389199793338776,0.6113183498382568
439,12,12,24,7.353272438049316,7.271236419677734,14.62450885772705,0.6127727031707764
440,84,84,168,49.4223210811615,50.314795672893524,99.73711675405502,0.5883609652519226
441,82,82,164,48.910359025001526,48.980243504047394,97.89060252904892,0.5964677929878235
442,12,12,24,7.213437795639038,7.124751150608063,14.3381889462471,0.6011198163032532
443,12,12,24,7.380266189575195,7.3556113839149475,14.735877573490143,0.6150221824645996
444,12,12,24,7.555762052536011,7.284349203109741,14.840111255645752,0.6296468377113342
445,12,12,24,7.156750917434692,7.180176258087158,14.33692717552185,0.5963959097862244
446,13,13,26,8.051992654800415,7.916714131832123,15.968706786632538,0.6193840503692627
447,12,12,24,7.218157768249512,7.182034432888031,14.400192201137543,0.601513147354126
448,81,81,162,49.354107677936554,48.51830857992172,97.87241625785828,0.60930997133255
449,20,20,40,12.47739553451538,12.176490247249603,24.653885781764984,0.623869776725769
450,12,12,24,7.622973203659058,7.2731903195381165,14.896163523197174,0.6352477669715881
451,12,12,24,7.563620567321777,7.354749917984009,14.918370485305786,0.6303017139434814
452,12,12,24,7.045414924621582,7.153492212295532,14.198907136917114,0.5871179103851318
453,12,12,24,7.094344854354858,7.177346765995026,14.271691620349884,0.5911954045295715
454,94,94,188,55.598236322402954,56.31096988916397,111.90920621156693,0.5914705991744995
455,12,12,24,6.847501516342163,7.075862884521484,13.923364400863647,0.5706251263618469
456,56,56,112,33.284443378448486,33.728621542453766,67.01306492090225,0.5943650603294373
457,12,12,24,7.311444997787476,7.200103461742401,14.511548459529877,0.6092870831489563
458,12,12,24,7.264086484909058,7.273743152618408,14.537829637527466,0.6053405404090881
459,12,12,24,7.044282674789429,7.048437774181366,14.092720448970795,0.5870235562324524
460,76,76,152,46.56799387931824,45.560673236846924,92.12866711616516,0.6127367615699768
461,12,12,24,7.556399345397949,7.244444966316223,14.800844311714172,0.6296999454498291
462,70,70,140,42.62382686138153,41.96197837591171,84.58580523729324,0.6089118123054504
463,12,12,24,7.23706841468811,7.314617931842804,14.551686346530914,0.6030890345573425
464,12,12,24,7.579508543014526,7.260483741760254,14.83999228477478,0.6316257119178772
465,12,12,24,7.005822658538818,7.052772879600525,14.058595538139343,0.5838185548782349
466,90,90,180,52.060588002204895,54.01387000083923,106.07445800304413,0.5784509778022766
467,13,13,26,7.482902646064758,7.713451087474823,15.196353733539581,0.5756078958511353
468,12,12,24,7.309834957122803,7.161881804466248,14.47171676158905,0.6091529130935669
469,12,12,24,6.87799859046936,7.163401365280151,14.041399955749512,0.57316654920578
470,12,12,24,7.293041467666626,7.161917209625244,14.45495867729187,0.6077534556388855
471,12,12,24,7.088180065155029,7.210949242115021,14.29912930727005,0.5906816720962524
472,12,12,24,7.155758857727051,7.217431008815765,14.373189866542816,0.5963132381439209
473,21,21,42,12.576483607292175,12.657843828201294,25.23432743549347,0.5988801717758179
474,15,15,30,8.748107850551605,8.96553087234497,17.713638722896576,0.5832071900367737
475,93,93,186,55.70149344205856,55.834346413612366,111.53583985567093,0.5989407896995544
476,12,12,24,6.989473342895508,7.172981023788452,14.16245436668396,0.582456111907959
477,12,12,24,6.985520124435425,7.157950758934021,14.143470883369446,0.5821266770362854
478,12,12,24,7.133238315582275,7.143263936042786,14.276502251625061,0.594436526298523
479,12,12,24,7.125133037567139,7.191915214061737,14.317048251628876,0.5937610864639282
480,12,12,24,7.044273376464844,7.108384430408478,14.152657806873322,0.5870227813720703
481,12,12,24,7.01255464553833,7.107341408729553,14.119896054267883,0.5843795537948608
482,12,12,24,7.332484245300293,7.247672379016876,14.58015662431717,0.6110403537750244
483,12,12,24,7.0704638957977295,7.225583791732788,14.296047687530518,0.5892053246498108
484,12,12,24,7.293371200561523,7.193440318107605,14.486811518669128,0.607780933380127
485,12,12,24,6.820703029632568,7.151370167732239,13.972073197364807,0.5683919191360474
486,12,12,24,7.002867937088013,7.122107923030853,14.124975860118866,0.5835723280906677
487,12,12,24,7.339927911758423,7.228312909603119,14.568240821361542,0.6116606593132019
488,12,12,24,7.091379404067993,7.099379897117615,14.190759301185608,0.5909482836723328
489,12,12,24,7.203537225723267,7.214732110500336,14.418269336223602,0.6002947688102722
490,86,86,172,50.587058424949646,51.564458549022675,102.15151697397232,0.5882216095924377
491,12,12,24,7.106181621551514,7.037244737148285,14.143426358699799,0.5921818017959595
492,12,12,24,7.130699157714844,7.2335875034332275,14.364286661148071,0.5942249298095703
493,73,73,146,44.710786521434784,44.115081548690796,88.82586807012558,0.6124765276908875
494,12,12,24,6.800381898880005,7.087821543216705,13.88820344209671,0.5666984915733337
495,12,12,24,7.268026828765869,7.246159315109253,14.514186143875122,0.6056689023971558
496,77,77,154,46.79392272233963,46.29960995912552,93.09353268146515,0.6077132821083069
497,80,80,160,48.490238189697266,48.060597479343414,96.55083566904068,0.6061279773712158
498,12,12,24,7.3774402141571045,7.184446632862091,14.561886847019196,0.614786684513092
499,61,61,122,35.17520785331726,36.38051909208298,71.55572694540024,0.5766427516937256
500,12,12,24,6.8230369091033936,7.118951737880707,13.9419886469841,0.5685864090919495
501,12,12,24,7.196976900100708,7.197557210922241,14.39453411102295,0.5997480750083923
502,38,38,76,22.052948236465454,22.43134880065918,44.484297037124634,0.5803407430648804
503,12,12,24,7.174194574356079,7.205020010471344,14.379214584827423,0.5978495478630066
504,12,12,24,7.320199012756348,7.2594775557518005,14.579676568508148,0.6100165843963623
505,12,12,24,7.307260751724243,7.181416451931,14.488677203655243,0.6089383959770203
506,12,12,24,7.04533052444458,7.07758492231369,14.12291544675827,0.5871108770370483
507,69,69,138,40.39073181152344,40.82133728265762,81.21206909418106,0.5853729248046875
508,67,67,134,39.3807367682457,40.1137552857399,79.4944920539856,0.5877721905708313
509,12,12,24,7.179327964782715,7.1385709047317505,14.317898869514465,0.5982773303985596
510,12,12,24,7.081218481063843,7.111599862575531,14.192818343639374,0.5901015400886536
511,12,12,24,7.061328649520874,7.086776435375214,14.148105084896088,0.5884440541267395
512,15,15,30,8.773540556430817,8.895148694515228,17.668689250946045,0.5849027037620544
513,12,12,24,6.772756576538086,7.107938647270203,13.880695223808289,0.5643963813781738
514,33,33,66,18.67790114879608,19.28968435525894,37.96758550405502,0.5659970045089722
515,12,12,24,7.474115610122681,7.2482797503471375,14.722395360469818,0.6228429675102234
516,34,34,68,20.68150794506073,20.481534719467163,41.16304266452789,0.6082796454429626
517,63,63,126,38.45777356624603,37.81684064865112,76.27461421489716,0.6104408502578735
518,18,18,36,10.475104451179504,10.675153315067291,21.150257766246796,0.5819502472877502
519,82,82,164,47.947319865226746,49.43893247842789,97.38625234365463,0.5847234129905701
520,60,60,120,35.77900528907776,35.91632902622223,71.69533431529999,0.5963167548179626
521,12,12,24,7.37426233291626,7.212770938873291,14.58703327178955,0.614521861076355
522,12,12,24,7.327240705490112,7.254236817359924,14.581477522850037,0.610603392124176
523,15,15,30,8.828769028186798,8.926745176315308,17.755514204502106,0.5885846018791199
524,12,12,24,7.533898115158081,7.183725655078888,14.717623770236969,0.6278248429298401
525,12,12,24,7.0833563804626465,7.168096542358398,14.251452922821045,0.5902796983718872
526,12,12,24,7.165267467498779,7.070326030254364,14.235593497753143,0.5971056222915649
527,16,16,32,9.286055564880371,9.461462914943695,18.747518479824066,0.5803784728050232
528,12,12,24,7.259060382843018,7.231176793575287,14.490237176418304,0.6049216985702515
529,79,79,158,47.03648507595062,47.49025535583496,94.52674043178558,0.5953985452651978
530,12,12,24,7.311737537384033,7.200889945030212,14.512627482414246,0.6093114614486694
531,87,87,174,51.861656963825226,52.28552687168121,104.14718383550644,0.596110999584198
532,74,74,148,44.16678810119629,44.561786115169525,88.72857421636581,0.5968484878540039
533,12,12,24,6.851069927215576,7.142896950244904,13.99396687746048,0.5709224939346313
534,12,12,24,7.16381049156189,7.164031684398651,14.32784217596054,0.5969842076301575
535,12,12,24,7.451478481292725,7.25346451997757,14.704943001270294,0.620956540107727
536,12,12,24,7.139496803283691,7.124835252761841,14.264332056045532,0.5949580669403076
537,12,12,24,7.125378370285034,7.142414391040802,14.267792761325836,0.5937815308570862
538,19,19,38,11.468471825122833,11.29277127981186,22.761243104934692,0.6036037802696228
539,12,12,24,7.2831315994262695,7.252302765846252,14.535434365272522,0.6069276332855225
540,68,68,136,41.032326221466064,40.75392746925354,81.7862536907196,0.6034165620803833
541,12,12,24,7.025964975357056,7.042275428771973,14.068240404129028,0.5854970812797546
542,12,12,24,7.4182047843933105,7.22770494222641,14.64590972661972,0.6181837320327759
543,12,12,24,7.168100595474243,7.227174401283264,14.395274996757507,0.5973417162895203
544,12,12,24,7.508169651031494,7.26405531167984,14.772224962711334,0.6256808042526245
545,87,87,174,51.07297325134277,52.12992125749588,103.20289450883865,0.5870456695556641
546,105,105,210,63.08529317378998,62.930535316467285,126.01582849025726,0.6008123159408569
547,87,87,174,52.15033954381943,52.278477907180786,104.42881745100021,0.599429190158844
548,12,12,24,7.322894811630249,7.273007750511169,14.595902562141418,0.6102412343025208
549,12,12,24,7.3444390296936035,7.162047624588013,14.506486654281616,0.6120365858078003
550,31,31,62,19.42358088493347,18.89449191093445,38.31807279586792,0.6265671253204346
551,12,12,24,6.754190683364868,7.091267704963684,13.845458388328552,0.562849223613739
552,70,70,140,42.370662689208984,42.109279692173004,84.47994238138199,0.6052951812744141
553,66,66,132,40.823898911476135,40.006196558475494,80.83009546995163,0.6185439229011536
554,12,12,24,7.205507755279541,7.173950612545013,14.379458367824554,0.6004589796066284
555,12,12,24,7.10029935836792,7.1412283182144165,14.241527676582336,0.5916916131973267
556,12,12,24,7.274289608001709,7.261916100978851,14.53620570898056,0.6061908006668091
557,12,12,24,7.059983253479004,7.1788676381111145,14.238850891590118,0.588331937789917
558,41,41,82,24.261531114578247,24.344422936439514,48.60595405101776,0.5917446613311768
559,12,12,24,7.151448726654053,7.1644962430000305,14.315944969654083,0.5959540605545044
560,12,12,24,7.212406396865845,7.141640663146973,14.354047060012817,0.6010338664054871
561,12,12,24,7.51214075088501,7.267291188240051,14.779431939125061,0.6260117292404175
562,12,12,24,6.863516807556152,7.06620728969574,13.929724097251892,0.5719597339630127
563,12,12,24,7.613257884979248,7.2400935888290405,14.853351473808289,0.634438157081604
564,12,12,24,6.9068520069122314,7.125841736793518,14.03269374370575,0.5755710005760193
565,12,12,24,7.307069778442383,7.166062295436859,14.473132073879242,0.6089224815368652
566,51,51,102,30.295540273189545,30.9489786028862,61.244518876075745,0.5940302014350891
567,12,12,24,7.19446063041687,7.147831559181213,14.342292189598083,0.5995383858680725
568,12,12,24,7.297227144241333,7.251908302307129,14.549135446548462,0.6081022620201111
569,12,12,24,7.208872318267822,7.226377427577972,14.435249745845795,0.6007393598556519
570,12,12,24,7.053069591522217,7.1433722376823425,14.19644182920456,0.5877557992935181
571,12,12,24,7.265957593917847,7.180717289447784,14.446674883365631,0.6054964661598206
572,12,12,24,7.095977067947388,7.126586377620697,14.222563445568085,0.591331422328949
573,88,88,176,53.639466285705566,52.771234571933746,106.41070085763931,0.6095393896102905
574,58,58,116,34.961591720581055,34.471295773983,69.43288749456406,0.6027860641479492
575,83,83,166,48.65131002664566,49.85505259037018,98.50636261701584,0.5861603617668152
576,81,81,162,48.890535056591034,48.66928714513779,97.55982220172882,0.6035868525505066
577,12,12,24,7.3263938426971436,7.221109867095947,14.54750370979309,0.610532820224762
578,12,12,24,7.190865755081177,7.13429981470108,14.325165569782257,0.5992388129234314
579,12,12,24,7.132404327392578,7.192052721977234,14.324457049369812,0.5943670272827148
580,12,12,24,6.928528547286987,7.083126723766327,14.011655271053314,0.5773773789405823
581,12,12,24,7.343250274658203,7.198016464710236,14.541266739368439,0.6119375228881836
582,12,12,24,7.1095640659332275,7.217386484146118,14.326950550079346,0.5924636721611023
583,16,16,32,9.531859397888184,9.655545175075531,19.187404572963715,0.5957412123680115
584,12,12,24,7.393354654312134,7.1816747188568115,14.575029373168945,0.6161128878593445
585,18,18,36,10.68733263015747,10.769938051700592,21.457270681858063,0.593740701675415
586,12,12,24,7.201755523681641,7.0777124762535095,14.27946799993515,0.6001462936401367
587,64,64,128,36.186988830566406,38.05388557910919,74.2408744096756,0.5654217004776001
588,12,12,24,6.8889548778533936,7.0628581047058105,13.951812982559204,0.5740795731544495
589,12,12,24,7.079252243041992,7.140994727611542,14.220246970653534,0.589937686920166
590,12,12,24,7.211754083633423,7.2756054401397705,14.487359523773193,0.6009795069694519
591,12,12,24,7.42562198638916,7.1730055809021,14.59862756729126,0.6188018321990967
592,12,12,24,7.404486179351807,7.258370995521545,14.662857174873352,0.6170405149459839
593,12,12,24,7.095122337341309,7.280198633670807,14.375320971012115,0.5912601947784424
594,12,12,24,6.989760160446167,7.108076632022858,14.097836792469025,0.5824800133705139
595,36,36,72,22.11838388442993,21.981828033924103,44.100211918354034,0.6143995523452759
596,12,12,24,7.510027170181274,7.225987017154694,14.736014187335968,0.6258355975151062
597,94,94,188,56.3774676322937,56.27954018115997,112.65700781345367,0.5997602939605713
598,12,12,24,7.196742296218872,7.173898696899414,14.370640993118286,0.599728524684906
599,12,12,24,7.232504367828369,7.278554737567902,14.51105910539627,0.6027086973190308
600,12,12,24,6.85232949256897,7.051348507404327,13.903677999973297,0.5710274577140808
601,14,14,28,8.587289333343506,8.467282116413116,17.054571449756622,0.6133778095245361
602,14,14,28,8.880147337913513,8.583298861980438,17.46344619989395,0.6342962384223938
603,12,12,24,7.101129055023193,7.167539179325104,14.268668234348297,0.5917607545852661
604,25,25,50,15.101470053195953,15.193334758281708,30.29480481147766,0.6040588021278381
605,12,12,24,6.954339981079102,7.245324790477753,14.199664771556854,0.5795283317565918
606,12,12,24,7.231619596481323,7.199954509735107,14.43157410621643,0.6026349663734436
607,12,12,24,7.227270126342773,7.187364637851715,14.414634764194489,0.6022725105285645
608,18,18,36,11.112298607826233,10.913597524166107,22.02589613199234,0.6173499226570129
609,12,12,24,7.114417791366577,7.1561596393585205,14.270577430725098,0.5928681492805481
610,51,51,102,31.98932522535324,30.991014420986176,62.98033964633942,0.6272416710853577
611,59,59,118,36.04390090703964,35.84974080324173,71.89364171028137,0.6109135746955872
612,12,12,24,7.270940780639648,7.176596105098724,14.447536885738373,0.6059117317199707
613,15,15,30,9.007070660591125,9.004921019077301,18.011991679668427,0.6004713773727417
614,12,12,24,7.245230197906494,7.119881689548492,14.365111887454987,0.6037691831588745
615,12,12,24,7.104654550552368,7.233340322971344,14.337994873523712,0.592054545879364
616,12,12,24,7.303921222686768,7.187413930892944,14.491335153579712,0.608660101890564
617,13,13,26,7.677621960639954,7.786025404930115,15.463647365570068,0.5905863046646118
618,12,12,24,7.203962087631226,7.096378564834595,14.30034065246582,0.6003301739692688
619,26,26,52,15.965929985046387,15.853520333766937,31.819450318813324,0.6140742301940918
620,19,19,38,10.850706279277802,11.18149596452713,22.03220224380493,0.5710898041725159
621,12,12,24,7.284753799438477,7.27471250295639,14.559466302394867,0.607062816619873
622,12,12,24,7.418520927429199,7.253652393817902,14.6721733212471,0.6182100772857666
623,12,12,24,7.338078260421753,7.216785669326782,14.554863929748535,0.6115065217018127
624,82,82,164,49.82455658912659,49.020699203014374,98.84525579214096,0.6076165437698364
625,12,12,24,7.142736196517944,7.108207404613495,14.25094360113144,0.5952280163764954
626,12,12,24,7.5392725467681885,7.271700620651245,14.810973167419434,0.6282727122306824
627,12,12,24,6.925184011459351,7.2231802344322205,14.148364245891571,0.5770986676216125
628,12,12,24,7.060254335403442,7.209029912948608,14.26928424835205,0.5883545279502869
629,63,63,126,38.625337064266205,38.233109176158905,76.85844624042511,0.6131005883216858
630,84,84,168,52.01237869262695,50.814744889736176,102.82712358236313,0.6191949844360352
631,77,77,154,45.182951271533966,45.85587418079376,91.03882545232773,0.5867915749549866
632,12,12,24,7.175464868545532,7.232823193073273,14.408288061618805,0.5979554057121277
633,12,12,24,7.076778888702393,7.130134999752045,14.206913888454437,0.5897315740585327
634,84,84,168,50.84371876716614,50.586689472198486,101.43040823936462,0.6052823662757874
635,12,12,24,6.712385416030884,7.1115304827690125,13.823915898799896,0.559365451335907
636,12,12,24,6.92091178894043,7.081504642963409,14.002416431903839,0.5767426490783691
637,12,12,24,7.263230323791504,7.164050936698914,14.427281260490417,0.605269193649292
638,12,12,24,7.1479997634887695,7.148349285125732,14.296349048614502,0.5956666469573975
639,12,12,24,7.102202653884888,7.158905923366547,14.261108577251434,0.591850221157074
640,12,12,24,7.175027132034302,7.107166826725006,14.282193958759308,0.5979189276695251
641,12,12,24,7.6786887645721436,7.2530436515808105,14.931732416152954,0.639890730381012
642,12,12,24,7.208888053894043,7.1763752698898315,14.385263323783875,0.6007406711578369
643,12,12,24,7.1049370765686035,7.08720600605011,14.192143082618713,0.5920780897140503
644,12,12,24,6.991822957992554,7.131390929222107,14.12321388721466,0.5826519131660461
645,12,12,24,7.4932873249053955,7.269805014133453,14.763092339038849,0.624440610408783
646,12,12,24,7.075737476348877,7.141538023948669,14.217275500297546,0.5896447896957397
647,12,12,24,7.3215651512146,7.305809795856476,14.627374947071075,0.6101304292678833
648,22,22,44,13.06642472743988,13.240845203399658,26.30726993083954,0.5939283967018127
649,12,12,24,7.562001943588257,7.276653707027435,14.838655650615692,0.6301668286323547
650,12,12,24,7.041680574417114,7.099954605102539,14.141635179519653,0.5868067145347595
651,72,72,144,44.51463603973389,43.663620948791504,88.17825698852539,0.6182588338851929
652,12,12,24,7.23861837387085,7.131768047809601,14.37038642168045,0.6032181978225708
653,84,84,168,49.10543632507324,50.38576287031174,99.49119919538498,0.5845885276794434
654,12,12,24,7.211447238922119,7.192937612533569,14.404384851455688,0.6009539365768433
655,12,12,24,7.105016469955444,7.147769808769226,14.25278627872467,0.5920847058296204
656,12,12,24,7.337935209274292,7.1291186809539795,14.467053890228271,0.6114946007728577
657,80,80,160,47.70267963409424,48.01713240146637,95.71981203556061,0.596283495426178
658,114,114,228,68.3777289390564,68.43799096345901,136.8157199025154,0.5998046398162842
659,18,18,36,11.031370997428894,10.78829687833786,21.819667875766754,0.6128539443016052
660,12,12,24,7.010524749755859,7.151549696922302,14.162074446678162,0.5842103958129883
661,12,12,24,7.437893629074097,7.308750152587891,14.746643781661987,0.6198244690895081
662,12,12,24,7.201294183731079,7.213307559490204,14.414601743221283,0.6001078486442566
663,12,12,24,7.4616429805755615,7.192883908748627,14.654526889324188,0.6218035817146301
664,12,12,24,7.042689085006714,7.2389578223228455,14.28164690732956,0.5868907570838928
665,12,12,24,7.224884748458862,7.182811737060547,14.40769648551941,0.6020737290382385
666,37,37,74,23.231900990009308,22.527210295200348,45.759111285209656,0.6278892159461975
667,12,12,24,7.518344879150391,7.319404721260071,14.837749600410461,0.6265287399291992
668,18,18,36,11.075764775276184,11.052232325077057,22.12799710035324,0.6153202652931213
669,12,12,24,7.4108312129974365,7.2585161328315735,14.66934734582901,0.6175692677497864
670,14,14,28,8.4426189661026,8.417019069194794,16.859638035297394,0.6030442118644714
671,14,14,28,8.254335284233093,8.30474317073822,16.559078454971313,0.589595377445221
672,12,12,24,7.358339309692383,7.257717549800873,14.616056859493256,0.6131949424743652
673,12,12,24,6.942056179046631,7.158129453659058,14.100185632705688,0.5785046815872192
674,12,12,24,7.016071557998657,7.139191687107086,14.155263245105743,0.5846726298332214
675,12,12,24,7.087011337280273,7.125616014003754,14.212627351284027,0.5905842781066895
676,12,12,24,7.401139497756958,7.230992257595062,14.63213175535202,0.6167616248130798
677,12,12,24,7.2998106479644775,7.277333080768585,14.577143728733063,0.6083175539970398
678,12,12,24,7.329752683639526,7.207769989967346,14.537522673606873,0.6108127236366272
