t,L_h,dL
0.2725,0.007325703244562579,-3.071074640655872e-05
0.273,0.0072951040972881395,-3.059914727443925e-05
0.2735,0.00726461604839091,-3.0488048897229537e-05
0.274,0.0072342385995181205,-3.0377448872789467e-05
0.2745,0.0072039712547069,-3.0267344811220863e-05
0.275,0.007173813520372119,-3.0157734334780757e-05
0.2755,0.0071437649052942705,-3.004861507784843e-05
0.276,0.007113824920607451,-2.993998468681959e-05
0.2765,0.007083993079787387,-2.9831840820063876e-05
0.277,0.007054268898639539,-2.972418114784766e-05
0.2775,0.007024651895287265,-2.96170033522742e-05
0.278,0.006995141590160059,-2.951030512720644e-05
0.2785,0.006965737505981843,-2.940408417821585e-05
0.279,0.006936439167759343,-2.9298338222500005e-05
0.2795,0.006907246102770504,-2.9193064988839237e-05
0.28,0.006878157840552995,-2.908826221750902e-05
0.2805,0.006849173912892756,-2.8983927660238343e-05
0.281,0.006820293853812632,-2.888005908012383e-05
0.28150000000000003,0.006791517199561043,-2.877665425158899e-05
0.28200000000000003,0.006762843488600739,-2.867371096030441e-05
0.28250000000000003,0.006734272261597604,-2.8571227003134844e-05
0.28300000000000003,0.006705803061409536,-2.8469200188068096e-05
0.28350000000000003,0.006677435433075366,-2.8367628334169913e-05
0.28400000000000003,0.00664916892380386,-2.8266509271505924e-05
0.28450000000000003,0.006621003082962772,-2.8165840841087864e-05
0.28500000000000003,0.006592937462067957,-2.8065620894815457e-05
0.28550000000000003,0.006564971614772541,-2.7965847295415708e-05
0.28600000000000003,0.006537105096856165,-2.7866517916376107e-05
0.28650000000000003,0.0065093374662142656,-2.7767630641899535e-05
0.28700000000000003,0.006481668282847435,-2.766918336683053e-05
0.28750000000000003,0.006454097108850827,-2.757117399660846e-05
0.28800000000000003,0.006426623508403625,-2.747360044720159e-05
0.2885,0.006399247047758572,-2.7376460645053315e-05
0.289,0.0063719672952315416,-2.727975252703012e-05
0.2895,0.006344783821191195,-2.7183474040346975e-05
0.29,0.006317696198048658,-2.7087623142536994e-05
0.2905,0.0062907040002472886,-2.6992197801369022e-05
0.291,0.006263806804252477,-2.689719599481121e-05
0.2915,0.006237004188541512,-2.68026157109651e-05
0.292,0.006210295733593497,-2.670845494801531e-05
0.2925,0.006183681021879327,-2.6614711714169695e-05
0.293,0.006157159637851713,-2.6521384027614232e-05
0.2935,0.0061307311679352685,-2.6428469916444514e-05
0.294,0.006104395200516636,-2.6335967418632776e-05
0.2945,0.006078151325934689,-2.6243874581946373e-05
0.295,0.006051999136470763,-2.615218946392609e-05
0.2955,0.006025938226338956,-2.6060910131807218e-05
0.296,0.005999968191676476,-2.5970034662479644e-05
0.2965,0.005974088630534035,-2.5879561142441027e-05
0.297,0.005948299142866306,-2.5789487667729136e-05
0.2975,0.005922599330522425,-2.5699812343881086e-05
0.298,0.005896988797236541,-2.5610533285883898e-05
0.2985,0.005871467148618422,-2.5521648618118987e-05
0.299,0.005846033992144116,-2.5433156474306655e-05
0.2995,0.005820688937146642,-2.534505499747399e-05
0.3,0.005795431594806761,-2.5257342339880286e-05
0.3005,0.005770261578143774,-2.5170016662987536e-05
0.301,0.0057451785020063715,-2.5083076137402335e-05
0.3015,0.005720181983063543,-2.4996518942828165e-05
0.302,0.005695271639795527,-2.4910343268015958e-05
0.3025,0.0056704470924848075,-2.4824547310719862e-05
0.303,0.005645707963207166,-2.4739129277641728e-05
0.3035,0.005621053875822776,-2.4654087384389477e-05
0.304,0.005596484455967348,-2.456941985542853e-05
0.3045,0.005571999331043317,-2.4485124924030627e-05
0.305,0.005547598130211081,-2.440120083223654e-05
0.3055,0.005523280484380283,-2.4317645830797957e-05
0.306,0.00549904602620115,-2.423445817913237e-05
0.3065,0.00547489439005586,-2.4151636145290124e-05
0.307,0.005450825212049968,-2.406917800589197e-05
0.3075,0.005426838130003874,-2.3987082046094364e-05
0.308,0.005402932783444336,-2.3905346559537424e-05
0.3085,0.00537910881359603,-2.3823969848306772e-05
0.309,0.005355365863373146,-2.3742950222883225e-05
0.3095,0.005331703577371046,-2.366228600210029e-05
0.31,0.005308121601857946,-2.3581975513099936e-05
0.3105,0.0052846195847666595,-2.3502017091286617e-05
0.311,0.005261197175686365,-2.3422409080294318e-05
0.3115,0.005237854025854445,-2.334314983192063e-05
0.312,0.005214589788148333,-2.3264237706111142e-05
0.3125,0.005191404117077442,-2.3185671070891783e-05
0.313,0.005168296668775094,-2.310744830234801e-05
0.3135,0.00514526710099053,-2.302956778456322e-05
0.314,0.005122315073080945,-2.2952027909585795e-05
0.3145,0.005099440246003551,-2.2874827077393536e-05
0.315,0.005076642282307714,-2.2797963695837288e-05
0.3155,0.005053920846127101,-2.2721436180613182e-05
0.316,0.0050312756031718935,-2.2645242955207125e-05
0.3165,0.005008706220721018,-2.2569382450875718e-05
0.317,0.004986212367614439,-2.24938531065786e-05
0.3175,0.004963793714245476,-2.2418653368962843e-05
0.318,0.004941449932553176,-2.2343781692300488e-05
0.3185,0.0049191806960147055,-2.2269236538470343e-05
0.319,0.004896985679637803,-2.2195016376902466e-05
0.3195,0.004874864559953261,-2.2121119684541737e-05
0.32,0.0048528170150074455,-2.2047544945815768e-05
0.3205,0.0048308427243548575,-2.197429065258806e-05
0.321,0.004808941369050739,-2.190135530411811e-05
0.3215,0.004787112631643704,-2.1828737407035385e-05
0.322,0.004765356196168418,-2.175643547528555e-05
0.3225,0.004743671748138318,-2.1684448030100112e-05
0.323,0.00472205897453836,-2.1612773599958245e-05
0.3235,0.004700517563817813,-2.1541410720546904e-05
0.324,0.004679047205883087,-2.1470357934726125e-05
0.3245,0.0046576475920905944,-2.1399613792492597e-05
0.325,0.004636318415239663,-2.1329176850931088e-05
0.3255,0.0046150593695654645,-2.1259045674198833e-05
0.326,0.004593870150731998,-2.1189218833466555e-05
0.3265,0.004572750455825097,-2.1119694906901118e-05
0.327,0.004551699983345484,-2.1050472479612614e-05
0.3275,0.0045307184332018515,-2.0981550143632684e-05
0.328,0.004509805506703986,-2.091292649786594e-05
0.3285,0.004488960906555919,-2.0844600148066557e-05
0.329,0.004468184336849123,-2.0776569706795756e-05
0.3295,0.004447475503055739,-2.070883379338452e-05
0.33,0.004426834112021834,-2.064139103390497e-05
0.3305,0.0044062598719607,-2.0574240061133932e-05
0.331,0.004385752492446188,-2.0507379514512168e-05
0.3315,0.004365311684406066,-2.0440808040121834e-05
0.332,0.004344937160115429,-2.0374524290637033e-05
0.3325,0.004324628633190125,-2.030852692530387e-05
0.333,0.004304385818580225,-2.0242814609899677e-05
0.3335,0.004284208432563526,-2.0177386016699203e-05
0.334,0.004264096192739081,-2.0112239824445106e-05
0.3345,0.004244048818020773,-2.0047374718308066e-05
0.335,0.004224066028630914,-1.998278938985902e-05
0.3355,0.004204147546093873,-1.9918482537040552e-05
0.336,0.004184293093229754,-1.9854452864119174e-05
0.3365,0.004164502394148083,-1.9790699081671456e-05
0.337,0.00414477517424155,-1.9727219906532853e-05
0.3375,0.004125111160179761,-1.9664014061789026e-05
0.338,0.004105510079903049,-1.960108027671166e-05
0.3385,0.0040859716626162855,-1.953841728676367e-05
0.339,0.004066495638782747,-1.9476023833538483e-05
0.3395,0.0040470817401180095,-1.9413898664737486e-05
0.34,0.004027729699583859,-1.9352040534150947e-05
0.3405,0.004008439251382254,-1.9290448201604235e-05
0.341,0.003989210130949305,-1.922912043294915e-05
0.3415,0.003970042074949289,-1.916805600001622e-05
0.342,0.003950934821268693,-1.9107253680595605e-05
0.3425,0.0039318881090102935,-1.9046712258399823e-05
0.343,0.003912901678487259,-1.898643052303424e-05
0.3435,0.0038939752712172835,-1.892640726997583e-05
0.34400000000000003,0.0038751086299167563,-1.88666413005272e-05
0.34450000000000003,0.003856301498494955,-1.8807131421801418e-05
0.34500000000000003,0.0038375536220482697,-1.874787644668514e-05
0.34550000000000003,0.0038188647468544593,-1.868887519381043e-05
0.34600000000000003,0.003800234620366931,-1.86301264875283e-05
0.34650000000000003,0.0037816629912090574,-1.857162915787358e-05
0.34700000000000003,0.003763149609168515,-1.851338204054238e-05
0.34750000000000003,0.0037446942251916525,-1.845538397686258e-05
0.34800000000000003,0.003726296591377895,-1.8397633813757412e-05
0.34850000000000003,0.003707956460974167,-1.8340130403728117e-05
0.34900000000000003,0.0036896735883693464,-1.828287260482054e-05
0.34950000000000003,0.0036714477290887538,-1.8225859280592612e-05
0.35000000000000003,0.003653278639788659,-1.8169089300094834e-05
0.35050000000000003,0.003635166078250821,-1.8112561537837746e-05
0.35100000000000003,0.0036171098033770588,-1.805627487376244e-05
0.35150000000000003,0.0035991095751838386,-1.8000228193220183e-05
0.352,0.003581165154796905,-1.794442038693337e-05
0.3525,0.0035632763044459214,-1.788885035098383e-05
0.353,0.003545442787459151,-1.783351698677032e-05
0.3535,0.0035276643682581603,-1.7778419200990738e-05
0.354,0.003509940812352546,-1.772355590561438e-05
0.3545,0.003492271886334692,-1.766892601785374e-05
0.355,0.003474657357874557,-1.7614528460135025e-05
0.3555,0.003457096995714476,-1.7560362160081236e-05
0.356,0.003439590569664002,-1.7506426050474012e-05
0.3565,0.003422137850594766,-1.7452719069235845e-05
0.357,0.0034047386104353616,-1.739924015940449e-05
0.3575,0.0033873926221662624,-1.7345988269099142e-05
0.358,0.003370099659814759,-1.7292962351503523e-05
0.3585,0.0033528594984499225,-1.7240161364836387e-05
0.359,0.003335671914177595,-1.7187584272327673e-05
0.3595,0.003318536684135406,-1.713523004218901e-05
0.36,0.003301453586487808,-1.7083097647597675e-05
0.3605,0.0032844224004211493,-1.703118606665886e-05
0.361,0.003267442906138753,-1.697949428239613e-05
0.3615,0.0032505148848560417,-1.6928021282711526e-05
0.362,0.00323363811879567,-1.687676606037169e-05
0.3625,0.0032168123911826903,-1.6825727612979676e-05
0.363,0.003200037486239741,-1.677490494294935e-05
0.3635,0.0031833131891822555,-1.672429705748546e-05
0.364,0.0031666392862137027,-1.667390296855283e-05
0.3645,0.003150015564520841,-1.662372169286162e-05
0.365,0.003133441812269007,-1.6573752251833936e-05
0.3655,0.0031169178185974193,-1.652399367158778e-05
0.366,0.0031004433736145105,-1.6474444982908856e-05
0.3665,0.003084018268393281,-1.6425105221229332e-05
0.367,0.003067642294966676,-1.6375973426605277e-05
0.3675,0.003051315246322986,-1.632704864368978e-05
0.368,0.0030350369164012718,-1.6278329921714293e-05
0.3685,0.003018807100086807,-1.6229816314464792e-05
0.369,0.00300262559320655,-1.6181506880257046e-05
0.3695,0.0029864921925246363,-1.6133400681913636e-05
0.37,0.002970406695737891,-1.6085496786745306e-05
0.3705,0.002954368901471365,-1.603779426652581e-05
0.371,0.002938378609273895,-1.5990292197470227e-05
0.3715,0.002922435619613686,-1.5942989660208944e-05
0.372,0.002906539733873911,-1.5895885739775073e-05
0.3725,0.0028906907543483386,-1.5848979525572363e-05
0.373,0.0028748884842369786,-1.580227011136002e-05
0.3735,0.0028591327276417523,-1.575575659522625e-05
0.374,0.0028434232895621792,-1.5709438079573087e-05
0.3745,0.0028277599758910945,-1.5663313671084728e-05
0.375,0.0028121425934103735,-1.5617382480721028e-05
0.3755,0.002796570949786694,-1.557164362367934e-05
0.376,0.0027810448535673087,-1.5526096219385405e-05
0.3765,0.0027655641141758375,-1.5480739391471234e-05
0.377,0.002750128541908092,-1.543557226774562e-05
0.3775,0.002734737947927908,-1.5390593980183723e-05
0.378,0.002719392144263007,-1.5345803664901063e-05
0.3785,0.0027040909438008735,-1.5301200462133555e-05
0.379,0.0026888341602846564,-1.5256783516217134e-05
0.3795,0.0026736216083090886,-1.5212551975567808e-05
0.38,0.0026584531033164265,-1.5168504992662136e-05
0.3805,0.0026433284615924135,-1.5124641724012945e-05
0.381,0.002628247500262255,-1.5080961330158488e-05
0.3815,0.002613210037286625,-1.5037462975629919e-05
0.382,0.002598215891457682,-1.499414582894305e-05
0.3825,0.0025832648823951115,-1.49510090625706e-05
0.383,0.0025683568305421844,-1.4908051852927009e-05
0.3835,0.002553491557161837,-1.486527338034763e-05
0.384,0.0025386688843327676,-1.4822672829069208e-05
0.3845,0.0025238886349455585,-1.4780249387209062e-05
0.385,0.002509150632698808,-1.4738002246750346e-05
0.3855,0.0024944547020952913,-1.4695930603516889e-05
0.386,0.002479800668438131,-1.4654033657160188e-05
0.3865,0.0024651883578269964,-1.4612310611134688e-05
0.387,0.0024506175971543125,-1.4570760672683904e-05
0.3875,0.002436088214101493,-1.4529383052819603e-05
0.388,0.00242160003713519,-1.4488176966302724e-05
0.3885,0.0024071528955035655,-1.4447141631624728e-05
0.389,0.002392746619232575,-1.4406276270990687e-05
0.3895,0.0023783810391222733,-1.43655801103015e-05
0.39,0.0023640559867431415,-1.4325052379131776e-05
0.3905,0.002349771294432427,-1.4284692310714657e-05
0.391,0.002335526795290501,-1.424449914192577e-05
0.3915,0.0023213223231772417,-1.4204472113259377e-05
0.392,0.002307157712708425,-1.416461046881666e-05
0.3925,0.0022930327992521406,-1.4124913456284478e-05
0.393,0.002278947418925224,-1.4085380326916714e-05
0.3935,0.0022649014085897013,-1.4046010335522566e-05
0.394,0.0022508946058492608,-1.4006802740440527e-05
0.3945,0.0022369268490457324,-1.3967756803528412e-05
0.395,0.00222299797725559,-1.3928871790142537e-05
0.3955,0.0022091078302864707,-1.3890146969119076e-05
0.396,0.0021952562486737075,-1.3851581612763213e-05
0.3965,0.0021814430736768844,-1.3813174996823128e-05
0.397,0.002167668147276405,-1.3774926400479583e-05
0.3975,0.002153931312170076,-1.3736835106329011e-05
0.398,0.002140232411769714,-1.369890040036183e-05
0.3985,0.0021265712901977624,-1.3661121571951606e-05
0.399,0.002112947792283929,-1.3623497913833361e-05
0.3995,0.002099361763561837,-1.3586028722091872e-05
0.4,0.0020858130502656967,-1.3548713296140415e-05
0.4005,0.002072301499326988,-1.3511550938708622e-05
0.401,0.002058826958371165,-1.347454095582297e-05
0.4015,0.0020453892757143714,-1.3437682656793765e-05
0.402,0.002031988300360176,-1.3400975354195196e-05
0.4025,0.002018623881996323,-1.3364418363853194e-05
0.403,0.0020052958709914958,-1.3328011004827209e-05
0.4035,0.0019920041183921016,-1.3291752599394174e-05
0.404,0.001978748475919067,-1.325564247303462e-05
0.4045,0.001965528795964651,-1.3219679954415767e-05
0.405,0.001952344931589276,-1.3183864375375257e-05
0.4055,0.0019391967365183697,-1.3148195070906196e-05
0.406,0.0019260840651392267,-1.3112671379143055e-05
0.40650000000000003,0.0019130067724978821,-1.3077292641344544e-05
0.40700000000000003,0.0018999647142960033,-1.3042058201878865e-05
0.40750000000000003,0.001886957746887794,-1.3006967408209181e-05
0.40800000000000003,0.0018739857272769172,-1.2972019610876925e-05
0.40850000000000003,0.0018610485131134293,-1.2937214163487917e-05
0.40900000000000003,0.001848145962690731,-1.2902550422698271e-05
0.40950000000000003,0.0018352779349425337,-1.2868027748197267e-05
0.41000000000000003,0.0018224442894398396,-1.283364550269412e-05
0.41050000000000003,0.001809644886387937,-1.2799403051902587e-05
0.41100000000000003,0.00179687958662341,-1.2765299764527088e-05
0.41150000000000003,0.001784148251611163,-1.2731335012246877e-05
0.41200000000000003,0.0017714507434414607,-1.269750816970238e-05
0.41250000000000003,0.0017587869248269798,-1.2663818614480887e-05
0.41300000000000003,0.0017461566590998778,-1.2630265727102017e-05
0.41350000000000003,0.0017335598102088759,-1.2596848891001898e-05
0.41400000000000003,0.0017209962427163538,-1.2563567492522099e-05
0.41450000000000004,0.001708465821795461,-1.2530420920892722e-05
0.41500000000000004,0.0016959684132272419,-1.2497408568219173e-05
0.41550000000000004,0.0016835038833977736,-1.2464529829468284e-05
0.41600000000000004,0.0016710720992953176,-1.2431784102455955e-05
0.4165,0.0016586729285074885,-1.2399170787829152e-05
0.417,0.0016463062392184325,-1.2366689289055937e-05
0.4175,0.0016339719002060214,-1.2334339012411155e-05
0.418,0.0016216697808390606,-1.230211936696082e-05
0.4185,0.0016093997510745104,-1.2270029764550189e-05
0.419,0.0015971616814547196,-1.2238069619790754e-05
0.4195,0.0015849554431046752,-1.2206238350044411e-05
0.42,0.0015727809077292624,-1.2174535375412835e-05
0.4205,0.00156063794761054,-1.2142960118722299e-05
0.421,0.0015485264356050292,-1.2111512005510885e-05
0.4215,0.001536446245141013,-1.208019046401612e-05
0.422,0.0015243972502158526,-1.204899492516045e-05
0.4225,0.0015123793253933124,-1.2017924822540181e-05
0.423,0.0015003923458009032,-1.1986979592409214e-05
0.4235,0.001488436187127233,-1.1956158673670156e-05
0.424,0.001476510725619374,-1.1925461507859142e-05
0.4245,0.0014646158380802418,-1.1894887539132173e-05
0.425,0.001452751401865986,-1.1864436214255791e-05
0.4255,0.0014409172948833956,-1.1834106982590385e-05
0.426,0.0014291133955873158,-1.1803899296079778e-05
0.4265,0.0014173395829780756,-1.1773812609240175e-05
0.427,0.001405595736598932,-1.1743846379143677e-05
0.4275,0.0013938817365335226,-1.1714000065409392e-05
0.428,0.0013821974634033317,-1.168427313019086e-05
0.4285,0.0013705427983651715,-1.1654665038160223e-05
0.429,0.0013589176231086704,-1.1625175256501068e-05
0.4295,0.0013473218198537778,-1.15958032548926e-05
0.43,0.0013357552713482795,-1.1566548505498363e-05
0.4305,0.001324217860865323,-1.1537410482956485e-05
0.431,0.001312709472200959,-1.1508388664364065e-05
0.4315,0.0013012299896716915,-1.1479482529267414e-05
0.432,0.0012897792981120407,-1.145069155965078e-05
0.4325,0.0012783572828721185,-1.1422015239922253e-05
0.433,0.0012669638298152138,-1.139345305690466e-05
0.4335,0.0012555988253153921,-1.1365004499821682e-05
0.434,0.0012442621562551038,-1.133666906028832e-05
0.4345,0.0012329537100228066,-1.1308446232297228e-05
0.435,0.0012216733745105983,-1.1280335512208308e-05
0.4355,0.0012104210381118597,-1.1252336398738516e-05
0.436,0.0011991965897189122,-1.1224448392947554e-05
0.4365,0.0011879999187206832,-1.1196670998228977e-05
0.437,0.0011768309150003854,-1.1169003720297834e-05
0.4375,0.001165689468933205,-1.1141446067180474e-05
0.438,0.0011545754713840027,-1.1113997549202191e-05
0.4385,0.0011434888137050272,-1.1086657678975511e-05
0.439,0.0011324293877336342,-1.1059425971393037e-05
0.4395,0.0011213970857900232,-1.1032301943610968e-05
0.44,0.001110391800674981,-1.1005285115042165e-05
0.4405,0.0010994134256676368,-1.0978375007344218e-05
0.441,0.0010884618545232293,-1.0951571144407523e-05
0.4415,0.0010775369814708825,-1.0924873052346826e-05
0.442,0.0010666387012113953,-1.089828025948713e-05
0.4425,0.0010557669089150382,-1.0871792296357182e-05
0.443,0.0010449215002193632,-1.0845408695674954e-05
0.4435,0.001034102371227023,-1.0819128992340266e-05
0.444,0.0010233094185036014,-1.0792952723421559e-05
0.4445,0.0010125425390754533,-1.0766879428148086e-05
0.445,0.0010018016304275568,-1.0740908647896476e-05
0.4455,0.0009910865905013726,-1.071503992618422e-05
0.446,0.0009803973176927166,-1.0689272808656015e-05
0.4465,0.000969733710849642,-1.0663606843074546e-05
0.447,0.0009590956692703303,-1.0638041579311705e-05
0.4475,0.0009484830927009944,-1.0612576569335908e-05
0.448,0.00093789588133379,-1.0587211367204391e-05
0.4485,0.0009273339358047379,-1.0561945529052159e-05
0.449,0.0009167971571916564,-1.0536778613081462e-05
0.4495,0.0009062854470121037,-1.0511710179552693e-05
0.45,0.0008957987072213291,-1.0486739790774627e-05
0.4505,0.0008853368402102358,-1.0461867011093257e-05
0.451,0.0008748997488033516,-1.04370914068842e-05
0.4515,0.000864487336256811,-1.0412412546540665e-05
0.452,0.000854099506256346,-1.0387830000464999e-05
0.4525,0.0008437361629152863,-1.036334334105968e-05
0.453,0.0008333972107725708,-1.033895214271551e-05
0.4535,0.000823082554790766,-1.0314655981804774e-05
0.454,0.0008127921003540965,-1.029045443666954e-05
0.4545,0.000802525753266483,-1.026634708761341e-05
0.455,0.0007922834197495913,-1.0242333516891772e-05
0.4555,0.0007820650064408888,-1.0218413308702465e-05
0.456,0.0007718704203917117,-1.0194586049177114e-05
0.4565,0.0007616995690653425,-1.0170851326369201e-05
0.457,0.0007515523603350929,-1.014720873024962e-05
0.4575,0.0007414287024824002,-1.0123657852692688e-05
0.458,0.0007313285041949301,-1.0100198287470077e-05
0.4585,0.00072125167456469,-1.007682963024008e-05
0.459,0.0007111981230861499,-1.0053551478540128e-05
0.4595,0.0007011677596543736,-1.0030363431776275e-05
0.46,0.0006911604945631591,-1.0007265091214524e-05
0.4605,0.0006811762385031859,-9.984256059973238e-06
0.461,0.0006712149025601734,-9.961335943012512e-06
0.4615,0.0006612763982130467,-9.938504347126696e-06
0.462,0.0006513606373321118,-9.915760880934853e-06
0.4625,0.0006414675321772395,-9.893105154872299e-06
0.463,0.0006315969953960578,-9.870536781181717e-06
0.4635,0.0006217489400221524,-9.848055373905349e-06
0.464,0.000611923279473278,-9.825660548874477e-06
0.4645,0.000602119927549574,-9.803351923704006e-06
0.465,0.0005923387984317941,-9.781129117779883e-06
0.4655,0.0005825798066795392,-9.758991752254875e-06
0.466,0.000572842867229503,-9.7369394500362e-06
0.4665,0.0005631278953937221,-9.714971835780872e-06
0.467,0.0005534348068578381,-9.69308853588399e-06
0.4675,0.0005437635176793654,-9.671289178472776e-06
0.468,0.0005341139442859681,-9.649573393397245e-06
0.4685,0.0005244860034737459,-9.62794081222219e-06
0.46900000000000003,0.0005148796124055272,-9.606391068218718e-06
0.46950000000000003,0.0005052946886091701,-9.5849237963571e-06
0.47000000000000003,0.0004957311499758723,-9.563538633297771e-06
0.47050000000000003,0.00048618891475848936,-9.542235217382977e-06
0.47100000000000003,0.00047666790156985974,-9.521013188629624e-06
0.47150000000000003,0.0004671680293811387,-9.499872188721038e-06
0.47200000000000003,0.00045768921752014,-9.478811860998723e-06
0.47250000000000003,0.0004482313856696854,-9.457831850454555e-06
0.47300000000000003,0.0004387944538659622,-9.436931803723247e-06
0.47350000000000003,0.000429378342496888,-9.416111369074166e-06
0.47400000000000003,0.00041998297230048443,-9.395370196403575e-06
0.47450000000000003,0.00041060826436325744,-9.374707937226997e-06
0.47500000000000003,0.0004012541401185859,-9.354124244671564e-06
0.47550000000000003,0.0003919205213451178,-9.333618773468052e-06
0.47600000000000003,0.00038260733016517437,-9.313191179943455e-06
0.47650000000000003,0.00037331448904316054,-9.292841122013828e-06
0.47700000000000004,0.0003640419207839849,-9.272568259175611e-06
0.47750000000000004,0.000354789548531486,-9.252372252498912e-06
0.47800000000000004,0.00034555729576686556,-9.232252764620455e-06
0.47850000000000004,0.000336345086307131,-9.212209459734584e-06
0.47900000000000004,0.00032715284430354314,-9.19224200358784e-06
0.47950000000000004,0.00031798049424007377,-9.172350063469368e-06
0.48,0.00030882796093186806,-9.152533308205712e-06
0.4805,0.00029969516952371565,-9.132791408152411e-06
0.481,0.00029058204548852934,-9.113124035186302e-06
0.4815,0.0002814885146258297,-9.093530862699668e-06
0.482,0.00027241450306023806,-9.074011565591612e-06
0.4825,0.0002633599372399766,-9.054565820261452e-06
0.483,0.00025432474393537424,-9.03519330460237e-06
0.4835,0.00024530885023738166,-9.015893697992584e-06
0.484,0.0002363121835560913,-8.996666681290353e-06
0.4845,0.00022733467161926624,-8.977511936825064e-06
0.485,0.00021837624247087476,-8.958429148391483e-06
0.4855,0.00020943682446963226,-8.939418001242496e-06
0.486,0.00020051634628755042,-8.920478182081838e-06
0.4865,0.00019161473690849326,-8.901609379057158e-06
0.487,0.0001827319256267386,-8.882811281754653e-06
0.4875,0.0001738678420455491,-8.864083581189497e-06
0.488,0.0001650224160757475,-8.845425969801615e-06
0.4885,0.00015619557793429943,-8.826838141448064e-06
0.489,0.00014738725814290415,-8.808319791395284e-06
0.4895,0.00013859738752659,-8.789870616314162e-06
0.49,0.00012982589721231776,-8.77149031427223e-06
0.4905,0.00012107271862759074,-8.753178584727019e-06
0.491,0.00011233778349907045,-8.734935128520288e-06
0.4915,0.00010362102385119956,-8.716759647870896e-06
0.492,9.492237200483161e-05,-8.698651846367943e-06
0.4925,8.624176057586648e-05,-8.680611428965135e-06
0.493,7.757912247389313e-05,-8.662638101973353e-06
0.4935,6.893439090083759e-05,-8.644731573055533e-06
0.494,6.030749934961895e-05,-8.626891551218643e-06
0.4945,5.169838160281032e-05,-8.609117746808633e-06
0.495,4.3106971731306955e-05,-8.591409871503362e-06
0.4955,3.453320409300033e-05,-8.573767638306626e-06
0.496,2.5977013331458427e-05,-8.556190761541902e-06
0.4965,1.7438334374612625e-05,-8.538678956845802e-06
0.497,8.917102433450403e-06,-8.521231941162222e-06
0.4975,4.132530007145194e-07,-8.503849432735884e-06
0.498,-8.07327815039176e-06,-8.486531151106279e-06
0.4985,-1.654255496749338e-05,-8.46927681710162e-06
0.499,-2.4994641120325853e-05,-8.452086152832474e-06
0.4995,-3.3429600002012146e-05,-8.434958881686293e-06
0.5,-4.18474947303326e-05,-8.417894728320456e-06
0.5005000000000001,-5.024838814899004e-05,-8.400893418657436e-06
0.501,-5.8632342828867715e-05,-8.383954679877677e-06
0.5015000000000001,-6.699942106928176e-05,-8.367078240414049e-06
0.502,-7.534968489922875e-05,-8.350263829946984e-06
0.5025000000000001,-8.36831960786248e-05,-8.333511179396056e-06
0.503,-9.20000160995421e-05,-8.316820020917292e-06
0.5035000000000001,-0.0001003002061874369,-8.300190087894805e-06
0.504,-0.00010858382730237294,-8.283621114936042e-06
0.5045000000000001,-0.00011685094014023923,-8.267112837866283e-06
0.505,-0.0001251016051339614,-8.250664993722181e-06
0.5055000000000001,-0.00013333588245470766,-8.234277320746258e-06
0.506,-0.00014155383201308933,-8.217949558381665e-06
0.5065000000000001,-0.0001497555134603554,-8.201681447266072e-06
0.507,-0.00015794098618958136,-8.185472729225953e-06
0.5075000000000001,-0.00016611030933685276,-8.169323147271402e-06
0.508,-0.00017426354178244301,-8.153232445590257e-06
0.5085000000000001,-0.00018240074215198536,-8.137200369542349e-06
0.509,-0.00019052196881763996,-8.121226665654601e-06
0.5095000000000001,-0.00019862727989925494,-8.10531108161498e-06
0.51,-0.00020671673326552194,-8.089453366266996e-06
0.5105000000000001,-0.0002147903865351268,-8.07365326960485e-06
0.511,-0.0002228482970778939,-8.057910542767115e-06
0.5115000000000001,-0.00023089052201592612,-8.042224938032219e-06
0.512,-0.00023891711822473922,-8.026596208813094e-06
0.5125,-0.00024692814233438917,-8.011024109649947e-06
0.513,-0.0002549236507305972,-7.99550839620806e-06
0.5135,-0.0002629036995558674,-7.98004882527015e-06
0.514,-0.0002708683447105991,-7.964645154731728e-06
0.5145,-0.0002788176418541952,-7.94929714359612e-06
0.515,-0.0002867516464061643,-7.934004551969067e-06
0.5155,-0.0002946704135472179,-7.918767141053631e-06
0.516,-0.0003025739982203627,-7.903584673144774e-06
0.5165,-0.0003104624551319872,-7.888456911624478e-06
0.517,-0.0003183358387529435,-7.873383620956328e-06
0.5175,-0.0003261942033196249,-7.858364566681387e-06
0.518,-0.00033403760283503604,-7.84339951541115e-06
0.5185,-0.00034186609106986104,-7.828488234824999e-06
0.519,-0.00034967972156352414,-7.813630493663098e-06
0.5195,-0.00035747854762524647,-7.79882606172233e-06
0.52,-0.0003652626223350981,-7.784074709851633e-06
0.5205,-0.00037303199854504424,-7.769376209946144e-06
0.521,-0.0003807867288799876,-7.754730334943354e-06
0.5215,-0.0003885268657388045,-7.740136858816926e-06
0.522,-0.00039625246129537764,-7.725595556573117e-06
0.5225,-0.0004039635674996226,-7.711106204244978e-06
0.523,-0.0004116602360785107,-7.696668578888069e-06
0.5235,-0.00041934251853708616,-7.682282458575476e-06
0.524,-0.00042701046615947964,-7.66794762239347e-06
0.5245,-0.0004346641300099145,-7.653663850434845e-06
0.525,-0.0004423035609337122,-7.639430923797716e-06
0.5255,-0.0004499288095582892,-7.625248624577017e-06
0.526,-0.0004575399262941517,-7.611116735862491e-06
