t,L_h,dL
0.2605,0.00126322920807915,-5.366149786790965e-06
0.261,0.0012578828535332476,-5.346354545902442e-06
0.2615,0.0012525562050898365,-5.3266484434111045e-06
0.262,0.001247249174039216,-5.307031050620593e-06
0.2625,0.001241961672098176,-5.287501941040034e-06
0.263,0.001236693611407806,-5.268060690369943e-06
0.2635,0.0012314449045313144,-5.2487068764916e-06
0.264,0.0012262154644518627,-5.229440079451654e-06
0.2645,0.0012210052045704108,-5.210259881451929e-06
0.265,0.0012158140387035748,-5.191165866835984e-06
0.2655,0.0012106418810814963,-5.172157622078486e-06
0.266,0.0012054886463457263,-5.1532347357700296e-06
0.2665,0.001200354249547119,-5.134396798607381e-06
0.267,0.0011952386061437384,-5.1156434033804675e-06
0.2675,0.0011901416319987767,-5.096974144961752e-06
0.268,0.0011850632433784846,-5.078388620292137e-06
0.2685,0.0011800033569501133,-5.05988642837121e-06
0.269,0.0011749618897798695,-5.041467170243796e-06
0.2695,0.0011699387593308793,-5.0231304489902016e-06
0.27,0.001164933883461166,-5.004875869713422e-06
0.2705,0.0011599471804216383,-4.986703039527645e-06
0.271,0.0011549785688540906,-4.968611567547632e-06
0.2715,0.0011500279677892134,-4.950601064877217e-06
0.272,0.0011450952966446167,-4.932671144596739e-06
0.2725,0.0011401804752228617,-4.914821421755011e-06
0.273,0.0011352834237095082,-4.897051513353496e-06
0.2735,0.0011304040626711667,-4.879361038341535e-06
0.274,0.0011255423130535685,-4.861749617598131e-06
0.2745,0.0011206980961796405,-4.844216873928046e-06
0.275,0.0011158713337475938,-4.826762432046626e-06
0.2755,0.0011110619478290236,-4.809385918570254e-06
0.276,0.001106269860867018,-4.792086962005513e-06
0.2765,0.0011014949956742776,-4.774865192740509e-06
0.277,0.0010967372754312468,-4.7577202430307795e-06
0.2775,0.0010919966236842544,-4.740651746992352e-06
0.278,0.0010872729643436644,-4.723659340590035e-06
0.2785,0.0010825662216820391,-4.706742661625277e-06
0.279,0.001077876320332309,-4.689901349730092e-06
0.2795,0.0010732031852859563,-4.67313504635275e-06
0.28,0.0010685467418912063,-4.65644339474997e-06
0.2805,0.0010639069158512287,-4.639826039977597e-06
0.281,0.0010592836332223513,-4.623282628877373e-06
0.28150000000000003,0.0010546768204122803,-4.606812810071083e-06
0.28200000000000003,0.0010500864041783332,-4.590416233947112e-06
0.28250000000000003,0.001045512311625679,-4.5740925526541534e-06
0.28300000000000003,0.0010409544702055906,-4.557841420088421e-06
0.28350000000000003,0.0010364128077137045,-4.541662491886053e-06
0.28400000000000003,0.0010318872522882925,-4.5255554254120586e-06
0.28450000000000003,0.0010273777324085397,-4.5095198797527256e-06
0.28500000000000003,0.0010228841768928354,-4.493555515704345e-06
0.28550000000000003,0.0010184065148970706,-4.477661995764756e-06
0.28600000000000003,0.0010139446759129475,-4.461838984123152e-06
0.28650000000000003,0.001009498589766295,-4.446086146652492e-06
0.28700000000000003,0.0010050681866153955,-4.430403150899528e-06
0.28750000000000003,0.0010006533969493222,-4.41478966607331e-06
0.28800000000000003,0.000996254151586282,-4.399245363040198e-06
0.2885,0.0009918703816719685,-4.3837699143134574e-06
0.289,0.0009875020186779278,-4.3683629940406785e-06
0.2895,0.000983148994399927,-4.353024278000743e-06
0.29,0.0009788112409563363,-4.337753443590811e-06
0.2905,0.0009744886907865171,-4.3225501698191705e-06
0.291,0.0009701812766492213,-4.307414137295798e-06
0.2915,0.0009658889316209972,-4.292345028224123e-06
0.292,0.0009616115890946043,-4.277342526392896e-06
0.2925,0.0009573491827774387,-4.262406317165563e-06
0.293,0.0009531016466899638,-4.2475360874749506e-06
0.2935,0.0009488689151641525,-4.232731525811236e-06
0.294,0.0009446509228419358,-4.217992322216738e-06
0.2945,0.0009404476046736606,-4.203318168275187e-06
0.295,0.0009362588959165556,-4.188708757105002e-06
0.2955,0.000932084732133206,-4.174163783349639e-06
0.296,0.0009279250491900353,-4.159682943170656e-06
0.2965,0.0009237797832557967,-4.145265934238601e-06
0.297,0.0009196488708000707,-4.13091245572597e-06
0.2975,0.0009155322485917733,-4.116622208297444e-06
0.298,0.0009114298536976693,-4.102394894104039e-06
0.2985,0.0009073416234808963,-4.08823021677291e-06
0.299,0.0009032674955994947,-4.07412788140161e-06
0.2995,0.0008992074080049464,-4.060087594548326e-06
0.3,0.0008951612989407214,-4.046109064225053e-06
0.3005,0.000891129106940831,-4.0321919998903295e-06
0.301,0.0008871107708283909,-4.0183361124401275e-06
0.3015,0.0008831062297141898,-4.004541114201133e-06
0.302,0.0008791154229952667,-3.990806718923048e-06
0.3025,0.000875138290353496,-3.977132641770674e-06
0.303,0.0008711747717541792,-3.963518599316867e-06
0.3035,0.0008672248074446452,-3.94996430953397e-06
0.304,0.0008632883379528565,-3.936469491788719e-06
0.3045,0.0008593653040860251,-3.9230338668314e-06
0.305,0.0008554556469292332,-3.9096571567918395e-06
0.3055,0.0008515593078440632,-3.896339085170076e-06
0.306,0.0008476762284672337,-3.883079376829426e-06
0.3065,0.0008438063507092438,-3.869877757989976e-06
0.307,0.0008399496167530233,-3.856733956220451e-06
0.3075,0.000836105969052591,-3.843647700432361e-06
0.308,0.0008322753503317197,-3.830618720871218e-06
0.3085,0.0008284577035826092,-3.817646749110573e-06
0.309,0.000824652972064564,-3.804731518045187e-06
0.3095,0.0008208610993026802,-3.7918727618837644e-06
0.31,0.000817082029086539,-3.7790702161412566e-06
0.3105,0.0008133157054689055,-3.766323617633441e-06
0.311,0.0008095620727644368,-3.753632704468681e-06
0.3115,0.0008058210755483943,-3.7409972160425044e-06
0.312,0.0008020926586553652,-3.728416893029147e-06
0.3125,0.0007983767671779883,-3.7158914773768913e-06
0.313,0.0007946733464656887,-3.703420712299608e-06
0.3135,0.000790982342123418,-3.691004342270686e-06
0.314,0.000787303700010401,-3.6786421130169606e-06
0.3145,0.0007836373662388893,-3.6663337715117737e-06
0.315,0.0007799832871729216,-3.6540790659677106e-06
0.3155,0.0007763414094270899,-3.6418777458316126e-06
0.316,0.0007727116798653128,-3.6297295617770953e-06
0.3165,0.0007690940455996147,-3.6176342656981525e-06
0.317,0.0007654884539889117,-3.605591610702976e-06
0.3175,0.0007618948526378036,-3.593601351108101e-06
0.318,0.0007583131893953727,-3.581663242430925e-06
0.3185,0.0007547434123539873,-3.5697770413853705e-06
0.319,0.0007511854698481145,-3.557942505872779e-06
0.3195,0.0007476393104531358,-3.546159394978766e-06
0.32,0.0007441048829841701,-3.534427468965631e-06
0.3205,0.000740582136494905,-3.522746489265094e-06
0.321,0.00073707102027643,-3.5111162184750435e-06
0.3215,0.0007335714838560793,-3.4995364203507535e-06
0.322,0.0007300834769962787,-3.488006859800547e-06
0.3225,0.0007266069496933997,-3.476527302878965e-06
0.323,0.0007231418521766184,-3.465097516781347e-06
0.3235,0.0007196881349067811,-3.4537172698373246e-06
0.324,0.0007162457485752749,-3.442386331506159e-06
0.3245,0.0007128146441029058,-3.4311044723691524e-06
0.325,0.0007093947726387803,-3.41987146412542e-06
0.3255,0.0007059860855591956,-3.4086870795847334e-06
0.326,0.0007025885344665323,-3.3975510926632924e-06
0.3265,0.0006992020711881555,-3.386463278376786e-06
0.327,0.0006958266477753202,-3.375423412835298e-06
0.3275,0.000692462216502083,-3.3644312732372325e-06
0.328,0.0006891087298642186,-3.3534866378644385e-06
0.3285,0.0006857661405781426,-3.342589286075919e-06
0.329,0.0006824344015798399,-3.3317389983027364e-06
0.3295,0.0006791134660237983,-3.3209355560416152e-06
0.33,0.000675803287281947,-3.310178741851256e-06
0.3305,0.0006725038189426019,-3.2994683393451803e-06
0.331,0.0006692150148094153,-3.2888041331865245e-06
0.3315,0.0006659368289003314,-3.278185909083922e-06
0.332,0.0006626692154465471,-3.267613453784347e-06
0.3325,0.0006594121288914775,-3.257086555069535e-06
0.333,0.0006561655238897285,-3.246605001749046e-06
0.3335,0.0006529293553060723,-3.2361685836561436e-06
0.334,0.0006497035782144296,-3.2257770916426995e-06
0.3345,0.0006464881478968575,-3.2154303175721457e-06
0.335,0.0006432830198425404,-3.2051280543170897e-06
0.3355,0.0006400881497467887,-3.194870095751725e-06
0.336,0.0006369034935100409,-3.1846562367478194e-06
0.3365,0.000633729007236871,-3.1744862731698364e-06
0.337,0.0006305646472350016,-3.1643600018694054e-06
0.3375,0.0006274103700143218,-3.1542772206797926e-06
0.338,0.0006242661322859096,-3.1442377284122145e-06
0.3385,0.0006211318909610596,-3.134241324849983e-06
0.339,0.0006180076031503165,-3.1242878107430854e-06
0.3395,0.0006148932261625117,-3.1143769878048217e-06
0.34,0.0006117887175038068,-3.1045086587048673e-06
0.3405,0.0006086940348767406,-3.0946826270662363e-06
0.341,0.000605609136179281,-3.084898697459644e-06
0.3415,0.0006025339795038827,-3.0751566753983023e-06
0.342,0.000599468523136549,-3.0654563673336924e-06
0.3425,0.0005964127255558983,-3.0557975806506845e-06
0.343,0.0005933665454322353,-3.046180123662985e-06
0.3435,0.0005903299416266275,-3.036603805607824e-06
0.34400000000000003,0.0005873028731899859,-3.0270684366416178e-06
0.34450000000000003,0.0005842852993621501,-3.017573827835741e-06
0.34500000000000003,0.0005812771795709788,-3.008119791171322e-06
0.34550000000000003,0.0005782784734314444,-2.9987061395343653e-06
0.34600000000000003,0.0005752891407447322,-2.98933268671228e-06
0.34650000000000003,0.000572309141497344,-2.979999247388135e-06
0.34700000000000003,0.0005693384358602074,-2.970705637136647e-06
0.34750000000000003,0.0005663769841877874,-2.9614516724199525e-06
0.34800000000000003,0.0005634247470172047,-2.9522371705827284e-06
0.34850000000000003,0.0005604816850673573,-2.9430619498474215e-06
0.34900000000000003,0.0005575477592380464,-2.9339258293108877e-06
0.34950000000000003,0.0005546229306091076,-2.9248286289387544e-06
0.35000000000000003,0.0005517071604395461,-2.9157701695615166e-06
0.35050000000000003,0.000548800410166675,-2.9067502728710682e-06
0.35100000000000003,0.0005459026414052607,-2.897768761414305e-06
0.35150000000000003,0.0005430138159466693,-2.88882545859139e-06
0.352,0.0005401338957580205,-2.879920188648814e-06
0.3525,0.0005372628429813431,-2.8710527766774444e-06
0.353,0.0005344006199327366,-2.8622230486064545e-06
0.3535,0.0005315471891015361,-2.853430831200503e-06
0.354,0.0005287025131494812,-2.844675952054965e-06
0.3545,0.0005258665549098901,-2.8359582395910514e-06
0.355,0.0005230392773868371,-2.827277523052992e-06
0.3555,0.0005202206437543343,-2.8186336325028297e-06
0.356,0.0005174106173555172,-2.8100263988170603e-06
0.3565,0.0005146091617018349,-2.8014556536822954e-06
0.357,0.0005118162404722448,-2.7929212295901666e-06
0.3575,0.0005090318175124092,-2.784422959835591e-06
0.358,0.0005062558568338987,-2.775960678510483e-06
0.3585,0.000503488322613398,-2.767534220500718e-06
0.359,0.0005007291791919153,-2.7591434214826625e-06
0.3595,0.0004979783910739973,-2.750788117917972e-06
0.36,0.0004952359229269468,-2.742468147050553e-06
0.3605,0.0004925017395800439,-2.7341833469028774e-06
0.361,0.0004897758060237731,-2.7259335562707793e-06
0.3615,0.00048705808740905185,-2.717718614721285e-06
0.362,0.00048434854904646444,-2.7095383625874107e-06
0.3625,0.00048164715640549937,-2.70139264096507e-06
0.363,0.00047895387511379047,-2.6932812917089023e-06
0.3635,0.00047626867095636167,-2.685204157428802e-06
0.364,0.00047359150987487603,-2.6771610814856355e-06
0.3645,0.0004709223579668877,-2.6691519079883154e-06
0.365,0.00046826118148509863,-2.661176481789083e-06
0.3655,0.00046560794683661805,-2.653234648480581e-06
0.366,0.0004629626205822262,-2.645326254391842e-06
0.3665,0.0004603251694356417,-2.6374511465844953e-06
0.367,0.00045769556026279204,-2.629609172849674e-06
0.3675,0.0004550737600810885,-2.621800181703518e-06
0.368,0.00045245973605870417,-2.6140240223843547e-06
0.3685,0.0004498534555138556,-2.6062805448485776e-06
0.369,0.00044725488591408825,-2.598569599767341e-06
0.3695,0.00044466399487556516,-2.5908910385230902e-06
0.37,0.00044208075016235934,-2.5832447132058205e-06
0.3705,0.00043950511968575,-2.5756304766093373e-06
0.371,0.00043693707150352135,-2.5680481822286535e-06
0.3715,0.00043437657381926607,-2.5604976842552737e-06
0.372,0.00043182359498169154,-2.5529788375745375e-06
0.3725,0.00042927810348392906,-2.5454914977624758e-06
0.373,0.0004267400679628479,-2.538035521081148e-06
0.3735,0.00042420945719837144,-2.5306107644764743e-06
0.374,0.00042168624011279705,-2.5232170855743865e-06
0.3745,0.00041917038577011975,-2.515854342677304e-06
0.375,0.0004166618633753587,-2.508522394761045e-06
0.3755,0.00041416064227388767,-2.50122110147103e-06
0.376,0.00041166669195076783,-2.493950323119844e-06
0.3765,0.0004091799820300848,-2.4867099206830065e-06
0.377,0.0004067004822742887,-2.4794997557961006e-06
0.3775,0.0004042281625835369,-2.4723196907518435e-06
0.378,0.0004017629929950409,-2.4651695884959674e-06
0.3785,0.00039930494368241597,-2.4580493126249428e-06
0.379,0.0003968539849550339,-2.450958727382075e-06
0.3795,0.0003944100872573792,-2.443897697654686e-06
0.38,0.0003919732211684084,-2.4368660889708066e-06
0.3805,0.00038954335740091253,-2.42986376749587e-06
0.381,0.0003871204668008826,-2.4228906000299468e-06
0.3815,0.00038470452034687847,-2.4159464540041142e-06
0.382,0.00038229548914940045,-2.409031197478015e-06
0.3825,0.0003798933444502646,-2.402144699135847e-06
0.383,0.0003774980576219805,-2.3952868282840854e-06
0.3835,0.00037510960016713234,-2.3884574548481766e-06
0.384,0.000372727943717763,-2.3816564493693397e-06
0.3845,0.0003703530600347616,-2.3748836830014223e-06
0.385,0.0003679849210072531,-2.368139027508461e-06
0.3855,0.00036562349865199196,-2.361422355261157e-06
0.386,0.000363268765112758,-2.354733539233951e-06
0.3865,0.00036092069265975576,-2.348072453002255e-06
0.387,0.0003585792536890165,-2.341438970739258e-06
0.3875,0.00035624442072180323,-2.334832967213266e-06
0.388,0.0003539161664040185,-2.3282543177847222e-06
0.3885,0.00035159446350561583,-2.321702898402684e-06
0.389,0.0003492792849200127,-2.315178585603141e-06
0.3895,0.0003469706036635078,-2.3086812565048954e-06
0.39,0.0003446683928747001,-2.3022107888076657e-06
0.3905,0.0003423726258139118,-2.295767060788345e-06
0.391,0.0003400832758626127,-2.289349951299104e-06
0.3915,0.0003378003165228488,-2.282959339763868e-06
0.392,0.00033552372141667293,-2.2765951061758756e-06
0.3925,0.0003332534642855786,-2.2702571310943202e-06
0.393,0.00033098951898993573,-2.2639452956428846e-06
0.3935,0.00032873185950843043,-2.257659481505296e-06
0.394,0.0003264804599375067,-2.2513995709237547e-06
0.3945,0.00032423529449081083,-2.245165446695843e-06
0.395,0.00032199633749863913,-2.238956992171707e-06
0.3955,0.0003197635634073876,-2.232774091251509e-06
0.396,0.00031753694677900485,-2.2266166283827697e-06
0.3965,0.0003153164622904475,-2.2204844885573348e-06
0.397,0.00031310208473313826,-2.2143775573092586e-06
0.3975,0.0003108937890124266,-2.2082957207116612e-06
0.398,0.00030869155014705204,-2.2022388653745594e-06
0.3985,0.00030649534326861037,-2.1962068784416684e-06
0.399,0.0003043051436210221,-2.190199647588288e-06
0.3995,0.0003021209265600035,-2.1842170610185917e-06
0.4,0.0002999426675525407,-2.178259007462808e-06
0.4005,0.0002977703421763656,-2.1723253761751055e-06
0.401,0.00029560392611943523,-2.166416056930342e-06
0.4015,0.00029344339517941274,-2.1605309400224903e-06
0.402,0.00029128872526315173,-2.1546699162610077e-06
0.4025,0.00028913989238618247,-2.148832876969263e-06
0.403,0.0002869968726722011,-2.143019713981393e-06
0.4035,0.00028485964235256084,-2.1372303196402417e-06
0.404,0.0002827281777657662,-2.1314645867946506e-06
0.4045,0.00028060245535696917,-2.125722408797019e-06
0.405,0.00027848245167746836,-2.1200036795008094e-06
0.4055,0.0002763681433842099,-2.1143082932584354e-06
0.406,0.0002742595072392917,-2.108636144918224e-06
0.40650000000000003,0.00027215652010946923,-2.102987129822464e-06
0.40700000000000003,0.000270059158965664,-2.09736114380524e-06
0.40750000000000003,0.0002679674008824749,-2.0917580831890685e-06
0.40800000000000003,0.0002658812230376912,-2.0861778447837064e-06
0.40850000000000003,0.0002638006027118084,-2.0806203258828446e-06
0.40900000000000003,0.00026172551728754595,-2.0750854242624272e-06
0.40950000000000003,0.0002596559442493683,-2.0695730381776697e-06
0.41000000000000003,0.00025759186118300684,-2.064083066361433e-06
0.41050000000000003,0.00025553324577498555,-2.0586154080212953e-06
0.41100000000000003,0.00025348007581214784,-2.0531699628377107e-06
0.41150000000000003,0.00025143232918118665,-2.0477466309611883e-06
0.41200000000000003,0.0002493899838681761,-2.0423453130105585e-06
0.41250000000000003,0.0002473530179581055,-2.036965910070588e-06
0.41300000000000003,0.0002453214096344163,-2.0316083236892137e-06
0.41350000000000003,0.0002432951371785403,-2.026272455876e-06
0.41400000000000003,0.00024127417896944097,-2.0209582090993173e-06
0.41450000000000004,0.00023925851348315626,-2.015665486284718e-06
0.41500000000000004,0.00023724811929234425,-2.010394190812007e-06
0.41550000000000004,0.00023524297506583052,-2.005144226513726e-06
0.41600000000000004,0.00023324305956815803,-1.9999154976724958e-06
0.4165,0.00023124835165913912,-1.994707909018902e-06
0.417,0.00022925883029340942,-1.9895213657297067e-06
0.4175,0.0002272744745199843,-1.984355773425111e-06
0.418,0.00022529526348181734,-1.9792110381669655e-06
0.4185,0.0002233211764153607,-1.9740870664566293e-06
0.419,0.0002213521926501279,-1.9689837652328015e-06
0.4195,0.0002193882916082587,-1.9639010418692174e-06
0.42,0.00021742945280408583,-1.9588388041728595e-06
0.4205,0.00021547565584370415,-1.9537969603816805e-06
0.421,0.00021352688042454172,-1.9487754191624353e-06
0.4215,0.00021158310633493272,-1.943774089609e-06
0.422,0.0002096443134536931,-1.9387928812396077e-06
0.4225,0.00020771048174969748,-1.9338317039956283e-06
0.423,0.00020578159128145852,-1.9288904682389666e-06
0.4235,0.0002038576221967084,-1.923969084750111e-06
0.424,0.00020193855473198217,-1.9190674647262356e-06
0.4245,0.00020002436921220295,-1.914185519779222e-06
0.425,0.00019811504605026946,-1.9093231619334906e-06
0.4255,0.00019621056574664533,-1.9044803036241307e-06
0.426,0.00019431090888895054,-1.8996568576947859e-06
0.4265,0.00019241605615155454,-1.8948527373960009e-06
0.427,0.00019052598829517165,-1.8900678563828904e-06
0.4275,0.0001886406861664584,-1.885302128713242e-06
0.428,0.00018676013069761244,-1.8805554688459708e-06
0.4285,0.0001848843029059738,-1.875827791638626e-06
0.429,0.00018301318389362796,-1.8711190123458458e-06
0.4295,0.0001811467548470106,-1.8664290466173517e-06
0.43,0.00017928499703651467,-1.8617578104959426e-06
0.4305,0.0001774278918160989,-1.8571052204157605e-06
0.431,0.0001755754206228985,-1.8524711932004195e-06
0.4315,0.00017372756497683765,-1.847855646060838e-06
0.432,0.0001718843064802439,-1.843258496593748e-06
0.4325,0.00017004562681746432,-1.8386796627795803e-06
0.433,0.00016821150775448346,-1.8341190629808657e-06
0.4335,0.00016638193113854342,-1.8295766159400395e-06
0.434,0.00016455687889776544,-1.8250522407779778e-06
0.4345,0.0001627363330407734,-1.820545856992046e-06
0.435,0.0001609202756563193,-1.8160573844540925e-06
0.4355,0.00015910868891291026,-1.8115867434090403e-06
0.436,0.0001573015550584376,-1.8071338544726632e-06
0.4365,0.00015549885641980737,-1.8026986386302315e-06
0.437,0.00015370057540257294,-1.7982810172344243e-06
0.4375,0.00015190669449056935,-1.793880912003595e-06
0.438,0.000150117196245549,-1.7894982450203346e-06
0.4385,0.00014833206330681987,-1.7851329387291411e-06
0.439,0.00014655127839088448,-1.780784915935389e-06
0.4395,0.00014477482429108162,-1.776454099802863e-06
0.44,0.00014300268387722892,-1.7721404138527008e-06
0.4405,0.0001412348400952676,-1.7678437819613059e-06
0.441,0.00013947127596690895,-1.7635641283586675e-06
0.4415,0.00013771197458928227,-1.7593013776266795e-06
0.442,0.0001359569191345845,-1.7550554546977586e-06
0.4425,0.00013420609284973202,-1.7508262848524856e-06
0.443,0.0001324594790560132,-1.74661379371882e-06
0.4435,0.00013071706114874351,-1.7424179072696871e-06
0.444,0.00012897882259692197,-1.7382385518215418e-06
0.4445,0.0001272447469428889,-1.7340756540330674e-06
0.445,0.00012551481780198576,-1.7299291409031425e-06
0.4455,0.00012378901886221655,-1.7257989397692153e-06
0.446,0.00012206733388391053,-1.7216849783060155e-06
0.4465,0.00012034974669938701,-1.7175871845235218e-06
0.447,0.00011863624121262131,-1.7135054867657012e-06
0.4475,0.00011692680139891251,-1.7094398137088018e-06
0.448,0.00011522141130455289,-1.7053900943596177e-06
0.4485,0.00011352005504649878,-1.7013562580541066e-06
0.449,0.00011182271681204305,-1.697338234455737e-06
0.4495,0.00011012938085848918,-1.6933359535538611e-06
0.45,0.00010844003151282684,-1.6893493456623465e-06
0.4505,0.00010675465317140906,-1.6853783414177737e-06
0.451,0.00010507323029963093,-1.6814228717781346e-06
0.4515,0.00010339574743160982,-1.677482868021112e-06
0.452,0.00010172218916986722,-1.6735582617426019e-06
0.4525,0.00010005254018501187,-1.6696489848553448e-06
0.453,9.838678521542472e-05,-1.6657549695871503e-06
0.4535,9.672490906694508e-05,-1.661876148479637e-06
0.454,9.506689661255852e-05,-1.6580124543865652e-06
0.4545,9.341273279208609e-05,-1.6541638204724274e-06
0.455,9.176240261187505e-05,-1.650330180211039e-06
0.4555,9.011589114449125e-05,-1.6465114673838038e-06
0.456,8.847318352841267e-05,-1.642707616078575e-06
0.4565,8.683426496772468e-05,-1.638918560687989e-06
0.457,8.519912073181668e-05,-1.635144235908001e-06
0.4575,8.356773615508006e-05,-1.6313845767366249e-06
0.458,8.194009663660772e-05,-1.6276395184723342e-06
0.4585,8.03161876398952e-05,-1.6239089967125307e-06
0.459,7.86959946925427e-05,-1.620192947352487e-06
0.4595,7.707950338595919e-05,-1.6164913065835169e-06
0.46,7.546669937506733e-05,-1.6128040108918647e-06
0.4605,7.385756837801014e-05,-1.6091309970571867e-06
0.461,7.22520961758592e-05,-1.6054722021509386e-06
0.4615,7.065026861232366e-05,-1.6018275635355355e-06
0.462,6.905207159346122e-05,-1.5981970188624407e-06
0.4625,6.745749108739025e-05,-1.594580506070973e-06
0.463,6.586651312400323e-05,-1.5909779633870198e-06
0.4635,6.427912379468166e-05,-1.5873893293215726e-06
0.464,6.269530925201223e-05,-1.5838145426694267e-06
0.4645,6.111505570950446e-05,-1.580253542507771e-06
0.465,5.953834944130957e-05,-1.5767062681948878e-06
0.4655,5.796517678194073e-05,-1.5731726593688444e-06
0.466,5.639552412599463e-05,-1.5696526559460971e-06
0.4665,5.482937792787433e-05,-1.5661461981202992e-06
0.467,5.326672470151363e-05,-1.5626532263607012e-06
0.4675,5.1707551020102415e-05,-1.5591736814112158e-06
0.468,5.015184351581358e-05,-1.5557075042888326e-06
0.4685,4.859958887953119e-05,-1.5522546362823912e-06
0.46900000000000003,4.705077386057976e-05,-1.5488150189514293e-06
0.46950000000000003,4.550538526645508e-05,-1.5453885941246786e-06
0.47000000000000003,4.396340996255616e-05,-1.541975303898926e-06
0.47050000000000003,4.2424834871918417e-05,-1.5385750906377405e-06
0.47100000000000003,4.088964697494826e-05,-1.535187896970157e-06
0.47150000000000003,3.93578333091589e-05,-1.531813665789357e-06
0.47200000000000003,3.78293809689072e-05,-1.5284523402517045e-06
0.47250000000000003,3.6304277105132145e-05,-1.525103863775053e-06
0.47300000000000003,3.4782508925094273e-05,-1.5217681800378714e-06
0.47350000000000003,3.326406369211639e-05,-1.5184452329778812e-06
0.47400000000000003,3.174892872532558e-05,-1.5151349667908104e-06
0.47450000000000003,3.023709139939646e-05,-1.5118373259291226e-06
0.47500000000000003,2.8728539144295472e-05,-1.508552255100987e-06
0.47550000000000003,2.722325944502663e-05,-1.5052796992688423e-06
0.47600000000000003,2.572123984137824e-05,-1.5020196036483896e-06
0.47650000000000003,2.4222467927671077e-05,-1.4987719137071633e-06
0.47700000000000004,2.2726931352507403e-05,-1.4955365751636736e-06
0.47750000000000004,2.1234617818521627e-05,-1.492313533985777e-06
0.47800000000000004,1.9745515082131605e-05,-1.4891027363900219e-06
0.47850000000000004,1.8259610953291717e-05,-1.4859041288398876e-06
0.47900000000000004,1.677689329524654e-05,-1.482717658045177e-06
0.47950000000000004,1.529735002428612e-05,-1.4795432709604215e-06
0.48,1.382096910950214e-05,-1.476380914783979e-06
0.4805,1.234773857254538e-05,-1.4732305369567605e-06
0.481,1.0877646487384237e-05,-1.4700920851611426e-06
0.4815,9.410680980064442e-06,-1.4669655073197948e-06
0.482,7.946830228469914e-06,-1.4638507515945276e-06
0.4825,6.486082462084702e-06,-1.460747766385212e-06
0.483,5.028425961756076e-06,-1.4576565003286265e-06
0.4835,3.573849059458747e-06,-1.4545769022973288e-06
0.484,2.122340138060233e-06,-1.4515089213985138e-06
0.4845,6.738876310871581e-07,-1.448452506973075e-06
0.485,-7.715199775070044e-07,-1.4454076085941625e-06
0.4855,-2.213894153573506e-06,-1.4423741760665017e-06
0.486,-3.653246312998449e-06,-1.4393521594249428e-06
0.4865,-5.089587821932087e-06,-1.4363415089336382e-06
0.487,-6.522929997016803e-06,-1.4333421750847157e-06
0.4875,-7.953284105614272e-06,-1.430354108597469e-06
0.488,-9.380661366031285e-06,-1.4273772604170131e-06
0.4885,-1.0805072947744749e-05,-1.4244115817134642e-06
0.489,-1.2226529971625468e-05,-1.421457023880719e-06
0.4895,-1.3645043510160953e-05,-1.4185135385354847e-06
0.49,-1.5060624587677063e-05,-1.4155810775161102e-06
0.4905,-1.6473284180558784e-05,-1.4126595928817215e-06
0.491,-1.7883033217469802e-05,-1.4097490369110176e-06
0.4915,-1.928988257957113e-05,-1.4068493621013288e-06
0.492,-2.069384310073871e-05,-1.4039605211675777e-06
0.4925,-2.2094925567779858e-05,-1.4010824670411498e-06
0.493,-2.3493140720648943e-05,-1.398215152869085e-06
0.4935,-2.4888499252661734e-05,-1.3953585320127903e-06
0.494,-2.6281011810709062e-05,-1.3925125580473286e-06
0.4945,-2.7670688995469155e-05,-1.3896771847600933e-06
0.495,-2.90575413616193e-05,-1.3868523661501447e-06
0.4955,-3.0441579418046202e-05,-1.3840380564269018e-06
0.496,-3.182281362805557e-05,-1.3812342100093671e-06
0.4965,-3.320125440958065e-05,-1.3784407815250823e-06
0.497,-3.457691213538964e-05,-1.3756577258089902e-06
0.4975,-3.594979713329244e-05,-1.3728849979028013e-06
0.498,-3.7319919686346095e-05,-1.3701225530536517e-06
0.4985,-3.86872900330595e-05,-1.367370346713402e-06
0.499,-4.005191836759707e-05,-1.3646283345375738e-06
0.4995,-4.141381483998133e-05,-1.3618964723842577e-06
0.5,-4.277298955629489e-05,-1.3591747163135587e-06
0.5005000000000001,-4.412945257888097e-05,-1.3564630225860845e-06
0.501,-4.548321392654347e-05,-1.3537613476624985e-06
0.5015000000000001,-4.683428357474579e-05,-1.3510696482023203e-06
0.502,-4.81826714558089e-05,-1.3483878810631125e-06
0.5025000000000001,-4.952838745910827e-05,-1.3457160032993696e-06
0.503,-5.087144143127012e-05,-1.343053972161847e-06
0.5035000000000001,-5.2211843176366535e-05,-1.3404017450964158e-06
0.504,-5.354960245610981e-05,-1.3377592797432768e-06
0.5045000000000001,-5.488472899004583e-05,-1.3351265339360186e-06
0.505,-5.621723245574652e-05,-1.332503465700689e-06
0.5055000000000001,-5.754712248900136e-05,-1.3298900332548404e-06
0.506,-5.8874408684008204e-05,-1.327286195006844e-06
0.5065000000000001,-6.019910059356287e-05,-1.3246919095546647e-06
0.507,-6.152120772924816e-05,-1.322107135685291e-06
0.5075000000000001,-6.284073956162178e-05,-1.3195318323736238e-06
0.508,-6.415770552040345e-05,-1.3169659587816706e-06
0.5085000000000001,-6.547211499466121e-05,-1.3144094742577588e-06
0.509,-6.678397733299673e-05,-1.3118623383355196e-06
