epoch,lag,recurrence_rate,baseline_random_pair_rr,excess_over_baseline
E1_low_entropy_baseline_1,345,0.16778523489932887,0.09154,0.07624523489932887
E1_low_entropy_baseline_1,346,0.12436974789915967,0.09154,0.03282974789915967
E1_low_entropy_baseline_1,347,0.08922558922558922,0.09154,-0.0023144107744107745
E1_low_entropy_baseline_1,348,0.05227655986509275,0.09154,-0.03926344013490725
E1_low_entropy_baseline_1,349,0.0472972972972973,0.09154,-0.044242702702702696
E1_low_entropy_baseline_1,350,0.032148900169204735,0.09154,-0.05939109983079526
E1_low_entropy_baseline_1,351,0.030508474576271188,0.09154,-0.061031525423728805
E1_low_entropy_baseline_1,352,0.035653650254668934,0.09154,-0.05588634974533106
E1_low_entropy_baseline_1,353,0.034013605442176874,0.09154,-0.05752639455782312
E1_low_entropy_baseline_1,354,0.03747870528109029,0.09154,-0.054061294718909705
E1_low_entropy_baseline_1,355,0.04436860068259386,0.09154,-0.04717139931740614
E1_low_entropy_baseline_1,356,0.05299145299145299,0.09154,-0.038548547008547006
E1_low_entropy_baseline_1,357,0.0702054794520548,0.09154,-0.0213345205479452
E1_low_entropy_baseline_1,358,0.10806174957118353,0.09154,0.016521749571183533
E1_low_entropy_baseline_1,359,0.14432989690721648,0.09154,0.052789896907216485
E1_low_entropy_baseline_1,360,0.16523235800344235,0.09154,0.07369235800344236
E1_low_entropy_baseline_1,361,0.1810344827586207,0.09154,0.0894944827586207
E1_low_entropy_baseline_1,362,0.17271157167530224,0.09154,0.08117157167530224
E1_low_entropy_baseline_1,363,0.1453287197231834,0.09154,0.0537887197231834
E1_low_entropy_baseline_1,364,0.10051993067590988,0.09154,0.00897993067590988
E1_low_entropy_baseline_1,365,0.07291666666666667,0.09154,-0.018623333333333325
E1_low_entropy_baseline_1,366,0.05565217391304348,0.09154,-0.035887826086956516
E1_low_entropy_baseline_1,367,0.03484320557491289,0.09154,-0.056696794425087106
E1_low_entropy_baseline_1,368,0.03664921465968586,0.09154,-0.054890785340314135
E1_low_entropy_baseline_1,369,0.03671328671328671,0.09154,-0.054826713286713284
E1_low_entropy_baseline_1,370,0.03502626970227671,0.09154,-0.05651373029772329
E1_low_entropy_baseline_1,371,0.031578947368421054,0.09154,-0.05996105263157894
E1_low_entropy_baseline_1,372,0.040421792618629174,0.09154,-0.05111820738137082
E1_low_entropy_baseline_1,373,0.03345070422535211,0.09154,-0.05808929577464789
E1_low_entropy_baseline_1,374,0.054673721340388004,0.09154,-0.03686627865961199
E1_low_entropy_baseline_1,375,0.061837455830388695,0.09154,-0.0297025441696113
E1_low_entropy_baseline_1,376,0.0743362831858407,0.09154,-0.01720371681415929
E1_low_entropy_baseline_1,377,0.11879432624113476,0.09154,0.02725432624113476
E1_low_entropy_baseline_1,378,0.1438721136767318,0.09154,0.05233211367673181
E1_low_entropy_baseline_1,379,0.1583629893238434,0.09154,0.06682298932384341
E1_low_entropy_baseline_1,380,0.1657754010695187,0.09154,0.07423540106951872
E1_low_entropy_baseline_1,381,0.16428571428571428,0.09154,0.07274571428571429
E1_low_entropy_baseline_1,382,0.10912343470483005,0.09154,0.01758343470483005
E1_low_entropy_baseline_1,383,0.06451612903225806,0.09154,-0.027023870967741934
E1_low_entropy_baseline_1,384,0.05565529622980251,0.09154,-0.035884703770197486
E1_low_entropy_baseline_1,385,0.04136690647482014,0.09154,-0.05017309352517985
E1_low_entropy_baseline_1,386,0.043243243243243246,0.09154,-0.04829675675675675
E1_low_entropy_baseline_1,387,0.02707581227436823,0.09154,-0.06446418772563177
E1_low_entropy_baseline_1,388,0.034358047016274866,0.09154,-0.05718195298372513
E1_low_entropy_baseline_1,389,0.034420289855072464,0.09154,-0.05711971014492753
E1_low_entropy_baseline_1,390,0.02722323049001815,0.09154,-0.06431676950998184
E1_low_entropy_baseline_1,391,0.02727272727272727,0.09154,-0.06426727272727273
E1_low_entropy_baseline_1,392,0.03825136612021858,0.09154,-0.053288633879781416
E1_low_entropy_baseline_1,393,0.04562043795620438,0.09154,-0.04591956204379562
E1_low_entropy_baseline_1,394,0.06581352833638025,0.09154,-0.025726471663619743
E1_low_entropy_baseline_1,395,0.10256410256410256,0.09154,0.011024102564102564
E1_low_entropy_baseline_1,396,0.12293577981651377,0.09154,0.03139577981651377
E1_low_entropy_baseline_1,397,0.14154411764705882,0.09154,0.050004117647058824
E1_low_entropy_baseline_1,398,0.16022099447513813,0.09154,0.06868099447513813
E1_low_entropy_baseline_1,399,0.16420664206642066,0.09154,0.07266664206642066
E1_low_entropy_baseline_1,400,0.11829944547134935,0.09154,0.026759445471349355
E1_low_entropy_baseline_1,401,0.08333333333333333,0.09154,-0.008206666666666668
E1_low_entropy_baseline_1,402,0.05194805194805195,0.09154,-0.039591948051948045
E1_low_entropy_baseline_1,403,0.03903345724907063,0.09154,-0.052506542750929364
E1_low_entropy_baseline_1,404,0.0335195530726257,0.09154,-0.0580204469273743
E1_low_entropy_baseline_1,405,0.03544776119402985,0.09154,-0.05609223880597015
E1_low_entropy_baseline_1,406,0.029906542056074768,0.09154,-0.06163345794392523
E1_low_entropy_baseline_1,407,0.026217228464419477,0.09154,-0.06532277153558053
E1_low_entropy_baseline_1,408,0.028142589118198873,0.09154,-0.06339741088180112
E1_low_entropy_baseline_1,409,0.03007518796992481,0.09154,-0.061464812030075186
E1_low_entropy_baseline_1,410,0.03954802259887006,0.09154,-0.05199197740112994
E1_low_entropy_baseline_1,411,0.04716981132075472,0.09154,-0.044370188679245276
E1_low_entropy_baseline_1,412,0.06427221172022685,0.09154,-0.02726778827977315
E1_low_entropy_baseline_1,413,0.10795454545454546,0.09154,0.01641454545454546
E1_low_entropy_baseline_1,414,0.12903225806451613,0.09154,0.03749225806451613
E1_low_entropy_baseline_1,415,0.11977186311787072,0.09154,0.028231863117870723
E1_low_entropy_baseline_1,416,0.13523809523809524,0.09154,0.043698095238095244
E1_low_entropy_baseline_1,417,0.14694656488549618,0.09154,0.05540656488549618
E1_low_entropy_baseline_1,418,0.13193116634799235,0.09154,0.04039116634799235
E1_low_entropy_baseline_1,419,0.08045977011494253,0.09154,-0.011080229885057469
E1_low_entropy_baseline_1,420,0.04798464491362764,0.09154,-0.04355535508637236
E1_low_entropy_baseline_1,421,0.03461538461538462,0.09154,-0.05692461538461538
E1_low_entropy_baseline_1,422,0.036608863198458574,0.09154,-0.05493113680154142
E1_low_entropy_baseline_1,423,0.02895752895752896,0.09154,-0.06258247104247104
E1_low_entropy_baseline_1,424,0.025145067698259187,0.09154,-0.06639493230174082
E1_low_entropy_baseline_1,425,0.031007751937984496,0.09154,-0.0605322480620155
E1_low_entropy_baseline_1,426,0.02330097087378641,0.09154,-0.06823902912621359
E1_low_entropy_baseline_1,427,0.027237354085603113,0.09154,-0.06430264591439688
E1_low_entropy_baseline_1,428,0.03508771929824561,0.09154,-0.056452280701754384
E1_low_entropy_baseline_1,429,0.046875,0.09154,-0.044664999999999996
E1_low_entropy_baseline_1,430,0.05870841487279843,0.09154,-0.032831585127201565
E1_low_entropy_baseline_1,431,0.10588235294117647,0.09154,0.014342352941176473
E1_low_entropy_baseline_1,432,0.14341846758349705,0.09154,0.051878467583497054
E1_low_entropy_baseline_1,433,0.15551181102362205,0.09154,0.06397181102362205
E1_low_entropy_baseline_1,434,0.14792899408284024,0.09154,0.056388994082840246
E1_low_entropy_baseline_1,435,0.1482213438735178,0.09154,0.056681343873517795
E1_low_entropy_baseline_1,436,0.11089108910891089,0.09154,0.019351089108910896
E1_low_entropy_baseline_1,437,0.06746031746031746,0.09154,-0.02407968253968254
E1_low_entropy_baseline_1,438,0.04970178926441352,0.09154,-0.041838210735586474
E1_low_entropy_baseline_1,439,0.04183266932270916,0.09154,-0.049707330677290835
E1_low_entropy_baseline_1,440,0.031936127744510975,0.09154,-0.05960387225548902
E1_low_entropy_baseline_1,441,0.028,0.09154,-0.06354
E1_low_entropy_baseline_1,442,0.02404809619238477,0.09154,-0.06749190380761523
E1_low_entropy_baseline_1,443,0.024096385542168676,0.09154,-0.06744361445783131
E1_low_entropy_baseline_1,444,0.026156941649899398,0.09154,-0.0653830583501006
E1_low_entropy_baseline_1,445,0.028225806451612902,0.09154,-0.06331419354838709
E1_low_entropy_baseline_1,446,0.03232323232323232,0.09154,-0.05921676767676767
E1_low_entropy_baseline_1,447,0.038461538461538464,0.09154,-0.05307846153846153
E1_low_entropy_baseline_1,448,0.05273833671399594,0.09154,-0.038801663286004054
E1_low_entropy_baseline_1,449,0.08130081300813008,0.09154,-0.010239186991869917
E1_low_entropy_baseline_1,450,0.1364562118126273,0.09154,0.044916211812627296
E1_low_entropy_baseline_1,451,0.15306122448979592,0.09154,0.061521224489795925
E1_low_entropy_baseline_1,452,0.18200408997955012,0.09154,0.09046408997955012
E1_low_entropy_baseline_1,453,0.1413934426229508,0.09154,0.049853442622950814
E1_low_entropy_baseline_1,454,0.11293634496919917,0.09154,0.021396344969199177
E1_low_entropy_baseline_1,455,0.0720164609053498,0.09154,-0.019523539094650197
E1_low_entropy_baseline_1,456,0.03917525773195876,0.09154,-0.052364742268041234
E1_low_entropy_baseline_1,457,0.0371900826446281,0.09154,-0.054349917355371896
E1_low_entropy_baseline_1,458,0.028985507246376812,0.09154,-0.06255449275362318
E1_low_entropy_baseline_1,459,0.03319502074688797,0.09154,-0.05834497925311203
E1_low_entropy_baseline_1,460,0.02494802494802495,0.09154,-0.06659197505197505
E1_low_entropy_baseline_1,461,0.027083333333333334,0.09154,-0.06445666666666666
E1_low_entropy_baseline_1,462,0.018789144050104383,0.09154,-0.07275085594989561
E1_low_entropy_baseline_1,463,0.027196652719665274,0.09154,-0.06434334728033472
E1_low_entropy_baseline_1,464,0.025157232704402517,0.09154,-0.06638276729559747
E1_low_entropy_baseline_1,465,0.03571428571428571,0.09154,-0.055825714285714284
E1_low_entropy_baseline_1,466,0.035789473684210524,0.09154,-0.05575052631578947
E1_low_entropy_baseline_1,467,0.05485232067510549,0.09154,-0.03668767932489451
E1_low_entropy_baseline_1,468,0.08668076109936575,0.09154,-0.00485923890063425
E1_low_entropy_baseline_1,469,0.1419491525423729,0.09154,0.050409152542372895
E1_low_entropy_baseline_1,470,0.1592356687898089,0.09154,0.06769566878980891
E1_low_entropy_baseline_1,471,0.12978723404255318,0.09154,0.03824723404255319
E1_low_entropy_baseline_1,472,0.07036247334754797,0.09154,-0.021177526652452025
E1_low_entropy_baseline_1,473,0.05128205128205128,0.09154,-0.040257948717948716
E1_low_entropy_baseline_1,474,0.044967880085653104,0.09154,-0.04657211991434689
E1_low_entropy_baseline_1,475,0.027896995708154508,0.09154,-0.0636430042918455
E1_low_entropy_baseline_1,476,0.017204301075268817,0.09154,-0.07433569892473119
E1_low_entropy_baseline_1,477,0.01939655172413793,0.09154,-0.07214344827586207
E1_low_entropy_baseline_1,478,0.023758099352051837,0.09154,-0.06778190064794816
E1_low_entropy_baseline_1,479,0.021645021645021644,0.09154,-0.06989497835497835
E1_low_entropy_baseline_1,480,0.02386117136659436,0.09154,-0.06767882863340563
E1_low_entropy_baseline_1,481,0.02826086956521739,0.09154,-0.0632791304347826
E1_low_entropy_baseline_1,482,0.030501089324618737,0.09154,-0.06103891067538126
E1_low_entropy_baseline_1,483,0.028384279475982533,0.09154,-0.06315572052401747
E1_low_entropy_baseline_1,484,0.028446389496717725,0.09154,-0.06309361050328227
E1_low_entropy_baseline_1,485,0.04824561403508772,0.09154,-0.04329438596491228
E1_low_entropy_baseline_1,486,0.06153846153846154,0.09154,-0.030001538461538454
E1_low_entropy_baseline_1,487,0.08149779735682819,0.09154,-0.010042202643171808
E1_low_entropy_baseline_1,488,0.13245033112582782,0.09154,0.04091033112582783
E1_low_entropy_baseline_1,489,0.10398230088495575,0.09154,0.012442300884955751
E1_low_entropy_baseline_1,490,0.06873614190687362,0.09154,-0.022803858093126378
E1_low_entropy_baseline_1,491,0.044444444444444446,0.09154,-0.04709555555555555
E1_low_entropy_baseline_1,492,0.028953229398663696,0.09154,-0.0625867706013363
E1_low_entropy_baseline_1,493,0.022321428571428572,0.09154,-0.06921857142857142
E1_low_entropy_baseline_1,494,0.017897091722595078,0.09154,-0.07364290827740491
E1_low_entropy_baseline_1,495,0.017937219730941704,0.09154,-0.0736027802690583
E1_low_entropy_baseline_1,496,0.017977528089887642,0.09154,-0.07356247191011235
E1_low_entropy_baseline_1,497,0.02252252252252252,0.09154,-0.06901747747747747
E1_low_entropy_baseline_1,498,0.020316027088036117,0.09154,-0.07122397291196388
E1_low_entropy_baseline_1,499,0.024886877828054297,0.09154,-0.0666531221719457
E1_low_entropy_baseline_1,500,0.024943310657596373,0.09154,-0.06659668934240362
E1_low_entropy_baseline_1,501,0.025,0.09154,-0.06653999999999999
E1_low_entropy_baseline_1,502,0.04100227790432802,0.09154,-0.05053772209567198
E1_low_entropy_baseline_1,503,0.0502283105022831,0.09154,-0.041311689497716894
E1_low_entropy_baseline_1,504,0.08924485125858124,0.09154,-0.0022951487414187566
E1_low_entropy_baseline_1,505,0.07568807339449542,0.09154,-0.01585192660550458
E1_low_entropy_baseline_1,506,0.0735632183908046,0.09154,-0.0179767816091954
E1_low_entropy_baseline_1,507,0.07603686635944701,0.09154,-0.015503133640552988
E1_low_entropy_baseline_1,508,0.04849884526558892,0.09154,-0.04304115473441108
E1_low_entropy_baseline_1,509,0.03935185185185185,0.09154,-0.05218814814814814
E1_low_entropy_baseline_1,510,0.02320185614849188,0.09154,-0.06833814385150812
E1_low_entropy_baseline_1,511,0.020930232558139535,0.09154,-0.07060976744186045
E1_low_entropy_baseline_1,512,0.02097902097902098,0.09154,-0.07056097902097902
E1_low_entropy_baseline_1,513,0.016355140186915886,0.09154,-0.0751848598130841
E1_low_entropy_baseline_1,514,0.0117096018735363,0.09154,-0.0798303981264637
E1_low_entropy_baseline_1,515,0.011737089201877934,0.09154,-0.07980291079812206
E1_low_entropy_baseline_1,516,0.01411764705882353,0.09154,-0.07742235294117647
E1_low_entropy_baseline_1,517,0.01650943396226415,0.09154,-0.07503056603773585
E1_low_entropy_baseline_1,518,0.014184397163120567,0.09154,-0.07735560283687942
E1_low_entropy_baseline_1,519,0.02843601895734597,0.09154,-0.06310398104265402
E1_low_entropy_baseline_1,520,0.0332541567695962,0.09154,-0.0582858432304038
E1_low_entropy_baseline_1,521,0.047619047619047616,0.09154,-0.04392095238095238
E1_low_entropy_baseline_1,522,0.0883054892601432,0.09154,-0.003234510739856797
E1_low_entropy_baseline_1,523,0.10526315789473684,0.09154,0.01372315789473684
E1_low_entropy_baseline_1,524,0.09592326139088729,0.09154,0.004383261390887294
E1_low_entropy_baseline_1,525,0.06971153846153846,0.09154,-0.021828461538461533
E1_low_entropy_baseline_1,526,0.04819277108433735,0.09154,-0.043347228915662644
E1_low_entropy_baseline_1,527,0.028985507246376812,0.09154,-0.06255449275362318
E1_low_entropy_baseline_1,528,0.029055690072639227,0.09154,-0.06248430992736077
E1_low_entropy_baseline_1,529,0.021844660194174758,0.09154,-0.06969533980582523
E1_low_entropy_baseline_1,530,0.014598540145985401,0.09154,-0.0769414598540146
E1_low_entropy_baseline_1,531,0.014634146341463415,0.09154,-0.07690585365853658
E1_low_entropy_baseline_1,532,0.017114914425427872,0.09154,-0.07442508557457213
E1_low_entropy_baseline_1,533,0.012254901960784314,0.09154,-0.07928509803921568
E1_low_entropy_baseline_1,534,0.014742014742014743,0.09154,-0.07679798525798526
E1_low_entropy_baseline_1,535,0.012315270935960592,0.09154,-0.0792247290640394
E1_low_entropy_baseline_1,536,0.022222222222222223,0.09154,-0.06931777777777777
E1_low_entropy_baseline_1,537,0.01485148514851485,0.09154,-0.07668851485148515
E1_low_entropy_baseline_1,538,0.022332506203473945,0.09154,-0.06920749379652605
E1_low_entropy_baseline_1,539,0.03482587064676617,0.09154,-0.056714129353233826
E1_low_entropy_baseline_1,540,0.04987531172069826,0.09154,-0.04166468827930174
E1_low_entropy_baseline_1,541,0.0925,0.09154,0.0009600000000000025
E1_low_entropy_baseline_1,542,0.10776942355889724,0.09154,0.01622942355889724
E1_low_entropy_baseline_1,543,0.0829145728643216,0.09154,-0.00862542713567839
E1_low_entropy_baseline_1,544,0.04030226700251889,0.09154,-0.051237732997481106
E1_low_entropy_baseline_1,545,0.03787878787878788,0.09154,-0.05366121212121212
E1_low_entropy_baseline_1,546,0.02531645569620253,0.09154,-0.06622354430379747
E1_low_entropy_baseline_1,547,0.02030456852791878,0.09154,-0.07123543147208122
E1_low_entropy_baseline_1,548,0.015267175572519083,0.09154,-0.07627282442748091
E1_low_entropy_baseline_1,549,0.007653061224489796,0.09154,-0.0838869387755102
E1_low_entropy_baseline_1,550,0.010230179028132993,0.09154,-0.08130982097186701
E1_low_entropy_baseline_1,551,0.01282051282051282,0.09154,-0.07871948717948718
E1_low_entropy_baseline_1,552,0.007712082262210797,0.09154,-0.08382791773778919
E1_low_entropy_baseline_1,553,0.010309278350515464,0.09154,-0.08123072164948453
E1_low_entropy_baseline_1,554,0.0103359173126615,0.09154,-0.0812040826873385
E1_low_entropy_baseline_1,555,0.015544041450777202,0.09154,-0.0759959585492228
E1_low_entropy_baseline_1,556,0.02077922077922078,0.09154,-0.07076077922077922
E1_low_entropy_baseline_1,557,0.015625,0.09154,-0.075915
E1_low_entropy_baseline_1,558,0.018276762402088774,0.09154,-0.07326323759791123
E1_low_entropy_baseline_1,559,0.034031413612565446,0.09154,-0.05750858638743455
E1_low_entropy_baseline_1,560,0.07086614173228346,0.09154,-0.020673858267716533
E1_low_entropy_baseline_1,561,0.06842105263157895,0.09154,-0.023118947368421044
E1_low_entropy_baseline_1,562,0.03430079155672823,0.09154,-0.057239208443271766
E1_low_entropy_baseline_1,563,0.021164021164021163,0.09154,-0.07037597883597883
E1_low_entropy_baseline_1,564,0.021220159151193633,0.09154,-0.07031984084880637
E1_low_entropy_baseline_1,565,0.013297872340425532,0.09154,-0.07824212765957446
E1_low_entropy_baseline_1,566,0.0026666666666666666,0.09154,-0.08887333333333333
E1_low_entropy_baseline_1,567,0.008021390374331552,0.09154,-0.08351860962566844
E1_low_entropy_baseline_1,568,0.005361930294906166,0.09154,-0.08617806970509383
E1_low_entropy_baseline_1,569,0.008064516129032258,0.09154,-0.08347548387096773
E1_low_entropy_baseline_1,570,0.01078167115902965,0.09154,-0.08075832884097034
E1_low_entropy_baseline_1,571,0.008108108108108109,0.09154,-0.08343189189189189
E1_low_entropy_baseline_1,572,0.005420054200542005,0.09154,-0.08611994579945799
E1_low_entropy_baseline_1,573,0.005434782608695652,0.09154,-0.08610521739130435
E1_low_entropy_baseline_1,574,0.008174386920980926,0.09154,-0.08336561307901907
E1_low_entropy_baseline_1,575,0.01092896174863388,0.09154,-0.08061103825136612
E1_low_entropy_baseline_1,576,0.00821917808219178,0.09154,-0.08332082191780822
E1_low_entropy_baseline_1,577,0.008241758241758242,0.09154,-0.08329824175824176
E1_low_entropy_baseline_1,578,0.02203856749311295,0.09154,-0.06950143250688705
E1_low_entropy_baseline_1,579,0.04143646408839779,0.09154,-0.05010353591160221
E1_low_entropy_baseline_1,580,0.0332409972299169,0.09154,-0.0582990027700831
E1_low_entropy_baseline_1,581,0.005555555555555556,0.09154,-0.08598444444444445
E1_low_entropy_baseline_1,582,0.008356545961002786,0.09154,-0.08318345403899721
E1_low_entropy_baseline_1,583,0.008379888268156424,0.09154,-0.08316011173184357
E1_low_entropy_baseline_1,584,0.0028011204481792717,0.09154,-0.08873887955182072
E1_low_entropy_baseline_1,585,0.0,0.09154,-0.09154
E1_low_entropy_baseline_1,586,0.0,0.09154,-0.09154
E1_low_entropy_baseline_1,587,0.0,0.09154,-0.09154
E1_low_entropy_baseline_1,588,0.0028328611898017,0.09154,-0.0887071388101983
E1_low_entropy_baseline_1,589,0.002840909090909091,0.09154,-0.08869909090909091
E1_low_entropy_baseline_1,590,0.0,0.09154,-0.09154
E1_low_entropy_baseline_1,591,0.0,0.09154,-0.09154
E1_low_entropy_baseline_1,592,0.0,0.09154,-0.09154
E1_low_entropy_baseline_1,593,0.005747126436781609,0.09154,-0.08579287356321838
E1_low_entropy_baseline_1,594,0.002881844380403458,0.09154,-0.08865815561959654
E1_low_entropy_baseline_1,595,0.002890173410404624,0.09154,-0.08864982658959537
E1_low_entropy_baseline_1,596,0.002898550724637681,0.09154,-0.08864144927536231
E1_low_entropy_baseline_1,597,0.0029069767441860465,0.09154,-0.08863302325581394
E1_low_entropy_baseline_1,598,0.02040816326530612,0.09154,-0.07113183673469388
E1_low_entropy_baseline_1,599,0.014619883040935672,0.09154,-0.07692011695906432
E1_low_entropy_baseline_1,600,0.0,0.09154,-0.09154
E2_high_entropy_plateau,1,0.6428571428571429,0.20482,0.4380371428571429
E2_high_entropy_plateau,2,0.2897770945426595,0.20482,0.08495709454265948
E2_high_entropy_plateau,3,0.18615384615384614,0.20482,-0.01866615384615386
E2_high_entropy_plateau,4,0.13163972286374134,0.20482,-0.07318027713625866
E2_high_entropy_plateau,5,0.11633281972265024,0.20482,-0.08848718027734977
E2_high_entropy_plateau,6,0.09560524286815729,0.20482,-0.10921475713184271
E2_high_entropy_plateau,7,0.08487654320987655,0.20482,-0.11994345679012346
E2_high_entropy_plateau,8,0.08416988416988418,0.20482,-0.12065011583011583
E2_high_entropy_plateau,9,0.09119010819165378,0.20482,-0.11362989180834622
E2_high_entropy_plateau,10,0.08662026295436968,0.20482,-0.11819973704563032
E2_high_entropy_plateau,11,0.08668730650154799,0.20482,-0.11813269349845201
E2_high_entropy_plateau,12,0.09527498063516654,0.20482,-0.10954501936483346
E2_high_entropy_plateau,13,0.10930232558139535,0.20482,-0.09551767441860465
E2_high_entropy_plateau,14,0.14274631497284718,0.20482,-0.062073685027152825
E2_high_entropy_plateau,15,0.19021739130434784,0.20482,-0.014602608695652164
E2_high_entropy_plateau,16,0.2618492618492618,0.20482,0.057029261849261825
E2_high_entropy_plateau,17,0.3343701399688958,0.20482,0.1295501399688958
E2_high_entropy_plateau,18,0.43190661478599224,0.20482,0.22708661478599224
E2_high_entropy_plateau,19,0.4633956386292835,0.20482,0.2585756386292835
E2_high_entropy_plateau,20,0.46687451286048326,0.20482,0.26205451286048326
E2_high_entropy_plateau,21,0.39313572542901715,0.20482,0.18831572542901714
E2_high_entropy_plateau,22,0.26697892271662765,0.20482,0.06215892271662765
E2_high_entropy_plateau,23,0.15625,0.20482,-0.04857
E2_high_entropy_plateau,24,0.12509773260359655,0.20482,-0.07972226739640345
E2_high_entropy_plateau,25,0.09546165884194054,0.20482,-0.10935834115805947
E2_high_entropy_plateau,26,0.09866875489428348,0.20482,-0.10615124510571652
E2_high_entropy_plateau,27,0.08934169278996865,0.20482,-0.11547830721003136
E2_high_entropy_plateau,28,0.09176470588235294,0.20482,-0.11305529411764706
E2_high_entropy_plateau,29,0.11067503924646782,0.20482,-0.09414496075353218
E2_high_entropy_plateau,30,0.11390416339355852,0.20482,-0.09091583660644148
E2_high_entropy_plateau,31,0.14072327044025157,0.20482,-0.06409672955974843
E2_high_entropy_plateau,32,0.15971675845790717,0.20482,-0.04510324154209283
E2_high_entropy_plateau,33,0.18661417322834645,0.20482,-0.018205826771653555
E2_high_entropy_plateau,34,0.21040189125295508,0.20482,0.005581891252955079
E2_high_entropy_plateau,35,0.2476340694006309,0.20482,0.0428140694006309
E2_high_entropy_plateau,36,0.2999210734017364,0.20482,0.0951010734017364
E2_high_entropy_plateau,37,0.33175355450236965,0.20482,0.12693355450236965
E2_high_entropy_plateau,38,0.3185770750988142,0.20482,0.11375707509881422
E2_high_entropy_plateau,39,0.3014240506329114,0.20482,0.09660405063291139
E2_high_entropy_plateau,40,0.30482977038796516,0.20482,0.10000977038796516
E2_high_entropy_plateau,41,0.3248811410459588,0.20482,0.12006114104595877
E2_high_entropy_plateau,42,0.25455987311657413,0.20482,0.04973987311657413
E2_high_entropy_plateau,43,0.16904761904761906,0.20482,-0.035772380952380944
E2_high_entropy_plateau,44,0.12708498808578236,0.20482,-0.07773501191421764
E2_high_entropy_plateau,45,0.12400635930047695,0.20482,-0.08081364069952306
E2_high_entropy_plateau,46,0.11694510739856802,0.20482,-0.08787489260143198
E2_high_entropy_plateau,47,0.12977707006369427,0.20482,-0.07504292993630574
E2_high_entropy_plateau,48,0.1402390438247012,0.20482,-0.0645809561752988
E2_high_entropy_plateau,49,0.14354066985645933,0.20482,-0.06127933014354067
E2_high_entropy_plateau,50,0.14684756584197925,0.20482,-0.05797243415802075
E2_high_entropy_plateau,51,0.17012779552715654,0.20482,-0.03469220447284346
E2_high_entropy_plateau,52,0.19904076738609114,0.20482,-0.0057792326139088634
E2_high_entropy_plateau,53,0.216,0.20482,0.011179999999999995
E2_high_entropy_plateau,54,0.22978382706164932,0.20482,0.02496382706164932
E2_high_entropy_plateau,55,0.23798076923076922,0.20482,0.033160769230769216
E2_high_entropy_plateau,56,0.25821972734562953,0.20482,0.05339972734562953
E2_high_entropy_plateau,57,0.2712680577849117,0.20482,0.0664480577849117
E2_high_entropy_plateau,58,0.25220883534136546,0.20482,0.047388835341365454
E2_high_entropy_plateau,59,0.24196141479099678,0.20482,0.03714141479099678
E2_high_entropy_plateau,60,0.2252614641995173,0.20482,0.020441464199517284
E2_high_entropy_plateau,61,0.26247987117552335,0.20482,0.05765987117552335
E2_high_entropy_plateau,62,0.26752618855761484,0.20482,0.06270618855761484
E2_high_entropy_plateau,63,0.23870967741935484,0.20482,0.033889677419354836
E2_high_entropy_plateau,64,0.1735270379338176,0.20482,-0.0312929620661824
E2_high_entropy_plateau,65,0.154281098546042,0.20482,-0.05053890145395801
E2_high_entropy_plateau,66,0.14470493128536782,0.20482,-0.06011506871463218
E2_high_entropy_plateau,67,0.13915857605177995,0.20482,-0.06566142394822005
E2_high_entropy_plateau,68,0.145748987854251,0.20482,-0.059071012145749
E2_high_entropy_plateau,69,0.16774716369529985,0.20482,-0.03707283630470015
E2_high_entropy_plateau,70,0.1897810218978102,0.20482,-0.015038978102189793
E2_high_entropy_plateau,71,0.1956168831168831,0.20482,-0.009203116883116896
E2_high_entropy_plateau,72,0.20308692120227456,0.20482,-0.0017330787977254403
E2_high_entropy_plateau,73,0.22113821138211381,0.20482,0.016318211382113812
E2_high_entropy_plateau,74,0.21806346623270953,0.20482,0.013243466232709528
E2_high_entropy_plateau,75,0.21172638436482086,0.20482,0.006906384364820856
E2_high_entropy_plateau,76,0.21678891605541972,0.20482,0.01196891605541972
E2_high_entropy_plateau,77,0.2398042414355628,0.20482,0.03498424143556281
E2_high_entropy_plateau,78,0.24979591836734694,0.20482,0.044975918367346934
E2_high_entropy_plateau,79,0.2238562091503268,0.20482,0.019036209150326805
E2_high_entropy_plateau,80,0.20605069501226492,0.20482,0.0012306950122649152
E2_high_entropy_plateau,81,0.22667757774140754,0.20482,0.021857577741407536
E2_high_entropy_plateau,82,0.2457002457002457,0.20482,0.040880245700245704
E2_high_entropy_plateau,83,0.2459016393442623,0.20482,0.04108163934426229
E2_high_entropy_plateau,84,0.20098441345365053,0.20482,-0.0038355865463494676
E2_high_entropy_plateau,85,0.1592775041050903,0.20482,-0.04554249589490969
E2_high_entropy_plateau,86,0.16023007395234182,0.20482,-0.044589926047658185
E2_high_entropy_plateau,87,0.16858552631578946,0.20482,-0.03623447368421054
E2_high_entropy_plateau,88,0.18353909465020576,0.20482,-0.021280905349794238
E2_high_entropy_plateau,89,0.20345963756177923,0.20482,-0.001360362438220769
E2_high_entropy_plateau,90,0.2159934047815334,0.20482,0.011173404781533391
E2_high_entropy_plateau,91,0.20214521452145215,0.20482,-0.002674785478547853
E2_high_entropy_plateau,92,0.18992568125516102,0.20482,-0.014894318744838986
E2_high_entropy_plateau,93,0.18760330578512396,0.20482,-0.017216694214876038
