tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
171,3.444246648826765e-06,0.9953071125951116,0.004347795989458933,24.878064,26,977,2916,7135,76094,1554879,4365,0.007816,0.023328,0.05708,0.024469428167722376
172,3.5694979272299035e-06,0.9953054623177399,0.004350888926521392,24.878064,26,964,2812,7507,76117,1554879,4348,0.007712,0.022496,0.060056,0.024476824241629093
173,3.636597208728564e-06,0.9953026709646038,0.004355319832892916,24.878,26,1031,2930,6721,76172,1554875,4402,0.008248,0.02344,0.053768,0.024494573518771604
174,3.5342574259226376e-06,0.995304260068136,0.00434965313514087,24.878,26,987,3007,7277,76217,1554875,4451,0.007896,0.024056,0.058216,0.02450904413538066
175,3.112034272523321e-06,0.9953039421403688,0.00434985106499031,24.878,26,980,2976,6691,76241,1554875,4423,0.00784,0.023808,0.053528,0.024516761797572152
176,3.283227933572384e-06,0.9953058099792679,0.00435028635693472,24.878,26,1027,2939,6694,76260,1554875,4461,0.008216,0.023512,0.053552,0.024522871613473753
177,3.598858745345231e-06,0.9953057545520259,0.004351005774416835,24.878,26,973,2813,7076,76323,1554875,4371,0.007784,0.022504,0.056608,0.024543130476726426
178,3.703130975047139e-06,0.995302663239798,0.00435525100792171,24.878,26,974,2892,7727,76364,1554875,4331,0.007792,0.023136,0.061816,0.024556314816303562
179,3.905368537268079e-06,0.995304341217805,0.004350217765626747,24.878,26,960,2957,6686,76407,1554875,4378,0.00768,0.023656,0.053488,0.024570142294396656
180,3.7085531442496365e-06,0.9953050747805692,0.004348603926843947,24.877936,26,929,2895,6950,76463,1554871,4306,0.007432,0.02316,0.0556,0.02458821342735185
181,3.7197998951732404e-06,0.995307060926646,0.004347933999525483,24.877936,26,943,2847,6631,76497,1554871,4261,0.007544,0.022776,0.053048,0.024599146810249852
182,3.8415258748260215e-06,0.9953057399869645,0.004349347783856418,24.877936,26,935,2784,6903,76506,1554871,4308,0.00748,0.022272,0.055224,0.02460204094101697
183,3.981170815938032e-06,0.9953037138032188,0.004354066510640061,24.877936,26,998,2925,6133,76553,1554871,4369,0.007984,0.0234,0.049064,0.024617154735023034
184,3.982529887212586e-06,0.9953052817752222,0.0043487949960757865,24.877936,26,938,2902,7219,76578,1554871,4308,0.007504,0.023216,0.057752,0.024625193987153918
185,3.5445907512130562e-06,0.9953052165061058,0.0043490703098537364,24.877936,26,949,2948,6288,76626,1554871,4339,0.007592,0.023584,0.050304,0.024640629351245214
186,3.332427663809443e-06,0.9953052378132521,0.004349392907946881,24.877936,26,1021,3083,6341,76689,1554871,4542,0.008168,0.024664,0.050728,0.024660888266615045
187,3.4237788644886166e-06,0.99530399682658,0.00435249107461053,24.877936,26,1051,3083,6936,76736,1554871,4602,0.008408,0.024664,0.055488,0.024676002060621108
188,3.789202429948818e-06,0.9953021042834981,0.004355733049437018,24.877936,26,1066,2962,7050,76762,1554871,4478,0.008528,0.023696,0.0564,0.024684362882837225
189,3.6345816812688587e-06,0.9953043829173442,0.0043491381558695445,24.877936,26,985,3006,6923,76797,1554871,4450,0.00788,0.024048,0.055384,0.024695617835820464
190,3.241632012545495e-06,0.99530499771158,0.004348769578948684,24.877936,26,969,2964,5896,76822,1554871,4370,0.007752,0.023712,0.047168,0.024703657087951348
191,3.406159175458114e-06,0.9953075357574138,0.004347570226020532,24.877936,26,991,2934,6564,76868,1554871,4388,0.007928,0.023472,0.052512,0.024718449311872174
192,3.4401710539429065e-06,0.9953055567892277,0.0043510172387936415,24.877936,26,946,2836,7053,76909,1554871,4351,0.007568,0.022688,0.056424,0.024731633685366825
193,3.7257983462380032e-06,0.9953020404597318,0.004357307525338571,24.877936,26,997,2900,6310,76940,1554871,4349,0.007976,0.0232,0.05048,0.02474160235800912
194,4.015481949494467e-06,0.9953043812321544,0.0043506202577850185,24.877936,26,946,2934,6305,76969,1554871,4337,0.007568,0.023472,0.05044,0.02475092789048095
195,3.61232359820161e-06,0.9953044623014737,0.004349260834892502,24.877904,26,944,2936,6632,77045,1554869,4315,0.007552,0.023488,0.053056,0.024775399085067616
196,3.611507447203007e-06,0.9953082931527202,0.004346179570036565,24.87784,26,968,2899,6071,77080,1554865,4330,0.007744,0.023192,0.048568,0.02478671781794561
197,3.718576006559879e-06,0.9953062353183881,0.004348772818489661,24.877792,26,930,2794,6926,77111,1554862,4310,0.00744,0.022352,0.055408,0.024796734372568113
198,3.7434474666386493e-06,0.9953031827188609,0.004355012043054236,24.877792,26,1013,2961,6629,77135,1554862,4416,0.008104,0.023688,0.053032,0.024804452099285983
199,3.8377366619670325e-06,0.9953044846879446,0.004349732891779507,24.877792,26,963,3005,7324,77180,1554862,4442,0.007704,0.02404,0.058592,0.024818922836881988
200,3.4218495103067558e-06,0.9953033673368997,0.004350051025381873,24.877792,26,976,2969,7860,77203,1554862,4383,0.007808,0.023752,0.06288,0.024826318991653277
201,3.337390099324524e-06,0.995306058271952,0.004348254091353241,24.877792,26,1032,2980,6487,77245,1554862,4470,0.008256,0.02384,0.051896,0.02483982501340955
202,3.6127230517207357e-06,0.995305434029985,0.004350510715820794,24.877792,26,980,2820,9971,77293,1554862,4375,0.00784,0.02256,0.079768,0.02485526046684529
203,3.701201530461019e-06,0.9953025955984629,0.004355097662668991,24.877792,26,1013,2966,8266,77342,1554862,4439,0.008104,0.023728,0.066128,0.024871017492227605
204,3.714976130753541e-06,0.9953043868541384,0.004349808304155913,24.877792,26,982,3035,7020,77396,1554862,4474,0.007856,0.02428,0.05616,0.024888382377342814
205,3.535656803036756e-06,0.9953042088795703,0.004350009503373847,24.877792,26,985,3006,7058,77456,1554862,4424,0.00788,0.024048,0.056464,0.024907676694137487
206,3.5360989107467802e-06,0.9953067178666161,0.004347035158218707,24.877792,26,980,2941,9296,77490,1554862,4386,0.00784,0.023528,0.074368,0.024918610140321134
207,3.559977320206867e-06,0.9953066793323657,0.004348813184395909,24.877792,26,933,2790,7501,77578,1554862,4301,0.007464,0.02232,0.060008,0.02494690847161999
208,3.862997033711642e-06,0.9953037888566593,0.004354215869846803,24.877792,26,989,2898,7159,77642,1554862,4341,0.007912,0.023184,0.057272,0.024967489076200975
209,3.869428165149775e-06,0.9953047969395891,0.004348988153107311,24.877792,26,954,2993,6935,77812,1554862,4417,0.007632,0.023944,0.05548,0.025022156307119216
210,3.482525578351388e-06,0.9953041027146948,0.004349962018779086,24.877792,26,966,2978,7276,77870,1554862,4385,0.007728,0.023824,0.058208,0.025040807480020733
211,3.426467699912341e-06,0.9953062434955344,0.004347441017047193,24.877792,26,984,3024,6503,77919,1554862,4469,0.007872,0.024192,0.052024,0.025056564505403053
212,3.348962075511177e-06,0.9953056583348369,0.004349719083278547,24.877792,26,1004,3046,7871,77991,1554862,4542,0.008032,0.024368,0.062968,0.02507971768555666
213,3.7387175933278027e-06,0.9953021965748875,0.00435601455294541,24.877792,26,1055,2984,7950,78046,1554862,4475,0.00844,0.023872,0.0636,0.025097404142618445
214,3.8099627105876033e-06,0.9953040739970249,0.004349899666712985,24.877792,26,980,2985,7477,78083,1554862,4432,0.00784,0.02388,0.059816,0.025109302304641826
215,3.3590230039437925e-06,0.9953038634057143,0.004350032716402604,24.877792,26,983,2970,6456,78126,1554862,4398,0.007864,0.02376,0.051648,0.025123129898344677
216,3.5419572101823786e-06,0.9953070205114823,0.004347497495970505,24.877792,26,994,2885,6981,78178,1554862,4345,0.007952,0.02308,0.055848,0.025139851639566727
217,3.4721798407792658e-06,0.9953059442861134,0.0043491733590589575,24.877792,26,914,2810,7703,78215,1554862,4310,0.007312,0.02248,0.061624,0.025151749801590108
218,3.6959005690964435e-06,0.9953035894920482,0.004355757920598225,24.877792,26,990,2927,7766,78221,1554862,4367,0.00792,0.023416,0.062128,0.025153679233269575
219,4.077131770633507e-06,0.9953053705688507,0.00434972750191042,24.877792,26,943,2937,6862,78229,1554862,4361,0.007544,0.023496,0.054896,0.0251562518088422
220,3.579455878308172e-06,0.9953036184053351,0.004349982617798975,24.877792,26,991,2956,6629,78249,1554862,4384,0.007928,0.023648,0.053032,0.025162683247773758
221,3.492656749080685e-06,0.9953064671830896,0.004346530144727095,24.877792,26,963,2885,7167,78282,1554862,4319,0.007704,0.02308,0.057336,0.025173295122010827
222,3.516486737961013e-06,0.9953053960572288,0.004348940544880453,24.877792,26,925,2808,7376,78297,1554862,4313,0.0074,0.022464,0.059008,0.025178118701209496
223,3.6781573905225113e-06,0.9953029249047595,0.004355649355445683,24.877792,26,1010,2964,6710,78332,1554862,4413,0.00808,0.023712,0.05368,0.025189373719339724
224,3.936799416477505e-06,0.9953049003983129,0.00434989467584215,24.877792,26,974,2990,7532,78360,1554862,4443,0.007792,0.02392,0.060256,0.025198377733843903
225,3.6088818194602215e-06,0.9953044413929372,0.004349506849203442,24.877792,26,982,2920,7162,78369,1554862,4344,0.007856,0.02336,0.057296,0.025201271881363105
226,3.459733134054815e-06,0.9953068712156284,0.004346386122668966,24.877792,26,969,2907,7758,78382,1554862,4339,0.007752,0.023256,0.062064,0.025205452316668618
227,3.5733177168038436e-06,0.9953061498675296,0.0043488645480902945,24.877792,26,897,2755,7432,78399,1554862,4236,0.007176,0.02204,0.059456,0.025210919039760443
228,3.7381442792504203e-06,0.9953033416168956,0.0043552762883862705,24.877792,26,994,2925,8102,78412,1554862,4369,0.007952,0.0234,0.064816,0.025215099475065953
229,3.862154270430125e-06,0.9953041587114784,0.00435018969606824,24.877792,26,964,2962,7052,78427,1554862,4401,0.007712,0.023696,0.056416,0.025219923054264622
230,3.501926955017006e-06,0.9953036588681474,0.004349909256049808,24.877792,26,979,2942,6975,78438,1554862,4359,0.007832,0.023536,0.0558,0.02522346034567698
231,3.467133187688535e-06,0.9953068795638242,0.00434666201130124,24.877792,26,970,2949,6735,78448,1554862,4379,0.00776,0.023592,0.05388,0.02522667606514276
232,3.5509165019889167e-06,0.9953066755856401,0.004348404019195781,24.877792,26,909,2772,8658,78469,1554862,4267,0.007272,0.022176,0.069264,0.025233429076020896
233,3.6812938869413355e-06,0.9953037506889455,0.0043546963932313285,24.877792,26,973,2948,7855,78510,1554862,4363,0.007784,0.023584,0.06284,0.02524661352583059
234,3.839991897227408e-06,0.995304548661207,0.00435000027729084,24.877792,26,961,2983,7249,78539,1554862,4409,0.007688,0.023864,0.057992,0.025255939112281345
235,3.574465559136408e-06,0.9953041389492763,0.004349351685037513,24.877792,26,973,2946,7309,78595,1554862,4366,0.007784,0.023568,0.058472,0.02527394714128971
236,3.5692687081654423e-06,0.9953070539478313,0.004346404447840446,24.877792,26,959,2869,8008,78654,1554862,4293,0.007672,0.022952,0.064064,0.025292919886137806
237,3.6102848312770676e-06,0.9953061862701361,0.004348791389907543,24.877792,26,907,2758,7335,78707,1554862,4253,0.007256,0.022064,0.05868,0.025309963199306434
238,3.794067468041257e-06,0.9953037055458002,0.00435453813990967,24.877792,26,980,2897,7989,78734,1554862,4329,0.00784,0.023176,0.063912,0.02531864564186404
239,3.94543177914735e-06,0.9953045678967746,0.004349813210344064,24.877792,26,967,2956,7574,78793,1554862,4392,0.007736,0.023648,0.060592,0.025337618386712134
240,3.631162063954417e-06,0.9953038844688784,0.004349706466985743,24.877792,26,981,2925,7078,78869,1554862,4347,0.007848,0.0234,0.056624,0.025362057854652054
241,3.583568939243555e-06,0.995306935915269,0.004346833743600564,24.877792,26,955,2866,7196,78913,1554862,4287,0.00764,0.022928,0.057568,0.02537620702030148
242,3.468769844222549e-06,0.9953057806327372,0.004348903543431007,24.877792,26,930,2810,7610,78952,1554862,4317,0.00744,0.02248,0.06088,0.025388748326218017
243,3.5877911455900577e-06,0.9953035762505054,0.004354909065751177,24.877792,26,1009,2990,6774,79033,1554862,4437,0.008072,0.02392,0.054192,0.025414795653890827
244,3.7822336533877594e-06,0.9953044517380071,0.004350133701290661,24.877792,26,983,3017,8526,79040,1554862,4462,0.007864,0.024136,0.068208,0.025417046657516873
245,3.5208545856637557e-06,0.9953033721136091,0.004350527805495633,24.877792,26,1003,2980,7291,79076,1554862,4424,0.008024,0.02384,0.058328,0.025428623247593676
246,3.483512302852281e-06,0.995306107865019,0.004347328164802258,24.877792,26,1010,2980,6770,79136,1554862,4446,0.00808,0.02384,0.05416,0.025447917564388352
247,3.523124045674225e-06,0.9953054768503441,0.004348948955359703,24.877792,26,909,2752,8958,79190,1554862,4244,0.007272,0.022016,0.071664,0.025465282449503558
248,3.6171308970374844e-06,0.9953040431915717,0.004354093734937133,24.877792,26,972,2901,8547,79238,1554862,4328,0.007776,0.023208,0.068376,0.025480717902939296
249,3.7173283992421186e-06,0.995305125538031,0.0043497081848119295,24.877792,26,942,2958,6915,79278,1554862,4380,0.007536,0.023664,0.05532,0.02549358078080241
250,3.393120409896336e-06,0.9953040498105841,0.004350841071148216,24.877792,26,979,3004,6860,79289,1554862,4415,0.007832,0.024032,0.05488,0.025497118072214768
251,3.687089310291012e-06,0.9953067031326766,0.004347980485673121,24.877792,26,979,2843,7004,79313,1554862,4297,0.007832,0.022744,0.056032,0.02550483579893264
252,3.656078951617759e-06,0.9953052521070601,0.0043492313332934955,24.877792,26,908,2781,8400,79370,1554862,4278,0.007264,0.022248,0.0672,0.02552316539988758
253,3.7317924459298224e-06,0.9953035171761089,0.004353898085683976,24.877792,26,957,2907,6992,79441,1554862,4319,0.007656,0.023256,0.055936,0.02554599700809461
254,3.90977167913509e-06,0.9953055553084822,0.004348719060152729,24.877792,26,948,2990,7104,79488,1554862,4411,0.007584,0.02392,0.056832,0.02556111088958377
255,3.611688446594752e-06,0.9953041152188268,0.004349750939924737,24.877792,26,977,2976,6971,79549,1554862,4387,0.007816,0.023808,0.055768,0.02558072677832502
256,3.684107416341491e-06,0.9953067887647344,0.004347357092335051,24.877792,26,991,2887,6732,79595,1554862,4343,0.007928,0.023096,0.053856,0.025595519087867606
257,3.681039480149884e-06,0.9953054161687931,0.0043488234683492465,24.877792,26,944,2785,8026,79663,1554862,4308,0.007552,0.02228,0.064208,0.025617385980234903
258,3.701386015377074e-06,0.9953029433462033,0.004354588792117344,24.877792,26,1017,2954,8192,79742,1554862,4411,0.008136,0.023632,0.065536,0.025642790164014554
259,3.878261522528783e-06,0.9953037986746133,0.004350202251864512,24.877792,26,968,2982,7483,79786,1554862,4417,0.007744,0.023856,0.059864,0.025656939329663984
260,3.45295125239401e-06,0.9953034248732853,0.004349969600828478,24.877792,26,978,2962,6958,79823,1554862,4384,0.007824,0.023696,0.055664,0.025668837491687364
261,3.408661587988755e-06,0.9953057841416928,0.00434875071658238,24.877792,26,986,2972,6446,79856,1554862,4419,0.007888,0.023776,0.051568,0.025679449365924437
262,3.704975487722321e-06,0.9953063676188352,0.00434998746146547,24.877792,26,953,2798,7879,79911,1554862,4328,0.007624,0.022384,0.063032,0.02569713582298622
263,3.794769582535924e-06,0.9953032407057506,0.004354215116017746,24.877792,26,996,2929,6945,79941,1554862,4376,0.007968,0.023432,0.05556,0.025706782981383555
264,3.7858142950354963e-06,0.9953041816245831,0.004349608386727741,24.877792,26,978,3006,6970,79969,1554862,4437,0.007824,0.024048,0.05576,0.025715786995887738
265,3.458278346051571e-06,0.995305013760038,0.004348259940704609,24.877792,26,980,3018,6682,80001,1554862,4430,0.00784,0.024144,0.053456,0.025726077298178232
266,3.3402552061334733e-06,0.9953058592561446,0.004347902159907971,24.877792,26,996,2966,6364,80039,1554862,4425,0.007968,0.023728,0.050912,0.02573829703214819
267,3.4893080587567765e-06,0.9953052407994133,0.0043504086124333445,24.877792,26,990,2835,6682,80083,1554862,4398,0.00792,0.02268,0.053456,0.025752446197797617
268,3.850396642844396e-06,0.9953032338241022,0.004354553616926643,24.877792,26,1006,2933,7310,80151,1554862,4386,0.008048,0.023464,0.05848,0.025774313090164914
269,3.816241240735404e-06,0.9953047782051802,0.004349216139595352,24.877792,26,940,2922,8138,80208,1554862,4328,0.00752,0.023376,0.065104,0.025792642691119853
270,3.4971582006108295e-06,0.9953053047587234,0.004349196679377834,24.877792,26,942,2957,6586,80266,1554862,4350,0.007536,0.023656,0.052688,0.025811293864021374
271,3.4995888614967633e-06,0.9953067037553551,0.004347755165999706,24.877792,26,973,2996,6452,80322,1554862,4436,0.007784,0.023968,0.051616,0.025829301893029736
272,3.5013931152191822e-06,0.9953051930343821,0.004350309017294921,24.877792,26,944,2949,7605,80354,1554862,4397,0.007552,0.023592,0.06084,0.025839592195320227
273,3.8961825166330866e-06,0.9953034568658903,0.004354624877276651,24.877792,26,965,2893,8936,80443,1554862,4306,0.00772,0.023144,0.071488,0.02586821209856566
274,3.930606093115698e-06,0.9953054844100291,0.004348159787825537,24.877792,26,915,2908,7342,80451,1554862,4288,0.00732,0.023264,0.058736,0.025870784674138284
275,3.3691515161104376e-06,0.9953058602434404,0.004348152508491246,24.877792,26,945,2927,6544,80476,1554862,4307,0.00756,0.023416,0.052352,0.02587882397280273
276,3.456220150546338e-06,0.9953067482995083,0.004348349747155105,24.877792,26,1005,2947,6299,80515,1554862,4416,0.00804,0.023576,0.050392,0.02589136527871927
277,3.5373184296152778e-06,0.9953040649840784,0.004351744870391818,24.877792,26,1007,3000,6697,80590,1554862,4505,0.008056,0.024,0.053576,0.025915483174712612
278,3.7687997765336497e-06,0.9953007279486915,0.004357054059321981,24.877792,26,1061,2980,6933,80628,1554862,4479,0.008488,0.02384,0.055464,0.02592770290868257
279,3.8320601019844845e-06,0.9953043462779789,0.004348746742597267,24.877792,26,957,2972,8457,80669,1554862,4390,0.007656,0.023776,0.067656,0.025940887358492266
280,3.371346988035406e-06,0.9953043043002116,0.004348299585003781,24.877792,26,951,2951,7698,80720,1554862,4354,0.007608,0.023608,0.061584,0.025957287527767738
281,3.552909076505795e-06,0.9953069862677115,0.004347851836924507,24.877792,26,983,2852,7658,80742,1554862,4318,0.007864,0.022816,0.061264,0.02596436211059245
282,3.838640006639468e-06,0.9953053214165581,0.004350722359782905,24.877792,26,929,2769,6866,80803,1554862,4283,0.007432,0.022152,0.054928,0.025983977999333704
283,3.968715407695085e-06,0.9953030102435491,0.004354867765441768,24.877792,26,984,2882,9137,80851,1554862,4309,0.007872,0.023056,0.073096,0.025999413452769442
284,3.924157916755899e-06,0.9953054736116886,0.004347366253234946,24.877792,26,910,2881,9418,80869,1554862,4254,0.00728,0.023048,0.075344,0.026005201747807846
285,3.478359282107535e-06,0.9953056054781249,0.00434823122969519,24.877792,26,923,2916,6464,80894,1554862,4276,0.007384,0.023328,0.051712,0.02601324104647229
286,3.3766857571920534e-06,0.995306164245555,0.004348858605211381,24.877792,26,1000,3082,5835,80979,1554862,4533,0.008,0.024656,0.04668,0.026040574661931413
287,3.487173070321195e-06,0.9953043541804488,0.004351995985360966,24.877792,26,1047,3105,7148,81036,1554862,4624,0.008376,0.02484,0.057184,0.026058904262886352
288,3.7362681672780885e-06,0.995301398623554,0.004355750299031928,24.877792,26,1064,3000,7620,81066,1554862,4502,0.008512,0.024,0.06096,0.02606855142128369
289,3.7795985373283204e-06,0.99530464772874,0.004348372363099182,24.877792,26,976,2977,7258,81143,1554862,4410,0.007808,0.023816,0.058064,0.026093312461170186
290,3.356874446556287e-06,0.9953059742321515,0.004347051896608535,24.877792,26,949,2973,7212,81199,1554862,4365,0.007592,0.023784,0.057696,0.02611132049017855
291,3.384804853556572e-06,0.9953070218216112,0.004347776707069356,24.877792,26,983,2837,6652,81250,1554862,4317,0.007864,0.022696,0.053216,0.026127720659454023
292,3.5507163743499585e-06,0.9953044225383892,0.004352190432637308,24.877792,26,977,2828,6948,81291,1554862,4388,0.007816,0.022624,0.055584,0.026140905109263715
293,3.885687011224355e-06,0.9953026167975108,0.0043555555984521625,24.877792,26,971,2910,8366,81338,1554862,4336,0.007768,0.02328,0.066928,0.02615601899075288
294,3.877139162843042e-06,0.9953051193039005,0.00434815654784319,24.877792,26,909,2860,7245,81389,1554862,4226,0.007272,0.02288,0.05796,0.02617241916002835
295,3.4922381614552803e-06,0.9953066274625824,0.0043477267787978,24.877792,26,915,2923,6639,81465,1554862,4279,0.00732,0.023384,0.053112,0.02619685862796827
296,3.470723658798524e-06,0.9953072409091752,0.004347628537626037,24.877792,26,992,2981,6178,81484,1554862,4437,0.007936,0.023848,0.049424,0.02620296849495325
297,3.5690510869455595e-06,0.9953029911750028,0.004353135297531983,24.877792,26,1021,3043,6835,81515,1554862,4536,0.008168,0.024344,0.05468,0.026212937225297165
298,3.972045779472084e-06,0.9953014055466157,0.004356299046114411,24.877792,26,1051,2940,8390,81544,1554862,4429,0.008408,0.02352,0.06712,0.026222262811747922
299,3.957988391406057e-06,0.9953040363158353,0.0043478088580009774,24.877792,26,941,2902,8271,81576,1554862,4312,0.007528,0.023216,0.066168,0.026232553114038416
300,3.334391615446951e-06,0.9953058288451394,0.004346868937796832,24.877792,26,954,2935,6677,81641,1554862,4330,0.007632,0.02348,0.053416,0.02625345529056598
301,3.36354731610824e-06,0.9953082997776125,0.004346197900319227,24.877792,26,994,2904,6204,81689,1554862,4385,0.007952,0.023232,0.049632,0.026268890744001717
302,3.4255053077856967e-06,0.9953040990613671,0.004352751009926275,24.877792,26,989,2921,6683,81739,1554862,4447,0.007912,0.023368,0.053464,0.026284969341330615
303,3.7323652337663336e-06,0.9953019163752922,0.0043570287180697085,24.877792,26,1047,2943,8366,81790,1554862,4445,0.008376,0.023544,0.066928,0.026301369510606087
304,3.892961538325013e-06,0.9953037376956703,0.004350111967932163,24.877792,26,949,2877,7647,81850,1554862,4296,0.007592,0.023016,0.061176,0.02632066382740076
305,3.3333821628624058e-06,0.9953040577069843,0.004348854346053282,24.877792,26,947,2910,6277,81887,1554862,4299,0.007576,0.02328,0.050216,0.02633256198942414
306,3.3534812937149707e-06,0.9953074327675553,0.004347041462826368,24.877792,26,970,2919,5982,81951,1554862,4375,0.00776,0.023352,0.047856,0.026353142594005126
307,3.6701006319194357e-06,0.9953046783037509,0.004352044385813644,24.877792,26,974,2828,6641,81993,1554862,4370,0.007792,0.022624,0.053128,0.0263666486157614
308,3.96297647638289e-06,0.995302621520665,0.004355572773301612,24.877792,26,1028,2958,7269,82023,1554862,4426,0.008224,0.023664,0.058152,0.026376295774158735
309,4.121775005096204e-06,0.9953044162320511,0.004348599916482053,24.877792,26,931,2861,8049,82079,1554862,4255,0.007448,0.022888,0.064392,0.026394303803167096
310,3.6983398814962965e-06,0.9953058444923708,0.004347075567429064,24.877792,26,931,2891,6868,82112,1554862,4256,0.007448,0.023128,0.054944,0.02640491567740417
311,3.488536759923296e-06,0.9953074329139077,0.004345904795638707,24.877792,26,990,3016,6065,82193,1554862,4473,0.00792,0.024128,0.04852,0.02643096300507698
312,3.4137603100146897e-06,0.9953046967426303,0.004350913586786483,24.877792,26,986,3087,7023,82288,1554862,4548,0.007888,0.024696,0.056184,0.026461512340001877
313,3.7534920613743996e-06,0.9953029397252451,0.004355809188723964,24.877792,26,1059,2971,7905,82361,1554862,4478,0.008472,0.023768,0.06324,0.026484987092102064
314,3.764402918439791e-06,0.9953038648870914,0.0043501146081370975,24.877792,26,979,3044,7343,82443,1554862,4484,0.007832,0.024352,0.058744,0.026511355991721452
315,3.384091508837561e-06,0.9953042051701674,0.004348982216659673,24.877792,26,985,3007,6576,82504,1554862,4425,0.00788,0.024056,0.052608,0.026530971880462703
316,3.525415179875119e-06,0.9953067421901026,0.004347047586048645,24.877792,26,1005,2917,6263,82541,1554862,4385,0.00804,0.023336,0.050104,0.026542870042486087
317,3.5384033308496802e-06,0.9953046862186512,0.004350156050903057,24.877792,26,940,2821,6710,82614,1554862,4345,0.00752,0.022568,0.05368,0.02656634479458627
318,3.5817102378327394e-06,0.9953036549315077,0.004354866146573777,24.877792,26,974,2989,6798,82671,1554862,4417,0.007792,0.023912,0.054384,0.026584674395541213
319,3.790620036092771e-06,0.9953051915293655,0.00435001023414116,24.877792,26,953,2966,7176,82723,1554862,4383,0.007624,0.023728,0.057408,0.026601396136763263
320,3.3900299274105674e-06,0.9953041521642865,0.004349952032482033,24.877792,26,979,2980,7573,82766,1554862,4391,0.007832,0.02384,0.060584,0.02661522373046611
321,3.358769826400348e-06,0.995305593085244,0.004348742591159233,24.877792,26,1041,2983,7219,82860,1554862,4484,0.008328,0.023864,0.057752,0.026645451493444435
322,3.6672097854498355e-06,0.9953045826311643,0.0043506579650052345,24.877792,26,986,2827,7285,82931,1554862,4379,0.007888,0.022616,0.05828,0.026668283101651466
323,3.9187056741643095e-06,0.9953025609934006,0.004355197319469532,24.877792,26,1006,2893,8005,83003,1554862,4354,0.008048,0.023144,0.06404,0.026691436281805075
324,3.979196616019775e-06,0.9953044441764722,0.0043491306910781475,24.877792,26,917,2901,6865,83060,1554862,4281,0.007336,0.023208,0.05492,0.026709765882760014
325,3.6521857495157552e-06,0.9953055172015005,0.004349099682285491,24.877792,26,930,2904,6623,83109,1554862,4269,0.00744,0.023232,0.052984,0.02672552290814233
326,3.5247405420948874e-06,0.9953068391955137,0.004347505652458428,24.877792,26,990,2999,6360,83148,1554862,4456,0.00792,0.023992,0.05088,0.026738064214058867
327,3.4326340702848933e-06,0.9953056854478082,0.004349558744708571,24.877792,26,1003,3081,6851,83190,1554862,4554,0.008024,0.024648,0.054808,0.02675157023581514
328,3.8125698570376103e-06,0.9953037333401975,0.004354616188593393,24.877792,26,1073,2961,6984,83265,1554862,4472,0.008584,0.023688,0.055872,0.026775688131808483
329,3.841919724801794e-06,0.9953038171801183,0.004349110021450056,24.877792,26,981,2982,7868,83333,1554862,4425,0.007848,0.023856,0.062944,0.02679755502417578
330,3.2748984214433627e-06,0.9953039317814819,0.004348924592938747,24.877792,26,964,3006,7517,83384,1554862,4404,0.007712,0.024048,0.060136,0.026813955193451252
331,3.4839433492229757e-06,0.9953063743348392,0.004348285041266534,24.877792,26,974,2866,6156,83445,1554862,4308,0.007792,0.022928,0.049248,0.026833571082192503
332,3.5075765593264887e-06,0.995304531537523,0.004350935160651065,24.877792,26,936,2872,6733,83488,1554862,4374,0.007488,0.022976,0.053864,0.02684739867589535
333,3.6667074766385718e-06,0.9953040052763659,0.004355091910440454,24.877792,26,992,2937,7222,83523,1554862,4384,0.007936,0.023496,0.057776,0.02685865369402558
334,3.903023750147878e-06,0.995304560963009,0.00435025725060631,24.877792,26,956,2943,7307,83560,1554862,4370,0.007648,0.023544,0.058456,0.02687055185604896
335,3.4316453493750094e-06,0.9953041017067301,0.004348849589306137,24.877792,26,985,3019,6614,83635,1554862,4443,0.00788,0.024152,0.052912,0.026894669752042303
336,3.3661078388595823e-06,0.9953064984264008,0.00434738732241763,24.877792,26,1036,2988,6653,83696,1554862,4481,0.008288,0.023904,0.053224,0.026914285640783554
337,3.626694525409736e-06,0.9953045280541887,0.004350621249642292,24.877792,26,977,2793,7316,83750,1554862,4344,0.007816,0.022344,0.058528,0.02693165052589876
338,3.668611694761603e-06,0.9953020511654496,0.004355731390635261,24.877792,26,1017,2978,6816,83814,1554862,4435,0.008136,0.023824,0.054528,0.026952231130479745
339,3.891037034443279e-06,0.9953039513701981,0.004350749027540907,24.877792,26,949,2909,8230,83861,1554862,4323,0.007592,0.023272,0.06584,0.02696734501196891
340,3.5317962863410206e-06,0.9953050544206103,0.004348749224942026,24.877792,26,938,2905,8477,83900,1554862,4296,0.007504,0.02324,0.067816,0.026979886317885445
341,3.507696206270994e-06,0.9953073614655773,0.004347769449251796,24.877744,26,938,2876,6975,83943,1554859,4299,0.007504,0.023008,0.0558,0.026993765994215553
342,3.7679896981768527e-06,0.9953055201405021,0.004350740709140993,24.877744,26,929,2776,6781,83989,1554859,4293,0.007432,0.022208,0.054248,0.02700855833229894
