t,ts,phase,entropy,complexity,firing_var,firing_var_log,reward_mean,valence_01,valence_legacy_01,novelty,td_error,void_unique,void_unique_log,void_visits,coverage,vt_entropy,active_edges,active_synapses,cohesion_components,homeostasis_pruned,homeostasis_bridged,omega_mean,a_mean,b1_z,b1_spike,text_events,text_words,log_text_words,has_text,say_count,say_words,has_say,ute_in_count,ute_text_count,dt_wall,d_entropy,d_complexity,d_firing_var_log,d_reward_mean,d_valence_01,d_novelty,d_td_error,d_void_unique_log,d_coverage,d_active_edges,d_omega_mean,d_a_mean,d_b1_z,epoch
11698,1771796039.0587037,4,6.959476339209139,26909.0,0.0002727856335695,0.00027274843433335006,0.0539043620879365,0.6179321137646063,0.1465269594127942,0.2661082620875564,-0.0826294558169581,2166,7.681099001536359,18000,0.4332,5.7561020899321615,31287,31299,1,0,0,-0.0395423993468284,0.0825729519128799,0.0661872612044716,0,4.0,46.0,3.8501476017100584,1,0.0,0.0,0,10.0,7.0,2.448277711868286,-0.04067074039900831,-20.0,-1.981908248224073e-05,0.0701473029211255,0.008236742812168796,-0.0013372274476761148,0.140913352384898,-0.10918337916712417,-0.050000000000000044,-25.0,0.010451462119817699,-0.010222457349300398,-0.008397497717254995,E3_low_entropy_baseline_2
11699,1771796041.582339,4,6.949170606216455,26880.0,0.0002560096327215,0.00025597686784743984,0.0053224978088526,0.6265971451870378,0.1337194816995116,0.2647777207771186,-0.1791795651149169,2125,7.661997558901893,18000,0.425,5.725460968482796,31299,31287,1,0,0,-0.0356074720621109,0.078646995127201,0.0555269056360707,0,2.0,18.0,2.9444389791664403,1,0.0,0.0,0,7.0,4.0,2.5236353874206543,-0.010305732992684113,-29.0,-1.6771566485910216e-05,-0.048581864279083904,0.008665031422431468,-0.001330541310437805,-0.09655010929795879,-0.019101442634466004,-0.008199999999999985,12.0,0.003934927284717497,-0.003925956785678905,-0.010660355568400906,E3_low_entropy_baseline_2
11700,1771796044.2665608,4,6.931466576201611,26850.0,0.0002418478979961,0.0002418186575076229,0.0708596950278182,0.6307007922405055,0.149434431201871,0.263453832173233,-0.0474958657007524,2069,7.635303886259415,18000,0.4138,5.693430074602353,31287,31256,1,0,0,-0.0348159819841384,0.0774059817194938,0.0540008547568927,0,5.0,46.0,3.8501476017100584,1,0.0,0.0,0,4.0,2.0,2.6842217445373535,-0.017704030014844108,-30.0,-1.4158210339816944e-05,0.0655371972189656,0.004103647053467663,-0.0013238886038856035,0.1316836994141645,-0.02669367264247846,-0.011199999999999988,-12.0,0.0007914900779725023,-0.0012410134077072005,-0.0015260508791779953,E3_low_entropy_baseline_2
11701,1771796046.9051144,4,6.954607821038039,26837.0,0.000228955032071,0.00022892882586759647,0.0682983556405604,0.6339212276836856,0.1481362362406088,0.2621365630123668,-0.0520135791109131,2182,7.688455356549944,18000,0.4364,5.745070347012364,31256,31250,1,0,0,-0.0383698977530002,0.0810078606009483,0.0731637678825368,0,4.0,44.0,3.8066624897703196,1,0.0,0.0,0,8.0,5.0,2.6385536193847656,0.023141244836427433,-13.0,-1.2889831640026434e-05,-0.002561339387257805,0.0032204354431801807,-0.0013172691608661635,-0.004517713410160704,0.05315147029052891,0.02260000000000001,-31.0,-0.0035539157688617984,0.0036018788814545094,0.019162913125644096,E3_low_entropy_baseline_2
11702,1771796048.716572,4,6.968174999222008,26876.0,0.0002180722658522,0.00021804849155191393,0.1323512922943235,0.6337330727562399,0.1634525480519322,0.2608258801973049,0.0766924086150163,2264,7.725330037917135,18000,0.4528,5.778612792259787,31250,31287,1,0,0,-0.0440331771969795,0.086973562836647,0.1328209303371742,0,3.0,28.0,3.367295829986474,1,0.0,0.0,0,6.0,4.0,1.811457633972168,0.01356717818396902,39.0,-1.0880334315682537e-05,0.06405293665376309,-0.00018815492744572726,-0.0013106828150619143,0.1287059877259294,0.03687468136719119,0.01639999999999997,-6.0,-0.005663279443979305,0.0059657022356987,0.05965716245463741,E3_low_entropy_baseline_2
11703,1771796056.1185772,4,6.996424747764081,26928.0,0.0002112777292495,0.00021125541325325495,0.1212295797908888,0.6311834825443835,0.1600312068162178,0.2595217507963184,0.0550440670784738,2386,7.77779262633883,18000,0.4772,5.869558129649223,31287,31280,1,0,0,-0.0500461347401142,0.0929192528128624,0.1470290578413715,0,15.0,170.0,5.14166355650266,1,0.0,0.0,0,5.0,3.0,7.402005195617676,0.028249748542073405,52.0,-6.79307829865898e-06,-0.011121712503434689,-0.0025495902118564118,-0.001304129400986509,-0.021648341536542506,0.0524625884216956,0.024400000000000033,37.0,-0.006012957543134696,0.00594568997621539,0.014208127504197282,E3_low_entropy_baseline_2
11704,1771796058.174934,4,7.120534019945001,28300.0,0.0002085495943902,0.00020852785094654488,0.1611733903912224,0.620441210615344,0.169318420046908,0.2582241420423368,0.135522865419191,2750,7.919719760924575,18000,0.55,6.103471330381109,31280,32709,1,0,0,-0.0813750848174095,0.1256552785634994,1.6619993948805565,1,4.0,45.0,3.828641396489095,1,1.0,62.0,1,18.0,15.0,2.05635666847229,0.12410927218092027,1372.0,-2.727562306710068e-06,0.039943810600333585,-0.010742271929039537,-0.001297608753981605,0.08047879834071721,0.14192713458574424,0.07280000000000003,-7.0,-0.0313289500772953,0.032736025750637,1.514970337039185,E3_low_entropy_baseline_2
11705,1771796060.1399767,4,7.146590938115427,28993.0,0.0002342316583963,0.0002342042304443153,0.3559389136332846,0.6128208340271154,0.2165235159763832,0.2569330213321251,0.5256229271487637,2907,7.97522083865341,18000,0.5814,6.177878201427511,32709,33381,1,0,0,-0.0888616666197776,0.1328105181455612,0.8594258726132717,0,3.0,31.0,3.4657359027997265,1,0.0,0.0,0,6.0,4.0,1.9650428295135498,0.026056918170425547,693.0,2.5676379497770424e-05,0.19476552324206223,-0.007620376588228561,-0.0012911207102117017,0.3901000617295727,0.05550107772883539,0.031399999999999983,1429.0,-0.007486581802368095,0.007155239582061795,-0.8025735222672847,E3_low_entropy_baseline_2
11706,1771796062.058602,4,7.167423217281465,29461.0,0.0002643897023517,0.00026435475755357267,0.1889079696440103,0.606836615298192,0.1749112238453264,0.2556483562254645,0.1921351560348674,2951,7.990238185720363,18000,0.5902,6.1934647779072,33381,33855,1,0,0,-0.095433086156845,0.1382840126752853,0.5909036103069956,0,0.0,0.0,0.0,0,0.0,0.0,0,5.0,3.0,1.9186253547668457,0.020832279166038248,468.0,3.0150527109257366e-05,-0.16703094398927432,-0.005984218728923407,-0.0012846651066605874,-0.33348777111389627,0.015017347066953235,0.008799999999999919,672.0,-0.0065714195370673995,0.005473494529724121,-0.2685222623062762,E3_low_entropy_baseline_2
11707,1771796064.248918,4,7.210657990210873,30315.0,0.0002925979497376,0.00029255515130579006,0.1322459560807659,0.601137793104381,0.1601984460174973,0.2543701144443371,0.0793834092476678,3040,8.019941687677365,18000,0.608,6.278426942105302,33855,34668,1,0,0,-0.1000087410211563,0.1389338821172714,1.0292980211682876,0,4.0,38.0,3.6635616461296463,1,0.0,0.0,0,2.0,0.0,2.1903159618377686,0.04323477292940758,854.0,2.820039375221739e-05,-0.05666201356324441,-0.005698822193811015,-0.0012782417811273983,-0.11275174678719958,0.029703501957001777,0.017800000000000038,474.0,-0.0045756548643113015,0.000649869441986084,0.43839441086129205,E3_low_entropy_baseline_2
11708,1771796066.1339235,4,7.221896044552399,30430.0,0.0003195847384631,0.00031953368213816257,0.20289597673379,0.5969158934706892,0.1770998275509083,0.2530982638721155,0.2212473307554434,3083,8.03398273468322,18000,0.6166,6.30888057732114,34668,34845,1,0,0,-0.1033563837409019,0.1436378061771392,0.1608626713962348,0,4.0,41.0,3.7376696182833684,1,0.0,0.0,0,6.0,4.0,1.8850054740905762,0.011238054341526471,115.0,2.697853083237251e-05,0.07065002065302411,-0.004221899633691795,-0.0012718505722216222,0.1418639215077756,0.014041047005855845,0.008600000000000052,813.0,-0.0033476427197456082,0.004703924059867803,-0.8684353497720528,E3_low_entropy_baseline_2
11709,1771796068.2202897,4,7.217640409918113,30468.0,0.0003346044104546,0.0003345484428831683,0.1249880840115925,0.5939677989858503,0.1571227922583988,0.2518327725527549,0.0659990064182465,3057,8.025516386489008,18000,0.6114,6.311353446832708,34845,34825,1,0,0,-0.1040775626897811,0.144713744521141,0.0693984008064151,0,4.0,42.0,3.7612001156935624,1,0.0,0.0,0,6.0,4.0,2.0863661766052246,-0.004255634634286132,38.0,1.5014760745005716e-05,-0.0779078927221975,-0.0029480944848389035,-0.001265491319360601,-0.15524832433719687,-0.008466348194213325,-0.005199999999999982,177.0,-0.0007211789488792003,0.0010759383440017978,-0.09146427058981971,E3_low_entropy_baseline_2
11710,1771796070.1825838,4,7.2146218480756925,30388.0,0.0003489752707537,0.00034891439304669895,0.0924118088974419,0.5924928017234232,0.1483733291080196,0.2505736086899911,0.0014121039802027,3068,8.029107054619736,18000,0.6136,6.294384946112226,34825,34744,1,0,0,-0.1026390492916107,0.1433319747447967,-0.0704966810982479,0,4.0,46.0,3.8501476017100584,1,0.0,0.0,0,6.0,4.0,1.962294101715088,-0.003018561842420553,-80.0,1.4365950163530662e-05,-0.03257627511415061,-0.001474997262427058,-0.001259163862763757,-0.06458690243804381,0.0035906681307285027,0.0021999999999999797,-20.0,0.0014385133981704018,-0.0013817697763442993,-0.139895081904663,E3_low_entropy_baseline_2
11711,1771796072.2041063,4,7.204980333042673,30161.0,0.0003545545623637,0.00035449172274779647,0.0740356086626901,0.5912608478738488,0.1431608227608413,0.2493207406465411,-0.0347781022204885,3003,8.007700012884026,18000,0.6006,6.2705694603797,34744,34538,1,0,0,-0.099250242114067,0.1405745148658752,-0.2447926576637624,0,4.0,42.0,3.7612001156935624,1,0.0,0.0,0,6.0,4.0,2.0215225219726562,-0.009641515033019132,-227.0,5.577329701097523e-06,-0.018376200234751797,-0.0012319538495744187,-0.0012528680434500117,-0.0361902062006912,-0.021407041735709953,-0.013000000000000012,-81.0,0.0033888071775437095,-0.002757459878921509,-0.1742959765655145,E3_low_entropy_baseline_2
11712,1771796074.1276567,4,7.1800609014725545,29730.0,0.0003585773811209,0.00035851310761599855,0.0613543844752862,0.5911336647220802,0.1393708547339654,0.2480741369433084,-0.0595810084354907,3005,8.00836557031292,18000,0.601,6.249357136696133,34538,34097,1,0,0,-0.0937225371599197,0.1345022022724151,-0.4865901222956129,0,1.0,2.0,1.0986122886681098,1,0.0,0.0,0,6.0,4.0,1.9235503673553467,-0.02491943157011889,-431.0,4.021384868202081e-06,-0.012681224187403903,-0.00012718315176862838,-0.001246603703232707,-0.024802906215002196,0.0006655574288938482,0.00039999999999995595,-206.0,0.005527704954147297,-0.006072312593460083,-0.24179746463185048,E3_low_entropy_baseline_2
11713,1771796075.9811647,4,7.176648982563252,29135.0,0.000351649854565,0.0003515880402457985,0.0490891505621285,0.5911097493742017,0.1356867069402018,0.2468337662585919,-0.083553242248815,2944,7.987864096085687,18000,0.5888,6.217658004431577,34097,33511,1,0,0,-0.0872437879443168,0.1257087588310241,-0.6784966845070055,0,1.0,3.0,1.3862943611198906,1,0.0,0.0,0,3.0,1.0,1.8535079956054688,-0.0034119189093022584,-595.0,-6.925067370200041e-06,-0.012265233913157696,-2.3915347878489257e-05,-0.0012403706847164964,-0.0239722338133243,-0.02050147422723292,-0.012199999999999989,-441.0,0.0064787492156029025,-0.008793443441391019,-0.19190656221139263,E3_low_entropy_baseline_2
11714,1771796077.9928436,4,7.168844427250159,28378.0,0.0003399859997443,0.0003399282176006645,0.0318399077251529,0.5949909847219541,0.1307591032411698,0.2455995974272989,-0.1174958799193196,2961,7.993619994827744,18000,0.5922,6.22382912295001,33511,32698,1,0,0,-0.0798781812191009,0.1169785410165786,-0.8650725099555745,0,4.0,45.0,3.828641396489095,1,0.0,0.0,0,3.0,1.0,2.01167893409729,-0.007804555313093431,-757.0,-1.1659822645133998e-05,-0.017249242836975605,0.003881235347752421,-0.0012341688312930144,-0.03394263767050461,0.005755898742057397,0.0033999999999999586,-586.0,0.007365606725215898,-0.008730217814445482,-0.186575825448569,E3_low_entropy_baseline_2
11715,1771796079.8998456,4,7.119033564256041,27475.0,0.0003231616574339,0.0003231094519523861,0.0452111446058675,0.5990952332403311,0.1334866609789321,0.2443715994401624,-0.0901989464195497,2814,7.942717540573791,18000,0.5628,6.111185431262232,32698,31842,1,0,0,-0.0712687149643898,0.1092077866196632,-1.0282599276049034,0,4.0,33.0,3.5263605246161616,1,0.0,0.0,0,6.0,4.0,1.9070019721984863,-0.049810862994117855,-903.0,-1.6818765648278435e-05,0.0133712368807146,0.004104248518376985,-0.0012279979871364921,0.0272969334997699,-0.050902454253953344,-0.02939999999999998,-813.0,0.008609466254711096,-0.007770754396915408,-0.16318741764932887,E3_low_entropy_baseline_2
11716,1771796081.859708,4,7.086312917234107,26829.0,0.0003085335774812,0.00030848599078479416,-0.0482130575632838,0.6015414141090132,0.1095239406047308,0.2431497414429616,-0.276496471518225,2774,7.928406026180535,18000,0.5548,6.066920971402591,31842,31191,1,0,0,-0.0630177482962608,0.1012469753623008,-0.7077364106466526,0,3.0,32.0,3.4965075614664802,1,0.0,0.0,0,6.0,4.0,1.959862470626831,-0.03272064702193411,-646.0,-1.462346116759192e-05,-0.09342420216915129,0.0024461808686820907,-0.0012218579972008148,-0.18629752509867528,-0.014311514393256175,-0.008000000000000007,-856.0,0.008250966668128995,-0.007960811257362393,0.32052351695825076,E3_low_entropy_baseline_2
11717,1771796083.742453,4,7.0529751566753145,26804.0,0.0002919641265179,0.0002919215132864682,0.0148218345409876,0.6059294677001067,0.1246723871679211,0.2419339927357468,-0.1498823106416305,2612,7.868254265520613,18000,0.5224,5.975259956613254,31191,31182,1,0,0,-0.0548957511782646,0.0932768359780311,0.0511692999926195,0,4.0,44.0,3.8066624897703196,1,0.0,0.0,0,5.0,3.0,1.8827450275421143,-0.03333776055879234,-25.0,-1.656447749832598e-05,0.06303489210427139,0.00438805359109351,-0.0012157487072147755,0.1266141608765945,-0.060151760659922004,-0.032399999999999984,-651.0,0.008121997117996209,-0.0079701393842697,0.7589057106392721,E3_low_entropy_baseline_2
11718,1771796085.6340992,4,7.013773150604846,26843.0,0.0002765955869108,0.0002765573414036472,0.020173596717656,0.612442272057207,0.1254053895280454,0.2407243227720681,-0.1386460344025932,2502,7.8252452914317745,18000,0.5004,5.907747269548494,31182,31165,1,0,0,-0.0478935055434703,0.0866377353668212,0.1290489215826024,0,4.0,45.0,3.828641396489095,1,0.0,0.0,0,6.0,4.0,1.891646146774292,-0.03920200607046809,39.0,-1.536417188282099e-05,0.0053517621766684,0.0065128043571003325,-0.0012096699636787167,0.01123627623903728,-0.043008974088838414,-0.02200000000000002,-9.0,0.007002245634794298,-0.006639100611209897,0.07787962158998289,E3_low_entropy_baseline_2
11719,1771796087.502141,4,6.988968660131467,26784.0,0.0002632191753946,0.00026318453930524095,0.0375066615915915,0.6189505573113474,0.1291359169132043,0.2395207011582077,-0.1034509654599662,2330,7.754052639035757,18000,0.466,5.8156188726731735,31165,31168,1,0,0,-0.0419248789548873,0.0807947292923927,0.0075208998141474,0,2.0,13.0,2.6390573296152584,1,0.0,0.0,0,6.0,4.0,1.868041753768921,-0.024804490473379737,-59.0,-1.3372802098406242e-05,0.017333064873935503,0.006508285254140378,-0.001203621613860395,0.035195068942627014,-0.07119265239601713,-0.03439999999999993,-17.0,0.0059686265885829995,-0.005843006074428503,-0.121528021768455,E3_low_entropy_baseline_2
11720,1771796089.3740551,4,6.964142035076442,26743.0,0.0002491788764018,0.0002491478365017955,0.0200659373268506,0.6262603463601852,0.1241778648441575,0.2383230976524167,-0.1378075850460407,2338,7.757478766584179,18000,0.4676,5.794622856567912,31168,31145,1,0,0,-0.0378645844757556,0.0764952823519706,0.0297806231830822,0,3.0,31.0,3.4657359027997265,1,0.0,0.0,0,3.0,2.0,1.8719141483306885,-0.024826625055024643,-41.0,-1.4036702803445471e-05,-0.0174407242647409,0.007309789048837834,-0.0011976035057910117,-0.03435661958607451,0.0034261275484217535,0.0015999999999999903,3.0,0.004060294479131699,-0.0042994469404221,0.0222597233689348,E3_low_entropy_baseline_2
11721,1771796091.1890006,4,6.950419377355468,26799.0,0.0002346246183151,0.00023459709826384378,0.0714851073134483,0.6319845446865855,0.1364294114324769,0.2371314821641546,-0.0344479493465258,2276,7.7306140660637395,18000,0.4552,5.776624144498397,31145,31128,1,0,0,-0.0353506319224834,0.0746032744646072,0.1506230659851138,0,1.0,5.0,1.791759469228055,1,0.0,0.0,0,5.0,3.0,1.8149454593658447,-0.01372265772097414,56.0,-1.45507382379517e-05,0.0514191699865977,0.005724198326400254,-0.0011916154882620766,0.10335963569951491,-0.026864700520439655,-0.012400000000000022,-23.0,0.0025139525532721987,-0.001892007887363406,0.1208424428020316,E3_low_entropy_baseline_2
11722,1771796092.9815092,4,6.94763622569322,26769.0,0.0002227801305707,0.000222755318762395,0.0738590752596878,0.6344680245726281,0.1364292917411736,0.2359458247533338,-0.0291825965031414,2188,7.691200097522863,18000,0.4376,5.733197998680332,31128,31164,1,0,0,-0.0347010307013988,0.0736214146018028,0.0415105009165873,0,2.0,22.0,3.1354942159291497,1,0.0,0.0,0,3.0,1.0,1.792508602142334,-0.0027831516622480734,-30.0,-1.1841779501448778e-05,0.002373967946239494,0.0024834798860425833,-0.0011856574108208007,0.005265352843384398,-0.03941396854087653,-0.017600000000000005,-17.0,0.0006496012210846017,-0.000981859862804399,-0.1091125650685265,E3_low_entropy_baseline_2
11723,1771796094.8104742,4,6.94325598612452,26814.0,0.0002127738698618,0.00021275123671239029,0.0579346110362713,0.6378845353724127,0.1318626508323116,0.2347660956295671,-0.0605185025160853,2278,7.731492029245684,18000,0.4556,5.737184063521935,31164,31198,1,0,0,-0.0358328111469745,0.0747922658920288,0.1361093569697549,0,3.0,19.0,2.995732273553991,1,0.0,0.0,0,4.0,2.0,1.8289649486541748,-0.004380239568699373,45.0,-1.000408205000471e-05,-0.015924464223416493,0.0034165107997846667,-0.0011797291237667096,-0.0313359060129439,0.04029193172282142,0.018000000000000016,36.0,-0.0011317804455757002,0.0011708512902259965,0.0945988560531676,E3_low_entropy_baseline_2
11724,1771796096.6553397,4,6.954379289995544,26772.0,0.0002035132929449,0.00020349258692395006,0.0931083836548624,0.6384614310303379,0.1400564269608621,0.2335922651514193,0.0103383510607256,2295,7.738923757439457,18000,0.459,5.767895459497355,31198,31179,1,0,0,-0.0387080013751983,0.0770565196871757,0.0243300778980365,0,3.0,32.0,3.4965075614664802,1,0.0,0.0,0,5.0,3.0,1.8448655605316162,0.011123303871023893,-42.0,-9.25864978844023e-06,0.0351737726185911,0.0005768956579251805,-0.0011738304781478137,0.0708568535768109,0.007431728193772358,0.003400000000000014,34.0,-0.0028751902282238007,0.0022642537951469005,-0.1117792790717184,E3_low_entropy_baseline_2
11725,1771796098.5477302,4,6.967825277608331,26847.0,0.0001979306689463,0.0001979110832558085,0.1095008767764712,0.6362161832245143,0.1435600504502904,0.2324243038256622,0.0436295558765969,2370,7.771067086065406,18000,0.474,5.799655696756708,31179,31207,1,0,0,-0.0432440564036369,0.08200204372406,0.1742211329728771,0,3.0,31.0,3.4657359027997265,1,0.0,0.0,0,4.0,3.0,1.892390489578247,0.013445987612787036,75.0,-5.581503668141563e-06,0.0163924931216088,-0.0022452478058235803,-0.0011679613257570831,0.0332912048158713,0.03214332862594915,0.014999999999999958,-19.0,-0.004536055028438596,0.004945524036884308,0.1498910550748406,E3_low_entropy_baseline_2
11726,1771796100.440421,4,6.988137743640468,26855.0,0.0001952142920345,0.00019519524020401212,0.1130497483607864,0.6335660158780763,0.1782659821565404,0.3000672134426885,0.051229294268239,2518,7.831617276352611,18000,0.5036,5.863901401695969,31207,31214,1,0,0,-0.0494526959955692,0.088138073682785,0.0864813480998001,0,4.0,44.0,3.8066624897703196,1,0.0,0.0,0,5.0,3.0,1.892690896987915,0.02031246603213699,8.0,-2.7158430517963726e-06,0.0035488715843152024,-0.0026501673464380815,0.06764290961702629,0.007599738391642102,0.060550190287204764,0.02960000000000007,28.0,-0.006208639591932304,0.006136029958725003,-0.08773978487307701,E3_low_entropy_baseline_2
11727,1771796102.3066895,4,7.023863448416931,26873.0,0.0001972860191017,0.00019726656077422876,0.151592815781545,0.6290338485294529,0.1871092327628799,0.2985668773754751,0.0972655907913485,2540,7.840312983320164,18000,0.508,5.916540198165968,31214,31250,1,0,0,-0.056616187095642,0.0959204137325286,0.0988816934646203,0,4.0,40.0,3.713572066704308,1,0.0,0.0,0,6.0,4.0,1.8662683963775635,0.03572570477646231,18.0,2.0713205702166404e-06,0.03854306742075858,-0.004532167348623384,-0.0015003360672133925,0.0460362965231095,0.008695706967553285,0.0043999999999999595,7.0,-0.007163491100072798,0.007782340049743597,0.012400345364820195,E3_low_entropy_baseline_2
11728,1771796106.4545462,4,7.050815175340558,26884.0,0.0002008797600865,0.00020085958644909887,0.14437726469768,0.6232134122040844,0.1845687698696502,0.2970740429885977,0.0835661947049988,2673,7.891330757661889,18000,0.5346,5.982246784231091,31250,31271,1,0,0,-0.0644753500819206,0.1046644747257232,0.0890280500116281,0,7.0,63.0,4.1588830833596715,1,0.0,0.0,0,6.0,4.0,4.147856712341309,0.02695172692362746,11.0,3.593025674870112e-06,-0.007215551083864985,-0.005820436325368439,-0.0014928343868774174,-0.013699396086349694,0.05101777434172483,0.026599999999999957,36.0,-0.007859162986278596,0.008744060993194594,-0.009853643452992195,E3_low_entropy_baseline_2
11729,1771796108.454048,4,7.129513260770992,28439.0,0.0002077470271615,0.00020772545073609322,0.1528540886955888,0.6170299673847763,0.1859336290747733,0.2955886727736547,0.101246073974726,2902,7.97349996402463,18000,0.5804,6.138519812687037,31271,32868,1,0,0,-0.0824729353189468,0.1235428228974342,2.0610243897149023,1,4.0,44.0,3.8066624897703196,1,1.0,18.0,1,10.0,7.0,1.9995017051696777,0.07869808543043355,1555.0,6.8658642869943456e-06,0.008476823997908806,-0.006183444819308104,-0.0014853702149429937,0.017679879269727194,0.0821692063627415,0.04580000000000006,21.0,-0.0179975852370262,0.01887834817171101,1.9719963397032743,E3_low_entropy_baseline_2
11730,1771796110.296192,4,7.1543097683581465,29106.0,0.000233649945585,0.00023362265368754822,0.3162627596150534,0.611534866627023,0.2254685537055472,0.2941107294097865,0.4287627129407046,2959,7.992944547318106,18000,0.5918,6.186431191080626,32868,33477,1,0,0,-0.0897959992289543,0.1308050006628036,0.8978458800705948,0,4.0,52.0,3.970291913552122,1,0.0,0.0,0,6.0,4.0,1.8421440124511719,0.024796507587154792,667.0,2.5897202951455e-05,0.1634086709194646,-0.0054951007577532796,-0.001477943363868195,0.3275166389659786,0.01944458329347576,0.011399999999999966,1597.0,-0.0073230639100075046,0.0072621777653693875,-1.1631785096443075,E3_low_entropy_baseline_2
11731,1771796112.146741,4,7.186025413206179,29547.0,0.0002663255436345,0.0002662900852824074,0.1738445116196073,0.6056567820683345,0.1896720890363813,0.2926401757627375,0.1446334445058769,2969,7.996317231796746,18000,0.5938,6.224979319779918,33477,33895,1,0,0,-0.0957005694508552,0.1373554021120071,0.5986358265575211,0,1.0,11.0,2.4849066497880004,1,0.0,0.0,0,6.0,4.0,1.8505489826202393,0.03171564484803291,441.0,3.2667431594859194e-05,-0.1424182479954461,-0.0058780845586885455,-0.001470553647049011,-0.2841292684348277,0.003372684478639698,0.0020000000000000018,609.0,-0.005904570221900898,0.006550401449203519,-0.2992100535130737,E3_low_entropy_baseline_2
11732,1771796114.275814,4,7.189079908772507,29862.0,0.000287729606498,0.0002876882202732767,0.1547511219332257,0.6008093076189251,0.1841992447514925,0.2911769748839238,0.1071510026078708,3065,8.028129059431759,18000,0.613,6.265980821408714,33895,34231,1,0,0,-0.1002272889018058,0.1411453783512115,0.4306913174238871,0,3.0,23.0,3.1780538303479458,1,0.0,0.0,0,3.0,1.0,2.129073143005371,0.0030544955663271978,315.0,2.1398134990869286e-05,-0.01909338968638158,-0.004847474449409361,-0.0014632008788136863,-0.03748244189800609,0.03181182763501322,0.019199999999999995,418.0,-0.004526719450950595,0.003789976239204379,-0.167944509133634,E3_low_entropy_baseline_2
11733,1771796116.5720515,4,7.198754120833472,30065.0,0.0003075261192861,0.0003074788428213286,0.1512080721281137,0.5959058040894257,0.1825907022635316,0.2897210900095042,0.1007649090994411,3074,8.031060180240619,18000,0.6148,6.274837202341999,34231,34409,1,0,0,-0.1033244505524635,0.1440277248620987,0.2816211611833038,0,3.0,36.0,3.6109179126442243,1,0.0,0.0,0,5.0,3.0,2.2962374687194824,0.009674212060965637,203.0,1.97906225480519e-05,-0.0035430498051119974,-0.00490350352949942,-0.0014558848744196107,-0.0063860935084297105,0.0029311208088600438,0.0018000000000000238,336.0,-0.0030971616506577093,0.0028823465108872015,-0.14907015624058328,E3_low_entropy_baseline_2
11734,1771796118.694728,4,7.203542017479604,30097.0,0.0003276308416388,0.00032757718237457016,0.1174656720033105,0.5929158512817572,0.173468939871008,0.2882724845594567,0.0339768321456621,3052,8.023879992734878,18000,0.6104,6.279322240033055,34409,34491,1,0,0,-0.1039730012416839,0.1450575441122055,0.0554263155930409,0,4.0,46.0,3.8501476017100584,1,0.0,0.0,0,5.0,3.0,2.122676372528076,0.004787896646131884,32.0,2.009833955324156e-05,-0.033742400124803215,-0.002989952807668561,-0.001448605450047491,-0.066788076953779,-0.007180187505740676,-0.0043999999999999595,178.0,-0.0006485506892204007,0.0010298192501068115,-0.22619484559026293,E3_low_entropy_baseline_2
11735,1771796121.005434,4,7.18884028798948,29863.0,0.000336748373229,0.00033669168622137846,0.1082495782978118,0.5904269656828343,0.1704515602090885,0.2868311221366594,0.0162372837117896,3026,8.01532730902172,18000,0.6052,6.256420822036431,34491,34223,1,0,0,-0.1019813492894172,0.1430191844701767,-0.296027493568368,0,5.0,57.0,4.060443010546419,1,0.0,0.0,0,6.0,4.0,2.31070613861084,-0.014701729490123938,-234.0,9.114503846808304e-06,-0.009216093705498696,-0.0024888855989229075,-0.0014413624227972988,-0.017739548433872498,-0.00855268371315887,-0.0052000000000000934,82.0,0.001991651952266707,-0.0020383596420288086,-0.3514538091614089,E3_low_entropy_baseline_2
11736,1771796123.1547625,4,7.174145888324803,29551.0,0.0003463531902525,0.0003462932238322753,0.0669469160043086,0.5892938418971667,0.1594289640501791,0.2853969665259761,-0.0656760904113519,3011,8.010359588919783,18000,0.6022,6.218895910808293,34223,33923,1,0,0,-0.0971947163343429,0.1385872513055801,-0.3972024574938518,0,3.0,26.0,3.295836866004329,1,0.0,0.0,0,7.0,5.0,2.1493284702301025,-0.014694399664676894,-312.0,9.601537610896859e-06,-0.0413026622935032,-0.0011331237856675447,-0.0014341556106832742,-0.08191337412314151,-0.004967720101936024,-0.0030000000000000027,-268.0,0.004786632955074296,-0.004431933164596585,-0.10117496392548381,E3_low_entropy_baseline_2
11737,1771796125.4424508,4,7.15540976349994,29069.0,0.000349235109752,0.00034917414136551267,0.0536106350346808,0.5891246041130493,0.1553844404790027,0.2839699816933462,-0.091661596715745,2965,7.994969522697877,18000,0.593,6.200824990288633,33923,33402,1,0,0,-0.0906969606876373,0.1317005604505539,-0.6200433427261601,0,5.0,50.0,3.9318256327243257,1,0.0,0.0,0,5.0,3.0,2.2876882553100586,-0.018736124824862976,-482.0,2.8809175332373486e-06,-0.013336280969627808,-0.0001692377841173709,-0.0014269848326299295,-0.0259855063043931,-0.015390066221906196,-0.009199999999999986,-300.0,0.0064977556467056,-0.006886690855026217,-0.22284088523230833,E3_low_entropy_baseline_2
