tick,jaccard_prev
2409,0.12
2410,0.14615384615384616
2411,0.12878787878787878
2412,0.16101694915254236
2413,0.13709677419354838
2414,0.128
2415,0.11194029850746269
2416,0.10416666666666667
2417,0.15671641791044777
2418,0.13533834586466165
2419,0.16260162601626016
2420,0.0873015873015873
2421,0.10569105691056911
2422,0.09090909090909091
2423,0.09523809523809523
2424,0.12213740458015267
2425,0.15873015873015872
2426,0.1875
2427,0.1504424778761062
2428,0.23636363636363636
2429,0.12295081967213115
2430,0.1386861313868613
2431,0.17037037037037037
2432,0.1076923076923077
2433,0.14285714285714285
2434,0.12949640287769784
2435,0.16296296296296298
2436,0.07751937984496124
2437,0.07086614173228346
2438,0.15966386554621848
2439,0.11764705882352941
2440,0.11818181818181818
2441,0.11965811965811966
2442,0.1640625
2443,0.12408759124087591
2444,0.1322314049586777
2445,0.10569105691056911
2446,0.09923664122137404
2447,0.13636363636363635
2448,0.06837606837606838
2449,0.13392857142857142
2450,0.1565217391304348
2451,0.07801418439716312
2452,0.0625
2453,0.06474820143884892
2454,0.08843537414965986
2455,0.14492753623188406
2456,0.2
2457,0.12878787878787878
2458,0.15492957746478872
2459,0.12781954887218044
2460,0.104
2461,0.15267175572519084
2462,0.13740458015267176
2463,0.14782608695652175
2464,0.06097560975609756
2465,0.11428571428571428
2466,0.046511627906976744
2467,0.05555555555555555
2468,0.10344827586206896
2469,0.12121212121212122
2470,0.15267175572519084
2471,0.25
2472,0.21100917431192662
2473,0.14035087719298245
2474,0.1651376146788991
2475,0.1590909090909091
2476,0.20430107526881722
2477,0.15517241379310345
2478,0.13636363636363635
2479,0.23655913978494625
2480,0.19480519480519481
2481,0.2222222222222222
2482,0.13580246913580246
2483,0.2376237623762376
2484,0.25925925925925924
2485,0.23300970873786409
2486,0.15
2487,0.2079207920792079
2488,0.13533834586466165
2489,0.1590909090909091
2490,0.15384615384615385
2491,0.11538461538461539
2492,0.16030534351145037
2493,0.21705426356589147
2494,0.14393939393939395
2495,0.184
2496,0.15151515151515152
2497,0.17829457364341086
2498,0.14814814814814814
2499,0.10869565217391304
2500,0.13076923076923078
2501,0.192
2502,0.12837837837837837
2503,0.1917808219178082
2504,0.145985401459854
2505,0.1079136690647482
2506,0.11888111888111888
2507,0.10714285714285714
2508,0.18253968253968253
2509,0.16535433070866143
2510,0.16793893129770993
2511,0.14285714285714285
2512,0.1794871794871795
2513,0.20175438596491227
2514,0.0967741935483871
2515,0.21367521367521367
2516,0.1349206349206349
2517,0.1111111111111111
2518,0.17557251908396945
2519,0.1554054054054054
2520,0.12318840579710146
2521,0.17073170731707318
2522,0.13953488372093023
2523,0.09558823529411764
2524,0.12686567164179105
2525,0.1366906474820144
2526,0.1510791366906475
2527,0.12686567164179105
2528,0.15503875968992248
2529,0.18181818181818182
2530,0.12698412698412698
2531,0.06481481481481481
2532,0.05172413793103448
2533,0.075
2534,0.058823529411764705
2535,0.14285714285714285
2536,0.0948905109489051
2537,0.13138686131386862
2538,0.15555555555555556
2539,0.19166666666666668
2540,0.14173228346456693
2541,0.15384615384615385
2542,0.15
2543,0.15447154471544716
2544,0.13709677419354838
2545,0.13533834586466165
2546,0.10236220472440945
2547,0.14912280701754385
2548,0.09230769230769231
2549,0.17557251908396945
2550,0.12318840579710146
2551,0.13333333333333333
2552,0.1323529411764706
2553,0.12949640287769784
2554,0.1791044776119403
2555,0.14388489208633093
2556,0.11971830985915492
2557,0.10869565217391304
2558,0.16393442622950818
2559,0.14150943396226415
2560,0.20833333333333334
2561,0.13636363636363635
2562,0.04950495049504951
2563,0.10144927536231885
2564,0.1702127659574468
2565,0.22137404580152673
2566,0.14615384615384616
2567,0.1875
2568,0.21621621621621623
2569,0.14049586776859505
2570,0.16037735849056603
2571,0.2604166666666667
2572,0.17272727272727273
2573,0.10948905109489052
2574,0.16279069767441862
2575,0.22413793103448276
2576,0.18584070796460178
2577,0.16666666666666666
2578,0.2631578947368421
2579,0.17894736842105263
2580,0.10687022900763359
2581,0.10687022900763359
2582,0.17307692307692307
2583,0.22522522522522523
2584,0.1693548387096774
2585,0.16666666666666666
2586,0.15151515151515152
2587,0.19607843137254902
2588,0.18803418803418803
2589,0.15447154471544716
2590,0.19827586206896552
2591,0.1044776119402985
2592,0.10071942446043165
2593,0.12030075187969924
2594,0.18181818181818182
2595,0.14193548387096774
2596,0.06611570247933884
2597,0.09259259259259259
2598,0.038461538461538464
2599,0.057692307692307696
2600,0.145985401459854
2601,0.12878787878787878
2602,0.14166666666666666
2603,0.14754098360655737
2604,0.16296296296296298
2605,0.17829457364341086
2606,0.12781954887218044
2607,0.13385826771653545
2608,0.1328125
2609,0.1037037037037037
2610,0.11267605633802817
2611,0.1875
2612,0.1323529411764706
2613,0.15267175572519084
2614,0.18181818181818182
2615,0.22330097087378642
2616,0.19327731092436976
2617,0.1276595744680851
2618,0.09722222222222222
2619,0.10869565217391304
2620,0.08450704225352113
2621,0.0763888888888889
2622,0.13380281690140844
2623,0.11678832116788321
2624,0.16521739130434782
2625,0.17391304347826086
2626,0.125
2627,0.1450381679389313
2628,0.20930232558139536
2629,0.14393939393939395
2630,0.1366906474820144
2631,0.13008130081300814
2632,0.1388888888888889
2633,0.06766917293233082
2634,0.11409395973154363
2635,0.15172413793103448
2636,0.18045112781954886
2637,0.15447154471544716
2638,0.11570247933884298
2639,0.11851851851851852
2640,0.11926605504587157
2641,0.12631578947368421
2642,0.15517241379310345
2643,0.136
2644,0.1297709923664122
2645,0.11347517730496454
2646,0.12686567164179105
2647,0.09574468085106383
2648,0.08641975308641975
2649,0.11818181818181818
2650,0.08108108108108109
2651,0.10891089108910891
2652,0.19090909090909092
2653,0.20909090909090908
2654,0.1640625
2655,0.14685314685314685
2656,0.1366906474820144
2657,0.14705882352941177
2658,0.0425531914893617
2659,0.075
2660,0.0
2661,0.08695652173913043
2662,0.0
2663,0.0
2664,0.0
2665,0.0297029702970297
2666,0.12408759124087591
2667,0.07692307692307693
2668,0.08391608391608392
2669,0.10135135135135136
2670,0.1357142857142857
2671,0.12857142857142856
2672,0.10869565217391304
2673,0.08108108108108109
2674,0.1079136690647482
2675,0.1694915254237288
2676,0.1557377049180328
2677,0.16923076923076924
2678,0.10638297872340426
2679,0.15873015873015872
2680,0.09090909090909091
2681,0.11450381679389313
2682,0.21008403361344538
2683,0.2
2684,0.14285714285714285
2685,0.15079365079365079
2686,0.19827586206896552
2687,0.17355371900826447
2688,0.13636363636363635
2689,0.16853932584269662
2690,0.21052631578947367
2691,0.22549019607843138
2692,0.18691588785046728
2693,0.19130434782608696
2694,0.23076923076923078
2695,0.18181818181818182
2696,0.20512820512820512
2697,0.15
2698,0.1504424778761062
2699,0.18518518518518517
2700,0.26262626262626265
2701,0.23958333333333334
2702,0.12931034482758622
2703,0.1487603305785124
2704,0.13008130081300814
2705,0.16666666666666666
2706,0.04411764705882353
2707,0.05555555555555555
2708,0.176
2709,0.11347517730496454
2710,0.15384615384615385
2711,0.14912280701754385
2712,0.15315315315315314
2713,0.2
2714,0.17346938775510204
2715,0.1836734693877551
2716,0.22
2717,0.20353982300884957
2718,0.17886178861788618
2719,0.10256410256410256
2720,0.1509433962264151
2721,0.24489795918367346
2722,0.136
2723,0.11023622047244094
2724,0.16964285714285715
2725,0.16129032258064516
2726,0.1037037037037037
2727,0.1926605504587156
2728,0.22448979591836735
2729,0.1349206349206349
2730,0.13986013986013987
2731,0.10144927536231885
2732,0.08527131782945736
2733,0.19298245614035087
2734,0.175
2735,0.1206896551724138
2736,0.23863636363636365
2737,0.20689655172413793
2738,0.22727272727272727
2739,0.21978021978021978
2740,0.17708333333333334
2741,0.16129032258064516
2742,0.19148936170212766
2743,0.22549019607843138
2744,0.29
2745,0.152
2746,0.1450381679389313
2747,0.1323529411764706
2748,0.15555555555555556
2749,0.15555555555555556
2750,0.16216216216216217
2751,0.1509433962264151
2752,0.1694915254237288
2753,0.10752688172043011
2754,0.07792207792207792
2755,0.21739130434782608
2756,0.1839080459770115
2757,0.0625
2758,0.10714285714285714
2759,0.1743119266055046
2760,0.1484375
2761,0.21551724137931033
2762,0.11382113821138211
2763,0.144
2764,0.13709677419354838
2765,0.17692307692307693
2766,0.22764227642276422
2767,0.19101123595505617
2768,0.13636363636363635
2769,0.13114754098360656
2770,0.13043478260869565
2771,0.13761467889908258
2772,0.12396694214876033
2773,0.11510791366906475
2774,0.1557377049180328
2775,0.1968503937007874
2776,0.12686567164179105
2777,0.06716417910447761
2778,0.125
2779,0.17045454545454544
2780,0.2564102564102564
2781,0.1485148514851485
2782,0.13978494623655913
2783,0.2073170731707317
2784,0.16853932584269662
2785,0.1348314606741573
2786,0.12612612612612611
2787,0.18253968253968253
2788,0.1259259259259259
2789,0.09929078014184398
2790,0.06557377049180328
2791,0.15454545454545454
2792,0.1015625
2793,0.11278195488721804
2794,0.13333333333333333
2795,0.1509433962264151
2796,0.16346153846153846
2797,0.1111111111111111
2798,0.14393939393939395
2799,0.043010752688172046
2800,0.08620689655172414
2801,0.11764705882352941
2802,0.07534246575342465
2803,0.11805555555555555
2804,0.11278195488721804
2805,0.144
2806,0.125
2807,0.1079136690647482
2808,0.12056737588652482
2809,0.11594202898550725
2810,0.10852713178294573
2811,0.125
2812,0.1640625
2813,0.12213740458015267
2814,0.13043478260869565
2815,0.18571428571428572
2816,0.15151515151515152
2817,0.1044776119402985
2818,0.08148148148148149
2819,0.1417910447761194
2820,0.16279069767441862
2821,0.13114754098360656
2822,0.104
2823,0.12121212121212122
2824,0.08181818181818182
2825,0.16379310344827586
2826,0.15517241379310345
2827,0.2
2828,0.08849557522123894
2829,0.07352941176470588
2830,0.0967741935483871
2831,0.16494845360824742
2832,0.15841584158415842
2833,0.13861386138613863
2834,0.15306122448979592
2835,0.096
2836,0.14173228346456693
2837,0.06666666666666667
2838,0.07857142857142857
2839,0.1037037037037037
2840,0.09420289855072464
2841,0.18518518518518517
2842,0.11194029850746269
2843,0.11023622047244094
2844,0.11627906976744186
2845,0.10526315789473684
2846,0.09433962264150944
2847,0.05454545454545454
2848,0.09090909090909091
2849,0.15384615384615385
2850,0.2033898305084746
2851,0.1559633027522936
2852,0.14912280701754385
2853,0.14615384615384616
2854,0.1732283464566929
2855,0.1171875
2856,0.17355371900826447
2857,0.14960629921259844
2858,0.09174311926605505
2859,0.1625
2860,0.10084033613445378
2861,0.15178571428571427
2862,0.2465753424657534
2863,0.10256410256410256
2864,0.1079136690647482
2865,0.13709677419354838
2866,0.11450381679389313
2867,0.16101694915254236
2868,0.15517241379310345
2869,0.11363636363636363
2870,0.07339449541284404
2871,0.057692307692307696
2872,0.13076923076923078
2873,0.16153846153846155
2874,0.11214953271028037
2875,0.2073170731707317
2876,0.12195121951219512
2877,0.1773049645390071
2878,0.16923076923076924
2879,0.1651376146788991
2880,0.14285714285714285
2881,0.1592920353982301
2882,0.1693548387096774
2883,0.15841584158415842
2884,0.16666666666666666
2885,0.09027777777777778
2886,0.10714285714285714
2887,0.1223021582733813
2888,0.1297709923664122
2889,0.17796610169491525
2890,0.112
2891,0.19811320754716982
2892,0.13592233009708737
2893,0.16666666666666666
2894,0.19083969465648856
2895,0.1721311475409836
2896,0.17699115044247787
2897,0.21818181818181817
2898,0.10526315789473684
2899,0.0821917808219178
2900,0.20155038759689922
2901,0.1271186440677966
2902,0.16666666666666666
2903,0.1694915254237288
2904,0.1557377049180328
2905,0.12403100775193798
2906,0.09230769230769231
2907,0.075
2908,0.09243697478991597
2909,0.11278195488721804
2910,0.08695652173913043
2911,0.14074074074074075
2912,0.10344827586206896
2913,0.1
2914,0.05747126436781609
2915,0.056179775280898875
2916,0.07194244604316546
2917,0.10569105691056911
2918,0.12264150943396226
2919,0.09565217391304348
2920,0.11940298507462686
2921,0.11920529801324503
2922,0.15714285714285714
2923,0.09210526315789473
2924,0.19014084507042253
2925,0.14285714285714285
2926,0.15503875968992248
2927,0.2196969696969697
2928,0.09523809523809523
2929,0.11194029850746269
2930,0.10526315789473684
2931,0.1557377049180328
2932,0.1885245901639344
2933,0.1532258064516129
2934,0.09523809523809523
2935,0.05434782608695652
2936,0.08333333333333333
2937,0.038834951456310676
2938,0.17164179104477612
2939,0.10666666666666667
2940,0.12244897959183673
2941,0.13333333333333333
2942,0.1732283464566929
2943,0.11764705882352941
2944,0.19
2945,0.16091954022988506
2946,0.13043478260869565
2947,0.18691588785046728
2948,0.13008130081300814
2949,0.15833333333333333
2950,0.17592592592592593
2951,0.14035087719298245
2952,0.10852713178294573
2953,0.12213740458015267
2954,0.12213740458015267
2955,0.12030075187969924
2956,0.096
2957,0.13934426229508196
2958,0.08527131782945736
2959,0.16
2960,0.12030075187969924
2961,0.09448818897637795
2962,0.1
2963,0.13385826771653545
2964,0.12096774193548387
2965,0.12030075187969924
2966,0.17757009345794392
2967,0.1568627450980392
2968,0.12598425196850394
2969,0.1
2970,0.0948905109489051
2971,0.09859154929577464
2972,0.09009009009009009
2973,0.17582417582417584
2974,0.18181818181818182
2975,0.2804878048780488
2976,0.25252525252525254
2977,0.17592592592592593
2978,0.17708333333333334
2979,0.16483516483516483
2980,0.12389380530973451
2981,0.12605042016806722
2982,0.15463917525773196
2983,0.1326530612244898
2984,0.16822429906542055
2985,0.15079365079365079
2986,0.13114754098360656
2987,0.1504424778761062
2988,0.21238938053097345
2989,0.11965811965811966
2990,0.1721311475409836
2991,0.12837837837837837
2992,0.12408759124087591
2993,0.0962962962962963
2994,0.13533834586466165
2995,0.1206896551724138
2996,0.125
2997,0.16822429906542055
2998,0.14049586776859505
2999,0.14393939393939395
3000,0.12
3001,0.033707865168539325
3002,0.0684931506849315
3003,0.07920792079207921
3004,0.13186813186813187
3005,0.16842105263157894
3006,0.17647058823529413
3007,0.13114754098360656
3008,0.19444444444444445
3009,0.12280701754385964
3010,0.15841584158415842
3011,0.1553398058252427
3012,0.14912280701754385
3013,0.13793103448275862
3014,0.12264150943396226
3015,0.09565217391304348
3016,0.10218978102189781
3017,0.10687022900763359
3018,0.1348314606741573
3019,0.12
3020,0.18803418803418803
3021,0.1640625
3022,0.1048951048951049
3023,0.18115942028985507
3024,0.13768115942028986
3025,0.19327731092436976
3026,0.2066115702479339
3027,0.08088235294117647
3028,0.021739130434782608
3029,0.05555555555555555
3030,0.07291666666666667
3031,0.12
3032,0.21551724137931033
3033,0.11363636363636363
3034,0.12686567164179105
3035,0.168
3036,0.16176470588235295
3037,0.11258278145695365
3038,0.13194444444444445
3039,0.13768115942028986
3040,0.1079136690647482
3041,0.12413793103448276
3042,0.13043478260869565
3043,0.08461538461538462
3044,0.11363636363636363
3045,0.14754098360655737
3046,0.1693548387096774
3047,0.14285714285714285
3048,0.14615384615384616
3049,0.14925373134328357
3050,0.13953488372093023
3051,0.14655172413793102
3052,0.1452991452991453
3053,0.21100917431192662
3054,0.07142857142857142
3055,0.11450381679389313
3056,0.11363636363636363
3057,0.17543859649122806
3058,0.13861386138613863
3059,0.08849557522123894
3060,0.13846153846153847
3061,0.16153846153846155
3062,0.1417910447761194
3063,0.13043478260869565
3064,0.12096774193548387
3065,0.07964601769911504
3066,0.16363636363636364
3067,0.14285714285714285
3068,0.15217391304347827
3069,0.14084507042253522
3070,0.14615384615384616
3071,0.13970588235294118
3072,0.11811023622047244
3073,0.13392857142857142
3074,0.14912280701754385
3075,0.023809523809523808
3076,0.03508771929824561
3077,0.05825242718446602
3078,0.16346153846153846
3079,0.1414141414141414
3080,0.1592920353982301
3081,0.20833333333333334
3082,0.18181818181818182
3083,0.1875
3084,0.2625
3085,0.11570247933884298
3086,0.18115942028985507
3087,0.19117647058823528
3088,0.16312056737588654
3089,0.19285714285714287
3090,0.1897810218978102
3091,0.1590909090909091
3092,0.16417910447761194
3093,0.23357664233576642
3094,0.2
3095,0.18045112781954886
3096,0.25217391304347825
3097,0.15789473684210525
3098,0.1773049645390071
3099,0.17567567567567569
3100,0.16428571428571428
3101,0.14893617021276595
3102,0.13725490196078433
3103,0.1388888888888889
3104,0.11428571428571428
3105,0.0880503144654088
3106,0.20915032679738563
3107,0.16312056737588654
3108,0.2698412698412698
3109,0.17985611510791366
3110,0.1968503937007874
3111,0.17557251908396945
3112,0.15789473684210525
3113,0.1640625
3114,0.21666666666666667
3115,0.27049180327868855
3116,0.16666666666666666
3117,0.19658119658119658
3118,0.15625
3119,0.208
3120,0.14084507042253522
3121,0.1746031746031746
3122,0.075
3123,0.03773584905660377
3124,0.07291666666666667
3125,0.16541353383458646
3126,0.11678832116788321
3127,0.203125
3128,0.07913669064748201
3129,0.12213740458015267
3130,0.14615384615384616
3131,0.11627906976744186
3132,0.13740458015267176
3133,0.13533834586466165
3134,0.1044776119402985
3135,0.0859375
3136,0.11278195488721804
3137,0.12080536912751678
3138,0.15555555555555556
3139,0.17073170731707318
3140,0.152
3141,0.22131147540983606
3142,0.14492753623188406
3143,0.16260162601626016
3144,0.16666666666666666
3145,0.16806722689075632
3146,0.16806722689075632
3147,0.13157894736842105
3148,0.17355371900826447
3149,0.128
3150,0.19008264462809918
3151,0.176
3152,0.23809523809523808
3153,0.24545454545454545
3154,0.16101694915254236
3155,0.25961538461538464
3156,0.19166666666666668
3157,0.13821138211382114
3158,0.06716417910447761
3159,0.10948905109489052
3160,0.12781954887218044
3161,0.12949640287769784
3162,0.14285714285714285
3163,0.12751677852348994
3164,0.13286713286713286
3165,0.12408759124087591
3166,0.11347517730496454
3167,0.10067114093959731
3168,0.10416666666666667
3169,0.140625
3170,0.12096774193548387
3171,0.1953125
3172,0.15315315315315314
3173,0.045454545454545456
3174,0.057971014492753624
3175,0.13592233009708737
3176,0.1484375
3177,0.125
3178,0.12686567164179105
3179,0.17796610169491525
3180,0.12318840579710146
3181,0.08148148148148149
3182,0.09022556390977443
3183,0.06040268456375839
3184,0.12213740458015267
3185,0.15966386554621848
3186,0.15
3187,0.1076923076923077
3188,0.14728682170542637
3189,0.13432835820895522
3190,0.1678832116788321
3191,0.09420289855072464
3192,0.14634146341463414
3193,0.1590909090909091
3194,0.13636363636363635
3195,0.16
3196,0.16030534351145037
3197,0.16535433070866143
3198,0.19491525423728814
3199,0.1487603305785124
3200,0.16129032258064516
3201,0.183206106870229
3202,0.0958904109589041
3203,0.17518248175182483
3204,0.09649122807017543
3205,0.2602739726027397
3206,0.1559633027522936
3207,0.1366906474820144
3208,0.16793893129770993
3209,0.13385826771653545
3210,0.11029411764705882
3211,0.08870967741935484
3212,0.1978021978021978
3213,0.21100917431192662
3214,0.211864406779661
3215,0.19444444444444445
3216,0.0743801652892562
3217,0.12
3218,0.11450381679389313
3219,0.12121212121212122
3220,0.1450381679389313
3221,0.1349206349206349
3222,0.128
3223,0.16129032258064516
3224,0.1484375
3225,0.10294117647058823
3226,0.04597701149425287
3227,0.05555555555555555
3228,0.08571428571428572
3229,0.044444444444444446
3230,0.140625
3231,0.14615384615384616
3232,0.09285714285714286
3233,0.11347517730496454
3234,0.16901408450704225
3235,0.09859154929577464
3236,0.12121212121212122
3237,0.09420289855072464
3238,0.10869565217391304
3239,0.12781954887218044
3240,0.09558823529411764
3241,0.09701492537313433
3242,0.09022556390977443
3243,0.1079136690647482
3244,0.14925373134328357
3245,0.08148148148148149
3246,0.12878787878787878
3247,0.1048951048951049
3248,0.1076923076923077
3249,0.17699115044247787
3250,0.1015625
3251,0.09420289855072464
3252,0.125
3253,0.18248175182481752
3254,0.18110236220472442
3255,0.14615384615384616
3256,0.15441176470588236
3257,0.1323529411764706
3258,0.10884353741496598
3259,0.09523809523809523
3260,0.08450704225352113
3261,0.11724137931034483
3262,0.11971830985915492
3263,0.16546762589928057
3264,0.1532258064516129
3265,0.19090909090909092
3266,0.125
3267,0.10738255033557047
3268,0.15714285714285714
3269,0.23387096774193547
3270,0.13970588235294118
3271,0.12307692307692308
3272,0.1774193548387097
3273,0.2
3274,0.1953125
3275,0.11678832116788321
3276,0.15625
3277,0.18032786885245902
3278,0.23893805309734514
3279,0.1223021582733813
3280,0.1678832116788321
3281,0.15702479338842976
3282,0.13821138211382114
3283,0.09929078014184398
3284,0.10714285714285714
3285,0.1693548387096774
3286,0.1746031746031746
3287,0.14912280701754385
3288,0.17592592592592593
3289,0.09448818897637795
3290,0.17543859649122806
3291,0.16346153846153846
3292,0.18018018018018017
3293,0.1732283464566929
3294,0.12
3295,0.12931034482758622
3296,0.1092436974789916
3297,0.024390243902439025
3298,0.05405405405405406
3299,0.20512820512820512
3300,0.0425531914893617
3301,0.11627906976744186
3302,0.12307692307692308
3303,0.11194029850746269
3304,0.11811023622047244
3305,0.128
3306,0.13636363636363635
3307,0.1349206349206349
3308,0.1440677966101695
3309,0.12295081967213115
3310,0.125
3311,0.10204081632653061
3312,0.11188811188811189
3313,0.14173228346456693
3314,0.14285714285714285
3315,0.13846153846153847
3316,0.08695652173913043
3317,0.09285714285714286
3318,0.11428571428571428
3319,0.13740458015267176
3320,0.11904761904761904
3321,0.15178571428571427
3322,0.1981981981981982
3323,0.14782608695652175
3324,0.15
3325,0.11594202898550725
3326,0.13333333333333333
3327,0.10606060606060606
3328,0.16279069767441862
3329,0.11188811188811189
3330,0.12307692307692308
3331,0.11023622047244094
3332,0.11450381679389313
3333,0.12598425196850394
3334,0.16666666666666666
3335,0.1415929203539823
3336,0.2761904761904762
3337,0.2032520325203252
3338,0.13768115942028986
3339,0.12598425196850394
3340,0.18867924528301888
3341,0.07086614173228346
3342,0.11764705882352941
3343,0.09166666666666666
3344,0.14035087719298245
3345,0.17699115044247787
3346,0.12598425196850394
3347,0.06382978723404255
3348,0.1111111111111111
3349,0.10294117647058823
3350,0.12142857142857143
3351,0.13114754098360656
3352,0.1724137931034483
3353,0.1095890410958904
3354,0.14074074074074075
3355,0.12195121951219512
3356,0.08396946564885496
3357,0.11764705882352941
3358,0.09090909090909091
3359,0.1702127659574468
3360,0.043478260869565216
3361,0.10526315789473684
3362,0.031746031746031744
3363,0.13392857142857142
3364,0.1103448275862069
3365,0.1111111111111111
3366,0.15625
3367,0.21666666666666667
3368,0.23893805309734514
3369,0.1826086956521739
3370,0.1320754716981132
3371,0.25
3372,0.18085106382978725
3373,0.19834710743801653
3374,0.15315315315315314
3375,0.23255813953488372
3376,0.19117647058823528
3377,0.1724137931034483
3378,0.13978494623655913
3379,0.21359223300970873
3380,0.17592592592592593
3381,0.22115384615384615
3382,0.16129032258064516
3383,0.1650485436893204
3384,0.16176470588235295
3385,0.10852713178294573
3386,0.1724137931034483
3387,0.125
3388,0.1532258064516129
3389,0.23577235772357724
3390,0.1450381679389313
3391,0.14960629921259844
3392,0.1417910447761194
3393,0.17829457364341086
3394,0.14925373134328357
3395,0.13138686131386862
3396,0.1111111111111111
3397,0.16806722689075632
3398,0.12837837837837837
3399,0.1917808219178082
3400,0.145985401459854
3401,0.1044776119402985
3402,0.125
3403,0.09859154929577464
3404,0.16279069767441862
3405,0.16535433070866143
3406,0.16793893129770993
3407,0.15873015873015872
3408,0.17073170731707318
3409,0.19008264462809918
3410,0.104
3411,0.23684210526315788
3412,0.15873015873015872
3413,0.12307692307692308
3414,0.19047619047619047
3415,0.19708029197080293
3416,0.1678832116788321
3417,0.1732283464566929
3418,0.12598425196850394
3419,0.14615384615384616
3420,0.15942028985507245
3421,0.11428571428571428
3422,0.14285714285714285
3423,0.11940298507462686
3424,0.14728682170542637
3425,0.13934426229508196
3426,0.16101694915254236
3427,0.13008130081300814
3428,0.03529411764705882
3429,0.10810810810810811
3430,0.0625
3431,0.12149532710280374
3432,0.09929078014184398
3433,0.16296296296296298
3434,0.13076923076923078
3435,0.144
3436,0.144
3437,0.18584070796460178
3438,0.19469026548672566
3439,0.17543859649122806
3440,0.13559322033898305
3441,0.12781954887218044
3442,0.13533834586466165
3443,0.1111111111111111
3444,0.112
3445,0.10294117647058823
3446,0.1484375
3447,0.13953488372093023
3448,0.13333333333333333
3449,0.12318840579710146
3450,0.13768115942028986
3451,0.145985401459854
3452,0.12056737588652482
3453,0.1259259259259259
3454,0.12903225806451613
3455,0.16393442622950818
3456,0.14953271028037382
3457,0.18888888888888888
3458,0.15053763440860216
3459,0.08490566037735849
3460,0.11278195488721804
3461,0.14184397163120568
3462,0.19548872180451127
3463,0.1640625
3464,0.17592592592592593
3465,0.17307692307692307
3466,0.13043478260869565
3467,0.15
3468,0.2391304347826087
3469,0.1743119266055046
3470,0.10687022900763359
3471,0.15267175572519084
3472,0.23148148148148148
3473,0.16964285714285715
3474,0.26373626373626374
3475,0.1744186046511628
3476,0.2
3477,0.14615384615384616
3478,0.1297709923664122
3479,0.1509433962264151
3480,0.21621621621621623
3481,0.15748031496062992
3482,0.1743119266055046
3483,0.18181818181818182
3484,0.21568627450980393
3485,0.1926605504587156
3486,0.16806722689075632
3487,0.20168067226890757
3488,0.08333333333333333
3489,0.09859154929577464
3490,0.11851851851851852
3491,0.176
3492,0.11409395973154363
3493,0.1532258064516129
3494,0.0958904109589041
3495,0.09090909090909091
3496,0.04878048780487805
3497,0.1557377049180328
3498,0.13768115942028986
3499,0.19047619047619047
3500,0.13274336283185842
3501,0.1440677966101695
3502,0.10714285714285714
3503,0.15789473684210525
3504,0.1297709923664122
3505,0.10606060606060606
3506,0.12030075187969924
3507,0.12686567164179105
3508,0.11564625850340136
3509,0.12686567164179105
3510,0.144
3511,0.109375
3512,0.17592592592592593
3513,0.19626168224299065
3514,0.1732283464566929
3515,0.13013698630136986
3516,0.15602836879432624
3517,0.11888111888111888
3518,0.11888111888111888
3519,0.125
3520,0.10687022900763359
3521,0.12403100775193798
3522,0.13592233009708737
3523,0.15053763440860216
3524,0.17857142857142858
3525,0.17692307692307693
3526,0.18253968253968253
3527,0.12030075187969924
3528,0.14492753623188406
3529,0.136
3530,0.1652892561983471
3531,0.12142857142857143
3532,0.08904109589041095
3533,0.145985401459854
3534,0.14049586776859505
3535,0.10526315789473684
3536,0.11811023622047244
3537,0.11450381679389313
3538,0.16326530612244897
3539,0.15151515151515152
3540,0.15966386554621848
3541,0.12598425196850394
3542,0.0948905109489051
3543,0.11678832116788321
3544,0.12096774193548387
3545,0.08139534883720931
3546,0.08433734939759036
3547,0.11607142857142858
3548,0.10810810810810811
3549,0.10784313725490197
3550,0.1743119266055046
3551,0.17391304347826086
3552,0.13953488372093023
3553,0.14925373134328357
3554,0.12686567164179105
3555,0.14705882352941177
3556,0.041666666666666664
3557,0.06382978723404255
3558,0.10204081632653061
3559,0.09
3560,0.11764705882352941
3561,0.11206896551724138
3562,0.10344827586206896
3563,0.09230769230769231
3564,0.14285714285714285
3565,0.12121212121212122
3566,0.13076923076923078
3567,0.10077519379844961
3568,0.12408759124087591
3569,0.1388888888888889
3570,0.12949640287769784
3571,0.11363636363636363
3572,0.11678832116788321
3573,0.11627906976744186
3574,0.1
3575,0.14615384615384616
3576,0.12878787878787878
3577,0.1452991452991453
3578,0.15178571428571427
3579,0.1743119266055046
3580,0.16346153846153846
3581,0.27380952380952384
3582,0.23958333333333334
3583,0.17391304347826086
3584,0.20224719101123595
3585,0.21348314606741572
3586,0.22727272727272727
3587,0.18181818181818182
3588,0.16793893129770993
3589,0.18604651162790697
3590,0.136
3591,0.15833333333333333
3592,0.13740458015267176
3593,0.14705882352941177
3594,0.1796875
3595,0.1885245901639344
3596,0.1440677966101695
3597,0.11458333333333333
3598,0.13131313131313133
3599,0.1282051282051282
3600,0.140625
3601,0.1953125
3602,0.14049586776859505
3603,0.17699115044247787
3604,0.1896551724137931
3605,0.15503875968992248
3606,0.12030075187969924
3607,0.1557377049180328
3608,0.14615384615384616
3609,0.12686567164179105
3610,0.10687022900763359
3611,0.1297709923664122
3612,0.16260162601626016
3613,0.109375
3614,0.15037593984962405
3615,0.10606060606060606
3616,0.03571428571428571
3617,0.09302325581395349
3618,0.045454545454545456
