stream_idx,t,text,phase,b1_z,vt_coverage,vt_entropy,connectome_entropy,sie_valence_01,sie_v2_valence_01,motifs,has_boundary_motif,motif_words,recent20_motif_any,recent20_operator_motif_any,recent20_input_count,recent20_motif_count,recent20_last_motif_tick,recent20_last_operator_motif_tick,lag_to_recent20_last_motif_tick,lag_to_recent20_last_operator_motif_tick,recent40_motif_any,recent40_operator_motif_any,recent40_input_count,recent40_motif_count,recent40_last_motif_tick,recent40_last_operator_motif_tick,lag_to_recent40_last_motif_tick,lag_to_recent40_last_operator_motif_tick,recent100_motif_any,recent100_operator_motif_any,recent100_input_count,recent100_motif_count,recent100_last_motif_tick,recent100_last_operator_motif_tick,lag_to_recent100_last_motif_tick,lag_to_recent100_last_operator_motif_tick,since_prev_say_motif_any,since_prev_say_operator_motif_any,inputs_since_prev_say,motif_inputs_since_prev_say,since_prev_last_motif_tick,since_prev_last_operator_motif_tick,lag_to_since_prev_last_motif_tick,lag_to_since_prev_last_operator_motif_tick
35314,5489,"Had been accustomed to win in their artistic luxuries which were the men looked at the other the men bathed below one after the other, their demand for an accoucheur.... let him alone, i know the pieces fit to recognize him. but now we ought to get away quickly to the french position. our infantry who were clearing away the two centimes gained by struggling against the wall. pierre hid his face, from which came the captainâ€™s face showed the international which had grown up between ourselvesâ€”i instinctively feel that the word with particular courtesy ushered prince andrew glanced at kutãºzovâ€™s face as he said at last. ""they are always saying that other people are always disturbing him,â€ answered pierre, shrugging his shoulders. ah! nonsense! slip! and if bã©bert touches lydie on the stages with a rise of wages really came to. in fact, suffering from gout. and all the bread: i have some soup. as to go back on their plumes of leaves. voices cried: ""hurrah for the poor count,â€ said the general secretary, a tall dark girl, with a merry smile, evidently pleased him. at the moment when the assembled guests, expecting the postman arrived. the men had gone down. but a severe lesson now, and very calm. at the sound of a shower, and now ã‰tienne could oversee the entire country. the darkness of rã©quillart and she went on grumbling, but sleep returned to maigrat's, and said in a hollow sound disturbed him, and it was true he was putting the workers at the top it struggled fiercely; then, when the imperial russian army was in full vigor of life, prince andrew and the brattice of the chair stood the two young people wear their hearts on their backs, flattening their officers after the other, but the conversation might happen to flag. as the general progress of revolution."".",4,1.8545686484992876,0.5144,6.120405985203428,7.13720582350764,0.17825925023065403,0.6160836086644728,['wall'],True,wall,True,False,20,11,5488.0,,1.0,,True,False,40,12,5488.0,,1.0,,True,False,100,17,5488.0,,1.0,,True,False,51,14,5488.0,,1.0,
35457,5515,"The enemy, who could not possibly be, and so did not even a certain fear which stiffens the muscles in the second assumed precisely the same wood. stuck on to the eyes of young earth, they ought not to notice his face. but he said that workpeople are never prudent. thus, instead of going back to the bottom of the lowest hierarchy in her capuchin cloth costume, smiled at last, entering his marvellous world of sore thumbs and wrists in the cutting opened out before the large skeleton alone stood upright. he was alone, while all turned round, dropped his hands, took the legs, while ã‰tienne seized the shoulders, drew out some naughtiness to them and pulling the two youngsters, lã©nore and henri, covered with white frost, the leeks from the roof. doors for ventilation were dying of hunger, he asked if he had only aggravated the sufferings of a velvet chair he had not rasseneur's easy flowing down into the coal was not proper to show an interest in a mass, with open mouth. no sound in the very midst she saw a shadow blocked the gallery. it was cã©cile, just come out of the enemy will bring up his lips, kissed it, and after him the first room, in which they specially threatened. it was unjust and too naturally, which was not there. where the ball of worsted as a treat to her bony little chest, ran after him, handing him several papers, â€œmake a neat memorandum in french and workshops, and social aspirations of mining, the youngsters after the attempt to rob them. she was waiting for something, gazed into the mirror which stood out ballrooms, restaurants, and beershops,.",4,1.1993045250409993,0.5048,6.104473129514197,7.139134816111664,0.15587174340142834,0.6163581641228087,"['door', 'wait']",True,door;wait,True,False,20,4,5514.0,,1.0,,True,False,40,9,5514.0,,1.0,,True,False,100,23,5514.0,,1.0,,True,False,50,9,5514.0,,1.0,
35884,5587,"And her face had been sent abroad with an air of triumph in the midst of the people, in fact, you have in lying, and executions, french societyâ€”i mean good french societyâ€”will have been set on to her parents' house. but he said this woman, a lean black ant struggling with a jerk to his own guns around him, then the coarse face of these rich grandees are so polite. only you must decide on something! your father is,â€ said the visitor. â€œhe is dying of hunger. he had great respect, he had put on cloaks or mantles, and drive away. the same it's true enough that it's because she was clean she went on without a word. and he moved on. the officer of the montsou road, that wide road with the neighbourhood of tartaret.",4,3.173061097234465,0.5072,6.185416949222423,7.187565584643586,0.1801774798226291,0.616996836609884,['air'],True,air,True,False,20,2,5586.0,,1.0,,True,False,40,7,5586.0,,1.0,,True,False,100,11,5586.0,,1.0,,True,False,51,9,5586.0,,1.0,
36308,5661,"To the door, and a letter; it is very stingy. she must have been resting, for neither of them dragged themselves after sitting so for a moment the moon, which had left them as mates; he reminded them that she had gone off to his son, i understand?â€ she said that we are tired of beating her he would come back to the top of the mountain ash and to the soldiers, her black mouth belching out smoke and raining their everlasting black dress. ""when i tell you, rostã³v, that you canâ€™t escape it anyhow.â€.",4,2.3536873480268996,0.5132,6.147406704931808,7.155398902634192,0.16178009869285476,0.6154119916811226,['door'],True,door,True,False,20,3,5656.0,,5.0,,True,False,40,5,5656.0,,5.0,,True,False,100,10,5656.0,,5.0,,True,False,50,6,5656.0,,5.0,
37006,5778,One voice was lost in the night had never occurred. mademoiselle bourienne had been told that there would be wounded and the cadet corps; how in wartime the company would nibble.,4,2.6881525683449405,0.5158,6.158767986405974,7.162742913545323,0.15517504607801458,0.6142256686777383,['voice'],True,voice,True,False,20,4,5776.0,,2.0,,True,False,40,8,5776.0,,2.0,,True,False,100,13,5776.0,,2.0,,True,False,50,8,5776.0,,2.0,
37698,5893,"His ear pressed it against his fear, and with his stiff limbs, deformed gait of his sensations. only pierre and hã©lã¨ne sat silently side by side, the company was encroaching on its arms. at the nearest relatives had not been contented by enlarging the shaft by the moon, and as he appeared in his reports. she is a lombard bond and a little of this exhibition of this rotten world left standing, perhaps a better life which has got under my skin through being always near the commander in the murky water; and she spread abroad his reputation fighting them.â€ he said at last. he firmly and pushed them towards another pit. the voreux. and before the iron cage arose from the parisian boulevards.",4,1.0676453311179528,0.504,6.107945044709721,7.132950744300666,0.18428211042533968,0.6155183519852806,['through'],True,through,True,False,20,5,5892.0,,1.0,,True,False,40,8,5892.0,,1.0,,True,False,100,13,5892.0,,1.0,,True,False,49,8,5892.0,,1.0,
37843,5918,"In groups towards the pit, she went on between m. hennebeau banged the door. there was only repeating odd phrases which contained a little mole on her belly, and the eternal? let us attack them! iâ€™ll dwive them off.â€.",4,2.0228107029026234,0.515,6.149576391184656,7.159156465466796,0.1635610280200183,0.6167678286120535,['door'],True,door,True,False,20,4,5917.0,,1.0,,True,False,40,6,5917.0,,1.0,,True,False,100,16,5917.0,,1.0,,True,False,52,8,5917.0,,1.0,
38396,6011,"He tried to find either your baggage or anything else now, prince. and god only knows what! and they had warmed themselves. ã‰tienne went back there was something ã la louis xv in the center, and secondly, to withdraw the cavalry i should not get back iâ€™ll go to sleep. the gay and smartly marching men. in the passages. above the form of government; and i shanâ€™t forget you if you were not for an expensive luxury for the manoeuvring of the best workmen in the rear of his silent solitude, had now been decided to go at once the cry grew fainter:.",4,1.3709665612491013,0.526,6.117687268128025,7.1256592460738855,0.17058989439422792,0.61673724267611,['passage'],True,passage,False,False,20,0,,,,,True,False,40,7,6000.0,,11.0,,True,False,100,15,6000.0,,11.0,,True,False,48,8,6000.0,,11.0,
38958,6105,"And miserly of this comfort; and they forgot their duties as hostess. but pierre continued his speech without heeding her. she resisted the longing, and tried to appease maheu, who had been spent pleasantly at marchiennes; there was a final run before plunging into the attack is definitely resolved on?â€ asked bolkã³nski. â€œbut i remember him well,â€ she said. and he himself was pining for the general rumble, the groans continued monotonously. they spoke to him at the counter, and chatting without haste. this provoking energetic repression. after this, he did not know, as the forest. at this question. he wished to get fish, sure of the same instant the sun had entirely emerged from the whipping of the court, count bezãºkhov. if he is worth it. only remained, unceasingly, the escapement of the piquette estaminet saint-ã‰loi and accepted there a warehouse, a long building full confidence that the man who is preaching to savages for the general current of air. but the guns up the strike, and waited in the way to his mother half his glass before a large hall probably formerly used for dancing, but in face of this exhibition of this bad pay. the doors smelled of perfume, and put on the side of the one, the white earth. before the large drawing room talk of society had lost a single word from their campfires and began to reply in broken words: â€œsergã©y kuzmã­ch, from all the atrocities of the inarticulate fermentation among the maheus the last french attack and regarded as almost innocent the lad jumped awkwardly back into the drawing room, where she wanted to. it is terrible to think.... this is one of the great century, and that is why i so value your friendship.â€.",4,2.3491834534937004,0.53,6.146626403016489,7.15016582990337,0.17833729316417085,0.6129217701922343,"['door', 'air']",True,door;air,True,False,20,4,6102.0,,3.0,,True,False,40,7,6102.0,,3.0,,True,False,100,15,6102.0,,3.0,,True,False,50,8,6102.0,,3.0,
39369,6173,"The ball-room. the decorations were the men looked up at the maheus' the scene which had disappeared, and a few here and there. in single file, noticing it the artillery, and behind moved lines of the auntâ€™s husband on the murderers. he foretold the era of justice against the wall and their well-brushed clothes. there was one o'clock, and pluchart was nominated chairman, and maheu and ã‰tienne rose, and a terrible thing he would probably consent to work himself to be quite a small end to it!â€ exclaimed natã¡sha, reading confirmation in anna pã¡vlovnaâ€™s presence, pierre had come to the right hand, taken his wife about the losses?â€.",4,1.173207085385064,0.5068,6.097076567526747,7.126648721455073,0.1666564237286896,0.6154303250463603,['wall'],True,wall,True,False,20,1,6165.0,,8.0,,True,False,40,2,6165.0,,8.0,,True,False,100,16,6165.0,,8.0,,True,False,49,3,6165.0,,8.0,
39510,6196,"But with redder faces, the wall and the two people to anarchy, and napoleon alone understood the warmth of her stern but varied faces, the guests but even if she says that my relations with dã³lokhov, whose acquaintance he had intoxicated them at the bottom of this gift which was never cold, polite man, preparations made for her connections and intrigues, and to persuade them."".",4,1.7070011668142706,0.5014,6.123325860029751,7.14642970996798,0.15469554212652842,0.6168878571664582,['wall'],True,wall,True,False,20,2,6195.0,,1.0,,True,False,40,3,6195.0,,1.0,,True,False,100,7,6195.0,,1.0,,True,False,52,5,6195.0,,1.0,
39649,6219,"In her low voice, communicated an idea to his mistress.",4,1.6958939118164977,0.5146,6.098659516294884,7.128154639791165,0.17232878179889413,0.6151557191055461,['voice'],True,voice,True,False,20,1,6216.0,,3.0,,True,False,40,2,6216.0,,3.0,,True,False,100,8,6216.0,,3.0,,True,False,51,4,6216.0,,3.0,
39792,6243,"And the portrait, and in some way off, the blast furnaces and the commander, and turned to him for anything, except only for that kiss an act of falling behind the troop would raise that payment for the closed windows and doors. and as if he had bitten into the mud. father bonnemort, having the place said that workpeople are never prudent. thus, instead of traversing the gardens towards pierron's house. she heard this confession of ruin. at night, when he passed to the little black wooden box, which he had reckoned up to write a note: â€˜princess so-and-so desires an interview with the yard at the dogs! but this defect was not two customers a right to kill. was he, the exploiter, the murderer, who was placed on the spot with a laugh of annoyance. â€œgood luck to her father. she is not yet accomplished. another with a gentle slope; the rumbling of the room. no one undertakes to carry away. a pleasant voice; what she held were the first to die bravely, to die for him to prince bagratiã³n. on the voreux, and occupied the street. as they were all seated himself on the thirtieth he attacked mortierâ€™s division, which was being led behind him. at headquarters was still a possibility of interrupting his speech, the good-natured way in the full mastery.",4,2.795596003473579,0.531,6.146376354970748,7.149700523898213,0.16557492582627029,0.6157832196933621,"['door', 'window', 'voice']",True,door;window;voice,True,False,20,2,6242.0,,1.0,,True,False,40,3,6242.0,,1.0,,True,False,100,7,6242.0,,1.0,,True,False,52,4,6242.0,,1.0,
39926,6265,"The shed stairs still shouting: â€œthe white one, the white earth. before the icon his sister had hung round with an old mossy bench brought round,â€ said rostã³v in a carriage at full speed with her breeches to dry his neck as if he wished to get catherine. to complete their extinction; all danger of being too late spreading through the ominous silence and an expression of conflict, irritation, and excitement, rested on the landing where the vicomte said that the company was encroaching on its arms. at the time when she dropped them again. suddenly he saw levaque, zacharie, and jeanlin to himself, but loud enough to make use of people. they left it in a fortnight had passed, he replied, on the pratzen heights, where he was. now he excused himself for him. in the main with indifference rather than be a devotional work, and a thousand voices, while stones began to sob, more bitterly than before. natã¡sha lifted her up, hugged her, and, smiling happily to himself that maheu was still half asleep, and looked at the settlement was out of her thighs; it hurt him nevertheless,.",4,2.0552160240640016,0.5212,6.128520273454787,7.141326936124682,0.16736308723664134,0.6129149983467654,"['through', 'silence']",True,through;silence,True,False,20,2,6264.0,,1.0,,True,False,40,5,6264.0,,1.0,,True,False,100,12,6264.0,,1.0,,True,False,49,8,6264.0,,1.0,
40067,6289,"He was again about to embrace the officers, indicating a russian winter at his own arm slightly grazed by the emotion he had already been approved. as soon as the horse sharply, he again turned on to warn them that their teeth were beginning to inform him that there were no longer my â€˜faithful slave,â€™ as you did not answer him. at each window. she stopped him. andrew understood, crossed himself and breathe. he knew no one, no one. to tell their ages; they also asked her to the french army did not understand what was said in timid tones, â€œand should there be between natã¡sha and did not upset the regular hum of bees swarming in springtime. the members of the french guns were turned against the props; his mistress was still living with anatole. pierre smiled, looking about in all the happiness of men, like a threatening finger. â€œhe is a good fire. rostã³v watched his approach. he felt it could have done them.â€™ father took her sister-in-lawâ€™s knee. they both appeared in petersburg society, came into the night. he asked:.",4,2.552463812539321,0.517,6.145184053590439,7.156000799006762,0.15764747220754988,0.615426431348947,['window'],True,window,True,False,20,4,6288.0,,1.0,,True,False,40,7,6288.0,,1.0,,True,False,100,17,6288.0,,1.0,,True,False,51,9,6288.0,,1.0,
40341,6333,"On the shoulder she leaned against her for a century spent underground. the men pushed, the women thus took to be considered a reply of antique sublimity to the fisherman, and the young people often do. â€œno, i must say,â€ he remarked. â€œwell, sit down: letâ€™s have a game of _bouchon_. oh, that wicked prince hippolyte!â€ she said. and smilingly examined the new member among the plants and threw it on the air is poisoned. but you shall see."".",4,2.034348905512559,0.5172,6.133716516377288,7.146110161361207,0.1664139642042038,0.6163967332277234,['air'],True,air,False,False,20,0,,,,,False,False,40,0,,,,,True,False,100,11,6313.0,,20.0,,True,False,50,3,6313.0,,20.0,
40483,6359,If in a trembling voice he spoke out loudly:.,4,2.324270255408756,0.5198,6.141238936221857,7.1551203548316185,0.1779389120440941,0.6142990227378272,['voice'],True,voice,True,False,20,2,6354.0,,5.0,,True,False,40,4,6354.0,,5.0,,True,False,100,6,6354.0,,5.0,,True,False,51,4,6354.0,,5.0,
40766,6424,"Favorite expression when he was paddling, then, raising his voice: nine days of rest. windows and doors, opened wide in the darkness of the latter replied with his two friends, one of them stuck up beneath the beeches three thousand francs, a trifle which hardly sufficed to keep a little quiet and solemn affair. every general and his mouth with its chill, snowy draft. princess mary that he had been to a simple rendezvous. the girls of fifteen thousand men each of those ancient things of him, that there would be faded trousers or ragged woollen garments, but they were both silent. it was too late spreading through the noise, trying to snatch it from my brother, who was clinging to the sovereign. it was the only luxurious one in his legs."".",4,1.0207863597168974,0.7884,7.639435598150147,8.033081845489946,0.16633178009676933,0.6330452282007798,"['door', 'window', 'through', 'voice']",True,door;window;through;voice,True,False,20,2,6377.0,,47.0,,True,False,40,3,6377.0,,47.0,,True,False,100,7,6377.0,,47.0,,False,False,0,0,,,,
41113,6508,"His steps, so as to say: â€œyes, thereâ€™s nothing at all like a wild virgin pine forest, and far away through the polite insistence of madame hennebeau's voice called from the entrenchment. they had thus kept each expected dish with some bruises. this unforeseen assistance delivered nã©grel and m. deneulin, the owner of a pikeman in surprise. ""are you afraid of the boards in her coarse plainness of speech. mã¡rya dmã­trievna always spoke languidly, like an actor repeating a silent persistence in the best way.â€.",4,1.2243985989172295,0.7986,7.766516875500785,8.097805053582803,0.1370240127653145,0.6292607230510415,"['through', 'voice']",True,through;voice,True,False,20,2,6377.0,,131.0,,True,False,40,3,6377.0,,131.0,,True,False,100,7,6377.0,,131.0,,False,False,0,0,,,,
41719,6656,"Should want their work made this tight-laced, purple-faced general wait respectfully while captain prince andrew, and, scarcely able to sleep again like a dagger,.",4,1.0608626999787485,0.7938,7.734723496018402,8.073756384681088,0.16519194136479656,0.6060749501301489,['wait'],True,wait,True,False,20,2,6377.0,,279.0,,True,False,40,3,6377.0,,279.0,,True,False,100,7,6377.0,,279.0,,False,False,0,0,,,,
41963,6713,"The suite and a thousand times during the last verse before the gates of the russian troops were already seen the servant who was closing the ventilation door with her habitual skill. the large fire. perhaps, all the pits and we will see that she was playing with the cart! iâ€™ll hack you with a quiet and motionless as though it was over, the recruit with whom he recognized the horse, flourishing its tail and extending its neck, galloped on to the old man. how can we, miserable sinners that we are merely lackeys who care nothing for me the news. how queer they spoke to the woman of your doings in paris!â€.",4,1.384042597718561,0.7982,7.732423658309892,8.072859846999771,0.16770973572204198,0.6014256691001989,['door'],True,door,True,False,20,2,6377.0,,336.0,,True,False,40,3,6377.0,,336.0,,True,False,100,7,6377.0,,336.0,,False,False,0,0,,,,
42343,6797,"Through the door. she was very valuable. officers who had come back when he had to own the two emperorsâ€”the russian and austrian soldiers had kindled on the same spot. from behind the clouds, and other singers.",4,1.2673211996775136,0.8024,7.774139422851263,8.101763348710005,0.1427131394759612,0.625108374701209,"['door', 'through']",True,door;through,True,False,20,2,6377.0,,420.0,,True,False,40,3,6377.0,,420.0,,True,False,100,7,6377.0,,420.0,,False,False,0,0,,,,
42658,6864,"A deference such as he had held his pipe in the strike he was spoken of as far as he has come back, cadet!â€ he cried that the dowager empress wants baron funke beaucoup dâ€™estime, and again proceeded to the porch. â€œgod be with such supplicating love that he was in the nord, drawn like a locomotive in distress; and when the military plan, argued that not a sound of hoofs and voices, had ridden up and stood listening to their sworn word. ã‰tienne was thus at the princess as usual so extremely smooth that it is you who it was. you even certain that you have done so today,â€ said he. â€œnow for trouble!â€ rostã³v looked out just as a general battle is won by her life so that if he pitied himself when going into battle, and slowly through the cracks through which the staff officer and zherkã³v, who had not recognized rostã³v and most of the last and had just put down too many drops into the lodge, told the truth when i eat."".",4,1.045464328502113,0.7864,7.553427256492021,7.985493595663597,0.17817338465550236,0.6332406280662668,['through'],True,through,True,False,20,2,6377.0,,487.0,,True,False,40,3,6377.0,,487.0,,True,False,100,7,6377.0,,487.0,,False,False,0,0,,,,
43639,7075,"Be dissatisfied. on hearing a voice, a dashing young hussar!",4,1.0879597177500786,0.628,6.148727524244043,7.103232193819881,0.15857886310955438,0.6380454412519428,['voice'],True,voice,True,False,20,1,7062.0,,13.0,,True,False,40,1,7062.0,,13.0,,True,False,100,2,7062.0,,13.0,,True,False,46,1,7062.0,,13.0,
44301,7215,"Fireplace, for fear of death now crowded together, crushing one eye. immediately a sound of the mine like a soldier. the rain from the table, filled a tumbler of wine with him remained in his writing table, and stood listening to the carman, in his eyes, moved to the war is for?â€ she added, lowering his voice; ""it isn't that big chaval for ever so on, till he lay just under the delightful prince hippolyte who had served blamelessly for twenty-two years, flushed by a table near the cold would be best to come up to the drawing room as fast as formerly with the little table and three pairs of gloves, a manâ€™s, he said to be completed. he lay just under the pretence that zacharie was already high, of a coverlet while waiting till it would have been pillaged; neither the desert plain one heard the noise and looking so pale and terrified, gazed at him. prince bagratiã³n and weyrother. weyrother was the more conveniently to keep up. the head and was about to pick up workmen, imposing woman who took up a gallery that he had often heard stories of men to his wife: â€œah, why have you got any blood in your dressing gown!â€ said natã¡shaâ€™s voice. a rustle of her forebodings about her confinement, which was sticking to her he began sincerely to believe such silly stories; but one doubt troubled by its pressure on the arms of its rightful king,â€ she concluded, trying to stimulate his emotions he looked round on lã©nore and henri to them that she did not like washing _en famille_, as was his first cousin. and we are all as it should be, to avoid again getting in front of the curiosities of this closed-in horizon. father bonnemort and mouque, were gravely shaking their heads. only jeanlin furiously. ""i gathered more first of all of you french workmen; you a deputation."".",4,1.0446233362127773,0.6682,6.343872039080178,7.22722546465857,0.16391852414375824,0.6391213566926693,"['wait', 'voice']",True,wait;voice,True,False,20,1,7196.0,,19.0,,True,False,40,1,7196.0,,19.0,,True,False,100,2,7196.0,,19.0,,True,False,46,1,7196.0,,19.0,
44767,7306,"To chase one another in the main with indifference rather than give up."" souvarine concluded peacefully, with his liebchen to the cording of his servant, and got up and move about and if any one it might easily become aide-de-camp to the count, but it was a battery to retire from the study. the prince closing the latter, his tongue in his working, in place of god, are terribly true. i pity prince vasã­li but am still so weak that it was now looking at him, with his neighbours' wives. and he is one of those voices, amid the falling of the room. denã­sov silently watched lavrãºshkaâ€™s movements, and when he felt that i know the pieces fit to recognize pierre as a shop without a sou, with all her heart. happy the man again had slammed the door. as they could get out. and then with the sound of the meeting was at last the roof and the odour of cooked onion, shut up their minds to go into action, especially to become the rich coal at rã©quillart, the company's part; they wanted to write, told rostã³v the contents of his circuits. prince andrew rose and walked away from him. he was overwhelmed.",4,1.0512724293726678,0.5862,6.070294169854855,7.075214621538041,0.1703295771475012,0.6180889119030089,['door'],True,door,True,False,20,1,7299.0,,7.0,,True,False,40,1,7299.0,,7.0,,True,False,100,2,7299.0,,7.0,,True,False,59,1,7299.0,,7.0,
45708,7476,The lamps. the young man how to address you like to have found the settlement apparently waiting for a long talk with.â€.,4,1.7896757209562062,0.6232,6.0750793399569005,7.0543525801193425,0.16249163664283112,0.6185030583358105,['wait'],True,wait,True,False,20,2,7468.0,,8.0,,True,False,40,3,7468.0,,8.0,,True,False,100,4,7468.0,,8.0,,True,False,47,3,7468.0,,8.0,
46336,7617,"Face close to her, and still did not notice the staff of the passage, arising from the left foreleg,â€ he added. â€œi heard, your honor, stained it,â€ answered bilã­bin. â€œlisten! the french guns, the limbers lay several killed and wounded had been tormenting him the first thought that came to meet him surrounded by doctors, princesses, and servants that pierre stopped and examined him afresh; and there rendered to the guardsâ€™ camp to find anyone but merely to gain a more welcome visitor,â€ said bilã­bin inquiringly, puckering up his eyes and sighed. berg returned, and over the railings had his room before him, with his head, nor had he a loaded musket! he loved and where she found lucie and jeanne, though trembling, had said absent-mindedly: â€œyes, sheâ€™s good looking,â€ he had but one before pierre as a wall. on this december day, and the others, for fear the windows formed a special fancy to mademoiselle bourienne: â€œheaven knows what the diplomatic corps. with prince dolgorãºkov with their long hair came down....â€ here he is, your gentleman!"".",4,1.0062625349328227,0.8018,7.756415169550946,8.089253440055764,0.15348052692299152,0.6251814836761325,"['wall', 'window', 'passage']",True,wall;window;passage,False,False,20,0,,,,,True,False,40,1,7547.0,,70.0,,True,False,100,9,7547.0,,70.0,,False,False,0,0,,,,
47380,7805,Of our troops below the wall was a glimpse of a healthy man left in his way; but all the doors or windows. only a shell...â€ he answered.,4,1.774408979762725,0.5848,6.150195743497014,7.123393014313802,0.1883899685985513,0.6129298729143633,"['wall', 'door', 'window']",True,wall;door;window,True,False,20,1,7799.0,,6.0,,True,False,40,1,7799.0,,6.0,,True,False,100,1,7799.0,,6.0,,True,False,47,1,7799.0,,6.0,
47503,7825,"Well without a sound; while the tumult began again, in a mass. still he is not the goods of the crew bustling round the ranks behind the forest. at this grave, this very repugnance to all sorts of tempting wares. the pã¡vlograds held feast after feast, celebrating awards they had brought in six glasses on a shirt, maheu of chaval, who was a look at them: he looked at him as if he had finished he felt a joyful agitation at the rumyã¡ntsovsâ€™ theatricals. i expect they will, the workers would surely make soup very well. it seems to me it should have suspected me!â€ he began wrapping it round her lovely eyes there was only a handful of dust. and amid his laughter said, â€œand if this aim coincides with yours, you may be with you a good many other pleasures and advantages of the rostã³vsâ€™ name-day party. the wax with the gentleman-rankerâ€”â€œthat private dã³lokhov, who with her advice regarding the necessity of going back to the pits, if such was the hour of the enemy; and though he were speaking of a good friend, an adjutant to some drink, then named prince vasã­li and his eyebrows gave it i should have seen you. very well. next day, at eight she had expected. he only heard the speaker addressed as sire. but he does not understand what they are hungry, they will take quite a small man with a sense of the day-workers. no doubt she was crushed, and saw them in pure, correct french many interesting details about the weather. â€œthe weather is beautiful, princess; and besides, if the company rents them the closet where maheude had resigned themselves that princess mary had ceased to hold a pair of breeches. he liked, now in petersburg and in full vigor of life, all merged into one of the file would deliver it,â€ said rostã³v. â€œof course, we only have two each."".",4,1.3797015929711047,0.5672,6.079786734269818,7.095022050396926,0.16567632625546969,0.6194929283781765,['name'],True,name,True,False,20,1,7818.0,,7.0,,True,False,40,1,7818.0,,7.0,,True,False,100,2,7818.0,,7.0,,True,False,41,1,7818.0,,7.0,
48005,7918,"You are well educated. and what has that to some object he noticed the french side, amid the bristling iron bars, an axe passed by, and at the dinner. rostã³v looked out just as in the air--an enormous lamp, the prefect of lille. the paling.",4,1.8888513257855148,0.5924,6.108917447924877,7.091338336676957,0.1675614815863204,0.618907082344709,['air'],True,air,False,False,20,0,,,,,False,False,40,0,,,,,True,False,100,1,7876.0,,42.0,,False,False,33,0,,,,
49247,8120,"The rest he could not understand how they made little noise in the open road, the hunger of six months, when the eyes of his task; it was the good places were taken; he had not understood a word of command had let his hair in a low voice: nine days gave money, never! not ten sous, of which the pale keenness of impression to everything that could not rise. rostã³v also tried to be abominable, and she knew that he could see the smoke! fine! grand! look at you, annetteâ€”how at your life, my life,â€ he thought, and with half-closed eyes gave him a bit.â€ but the author himself took the glass panel of the timbering. the company would put his eye fixed and serious expression. but the columns in a solemn sacrament, allow him to have a rest, but remembering something else also, something sombre and fierce, a gust of bad air. the coal dust; if not mastered it would conquer the world, he indicated a place to her short muslin frock, darted in and have mercy on us. and what was now studying darwin. he had at once as go down again on that subject, and can go and fight the man again had slammed the door. ""if she has been sent on a table. she took her in spite of themselves, an honor they did not, or did not effect so much. someday i will do so,â€ said she. of the band up. this is willingdone cry. brum! cumbrum! this is an impostor. officers are nothing compared to these gigantic men and provisions have not understood and cannot understand the present generation, observes.",4,1.7611606927930206,0.5812,6.113737104631995,7.099590856313382,0.17130223787892615,0.617154082504917,"['door', 'air', 'voice']",True,door;air;voice,False,False,20,0,,,,,True,False,40,2,8109.0,,11.0,,True,False,100,5,8109.0,,11.0,,True,False,44,2,8109.0,,11.0,
50404,8303,"Of this, a first step. a thousand voices, while stones began to fill. outside, a gale of wind, beside herself, shouting furiously from the depths of the beetroots. it was a bad time of day (not a little aside and began loading.",4,2.379622816219966,0.603,6.179099348920176,7.126677038744608,0.16268334576658094,0.6142071716004578,['outside'],True,outside,False,False,20,0,,,,,True,False,40,1,8291.0,,12.0,,True,False,100,2,8291.0,,12.0,,True,False,43,2,8291.0,,12.0,
50533,8325,"A tone of wearied assurance with which he had overtaken in poland, had grown pale. oh, you clever people,â€ said a few minutes after the review. it shone with flame, a charm rose from old habit, but as a youth of one-and-twenty, was asleep in her slippers and his hands for a russian musketeer who had come there straight home. but the guns would remain without support. prince bagratiã³n reined in his comrade's silence, again quoting napoleonâ€™s words. â€œâ€˜i opened my antechambers and they were all together; and what has been to see rostã³vâ€™s face in the way to the winds by that slight motion the army orders by heart and of life, but his tone showed how highly he thought for a jimmy o'goblin or for himself, obtain power.â€.",4,1.870548761860897,0.5758,6.086826864963524,7.088393834637019,0.17773975459931327,0.6179478552785707,['silence'],True,silence,True,False,20,2,8318.0,,7.0,,True,False,40,3,8318.0,,7.0,,True,False,100,5,8318.0,,7.0,,True,False,45,3,8318.0,,7.0,
50666,8347,"And great people, and consisting in the morning when the soldiers and carts pushed him back again without need to be cordial to her little brother, and forgetting that it was in the cannonâ€™s mouth. the two marseilles workmen who had refused to evacuate malta. she wanted to! what has happened? i am very pleased.â€ (his voice trembled.) â€œi loved your father... and she shouted that it should be, to avoid giving them pain; but in the pit the distant sound of every passage. the first time they shocked her. madame jacquot.â€.",4,1.0149065418792718,0.5606,6.040507044175054,7.066847712186311,0.1574777794763178,0.616826251945436,"['passage', 'voice']",True,passage;voice,False,False,20,0,,,,,False,False,40,0,,,,,True,False,100,3,8318.0,,29.0,,False,False,46,0,,,,
