tick,texts,total_chars,total_words,mean_words
2774,10,560,101,10.1
2775,10,585,100,10.0
2776,10,577,105,10.5
2777,10,560,113,11.3
2778,10,425,86,8.6
2779,10,282,64,6.4
2780,10,331,68,6.8
2781,10,438,86,8.6
2782,10,297,59,5.9
2783,10,432,91,9.1
2784,10,322,67,6.7
2785,9,303,64,7.111111111111111
2786,10,527,103,10.3
2787,10,551,103,10.3
2788,10,671,114,11.4
2789,10,568,111,11.1
2790,10,425,82,8.2
2791,10,468,96,9.6
2792,9,539,103,11.444444444444445
2793,10,572,114,11.4
2794,10,574,110,11.0
2795,10,352,69,6.9
2796,10,458,97,9.7
2797,10,608,126,12.6
2798,10,503,105,10.5
2799,10,165,25,2.5
2800,10,264,50,5.0
2801,10,604,109,10.9
2802,10,615,120,12.0
2803,10,639,128,12.8
2804,10,547,105,10.5
2805,10,618,120,12.0
2806,10,617,118,11.8
2807,9,565,106,11.777777777777779
2808,10,621,125,12.5
2809,10,590,115,11.5
2810,10,549,105,10.5
2811,10,575,110,11.0
2812,10,584,111,11.1
2813,10,520,104,10.4
2814,10,620,114,11.4
2815,10,676,121,12.1
2816,9,567,100,11.11111111111111
2817,11,649,119,10.818181818181818
2818,9,568,106,11.777777777777779
2819,10,551,106,10.6
2820,10,524,106,10.6
2821,10,556,100,10.0
2822,10,544,97,9.7
2823,10,320,60,6.0
2824,10,583,114,11.4
2825,10,397,77,7.7
2826,10,546,107,10.7
2827,9,378,77,8.555555555555555
2828,10,590,105,10.5
2829,10,570,107,10.7
2830,10,462,92,9.2
2831,10,408,82,8.2
2832,10,475,90,9.0
2833,10,384,74,7.4
2834,10,416,80,8.0
2835,10,612,111,11.1
2836,9,546,106,11.777777777777779
2837,10,630,110,11.0
2838,10,613,111,11.1
2839,10,544,95,9.5
2840,10,618,124,12.4
2841,10,609,115,11.5
2842,9,575,106,11.777777777777779
2843,10,619,107,10.7
2844,10,620,117,11.7
2845,10,248,42,4.2
2846,10,183,31,3.1
2847,10,220,38,3.8
2848,9,560,107,11.88888888888889
2849,10,588,112,11.2
2850,10,519,99,9.9
2851,10,365,76,7.6
2852,10,534,103,10.3
2853,10,529,103,10.3
2854,10,561,103,10.3
2855,10,620,120,12.0
2856,9,544,100,11.11111111111111
2857,10,600,114,11.4
2858,10,290,64,6.4
2859,10,300,66,6.6
2860,10,588,109,10.9
2861,10,299,65,6.5
2862,9,259,59,6.555555555555555
2863,11,662,127,11.545454545454545
2864,9,516,103,11.444444444444445
2865,10,606,113,11.3
2866,10,584,113,11.3
2867,10,489,93,9.3
2868,10,553,105,10.5
2869,10,617,121,12.1
2870,10,323,62,6.2
2871,10,612,106,10.6
2872,10,577,111,11.1
2873,10,608,123,12.3
2874,10,339,64,6.4
2875,10,323,71,7.1
2876,10,576,105,10.5
2877,10,601,124,12.4
2878,10,598,109,10.9
2879,10,436,77,7.7
2880,10,467,91,9.1
2881,10,617,117,11.7
2882,10,566,117,11.7
2883,9,313,64,7.111111111111111
2884,10,591,116,11.6
2885,10,584,109,10.9
2886,10,600,117,11.7
2887,10,579,121,12.1
2888,10,572,120,12.0
2889,10,529,111,11.1
2890,10,535,104,10.4
2891,10,402,78,7.8
2892,10,403,82,8.2
2893,10,631,126,12.6
2894,10,601,124,12.4
2895,9,538,113,12.555555555555555
2896,10,506,101,10.1
2897,10,569,115,11.5
2898,10,616,106,10.6
2899,10,554,100,10.0
2900,10,590,114,11.4
2901,9,416,90,10.0
2902,10,551,117,11.7
2903,10,401,84,8.4
2904,10,525,109,10.9
2905,10,490,95,9.5
2906,10,631,111,11.1
2907,10,386,75,7.5
2908,10,590,107,10.7
2909,10,579,100,10.0
2910,10,631,109,10.9
2911,10,585,108,10.8
2912,10,618,117,11.7
2913,10,501,103,10.3
2914,10,171,27,2.7
2915,10,492,92,9.2
2916,10,522,102,10.2
2917,10,408,79,7.9
2918,10,419,79,7.9
2919,9,552,105,11.666666666666666
2920,10,634,113,11.3
2921,10,640,125,12.5
2922,10,628,118,11.8
2923,10,601,115,11.5
2924,10,503,100,10.0
2925,10,515,104,10.4
2926,10,546,103,10.3
2927,10,603,122,12.2
2928,10,602,99,9.9
2929,10,610,103,10.3
2930,10,579,105,10.5
2931,9,477,87,9.666666666666666
2932,11,606,119,10.818181818181818
2933,9,445,89,9.88888888888889
2934,10,608,110,11.0
2935,10,189,28,2.8
2936,10,216,37,3.7
2937,10,567,111,11.1
2938,10,579,113,11.3
2939,10,679,123,12.3
2940,10,589,114,11.4
2941,10,619,111,11.1
2942,10,600,117,11.7
2943,9,394,78,8.666666666666666
2944,11,390,76,6.909090909090909
2945,9,392,67,7.444444444444445
2946,10,533,94,9.4
2947,10,499,83,8.3
2948,10,612,110,11.0
2949,10,518,86,8.6
2950,10,509,94,9.4
2951,9,538,95,10.555555555555555
2952,10,627,114,11.4
2953,10,576,110,11.0
2954,10,582,112,11.2
2955,10,561,108,10.8
2956,10,429,88,8.8
2957,10,543,106,10.6
2958,10,429,84,8.4
2959,10,610,126,12.6
2960,10,563,104,10.4
2961,9,501,94,10.444444444444445
2962,10,582,111,11.1
2963,10,579,100,10.0
2964,10,557,102,10.2
2965,10,600,122,12.2
2966,10,376,77,7.7
2967,10,589,114,11.4
2968,10,535,106,10.6
2969,10,584,110,11.0
2970,10,603,114,11.4
2971,10,610,113,11.3
2972,9,339,62,6.888888888888889
2973,10,527,97,9.7
2974,10,377,79,7.9
2975,10,465,90,9.0
2976,10,573,108,10.8
2977,10,466,89,8.9
2978,10,424,79,7.9
2979,10,331,66,6.6
2980,10,574,116,11.6
2981,10,404,75,7.5
2982,10,455,88,8.8
2983,10,448,89,8.9
2984,10,604,114,11.4
2985,9,516,102,11.333333333333334
2986,10,476,92,9.2
2987,10,551,104,10.4
2988,10,507,101,10.1
2989,10,437,84,8.4
2990,10,590,106,10.6
2991,10,621,123,12.3
2992,10,544,101,10.1
2993,10,572,109,10.9
2994,10,518,96,9.6
2995,10,389,75,7.5
2996,10,497,97,9.7
2997,9,426,83,9.222222222222221
2998,11,677,127,11.545454545454545
2999,9,517,103,11.444444444444445
3000,10,578,107,10.7
3001,10,191,29,2.9
3002,10,454,81,8.1
3003,10,375,74,7.4
3004,10,327,56,5.6
3005,10,473,95,9.5
3006,10,619,125,12.5
3007,10,487,99,9.9
3008,9,528,105,11.666666666666666
3009,10,465,91,9.1
3010,10,455,91,9.1
3011,10,518,97,9.7
3012,10,543,113,11.3
3013,10,484,94,9.4
3014,10,388,82,8.2
3015,10,551,104,10.4
3016,10,598,111,11.1
3017,10,477,91,9.1
3018,10,265,52,5.2
3019,10,512,99,9.9
3020,10,580,109,10.9
3021,10,628,121,12.1
3022,10,593,110,11.0
3023,10,664,132,13.2
3024,10,494,101,10.1
3025,10,537,104,10.4
3026,10,589,113,11.3
3027,10,537,102,10.2
3028,10,160,24,2.4
3029,9,260,45,5.0
3030,10,518,97,9.7
3031,11,671,123,11.181818181818182
3032,9,561,103,11.444444444444445
3033,10,588,112,11.2
3034,10,540,103,10.3
3035,10,556,108,10.8
3036,10,621,128,12.8
3037,10,671,128,12.8
3038,10,626,117,11.7
3039,10,589,112,11.2
3040,9,524,100,11.11111111111111
3041,10,626,124,12.4
3042,10,576,110,11.0
3043,10,588,109,10.9
3044,10,601,113,11.3
3045,9,544,107,11.88888888888889
3046,10,623,120,12.0
3047,10,564,101,10.1
3048,10,567,105,10.5
3049,10,619,113,11.3
3050,10,478,93,9.3
3051,10,479,91,9.1
3052,10,529,103,10.3
3053,10,443,91,9.1
3054,10,616,115,11.5
3055,10,575,113,11.3
3056,10,583,111,11.1
3057,10,461,85,8.5
3058,9,384,74,8.222222222222221
3059,10,543,98,9.8
3060,10,636,123,12.3
3061,10,573,115,11.5
3062,10,624,119,11.9
3063,10,565,110,11.0
3064,10,560,102,10.2
3065,10,448,84,8.4
3066,10,525,97,9.7
3067,10,598,112,11.2
3068,10,622,113,11.3
3069,10,586,110,11.0
3070,9,556,101,11.222222222222221
3071,10,622,113,11.3
3072,10,459,84,8.4
3073,10,588,107,10.7
3074,10,479,83,8.3
3075,10,192,32,3.2
3076,10,290,50,5.0
3077,10,528,108,10.8
3078,10,339,69,6.9
3079,10,450,98,9.8
3080,10,489,98,9.8
3081,9,537,113,12.555555555555555
3082,10,475,95,9.5
3083,10,327,67,6.7
3084,10,400,76,7.6
3085,10,586,129,12.9
3086,10,575,121,12.1
3087,10,605,123,12.3
3088,10,592,124,12.4
3089,10,612,130,13.0
3090,10,585,114,11.4
3091,10,549,115,11.5
3092,10,569,117,11.7
3093,10,621,128,12.8
3094,10,616,131,13.1
3095,10,578,119,11.9
3096,9,520,103,11.444444444444445
3097,10,564,119,11.9
3098,10,633,127,12.7
3099,10,599,127,12.7
3100,10,554,114,11.4
3101,10,683,136,13.6
3102,10,594,131,13.1
3103,9,574,113,12.555555555555555
3104,10,543,109,10.9
3105,10,636,129,12.9
3106,10,616,121,12.1
3107,10,544,116,11.6
3108,10,610,135,13.5
3109,10,626,129,12.9
3110,10,538,113,11.3
3111,10,623,126,12.6
3112,10,527,108,10.8
3113,10,603,119,11.9
3114,9,572,124,13.777777777777779
3115,10,617,126,12.6
3116,10,577,116,11.6
3117,10,539,114,11.4
3118,9,558,111,12.333333333333334
3119,10,564,121,12.1
3120,10,636,129,12.9
3121,10,476,106,10.6
3122,10,167,32,3.2
3123,10,211,34,3.4
3124,10,625,117,11.7
3125,10,581,115,11.5
3126,10,631,121,12.1
3127,10,617,118,11.8
3128,10,589,110,11.0
3129,10,624,114,11.4
3130,10,583,111,11.1
3131,10,559,113,11.3
3132,9,553,102,11.333333333333334
3133,10,601,109,10.9
3134,10,576,103,10.3
3135,10,567,106,10.6
3136,10,577,113,11.3
3137,10,639,124,12.4
3138,10,576,113,11.3
3139,10,597,113,11.3
3140,10,527,112,11.2
3141,10,546,108,10.8
3142,10,644,130,13.0
3143,10,482,96,9.6
3144,10,449,87,8.7
3145,10,560,114,11.4
3146,10,516,104,10.4
3147,9,548,113,12.555555555555555
3148,10,622,124,12.4
3149,10,505,102,10.2
3150,10,599,127,12.7
3151,10,535,117,11.7
3152,10,593,126,12.6
3153,9,565,117,13.0
3154,10,534,118,11.8
3155,10,525,106,10.6
3156,10,559,111,11.1
3157,10,589,121,12.1
3158,10,634,121,12.1
3159,9,575,110,12.222222222222221
3160,10,546,111,11.1
3161,10,629,125,12.5
3162,10,603,112,11.2
3163,10,624,114,11.4
3164,10,570,108,10.8
3165,9,557,100,11.11111111111111
3166,10,603,110,11.0
3167,10,620,115,11.5
3168,10,588,112,11.2
3169,10,514,105,10.5
3170,10,587,109,10.9
3171,10,602,121,12.1
3172,10,288,52,5.2
3173,10,166,29,2.9
3174,10,341,65,6.5
3175,9,540,98,10.88888888888889
3176,10,607,107,10.7
3177,10,608,114,11.4
3178,10,563,103,10.3
3179,10,558,106,10.6
3180,11,645,117,10.636363636363637
3181,9,500,94,10.444444444444445
3182,10,631,116,11.6
3183,10,597,109,10.9
3184,10,554,98,9.8
3185,10,526,100,10.0
3186,10,582,116,11.6
3187,10,461,91,9.1
3188,10,576,108,10.8
3189,9,535,103,11.444444444444445
3190,11,619,109,9.909090909090908
3191,9,536,96,10.666666666666666
3192,10,608,108,10.8
3193,10,613,113,11.3
3194,10,610,114,11.4
3195,10,614,114,11.4
3196,10,583,113,11.3
3197,10,535,102,10.2
3198,10,617,118,11.8
3199,9,550,105,11.666666666666666
3200,10,631,122,12.2
3201,10,622,119,11.9
3202,10,601,119,11.9
3203,11,643,124,11.272727272727273
3204,10,369,77,7.7
3205,9,290,63,7.0
3206,10,568,114,11.4
3207,10,572,114,11.4
3208,10,615,119,11.9
3209,10,514,100,10.0
3210,10,612,113,11.3
3211,10,336,71,7.1
3212,10,392,83,8.3
3213,10,629,132,13.2
3214,10,529,108,10.8
3215,9,447,98,10.88888888888889
3216,10,557,103,10.3
3217,10,602,105,10.5
3218,10,595,109,10.9
3219,10,579,108,10.8
3220,10,625,125,12.5
3221,10,522,103,10.3
3222,10,616,117,11.7
3223,10,585,110,11.0
3224,10,608,112,11.2
3225,10,619,118,11.8
3226,10,125,21,2.1
3227,10,166,25,2.5
3228,10,177,25,2.5
3229,10,565,101,10.1
3230,9,551,95,10.555555555555555
3231,10,614,113,11.3
3232,10,583,97,9.7
3233,10,629,127,12.7
3234,10,598,109,10.9
3235,10,561,92,9.2
3236,10,595,105,10.5
3237,10,618,117,11.7
3238,10,636,113,11.3
3239,9,533,102,11.333333333333334
3240,10,593,115,11.5
3241,9,570,102,11.333333333333334
3242,10,585,103,10.3
3243,10,601,113,11.3
3244,10,621,105,10.5
3245,10,604,99,9.9
3246,10,605,110,11.0
3247,10,620,111,11.1
3248,9,457,83,9.222222222222221
3249,10,552,102,10.2
3250,10,573,114,11.4
3251,10,603,102,10.2
3252,10,585,107,10.7
3253,10,624,123,12.3
3254,9,480,96,10.666666666666666
3255,10,634,113,11.3
3256,10,624,117,11.7
3257,10,588,104,10.4
3258,10,628,121,12.1
3259,10,613,110,11.0
3260,10,605,107,10.7
3261,10,622,115,11.5
3262,10,606,116,11.6
3263,10,563,110,11.0
3264,10,460,84,8.4
3265,10,563,101,10.1
3266,10,602,108,10.8
3267,10,611,111,11.1
3268,9,578,112,12.444444444444445
3269,10,630,115,11.5
3270,10,598,106,10.6
3271,9,499,88,9.777777777777779
3272,10,596,114,11.4
3273,10,581,118,11.8
3274,10,621,113,11.3
3275,10,627,112,11.2
3276,10,605,124,12.4
3277,10,571,109,10.9
3278,10,622,118,11.8
3279,10,693,131,13.1
3280,10,580,115,11.5
3281,9,478,89,9.88888888888889
3282,10,595,107,10.7
3283,10,615,124,12.4
3284,10,593,105,10.5
3285,10,622,114,11.4
3286,10,561,110,11.0
3287,9,519,94,10.444444444444445
3288,10,587,112,11.2
3289,11,465,87,7.909090909090909
3290,9,447,90,10.0
3291,10,436,90,9.0
3292,10,642,124,12.4
3293,10,579,111,11.1
3294,10,610,112,11.2
3295,10,583,107,10.7
3296,10,516,97,9.7
3297,10,157,22,2.2
3298,10,159,26,2.6
3299,10,184,30,3.0
3300,10,589,104,10.4
3301,10,584,101,10.1
3302,9,597,110,12.222222222222221
3303,10,608,110,11.0
3304,10,593,108,10.8
3305,10,611,108,10.8
3306,10,596,113,11.3
3307,10,542,103,10.3
3308,9,557,102,11.333333333333334
3309,10,563,105,10.5
3310,10,613,107,10.7
3311,10,596,116,11.6
3312,10,570,107,10.7
3313,10,595,110,11.0
3314,10,566,103,10.3
3315,11,632,113,10.272727272727273
3316,10,633,116,11.6
3317,10,577,108,10.8
3318,10,596,109,10.9
3319,9,523,100,11.11111111111111
3320,10,551,106,10.6
3321,10,494,97,9.7
3322,10,606,122,12.2
3323,9,525,102,11.333333333333334
3324,11,643,125,11.363636363636363
3325,9,554,110,12.222222222222221
3326,10,621,119,11.9
3327,10,511,90,9.0
3328,10,632,121,12.1
3329,10,629,107,10.7
3330,10,568,111,11.1
3331,9,628,109,12.11111111111111
3332,10,626,116,11.6
3333,10,608,112,11.2
3334,10,559,105,10.5
3335,10,461,93,9.3
3336,10,460,92,9.2
3337,10,631,129,12.9
3338,10,587,111,11.1
3339,10,500,95,9.5
3340,9,466,90,10.0
3341,10,613,111,11.1
3342,10,454,90,9.0
3343,10,546,98,9.8
3344,10,409,75,7.5
3345,10,558,106,10.6
3346,10,458,96,9.6
3347,10,683,128,12.8
3348,10,622,111,11.1
3349,9,517,95,10.555555555555555
3350,10,618,120,12.0
3351,10,447,84,8.4
3352,10,601,112,11.2
3353,10,596,117,11.7
3354,10,619,109,10.9
3355,10,551,98,9.8
3356,10,620,109,10.9
3357,10,613,114,11.4
3358,10,435,84,8.4
3359,10,386,76,7.6
3360,9,143,24,2.6666666666666665
3361,10,174,31,3.1
3362,10,316,56,5.6
3363,10,585,120,12.0
3364,10,563,103,10.3
3365,10,574,110,11.0
3366,10,609,124,12.4
3367,10,589,107,10.7
3368,10,594,107,10.7
3369,10,575,116,11.6
3370,10,417,88,8.8
3371,9,265,57,6.333333333333333
3372,10,543,109,10.9
3373,10,561,112,11.2
3374,10,377,82,8.2
3375,10,356,79,7.9
3376,10,157,36,3.6
3377,10,236,53,5.3
3378,10,603,122,12.2
3379,9,446,91,10.11111111111111
3380,10,577,117,11.7
3381,10,456,98,9.8
3382,10,312,70,7.0
3383,10,512,106,10.6
3384,10,618,122,12.2
3385,10,311,65,6.5
3386,10,522,108,10.8
3387,10,591,116,11.6
3388,9,526,104,11.555555555555555
3389,10,616,126,12.6
3390,10,521,103,10.3
3391,10,619,119,11.9
3392,10,571,114,11.4
3393,10,566,113,11.3
3394,10,580,110,11.0
3395,10,624,114,11.4
3396,9,514,100,11.11111111111111
3397,10,624,120,12.0
3398,10,674,124,12.4
3399,10,634,120,12.0
3400,10,534,107,10.7
3401,9,579,103,11.444444444444445
3402,10,571,108,10.8
3403,10,593,113,11.3
3404,10,598,115,11.5
3405,10,567,107,10.7
3406,10,618,114,11.4
3407,10,535,112,11.2
3408,10,590,122,12.2
3409,10,620,117,11.7
3410,10,558,108,10.8
3411,10,596,124,12.4
3412,10,592,113,11.3
3413,10,610,115,11.5
3414,9,582,116,12.88888888888889
3415,10,619,121,12.1
3416,10,551,110,11.0
3417,10,564,112,11.2
3418,10,529,103,10.3
3419,10,603,117,11.7
3420,10,595,111,11.1
3421,10,621,111,11.1
3422,10,623,110,11.0
3423,9,561,107,11.88888888888889
3424,10,588,114,11.4
3425,10,552,112,11.2
3426,10,583,106,10.6
3427,10,473,94,9.4
3428,10,143,22,2.2
3429,9,162,26,2.888888888888889
3430,10,332,66,6.6
3431,10,604,114,11.4
3432,10,631,128,12.8
3433,10,600,113,11.3
3434,9,543,107,11.88888888888889
3435,10,617,109,10.9
3436,10,580,115,11.5
3437,9,454,95,10.555555555555555
3438,10,526,105,10.5
3439,10,519,106,10.6
3440,10,536,103,10.3
3441,10,613,110,11.0
3442,10,607,109,10.9
3443,10,615,115,11.5
3444,9,516,94,10.444444444444445
3445,11,658,120,10.909090909090908
3446,9,538,108,12.0
3447,10,599,112,11.2
3448,10,582,106,10.6
3449,10,603,114,11.4
3450,10,619,117,11.7
3451,10,541,100,10.0
3452,10,612,112,11.2
3453,9,549,101,11.222222222222221
3454,10,555,101,10.1
3455,10,533,90,9.0
3456,10,436,80,8.0
3457,10,445,82,8.2
3458,10,343,65,6.5
3459,9,525,93,10.333333333333334
3460,10,617,112,11.2
3461,10,591,115,11.5
3462,10,564,108,10.8
3463,10,573,109,10.9
3464,10,414,85,8.5
3465,9,433,89,9.88888888888889
3466,10,489,87,8.7
3467,10,388,83,8.3
3468,10,467,90,9.0
3469,10,476,97,9.7
3470,9,549,112,12.444444444444445
3471,10,508,102,10.2
3472,10,405,80,8.0
3473,10,449,96,9.6
3474,10,302,66,6.6
3475,10,422,84,8.4
3476,10,520,105,10.5
3477,10,579,115,11.5
3478,10,484,90,9.0
3479,10,478,89,8.9
3480,10,580,114,11.4
3481,10,505,98,9.8
3482,10,415,88,8.8
3483,10,419,87,8.7
3484,10,415,90,9.0
3485,9,484,97,10.777777777777779
3486,10,621,125,12.5
3487,10,530,107,10.7
3488,10,592,105,10.5
3489,10,624,121,12.1
3490,10,553,103,10.3
3491,10,609,113,11.3
3492,10,642,123,12.3
3493,10,365,65,6.5
3494,9,213,35,3.888888888888889
3495,10,181,28,2.8
3496,10,475,95,9.5
3497,10,583,113,11.3
3498,10,616,119,11.9
3499,10,581,106,10.6
3500,9,450,84,9.333333333333334
3501,10,618,122,12.2
3502,10,603,116,11.6
3503,10,621,120,12.0
3504,10,589,105,10.5
3505,10,622,108,10.8
3506,10,558,106,10.6
3507,10,633,123,12.3
3508,10,621,125,12.5
3509,9,516,103,11.444444444444445
3510,10,591,107,10.7
3511,10,436,89,8.9
3512,9,514,99,11.0
3513,10,587,117,11.7
3514,10,616,122,12.2
3515,10,606,105,10.5
3516,10,624,115,11.5
3517,10,564,104,10.4
3518,10,616,109,10.9
3519,9,526,92,10.222222222222221
3520,10,613,120,12.0
3521,10,548,108,10.8
3522,10,312,65,6.5
3523,10,446,90,9.0
3524,10,591,114,11.4
3525,10,618,115,11.5
3526,10,581,112,11.2
3527,10,682,124,12.4
3528,10,620,106,10.6
3529,10,524,101,10.1
3530,10,571,106,10.6
3531,10,634,113,11.3
3532,10,589,115,11.5
3533,10,630,115,11.5
3534,10,478,93,9.3
3535,10,544,97,9.7
3536,10,608,111,11.1
3537,10,499,102,10.2
3538,9,317,65,7.222222222222222
3539,10,577,104,10.4
3540,10,540,97,9.7
3541,10,592,114,11.4
3542,10,570,105,10.5
3543,10,625,122,12.2
3544,9,397,77,8.555555555555555
3545,10,260,43,4.3
3546,10,436,81,8.1
3547,10,503,92,9.2
3548,10,359,83,8.3
3549,10,417,85,8.5
3550,10,512,103,10.3
3551,10,461,88,8.8
3552,10,591,115,11.5
3553,9,557,106,11.777777777777779
3554,10,622,118,11.8
3555,10,577,111,11.1
3556,10,179,29,2.9
3557,10,187,31,3.1
3558,10,209,34,3.4
3559,10,635,117,11.7
3560,10,629,116,11.6
3561,9,497,94,10.444444444444445
3562,9,548,97,10.777777777777779
3563,10,631,118,11.8
3564,10,592,106,10.6
3565,10,568,109,10.9
3566,10,603,102,10.2
3567,10,571,103,10.3
3568,10,621,119,11.9
3569,10,626,126,12.6
3570,10,573,105,10.5
3571,9,555,102,11.333333333333334
3572,10,612,117,11.7
3573,10,566,103,10.3
3574,10,560,108,10.8
3575,10,577,117,11.7
3576,10,530,98,9.8
3577,10,540,102,10.2
3578,10,522,101,10.1
3579,10,511,95,9.5
3580,10,409,86,8.6
3581,10,346,78,7.8
3582,10,449,98,9.8
3583,10,495,99,9.9
3584,10,292,62,6.2
3585,10,501,104,10.4
3586,9,476,95,10.555555555555555
3587,10,571,112,11.2
3588,10,597,113,11.3
3589,10,578,121,12.1
3590,11,593,111,10.090909090909092
3591,9,462,96,10.666666666666666
3592,10,678,134,13.4
3593,10,603,119,11.9
3594,10,599,125,12.5
3595,10,586,117,11.7
3596,10,492,96,9.6
3597,10,373,80,8.0
3598,10,514,97,9.7
3599,9,484,97,10.777777777777779
3600,11,610,115,10.454545454545455
3601,9,511,101,11.222222222222221
3602,10,528,105,10.5
3603,10,573,109,10.9
3604,10,545,103,10.3
3605,10,593,106,10.6
3606,9,553,112,12.444444444444445
3607,10,562,110,11.0
3608,10,586,113,11.3
3609,10,617,115,11.5
3610,9,509,94,10.444444444444445
3611,11,561,106,9.636363636363637
3612,9,555,106,11.777777777777779
3613,10,624,124,12.4
3614,10,619,122,12.2
3615,10,533,92,9.2
3616,10,141,24,2.4
3617,10,192,30,3.0
3618,9,341,57,6.333333333333333
3619,10,563,111,11.1
3620,10,365,75,7.5
3621,10,303,65,6.5
3622,10,609,116,11.6
3623,10,662,122,12.2
3624,10,574,112,11.2
3625,10,590,115,11.5
3626,10,492,96,9.6
3627,9,551,100,11.11111111111111
3628,10,629,130,13.0
3629,10,546,105,10.5
3630,10,606,117,11.7
3631,10,455,84,8.4
3632,10,459,89,8.9
3633,10,567,107,10.7
3634,10,528,101,10.1
3635,10,601,110,11.0
3636,10,574,111,11.1
3637,10,571,114,11.4
3638,10,443,90,9.0
3639,9,455,91,10.11111111111111
3640,10,472,96,9.6
3641,10,575,119,11.9
3642,10,574,116,11.6
3643,10,477,93,9.3
3644,10,510,106,10.6
3645,10,492,100,10.0
3646,10,473,95,9.5
3647,10,566,117,11.7
3648,9,524,104,11.555555555555555
3649,10,499,109,10.9
3650,10,519,95,9.5
3651,10,434,88,8.8
3652,9,307,57,6.333333333333333
3653,10,393,76,7.6
3654,10,537,104,10.4
3655,10,581,106,10.6
3656,10,592,118,11.8
3657,10,580,112,11.2
3658,10,608,118,11.8
3659,10,548,101,10.1
3660,10,555,105,10.5
3661,10,506,98,9.8
3662,9,569,113,12.555555555555555
3663,10,574,115,11.5
3664,10,596,120,12.0
3665,9,558,108,12.0
3666,10,486,95,9.5
3667,10,306,68,6.8
3668,10,485,101,10.1
3669,10,555,111,11.1
3670,9,543,110,12.222222222222221
3671,9,562,110,12.222222222222221
3672,10,495,106,10.6
3673,9,496,101,11.222222222222221
3674,10,440,90,9.0
3675,10,633,119,11.9
3676,10,394,77,7.7
3677,10,560,115,11.5
3678,10,631,121,12.1
3679,10,285,52,5.2
3680,10,225,37,3.7
3681,10,579,108,10.8
3682,9,639,122,13.555555555555555
3683,10,583,110,11.0
3684,10,460,90,9.0
3685,10,193,42,4.2
3686,9,300,67,7.444444444444445
3687,10,356,74,7.4
3688,10,504,103,10.3
3689,10,623,115,11.5
3690,10,585,108,10.8
3691,10,617,122,12.2
3692,10,586,106,10.6
3693,10,306,68,6.8
3694,9,385,77,8.555555555555555
3695,10,514,95,9.5
3696,10,525,103,10.3
3697,10,541,100,10.0
3698,10,599,116,11.6
3699,10,576,105,10.5
3700,9,532,96,10.666666666666666
3701,10,477,87,8.7
3702,10,565,112,11.2
3703,10,437,88,8.8
3704,10,339,61,6.1
3705,10,597,122,12.2
3706,10,512,96,9.6
3707,10,599,115,11.5
3708,10,617,120,12.0
3709,9,537,101,11.222222222222221
3710,11,624,120,10.909090909090908
3711,10,529,96,9.6
3712,10,618,116,11.6
3713,9,236,39,4.333333333333333
3714,10,201,32,3.2
3715,10,357,63,6.3
3716,10,589,121,12.1
3717,10,447,83,8.3
3718,9,415,78,8.666666666666666
3719,11,597,117,10.636363636363637
3720,10,490,107,10.7
3721,9,414,86,9.555555555555555
3722,10,582,122,12.2
3723,10,498,102,10.2
3724,9,392,79,8.777777777777779
3725,10,561,113,11.3
3726,10,567,113,11.3
3727,10,443,90,9.0
3728,9,512,98,10.88888888888889
3729,10,402,83,8.3
3730,10,463,97,9.7
3731,10,584,115,11.5
3732,10,616,115,11.5
3733,10,578,109,10.9
3734,9,552,106,11.777777777777779
3735,10,611,124,12.4
3736,10,569,114,11.4
3737,10,571,109,10.9
3738,10,579,121,12.1
3739,10,580,123,12.3
3740,9,516,96,10.666666666666666
3741,10,625,129,12.9
3742,11,629,121,11.0
3743,9,566,108,12.0
3744,10,590,120,12.0
3745,10,590,115,11.5
3746,10,599,118,11.8
3747,10,572,106,10.6
3748,10,569,106,10.6
3749,10,570,113,11.3
3750,10,608,117,11.7
3751,9,508,105,11.666666666666666
3752,10,569,117,11.7
3753,10,378,70,7.0
3754,10,159,26,2.6
3755,10,264,45,4.5
3756,10,601,121,12.1
3757,10,628,121,12.1
3758,9,532,102,11.333333333333334
3759,10,551,112,11.2
3760,10,602,112,11.2
3761,10,626,116,11.6
3762,10,637,123,12.3
3763,10,523,101,10.1
3764,9,279,55,6.111111111111111
3765,11,346,74,6.7272727272727275
3766,10,457,100,10.0
3767,10,406,86,8.6
3768,10,375,80,8.0
3769,9,303,61,6.777777777777778
3770,9,215,43,4.777777777777778
3771,11,457,95,8.636363636363637
3772,9,396,82,9.11111111111111
3773,9,402,80,8.88888888888889
3774,10,260,60,6.0
3775,10,293,63,6.3
3776,10,508,102,10.2
3777,10,597,127,12.7
3778,10,482,95,9.5
3779,10,441,89,8.9
3780,10,468,97,9.7
3781,9,468,96,10.666666666666666
3782,10,623,124,12.4
3783,10,668,120,12.0
3784,10,574,108,10.8
3785,10,605,114,11.4
3786,10,457,92,9.2
3787,10,544,108,10.8
3788,9,475,88,9.777777777777779
3789,10,612,119,11.9
3790,10,576,110,11.0
3791,9,567,113,12.555555555555555
3792,10,592,113,11.3
3793,10,458,97,9.7
3794,10,465,90,9.0
3795,10,490,105,10.5
3796,10,504,97,9.7
3797,10,450,94,9.4
3798,10,357,78,7.8
3799,10,439,93,9.3
3800,10,625,119,11.9
3801,9,537,100,11.11111111111111
3802,10,567,105,10.5
