t,ts,avg_weight,active_synapses,cohesion_components,complexity_cycles,connectome_entropy,homeostasis_pruned,homeostasis_bridged,active_edges,td_signal,novelty_idf_scale,firing_var,vt_visits,vt_unique,vt_coverage,vt_entropy,vt_walkers,vt_hops,a_mean,omega_mean,sie_gate,adc_territories,adc_boundaries,adc_cycle_hits,b1_value,b1_delta,b1_z,b1_spike,evt_avg_weight,evt_active_synapses,evt_cohesion_components,evt_complexity_cycles,evt_connectome_entropy,evt_t,evt_phase,evt_b1_value,evt_b1_delta,evt_b1_z,evt_b1_spike,evt_vt_coverage,evt_vt_entropy,evt_adc_territories,evt_adc_boundaries,evt_adc_cycle_hits,evt_cold_p95,evt_cold_p99,evt_cold_max,evt_heat_p95,evt_heat_p99,evt_heat_max,evt_heat_count,evt_exc_p95,evt_exc_p99,evt_exc_max,evt_exc_count,evt_inh_p95,evt_inh_p99,evt_inh_max,evt_inh_count,evt_memory_p95,evt_memory_p99,evt_memory_max,evt_memory_count,evt_trail_p95,evt_trail_p99,evt_trail_max,evt_trail_count,sie_total_reward,sie_valence_01,sie_td_error,sie_novelty,sie_habituation_mean,sie_self_benefit,sie_hsi_norm,sie_density,sie_novelty_scale,sie_v2_reward_mean,sie_v2_valence_01,phase,ute_in_count,ute_text_count,utd_spool_buffer_bytes,utd_spool_zip_bytes,utd_spool_zip_entries,utd_spool_ring_bytes,has_input,input_episode_id,did_say,state_category,nearest_say_dist
17211,1771813360.6970775,0.599473237991333,48345,1,43888.0,8.046417740126738,0,0,47382,0.1470754617790599,1.0,0.0002958191907964,18000,3983,0.7966,7.67718807538909,6000.0,3.0,0.0900310948491096,-0.0884424224495887,0.5980068771607111,9,0,542,43888.0,971.0,0.6163561883353245,0,0.599473237991333,48345,1,43346,8.046417740126738,17210,4,1796917.295236217,0.0,-4.29333172433168,0,0.6945148816483231,4.845246547632899,9,0,542.0,0.0539423532744041,0.0829959567953287,0.1233942786839649,3.472756672534125,22.907995794332138,1543.2764892056832,4096,0.7072153872446305,1.104594129362823,498.9092614681845,4096,0.5005401804881886,10.730374438399116,506.5088596486051,567,0.4190572361990651,1.086645283796844,14.962408124120897,4096,3.95162915709192,9.453909657659178,193.51651521634577,4096,0.1629752194172033,0.1607200404299146,0.1470754617790599,0.2401323588727196,0.004138617880398,0.9962086817363472,-0.9960557441227138,0.0037913182636527,1.0,0.1977292448282241,0.5982642004401375,4,2,0,1008808,3199171,20,65536,1,0,0,silence,10
16354,1771809550.575826,0.5991215109825134,49122,1,44727.0,8.081826770575633,0,0,48268,0.0616811846027771,1.0,0.0002126627514371,18000,3986,0.7972,7.737177640539515,6000.0,3.0,0.0488624200224876,-0.0480809845030307,0.6361085806459623,9,0,604,44727.0,909.0,0.6159986586857209,0,0.5991215109825134,49122,1,44123,8.081826770575633,16353,4,1794053.8567927957,0.0,-4.805955508416247,0,0.6995735043866257,4.865453906669184,9,0,604.0,0.0539423532744041,0.0861685497705995,0.1591035847462855,3.6007362397225187,19.11394442990498,1233.2856803441755,4096,0.6795837655304156,1.30484424028257,470.1571039832578,4096,0.6273673333826962,10.730374438399116,327.21743980236863,567,0.4280423921861321,1.017449072373689,13.146910011620628,4096,4.272301631433301,8.248606780346462,191.82885604615356,4096,0.1302410574956327,0.1742742266722522,0.0616811846027771,0.2835198205646344,0.0040909954897184,0.9961377875575116,-0.9971644966475044,0.0038622124424884,1.0,0.2554420828819275,0.6335923185012996,4,2,0,120676,3199171,20,65536,1,0,0,silence,158
16208,1771809000.7767043,0.5995485782623291,48686,1,44232.0,8.07539675550364,0,0,47726,0.0658041287349018,1.0,0.0002095802337862,18000,3980,0.796,7.727118112674978,6000.0,3.0,0.0487684160470962,-0.0486384630203247,0.6354268254451314,9,0,545,44232.0,933.0,0.6144094877035567,0,0.5995485782623291,48686,1,43687,8.07539675550364,16207,4,1793598.0804519174,0.0,-4.761125319547638,0,0.700420019286457,4.868808850990333,9,0,545.0,0.0473620019560626,0.0734119381096291,0.1649120805716306,3.700341604197121,16.74042429052201,1162.7076867042904,4096,0.6755682111806336,1.4268903498078456,427.6448079604376,4096,0.7058977543168933,10.730374438399116,547.3421870660242,567,0.350678792213898,0.93911881807126,11.364789785793045,4096,4.378980938145112,12.571429857381462,183.2440123163885,4096,0.1225599184436183,0.1511576140915084,0.0658041287349018,0.2411118607651432,0.004066054545401,0.9961811562312464,-0.99720559688285,0.0038188437687537,1.0,0.2597004473209381,0.633753844520182,4,3,0,1016240,3086139,19,65536,1,0,0,silence,12
17210,1771813358.086102,0.5992921590805054,47382,1,42917.0,8.039892127139396,0,0,46377,-0.2008309213450119,1.0,0.0003132074780296,18000,3968,0.7936,7.66502855587871,6000.0,3.0,0.0794381350278854,-0.078028604388237,0.5971014768012843,9,0,534,42917.0,936.0,0.6010048559292662,0,0.5992921590805054,47382,1,42383,8.039892127139396,17209,4,1796911.6786110173,0.0,-4.4598795327849,0,0.6945715794889167,4.846106089430736,9,0,534.0,0.0539423532744041,0.0798123493751249,0.1203509240775643,3.464742717777772,22.9798596601912,1542.6135265657767,4096,0.7075765139081148,1.104594129362823,498.6344054560449,4096,0.5005401804881886,10.730374438399116,506.26038753012114,567,0.4190572361990651,1.086645283796844,14.709503155677668,4096,3.9203923024814857,9.420688333630387,193.37881855613293,4096,-0.010718236348772,0.1179899936366748,-0.2008309213450119,0.2413390541434368,0.0041403631046027,0.996289097819564,-0.995823900292938,0.003710902180436,1.0,0.2002389580011367,0.5980068771607111,4,3,0,1008067,3199171,20,65536,1,0,0,silence,9
16209,1771809003.3951004,0.5994551777839661,49628,1,45145.0,8.071147043129672,0,0,48686,0.0495093591270274,1.0,0.0002056690282188,18000,3979,0.7958,7.726518576944817,6000.0,3.0,0.0582638420164585,-0.0580479316413402,0.633753844520182,9,0,516,45145.0,913.0,0.5957713035284458,0,0.5994551777839661,49628,1,44629,8.071147043129672,16208,4,1793600.205850375,0.0,-5.194650348506351,0,0.7004388023665155,4.869146143915084,9,0,516.0,0.0473620019560626,0.0734119381096291,0.1649120805716306,3.684070139006285,16.74042429052201,1163.410475769458,4096,0.6755682111806336,1.4268903498078456,428.1652693218674,4096,0.7058977543168933,10.730374438399116,547.3421870660242,567,0.350678792213898,0.943696478962154,11.551141887935117,4096,4.378980938145112,12.571429857381462,183.39378305592464,4096,0.1141528327948328,0.1484604094536617,0.0495093591270274,0.2399063014613175,0.0040652025683331,0.9961043408681736,-0.9972577462904156,0.0038956591318263,1.0,0.2212636172771453,0.6268172334238038,4,2,0,1017313,3086139,19,65536,1,0,0,silence,13
16207,1771808998.3184943,0.5994574427604675,47726,1,43299.0,8.091680185558149,0,0,46866,0.0968616614507851,1.0,0.0002180584415327,18000,4015,0.803,7.746693724302434,6000.0,3.0,0.0416133739054203,-0.0412043929100036,0.6360692751772125,9,0,572,43299.0,888.0,0.5911215511668979,0,0.5994574427604675,47726,1,42727,8.091680185558149,16206,4,1793596.5000742471,0.0,-4.264503644501799,0,0.7004773186176656,4.869634803930766,9,0,572.0,0.0473620019560626,0.0734119381096291,0.1620128653320514,3.700341604197121,16.74042429052201,1161.743637648404,4096,0.6889314928376727,1.4268903498078456,427.11948996559295,4096,0.7058977543168933,10.730374438399116,547.3421870660242,567,0.3516389072853957,0.9133846633929622,11.22706038968994,4096,4.378980938145112,12.645191591288002,182.68576353751084,4096,0.1383508943441283,0.1556943978461325,0.0968616614507851,0.2423234781559228,0.0040672968106103,0.9962499699939988,-0.9970925541128964,0.0037500300060012,1.0,0.267855554819107,0.6354268254451314,4,2,0,1015084,3086139,19,65536,1,0,0,silence,11
17453,1771814284.2850952,0.5993799567222595,52918,1,48403.0,8.099384388329524,0,0,52689,0.0111779268814582,1.0,0.0002461785043124,18000,3966,0.7932,7.767190702428614,6000.0,3.0,0.0552989691495895,-0.0552595257759094,0.6134332639740601,9,0,484,48403.0,199.0,0.5835521164414833,0,0.5993799567222595,52918,1,47919,8.099384388329524,17452,4,1797703.1400990735,0.0,-5.176575735097054,0,0.6932117818860786,4.8391897929903305,9,0,484.0,0.0506578790494808,0.0766176892706052,0.1444049743173978,3.156463392645733,12.42961234180865,1589.539830758329,4096,0.5606575434483901,0.7450167878117643,520.5465958787335,4096,0.3006037944545101,8.350173396789538,523.9455201319919,567,0.4223228695216813,1.4902425662880687,14.415096098965355,4096,2.786447428202009,6.247009359926738,205.5297781609884,4096,0.0933656236933496,0.139521075654758,0.0111779268814582,0.2323932216435673,0.0041919659777816,0.9957840368073616,-0.9967176199425012,0.0042159631926385,1.0,0.2424421608448028,0.6157696085448993,4,3,0,203092,3309951,21,65536,1,0,0,silence,252
17447,1771814232.2393627,0.599556565284729,52750,1,48298.0,8.09316517008174,0,0,52601,0.0020513946840324,1.0,0.0003141706984024,18000,3973,0.7946,7.752354499242387,6000.0,3.0,0.0651483386754989,-0.0652666836977005,0.5923840492635983,9,0,547,48298.0,202.0,0.5756171014956334,0,0.599556565284729,52750,1,47751,8.09316517008174,17446,4,1797691.348950245,0.0,-4.947991083995883,0,0.6932504252947733,4.839379405787271,9,0,547.0,0.0506578790494808,0.0829959567953287,0.1591035847462855,3.180111820131466,12.686574809949226,1594.2633729258312,4096,0.5693305434763357,0.7631462140769748,522.9500058541227,4096,0.3006037944545101,8.350173396789538,528.4653897676278,567,0.4217722639222787,1.3044669028244145,16.96829376351213,4096,2.7749936188989377,6.081648925438329,205.69789002147,4096,0.0903506692813261,0.1423166491206951,0.0020513946840324,0.2394886699724566,0.0041909178197202,0.9957910782156432,-0.995811057354634,0.0042089217843568,1.0,0.2225869446992874,0.5980568758555315,4,2,0,196495,3309951,21,65536,1,0,0,silence,246
16584,1771810616.1502764,0.5997224450111389,52913,1,48459.0,8.071058467723727,0,0,52797,-0.0356102790217009,1.0,0.0002758219779934,18000,3971,0.7942,7.729317825407355,6000.0,3.0,0.1020380705595016,-0.1018690913915634,0.6092593680009767,9,0,545,48459.0,193.0,0.5661686569616625,0,0.5997224450111389,52913,1,47914,8.071058467723727,16583,4,1794772.3486195216,0.0,-5.324556127200335,0,0.6980765244412533,4.860326748301585,9,0,545.0,0.0506578790494808,0.0734119381096291,0.1620128653320514,3.2632435413106298,13.62414622978982,1335.1416741623889,4096,0.5401408206632604,0.8256291244547486,483.3865981848095,4096,0.5,10.730374438399116,336.5882458305068,567,0.4062320935989869,1.21411020297887,14.7058588965062,4096,2.74066658111917,5.4300738754974205,179.9367176222571,4096,0.0825393460931347,0.164294537800218,-0.0356102790217009,0.2873428165778846,0.0041794367869776,0.9957753950790158,-0.9963223736267536,0.0042246049209841,1.0,0.1776463687419891,0.6031285126455125,4,2,0,362723,3199171,20,65536,1,0,0,silence,50
16846,1771811763.2981243,0.5995412468910217,50119,1,45635.0,8.056780522502855,0,0,49320,0.0703061815535833,1.0,0.0002456155489198,18000,3961,0.7922,7.708874221848672,6000.0,3.0,0.0964829102158546,-0.0953249707818031,0.6104816792758495,9,0,515,45635.0,764.0,0.5660673304308156,0,0.5995412468910217,50119,1,45120,8.056780522502855,16845,4,1795707.696395284,0.0,-4.955980520283073,0,0.696560112041402,4.855346158751569,9,0,515.0,0.0572154640817604,0.0861685497705995,0.1294494367038758,3.388058117309392,14.445286153566876,1413.5766850146322,4096,0.6833678416230319,1.0115095934949647,466.3877249283352,4096,0.5003742311756177,10.730374438399116,436.79428907134,567,0.4082841519600427,0.9760825814575664,15.1829908679383,4096,4.424150651818981,8.134977374289994,180.2636514620561,4096,0.1280543964902255,0.1597637177206601,0.0703061815535833,0.2555875867485278,0.0041296191490213,0.9960536107221444,-0.9967251260144014,0.0039463892778555,1.0,0.1855667829513549,0.6051721926574477,4,3,0,630899,3199171,20,65536,1,0,0,post,5
17357,1771813940.3127637,0.5993713736534119,53062,1,48572.0,8.121123851502063,0,0,52726,-0.0248274583912857,1.0,0.0002060843398794,18000,4043,0.8086,7.810178953764314,6000.0,3.0,0.0385291017591953,-0.0383204668760299,0.6297323543943725,9,0,509,48572.0,356.0,0.5651302172674736,0,0.5993713736534119,53062,1,48063,8.121123851502063,17356,4,1797413.2138943062,0.0,-5.1181697991470205,0,0.6937656039411491,4.842152007782195,9,0,509.0,0.0506578790494808,0.0829959567953287,0.1503150008613497,3.30812293631798,16.766499437767173,1566.492551552751,4096,0.6195560788647425,0.8881886881463554,510.07263489352806,4096,0.3275668191524973,9.984106411258926,515.505845719614,567,0.3983207707212054,1.2987120257424836,13.117683040791476,4096,2.8263454493640947,6.270447096058355,200.0775913281003,4096,0.0889333093966762,0.1679632396218419,-0.0248274583912857,0.291489109109778,0.004169978694872,0.995781076215243,-0.9972522088016074,0.0042189237847569,1.0,0.2847230434417724,0.633521104165242,4,3,0,103643,3309951,21,65536,1,0,0,silence,156
16693,1771811112.3647468,0.5996438264846802,52903,1,48377.0,8.087003370051377,0,0,52799,-0.0282935309903042,1.0,0.000333443225827,18000,4020,0.804,7.754575136713655,6000.0,3.0,0.0727419331669807,-0.0728389918804168,0.5934873726458112,9,0,473,48377.0,105.0,0.563360998275619,0,0.5996438264846802,52903,1,47904,8.087003370051377,16692,4,1795161.591064999,0.0,-5.146791425836278,0,0.6973759014445156,4.858536253830425,9,0,473.0,0.0473620019560626,0.0734119381096291,0.132461312847932,3.1079887112956426,11.85603806724511,1378.754023254063,4096,0.5414349928709579,0.7218820297883789,559.3564395112236,4096,0.2535619399005833,10.730374438399116,390.3150554346609,567,0.3711229242652028,1.2384145672525817,14.459090222727662,4096,2.7559883733853634,7.094228106106509,182.47380129694187,4096,0.0712231208505045,0.1283812183878571,-0.0282935309903042,0.2211659227125359,0.0041998289336199,0.9957752350470094,-0.9955540903223056,0.0042247649529905,1.0,0.1971301287412643,0.5950106798675623,4,2,0,471454,3199171,20,65536,1,0,0,silence,8
17399,1771814061.9677708,0.5996124148368835,52949,1,48448.0,8.07606113578777,0,0,52686,0.0034314422301874,1.0,0.0002535711973905,18000,3986,0.7972,7.73713344490572,6000.0,3.0,0.094753585755825,-0.094504527747631,0.6104923732201185,9,0,498,48448.0,268.0,0.5605910540440654,0,0.5996124148368835,52949,1,47950,8.07606113578777,17398,4,1797536.270013225,0.0,-5.266792586465815,0,0.6935762960747648,4.84140278660636,9,0,498.0,0.0506578790494808,0.0798123493751249,0.1649120805716306,3.345860826956286,14.951892057652907,1587.061930277567,4096,0.5920124727078688,0.8187428670991029,517.4242183327102,4096,0.3006037944545101,8.350173396789538,523.9821234433864,567,0.4271900773536101,1.276755076917201,15.775959045775751,4096,2.786911704781059,5.697138014780745,206.6563887307913,4096,0.0903105703290934,0.1406383359672194,0.0034314422301874,0.236152052298146,0.0041807883654815,0.9957842768553712,-0.9966190507014592,0.0042157231446289,1.0,0.1870675235986709,0.6054047895132824,4,2,0,147807,3309951,21,65536,1,0,0,silence,198
16575,1771810585.9179351,0.5993816256523132,52812,1,48278.0,8.109080939751713,0,0,52574,-0.0600411190257149,1.0,0.0002765295503195,18000,4003,0.8006,7.789352209190692,6000.0,3.0,0.0506285540759563,-0.050627339631319,0.6043080479873356,9,0,465,48278.0,199.0,0.5584997606183764,0,0.5993816256523132,52812,1,47813,8.109080939751713,16574,4,1794747.459416238,0.0,-5.008467328403903,0,0.6981625304813485,4.860765812100241,9,0,465.0,0.0506578790494808,0.0766176892706052,0.1503150008613497,3.230292811248912,13.698801875691109,1345.5492040368345,4096,0.5424181799376417,0.8446818393021438,487.8509199026491,4096,0.5000000000030486,10.730374438399116,335.3164347842386,567,0.417694527429635,1.4746453120302534,14.942697497510965,4096,2.771692218099548,5.325435558488974,183.74917107693955,4096,0.0574955708255014,0.1646711945701588,-0.0600411190257149,0.3006025205041008,0.0041771130267957,0.9957932386477296,-0.9963129393290728,0.0042067613522704,1.0,0.2479003667831421,0.6102006882367557,4,3,0,352093,3199171,20,65536,1,0,0,silence,59
16608,1771810754.719557,0.600102424621582,52864,1,48335.0,8.083156394448777,0,0,52671,-0.0621383661018463,1.0,0.0001956399646587,18000,3990,0.798,7.744792949518796,6000.0,3.0,0.0631488785147667,-0.0631385296583175,0.6325398399824339,9,0,470,48335.0,161.0,0.5498147643509991,0,0.600102424621582,52864,1,47865,8.083156394448777,16607,4,1794829.5785178542,0.0,-5.294744293673106,0,0.6979517018286492,4.860507022710739,9,0,470.0,0.0506578790494808,0.0798123493751249,0.1384538402879828,3.1798289346281043,13.034640615594853,1343.4392277004642,4096,0.5283595048263743,0.7858446145581742,498.7983815324913,4096,0.5,10.730374438399116,348.1459671303362,567,0.3837536565120863,1.2173257956038497,17.13370505714964,4096,2.721837757730555,5.065037255964879,181.4078271345448,4096,0.0616662701530549,0.1427984424945217,-0.0621383661018463,0.2547735170361147,0.0041849653096877,0.9957854770954192,-0.9973914671378832,0.0042145229045809,1.0,0.232140839099884,0.627599013504475,4,3,0,388406,3199171,20,65536,1,0,0,silence,26
16339,1771809512.5152614,0.5992347002029419,47016,1,42614.0,8.027586432730413,0,0,46188,0.1787072859842312,1.0,0.0002864827110897,18000,3920,0.784,7.643056745218097,6000.0,3.0,0.0972643494606018,-0.0951965823769569,0.6064042507861928,9,0,597,42614.0,847.0,0.5468885140367963,0,0.5992347002029419,47016,1,42017,8.027586432730413,16338,4,1793996.9195155075,0.0,-4.302907528005576,0,0.699696762420202,4.866563951662126,9,0,597.0,0.0539423532744041,0.0798123493751249,0.1294494367038758,3.490880853512335,20.008666326061267,1226.9380275083702,4096,0.6411653834192379,1.2640500030131008,468.37458698573374,4096,0.6273673333826962,10.730374438399116,331.29340172606953,567,0.4751851119039474,1.1535148976842626,10.904361985229722,4096,3.67709617515152,7.926827770138895,190.35786897343405,4096,0.1778584729173339,0.1622992474163385,0.1787072859842312,0.2359029487484096,0.0041117732349178,0.9963042208441688,-0.996180230518803,0.0036957791558311,1.0,0.1775191277265548,0.6011108444430394,4,3,0,106335,3199171,20,65536,1,0,0,silence,143
16857,1771811850.3685167,0.5992279052734375,50155,1,45712.0,8.100815557537587,0,0,49527,-0.0188181519733535,1.0,0.0002559074491728,18000,4007,0.8014,7.770276564916963,6000.0,3.0,0.045030266046524,-0.0446806214749813,0.6240292753921035,9,0,556,45712.0,684.0,0.5440866804800129,0,0.5992279052734375,50155,1,45156,8.100815557537587,16856,4,1795749.603463716,0.0,-5.295275807952268,0,0.696444937338067,4.854334169412409,9,0,556.0,0.0506578790494808,0.0798123493751249,0.1591035847462855,3.4176588490210893,19.36581668228467,1415.9372234850953,4096,0.6968114180300274,1.0441172430209789,466.6300039210822,4096,0.5003069978874737,10.730374438399116,436.6657190482858,567,0.3554864340549942,1.0039357216719995,12.540368013931868,4096,4.335753305952883,8.686875064346927,181.10556059763945,4096,0.0804260799125711,0.1410339306074685,-0.0188181519733535,0.2418764832629349,0.0041236494953388,0.9960370474094818,-0.996587900677696,0.0039629525905181,1.0,0.2518703639507293,0.6246010469892763,4,3,0,641509,3199171,20,65536,1,0,0,silence,16
17367,1771813963.0660915,0.5997995734214783,53048,1,48546.0,8.070536438006954,0,0,52753,-0.0125641858631892,1.0,0.0002543709997553,18000,3958,0.7916,7.72445371581206,6000.0,3.0,0.0980434790253639,-0.0975765809416771,0.6101946477608682,9,0,497,48546.0,321.0,0.5436333153357071,0,0.5997995734214783,53048,1,48049,8.070536438006954,17366,4,1797438.6240472032,0.0,-5.085927728403985,0,0.6937278805127989,4.842071175354425,9,0,497.0,0.0506578790494808,0.0798123493751249,0.1473651082320433,3.294173303321134,16.15614971216359,1572.9527089506398,4096,0.6140469498238232,0.8700705711109095,512.3922613488198,4096,0.3275668191524973,9.984106411258926,517.6373032345599,567,0.4310181181738485,1.3036731024041706,13.628163295364962,4096,2.821375277017521,5.984042527901995,202.86766732424752,4096,0.0916513928556307,0.1615159450211408,-0.0125641858631892,0.2772382445947525,0.0041730454375262,0.9957789157831566,-0.9966083866699288,0.0042210842168433,1.0,0.1879394650459289,0.6053271729075879,4,2,0,114756,3309951,21,65536,1,0,0,silence,166
16570,1771810475.1761467,0.5996333956718445,52958,1,48395.0,8.081204267157421,0,0,52724,0.0085738488975797,1.0,0.0003447951457928,18000,3975,0.795,7.739272448353363,6000.0,3.0,0.0915216654539108,-0.0911761596798896,0.5910943661619438,9,0,436,48395.0,198.0,0.5355716215024183,0,0.5996333956718445,52958,1,47959,8.081204267157421,16569,4,1794734.846852115,0.0,-5.1317608764892135,0,0.6982409209152922,4.861401816638067,9,0,436.0,0.0506578790494808,0.0734119381096291,0.1384538402879828,3.204585223413944,14.075693695409576,1341.4820322779713,4096,0.5458677987165319,0.8530127125237446,486.9030754055802,4096,0.5000000002575508,10.730374438399116,332.77921906841254,567,0.4130392408543914,1.4061869068927673,14.174490568990068,4096,2.8007172705219503,5.166057368549724,185.55295094990967,4096,0.0930801881258118,0.1417822830540996,0.0085738488975797,0.2370580446017535,0.0041759384965067,0.9957812362472496,-0.9954027313894284,0.0042187637527505,1.0,0.1784273236989975,0.5905301546005692,4,2,0,347265,3199171,20,65536,1,0,0,silence,64
16691,1771811074.9936297,0.5994924902915955,52940,1,48420.0,8.08089818142072,0,0,52791,0.0137654298118197,1.0,0.0003407563199289,18000,3960,0.792,7.751477691489017,6000.0,3.0,0.0928795784711837,-0.0926939323544502,0.5928891537991812,9,0,479,48420.0,101.0,0.5345281449228982,0,0.5994924902915955,52940,1,47941,8.08089818142072,16690,4,1795154.570057724,0.0,-5.115331285315292,0,0.6973482268030743,4.8578873237018,9,0,479.0,0.0473620019560626,0.0766176892706052,0.1264271040833057,3.116089033056949,11.85603806724511,1382.599574305452,4096,0.5409570590412676,0.7253803223471365,560.2262045756218,4096,0.2535619399005833,10.730374438399116,391.0160002405142,567,0.3870768540939664,1.2620965005123104,14.246597513241154,4096,2.7360113848762126,7.39220226558874,183.94509138051376,4096,0.0927261072219552,0.1348620715885377,0.0137654298118197,0.2233942806621408,0.0041995209959223,0.995775875175035,-0.9954565824009478,0.0042241248249649,1.0,0.1918933391571045,0.5938064082451524,4,2,0,469903,3199171,20,65536,1,0,0,silence,6
17049,1771812703.166824,0.599739134311676,53045,1,48529.0,8.098520349518102,0,0,52819,-0.0265301836199418,1.0,0.000208693309105,18000,4041,0.8082,7.777998193905533,6000.0,3.0,0.0531896650791168,-0.0532295033335685,0.6362958974663633,9,0,483,48529.0,197.0,0.534152230503087,0,0.599739134311676,53045,1,48046,8.098520349518102,17048,4,1796368.6563055268,0.0,-4.974518466928505,0,0.6953693725263358,4.849611357999542,9,0,483.0,0.0506578790494808,0.0766176892706052,0.1678012652884755,3.11407795592685,15.642245760164084,1491.044062421257,4096,0.5617106498520168,0.7487212377982827,483.3221528468352,4096,0.2893474452088993,10.730374438399116,483.19329088102967,567,0.410123768658382,1.4365882817541626,15.398459967979758,4096,2.753689133753262,6.969816348601127,192.6483846913017,4096,0.0880389944925527,0.1676515822971668,-0.0265301836199418,0.291312077757801,0.0041854190637075,0.9957736347269454,-0.9972174225452666,0.0042263652730546,1.0,0.2397946566343307,0.6313763263619119,4,3,0,840298,3199171,20,65536,1,0,0,silence,55
16005,1771808245.874278,0.5995510220527649,44480,1,40089.0,7.99099672355359,0,0,43754,0.056723308287082,1.0,0.0001886172831291,18000,3881,0.7762,7.534546793504457,6000.0,3.0,0.0374774001538753,-0.036257866770029,0.633194809642518,9,0,608,40089.0,740.0,0.5286675483706144,0,0.5995510220527649,44480,1,39481,7.99099672355359,16004,4,1792948.9983103836,0.0,-3.2856106234977536,0,0.7016110637123462,4.873214746222786,9,0,608.0,0.0539423532744041,0.0798123493751249,0.1473651082320433,3.561169779959493,11.1571073412856,1069.7405835074076,4096,0.5883456669793905,1.2716220256215056,326.84959406044885,4096,0.957426906266508,10.730374438399116,528.1112066738656,567,0.4351746184023943,0.9431948882280614,11.154394528471665,4096,4.566512818686724,8.051865859681316,185.96161516429245,4096,0.1182675130873868,0.1507077476210236,0.056723308287082,0.242350568755498,0.0041121425571563,0.9964989797959592,-0.9974851028916116,0.0035010202040408,1.0,0.2861574590206146,0.6361599851736185,4,3,0,800242,3086139,19,65536,1,0,0,post,5
16671,1771811023.699841,0.5994381904602051,52888,1,48417.0,8.079079684061103,0,0,52793,-0.0255087867424611,1.0,0.0003437736304476,18000,4013,0.8026,7.746087611835072,6000.0,3.0,0.0967082977294921,-0.0968488454818725,0.5910981437447818,9,0,528,48417.0,110.0,0.527481424674471,0,0.5994381904602051,52888,1,47889,8.079079684061103,16670,4,1795089.156182309,0.0,-4.934631303213303,0,0.6975245988341661,4.859134385199065,9,0,528.0,0.0506578790494808,0.0798123493751249,0.1561842038699821,3.185818301936849,12.68895821569962,1380.6162385213747,4096,0.5430085350622768,0.7394887447195394,548.5931165639902,4096,0.2535619399005833,10.730374438399116,384.4600692956658,567,0.3929391230207577,1.2302612568450606,16.756578765806683,4096,2.768227702850152,6.525248795152952,191.7794625840581,4096,0.0782236188612959,0.1430213384135195,-0.0255087867424611,0.246950798750777,0.0041963610072279,0.9957757151430288,-0.9954163515940307,0.0042242848569713,1.0,0.1741435378789901,0.5898902310419804,4,3,0,449528,3199171,20,65536,1,0,0,silence,14
17420,1771814137.0330012,0.5994150638580322,52985,1,48500.0,8.12357910699301,0,0,52761,0.0108939128243404,1.0,0.0002769501588772,18000,4038,0.8076,7.816020675793676,6000.0,3.0,0.0448578894138336,-0.0445859879255294,0.6062524040441181,9,0,514,48500.0,221.0,0.5263793480941267,0,0.5994150638580322,52985,1,47986,8.12357910699301,17419,4,1797611.7624962905,0.0,-4.858484189747656,0,0.6934426336520171,4.840528159074162,9,0,514.0,0.0506578790494808,0.0766176892706052,0.1354627686921348,3.265206483873405,14.219669260480256,1586.9533137791927,4096,0.5883211495040909,0.8085952916849499,517.9017175187868,4096,0.3006037944545101,8.350173396789538,523.9750111442783,567,0.3799423408030115,1.3943052735677022,15.293719956892184,4096,2.7828942849389677,5.604537660251008,208.54415906550827,4096,0.1026632080851791,0.1627414969072232,0.0108939128243404,0.2741964274262539,0.0041856283433859,0.995778275655131,-0.9963073312149692,0.0042217243448689,1.0,0.260998398065567,0.6135264421492201,4,3,0,168451,3309951,21,65536,1,0,0,silence,219
