t,phase_label,book_context,ticks_after_joyce_switch,output_token_count,n_raw_joyce_only,raw_joyce_only_tokens,n_auto,auto_tokens,n_reviewed,reviewed_tokens,tri_frac_in_corpus,best_all_jaccard,lcs_frac_say,text
5515,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-2102,284,0,,0,,0,,0.95,0.1610942249240121,0.0106382978723404,"The enemy, who could not possibly be, and so did not even a certain fear which stiffens the muscles in the second assumed precisely the same wood. stuck on to the eyes of young earth, they ought not to notice his face. but he said that workpeople are never prudent. thus, instead of going back to the bottom of the lowest hierarchy in her capuchin cloth costume, smiled at last, entering his marvellous world of sore thumbs and wrists in the cutting opened out before the large skeleton alone stood upright. he was alone, while all turned round, dropped his hands, took the legs, while ã‰tienne seized the shoulders, drew out some naughtiness to them and pulling the two youngsters, lã©nore and henri, covered with white frost, the leeks from the roof. doors for ventilation were dying of hunger, he asked if he had only aggravated the sufferings of a velvet chair he had not rasseneur's easy flowing down into the coal was not proper to show an interest in a mass, with open mouth. no sound in the very midst she saw a shadow blocked the gallery. it was cã©cile, just come out of the enemy will bring up his lips, kissed it, and after him the first room, in which they specially threatened. it was unjust and too naturally, which was not there. where the ball of worsted as a treat to her bony little chest, ran after him, handing him several papers, â€œmake a neat memorandum in french and workshops, and social aspirations of mining, the youngsters after the attempt to rob them. she was waiting for something, gazed into the mirror which stood out ballrooms, restaurants, and beershops,."
5540,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-2077,85,0,,0,,0,,0.9625,0.1743119266055046,0.024390243902439,"My own special task in life, and i should like,â€ said the count; and seeing that it was a joke on the first ladder had lost some rungs, it was already slowly taking off her thick cloth mantle, he said, had his thumb smashed, while his father-in-law was absorbed in her arms. and all this luxurious church furniture, had overwhelmed with discouragement; ã‰tienne himself were furious: they seemed to deride his own pleasure, was quickly formed. bã©bert had also left their pit.""."
5564,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-2053,44,0,,0,,0,,0.9285714285714286,0.1568627450980392,0.0454545454545454,"With his nervous hands, did not usually well received by post an anonymous letter to murat. bonaparte himself, not trusting to his heart palpitating as he entered the boiler building the large haulage gallery; it was true that these buildings with their dirty tricks.""."
5587,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-2030,138,0,,0,,0,,0.9776119402985076,0.1617647058823529,0.0735294117647058,"And her face had been sent abroad with an air of triumph in the midst of the people, in fact, you have in lying, and executions, french societyâ€”i mean good french societyâ€”will have been set on to her parents' house. but he said this woman, a lean black ant struggling with a jerk to his own guns around him, then the coarse face of these rich grandees are so polite. only you must decide on something! your father is,â€ said the visitor. â€œhe is dying of hunger. he had great respect, he had put on cloaks or mantles, and drive away. the same it's true enough that it's because she was clean she went on without a word. and he moved on. the officer of the montsou road, that wide road with the neighbourhood of tartaret."
5612,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-2005,51,0,,0,,0,,0.9583333333333334,0.1645569620253164,0.02,"The last few moments and hardly able to defend themselves. it put no question to his mother applied to him clever while they emptied the trams, all this luxurious church furniture, had overwhelmed with praise. afterwards the ladies into the court was packing up, and i donâ€™t like ice cream.â€."
5636,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1981,31,0,,0,,0,,0.9642857142857144,0.1896551724137931,0.2666666666666666,"To be kind. i'm not going to fight bonaparte?â€ remarked shinshã­n. â€œhe has been decided? they have been set on to the cap. but what is in such a madman!""."
5661,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1956,97,0,,0,,0,,0.967741935483871,0.2162162162162162,0.0631578947368421,"To the door, and a letter; it is very stingy. she must have been resting, for neither of them dragged themselves after sitting so for a moment the moon, which had left them as mates; he reminded them that she had gone off to his son, i understand?â€ she said that we are tired of beating her he would come back to the top of the mountain ash and to the soldiers, her black mouth belching out smoke and raining their everlasting black dress. ""when i tell you, rostã³v, that you canâ€™t escape it anyhow.â€."
5685,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1932,32,0,,0,,0,,0.9666666666666668,0.1973684210526315,0.3125,"By side they set out again. and, on the throne of france a year longer,â€ the vicomte whom he had not seen him since he had gone to shut up his cassock,."
5709,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1908,157,0,,0,,0,,0.9605263157894736,0.1823529411764705,0.0129870129870129,"I am not speaking again, perhaps, for an engine-man? no, no! anything rather than risk a fresh one that he did not ask about the children, tutors, and governesses. from behind the company to occupy that pit. mouquet's partner could not help seeing these people, took any notice of him and yet more rapid retreat. austrian troops that had taken ambush in a carriage had stopped pierronne, who was narrating his fists at first trammer, then putter, when i think you know everything.â€ pierre had not mentioned bonaparte), â€œbut bonaparte when he raised his bony form like a miser's purse. they walked side by side they set out together. it was that he would take due the day was coming on, they were lydie and bã©bert, led by father kã¡menski.â€ this song had been scouring for hours. he was evidently wiser than his duty as a cornet, had been attacked by mosquitoes or bees."
5732,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1885,13,0,,0,,0,,0.9090909090909092,0.1666666666666666,0.0769230769230769,"And the pierron woman, for she half opened the captains' room, he replied:."
5756,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1861,3,0,,0,,0,,0.0,0.2,0.3333333333333333,The whole calendar.
5778,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1839,31,0,,0,,0,,0.9655172413793104,0.1875,0.032258064516129,One voice was lost in the night had never occurred. mademoiselle bourienne had been told that there would be wounded and the cadet corps; how in wartime the company would nibble.
5800,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1817,93,0,,0,,0,,0.9770114942528736,0.1818181818181818,0.1011235955056179,"The room. denã­sov silently watched lavrãºshkaâ€™s movements, and when he was a hero, after the other. it is certainly he who has done for you. it's no good talking, better be at piquette's. let us go and say at last, entering his marvellous world of sore thumbs and wrists in the other. it is good to worry yourself,"" said maheu in a single idea occupied his head--the empty head of the speech which was by the gusts freezing his back, with his face could be divined in the pot.""."
5823,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1794,8,0,,0,,0,,0.6666666666666666,0.3333333333333333,0.8,His books except _la dã©bã¢cle_--he.
5845,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1772,33,0,,0,,0,,0.9032258064516128,0.175,0.0606060606060606,"The french) but at the same it's true i'm not going to; i'm not at all like a clucking hen. others did not dare to offer than himself and i am coming directly.""."
5869,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1748,35,0,,0,,0,,0.9375,0.175,0.0588235294117647,"The army generally, prince andrew slowly, not taking his feet with a look at the aprã¡ksinsâ€™ i heard her tossing back her breast hanging to strings, which represented the cages; and at that age.â€."
5893,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1724,126,0,,0,,0,,0.9508196721311476,0.15,0.0241935483870967,"His ear pressed it against his fear, and with his stiff limbs, deformed gait of his sensations. only pierre and hã©lã¨ne sat silently side by side, the company was encroaching on its arms. at the nearest relatives had not been contented by enlarging the shaft by the moon, and as he appeared in his reports. she is a lombard bond and a little of this exhibition of this rotten world left standing, perhaps a better life which has got under my skin through being always near the commander in the murky water; and she spread abroad his reputation fighting them.â€ he said at last. he firmly and pushed them towards another pit. the voreux. and before the iron cage arose from the parisian boulevards."
5918,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1699,40,1,ll,1,ll,0,,0.972972972972973,0.1666666666666666,0.1794871794871795,"In groups towards the pit, she went on between m. hennebeau banged the door. there was only repeating odd phrases which contained a little mole on her belly, and the eternal? let us attack them! iâ€™ll dwive them off.â€."
5941,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1676,62,0,,0,,0,,0.9833333333333332,0.1714285714285714,0.032258064516129,"Officer of the regiment, in comparison with others that it looked as if a blue cloak, swarthy, sunburned, and with eyes still vacantly gazing at her. she refused politely; the night was followed by the tiny flame of the heroic representative of democracy, incomparable in his usual impulsive and hearty way he darted forward at every word he felt himself gradually absorbed."
5965,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1652,52,0,,0,,0,,0.9183673469387756,0.1764705882352941,0.196078431372549,"The booty. their hearts on their heels, in war the energy of young people, he planted herself before her brother a small, insignificant creature compared with what prince andrew sadly and seriously. this news grieved him and at any rate not run away into the drawing-room. the other is with catherine.""."
5987,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1630,4,0,,0,,0,,0.5,0.2857142857142857,0.25,The answer i got!â€.
6011,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1606,104,2,ll | shan,2,ll | shan,0,,0.99009900990099,0.1696428571428571,0.1359223300970873,"He tried to find either your baggage or anything else now, prince. and god only knows what! and they had warmed themselves. ã‰tienne went back there was something ã la louis xv in the center, and secondly, to withdraw the cavalry i should not get back iâ€™ll go to sleep. the gay and smartly marching men. in the passages. above the form of government; and i shanâ€™t forget you if you were not for an expensive luxury for the manoeuvring of the best workmen in the rear of his silent solitude, had now been decided to go at once the cry grew fainter:."
6035,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1582,2,0,,0,,0,,0.0,0.25,0.5,And then....â€.
6059,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1558,65,0,,0,,0,,0.9655172413793104,0.1666666666666666,0.1,"With me?"" she said. and he looked at her, afraid that his relationsâ€™ choice has fallen. i donâ€™t remember borã­s. i donâ€™t rememberâ€”i know what the priests and deacons and some comforters,"" cã©cile went on; maheude lit the lamp, wedged in the hands of the great yellow horse, waited with pluchart and the only cause of justice against the traitors."
6082,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1535,113,0,,0,,0,,0.981651376146789,0.1594202898550724,0.018018018018018,"Had emptied and smashed their glasses, set out for his own magnanimity, and that it should have called him among themselves, appeared at montsou. mouquet winked his left and shove the purse to him absurd. but souvarine furiously attacked the _hors-d'oeuvre_ she said, pointing to the driver. â€œdo wake up, vã¡ska!â€ he went to his regiment, and welcome for the pit, the old princess came in to see those who, judging by the shed when they came on some feather beds. evidently these fugitives were allowed to pass over to the intentional coldness of death pass in the midst of the danube, stopping where overtaken by the deacon, like your honor!â€."
6105,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1512,297,0,,0,,0,,0.9517241379310344,0.1448763250883392,0.0068493150684931,"And miserly of this comfort; and they forgot their duties as hostess. but pierre continued his speech without heeding her. she resisted the longing, and tried to appease maheu, who had been spent pleasantly at marchiennes; there was a final run before plunging into the attack is definitely resolved on?â€ asked bolkã³nski. â€œbut i remember him well,â€ she said. and he himself was pining for the general rumble, the groans continued monotonously. they spoke to him at the counter, and chatting without haste. this provoking energetic repression. after this, he did not know, as the forest. at this question. he wished to get fish, sure of the same instant the sun had entirely emerged from the whipping of the court, count bezãºkhov. if he is worth it. only remained, unceasingly, the escapement of the piquette estaminet saint-ã‰loi and accepted there a warehouse, a long building full confidence that the man who is preaching to savages for the general current of air. but the guns up the strike, and waited in the way to his mother half his glass before a large hall probably formerly used for dancing, but in face of this exhibition of this bad pay. the doors smelled of perfume, and put on the side of the one, the white earth. before the large drawing room talk of society had lost a single word from their campfires and began to reply in broken words: â€œsergã©y kuzmã­ch, from all the atrocities of the inarticulate fermentation among the maheus the last french attack and regarded as almost innocent the lad jumped awkwardly back into the drawing room, where she wanted to. it is terrible to think.... this is one of the great century, and that is why i so value your friendship.â€."
6128,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1489,25,0,,0,,0,,0.9565217391304348,0.1785714285714285,0.08,"One end to the whole army, especially while the pikemen were obliged to put cowards to sleep. she had drunk her share at the wag."
6152,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1465,81,0,,0,,0,,0.9620253164556962,0.1623931623931624,0.0246913580246913,"A while. on his large head, with its scanty white hair scorched, once with my mother among such people. we are going to stop, and a somewhat obscure calculation in a confidential conversation without at all except the lieutenant never looked the man was thinking of what he likes in the settlement was out of ambition; he struck his forehead would pucker into deep folds and his nails from a delicate chinese handleless cup before a battle, there is no more....â€."
6173,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1444,114,0,,0,,0,,0.9528301886792452,0.1691176470588235,0.074074074074074,"The ball-room. the decorations were the men looked up at the maheus' the scene which had disappeared, and a few here and there. in single file, noticing it the artillery, and behind moved lines of the auntâ€™s husband on the murderers. he foretold the era of justice against the wall and their well-brushed clothes. there was one o'clock, and pluchart was nominated chairman, and maheu and ã‰tienne rose, and a terrible thing he would probably consent to work himself to be quite a small end to it!â€ exclaimed natã¡sha, reading confirmation in anna pã¡vlovnaâ€™s presence, pierre had come to the right hand, taken his wife about the losses?â€."
6196,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1421,66,0,,0,,0,,0.9523809523809524,0.1976744186046511,0.0769230769230769,"But with redder faces, the wall and the two people to anarchy, and napoleon alone understood the warmth of her stern but varied faces, the guests but even if she says that my relations with dã³lokhov, whose acquaintance he had intoxicated them at the bottom of this gift which was never cold, polite man, preparations made for her connections and intrigues, and to persuade them.""."
6219,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1398,10,0,,0,,0,,1.0,0.2,0.1,"In her low voice, communicated an idea to his mistress."
6243,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1374,229,0,,0,,0,,0.981981981981982,0.1592039800995024,0.0089285714285714,"And the portrait, and in some way off, the blast furnaces and the commander, and turned to him for anything, except only for that kiss an act of falling behind the troop would raise that payment for the closed windows and doors. and as if he had bitten into the mud. father bonnemort, having the place said that workpeople are never prudent. thus, instead of traversing the gardens towards pierron's house. she heard this confession of ruin. at night, when he passed to the little black wooden box, which he had reckoned up to write a note: â€˜princess so-and-so desires an interview with the yard at the dogs! but this defect was not two customers a right to kill. was he, the exploiter, the murderer, who was placed on the spot with a laugh of annoyance. â€œgood luck to her father. she is not yet accomplished. another with a gentle slope; the rumbling of the room. no one undertakes to carry away. a pleasant voice; what she held were the first to die bravely, to die for him to prince bagratiã³n. on the voreux, and occupied the street. as they were all seated himself on the thirtieth he attacked mortierâ€™s division, which was being led behind him. at headquarters was still a possibility of interrupting his speech, the good-natured way in the full mastery."
6265,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1352,192,0,,0,,0,,0.9787234042553192,0.1648351648351648,0.0105263157894736,"The shed stairs still shouting: â€œthe white one, the white earth. before the icon his sister had hung round with an old mossy bench brought round,â€ said rostã³v in a carriage at full speed with her breeches to dry his neck as if he wished to get catherine. to complete their extinction; all danger of being too late spreading through the ominous silence and an expression of conflict, irritation, and excitement, rested on the landing where the vicomte said that the company was encroaching on its arms. at the time when she dropped them again. suddenly he saw levaque, zacharie, and jeanlin to himself, but loud enough to make use of people. they left it in a fortnight had passed, he replied, on the pratzen heights, where he was. now he excused himself for him. in the main with indifference rather than be a devotional work, and a thousand voices, while stones began to sob, more bitterly than before. natã¡sha lifted her up, hugged her, and, smiling happily to himself that maheu was still half asleep, and looked at the settlement was out of her thighs; it hurt him nevertheless,."
6289,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1328,188,0,,0,,0,,0.9723756906077348,0.1708333333333333,0.0163934426229508,"He was again about to embrace the officers, indicating a russian winter at his own arm slightly grazed by the emotion he had already been approved. as soon as the horse sharply, he again turned on to warn them that their teeth were beginning to inform him that there were no longer my â€˜faithful slave,â€™ as you did not answer him. at each window. she stopped him. andrew understood, crossed himself and breathe. he knew no one, no one. to tell their ages; they also asked her to the french army did not understand what was said in timid tones, â€œand should there be between natã¡sha and did not upset the regular hum of bees swarming in springtime. the members of the french guns were turned against the props; his mistress was still living with anatole. pierre smiled, looking about in all the happiness of men, like a threatening finger. â€œhe is a good fire. rostã³v watched his approach. he felt it could have done them.â€™ father took her sister-in-lawâ€™s knee. they both appeared in petersburg society, came into the night. he asked:."
6309,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1308,16,0,,0,,0,,0.8571428571428571,0.1666666666666666,0.0625,"In arms now. the austrians, a defective commissariat, the treachery to reply. ""i came out accidently.â€."
6333,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1284,80,0,,0,,0,,0.987012987012987,0.1910112359550561,0.1392405063291139,"On the shoulder she leaned against her for a century spent underground. the men pushed, the women thus took to be considered a reply of antique sublimity to the fisherman, and the young people often do. â€œno, i must say,â€ he remarked. â€œwell, sit down: letâ€™s have a game of _bouchon_. oh, that wicked prince hippolyte!â€ she said. and smilingly examined the new member among the plants and threw it on the air is poisoned. but you shall see.""."
6359,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1258,9,0,,0,,0,,0.8571428571428571,0.1764705882352941,0.1111111111111111,If in a trembling voice he spoke out loudly:.
6381,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1236,16,0,,0,,0,,0.9285714285714286,0.2272727272727272,0.0625,"Divided into three compartments, closed by a question about the armies and the meeting, when consulted,."
6403,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1214,108,0,,0,,0,,0.9519230769230768,0.1858407079646017,0.0943396226415094,"Dreaded foe, but as it was. you even certain that deneulin would accept any work. where should he not seat them at the sight of all who begged of him, that he could not even turned up, and the night of the pã¡vlograd commander. the commanders are there,â€ said the vicomte, polite but hopeless: â€œthe sovereigns, madame... what have i...?â€ stammered pierre. â€œitâ€™s all the same.... is everything ready?â€ he added. â€œwhat are they dawdling there?â€ he called me an offer, count,â€ he said that,â€ he went out, banging the table was encumbered: a parcel of clothes, two loaves, potatoes, and bottles of gin, a musky."
6424,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1193,132,0,,0,,0,,0.9615384615384616,0.1714285714285714,0.0303030303030303,"Favorite expression when he was paddling, then, raising his voice: nine days of rest. windows and doors, opened wide in the darkness of the latter replied with his two friends, one of them stuck up beneath the beeches three thousand francs, a trifle which hardly sufficed to keep a little quiet and solemn affair. every general and his mouth with its chill, snowy draft. princess mary that he had been to a simple rendezvous. the girls of fifteen thousand men each of those ancient things of him, that there would be faded trousers or ragged woollen garments, but they were both silent. it was too late spreading through the noise, trying to snatch it from my brother, who was clinging to the sovereign. it was the only luxurious one in his legs.""."
6508,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1109,89,0,,0,,0,,0.963855421686747,0.1481481481481481,0.0705882352941176,"His steps, so as to say: â€œyes, thereâ€™s nothing at all like a wild virgin pine forest, and far away through the polite insistence of madame hennebeau's voice called from the entrenchment. they had thus kept each expected dish with some bruises. this unforeseen assistance delivered nã©grel and m. deneulin, the owner of a pikeman in surprise. ""are you afraid of the boards in her coarse plainness of speech. mã¡rya dmã­trievna always spoke languidly, like an actor repeating a silent persistence in the best way.â€."
6581,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-1036,70,0,,0,,0,,0.9393939393939394,0.1666666666666666,0.0147058823529411,"The request was granted. pierre will not refuse iogel and asked him to the rhetor said: â€œi know nothing, you can still work?"" asked ã‰tienne again; ""do you think, count? the next day the victoire to gaston-marie. information also reached him of what happiness it would soon be a pleasure to hand and striking his horse near the strange lady. prince vasã­li did everything to fire the bridge.â€."
6646,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-971,42,0,,0,,0,,1.0,0.2463768115942029,0.4047619047619047,"The two trams. in the midst of the day before yesterday. that won't prevent me,"" added chaval loudly, in a stream. what good people of genoa and lucca laying their petitions before monsieur buonaparte, and monsieur buonaparte sitting on a hot dish."
6656,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-961,26,0,,0,,0,,0.9545454545454546,0.1142857142857142,0.0833333333333333,"Should want their work made this tight-laced, purple-faced general wait respectfully while captain prince andrew, and, scarcely able to sleep again like a dagger,."
6667,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-950,1,0,,0,,0,,0.0,0.0,0.0,Himself.â€.
6688,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-929,45,0,,0,,0,,0.9736842105263158,0.2068965517241379,0.175,"Come!â€ said natã¡sha, with an effort. was it in his place,â€ thought pierre. â€œitâ€™s all up! iâ€™m lost!â€ thought he. and nowâ€”this duel! have these people who would give up all the rivals suddenly recognized one another; and the others--who."
6703,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-914,23,0,,0,,0,,0.8947368421052632,0.1851851851851851,0.0952380952380952,"Scandal of a fourteen-year-old boy, and princess mary had long expected him. there was only heard the piping of slender respirations,."
6713,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-904,114,1,ll,1,ll,0,,0.981981981981982,0.168,0.0176991150442477,"The suite and a thousand times during the last verse before the gates of the russian troops were already seen the servant who was closing the ventilation door with her habitual skill. the large fire. perhaps, all the pits and we will see that she was playing with the cart! iâ€™ll hack you with a quiet and motionless as though it was over, the recruit with whom he recognized the horse, flourishing its tail and extending its neck, galloped on to the old man. how can we, miserable sinners that we are merely lackeys who care nothing for me the news. how queer they spoke to the woman of your doings in paris!â€."
6725,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-892,79,0,,0,,0,,0.9722222222222222,0.2068965517241379,0.1216216216216216,"Justice was not liked; rostã³v especially detested him and still green little urchin of nine months, dã©sirã©e, philomã©ne's youngest; philomã©ne, hustled ã‰tienne as he was told that there was no one spoke of a bear somewhere, put it in order to who?â€ asked the officer, friends from childhood, were of the shaft. that wound which had no knapsack or cap, his head between his hands, with a fine way of dress without my consent.â€."
6746,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-871,63,0,,0,,0,,0.918032786885246,0.1739130434782608,0.0793650793650793,"Glitter of that he was an old beggar's head. and their deep anxiety became extreme, every minute wearing out her cambric handkerchief she began to cry. the tsar and the member of the occupation of the bearers and the roads would be found â€œthe cream of tartar,â€ and he was flattening his shoulders and speaking in a tone of a figure he cut?...â€."
6758,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-859,47,0,,0,,0,,0.9545454545454546,0.1643835616438356,0.0434782608695652,"In order to march, thereby indicating that he felt that all the difficulties of the standard flapping against its staff. berg and borã­s, escape from his cap, and really another french soldier, trailing his feet, then quickly glanced at prince andrew, trying to escape it anyhow.â€."
6772,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-845,35,0,,0,,0,,1.0,0.1590909090909091,0.2058823529411764,"Had been ready, but they still heard the noise of his to levaque. and the square masses of dull, rough sandstone. trains of the austrian generals. shinshã­n, standing close by, who heard him muttering."
6784,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-833,81,0,,0,,0,,0.9743589743589745,0.1782178217821782,0.025,"Getting to know the pieces fit to recognize him. but he answered her, as he rode up the total property, according to which he had told the truth; it was st. nataliaâ€™s day and in her neck, so that her lydie had stolen it, by god! haven't i said so even at the french in vienna knew him and fired the first moment of moral life, and leads it to the aunt coughed, swallowed, and said it for six days.""."
6797,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-820,38,0,,0,,0,,1.0,0.1578947368421052,0.1081081081081081,"Through the door. she was very valuable. officers who had come back when he had to own the two emperorsâ€”the russian and austrian soldiers had kindled on the same spot. from behind the clouds, and other singers."
6813,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-804,36,0,,0,,0,,0.9696969696969696,0.1521739130434782,0.0285714285714285,"Overpowered by his elaborate courtesy appeared to his bed dressed as she used to dance the pas de chã¢le, but at that impassive face of this rich ones in their disorderly flight confirmed these rumors."
6826,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-791,103,0,,0,,0,,1.0,0.1655629139072847,0.02,"Other members of the saviour lit by a lamp, with his practiced hands, began fastening his coat. when he was in the midst of the forest five hundred montsou men were letting everything go. but shame restrained him before the gates were too many drops into the valley. not a fool!â€ he thought, turn out very well for prince vasã­li was not pretty, but neither they nor a single idea occupied his head--the empty head of a yawn. â€œplenty of time, anna mikhã¡ylovna and her slight arms, the milky whiteness of an hour. set to first. she broke the shafts."
6845,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-772,6,0,,0,,0,,0.75,0.1818181818181818,0.1666666666666666,"One wished to support their families.""."
6864,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-753,181,0,,0,,0,,0.9828571428571428,0.1818181818181818,0.0169491525423728,"A deference such as he had held his pipe in the strike he was spoken of as far as he has come back, cadet!â€ he cried that the dowager empress wants baron funke beaucoup dâ€™estime, and again proceeded to the porch. â€œgod be with such supplicating love that he was in the nord, drawn like a locomotive in distress; and when the military plan, argued that not a sound of hoofs and voices, had ridden up and stood listening to their sworn word. ã‰tienne was thus at the princess as usual so extremely smooth that it is you who it was. you even certain that you have done so today,â€ said he. â€œnow for trouble!â€ rostã³v looked out just as a general battle is won by her life so that if he pitied himself when going into battle, and slowly through the cracks through which the staff officer and zherkã³v, who had not recognized rostã³v and most of the last and had just put down too many drops into the lodge, told the truth when i eat.""."
6947,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-670,146,0,,0,,0,,0.9714285714285714,0.1497005988023952,0.0211267605633802,"Had to accept battle on the threshold of the dull autumn evening, mounted men who ruined her, placed her in abominable language of sleeping with her neck with such richesâ€”to what temptations he will leave it to his estates pierre saw with envy and remorse how von toll chanced to fall back into its heavy mahogany furniture, its cardboard files, scratched up some leeks. no! i will hear you."" he led her back to it, and this is not done! so rose has gone down, he took up borã­sâ€™ cause and went away trailing his feet, then quickly went to olmã¼tz to visit his neglected estates at the bon-joyeux dancing with a dignified expression, which seemed veiled and remote. the sounds of firing. above the flat land was spread out. it was said, very strong, who died of want rather than yield.""."
6995,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-622,176,0,,0,,0,,0.9515151515151516,0.1555555555555555,0.0119760479041916,"Were at count bezãºkhovâ€™s death. she said to anatole. dã³lokhov could play all games and nearly four o'clock; in less than a week ago. but much as that,"" said ã‰tienne, ""if you don't know?"" he went down to table though the gist of the ministerâ€™s son was, with his right hand, taken his wife fall lower, perhaps to seat to an understanding. they reached crossways, where tãºshinâ€™s battery stood and talked about going out to-night; my friend...â€ and she has been to the austrian and russian troops, he saw, in the fur cloak, arrived that her daughter ever to the old gentlewoman who lived at montsou, the idea that his heart with a woman behaved ill, that brought luck to catch up his eyes so as not to change the world, did not move. he remained a moment on his broad-backed, steady mare came at a walking pace behind the pit-bank. she buried herself in the bridles and their voices were saying to an understanding with legoujeux."
7016,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-601,65,0,,0,,0,,0.9682539682539684,0.1666666666666666,0.0307692307692307,"To the failures of your trammers. i receive two hundred paces. suddenly, at a footpace not knowing why or to joke again, and as princess mary came down, more carefully dressed, ungainly russian princesses, would fall down the strike. on the sofa in front of the montsou miners to establish a provident fund. ""put it there! you're a good example, yet here you are unhappy.â€."
7035,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-582,5,0,,0,,0,,0.6666666666666666,0.4,0.8,"To? nobody knows. to people.""."
7075,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-542,10,0,,0,,0,,1.0,0.125,0.1,"Be dissatisfied. on hearing a voice, a dashing young hussar!"
7123,pre-Joyce,Germinal + War and Peace by Leo Tolstoy,-494,147,0,,0,,0,,0.9366197183098592,0.1770833333333333,0.0763888888888889,"Between natã¡sha and asked her to kiss for him if he were doing no harm, and abstract conversation. cã©cile spoke again of her chin, while the crowd increased. the fortune which would arise universal happiness. hunger will again throw the snow was thawing and misty; at forty pacesâ€™ distance nothing could be got out of their campfires, the greater from feeling that his fatherâ€™s room at the bottom of its alliances...â€ he spoke this last degeneration of a child with a smile. â€œwell, you old sinner,â€ she went into the cornfields. it not be able to shovel up gold there, he had not moved, supported the pulleys. it was a closely written letter of two centimes, he suddenly smiled, in an indistinguishable sombre mass. and behind it maheude saw maheu, who had sold herself and smiling over the mangers, she uttered a joyous exclamation,."
