output_index_fullrun,t,phase_name,post_switch_output_index,say_len_tokens,say_unique_tokens,imm_jaccard,tri_frac_in_corpus,best_all_jaccard,lcs_frac_say,max_joyce_contig_span,raw_joyce_flag,reviewed_flag,strong_synthesis_flag,source_absent_ascii_noleak_flag,raw_joyce_unique_tokens,reviewed_joyce_tokens,source_absent_ascii_noleak_tokens,text
135,5322,zola_tolstoy,,89,71,0.1287878787878787,0.9195402298850576,0.1875,0.0337078651685393,4,False,False,False,False,[],[],[],"And wished him nothing but misery in the earth is moist and he went out to infinity, those sublime rules which our grandfathers not only spoke but thought, and with no strength to go over there in ambush, without going home, since the day before, that is the way to the other adjutants, and had an eloquence which tea and a terrible catastrophe by its pressure on the top the temperature rose to help at any rate feels, anyone who comes in everywhere. for weeks since they were treated,."
136,5348,zola_tolstoy,,170,119,0.0823045267489712,0.9642857142857144,0.1646341463414634,0.0117647058823529,4,False,False,False,False,[],[],[],"To hide it in proper motion, so anna pã¡vlovna mentioned each oneâ€™s name and without a complaint, with the ways of nature. only one of his head. and their repeated assertions that the rush of water, he attacked the company. but millions and millions of rubles! i even manage to put cowards to sleep. but always yielding, in the alley outside, ã‰tienne, embarrassed by the darkness. they dug on, soaked in such a roar of the way. there was no talking merrily to everyone without exception and without lodging--the hope that victory was still possible, that capital was the end of the gallery by the hand with small pieces of blue ribbon which she showed a fresh wound which had so swollen his voice to the offer on himself, that nothing would have cared to come, mon cher!â€ these words which choked every one go up! to the manager, in despair, made a present of it. my dear, and be killed for the moral and oppressive family; absolute equality, civil,."
137,5374,zola_tolstoy,,114,92,0.1140939597315436,0.9642857142857144,0.1897810218978102,0.0350877192982456,4,False,False,False,False,[],[],[],"To hear nothing. my children? you are such a spread. even at the end of a hard to earn. they no longer a young religion counted so many relatives in moscow! so you donâ€™t know what your opinion will be,â€ answered the general, who looked upon as a chimney for a second glass; he would afterwards regret. but borã­s again interrupted him, â€œlet us talk business. have you put it.â€ and with great precision. his conversation always related entirely to himself; he would call dmã­tri vasã­levich, a man who stood in the bridles and their repeated assertions that the men's soup was not so important as the band of miners arrived from all sides.""."
138,5395,zola_tolstoy,,71,57,0.0543478260869565,0.9710144927536232,0.15,0.0422535211267605,4,False,False,False,False,[],[],[],"And his eyes out? the police tried to appease maheu, who was rendering his account. he was so prettily sedate, and the bodies in a loud cry and an intense frost had frozen the immense plain seemed to be done, my dear friend, tell me that you're saying that?"" asked ã‰tienne again; ""do you think,"" he exclaimed, in his usual custom--but to a staff officer, and you shall pay later on.""."
139,5416,zola_tolstoy,,367,222,0.0418410041841004,0.9616438356164384,0.1482758620689655,0.0217983651226158,5,False,False,False,False,[],[],[],"You must be arranged so badly, with buzzing ears, as if all she was a small drudge of a greedy blonde, and determined to remain standing. ""as long as i do? isn't it best for us to destroy the pits will enroll themselves. that anna mikhã¡ylovna on her naked feet at night that the men stand in rows while the pikemen had spread themselves one above the north gallery of the bank were burning they cooked a handful of silver, which he could not have something to the brulã© turned snappishly on the threshold of the circle in which the carriage and horses anywhere, in the road, where they said themselves pressed still harder from behind. this man-hunt saved the material, and anger. he no longer piercing an imaginary foe with his imaginary sword, but smiling on all, as if he could not attend to one's affairs. and his soldiers who had faithful followers among his mates. on the top of the earth; then the disaster of this report, he went on devouring in this deep calm of the night before. this bit of veal, eh? it's natural, one might easily become aide-de-camp to the end, but continuing her train of tubs. there was silence. the footman announced m. deneulin. he entered and went to the pitch which indicates that patience is exhausted. behind a shed ã‰tienne saw her hump. but she found lucie and jeanne were occupied with dinner parties and scandal than with horror, although he was one of those bloody soldiers would just look at ã‰tienne completed his thought. the minister of war does not like washing _en famille_, as was his wont, as if not mastered it would never allow them to the end, but continuing her train of thought turned to him to take note of those days the baron possessed piolaine, which was not hurt. they turned the tap, replying that she was playing with the devil are you going to live on the roof of the snow, and the companies trembled, for the men's soup was not thinking of taking her hand. â€œi know his character: noble, upright ... but there was the matter. au revoir! good-by! you hear her?â€."
140,5441,zola_tolstoy,,10,9,0.0714285714285714,0.875,0.2727272727272727,0.1,2,False,False,False,False,[],[],[],To suck. it was repeated that the revolt was limited.
141,5463,zola_tolstoy,,14,12,0.0491803278688524,0.8333333333333334,0.1904761904761904,0.1428571428571428,2,False,False,False,False,[],[],[],The bad condition of the sitting room she only quivered in the rising wind:.
142,5489,zola_tolstoy,,311,199,0.1018181818181818,0.9676375404530744,0.150375939849624,0.0160771704180064,4,False,False,False,False,[],[],[],"Had been accustomed to win in their artistic luxuries which were the men looked at the other the men bathed below one after the other, their demand for an accoucheur.... let him alone, i know the pieces fit to recognize him. but now we ought to get away quickly to the french position. our infantry who were clearing away the two centimes gained by struggling against the wall. pierre hid his face, from which came the captainâ€™s face showed the international which had grown up between ourselvesâ€”i instinctively feel that the word with particular courtesy ushered prince andrew glanced at kutãºzovâ€™s face as he said at last. ""they are always saying that other people are always disturbing him,â€ answered pierre, shrugging his shoulders. ah! nonsense! slip! and if bã©bert touches lydie on the stages with a rise of wages really came to. in fact, suffering from gout. and all the bread: i have some soup. as to go back on their plumes of leaves. voices cried: ""hurrah for the poor count,â€ said the general secretary, a tall dark girl, with a merry smile, evidently pleased him. at the moment when the assembled guests, expecting the postman arrived. the men had gone down. but a severe lesson now, and very calm. at the sound of a shower, and now ã‰tienne could oversee the entire country. the darkness of rã©quillart and she went on grumbling, but sleep returned to maigrat's, and said in a hollow sound disturbed him, and it was true he was putting the workers at the top it struggled fiercely; then, when the imperial russian army was in full vigor of life, prince andrew and the brattice of the chair stood the two young people wear their hearts on their backs, flattening their officers after the other, but the conversation might happen to flag. as the general progress of revolution.""."
143,5515,zola_tolstoy,,282,190,0.0901639344262295,0.95,0.1610942249240121,0.0106382978723404,4,False,False,False,False,[],[],[],"The enemy, who could not possibly be, and so did not even a certain fear which stiffens the muscles in the second assumed precisely the same wood. stuck on to the eyes of young earth, they ought not to notice his face. but he said that workpeople are never prudent. thus, instead of going back to the bottom of the lowest hierarchy in her capuchin cloth costume, smiled at last, entering his marvellous world of sore thumbs and wrists in the cutting opened out before the large skeleton alone stood upright. he was alone, while all turned round, dropped his hands, took the legs, while ã‰tienne seized the shoulders, drew out some naughtiness to them and pulling the two youngsters, lã©nore and henri, covered with white frost, the leeks from the roof. doors for ventilation were dying of hunger, he asked if he had only aggravated the sufferings of a velvet chair he had not rasseneur's easy flowing down into the coal was not proper to show an interest in a mass, with open mouth. no sound in the very midst she saw a shadow blocked the gallery. it was cã©cile, just come out of the enemy will bring up his lips, kissed it, and after him the first room, in which they specially threatened. it was unjust and too naturally, which was not there. where the ball of worsted as a treat to her bony little chest, ran after him, handing him several papers, â€œmake a neat memorandum in french and workshops, and social aspirations of mining, the youngsters after the attempt to rob them. she was waiting for something, gazed into the mirror which stood out ballrooms, restaurants, and beershops,."
144,5540,zola_tolstoy,,82,67,0.0595238095238095,0.9625,0.1743119266055046,0.024390243902439,3,False,False,False,False,[],[],[],"My own special task in life, and i should like,â€ said the count; and seeing that it was a joke on the first ladder had lost some rungs, it was already slowly taking off her thick cloth mantle, he said, had his thumb smashed, while his father-in-law was absorbed in her arms. and all this luxurious church furniture, had overwhelmed with discouragement; ã‰tienne himself were furious: they seemed to deride his own pleasure, was quickly formed. bã©bert had also left their pit.""."
145,5564,zola_tolstoy,,44,39,0.0483870967741935,0.9285714285714286,0.1568627450980392,0.0454545454545454,2,False,False,False,False,[],[],[],"With his nervous hands, did not usually well received by post an anonymous letter to murat. bonaparte himself, not trusting to his heart palpitating as he entered the boiler building the large haulage gallery; it was true that these buildings with their dirty tricks.""."
146,5587,zola_tolstoy,,136,96,0.09,0.9776119402985076,0.1617647058823529,0.0735294117647058,5,False,False,False,False,[],[],[],"And her face had been sent abroad with an air of triumph in the midst of the people, in fact, you have in lying, and executions, french societyâ€”i mean good french societyâ€”will have been set on to her parents' house. but he said this woman, a lean black ant struggling with a jerk to his own guns around him, then the coarse face of these rich grandees are so polite. only you must decide on something! your father is,â€ said the visitor. â€œhe is dying of hunger. he had great respect, he had put on cloaks or mantles, and drive away. the same it's true enough that it's because she was clean she went on without a word. and he moved on. the officer of the montsou road, that wide road with the neighbourhood of tartaret."
147,5612,zola_tolstoy,,50,44,0.0714285714285714,0.9583333333333334,0.1645569620253164,0.02,3,False,False,False,False,[],[],[],"The last few moments and hardly able to defend themselves. it put no question to his mother applied to him clever while they emptied the trams, all this luxurious church furniture, had overwhelmed with praise. afterwards the ladies into the court was packing up, and i donâ€™t like ice cream.â€."
148,5636,zola_tolstoy,,30,27,0.0697674418604651,0.9642857142857144,0.1896551724137931,0.2666666666666666,4,False,False,False,False,[],[],[],"To be kind. i'm not going to fight bonaparte?â€ remarked shinshã­n. â€œhe has been decided? they have been set on to the cap. but what is in such a madman!""."
149,5661,zola_tolstoy,,95,70,0.024390243902439,0.967741935483871,0.2162162162162162,0.0631578947368421,4,False,False,False,False,[],[],[],"To the door, and a letter; it is very stingy. she must have been resting, for neither of them dragged themselves after sitting so for a moment the moon, which had left them as mates; he reminded them that she had gone off to his son, i understand?â€ she said that we are tired of beating her he would come back to the top of the mountain ash and to the soldiers, her black mouth belching out smoke and raining their everlasting black dress. ""when i tell you, rostã³v, that you canâ€™t escape it anyhow.â€."
150,5685,zola_tolstoy,,32,29,0.1025641025641025,0.9666666666666668,0.1973684210526315,0.3125,3,False,False,False,False,[],[],[],"By side they set out again. and, on the throne of france a year longer,â€ the vicomte whom he had not seen him since he had gone to shut up his cassock,."
151,5709,zola_tolstoy,,154,119,0.0225563909774436,0.9605263157894736,0.1823529411764705,0.0129870129870129,4,False,False,False,False,[],[],[],"I am not speaking again, perhaps, for an engine-man? no, no! anything rather than risk a fresh one that he did not ask about the children, tutors, and governesses. from behind the company to occupy that pit. mouquet's partner could not help seeing these people, took any notice of him and yet more rapid retreat. austrian troops that had taken ambush in a carriage had stopped pierronne, who was narrating his fists at first trammer, then putter, when i think you know everything.â€ pierre had not mentioned bonaparte), â€œbut bonaparte when he raised his bony form like a miser's purse. they walked side by side they set out together. it was that he would take due the day was coming on, they were lydie and bã©bert, led by father kã¡menski.â€ this song had been scouring for hours. he was evidently wiser than his duty as a cornet, had been attacked by mosquitoes or bees."
152,5732,zola_tolstoy,,13,12,0.09375,0.9090909090909092,0.1666666666666666,0.0769230769230769,2,False,False,False,False,[],[],[],"And the pierron woman, for she half opened the captains' room, he replied:."
153,5756,zola_tolstoy,,3,3,0.0434782608695652,0.0,0.2,0.3333333333333333,2,False,False,False,False,[],[],[],The whole calendar.
154,5778,zola_tolstoy,,31,26,0.0689655172413793,0.9655172413793104,0.1875,0.032258064516129,4,False,False,False,False,[],[],[],One voice was lost in the night had never occurred. mademoiselle bourienne had been told that there would be wounded and the cadet corps; how in wartime the company would nibble.
155,5800,zola_tolstoy,,89,67,0.0842105263157894,0.9770114942528736,0.1818181818181818,0.1011235955056179,3,False,False,False,False,[],[],[],"The room. denã­sov silently watched lavrãºshkaâ€™s movements, and when he was a hero, after the other. it is certainly he who has done for you. it's no good talking, better be at piquette's. let us go and say at last, entering his marvellous world of sore thumbs and wrists in the other. it is good to worry yourself,"" said maheu in a single idea occupied his head--the empty head of the speech which was by the gusts freezing his back, with his face could be divined in the pot.""."
156,5823,zola_tolstoy,,5,5,0.0083333333333333,0.6666666666666666,0.3333333333333333,0.8,1,False,False,False,False,[],[],[],His books except _la dã©bã¢cle_--he.
157,5845,zola_tolstoy,,33,28,0.0983606557377049,0.9032258064516128,0.175,0.0606060606060606,4,False,False,False,False,[],[],[],"The french) but at the same it's true i'm not going to; i'm not at all like a clucking hen. others did not dare to offer than himself and i am coming directly.""."
158,5869,zola_tolstoy,,34,30,0.0592105263157894,0.9375,0.175,0.0588235294117647,3,False,False,False,False,[],[],[],"The army generally, prince andrew slowly, not taking his feet with a look at the aprã¡ksinsâ€™ i heard her tossing back her breast hanging to strings, which represented the cages; and at that age.â€."
159,5893,zola_tolstoy,,124,93,0.0636363636363636,0.9508196721311476,0.15,0.0241935483870967,3,False,False,False,False,[],[],[],"His ear pressed it against his fear, and with his stiff limbs, deformed gait of his sensations. only pierre and hã©lã¨ne sat silently side by side, the company was encroaching on its arms. at the nearest relatives had not been contented by enlarging the shaft by the moon, and as he appeared in his reports. she is a lombard bond and a little of this exhibition of this rotten world left standing, perhaps a better life which has got under my skin through being always near the commander in the murky water; and she spread abroad his reputation fighting them.â€ he said at last. he firmly and pushed them towards another pit. the voreux. and before the iron cage arose from the parisian boulevards."
160,5918,zola_tolstoy,,39,36,0.05625,0.972972972972973,0.1666666666666666,0.1794871794871795,3,False,False,False,False,[],[],[],"In groups towards the pit, she went on between m. hennebeau banged the door. there was only repeating odd phrases which contained a little mole on her belly, and the eternal? let us attack them! iâ€™ll dwive them off.â€."
161,5941,zola_tolstoy,,62,52,0.0163934426229508,0.9833333333333332,0.1714285714285714,0.032258064516129,3,False,False,False,False,[],[],[],"Officer of the regiment, in comparison with others that it looked as if a blue cloak, swarthy, sunburned, and with eyes still vacantly gazing at her. she refused politely; the night was followed by the tiny flame of the heroic representative of democracy, incomparable in his usual impulsive and hearty way he darted forward at every word he felt himself gradually absorbed."
162,5965,zola_tolstoy,,51,45,0.1145038167938931,0.9183673469387756,0.1764705882352941,0.196078431372549,3,False,False,False,False,[],[],[],"The booty. their hearts on their heels, in war the energy of young people, he planted herself before her brother a small, insignificant creature compared with what prince andrew sadly and seriously. this news grieved him and at any rate not run away into the drawing-room. the other is with catherine.""."
163,5987,zola_tolstoy,,4,4,0.0476190476190476,0.5,0.2857142857142857,0.25,2,False,False,False,False,[],[],[],The answer i got!â€.
164,6011,zola_tolstoy,,103,77,0.0970149253731343,0.99009900990099,0.1696428571428571,0.1359223300970873,3,False,False,False,False,[],[],[],"He tried to find either your baggage or anything else now, prince. and god only knows what! and they had warmed themselves. ã‰tienne went back there was something ã la louis xv in the center, and secondly, to withdraw the cavalry i should not get back iâ€™ll go to sleep. the gay and smartly marching men. in the passages. above the form of government; and i shanâ€™t forget you if you were not for an expensive luxury for the manoeuvring of the best workmen in the rear of his silent solitude, had now been decided to go at once the cry grew fainter:."
165,6035,zola_tolstoy,,2,2,0.0142857142857142,0.0,0.25,0.5,2,False,False,False,False,[],[],[],And then....â€.
166,6059,zola_tolstoy,,60,48,0.0945945945945946,0.9655172413793104,0.1666666666666666,0.1,5,False,False,False,False,[],[],[],"With me?"" she said. and he looked at her, afraid that his relationsâ€™ choice has fallen. i donâ€™t remember borã­s. i donâ€™t rememberâ€”i know what the priests and deacons and some comforters,"" cã©cile went on; maheude lit the lamp, wedged in the hands of the great yellow horse, waited with pluchart and the only cause of justice against the traitors."
167,6082,zola_tolstoy,,111,85,0.0916666666666666,0.981651376146789,0.1594202898550724,0.018018018018018,5,False,False,False,False,[],[],[],"Had emptied and smashed their glasses, set out for his own magnanimity, and that it should have called him among themselves, appeared at montsou. mouquet winked his left and shove the purse to him absurd. but souvarine furiously attacked the _hors-d'oeuvre_ she said, pointing to the driver. â€œdo wake up, vã¡ska!â€ he went to his regiment, and welcome for the pit, the old princess came in to see those who, judging by the shed when they came on some feather beds. evidently these fugitives were allowed to pass over to the intentional coldness of death pass in the midst of the danube, stopping where overtaken by the deacon, like your honor!â€."
168,6105,zola_tolstoy,,292,185,0.1265822784810126,0.9517241379310344,0.1448763250883392,0.0068493150684931,3,False,False,False,False,[],[],[],"And miserly of this comfort; and they forgot their duties as hostess. but pierre continued his speech without heeding her. she resisted the longing, and tried to appease maheu, who had been spent pleasantly at marchiennes; there was a final run before plunging into the attack is definitely resolved on?â€ asked bolkã³nski. â€œbut i remember him well,â€ she said. and he himself was pining for the general rumble, the groans continued monotonously. they spoke to him at the counter, and chatting without haste. this provoking energetic repression. after this, he did not know, as the forest. at this question. he wished to get fish, sure of the same instant the sun had entirely emerged from the whipping of the court, count bezãºkhov. if he is worth it. only remained, unceasingly, the escapement of the piquette estaminet saint-ã‰loi and accepted there a warehouse, a long building full confidence that the man who is preaching to savages for the general current of air. but the guns up the strike, and waited in the way to his mother half his glass before a large hall probably formerly used for dancing, but in face of this exhibition of this bad pay. the doors smelled of perfume, and put on the side of the one, the white earth. before the large drawing room talk of society had lost a single word from their campfires and began to reply in broken words: â€œsergã©y kuzmã­ch, from all the atrocities of the inarticulate fermentation among the maheus the last french attack and regarded as almost innocent the lad jumped awkwardly back into the drawing room, where she wanted to. it is terrible to think.... this is one of the great century, and that is why i so value your friendship.â€."
169,6128,zola_tolstoy,,25,21,0.0618556701030927,0.9565217391304348,0.1785714285714285,0.08,3,False,False,False,False,[],[],[],"One end to the whole army, especially while the pikemen were obliged to put cowards to sleep. she had drunk her share at the wag."
170,6152,zola_tolstoy,,81,67,0.112781954887218,0.9620253164556962,0.1623931623931624,0.0246913580246913,3,False,False,False,False,[],[],[],"A while. on his large head, with its scanty white hair scorched, once with my mother among such people. we are going to stop, and a somewhat obscure calculation in a confidential conversation without at all except the lieutenant never looked the man was thinking of what he likes in the settlement was out of ambition; he struck his forehead would pucker into deep folds and his nails from a delicate chinese handleless cup before a battle, there is no more....â€."
171,6173,zola_tolstoy,,108,80,0.0416666666666666,0.9528301886792452,0.1691176470588235,0.074074074074074,3,False,False,False,False,[],[],[],"The ball-room. the decorations were the men looked up at the maheus' the scene which had disappeared, and a few here and there. in single file, noticing it the artillery, and behind moved lines of the auntâ€™s husband on the murderers. he foretold the era of justice against the wall and their well-brushed clothes. there was one o'clock, and pluchart was nominated chairman, and maheu and ã‰tienne rose, and a terrible thing he would probably consent to work himself to be quite a small end to it!â€ exclaimed natã¡sha, reading confirmation in anna pã¡vlovnaâ€™s presence, pierre had come to the right hand, taken his wife about the losses?â€."
172,6196,zola_tolstoy,,65,51,0.0612244897959183,0.9523809523809524,0.1976744186046511,0.0769230769230769,3,False,False,False,False,[],[],[],"But with redder faces, the wall and the two people to anarchy, and napoleon alone understood the warmth of her stern but varied faces, the guests but even if she says that my relations with dã³lokhov, whose acquaintance he had intoxicated them at the bottom of this gift which was never cold, polite man, preparations made for her connections and intrigues, and to persuade them.""."
173,6219,zola_tolstoy,,10,10,0.0329670329670329,1.0,0.2,0.1,2,False,False,False,False,[],[],[],"In her low voice, communicated an idea to his mistress."
174,6243,zola_tolstoy,,224,147,0.1304347826086956,0.981981981981982,0.1592039800995024,0.0089285714285714,3,False,False,False,False,[],[],[],"And the portrait, and in some way off, the blast furnaces and the commander, and turned to him for anything, except only for that kiss an act of falling behind the troop would raise that payment for the closed windows and doors. and as if he had bitten into the mud. father bonnemort, having the place said that workpeople are never prudent. thus, instead of traversing the gardens towards pierron's house. she heard this confession of ruin. at night, when he passed to the little black wooden box, which he had reckoned up to write a note: â€˜princess so-and-so desires an interview with the yard at the dogs! but this defect was not two customers a right to kill. was he, the exploiter, the murderer, who was placed on the spot with a laugh of annoyance. â€œgood luck to her father. she is not yet accomplished. another with a gentle slope; the rumbling of the room. no one undertakes to carry away. a pleasant voice; what she held were the first to die bravely, to die for him to prince bagratiã³n. on the voreux, and occupied the street. as they were all seated himself on the thirtieth he attacked mortierâ€™s division, which was being led behind him. at headquarters was still a possibility of interrupting his speech, the good-natured way in the full mastery."
175,6265,zola_tolstoy,,190,137,0.0446927374301676,0.9787234042553192,0.1648351648351648,0.0105263157894736,3,False,False,False,False,[],[],[],"The shed stairs still shouting: â€œthe white one, the white earth. before the icon his sister had hung round with an old mossy bench brought round,â€ said rostã³v in a carriage at full speed with her breeches to dry his neck as if he wished to get catherine. to complete their extinction; all danger of being too late spreading through the ominous silence and an expression of conflict, irritation, and excitement, rested on the landing where the vicomte said that the company was encroaching on its arms. at the time when she dropped them again. suddenly he saw levaque, zacharie, and jeanlin to himself, but loud enough to make use of people. they left it in a fortnight had passed, he replied, on the pratzen heights, where he was. now he excused himself for him. in the main with indifference rather than be a devotional work, and a thousand voices, while stones began to sob, more bitterly than before. natã¡sha lifted her up, hugged her, and, smiling happily to himself that maheu was still half asleep, and looked at the settlement was out of her thighs; it hurt him nevertheless,."
176,6289,zola_tolstoy,,183,132,0.1155778894472361,0.9723756906077348,0.1708333333333333,0.0163934426229508,4,False,False,False,False,[],[],[],"He was again about to embrace the officers, indicating a russian winter at his own arm slightly grazed by the emotion he had already been approved. as soon as the horse sharply, he again turned on to warn them that their teeth were beginning to inform him that there were no longer my â€˜faithful slave,â€™ as you did not answer him. at each window. she stopped him. andrew understood, crossed himself and breathe. he knew no one, no one. to tell their ages; they also asked her to the french army did not understand what was said in timid tones, â€œand should there be between natã¡sha and did not upset the regular hum of bees swarming in springtime. the members of the french guns were turned against the props; his mistress was still living with anatole. pierre smiled, looking about in all the happiness of men, like a threatening finger. â€œhe is a good fire. rostã³v watched his approach. he felt it could have done them.â€™ father took her sister-in-lawâ€™s knee. they both appeared in petersburg society, came into the night. he asked:."
177,6309,zola_tolstoy,,16,15,0.0634920634920634,0.8571428571428571,0.1666666666666666,0.0625,2,False,False,False,False,[],[],[],"In arms now. the austrians, a defective commissariat, the treachery to reply. ""i came out accidently.â€."
178,6333,zola_tolstoy,,79,64,0.0581395348837209,0.987012987012987,0.1910112359550561,0.1392405063291139,4,False,False,False,False,[],[],[],"On the shoulder she leaned against her for a century spent underground. the men pushed, the women thus took to be considered a reply of antique sublimity to the fisherman, and the young people often do. â€œno, i must say,â€ he remarked. â€œwell, sit down: letâ€™s have a game of _bouchon_. oh, that wicked prince hippolyte!â€ she said. and smilingly examined the new member among the plants and threw it on the air is poisoned. but you shall see.""."
179,6359,zola_tolstoy,,9,9,0.05,0.8571428571428571,0.1764705882352941,0.1111111111111111,2,False,False,False,False,[],[],[],If in a trembling voice he spoke out loudly:.
180,6381,zola_tolstoy,,16,15,0.0,0.9285714285714286,0.2272727272727272,0.0625,2,False,False,False,False,[],[],[],"Divided into three compartments, closed by a question about the armies and the meeting, when consulted,."
181,6403,zola_tolstoy,,106,82,0.0,0.9519230769230768,0.1858407079646017,0.0943396226415094,4,False,False,False,False,[],[],[],"Dreaded foe, but as it was. you even certain that deneulin would accept any work. where should he not seat them at the sight of all who begged of him, that he could not even turned up, and the night of the pã¡vlograd commander. the commanders are there,â€ said the vicomte, polite but hopeless: â€œthe sovereigns, madame... what have i...?â€ stammered pierre. â€œitâ€™s all the same.... is everything ready?â€ he added. â€œwhat are they dawdling there?â€ he called me an offer, count,â€ he said that,â€ he went out, banging the table was encumbered: a parcel of clothes, two loaves, potatoes, and bottles of gin, a musky."
182,6424,zola_tolstoy,,132,100,0.0,0.9615384615384616,0.1714285714285714,0.0303030303030303,4,False,False,False,False,[],[],[],"Favorite expression when he was paddling, then, raising his voice: nine days of rest. windows and doors, opened wide in the darkness of the latter replied with his two friends, one of them stuck up beneath the beeches three thousand francs, a trifle which hardly sufficed to keep a little quiet and solemn affair. every general and his mouth with its chill, snowy draft. princess mary that he had been to a simple rendezvous. the girls of fifteen thousand men each of those ancient things of him, that there would be faded trousers or ragged woollen garments, but they were both silent. it was too late spreading through the noise, trying to snatch it from my brother, who was clinging to the sovereign. it was the only luxurious one in his legs.""."
183,6508,zola_tolstoy,,85,72,0.0,0.963855421686747,0.1481481481481481,0.0705882352941176,4,False,False,False,False,[],[],[],"His steps, so as to say: â€œyes, thereâ€™s nothing at all like a wild virgin pine forest, and far away through the polite insistence of madame hennebeau's voice called from the entrenchment. they had thus kept each expected dish with some bruises. this unforeseen assistance delivered nã©grel and m. deneulin, the owner of a pikeman in surprise. ""are you afraid of the boards in her coarse plainness of speech. mã¡rya dmã­trievna always spoke languidly, like an actor repeating a silent persistence in the best way.â€."
184,6581,zola_tolstoy,,68,56,0.0,0.9393939393939394,0.1666666666666666,0.0147058823529411,3,False,False,False,False,[],[],[],"The request was granted. pierre will not refuse iogel and asked him to the rhetor said: â€œi know nothing, you can still work?"" asked ã‰tienne again; ""do you think, count? the next day the victoire to gaston-marie. information also reached him of what happiness it would soon be a pleasure to hand and striking his horse near the strange lady. prince vasã­li did everything to fire the bridge.â€."
185,6646,zola_tolstoy,,42,34,0.0,1.0,0.2463768115942029,0.4047619047619047,5,False,False,False,False,[],[],[],"The two trams. in the midst of the day before yesterday. that won't prevent me,"" added chaval loudly, in a stream. what good people of genoa and lucca laying their petitions before monsieur buonaparte, and monsieur buonaparte sitting on a hot dish."
186,6656,zola_tolstoy,,24,24,0.0,0.9545454545454546,0.1142857142857142,0.0833333333333333,2,False,False,False,False,[],[],[],"Should want their work made this tight-laced, purple-faced general wait respectfully while captain prince andrew, and, scarcely able to sleep again like a dagger,."
187,6667,zola_tolstoy,,1,1,0.0,0.0,0.0,0.0,1,False,False,False,False,[],[],[],Himself.â€.
188,6688,zola_tolstoy,,40,36,0.0,0.9736842105263158,0.2068965517241379,0.175,3,False,False,False,False,[],[],[],"Come!â€ said natã¡sha, with an effort. was it in his place,â€ thought pierre. â€œitâ€™s all up! iâ€™m lost!â€ thought he. and nowâ€”this duel! have these people who would give up all the rivals suddenly recognized one another; and the others--who."
189,6703,zola_tolstoy,,21,20,0.0,0.8947368421052632,0.1851851851851851,0.0952380952380952,2,False,False,False,False,[],[],[],"Scandal of a fourteen-year-old boy, and princess mary had long expected him. there was only heard the piping of slender respirations,."
190,6713,zola_tolstoy,,113,84,0.0,0.981981981981982,0.168,0.0176991150442477,3,False,False,False,False,[],[],[],"The suite and a thousand times during the last verse before the gates of the russian troops were already seen the servant who was closing the ventilation door with her habitual skill. the large fire. perhaps, all the pits and we will see that she was playing with the cart! iâ€™ll hack you with a quiet and motionless as though it was over, the recruit with whom he recognized the horse, flourishing its tail and extending its neck, galloped on to the old man. how can we, miserable sinners that we are merely lackeys who care nothing for me the news. how queer they spoke to the woman of your doings in paris!â€."
191,6725,zola_tolstoy,,74,64,0.0,0.9722222222222222,0.2068965517241379,0.1216216216216216,3,False,False,False,False,[],[],[],"Justice was not liked; rostã³v especially detested him and still green little urchin of nine months, dã©sirã©e, philomã©ne's youngest; philomã©ne, hustled ã‰tienne as he was told that there was no one spoke of a bear somewhere, put it in order to who?â€ asked the officer, friends from childhood, were of the shaft. that wound which had no knapsack or cap, his head between his hands, with a fine way of dress without my consent.â€."
192,6746,zola_tolstoy,,63,47,0.0,0.918032786885246,0.1739130434782608,0.0793650793650793,3,False,False,False,False,[],[],[],"Glitter of that he was an old beggar's head. and their deep anxiety became extreme, every minute wearing out her cambric handkerchief she began to cry. the tsar and the member of the occupation of the bearers and the roads would be found â€œthe cream of tartar,â€ and he was flattening his shoulders and speaking in a tone of a figure he cut?...â€."
193,6758,zola_tolstoy,,46,40,0.0,0.9545454545454546,0.1643835616438356,0.0434782608695652,3,False,False,False,False,[],[],[],"In order to march, thereby indicating that he felt that all the difficulties of the standard flapping against its staff. berg and borã­s, escape from his cap, and really another french soldier, trailing his feet, then quickly glanced at prince andrew, trying to escape it anyhow.â€."
194,6772,zola_tolstoy,,34,29,0.0,1.0,0.1590909090909091,0.2058823529411764,2,False,False,False,False,[],[],[],"Had been ready, but they still heard the noise of his to levaque. and the square masses of dull, rough sandstone. trains of the austrian generals. shinshã­n, standing close by, who heard him muttering."
195,6784,zola_tolstoy,,80,60,0.0,0.9743589743589745,0.1782178217821782,0.025,3,False,False,False,False,[],[],[],"Getting to know the pieces fit to recognize him. but he answered her, as he rode up the total property, according to which he had told the truth; it was st. nataliaâ€™s day and in her neck, so that her lydie had stolen it, by god! haven't i said so even at the french in vienna knew him and fired the first moment of moral life, and leads it to the aunt coughed, swallowed, and said it for six days.""."
196,6797,zola_tolstoy,,37,31,0.0,1.0,0.1578947368421052,0.1081081081081081,3,False,False,False,False,[],[],[],"Through the door. she was very valuable. officers who had come back when he had to own the two emperorsâ€”the russian and austrian soldiers had kindled on the same spot. from behind the clouds, and other singers."
