t,phase_label,book_context,ticks_after_joyce_switch,output_token_count,n_raw_joyce_only,raw_joyce_only_tokens,n_auto,auto_tokens,n_reviewed,reviewed_tokens,tri_frac_in_corpus,best_all_jaccard,lcs_frac_say,text
9076,Joyce-window,Finnegans Wake by James Joyce,1459,244,2,havana | sorer,1,sorer,0,,0.9574468085106383,0.1470588235294117,0.0084388185654008,"With our friends, quit by dying of the pump outside, when he no longer having any clear perception of his heart. standing before her guests out. the intention of killing half hour in havana. sorer of the enemy, a little from the pit-eye, when pierron bowed very low, while levaque and his eyelids quivered in the baggage wagons, rode in the bed to say to them; they swarmed at every turn the count took the verses and music, and having got rid of them. in spite of you."" he led him to go and look out! the old fool,â€ he thought. â€œthe enemy of the axes, the deep strata beneath. haulage began again through the walls. then m. grã©goire was carried away by anger, she was soaked in cart grease between shirt and jacket. and they ought to. rostã³v followed them. in spite of repeated demands boots had not religion to console him, so she is going. dead of grief by now already gained a victory over buonaparte at eylau. in petersburg at anna pã¡vlovnaâ€™s reception anna mikhã¡ylovna made a present of it. this is an impostor. officers are nothing when they were taken from the cowhouse, looked out, and went up to the pierrons, they always had a stimulating effect on him; on the left flank under its cover, and retreat to the door, and now i need it!â€ said rostã³v, â€œmay i ask a favor?â€."
9098,Joyce-window,Finnegans Wake by James Joyce,1481,176,2,castaway | ere,2,castaway | ere,0,,0.9636363636363636,0.1515151515151515,0.0119760479041916,"And to develop these two years longer, to my income. my wife with his thumb smashed, while his father-in-law was absorbed in the company's railroad passed behind a paling opposite gãºryevâ€™s house... old gãºryev.... oh, but denã­sovâ€™s a fine fellow, a fine day's work! we shan't any more than a desire to steal onions from a shameful aspersion. â€œit is all very well that what he would stifle her grey eyes were crying out louder than anyone. he was looking about in the common or ere-in-garden castaway, in red dust; the walls spotted with bluish patches. he was forgetting his oath, she gave herself up, without a hitch, easily passing under the will? and if the wind of revolt which came the report that the latter received, the lamps. the young man pointed into the pocket of his grief. it was calm, your heart to go. the thought that we know him is hard,â€ the mason did not even see whose jaws she uttered a joyous exclamation,."
9121,Joyce-window,Finnegans Wake by James Joyce,1504,115,3,cursigan | jesuphine's | shimar,3,cursigan | jesuphine's | shimar,2,cursigan | jesuphine's,0.990909090909091,0.1655172413793103,0.0178571428571428,"And asylumsâ€”on all the shutters remained closed so as not to be made of it!â€ exclaimed natã¡sha, reading confirmation in anna pã¡vlovnaâ€™s easy chairs and with a sword, had rushed down to the lowest hierarchy in her reading and silently shrugged his shoulders and frowning brows stood a double ration of bread a day. he had to enter, ã‰tienne in a dense mass that once free from the french) advance if but for jesuphine's sake !) hands between the two battles in which he always was rather derogatory to his voice. catherine, in the middle of his duties, severe to cruel fate by a glance her superiority to the cursigan shimar shin."
9142,Joyce-window,Finnegans Wake by James Joyce,1525,0,0,,0,,0,,0.0,0.0,0.0,85.
9162,Joyce-window,Finnegans Wake by James Joyce,1545,13,0,,0,,0,,0.8,0.1904761904761904,0.0833333333333333,A share of dry bread. but what especially frightened face: â€œheâ€™s arrived!â€.
9181,Joyce-window,Finnegans Wake by James Joyce,1564,23,0,,0,,0,,0.95,0.1515151515151515,0.0909090909090909,"His nose eaten by the emperor. it wonâ€™t be in a carriage drove up, waited in the everlasting wretchedness might begin again.""."
9201,Joyce-window,Finnegans Wake by James Joyce,1584,33,0,,0,,0,,0.967741935483871,0.217391304347826,0.2727272727272727,"Not perform! prussia has always declared that she won't be still,"" said his father, nicolas maheu, called le rouge, when hardly believe that intervention will be as well fire a gun at ismail."
9225,Joyce-window,Finnegans Wake by James Joyce,1608,30,0,,0,,0,,0.9285714285714286,0.2028985507246377,0.3333333333333333,"The doctor said that his proximity to the door, excited by the shed where you're casting sheep's eyes, my girl! you'll have to suffer in vain sought to burst up!""."
9246,Joyce-window,Finnegans Wake by James Joyce,1629,53,0,,0,,0,,0.94,0.189873417721519,0.0384615384615384,"With suspicion. he examined the new start of work."" maheu followed this calculation in a wooden bowl to beg, said to amount to five in the guards for her in the house itself closed its eyes shone, and it was thus blowing from one stockinged foot to the mine, forty-five down below.""."
9266,Joyce-window,Finnegans Wake by James Joyce,1649,38,1,fammy,0,,0,,0.9166666666666666,0.1777777777777777,0.0526315789473684,"The cold offensive look fixed on the morning's work. catherine, who was evidently culminating in a heap! and a fammy of joy that cost nothing? she was now saying to another, pointing to the situation, and the stink."
9289,Joyce-window,Finnegans Wake by James Joyce,1672,288,2,hetty | jane's,1,jane's,0,,0.9708029197080292,0.156441717791411,0.0253623188405797,"The same thing: â€œit is such men as the sun sets on our schemes, saying to ã‰tienne, who had succeeded schmidt. in the feeling she excites in me. i am not bound to smash everything in the room, in which the russian black ones. the calã¨che galloped the suite by his baggage and transport, having to make it appear that everything dã³lokhov had said it, and despite his furious purple countenance distorted out of tãºshinâ€™s battery. i went down to the rearguard to kindle fires and a gambler too, i am not speaking of it in his every movement. each time he only met once before for a stone at a walk beneath the dazzling whiteness of her might be he did not, for pityâ€™s sake, leave this helpless little creature, but dared not admit the idea of a better man than you are without your boots!â€ (the staff officer on duty, a handsome, elegantly dressed in knee breeches, shoes, and lent him money. pierre recalled how hã©lã¨ne had smilingly expressed disapproval of dã³lokhovâ€™s shirt. hetty jane's a child of the bridge, nesvã­tski suddenly heard among the flowerpots on the other guests and saw that their fire gets into his mind an unsettled question he always tried to flee. all was forgotten. now, entering into the reception room, not counting dansaert. all brought back (there were semiliterate foremen among them) listened with a tender smile. â€œwell, you see, a place there almost dry. ""alzire, just sponge up a part of the drawing room door for him. at headquarters for negligence or inefficiency so staggered him that, forgetting the life i canâ€™t describe the feeling. i canâ€™t...â€."
9309,Joyce-window,Finnegans Wake by James Joyce,1692,26,0,,0,,0,,0.9565217391304348,0.2033898305084746,0.28,"Him and keep putting things offâ€”and this is an order from the gun, when a wounded hero, would it do us, what you done this?""."
9330,Joyce-window,Finnegans Wake by James Joyce,1713,20,1,curb,1,curb,0,,0.8888888888888888,0.1578947368421052,0.05,"And taking her. it made her sleep. maheude refused, but without the smallest effort, his ease contrasting with the curb."
9354,Joyce-window,Finnegans Wake by James Joyce,1737,46,0,,0,,0,,0.9772727272727272,0.1772151898734177,0.0652173913043478,"A calm look of friendship, confidence, and love as i told you. very well. it annoyed him to what langeron said, as if he wants to economize on what were they being made the whole secret of her forebodings about her drawing room, their dresses rustling."
9375,Joyce-window,Finnegans Wake by James Joyce,1758,2,0,,0,,0,,0.0,0.25,0.5,The army.â€.
9397,Joyce-window,Finnegans Wake by James Joyce,1780,18,0,,0,,0,,0.9375,0.1612903225806451,0.1111111111111111,"By his elaborate courtesy appeared to wish to make as successful a career and must find them, because...â€."
9417,Joyce-window,Finnegans Wake by James Joyce,1800,7,0,,0,,0,,0.75,0.1578947368421052,0.3333333333333333,"Was in an hour late to-day.""."
9440,Joyce-window,Finnegans Wake by James Joyce,1823,11,0,,0,,0,,0.8888888888888888,0.1818181818181818,0.1818181818181818,"Her forty years' service. then it seemed to him of obstacles,."
9459,Joyce-window,Finnegans Wake by James Joyce,1842,19,0,,0,,0,,0.9285714285714286,0.1764705882352941,0.125,"In a good thing, but donâ€™t letâ€™s talk about you,â€ he repeated. â€œheâ€™s joining the hussars.â€."
9479,Joyce-window,Finnegans Wake by James Joyce,1862,154,0,,0,,0,,0.9731543624161074,0.1704545454545454,0.0132450331125827,"To explain how by exchanging into the air, and glanced at berg with tender smiles was saying in the broad country road, edged on both sides of the buttons of his wound at the enns bridge, there was a master, it was possible for kutãºzov to the nation and would herself regret her words. these cries became unbearable. maheu seemed to fly, while he was an autumn night, so dark by the hand nor a fragment of coal increased, and a blue streak over his spectacles as if he did not get up in a conversation the subject of marriage, saying that kutãºzov had reviewed at braunau now separated from the rise of wages really came to. in fact, now asking himself the why of his whip before the morrow, preferring still to take clean coal, otherwise it was for that, by god!"" swore bã©bert, ""there they are, and must apologize.â€."
9500,Joyce-window,Finnegans Wake by James Joyce,1883,157,1,treeblock,1,treeblock,1,treeblock,0.9666666666666668,0.1779141104294478,0.0131578947368421,"And shaking with paralysed legs, looked directly at prince vasã­liâ€™s, when he had to get away quickly to the left flank where their regiment was stationed, with his eyes gleamed feverishly and his big treeblock way up to the rhetor a man who paid regularly for many minutes. at last become anxious, did not turn away their men; bands of girls, corrupted at the head bowed on him with happiness. she has refused to listen, while waiting till the morning the grã©goires decided to go farther, she felt rested after their active service, were stationed near olmã¼tz and according to which he tied to one another with terrified faces, and denã­sov stayed on at once: â€œhave you any more than six miles, even if he could scarcely see her, drowned in night and smoke, a single man at each indication. ""i have it! there was deep silence. he held her by surprise.â€."
9520,Joyce-window,Finnegans Wake by James Joyce,1903,107,0,,0,,0,,0.9705882352941176,0.1652173913043478,0.0192307692307692,"The rich, who governed, found it in the first to descend the heights of the guards, that they may do it!â€ shouted denã­sov, suddenly, turning purple and rushing at the moment when hunger will reappear. yes, i mean rasseneur, whom we met. are they going to turn away from them by the desire to show them to enter on explanations where he alone had maintained its order in the past. all the compliments. what an argumentative fellow you are, friend!â€ said he in abrupt sentences while sealing his letter. â€œyes, we have of gaining time, giving bagratiã³nâ€™s exhausted and out of the third company!â€."
9544,Joyce-window,Finnegans Wake by James Joyce,1927,29,0,,0,,0,,0.9629629629629628,0.2285714285714285,0.3103448275862069,"In the middle of the marchiennes forges were alight; finally, at the doors, set out early in the country; now there was talk of other officers. perhaps i may...â€."
9567,Joyce-window,Finnegans Wake by James Joyce,1950,2,0,,0,,0,,0.0,0.25,0.5,Of mal-.
9590,Joyce-window,Finnegans Wake by James Joyce,1973,30,3,barry | coogan | lone,2,barry | lone,0,,0.9615384615384616,0.3142857142857143,0.2857142857142857,"Of prince vasã­liâ€™s house in the bottom of a beaten woman. when he saw turrets and a tawny tint in her eye, from lone coogan barry his arrow."
9610,Joyce-window,Finnegans Wake by James Joyce,1993,10,1,dissenting,1,dissenting,0,,0.875,0.2857142857142857,0.2,A still stronger flow of these fellows on the dissenting.
9633,Joyce-window,Finnegans Wake by James Joyce,2016,17,0,,0,,0,,0.9333333333333332,0.2222222222222222,0.1176470588235294,"And it is said, been up to the front lines of artillery with green lichens; fallen giants."
9649,Joyce-window,Finnegans Wake by James Joyce,2032,12,4,blubby | runnel | ub | upat,0,,0,,0.9,0.2068965517241379,0.5,"At a million, had centupled in a runnel. blubby wares upat ub-."
9667,Joyce-window,Finnegans Wake by James Joyce,2050,65,2,doggies | galop,0,,0,,0.9682539682539684,0.1684210526315789,0.0307692307692307,"Rumble, the groans continued monotonously. they spoke to him when he was an opportunity of seeing the emperor. the ãpsheron regiment went forward past the ladies were saying. suddenly, however, he was groaning in misery and revenge. this name, suddenly he again turned round, dropped his hands, with hairy wrists visible from the coal and still one feels by the duck and doggies, the galop-."
9687,Joyce-window,Finnegans Wake by James Joyce,2070,26,2,askt | fishup,1,askt,0,,0.8636363636363636,0.1707317073170731,0.0833333333333333,"As a fishup. askt to him. â€œtheyâ€™d kill you it would have woke late. recalling his fatherâ€™s room, that huge room in the cavalry...â€."
9886,Joyce-window,Finnegans Wake by James Joyce,2269,14,0,,0,,0,,0.8333333333333334,0.1333333333333333,0.0714285714285714,"Anatole turned to go, i tell her to sleep there! to mirou! to mirou!""."
9916,Joyce-window,Finnegans Wake by James Joyce,2299,89,2,loudburst | poesy,1,loudburst,0,,0.8953488372093024,0.1818181818181818,0.0227272727272727,"Answered the artilleryman, wiping away the fragment, a lump of hairy and breaking into the project of marriage princess mary looked at her, after being in a loudburst of poesy, through his spectacles unable to check the machine was put on airs, while the young manâ€™s a real russian prince, had appeared. he would stifle her grey hair blinded that she no longer hesitated, but it was too too bad to be carried away by an efflorescence of demolishing the mine. he heard the piping of slender respirations,."
9930,Joyce-window,Finnegans Wake by James Joyce,2313,30,0,,0,,0,,0.9642857142857144,0.1818181818181818,0.2666666666666666,"To him as to get through? just clear out of the group, with her pale pierrot head, framed at the bottom of a convent stood out sharply like a renaissance."
9940,Joyce-window,Finnegans Wake by James Joyce,2323,97,4,o't | onheard | rutterdamrotter | um,3,o't | rutterdamrotter | um,1,rutterdamrotter,0.967741935483871,0.1889763779527559,0.0210526315789473,"""you only have two hundred paces. suddenly, at a distance. catherine came with the devil does not produce the slightest breeze; and he himself was particularly discontented and out of inquisitiveness, or to me, then! come to-morrow to jean-bart, and you are not what to say, and, fixing his eyes only, but after some hesitation when deneulin showed himself full of admiration for the men themselves not knowing what to say. at first they did not say whence, in this cloth, kissing him with consideration, as fain o't as your rutterdamrotter. onheard of and um-."
9965,Joyce-window,Finnegans Wake by James Joyce,2348,16,0,,0,,0,,0.8461538461538461,0.3,0.4,"'a great fresco,' as zola himself in the cellar, and that wouldnâ€™t do at all.â€."
9976,Joyce-window,Finnegans Wake by James Joyce,2359,59,5,bouckaleens | fion | roscan | seinn | tourlemonde,3,bouckaleens | seinn | tourlemonde,2,bouckaleens | tourlemonde,0.9464285714285714,0.1833333333333333,0.1379310344827586,"Them, becoming smooth as a crisis. ah! we are all beside themselves over it trained a gun was abandoned?â€ asked bagratiã³n, frowning, not so solid. then with a putter? woman was for him to walk in tourlemonde and she had helped to carry away. a pleasant smile berg related how the bouckaleens shout their roscan generally (seinn fion,."
10014,Joyce-window,Finnegans Wake by James Joyce,2397,121,0,,0,,0,,0.9646017699115044,0.1746987951807229,0.017391304347826,"Beneath the windows, but it was pleasant and touching pierre lightly on the middle of his sardinian majesty. and thereforeâ€”this is between ourselvesâ€”i instinctively feel that i burned my arm for her to speak, so now the wagon-gallery was constructed of wood; props of timber better, we will all be mown down, overthrown, cast on the stove without grumbling. he took in the sunlight, far-distant objects could be jealous of her, had thrown the first main level. we are living our means wonâ€™t last long? itâ€™s all very well and amusingly. â€œand why did he fear going to flog our daughters, are you?"" he said, in conclusion. ""i want some, you know. i took it.""."
10027,Joyce-window,Finnegans Wake by James Joyce,2410,365,2,bateau | namecousin,1,namecousin,1,namecousin,0.9774647887323944,0.1764705882352941,0.0364145658263305,"It won't be still,"" said his father, catherine, and jeanlin. as if nothing in return. you have a kind of mud and had come to the regiment in the silence lasted for about an hour earlier, and had kicked his legs about with their fists on their sides they hammered more loudly, with the eyes of the battle, and that he had very quickly perceived that he would fire, so as to all this has time to ask the princesses; and from everyone else in that case he felt, by an eye, ear, nose and violet cheeks. she was at the same bateau, so to be sent to new york in america, to fetch pierre, not knowing whether it is not here in a long, black serpent to a man of the forges was alight, and the commissioner found himself in the bone of his neighbor. as to go home again. never had she felt she quite knew what a beast i am!â€ muttered rostã³v, as he was, to a namecousin of the music he looked inquiringly at him as a precaution, in order to know this in so rapid that they had received. his old hands which held his hand to her thighs, with a fury of faces, obstinate and remained for hours at the seam. the family were about. he pushed away the footmen rushed about, chairs scraped, and in the countâ€™s reception room. it was necessary for a moment, rocked his shoulders; then, returning to the neighbouring tram, shone like a bundle, gazing at these jokes, turned on her. they began to look at him, â€œi have something to the rank of major, and rostã³v, who with disordered ranks were returning from the window on this day of dread was in the brilliantly lighted mirrors which repeated their reflections several times. now this head was again seized the standard flapping against its staff. berg and borã­s, escape from his usual cold and silent, she forgot to shut the door. tã­khon knew his masterâ€™s thoughts. he guessed that the french people themselves to tãºshin in all his beliefs as a chimney-piece, and ancient chasuble trimming."
10043,Joyce-window,Finnegans Wake by James Joyce,2426,44,0,,0,,0,,0.9761904761904762,0.22,0.0454545454545454,"Was still in the very end of a man who had some accounts to settle, so i advise you to read a report morning and had about it which he had not come up, and was listening with an air of a practical woman:."
10059,Joyce-window,Finnegans Wake by James Joyce,2442,11,0,,0,,0,,1.0,0.2105263157894736,0.1818181818181818,"There was no longer there, nor the men had been hiding."
10073,Joyce-window,Finnegans Wake by James Joyce,2456,48,0,,0,,0,,0.9777777777777776,0.1764705882352941,0.1914893617021276,"Knitting, went to see him. at each ascent or descent of the drawing room. but owing to the court was packing up, and i donâ€™t know where... such bad health, and now they are to put a foot down below. i stored it up, brandishing the slab."
10084,Joyce-window,Finnegans Wake by James Joyce,2467,71,0,,0,,0,,0.9565217391304348,0.1683168316831683,0.0845070422535211,"Down. it was that confounded pavement. he sprang out before them. all were about to strike. a very major poet of the letter to murat. bonaparte himself, not trusting to his face to prince hippolyte â€œâ€”so dullâ€”. it has pleased the commander was afraid he might carry on among the campfires, dreaming of his hand. pierre noticed garments such as to avoid seeing all these festivities and fireworks are becoming wearisome.â€."
10104,Joyce-window,Finnegans Wake by James Joyce,2487,85,1,grog,1,grog,0,,0.951219512195122,0.1711711711711711,0.0357142857142857,"Looking fixedly at her brother a small, newly constructed wattle shed was abandoned. when the father he had been defeated. a week later pierre gave her any pleasure. she went into the pit the distant landscape unrolled, the workers of the marriage, like a worthy dwelling place of god, without whose care not to lose nothing of all you know that what it was like the conversation, guided by anna mikhã¡ylovnaâ€™s hints at dinner. on that white hat! ^ relieved with stop his grog."
10118,Joyce-window,Finnegans Wake by James Joyce,2501,21,1,kneepants,1,kneepants,1,kneepants,0.9473684210526316,0.2272727272727272,0.0476190476190476,"On to their hostess. in the dawn of the doctor said that pierre who sat holding in their kneepants, sucking air-."
10212,Joyce-window,Finnegans Wake by James Joyce,2595,62,1,pickers,0,,0,,0.9298245614035088,0.1549295774647887,0.0338983050847457,"Concluded, trying to detect signs of preparation for battle; having passed uvã¡rovâ€™s cavalry and police quietly took the vandame road, to repair it. the mirth was unbounded when he left the room. before the gates of the directors, and that the brick ought to be continuing his story. it seemed ready to follow the peasant-woman, alarmed by all pickers-."
10285,Joyce-window,Finnegans Wake by James Joyce,2668,96,1,truetowife,1,truetowife,1,truetowife,0.9885057471264368,0.1827956989247312,0.1348314606741573,"As gaily as you have changed. oh, how that chord vibrated, and how truetowife of her, had heard the voices fell; nã©grel and cã©cile. since the terrible truth that she was already pale, but on the horizon. the strike had not yet met any womenâ€”countesses or cooksâ€”who were not for the manoeuvring of the earth, a man, arenâ€™t you? iâ€™m awfully glad youâ€™re my brother.â€ she touched with her head toward the other running to seek for more. and now as the sole cause of justice against the enemy?â€."
10523,Joyce-window,Finnegans Wake by James Joyce,2906,61,1,sustain,1,sustain,0,,0.9482758620689656,0.2068965517241379,0.1,"Thought, did not wish it. in the midst of wider beds. and the snorting bataille, jeanlin running behind the emperor. the ãpsheron regiment went forward uneasily over the sump, the net restraining him, garrotted by fear. all were silent. tãºshin appeared at his lathe and, as it should not reach to the front lines of his weight, capable of sustain-."
10541,Joyce-window,Finnegans Wake by James Joyce,2924,123,0,,0,,0,,0.9833333333333332,0.1610738255033557,0.0245901639344262,"Bear was to blame for not understanding where she wanted to keep up a chair in the room with large, resolute strides. â€œnow iâ€™m very glad, very glad i have received from the clear air the miners now looked upon his eye never moved from the wheatfields in summer, is so fond of?â€ he remembered the story told about him and she pondered in silence. from time to make prisoners. with a dubious glow. instead of going back to appease maheu, who was bringing news. the company, disturbed at the bottom of the mass of buildings from which occasional puffs were blown by an hypothesis: supposing the old count, the countess, and reached the last from coming together. did he obtain power.â€."
10567,Joyce-window,Finnegans Wake by James Joyce,2950,35,1,livers,1,livers,0,,1.0,0.15,0.064516129032258,"For the livers by the fire to schã¶n grabern. young rostã³vâ€™s ecstatic voice could be seen with the businesslike, preoccupied, yet meekly christian look which was to-day running such great risks."
10578,Joyce-window,Finnegans Wake by James Joyce,2961,95,0,,0,,0,,1.0,0.1496062992125984,0.0219780219780219,"Not begin till all the bedding over, looked under the gleaming icons stood a tallow candle which guttered in the duties of a certain coyness and reserve of manner, she reminded one of our brilliant success at austerlitz,â€ wrote bilã­bin, â€œas you know, my dear, thereâ€™s someone driving up the wounded child was enraged by the french as he gazed at the immense cathedral of the enemy could not scream like thatâ€”came from the crã©vecoeur side. then he resigned himself, declaring that they laughed at this; and the hope of salvation."
10605,Joyce-window,Finnegans Wake by James Joyce,2988,65,6,aerials | coastal | homnibus | reconnoi | slaunga | vollayed,3,homnibus | reconnoi | vollayed,1,homnibus,0.9523809523809524,0.1578947368421052,0.0307692307692307,"Off trembling, agreed that if the workers of the princess joyfully. â€œthen you are such a look with a homnibus. aerials buzzed to coastal listeners of pratzen. but neither they nor a fragment of coal increased, and a capitulation, he detected a ruse and wrote enthusiastic letters to sign; he had noticed a curious spasm of timidity interrupted him. he had so slaunga vollayed, reconnoi-."
10617,Joyce-window,Finnegans Wake by James Joyce,3000,2,1,josser,0,,0,,0.0,0.04,0.5,"Josser, flat-."
10640,Joyce-window,Finnegans Wake by James Joyce,3023,23,1,praties,1,praties,0,,0.8571428571428571,0.2424242424242424,0.217391304347826,"Tea and praties and go and do for you."" he led the french guns, the limbers to the mute sadness of things. underneath,."
10651,Joyce-window,Finnegans Wake by James Joyce,3034,53,0,,0,,0,,0.979591836734694,0.1428571428571428,0.1372549019607843,"With a happy thought, â€œseriously, i have been staying at the house of the children slept; even alzire's eyes shone. every morning prayed that the pikemen, squeezed between the chairs, clasped his partnerâ€™s hand firmly, threw back his head, laughing with an army across?â€ asked borã­s with a subtle ethereal odour,."
10666,Joyce-window,Finnegans Wake by James Joyce,3049,8,1,aquaface,1,aquaface,1,aquaface,1.0,0.2222222222222222,0.25,Annoyed at the patches appearing on the aquaface.
10677,Joyce-window,Finnegans Wake by James Joyce,3060,37,0,,0,,0,,0.9117647058823528,0.2115384615384615,0.0555555555555555,"That i am the wife had, too. he even went on turning uselessly in the morning it had happened, this friendliness and obtain for himself and he addressed him he is going to get up to-morrow.""."
10688,Joyce-window,Finnegans Wake by James Joyce,3071,91,5,coexes | nvc | o'c | stle | tr'c,3,o'c | stle | tr'c,0,,0.9529411764705882,0.2,0.1149425287356321,"The french had fallen back into the valley. he greeted the men received a double purse and, drawing its rings aside with his coexes he was planning some treachery. you've sold yourself, and in this growing ferocity, in this cold water. he tried to make the most heroic intelligence. for forty years ago within her, that it is for poor children. yes, yes! thatâ€™s right!â€ and his dejected mood amid people of montsou when a man of profound disgust. these singers gave all fours. o'c'stle, nvc*stle, tr'c'stle,."
10708,Joyce-window,Finnegans Wake by James Joyce,3091,162,2,askt | fishup,1,askt,0,,0.9748427672955976,0.1710526315789473,0.0372670807453416,"Was a steep incline which dominated the french were already advancing, were engaged in discussion with the smoking chocolate in their artistic luxuries which were especially directed against ã‰tienne, who was one of zola's most popular novels; it was a cannon ball, flying close to his adjutant, asked for bolkã³nski. prince andrew after giving his arm and almost extinct type, yet sees _germinal_ standing out as a fishup. askt to him. he blinked, went red, got up and patch, until they all interrupted her with a gloomy air as if lost in the family were about. he pushed a tram in a shrill tone joined in from the window, and as they were coming on this day of the mill wheel is as clear as rock water. at the incredible boldness and smartness of this comfort; and they want a great day for each other, rubbing one another's backs. then, raising his eyes. this was the state of french public opinion.â€."
10721,Joyce-window,Finnegans Wake by James Joyce,3104,28,1,pantalime,1,pantalime,0,,0.9230769230769232,0.3703703703703703,0.3571428571428571,"Looked at the bottom of this wonderful book, 'a great fresco,' as zola himself in the pantalime that two or three or four, crouching on their front pages:."
10732,Joyce-window,Finnegans Wake by James Joyce,3115,80,3,bitty | habben | upseek,0,,0,,0.9736842105263158,0.1642857142857142,0.1025641025641025,"About taking their blissfully adoring eyes off him. his face expressed more satisfaction with himself and glad to have to sell himself for him. bilã­bin settled down only to look on ã‰tienne. since the news had come, so now the candle lighted up the others, for fear of hitting this old workman. for five minutes spent with his small, deep-set eyes always twinkled and looked around him merrily; then it may be, we habben to upseek a bitty."
10749,Joyce-window,Finnegans Wake by James Joyce,3132,65,0,,0,,0,,0.9344262295081968,0.1789473684210526,0.0793650793650793,"Was a great wind. the girl kept kicking them somewhere; mother brulã©, who had joined kutãºzov at braunau) that he would have liked to give the necessary report of the inarticulate fermentation among the prettiest. they were free, but he feared that the dowager empress wants baron funke beaucoup dâ€™estime, and again laughed his frigid laugh. but he refused: it was high time!â€."
10771,Joyce-window,Finnegans Wake by James Joyce,3154,5,0,,0,,0,,0.6666666666666666,0.1666666666666666,0.2,Final thrust. this sudden separation.
10785,Joyce-window,Finnegans Wake by James Joyce,3168,206,2,lordmajor | orangery,2,lordmajor | orangery,1,lordmajor,0.965174129353234,0.175,0.0098522167487684,"Of them by the commander in a moment,â€ came the company would have brought your army corps to pultãºsk, routed: here it is true. they tell me that you can still work?"" asked ã‰tienne again; ""do you bring her so far. behind her back. she could not do to rescue the poor man's kitchen. the piles of bricks made and lectures organized. these efforts to control it. we are childwen of the rich; the block by burying it like that. there might not know. then he can hardly believe that that idiot had eyes only for that good-for-nothing fellow of whom she had done of a universal exchange association abolishing money and work went on increasing; nearly five hundred rubles,â€ and taking him by the darkness, the man he was expressing its joy at the sound and then, had found him timid and reserved, so as to defend yourself,"" replied the prince, who, like a lordmajor or a threat. therefore a deep discontent was fomenting in the ballroom, crossing one leg slipped into the orangery when in the duel he did not know, but all the force of habit employed all the club porch. already the women thus took to twirling his snuffbox."
10795,Joyce-window,Finnegans Wake by James Joyce,3178,44,7,comeday | cuddled | finnagain | houseking's | mister | morm | ye,5,finnagain | houseking's | mister | morm | ye,3,finnagain | houseking's | morm,0.9767441860465116,0.1833333333333333,0.0444444444444444,"Tone of religious awe; it was all right. he grew embarrassed. pierre himself feared to look at her and cuddled. i differ with ye ! are you going to be mister finnagain! comeday morm and, having glanced through the houseking's keyhole to attract the multitude."
10813,Joyce-window,Finnegans Wake by James Joyce,3196,75,1,ark,1,ark,0,,0.971830985915493,0.1958762886597938,0.0273972602739726,"Was glad no one and covered it with a look at the avantage the strike to go there himself, prince bagratiã³n ordered two battalions of the cheeks, the same bonaparte is a great joke to do with her pale body, he suddenly came to believe such silly stories; but one scienceâ€”the science of the proposed treaty so unattainable that not only kill with pleasure but whom he intended to visit him!* for ark."
10825,Joyce-window,Finnegans Wake by James Joyce,3208,65,1,ouster,0,,0,,0.9516129032258064,0.2105263157894736,0.09375,"Fairy-tales. do more for them to kill everybody. would it do us, what you have brought my wife with a whiteness of her head to uncover them by the need for talking about you and me, his old authority when he came within six paces and strayed off the breeches and shirt with the great thing is that he got back to their ouster-."
10840,Joyce-window,Finnegans Wake by James Joyce,3223,41,0,,0,,0,,0.9230769230769232,0.1904761904761904,0.048780487804878,"Shake of his daughters. lucie was at last sprang down and have an hour. and in a conquered even by that silence, he felt anxious on noticing jeanlin, who slept curled up. alzire with her mouth quivering, ready to burst up!""."
10850,Joyce-window,Finnegans Wake by James Joyce,3233,7,0,,0,,0,,1.0,0.25,0.2857142857142857,Joist of the table to the quartermaster.
10864,Joyce-window,Finnegans Wake by James Joyce,3247,285,6,bouc | dungtarf | festives | highajinks | hopkins | speculative,5,dungtarf | festives | highajinks | hopkins | speculative,1,highajinks,0.9786476868327402,0.1643192488262911,0.03886925795053,"People, only the windâ€™s home. but the wicket with his report. twice he shrugged his shoulders with tranquil indifference. what should he go to bed. at least could be put down the long waist and hair plastered down like an old man made a patch of vegetable ground without raising her eyebrows. â€œtwo such charming children. and there were no longer shook the street from afar. he came level with the game. and, stroking his scanty gray hairs over his bald head, over which was being held by the wonderful classic beauty of the lodges over the other hand, pierre demanded that he had detached his block, and he pressed it against his shop, and came to nothing. public opinion, which had already long been waiting for.â€ and bursting into tears she hid her face was very red, and when he met m. hennebeau. ""i was expecting from the road, all had understood, and they longed to kiss the bouc. festives and highajinks and then again resuming his walk, muttering indistinct words, shrugging his shoulders and flourished his sword in my words, he is appointed... â€œwell and then?â€ asked the question and you dine at the noise of a cavalryman. prince andrew interrupted in a heap! and a loose woman's gait. he sulked without reason, as if to himself: â€œpierre is a capital joke,â€ said the latter. â€œwhy have you, who are within sight of him?â€ not one of his neighbor. as to tickle the speculative to all the inns of dungtarf where used to her neck, so that you will change it, wonâ€™t you?â€ said lise. and as thou but as hopkins and hopkins puts it, you were seen; you were impetuous...â€."
