tick_idx,t,phase,regime,change_score,sie_v2_reward_mean,sie_v2_valence_01,vt_unique,connectome_entropy,complexity_cycles
4654,321395,4,0,2.797201009020623,0.1922632008790969,0.5967115621727073,464,6.091346688425636,11000.0
4655,321396,4,0,2.752829214195919,0.1946198791265487,0.5968910750979475,475,6.094274883276686,11001.0
4656,321397,4,0,3.2482695271573574,0.2058458924293518,0.5987006361241971,467,6.091368642966828,11001.0
4657,321398,4,0,3.1197124729719357,0.1967606544494629,0.5986045431592164,454,6.084510531851841,11004.0
4658,321399,4,0,2.4675226150532743,0.196838229894638,0.5985489144003898,458,6.088499039423427,11013.0
4659,321400,4,0,3.231598525368303,0.1888791471719741,0.5973161118727502,444,6.081099227198089,11012.0
4660,321401,4,0,4.552041007754562,0.1966857314109802,0.5976241377275435,457,6.091143734789624,11005.0
4661,321402,4,0,5.825046893184959,0.1886624693870544,0.596636266534345,465,6.093527086482856,11020.0
4662,321403,4,0,3.5878990857992608,0.1975738555192947,0.597281464605575,451,6.099341468779546,10997.0
4663,321404,4,0,3.408274168008859,0.1938377469778061,0.5971726869798167,455,6.091750837039879,10994.0
4664,321405,4,0,2.302729341184342,0.1885602176189422,0.5963049132458726,460,6.0967420637541725,10988.0
4665,321406,4,0,5.4391062488905355,0.1669312566518783,0.5924531275194957,463,6.100997367944096,10989.0
4666,321407,4,0,5.610606497249752,0.1969310939311981,0.5942568530579301,461,6.090291298352076,11012.0
4667,321408,4,0,5.829824126510706,0.196440190076828,0.595445825357415,471,6.085683176774144,10997.0
4668,321409,4,0,4.13366114674299,0.1789502054452896,0.5936546082985585,472,6.0925293249815855,10994.0
4669,321410,4,0,3.452438179527985,0.1888874918222427,0.5938913492989961,465,6.090270794991255,11023.0
4670,321411,4,0,7.530488876648529,0.1740453541278839,0.5918307473674118,458,6.102419621439074,10983.0
4671,321412,4,0,7.102882797615264,0.1801911890506744,0.5913102012445026,479,6.097478816124366,10999.0
4672,321413,4,0,3.9759820533888655,0.1852457225322723,0.5917039989731241,471,6.098531041774537,11003.0
4673,321414,4,0,2.8983935302173203,0.1873026490211486,0.5922881963534052,466,6.090351399373266,11017.0
4674,321415,4,0,4.299996987003746,0.1876905560493469,0.5927553205732499,462,6.103316403171117,10995.0
4675,321416,4,0,4.6234328899346835,0.177100196480751,0.5914937536077373,474,6.100007590413143,11000.0
4676,321417,4,0,3.2266580472643422,0.1912932097911834,0.5927396087071538,471,6.095560419918992,11006.0
4677,321418,4,0,3.7549067618893455,0.1751632839441299,0.5911922184238823,468,6.092016593186498,11004.0
4678,321419,4,0,3.3129939759798455,0.1822808384895324,0.5911766783967262,461,6.094181803220797,11003.0
4679,321420,4,0,4.02279037733074,0.1848638653755188,0.5915532544067403,451,6.097318782574227,10996.0
4680,321421,4,0,3.9002448270932626,0.1733053177595138,0.5900830754886873,462,6.103346676113367,11022.0
4681,321422,4,0,4.766452988826257,0.1831571012735366,0.590531717758376,449,6.094840277924739,11000.0
4682,321423,4,0,3.4468380225896005,0.1892014443874359,0.5917524188051764,456,6.10464183544265,10996.0
4683,321424,4,0,2.5225271934333247,0.1821238994598388,0.5915452778094135,446,6.104418068245897,11011.0
4684,321425,4,0,5.784761049898216,0.1855700314044952,0.5919171988989086,482,6.097796830444859,10988.0
4685,321426,4,0,2.8732303354342754,0.1850404590368271,0.5920981078071994,470,6.103754765815481,11004.0
4686,321427,4,0,4.398438438746736,0.1741884350776672,0.590596940465407,479,6.1090664341354985,10987.0
4687,321428,4,0,3.6340522049458954,0.1648811846971511,0.5881500357830358,465,6.108860627335105,10985.0
4688,321429,4,0,6.127567697550738,0.1994350552558899,0.591620283037356,460,6.10791732359449,10993.0
4689,321430,4,0,6.36799631370446,0.1692098379135131,0.5895156735593614,455,6.104293616790299,11008.0
4690,321431,4,0,4.753411552558115,0.1928980350494384,0.5915956764596216,444,6.111734012013667,11008.0
4691,321432,4,0,5.1535299900264695,0.1898215860128402,0.5925902111389287,448,6.110893486165006,11009.0
4692,321433,4,0,4.1029104890310055,0.1988348215818405,0.5946383707362739,461,6.107768904543267,10983.0
4693,321434,4,0,4.855107611116927,0.1801263093948364,0.5932658056544277,461,6.10754607837641,11013.0
4694,321435,4,0,3.8130982091352075,0.1776435822248459,0.5919326010253608,466,6.113346714336124,10992.0
4695,321436,4,0,3.352219626716511,0.1710676252841949,0.5900129642537804,464,6.112730780468242,11004.0
4696,321437,4,0,4.037686995132497,0.1752033233642578,0.58928957321948,466,6.109340642777266,11012.0
4697,321438,4,0,4.524012134364664,0.1784317940473556,0.5892674700930915,461,6.111344454347537,10977.0
4698,321439,4,0,4.9062200684070945,0.1708575636148452,0.5881158633511046,463,6.108811007543163,11006.0
4699,321440,4,0,3.1602613966019844,0.1794920712709427,0.5886049147671765,459,6.1062128031855085,11018.0
4700,321441,4,0,3.3997096778358533,0.1799309104681015,0.5890130766373424,472,6.112462991467909,11004.0
4701,321442,4,0,4.388392051159738,0.1779621541500091,0.5890034765016978,438,6.104387210958153,10990.0
4702,321443,4,0,1.7466331611560633,0.1789707690477371,0.5891480486398929,450,6.109218097429336,10994.0
4703,321444,4,0,4.141370357851232,0.1622915863990783,0.5867473717643494,464,6.106118483938504,11009.0
4704,321445,4,0,5.5475476266478605,0.1795451492071151,0.5876549323467941,488,6.115720955363015,11009.0
4705,321446,4,0,2.9171385915215144,0.1846337616443634,0.5890535166124597,478,6.1082606799146575,10998.0
4706,321447,4,0,3.1277268015399606,0.1762672811746597,0.5887775535405199,460,6.108634719958559,10983.0
4707,321448,4,0,3.465086543701849,0.1885474175214767,0.5904263998237642,462,6.1069658221156775,11002.0
4708,321449,4,0,4.521838960359572,0.1863927096128463,0.5912573860389728,463,6.113967975898809,11016.0
4709,321450,4,0,5.148442068516451,0.1707768589258194,0.5894966988099886,477,6.104343536749457,11014.0
4710,321451,4,0,5.369987138920785,0.1703868955373764,0.588205723242018,461,6.108779406256765,10991.0
4711,321452,4,0,4.252145120894874,0.1860232949256897,0.5896475002292312,473,6.103328858704934,10997.0
4712,321453,4,0,6.371914647501622,0.1857772320508957,0.5906198346894304,498,6.10986813275033,11001.0
4713,321454,4,0,3.3035412850847665,0.1826138943433761,0.5908259681601868,478,6.105429903682005,11002.0
4714,321455,4,0,4.455755895992138,0.1818728446960449,0.5908591041437282,477,6.103963102914626,10985.0
4715,321456,4,0,3.279702826524353,0.1846576780080795,0.5913000243248352,462,6.110594251841646,10998.0
4716,321457,4,0,3.2348566536314274,0.1788856238126754,0.5907428603309575,467,6.109383487066619,10994.0
4717,321458,4,0,2.534667634511025,0.1752302050590515,0.5898045327276826,457,6.110637636471768,11008.0
4718,321459,4,0,4.190453631147129,0.1877401620149612,0.5910241969300117,472,6.109089847461245,10984.0
4719,321460,4,0,3.5677114425374867,0.1792684346437454,0.5906072027786674,462,6.108431230127083,11006.0
4720,321461,4,0,3.36264263463285,0.1872613877058029,0.5915142498200455,462,6.110594076664236,11021.0
4721,321462,4,0,6.580432490268936,0.1849572509527206,0.591803562239504,463,6.101825484045749,10984.0
4722,321463,4,0,3.0280743432129738,0.1717943102121353,0.5900316398417816,461,6.100042557463855,10993.0
4723,321464,4,0,2.7927509842949227,0.1724569350481033,0.5888906878877772,469,6.099752791135924,11007.0
4724,321465,4,0,2.758163369940667,0.1745699644088745,0.5884089759209202,451,6.098941879584757,10994.0
4725,321466,4,0,4.060896889888333,0.1813039928674698,0.5890818818028086,483,6.096178954195411,10977.0
4726,321467,4,0,5.01781294028707,0.1755430251359939,0.5886887707690506,454,6.098794899867514,11002.0
4727,321468,4,0,6.203647126484586,0.1949238926172256,0.5913207231385333,461,6.09904545059538,11016.0
4728,321469,4,0,3.3317637997528724,0.1795185208320617,0.5908522840525048,462,6.10119758699715,10994.0
4729,321470,4,0,4.306247967278927,0.1980817914009094,0.5933088672497671,462,6.108882862867569,11007.0
4730,321471,4,0,3.2203814577577665,0.1898750960826873,0.5937974712024274,476,6.106776166506554,11019.0
4731,321472,4,0,4.207228510389194,0.1809162199497223,0.5927956625627833,476,6.101318086346987,10988.0
4732,321473,4,0,3.2396107414628443,0.1863679438829422,0.5929121550968377,473,6.109656815368347,10997.0
4733,321474,4,0,3.7135305518796398,0.1935137063264846,0.5940655642264885,485,6.104072257792952,10997.0
4734,321475,4,0,5.273235757023371,0.1846968084573745,0.5935504159501028,501,6.102468380252524,10991.0
4735,321476,4,0,5.657753653487434,0.188017651438713,0.5936879385988524,458,6.1038504427476425,11007.0
4736,321477,4,0,2.9554848645756047,0.1822730153799057,0.592922509052773,453,6.111021310429859,11013.0
4737,321478,4,0,3.1575922028807395,0.1945562958717346,0.5942292004258668,458,6.11195981238521,11011.0
4738,321479,4,0,3.1142817721153206,0.1896716356277465,0.5944111853577613,461,6.11369336475186,10998.0
4739,321480,4,0,6.204415851173538,0.1726246923208236,0.5919815333396193,479,6.102554301887827,10986.0
4740,321481,4,0,5.544782428449281,0.1994265615940094,0.594301057277695,470,6.103936276470284,11014.0
4741,321482,4,0,4.67559524060569,0.1858361810445785,0.593886166972319,454,6.098309901038148,10980.0
4742,321483,4,0,4.686821651560506,0.1907476782798767,0.5943324683364832,478,6.098496015841781,11012.0
4743,321484,4,0,6.425302716707426,0.1713210195302963,0.5917308805081012,457,6.103155339589788,10980.0
4744,321485,4,0,4.318270963369827,0.1760904490947723,0.590625183455751,459,6.094380375655218,11006.0
4745,321486,4,0,4.726255161673199,0.1912485212087631,0.5921249063134673,472,6.091822706858284,10988.0
4746,321487,4,0,4.01136140457998,0.1922234445810318,0.5933209508182467,459,6.093113473932861,11012.0
4747,321488,4,0,5.011113465828268,0.1875538378953933,0.5934577409757509,472,6.100061367354295,10992.0
4748,321489,4,0,3.7116306096591596,0.1917197555303573,0.5941783817249996,448,6.095645237686099,11007.0
4749,321490,4,0,3.1985621183746296,0.1909711509943008,0.5945705395701881,466,6.088527630685337,10994.0
4750,321491,4,0,2.4333315267583013,0.1911213546991348,0.5948675806173199,456,6.087348882985969,11010.0
4751,321492,4,0,3.5360052823879906,0.1963206231594085,0.5958553996115543,456,6.099683353205849,11005.0
4752,321493,4,0,3.320890275873145,0.197265550494194,0.5966886120063188,439,6.08931961501403,11004.0
4753,321494,4,0,6.2304945543312185,0.2062321007251739,0.5986168432038511,457,6.074268784384865,11006.0
4754,321495,4,0,4.329569690718747,0.1866957694292068,0.5970361553770331,450,6.08423516226019,11004.0
4755,321496,4,0,3.385822249316624,0.1911430060863495,0.5965967593901611,457,6.082287878394528,10984.0
4756,321497,4,2,5.978338857466892,0.2189072370529174,0.6004538168026896,443,6.083297837926239,10991.0
4757,321498,4,0,4.033530927459197,0.2007855772972107,0.600435508055286,457,6.088215819087296,10997.0
4758,321499,4,0,5.291900899507896,0.1846918910741806,0.5980086390227894,434,6.092108713634073,11008.0
4759,321500,4,0,5.830380005911614,0.2150797843933105,0.6008680146523295,439,6.09248743261287,11012.0
4760,321501,4,0,2.955236823237183,0.2040560245513916,0.6012160136332554,442,6.095903076708239,10994.0
4761,321502,4,0,5.0666603501715075,0.2053003907203674,0.6016462678433833,449,6.0965029637607895,11002.0
4762,321503,4,0,3.6306679175020062,0.2045205980539322,0.6018304768916771,429,6.099084785813433,11008.0
4763,321504,4,0,3.893930150880495,0.2130790948867797,0.6032431977375723,455,6.093381573918489,11005.0
4764,321505,4,0,2.9832476365283123,0.2127364575862884,0.6041807067351391,445,6.0941378518039,11010.0
4765,321506,4,0,3.3127554492365148,0.2129758298397064,0.6048728688710896,425,6.088621656826589,11005.0
4766,321507,4,0,4.219609567810004,0.2085264027118683,0.6046899683037533,442,6.08911146046816,10994.0
4767,321508,4,0,2.2130322185428035,0.2138973474502563,0.6053675796093198,441,6.087317479862003,10999.0
4768,321509,4,2,2.8431961291385695,0.2224976867437362,0.6071319584043378,437,6.086760371876789,10988.0
4769,321510,4,0,5.738812435144951,0.1997149288654327,0.604949609913279,448,6.087556257982575,11017.0
4770,321511,4,0,3.300442808856533,0.2012296319007873,0.6036491714225689,438,6.084455614070176,11005.0
4771,321512,4,0,3.9085185677781173,0.1992360949516296,0.6024398339396886,448,6.085504368911936,11008.0
4772,321513,4,0,2.9960460134884648,0.204764187335968,0.6024225115510309,432,6.088985237083323,11004.0
4773,321514,4,0,2.271847384212891,0.2082939147949218,0.602939844992519,442,6.084937778962926,11007.0
4774,321515,4,0,4.0785187119676864,0.2135682851076126,0.6040931339405528,435,6.080071223598238,11008.0
4775,321516,4,0,3.324141800525158,0.2200126945972442,0.6058670976179544,432,6.087433457175871,11001.0
4776,321517,4,0,6.043613207935031,0.2165372669696808,0.6065875580532143,429,6.067723286337029,11016.0
4777,321518,4,0,4.519555492179187,0.2194849848747253,0.6075340380392313,429,6.083325920775023,11004.0
4778,321519,4,0,2.15355261590609,0.2183033525943756,0.6080193291891632,442,6.079593473347726,11007.0
4779,321520,4,2,2.604871506784153,0.2159072011709213,0.6079996102841916,435,6.078909748907416,10994.0
4780,321521,4,0,3.294629028041639,0.2212514281272888,0.6087874410861502,427,6.080053691442792,11012.0
4781,321522,4,2,4.145649204452375,0.2270435243844986,0.6102077370774146,435,6.076234858785376,10984.0
4782,321523,4,2,4.449260935288898,0.2190831005573272,0.6100078807091647,421,6.070599948892516,11005.0
4783,321524,4,2,4.67567521446896,0.2128156125545501,0.6089278580603744,434,6.0782137220776535,10993.0
4784,321525,4,2,4.879995605196174,0.2338695377111435,0.6113299309481293,424,6.085279704495732,11006.0
4785,321526,4,2,3.5754340256070787,0.2244041264057159,0.6115915702879416,412,6.081259751002389,11010.0
4786,321527,4,0,2.345823239665208,0.2172954678535461,0.6107084190536478,416,6.077571271664162,11017.0
4787,321528,4,0,2.631826642047886,0.2181902527809143,0.6102244309274052,425,6.085538981271522,11018.0
4788,321529,4,2,5.32822337248609,0.232415035367012,0.6120193566056129,421,6.073972297442713,10994.0
4789,321530,4,2,3.9015924232020742,0.2357983589172363,0.6137833031078169,426,6.070740761663718,11010.0
4790,321531,4,2,4.867648779173687,0.2236452251672744,0.6131950956150952,403,6.07409259645383,10976.0
4791,321532,4,2,4.727268898013616,0.2349311262369156,0.6144762355137072,426,6.0695394677535575,10996.0
4792,321533,4,2,3.0873961129954974,0.231615349650383,0.6148756669597295,423,6.065309538116869,10995.0
4793,321534,4,2,2.940148448831558,0.233025848865509,0.6153668438520983,423,6.064476787354868,10988.0
4794,321535,4,2,2.7717819508998414,0.2287749648094177,0.615073035074719,411,6.061631415423221,10979.0
4795,321536,4,2,4.011459213136871,0.2318216562271118,0.6153243726386376,415,6.065065146461357,11010.0
4796,321537,4,2,5.608933362396114,0.2354739308357238,0.616048150119194,402,6.049425308884729,10995.0
4797,321538,4,2,4.3239073571456785,0.2422205954790115,0.6175667940419566,411,6.054805100461852,11007.0
4798,321539,4,2,4.084403401900409,0.2343061864376068,0.6174426834435514,401,6.061088928219792,11008.0
4799,321540,4,2,5.497934482096614,0.2494377046823501,0.6196255337386819,432,6.05798849206477,11013.0
4800,321541,4,2,4.041287560407322,0.2553249001502991,0.6220366082566349,418,6.048747126318527,11009.0
4801,321542,4,2,3.398311065471341,0.2372919619083404,0.6210194197099574,410,6.054833229429288,11013.0
4802,321543,4,2,3.1920740057564445,0.247524082660675,0.6218422058247852,420,6.055944828488739,11002.0
4803,321544,4,2,4.340197403397347,0.2373352646827697,0.6208898334237622,394,6.052696295846778,10996.0
4804,321545,4,2,3.9071602823438,0.2300897687673568,0.6191363483666025,390,6.060921787078739,11017.0
4805,321546,4,2,4.814467818211661,0.2301672101020813,0.617920525026683,417,6.046715595202592,11009.0
4806,321547,4,1,7.439807707111791,0.2628331184387207,0.6219693348902365,386,6.049080171704637,11012.0
4807,321548,4,2,4.971511492824561,0.2432570457458496,0.6218670909201575,400,6.051583708763814,10975.0
4808,321549,4,2,5.6321993883177415,0.2648261189460754,0.6250308810887824,402,6.056788944540522,10997.0
4809,321550,4,2,3.394784394561766,0.2579533457756042,0.6262146182415582,396,6.048405050326246,10995.0
4810,321551,4,2,3.3922771069589417,0.2650344371795654,0.6281053979484739,408,6.053355879341655,10999.0
4811,321552,4,1,4.060343483615885,0.2455976903438568,0.6265134317471137,394,6.053055280262138,11018.0
4812,321553,4,2,3.8476783280290188,0.2606456577777862,0.627656250498679,405,6.057853223880453,10999.0
4813,321554,4,1,3.5731138243683707,0.2708302736282348,0.629983915987065,404,6.052545343757448,10999.0
4814,321555,4,2,3.8152929491539513,0.251620352268219,0.6287317936537478,390,6.056360628665272,10997.0
4815,321556,4,1,4.15225164770792,0.2564053833484649,0.628573062675285,406,6.047584890287807,11022.0
4816,321557,4,1,4.093520396475721,0.2708033323287964,0.6306216433158139,399,6.048547735136397,11018.0
4817,321558,4,1,2.630937298487605,0.2690138220787048,0.6317872232293548,390,6.053783894309387,11008.0
4818,321559,4,1,2.9193593866132206,0.2673901319503784,0.6323595756520198,392,6.042757600185983,11010.0
4819,321560,4,1,4.014922356880939,0.2765523493289947,0.6341345549409345,391,6.055228420286393,11019.0
4820,321561,4,1,3.480035676872696,0.2643347084522247,0.6335443943299858,386,6.047320071833992,10998.0
4821,321562,4,2,3.302275230735526,0.2627054750919342,0.632886896900722,406,6.041466590044019,10987.0
4822,321563,4,1,6.230600900980596,0.2735238075256347,0.6340493985490648,369,6.032197651626047,11022.0
4823,321564,4,1,6.493193529348004,0.2774347066879272,0.6354497845713825,386,6.046469345955608,10993.0
4824,321565,4,1,4.660385193879845,0.2790678143501282,0.6366750209338852,381,6.033491586672289,11017.0
4825,321566,4,1,2.964425074957304,0.2806856632232666,0.6377753637161812,401,6.03423908824129,11007.0
4826,321567,4,1,2.8184019768123214,0.2839505672454834,0.6390353392622234,384,6.030795936176268,11002.0
4827,321568,4,1,3.504162995040777,0.2790042757987976,0.6391753784348696,383,6.0425142423464,10994.0
4828,321569,4,1,3.393130067557973,0.278516560792923,0.6392002486055723,385,6.039345157230301,11023.0
4829,321570,4,1,4.032004543154491,0.2664928734302521,0.6374141046386992,367,6.039764503740603,11000.0
4830,321571,4,1,2.4115971462087855,0.2747940719127655,0.6374089836218132,370,6.047059140852382,10993.0
4831,321572,4,1,4.355572025440786,0.2643537521362304,0.6358393509591731,371,6.033275518556922,11007.0
4832,321573,4,1,4.808137161389565,0.2882830202579498,0.6383299982776891,349,6.033637992663187,11003.0
4833,321574,4,1,4.775627729481152,0.288205087184906,0.6400617614398105,388,6.030107768945335,10998.0
4834,321575,4,1,3.220496245043175,0.2876740097999573,0.64119433404635,371,6.031922801703004,11020.0
4835,321576,4,1,4.685185570757916,0.3020654916763305,0.6441458571307963,372,6.039578253498181,11001.0
4836,321577,4,1,5.33671618335888,0.2780246436595917,0.6426057961234592,365,6.040662901024438,11030.0
4837,321578,4,1,4.128491519919454,0.2842024862766266,0.6424544298016117,396,6.035406452301478,11027.0
4838,321579,4,1,2.5639053404929943,0.2845876514911651,0.6424062481579215,375,6.0370226581590725,11015.0
4839,321580,4,1,2.5525709465044653,0.2885060012340545,0.6429602734628942,377,6.027490350799677,11019.0
4840,321581,4,1,4.456351838830165,0.3045435845851898,0.6457537286549889,387,6.03597061424953,11016.0
4841,321582,4,1,3.7608142902064747,0.2987620532512665,0.6468419175980391,378,6.038889006743991,10989.0
4842,321583,4,1,4.052904722668203,0.2997972369194031,0.6477589274068419,371,6.039498397799388,11014.0
4843,321584,4,1,2.788495176336055,0.3021383285522461,0.6487519980144187,372,6.037582859772984,11011.0
4844,321585,4,1,3.288134876577589,0.2965673208236694,0.6486114962887926,382,6.033216919364558,10986.0
4845,321586,4,1,3.866524398652026,0.3097384572029114,0.6504888155179838,364,6.031043116675493,11005.0
4846,321587,4,1,3.120638759528113,0.2927167117595672,0.6492496771874486,370,6.029861478330329,11016.0
4847,321588,4,1,3.5603265301505167,0.3038560748100281,0.6500531847969341,356,6.037950757477415,10996.0
4848,321589,4,1,4.299989736626279,0.2900016009807586,0.6485374690699652,371,6.037687447863533,11022.0
4849,321590,4,1,2.609441292957792,0.2956147193908691,0.6483184358141839,372,6.045394604321267,11015.0
4850,321591,4,1,3.369029401654486,0.3008497357368469,0.6489503649791812,379,6.046067204380248,10985.0
4851,321592,4,1,3.5172303251287764,0.3092046976089477,0.6506459596629619,386,6.05008547341571,11003.0
4852,321593,4,1,3.3866887602824276,0.3141755759716034,0.6525785076885504,381,6.040749301823839,11013.0
4853,321594,4,1,4.13177352687278,0.2940330803394317,0.6509099169918504,375,6.045585682677155,11010.0
4854,321595,4,1,3.0010681163841477,0.2960804998874664,0.6500490164332945,380,6.04465819195122,10995.0
4855,321596,4,1,4.034842376157584,0.2858646810054779,0.6479140132253307,380,6.037535456310632,11009.0
4856,321597,4,1,4.584177928877694,0.290113240480423,0.6470567948946251,401,6.0398028456562365,10983.0
4857,321598,4,1,4.939079875656123,0.2994583249092102,0.6478585047134315,373,6.03145883744871,11011.0
4858,321599,4,1,2.6057320528194987,0.303795725107193,0.6490703116097873,380,6.026174627844439,11007.0
4859,321600,4,1,3.489619588039951,0.293606162071228,0.6483901419971261,360,6.035648905120279,11014.0
4860,321601,4,1,4.437861669700021,0.3136311173439026,0.6509177665291269,363,6.029262538505181,10999.0
4861,321602,4,1,2.6412118598678824,0.3097774684429168,0.6521090563721601,363,6.033822386190908,11018.0
4862,321603,4,1,2.2280374390652167,0.3103977739810943,0.6530360050920795,349,6.034078411702498,11013.0
4863,321604,4,1,2.935105006789124,0.3065629303455353,0.6531096426564416,350,6.042142472097555,11000.0
4864,321605,4,1,6.506982457268192,0.3079883456230163,0.653375001240979,367,6.016005144262249,11001.0
4865,321606,4,1,3.689452097691607,0.3005436956882477,0.6524440547711069,380,6.026152746078337,11016.0
4866,321607,4,1,3.268455277803357,0.3051513135433197,0.6524835349135458,350,6.026838416954142,11005.0
4867,321608,4,1,2.653219215503638,0.3039422631263733,0.6523298134525247,366,6.029749678544656,10997.0
4868,321609,4,1,4.616715925655752,0.3141756057739258,0.6537572098115927,367,6.021836217156247,11026.0
4869,321610,4,1,3.3770097370710954,0.3006768524646759,0.652731574286801,366,6.023037848993901,11009.0
4870,321611,4,1,3.2841513332800045,0.293638527393341,0.650957880669304,374,6.030752330693468,10994.0
4871,321612,4,1,2.4934138438558966,0.3073683977127075,0.6517757756643663,364,6.029956067979191,11004.0
4872,321613,4,1,2.005118762776265,0.2990342378616333,0.65109817819575,351,6.0330865104181655,11004.0
4873,321614,4,1,1.7849951575789091,0.3038127422332763,0.6513406356162973,356,6.0340064201073895,11014.0
4874,321615,4,1,2.8076195247439215,0.3039489090442657,0.6515307808321246,380,6.030943622242224,11010.0
4875,321616,4,1,3.661377763605288,0.3064426481723785,0.6520379433486799,347,6.031026216240404,11021.0
4876,321617,4,1,2.9795679194704414,0.3127801418304443,0.6533435811494723,349,6.028053540422474,11002.0
4877,321618,4,1,3.4831987141660696,0.2992649674415588,0.652230251471967,371,6.032549880672494,10995.0
4878,321619,4,1,3.5364454358289996,0.3051446676254272,0.6523328757164739,346,6.026805540796444,11000.0
4879,321620,4,1,3.937350961840806,0.2976780533790588,0.6512847205618735,358,6.026822750988713,11034.0
4880,321621,4,1,4.907046475820298,0.291898250579834,0.6496840415424391,378,6.032757179358659,11018.0
4881,321622,4,1,3.5525689456874163,0.3063792586326599,0.6507357174150374,381,6.0332119187495925,11007.0
4882,321623,4,1,2.8256436652152748,0.2975683212280273,0.6501502499283778,374,6.037655847232103,11027.0
4883,321624,4,1,3.494539745923629,0.3014387190341949,0.6503209823528355,376,6.032597188164782,10999.0
4884,321625,4,1,4.241998191075988,0.3134337067604065,0.6522397431908953,355,6.022117035229854,10999.0
4885,321626,4,1,5.6232889301079485,0.2950713038444519,0.6508285153676875,389,6.034088566474338,11010.0
4886,321627,4,1,2.4612574338412316,0.2920901477336883,0.6493934824792993,376,6.029624868309793,11012.0
4887,321628,4,1,4.559388244122791,0.2789597809314728,0.6464194044567907,378,6.027758663403263,10992.0
4888,321629,4,1,3.4906310847592947,0.2915686368942261,0.6462288782165344,378,6.035400302559937,10986.0
4889,321630,4,1,2.1775778823247465,0.290831983089447,0.6459850117787431,384,6.035936218597938,11005.0
4890,321631,4,1,2.9581514603660715,0.291260153055191,0.6458785307665086,395,6.028208576060687,11001.0
4891,321632,4,1,4.188525499303376,0.2964648306369781,0.6465846956874055,386,6.035921079636147,11014.0
4892,321633,4,1,4.31313034966551,0.2818297743797302,0.6448837527153987,375,6.038798898215752,11004.0
4893,321634,4,1,2.172533325861521,0.2819697856903076,0.6437140943313705,387,6.036755114335843,10999.0
4894,321635,4,1,3.368126735206806,0.2942149043083191,0.6447321012368848,382,6.045588771004008,11007.0
4895,321636,4,1,2.6714528997927287,0.2864838242530823,0.644285044074056,372,6.050726890922176,11013.0
4896,321637,4,1,2.773500913095813,0.2859217226505279,0.6438877888205358,392,6.044949937851049,11005.0
4897,321638,4,1,2.6218310318882145,0.2838616669178009,0.6433007017862526,394,6.040918741935689,10992.0
4898,321639,4,1,3.661227484065121,0.280358225107193,0.6423642245959185,382,6.03734959704603,11021.0
4899,321640,4,1,4.576133432771839,0.2783792316913605,0.6414118415532781,382,6.045684252991364,10992.0
4900,321641,4,1,2.972706080250133,0.2869983911514282,0.6420380473295113,377,6.039510058837806,10995.0
4901,321642,4,1,3.758024078224387,0.2707130312919616,0.6400335874183826,379,6.042073796895883,11012.0
4902,321643,4,1,2.9005642300770003,0.2750328481197357,0.6392784379982789,396,6.045521403432407,11000.0
4903,321644,4,1,2.7604937105230336,0.2748847603797912,0.6387276202434368,377,6.041232597023928,11008.0
4904,321645,4,1,3.1660921574025855,0.2727372348308563,0.6380199189859284,376,6.030436125200223,11010.0
4905,321646,4,2,4.047799381397334,0.2675300240516662,0.6367434464966047,401,6.030075884927202,10987.0
4906,321647,4,1,4.356513001828091,0.2827924489974975,0.6381392794730593,396,6.042760857188503,10981.0
4907,321648,4,1,3.735821737557117,0.2786711454391479,0.638498167029007,383,6.031183359959999,10998.0
4908,321649,4,1,4.332763772949176,0.2768664360046386,0.638478681905701,402,6.042863133084055,11007.0
4909,321650,4,1,3.1368751639957795,0.2740784883499145,0.6380468501753601,376,6.03863690378543,11002.0
4910,321651,4,1,3.9907167315523027,0.2640909552574157,0.636246438015228,392,6.045743609181928,11013.0
4911,321652,4,1,2.6876260462048553,0.2778210341930389,0.6370456613228839,396,6.041694496213102,11012.0
4912,321653,4,1,2.7472287602041066,0.2678922712802887,0.6361158032162235,390,6.043220097600541,11001.0
4913,321654,4,1,6.577739671710172,0.2434776276350021,0.6318027060313903,416,6.04686911764712,11019.0
4914,321655,4,1,3.9712706148259325,0.2648903727531433,0.6319954497376091,398,6.044552916664337,11003.0
4915,321656,4,2,2.397391026430182,0.2595698535442352,0.6313322924586069,406,6.045771193620866,10999.0
4916,321657,4,2,2.996096767550989,0.2643699944019317,0.6315881034847596,404,6.049875921242948,10996.0
4917,321658,4,2,3.6183616917745187,0.2493226379156112,0.6295100677526895,410,6.046388355668427,10984.0
4918,321659,4,2,3.72008900374574,0.2598665058612823,0.6296370229162752,383,6.041860485176521,10981.0
4919,321660,4,1,5.822287074971624,0.2503084242343902,0.6282921793010885,425,6.04003711669638,11013.0
4920,321661,4,2,3.515915448477774,0.2531872987747192,0.6277826199471889,412,6.039965805743879,10989.0
4921,321662,4,2,3.70181215202532,0.2526530623435974,0.6273457929355922,408,6.052301791135859,10989.0
4922,321663,4,2,2.9983945152766625,0.2537932395935058,0.6272110406132506,389,6.054096790603252,11007.0
4923,321664,4,1,3.449282637331302,0.2567426860332489,0.6275591309491487,409,6.045560729529926,11019.0
4924,321665,4,2,4.91098947583643,0.243691086769104,0.625845054314233,426,6.058907366600737,11005.0
4925,321666,4,2,2.88199308162786,0.2541863918304443,0.6262194964132501,422,6.053701310504826,10995.0
