seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
4,0.1,170,assisted,2.504341360059098,0.001,9.931722019357193e-07,6.827798064280758e-09,0.9931722019357192,0.006827798064280757,0.17,1.0955432921077028e-06,0.38091339698177973,0.0027480670386619004,0.0005503036864759164,0.0,0.9999995958318889
4,0.1,171,assisted,2.4998156888807253,0.0010000000000000002,9.9300061476156e-07,6.999385238440255e-09,0.9930006147615598,0.006999385238440252,0.171,1.0992905872103537e-06,0.3902152864504412,0.0027423895017958254,0.0005640239166305809,0.0,0.9999996016158949
4,0.1,172,assisted,2.4954326882626874,0.001,9.928245270539064e-07,7.175472946093809e-09,0.9928245270539062,0.007175472946093808,0.17200000000000001,1.1030213045407571e-06,0.3995033671848173,0.0027364263397552106,0.0005777139516288527,0.0,0.9999996074309931
4,0.1,173,assisted,2.4911939294156946,0.001,9.926441161739958e-07,7.355883826004402e-09,0.9926441161739956,0.007355883826004401,0.173,1.106734674651542e-06,0.4087779109624019,0.002730177605415982,0.0005913723659087025,0.0,0.9999996132744166
4,0.1,174,assisted,2.487100976548495,0.001,9.92459560604098e-07,7.540439395901986e-09,0.9924595606040981,0.007540439395901987,0.174,1.1104299337498571e-06,0.418039192667438,0.0027236433802901657,0.0006049977343629346,0.0,0.9999996191433834
4,0.1,175,assisted,2.483155386011695,0.0009999999999999998,9.922710398500656e-07,7.728960149933988e-09,0.9922710398500661,0.007728960149933992,0.175,1.114106324026976e-06,0.4272874901900807,0.002716823774571914,0.0006185886324820874,0.0,0.9999996250350989
4,0.1,176,assisted,2.479358705421009,0.001,9.920787343438523e-07,7.921265656147654e-09,0.9920787343438524,0.007921265656147654,0.176,1.1177630939868761e-06,0.4365230843271508,0.0027097189271810406,0.000632143636497478,0.0,0.9999996309467541
4,0.1,177,assisted,2.4757124727608537,0.001,9.91882825346056e-07,8.11717465394404e-09,0.991882825346056,0.008117174653944039,0.177,1.121399498773249e-06,0.4457462586845592,0.0027023290058034517,0.0006456613235243867,0.0,0.9999996368755316
4,0.1,178,assisted,2.472218215469288,0.001,9.916834948485553e-07,8.316505151444884e-09,0.9916834948485551,0.008316505151444883,0.178,1.1250148004954244e-06,0.4549572995814269,0.002694654206929187,0.0006591402717055843,0.0,0.9999996428186025
4,0.1,179,assisted,2.468877449505377,0.001,9.914809254772852e-07,8.519074522714906e-09,0.9914809254772851,0.008519074522714904,0.179,1.1286082685523807e-06,0.4641564959557848,0.0026866947558873287,0.0006725790603548562,0.0,0.9999996487731306
4,0.1,180,assisted,2.465691678400129,0.001,9.912753003952164e-07,8.72469960478359e-09,0.9912753003952164,0.00872469960478359,0.18,1.1321791799552428e-06,0.4733441392719551,0.002678450906878287,0.0006859762701008182,0.0,0.9999996547362728
4,0.1,181,assisted,2.4626623922922386,0.0010000000000000002,9.910668032055885e-07,8.933196794411931e-09,0.9910668032055882,0.008933196794411928,0.181,1.1357268196478794e-06,0.48252052342948965,0.002669922943003285,0.000699330483030794,0.0,0.9999996607051811
4,0.1,182,assisted,2.4597910669499425,0.0009999999999999998,9.908556178554486e-07,9.144382144551222e-09,0.9908556178554488,0.009144382144551225,0.182,1.1392504808254363e-06,0.49168594467370713,0.0026611111762909136,0.0007126402828348152,0.0,0.9999996666770024
4,0.1,183,assisted,2.457079162780363,0.001,9.906419285395574e-07,9.358071460442542e-09,0.9906419285395575,0.009358071460442543,0.183,1.142749465250908e-06,0.5008407015078571,0.0026520159477209653,0.0007259042549498663,0.0,0.9999996726488802
4,0.1,184,assisted,2.454528123827794,0.001,9.90425919604693e-07,9.574080395306989e-09,0.9904259196046931,0.009574080395306989,0.184,1.1462230835692573e-06,0.5099850946066947,0.0026426376272453843,0.0007391209867039992,0.0,0.9999996786179589
4,0.1,185,assisted,2.4521393767624406,0.001,9.902077754544215e-07,9.792224545578694e-09,0.9902077754544214,0.009792224545578692,0.185,1.149670655619332e-06,0.5191194267317266,0.0026329766138063694,0.0007522890674608007,0.0,0.9999996845813799
4,0.1,186,assisted,2.4499143298612034,0.001,9.89987680454366e-07,1.0012319545633928e-08,0.9899876804543661,0.010012319545633929,0.186,1.1530915107431443e-06,0.5282440026478178,0.0026230333353516743,0.0007654070887637318,0.0,0.999999690536287
4,0.1,187,assisted,2.447854371982143,0.001,9.897658188380287e-07,1.0234181161971509e-08,0.9897658188380285,0.010234181161971508,0.187,1.1564849880925236e-06,0.5373591290412935,0.002612808248847028,0.0007784736444805888,0.0,0.9999996964798263
4,0.1,188,assisted,2.445960871534333,0.001,9.895423746131987e-07,1.0457625386801336e-08,0.9895423746131987,0.010457625386801336,0.188,1.1598504369329931e-06,0.5464651144395097,0.0026023018402856414,0.0007914873309480716,0.0,0.9999997024091463
4,0.1,189,assisted,2.4442351754448604,0.001,9.893175314690004e-07,1.0682468530999546e-08,0.9893175314690005,0.010682468530999547,0.189,1.163187216944756e-06,0.5555622691317595,0.002591514624694952,0.0008044467471163206,0.0,0.9999997083214002
4,0.1,190,assisted,2.442678608124762,0.0009999999999999998,9.890914726836093e-07,1.0908527316390501e-08,0.9890914726836096,0.010908527316390504,0.19,1.1664946985205757e-06,0.5646509050915496,0.0025804471461404123,0.0008173504946934752,0.0,0.9999997142137482
4,0.1,191,assisted,2.441292470435769,0.001,9.888643810326826e-07,1.1135618967317564e-08,0.9888643810326825,0.011135618967317561,0.191,1.1697722630605106e-06,0.5737313359002117,0.0025690999777264055,0.0008301971782902659,0.0,0.9999997200833558
4,0.1,192,assisted,2.4400780386597263,0.001,9.886364386985339e-07,1.1363561301466278e-08,0.9886364386985337,0.011363561301466275,0.192,1.1730193032633358e-06,0.5828038766717744,0.002557473721594303,0.0008429854055645691,0.0,0.9999997259273974
4,0.1,193,assisted,2.4390365634726154,0.001,9.884078271800947e-07,1.1592172819905313e-08,0.9884078271800948,0.011592172819905313,0.193,1.1762352234145083e-06,0.5918688439790858,0.002545569008917594,0.0008557137873659444,0.0,0.9999997317430558
4,0.1,194,assisted,2.4381692689251278,0.001,9.881787272036879e-07,1.182127279631222e-08,0.9881787272036877,0.011821272796312218,0.194,1.1794194396706936e-06,0.6009265557811762,0.0025333864998941806,0.0008683809378802269,0.0,0.999999737527525
4,0.1,195,assisted,2.4374773514317485,0.001,9.879493186346473e-07,1.2050681365352734e-08,0.9879493186346472,0.012050681365352731,0.195,1.182571380340377e-06,0.6099773313516792,0.002520926883735703,0.00088098547477386,0.0,0.999999743278009
4,0.1,196,assisted,2.4369619787703405,0.001,9.87719780389816e-07,1.2280219610184058e-08,0.9877197803898159,0.012280219610184056,0.196,1.1856904861608659e-06,0.6190214912084697,0.0025081908786540046,0.000893526019338363,0.0,0.9999997489917253
4,0.1,197,assisted,2.436624289094204,0.001,9.874902903509457e-07,1.2509709649054217e-08,0.9874902903509457,0.012509709649054217,0.197,1.1887762105712194e-06,0.628059357044345,0.002495179231844596,0.0009060011966346358,0.0,0.9999997546659036
4,0.1,198,assisted,2.436465389958611,0.0009999999999999998,9.872610252790286e-07,1.2738974720971288e-08,0.9872610252790288,0.012738974720971291,0.198,1.1918280199812483e-06,0.6370912516587234,0.002481892719467357,0.0009184096356372012,0.0,0.9999997602977879
4,0.1,199,assisted,2.436486357363786,0.001,9.870321607295823e-07,1.2967839270417762e-08,0.9870321607295821,0.01296783927041776,0.199,1.1948453940361705e-06,0.6461174988903072,0.002468332146624182,0.0009307499693782633,0.0,0.9999997658846385
4,0.1,200,assisted,2.436688234816302,0.001,9.86803870968913e-07,1.3196129031087164e-08,0.9868038709689129,0.013196129031087162,0.2,1.1978278258771124e-06,0.6551384235507235,0.00245449834733379,0.0009430208350917486,0.0,0.9999997714237305
4,0.2,1,baseline,4.166732836725349,0.0019999999999999996,3.041189131876525e-06,9.58810868123474e-07,0.7602972829691313,0.23970271703086857,0.0019999999999999996,7.107621276019202e-07,-1.3890299192415805,0.0004310165768945038,-0.0011726352538013604,0.0,-0.037376987581015333
4,0.2,2,baseline,4.157433335717134,0.002,3.1510194631547614e-06,8.489805368452385e-07,0.7877548657886904,0.21224513421130964,0.004,7.10395648853808e-07,-1.3785128698531577,0.0004555382677920925,-0.0011700020113233208,0.0,0.0014938722724159403
4,0.2,3,baseline,4.148076660489178,0.0019999999999999996,3.125801502715162e-06,8.741984972848373e-07,0.7814503756787907,0.21854962432120936,0.005999999999999999,7.104158865672078e-07,-1.3690982861554712,0.0004775530615190281,-0.0011678223132187279,0.0,0.07676480805695442
4,0.2,4,baseline,4.138739688528165,0.002,3.1105607455905274e-06,8.894392544094733e-07,0.7776401863976317,0.22235981360236828,0.008,7.118943169202543e-07,-1.3583202805095629,0.000503219335813196,-0.0011663925903706055,0.0,0.03525190568856169
4,0.2,5,baseline,4.12929857967073,0.0020000000000000005,3.101798951320799e-06,8.982010486792024e-07,0.7754497378301994,0.2245502621698005,0.009999999999999998,7.114870784824349e-07,-1.3469860969279814,0.0005294731648812883,-0.0011631329004623098,0.0,-0.0069500237436288135
4,0.2,6,baseline,4.119886456101794,0.002,3.1746541089415223e-06,8.253458910584778e-07,0.7936635272353806,0.20633647276461944,0.012,7.11761813048103e-07,-1.3368972216991744,0.0005530202001359578,-0.0011606266739323699,0.0,0.014967298817182412
4,0.2,7,baseline,4.1104015228757005,0.002,3.0987473120737166e-06,9.012526879262836e-07,0.774686828018429,0.22531317198157086,0.013999999999999999,7.131612287191934e-07,-1.327493671053581,0.0005753866172036327,-0.0011591128301402349,0.0,0.011883751869050888
4,0.2,8,baseline,4.100942743779674,0.002,3.090216217476984e-06,9.097837825230167e-07,0.7725540543692458,0.22744594563075413,0.016,7.138416825418534e-07,-1.3169048964847696,0.0006001853476996951,-0.0011565527181979648,0.0,-0.053762788945107005
4,0.2,9,baseline,4.091350330213129,0.002,3.119355962099591e-06,8.806440379004092e-07,0.7798389905248976,0.22016100947510225,0.018,7.128396160028669e-07,-1.305838555840837,0.0006253044074944343,-0.0011523511228404457,0.0,0.03860707923094584
4,0.2,10,baseline,4.081687364745935,0.002,3.1702936853478678e-06,8.29706314652133e-07,0.7925734213369668,0.2074265786630332,0.02,7.107699337863873e-07,-1.2953171307437128,0.000648572677104005,-0.0011473283754217837,0.0,0.06862920833025725
4,0.2,11,baseline,4.071921080106506,0.002,3.1546088129637202e-06,8.453911870362804e-07,0.7886522032409299,0.21134779675907006,0.022,7.089236725612781e-07,-1.2847355169433874,0.0006719408530247302,-0.0011423459277682543,0.0,0.061125641285062135
4,0.2,12,baseline,4.062205191978212,0.002,3.1033263555318333e-06,8.966736444681664e-07,0.7758315888829583,0.2241684111170416,0.024,7.086636057732213e-07,-1.2741857761695166,0.0006958764305517521,-0.001138528865829377,0.0,-0.024201638007361945
4,0.2,13,baseline,4.052409588074873,0.002,3.1509950926790565e-06,8.490049073209439e-07,0.787748773169764,0.21225122683023595,0.026,7.119975711765082e-07,-1.2635915843966352,0.0007216502630447015,-0.0011374448380974472,0.0,-0.006528500602593781
4,0.2,14,baseline,4.042573174548906,0.002,3.0917526348454377e-06,9.082473651545631e-07,0.7729381587113593,0.22706184128864074,0.028,7.138144577118163e-07,-1.2539044499983933,0.0007445997877820813,-0.0011353417240788125,0.0,0.01617246263147977
4,0.2,15,baseline,4.032718895921747,0.0019999999999999996,3.0950158759138703e-06,9.049841240861287e-07,0.7737539689784678,0.22624603102153223,0.03,7.154112374454573e-07,-1.242876067202194,0.0007704543780736526,-0.0011324310746994792,0.0,-0.012478173330645484
4,0.2,16,baseline,4.022700296456209,0.002,3.1037135326144606e-06,8.96286467385539e-07,0.7759283831536151,0.22407161684638477,0.032,7.154005797399534e-07,-1.231802689340677,0.0007954784904214003,-0.0011280872431634235,0.0,0.039357697946214756
4,0.2,17,baseline,4.012670580933915,0.002,3.1219641769248634e-06,8.780358230751362e-07,0.7804910442312158,0.21950895576878407,0.034,7.175908454749238e-07,-1.2215681122206514,0.0008197777179773312,-0.0011256764687912933,0.0,0.05558289722244501
4,0.2,18,baseline,4.002623687907094,0.0019999999999999996,3.2053232282831483e-06,7.946767717168507e-07,0.8013308070707873,0.19866919292921273,0.036,7.19004272641104e-07,-1.2111696928333426,0.0008439716787380925,-0.0011224569832836066,0.0,-0.030899214538931075
4,0.2,19,baseline,3.992507877904131,0.002,3.1180417681476124e-06,8.819582318523879e-07,0.779510442036903,0.22048955796309694,0.038,7.182963928554622e-07,-1.2000723235840678,0.0008684021642716145,-0.0011171543374193483,0.0,0.07262964364723967
4,0.2,20,baseline,3.982350006154573,0.0020000000000000005,3.066287745939542e-06,9.337122540604592e-07,0.7665719364848852,0.23342806351511472,0.04,7.187623049141744e-07,-1.1901874142120816,0.0008907323940274479,-0.0011131683112056998,0.0,0.0325750631556913
4,0.2,21,baseline,3.972173661947954,0.002,3.153908593154795e-06,8.460914068452054e-07,0.7884771482886986,0.2115228517113013,0.042,7.189091517380523e-07,-1.1799419695232347,0.0009135866479886707,-0.0011086598841783034,0.0,0.011436430009836983
4,0.2,22,baseline,3.961952370687517,0.002,3.103269245151633e-06,8.967307548483671e-07,0.7758173112879083,0.2241826887120918,0.044,7.202102808220688e-07,-1.1697710768182124,0.0009369361443532233,-0.0011049548300089628,0.0,-0.06941025059919212
4,0.2,23,baseline,3.9516387472167978,0.002,3.0732917938236185e-06,9.267082061763812e-07,0.7683229484559047,0.23167705154409532,0.046,7.205370107112969e-07,-1.1590715984905808,0.000960743015104966,-0.0011001283945954456,0.0,0.03018198176755054
4,0.2,24,baseline,3.9412959002985013,0.002,3.083803403234745e-06,9.161965967652545e-07,0.7709508508086863,0.22904914919131364,0.048,7.215940340400212e-07,-1.1482659278457108,0.0009851817574391272,-0.0010956759339616452,0.0,0.050261765989564416
4,0.2,25,baseline,3.9309457830297347,0.002,3.0660169207607892e-06,9.339830792392104e-07,0.7665042301901973,0.2334957698098026,0.05,7.250444254369499e-07,-1.1380001410117722,0.0010100298738193252,-0.0010931652920721064,0.0,-0.008513186935259926
4,0.2,26,baseline,3.9205133906962217,0.002,3.142151590891239e-06,8.578484091087621e-07,0.7855378977228096,0.2144621022771905,0.052,7.257724421690547e-07,-1.1262793119814356,0.0010361033717115472,-0.001087716377527309,0.0,0.05707398125720286
4,0.2,27,baseline,3.9100529952625864,0.002,3.079996710180879e-06,9.200032898191209e-07,0.7699991775452198,0.23000082245478023,0.054,7.245811358650722e-07,-1.114752370126244,0.001060236956097166,-0.001080784136175529,0.0,0.05074201262237681
4,0.2,28,baseline,3.899520586175187,0.002,3.138072435620091e-06,8.6192756437991e-07,0.7845181089050226,0.21548189109497748,0.056,7.245676011261215e-07,-1.103368149578124,0.0010847635074471773,-0.001074668754921373,0.0,0.04530478075905056
4,0.2,29,baseline,3.8890481816020204,0.002,3.0921456653733674e-06,9.078543346266326e-07,0.7730364163433419,0.22696358365665817,0.057999999999999996,7.253763535054676e-07,-1.0923857411868916,0.0011089191027677597,-0.0010692431973950269,0.0,-0.04130169712831062
4,0.2,30,baseline,3.8785489614029522,0.002,3.077163878667624e-06,9.228361213323767e-07,0.7692909696669059,0.23070903033309414,0.06,7.230556549717543e-07,-1.0807857004866586,0.0011318337049531643,-0.0010610377915793187,0.0,-0.050062745044329844
4,0.2,31,baseline,3.867863955401236,0.0019999999999999996,3.063633507763719e-06,9.363664922362803e-07,0.76590837694093,0.23409162305907014,0.062,7.248794856876586e-07,-1.070413157333065,0.0011552363169787876,-0.001056440243629095,0.0,0.03570266579426447
4,0.2,32,baseline,3.857240733713384,0.002,3.203619614015313e-06,7.963803859846868e-07,0.8009049035038283,0.19909509649617171,0.064,7.253072557951652e-07,-1.0594622568720897,0.0011786504100066294,-0.0010503608955721429,0.0,-0.030539440833434527
4,0.2,33,baseline,3.8465144005439,0.002,3.0995030202841233e-06,9.004969797158769e-07,0.7748757550710307,0.2251242449289692,0.066,7.248368494979962e-07,-1.048882900493458,0.001200417186788358,-0.00104372845623393,0.0,0.0251632731540802
4,0.2,34,baseline,3.8358372228947313,0.0019999999999999996,3.1962106920694938e-06,8.037893079305053e-07,0.7990526730173737,0.20094732698262638,0.068,7.257284199536818e-07,-1.0378374255944405,0.0012241508855455054,-0.0010376724303449109,0.0,-0.0658925517429676
4,0.2,35,baseline,3.82510695423555,0.002,3.14841831971226e-06,8.515816802877405e-07,0.7871045799280649,0.2128954200719351,0.06999999999999999,7.269705050502137e-07,-1.027672254422366,0.0012462470336884748,-0.0010322788470869349,0.0,0.005471964937558015
4,0.2,36,baseline,3.8142758753011856,0.002,3.1745432524962377e-06,8.254567475037626e-07,0.7936358131240593,0.2063641868759406,0.072,7.265734758577333e-07,-1.0161000950065446,0.0012697057859134555,-0.001024718526810376,0.0,-0.006737004010193978
4,0.2,37,baseline,3.8034026215509122,0.002,3.0872224370024075e-06,9.127775629975934e-07,0.7718056092506017,0.2281943907493983,0.074,7.254475671093788e-07,-1.004444862563433,0.0012925012669798219,-0.001016460701214462,0.0,0.021687532500731386
4,0.2,38,baseline,3.7925170075085624,0.002,3.1741353446379684e-06,8.258646553620323e-07,0.7935338361594919,0.20646616384050803,0.076,7.24130038093528e-07,-0.9933841722232774,0.0013137109867143867,-0.0010083332584313392,0.0,-0.0037473151953580615
4,0.2,39,baseline,3.7815935058460237,0.0019999999999999996,3.0746210117360977e-06,9.253789882639017e-07,0.7686552529340246,0.23134474706597546,0.078,7.222969183447171e-07,-0.982132177617667,0.0013346246573623934,-0.0009996104393366503,0.0,-0.04230844627680338
4,0.2,40,baseline,3.7706736123418314,0.002,3.1074734879564556e-06,8.925265120435447e-07,0.7768683719891137,0.22313162801088612,0.08,7.251157363468519e-07,-0.9718676917861913,0.0013577149824105866,-0.0009946429392097436,0.0,-0.0050398876223235
4,0.2,41,baseline,3.759692304051113,0.0019999999999999996,3.095134428457678e-06,9.048655715423215e-07,0.7737836071144196,0.22621639288558043,0.082,7.295098457999616e-07,-0.9608108857006371,0.0013837988976731985,-0.0009900619926012917,0.0,0.016566907589068494
4,0.2,42,baseline,3.7486983092172066,0.002,3.0273655690292806e-06,9.726344309707205e-07,0.7568413922573201,0.24315860774268008,0.08399999999999999,7.285830653866017e-07,-0.94851690520001,0.0014071408044993505,-0.0009808569070120495,0.0,0.0020316821833259685
4,0.2,43,baseline,3.7377368783344584,0.002,3.061333904560709e-06,9.386660954392909e-07,0.7653334761401773,0.23466652385982273,0.086,7.306243822086303e-07,-0.9381949470437762,0.0014293107857463949,-0.0009749048766309888,0.0,-0.044720733135998225
4,0.2,44,baseline,3.726642674148652,0.002,3.087965503702114e-06,9.120344962978857e-07,0.7719913759255285,0.22800862407447145,0.088,7.319281372817939e-07,-0.9270423198906257,0.0014522593132252212,-0.0009677358065576861,0.0,0.04771644617766837
4,0.2,45,baseline,3.71556501105885,0.002,3.182926760539471e-06,8.17073239460529e-07,0.7957316901348679,0.20426830986513225,0.09,7.353928576522516e-07,-0.915195001473633,0.0014785724570724331,-0.0009613320337078965,0.0,-0.001669267396262991
4,0.2,46,baseline,3.704412326785475,0.002,3.177155916502635e-06,8.22844083497365e-07,0.7942889791256588,0.20571102087434126,0.092,7.341925563343515e-07,-0.904138579671565,0.0014985134068373487,-0.0009523208290184091,0.0,0.05040841442143822
4,0.2,47,baseline,3.693251049652759,0.0020000000000000005,3.1910542106639383e-06,8.089457893360634e-07,0.7977635526659843,0.20223644733401577,0.094,7.35028991167656e-07,-0.8935320271217158,0.0015194937080345308,-0.000944857540879536,0.0,0.03643682413301746
4,0.2,48,baseline,3.682144482097642,0.0019999999999999996,3.182098947453721e-06,8.179010525462783e-07,0.7955247368634304,0.2044752631365696,0.096,7.355663243025013e-07,-0.88232573691692,0.00154113596209287,-0.0009366259732336378,0.0,-0.04018966594157892
4,0.2,49,baseline,3.670964298843702,0.002,3.0815937990577244e-06,9.184062009422752e-07,0.7703984497644312,0.22960155023556883,0.098,7.355847423277739e-07,-0.870930146944752,0.001562400199824482,-0.0009277952265669618,0.0,0.033361005966805496
4,0.2,50,baseline,3.6597728940692233,0.002,3.231978027422677e-06,7.680219725773239e-07,0.8079945068556691,0.19200549314433094,0.1,7.368960089685093e-07,-0.8592878000377434,0.0015853067389670907,-0.0009194552914757495,0.0,0.030565224613113888
4,0.2,51,baseline,3.64860034458467,0.0019999999999999996,3.124409255254963e-06,8.755907447450361e-07,0.781102313813741,0.2188976861862591,0.102,7.401214793379996e-07,-0.8487221395399724,0.0016081537499470016,-0.0009130202462695783,0.0,-0.029341922409612906
4,0.2,52,baseline,3.637377414618718,0.002,3.210768536163047e-06,7.892314638369525e-07,0.8026921340407618,0.19730786595923813,0.104,7.417162628688329e-07,-0.8381559695747685,0.001629108760126147,-0.0009054467217452703,0.0,0.036407748761036224
4,0.2,53,baseline,3.626155502676547,0.002,3.081913621773133e-06,9.180863782268673e-07,0.7704784054432832,0.22952159455671678,0.106,7.408361256641744e-07,-0.8266114568983088,0.0016489248477281131,-0.0008954504986842718,0.0,0.002201168309313096
4,0.2,54,baseline,3.614977938797612,0.002,3.1402702120769912e-06,8.597297879230088e-07,0.7850675530192478,0.2149324469807522,0.108,7.418164245862433e-07,-0.8153107451407627,0.00167015997153918,-0.0008866618552661995,0.0,-0.03680668915093448
4,0.2,55,baseline,3.603734068112895,0.002,3.036464363202676e-06,9.635356367973242e-07,0.7591160908006689,0.24088390919933103,0.11,7.43241901916529e-07,-0.8037467341028695,0.0016921765416582845,-0.0008777873511022356,0.0,-0.010914216770436174
4,0.2,56,baseline,3.5924407748348326,0.002,3.1351876075454847e-06,8.648123924545157e-07,0.7837969018863711,0.2162030981136289,0.112,7.427593019216024e-07,-0.7922006995944765,0.001711775685974436,-0.0008676775231925422,0.0,-0.011574316819995614
4,0.2,57,baseline,3.581124948834647,0.0020000000000000005,3.173821412403919e-06,8.261785875960829e-07,0.7934553531009794,0.20654464689902063,0.114,7.452728631286813e-07,-0.7813148286669515,0.0017334890323193327,-0.0008597595789823421,0.0,0.018616616554179524
4,0.2,58,baseline,3.5698171950842315,0.0019999999999999996,3.0969558421774075e-06,9.030441578225919e-07,0.774238960544352,0.22576103945564802,0.11599999999999999,7.484008963733039e-07,-0.7716678903258531,0.0017536636232437788,-0.0008531424159219275,0.0,0.012483075167267236
4,0.2,59,baseline,3.558535239648511,0.002,3.087782654074541e-06,9.122173459254591e-07,0.7719456635186352,0.2280543364813648,0.118,7.499876674683574e-07,-0.7607536346925883,0.0017740579393733804,-0.0008444148554645222,0.0,-0.030450466446549977
4,0.2,60,baseline,3.5472308747628905,0.002,3.0457471822989647e-06,9.54252817701036e-07,0.7614367955747411,0.23856320442525897,0.12,7.487603475775591e-07,-0.7478119803806099,0.001794293427647531,-0.0008321822256648158,0.0,-0.013080197632195634
4,0.2,61,baseline,3.535895685534601,0.0020000000000000005,3.085025009397956e-06,9.149749906020452e-07,0.7712562523494887,0.22874374765051123,0.122,7.503204855677721e-07,-0.7367433848569849,0.0018144913431305464,-0.0008230566845427238,0.0,0.011940795740446783
4,0.2,62,baseline,3.5245647306209915,0.002,3.1500300021425574e-06,8.49969997857443e-07,0.7875075005356392,0.21249249946436072,0.124,7.538608471660619e-07,-0.7258688852905852,0.0018366007118787028,-0.000815057761649407,0.0,-0.0008269915283743597
4,0.2,63,baseline,3.513236936345828,0.002,3.1057099733038615e-06,8.942900266961392e-07,0.7764274933259653,0.22357250667403478,0.126,7.555229434384489e-07,-0.715684742471602,0.0018551469806458375,-0.0008065505150597619,0.0,0.01061753716646681
4,0.2,64,baseline,3.501842741769397,0.002,3.0436305802363204e-06,9.563694197636798e-07,0.7609076450590799,0.2390923549409199,0.128,7.566840439409001e-07,-0.7053409133164527,0.0018731695261431233,-0.0007975242730257844,0.0,0.026487069358504093
4,0.2,65,baseline,3.490480866392245,0.002,3.0786244134474744e-06,9.213755865525255e-07,0.7696561033618686,0.23034389663813137,0.13,7.57780467090873e-07,-0.6946377278625468,0.0018915016132560125,-0.0007880238855445819,0.0,0.03004784117706732
4,0.2,66,baseline,3.4791796412064113,0.0019999999999999996,3.143729667011413e-06,8.562703329885859e-07,0.7859324167528535,0.21406758324714653,0.132,7.589446174286525e-07,-0.6831466655562852,0.001910951607808749,-0.0007777002872450431,0.0,-0.05415962496426285
4,0.2,67,baseline,3.467827076056538,0.002,3.1170329046210567e-06,8.829670953789436e-07,0.7792582261552641,0.22074177384473587,0.134,7.606938222510155e-07,-0.6724315814057542,0.0019297265486847017,-0.0007683009210230257,0.0,-0.03792020105810042
4,0.2,68,baseline,3.4565310253479185,0.002,3.1338778614916398e-06,8.661221385083605e-07,0.7834694653729098,0.2165305346270901,0.136,7.640461595731468e-07,-0.6608010033155703,0.0019517523240194722,-0.000758692701775499,0.0,-0.022367203798627378
4,0.2,69,baseline,3.4451153892195294,0.0020000000000000005,3.080879834262338e-06,9.191201657376633e-07,0.7702199585655842,0.22978004143441574,0.138,7.670949594634772e-07,-0.6505358831088577,0.0019711452253213598,-0.0007501268292888819,0.0,0.06483268255214547
4,0.2,70,baseline,3.433798375608754,0.0019999999999999996,3.180619977992788e-06,8.193800220072107e-07,0.7951549944981972,0.20484500550180273,0.14,7.674999595645354e-07,-0.6382594876856579,0.0019899376513861093,-0.000738165203986225,0.0,-0.053817057774765385
4,0.2,71,baseline,3.4224220103129808,0.0020000000000000005,3.239339992688519e-06,7.606600073114823e-07,0.8098349981721294,0.19016500182787052,0.142,7.685439768094471e-07,-0.6263305900795944,0.0020087701768912313,-0.0007267369715698325,0.0,0.013316445253629714
4,0.2,72,baseline,3.4110434306764508,0.0019999999999999996,3.122515698609217e-06,8.774843013907818e-07,0.7806289246523045,0.2193710753476955,0.144,7.701095038007179e-07,-0.6164776258499255,0.0020250517612749323,-0.0007175346361327197,0.0,0.02907376749647183
4,0.2,73,baseline,3.3996494998665963,0.002,3.109400943397422e-06,8.905990566025792e-07,0.7773502358493554,0.22264976415064477,0.146,7.719320916806221e-07,-0.6060144281833065,0.0020423674354433795,-0.0007077364988247551,0.0,0.014518108405085547
4,0.2,74,baseline,3.388340623184987,0.002,3.132237053144118e-06,8.67762946855882e-07,0.7830592632860295,0.21694073671397052,0.148,7.727908434472418e-07,-0.5941895959515577,0.0020601056772114675,-0.000695997881131338,0.0,-0.009644232363398664
4,0.2,75,baseline,3.377034950816266,0.002,3.0951734492634494e-06,9.048265507365511e-07,0.7737933623158623,0.22620663768413773,0.15,7.74319356672026e-07,-0.5824787695491684,0.002078316555537863,-0.00068456275360304,0.0,-0.054162736229955585
4,0.2,76,baseline,3.3656860544828606,0.002,3.098297975361374e-06,9.017020246386257e-07,0.7745744938403435,0.22542550615965642,0.152,7.75574989465591e-07,-0.5706115741339064,0.002096113747726371,-0.0006727268000519079,0.0,-0.0058539694718506815
4,0.2,77,baseline,3.354431677081407,0.0020000000000000005,3.1499590314478895e-06,8.50040968552112e-07,0.7874897578619721,0.21251024213802794,0.154,7.792269597847472e-07,-0.5604675460012198,0.002114614015697146,-0.0006636169507085785,0.0,-0.05126883126487456
4,0.2,78,baseline,3.3431239047543375,0.002,3.133635879773783e-06,8.663641202262174e-07,0.7834089699434457,0.2165910300565543,0.156,7.843754460994187e-07,-0.5499298488176213,0.0021355013313787215,-0.0006545897282879582,0.0,-0.029345726080808952
4,0.2,79,baseline,3.331857202303029,0.002,3.0463181249269328e-06,9.536818750730673e-07,0.7615795312317333,0.23842046876826684,0.158,7.851629963152689e-07,-0.5381336889632321,0.0021518740045922834,-0.000642270364520704,0.0,-0.05679762687129341
4,0.2,80,baseline,3.320557628595672,0.002,3.1170433706643444e-06,8.829566293356559e-07,0.779260842666086,0.22073915733391394,0.16,7.895806758582531e-07,-0.5289900139346444,0.0021696063784118693,-0.0006341814951076314,0.0,0.032289649745586714
