seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
3,0.2,146,assisted,2.6266354186550056,0.0020000000000000005,3.972049327420495e-06,2.7950672579506066e-08,0.9930123318551234,0.006987668144876513,0.292,1.4136603994008864e-05,0.8114528314298559,0.007320729615423482,0.0038565424549591412,0.0,0.999999387867781
3,0.2,147,assisted,2.6192784218606997,0.002,3.971828298804812e-06,2.8171701195188657e-08,0.9929570747012029,0.0070429252987971635,0.294,1.4161319641304973e-05,0.8204205495717332,0.007257608705683553,0.003892612893785886,0.0,0.9999993928805789
3,0.2,148,assisted,2.6120280376111213,0.002,3.971572273540782e-06,2.8427726459218175e-08,0.9928930683851954,0.007106931614804543,0.296,1.4185544567899689e-05,0.8293891632563745,0.007193645319100121,0.003928359400871524,0.0,0.9999993979929066
3,0.2,149,assisted,2.6048858426607486,0.002,3.971281904608997e-06,2.8718095391002366e-08,0.9928204761522493,0.007179523847750592,0.298,1.4209276730287132e-05,0.8383590130689477,0.007128844333121714,0.003963777833450575,0.0,0.9999994032023751
3,0.2,150,assisted,2.5978534213091593,0.002,3.970957858336676e-06,2.9042141663323794e-08,0.9927394645841691,0.007260535415830949,0.3,1.4232514294697414e-05,0.8473304392551266,0.007063210717380004,0.003998864074130038,0.0,0.9999994085065373
3,0.2,151,assisted,2.590932365103035,0.002,3.970600813982975e-06,2.939918601702608e-08,0.9926502034957436,0.007349796504256519,0.302,1.4255255638578697e-05,0.8563037816614149,0.006996749533357543,0.0040336140313411645,0.0,0.9999994139028907
3,0.2,152,assisted,2.58412427251271,0.0020000000000000005,3.970211463318182e-06,2.9788536681818814e-08,0.9925528658295452,0.007447134170454701,0.304,1.4277499351999924e-05,0.8652793796752466,0.0069294659340458096,0.004068023639789653,0.0,0.9999994193888768
3,0.2,153,assisted,2.5774307485827284,0.002,3.969790510197183e-06,3.0209489802817076e-08,0.9924476275492957,0.007552372450704269,0.306,1.4299244238971837e-05,0.8742575721647546,0.006861365163593627,0.004102088860903794,0.0,0.9999994249618874
3,0.2,154,assisted,2.570853404555909,0.002,3.969338670127568e-06,3.066132987243165e-08,0.9923346675318921,0.007665332468107912,0.308,1.4320489318687872e-05,0.883238697418182,0.006792452556946307,0.004135805683280977,0.0,0.9999994306192622
3,0.2,155,assisted,2.564393857470445,0.002,3.968856669832774e-06,3.114333016722605e-08,0.9922141674581935,0.007785832541806513,0.31,1.4341233826681037e-05,0.8922230930828886,0.00672273353947471,0.004169170123132092,0.0,0.9999994363582922
3,0.2,156,assisted,2.5580537297296315,0.002,3.9683452468106425e-06,3.165475318935835e-08,0.9920863117026605,0.007913688297339586,0.312,1.4361477215899369e-05,0.9012110961038668,0.006652213626595343,0.004202178224724137,0.0,0.9999994421762214
3,0.2,157,assisted,2.551834648643825,0.002,3.967805148887774e-06,3.2194851112226466e-08,0.9919512872219435,0.008048712778056615,0.314,1.4381219157696472e-05,0.9102030426617573,0.006580898423380417,0.004234826060820749,0.0,0.9999994480702492
3,0.2,158,assisted,2.5457382459443116,0.002,3.967237133770061e-06,3.27628662299384e-08,0.9918092834425153,0.0081907165574846,0.316,1.4400459542738268e-05,0.9191992681102586,0.0065087936241588215,0.004267109733120695,0.0,0.999999454037531
3,0.2,159,assisted,2.5397661572687986,0.002,3.966641968589769e-06,3.335803141023143e-08,0.9916604921474422,0.008339507852557857,0.318,1.4419198481824962e-05,0.9282001069129238,0.006435905012107502,0.004299025372694374,0.0,0.9999994600751811
3,0.2,160,assisted,2.533920021618302,0.002,3.966020429449533e-06,3.397957055046744e-08,0.9915051073623832,0.008494892637616859,0.32,1.443743630662632e-05,0.9372058925792806,0.0063622384588331105,0.004330569140418063,0.0,0.999999466180275
3,0.2,161,assisted,2.528201480785262,0.002,3.965373300963665e-06,3.4626699036335546e-08,0.9913433252409162,0.008656674759083887,0.322,1.4455173570332182e-05,0.9462169576001935,0.006287799923944745,0.004361737227406134,0.0,0.9999994723498481
3,0.2,162,assisted,2.5226121787527704,0.0019999999999999996,3.964701375797101e-06,3.529862420289718e-08,0.9911753439492758,0.008824656050724298,0.324,1.4472411048215283e-05,0.95523363338247,0.006212595454616819,0.004392525855441015,0.0,0.9999994785809029
3,0.2,163,assisted,2.5171537610648675,0.002,3.964005454202387e-06,3.599454579761372e-08,0.9910013635505965,0.008998636449403428,0.326,1.448914973810696e-05,0.9642562501826041,0.006136631185142822,0.004422931277400834,0.0,0.9999994848704057
3,0.2,164,assisted,2.5118278741679285,0.002,3.963286343554999e-06,3.6713656445001686e-08,0.9908215858887496,0.00917841411125042,0.328,1.4505390860785802e-05,0.9732851370396567,0.0060599133364796715,0.004452949777684929,0.0,0.9999994912152916
3,0.2,165,assisted,2.506636164723228,0.0019999999999999996,3.962544857887432e-06,3.74551421125666e-08,0.9906362144718583,0.009363785528141653,0.33,1.452113586027743e-05,0.9823206217071916,0.005982448215782686,0.0044825776726368895,0.0,0.999999497612465
3,0.2,166,assisted,2.501580278890842,0.002,3.961781817422328e-06,3.8218182577671994e-08,0.990445454355582,0.009554545644418,0.332,1.4536386404065978e-05,0.9913630305842355,0.005904242215931264,0.004511811310965262,0.0,0.9999995040588019
3,0.2,167,assisted,2.496661861585135,0.002,3.960998048104993e-06,3.900195189500699e-08,0.9902495120262482,0.009750487973751748,0.334,1.4551144383217281e-05,1.0004126886452076,0.005825301815045447,0.004540647074161929,0.0,0.9999995105511513
3,0.2,168,assisted,2.491882555702135,0.0019999999999999996,3.9601943811356765e-06,3.980561886432242e-08,0.9900485952839194,0.009951404716080609,0.336,1.4565411912411918e-05,1.0094699193687795,0.005745633575993025,0.004569081376917896,0.0,0.9999995170863389
3,0.2,169,assisted,2.4872440013192074,0.002,3.959371652501887e-06,4.0628347498112706e-08,0.9898429131254718,0.010157086874528177,0.338,1.4579191329889395e-05,1.0185350446656105,0.005665244145887615,0.004597110667536664,0.0,0.999999523661165
3,0.2,170,assisted,2.4827478348674963,0.0019999999999999996,3.958530702511071e-06,4.146929748892803e-08,0.989632675627768,0.01036732437223201,0.34,1.4592485197302202e-05,1.0276083848049362,0.005584140255577381,0.004624731428345044,0.0,0.9999995302724097
3,0.2,171,assisted,2.4783956882777023,0.002,3.9576723753239915e-06,4.232762467600939e-08,0.9894180938309977,0.010581906169002345,0.342,1.4605296299480451e-05,1.036690258339929,0.005502328719124928,0.004651940176101423,0.0,0.9999995369168344
3,0.2,172,assisted,2.474189188099847,0.002,3.956797518489054e-06,4.320248151094661e-08,0.9891993796222635,0.010800620377736653,0.344,1.4617627644105365e-05,1.045780982031844,0.005419816433277631,0.004678733462401327,0.0,0.9999995435911816
3,0.2,173,assisted,2.4701299545977657,0.0020000000000000005,3.955906982477934e-06,4.4093017522068656e-08,0.9889767456194829,0.011023254380517157,0.346,1.4629482461293249e-05,1.054880870772854,0.005336610376929293,0.004705107874080392,0.0,0.9999995502921786
3,0.2,174,assisted,2.4662196008191506,0.002,3.955001620222718e-06,4.499837977728294e-08,0.9887504050556792,0.011249594944320734,0.348,1.4640864203088742e-05,1.0639902375075767,0.0052527176105725696,0.004731060033614621,0.0,0.999999557016538
3,0.2,175,assisted,2.4624597316420664,0.0019999999999999996,3.954082286654908e-06,4.5917713345090413e-08,0.9885205716637273,0.011479428336272607,0.35,1.465177654286726e-05,1.073109393153237,0.005168145275742394,0.004756586599517846,0.0,0.9999995637609598
3,0.2,176,assisted,2.4588519427989506,0.002,3.95314983824649e-06,4.685016175351064e-08,0.9882874595616223,0.011712540438377658,0.352,1.4662223374647238e-05,1.082238646518438,0.00508290059445047,0.004781684266736475,0.0,0.9999995705221336
3,0.2,177,assisted,2.4553978198791815,0.002,3.952205132553339e-06,4.7794867446661854e-08,0.9880512831383346,0.011948716861665461,0.354,1.4672208812311325e-05,1.0913783042205032,0.004996990868610781,0.004806349767041339,0.0,0.9999995772967395
3,0.2,178,assisted,2.452098937311427,0.002,3.951249027761252e-06,4.875097223874895e-08,0.9878122569403128,0.012187743059687235,0.356,1.4681737188737387e-05,1.1005286706013506,0.004910423479456327,0.004830579869416715,0.0,0.9999995840814498
3,0.2,179,assisted,2.448956857327029,0.002,3.950282382234777e-06,4.9717617765222345e-08,0.9875705955586943,0.012429404441305587,0.358,1.4690813054838523e-05,1.1096900476418892,0.004823205886946847,0.004854371380446401,0.0,0.999999590872931
3,0.2,180,assisted,2.445973128905806,0.002,3.949306054069119e-06,5.069394593088023e-08,0.9873265135172798,0.012673486482720058,0.36,1.4699441178513118e-05,1.1188627348749023,0.0047353456291677485,0.004877721144696927,0.0,0.999999597667846
3,0.2,181,assisted,2.44314928670572,0.0020000000000000005,3.948320900645305e-06,5.167909935469586e-08,0.987080225161326,0.01291977483867396,0.362,1.4707626543503918e-05,1.128047029296358,0.004646850321720451,0.004900626045097598,0.0,0.9999996044628532
3,0.2,182,assisted,2.4404868499779475,0.002,3.947327778188839e-06,5.267222181116156e-08,0.9868319445472097,0.013168055452790388,0.364,1.4715374348167454e-05,1.1372432252751963,0.004557727657103655,0.0049230830033176924,0.0,0.999999611254612
3,0.2,183,assisted,2.437987321468973,0.002,3.946327541332049e-06,5.367245866795099e-08,0.9865818853330122,0.013418114666987746,0.366,1.4722690004153324e-05,1.1464516144614916,0.004467985404086259,0.00494508898014047,0.0,0.9999996180397795
3,0.2,184,assisted,2.4356521863114087,0.002,3.94532104268029e-06,5.467895731970991e-08,0.9863302606700727,0.013669739329927478,0.368,1.4729579134993748e-05,1.1556724856930325,0.004377631407071391,0.0049666409758341275,0.0,0.9999996248150159
3,0.2,185,assisted,2.433482910905309,0.002,3.9443091323822035e-06,5.569086761779686e-08,0.9860772830955506,0.013922716904449213,0.37,1.473604757460322e-05,1.1649061249002548,0.004286673585451991,0.004987736030519476,0.0,0.9999996315769848
3,0.2,186,assisted,2.4314809417918357,0.002,3.943292657704197e-06,5.67073422958033e-08,0.9858231644260492,0.014176835573950825,0.372,1.4742101365689965e-05,1.1741528150095706,0.004195119932957674,0.005008371224534653,0.0,0.9999996383223537
3,0.2,187,assisted,2.4296477045211735,0.0019999999999999996,3.942272462609305e-06,5.772753739069384e-08,0.9855681156523266,0.014431884347673464,0.374,1.4747746758077242e-05,1.1834128358450182,0.0041029785169931785,0.005028543678796312,0.0,0.9999996450477957
3,0.2,188,assisted,2.4279846025166925,0.0020000000000000005,3.941249387340586e-06,5.8750612659415536e-08,0.9853123468351461,0.014687653164853879,0.376,1.4752990206937446e-05,1.1926864640282702,0.004010257477968391,0.0050482505551577754,0.0,0.9999996517499922
3,0.2,189,assisted,2.4264930159373685,0.002,3.940224268009165e-06,5.97757319908351e-08,0.9850560670022912,0.014943932997708773,0.378,1.4757838370937286e-05,1.201973972876983,0.003916965028619803,0.005067489056763735,0.0,0.9999996584256328
3,0.2,190,assisted,2.4251743005405673,0.002,3.939197936187127e-06,6.080206381287336e-08,0.9847994840467816,0.015200515953218337,0.38,1.476229811029579e-05,1.2112756323014768,0.0038231094533237105,0.005086256428401642,0.0,0.9999996650714164
3,0.2,191,assisted,2.4240297865473095,0.002,3.938171218505288e-06,6.18287814947132e-08,0.9845428046263217,0.015457195373678297,0.382,1.4766376484754891e-05,1.220591708699754,0.0037286991074010557,0.005104549956849666,0.0,0.999999671684054
3,0.2,192,assisted,2.42306077751219,0.002,3.937144936256031e-06,6.285506374396888e-08,0.9842862340640078,0.015713765935992222,0.384,1.4770080751463604e-05,1.2299224648508642,0.0036337424164139685,0.005122366971221243,0.0,0.9999996782602684
3,0.2,193,assisted,2.4222685492001528,0.002,3.936119905001288e-06,6.388009499871214e-08,0.984029976250322,0.01597002374967803,0.386,1.4773418362776348e-05,1.239268159806618,0.0035382478754541276,0.005139704843306188,0.0,0.9999996847967962
3,0.2,194,assisted,2.421654348472346,0.002,3.9350969341857415e-06,6.490306581425953e-08,0.9837742335464352,0.01622576645356488,0.388,1.477639696396521e-05,1.2486290487816594,0.003442224048422923,0.005156560987908181,0.0,0.9999996912903892
3,0.2,195,assisted,2.421219392183297,0.002,3.934076826755365e-06,6.592317324463468e-08,0.9835192066888413,0.01648079331115867,0.39,1.4779024390847842e-05,1.2580053830419224,0.0033456795673034796,0.005172932863178784,0.0,0.9999996977378143
3,0.2,196,assisted,2.4209648660916616,0.0020000000000000005,3.933060378781374e-06,6.693962121862715e-08,0.9832650946953432,0.01673490530465678,0.392,1.4781308667330996e-05,1.267397409791479,0.0032486231314246554,0.005188817970947835,0.0,0.9999997041358557
3,0.2,197,assisted,2.4208919237867934,0.002,3.932048379089622e-06,6.795162091037775e-08,0.9830120947724056,0.016987905227594437,0.394,1.478325800287066e-05,1.2768053720578119,0.003151063506717001,0.005204213857050216,0.0,0.9999997104813163
3,0.2,198,assisted,2.421001685633385,0.002,3.931041608895571e-06,6.895839110442897e-08,0.9827604022238927,0.017239597776107243,0.396,1.4784880789849294e-05,1.2862295085755302,0.003053009524960779,0.005219118111648929,0.0,0.9999997167710175
3,0.2,199,assisted,2.4212952377364,0.002,3.930040841444815e-06,6.995915855518591e-08,0.9825102103612036,0.017489789638796473,0.398,1.4786185600871213e-05,1.2956700536685672,0.0029544700830260906,0.00523352836955449,0.0,0.9999997230018016
3,0.2,200,assisted,2.4217736309285027,0.0020000000000000005,3.929046841659259e-06,7.095315834074186e-08,0.9822617104148145,0.01773828958518546,0.4,1.4787181185976315e-05,1.3051272371308962,0.002855454142105089,0.005247442310540488,0.0,0.9999997291705305
3,0.3,1,baseline,4.150530982619882,0.0029999999999999996,7.1606588765593655e-06,1.839341123440633e-06,0.7956287640621519,0.20437123593784814,0.0029999999999999996,8.830987068696537e-06,-0.6185089623623059,0.006847594498328624,-0.0024367644866499093,0.0,-0.042150300384086334
3,0.3,2,baseline,4.14122728345572,0.0029999999999999996,6.7752556916477715e-06,2.224744308352227e-06,0.7528061879608636,0.24719381203913637,0.005999999999999999,8.850342921678585e-06,-0.6078092369309527,0.0069068999213776116,-0.002402617974297833,0.0,-0.030552826650850417
3,0.3,3,baseline,4.131996424279366,0.0030000000000000005,7.057010053182144e-06,1.942989946817859e-06,0.7841122281313492,0.21588777186865096,0.009,8.868343367555592e-06,-0.5966456348453001,0.006967182507062822,-0.0023663159431243507,0.0,-0.09821315480976205
3,0.3,4,baseline,4.1226736436639975,0.003,7.250586064806189e-06,1.7494139351938109e-06,0.8056206738673543,0.19437932613264564,0.012,8.885426043221238e-06,-0.5857032248586764,0.0070253033621977,-0.0023302944157924323,0.0,-0.017060025055834767
3,0.3,5,baseline,4.113346183518384,0.0029999999999999996,6.9306255875052365e-06,2.069374412494763e-06,0.7700695097228042,0.22993049027719592,0.015,8.92335048532185e-06,-0.5748891219272404,0.007090371052170985,-0.002297056330760602,0.0,-0.021985260092665593
3,0.3,6,baseline,4.103920944546158,0.0029999999999999996,6.967740677303239e-06,2.0322593226967588e-06,0.7741934085892489,0.22580659141075102,0.018,8.947316649448332e-06,-0.563698600497265,0.007150916270505824,-0.0022602670615084375,0.0,-0.008928591949931829
3,0.3,7,baseline,4.09444787826344,0.003,7.05494491717524e-06,1.9450550828247595e-06,0.7838827685750267,0.21611723142497327,0.020999999999999998,8.968079127898474e-06,-0.5521535058616794,0.007210976706689074,-0.002221408175296345,0.0,0.012834935374126255
3,0.3,8,baseline,4.0848051558211,0.003,7.071549834756675e-06,1.9284501652433253e-06,0.7857277594174084,0.2142722405825917,0.024,9.004713443625165e-06,-0.5420022896131456,0.007270505543199261,-0.0021891491518431475,0.0,0.0593581025119402
3,0.3,9,baseline,4.075197437128347,0.0030000000000000005,6.949722061967659e-06,2.0502779380323443e-06,0.7721913402186285,0.2278086597813715,0.027,9.027719225099916e-06,-0.531380189166139,0.007325938212478942,-0.0021531546969790314,0.0,0.07353683351459839
3,0.3,10,baseline,4.06556960685288,0.0030000000000000005,7.245840049427839e-06,1.7541599505721626e-06,0.8050933388253153,0.1949066611746847,0.03,9.045787556259488e-06,-0.5196373041687369,0.007383374212413808,-0.002112100609954711,0.0,0.018481918881144584
3,0.3,11,baseline,4.055923221872997,0.0030000000000000005,6.962155311473949e-06,2.0378446885260533e-06,0.7735728123859942,0.22642718761400588,0.033,9.065611180482237e-06,-0.5082924709032277,0.007438955072532776,-0.002072347887116286,0.0,0.0036866289972824055
3,0.3,12,baseline,4.046230223289857,0.0029999999999999996,7.004523590504276e-06,1.995476409495723e-06,0.7782803989449196,0.22171960105508037,0.036,9.089947826828394e-06,-0.4971176203480944,0.007494842252067557,-0.0020333754405575635,0.0,-0.001772259516005636
3,0.3,13,baseline,4.036393002241726,0.0029999999999999996,6.977370408218312e-06,2.022629591781687e-06,0.7752633786909238,0.22473662130907637,0.039,9.120203583497077e-06,-0.4858437156588522,0.007552748008560519,-0.0019943066127354058,0.0,0.050461480321930326
3,0.3,14,baseline,4.026525143908327,0.0029999999999999996,6.8936782945239805e-06,2.106321705476017e-06,0.7659642549471091,0.23403574505289085,0.041999999999999996,9.151302936674143e-06,-0.474947787389199,0.00760869470471521,-0.001956365885816981,0.0,0.03911658716422942
3,0.3,15,baseline,4.01663372410788,0.003,6.99045972075469e-06,2.00954027924531e-06,0.7767177467505211,0.2232822532494789,0.045,9.170462262703134e-06,-0.4640499121328622,0.007658884118269518,-0.001916791479168359,0.0,0.016021021331688468
3,0.3,16,baseline,4.006661546326469,0.003,6.92797979619108e-06,2.0720202038089202e-06,0.76977553291012,0.23022446708988,0.048,9.19549541590721e-06,-0.452856089215151,0.007711816810221103,-0.0018763587355670709,0.0,0.04393527788200968
3,0.3,17,baseline,3.9967257784258896,0.0029999999999999996,6.9982414268482615e-06,2.001758573151737e-06,0.777582380760918,0.22241761923908193,0.051,9.228866687284788e-06,-0.44277055529761244,0.007763317925973867,-0.0018407031169545703,0.0,0.011225451868446777
3,0.3,18,baseline,3.986689391850045,0.0030000000000000005,6.906254999194525e-06,2.0937450008054764e-06,0.7673616665771692,0.23263833342283066,0.054,9.258240800457477e-06,-0.432094828797765,0.00781458022956544,-0.0018020173111217444,0.0,0.05295236279963135
3,0.3,19,baseline,3.9767518542245788,0.003,7.070565595348288e-06,1.9294344046517126e-06,0.785618399483143,0.21438160051685695,0.057,9.2854066328011e-06,-0.42071925716421765,0.0078665844585802,-0.0017600271678693288,0.0,-0.11572520190922997
3,0.3,20,baseline,3.9666563333054468,0.0029999999999999996,7.048818139656185e-06,1.951181860343814e-06,0.783202015517354,0.21679798448264603,0.06,9.32154747008313e-06,-0.40966291958412615,0.007920387925854472,-0.0017197665143536096,0.0,0.0017832966340111675
3,0.3,21,baseline,3.9566076769316245,0.0030000000000000005,6.923455564432663e-06,2.0765444355673396e-06,0.7692728404925179,0.23072715950748213,0.063,9.346370111665802e-06,-0.39891411017543466,0.007967485064165123,-0.0016793289245951497,0.0,-0.08530307428287699
3,0.3,22,baseline,3.9463198668835786,0.0030000000000000005,6.9886543647870255e-06,2.0113456352129764e-06,0.7765171516430026,0.22348284835699733,0.066,9.38337039042906e-06,-0.38841310210570745,0.008018135840002565,-0.0016406384991838315,0.0,0.05773972625036805
3,0.3,23,baseline,3.936098969041287,0.0029999999999999996,7.214590496859066e-06,1.785409503140932e-06,0.8016211663176741,0.1983788336823258,0.069,9.410863520934978e-06,-0.37761892598657437,0.008064873135324205,-0.0015996041887613186,0.0,-0.016420511496905474
3,0.3,24,baseline,3.925812483672853,0.003,6.94961277185814e-06,2.0503872281418595e-06,0.7721791968731266,0.22782080312687328,0.072,9.446037761721937e-06,-0.36796656207696155,0.008110489173559181,-0.0015635185563157054,0.0,-0.020795522497136284
3,0.3,25,baseline,3.915454610997892,0.0029999999999999996,6.992932866585786e-06,2.0070671334142134e-06,0.7769925407317542,0.22300745926824597,0.075,9.479516962716265e-06,-0.3579757347167449,0.008155737928622545,-0.0015256193284612799,0.0,0.04004409342642116
3,0.3,26,baseline,3.9051554660235808,0.0030000000000000005,6.94410483650288e-06,2.0558951634971207e-06,0.7715672040558754,0.22843279594412447,0.078,9.513376850944053e-06,-0.3465777514846925,0.008204596619842854,-0.0014816773884266372,0.0,-0.039837063147787864
3,0.3,27,baseline,3.8948043374671224,0.0030000000000000005,7.057937882093296e-06,1.942062117906705e-06,0.7842153202325883,0.2157846797674116,0.081,9.55144292610118e-06,-0.33606081346103994,0.008251764984714841,-0.0014413243535749533,0.0,-0.03519311593208422
3,0.3,28,baseline,3.884357393760389,0.003,7.17054675363146e-06,1.8294532463685403e-06,0.7967274170701623,0.2032725829298378,0.084,9.585357487203604e-06,-0.3254200204860565,0.008296659083488806,-0.0013998162012891174,0.0,0.03426117728898736
3,0.3,29,baseline,3.87392444643125,0.0030000000000000005,6.942369444230961e-06,2.057630555769041e-06,0.7713743826923288,0.2286256173076712,0.087,9.622519831781159e-06,-0.3147548621355444,0.008342167325864147,-0.0013581165789042593,0.0,-0.06978469473065446
3,0.3,30,baseline,3.863377827208576,0.0030000000000000005,6.831372273710527e-06,2.1686277262894746e-06,0.7590413637456139,0.24095863625438602,0.09,9.659619414259864e-06,-0.3040900912902767,0.008386779190598848,-0.0013160829509747537,0.0,-0.021906576160214127
3,0.3,31,baseline,3.8527851280965577,0.0029999999999999996,7.097702616476661e-06,1.9022973835233377e-06,0.7886336240529624,0.21136637594703755,0.093,9.701960402173624e-06,-0.2938229611271993,0.008431778400919175,-0.0012757438469711768,0.0,0.046478593984399526
3,0.3,32,baseline,3.842225675226848,0.003,7.139315222894918e-06,1.8606847771050822e-06,0.7932572469883242,0.2067427530116758,0.096,9.733638973417495e-06,-0.28304207256925135,0.008472591557371819,-0.0012322229329169868,0.0,-0.07568719795595838
3,0.3,33,baseline,3.8314962396925423,0.0030000000000000005,7.011752610737285e-06,1.988247389262717e-06,0.7790836234152537,0.2209163765847463,0.099,9.763580530600808e-06,-0.27248939058002636,0.008511184348712496,-0.0011892724512885726,0.0,0.057573290102145826
3,0.3,34,baseline,3.820833114872162,0.003,6.850639368089282e-06,2.1493606319107177e-06,0.7611821520099202,0.23881784799007974,0.10200000000000001,9.803857892711076e-06,-0.2617293383608485,0.008553871587705987,-0.0011457666564871681,0.0,-0.018287986336811765
3,0.3,35,baseline,3.8101921854757137,0.0029999999999999996,6.752460071400758e-06,2.24753992859924e-06,0.750273341266751,0.24972665873324892,0.105,9.847380230315328e-06,-0.25098423157121924,0.008597017331851158,-0.0011021801485318237,0.0,-0.06010747974320633
3,0.3,36,baseline,3.79946737829122,0.0029999999999999996,7.016882189921046e-06,1.9831178100789534e-06,0.7796535766578941,0.22034642334210597,0.108,9.888016544647853e-06,-0.24032601257966826,0.008637788806669726,-0.0010584777449036185,0.0,-0.0027210171529167913
3,0.3,37,baseline,3.7887354643594793,0.0030000000000000005,7.002085086510637e-06,1.9979149134893663e-06,0.7780094540567372,0.22199054594326284,0.111,9.92544970690134e-06,-0.22925635414725462,0.008677069264122728,-0.0010125127000316441,0.0,-0.012539439021650315
3,0.3,38,baseline,3.7777632153110736,0.003,6.907196699342366e-06,2.0928033006576345e-06,0.7674662999269296,0.2325337000730705,0.114,9.970811930299147e-06,-0.21936680821108034,0.00871652020675843,-0.0009717675671328513,0.0,0.12583251491618927
3,0.3,39,baseline,3.7668952788780645,0.0029999999999999996,7.046769937670273e-06,1.9532300623297264e-06,0.7829744375189194,0.21702556248108074,0.117,1.0012785593423979e-05,-0.20945938642781456,0.008753713154614396,-0.0009304905682704837,0.0,-0.020410202536447368
3,0.3,40,baseline,3.7559618727950133,0.0029999999999999996,6.982866074958235e-06,2.017133925041764e-06,0.7758740083286929,0.22412599167130715,0.12,1.0050663699248453e-05,-0.19963364271490136,0.00878815010286497,-0.000889114225694935,0.0,0.01607092359482314
3,0.3,41,baseline,3.745129329016506,0.0029999999999999996,7.198720469658616e-06,1.801279530341382e-06,0.7998578299620686,0.20014217003793136,0.123,1.0085660460161214e-05,-0.18920873912649758,0.008821527133268415,-0.0008447223308157577,0.0,-0.04602041560881971
3,0.3,42,baseline,3.73418894893453,0.0029999999999999996,7.030720276350823e-06,1.969279723649176e-06,0.7811911418167582,0.2188088581832418,0.126,1.0126156675280145e-05,-0.17907896885658722,0.008855912530747018,-0.0008016008445489894,0.0,0.004552281765732787
3,0.3,43,baseline,3.723232402939516,0.0030000000000000005,7.207587454905732e-06,1.7924125450942695e-06,0.8008430505450812,0.1991569494549188,0.129,1.0166486793612587e-05,-0.1682036134117285,0.008890474190931268,-0.0007548939737829463,0.0,0.04283660084770103
3,0.3,44,baseline,3.7122853286454163,0.0029999999999999996,6.980404917655039e-06,2.019595082344961e-06,0.7756005464061155,0.22439945359388458,0.132,1.0211332271164173e-05,-0.15756994768646382,0.008925645727314415,-0.0007091383484939211,0.0,-0.037787093335324075
3,0.3,45,baseline,3.7012102497724215,0.0030000000000000005,6.985042477087907e-06,2.0149575229120944e-06,0.776115830787545,0.22388416921245488,0.135,1.0250423156709683e-05,-0.14794330428457358,0.008955977670482057,-0.0006674147523873919,0.0,0.0041640449682272245
3,0.3,46,baseline,3.690272753772959,0.0030000000000000005,6.895259575716679e-06,2.104740424283323e-06,0.7661399528574087,0.23386004714259137,0.138,1.0298098198284977e-05,-0.1383451228531827,0.00898920781831722,-0.0006258512538527308,0.0,-0.09556416641493058
3,0.3,47,baseline,3.6791200663366954,0.0030000000000000005,6.88545262109945e-06,2.1145473789005523e-06,0.7650502912332721,0.23494970876672797,0.14100000000000001,1.0338954273933677e-05,-0.1284623380534855,0.009018975631418078,-0.0005825510285486312,0.0,0.06337703864448226
3,0.3,48,baseline,3.6681798895321984,0.003,6.70997198752258e-06,2.29002801247742e-06,0.7455524430580645,0.25444755694193555,0.144,1.0378413738545997e-05,-0.11806557173896583,0.009047816957405199,-0.0005366539372599397,0.0,-0.02176055951524373
3,0.3,49,baseline,3.6570707672086766,0.0029999999999999996,7.046574923145629e-06,1.95342507685437e-06,0.7829527692384033,0.2170472307615967,0.147,1.0411361394885894e-05,-0.10796878035487002,0.009072558560835367,-0.0004917256302759758,0.0,0.040730674415995614
3,0.3,50,baseline,3.6459922615721956,0.0029999999999999996,6.997217840174558e-06,2.00278215982544e-06,0.7774686489082844,0.22253135109171557,0.15,1.0454801151567277e-05,-0.09689759277553509,0.009101818215818557,-0.0004423907652740898,0.0,-0.06387246963411893
3,0.3,51,baseline,3.634885822029218,0.0029999999999999996,6.686000963787559e-06,2.3139990362124406e-06,0.7428889959763956,0.25711100402360454,0.153,1.0494526336631265e-05,-0.08667654707153406,0.009127677330283782,-0.00039660125868217546,0.0,-0.04736347014803122
3,0.3,52,baseline,3.623786901774168,0.0030000000000000005,7.36463077813734e-06,1.6353692218626614e-06,0.8182923086819265,0.18170769131807346,0.156,1.0540090948286072e-05,-0.07668243133152909,0.009154957902611964,-0.0003517283260889631,0.0,-0.050497793227727086
3,0.3,53,baseline,3.612600091850754,0.0029999999999999996,7.31600538856812e-06,1.683994611431879e-06,0.8128894876186801,0.18711051238131993,0.159,1.0572685399261382e-05,-0.06676492852169903,0.009175638243781302,-0.00030678445117537234,0.0,-0.0033685809135335443
3,0.3,54,baseline,3.6014537132212903,0.0030000000000000005,6.965072635763608e-06,2.0349273642363937e-06,0.7738969595292896,0.22610304047071036,0.162,1.0618134271631607e-05,-0.0563025773030001,0.009201268077457603,-0.00025932112962577964,0.0,-0.03184467804977122
3,0.3,55,baseline,3.590254122467948,0.0029999999999999996,6.874563901041299e-06,2.1254360989587e-06,0.7638404334490334,0.23615956655096673,0.165,1.0652643836727317e-05,-0.04633464891572415,0.009220928133158954,-0.00021379333849164565,0.0,-0.04567502316689953
