seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
3,0.2,146,assisted,1.2346378480512927,0.0020000000000000005,3.975404075775761e-06,2.4595924224240405e-08,0.9938510189439398,0.006148981056060099,0.292,4.900688216606016e-06,0.5927145983988854,0.005187155475709012,0.0017488632360573564,0.0,0.9999993405112345
3,0.2,147,assisted,1.2310846701490856,0.0019999999999999996,3.9753164236579005e-06,2.4683576342098623e-08,0.9938291059144754,0.006170894085524657,0.294,4.9135676223971e-06,0.6018207443727849,0.005161897951521408,0.0017747638595541444,0.0,0.9999993441431292
3,0.2,148,assisted,1.2275852181569198,0.002,3.975190966093233e-06,2.4809033906766844e-08,0.9937977415233084,0.006202258476691711,0.296,4.926303031352092e-06,0.6109181362249031,0.005136075332436586,0.0018005271239684378,0.0,0.999999347894611
3,0.2,149,assisted,1.2241402069548202,0.002,3.975028334420899e-06,2.497166557910177e-08,0.9937570836052245,0.006242916394775442,0.298,4.938891910138383e-06,0.6200071262179744,0.005109689324048923,0.0018261502521842766,0.0,0.999999351764027
3,0.2,150,assisted,1.2207503538517517,0.002,3.974829174411806e-06,2.517082558819436e-08,0.9937072936029513,0.006292706397048589,0.3,4.951331785838418e-06,0.6290880677797862,0.005082741690635956,0.0018516304768921902,0.0,0.9999993557496458
3,0.2,151,assisted,1.2174163784498007,0.002,3.974594145861256e-06,2.5405854138744687e-08,0.9936485364653138,0.006351463534686171,0.302,4.963620247120147e-06,0.6381613154235543,0.005055234255069553,0.0018769650408755837,0.0,0.9999993598496629
3,0.2,152,assisted,1.214139002497055,0.002,3.974323922174441e-06,2.5676077825559612e-08,0.9935809805436101,0.006419019456389902,0.304,4.975754945385167e-06,0.6472272246697336,0.005027168898721117,0.0019021511972964478,0.0,0.9999993640622009
3,0.2,153,assisted,1.210918949728965,0.002,3.974019189945229e-06,2.5980810054770972e-08,0.9935047974863073,0.006495202513692743,0.306,4.987733595894371e-06,0.656286151969197,0.004998547561361061,0.0019271862099803964,0.0,0.9999993683853113
3,0.2,154,assisted,1.2077569456979673,0.002,3.973680648528629e-06,2.6319351471370965e-08,0.9934201621321572,0.006579837867842741,0.308,4.999553978870572e-06,0.6653384546277296,0.004969372241052473,0.001952067353701041,0.0,0.9999993728169759
3,0.2,155,assisted,1.2046537175911922,0.002,3.973309009607339e-06,2.669099039266064e-08,0.9933272524018348,0.00667274759816516,0.31,5.011213940577293e-06,0.6743844907317701,0.004939644994038883,0.0019767919144635868,0.0,0.9999993773551078
3,0.2,156,assisted,1.2016099940360732,0.002,3.9729049967527925e-06,2.709500324720807e-08,0.9932262491881979,0.0067737508118020165,0.312,5.022711394373702e-06,0.6834246190753376,0.004909367934626368,0.0020013571897877225,0.0,0.9999993819975538
3,0.2,157,assisted,1.198626504893716,0.002,3.972469344981088e-06,2.753065501891266e-08,0.9931173362452719,0.006882663754728164,0.314,5.034044321744811e-06,0.6924591990880882,0.004878543235059761,0.0020257604889897278,0.0,0.9999993867420968
3,0.2,158,assisted,1.1957039810399002,0.002,3.972002800304226e-06,2.799719969577424e-08,0.9930007000760565,0.00699929992394356,0.316,5.045210773306685e-06,0.7014885907644323,0.004847173125393122,0.0020499991334637932,0.0,0.9999993915864556
3,0.2,159,assisted,1.1928431541336044,0.002,3.971506119277033e-06,2.8493880722966865e-08,0.9928765298192583,0.0071234701807417165,0.318,5.05620886978612e-06,0.710513154593661,0.004815259893354379,0.0020740704569625493,0.0,0.9999993965282884
3,0.2,160,assisted,1.190044756372985,0.002,3.97098006854018e-06,2.901993145982014e-08,0.992745017135045,0.007254982864955035,0.32,5.067036802974331e-06,0.7195332514909923,0.004782805884204258,0.002097971805876713,0.0,0.999999401565193
3,0.2,161,assisted,1.1873095202387527,0.0019999999999999996,3.970425424359685e-06,2.957457564031378e-08,0.9926063560899215,0.007393643910078447,0.322,5.077692836654161e-06,0.7285492427295036,0.004749813500589349,0.0021217005395139064,0.0,0.9999994066947094
3,0.2,162,assisted,1.1846381782249267,0.002,3.9698429721633055e-06,3.015702783669509e-08,0.9924607430408262,0.007539256959173771,0.324,5.088175307500656e-06,0.7375614898728735,0.004716285202389516,0.002145254030376636,0.0,0.9999994119143222
3,0.2,163,assisted,1.1820314625569726,0.002,3.969233506074168e-06,3.076649392583241e-08,0.9923083765185419,0.0076916234814581015,0.326,5.098482625954004e-06,0.7465703547088541,0.004682223506559432,0.002168629664439269,0.0,0.9999994172214612
3,0.2,164,assisted,1.1794901048973623,0.002,3.968597828442076e-06,3.140217155792353e-08,0.9921494571105192,0.007850542889480883,0.328,5.108613277065091e-06,0.7555761991834414,0.0046476309869644215,0.0021918248414241935,0.0,0.9999994226135029
3,0.2,165,assisted,1.1770148360386277,0.0019999999999999996,3.967936749372817e-06,3.2063250627181874e-08,0.9919841873432046,0.008015812656795471,0.33,5.118565821312839e-06,0.764579385335637,0.0046125102742106145,0.002214836975076956,0.0,0.9999994280877749
3,0.2,166,assisted,1.174606385584006,0.002,3.96725108625587e-06,3.2748913744129905e-08,0.9918127715639675,0.008187228436032477,0.332,5.128338895392989e-06,0.7735802752327829,0.004576864055469214,0.002237663493440471,0.0,0.999999433641554
3,0.2,167,assisted,1.1722654816158231,0.0020000000000000005,3.966541663290867e-06,3.345833670913483e-08,0.9916354158227164,0.008364584177283703,0.334,5.137931212978085e-06,0.7825792309063616,0.004540695074295165,0.002260301839128212,0.0,0.9999994392720712
3,0.2,168,assisted,1.1699928503517805,0.0019999999999999996,3.965809311013171e-06,3.4190688986828117e-08,0.9914523277532931,0.00854767224670703,0.336,5.1473415654482665e-06,0.7915766142882208,0.004504006130440087,0.0022827494695964157,0.0,0.9999994449765115
3,0.2,169,assisted,1.1677892157893577,0.002,3.965054865818942e-06,3.4945134181058066e-08,0.9912637164547354,0.008736283545264515,0.338,5.156568822592282e-06,0.8005727871471615,0.004466800079659388,0.0023050038574152325,0.0,0.9999994507520176
3,0.2,170,assisted,1.1656552993385807,0.002,3.964279169489969e-06,3.572083051003025e-08,0.9910697923724924,0.008930207627507564,0.34,5.165611933278737e-06,0.8095681110257937,0.004429079833513844,0.0023270624905388127,0.0,0.999999456595689
3,0.2,171,assisted,1.1635918194434343,0.002,3.9634830687187e-06,3.651693128130078e-08,0.9908707671796748,0.009129232820325194,0.342,5.174469926096934e-06,0.8185629471776431,0.004390848359165315,0.002348922872574349,0.0,0.9999994625045868
3,0.2,172,assisted,1.1615994911922451,0.002,3.962667414633708e-06,3.733258536629259e-08,0.990666853658427,0.009333146341573149,0.344,5.183141909967108e-06,0.8275576565043813,0.004352108679166938,0.002370582523049939,0.0,0.9999994684757336
3,0.2,173,assisted,1.1596790259174015,0.002,3.961833062325985e-06,3.816693767401598e-08,0.990458265581496,0.009541734418503993,0.346,5.191627074719754e-06,0.8365525994931885,0.0043128638712475005,0.002392038977681409,0.0,0.9999994745061168
3,0.2,174,assisted,1.1578311307847993,0.0020000000000000005,3.960980870376321e-06,3.9019129623680674e-08,0.9902452175940798,0.009754782405920166,0.348,5.19992469164377e-06,0.84554813615412,0.004273117068090266,0.0024132897886379482,0.0,0.9999994805926882
3,0.2,175,assisted,1.1560565083734682,0.002,3.960111700384103e-06,3.98882996158977e-08,0.9900279250960257,0.009972074903974422,0.35,5.2080341140029195e-06,0.8545446259574427,0.0042328714571060865,0.002434332524806541,0.0,0.9999994867323679
3,0.2,176,assisted,1.1543558562458498,0.002,3.9592264164978235e-06,4.0773583502177e-08,0.9898066041244558,0.010193395875544247,0.352,5.2159547775206655e-06,0.8635424277708825,0.0041921302802008995,0.0024551647720552666,0.0,0.9999994929220458
3,0.2,177,assisted,1.1527298665092474,0.002,3.958325884947563e-06,4.16741150524367e-08,0.9895814712368909,0.010418528763109175,0.354,5.223686200832891e-06,0.8725418997967052,0.004150896833537598,0.0024757841334953614,0.0,0.9999994991585824
3,0.2,178,assisted,1.1511792253690085,0.002,3.95741097357975e-06,4.258902642024935e-08,0.9893527433949376,0.010647256605062338,0.356,5.231227985908118e-06,0.8815433995085638,0.004109174467292259,0.002496188229741982,0.0,0.9999995054388111
3,0.2,179,assisted,1.149704612674033,0.002,3.95648255139444e-06,4.35174486055599e-08,0.9891206378486099,0.010879362151389975,0.358,5.2385798184355075e-06,0.8905472835880743,0.004066966585404847,0.002516374699173818,0.0,0.9999995117595406
3,0.2,180,assisted,1.1483067014552422,0.002,3.95554148808538e-06,4.445851191462042e-08,0.9888853720213449,0.011114627978655103,0.36,5.2457414681796935e-06,0.8995539078610318,0.004024276645324213,0.002536341198191312,0.0,0.9999995181175557
3,0.2,181,assisted,1.1469861574576787,0.002,3.954588653583104e-06,4.541134641689596e-08,0.988647163395776,0.01135283660422399,0.362,5.252712789302882e-06,0.9085636272332203,0.003981108157747621,0.002556085401473649,0.0,0.9999995245096192
3,0.2,182,assisted,1.1457436386669417,0.002,3.953624917601294e-06,4.637508239870652e-08,0.9884062294003234,0.01159377059967663,0.364,5.25949372065358e-06,0.9175767956257459,0.003937464686354668,0.0025756050022343645,0.0,0.9999995309324737
3,0.2,183,assisted,1.1445797948306977,0.002,3.95265114918662e-06,4.734885081337965e-08,0.9881627872966551,0.011837212703344913,0.366,5.266084286021982e-06,0.9265937659098448,0.00389334984753566,0.002594897712475632,0.0,0.9999995373828446
3,0.2,184,assisted,1.1434952669760392,0.002,3.951668216272301e-06,4.8331783727698915e-08,0.9879170540680754,0.01208294593192473,0.368,5.272484594361698e-06,0.9356148898410934,0.0038487673101144475,0.0026139612632411434,0.0,0.99999954385744
3,0.2,185,assisted,1.1424906869234945,0.002,3.9506769852355565e-06,4.932301476444325e-08,0.9876692463088892,0.012330753691110813,0.37,5.278694839977892e-06,0.9446405179929709,0.003803720795065804,0.0026327934048676364,0.0,0.9999995503529518
3,0.2,186,assisted,1.1415666767985198,0.002,3.949678320459178e-06,5.032167954082248e-08,0.9874195801147944,0.012580419885205618,0.372,5.284715302681248e-06,0.9536709996897029,0.00375821407522725,0.002651391907234917,0.0,0.9999995568660605
3,0.2,187,assisted,1.1407238485413285,0.0019999999999999996,3.9486730838973745e-06,5.132691610262464e-08,0.9871682709743439,0.012831729025656163,0.374,5.2905463479080855e-06,0.9627066829383686,0.0037122509750053168,0.0026697545600145385,0.0,0.9999995633934325
3,0.2,188,assisted,1.1399628034159504,0.002,3.947662134646099e-06,5.233786535390076e-08,0.9869155336615248,0.013084466338475192,0.376,5.296188426806316e-06,0.9717479143601417,0.003665835370076573,0.002687879172916936,0.0,0.9999995699317261
3,0.2,189,assisted,1.1392841315194115,0.002,3.9466463285179775e-06,5.33536714820226e-08,0.9866615821294944,0.01333841787050565,0.378,5.30164207628689e-06,0.9807950391206883,0.0036189711870829437,0.002705763575937082,0.0,0.9999995764775896
3,0.2,190,assisted,1.1386884112919708,0.002,3.94562651762204e-06,5.4373482377959615e-08,0.98640662940551,0.013593370594489904,0.38,5.306907919041101e-06,0.9898484008596165,0.003571662403321765,0.002723405619598653,0.0,0.9999995830276657
3,0.2,191,assisted,1.1381762090293457,0.002,3.94460354994837e-06,5.53964500516302e-08,0.9861508874870925,0.01384911251290755,0.382,5.311986663523201e-06,0.9989083416189407,0.0035239130464303522,0.0027408031751966194,0.0,0.9999995895785888
3,0.2,192,assisted,1.137748078397882,0.002,3.943578268957806e-06,5.642173104219347e-08,0.9858945672394517,0.014105432760548368,0.384,5.316879103898573e-06,1.0079752017705126,0.003475727194065187,0.0027579541350382973,0.0,0.9999995961269924
3,0.2,193,assisted,1.1374045599536329,0.002,3.942551513176844e-06,5.744848682315605e-08,0.9856378782942109,0.01436212170578901,0.386,5.321586119957234e-06,1.0170493199423551,0.003427108973575746,0.002774856412682802,0.0,0.9999996026695053
3,0.2,194,assisted,1.1371461806663137,0.0019999999999999996,3.94152411579782e-06,5.8475884202179184e-08,0.9853810289494552,0.014618971050544799,0.388,5.326108676992709e-06,1.0261310329438655,0.0033780625616729476,0.0027915079431789077,0.0,0.9999996092027551
3,0.2,195,assisted,1.136973453449109,0.002,3.9404969042845205e-06,5.9503095715480195e-08,0.9851242260711299,0.014875773928870047,0.39,5.3304478256460456e-06,1.0352206756898255,0.003328592184092241,0.002807906683301234,0.0,0.9999996157233703
3,0.2,196,assisted,1.1368868766953026,0.002,3.939470699983269e-06,6.052930001673139e-08,0.9848676749958172,0.015132325004182849,0.392,5.334604701715308e-06,1.044318581123174,0.003278702115251455,0.002824050611784821,0.0,0.9999996222279801
3,0.2,197,assisted,1.1368869338227012,0.002,3.938446317739631e-06,6.15536822603693e-08,0.9846115794349076,0.015388420565092324,0.394,5.338580525930078e-06,1.0534250801365035,0.0032283966779032627,0.002839937729557967,0.0,0.9999996287132183
3,0.2,198,assisted,1.136974092826813,0.0019999999999999996,3.937424565520764e-06,6.257543447923519e-08,0.9843561413801913,0.0156438586198088,0.396,5.34237660369149e-06,1.0625405014922362,0.0031776802427824153,0.0028555660599734437,0.0,0.9999996351757209
3,0.2,199,assisted,1.1371488058437325,0.002,3.936406244043524e-06,6.359375595647674e-08,0.9841015610108809,0.015898438989119183,0.398,5.345994324777219e-06,1.0716651717414207,0.0031265572282477175,0.0028709336490378716,0.0,0.9999996416121298
3,0.2,200,assisted,1.1374115087236667,0.0019999999999999996,3.93539214640835e-06,6.46078535916493e-08,0.9838480366020877,0.01615196339791233,0.4,5.349435163012051e-06,1.0807994151411346,0.0030750320999187683,0.0028860385656394438,0.0,0.9999996480190951
3,0.3,1,baseline,2.002387447937368,0.0030000000000000005,6.899783875248702e-06,2.1002161247513007e-06,0.7666426528054112,0.23335734719458892,0.0030000000000000005,3.1939131359951688e-06,-0.9150050902497674,0.0030786603323522672,-0.0020031423668991286,0.0,0.05779608983871441
3,0.3,2,baseline,1.9980108224607183,0.003,7.048469660526068e-06,1.9515303394739326e-06,0.7831632956140074,0.2168367043859925,0.006,3.207725837655947e-06,-0.9021968339077324,0.0031364183251138375,-0.0019875225500904353,0.0,-0.1140665354892854
3,0.3,3,baseline,1.993382400185326,0.003,6.810002552251795e-06,2.1899974477482053e-06,0.7566669502501994,0.24333304974980058,0.009000000000000001,3.204278172021817e-06,-0.8935116649371138,0.0031690775810682796,-0.0019727501874848043,0.0,0.005919470729910387
3,0.3,4,baseline,1.9889103346836967,0.0029999999999999996,6.685921192283767e-06,2.3140788077162323e-06,0.7428801324759742,0.2571198675240259,0.012,3.222835212343399e-06,-0.8846351085058887,0.0032131967358097154,-0.0019642537065535414,0.0,-0.055730948700822645
3,0.3,5,baseline,1.9843900115996043,0.003,6.675847322228641e-06,2.3241526777713585e-06,0.7417608135809601,0.2582391864190398,0.015,3.2332068368691808e-06,-0.8774101484876409,0.0032466733943136744,-0.0019557202984565106,0.0,-0.0497125745656758
3,0.3,6,baseline,1.979757090435275,0.003,7.120332233246255e-06,1.8796677667537451e-06,0.7911480259162506,0.20885197408374945,0.018,3.247346823632115e-06,-0.8713577611518261,0.0032774020813943375,-0.0019500979527709648,0.0,-6.747137866943904e-05
3,0.3,7,baseline,1.975088948146083,0.003,6.669473074618414e-06,2.330526925381586e-06,0.7410525638464904,0.2589474361535095,0.021,3.2441687890682746e-06,-0.8552327310755967,0.0033381537704921436,-0.0019224482575033752,0.0,0.024112917477522654
3,0.3,8,baseline,1.9704623922380369,0.0030000000000000005,7.09246372823245e-06,1.9075362717675515e-06,0.788051525359161,0.21194847464083902,0.024,3.230849723571142e-06,-0.8415436493545655,0.0033834422802883485,-0.0018954901818752142,0.0,-0.16850221339966842
3,0.3,9,baseline,1.9657491192729584,0.0030000000000000005,6.9195448570862855e-06,2.080455142913716e-06,0.7688383174540315,0.2311616825459684,0.027,3.239854767893958e-06,-0.8328991146260143,0.003420804606274357,-0.0018833970250202391,0.0,-0.012449822931296551
3,0.3,10,baseline,1.9609289295904593,0.0029999999999999996,7.21296046130035e-06,1.7870395386996486e-06,0.8014400512555946,0.19855994874440544,0.03,3.247017271266989e-06,-0.8231795774504626,0.003461029317143229,-0.0018687262135989005,0.0,0.0665056793847304
3,0.3,11,baseline,1.9560644740426976,0.003,6.766400883032392e-06,2.233599116967608e-06,0.7518223203369324,0.24817767966306753,0.033,3.236288234115173e-06,-0.8115636556867641,0.0034983624533662396,-0.0018454184066455874,0.0,0.02842972179867015
3,0.3,12,baseline,1.9512390555670331,0.0030000000000000005,7.145209123785525e-06,1.8547908762144765e-06,0.7939121248650581,0.20608787513494178,0.036000000000000004,3.2508217138439e-06,-0.801138221737746,0.0035445361128342797,-0.001831158392669155,0.0,0.06328577050925577
3,0.3,13,baseline,1.946536645743335,0.0029999999999999996,7.000216171915452e-06,1.9997838280845454e-06,0.7778017968794949,0.22219820312050512,0.039,3.2671748461743527e-06,-0.7935612491593458,0.0035811235133670002,-0.0018222274648208552,0.0,-0.0702746558260585
3,0.3,14,baseline,1.9417846453568797,0.003,7.293901300143156e-06,1.7060986998568445e-06,0.810433477793684,0.18956652220631603,0.042,3.2691805774509025e-06,-0.7814084922057367,0.0036262074507892894,-0.0018008595012170949,0.0,-0.07757899213299912
3,0.3,15,baseline,1.9368331775461085,0.0029999999999999996,6.78393677568478e-06,2.2160632243152176e-06,0.7537707528538645,0.24622924714613534,0.045,3.255024478942012e-06,-0.7656177838606962,0.003674576609285777,-0.001768130884891462,0.0,-0.013128611737439594
3,0.3,16,baseline,1.932082125707276,0.0030000000000000005,7.066119254495635e-06,1.9338807455043676e-06,0.7851243616106259,0.21487563838937412,0.048,3.238516337500941e-06,-0.7502096787428075,0.0037190929636885827,-0.0017351620870553427,0.0,-0.1206560666787612
3,0.3,17,baseline,1.927008945830905,0.003,6.577759290636875e-06,2.422240709363125e-06,0.7308621434040972,0.2691378565959028,0.051000000000000004,3.2395533524732136e-06,-0.7408098432691289,0.0037521100207376164,-0.0017178601858028764,0.0,0.07719263108190613
3,0.3,18,baseline,1.922245301474027,0.0030000000000000005,6.950796027923019e-06,2.049203972076982e-06,0.7723106697692241,0.22768933023077573,0.054,3.2209096114940957e-06,-0.7295887532151523,0.003779456540711793,-0.0016917864912686252,0.0,-0.06362190401731682
3,0.3,19,baseline,1.9173512071049037,0.0029999999999999996,7.225737388558955e-06,1.7742626114410442e-06,0.8028597098398841,0.19714029016011606,0.057,3.2250553276756757e-06,-0.7197787995207103,0.00381487967611369,-0.001674221344848383,0.0,-0.12249078638893282
3,0.3,20,baseline,1.9124970304423266,0.0029999999999999996,7.4905985796567605e-06,1.509401420343238e-06,0.8322887310729735,0.16771126892702648,0.06,3.23317121633601e-06,-0.7078412967832258,0.003859377824386221,-0.0016533815698589294,0.0,-0.07106258579283338
3,0.3,21,baseline,1.9075847950544114,0.0030000000000000005,6.4990041743671854e-06,2.500995825632817e-06,0.7221115749296871,0.2778884250703129,0.063,3.2135364338872117e-06,-0.6918178839384245,0.003899905918726217,-0.001617279929665069,0.0,-0.04180306858068446
3,0.3,22,baseline,1.9024397141025635,0.0029999999999999996,6.817473230892306e-06,2.182526769107692e-06,0.7574970256547008,0.24250297434529916,0.066,3.2017991248210267e-06,-0.6769061260400586,0.003940429615735504,-0.0015850862801342657,0.0,0.07871802873281014
3,0.3,23,baseline,1.897341520285666,0.0030000000000000005,7.233772532236344e-06,1.766227467763657e-06,0.8037525035818158,0.1962474964181841,0.069,3.197858571560589e-06,-0.6649797165769623,0.0039754631654716835,-0.0015604870702451016,0.0,0.16639644068257967
3,0.3,24,baseline,1.89248821731252,0.0029999999999999996,6.971180334666881e-06,2.028819665333118e-06,0.7745755927407647,0.2254244072592354,0.07200000000000001,3.2337107614236406e-06,-0.6565381455450288,0.004024004717847579,-0.0015522608400997504,0.0,-0.05725874440269015
3,0.3,25,baseline,1.8873065519412278,0.0030000000000000005,6.78945345052098e-06,2.2105465494790213e-06,0.7543837167245532,0.24561628327544677,0.075,3.2334229100121267e-06,-0.6418276704394444,0.004069000639118427,-0.0015223930478732786,0.0,0.02385339759184737
3,0.3,26,baseline,1.8822575596708275,0.0030000000000000005,6.778222288553244e-06,2.2217777114467576e-06,0.7531358098392492,0.24686419016075078,0.078,3.229590639571733e-06,-0.6299459251558183,0.0041024131710379625,-0.0014971956035381914,0.0,-0.022180904488832708
3,0.3,27,baseline,1.8771472379165182,0.003,6.95340352224471e-06,2.0465964777552907e-06,0.7726003913605233,0.22739960863947672,0.081,3.229481831794183e-06,-0.619159984002213,0.0041343627568667645,-0.0014749332656702418,0.0,-0.024623575453796405
3,0.3,28,baseline,1.8718145775625072,0.0030000000000000005,7.462782768846098e-06,1.5372172311539031e-06,0.8291980854273441,0.17080191457265587,0.084,3.225944656453333e-06,-0.6087075406169441,0.004162651082443465,-0.001452423920038404,0.0,0.15778642480330424
3,0.3,29,baseline,1.8665866915994989,0.0029999999999999996,7.21040528122264e-06,1.7895947187773587e-06,0.8011561423580712,0.19884385764192877,0.08700000000000001,3.2409389624758685e-06,-0.5981365637290725,0.004202821599484023,-0.0014336352686410746,0.0,0.12177536292774778
3,0.3,30,baseline,1.8614499848432537,0.003,7.03445521741661e-06,1.9655447825833894e-06,0.7816061352685123,0.2183938647314877,0.09,3.2317649283238613e-06,-0.5855461338118321,0.0042325410771768684,-0.0014050399835396493,0.0,0.039897651032140685
3,0.3,31,baseline,1.8563689371843677,0.003,7.047483484594321e-06,1.9525165154056786e-06,0.7830537205104802,0.21694627948951983,0.093,3.229224324624712e-06,-0.5715167804495863,0.004269820137799437,-0.0013746363896298102,0.0,-0.016128466404716824
3,0.3,32,baseline,1.8511904545240059,0.0029999999999999996,7.505925684153189e-06,1.49407431584681e-06,0.8339917426836878,0.16600825731631225,0.096,3.2283748751403677e-06,-0.5597301762949379,0.004301322576868036,-0.0013491703658948168,0.0,-0.03201789575821326
3,0.3,33,baseline,1.8459075444632327,0.003,7.01264435176222e-06,1.9873556482377806e-06,0.7791827057513577,0.2208172942486423,0.099,3.2384116776355416e-06,-0.5515597719636895,0.004329913838995878,-0.001333600816668262,0.0,0.03291922480860957
3,0.3,34,baseline,1.8407137698656675,0.0029999999999999996,7.000613445520093e-06,1.9993865544799043e-06,0.7778459383911216,0.2221540616088783,0.10200000000000001,3.2204732117280733e-06,-0.5329090896476032,0.00436669855205256,-0.0012893587172112444,0.0,-0.05878759526432893
3,0.3,35,baseline,1.835474670669308,0.0030000000000000005,6.931765897689926e-06,2.068234102310077e-06,0.770196210854436,0.22980378914556407,0.10500000000000001,3.2186403717565804e-06,-0.5207620612249279,0.00439641013679877,-0.0012623517408273887,0.0,0.014455735823050635
3,0.3,36,baseline,1.8302101115553624,0.0030000000000000005,7.099091181047919e-06,1.9009088189520827e-06,0.7887879090053241,0.2112120909946758,0.108,3.22601699709576e-06,-0.5099921697983306,0.004428378598641881,-0.0012399945539181753,0.0,-0.08748526138725843
3,0.3,37,baseline,1.8248892564413663,0.003,6.816429395439227e-06,2.1835706045607737e-06,0.7573810439376919,0.24261895606230818,0.111,3.2441443306277536e-06,-0.5040469264271837,0.00445549209055511,-0.0012302348847935698,0.0,0.11782935211381382
3,0.3,38,baseline,1.8196873743820259,0.003,6.958230252446364e-06,2.041769747553636e-06,0.7731366947162627,0.22686330528373735,0.114,3.226788232822551e-06,-0.4894747269254268,0.004478800082476595,-0.00119439529937583,0.0,-0.13795349659624326
3,0.3,39,baseline,1.8143037706367537,0.003,6.962234772918368e-06,2.0377652270816323e-06,0.7735816414353742,0.2264183585646258,0.117,3.2364395757928158e-06,-0.47627140453118655,0.004516650374828126,-0.0011664294263802077,0.0,0.045873782944958384
3,0.3,40,baseline,1.808824055728085,0.0029999999999999996,6.922122656996096e-06,2.0778773430039037e-06,0.769124739666233,0.23087526033376712,0.12000000000000001,3.245270336848865e-06,-0.46690672580200226,0.004544459424704434,-0.0011467659411519451,0.0,-0.03389644929280293
3,0.3,41,baseline,1.8033998320720421,0.0029999999999999996,6.8225456950420405e-06,2.177454304957958e-06,0.7580606327824491,0.24193936721755094,0.123,3.2148522111050443e-06,-0.455146085071424,0.004549612521818724,-0.0011146712446302815,0.0,-0.027489513374256605
3,0.3,42,baseline,1.7978816359248284,0.0030000000000000005,6.78057242795081e-06,2.2194275720491914e-06,0.7533969364389786,0.2466030635610212,0.126,3.2176877641294836e-06,-0.44201572174484555,0.004580475062227965,-0.0010851492637120553,0.0,0.11090322707521605
3,0.3,43,baseline,1.7924477418341482,0.0030000000000000005,6.591113974425171e-06,2.40888602557483e-06,0.7323459971583521,0.2676540028416477,0.129,3.217970628821212e-06,-0.4303696260420921,0.004605611399024629,-0.0010584183567369891,0.0,0.03216133221504008
3,0.3,44,baseline,1.7870654566251027,0.0030000000000000005,6.86518907578265e-06,2.1348109242173517e-06,0.7627987861980721,0.2372012138019279,0.132,3.234768599396369e-06,-0.42533720298321276,0.0046282257407128215,-0.001049530981929081,0.0,-0.07543308613689709
3,0.3,45,baseline,1.7818598421409988,0.003,7.302812531501645e-06,1.6971874684983555e-06,0.8114236146112939,0.18857638538870616,0.135,3.2470521559752924e-06,-0.41435372590132946,0.004659795711409094,-0.0010259630201638378,0.0,-0.1966913071665682
3,0.3,46,baseline,1.7765429214013573,0.0029999999999999996,7.303769732287379e-06,1.69623026771262e-06,0.8115299702541533,0.1884700297458467,0.138,3.262098238077952e-06,-0.4087402091982412,0.004682037080527837,-0.001015196204110981,0.0,-0.11307098005517534
3,0.3,47,baseline,1.7709441538884676,0.0029999999999999996,6.812283961080186e-06,2.1877160389198136e-06,0.7569204401200208,0.24307955987997934,0.14100000000000001,3.250907225533555e-06,-0.39555146186606144,0.004700291978892032,-0.0009825068793619589,0.0,0.05630369060986036
3,0.3,48,baseline,1.7655138341915753,0.0030000000000000005,6.735053170565568e-06,2.2649468294344327e-06,0.7483392411739519,0.25166075882604805,0.14400000000000002,3.2479723850686615e-06,-0.3850021363163711,0.004718603330080845,-0.0009571980023954539,0.0,-0.0411017967742768
3,0.3,49,baseline,1.7599716154123277,0.003000000000000001,7.020170116902674e-06,1.9798298830973306e-06,0.7800189018780744,0.21998109812192548,0.14700000000000002,3.2336016860277135e-06,-0.37579548379062516,0.004725518205602478,-0.0009333386562661858,0.0,0.027744500173878434
3,0.3,50,baseline,1.7544806784766476,0.003,7.501902707821539e-06,1.4980972921784618e-06,0.8335447453135043,0.16645525468649575,0.15,3.220504340416553e-06,-0.36401024188577247,0.004737538637221685,-0.0009035598081662852,0.0,-0.08027302426285694
3,0.3,51,baseline,1.7487854137937116,0.0030000000000000005,7.416521562263884e-06,1.5834784377361184e-06,0.8240579513626536,0.17594204863734644,0.153,3.2398057214527114e-06,-0.35485916981823584,0.0047680815520883876,-0.0008844579467865771,0.0,0.07191240747187361
3,0.3,52,baseline,1.7433248236911263,0.0029999999999999996,6.877972062655848e-06,2.12202793734415e-06,0.7642191180728721,0.23578088192712782,0.156,3.270741204428061e-06,-0.34806355396939914,0.004802744517323914,-0.0008723523812046463,0.0,-0.003528418069027147
3,0.3,53,baseline,1.737721897032538,0.0029999999999999996,6.971471267253521e-06,2.0285287327464755e-06,0.7746079185837249,0.22539208141627515,0.159,3.2868869027459573e-06,-0.3433201446827726,0.004822816144563412,-0.0008630605567027923,0.0,-0.023965388763161916
3,0.3,54,baseline,1.7323378139795567,0.0029999999999999996,6.860680418632194e-06,2.139319581367805e-06,0.7622978242924662,0.23770217570753394,0.162,3.304589699179763e-06,-0.33305965595972503,0.004853268532679566,-0.0008404978553733086,0.0,-0.08928940664456202
3,0.3,55,baseline,1.726800250661626,0.0030000000000000005,6.818454880239439e-06,2.1815451197605624e-06,0.7576060978043819,0.242393902195618,0.165,3.330143959350615e-06,-0.32873412136152075,0.004879242346702502,-0.0008331838207708009,0.0,-0.030582030887397978
