t,mip_integration,singleton_variable
17128,0.020988764603703122,log_text_words
17138,0.019328007507814278,log_text_words
17148,0.022450401869767496,log_text_words
17158,0.02033304203632169,log_text_words
17168,0.020905292159236526,log_text_words
17178,0.027718600687591084,log_text_words
17188,0.02796233213976494,log_text_words
17198,0.02879513267750947,log_text_words
17208,0.02962184451386116,log_text_words
17218,0.02951181282471739,log_text_words
17228,0.030730637221012044,log_text_words
17238,0.02976818354805913,log_text_words
17248,0.030536512408238837,log_text_words
17258,0.031553188263037726,log_text_words
17268,0.03050433696223155,log_text_words
17278,-8.271161533457484e-15,log_text_words
17288,6.106226635438324e-15,log_text_words
17298,1.5321077739826927e-14,log_text_words
17308,7.77156117237609e-16,log_text_words
17318,-1.9761969838328178e-14,log_text_words
17328,2.2204460492503126e-16,log_text_words
17338,6.883382752675923e-15,log_text_words
17348,-2.275957200481576e-15,log_text_words
17358,-7.771561172376102e-16,log_text_words
17368,1.0436096431476363e-14,log_text_words
17378,-5.884182030513364e-15,log_text_words
