t,text_events,text_words,text_chars
2483,6,73,377
2484,8,106,536
2485,8,103,550
2486,6,59,319
2487,7,83,459
2488,7,82,401
2489,8,91,545
2490,7,69,389
2491,8,89,549
2492,21,243,1397
2493,9,120,620
2494,6,70,400
2495,9,105,608
2496,7,83,441
2497,7,67,384
2498,6,68,372
2499,8,95,519
2500,7,70,385
2501,7,85,477
2502,8,89,476
2503,8,99,536
2504,8,93,493
2505,6,72,375
2506,6,70,364
2507,8,102,542
2508,8,90,547
2509,9,113,614
2510,7,86,454
2511,5,49,272
2512,5,36,188
2513,6,72,360
2514,7,80,430
2515,5,49,243
2516,5,56,292
2517,6,70,378
2518,8,93,456
2519,9,104,610
2520,7,79,460
2521,9,103,617
2522,8,95,527
2523,5,45,249
2524,2,10,49
2525,7,74,398
2526,6,67,335
2527,6,62,331
2528,6,63,349
2529,6,54,308
2530,8,96,478
2531,11,127,739
2532,6,45,303
2533,7,81,401
2534,6,60,311
2535,7,72,394
2536,7,76,453
2537,8,96,527
2538,10,121,679
2539,7,82,471
2540,8,97,515
2541,7,84,422
2542,6,66,334
2543,8,97,554
2544,8,93,482
2545,6,60,330
2546,6,51,270
2547,7,74,381
2548,7,84,424
2549,9,115,557
2550,8,92,521
2551,8,107,551
2552,8,101,487
2553,6,50,282
2554,7,88,482
2555,7,71,374
2556,10,123,676
2557,7,75,423
2558,10,123,669
2559,7,75,414
2560,8,101,546
2561,7,75,419
2562,6,62,375
2563,8,103,540
2564,9,111,611
2565,7,79,443
2566,9,115,623
2567,6,65,367
2568,4,40,199
2569,5,47,241
2570,7,83,417
2571,8,95,530
2572,6,48,267
2573,8,102,512
2574,6,65,360
2575,7,77,418
2576,8,105,546
2577,8,92,497
2578,8,100,543
2579,5,39,195
2580,6,70,360
2581,8,106,530
2582,8,103,531
2583,7,90,473
2584,8,98,514
2585,7,99,489
2586,7,82,439
2587,4,29,149
2588,9,118,608
2589,9,119,623
2590,6,74,375
2591,6,58,324
2592,7,82,453
2593,6,71,361
2594,5,55,283
2595,6,71,347
2596,6,67,292
2597,6,71,354
2598,6,72,355
2599,6,74,373
2600,8,98,491
2601,7,85,443
2602,6,55,316
2603,5,55,311
2604,7,88,479
2605,6,69,372
2606,8,98,551
2607,7,82,432
2608,7,82,433
2609,7,82,429
2610,7,69,387
2611,7,88,473
2612,9,113,617
2613,9,104,606
2614,8,96,554
2615,8,92,496
2616,7,90,473
2617,7,71,449
2618,8,107,549
2619,8,96,552
2620,7,84,456
2621,9,110,609
2622,8,103,542
2623,6,74,408
2624,7,71,405
2625,8,86,500
2626,9,105,623
2627,9,109,609
2628,7,87,463
2629,9,108,605
2630,7,83,469
2631,9,107,585
2632,9,110,616
2633,8,82,458
2634,8,97,532
2635,6,53,303
2636,8,105,546
2637,7,77,392
2638,7,84,428
2639,7,75,423
2640,8,108,546
2641,7,71,393
2642,5,55,318
2643,7,75,426
2644,5,42,234
2645,7,74,395
2646,9,109,601
2647,5,58,318
2648,9,112,612
2649,6,63,359
2650,6,70,321
2651,7,81,416
2652,8,89,492
2653,9,97,563
2654,6,57,322
2655,7,92,480
2656,9,115,615
2657,7,75,389
2658,6,59,305
2659,5,56,294
2660,7,72,399
2661,7,77,414
2662,9,110,594
2663,7,81,428
2664,9,110,581
2665,8,94,503
2666,5,42,232
2667,9,108,607
2668,8,87,479
2669,8,78,428
2670,7,86,469
2671,8,82,440
2672,7,82,456
2673,9,100,540
2674,5,60,319
2675,6,65,337
2676,6,66,317
2677,8,97,485
2678,5,62,329
2679,7,84,460
2680,7,66,362
2681,6,67,313
2682,6,72,372
2683,7,82,415
2684,8,96,547
2685,13,164,885
2686,9,111,614
2687,7,78,427
2688,9,113,615
2689,8,99,550
2690,6,59,341
2691,8,91,529
2692,9,109,602
2693,8,76,419
2694,8,102,535
2695,6,61,346
2696,9,111,591
2697,8,104,524
2698,6,60,320
2699,6,52,278
2700,10,110,630
2701,10,97,570
2702,9,101,545
2703,8,97,545
2704,6,69,377
2705,8,87,495
2706,6,54,302
2707,6,77,365
2708,8,94,520
2709,7,73,357
2710,6,63,348
2711,6,53,294
2712,6,71,359
2713,6,66,349
2714,6,62,303
2715,4,37,209
2716,6,63,343
2717,8,90,495
2718,8,93,538
2719,9,104,620
2720,7,83,474
2721,9,115,607
2722,8,91,508
2723,8,97,539
2724,8,104,536
2725,7,91,480
2726,9,103,555
2727,7,89,474
2728,5,42,236
2729,6,53,266
2730,7,86,445
2731,5,46,247
2732,6,60,334
2733,7,87,479
2734,10,129,682
2735,7,81,432
2736,7,82,428
2737,9,102,568
2738,5,40,230
2739,7,84,469
2740,9,99,547
2741,6,65,360
2742,9,111,611
2743,8,100,553
2744,10,123,692
2745,7,73,379
2746,6,53,311
2747,9,115,614
2748,7,71,395
2749,7,76,380
2750,7,65,368
2751,7,88,470
2752,7,86,463
2753,6,65,350
2754,7,77,423
2755,9,102,612
2756,9,97,581
2757,9,98,513
2758,6,54,316
2759,8,99,520
2760,8,97,553
2761,8,87,465
2762,6,59,356
2763,8,86,490
2764,7,75,416
2765,7,79,431
2766,6,66,356
2767,9,117,620
2768,8,105,554
2769,8,82,441
2770,8,100,527
2771,8,103,548
2772,9,108,620
2773,5,46,270
2774,7,67,415
2775,8,94,529
2776,8,99,507
2777,5,42,241
2778,9,109,611
2779,7,87,458
2780,5,28,159
2781,4,40,219
2782,7,86,464
2783,6,73,372
2784,9,88,505
2785,5,49,243
2786,6,64,345
2787,8,102,535
2788,8,99,554
2789,10,113,621
2790,9,114,610
2791,7,74,411
2792,6,62,327
2793,9,98,523
2794,7,70,366
2795,7,93,454
2796,9,107,602
2797,7,67,370
2798,7,76,410
2799,6,61,323
2800,10,122,649
2801,12,136,812
2802,9,104,596
2803,10,126,695
2804,9,102,531
2805,8,100,534
2806,6,55,284
2807,8,93,508
2808,8,92,513
2809,6,70,374
2810,8,91,457
2811,5,60,308
2812,8,103,552
2813,8,99,548
2814,5,63,319
2815,7,91,481
2816,8,101,540
2817,7,74,397
2818,6,68,355
2819,6,61,298
2820,6,70,390
2821,8,89,489
2822,6,69,369
2823,8,107,551
2824,8,98,529
2825,8,101,553
2826,10,131,682
2827,6,65,361
2828,8,100,529
2829,7,86,425
2830,7,72,400
2831,6,60,319
2832,5,49,261
2833,8,92,497
2834,6,63,347
2835,6,66,350
2836,5,57,267
2837,7,92,465
2838,7,89,478
2839,7,82,467
2840,9,102,578
2841,4,44,226
2842,7,80,438
2843,7,79,448
2844,5,61,307
2845,8,98,494
2846,9,102,623
2847,3,28,142
2848,4,37,210
2849,8,97,547
2850,7,69,399
2851,8,98,547
2852,7,78,416
2853,9,103,611
2854,9,107,607
2855,8,91,522
2856,10,114,671
2857,9,103,561
2858,7,80,416
2859,10,126,681
2860,8,100,534
2861,8,103,549
2862,9,109,605
2863,7,89,473
2864,9,114,617
2865,7,83,455
2866,10,132,684
2867,8,92,506
2868,8,100,550
2869,7,79,455
2870,9,113,616
2871,8,95,552
2872,8,96,541
2873,8,82,477
2874,8,94,533
2875,9,107,617
2876,7,81,468
2877,8,93,559
2878,8,91,509
2879,14,170,946
2880,12,152,829
2881,8,88,489
2882,8,104,546
2883,9,109,579
2884,9,107,595
2885,7,72,398
2886,7,74,383
2887,9,102,555
2888,8,98,509
2889,6,41,237
2890,6,64,306
2891,7,89,458
2892,7,89,439
2893,7,88,477
2894,7,73,429
2895,2,4,24
2896,9,114,604
2897,8,91,487
2898,9,110,608
2899,7,74,391
2900,6,69,325
2901,8,89,502
2902,6,49,271
2903,7,76,382
2904,5,58,289
2905,7,82,431
2906,7,78,418
2907,7,78,419
2908,8,103,558
2909,7,87,439
2910,8,104,547
2911,7,78,395
2912,7,87,465
2913,7,79,450
2914,6,72,361
2915,7,73,374
2916,8,100,545
2917,6,58,321
2918,5,37,220
2919,7,89,478
2920,7,78,426
2921,9,126,626
2922,6,65,374
2923,7,69,384
2924,8,105,523
2925,8,106,549
2926,8,87,485
2927,6,68,356
2928,9,111,619
2929,6,47,260
2930,8,87,475
2931,7,69,390
2932,6,57,325
2933,9,112,614
2934,7,81,451
2935,7,86,465
2936,6,61,327
2937,8,98,543
2938,6,72,347
2939,7,89,455
2940,7,86,398
2941,6,79,393
2942,9,117,604
2943,8,101,501
2944,9,106,546
2945,7,61,325
2946,6,69,365
2947,9,115,633
2948,6,60,326
2949,7,83,422
2950,8,96,484
2951,7,75,391
2952,3,26,146
2953,8,96,539
2954,7,70,364
2955,8,96,511
2956,6,69,369
2957,6,57,310
2958,8,94,543
2959,8,93,514
2960,8,92,480
2961,7,86,470
2962,6,69,337
2963,7,79,414
2964,8,93,504
2965,8,85,479
2966,9,101,612
2967,7,90,469
2968,7,72,412
2969,8,95,510
2970,7,79,458
2971,7,74,405
2972,8,87,494
2973,6,54,294
2974,6,55,304
2975,7,76,401
2976,5,63,317
2977,6,70,342
2978,7,90,413
2979,7,71,402
2980,6,63,318
2981,6,64,313
2982,8,85,452
2983,6,64,359
2984,8,85,448
2985,8,91,465
2986,7,75,425
2987,8,97,528
2988,6,60,306
2989,7,79,420
2990,8,98,552
2991,9,123,620
2992,5,48,258
2993,8,84,450
2994,7,89,448
2995,7,84,422
2996,8,92,480
2997,8,89,480
2998,6,70,363
2999,6,72,363
3000,7,79,427
3001,9,110,563
3002,6,72,378
3003,7,80,418
3004,7,84,425
3005,5,44,248
3006,7,93,455
3007,7,88,467
3008,6,66,353
3009,7,64,318
3010,4,27,129
3011,8,102,534
3012,8,107,548
3013,5,45,255
3014,9,110,563
3015,7,79,430
3016,8,96,521
3017,8,81,489
3018,10,111,634
3019,8,103,545
3020,8,99,498
3021,9,97,525
3022,6,52,262
3023,9,118,609
3024,9,103,569
3025,11,139,761
3026,8,86,440
3027,7,83,417
3028,7,72,386
3029,10,130,686
3030,9,110,589
3031,9,114,617
3032,9,114,615
3033,7,69,363
3034,10,132,682
3035,11,135,706
3036,7,87,456
3037,10,127,681
3038,9,113,591
3039,9,118,606
3040,9,114,593
3041,10,134,659
3042,11,140,754
3043,8,109,550
3044,9,113,603
3045,9,114,613
3046,8,99,540
3047,4,38,215
3048,8,90,478
3049,7,67,376
3050,8,106,553
3051,7,79,448
3052,8,99,541
3053,9,99,552
3054,7,91,479
3055,9,124,621
3056,7,74,386
3057,5,57,301
3058,8,95,516
3059,7,88,471
3060,7,85,456
3061,7,93,451
3062,7,63,326
3063,6,53,296
3064,4,47,249
3065,6,67,372
3066,7,91,454
3067,6,65,320
3068,7,66,376
3069,7,82,470
3070,6,54,317
3071,16,177,953
3072,9,108,617
3073,7,79,475
3074,6,60,337
3075,7,97,483
3076,9,112,577
3077,9,107,597
3078,7,79,456
3079,7,67,341
3080,7,63,351
3081,8,90,492
3082,9,90,505
3083,11,127,716
3084,9,97,553
3085,8,99,509
3086,8,102,551
3087,9,116,615
3088,7,80,430
3089,8,99,532
3090,6,66,371
3091,7,67,341
3092,5,52,273
3093,8,95,517
3094,8,102,544
3095,8,105,543
3096,8,96,509
3097,8,97,495
3098,6,76,401
3099,8,103,549
3100,9,110,568
3101,5,51,251
3102,8,95,494
3103,9,114,616
3104,8,101,553
3105,2,10,56
3106,5,44,266
3107,9,107,622
3108,8,85,490
3109,9,103,599
3110,9,101,610
3111,8,93,541
3112,7,80,457
3113,10,118,680
3114,8,93,526
3115,8,106,547
3116,9,120,620
3117,7,87,437
3118,7,77,418
3119,9,108,618
3120,10,119,690
3121,11,116,615
3122,6,63,292
3123,9,117,595
3124,8,90,478
3125,6,56,298
3126,9,110,580
3127,7,68,366
3128,9,124,615
3129,7,84,448
3130,9,111,565
3131,7,83,414
3132,9,101,555
3133,6,51,285
3134,7,79,409
3135,7,80,438
3136,7,91,481
3137,9,114,613
3138,8,84,442
3139,6,68,354
3140,7,94,479
3141,7,67,343
3142,5,65,344
3143,7,87,479
3144,10,119,681
3145,6,59,335
3146,6,64,342
3147,9,114,618
3148,9,114,631
3149,6,60,341
3150,8,93,508
3151,7,77,446
3152,9,119,609
3153,8,91,544
3154,8,95,519
3155,9,111,621
3156,6,66,365
3157,5,45,254
3158,7,84,469
3159,7,74,410
3160,7,84,431
3161,9,97,608
3162,10,110,645
3163,8,83,428
3164,9,101,554
3165,8,93,471
3166,1,3,17
3345,1,2,11
3389,1,9,36
3479,1,6,42
3566,1,9,45
3797,1,4,22
3798,2,12,50
3799,2,6,41
3800,2,12,55
3801,2,13,79
3802,1,4,22
3803,2,17,66
3804,2,11,51
3805,2,10,64
3806,2,15,70
3807,1,4,21
3808,1,2,19
3809,2,10,59
3810,1,4,25
3811,2,9,50
3812,1,6,31
3813,2,12,59
3814,2,8,45
3815,1,3,18
3816,2,6,39
3817,3,15,79
3818,1,6,38
3819,2,8,50
3820,1,9,35
3821,2,22,101
3822,2,10,41
3823,2,10,49
3824,2,11,63
3825,1,7,30
3826,1,6,26
3827,2,15,67
3828,2,8,38
3829,2,13,65
3830,2,10,50
3831,2,11,43
3832,2,14,78
3833,1,6,34
3834,1,6,37
3835,3,19,90
3836,1,10,41
3837,1,4,20
3838,1,5,19
3839,1,3,19
3840,2,11,58
3841,1,8,42
3842,2,17,98
3843,1,9,49
3844,2,15,97
3845,2,18,103
3846,2,22,119
3847,1,9,45
3848,1,8,54
3849,3,27,150
3851,2,22,123
3852,2,20,116
3854,2,19,105
3855,2,25,118
3857,2,8,49
3858,1,9,39
3859,2,8,44
3860,1,6,34
3861,2,11,68
3862,1,8,38
3863,1,6,34
3864,2,12,66
3865,1,7,36
3866,1,8,37
3867,2,12,66
3868,1,7,35
3869,2,15,73
3870,3,21,115
3871,2,12,74
3872,1,7,37
3873,2,15,73
3874,2,13,70
3876,2,14,74
3877,1,3,18
3878,1,5,17
3879,2,9,46
3880,2,17,76
3881,1,2,14
3882,2,13,72
3883,2,15,79
3884,1,6,32
3885,2,15,90
3886,1,6,37
3887,1,7,37
3888,2,14,74
3889,1,8,44
3890,1,7,44
3891,2,12,76
3892,1,8,35
3893,2,14,84
3894,2,14,74
3895,1,7,38
3896,1,7,38
3897,2,15,71
3898,1,7,36
3899,2,13,81
3900,1,7,37
3901,2,13,73
3902,2,12,70
4020,1,5,28
4078,1,16,96
4151,1,13,57
4152,2,22,99
4153,2,14,66
4154,2,11,52
4155,2,17,88
4156,2,20,104
4157,2,14,66
4158,2,11,52
4159,2,12,51
4160,2,11,52
4161,2,17,89
4162,2,26,118
4163,2,14,77
4164,2,22,114
4227,1,11,52
4279,3,14,76
4280,2,5,46
4281,2,11,61
4282,2,10,60
4283,2,14,61
4284,2,8,48
4285,2,11,56
4286,2,15,66
4287,2,11,61
4288,2,7,50
4289,2,10,52
4290,2,13,68
4291,3,13,77
4292,2,14,67
4293,1,6,32
4294,3,10,61
4295,1,2,11
4296,3,9,65
4297,2,10,42
4298,2,10,42
4299,2,10,42
4300,2,11,46
4500,3,101,503
4501,3,152,795
4502,2,147,835
4503,2,71,346
4504,3,79,420
4505,2,147,844
4506,2,282,1582
4507,2,55,280
4508,2,148,767
4509,2,57,304
4510,2,80,464
4511,3,89,485
4512,2,118,637
4513,2,67,343
4514,1,15,95
4515,2,114,594
4516,2,62,292
4517,1,58,305
4518,2,108,545
4519,2,149,743
4520,2,86,449
4521,2,131,761
4522,2,91,455
4523,3,428,2290
4524,1,17,98
4525,2,85,433
4526,2,220,1210
4527,2,85,467
4528,2,102,536
4529,2,184,973
4530,2,113,635
4531,2,253,1437
4532,2,68,359
4533,2,84,433
4534,2,191,1034
4535,2,57,322
4536,2,120,656
4537,2,55,289
4538,1,20,89
4539,2,132,782
4540,2,48,263
4541,2,80,421
4542,2,108,630
4543,2,47,263
4544,2,169,950
4545,2,55,330
4546,2,71,379
4547,2,137,768
4548,2,47,242
4549,2,14,57
4550,2,50,265
4551,2,83,464
4552,2,93,449
4553,2,107,586
4554,2,12,60
4555,1,57,276
4556,2,108,550
4557,2,63,337
4558,2,163,862
4559,2,129,644
4560,2,220,1152
4561,1,20,98
4562,2,46,247
4563,2,57,289
4564,2,29,133
4565,2,20,103
4566,2,103,563
4567,2,74,394
4568,2,59,280
4569,2,51,245
4570,2,77,452
4571,2,72,391
4572,2,80,458
4573,2,105,614
4574,2,64,351
4575,2,47,253
4576,1,22,113
4577,2,119,567
4578,2,84,476
4579,2,39,227
4580,2,26,140
4581,2,67,386
4582,2,23,124
4583,1,52,285
4584,2,95,511
4585,2,38,212
4586,2,27,148
4587,2,107,641
4588,2,112,616
4589,2,57,296
4590,2,62,362
4591,2,75,377
4592,2,65,340
4593,2,48,260
4594,1,68,364
4595,2,52,280
4596,2,68,372
4597,1,42,215
4598,3,92,534
4599,1,149,823
4600,2,103,591
4601,2,55,290
4602,2,58,287
4603,2,87,471
4604,1,30,148
4605,2,92,521
4606,2,49,270
4607,2,48,272
4608,2,38,209
4609,3,105,592
4610,1,33,172
4611,2,82,431
4612,2,63,335
4613,2,50,281
4614,1,12,58
4615,2,30,138
4616,2,131,678
4617,1,24,125
4618,2,113,567
4619,2,27,129
4620,6,139,690
4621,1,60,308
4622,2,56,313
4623,3,173,859
4624,2,128,680
4625,2,49,232
4626,2,29,151
4627,2,68,354
4628,2,26,134
4629,2,42,232
4630,2,91,446
4631,4,105,544
4632,2,45,258
4633,2,40,213
4634,1,19,111
4635,2,77,431
4636,3,47,276
4637,2,98,537
4638,2,178,915
4639,2,141,757
4640,2,276,1477
4641,3,174,1012
4642,2,44,231
4643,2,119,595
4644,3,127,650
4645,2,94,480
4646,2,17,63
4647,4,266,1451
4648,3,171,943
4649,2,25,114
4650,3,72,361
4651,3,98,522
4652,2,77,436
4653,2,43,193
4654,3,248,1473
4655,2,45,235
4656,3,43,227
4657,1,39,209
4658,2,73,392
4659,2,56,304
4660,2,43,230
4661,2,106,598
4662,2,42,223
4663,2,146,811
4664,2,23,117
4665,2,43,244
4666,2,311,1679
4667,1,19,109
4668,2,44,252
4669,2,52,243
4670,1,24,127
4671,2,51,261
4672,2,59,263
4673,2,25,122
4674,2,265,1470
4675,2,469,2511
4676,2,87,440
4677,2,165,962
4678,2,68,332
4679,1,52,260
4680,2,90,462
4681,2,108,550
4682,2,31,155
4683,2,99,507
4684,2,49,256
4685,2,33,185
4686,2,63,322
4687,2,160,825
4688,2,76,376
4689,3,191,1009
4690,2,46,217
4691,2,61,306
4692,2,167,910
4693,2,62,333
4694,2,42,202
4695,1,23,127
4696,2,314,1783
4697,2,41,197
4698,3,257,1419
4699,2,87,473
4700,2,57,272
4701,2,61,316
4702,2,127,625
4703,2,73,395
4704,2,40,211
4705,1,106,610
4706,2,37,228
4707,2,98,508
4708,2,133,727
4709,2,67,328
4710,2,46,205
4711,2,137,692
4712,2,104,576
4713,2,56,274
4714,1,20,102
4715,3,242,1306
4716,2,29,142
4717,2,25,96
4718,2,57,304
4719,2,37,163
4720,1,19,87
4721,2,69,342
4722,2,13,66
4723,1,21,108
4724,2,21,103
4725,2,51,261
4726,1,28,156
4727,2,25,123
4728,2,56,289
4729,2,27,110
4730,1,25,115
4731,2,24,142
4732,2,17,83
4733,2,29,144
4734,2,88,478
4735,2,48,236
4736,2,54,257
4737,2,95,486
4738,2,56,272
4739,2,44,209
4740,2,59,296
4741,2,33,167
4742,1,16,70
4743,2,57,275
4744,2,149,771
4745,1,15,69
4746,2,43,211
4747,2,33,169
4748,1,50,284
4749,1,10,56
4750,2,233,1132
4751,2,89,464
4752,2,258,1300
4753,2,62,340
4754,1,13,65
4755,2,110,523
4756,2,116,553
4757,2,114,599
4758,2,111,631
4759,2,37,176
4760,2,78,402
4761,2,50,278
4762,3,58,307
4763,2,99,522
4764,2,32,178
4765,2,10,46
4766,2,75,412
4767,2,83,448
4768,2,23,116
4769,2,100,505
4770,2,54,308
4771,2,33,181
4772,2,104,530
4773,1,9,47
4774,2,71,371
4775,2,154,819
4776,2,61,302
4777,2,50,246
4778,2,79,398
4779,1,44,236
4780,2,102,490
4781,3,311,1691
4782,2,26,116
4783,1,17,86
4784,3,89,487
4785,2,51,240
4786,2,84,399
4787,2,176,980
4788,2,56,270
4789,1,30,186
4790,3,111,592
4791,1,13,68
4792,2,101,527
4793,2,96,525
4794,2,54,271
4795,2,53,287
4796,2,78,378
4797,1,47,242
4798,3,91,434
4799,2,183,911
4800,2,47,252
4801,2,112,643
4802,2,87,422
4803,2,40,197
4804,2,31,148
4805,2,27,110
4806,2,21,108
4807,2,38,215
4808,2,80,418
4809,2,20,82
4810,2,54,250
4811,3,65,319
4812,5,112,581
4813,2,72,370
4814,2,70,357
4815,1,40,199
4816,2,54,266
4817,2,44,260
4818,2,67,335
4819,2,32,172
4820,3,186,1063
4821,2,312,1707
4822,1,58,331
4823,2,43,228
4824,2,147,844
4825,3,109,569
4826,1,130,729
4827,2,48,254
4828,2,98,531
4829,2,124,666
4830,1,9,49
4831,3,33,171
4832,3,96,549
4833,3,178,916
4834,3,141,702
4835,2,93,456
4836,2,33,158
4837,2,721,3964
4838,2,52,275
4839,2,54,293
4840,2,95,509
4841,2,67,372
4842,2,77,419
4843,2,10,50
4844,2,133,631
4845,1,76,443
4846,2,36,193
4847,2,17,93
4848,3,86,429
4849,1,30,133
4850,2,58,259
4851,2,39,190
4852,2,38,211
4853,2,57,307
4854,2,25,134
4855,2,22,121
4856,2,24,126
4857,2,38,201
4858,1,21,106
4859,2,34,156
4860,2,21,93
4861,2,69,356
4862,3,132,743
4863,2,107,613
4864,2,29,135
4865,2,154,833
4866,1,88,465
4867,2,74,365
4868,2,179,927
4869,2,104,511
4870,2,187,954
4871,2,43,221
4872,2,37,200
4873,2,14,60
4874,2,30,138
4875,2,82,440
4876,3,23,112
4877,4,29,143
4878,3,20,103
4879,1,38,194
4880,2,63,345
4881,2,130,676
4882,2,25,137
4883,1,15,75
4884,2,144,798
4885,2,65,347
4886,1,123,695
4887,2,347,1925
4888,2,37,178
4889,3,227,1366
4890,1,77,413
4891,2,82,428
4892,2,61,312
4893,3,61,315
4894,2,73,388
4895,1,19,91
4896,2,9,50
4897,2,9,41
4898,2,56,259
4899,2,41,190
4900,2,53,309
4901,2,47,261
4902,2,73,409
4903,2,36,176
4904,1,13,62
4905,2,54,276
4906,2,40,219
4907,2,37,191
4908,2,113,565
4909,2,98,518
4910,2,77,411
4911,2,141,721
4912,2,102,524
4913,2,83,467
4914,2,122,634
4915,1,18,102
4916,2,131,711
4917,2,91,500
4918,2,50,271
4919,2,147,781
4920,1,21,90
4921,2,44,236
4922,2,26,128
4923,2,54,294
4924,1,30,155
4925,2,100,523
4926,2,87,452
4927,2,128,606
4928,2,27,120
4929,1,30,160
4930,2,77,385
4931,2,92,433
4932,2,327,1825
4933,2,44,215
4934,2,38,175
4935,2,57,267
4936,2,82,425
4937,2,233,1273
4938,2,211,1139
4939,1,108,612
4940,2,54,254
4941,2,70,388
4942,2,329,1704
4943,1,80,428
4944,2,57,276
4945,2,146,781
4946,2,58,310
4947,2,369,2101
4948,2,497,2729
4949,2,59,350
4950,2,87,469
4951,3,640,3550
4952,2,30,145
4953,2,160,851
4954,2,5,28
4955,2,65,350
4956,2,63,335
4957,2,321,1816
4958,2,106,584
4959,2,80,378
4960,2,62,308
4961,1,54,309
4962,2,91,475
4963,2,45,216
4964,2,9,37
4965,2,32,154
4966,2,89,476
4967,1,19,118
4968,2,50,276
4969,2,81,467
4970,2,79,390
4971,1,65,322
4972,2,18,100
4973,2,31,155
4974,1,7,41
4975,2,54,259
4976,2,80,372
4977,2,62,304
4978,2,210,1121
4979,3,492,2919
4980,2,203,1178
4981,1,29,153
4982,2,33,177
4983,2,61,304
4984,2,38,189
4985,3,85,448
4986,2,237,1274
4987,2,44,240
4988,2,86,424
4989,2,59,279
4990,2,105,574
4991,2,137,734
4992,2,547,3003
4993,2,345,1790
4994,1,1,5
4995,2,71,368
4996,2,240,1237
4997,2,480,2560
4998,1,201,1113
4999,2,24,126
5000,3,143,807
5001,1,52,288
5002,3,184,982
5003,1,19,82
5004,2,84,447
5005,1,15,74
5006,5,112,621
5007,3,278,1524
5008,2,31,151
5009,2,231,1280
5010,1,14,66
5011,2,12,65
5012,2,43,218
5013,2,28,142
5014,2,54,257
5015,2,65,340
5016,2,167,906
5017,2,69,339
5018,2,120,630
5019,2,36,167
5020,3,87,427
5021,2,312,1740
5022,2,41,214
5023,2,51,274
5024,2,43,186
5025,2,28,146
5026,2,157,931
5027,2,176,984
5028,2,50,303
5029,1,137,784
5030,2,55,272
5031,2,44,207
5032,2,74,410
5033,1,25,130
5034,2,84,448
5035,2,65,346
5036,2,167,871
5037,2,251,1354
5038,2,51,267
5039,1,7,42
5040,2,140,816
5041,2,59,294
5042,2,37,211
5043,3,95,470
5044,2,12,61
5045,2,275,1518
5046,2,101,534
5047,2,71,331
5048,2,106,570
5049,2,26,142
5050,1,16,77
5051,2,91,474
5052,2,175,857
5053,2,22,118
5054,2,118,604
5055,1,6,41
5056,2,116,573
5057,2,41,180
5058,1,68,354
5059,3,81,405
5060,2,30,134
5061,2,114,594
5062,2,18,98
5063,2,88,454
5064,1,44,202
5065,2,44,198
5066,3,171,891
5067,2,92,454
5068,2,60,296
5069,1,46,259
5070,2,114,612
5071,2,112,640
5072,2,151,841
5073,2,17,67
5074,2,22,95
5075,1,52,278
5076,2,26,116
5077,2,34,183
5078,2,77,371
5079,2,22,104
5080,2,17,87
5081,2,46,217
5082,1,35,186
5083,2,64,350
5084,2,117,595
5085,2,47,251
5086,2,92,439
5087,1,10,39
5088,3,88,434
5089,1,43,197
5090,2,45,228
5091,2,59,297
5092,2,16,79
5093,2,37,202
5094,1,11,67
5095,2,47,246
5096,2,117,665
5097,3,56,342
5098,2,377,2128
5099,2,188,1036
5100,2,25,135
5101,2,37,189
5102,2,201,1165
5103,2,95,505
5104,2,19,81
5105,3,144,830
5106,5,279,1530
5107,2,29,148
5108,2,35,210
5109,2,40,210
5110,3,152,810
5111,2,38,217
5112,2,28,154
5113,2,32,186
5114,3,32,153
5115,2,79,498
5116,2,188,1071
5117,2,366,2133
5118,2,59,363
5119,2,111,631
5120,2,54,310
5121,2,107,649
5122,2,26,135
5123,2,59,326
5124,2,41,194
5125,2,83,448
5126,2,102,543
5127,1,97,529
5128,2,83,405
5129,3,71,387
5130,2,51,290
5131,1,7,32
5132,2,24,139
5133,2,67,338
5134,2,41,225
5135,2,37,211
5136,2,26,128
5137,1,12,59
5138,2,60,299
5139,3,95,528
5140,3,60,289
5141,2,39,212
5142,2,170,957
5143,2,217,1239
5144,2,74,403
5145,2,43,219
5146,2,29,144
5147,2,12,52
5148,2,50,290
5149,2,23,117
5150,3,30,130
5151,1,22,92
5152,4,36,166
5153,2,26,123
5154,2,9,31
5155,4,52,285
5156,3,112,644
5157,2,184,970
5158,2,87,510
5159,2,62,346
5160,2,136,784
5161,2,140,813
5162,2,129,707
5163,2,141,782
5164,2,74,448
5165,2,133,779
5166,2,21,112
5167,2,11,56
5168,2,9,32
5169,2,26,130
5170,2,70,413
5171,2,51,290
5172,2,141,808
5173,2,68,377
5174,1,57,328
5175,3,198,1089
5176,2,94,535
5177,2,50,290
5178,2,47,256
5179,2,67,370
5180,2,23,116
5181,2,66,373
5182,2,74,372
5183,2,41,212
5184,2,164,886
5185,2,49,237
5186,3,94,550
5187,3,169,898
5188,2,66,341
5189,2,93,492
5190,3,58,342
5191,2,26,131
5192,2,90,511
5193,2,76,370
5194,2,86,450
5195,2,26,135
5196,2,34,167
5197,3,117,590
5198,2,54,271
5199,2,92,468
5200,4,73,410
5201,2,54,266
5202,2,83,467
5203,2,33,181
5204,3,77,363
5205,2,49,216
5206,2,71,388
5207,3,63,331
5208,2,24,117
5209,3,51,224
5210,2,70,354
5211,2,105,493
5212,2,31,156
5213,2,30,151
5214,2,41,220
5215,5,69,319
5216,2,12,50
5217,2,19,90
