file,type,macro,score,t,neurons,cohesion_components,vt_coverage,vt_entropy,connectome_entropy,active_edges,homeostasis_pruned,homeostasis_bridged,ute_in_count,ute_text_count,text,why,why_t,why_phase,why_b1_z,why_cohesion_components,why_vt_coverage,why_vt_entropy,why_connectome_entropy,why_sie_valence_01,why_sie_v2_valence_01,why_novelty_idf,why_composer_idf_k
utd_events.txt.20260222_091942.txt,macro,say,0.6170518476417052,,,,,,,,,,,,"Was for a good quarter of an evil beast, continued to crunch,.","{'t': 1340, 'phase': 0, 'b1_z': 1.2541121772721526, 'cohesion_components': 1, 'vt_coverage': 0.3378, 'vt_entropy': 5.998954450682875, 'connectome_entropy': 7.119367619604787, 'sie_valence_01': 0.16014185552003607, 'sie_v2_valence_01': 0.6170518476417052, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",1340.0,0.0,1.2541121772721526,1.0,0.3378,5.998954450682875,7.119367619604787,0.16014185552003607,0.6170518476417052,2.0,0.0
utd_events.txt.20260222_091942.txt,macro,status,0.6170518476417052,1340.0,5000.0,1.0,0.3378,5.998954450682875,7.119367619604787,31492.0,0.0,0.0,11.0,9.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6122615940374757,1341.0,5000.0,1.0,0.3512,6.072112810654101,7.157879466528078,32363.0,0.0,0.0,9.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6073624694848868,1342.0,5000.0,1.0,0.3638,6.103858235106049,7.1723897672966945,33114.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6025185523329909,1343.0,5000.0,1.0,0.3638,6.133960692811787,7.196791864868915,33632.0,0.0,0.0,10.0,8.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.601496324709008,1355.0,5000.0,1.0,0.3122,5.90518435445218,7.075780198382141,31551.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6050154762444211,1356.0,5000.0,1.0,0.2994,5.863113882123805,7.064434353693064,31508.0,0.0,0.0,7.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6097773655487507,1357.0,5000.0,1.0,0.2932,5.826548838150296,7.043897900945075,31523.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6152058822017679,1358.0,5000.0,1.0,0.2724,5.764644140569332,7.016204493663766,31488.0,0.0,0.0,10.0,8.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6206718935014716,1359.0,5000.0,1.0,0.2544,5.720934295605273,7.000184251370957,31467.0,0.0,0.0,8.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6257437639688072,1360.0,5000.0,1.0,0.2586,5.6993168873218885,7.002169846699017,31476.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.631361408225239,1361.0,5000.0,1.0,0.2468,5.663306395210713,6.9807307994026315,31452.0,0.0,0.0,8.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6350867373743454,1362.0,5000.0,1.0,0.2498,5.678355706093598,6.983674477327868,31459.0,0.0,0.0,9.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6379380123548366,1363.0,5000.0,1.0,0.2442,5.641540000040587,6.962893657556815,31440.0,0.0,0.0,8.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6394370300964888,1364.0,5000.0,1.0,0.2472,5.689725620368513,6.975854645811454,31433.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6406610750201731,1365.0,5000.0,1.0,0.2576,5.690469511393074,6.976085067167169,31430.0,0.0,0.0,6.0,4.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6382289773352318,1366.0,5000.0,1.0,0.2718,5.737613909064638,6.988110876868851,31428.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6361378434623565,1367.0,5000.0,1.0,0.2868,5.778822088334815,7.010921230357687,31427.0,0.0,0.0,5.0,4.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6309742821987724,1368.0,5000.0,1.0,0.2968,5.830849731389032,7.026937194182113,31417.0,0.0,0.0,8.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6250002634785028,1369.0,5000.0,1.0,0.3092,5.871776173542161,7.054813784572205,31411.0,0.0,0.0,7.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6213882812034814,1370.0,5000.0,1.0,0.3244,5.911248137927615,7.063656954195929,31437.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6176204023692701,1371.0,5000.0,1.0,0.3256,5.926151677542075,7.086039312921808,31435.0,0.0,0.0,6.0,4.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,say,0.6131704939851672,,,,,,,,,,,,"He had picked up his bundle, ã‰tienne still remained at the seam for more than a century. his voice came from the wind, he seemed to rise as if it blew out the useless rubbish. now he heard the piping of slender respirations,.","{'t': 1372, 'phase': 0, 'b1_z': 1.165236594216738, 'cohesion_components': 1, 'vt_coverage': 0.3432, 'vt_entropy': 6.009751981417678, 'connectome_entropy': 7.112027595567548, 'sie_valence_01': 0.16784476390035463, 'sie_v2_valence_01': 0.6131704939851672, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",1372.0,0.0,1.165236594216738,1.0,0.3432,6.009751981417678,7.112027595567548,0.16784476390035463,0.6131704939851672,2.0,0.0
utd_events.txt.20260222_091942.txt,macro,status,0.6131704939851672,1372.0,5000.0,1.0,0.3432,6.009751981417678,7.112027595567548,31524.0,0.0,0.0,6.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6093324926876394,1373.0,5000.0,1.0,0.3582,6.036309939178721,7.1373401943498855,32215.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6050726420974173,1374.0,5000.0,1.0,0.3566,6.052022337334284,7.153461155652449,32801.0,0.0,0.0,5.0,4.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6012363692442467,1375.0,5000.0,1.0,0.365,6.094147938373597,7.172646269404343,33315.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6020627095990363,1387.0,5000.0,1.0,0.3066,5.863738539225556,7.055327459088066,31445.0,0.0,0.0,10.0,8.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6073997821575056,1388.0,5000.0,1.0,0.2986,5.844669355604748,7.036556136540032,31465.0,0.0,0.0,6.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6141597335926803,1389.0,5000.0,1.0,0.2806,5.7741478151316326,7.0207976250132,31469.0,0.0,0.0,6.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.618898722514503,1390.0,5000.0,1.0,0.285,5.767846646305888,7.004702641949402,31441.0,0.0,0.0,10.0,8.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6239925535312858,1391.0,5000.0,1.0,0.2614,5.706565139009518,6.998006864625138,31427.0,0.0,0.0,10.0,8.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6293297627540813,1392.0,5000.0,1.0,0.257,5.686042808050292,6.978759019222904,31433.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6336717023390499,1393.0,5000.0,1.0,0.2412,5.654878648244513,6.977297625483591,31410.0,0.0,0.0,9.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6374895846183604,1394.0,5000.0,1.0,0.241,5.636321487225982,6.973115664757165,31441.0,0.0,0.0,8.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6405277677652214,1395.0,5000.0,1.0,0.2484,5.671252014354282,6.981374304364305,31443.0,0.0,0.0,9.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6386711071667057,1396.0,5000.0,1.0,0.2588,5.6981778382594985,6.994259476340167,31447.0,0.0,0.0,9.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6357205138231492,1397.0,5000.0,1.0,0.2726,5.758724995060684,7.014715668300358,31448.0,0.0,0.0,7.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6322655667053447,1398.0,5000.0,1.0,0.2862,5.8011752692135925,7.027117385096991,31440.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6287829149551232,1399.0,5000.0,1.0,0.2948,5.850625192170117,7.045107886225079,31449.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6249441297996281,1400.0,5000.0,1.0,0.3086,5.892512860199948,7.0687328469217965,31496.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6196756982565839,1401.0,5000.0,1.0,0.3208,5.926203476886221,7.085299508400078,31497.0,0.0,0.0,9.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,say,0.6140278501895158,,,,,,,,,,,,"He lived to relent, thought it would be full of beggars. besides, i am sound all the same, it would be full of beggars. besides, i am an engine-man. any work here?"".","{'t': 1402, 'phase': 0, 'b1_z': 1.0304723494830996, 'cohesion_components': 1, 'vt_coverage': 0.3252, 'vt_entropy': 5.9653096030210895, 'connectome_entropy': 7.110619142308388, 'sie_valence_01': 0.1484416757676935, 'sie_v2_valence_01': 0.6140278501895158, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",1402.0,0.0,1.0304723494830996,1.0,0.3252,5.9653096030210895,7.110619142308388,0.1484416757676935,0.6140278501895158,2.0,0.0
utd_events.txt.20260222_091942.txt,macro,status,0.6140278501895158,1402.0,5000.0,1.0,0.3252,5.9653096030210895,7.110619142308388,31505.0,0.0,0.0,7.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6110453832514744,1403.0,5000.0,1.0,0.3454,6.051014428130728,7.139755039127225,32060.0,0.0,0.0,6.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6072745613141346,1404.0,5000.0,1.0,0.3598,6.089526549789326,7.162122374723413,32750.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6038035101123915,1405.0,5000.0,1.0,0.3582,6.087262528625773,7.176978499064772,33325.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6000750361875717,1418.0,5000.0,1.0,0.3228,5.942910447322072,7.091182439788721,31950.0,0.0,0.0,8.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6036869410089121,1419.0,5000.0,1.0,0.3152,5.890635238688559,7.06653984107989,31464.0,0.0,0.0,7.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6077703096315998,1420.0,5000.0,1.0,0.291,5.832070406840228,7.046305703775731,31446.0,0.0,0.0,8.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6130840511821274,1421.0,5000.0,1.0,0.2872,5.825558795044612,7.03819562380256,31442.0,0.0,0.0,7.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6184537160631262,1422.0,5000.0,1.0,0.278,5.771766679535502,7.024373535786538,31436.0,0.0,0.0,8.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6240066110719457,1423.0,5000.0,1.0,0.2674,5.720673192744902,6.994551756114406,31425.0,0.0,0.0,9.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6307424877402703,1424.0,5000.0,1.0,0.2586,5.684012916577483,6.986494434223438,31432.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.635728951550724,1425.0,5000.0,1.0,0.252,5.6480781294826805,6.9818615467402285,31410.0,0.0,0.0,9.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6391027911863639,1426.0,5000.0,1.0,0.2436,5.6462925721160895,6.982041029969322,31407.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.640503568620639,1427.0,5000.0,1.0,0.249,5.646841856767047,6.97348947944937,31412.0,0.0,0.0,8.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6411249784521738,1428.0,5000.0,1.0,0.249,5.653271410795986,6.974200708122632,31375.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.639851822891937,1429.0,5000.0,1.0,0.257,5.6879813482608625,6.984596180485541,31379.0,0.0,0.0,9.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6380685470531255,1430.0,5000.0,1.0,0.2806,5.749631845044702,7.000845213330849,31395.0,0.0,0.0,9.0,8.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6328843268526831,1431.0,5000.0,1.0,0.2886,5.787934931915875,7.019014448454611,31419.0,0.0,0.0,11.0,9.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6302296493645035,1432.0,5000.0,1.0,0.3036,5.829516260641378,7.0357368766949016,31431.0,0.0,0.0,7.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6244241402634446,1433.0,5000.0,1.0,0.3098,5.8898082047843,7.059950895331026,31431.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6194181333987279,1434.0,5000.0,1.0,0.3174,5.915017931421104,7.078458683738858,31442.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,say,0.6149838614509419,,,,,,,,,,,,"Wood. and in the middle of the fields of wheat and beetroot, the carman's return. slowly he emerged from the gloom. ã‰tienne, who forgot himself disappeared, and ã‰tienne had felt the gusts of wind carrying away the words in a land of coal and iron.","{'t': 1435, 'phase': 0, 'b1_z': 1.436361727610447, 'cohesion_components': 1, 'vt_coverage': 0.3366, 'vt_entropy': 5.97732670229148, 'connectome_entropy': 7.104067725811309, 'sie_valence_01': 0.1604280466731089, 'sie_v2_valence_01': 0.6149838614509419, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",1435.0,0.0,1.436361727610447,1.0,0.3366,5.97732670229148,7.104067725811309,0.1604280466731089,0.6149838614509419,2.0,0.0
utd_events.txt.20260222_091942.txt,macro,status,0.6149838614509419,1435.0,5000.0,1.0,0.3366,5.97732670229148,7.104067725811309,31458.0,0.0,0.0,8.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.610740491061101,1436.0,5000.0,1.0,0.35,6.038057886187375,7.136469106657685,32116.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6060354667693575,1437.0,5000.0,1.0,0.359,6.066242357562405,7.155959823041561,32740.0,0.0,0.0,3.0,2.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6027760674634652,1438.0,5000.0,1.0,0.3562,6.0659225313718705,7.173567000472009,33288.0,0.0,0.0,5.0,4.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6057917236248146,1452.0,5000.0,1.0,0.295,5.810695605649661,7.033912399725004,31423.0,0.0,0.0,10.0,8.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6131089888354401,1453.0,5000.0,1.0,0.2774,5.739189558791454,7.015209106842043,31395.0,0.0,0.0,10.0,8.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6177294075247941,1454.0,5000.0,1.0,0.2774,5.728450261159143,6.99454681983428,31404.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6228734378771965,1455.0,5000.0,1.0,0.258,5.665353050548209,6.981733202548742,31371.0,0.0,0.0,9.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6290200509628154,1456.0,5000.0,1.0,0.2582,5.665575326246366,6.977437941991454,31364.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6331118182631514,1457.0,5000.0,1.0,0.2572,5.665201808536986,6.964349994565348,31381.0,0.0,0.0,6.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6371032894634098,1458.0,5000.0,1.0,0.2442,5.632667287904296,6.964935674995519,31389.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6389982070880029,1459.0,5000.0,1.0,0.2532,5.647956312665965,6.96499313720777,31348.0,0.0,0.0,8.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6407075660507033,1460.0,5000.0,1.0,0.2596,5.665627003452753,6.9700869790168305,31350.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.641311063035938,1461.0,5000.0,1.0,0.254,5.6504222079189885,6.973335235576105,31353.0,0.0,0.0,8.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6402261631184865,1462.0,5000.0,1.0,0.2726,5.709398369138191,6.987454578967251,31326.0,0.0,0.0,6.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6367475052338162,1463.0,5000.0,1.0,0.278,5.742011207558489,6.998741574889759,31331.0,0.0,0.0,6.0,4.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6322014993022782,1464.0,5000.0,1.0,0.2928,5.792121209902051,7.01323605395082,31372.0,0.0,0.0,6.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.627006201192166,1465.0,5000.0,1.0,0.3116,5.836331945351904,7.0290446994169296,31366.0,0.0,0.0,9.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6230848810841891,1466.0,5000.0,1.0,0.3256,5.891257286973639,7.0493469041113,31357.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6181796745971752,1467.0,5000.0,1.0,0.3292,5.927490183538813,7.073810049896441,31356.0,0.0,0.0,8.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,say,0.6135645237025428,,,,,,,,,,,,"It breaks----"".","{'t': 1468, 'phase': 0, 'b1_z': 1.6826542305214802, 'cohesion_components': 1, 'vt_coverage': 0.3314, 'vt_entropy': 5.955359891704762, 'connectome_entropy': 7.10607863879007, 'sie_valence_01': 0.17902260303866915, 'sie_v2_valence_01': 0.6135645237025428, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",1468.0,0.0,1.6826542305214802,1.0,0.3314,5.955359891704762,7.10607863879007,0.17902260303866915,0.6135645237025428,2.0,0.0
utd_events.txt.20260222_091942.txt,macro,status,0.6135645237025428,1468.0,5000.0,1.0,0.3314,5.955359891704762,7.10607863879007,31394.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6084215723582047,1469.0,5000.0,1.0,0.3582,6.026525269857993,7.13308998898621,32063.0,0.0,0.0,10.0,8.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6019998225617179,1470.0,5000.0,1.0,0.3648,6.070088959353111,7.159053844844174,32863.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6048826832313245,1484.0,5000.0,1.0,0.2994,5.849192365355233,7.05291309078615,31408.0,0.0,0.0,11.0,9.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6090621781874856,1485.0,5000.0,1.0,0.2832,5.792567260776568,7.031143700140673,31431.0,0.0,0.0,5.0,4.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6138765512895797,1486.0,5000.0,1.0,0.2788,5.780009449050501,7.018310109069604,31412.0,0.0,0.0,6.0,4.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6191905031920149,1487.0,5000.0,1.0,0.2752,5.741989430625575,6.997198101711238,31431.0,0.0,0.0,5.0,4.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6239884728334406,1488.0,5000.0,1.0,0.2556,5.691175607494721,6.985641535160639,31421.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6314607778591839,1489.0,5000.0,1.0,0.2528,5.670755249446677,6.977950513780756,31425.0,0.0,0.0,9.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6354563682486472,1490.0,5000.0,1.0,0.2526,5.666774203357521,6.9746912618980605,31433.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6392266462223456,1491.0,5000.0,1.0,0.2582,5.682774976630617,6.973440898869109,31425.0,0.0,0.0,6.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6410554426506272,1492.0,5000.0,1.0,0.2476,5.6600488602139265,6.970677020920473,31416.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6414209355930541,1493.0,5000.0,1.0,0.2608,5.704267010413695,6.989667733235033,31439.0,0.0,0.0,6.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.640781901857018,1494.0,5000.0,1.0,0.2676,5.734392996097998,6.9858370566342884,31401.0,0.0,0.0,6.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6382818971142674,1495.0,5000.0,1.0,0.2754,5.776234903002931,7.010232139258104,31421.0,0.0,0.0,7.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.632812452238843,1496.0,5000.0,1.0,0.2846,5.769427282773817,7.017723536181926,31452.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6292969551977908,1497.0,5000.0,1.0,0.3042,5.844376297826506,7.039645269327044,31437.0,0.0,0.0,9.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6255143571480422,1498.0,5000.0,1.0,0.3198,5.895092979838582,7.057545712544962,31419.0,0.0,0.0,5.0,4.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6205029290142731,1499.0,5000.0,1.0,0.322,5.939091876073981,7.081769961404859,31409.0,0.0,0.0,6.0,4.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,say,0.6151629738762601,,,,,,,,,,,,The former.,"{'t': 1500, 'phase': 0, 'b1_z': 1.3541253589761495, 'cohesion_components': 1, 'vt_coverage': 0.3396, 'vt_entropy': 5.982043337550644, 'connectome_entropy': 7.1072192747455425, 'sie_valence_01': 0.15597312910685687, 'sie_v2_valence_01': 0.6151629738762601, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",1500.0,0.0,1.3541253589761495,1.0,0.3396,5.982043337550644,7.1072192747455425,0.15597312910685687,0.6151629738762601,2.0,0.0
utd_events.txt.20260222_091942.txt,macro,status,0.6151629738762601,1500.0,5000.0,1.0,0.3396,5.982043337550644,7.1072192747455425,31428.0,0.0,0.0,5.0,4.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6099576246216315,1501.0,5000.0,1.0,0.345,6.027071155664084,7.138311624093752,31956.0,0.0,0.0,9.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6063852336079967,1502.0,5000.0,1.0,0.37,6.096467167017295,7.172996954712173,32859.0,0.0,0.0,11.0,9.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6045507384120743,1516.0,5000.0,1.0,0.2966,5.857149924433603,7.069029441143743,31513.0,0.0,0.0,6.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6104212295211607,1517.0,5000.0,1.0,0.2974,5.860496575652968,7.046827186004748,31509.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6149332130997655,1518.0,5000.0,1.0,0.28,5.807781060232146,7.021399650730411,31506.0,0.0,0.0,6.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6206186448028994,1519.0,5000.0,1.0,0.265,5.762365895143759,7.010555696899393,31500.0,0.0,0.0,8.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6259468247458344,1520.0,5000.0,1.0,0.257,5.730950641908211,7.007541032742532,31500.0,0.0,0.0,6.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6312226564328823,1521.0,5000.0,1.0,0.2354,5.663564646564,7.005495827103705,31478.0,0.0,0.0,7.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6364264257711219,1522.0,5000.0,1.0,0.246,5.676674918252409,6.9857914974661375,31494.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6396906537935042,1523.0,5000.0,1.0,0.2424,5.679221949555041,6.993114235028373,31509.0,0.0,0.0,7.0,5.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6416167383169165,1524.0,5000.0,1.0,0.2474,5.670156581565468,6.985094690112659,31507.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6417748611221633,1525.0,5000.0,1.0,0.251,5.67832257529542,6.984399493985981,31484.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6397768703753364,1526.0,5000.0,1.0,0.2634,5.73045068611396,6.992286769108373,31480.0,0.0,0.0,9.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6381503427327513,1527.0,5000.0,1.0,0.2828,5.784043004816159,7.0101082861252575,31471.0,0.0,0.0,8.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.6350842575378447,1528.0,5000.0,1.0,0.2926,5.813578842224475,7.023582413084428,31479.0,0.0,0.0,9.0,7.0,,,,,,,,,,,,,
utd_events.txt.20260222_091942.txt,macro,status,0.629468249886133,1529.0,5000.0,1.0,0.293,5.83747690500084,7.0427359963545495,31468.0,0.0,0.0,8.0,7.0,,,,,,,,,,,,,
