t,phase,cohesion_components,vt_coverage,vt_entropy,connectome_entropy,active_edges,homeostasis_pruned,homeostasis_bridged,b1_z,adc_territories,adc_boundaries,sie_total_reward,sie_valence_01,sie_v2_reward_mean,sie_v2_valence_01,ute_in_count,ute_text_count,source_file
1907,4,1,0.3404,5.73749715915125,6.998114470669777,31492,0,0,0.23817985075272313,7,0,0.08193668879902591,0.14699379426371983,0.29182928800582886,0.6355472238900981,9,7,utd_events.txt.20260222_093530.txt
1908,4,1,0.342,5.745839715782981,6.987635037614831,31517,0,0,-0.13620339849924326,7,0,0.07509665904510326,0.14465381589565282,0.2890819013118744,0.638245341486227,8,6,utd_events.txt.20260222_093530.txt
1909,4,1,0.3578,5.764100495510066,6.9892637753288565,31497,0,0,0.030223939866687168,7,0,0.09668996248923217,0.1494127028335351,0.29064634442329407,0.6403686902678835,6,5,utd_events.txt.20260222_093530.txt
1910,4,1,0.3624,5.764999270365045,6.99840539353348,31481,0,0,0.09547359695023998,7,0,0.10410139592083065,0.15063460291456018,0.2752250134944916,0.6395418347988546,9,7,utd_events.txt.20260222_093530.txt
1911,4,1,0.3732,5.8050563378594155,7.009400972796446,31480,0,0,0.05885873172035081,7,0,0.09175430483680591,0.14693206481527155,0.26630130410194397,0.6376244795750379,9,8,utd_events.txt.20260222_093530.txt
1912,4,1,0.3952,5.8536374896003185,7.01949830416088,31490,0,0,0.10068219768212203,7,0,0.12154526332497977,0.1537384825602237,0.2530958950519562,0.634301519580676,9,7,utd_events.txt.20260222_093530.txt
1913,4,1,0.4062,5.885775021000684,7.037006258761021,31487,0,0,0.12427516260789426,7,0,0.1268381963345923,0.15443967828766986,0.2410767823457718,0.6301725806967238,9,8,utd_events.txt.20260222_093530.txt
1914,4,1,0.4282,5.9392601529392195,7.05972042594356,31489,0,0,-0.17322284450578368,7,0,0.11455066488218135,0.15076510212010752,0.22649481892585754,0.625095028986843,8,6,utd_events.txt.20260222_093530.txt
1915,4,1,0.4522,6.00635295286469,7.081269886291493,31473,0,0,0.1297150080570953,7,0,0.12914709104624278,0.15378988789342815,0.21677885949611664,0.6200833488900392,9,7,utd_events.txt.20260222_093530.txt
1916,4,1,0.4948,6.149290838010122,7.149643046245293,31482,0,0,4.268129892339886,7,0,0.14067297873876627,0.15605054086050232,0.20111849904060364,0.6142261187774403,24,20,utd_events.txt.20260222_093530.txt
1917,4,1,0.4964,6.158182033668185,7.17659032440178,33093,0,0,1.6506131134374376,7,0,0.294090133779969,0.19333264501695951,0.1923508495092392,0.6088109102820678,8,6,utd_events.txt.20260222_093530.txt
1918,4,1,0.5102,6.216249436212066,7.196323736649235,33671,0,0,0.9577555462967686,7,0,0.13026422777040378,0.1522538828710811,0.186532661318779,0.6041475361154653,7,6,utd_events.txt.20260222_093530.txt
1919,4,1,0.5196,6.237032654466805,7.206410002714614,34076,0,0,0.586502385693568,7,0,0.15632432818105266,0.15813681914342737,0.18098154664039612,0.6000505070054128,4,2,utd_events.txt.20260222_093530.txt
1920,4,1,0.5266,6.2551953847824215,7.208563257405718,34329,0,0,0.2764308738270304,7,0,0.119071290021622,0.14827215545847577,0.17602507770061493,0.5964391162948436,8,7,utd_events.txt.20260222_093530.txt
1921,4,1,0.5274,6.268974141286103,7.216564455872422,34434,0,0,0.13138712259243027,7,0,0.10820661858360854,0.14497204710491568,0.1779329776763916,0.5941973277909498,9,7,utd_events.txt.20260222_093530.txt
1922,4,1,0.523,6.246937557245376,7.21194335214636,34517,0,0,-0.08430245125270296,7,0,0.10337278922162141,0.14317723136794902,0.17254260182380676,0.5918195194684219,9,8,utd_events.txt.20260222_093530.txt
1923,4,1,0.5304,6.240310572338203,7.2101552571009915,34531,0,0,-0.5887641218650278,7,0,0.07225794086959383,0.13482686705425373,0.1773548722267151,0.5908768941958703,8,6,utd_events.txt.20260222_093530.txt
1924,4,1,0.5186,6.2200697607406426,7.201775724676175,34356,0,0,-0.24084543068283162,7,0,0.07256259860598262,0.1343190805501075,0.17333826422691345,0.5896145653111389,9,7,utd_events.txt.20260222_093530.txt
1925,4,1,0.5126,6.207015476134572,7.19012988576424,34245,0,0,-0.8657985753172143,7,0,0.06580497196199911,0.13205076348739864,0.17527292668819427,0.5890211344581169,10,9,utd_events.txt.20260222_093530.txt
1926,4,1,0.4936,6.151458572864651,7.168187832516079,33976,0,0,-1.4351987691073405,7,0,0.06159176814782795,0.16571594072243181,0.19234216213226318,0.591166118152008,10,8,utd_events.txt.20260222_093530.txt
1927,4,1,0.492,6.1357543930283756,7.148355030439312,33460,0,0,-1.5005551572925078,7,0,0.0306359877557486,0.157229648207134,0.19984900951385498,0.5937936338337103,10,8,utd_events.txt.20260222_093530.txt
1928,4,1,0.4706,6.066422720448685,7.117535172783902,32922,0,0,-1.8361600502919917,7,0,0.05831384182675537,0.16339772468354163,0.20418627560138702,0.5962834847175258,8,7,utd_events.txt.20260222_093530.txt
1929,4,1,0.4522,6.021068394419066,7.094019002053468,32210,0,0,-1.8406847955330599,7,0,0.006197193364784484,0.14962857041159416,0.21539880335330963,0.5997082594821663,10,8,utd_events.txt.20260222_093530.txt
1930,4,1,0.4456,5.992429897978705,7.070794189614605,31514,0,0,0.02621295368916607,7,0,0.02385274383575023,0.15330178388744628,0.2244216799736023,0.6034590332969242,10,8,utd_events.txt.20260222_093530.txt
1931,4,1,0.4238,5.917623212046467,7.045204479351127,31511,0,0,-0.07754354179356547,7,0,0.0800110859168025,0.16659429344497156,0.24096550047397614,0.6085661480174951,10,8,utd_events.txt.20260222_093530.txt
1932,4,1,0.389,5.835958910185379,7.020027947948579,31492,0,0,0.08878921142051956,7,0,0.04401240146093818,0.15687049985080187,0.2613922357559204,0.6152051385835462,11,9,utd_events.txt.20260222_093530.txt
1933,4,1,0.3784,5.812593178604114,7.009427132639797,31512,0,0,0.09893994941500726,7,0,0.04099191999944249,0.15538637466821503,0.2675512135028839,0.6207762786325881,6,5,utd_events.txt.20260222_093530.txt
1934,4,1,0.3558,5.769058306085855,6.9917708024579905,31540,0,0,-0.10236679956737228,7,0,0.08487150841662017,0.1656192802206895,0.27685511112213135,0.6260716612958487,8,6,utd_events.txt.20260222_093530.txt
1935,4,1,0.336,5.7180980993671175,6.976222106144996,31507,0,0,0.053942771303970766,7,0,0.06552614569956727,0.16006773715743633,0.2888563871383667,0.6315786205445645,9,7,utd_events.txt.20260222_093530.txt
1936,4,1,0.3472,5.738249518999307,6.981337740770847,31530,0,0,0.0618149944335847,7,0,0.06316568464492868,0.15875977207039538,0.29717519879341125,0.636681313754444,8,7,utd_events.txt.20260222_093530.txt
1937,4,1,0.3364,5.733843848124735,6.981266697534707,31522,0,0,0.042012431594623104,7,0,0.11419017959210068,0.17077529640127428,0.29152020812034607,0.6394049504088823,8,6,utd_events.txt.20260222_093530.txt
1938,4,1,0.3452,5.743612314541242,6.9923289172284875,31487,0,0,0.15318086676759232,7,0,0.09371654036572516,0.16495944005680863,0.284233957529068,0.6402185584892269,8,6,utd_events.txt.20260222_093530.txt
1939,4,1,0.3698,5.805141957290377,7.001486127921341,31541,0,0,-0.07516168226101548,7,0,0.10965732544286722,0.1682265940221422,0.27479425072669983,0.6393721281392724,8,7,utd_events.txt.20260222_093530.txt
1940,4,1,0.3722,5.805848140529788,7.009293821683749,31527,0,0,-0.020959374089564813,7,0,0.14383102628674949,0.1760313972679883,0.25509122014045715,0.6358241723359224,8,6,utd_events.txt.20260222_093530.txt
1941,4,1,0.3914,5.865322742324002,7.02968667063702,31529,0,0,0.12142648972064948,7,0,0.09889615084100885,0.1641387308659723,0.244772806763649,0.6317928412825338,8,7,utd_events.txt.20260222_093530.txt
1942,4,1,0.4178,5.930364227206287,7.057581870487883,31531,0,0,0.14634725324672476,7,0,0.14264271596511147,0.17433798663881336,0.23309077322483063,0.6272186045318621,8,6,utd_events.txt.20260222_093530.txt
1943,4,1,0.4306,5.961137054966521,7.068007489749014,31538,0,0,0.19719673679408736,7,0,0.14680773185848928,0.17468011860145655,0.2317122370004654,0.6238098583748048,9,8,utd_events.txt.20260222_093530.txt
1944,4,1,0.4528,6.036776794040453,7.098088848243938,31541,0,0,-0.04514270198540132,7,0,0.12052782621889561,0.16744927462793016,0.2156836986541748,0.619019455336964,9,7,utd_events.txt.20260222_093530.txt
1945,4,1,0.481,6.099783132611547,7.130440069731604,31558,0,0,2.3380915876668515,7,0,0.15474298748414506,0.17527570940887352,0.20296725630760193,0.6137587068775642,10,8,utd_events.txt.20260222_093530.txt
1946,4,1,0.491,6.1419714918353545,7.158323559833749,32374,0,0,2.3966735966322625,7,0,0.19428677419117246,0.18440311907510895,0.1909226030111313,0.6082694849795807,10,8,utd_events.txt.20260222_093530.txt
1947,4,1,0.5,6.1874481955812985,7.185469749075541,33245,0,0,1.2556326068320092,7,0,0.1803494462656745,0.18026926927911965,0.1939949095249176,0.6048878756234517,7,6,utd_events.txt.20260222_093530.txt
1948,4,1,0.5216,6.229180148270669,7.201894417279442,33741,0,0,1.1571333735236273,7,0,0.15950536630345352,0.17441921367879973,0.1859920471906662,0.6013203197360281,8,6,utd_events.txt.20260222_093530.txt
1949,4,1,0.5178,6.234598948102412,7.210986766239803,34209,0,0,0.4310193982280664,7,0,0.1543478519471302,0.17246460535675914,0.18123969435691833,0.5981101776968978,8,6,utd_events.txt.20260222_093530.txt
1950,4,1,0.5292,6.277016197611214,7.218551642868631,34391,0,0,0.2420686762771894,7,0,0.11002671506508457,0.16076325852557052,0.16913998126983643,0.594048121324594,8,7,utd_events.txt.20260222_093530.txt
1951,4,1,0.5352,6.258356801046913,7.22022081682929,34476,0,0,0.09181731756677092,7,0,0.13181485529322357,0.1655239560269613,0.17080141603946686,0.5914538970769336,11,9,utd_events.txt.20260222_093530.txt
1952,4,1,0.5148,6.2441614198603945,7.213468922778224,34584,0,0,-0.18303891256310004,7,0,0.08701702633365235,0.15369532483454781,0.16916483640670776,0.5893924531611124,10,8,utd_events.txt.20260222_093530.txt
1953,4,1,0.513,6.242455789608893,7.205980481879749,34509,0,0,-0.7174899644623939,7,0,0.07946878708009789,0.15115175858958815,0.16998441517353058,0.5880723792338316,12,10,utd_events.txt.20260222_093530.txt
1954,4,1,0.5016,6.185774979170963,7.190476574847879,34321,0,0,-0.6684919504976261,7,0,0.08192508052719212,0.15110835819396037,0.18093158304691315,0.5887904026493217,11,9,utd_events.txt.20260222_093530.txt
1955,4,1,0.4974,6.1720832394981695,7.177462419925501,34058,0,0,-1.0243963940389853,7,0,0.03590432545342543,0.1389604602939629,0.18771618604660034,0.5903107094799409,9,8,utd_events.txt.20260222_093530.txt
1956,4,1,0.4982,6.158365526700422,7.161336016569207,33702,0,0,-1.571219307749326,7,0,0.06216518301814357,0.14487170909210847,0.19034312665462494,0.5917689653486377,10,8,utd_events.txt.20260222_093530.txt
1957,4,1,0.4754,6.087458179809451,7.132911973890948,33145,0,0,-1.9568910880799086,7,0,0.0493642979384627,0.14102730827948562,0.20577797293663025,0.5951049713758739,9,7,utd_events.txt.20260222_093530.txt
1958,4,1,0.454,6.038807183797016,7.105022105282261,32430,0,0,-2.119746781578895,7,0,-0.004309604123593727,0.1269678962202777,0.21074023842811584,0.5981845154112188,9,7,utd_events.txt.20260222_093530.txt
1959,4,1,0.423,5.966814096348408,7.080981936685151,31611,0,0,-0.14451739750593792,7,0,0.004365206205886901,0.1284963689243183,0.22153617441654205,0.6019595866180302,10,8,utd_events.txt.20260222_093530.txt
1960,4,1,0.3976,5.907124758992574,7.056788000696469,31588,0,0,0.17205891462184844,7,0,0.03693185559702887,0.1359999583516317,0.241647407412529,0.6076188213820293,11,9,utd_events.txt.20260222_093530.txt
1961,4,1,0.3812,5.866914521790267,7.0401030599980015,31593,0,0,-0.14146822767985442,7,0,0.047646817485999554,0.13804365490937756,0.26101961731910706,0.6144861171737571,10,9,utd_events.txt.20260222_093530.txt
1962,4,1,0.3636,5.7944111390412445,7.0199552586501195,31585,0,0,-0.007647205485600008,7,0,0.06114946340121456,0.14078613653891908,0.27374517917633057,0.6212020584874618,11,9,utd_events.txt.20260222_093530.txt
1963,4,1,0.3428,5.7918902339187746,7.0147197829241765,31592,0,0,0.055193415676046666,7,0,0.037597934479333114,0.1342743913745863,0.29223838448524475,0.6286771981756524,10,8,utd_events.txt.20260222_093530.txt
1964,4,1,0.3436,5.766351160836594,7.002641758828798,31574,0,0,0.05481103336742594,7,0,0.08822200710068215,0.14629284263091247,0.29425063729286194,0.6342116338755099,10,8,utd_events.txt.20260222_093530.txt
1965,4,1,0.3358,5.759357744286593,7.006420944596513,31588,0,0,-0.023070034762358766,7,0,0.07270777581459802,0.14179931721636696,0.2935052812099457,0.6379739354540909,9,8,utd_events.txt.20260222_093530.txt
1966,4,1,0.3428,5.783086158359932,7.004743021714269,31584,0,0,0.14151404487064334,7,0,0.08520205552973589,0.14429986223100766,0.29912203550338745,0.6414500596946886,9,7,utd_events.txt.20260222_093530.txt
1967,4,1,0.3482,5.789589697953258,7.009290359284702,31591,0,0,0.011451787842340744,7,0,0.108666724759246,0.1495371432768295,0.2889879047870636,0.6423632270708597,8,6,utd_events.txt.20260222_093530.txt
1968,4,1,0.3658,5.824102931990757,7.020794357468227,31598,0,0,0.08483683701402456,7,0,0.09547682237173949,0.14563626760588805,0.2772068977355957,0.6412352931941308,7,6,utd_events.txt.20260222_093530.txt
1969,4,1,0.3884,5.864130804827592,7.034191085929491,31581,0,0,-0.05800879819036963,7,0,0.11469513399635188,0.14981864312159465,0.26368653774261475,0.6384176855017539,9,7,utd_events.txt.20260222_093530.txt
1970,4,1,0.4076,5.928524562232225,7.056188438234674,31568,0,0,0.11714235789465206,7,0,0.11881679704212568,0.15023967358141052,0.23013393580913544,0.6314124698773971,9,7,utd_events.txt.20260222_093530.txt
1971,4,1,0.4268,5.972456953507241,7.075342036074051,31572,0,0,0.09901892601188132,7,0,0.1379029867463198,0.15438873306512518,0.24005772173404694,0.6279973868141984,10,8,utd_events.txt.20260222_093530.txt
1972,4,1,0.449,6.030091965752897,7.093576959261855,31580,0,0,0.06928800527813789,7,0,0.12254695851448642,0.14996613705440437,0.22249795496463776,0.6229728636808876,7,6,utd_events.txt.20260222_093530.txt
1973,4,1,0.4592,6.078833957284553,7.1276807175922094,31582,0,0,1.700895508514499,7,0,0.13218255593110764,0.15176845061026095,0.21329067647457123,0.6180746057278709,7,5,utd_events.txt.20260222_093530.txt
1974,4,1,0.4682,6.1179611621340815,7.15451266045527,32171,0,0,2.2291650646199823,7,0,0.1617469485431465,0.15852579666153452,0.19899071753025055,0.6125008313405611,11,9,utd_events.txt.20260222_093530.txt
1975,4,1,0.4888,6.170593246403239,7.186552324453239,32996,0,0,2.0916836422008487,7,0,0.16767232084821648,0.1594062520574419,0.1813412308692932,0.6059517662967749,11,9,utd_events.txt.20260222_093530.txt
1976,4,1,0.5164,6.230922334576417,7.200559468071051,33750,0,0,1.053401256502481,7,0,0.17222505302056124,0.15994832509619245,0.17803369462490082,0.600871290334427,11,9,utd_events.txt.20260222_093530.txt
1977,4,1,0.5162,6.240325917715708,7.210828759907908,34163,0,0,0.49542519965341814,7,0,0.15724302238701915,0.18972565676482966,0.184518501162529,0.5982876781317005,10,8,utd_events.txt.20260222_093530.txt
1978,4,1,0.5172,6.2510699239896885,7.220936197877224,34379,0,0,0.6141519638912499,7,0,0.1228565542292728,0.18041878483983198,0.17413002252578735,0.5949208778098634,9,8,utd_events.txt.20260222_093530.txt
1979,4,1,0.5218,6.263948309476261,7.223068443620386,34610,0,0,0.016096297526678547,7,0,0.12427817616370922,0.18002412098834425,0.18182890117168427,0.5937189493699137,10,8,utd_events.txt.20260222_093530.txt
1980,4,1,0.5028,6.230425755344731,7.219804588123776,34638,0,0,-0.5667942695919623,7,0,0.11378177622251005,0.17666432716536914,0.17175614833831787,0.591366686552053,9,7,utd_events.txt.20260222_093530.txt
1981,4,1,0.5098,6.230590916263882,7.213707477245048,34499,0,0,-0.46160674738898533,7,0,0.06894268356077185,0.16473713159519304,0.17520585656166077,0.5902375588078774,8,6,utd_events.txt.20260222_093530.txt
1982,4,1,0.5054,6.219625839558862,7.196106688123406,34327,0,0,-0.9965922224661404,7,0,0.0918845409100947,0.1697257301316909,0.1796669363975525,0.5901163313556467,9,7,utd_events.txt.20260222_093530.txt
1983,4,1,0.487,6.166757349593141,7.173071006444731,34000,0,0,-1.2676587394053844,7,0,0.07396371762956912,0.16451939348297695,0.1851254105567932,0.5908502432547835,11,9,utd_events.txt.20260222_093530.txt
1984,4,1,0.4782,6.123003991459832,7.156991418852505,33572,0,0,-1.8097941733344443,7,0,0.03591699682961533,0.15428498881521277,0.185624361038208,0.5914388241556431,9,8,utd_events.txt.20260222_093530.txt
1985,4,1,0.4736,6.07884102061682,7.121111006049482,32928,0,0,-1.8971311197406995,7,0,0.028779436085382012,0.15177453371540012,0.20339533686637878,0.594516477133814,10,8,utd_events.txt.20260222_093530.txt
1986,4,1,0.4564,6.028796740815551,7.0926324942162875,32189,0,0,-1.9123615158901166,7,0,0.021317978273822036,0.14918656313787085,0.2145419716835022,0.5983428294243821,10,8,utd_events.txt.20260222_093530.txt
1987,4,1,0.4314,5.95481092421748,7.069784225064346,31521,0,0,0.0633208943847961,7,0,0.02008847255999293,0.1481599333019534,0.22867383062839508,0.6031410548483159,9,8,utd_events.txt.20260222_093530.txt
1988,4,1,0.4178,5.916365582125495,7.057035511939339,31496,0,0,0.10026167570516034,7,0,0.04258582343293257,0.15306714128108764,0.22382451593875885,0.6057724154488981,9,7,utd_events.txt.20260222_093530.txt
1989,4,1,0.4052,5.873199037706597,7.040159698233397,31489,0,0,-0.037556906787546404,7,0,0.07004340159136807,0.15921387742769852,0.25500595569610596,0.6122915837861357,9,8,utd_events.txt.20260222_093530.txt
1990,4,1,0.3734,5.797298868715547,7.0196803463470685,31492,0,0,0.08182558677565534,7,0,0.06679961936041807,0.1576953295046166,0.26497283577919006,0.6183500336197142,8,6,utd_events.txt.20260222_093530.txt
1991,4,1,0.3678,5.779393444543594,7.000484617191026,31517,0,0,-0.04686722229215201,7,0,0.043310047671085206,0.15112244333112093,0.28945496678352356,0.626263268117146,9,8,utd_events.txt.20260222_093530.txt
1992,4,1,0.355,5.744202351042954,6.992557501703144,31513,0,0,0.12089267049602269,7,0,0.08463289597508261,0.16074074428057236,0.283672034740448,0.6309350924675614,10,8,utd_events.txt.20260222_093530.txt
1993,4,1,0.3452,5.7161825186665,6.989747884772227,31487,0,0,0.04543247602036017,7,0,0.06994052836447825,0.15637517270079962,0.2924109399318695,0.635516205278457,9,7,utd_events.txt.20260222_093530.txt
1994,4,1,0.3432,5.72574025425809,6.984042321003938,31497,0,0,-0.18026841684046327,7,0,0.07727767920167343,0.15751249010192506,0.29768311977386475,0.6395138112144749,8,7,utd_events.txt.20260222_093530.txt
1995,4,1,0.352,5.724135774476933,6.980592444345128,31468,0,0,0.03951560262982242,7,0,0.10265722289111993,0.16315345637300907,0.2914954125881195,0.6413839793011072,9,7,utd_events.txt.20260222_093530.txt
1996,4,1,0.3532,5.752511301020183,6.994383204611603,31462,0,0,0.2310022556766768,7,0,0.09542440466106057,0.16066212240708558,0.2777324616909027,0.6406286543478117,9,8,utd_events.txt.20260222_093530.txt
1997,4,1,0.368,5.795680184307409,7.004808700018186,31464,0,0,-0.054574507701062404,7,0,0.11809756711533875,0.16563011143717918,0.2727450728416443,0.6393518185605972,8,6,utd_events.txt.20260222_093530.txt
1998,4,1,0.3914,5.834640147336866,7.0166675826251454,31469,0,0,0.2088152543222254,7,0,0.1290652918124744,0.167680893554432,0.26188158988952637,0.6368285110830245,11,9,utd_events.txt.20260222_093530.txt
1999,4,1,0.409,5.8785770346144774,7.041719763282416,31492,0,0,-0.08335582680685322,7,0,0.12673610198261695,0.16642367464139085,0.2408410608768463,0.6319061165283825,6,5,utd_events.txt.20260222_093530.txt
2000,4,1,0.4278,5.934956937479454,7.055330356790458,31482,0,0,0.05054659403770642,7,0,0.12805958249731403,0.16607929590693504,0.23702368140220642,0.6278878334246631,9,7,utd_events.txt.20260222_093530.txt
2001,4,1,0.447,5.9828660787137915,7.078744623391188,31494,0,0,0.18149027919390365,7,0,0.13847844140302001,0.16800193325030788,0.22597554326057434,0.623417814547387,7,6,utd_events.txt.20260222_093530.txt
2002,4,1,0.4636,6.048141096761889,7.10197723188271,31493,0,0,0.584325454618683,7,0,0.13099133822145065,0.1654714410818728,0.20900461077690125,0.6177431614861991,10,8,utd_events.txt.20260222_093530.txt
2003,4,1,0.4828,6.0826311661639885,7.128202217740241,31697,0,0,2.321967669974353,7,0,0.15664626968597373,0.1711881848757626,0.20236749947071075,0.6127753376573947,9,8,utd_events.txt.20260222_093530.txt
2004,4,1,0.4886,6.1270440812294895,7.1517797222816055,32505,0,0,1.7206804818321186,7,0,0.1701023230959779,0.1738693054977597,0.19346264004707336,0.6079621320770433,9,7,utd_events.txt.20260222_093530.txt
2005,4,1,0.503,6.16152097145413,7.1718830442901105,33130,0,0,1.1427762196837006,7,0,0.16526149216746444,0.17201033571300378,0.19169802963733673,0.6043281966119838,7,5,utd_events.txt.20260222_093530.txt
2006,4,1,0.5162,6.199783795276329,7.179842514823786,33564,0,0,1.190634222458079,7,0,0.1456437069173015,0.16648149477427773,0.184524267911911,0.6007083775383889,6,5,utd_events.txt.20260222_093530.txt
2007,4,1,0.5212,6.219019467305079,7.198617358883288,33985,0,0,0.7168564771513652,7,0,0.14710323469799988,0.1661937552726007,0.17946451902389526,0.5974155418612597,7,5,utd_events.txt.20260222_093530.txt
2008,4,1,0.5202,6.235075637936996,7.209314127760199,34273,0,0,0.3231208481076046,7,0,0.1245703251091259,0.15993907162048687,0.17235387861728668,0.5940439608369439,7,6,utd_events.txt.20260222_093530.txt
2009,4,1,0.5254,6.246582190399323,7.216732053908146,34437,0,0,0.34044888727430594,7,0,0.11461238568519441,0.15681428837054812,0.17328812181949615,0.5918239905988529,9,7,utd_events.txt.20260222_093530.txt
2010,4,1,0.5204,6.230721017802281,7.212980230945062,34561,0,0,-0.1151320720710885,7,0,0.10856145921759149,0.15466529455389266,0.17359131574630737,0.5903154905207562,8,7,utd_events.txt.20260222_093530.txt
2011,4,1,0.5112,6.228408902192818,7.207434043694912,34548,0,0,-0.5637101107395195,7,0,0.07981889619584157,0.1468579324435202,0.1746172308921814,0.5894134277364307,11,9,utd_events.txt.20260222_093530.txt
2012,4,1,0.5128,6.215730159737765,7.1994815171982225,34395,0,0,-0.5901179811729913,7,0,0.08154943813291814,0.14665529557682386,0.1727782040834427,0.5885061297688505,9,7,utd_events.txt.20260222_093530.txt
2013,4,1,0.5154,6.208746196077927,7.188591230127955,34218,0,0,-0.9451786631428957,7,0,0.07204048099543361,0.1436501660886389,0.18402260541915894,0.5895576813750353,8,6,utd_events.txt.20260222_093530.txt
2014,4,1,0.5036,6.164244064597685,7.168695851624859,33859,0,0,-1.244070962373342,7,0,0.06516722385860678,0.14130563455479309,0.19257494807243347,0.5915766188845273,9,8,utd_events.txt.20260222_093530.txt
2015,4,1,0.4882,6.122633104338867,7.144932077955728,33437,0,0,-1.61025034971636,7,0,0.032710227838400836,0.13257132170929062,0.19240613281726837,0.5929645528531502,8,6,utd_events.txt.20260222_093530.txt
2016,4,1,0.4694,6.056328815928442,7.112680436182311,32910,0,0,-2.229713921078673,7,0,0.027812365371987904,0.13072516451715013,0.20503652095794678,0.5958306648333423,10,8,utd_events.txt.20260222_093530.txt
2017,4,1,0.4528,5.98712212326984,7.086423978293015,32127,0,0,-1.6312926463187862,7,0,-0.007705399604465271,0.12122731836345031,0.20339301228523254,0.597590416921035,10,8,utd_events.txt.20260222_093530.txt
2018,4,1,0.4318,5.941919645055633,7.072279535516239,31496,0,0,-0.04830682654356558,7,0,-0.0014842097621435985,0.12216683806740794,0.22591303288936615,0.6022002464392598,8,7,utd_events.txt.20260222_093530.txt
2019,4,1,0.402,5.891419720582978,7.045502573968814,31485,0,0,-0.0010192176701299023,7,0,0.05561707120541506,0.13582588577262494,0.24212925136089325,0.607859559848422,11,9,utd_events.txt.20260222_093530.txt
2020,4,1,0.3818,5.843973578036216,7.028557271579999,31500,0,0,0.03514321503845352,7,0,0.05302555325117686,0.13456885807605734,0.26623931527137756,0.615437588785243,11,9,utd_events.txt.20260222_093530.txt
2021,4,1,0.3806,5.8033521270231985,7.012666854371805,31478,0,0,0.05170267990638978,7,0,0.052697908563270376,0.13388042622508933,0.2814253270626068,0.6230201107869231,10,8,utd_events.txt.20260222_093530.txt
2022,4,1,0.3514,5.751521141029745,7.003918884924792,31481,0,0,0.028785736379729556,7,0,0.059139135560457246,0.13488592844760244,0.29092103242874146,0.6297522319787758,11,9,utd_events.txt.20260222_093530.txt
2023,4,1,0.35,5.75472731357703,7.000500233923421,31477,0,0,-0.09918629100086805,7,0,0.050023461136865274,0.13200818296405967,0.2914978861808777,0.6345512448750279,10,8,utd_events.txt.20260222_093530.txt
2024,4,1,0.3462,5.721995110047988,6.977977897408319,31453,0,0,0.010145031104756817,7,0,0.089767432392044,0.14133420040255573,0.2885083258152008,0.6374621198520372,9,8,utd_events.txt.20260222_093530.txt
2025,4,1,0.3554,5.74772741446686,7.000591131194016,31426,0,0,0.07341012439592302,7,0,0.06236134738635519,0.13389814955950421,0.2830720543861389,0.6386842916297387,11,9,utd_events.txt.20260222_093530.txt
2026,4,1,0.3816,5.804344718631739,7.00197433957476,31454,0,0,-0.01986210597860341,7,0,0.10945058266270219,0.14505666152707736,0.26902177929878235,0.6374322706321017,15,12,utd_events.txt.20260222_093530.txt
2027,4,1,0.3882,5.837024177054067,7.020542197729488,31450,0,0,0.1553933485956891,7,0,0.1303234301618783,0.14966751484411753,0.25297173857688904,0.6341483498495469,5,3,utd_events.txt.20260222_093530.txt
2028,4,1,0.407,5.8935283485421275,7.039909793315022,31463,0,0,0.1807292691160066,7,0,0.11319659723400015,0.17828457357394478,0.2548643946647644,0.6321335037121009,6,5,utd_events.txt.20260222_093530.txt
2029,4,1,0.437,5.947499842976736,7.057980145438949,31463,0,0,0.0847995816954396,7,0,0.1453616189416358,0.1855420753647492,0.2368517518043518,0.6280212150138458,8,6,utd_events.txt.20260222_093530.txt
2030,4,1,0.4466,5.98569152339319,7.079554833441401,31497,0,0,0.11101622795843678,7,0,0.14525501295695775,0.18476923643275964,0.22295810282230377,0.6230585655986004,8,6,utd_events.txt.20260222_093530.txt
2031,4,1,0.4624,6.040592253131097,7.108239504799225,31504,0,0,1.2919673130424218,7,0,0.1313422282039911,0.1805650365804316,0.20389337837696075,0.6167250023697244,7,6,utd_events.txt.20260222_093530.txt
2032,4,1,0.475,6.095804166813049,7.136633125223835,31893,0,0,2.3523256093349865,7,0,0.16746571827880108,0.1888065771593404,0.20285756886005402,0.6121361366835287,8,6,utd_events.txt.20260222_093530.txt
2033,4,1,0.496,6.162865012513022,7.166289159918575,32722,0,0,1.5251108866621585,7,0,0.19362206870313003,0.19455738695163785,0.1926451325416565,0.607392065270751,7,6,utd_events.txt.20260222_093530.txt
2034,4,1,0.5034,6.184565049555701,7.1839216589620465,33288,0,0,1.2656489615687978,7,0,0.18549444544873184,0.19181211520771244,0.1900823712348938,0.6036868010896361,8,6,utd_events.txt.20260222_093530.txt
2035,4,1,0.5166,6.2297606724708725,7.2011881405307845,33759,0,0,0.9767714277755842,7,0,0.14502203460327517,0.1810352621810992,0.17502225935459137,0.5988340994034006,8,7,utd_events.txt.20260222_093530.txt
2036,4,1,0.517,6.223348974124053,7.2031481372657815,34098,0,0,0.48164717165353604,7,0,0.15427649910134167,0.18261175335127391,0.1769859790802002,0.5957317661789314,7,5,utd_events.txt.20260222_093530.txt
