t,has_input,say_len_tokens,say_unique_tokens,imm_jaccard,tri_frac_in_corpus,past_tfidf_top1_tick,past_tfidf_top1_sim,past_tfidf_top1_lag,best_all_tick_jaccard,best_all_jaccard,best_all_lag,lcs_substr_len_vs_best_jaccard,lcs_frac_say
7378,True,143,103,0.05128205128205128,0.9645390070921985,81,0.20040017819730585,7297,5560.0,0.174496644295302,1818.0,3,0.02097902097902098
7404,True,122,91,0.038834951456310676,0.9583333333333334,5501,0.16525160238529327,1903,1987.0,0.17123287671232876,5417.0,2,0.01639344262295082
7427,True,2,2,0.3333333333333333,0.0,7427,1.0,0,7427.0,0.3333333333333333,0.0,1,0.5
7450,True,111,85,0.02247191011235955,0.944954128440367,2461,0.18517432992670066,4989,2461.0,0.1791044776119403,4989.0,4,0.036036036036036036
7476,True,22,19,0.037037037037037035,0.95,5210,0.13492648840162372,2266,424.0,0.16666666666666666,7052.0,3,0.13636363636363635
7501,True,2,2,0.05263157894736842,0.0,4291,0.4203315293515677,3210,3816.0,0.25,3685.0,1,0.5
7523,False,63,53,0.0,0.9672131147540983,5658,0.1649771256151381,1865,3142.0,0.15053763440860216,4381.0,2,0.031746031746031744
7543,False,133,97,0.0,0.9618320610687023,2682,0.19408530107827365,4861,1347.0,0.18181818181818182,6196.0,2,0.015037593984962405
7566,False,23,22,0.0,1.0,5128,0.2362603272144006,2438,5128.0,0.16455696202531644,2438.0,11,0.4782608695652174
7592,False,21,19,0.0,0.9473684210526315,4780,0.21761332376104797,2812,4780.0,0.18,2812.0,6,0.2857142857142857
7617,False,177,129,0.0,0.9942857142857143,5378,0.19593447535202851,2239,5538.0,0.15023474178403756,2079.0,4,0.022598870056497175
7666,False,56,47,0.0,0.9629629629629629,6154,0.20877111222150055,1512,1934.0,0.14285714285714285,5732.0,6,0.10714285714285714
7717,True,12,12,0.041666666666666664,0.9,417,0.7968841206679284,7300,417.0,0.3076923076923077,7300.0,4,0.3333333333333333
7762,True,21,20,0.04878048780487805,0.9473684210526315,5769,0.16752322648671392,1993,7367.0,0.1875,395.0,1,0.047619047619047616
7784,False,33,27,0.0,0.967741935483871,5913,0.15504449069035348,1871,233.0,0.1590909090909091,7551.0,2,0.06060606060606061
7805,True,28,24,0.07317073170731707,1.0,7409,0.19589631682519,396,7657.0,0.20512820512820512,148.0,1,0.03571428571428571
7825,True,322,209,0.022026431718061675,0.978125,4949,0.2108308343876798,2876,5764.0,0.17151162790697674,2061.0,2,0.006211180124223602
7850,True,1,1,1.0,0.0,7850,1.0,0,7850.0,1.0,0.0,1,1.0
7874,True,18,18,0.11428571428571428,0.9375,4154,0.1968447379764634,3720,7549.0,0.1935483870967742,325.0,2,0.1111111111111111
7895,True,77,64,0.0136986301369863,0.96,6136,0.1661574674157823,1759,6136.0,0.17708333333333334,1759.0,8,0.1038961038961039
7918,True,45,39,0.018518518518518517,0.9534883720930233,2757,0.18869971468855593,5161,7644.0,0.18,274.0,2,0.044444444444444446
7941,True,185,126,0.027972027972027972,0.9617486338797814,466,0.24071069846667761,7475,6157.0,0.14432989690721648,1784.0,3,0.016216216216216217
7962,True,126,99,0.009708737864077669,0.967741935483871,5626,0.1798246952346229,2336,5562.0,0.16233766233766234,2400.0,5,0.03968253968253968
7984,True,97,73,0.04597701149425287,0.9894736842105263,5501,0.1665862053977285,2483,1561.0,0.17142857142857143,6423.0,2,0.020618556701030927
7999,True,44,39,0.06914893617021277,0.9285714285714286,4862,0.2723736346556879,3137,154.0,0.21568627450980393,7845.0,6,0.13636363636363635
8010,True,1,1,0.0,0.0,9,0.0,8001,35.0,0.16666666666666666,7975.0,1,1.0
8033,True,29,27,0.12195121951219512,0.9259259259259259,5397,0.148027854963723,2636,2842.0,0.18518518518518517,5191.0,1,0.034482758620689655
8054,True,2,2,0.034482758620689655,0.0,260,0.542979941881331,7794,260.0,0.2,7794.0,1,0.5
8077,True,54,46,0.05172413793103448,0.9615384615384616,241,0.23822130490725799,7836,1695.0,0.19540229885057472,6382.0,2,0.037037037037037035
8100,True,240,161,0.005681818181818182,0.9789915966386554,7910,0.21765744485828908,190,5695.0,0.1422924901185771,2405.0,2,0.008333333333333333
8120,True,277,180,0.04145077720207254,0.9781818181818182,5501,0.21575148900959631,2619,2300.0,0.16589861751152074,5820.0,3,0.010830324909747292
8140,False,43,37,0.0,0.9024390243902439,6085,0.14645449156294013,2055,7855.0,0.20408163265306123,285.0,1,0.023255813953488372
8162,True,82,58,0.0547945205479452,0.975,305,0.3240067223123541,7857,1805.0,0.1651376146788991,6357.0,2,0.024390243902439025
8182,True,57,46,0.04838709677419355,0.9636363636363636,5019,0.15489599764708745,3163,4798.0,0.1891891891891892,3384.0,1,0.017543859649122806
8201,True,3,3,0.16666666666666666,1.0,2196,0.22041786558532964,6005,3798.0,0.2,4403.0,1,0.3333333333333333
8220,True,20,20,0.10204081632653061,0.9444444444444444,6133,0.11339081085084518,2087,7980.0,0.17142857142857143,240.0,1,0.05
8241,True,77,61,0.06578947368421052,0.9866666666666667,6920,0.20507737572528983,1321,3135.0,0.18269230769230768,5106.0,2,0.025974025974025976
8261,True,54,49,0.0410958904109589,0.9807692307692307,5163,0.23060417152521331,3098,349.0,0.16923076923076924,7912.0,1,0.018518518518518517
8283,True,1,1,0.0,0.0,8283,1.0,0,,0.0,,0,0.0
8303,True,42,33,0.061224489795918366,0.975,2900,0.20170851973436385,5403,7671.0,0.1794871794871795,632.0,2,0.047619047619047616
8325,True,130,100,0.035398230088495575,0.9609375,5501,0.16912130876655343,2824,5975.0,0.17391304347826086,2350.0,3,0.023076923076923078
8347,True,92,74,0.033707865168539325,0.9777777777777777,300,0.17612140113498706,8047,1753.0,0.16071428571428573,6594.0,3,0.03260869565217391
8370,True,103,82,0.020618556701030927,0.9603960396039604,4952,0.19503794848967998,3418,2161.0,0.1640625,6209.0,2,0.019417475728155338
8390,False,14,14,0.0,0.8333333333333334,6920,0.4768351437017141,1470,4298.0,0.35714285714285715,4092.0,5,0.35714285714285715
8412,True,65,54,0.015873015873015872,0.9682539682539683,5032,0.16425515590197529,3380,4653.0,0.1568627450980392,3759.0,9,0.13846153846153847
8434,True,66,51,0.05084745762711865,0.9375,2499,0.16453617724949976,5935,2463.0,0.18627450980392157,5971.0,2,0.030303030303030304
8457,True,6,6,0.058823529411764705,0.75,7707,0.18572983930700404,750,7862.0,0.15384615384615385,595.0,1,0.16666666666666666
8479,True,124,92,0.05357142857142857,0.9754098360655737,6045,0.16026096671491358,2434,2211.0,0.176056338028169,6268.0,2,0.016129032258064516
8499,True,139,104,0.00909090909090909,0.9708029197080292,5595,0.1885527455049802,2904,5594.0,0.17098445595854922,2905.0,8,0.05755395683453238
8522,True,33,32,0.04,0.8709677419354839,113,0.2391972223616845,8409,5915.0,0.15555555555555556,2607.0,7,0.21212121212121213
8544,True,27,23,0.06451612903225806,0.92,7824,0.21758050728809952,720,8292.0,0.2647058823529412,252.0,8,0.2962962962962963
8564,True,22,21,0.025,0.9,2115,0.17985543109644775,6449,8465.0,0.21428571428571427,99.0,1,0.045454545454545456
8584,True,116,85,0.05,0.9649122807017544,4858,0.18303574575827086,3726,3044.0,0.16546762589928057,5540.0,3,0.02586206896551724
8605,True,14,14,0.075,1.0,6294,0.16620449348349522,2311,328.0,0.19047619047619047,8277.0,2,0.14285714285714285
8627,True,34,32,0.05660377358490566,0.90625,4827,0.15802990509125123,3800,5824.0,0.19298245614035087,2803.0,2,0.058823529411764705
8649,True,59,52,0.014285714285714285,0.9824561403508771,5519,0.2044192925767047,3130,5519.0,0.152,3130.0,14,0.23728813559322035
8670,True,47,40,0.03278688524590164,0.9111111111111111,5426,0.14449957252425655,3244,4883.0,0.15384615384615385,3787.0,2,0.0425531914893617
8689,True,102,78,0.01282051282051282,0.96,4981,0.16185543802185132,3708,1987.0,0.16176470588235295,6702.0,1,0.00980392156862745
8712,True,165,127,0.06428571428571428,0.9877300613496932,73,0.28611785262101613,8639,6006.0,0.16666666666666666,2706.0,2,0.012121212121212121
8731,False,52,46,0.0,0.98,4289,0.23605447210408137,4442,1754.0,0.17333333333333334,6977.0,7,0.1346153846153846
8756,True,74,63,0.05128205128205128,0.9583333333333334,215,0.3102446555152897,8541,5055.0,0.16535433070866143,3701.0,1,0.013513513513513514
8779,True,29,24,0.05,0.9629629629629629,1827,0.10761263272846795,6952,4702.0,0.14754098360655737,4077.0,6,0.20689655172413793
8801,True,121,82,0.044444444444444446,0.9663865546218487,7910,0.2215914361754497,891,3042.0,0.15333333333333332,5759.0,2,0.01652892561983471
8823,True,122,94,0.04672897196261682,0.95,5168,0.15757586786703123,3655,5030.0,0.15853658536585366,3793.0,3,0.02459016393442623
8844,True,3,3,0.034482758620689655,0.0,2182,0.2214229632006717,6662,96.0,0.16666666666666666,8748.0,1,0.3333333333333333
8866,False,91,69,0.0,0.9550561797752809,101,0.39494321734303445,8765,101.0,0.15714285714285714,8765.0,11,0.12087912087912088
8885,True,62,48,0.07792207792207792,0.9833333333333333,437,0.32711221948939656,8448,5015.0,0.14666666666666667,3870.0,3,0.04838709677419355
8907,True,25,25,0.04878048780487805,1.0,1344,0.14209148272021002,7563,6353.0,0.16279069767441862,2554.0,1,0.04
8928,True,173,124,0.03597122302158273,0.9883040935672515,5501,0.19236561806892338,3427,6006.0,0.16279069767441862,2922.0,5,0.028901734104046242
8950,True,105,84,0.019801980198019802,0.941747572815534,5331,0.17848162434203352,3619,4951.0,0.17054263565891473,3999.0,2,0.01904761904761905
8972,True,9,9,0.08108108108108109,0.8571428571428571,2828,0.2680646470583333,6144,7745.0,0.2,1227.0,1,0.1111111111111111
8994,True,72,56,0.03896103896103896,0.9428571428571428,3813,0.2568947311420759,5181,4517.0,0.1839080459770115,4477.0,2,0.027777777777777776
9013,False,1,1,0.0,0.0,3893,0.33146490781549426,5120,,0.0,,0,0.0
9034,True,29,25,0.023255813953488372,0.9629629629629629,369,0.3592596126647526,8665,369.0,0.25,8665.0,9,0.3103448275862069
9055,True,158,116,0.022727272727272728,0.967948717948718,326,0.2942325937348458,8729,2663.0,0.16184971098265896,6392.0,2,0.012658227848101266
9076,True,237,166,0.05056179775280899,0.9574468085106383,4952,0.192909237027605,4124,4958.0,0.14705882352941177,4118.0,2,0.008438818565400843
9098,True,167,126,0.028368794326241134,0.9636363636363636,424,0.1512636465856897,8674,4825.0,0.15151515151515152,4273.0,2,0.011976047904191617
9121,True,112,83,0.049019607843137254,0.990909090909091,5710,0.20261567411266457,3411,2360.0,0.16551724137931034,6761.0,2,0.017857142857142856
9142,True,1,1,0.0,0.0,9142,1.0,0,,0.0,,0,0.0
9162,False,12,12,0.0,0.8,2862,0.2251064804942039,6300,8612.0,0.19047619047619047,550.0,1,0.08333333333333333
9181,True,22,20,0.05555555555555555,0.95,7361,0.1295857306824923,1820,8365.0,0.15151515151515152,816.0,2,0.09090909090909091
9201,True,33,31,0.06521739130434782,0.967741935483871,382,0.42590460947979714,8819,382.0,0.21739130434782608,8819.0,9,0.2727272727272727
9225,True,30,26,0.08,0.9285714285714286,1938,0.2682915992963434,7287,1938.0,0.2028985507246377,7287.0,10,0.3333333333333333
9246,True,52,44,0.06779661016949153,0.94,343,0.30584430824528835,8903,1582.0,0.189873417721519,7664.0,2,0.038461538461538464
9266,True,38,31,0.04,0.9166666666666666,1469,0.1323342390344644,7797,9057.0,0.17777777777777778,209.0,2,0.05263157894736842
9289,True,276,202,0.059574468085106386,0.9708029197080292,6045,0.20469524925250085,3244,5578.0,0.15644171779141106,3711.0,7,0.025362318840579712
9309,True,25,25,0.06382978723404255,0.9565217391304348,7770,0.2073684651414145,1539,6346.0,0.2033898305084746,2963.0,7,0.28
9330,True,20,19,0.05405405405405406,0.8888888888888888,1686,0.16596592367174212,7644,6353.0,0.15789473684210525,2977.0,1,0.05
9354,True,46,41,0.03076923076923077,0.9772727272727273,6164,0.1549276876726351,3190,6226.0,0.17721518987341772,3128.0,3,0.06521739130434782
9375,True,2,2,0.05263157894736842,0.0,5409,0.4595860627317039,3966,3816.0,0.25,5559.0,1,0.5
9397,True,18,17,0.041666666666666664,0.9375,8025,0.18101446253726466,1372,8870.0,0.16129032258064516,527.0,2,0.1111111111111111
9417,True,6,6,0.09090909090909091,0.75,7991,0.2689238881130326,1426,7991.0,0.15789473684210525,1426.0,2,0.3333333333333333
9440,True,11,11,0.037037037037037035,0.8888888888888888,2068,0.201799760471568,7372,5253.0,0.18181818181818182,4187.0,2,0.18181818181818182
9459,True,16,16,0.05405405405405406,0.9285714285714286,4701,0.2511430293693201,4758,7357.0,0.17647058823529413,2102.0,2,0.125
9479,True,151,110,0.07874015748031496,0.9731543624161074,6304,0.1650272227868746,3175,6012.0,0.17045454545454544,3467.0,2,0.013245033112582781
9500,True,152,119,0.007352941176470588,0.9666666666666667,5469,0.17390901333410155,4031,2300.0,0.17791411042944785,7200.0,2,0.013157894736842105
9520,True,104,84,0.06,0.9705882352941176,5225,0.16895787714631064,4295,1518.0,0.16521739130434782,8002.0,2,0.019230769230769232
9544,True,29,24,0.047619047619047616,0.9629629629629629,268,0.39859661150332154,9276,268.0,0.22857142857142856,9276.0,9,0.3103448275862069
9567,True,2,2,0.041666666666666664,0.0,8535,0.4192017640767746,1032,270.0,0.25,9297.0,1,0.5
9590,True,28,25,0.07317073170731707,0.9615384615384616,5621,0.2218697281140214,3969,9280.0,0.3142857142857143,310.0,8,0.2857142857142857
9610,True,10,10,0.07142857142857142,0.875,5771,0.163690823770624,3839,7437.0,0.2857142857142857,2173.0,2,0.2
9633,True,17,17,0.08571428571428572,0.9333333333333333,5517,0.18767204631392984,4116,7865.0,0.2222222222222222,1768.0,2,0.11764705882352941
9649,False,12,11,0.0,0.9,1630,0.285327006942363,8019,7837.0,0.20689655172413793,1812.0,6,0.5
9667,False,65,54,0.0,0.9682539682539683,5897,0.1597961788499245,3770,6103.0,0.16842105263157894,3564.0,2,0.03076923076923077
9687,False,24,24,0.0,0.8636363636363636,6084,0.1686849457761989,3603,5364.0,0.17073170731707318,4323.0,2,0.08333333333333333
9886,False,14,11,0.0,0.8333333333333334,2673,0.28843869634236446,7213,3826.0,0.13333333333333333,6060.0,1,0.07142857142857142
9916,False,88,71,0.0,0.8953488372093024,2654,0.15816304244627188,7262,4802.0,0.18181818181818182,5114.0,2,0.022727272727272728
9930,False,30,25,0.0,0.9642857142857143,9400,0.19699493441524135,530,3065.0,0.18181818181818182,6865.0,8,0.26666666666666666
9940,False,95,77,0.0,0.967741935483871,7917,0.21149175194458905,2023,2578.0,0.1889763779527559,7362.0,2,0.021052631578947368
9965,False,15,15,0.0,0.8461538461538461,115,0.5360741208709174,9850,115.0,0.3,9850.0,6,0.4
9976,False,58,53,0.0,0.9464285714285714,8341,0.16885563153424857,1635,8341.0,0.18333333333333332,1635.0,8,0.13793103448275862
10014,False,115,92,0.0,0.9646017699115044,1424,0.1764590669506248,8590,6310.0,0.1746987951807229,3704.0,2,0.017391304347826087
10027,False,357,215,0.0,0.9774647887323944,6304,0.2499960424146339,3723,4958.0,0.17647058823529413,5069.0,13,0.036414565826330535
10043,False,44,36,0.0,0.9761904761904762,5579,0.13735308950994812,4464,9210.0,0.22,833.0,2,0.045454545454545456
10059,False,11,11,0.0,1.0,2039,0.175786061133648,8020,221.0,0.21052631578947367,9838.0,2,0.18181818181818182
10073,False,47,40,0.0,0.9777777777777777,369,0.27250773880061435,9704,369.0,0.17647058823529413,9704.0,9,0.19148936170212766
10084,False,71,59,0.0,0.9565217391304348,5455,0.17397855372440035,4629,1895.0,0.16831683168316833,8189.0,6,0.08450704225352113
10104,False,84,70,0.0,0.9512195121951219,5729,0.1783463277689442,4375,2542.0,0.17117117117117117,7562.0,3,0.03571428571428571
10118,False,21,18,0.0,0.9473684210526315,4875,0.15847224426717055,5243,8490.0,0.22727272727272727,1628.0,1,0.047619047619047616
10212,False,59,48,0.0,0.9298245614035088,5918,0.168067371894509,4294,7658.0,0.15492957746478872,2554.0,2,0.03389830508474576
10285,False,89,69,0.0,0.9885057471264368,6003,0.22809172692035823,4282,6003.0,0.1827956989247312,4282.0,12,0.1348314606741573
10523,False,60,50,0.0,0.9482758620689655,3056,0.15378121256081062,7467,5565.0,0.20689655172413793,4958.0,6,0.1
10541,False,122,94,0.0,0.9833333333333333,5716,0.2062473869448931,4825,6142.0,0.1610738255033557,4399.0,3,0.02459016393442623
10567,False,31,29,0.0,1.0,6034,0.16334488099400352,4533,8735.0,0.15,1832.0,2,0.06451612903225806
10578,False,91,73,0.0,1.0,6358,0.1909769143929236,4220,2300.0,0.14960629921259844,8278.0,2,0.02197802197802198
10605,False,65,51,0.0,0.9523809523809523,355,0.18190005724567143,10250,2713.0,0.15789473684210525,7892.0,2,0.03076923076923077
10617,False,2,2,0.0,0.0,8096,0.35501322680775116,2521,9554.0,0.04,1063.0,1,0.5
10640,False,23,19,0.0,0.8571428571428571,5329,0.2524908846904847,5311,5329.0,0.24242424242424243,5311.0,5,0.21739130434782608
10651,False,51,44,0.0,0.9795918367346939,7861,0.20518064254509452,2790,4801.0,0.14285714285714285,5850.0,7,0.13725490196078433
10666,False,8,7,0.0,1.0,5305,0.1511148918321036,5361,8424.0,0.2222222222222222,2242.0,2,0.25
10677,False,36,32,0.0,0.9117647058823529,2719,0.15543011729439607,7958,6174.0,0.21153846153846154,4503.0,2,0.05555555555555555
10688,False,87,75,0.0,0.9529411764705882,5236,0.16874963386275169,5452,5236.0,0.2,5452.0,10,0.11494252873563218
10708,False,161,113,0.0,0.9748427672955975,73,0.30069156640658234,10635,1903.0,0.17105263157894737,8805.0,6,0.037267080745341616
10721,False,28,26,0.0,0.9230769230769231,115,0.661776152717158,10606,115.0,0.37037037037037035,10606.0,10,0.35714285714285715
10732,False,78,65,0.0,0.9736842105263158,5994,0.14992430668154208,4738,5164.0,0.16428571428571428,5568.0,8,0.10256410256410256
10749,False,63,54,0.0,0.9344262295081968,5040,0.3459221367919121,5709,1990.0,0.17894736842105263,8759.0,5,0.07936507936507936
10771,False,5,5,0.0,0.6666666666666666,3042,0.18069328609508922,7729,69.0,0.16666666666666666,10702.0,1,0.2
10785,False,203,148,0.0,0.9651741293532339,5501,0.17625147940908653,5284,1702.0,0.175,9083.0,2,0.009852216748768473
10795,False,45,42,0.0,0.9767441860465116,436,0.3179986184058252,10359,6313.0,0.18333333333333332,4482.0,2,0.044444444444444446
10813,False,73,59,0.0,0.971830985915493,9467,0.15840858590381907,1346,5079.0,0.1958762886597938,5734.0,2,0.0273972602739726
10825,False,64,52,0.0,0.9516129032258065,3005,0.13583729189776114,7820,3005.0,0.21052631578947367,7820.0,6,0.09375
10840,False,41,40,0.0,0.9230769230769231,1906,0.15516742990000862,8934,2127.0,0.19047619047619047,8713.0,2,0.04878048780487805
10850,False,7,6,0.0,1.0,5213,0.2208585030113224,5637,7324.0,0.25,3526.0,2,0.2857142857142857
10864,False,283,189,0.0,0.9786476868327402,6304,0.21895524202520142,4560,4971.0,0.1643192488262911,5893.0,11,0.038869257950530034
10883,False,16,15,0.0,0.9285714285714286,3152,0.29336675412977675,7731,9542.0,0.3333333333333333,1341.0,8,0.5
10897,False,36,33,0.0,0.9705882352941176,166,0.16070946359799743,10731,4919.0,0.171875,5978.0,1,0.027777777777777776
10908,False,198,143,0.0,0.9846938775510204,6143,0.18584691388317232,4765,4561.0,0.17142857142857143,6347.0,2,0.010101010101010102
10919,False,18,15,0.0,0.9375,8307,0.26412376408861915,2612,8307.0,0.2692307692307692,2612.0,5,0.2777777777777778
10931,False,9,9,0.0,1.0,5612,0.42532079517667915,5319,7306.0,0.13043478260869565,3625.0,2,0.2222222222222222
10952,False,1,1,0.0,0.0,9,0.0,10943,4904.0,0.03333333333333333,6048.0,1,1.0
10968,False,8,7,0.0,0.8333333333333334,4602,0.1676176524657844,6366,4774.0,0.16666666666666666,6194.0,1,0.125
10978,False,2,2,0.0,0.0,5988,0.4976374140465034,4990,8039.0,0.2222222222222222,2939.0,2,1.0
10990,False,10,10,0.0,0.875,2660,0.2440383632269908,8330,204.0,0.15789473684210525,10786.0,1,0.1
11003,False,7,7,0.0,0.8,9252,0.2312934233149341,1751,9252.0,0.21428571428571427,1751.0,6,0.8571428571428571
11025,False,7,7,0.0,0.6,9422,0.6459153200579668,1603,9422.0,0.23809523809523808,1603.0,5,0.7142857142857143
11035,False,28,25,0.0,0.9615384615384616,218,0.265048674304972,10817,9327.0,0.24324324324324326,1708.0,1,0.03571428571428571
11052,False,221,146,0.0,0.9680365296803652,7910,0.19904459309965367,3142,6024.0,0.1583710407239819,5028.0,8,0.03619909502262444
11064,False,5,5,0.0,0.6666666666666666,1664,0.25427001157659196,9400,3842.0,0.18181818181818182,7222.0,2,0.4
11075,False,18,17,0.0,0.9375,365,0.21993178496902804,10710,7481.0,0.22727272727272727,3594.0,2,0.1111111111111111
11090,False,9,9,0.0,1.0,4694,0.26131145584911236,6396,7745.0,0.125,3345.0,1,0.1111111111111111
11106,False,242,178,0.0,0.95,6045,0.19041378781862983,5061,4943.0,0.14790996784565916,6163.0,2,0.008264462809917356
11117,False,60,51,0.0,0.9482758620689655,9448,0.20671470773107686,1669,1857.0,0.21505376344086022,9260.0,5,0.08333333333333333
11132,False,67,53,0.0,0.9384615384615385,6304,0.13841801922129324,4828,1990.0,0.16842105263157894,9142.0,2,0.029850746268656716
11142,False,37,34,0.0,1.0,5531,0.31372602914081676,5611,5531.0,0.19148936170212766,5611.0,6,0.16216216216216217
11163,False,3,3,0.0,0.0,5229,0.23693589014754746,5934,3817.0,0.125,7346.0,1,0.3333333333333333
11174,False,20,20,0.0,0.8888888888888888,2916,0.21509911256118136,8258,5061.0,0.19444444444444445,6113.0,1,0.05
11194,False,111,89,0.0,0.9541284403669725,6304,0.16955554725781474,4890,1336.0,0.17424242424242425,9858.0,8,0.07207207207207207
11220,False,19,16,0.0,0.9411764705882353,4715,0.17651728946804537,6505,284.0,0.2608695652173913,10936.0,1,0.05263157894736842
11246,False,67,50,0.0,0.9846153846153847,7910,0.14810545626649924,3336,8000.0,0.18072289156626506,3246.0,2,0.029850746268656716
11259,False,61,49,0.0,0.9322033898305084,5562,0.13472163154386876,5697,2232.0,0.15841584158415842,9027.0,2,0.03278688524590164
11275,False,44,40,0.0,0.9761904761904762,5972,0.1595748377131281,5303,8501.0,0.19672131147540983,2774.0,1,0.022727272727272728
11290,False,64,50,0.0,0.967741935483871,7473,0.2060599054552184,3817,5851.0,0.1797752808988764,5439.0,8,0.125
11302,False,25,23,0.0,0.9565217391304348,5790,0.14633618047976107,5512,349.0,0.16279069767441862,10953.0,1,0.04
11318,False,14,14,0.0,1.0,7676,0.3360555757501868,3642,7676.0,0.23076923076923078,3642.0,6,0.42857142857142855
11329,False,51,44,0.0,0.9591836734693877,4621,0.1985388812520026,6708,5408.0,0.21818181818181817,5921.0,3,0.058823529411764705
11343,False,6,6,0.0,0.75,5936,0.2174422910093577,5407,466.0,0.2727272727272727,10877.0,1,0.16666666666666666
11353,False,109,78,0.0,0.9626168224299065,136,0.23652093595603965,11217,2591.0,0.19469026548672566,8762.0,2,0.01834862385321101
11367,False,75,60,0.0,0.9315068493150684,382,0.295270360458399,10985,382.0,0.19718309859154928,10985.0,9,0.12
11662,True,37,33,0.0273972602739726,0.9428571428571428,6218,0.34268261788003695,5444,6218.0,0.23076923076923078,5444.0,8,0.21621621621621623
11687,True,170,121,0.03676470588235294,0.9761904761904762,4954,0.19436773050654252,6733,6303.0,0.17682926829268292,5384.0,2,0.011764705882352941
11704,True,54,47,0.08759124087591241,0.9807692307692307,4738,0.23778918149025768,6966,5251.0,0.1511627906976744,6453.0,2,0.037037037037037035
11729,True,17,15,0.03225806451612903,0.9333333333333333,9315,0.25257621820456977,2414,1804.0,0.1724137931034483,9925.0,5,0.29411764705882354
11754,True,100,73,0.012987012987012988,0.9591836734693877,5759,0.16178734011964335,5995,1399.0,0.1651376146788991,10355.0,3,0.03
11778,True,189,133,0.06962025316455696,0.9679144385026738,5501,0.17361175125049372,6277,1528.0,0.1871345029239766,10250.0,10,0.05291005291005291
11798,True,3,3,0.041666666666666664,0.0,4709,0.19167592827914987,7089,321.0,0.25,11477.0,1,0.3333333333333333
11819,True,11,11,0.031746031746031744,0.8888888888888888,9239,0.5448339027869022,2580,8717.0,0.21212121212121213,3102.0,5,0.45454545454545453
11833,True,21,21,0.06666666666666667,0.9473684210526315,5413,0.2351729142807167,6420,5413.0,0.16279069767441862,6420.0,9,0.42857142857142855
11856,True,46,38,0.09523809523809523,0.9545454545454546,451,0.21268284405708862,11405,451.0,0.19230769230769232,11405.0,6,0.13043478260869565
11880,True,26,20,0.0625,0.9583333333333334,2849,0.19205504646189422,9031,7813.0,0.16666666666666666,4067.0,2,0.07692307692307693
11905,True,27,23,0.037037037037037035,0.92,11726,0.2811372011722832,179,9453.0,0.30303030303030304,2452.0,8,0.2962962962962963
11930,True,11,10,0.12,0.8888888888888888,4968,0.2630733415642603,6962,466.0,0.2857142857142857,11464.0,2,0.18181818181818182
11955,True,128,105,0.07633587786259542,0.9841269841269841,5654,0.15041388772224865,6301,4561.0,0.16901408450704225,7394.0,2,0.015625
11975,True,129,100,0.11458333333333333,0.952755905511811,5683,0.18435804675848608,6292,1987.0,0.2,9988.0,4,0.031007751937984496
11999,True,199,140,0.03333333333333333,0.9543147208121827,5450,0.19831919654408658,6549,2269.0,0.14130434782608695,9730.0,4,0.020100502512562814
12021,True,1,1,0.0,0.0,9,0.0,12012,,0.0,,0,0.0
12045,True,202,133,0.07453416149068323,0.97,466,0.28220605970239865,11579,5828.0,0.1388888888888889,6217.0,2,0.009900990099009901
12070,True,4,4,0.07142857142857142,1.0,2138,0.20118480788301984,9932,9457.0,0.2857142857142857,2613.0,1,0.25
12092,True,30,27,0.05405405405405406,0.9285714285714286,7514,0.5134509671097084,4578,433.0,0.20588235294117646,11659.0,2,0.06666666666666667
12114,True,59,52,0.019230769230769232,0.9824561403508771,306,0.3809157308851881,11808,2543.0,0.17777777777777778,9571.0,2,0.03389830508474576
12135,True,29,27,0.046511627906976744,0.9259259259259259,1976,0.2108334966938516,10159,5233.0,0.140625,6902.0,2,0.06896551724137931
12158,True,25,24,0.07894736842105263,0.9565217391304348,5014,0.14127689696152337,7144,11351.0,0.1935483870967742,807.0,2,0.08
12181,True,23,23,0.06896551724137931,0.9523809523809523,1385,0.1635014496372142,10796,433.0,0.1935483870967742,11748.0,1,0.043478260869565216
12201,True,123,94,0.0392156862745098,0.9752066115702479,8048,0.2000327824245589,4153,5068.0,0.15217391304347827,7133.0,10,0.08130081300813008
12223,True,1,1,0.0,0.0,8748,1.0,3475,,0.0,,0,0.0
12246,True,70,61,0.05319148936170213,0.9852941176470589,5185,0.29182235771758824,7061,5185.0,0.24113475177304963,7061.0,25,0.35714285714285715
12269,True,165,122,0.09154929577464789,0.9570552147239264,4952,0.19699632445639592,7317,5590.0,0.18421052631578946,6679.0,2,0.012121212121212121
12294,True,89,70,0.07446808510638298,0.9655172413793104,6362,0.19950495350392372,5932,12006.0,0.1724137931034483,288.0,3,0.033707865168539325
12318,True,35,32,0.043478260869565216,0.9393939393939394,12027,0.2240518446127496,291,12027.0,0.1875,291.0,7,0.2
12342,True,72,59,0.08333333333333333,0.9714285714285714,4950,0.18101511196356804,7392,5383.0,0.1702127659574468,6959.0,2,0.027777777777777776
12365,True,1,1,0.0,0.0,12365,1.0,0,,0.0,,0,0.0
12390,True,258,176,0.016304347826086956,0.95703125,6320,0.18186619177270277,6070,4939.0,0.15384615384615385,7451.0,2,0.007751937984496124
12414,True,38,37,0.14545454545454545,0.8888888888888888,9427,0.15544759027006536,2987,223.0,0.17647058823529413,12191.0,1,0.02631578947368421
