tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
245,2.456947878348234e-06,0.9915403470463955,0.00781666718196065,24.47440428010187,26,519,1273,4947,47588,619851,2597,0.010246184826170218,0.025131778966694964,0.09766450160898664,0.03838664453231502
246,3.0700693964173954e-06,0.9915265949068464,0.007860984661841597,24.47440428010187,26,689,1614,11005,47605,619851,2873,0.013602353266341578,0.031863858014332815,0.21726255108285789,0.038400357505271425
247,4.810833506701842e-06,0.9915289098410118,0.007850490250226843,24.47440428010187,26,541,1455,34934,47628,619851,2751,0.010680512506662982,0.028724853414407833,0.6896728722879197,0.03841891035103597
248,4.4845466146125055e-06,0.9915173611319049,0.007862866027139485,24.47440428010187,26,671,1531,20003,47658,619851,2700,0.013246994255029317,0.030225258128837383,0.3949025724043986,0.03844310971507669
249,3.875056381582584e-06,0.991533676935597,0.007819946110550941,24.47440428010187,26,691,1566,3905,47694,619851,2761,0.01364183760093183,0.03091623398416678,0.0770931632874657,0.03847214895192554
250,2.541103921283135e-06,0.9915392109927292,0.007816862331896546,24.47440428010187,26,533,1335,4610,47712,619851,2647,0.010522575168301976,0.026355793338992753,0.09101139123052929,0.03848666857034997
251,3.2618894277074334e-06,0.991526862326658,0.007858962448888052,24.47440428010187,26,687,1621,7867,47751,619851,2862,0.013562868931751328,0.03200205318539869,0.15531163011075355,0.0385181277436029
252,4.580068808768346e-06,0.9915293436000344,0.007850079855077192,24.47440428010187,26,597,1706,21480,47765,619851,2943,0.011786073875190019,0.033680137405484374,0.42406175349929914,0.038529420780155234
253,4.480562405984057e-06,0.9915162437480927,0.007864391836729333,24.4742858270981,26,687,1548,27548,47825,619848,2733,0.013562868931751328,0.03056087497285452,0.5438572246461216,0.03857800622087996
254,3.928243772578181e-06,0.991533082496068,0.0078210335208003,24.4742858270981,26,688,1546,4013,47868,619848,2755,0.013582611099046453,0.03052139063826427,0.07922531735533928,0.03861269214388043
255,2.474370679695599e-06,0.9915396255383911,0.007816358552438134,24.4742858270981,26,524,1323,4950,47877,619848,2629,0.010344895662645846,0.026118887331451245,0.09772372811087202,0.03861995198822937
256,2.9805585347096256e-06,0.9915277695713925,0.007857496412093516,24.4742858270981,26,683,1618,9778,47899,619848,2872,0.013483900262570825,0.031942826683513316,0.19303891181173868,0.03863769827441566
257,4.768495589887117e-06,0.9915285523396409,0.007850508182260109,24.4742858270981,26,525,1398,37941,47926,619848,2700,0.010364637829940971,0.02759954987858567,0.7490375693443626,0.038659477807462476
258,4.498320258742564e-06,0.991517089397542,0.007864981841663713,24.4742858270981,26,672,1536,20152,47987,619848,2715,0.013266736422324442,0.030323968965313013,0.3978441553313723,0.038708683419160825
259,4.077566993859293e-06,0.9915323088589716,0.007822907466944154,24.4742858270981,26,688,1565,3924,48013,619848,2761,0.013582611099046453,0.030896491816871655,0.07746826446607309,0.038729656302835536
260,2.667130261642235e-06,0.991539298092318,0.007816854980552658,24.4742858270981,26,544,1340,4766,48049,619848,2640,0.010739739008548358,0.026454504175468383,0.0940911693285689,0.038758695680231284
261,3.1729923406752747e-06,0.9915270707758942,0.007856475206445378,24.4742858270981,26,688,1622,8225,48088,619848,2868,0.013582611099046453,0.03202179535269382,0.16237932600240854,0.03879015500574334
262,4.463069509723116e-06,0.9915297243497854,0.007848605532775122,24.4742858270981,26,582,1719,21334,48136,619848,2940,0.011489941365763133,0.03393678558032101,0.4211793970742108,0.03882887417560434
263,4.483757590574592e-06,0.9915179181942805,0.007863653452626967,24.4742858270981,26,669,1549,19974,48191,619848,2716,0.013207509920439066,0.030580617140149646,0.3943300495528399,0.03887323989107007
264,4.016726756128539e-06,0.9915328866845645,0.007822841232006408,24.4742858270981,26,690,1553,3872,48222,619848,2748,0.013622095433636705,0.030659585809330148,0.07644167176672655,0.0388982460216053
265,2.515726462913138e-06,0.991538631578082,0.007818152722050624,24.4742858270981,26,538,1348,4769,48261,619848,2643,0.010621286004777604,0.02661244151382939,0.09415039583045427,0.03892970534711736
266,3.071837334033421e-06,0.9915257947124815,0.007859169969063282,24.4742858270981,26,685,1602,8315,48285,619848,2861,0.013523384597161077,0.031626952006791303,0.16415612105896984,0.038949064932047854
267,4.8804265739859045e-06,0.9915287609233308,0.007850774546157341,24.4742858270981,26,529,1383,26367,48306,619848,2690,0.010443606499121473,0.027303417369158787,0.5205417250705783,0.038966004568862046
268,4.529770637830602e-06,0.9915181889005515,0.007863851190970954,24.47412788975974,26,661,1557,20396,48342,619844,2716,0.01304957258207806,0.030738554478510653,0.40266124415138294,0.038995295590503416
269,3.975599764493304e-06,0.9915342750255465,0.007820714498767313,24.47412788975974,26,685,1567,3977,48351,619844,2755,0.013523384597161077,0.030935976151461906,0.07851459933271475,0.039002555481701846
270,2.6103366303285094e-06,0.9915393582183983,0.007817050914538035,24.47412788975974,26,541,1379,4699,48385,619844,2656,0.010680512506662982,0.027224448699978282,0.09276844411979547,0.03902998173734036
271,3.2816542946384374e-06,0.9915271941481708,0.007857186585942155,24.47412788975974,26,688,1592,6934,48394,619844,2835,0.013582611099046453,0.03142953033384005,0.1368921880244013,0.03903724162853879
272,4.430921736783957e-06,0.9915287700076122,0.007848742612880636,24.47412788975974,26,591,1726,21572,48437,619844,2956,0.011667620871419265,0.03407498075138689,0.42587803289045073,0.03907192777537574
273,4.443574402724531e-06,0.9915160341257679,0.007864293198187567,24.47412788975974,26,681,1540,20759,48453,619844,2719,0.013444415927980574,0.030402937634493515,0.40982765087951356,0.039084834248617396
274,3.944267047795718e-06,0.9915332284069537,0.007820865896893153,24.47412788975974,26,688,1554,3756,48461,619844,2745,0.013582611099046453,0.030679327976625273,0.07415158036049198,0.03909128748523822
275,2.43318043004177e-06,0.9915405600109203,0.007816512963362403,24.47412788975974,26,533,1375,4837,48469,619844,2661,0.010522575168301976,0.02714548003079778,0.09549286320652281,0.03909774072185905
276,3.087693508016805e-06,0.9915276529278091,0.007858342490712166,24.47412788975974,26,695,1587,8776,48497,619844,2859,0.013720806270112332,0.03133081949736442,0.17325726018202278,0.03912032705003194
277,4.715949124528764e-06,0.9915293625087055,0.00784919879271,24.47412788975974,26,548,1419,23009,48532,619844,2740,0.010818707677728861,0.02801413539178331,0.4542475272935463,0.03914855996024806
278,4.373370897215714e-06,0.9915168009154349,0.007863561002923278,24.47412788975974,26,673,1535,16852,48560,619844,2706,0.013286478589619568,0.030304226798017888,0.3326950032574576,0.03917114628842096
279,3.8872827898900006e-06,0.991532393081758,0.007822396756274675,24.47412788975974,26,692,1552,3750,48592,619844,2747,0.013661579768226956,0.030639843642035022,0.07403312735672123,0.039196959234904266
280,2.5153393894452487e-06,0.991539441344122,0.007817931207656304,24.47412788975974,26,522,1309,4560,48619,619844,2611,0.010305411328055594,0.025842496989319487,0.090024282865773,0.039218738908499556
281,3.187519870054706e-06,0.9915260876086177,0.00786037108825059,24.47412788975974,26,689,1606,7681,48660,619844,2852,0.013602353266341578,0.031705920675971805,0.15163958699386018,0.039251811746181295
282,4.486899212242086e-06,0.9915301731621732,0.007847844101014283,24.47412788975974,26,598,1699,27979,48722,619844,2942,0.011805816042485144,0.0335419422344185,0.5523660987503208,0.039301824329992706
283,4.421290259520597e-06,0.9915165735959973,0.007862692881257505,24.47412788975974,26,685,1559,25591,48730,619844,2742,0.013523384597161077,0.030778038813100903,0.5052218032495608,0.039308277566613536
284,3.978459183506083e-06,0.9915326208733843,0.007820989863333051,24.47412788975974,26,695,1564,3795,48777,619844,2764,0.013720806270112332,0.03087674964957653,0.07492152488500188,0.03934619033176089
285,2.605850694224674e-06,0.9915390879011998,0.007817234959155615,24.47412788975974,26,529,1312,4740,48804,619844,2617,0.010443606499121473,0.025901723491204863,0.09357787297889562,0.03936797000535619
286,3.1705197209361916e-06,0.9915274662999901,0.007858610465386759,24.47412788975974,26,694,1605,21029,48840,619844,2873,0.013701064102817207,0.03168617850867668,0.4151580360491975,0.03939700957014991
287,4.847139101612358e-06,0.9915301129004587,0.007847377906398284,24.47412788975974,26,550,1397,33693,48861,619844,2725,0.010858192012319112,0.027579807711290545,0.6651728426746688,0.03941394931627958
288,4.364226254755789e-06,0.9915176262938199,0.00786166102404755,24.47412788975974,26,682,1544,19613,48881,619844,2724,0.0134641580952757,0.030481906303674016,0.38720312715929955,0.03943008240783165
289,3.864393672448043e-06,0.9915329488903483,0.00782141264601297,24.47412788975974,26,699,1563,3629,48903,619844,2765,0.013799774939292835,0.030857007482281405,0.07164432511401102,0.03944782880853892
290,2.5797028715164377e-06,0.9915399137829931,0.007817864975367626,24.47412788975974,26,528,1327,4651,48914,619844,2629,0.010423864331826347,0.02619785600063175,0.09182082008962944,0.039456702008892564
291,3.0721784778354275e-06,0.9915266549138889,0.007859933458243346,24.47412788975974,26,713,1638,9642,49000,619844,2904,0.014076165281424595,0.03233767002941583,0.1903539770596016,0.03952607430256645
292,4.323545296320196e-06,0.991527210000308,0.007849833018716347,24.47412788975974,26,603,1724,22518,49030,619844,2962,0.011904526878960773,0.03403549641679664,0.4445541231516396,0.039550273939894555
293,4.291609223774568e-06,0.9915166237102638,0.007863240929661374,24.47412788975974,26,680,1553,20139,49056,619844,2731,0.013424673760685448,0.030659585809330148,0.3975875071565356,0.039571246958912246
294,3.909686562008586e-06,0.9915337675465387,0.007820997795735035,24.47412788975974,26,678,1547,3745,49076,619844,2730,0.013385189426095196,0.030541132805559396,0.0739344165202456,0.03958738005046431
295,2.4781644573896012e-06,0.9915407044417509,0.007816528507659725,24.47412788975974,26,526,1299,4594,49240,619844,2606,0.010384379997236097,0.02564507531636823,0.09069551655380728,0.039719671401191266
296,3.208927746866642e-06,0.9915267489626093,0.007860081806130065,24.47412788975974,26,695,1592,7890,49347,619844,2859,0.013720806270112332,0.03142953033384005,0.15576569995854145,0.039805983440994834
297,4.953882153526121e-06,0.9915292708234905,0.007848412352265228,24.47412788975974,26,536,1383,24069,49371,619844,2701,0.010581801670187354,0.027303417369158787,0.4751742246263795,0.03982534315085731
298,4.382605418358711e-06,0.9915179455743613,0.00786191900130181,24.47412788975974,26,676,1555,20080,49403,619844,2730,0.013345705091504945,0.0306990701439204,0.3964227192861232,0.03985115609734062
299,3.936744028056214e-06,0.9915340373477091,0.007820605991126644,24.47412788975974,26,693,1556,3675,49418,619844,2754,0.013681321935522081,0.030718812311215524,0.0725524648095868,0.039863255916004675
300,2.6501750341858927e-06,0.9915390805826291,0.007817665378890044,24.47412788975974,26,542,1371,4671,49447,619844,2667,0.010700254673958107,0.02706651136161728,0.09221566343553195,0.03988664889875517
301,3.138548888433739e-06,0.9915268233562691,0.007858313210966967,24.47412788975974,26,709,1625,8530,49494,619844,2891,0.013997196612244092,0.03208102185457919,0.16840068702742186,0.03992456166390253
302,4.303721787927409e-06,0.9915274991331015,0.007849369957779963,24.47412788975974,26,613,1740,22890,49515,619844,2986,0.01210194855191203,0.03435137109351865,0.45189820938542635,0.0399415014100322
303,4.2478917008687835e-06,0.9915155870390592,0.007863876944420336,24.47412788975974,26,693,1544,19067,49526,619844,2735,0.013681321935522081,0.030481906303674016,0.3764239038161609,0.039950374610385836
304,3.7994094794127572e-06,0.9915321013155085,0.007822665082866042,24.47412788975974,26,678,1555,3799,49549,619844,2736,0.013385189426095196,0.0306990701439204,0.07500049355418238,0.039968927665670714
305,2.4001170743609495e-06,0.9915399247501921,0.007818487781541547,24.47412788975974,26,520,1267,4881,49569,619844,2604,0.010265926993465343,0.02501332596292421,0.09636151856750834,0.03998506075722279
306,3.2890936985332833e-06,0.9915259657007027,0.007862164225144932,24.47412788975974,26,696,1586,7590,49608,619844,2858,0.01374054843740746,0.0313110773300693,0.14984304977000376,0.04001652028574932
307,5.073887399945131e-06,0.9915300609022436,0.007848321446181413,24.47412788975974,26,539,1424,24629,49637,619844,2732,0.01064102817207273,0.02811284622825894,0.48622983831164984,0.040039913268499816
308,4.486400556203821e-06,0.9915177345066043,0.007860194793737837,24.473969952421378,26,684,1541,24456,49644,619840,2724,0.01350364242986595,0.03042267980178864,0.4828144433695931,0.04004581827568405
309,3.964177423594101e-06,0.991534226903824,0.00781852928579515,24.473969952421378,26,699,1558,3841,49675,619840,2760,0.013799774939292835,0.030758296645805778,0.07582966458057766,0.04007082472896231
310,2.684338791590319e-06,0.9915400999081253,0.007816151994287162,24.473969952421378,26,531,1327,4892,49708,619840,2648,0.010483090833711725,0.02619785600063175,0.09657868240775472,0.04009744450180692
311,3.2511241434412666e-06,0.9915265115579484,0.007860136678716986,24.473969952421378,26,704,1634,10931,49757,619840,2891,0.013898485775768464,0.03225870136023533,0.21580163070301858,0.04013697083118224
312,4.465731531478841e-06,0.9915283482491848,0.007847697036479008,24.473969952421378,26,612,1729,27583,49807,619840,2982,0.012082206384616902,0.034134207253272264,0.544548200501451,0.04017730382034073
313,4.212961028685802e-06,0.9915175494276034,0.007860760537696961,24.473969952421378,26,696,1550,23004,49861,619840,2744,0.01374054843740746,0.03060035930744477,0.45414881645707067,0.040220863448631905
314,3.7793633615329025e-06,0.9915337801567404,0.007820785479656095,24.473969952421378,26,682,1552,3710,49908,619840,2737,0.0134641580952757,0.030639843642035022,0.0732434406649162,0.040258776458440886
315,2.483120426504666e-06,0.9915406538127949,0.007818561036313168,24.473969952421378,26,519,1295,4837,49922,619840,2593,0.010246184826170218,0.02556610664718773,0.09549286320652281,0.04027006969540527
316,3.1431757299721407e-06,0.991526140657463,0.007862756200734393,24.473969952421378,26,705,1609,8803,49963,619840,2885,0.013918227943063589,0.03176514717785719,0.17379029869899118,0.04030314274651523
317,4.840879087531467e-06,0.9915271590852115,0.007850389338425998,24.473969952421378,26,555,1415,24573,50007,619840,2733,0.01095690284879474,0.02793516672260281,0.4851242769431228,0.040338635776974704
318,4.356283893408967e-06,0.9915176671081976,0.007860845179112372,24.473969952421378,26,680,1538,19796,50038,619840,2717,0.013424673760685448,0.030363453299903264,0.39081594377430756,0.04036364223025297
319,3.8963308269269455e-06,0.9915336061604679,0.007820285327016759,24.473969952421378,26,684,1554,3542,50062,619840,2743,0.01350364242986595,0.030679327976625273,0.06992675655933508,0.040383002065049044
320,2.577679824950059e-06,0.9915418748817534,0.00781595719498554,24.473969952421378,26,524,1308,4495,50079,619840,2612,0.010344895662645846,0.02582275482202436,0.08874104199158983,0.04039671528136293
321,3.193108158639247e-06,0.9915271140133637,0.007860524536117176,24.473969952421378,26,702,1633,8522,50088,619840,2892,0.013859001441178213,0.0322389591929402,0.16824274968906086,0.04040397521941146
322,4.44787062308866e-06,0.9915284083002541,0.007848326829380236,24.473969952421378,26,610,1717,27880,50114,619840,2963,0.012042722050026652,0.03389730124573075,0.5504116241881034,0.040424948373773875
323,4.2019743176602415e-06,0.9915172251036349,0.007861142936411648,24.473969952421378,26,682,1564,21530,50132,619840,2744,0.0134641580952757,0.03087674964957653,0.42504886186405544,0.040439468249870936
324,3.793548785696498e-06,0.9915336439910246,0.007821315014261468,24.473969952421378,26,682,1557,3702,50156,619840,2741,0.0134641580952757,0.030738554478510653,0.0730855033265552,0.04045882808466701
325,2.5096902989650747e-06,0.991540359363791,0.007817754250101127,24.473969952421378,26,517,1302,4932,50166,619840,2613,0.010206700491579965,0.02570430181825361,0.09736836909955975,0.04046689468249871
326,3.2294055819172526e-06,0.9915261672282166,0.00786180221848265,24.473969952421378,26,695,1602,10219,50195,619840,2872,0.013720806270112332,0.031626952006791303,0.2017452075888891,0.040490287816210634
327,4.959238622555134e-06,0.9915293377885797,0.007847959098218248,24.473969952421378,26,548,1424,31545,50251,619840,2739,0.010818707677728861,0.02811284622825894,0.622766667324739,0.040535460764068144
328,4.282963950601127e-06,0.9915174037677025,0.007859566692817493,24.473969952421378,26,676,1552,24074,50285,619840,2727,0.013345705091504945,0.030639843642035022,0.4752729354628551,0.04056288719669592
329,3.787772311657082e-06,0.9915332319990723,0.007820653804876058,24.473969952421378,26,679,1561,3688,50304,619840,2743,0.013404931593390323,0.030817523147691154,0.07280911298442343,0.04057821373257615
330,2.677825695081542e-06,0.9915401155194125,0.007818234016579807,24.473969952421378,26,518,1301,4926,50403,619840,2612,0.010226442658875092,0.02568455965095848,0.097249916095789,0.040658073051109966
331,3.385379721395855e-06,0.9915265949736864,0.007861953547234873,24.473969952421378,26,708,1616,18458,50417,619840,2877,0.013977454444948967,0.031903342348923065,0.36440092393342943,0.04066936628807434
332,4.605878496688842e-06,0.9915279769804646,0.00784761082550078,24.473969952421378,26,606,1686,25728,50466,619840,2936,0.011963753380846149,0.03328529405958186,0.507926480168993,0.040708892617449664
333,4.229107108724807e-06,0.9915165334783709,0.007859873732829242,24.473969952421378,26,688,1562,24533,50492,619840,2749,0.013582611099046453,0.03083726531498628,0.4843345902513178,0.040729865771812084
334,3.790936383812124e-06,0.9915340106671452,0.007819600248771829,24.473969952421378,26,684,1553,3706,50535,619840,2740,0.01350364242986595,0.030659585809330148,0.0731644719957357,0.040764552142488385
335,2.609208355649827e-06,0.9915405342546468,0.00781796675730041,24.473969952421378,26,521,1311,5137,50550,619840,2630,0.010285669160760468,0.025881981323909738,0.10141551339506051,0.04077665203923593
336,3.3071988086868414e-06,0.9915272133684591,0.007861972028226388,24.473969952421378,26,720,1640,10896,50571,619840,2914,0.014214360452490474,0.03237715436400608,0.21511065484768918,0.0407935918946825
337,4.86145383496067e-06,0.9915284685724556,0.007847202188419444,24.473969952421378,26,562,1456,41513,50647,619840,2774,0.01109509801986062,0.028744595581702958,0.8195565909225515,0.040854898038203406
338,4.222877123501796e-06,0.9915173282097032,0.007858660498453435,24.473969952421378,26,683,1539,31751,50703,619840,2721,0.013483900262570825,0.03038319546719839,0.6268335537875348,0.04090007098606092
339,3.7786932058758373e-06,0.9915338116573746,0.007819408491323426,24.473969952421378,26,678,1534,3819,50751,619840,2715,0.013385189426095196,0.03028448463072276,0.07539533690008489,0.04093879065565307
340,2.5728110992643284e-06,0.9915397793693298,0.007818995695090725,24.473969952421378,26,520,1306,4831,50879,619840,2617,0.010265926993465343,0.02578327048743411,0.09537441020275206,0.041042043107898815
341,3.325928327921533e-06,0.991526030950814,0.007863270041001815,24.473969952421378,26,713,1610,18449,50977,619840,2880,0.014076165281424595,0.03178488934515231,0.36422324442777326,0.041121095766649456
342,4.557907357714015e-06,0.991528064782462,0.007847667512830078,24.473969952421378,26,594,1701,25565,51027,619840,2941,0.011726847373304641,0.03358142656900875,0.5047085068998874,0.04116142875580795
343,4.183375533904993e-06,0.9915173043556816,0.007859567976075534,24.473969952421378,26,678,1553,22118,51058,619840,2731,0.013385189426095196,0.030659585809330148,0.4366572562335893,0.041186435209086214
344,3.845654570650744e-06,0.9915344073351212,0.007819596942743496,24.473969952421378,26,674,1560,3840,51077,619840,2736,0.013306220756914695,0.03079778098039603,0.07580992241328254,0.041201761744966446
345,2.5702648445244834e-06,0.9915409232796701,0.007817417933818363,24.473969952421378,26,515,1290,5120,51108,619840,2613,0.010167216156989714,0.0254673958107121,0.10107989655104338,0.04122676819824471
346,3.2640768535496274e-06,0.9915266976047098,0.007862405511660831,24.473969952421378,26,713,1627,10837,51158,619840,2910,0.014076165281424595,0.032120506189169444,0.21394586697727677,0.0412671011874032
347,4.984907048267072e-06,0.991528128828695,0.007847796154781723,24.473969952421378,26,552,1456,34993,51179,619840,2760,0.010897676346909364,0.028744595581702958,0.6908376601583321,0.041284041042849766
348,4.253332180389571e-06,0.9915172295828524,0.007858827715122836,24.473969952421378,26,684,1560,24683,51202,619840,2742,0.01350364242986595,0.03079778098039603,0.48729591534558664,0.04130259421786268
349,3.8175380334588e-06,0.991533836348528,0.007819874822958317,24.473969952421378,26,693,1546,4051,51225,619840,2742,0.013681321935522081,0.03052139063826427,0.07997551971255404,0.04132114739287558
350,2.653809294601955e-06,0.9915410114920364,0.007817347313585108,24.473969952421378,26,519,1298,4878,51238,619840,2613,0.010246184826170218,0.025625333149073105,0.09630229206562296,0.04133163397005679
351,3.251293737466759e-06,0.9915258159821096,0.007862896802805545,24.473969952421378,26,714,1634,12089,51247,619840,2901,0.01409590744871972,0.03225870136023533,0.2386630604307741,0.041338893908105315
352,4.523595015545861e-06,0.991527430499137,0.007848218075421605,24.473969952421378,26,615,1702,25717,51259,619840,2956,0.01214143288650228,0.03360116873630387,0.5077093163287466,0.04134857382550335
353,4.16181621349753e-06,0.991516232182351,0.007860087638502562,24.473969952421378,26,687,1564,21880,51294,619840,2750,0.013562868931751328,0.03087674964957653,0.4319586204173494,0.0413768069179143
354,3.7373041686567454e-06,0.9915337992383578,0.007820541723565826,24.473812015083016,26,687,1565,3838,51306,619836,2755,0.013562868931751328,0.030896491816871655,0.07577043807869228,0.041386753915551855
355,2.5412405980825616e-06,0.9915416115854565,0.007816505885720403,24.473812015083016,26,515,1279,5072,51348,619836,2606,0.010167216156989714,0.025250231970465716,0.10013227252087734,0.0414206338450816
356,3.2706892646166683e-06,0.9915258653387877,0.00786322630706644,24.473812015083016,26,716,1614,9394,51387,619836,2897,0.014135391783309971,0.031863858014332815,0.18545791957041044,0.04145209377964494
357,4.965876402612202e-06,0.9915283934876652,0.00784746585943392,24.473812015083016,26,547,1427,32460,51406,619836,2730,0.010798965510433736,0.028172072730144316,0.6408307503997789,0.0414674204144322
358,4.264312562825925e-06,0.9915177330249317,0.007858980786402939,24.473654077744655,26,678,1541,25545,51434,619832,2718,0.013385189426095196,0.03042267980178864,0.504313663553985,0.041490274784135056
359,3.838617374651675e-06,0.9915340117517423,0.007819806443897575,24.473654077744655,26,681,1526,3816,51452,619832,2710,0.013444415927980574,0.030126547292361756,0.07533611039819951,0.04150479484763613
360,2.6744433301902097e-06,0.991540277316701,0.007817348395383958,24.473654077744655,26,512,1281,5174,51468,619832,2601,0.010107989655104337,0.02528971630505597,0.10214597358498016,0.0415177015707482
361,3.395110834751788e-06,0.9915271441256038,0.007862283278696718,24.473654077744655,26,709,1608,16609,51493,619832,2874,0.013997196612244092,0.03174540501056206,0.32789765660474207,0.04153786832561081
362,4.644439605613181e-06,0.9915275852215167,0.007846887737252872,24.473654077744655,26,602,1658,50435,51527,619832,2917,0.011884784711665647,0.032732513375318344,0.9956962075296626,0.041565295112223954
363,4.131616719863527e-06,0.9915165827866705,0.007859034176481835,24.473654077744655,26,684,1561,25313,51565,619832,2744,0.01350364242986595,0.030817523147691154,0.4997334807415158,0.04159594857961512
364,3.73271847370327e-06,0.9915339272369628,0.007819756038351713,24.473654077744655,26,680,1574,3867,51595,619832,2755,0.013424673760685448,0.031074171322527787,0.07634296093025092,0.04162014868545025
365,2.509175889980162e-06,0.9915411592209056,0.007817878699132974,24.473654077744655,26,523,1301,5132,51687,619832,2640,0.010325153495350719,0.02568455965095848,0.10131680255858488,0.04169436234334465
366,3.2228681033104593e-06,0.9915260701395544,0.007863443013007792,24.473654077744655,26,729,1632,10994,51696,619832,2914,0.014392039958146606,0.03221921702564508,0.2170453872426115,0.041701622375095185
367,4.8350194993913275e-06,0.9915276287124465,0.007847535231759845,24.473654077744655,26,557,1459,29520,51717,619832,2769,0.010996387183384993,0.028803822083588337,0.5827887785521094,0.04171856244917978
368,4.143483451655731e-06,0.9915178046756787,0.007858381116699158,24.473654077744655,26,668,1547,25846,51720,619832,2714,0.01318776775314394,0.030541132805559396,0.5102560559098178,0.041720982459763294
369,3.821410898415405e-06,0.9915340501363821,0.007820764273817685,24.473654077744655,26,677,1546,3928,51722,619832,2726,0.01336544725880007,0.03052139063826427,0.0775472331352536,0.0417225958001523
370,2.7399528286178623e-06,0.9915415223840865,0.007817799785995743,24.473654077744655,26,515,1286,4912,51738,619832,2597,0.010167216156989714,0.025388427141531597,0.09697352575365724,0.04173550252326437
371,3.3334954963902777e-06,0.9915258220908231,0.007862194375609033,24.473654077744655,26,699,1598,10436,51750,619832,2851,0.013799774939292835,0.0315479833376108,0.20602925789193138,0.04174518256559842
372,4.57610664040742e-06,0.991527356615559,0.007846969463234908,24.473654077744655,26,600,1633,26356,51765,619832,2892,0.011845300377075395,0.0322389591929402,0.5203245612303319,0.04175728261851599
373,4.183041576317473e-06,0.9915165920715188,0.007859227212941279,24.473654077744655,26,673,1558,23672,51777,619832,2730,0.013286478589619568,0.030758296645805778,0.4673365842102146,0.04176696266085004
374,3.7524625005728225e-06,0.9915341232530194,0.00782040445381844,24.473654077744655,26,673,1579,3902,51791,619832,2753,0.013286478589619568,0.031172882159003417,0.07703393678558032,0.041778256043573096
375,2.515967062987547e-06,0.9915415256393514,0.007817204707729484,24.473654077744655,26,525,1315,5402,51808,619832,2652,0.010364637829940971,0.025960949993090243,0.10664718772826881,0.04179196943687967
376,3.306324694519011e-06,0.9915259649814666,0.00786295912063345,24.473654077744655,26,715,1602,10189,51821,619832,2885,0.014115649616014846,0.031626952006791303,0.20115294257003533,0.041802456149408224
377,4.908128094634232e-06,0.991527758095114,0.007847365800307909,24.473654077744655,26,547,1449,33806,51835,619832,2748,0.010798965510433736,0.02860640041063708,0.667403707579018,0.04181374953213129
378,4.169374490393801e-06,0.9915178958103004,0.00785850762947758,24.473654077744655,26,669,1555,33658,51844,619832,2723,0.013207509920439066,0.0306990701439204,0.6644818668193394,0.04182100956388183
379,3.7226293200891017e-06,0.9915340999859236,0.007820199191732722,24.473654077744655,26,677,1552,3937,51859,619832,2730,0.01336544725880007,0.030639843642035022,0.07772491264090972,0.04183310961679939
380,2.619181239647474e-06,0.9915407124311192,0.007818447395691201,24.473654077744655,26,512,1283,4917,51871,619832,2604,0.010107989655104337,0.02532920063964622,0.09707223659013287,0.04184278965913344
381,3.3252560426438883e-06,0.9915262112266431,0.007863425574372963,24.473654077744655,26,710,1610,8847,51893,619832,2877,0.014016938779539218,0.03178488934515231,0.1746589540599767,0.041860536403412536
382,4.568189202424652e-06,0.9915276497472016,0.00784718572303214,24.473654077744655,26,599,1692,36804,51929,619832,2935,0.01182555820978027,0.03340374706335261,0.7265907251298047,0.041889576530414696
383,4.3070944103220085e-06,0.9915165705416207,0.007859583583214775,24.473654077744655,26,675,1551,22302,51950,619832,2726,0.01332596292420982,0.030620101474739897,0.4402898150158924,0.04190651660449928
384,3.994369658988974e-06,0.9915348044654303,0.007818964663792935,24.473654077744655,26,686,1536,3681,51964,619832,2726,0.013543126764456202,0.030323968965313013,0.07267091781335755,0.041917809987222346
385,2.5950990483400552e-06,0.9915413968304196,0.007816033761876914,24.473654077744655,26,531,1318,4997,51975,619832,2652,0.010483090833711725,0.02602017649497562,0.09865160997374292,0.041926683359361894
386,3.2361253320199047e-06,0.9915261746522248,0.007861591216095688,24.473654077744655,26,711,1603,11536,51987,619832,2884,0.014036680946834343,0.03164669417408643,0.2277456419165696,0.041936363401695945
387,4.915097709428556e-06,0.9915282866611926,0.00784734435895348,24.473654077744655,26,542,1407,25366,52015,619832,2717,0.010700254673958107,0.027777229384241802,0.5007798156081574,0.041958950167142066
388,4.1729951947354785e-06,0.9915180788370729,0.007859587837605053,24.473654077744655,26,665,1567,26790,52023,619832,2730,0.013128541251258563,0.030935976151461906,0.5288926618364164,0.0419654035286981
389,3.8284665264441245e-06,0.9915344093935351,0.007821008520821062,24.473654077744655,26,673,1550,3966,52031,619832,2724,0.013286478589619568,0.03060035930744477,0.07829743549246836,0.041971856890254136
390,2.6578113940082423e-06,0.9915407729487438,0.00781825234575225,24.473654077744655,26,519,1289,4897,52045,619832,2616,0.010246184826170218,0.025447653643416973,0.09667739324423036,0.04198315027297719
391,3.245851421800704e-06,0.991525484748535,0.007862061454989553,24.473654077744655,26,697,1599,8888,52085,619832,2850,0.013760290604702585,0.03156772550490593,0.17546838291907685,0.042015417080757365
