seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
2,0.1,177,baseline,1.4274863680440024,0.001,7.622226800110243e-07,2.3777731998897562e-07,0.7622226800110243,0.23777731998897564,0.177,4.99226833772167e-06,1.134770064475186,0.002668248606737995,0.0028641886856509706,0.0,-0.026046098633532508
2,0.1,178,baseline,1.4259998322869607,0.001,7.405469639664133e-07,2.59453036033587e-07,0.7405469639664132,0.25945303603358694,0.178,4.994638527576526e-06,1.1397102004118602,0.0026405523266429085,0.0028714278432843935,0.0,0.1635031944018866
2,0.1,179,baseline,1.424690838358988,0.001,7.648365318361971e-07,2.3516346816380283e-07,0.7648365318361972,0.23516346816380285,0.179,5.000265532100149e-06,1.1442085013702334,0.0026161728402949347,0.00287895992212469,0.0,-0.015754576286935933
2,0.1,180,baseline,1.4234390444885878,0.001,7.835376191789819e-07,2.1646238082101808e-07,0.7835376191789819,0.2164623808210181,0.18,5.005239954426924e-06,1.1491574220948042,0.002588940829316114,0.002886835092736299,0.0,-0.0897114865207762
2,0.1,181,baseline,1.4222033983137963,0.001,7.955651993279264e-07,2.044348006720738e-07,0.7955651993279262,0.20443480067207376,0.181,5.002197728229601e-06,1.1534712738288628,0.0025632382246994806,0.002891514905447493,0.0,-0.07927452845329483
2,0.1,182,baseline,1.4210177781712852,0.0009999999999999998,7.971841380030155e-07,2.028158619969843e-07,0.7971841380030157,0.20281586199698437,0.182,5.002206432387565e-06,1.1577211494110984,0.002538647601534959,0.0028969396591092167,0.0,-0.07804717395204565
2,0.1,183,baseline,1.4197426189537992,0.001,7.665345165935789e-07,2.3346548340642124e-07,0.7665345165935787,0.2334654834064212,0.183,5.000197551048062e-06,1.1620420299032876,0.002513092078249919,0.002901815988446147,0.0,0.07860653322097406
2,0.1,184,baseline,1.4185934550016317,0.001,7.786162608370925e-07,2.2138373916290752e-07,0.7786162608370925,0.2213837391629075,0.184,5.00331003095962e-06,1.166968952241843,0.002485249393754427,0.0029088784368059115,0.0,-0.02105447366608938
2,0.1,185,baseline,1.4174249316187386,0.001,7.67295606724124e-07,2.3270439327587616e-07,0.7672956067241239,0.2327043932758761,0.185,5.004495361116036e-06,1.1713848794721897,0.0024598335158803786,0.0029146842460176067,0.0,0.004819114464403554
2,0.1,186,baseline,1.4162671710069472,0.0009999999999999998,7.988787463314131e-07,2.0112125366858665e-07,0.7988787463314133,0.20112125366858669,0.186,5.001685725347277e-06,1.175905732000889,0.0024327794911392924,0.0029193965360488528,0.0,0.053026712373288605
2,0.1,187,baseline,1.4152478822605519,0.001,7.506905229579233e-07,2.493094770420767e-07,0.7506905229579234,0.2493094770420767,0.187,5.007015059682525e-06,1.1808953074079644,0.0024049052009510363,0.0029269893863528612,0.0,-0.07976555718836582
2,0.1,188,baseline,1.414119708363876,0.001,7.353779731960211e-07,2.6462202680397883e-07,0.7353779731960212,0.26462202680397884,0.188,5.010734274734617e-06,1.1856183041843222,0.002378121225445389,0.0029337265902762183,0.0,0.07098933798620664
2,0.1,189,baseline,1.413096593591836,0.001,7.708511915509959e-07,2.2914880844900423e-07,0.7708511915509957,0.22914880844900418,0.189,5.01344893693606e-06,1.1905480714619037,0.002349812244483836,0.002940350647806612,0.0,0.014100293869228587
2,0.1,190,baseline,1.4121103794223817,0.001,7.831312524033427e-07,2.1686874759665722e-07,0.7831312524033428,0.21686874759665722,0.19,5.0171049651676625e-06,1.1951154564177215,0.0023237833273883454,0.0029467616915023653,0.0,-0.005546143110107176
2,0.1,191,baseline,1.4111708169238937,0.001,7.747990399562326e-07,2.2520096004376764e-07,0.7747990399562324,0.2252009600437676,0.191,5.015937999121901e-06,1.199778579149996,0.002296017142441813,0.0029518059575199024,0.0,-0.024426621602396188
2,0.1,192,baseline,1.4102936683400316,0.0009999999999999998,7.821927679341846e-07,2.1780723206581516e-07,0.7821927679341848,0.2178072320658152,0.192,5.015597259456086e-06,1.2040898124305222,0.002270474575765902,0.0029566289041877453,0.0,-0.06511965258098228
2,0.1,193,baseline,1.409378708130902,0.001,7.747053721054935e-07,2.2529462789450663e-07,0.7747053721054934,0.2252946278945066,0.193,5.018643370140673e-06,1.2086802425049392,0.002243995634980685,0.0029627097897131295,0.0,0.028251801017796608
2,0.1,194,baseline,1.4084504731395486,0.0009999999999999998,7.635217071967836e-07,2.3647829280321626e-07,0.7635217071967838,0.23647829280321633,0.194,5.0133297190560124e-06,1.2134429303809595,0.0022145845500763134,0.0029664498418451595,0.0,0.07960920842858454
2,0.1,195,baseline,1.40754088895198,0.001,7.790635569035129e-07,2.209364430964873e-07,0.7790635569035128,0.22093644309648727,0.195,5.015699187498115e-06,1.2184610640475926,0.0021853099136756875,0.002972672926269165,0.0,0.09107496447764216
2,0.1,196,baseline,1.4067146301145717,0.001,7.951921680590316e-07,2.0480783194096844e-07,0.7951921680590315,0.2048078319409684,0.196,5.0211795880115785e-06,1.223431508768399,0.0021569183376503776,0.002979695348460054,0.0,0.0812409751199946
2,0.1,197,baseline,1.4059025201784008,0.001,7.765474296909632e-07,2.234525703090367e-07,0.7765474296909632,0.2234525703090367,0.197,5.029385628551467e-06,1.2286623152967944,0.002127462249085815,0.0029877358869008362,0.0,0.06809581234256123
2,0.1,198,baseline,1.405256749707316,0.001,7.625668193569001e-07,2.374331806431001e-07,0.7625668193569,0.23743318064310007,0.198,5.025596518002601e-06,1.2332172096351235,0.0020994395254650693,0.002991424020776769,0.0,-0.08917952015585531
2,0.1,199,baseline,1.4045190417872353,0.0009999999999999998,7.804642507514963e-07,2.1953574924850343e-07,0.7804642507514965,0.2195357492485035,0.199,5.027349155450443e-06,1.2373564961091228,0.0020750260742557623,0.002996267106412463,0.0,0.030511453627664546
2,0.1,200,baseline,1.403896855364712,0.001,7.633703403919619e-07,2.366296596080381e-07,0.7633703403919619,0.2366296596080381,0.2,5.030881980595029e-06,1.241976105969435,0.0020480484200912853,0.003002083725328207,0.0,-0.0773750613737328
2,0.1,1,assisted,2.0510669270441855,0.0010000000000000002,9.788761598902546e-07,2.1123840109745724e-08,0.9788761598902542,0.021123840109745717,0.0010000000000000002,4.1265247428773385e-06,0.3284099509534026,0.005436920017309167,0.0009265921265650627,0.0,0.9999989739835708
2,0.1,2,assisted,2.043698498088887,0.001,9.789561237667334e-07,2.1043876233266666e-08,0.9789561237667332,0.021043876233266662,0.002,4.133902635103406e-06,0.3331763295126382,0.005432878243787785,0.0009403822017849582,0.0,0.9999991374828805
2,0.1,3,assisted,2.0364861379178847,0.001,9.790468349606138e-07,2.0953165039386085e-08,0.9790468349606138,0.020953165039386084,0.003,4.141270824774986e-06,0.33793862490784393,0.005428694154232785,0.0009541610748387252,0.0,0.9999992707849694
2,0.1,4,assisted,2.029420934447161,0.0009999999999999998,9.791475519044202e-07,2.085244809557956e-08,0.9791475519044204,0.020852448095579564,0.004,4.1486289089808606e-06,0.3426968500626681,0.005424367754937314,0.0009679283373727994,0.0,0.9999993786823056
2,0.1,5,assisted,2.0224946273201936,0.001,9.792575643150913e-07,2.074243568490887e-08,0.9792575643150911,0.020742435684908866,0.005,4.1559764845470185e-06,0.34745101943245515,0.005419899054641243,0.0009816835844370622,0.0,0.9999994653047548
2,0.1,6,assisted,2.015699552567125,0.001,9.79376193533143e-07,2.0623806466857298e-08,0.9793761935331428,0.020623806466857294,0.006,4.163313148186122e-06,0.35220114893157184,0.00541528806457263,0.0009954264143115846,0.0,0.9999995341971089
2,0.1,7,assisted,2.0090285926813944,0.001,9.795027925579214e-07,2.049720744207845e-08,0.9795027925579215,0.02049720744207845,0.006999999999999999,4.170638496639717e-06,0.35694725586313386,0.005410534798490179,0.0010091564283395773,0.0,0.9999995883900986
2,0.1,8,assisted,2.0024751315220013,0.0010000000000000002,9.796367458266282e-07,2.0363254173372123e-08,0.9796367458266279,0.020363254173372116,0.008,4.177952126812599e-06,0.36168935885129044,0.005405639272725597,0.0010228732307668773,0.0,0.9999996304648691
2,0.1,9,assisted,1.996033013518873,0.001,9.79777468779798e-07,2.022253122020195e-08,0.979777468779798,0.02022253122020195,0.009,4.185253635900481e-06,0.36642747777610535,0.005400601506226081,0.001036576428588173,0.0,0.9999996626110772
2,0.1,10,assisted,1.989696506719756,0.0009999999999999998,9.799244072512137e-07,2.0075592748785923e-08,0.979924407251214,0.02007559274878593,0.01,4.192542621511275e-06,0.37116163371108074,0.0053954215205966405,0.0010502656314001085,0.0,0.999999686678882
2,0.1,11,assisted,1.9834602692706267,0.001,9.800770367158073e-07,1.9922963284192763e-08,0.9800770367158074,0.019922963284192765,0.011,4.1998186817797145e-06,0.3758918488633661,0.0053900993401415015,0.0010639404512613078,0.0,0.9999997042251905
2,0.1,12,assisted,1.9773193189687417,0.001,9.802348614250514e-07,1.9765138574948683e-08,0.9802348614250512,0.01976513857494868,0.012,4.2070814154766694e-06,0.38061814651659565,0.005384634991905155,0.0010776005025593032,0.0,0.9999997165545608
2,0.1,13,assisted,1.9712690055688575,0.001,9.803974134556031e-07,1.9602586544396778e-08,0.9803974134556032,0.01960258654439678,0.013,4.214330422112563e-06,0.3853405509763751,0.005379028505712175,0.001091245401884317,0.0,0.9999997247552035
2,0.1,14,assisted,1.9653049855595917,0.001,9.805642516935442e-07,1.9435748306455983e-08,0.9805642516935441,0.01943574830645598,0.014,4.221565302036012e-06,0.39005908751832774,0.005373279914206262,0.001104874767909765,0.0,0.9999997297305149
2,0.1,15,assisted,1.9594231991589262,0.001,9.807349607734893e-07,1.9265039226510838e-08,0.9807349607734891,0.019265039226510836,0.015,4.228785656527605e-06,0.39477378233867527,0.005367389252888066,0.0011184882212793659,0.0,0.9999997322265813
2,0.1,16,assisted,1.9536198493060624,0.001,9.809091499890616e-07,1.909085001093861e-08,0.9809091499890614,0.019090850010938607,0.016,4.235991087889305e-06,0.3994846625072613,0.005361356560151882,0.0011320853845006498,0.0,0.9999997328560727
2,0.1,17,assisted,1.9478913824516484,0.0009999999999999998,9.810864521887348e-07,1.8913547811264722e-08,0.9810864521887352,0.018913547811264732,0.017,4.2431811995294045e-06,0.40419175592298023,0.0053551818773208215,0.0011456658818447165,0.0,0.9999997321189171
2,0.1,18,assisted,1.9422344709702695,0.001,9.812665226688506e-07,1.8733477331149387e-08,0.9812665226688506,0.018733477331149388,0.018,4.25035559604423e-06,0.4088950912714634,0.005348865248681154,0.001159229339251976,0.0,0.999999730420122
2,0.1,19,assisted,1.9366459970383583,0.0010000000000000002,9.814490380736333e-07,1.8550961926367042e-08,0.9814490380736329,0.018550961926367036,0.019,4.257513883295819e-06,0.4135946979850113,0.00534240672151494,0.0011727753842437109,0.0,0.9999997280850967
2,0.1,20,assisted,1.931123037837673,0.0010000000000000002,9.816336953103334e-07,1.8366304689667187e-08,0.9816336953103328,0.018366304689667177,0.02,4.264655668486504e-06,0.4182906062046298,0.005335806346131512,0.0011863036458391741,0.0,0.9999997253727602
2,0.1,21,assisted,1.9256628519594943,0.0010000000000000002,9.818202104860825e-07,1.8179789513917974e-08,0.9818202104860821,0.01817978951391797,0.021,4.271780560230499e-06,0.42298284674410347,0.005329064175897639,0.0011998137544780285,0.0,0.999999722486736
2,0.1,22,assisted,1.920262866897935,0.0010000000000000002,9.820083178717458e-07,1.7991682128254633e-08,0.9820083178717455,0.017991682128254628,0.022,4.278888168622449e-06,0.42767145105601795,0.005322180267266213,0.0012133053419478626,0.0,0.9999997195848723
2,0.1,23,assisted,1.9149206675324753,0.001,9.821977688969002e-07,1.780223110310003e-08,0.9821977688969,0.017802231103100027,0.023,4.285978105303741e-06,0.4323564511996168,0.00531515467980389,0.0012267780413165593,0.0,0.9999997167873118
2,0.1,24,assisted,1.9096339855101985,0.0009999999999999998,9.823883311790865e-07,1.7611668820913302e-08,0.9823883311790867,0.017611668820913307,0.024,4.293049983526098e-06,0.437037879810435,0.0053079874762172125,0.0012402314868692748,0.0,0.9999997141833167
2,0.1,25,assisted,1.904400689447382,0.0009999999999999998,9.825797875896296e-07,1.7420212410370176e-08,0.9825797875896298,0.01742021241037018,0.025,4.300103418213078e-06,0.4417157700716027,0.005300678722377551,0.001253665314049803,0.0,0.9999997118370109
2,0.1,26,assisted,1.899218775878244,0.001,9.827719353575983e-07,1.7228064642401786e-08,0.9827719353575982,0.017228064642401782,0.026,4.3071380260196125e-06,0.4463901556867279,0.005293228487344885,0.0012670791594060879,0.0,0.9999997097922039
2,0.1,27,assisted,1.8940863608858758,0.0009999999999999998,9.82964585212869e-07,1.703541478713071e-08,0.9829645852128693,0.017035414787130713,0.027,4.3141534253895785e-06,0.45106107085429137,0.00528563684339032,0.0012804726605396735,0.0,0.9999997080764235
2,0.1,28,assisted,1.8890016723568057,0.001,9.831575605687426e-07,1.6842439431257346e-08,0.9831575605687426,0.016842439431257347,0.028,4.321149236611668e-06,0.45572855024346115,0.0052779038660174605,0.0012938454560588737,0.0,0.9999997067042738
2,0.1,29,assisted,1.8839630428063674,0.0009999999999999998,9.833506967441217e-07,1.6649303255878098e-08,0.9833506967441219,0.016649303255878104,0.028999999999999998,4.328125081873657e-06,0.4603926289712465,0.005270029633982675,0.0013071971855354361,0.0,0.9999997056802279
2,0.1,30,assisted,1.8789689027271284,0.001,9.835438402249298e-07,1.6456159775070186e-08,0.9835438402249298,0.016456159775070187,0.03,4.335080585315194e-06,0.46505334258093317,0.005262014229314244,0.0013205274894645543,0.0,0.9999997050009231
2,0.1,31,assisted,1.874017774417185,0.0010000000000000002,9.837368479641346e-07,1.6263152035865728e-08,0.9837368479641342,0.016263152035865723,0.031,4.3420153730792855e-06,0.46971072702169586,0.0052538577373305384,0.00133383600922795,0.0,0.999999704657062
2,0.1,32,assisted,1.8691082662491805,0.001,9.839295867195314e-07,1.607041328046886e-08,0.9839295867195312,0.01607041328046886,0.032,4.348929073362492e-06,0.4743648186293601,0.0052455602466571155,0.0013471223870599504,0.0,0.9999997046349548
2,0.1,33,assisted,1.8642390673445361,0.0010000000000000002,9.841219324282484e-07,1.587806757175202e-08,0.984121932428248,0.015878067571752013,0.033,4.355821316464003e-06,0.47901565410820385,0.005237121849242938,0.0013603862660162738,0.0,0.9999997049177796
2,0.1,34,assisted,1.8594089426206362,0.001,9.843137696167924e-07,1.5686230383207522e-08,0.9843137696167924,0.015686230383207524,0.034,4.362691734833577e-06,0.4836632705137794,0.005228542640375555,0.0013736272899454538,0.0,0.9999997054865978
2,0.1,35,assisted,1.8546167281816133,0.001,9.845049908453649e-07,1.5495009154635126e-08,0.9845049908453649,0.015495009154635126,0.035,4.369539963118571e-06,0.48830770523665834,0.005219822718695492,0.001386845103462673,0.0,0.9999997063211672
2,0.1,36,assisted,1.849861327026008,0.001,9.8469549618508e-07,1.5304503814919957e-08,0.98469549618508,0.015304503814919958,0.036,4.376365638210147e-06,0.4929489959870588,0.0052109621862098535,0.0014000393519258954,0.0,0.9999997074005832
2,0.1,37,assisted,1.845141705046924,0.001,9.848851927266964e-07,1.5114807273303566e-08,0.9848851927266965,0.015114807273303566,0.037,4.383168399288295e-06,0.49758718078032876,0.005201961148304826,0.0014132096814141592,0.0,0.999999708703789
2,0.1,38,assisted,1.8404568873024132,0.001,9.850739941194228e-07,1.4926005880577215e-08,0.9850739941194228,0.014926005880577214,0.038,4.389947887866637e-06,0.5022222979231604,0.005192819713757881,0.0014263557387078484,0.0,0.9999997102099603
2,0.1,39,assisted,1.8358059545357486,0.0009999999999999998,9.852618201383642e-07,1.4738179861635604e-08,0.9852618201383645,0.014738179861635607,0.039,4.396703747835847e-06,0.5068543860005827,0.005183537994748724,0.001439477171270863,0.0,0.9999997118988054
2,0.1,40,assisted,1.8311880399269562,0.001,9.854485962791774e-07,1.455140372082283e-08,0.9854485962791772,0.014551403720822828,0.04,4.4034356255069645e-06,0.5114834838636126,0.00517411610686993,0.0014525736272345765,0.0,0.9999997137507783
2,0.1,41,assisted,1.8266023260585362,0.001,9.856342533785153e-07,1.4365746621484651e-08,0.9856342533785153,0.014365746621484652,0.041,4.410143169653755e-06,0.5161096306175518,0.005164554169136735,0.0014656447553833961,0.0,0.9999997157472402
2,0.1,42,assisted,1.8220480420797245,0.001,9.858187272588865e-07,1.4181272741113345e-08,0.9858187272588865,0.014181272741113346,0.042,4.416826031554563e-06,0.5207328656108982,0.005154852303996185,0.0014786902051419119,0.0,0.9999997178705606
2,0.1,43,assisted,1.8175244610549162,0.0009999999999999998,9.860019583965635e-07,1.399804160343599e-08,0.986001958396564,0.013998041603435997,0.043,4.423483865033638e-06,0.525353228424809,0.005145010637335732,0.001491709626563455,0.0,0.9999997201041846
2,0.1,44,assisted,1.8130308974830358,0.001,9.86183891611244e-07,1.3816108388756082e-08,0.9861838916112439,0.01381610838875608,0.044,4.430116326501926e-06,0.5299707588631003,0.005135029298491232,0.0015047026703200238,0.0,0.9999997224326639
2,0.1,45,assisted,1.8085667049756973,0.0009999999999999998,9.863644757761873e-07,1.3635524223812473e-08,0.9863644757761876,0.013635524223812477,0.045,4.436723074997269e-06,0.53458549694275,0.005124908420254288,0.0015176689876934678,0.0,0.9999997248416654
2,0.1,46,assisted,1.8041312740829563,0.001,9.865436635476291e-07,1.345633645237099e-08,0.986543663547629,0.013456336452370987,0.046,4.443303772224361e-06,0.5391974828848541,0.005114648138879249,0.001530608230567855,0.0,0.9999997273179605
2,0.1,47,assisted,1.7997240302563269,0.001,9.86721411112287e-07,1.3278588887713055e-08,0.9867214111122871,0.013278588887713055,0.047,4.449858082594073e-06,0.5438067571060208,0.005104248594089576,0.0015435200514229126,0.0,0.9999997298493979
2,0.1,48,assisted,1.795344431939543,0.001,9.868976779518666e-07,1.3102322048133333e-08,0.9868976779518667,0.013102322048133334,0.048,4.4563856732624805e-06,0.5484133602101804,0.005093709929083785,0.0015564041033285325,0.0,0.9999997324248666
2,0.1,49,assisted,1.7909919687782658,0.001,9.870724266234941e-07,1.2927573376505862e-08,0.9870724266234941,0.012927573376505862,0.049,4.462886214169268e-06,0.553017332980782,0.005083032290540788,0.0015692600399402053,0.0,0.9999997350342505
2,0.1,50,assisted,1.786666159940605,0.0010000000000000002,9.872456225550753e-07,1.2754377444925172e-08,0.9872456225550749,0.012754377444925167,0.05,4.469359378076088e-06,0.5576187163733312,0.005072215828625049,0.0015820875154953621,0.0,0.9999997376683784
2,0.1,51,assisted,1.7823665525409411,0.001,9.87417233854623e-07,1.2582766145376995e-08,0.9874172338546231,0.012582766145376996,0.051,4.4758048406042955e-06,0.5622175515082792,0.00506126069699113,0.0015948861848105475,0.0,0.9999997403189712
2,0.1,52,assisted,1.778092720160078,0.0009999999999999998,9.87587231132658e-07,1.24127688673417e-08,0.9875872311326583,0.012412768867341703,0.052,4.482222280272364e-06,0.5668138796642272,0.0050501670527878595,0.001607655703279371,0.0,0.9999997429785851
2,0.1,53,assisted,1.7738442614552887,0.001,9.877555873368163e-07,1.2244412663183777e-08,0.9877555873368161,0.012244412663183775,0.053,4.488611378533105e-06,0.5714077422714123,0.0050389350566622535,0.0016203957268711826,0.0,0.999999745640557
2,0.1,54,assisted,1.7696207988542694,0.0009999999999999998,9.879222775978677e-07,1.2077722402132017e-08,0.987922277597868,0.01207772240213202,0.054,4.494971819810346e-06,0.5759991809054926,0.005027564872762889,0.0016331059121304401,0.0,0.9999997482989488
2,0.1,55,assisted,1.7654219773274589,0.0010000000000000002,9.880872790863919e-07,1.1912720913608455e-08,0.9880872790863915,0.011912720913608451,0.055,4.501303291535403e-06,0.580588237281569,0.005016056668743067,0.0016457859161766732,0.0,0.9999997509484932
2,0.1,56,assisted,1.7612474632335813,0.0009999999999999998,9.882505708793811e-07,1.1749429120618613e-08,0.9882505708793814,0.011749429120618616,0.056,4.507605484183123e-06,0.585174953248472,0.005004410615763518,0.0016584353967050698,0.0,0.9999997535845431
2,0.1,57,assisted,1.7570969432336268,0.001,9.884121338361272e-07,1.1587866163872967e-08,0.988412133836127,0.011587866163872966,0.057,4.513878091307913e-06,0.5897593707832531,0.004992626888495042,0.0016710540119876064,0.0,0.9999997562030171
2,0.1,58,assisted,1.7529701232688304,0.001,9.885719504827324e-07,1.1428049517267743e-08,0.9885719504827323,0.011428049517267742,0.057999999999999996,4.520120809578937e-06,0.5943415319859155,0.0049807056651204615,0.0016836414208746561,0.0,0.9999997588003573
2,0.1,59,assisted,1.748866727598521,0.001,9.887300049046858e-07,1.126999509531424e-08,0.9887300049046858,0.01126999509531424,0.059,4.526333338815548e-06,0.5989214790743298,0.004968647127336642,0.0016961972827971314,0.0,0.9999997613734807
2,0.1,60,assisted,1.744786497893993,0.001,9.888862826469315e-07,1.1113717353068332e-08,0.9888862826469316,0.011113717353068332,0.06,4.532515382022088e-06,0.6034992543793374,0.00495645146035606,0.001708721257769011,0.0,0.9999997639197367
2,0.1,61,assisted,1.7407291923848291,0.001,9.890407706209235e-07,1.0959229379076403e-08,0.9890407706209235,0.010959229379076403,0.061,4.538666645422367e-06,0.6080749003400503,0.00494411885290802,0.00172121300639032,0.0,0.9999997664368688
2,0.1,62,assisted,1.7366945850543358,0.001,9.891934570181795e-07,1.0806542981820494e-08,0.9891934570181796,0.010806542981820495,0.062,4.544786838494163e-06,0.6126484594992844,0.004931649497239906,0.0017336721898504744,0.0,0.9999997689229775
2,0.1,63,assisted,1.732682464880996,0.001,9.893443312298864e-07,1.0655668770113786e-08,0.9893443312298863,0.010655668770113784,0.063,4.550875674003024e-06,0.617219974499186,0.004919043589117837,0.0017460984699320039,0.0,0.9999997713764839
2,0.1,64,assisted,1.7286926351230387,0.001,9.894933837721324e-07,1.0506616227867675e-08,0.9894933837721323,0.010506616227867673,0.064,4.5569328680360656e-06,0.6217894880769747,0.004906301327827351,0.0017584915090145834,0.0,0.9999997737961005
2,0.1,65,assisted,1.7247249126434283,0.001,9.896406062163764e-07,1.035939378362362e-08,0.9896406062163765,0.01035939378362362,0.065,4.5629581400353445e-06,0.6263570430608375,0.00489342291617375,0.0017708509700793912,0.0,0.9999997761807994
2,0.1,66,assisted,1.7207791272727582,0.001,9.897859911247838e-07,1.0214008875216462e-08,0.9897859911247836,0.01021400887521646,0.066,4.568951212830917e-06,0.6309226823659637,0.004880408560482164,0.0017831765167137727,0.0,0.9999997785297873
2,0.1,67,assisted,1.7168551212076952,0.0010000000000000002,9.89929531990089e-07,1.0070468009911216e-08,0.9899295319900887,0.010070468009911212,0.067,4.574911812673704e-06,0.6354864489906701,0.004867258470597582,0.0017954678131161218,0.0,0.999999780842478
2,0.1,68,assisted,1.7129527484427811,0.001,9.900712231796681e-07,9.928776820331963e-09,0.990071223179668,0.00992877682033196,0.068,4.580839669267873e-06,0.6400483860126823,0.0048539728598844195,0.0018077245241010789,0.0,0.9999997831184729
2,0.1,69,assisted,1.7090718742335422,0.0010000000000000002,9.902110598835206e-07,9.788940116479665e-09,0.9902110598835203,0.00978894011647966,0.069,4.58673451580329e-06,0.6446085365854772,0.004840551945226265,0.0018199463151049157,0.0,0.9999997853575372
2,0.1,70,assisted,1.7052123745889876,0.001,9.903490380658846e-07,9.650961934115351e-09,0.9903490380658847,0.009650961934115352,0.07,4.592596088987136e-06,0.6491669439347773,0.00482699594702496,0.001832132852191161,0.0,0.9999997875595829
2,0.1,71,assisted,1.7013741357917092,0.001,9.90485154420234e-07,9.514845579765997e-09,0.9904851544202341,0.009514845579765998,0.071,4.598424129075659e-06,0.6537236513550906,0.004813305089199909,0.0018442838020563898,0.0,0.9999997897246496
2,0.1,72,assisted,1.6975570539439033,0.001,9.906194063274076e-07,9.380593672592553e-09,0.9906194063274075,0.00938059367259255,0.072,4.604218379905449e-06,0.6582787022063863,0.004799479599186953,0.001856398832036279,0.0,0.9999997918528918
2,0.1,73,assisted,1.6937610345377512,0.001,9.907517918166571e-07,9.248208183342883e-09,0.9907517918166572,0.009248208183342883,0.073,4.609978588924468e-06,0.6628321399108171,0.0047855197079372394,0.0018684776101117568,0.0,0.9999997939445606
2,0.1,74,assisted,1.6899859920486866,0.0010000000000000002,9.908823095294034e-07,9.117690470596902e-09,0.990882309529403,0.0091176904705969,0.074,4.615704507222499e-06,0.667384007949556,0.004771425649915653,0.0018805198049153453,0.0,0.9999997959999942
2,0.1,75,assisted,1.6862318495501833,0.001,9.910109586855034e-07,8.9890413144965e-09,0.9910109586855035,0.0089890413144965,0.075,4.621395889561918e-06,0.6719343498596617,0.004757197663099581,0.0018925250857376689,0.0,0.9999997980196054
2,0.1,76,assisted,1.6824985383487703,0.001,9.911377390518606e-07,8.862260948139515e-09,0.9911377390518604,0.008862260948139513,0.076,4.627052494407347e-06,0.6764832092310767,0.004742835988976881,0.0019044931225340874,0.0,0.9999998000038693
2,0.1,77,assisted,1.678785997638073,0.0009999999999999998,9.912626509131955e-07,8.73734908680418e-09,0.9912626509131958,0.008737349086804184,0.077,4.6326740839556715e-06,0.681030629703631,0.004728340872544264,0.0019164235859314568,0.0,0.9999998019533162
2,0.1,78,assisted,1.6750941741707526,0.001,9.913856950448413e-07,8.614304955158941e-09,0.9913856950448412,0.00861430495515894,0.078,4.638260424165201e-06,0.6855766549641577,0.004713712562305066,0.0019283161472350085,0.0,0.9999998038685224
2,0.1,79,assisted,1.6714230219472836,0.001,9.915068726873987e-07,8.49312731260129e-09,0.9915068726873987,0.008493127312601292,0.079,4.643811284785014e-06,0.6901213287436321,0.004698951310267271,0.0019401704784353694,0.0,0.9999998057501011
2,0.1,80,assisted,1.6677725019205754,0.001,9.916261855231406e-07,8.373814476859521e-09,0.9916261855231405,0.00837381447685952,0.08,4.649326439383525e-06,0.6946646948143899,0.0046840573719410675,0.0019519862522156403,0.0,0.9999998075986974
2,0.1,81,assisted,1.6641425817155113,0.001,9.917436356540189e-07,8.256364345981276e-09,0.9917436356540187,0.008256364345981275,0.081,4.654805665377005e-06,0.6992067969873865,0.00466903100633645,0.001963763141958607,0.0,0.9999998094149822
2,0.1,82,assisted,1.6605332353625308,0.001,9.918592255811755e-07,8.140774418824458e-09,0.9918592255811756,0.008140774418824458,0.082,4.6602487440576775e-06,0.7037476791095097,0.004653872475960629,0.0019755008217540245,0.0,0.9999998111996451
2,0.1,83,assisted,1.65694444304443,0.001,9.919729581858424e-07,8.027041814157512e-09,0.9919729581858424,0.008027041814157513,0.083,4.665655460621484e-06,0.7082873850609394,0.004638582046815291,0.0019871989664059894,0.0,0.999999812953391
2,0.1,84,assisted,1.6533761908556202,0.001,9.920848367115314e-07,7.915163288468694e-09,0.9920848367115312,0.007915163288468693,0.084,4.671025604195477e-06,0.712825958752548,0.0046231599883937375,0.001998857251440372,0.0,0.9999998146769357
2,0.1,85,assisted,1.6498284705731145,0.001,9.921948647474234e-07,7.805135252576663e-09,0.9921948647474234,0.007805135252576663,0.085,4.676358967864954e-06,0.7173634441233532,0.004607606573677891,0.0020104753531123604,0.0,0.9999998163710017
2,0.1,86,assisted,1.6463012794385663,0.001,9.923030462128717e-07,7.696953787128353e-09,0.9923030462128716,0.0076969537871283515,0.08600000000000001,4.681655348700094e-06,0.7218998851379973,0.004591922079135135,0.0020220529484140056,0.0,0.9999998180363145
2,0.1,87,assisted,1.6427946199507246,0.001,9.924093853429364e-07,7.590614657063784e-09,0.9924093853429362,0.007590614657063783,0.087,4.686914547782517e-06,0.7264353257842667,0.004576106784715165,0.0020335897150818975,0.0,0.9999998196736005
2,0.1,88,assisted,1.6393084996677025,0.001,9.925138866748782e-07,7.486113325121889e-09,0.9925138866748782,0.007486113325121889,0.088,4.692136370231185e-06,0.7309698100706509,0.004560160973846533,0.0020450853316048346,0.0,0.999999821283585
