seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
2,0.5,121,assisted,1.2934546162432214,0.005,2.480823193901616e-05,1.9176806098384008e-07,0.9923292775606464,0.007670722439353603
2,0.5,122,assisted,1.2886587942088943,0.004999999999999999,2.4813581832244677e-05,1.864181677553147e-07,0.9925432732897874,0.0074567267102125905
2,0.5,123,assisted,1.2839046012746687,0.005,2.481862559551168e-05,1.8137440448832419e-07,0.9927450238204671,0.007254976179532967
2,0.5,124,assisted,1.279192590188621,0.004999999999999998,2.4823365742291168e-05,1.7663425770881999e-07,0.9929346296916473,0.007065370308352803
2,0.5,125,assisted,1.2745233180475484,0.005,2.4827804908230143e-05,1.7219509176986184e-07,0.9931121963292056,0.0068878036707944726
2,0.5,126,assisted,1.269897346406809,0.005,2.4831945849326108e-05,1.6805415067389538e-07,0.9932778339730441,0.006722166026955814
2,0.5,127,assisted,1.265315241385261,0.005,2.4835791440029366e-05,1.6420855997063777e-07,0.9934316576011745,0.0065683423988255095
2,0.5,128,assisted,1.2607775737648967,0.005,2.4839344671271552e-05,1.6065532872844556e-07,0.9935737868508622,0.006426213149137823
2,0.5,129,assisted,1.2562849190847711,0.005,2.4842608648423017e-05,1.573913515769832e-07,0.9937043459369206,0.006295654063079329
2,0.5,130,assisted,1.2518378577288092,0.004999999999999999,2.4845586589181047e-05,1.54413410818944e-07,0.9938234635672423,0.006176536432757763
2,0.5,131,assisted,1.2474369750070713,0.005,2.4848281821391476e-05,1.5171817860852366e-07,0.993931272855659,0.006068727144340946
2,0.5,132,assisted,1.2430828612300535,0.005,2.485069778080571e-05,1.4930221919429286e-07,0.9940279112322283,0.005972088767771715
2,0.5,133,assisted,1.2387761117755887,0.005000000000000001,2.4852838008775937e-05,1.471619912240703e-07,0.9941135203510372,0.005886479648962811
2,0.5,134,assisted,1.234517327147914,0.005,2.4854706149890646e-05,1.4529385010935422e-07,0.9941882459956258,0.005811754004374168
2,0.5,135,assisted,1.2303071130284653,0.005,2.4856305949553168e-05,1.4369405044683176e-07,0.9942522379821267,0.00574776201787327
2,0.5,136,assisted,1.226146080317953,0.005,2.4857641251505545e-05,1.42358748494455e-07,0.9943056500602218,0.0056943499397782
2,0.5,137,assisted,1.2220348451692726,0.005,2.4858715995300465e-05,1.4128400469953965e-07,0.9943486398120184,0.005651360187981585
2,0.5,138,assisted,1.2179740290108074,0.004999999999999999,2.4859534213723673e-05,1.40465786276322e-07,0.9943813685489471,0.0056186314510528815
2,0.5,139,assisted,1.2139642585596704,0.004999999999999999,2.486010003016961e-05,1.3989996983038623e-07,0.9944040012067845,0.00559599879321545
2,0.5,140,assisted,1.210006165824441,0.005,2.4860417655972638e-05,1.3958234402736162e-07,0.9944167062389054,0.005583293761094464
2,0.5,141,assisted,1.206100388096948,0.005,2.4860491387696723e-05,1.395086123032749e-07,0.994419655507869,0.005580344492130997
2,0.5,142,assisted,1.2022475679326634,0.004999999999999999,2.4860325604386053e-05,1.3967439561393995e-07,0.9944130241754423,0.005586975824557599
2,0.5,143,assisted,1.198448353119259,0.005,2.4859924764779246e-05,1.4007523522075997e-07,0.9943969905911697,0.005603009408830397
2,0.5,144,assisted,1.1947033966329001,0.005,2.4859293404489676e-05,1.4070659551032258e-07,0.9943717361795871,0.005628263820412904
2,0.5,145,assisted,1.1910133565818513,0.005,2.485843613315483e-05,1.4156386684517194e-07,0.9943374453261932,0.005662554673806877
2,0.5,146,assisted,1.1873788961369713,0.005,2.4857357631556848e-05,1.426423684431511e-07,0.994294305262274,0.005705694737726044
2,0.5,147,assisted,1.1838006834486963,0.005,2.4856062648717276e-05,1.4393735128272322e-07,0.9942425059486911,0.0057574940513089295
2,0.5,148,assisted,1.180279391550114,0.005000000000000001,2.485455599896831e-05,1.454440010316961e-07,0.9941822399587321,0.005817760041267842
2,0.5,149,assisted,1.1768156982457472,0.005,2.485284255900321e-05,1.4715744099679457e-07,0.9941137023601282,0.005886297639871782
2,0.5,150,assisted,1.173410285985681,0.005,2.4850927264908453e-05,1.4907273509155308e-07,0.9940370905963379,0.005962909403662123
2,0.5,151,assisted,1.1700638417246856,0.005000000000000001,2.4848815109179985e-05,1.5118489082002415e-07,0.9939526043671991,0.006047395632800964
2,0.5,152,assisted,1.1667770567660012,0.005,2.4846511137726168e-05,1.5348886227383345e-07,0.9938604455090467,0.006139554490953338
2,0.5,153,assisted,1.1635506265894817,0.004999999999999999,2.484402044685985e-05,1.559795531401449e-07,0.9937608178743943,0.006239182125605798
2,0.5,154,assisted,1.1603852506638035,0.005,2.4841348180281862e-05,1.5865181971813617e-07,0.9936539272112745,0.006346072788725447
2,0.5,155,assisted,1.1572816322424861,0.005,2.483849952605837e-05,1.6150047394162623e-07,0.9935399810423349,0.00646001895766505
2,0.5,156,assisted,1.1542404781434825,0.004999999999999999,2.4835479713594455e-05,1.6452028640553965e-07,0.9934191885437784,0.006580811456221587
2,0.5,157,assisted,1.1512624985121398,0.005,2.483229401060607e-05,1.6770598939393614e-07,0.9932917604242426,0.006708239575757445
2,0.5,158,assisted,1.1483484065673508,0.005,2.4828947720092616e-05,1.7105227990738494e-07,0.9931579088037046,0.006842091196295397
2,0.5,159,assisted,1.1454989183307605,0.005,2.4825446177312494e-05,1.7455382268751036e-07,0.9930178470924995,0.0069821529075004135
2,0.5,160,assisted,1.1427147523389136,0.005,2.482179474676341e-05,1.7820525323659048e-07,0.9928717898705364,0.007128210129463619
2,0.5,161,assisted,1.1399966293382826,0.005,2.4817998819169863e-05,1.8200118083014288e-07,0.9927199527667944,0.007280047233205714
2,0.5,162,assisted,1.1373452719631385,0.005,2.4814063808479513e-05,1.859361915204887e-07,0.9925625523391804,0.007437447660819548
2,0.5,163,assisted,1.134761404396281,0.005000000000000001,2.4809995148870663e-05,1.900048511293442e-07,0.9923998059548262,0.007600194045173766
2,0.5,164,assisted,1.1322457520126772,0.005,2.4805798291772452e-05,1.9420170822754707e-07,0.9922319316708982,0.007768068329101883
2,0.5,165,assisted,1.1297990410061118,0.005,2.4801478702899913e-05,1.985212971000873e-07,0.9920591481159965,0.00794085188400349
2,0.5,166,assisted,1.12742199799899,0.005,2.479704185930533e-05,2.0295814069467198e-07,0.9918816743722131,0.008118325627786879
2,0.5,167,assisted,1.125115349635487,0.005,2.4792493246447886e-05,2.0750675355211837e-07,0.9916997298579152,0.008300270142084733
2,0.5,168,assisted,1.1228798221582907,0.005,2.4787838355283068e-05,2.1216164471693154e-07,0.9915135342113228,0.008486465788677263
2,0.5,169,assisted,1.120716140969221,0.005,2.4783082679373516e-05,2.1691732062648794e-07,0.9913233071749404,0.008676692825059515
2,0.5,170,assisted,1.1186250301740819,0.005,2.477823171202269e-05,2.2176828797731142e-07,0.9911292684809075,0.008870731519092456
2,0.5,171,assisted,1.116607212112138,0.005,2.4773290943433006e-05,2.267090565669938e-07,0.9909316377373202,0.009068362262679751
2,0.5,172,assisted,1.1146634068706682,0.005,2.476826585788962e-05,2.317341421103757e-07,0.990730634315585,0.00926936568441503
2,0.5,173,assisted,1.1127943317851041,0.005,2.4763161930971324e-05,2.3683806902867268e-07,0.990526477238853,0.009473522761146908
2,0.5,174,assisted,1.1110007009253136,0.005,2.4757984626789706e-05,2.4201537321029365e-07,0.9903193850715883,0.009680614928411747
2,0.5,175,assisted,1.1092832245686461,0.004999999999999999,2.4752739395257826e-05,2.472606047421672e-07,0.9901095758103132,0.009890424189686692
2,0.5,176,assisted,1.1076426086604103,0.005,2.4747431669389546e-05,2.5256833061045577e-07,0.9898972667755818,0.01010273322441823
2,0.5,177,assisted,1.1060795542625088,0.005,2.4742066862630397e-05,2.5793313736959936e-07,0.989682674505216,0.010317325494783975
2,0.5,178,assisted,1.104594756991013,0.005000000000000001,2.4736650366221305e-05,2.6334963377870373e-07,0.9894660146488519,0.010533985351148146
2,0.5,179,assisted,1.1031889064435054,0.005,2.4731187546595666e-05,2.688124534043395e-07,0.9892475018638265,0.010752498136173577
2,0.5,180,assisted,1.1018626856170783,0.005,2.4725683742811106e-05,2.743162571888935e-07,0.9890273497124443,0.01097265028755574
2,0.5,181,assisted,1.100616770317922,0.005000000000000001,2.4720144264016342e-05,2.798557359836671e-07,0.9888057705606533,0.01119422943934668
2,0.5,182,assisted,1.0994518285634869,0.005,2.4714574386954016e-05,2.854256130459828e-07,0.9885829754781608,0.011417024521839313
2,0.5,183,assisted,1.098368519978249,0.005000000000000001,2.470897935350039e-05,2.9102064649961887e-07,0.9883591741400153,0.01164082585998475
2,0.5,184,assisted,1.097367495184153,0.005,2.4703364368242047e-05,2.966356317579499e-07,0.988134574729682,0.011865425270317996
2,0.5,185,assisted,1.0964493951868524,0.005,2.4697734596090772e-05,3.0226540390923155e-07,0.9879093838436307,0.01209061615636926
2,0.5,186,assisted,1.0956148507588943,0.005,2.4692095159936483e-05,3.079048400635204e-07,0.9876838063974591,0.012316193602540814
2,0.5,187,assisted,1.0948644818210487,0.005,2.468645113833922e-05,3.1354886166078083e-07,0.9874580455335688,0.012541954466431233
2,0.5,188,assisted,1.094198896822993,0.005,2.4680807563260222e-05,3.191924367397769e-07,0.987232302530409,0.012767697469591078
2,0.5,189,assisted,1.0936186921246114,0.005,2.4675169417832594e-05,3.248305821674088e-07,0.9870067767133037,0.01299322328669635
2,0.5,190,assisted,1.0931244513791758,0.005,2.466954163417181e-05,3.3045836582819214e-07,0.9867816653668723,0.013218334633127684
2,0.5,191,assisted,1.0927167449197042,0.005,2.466392909122636e-05,3.360709087736415e-07,0.9865571636490543,0.01344283635094566
2,0.5,192,assisted,1.0923961291498054,0.005,2.4658336612668647e-05,3.416633873313535e-07,0.9863334645067459,0.013666535493254141
2,0.5,193,assisted,1.092163145940326,0.005,2.4652768964826365e-05,3.4723103517363843e-07,0.9861107585930544,0.013889241406945535
2,0.5,194,assisted,1.0920183220331254,0.005,2.4647230854654413e-05,3.5276914534559127e-07,0.9858892341861764,0.014110765813823648
2,0.5,195,assisted,1.0919621684533012,0.005,2.4641726927747465e-05,3.582730722525332e-07,0.9856690771098987,0.014330922890101329
2,0.5,196,assisted,1.0919951799311878,0.005,2.46362617663932e-05,3.637382336067965e-07,0.9854504706557281,0.014549529344271861
2,0.5,197,assisted,1.0921178343354303,0.005,2.4630839887666142e-05,3.6916011233386284e-07,0.9852335955066455,0.01476640449335451
2,0.5,198,assisted,1.092330592118436,0.004999999999999999,2.4625465741562093e-05,3.745342584379016e-07,0.9850186296624839,0.014981370337516066
2,0.5,199,assisted,1.092633895775469,0.005,2.4620143709173215e-05,3.7985629082679024e-07,0.9848057483669285,0.015194251633071606
2,0.5,200,assisted,1.0930281693186374,0.005000000000000001,2.461487810090328e-05,3.8512189909672587e-07,0.9845951240361309,0.01540487596386903
3,0.0,1,baseline,2.0024753581884815,0.0,0.0,0.0,0.0,0.0
3,0.0,2,baseline,1.9979126042420488,0.0,0.0,0.0,0.0,0.0
3,0.0,3,baseline,1.9933342497193636,0.0,0.0,0.0,0.0,0.0
3,0.0,4,baseline,1.9887372182888863,0.0,0.0,0.0,0.0,0.0
3,0.0,5,baseline,1.984119170071553,0.0,0.0,0.0,0.0,0.0
3,0.0,6,baseline,1.9794783457756977,0.0,0.0,0.0,0.0,0.0
3,0.0,7,baseline,1.9748134450326547,0.0,0.0,0.0,0.0,0.0
3,0.0,8,baseline,1.9701235311537904,0.0,0.0,0.0,0.0,0.0
3,0.0,9,baseline,1.9654079563734554,0.0,0.0,0.0,0.0,0.0
3,0.0,10,baseline,1.9606663030259042,0.0,0.0,0.0,0.0,0.0
3,0.0,11,baseline,1.955898337150282,0.0,0.0,0.0,0.0,0.0
3,0.0,12,baseline,1.9511039718136687,0.0,0.0,0.0,0.0,0.0
3,0.0,13,baseline,1.946283238050863,0.0,0.0,0.0,0.0,0.0
3,0.0,14,baseline,1.9414362617871392,0.0,0.0,0.0,0.0,0.0
3,0.0,15,baseline,1.936563245470636,0.0,0.0,0.0,0.0,0.0
3,0.0,16,baseline,1.9316644534197671,0.0,0.0,0.0,0.0,0.0
3,0.0,17,baseline,1.9267402001071379,0.0,0.0,0.0,0.0,0.0
3,0.0,18,baseline,1.9217908407694042,0.0,0.0,0.0,0.0,0.0
3,0.0,19,baseline,1.916816763863308,0.0,0.0,0.0,0.0,0.0
3,0.0,20,baseline,1.9118183849901924,0.0,0.0,0.0,0.0,0.0
3,0.0,21,baseline,1.9067961419910913,0.0,0.0,0.0,0.0,0.0
3,0.0,22,baseline,1.9017504909769718,0.0,0.0,0.0,0.0,0.0
3,0.0,23,baseline,1.8966819031077395,0.0,0.0,0.0,0.0,0.0
3,0.0,24,baseline,1.8915908619721347,0.0,0.0,0.0,0.0,0.0
3,0.0,25,baseline,1.8864778614509716,0.0,0.0,0.0,0.0,0.0
3,0.0,26,baseline,1.8813434039700976,0.0,0.0,0.0,0.0,0.0
3,0.0,27,baseline,1.8761879990683314,0.0,0.0,0.0,0.0,0.0
3,0.0,28,baseline,1.8710121622206,0.0,0.0,0.0,0.0,0.0
3,0.0,29,baseline,1.8658164138683435,0.0,0.0,0.0,0.0,0.0
3,0.0,30,baseline,1.8606012786186856,0.0,0.0,0.0,0.0,0.0
3,0.0,31,baseline,1.8553672845813562,0.0,0.0,0.0,0.0,0.0
3,0.0,32,baseline,1.8501149628183415,0.0,0.0,0.0,0.0,0.0
3,0.0,33,baseline,1.8448448468860157,0.0,0.0,0.0,0.0,0.0
3,0.0,34,baseline,1.8395574724533388,0.0,0.0,0.0,0.0,0.0
3,0.0,35,baseline,1.8342533769827787,0.0,0.0,0.0,0.0,0.0
3,0.0,36,baseline,1.8289330994630983,0.0,0.0,0.0,0.0,0.0
3,0.0,37,baseline,1.82359718018513,0.0,0.0,0.0,0.0,0.0
3,0.0,38,baseline,1.8182461605532896,0.0,0.0,0.0,0.0,0.0
3,0.0,39,baseline,1.8128805829268757,0.0,0.0,0.0,0.0,0.0
3,0.0,40,baseline,1.8075009904862724,0.0,0.0,0.0,0.0,0.0
3,0.0,41,baseline,1.8021079271200293,0.0,0.0,0.0,0.0,0.0
3,0.0,42,baseline,1.7967019373295063,0.0,0.0,0.0,0.0,0.0
3,0.0,43,baseline,1.791283566148339,0.0,0.0,0.0,0.0,0.0
3,0.0,44,baseline,1.7858533590744643,0.0,0.0,0.0,0.0,0.0
3,0.0,45,baseline,1.7804118620128238,0.0,0.0,0.0,0.0,0.0
3,0.0,46,baseline,1.7749596212271879,0.0,0.0,0.0,0.0,0.0
3,0.0,47,baseline,1.7694971832998108,0.0,0.0,0.0,0.0,0.0
3,0.0,48,baseline,1.7640250950978382,0.0,0.0,0.0,0.0,0.0
3,0.0,49,baseline,1.7585439037455746,0.0,0.0,0.0,0.0,0.0
3,0.0,50,baseline,1.7530541566018685,0.0,0.0,0.0,0.0,0.0
3,0.0,51,baseline,1.7475564012419957,0.0,0.0,0.0,0.0,0.0
3,0.0,52,baseline,1.7420511854435272,0.0,0.0,0.0,0.0,0.0
3,0.0,53,baseline,1.7365390571757544,0.0,0.0,0.0,0.0,0.0
3,0.0,54,baseline,1.731020564592315,0.0,0.0,0.0,0.0,0.0
3,0.0,55,baseline,1.7254962560267308,0.0,0.0,0.0,0.0,0.0
3,0.0,56,baseline,1.7199666799906095,0.0,0.0,0.0,0.0,0.0
3,0.0,57,baseline,1.7144323851743102,0.0,0.0,0.0,0.0,0.0
3,0.0,58,baseline,1.7088939204499118,0.0,0.0,0.0,0.0,0.0
3,0.0,59,baseline,1.703351834876346,0.0,0.0,0.0,0.0,0.0
3,0.0,60,baseline,1.6978066777065834,0.0,0.0,0.0,0.0,0.0
3,0.0,61,baseline,1.6922589983967913,0.0,0.0,0.0,0.0,0.0
3,0.0,62,baseline,1.6867093466173813,0.0,0.0,0.0,0.0,0.0
3,0.0,63,baseline,1.6811582722658998,0.0,0.0,0.0,0.0,0.0
3,0.0,64,baseline,1.675606325481709,0.0,0.0,0.0,0.0,0.0
3,0.0,65,baseline,1.670054056662429,0.0,0.0,0.0,0.0,0.0
3,0.0,66,baseline,1.6645020164821118,0.0,0.0,0.0,0.0,0.0
3,0.0,67,baseline,1.658950755911129,0.0,0.0,0.0,0.0,0.0
3,0.0,68,baseline,1.653400826237757,0.0,0.0,0.0,0.0,0.0
3,0.0,69,baseline,1.647852779091453,0.0,0.0,0.0,0.0,0.0
3,0.0,70,baseline,1.642307166467812,0.0,0.0,0.0,0.0,0.0
3,0.0,71,baseline,1.636764540755202,0.0,0.0,0.0,0.0,0.0
3,0.0,72,baseline,1.6312254547630765,0.0,0.0,0.0,0.0,0.0
3,0.0,73,baseline,1.6256904617519607,0.0,0.0,0.0,0.0,0.0
3,0.0,74,baseline,1.6201601154651128,0.0,0.0,0.0,0.0,0.0
3,0.0,75,baseline,1.6146349701618599,0.0,0.0,0.0,0.0,0.0
3,0.0,76,baseline,1.6091155806526063,0.0,0.0,0.0,0.0,0.0
3,0.0,77,baseline,1.603602502335515,0.0,0.0,0.0,0.0,0.0
3,0.0,78,baseline,1.5980962912348595,0.0,0.0,0.0,0.0,0.0
3,0.0,79,baseline,1.5925975040410423,0.0,0.0,0.0,0.0,0.0
3,0.0,80,baseline,1.587106698152273,0.0,0.0,0.0,0.0,0.0
3,0.0,81,baseline,1.5816244317179031,0.0,0.0,0.0,0.0,0.0
3,0.0,82,baseline,1.5761512636834034,0.0,0.0,0.0,0.0,0.0
3,0.0,83,baseline,1.5706877538369783,0.0,0.0,0.0,0.0,0.0
3,0.0,84,baseline,1.565234462857797,0.0,0.0,0.0,0.0,0.0
3,0.0,85,baseline,1.559791952365829,0.0,0.0,0.0,0.0,0.0
3,0.0,86,baseline,1.5543607849732637,0.0,0.0,0.0,0.0,0.0
3,0.0,87,baseline,1.5489415243374898,0.0,0.0,0.0,0.0,0.0
3,0.0,88,baseline,1.543534735215611,0.0,0.0,0.0,0.0,0.0
3,0.0,89,baseline,1.5381409835204658,0.0,0.0,0.0,0.0,0.0
3,0.0,90,baseline,1.532760836378121,0.0,0.0,0.0,0.0,0.0
3,0.0,91,baseline,1.527394862186802,0.0,0.0,0.0,0.0,0.0
3,0.0,92,baseline,1.5220436306772165,0.0,0.0,0.0,0.0,0.0
3,0.0,93,baseline,1.5167077129742306,0.0,0.0,0.0,0.0,0.0
3,0.0,94,baseline,1.5113876816598457,0.0,0.0,0.0,0.0,0.0
3,0.0,95,baseline,1.5060841108374259,0.0,0.0,0.0,0.0,0.0
3,0.0,96,baseline,1.5007975761971128,0.0,0.0,0.0,0.0,0.0
3,0.0,97,baseline,1.495528655082372,0.0,0.0,0.0,0.0,0.0
3,0.0,98,baseline,1.490277926557598,0.0,0.0,0.0,0.0,0.0
3,0.0,99,baseline,1.4850459714767086,0.0,0.0,0.0,0.0,0.0
3,0.0,100,baseline,1.4798333725526498,0.0,0.0,0.0,0.0,0.0
3,0.0,101,baseline,1.4746407144277307,0.0,0.0,0.0,0.0,0.0
3,0.0,102,baseline,1.469468583744695,0.0,0.0,0.0,0.0,0.0
3,0.0,103,baseline,1.4643175692184434,0.0,0.0,0.0,0.0,0.0
3,0.0,104,baseline,1.4591882617082967,0.0,0.0,0.0,0.0,0.0
3,0.0,105,baseline,1.4540812542907082,0.0,0.0,0.0,0.0,0.0
3,0.0,106,baseline,1.4489971423322987,0.0,0.0,0.0,0.0,0.0
3,0.0,107,baseline,1.4439365235631099,0.0,0.0,0.0,0.0,0.0
3,0.0,108,baseline,1.4388999981499433,0.0,0.0,0.0,0.0,0.0
3,0.0,109,baseline,1.4338881687696614,0.0,0.0,0.0,0.0,0.0
3,0.0,110,baseline,1.4289016406823094,0.0,0.0,0.0,0.0,0.0
3,0.0,111,baseline,1.4239410218039192,0.0,0.0,0.0,0.0,0.0
3,0.0,112,baseline,1.4190069227788413,0.0,0.0,0.0,0.0,0.0
3,0.0,113,baseline,1.414099957051453,0.0,0.0,0.0,0.0,0.0
3,0.0,114,baseline,1.4092207409370763,0.0,0.0,0.0,0.0,0.0
3,0.0,115,baseline,1.4043698936919387,0.0,0.0,0.0,0.0,0.0
3,0.0,116,baseline,1.3995480375819953,0.0,0.0,0.0,0.0,0.0
3,0.0,117,baseline,1.3947557979504348,0.0,0.0,0.0,0.0,0.0
3,0.0,118,baseline,1.3899938032836738,0.0,0.0,0.0,0.0,0.0
3,0.0,119,baseline,1.3852626852756411,0.0,0.0,0.0,0.0,0.0
3,0.0,120,baseline,1.3805630788901542,0.0,0.0,0.0,0.0,0.0
3,0.0,121,baseline,1.375895622421166,0.0,0.0,0.0,0.0,0.0
3,0.0,122,baseline,1.3712609575506742,0.0,0.0,0.0,0.0,0.0
3,0.0,123,baseline,1.3666597294040583,0.0,0.0,0.0,0.0,0.0
3,0.0,124,baseline,1.3620925866026192,0.0,0.0,0.0,0.0,0.0
3,0.0,125,baseline,1.3575601813130802,0.0,0.0,0.0,0.0,0.0
3,0.0,126,baseline,1.353063169293803,0.0,0.0,0.0,0.0,0.0
3,0.0,127,baseline,1.3486022099374717,0.0,0.0,0.0,0.0,0.0
3,0.0,128,baseline,1.3441779663099813,0.0,0.0,0.0,0.0,0.0
3,0.0,129,baseline,1.3397911051852744,0.0,0.0,0.0,0.0,0.0
3,0.0,130,baseline,1.3354422970758522,0.0,0.0,0.0,0.0,0.0
3,0.0,131,baseline,1.3311322162586878,0.0,0.0,0.0,0.0,0.0
3,0.0,132,baseline,1.326861540796264,0.0,0.0,0.0,0.0,0.0
3,0.0,133,baseline,1.3226309525524493,0.0,0.0,0.0,0.0,0.0
3,0.0,134,baseline,1.3184411372029274,0.0,0.0,0.0,0.0,0.0
3,0.0,135,baseline,1.3142927842398884,0.0,0.0,0.0,0.0,0.0
3,0.0,136,baseline,1.310186586970685,0.0,0.0,0.0,0.0,0.0
3,0.0,137,baseline,1.306123242510159,0.0,0.0,0.0,0.0,0.0
3,0.0,138,baseline,1.3021034517663388,0.0,0.0,0.0,0.0,0.0
3,0.0,139,baseline,1.298127919419206,0.0,0.0,0.0,0.0,0.0
3,0.0,140,baseline,1.2941973538922298,0.0,0.0,0.0,0.0,0.0
3,0.0,141,baseline,1.2903124673163684,0.0,0.0,0.0,0.0,0.0
3,0.0,142,baseline,1.2864739754862373,0.0,0.0,0.0,0.0,0.0
3,0.0,143,baseline,1.2826825978081426,0.0,0.0,0.0,0.0,0.0
3,0.0,144,baseline,1.2789390572396833,0.0,0.0,0.0,0.0,0.0
3,0.0,145,baseline,1.2752440802206322,0.0,0.0,0.0,0.0,0.0
3,0.0,146,baseline,1.2715983965947986,0.0,0.0,0.0,0.0,0.0
3,0.0,147,baseline,1.268002739522596,0.0,0.0,0.0,0.0,0.0
3,0.0,148,baseline,1.2644578453840312,0.0,0.0,0.0,0.0,0.0
3,0.0,149,baseline,1.2609644536718472,0.0,0.0,0.0,0.0,0.0
3,0.0,150,baseline,1.2575233068745542,0.0,0.0,0.0,0.0,0.0
3,0.0,151,baseline,1.2541351503490996,0.0,0.0,0.0,0.0,0.0
3,0.0,152,baseline,1.2508007321829322,0.0,0.0,0.0,0.0,0.0
3,0.0,153,baseline,1.24752080304523,0.0,0.0,0.0,0.0,0.0
3,0.0,154,baseline,1.2442961160270787,0.0,0.0,0.0,0.0,0.0
3,0.0,155,baseline,1.2411274264703942,0.0,0.0,0.0,0.0,0.0
3,0.0,156,baseline,1.238015491785405,0.0,0.0,0.0,0.0,0.0
3,0.0,157,baseline,1.2349610712565255,0.0,0.0,0.0,0.0,0.0
3,0.0,158,baseline,1.2319649258364715,0.0,0.0,0.0,0.0,0.0
3,0.0,159,baseline,1.229027817928481,0.0,0.0,0.0,0.0,0.0
3,0.0,160,baseline,1.2261505111565405,0.0,0.0,0.0,0.0,0.0
3,0.0,161,baseline,1.2233337701235236,0.0,0.0,0.0,0.0,0.0
3,0.0,162,baseline,1.2205783601571831,0.0,0.0,0.0,0.0,0.0
3,0.0,163,baseline,1.217885047043956,0.0,0.0,0.0,0.0,0.0
3,0.0,164,baseline,1.2152545967505766,0.0,0.0,0.0,0.0,0.0
3,0.0,165,baseline,1.2126877751335112,0.0,0.0,0.0,0.0,0.0
3,0.0,166,baseline,1.2101853476362632,0.0,0.0,0.0,0.0,0.0
3,0.0,167,baseline,1.2077480789746253,0.0,0.0,0.0,0.0,0.0
3,0.0,168,baseline,1.205376732809989,0.0,0.0,0.0,0.0,0.0
3,0.0,169,baseline,1.2030720714108516,0.0,0.0,0.0,0.0,0.0
3,0.0,170,baseline,1.2008348553026975,0.0,0.0,0.0,0.0,0.0
3,0.0,171,baseline,1.1986658429064607,0.0,0.0,0.0,0.0,0.0
3,0.0,172,baseline,1.1965657901658169,0.0,0.0,0.0,0.0,0.0
3,0.0,173,baseline,1.1945354501635825,0.0,0.0,0.0,0.0,0.0
3,0.0,174,baseline,1.1925755727275413,0.0,0.0,0.0,0.0,0.0
3,0.0,175,baseline,1.1906869040260495,0.0,0.0,0.0,0.0,0.0
3,0.0,176,baseline,1.1888701861538125,0.0,0.0,0.0,0.0,0.0
3,0.0,177,baseline,1.1871261567082627,0.0,0.0,0.0,0.0,0.0
3,0.0,178,baseline,1.1854555483570046,0.0,0.0,0.0,0.0,0.0
3,0.0,179,baseline,1.1838590883968267,0.0,0.0,0.0,0.0,0.0
3,0.0,180,baseline,1.1823374983048267,0.0,0.0,0.0,0.0,0.0
3,0.0,181,baseline,1.1808914932822234,0.0,0.0,0.0,0.0,0.0
3,0.0,182,baseline,1.1795217817914674,0.0,0.0,0.0,0.0,0.0
3,0.0,183,baseline,1.178229065087299,0.0,0.0,0.0,0.0,0.0
3,0.0,184,baseline,1.1770140367424353,0.0,0.0,0.0,0.0,0.0
3,0.0,185,baseline,1.175877382168598,0.0,0.0,0.0,0.0,0.0
3,0.0,186,baseline,1.1748197781336285,0.0,0.0,0.0,0.0,0.0
3,0.0,187,baseline,1.1738418922754659,0.0,0.0,0.0,0.0,0.0
3,0.0,188,baseline,1.1729443826137862,0.0,0.0,0.0,0.0,0.0
3,0.0,189,baseline,1.172127897060134,0.0,0.0,0.0,0.0,0.0
3,0.0,190,baseline,1.1713930729273971,0.0,0.0,0.0,0.0,0.0
3,0.0,191,baseline,1.1707405364394956,0.0,0.0,0.0,0.0,0.0
3,0.0,192,baseline,1.1701709022421771,0.0,0.0,0.0,0.0,0.0
3,0.0,193,baseline,1.1696847729158262,0.0,0.0,0.0,0.0,0.0
3,0.0,194,baseline,1.1692827384912057,0.0,0.0,0.0,0.0,0.0
3,0.0,195,baseline,1.1689653759690626,0.0,0.0,0.0,0.0,0.0
3,0.0,196,baseline,1.1687332488445334,0.0,0.0,0.0,0.0,0.0
3,0.0,197,baseline,1.1685869066372925,0.0,0.0,0.0,0.0,0.0
3,0.0,198,baseline,1.1685268844283805,0.0,0.0,0.0,0.0,0.0
3,0.0,199,baseline,1.1685537024046584,0.0,0.0,0.0,0.0,0.0
3,0.0,200,baseline,1.16866786541181,0.0,0.0,0.0,0.0,0.0
3,0.1,1,baseline,2.002475777980658,0.001,7.562709570803131e-07,2.43729042919687e-07,0.756270957080313,0.24372904291968694
3,0.1,2,baseline,1.997908510088895,0.001,7.592258878235166e-07,2.4077411217648333e-07,0.7592258878235166,0.24077411217648334
3,0.1,3,baseline,1.9933829604794249,0.001,7.573953268376143e-07,2.4260467316238577e-07,0.7573953268376141,0.24260467316238574
3,0.1,4,baseline,1.988830156195887,0.001,7.730556286880252e-07,2.269443713119748e-07,0.7730556286880252,0.2269443713119748
3,0.1,5,baseline,1.9841641275089303,0.001,7.854920049032721e-07,2.1450799509672816e-07,0.785492004903272,0.21450799509672813
3,0.1,6,baseline,1.9795428725249387,0.001,7.443526736016206e-07,2.5564732639837937e-07,0.7443526736016206,0.2556473263983794
