seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
4,0.1,161,baseline,1.3252239426079968,0.001,7.72954464021928e-07,2.2704553597807198e-07,0.772954464021928,0.22704553597807198
4,0.1,162,baseline,1.3223446738437794,0.001,7.992472468241154e-07,2.0075275317588473e-07,0.7992472468241153,0.2007527531758847
4,0.1,163,baseline,1.3194758564001792,0.001,8.032748279750474e-07,1.9672517202495285e-07,0.8032748279750473,0.19672517202495282
4,0.1,164,baseline,1.3166203366521898,0.001,7.99229448455903e-07,2.0077055154409718e-07,0.7992294484559028,0.20077055154409715
4,0.1,165,baseline,1.3138889873537165,0.0010000000000000002,7.671264011772492e-07,2.3287359882275108e-07,0.767126401177249,0.232873598822751
4,0.1,166,baseline,1.3113412063823855,0.001,8.108927930626126e-07,1.891072069373876e-07,0.8108927930626125,0.18910720693738756
4,0.1,167,baseline,1.3087656320936623,0.001,7.165121353790712e-07,2.83487864620929e-07,0.7165121353790711,0.28348786462092895
4,0.1,168,baseline,1.3062366007170085,0.0009999999999999998,7.570916934895897e-07,2.4290830651041013e-07,0.7570916934895898,0.2429083065104102
4,0.1,169,baseline,1.3037953971846017,0.0009999999999999998,7.621874579269219e-07,2.3781254207307787e-07,0.7621874579269221,0.23781254207307792
4,0.1,170,baseline,1.3014357115508786,0.001,7.601788791868212e-07,2.398211208131788e-07,0.7601788791868211,0.23982112081317877
4,0.1,171,baseline,1.299198255167436,0.001,7.823754957369878e-07,2.176245042630124e-07,0.7823754957369876,0.21762450426301236
4,0.1,172,baseline,1.2970430175364416,0.001,7.499443407506278e-07,2.500556592493721e-07,0.7499443407506279,0.2500556592493721
4,0.1,173,baseline,1.2948485091284505,0.001,7.610866352938019e-07,2.389133647061983e-07,0.7610866352938017,0.23891336470619826
4,0.1,174,baseline,1.2927994715749112,0.001,7.887509837194008e-07,2.112490162805994e-07,0.7887509837194007,0.21124901628059936
4,0.1,175,baseline,1.290806611037514,0.001,7.766030472326309e-07,2.2339695276736938e-07,0.7766030472326307,0.22339695276736934
4,0.1,176,baseline,1.2887882766375574,0.001,7.840867552177706e-07,2.1591324478222936e-07,0.7840867552177707,0.21591324478222937
4,0.1,177,baseline,1.2868813169997346,0.001,7.591958264756691e-07,2.408041735243308e-07,0.7591958264756692,0.2408041735243308
4,0.1,178,baseline,1.2850535606124176,0.001,7.963412364637217e-07,2.0365876353627834e-07,0.7963412364637216,0.20365876353627832
4,0.1,179,baseline,1.2834177763410364,0.0010000000000000002,7.866903747185163e-07,2.1330962528148402e-07,0.786690374718516,0.21330962528148392
4,0.1,180,baseline,1.2819038506874996,0.001,7.681819683602792e-07,2.3181803163972084e-07,0.7681819683602791,0.2318180316397208
4,0.1,181,baseline,1.2803650960554562,0.001,8.146030868480068e-07,1.8539691315199318e-07,0.8146030868480069,0.1853969131519932
4,0.1,182,baseline,1.2788947085514932,0.0010000000000000002,8.070513004770456e-07,1.9294869952295474e-07,0.8070513004770453,0.19294869952295465
4,0.1,183,baseline,1.2775648260616803,0.0010000000000000002,7.927304918321663e-07,2.0726950816783414e-07,0.7927304918321659,0.20726950816783407
4,0.1,184,baseline,1.2762922074842014,0.0009999999999999998,7.961027035369944e-07,2.0389729646300534e-07,0.7961027035369945,0.2038972964630054
4,0.1,185,baseline,1.275078443235379,0.001,7.545938581737295e-07,2.4540614182627064e-07,0.7545938581737294,0.2454061418262706
4,0.1,186,baseline,1.2739400652900532,0.001,7.286252479367753e-07,2.713747520632248e-07,0.7286252479367752,0.27137475206322476
4,0.1,187,baseline,1.2728873752967984,0.0009999999999999998,7.972022415761588e-07,2.027977584238409e-07,0.797202241576159,0.20279775842384096
4,0.1,188,baseline,1.2719187850383815,0.0010000000000000002,7.478186623311549e-07,2.521813376688454e-07,0.7478186623311547,0.25218133766884526
4,0.1,189,baseline,1.2711321084779483,0.001,7.913628356139692e-07,2.0863716438603074e-07,0.7913628356139693,0.20863716438603075
4,0.1,190,baseline,1.2703732785275788,0.001,7.663116332569035e-07,2.3368836674309634e-07,0.7663116332569035,0.23368836674309634
4,0.1,191,baseline,1.2697082646384914,0.001,7.426056240059095e-07,2.573943759940904e-07,0.7426056240059096,0.25739437599409043
4,0.1,192,baseline,1.2691608726769104,0.001,7.361994847670033e-07,2.6380051523299683e-07,0.7361994847670033,0.2638005152329968
4,0.1,193,baseline,1.268700841188772,0.001,7.987239674948809e-07,2.0127603250511917e-07,0.7987239674948807,0.20127603250511913
4,0.1,194,baseline,1.2682244661497153,0.001,7.806747707537768e-07,2.1932522924622332e-07,0.7806747707537767,0.21932522924622327
4,0.1,195,baseline,1.2678797478860626,0.001,7.6871742273996e-07,2.3128257726003993e-07,0.76871742273996,0.23128257726003995
4,0.1,196,baseline,1.2676871012280573,0.001,7.145127355975721e-07,2.854872644024279e-07,0.714512735597572,0.2854872644024279
4,0.1,197,baseline,1.2676151335381154,0.001,7.222248995367347e-07,2.777751004632655e-07,0.7222248995367345,0.2777751004632655
4,0.1,198,baseline,1.2675891124401906,0.001,7.920297407524228e-07,2.0797025924757726e-07,0.7920297407524227,0.20797025924757723
4,0.1,199,baseline,1.2676259045388099,0.0009999999999999998,7.593557394477975e-07,2.4064426055220234e-07,0.7593557394477977,0.2406442605522024
4,0.1,200,baseline,1.2676721315710449,0.001,7.764398862392236e-07,2.2356011376077652e-07,0.7764398862392236,0.22356011376077647
4,0.1,1,assisted,2.153472535410645,0.0010000000000000002,9.281071412801133e-07,7.189285871988708e-08,0.928107141280113,0.07189285871988704
4,0.1,2,assisted,2.148017096118273,0.001,9.284649958951379e-07,7.153500410486225e-08,0.9284649958951378,0.07153500410486224
4,0.1,3,assisted,2.142589129579645,0.001,9.288584078152867e-07,7.114159218471338e-08,0.9288584078152865,0.07114159218471337
4,0.1,4,assisted,2.13718148115058,0.0009999999999999998,9.29283258578706e-07,7.071674142129379e-08,0.9292832585787063,0.0707167414212938
4,0.1,5,assisted,2.131788012240105,0.001,9.297359434591519e-07,7.02640565408481e-08,0.9297359434591519,0.07026405654084811
4,0.1,6,assisted,2.126403458400875,0.001,9.302133094021813e-07,6.97866905978188e-08,0.9302133094021812,0.06978669059781878
4,0.1,7,assisted,2.1210233086428025,0.001,9.307125992104284e-07,6.928740078957155e-08,0.9307125992104285,0.06928740078957156
4,0.1,8,assisted,2.1156437025220454,0.001,9.312314017020888e-07,6.876859829791125e-08,0.9312314017020887,0.06876859829791124
4,0.1,9,assisted,2.1102613421752414,0.001,9.317676074606278e-07,6.823239253937225e-08,0.9317676074606278,0.06823239253937226
4,0.1,10,assisted,2.10487341696398,0.001,9.323193697364195e-07,6.768063026358071e-08,0.9323193697364193,0.06768063026358069
4,0.1,11,assisted,2.099477538793626,0.001,9.328850700380729e-07,6.711492996192701e-08,0.932885070038073,0.06711492996192701
4,0.1,12,assisted,2.094071686494239,0.001,9.334632879518107e-07,6.653671204818955e-08,0.9334632879518105,0.06653671204818955
4,0.1,13,assisted,2.088654157915188,0.0009999999999999998,9.340527747433633e-07,6.594722525663651e-08,0.9340527747433636,0.06594722525663653
4,0.1,14,assisted,2.0832235286014393,0.001,9.34652430322632e-07,6.534756967736786e-08,0.9346524303226321,0.06534756967736786
4,0.1,15,assisted,2.0777786160977065,0.001,9.352612831825661e-07,6.473871681743388e-08,0.9352612831825662,0.06473871681743389
4,0.1,16,assisted,2.072318449074297,0.001,9.358784729574507e-07,6.412152704254915e-08,0.9358784729574507,0.06412152704254916
4,0.1,17,assisted,2.0668422405912583,0.001,9.365032352799688e-07,6.34967647200315e-08,0.9365032352799686,0.06349676472003149
4,0.1,18,assisted,2.061349364919954,0.001,9.371348886497171e-07,6.286511135028315e-08,0.937134888649717,0.06286511135028314
4,0.1,19,assisted,2.0558393374272232,0.0009999999999999998,9.377728230574538e-07,6.222717694254597e-08,0.937772823057454,0.06222717694254598
4,0.1,20,assisted,2.0503117970996003,0.001,9.384164901387049e-07,6.158350986129523e-08,0.9384164901387048,0.061583509861295224
4,0.1,21,assisted,2.044766491346172,0.001,9.390653946572664e-07,6.093460534273361e-08,0.9390653946572665,0.060934605342733615
4,0.1,22,assisted,2.039203262770339,0.001,9.397190871435181e-07,6.028091285648219e-08,0.9397190871435179,0.06028091285648218
4,0.1,23,assisted,2.033622037644662,0.0009999999999999998,9.403771575343058e-07,5.962284246569404e-08,0.9403771575343061,0.059622842465694055
4,0.1,24,assisted,2.0280228158603046,0.001,9.410392296806732e-07,5.896077031932699e-08,0.9410392296806731,0.05896077031932698
4,0.1,25,assisted,2.0224056621544397,0.001,9.41704956606954e-07,5.829504339304603e-08,0.941704956606954,0.05829504339304603
4,0.1,26,assisted,2.0167706984461864,0.001,9.423740164199965e-07,5.762598358000361e-08,0.9423740164199963,0.0576259835800036
4,0.1,27,assisted,2.011118097134935,0.001,9.430461087806235e-07,5.695389121937645e-08,0.9430461087806236,0.05695389121937645
4,0.1,28,assisted,2.0054480752348662,0.001,9.437209518611619e-07,5.627904813883827e-08,0.9437209518611618,0.05627904813883826
4,0.1,29,assisted,1.9997608892366054,0.001,9.443982797230669e-07,5.560172027693292e-08,0.944398279723067,0.05560172027693293
4,0.1,30,assisted,1.9940568306016813,0.0009999999999999998,9.450778400575799e-07,5.4922159942419956e-08,0.9450778400575801,0.054922159942419974
4,0.1,31,assisted,1.9883362218081135,0.001,9.457593922400677e-07,5.424060775993247e-08,0.9457593922400674,0.05424060775993246
4,0.1,32,assisted,1.9825994128763802,0.001,9.464427056554193e-07,5.3557294344580695e-08,0.9464427056554194,0.053557294344580696
4,0.1,33,assisted,1.9768467783144164,0.001,9.471275582576789e-07,5.2872441742321117e-08,0.9471275582576789,0.05287244174232112
4,0.1,34,assisted,1.9710787144284188,0.001,9.478137353321199e-07,5.2186264667880006e-08,0.94781373533212,0.05218626466788001
4,0.1,35,assisted,1.9652956369532455,0.001,9.485010284323309e-07,5.1498971567669045e-08,0.948501028432331,0.05149897156766905
4,0.1,36,assisted,1.9594979789622595,0.001,9.491892344686278e-07,5.0810765531372215e-08,0.9491892344686279,0.05081076553137222
4,0.1,37,assisted,1.953686189021715,0.001,9.498781549273636e-07,5.0121845072636514e-08,0.9498781549273635,0.050121845072636506
4,0.1,38,assisted,1.9478607295593202,0.001,9.50567595203502e-07,4.9432404796498014e-08,0.9505675952035021,0.04943240479649802
4,0.1,39,assisted,1.9420220754205486,0.0010000000000000002,9.512573640312422e-07,4.8742635968758174e-08,0.9512573640312418,0.048742635968758156
4,0.1,40,assisted,1.9361707125896759,0.0010000000000000002,9.519472729995591e-07,4.8052727000441214e-08,0.9519472729995587,0.0480527270004412
4,0.1,41,assisted,1.9303071370554805,0.001,9.526371361413331e-07,4.7362863858666976e-08,0.9526371361413329,0.04736286385866697
4,0.1,42,assisted,1.9244318538041103,0.001,9.533267695862752e-07,4.66732304137249e-08,0.953326769586275,0.0466732304137249
4,0.1,43,assisted,1.9185453759238469,0.001,9.540159912692002e-07,4.598400873079996e-08,0.9540159912692,0.045984008730799955
4,0.1,44,assisted,1.9126482238084384,0.001,9.547046206863486e-07,4.5295379313651484e-08,0.9547046206863485,0.045295379313651477
4,0.1,45,assisted,1.9067409244473523,0.001,9.55392478693446e-07,4.460752130655408e-08,0.9553924786934458,0.04460752130655408
4,0.1,46,assisted,1.900824010792766,0.001,9.56079387340044e-07,4.392061265995615e-08,0.9560793873400439,0.04392061265995614
4,0.1,47,assisted,1.8948980211943915,0.001,9.567651697354256e-07,4.323483026457459e-08,0.9567651697354255,0.04323483026457458
4,0.1,48,assisted,1.8889634988943327,0.001,9.574496499419897e-07,4.255035005801047e-08,0.9574496499419896,0.04255035005801046
4,0.1,49,assisted,1.8830209915751515,0.001,9.581326528925773e-07,4.1867347107422944e-08,0.9581326528925772,0.04186734710742294
4,0.1,50,assisted,1.8770710509551576,0.001,9.588140043286727e-07,4.1185995671327256e-08,0.9588140043286728,0.04118599567132726
4,0.1,51,assisted,1.8711142324256722,0.0009999999999999998,9.594935307568239e-07,4.050646924317588e-08,0.9594935307568241,0.04050646924317589
4,0.1,52,assisted,1.8651510947256604,0.001,9.601710594209685e-07,3.982894057903163e-08,0.9601710594209684,0.03982894057903162
4,0.1,53,assisted,1.8591821996496896,0.001,9.608464182886618e-07,3.9153581711338325e-08,0.9608464182886617,0.03915358171133832
4,0.1,54,assisted,1.8532081117856585,0.001,9.61519436049466e-07,3.848056395053414e-08,0.961519436049466,0.03848056395053413
4,0.1,55,assisted,1.8472293982791728,0.001,9.621899421239726e-07,3.78100578760274e-08,0.9621899421239727,0.037810057876027404
4,0.1,56,assisted,1.8412466286218194,0.001,9.628577666821402e-07,3.714223331785972e-08,0.9628577666821403,0.03714223331785972
4,0.1,57,assisted,1.8352603744609146,0.001,9.635227406697859e-07,3.647725933021412e-08,0.9635227406697859,0.036477259330214125
4,0.1,58,assisted,1.8292712094285968,0.001,9.641846958422198e-07,3.581530415778021e-08,0.9641846958422198,0.03581530415778021
4,0.1,59,assisted,1.823279708988382,0.001,9.648434648041364e-07,3.515653519586346e-08,0.9648434648041364,0.03515653519586346
4,0.1,60,assisted,1.81728645029752,0.001,9.654988810549826e-07,3.4501118945017484e-08,0.9654988810549824,0.03450111894501748
4,0.1,61,assisted,1.8112920120836884,0.001,9.66150779039116e-07,3.3849220960884053e-08,0.9661507790391158,0.033849220960884045
4,0.1,62,assisted,1.8052969745347276,0.0009999999999999998,9.667989942001543e-07,3.320100579984539e-08,0.9667989942001545,0.0332010057998454
4,0.1,63,assisted,1.7993019192002704,0.001,9.674433630389772e-07,3.2556636961022904e-08,0.967443363038977,0.0325566369610229
4,0.1,64,assisted,1.7933074289042512,0.0009999999999999998,9.680837231749043e-07,3.191627682509551e-08,0.9680837231749045,0.03191627682509552
4,0.1,65,assisted,1.787314087667401,0.001,9.687199134096407e-07,3.128008659035942e-08,0.9687199134096405,0.03128008659035941
4,0.1,66,assisted,1.7813224806389185,0.0010000000000000002,9.69351773793596e-07,3.064822620640431e-08,0.9693517737935957,0.0306482262064043
4,0.1,67,assisted,1.7753331940366268,0.001,9.699791456942573e-07,3.002085430574295e-08,0.9699791456942571,0.030020854305742944
4,0.1,68,assisted,1.7693468150949683,0.001,9.70601871866304e-07,2.939812813369599e-08,0.970601871866304,0.02939812813369599
4,0.1,69,assisted,1.7633639320202885,0.0010000000000000002,9.712197965231952e-07,2.878020347680507e-08,0.9712197965231949,0.028780203476805058
4,0.1,70,assisted,1.7573851339529092,0.001,9.718327654099793e-07,2.8167234590020733e-08,0.9718327654099793,0.028167234590020733
4,0.1,71,assisted,1.7514110109355372,0.001,9.724406258771097e-07,2.755937412289031e-08,0.9724406258771098,0.027559374122890314
4,0.1,72,assisted,1.7454421538876181,0.001,9.730432269550493e-07,2.695677304495082e-08,0.9730432269550491,0.026956773044950814
4,0.1,73,assisted,1.7394791545852746,0.001,9.736404194294845e-07,2.63595805705154e-08,0.9736404194294845,0.0263595805705154
4,0.1,74,assisted,1.733522605646507,0.001,9.74232055916973e-07,2.5767944083027147e-08,0.9742320559169728,0.02576794408302714
4,0.1,75,assisted,1.72757310052137,0.001,9.74817990940859e-07,2.51820090591411e-08,0.9748179909408589,0.025182009059141097
4,0.1,76,assisted,1.7216312334868646,0.001,9.75398081007316e-07,2.4601918992684284e-08,0.9753980810073158,0.02460191899268428
4,0.1,77,assisted,1.7156975996463069,0.0009999999999999998,9.75972184681366e-07,2.4027815318633756e-08,0.9759721846813663,0.024027815318633763
4,0.1,78,assisted,1.7097727949329617,0.001,9.765401626627562e-07,2.3459837337243975e-08,0.976540162662756,0.02345983733724397
4,0.1,79,assisted,1.703857416117746,0.0009999999999999998,9.771018778615526e-07,2.2898122138447145e-08,0.9771018778615529,0.02289812213844715
4,0.1,80,assisted,1.6979520608208196,0.001,9.776571954733561e-07,2.2342804526643986e-08,0.9776571954733559,0.022342804526643983
4,0.1,81,assisted,1.6920573275269022,0.001,9.782059830540043e-07,2.1794016945995646e-08,0.9782059830540043,0.021794016945995646
4,0.1,82,assisted,1.6861738156041615,0.001,9.787481105936768e-07,2.125188940632308e-08,0.9787481105936768,0.02125188940632308
4,0.1,83,assisted,1.6803021253265304,0.001,9.792834505902854e-07,2.0716549409714745e-08,0.9792834505902852,0.020716549409714742
4,0.1,84,assisted,1.6744428578993233,0.001,9.798118781220604e-07,2.0188121877939817e-08,0.9798118781220603,0.020188121877939814
4,0.1,85,assisted,1.6685966154880207,0.0009999999999999998,9.8033327091924e-07,1.966672908075988e-08,0.9803332709192402,0.019666729080759886
4,0.1,86,assisted,1.6627640012501073,0.001,9.808475094347713e-07,1.9152490565228744e-08,0.9808475094347713,0.019152490565228743
4,0.1,87,assisted,1.6569456193698475,0.001,9.813544769139334e-07,1.8645523086066677e-08,0.9813544769139334,0.01864552308606668
4,0.1,88,assisted,1.6511420750958898,0.0010000000000000002,9.818540594628078e-07,1.814594053719252e-08,0.9818540594628073,0.018145940537192512
4,0.1,89,assisted,1.6453539747815917,0.001,9.823461461155059e-07,1.7653853884494366e-08,0.9823461461155057,0.017653853884494364
4,0.1,90,assisted,1.6395819259279616,0.001,9.828306289000838e-07,1.716937109991642e-08,0.9828306289000835,0.017169371099916415
4,0.1,91,assisted,1.6338265372291163,0.001,9.833074029030622e-07,1.669259709693796e-08,0.9833074029030621,0.016692597096937958
4,0.1,92,assisted,1.6280884186201503,0.001,9.83776366332483e-07,1.6223633667517065e-08,0.983776366332483,0.016223633667517067
4,0.1,93,assisted,1.6223681813273156,0.0009999999999999998,9.842374205794297e-07,1.576257942057009e-08,0.9842374205794299,0.015762579420570095
4,0.1,94,assisted,1.6166664379204136,0.001,9.84690470277945e-07,1.5309529722055226e-08,0.9846904702779449,0.015309529722055223
4,0.1,95,assisted,1.6109838023672882,0.001,9.851354233632738e-07,1.4864576636726427e-08,0.9851354233632736,0.014864576636726424
4,0.1,96,assisted,1.6053208900903257,0.0009999999999999998,9.85572191128378e-07,1.4427808871621831e-08,0.9855721911283782,0.014427808871621834
4,0.1,97,assisted,1.5996783180248468,0.0010000000000000002,9.860006882786522e-07,1.3999311721348457e-08,0.9860006882786516,0.013999311721348448
4,0.1,98,assisted,1.5940567046792886,0.001,9.864208329847772e-07,1.3579167015222877e-08,0.986420832984777,0.013579167015222875
4,0.1,99,assisted,1.5884566701970595,0.0009999999999999998,9.868325469336742e-07,1.316745306632555e-08,0.9868325469336744,0.013167453066325554
4,0.1,100,assisted,1.582878836419957,0.001,9.872357553774763e-07,1.276424462252392e-08,0.9872357553774761,0.012764244622523917
4,0.1,101,assisted,1.577323826953028,0.001,9.876303871804825e-07,1.2369612819517484e-08,0.9876303871804826,0.012369612819517484
4,0.1,102,assisted,1.5717922672307507,0.0010000000000000002,9.880163748640443e-07,1.198362513595597e-08,0.9880163748640439,0.011983625135955966
4,0.1,103,assisted,1.5662847845844086,0.001,9.883936546493213e-07,1.1606345350678745e-08,0.9883936546493213,0.011606345350678745
4,0.1,104,assisted,1.560802008310535,0.001,9.887621664978779e-07,1.1237833502122341e-08,0.9887621664978777,0.01123783350212234
4,0.1,105,assisted,1.5553445697402795,0.001,9.891218541500602e-07,1.0878145849939744e-08,0.9891218541500603,0.010878145849939744
4,0.1,106,assisted,1.5499131023095687,0.001,9.894726651611267e-07,1.052733483887334e-08,0.9894726651611268,0.01052733483887334
4,0.1,107,assisted,1.5445082416299083,0.0009999999999999998,9.898145509350791e-07,1.0185449064920689e-08,0.9898145509350794,0.010185449064920691
4,0.1,108,assisted,1.5391306255596748,0.0009999999999999998,9.901474667561697e-07,9.852533243830061e-09,0.9901474667561699,0.009852533243830064
4,0.1,109,assisted,1.5337808942757485,0.001,9.9047137181804e-07,9.528628181960151e-09,0.9904713718180398,0.009528628181960149
4,0.1,110,assisted,1.5284596903453131,0.001,9.90786229250464e-07,9.213770749535862e-09,0.9907862292504641,0.009213770749535862
4,0.1,111,assisted,1.5231676587976641,0.001,9.910920061436703e-07,8.907993856329675e-09,0.9910920061436703,0.008907993856329675
4,0.1,112,assisted,1.5179054471958437,0.001,9.913886735702048e-07,8.611326429795388e-09,0.9913886735702047,0.008611326429795386
4,0.1,113,assisted,1.512673705707926,0.001,9.916762066043214e-07,8.323793395678629e-09,0.9916762066043214,0.00832379339567863
4,0.1,114,assisted,1.5074730871777613,0.001,9.919545843388742e-07,8.045415661125822e-09,0.9919545843388742,0.008045415661125823
4,0.1,115,assisted,1.5023042471949877,0.0010000000000000002,9.922237898996898e-07,7.776210100310736e-09,0.9922237898996892,0.0077762101003107315
4,0.1,116,assisted,1.4971678441641072,0.0009999999999999998,9.924838104574047e-07,7.516189542595085e-09,0.992483810457405,0.007516189542595087
4,0.1,117,assisted,1.4920645393724203,0.001,9.92734637236763e-07,7.265362763237131e-09,0.9927346372367629,0.00726536276323713
4,0.1,118,assisted,1.4869949970566039,0.001,9.929762655233408e-07,7.0237344766592655e-09,0.9929762655233406,0.007023734476659264
4,0.1,119,assisted,1.481959884467711,0.001,9.932086946677168e-07,6.7913053322833645e-09,0.9932086946677166,0.006791305332283363
4,0.1,120,assisted,1.4769598719343668,0.0009999999999999998,9.934319280870602e-07,6.568071912939572e-09,0.9934319280870605,0.006568071912939574
4,0.1,121,assisted,1.4719956329239192,0.001,9.936459732641482e-07,6.35402673585183e-09,0.9936459732641483,0.00635402673585183
4,0.1,122,assisted,1.467067844101314,0.001,9.938508417437995e-07,6.149158256200659e-09,0.9938508417437993,0.006149158256200658
4,0.1,123,assisted,1.4621771853854346,0.001,9.94046549126739e-07,5.953450873261105e-09,0.994046549126739,0.005953450873261105
4,0.1,124,assisted,1.4573243400026594,0.001,9.94233115060889e-07,5.766884939111074e-09,0.9942331150608889,0.005766884939111073
4,0.1,125,assisted,1.4525099945373725,0.001,9.944105632300972e-07,5.589436769902726e-09,0.9944105632300972,0.0055894367699027255
4,0.1,126,assisted,1.4477348389791604,0.001,9.945789213403131e-07,5.421078659686916e-09,0.9945789213403131,0.005421078659686916
4,0.1,127,assisted,1.4429995667664233,0.0009999999999999998,9.947382211032216e-07,5.261778896778203e-09,0.9947382211032219,0.005261778896778204
4,0.1,128,assisted,1.4383048748261185,0.001,9.948884982173548e-07,5.1115017826452525e-09,0.9948884982173548,0.0051115017826452525
4,0.1,129,assisted,1.4336514636093518,0.0009999999999999998,9.950297923466907e-07,4.970207653309095e-09,0.9950297923466909,0.004970207653309096
4,0.1,130,assisted,1.4290400371225307,0.0010000000000000002,9.951621470967712e-07,4.83785290322915e-09,0.9951621470967709,0.004837852903229148
4,0.1,131,assisted,1.4244713029537759,0.0009999999999999998,9.952856099883454e-07,4.714390011654418e-09,0.9952856099883456,0.0047143900116544185
4,0.1,132,assisted,1.4199459722942998,0.0009999999999999998,9.954002324285845e-07,4.599767571415077e-09,0.995400232428585,0.004599767571415079
4,0.1,133,assisted,1.4154647599544414,0.0009999999999999998,9.955060696798726e-07,4.493930320127067e-09,0.9955060696798729,0.004493930320127068
4,0.1,134,assisted,1.4110283843740548,0.001,9.956031808262198e-07,4.396819173780244e-09,0.9956031808262199,0.004396819173780244
4,0.1,135,assisted,1.4066375676269347,0.0010000000000000002,9.95691628737322e-07,4.308371262678252e-09,0.9956916287373216,0.004308371262678251
4,0.1,136,assisted,1.4022930354189709,0.001,9.95771480030304e-07,4.2285199696962e-09,0.9957714800303039,0.0042285199696962
4,0.1,137,assisted,1.3979955170797103,0.001,9.958428050291799e-07,4.157194970820058e-09,0.9958428050291799,0.004157194970820058
4,0.1,138,assisted,1.393745745547013,0.001,9.959056777220706e-07,4.0943222779296536e-09,0.9959056777220705,0.004094322277929653
4,0.1,139,assisted,1.3895444573444815,0.001,9.95960175716215e-07,4.039824283785184e-09,0.9959601757162149,0.004039824283785184
4,0.1,140,assisted,1.385392392551347,0.0010000000000000002,9.96006380190825e-07,3.993619809175266e-09,0.9960063801908247,0.0039936198091752645
4,0.1,141,assisted,1.3812902947644883,0.001,9.960443758478175e-07,3.955624152182641e-09,0.9960443758478174,0.00395562415218264
4,0.1,142,assisted,1.3772389110522787,0.0009999999999999998,9.960742508604778e-07,3.925749139521994e-09,0.996074250860478,0.003925749139521995
4,0.1,143,assisted,1.373238991899933,0.001,9.960960968200974e-07,3.903903179902617e-09,0.9960960968200975,0.003903903179902617
4,0.1,144,assisted,1.3692912911460535,0.001,9.96110008680633e-07,3.889991319367011e-09,0.9961100086806329,0.00388999131936701
4,0.1,145,assisted,1.3653965659100638,0.001,9.96116084701445e-07,3.883915298555121e-09,0.996116084701445,0.0038839152985551215
4,0.1,146,assisted,1.3615555765102287,0.001,9.961144263881578e-07,3.885573611842355e-09,0.9961144263881576,0.0038855736118423544
4,0.1,147,assisted,1.3577690863719671,0.0010000000000000002,9.96105138431702e-07,3.894861568298267e-09,0.9961051384317017,0.003894861568298265
4,0.1,148,assisted,1.3540378619261657,0.001,9.960883286455887e-07,3.911671354411487e-09,0.9960883286455885,0.0039116713544114865
4,0.1,149,assisted,1.3503626724972169,0.001,9.960641079014747e-07,3.935892098525382e-09,0.9960641079014746,0.003935892098525381
4,0.1,150,assisted,1.3467442901805118,0.001,9.960325900630723e-07,3.9674099369277646e-09,0.9960325900630722,0.0039674099369277635
4,0.1,151,assisted,1.3431834897091222,0.001,9.959938919184629e-07,4.006108081537045e-09,0.9959938919184629,0.004006108081537046
4,0.1,152,assisted,1.3396810483094337,0.001,9.959481331108737e-07,4.051866889126348e-09,0.9959481331108736,0.0040518668891263475
4,0.1,153,assisted,1.336237745545487,0.001,9.958954360679738e-07,4.104563932026227e-09,0.9958954360679738,0.004104563932026227
4,0.1,154,assisted,1.332854363151816,0.001,9.95835925929754e-07,4.1640740702460046e-09,0.995835925929754,0.004164074070246005
4,0.1,155,assisted,1.3295316848545717,0.0010000000000000002,9.957697304750474e-07,4.2302695249530525e-09,0.995769730475047,0.004230269524953051
4,0.1,156,assisted,1.3262704961807523,0.001,9.95696980046751e-07,4.3030199532488795e-09,0.9956969800467511,0.00430301995324888
4,0.1,157,assisted,1.3230715842553695,0.001,9.956178074758196e-07,4.382192524180404e-09,0.9956178074758197,0.004382192524180405
4,0.1,158,assisted,1.3199357375864018,0.001,9.955323480040756e-07,4.467651995924465e-09,0.9955323480040756,0.004467651995924466
4,0.1,159,assisted,1.3168637458374157,0.001,9.954407392059166e-07,4.559260794083369e-09,0.9954407392059166,0.004559260794083369
4,0.1,160,assisted,1.3138563995877406,0.001,9.953431209089711e-07,4.656879091029105e-09,0.9953431209089709,0.0046568790910291044
4,0.1,161,assisted,1.310914490080134,0.001,9.952396351137664e-07,4.7603648862337416e-09,0.9952396351137662,0.0047603648862337405
4,0.1,162,assisted,1.3080388089558683,0.001,9.951304259124764e-07,4.8695740875236255e-09,0.9951304259124764,0.004869574087523626
4,0.1,163,assisted,1.305230147977227,0.001,9.950156394068052e-07,4.984360593194929e-09,0.995015639406805,0.004984360593194928
4,0.1,164,assisted,1.3024892987374004,0.001,9.948954236250718e-07,5.104576374928453e-09,0.9948954236250717,0.005104576374928452
4,0.1,165,assisted,1.2998170523578216,0.001,9.947699284385585e-07,5.23007156144169e-09,0.9947699284385583,0.0052300715614416885
4,0.1,166,assisted,1.2972141991730006,0.001,9.946393054771834e-07,5.36069452281658e-09,0.9946393054771834,0.00536069452281658
4,0.1,167,assisted,1.294681528402952,0.001,9.945037080445582e-07,5.496291955441763e-09,0.9945037080445583,0.005496291955441763
4,0.1,168,assisted,1.292219827813341,0.001,9.943632910324914e-07,5.636708967508613e-09,0.9943632910324914,0.005636708967508613
4,0.1,169,assisted,1.2898298833635145,0.001,9.94218210834999e-07,5.781789165000937e-09,0.9942182108349992,0.005781789165000937
