seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
4,0.3,184,assisted,1.2381005668392053,0.0030000000000000005,8.925245486949214e-06,7.47545130507887e-08,0.9916939429943568,0.008306057005643184
4,0.3,185,assisted,1.237080730918424,0.0030000000000000005,8.923594128920228e-06,7.640587107977322e-08,0.991510458768914,0.00848954123108591
4,0.3,186,assisted,1.2361453363194606,0.0029999999999999996,8.92193160536631e-06,7.806839463368755e-08,0.9913257339295902,0.00867426607040973
4,0.3,187,assisted,1.2352950158600788,0.0030000000000000005,8.920259352760872e-06,7.974064723912934e-08,0.9911399280845411,0.008860071915458814
4,0.3,188,assisted,1.2345303920017823,0.003,8.91857880241581e-06,8.142119758419083e-08,0.9909532002684233,0.009046799731576759
4,0.3,189,assisted,1.23385207634923,0.0029999999999999996,8.916891379785826e-06,8.31086202141733e-08,0.990765708865092,0.009234291134908146
4,0.3,190,assisted,1.233260669149644,0.0029999999999999996,8.91519850377907e-06,8.480149622092927e-08,0.9905776115310079,0.009422388468992142
4,0.3,191,assisted,1.2327567587931252,0.0030000000000000005,8.913501586074413e-06,8.649841392558845e-08,0.9903890651193791,0.009610934880620937
4,0.3,192,assisted,1.2323409213148147,0.003,8.911802030445565e-06,8.819796955443579e-08,0.9902002256050627,0.00979977439493731
4,0.3,193,assisted,1.2320137198998409,0.0030000000000000005,8.91010123209228e-06,8.989876790772207e-08,0.9900112480102531,0.009988751989746894
4,0.3,194,assisted,1.2317757043920132,0.0030000000000000005,8.908400576978804e-06,9.159942302119771e-08,0.989822286330978,0.010177713669021966
4,0.3,195,assisted,1.231627410807219,0.0029999999999999996,8.906701441179823e-06,9.329855882017449e-08,0.9896334934644251,0.010366506535574947
4,0.3,196,assisted,1.2315693608524936,0.0030000000000000005,8.905005190234071e-06,9.499480976592973e-08,0.9894450211371189,0.010554978862881079
4,0.3,197,assisted,1.2316020614517231,0.0030000000000000005,8.903313178505723e-06,9.668682149427854e-08,0.989257019833969,0.010742980166030947
4,0.3,198,assisted,1.2317260042789437,0.0030000000000000005,8.901626748553848e-06,9.837325144615289e-08,0.9890696387282052,0.010930361271794763
4,0.3,199,assisted,1.2319416653001882,0.0029999999999999996,8.899947230509965e-06,1.0005276949003406e-07,0.9888830256122185,0.011116974387781564
4,0.3,200,assisted,1.2322495043248258,0.0030000000000000005,8.898275941463905e-06,1.0172405853609797e-07,0.9886973268293225,0.01130267317067755
4,0.5,1,baseline,2.15405272217404,0.005,2.0237183882827093e-05,4.762816117172907e-06,0.8094873553130838,0.19051264468691628
4,0.5,2,baseline,2.1495036461484394,0.005,1.789137633089286e-05,7.108623669107146e-06,0.7156550532357142,0.2843449467642858
4,0.5,3,baseline,2.1447793599748652,0.005000000000000001,2.0031933143096998e-05,4.968066856903009e-06,0.8012773257238797,0.1987226742761203
4,0.5,4,baseline,2.139781794090437,0.005,1.922505034161194e-05,5.7749496583880545e-06,0.7690020136644777,0.2309979863355222
4,0.5,5,baseline,2.134713401204703,0.005,1.9256834727873085e-05,5.743165272126919e-06,0.7702733891149233,0.22972661088507673
4,0.5,6,baseline,2.129734446668123,0.004999999999999999,1.9731727440525112e-05,5.268272559474883e-06,0.7892690976210046,0.2107309023789954
4,0.5,7,baseline,2.124921479635381,0.004999999999999999,1.9400765708282015e-05,5.5992342917179795e-06,0.7760306283312808,0.22396937166871922
4,0.5,8,baseline,2.1198631634741267,0.005,1.9684895310962063e-05,5.315104689037936e-06,0.7873958124384826,0.21260418756151744
4,0.5,9,baseline,2.1147832593419684,0.005,1.8936037704201075e-05,6.063962295798923e-06,0.7574415081680431,0.24255849183195693
4,0.5,10,baseline,2.1096022014229527,0.005,1.9226822497050708e-05,5.773177502949295e-06,0.7690728998820282,0.23092710011797177
4,0.5,11,baseline,2.1045472014109587,0.004999999999999999,2.0034705241440054e-05,4.965294758559941e-06,0.8013882096576023,0.19861179034239768
4,0.5,12,baseline,2.0995039320368365,0.005,1.8382794531972578e-05,6.6172054680274285e-06,0.735311781278903,0.2646882187210971
4,0.5,13,baseline,2.0942380937982383,0.005000000000000001,2.009724515934679e-05,4.902754840653221e-06,0.8038898063738712,0.19611019362612875
4,0.5,14,baseline,2.0890900357837183,0.005,2.0041580167698517e-05,4.958419832301481e-06,0.8016632067079408,0.19833679329205925
4,0.5,15,baseline,2.0839713160384354,0.005,2.004796339104619e-05,4.9520366089538065e-06,0.8019185356418477,0.19808146435815227
4,0.5,16,baseline,2.0788054919881245,0.004999999999999999,2.0392561004282157e-05,4.6074389957178336e-06,0.8157024401712866,0.1842975598287134
4,0.5,17,baseline,2.0732400502955803,0.005000000000000001,1.91287698594398e-05,5.871230140560209e-06,0.7651507943775917,0.2348492056224083
4,0.5,18,baseline,2.0680395971290615,0.005,1.975618659885784e-05,5.2438134011421595e-06,0.7902474639543136,0.20975253604568636
4,0.5,19,baseline,2.063094569550166,0.005,1.9392236730060254e-05,5.607763269939749e-06,0.77568946920241,0.22431053079758992
4,0.5,20,baseline,2.05793636031357,0.004999999999999999,1.964087758230844e-05,5.3591224176915545e-06,0.7856351032923378,0.21436489670766223
4,0.5,21,baseline,2.052048904538506,0.005000000000000001,1.9574457136599332e-05,5.4255428634006755e-06,0.7829782854639731,0.21702171453602695
4,0.5,22,baseline,2.0465026268680844,0.005,1.9983683723680223e-05,5.016316276319776e-06,0.799347348947209,0.20065265105279106
4,0.5,23,baseline,2.0411248140206233,0.005,2.1078505184578086e-05,3.921494815421916e-06,0.8431402073831233,0.15685979261687663
4,0.5,24,baseline,2.036000952128515,0.005,1.9226778353896122e-05,5.773221646103874e-06,0.7690711341558449,0.23092886584415498
4,0.5,25,baseline,2.0304779660977235,0.005,2.0251858048812086e-05,4.74814195118792e-06,0.8100743219524833,0.18992567804751675
4,0.5,26,baseline,2.0248460339507517,0.005,1.8896952407015968e-05,6.103047592984032e-06,0.7558780962806387,0.2441219037193613
4,0.5,27,baseline,2.019377408237872,0.005,2.0026128630080814e-05,4.973871369919182e-06,0.8010451452032327,0.1989548547967673
4,0.5,28,baseline,2.0137019311175357,0.004999999999999999,2.018848867644741e-05,4.811511323552586e-06,0.8075395470578965,0.19246045294210348
4,0.5,29,baseline,2.0083259100316146,0.005000000000000001,1.913392436169946e-05,5.866075638300549e-06,0.7653569744679781,0.23464302553202188
4,0.5,30,baseline,2.0030310769806325,0.005,2.001012602322377e-05,4.98987397677623e-06,0.8004050409289508,0.1995949590710492
4,0.5,31,baseline,1.9974778819121313,0.004999999999999999,2.024343512066817e-05,4.756564879331822e-06,0.8097374048267271,0.19026259517327296
4,0.5,32,baseline,1.9920619091297374,0.005,1.9614060201710345e-05,5.385939798289657e-06,0.7845624080684138,0.21543759193158626
4,0.5,33,baseline,1.9861784454601588,0.004999999999999999,1.9652854696820237e-05,5.3471453031797545e-06,0.7861141878728097,0.21388581212719027
4,0.5,34,baseline,1.9806029278618198,0.005,2.096625284842217e-05,4.033747151577832e-06,0.8386501139368867,0.16134988606311326
4,0.5,35,baseline,1.9750204369921565,0.004999999999999999,1.9637152205138753e-05,5.362847794861238e-06,0.7854860882055504,0.2145139117944496
4,0.5,36,baseline,1.9694039893255908,0.005,1.847043957859657e-05,6.529560421403435e-06,0.7388175831438627,0.26118241685613736
4,0.5,37,baseline,1.9638488030727932,0.004999999999999999,1.9781314303535312e-05,5.218685696464683e-06,0.7912525721414126,0.20874742785858735
4,0.5,38,baseline,1.958006278923981,0.004999999999999999,1.9759683736113285e-05,5.240316263886706e-06,0.7903873494445317,0.20961265055546832
4,0.5,39,baseline,1.9528104947227614,0.005000000000000001,1.85662089596857e-05,6.433791040314308e-06,0.7426483583874278,0.25735164161257224
4,0.5,40,baseline,1.947127192852927,0.005,2.007622387094434e-05,4.923776129055664e-06,0.8030489548377735,0.19695104516222653
4,0.5,41,baseline,1.9410632413803584,0.005,2.026816697602507e-05,4.731833023974928e-06,0.8107266790410029,0.18927332095899715
4,0.5,42,baseline,1.9354382442380693,0.004999999999999999,1.9526808313635764e-05,5.473191686364228e-06,0.7810723325454308,0.21892766745456918
4,0.5,43,baseline,1.929662179780697,0.004999999999999999,2.045548625858729e-05,4.544513741412705e-06,0.8182194503434917,0.18178054965650825
4,0.5,44,baseline,1.923849330838496,0.005000000000000001,1.984028410268447e-05,5.159715897315539e-06,0.7936113641073785,0.2063886358926215
4,0.5,45,baseline,1.9181080773839687,0.005,1.8404027135948547e-05,6.595972864051453e-06,0.7361610854379419,0.26383891456205816
4,0.5,46,baseline,1.912011628893445,0.005,1.8862676198363308e-05,6.137323801636697e-06,0.7545070479345322,0.24549295206546784
4,0.5,47,baseline,1.9066215530594557,0.005000000000000001,1.818323712176214e-05,6.816762878237872e-06,0.7273294848704852,0.2726705151295148
4,0.5,48,baseline,1.9009675656119385,0.005,2.043148464571626e-05,4.568515354283737e-06,0.8172593858286505,0.1827406141713495
4,0.5,49,baseline,1.8950304386766579,0.004999999999999999,1.9448492904095734e-05,5.551507095904261e-06,0.7779397161638295,0.2220602838361705
4,0.5,50,baseline,1.8893323712127077,0.005,2.0233544652793526e-05,4.766455347206476e-06,0.809341786111741,0.19065821388825904
4,0.5,51,baseline,1.8835112011683304,0.005,1.9102554742387817e-05,5.897445257612187e-06,0.7641021896955126,0.23589781030448742
4,0.5,52,baseline,1.8780155225688955,0.005,1.9266178034388784e-05,5.733821965611214e-06,0.7706471213755515,0.2293528786244486
4,0.5,53,baseline,1.8721145589980688,0.005,1.8795683613339997e-05,6.204316386660008e-06,0.7518273445335997,0.24817265546640027
4,0.5,54,baseline,1.866145873714982,0.005,1.9302522370751773e-05,5.697477629248225e-06,0.7721008948300709,0.227899105169929
4,0.5,55,baseline,1.860142979951784,0.005,1.973099007540129e-05,5.2690099245987065e-06,0.7892396030160517,0.21076039698394827
4,0.5,56,baseline,1.854266447667325,0.005,1.9675576642679546e-05,5.324423357320453e-06,0.787023065707182,0.21297693429281814
4,0.5,57,baseline,1.8488203405344223,0.005,1.928298785730357e-05,5.717012142696434e-06,0.7713195142921426,0.22868048570785732
4,0.5,58,baseline,1.8428975718708835,0.005,1.8714738880237248e-05,6.285261119762753e-06,0.7485895552094899,0.2514104447905101
4,0.5,59,baseline,1.8366517382432208,0.005,1.9377652637575765e-05,5.622347362424238e-06,0.7751061055030305,0.22489389449696948
4,0.5,60,baseline,1.830165361115125,0.005,1.949650516516131e-05,5.5034948348386935e-06,0.7798602066064523,0.2201397933935477
4,0.5,61,baseline,1.8243835288651722,0.005,1.9546712156008256e-05,5.453287843991748e-06,0.7818684862403301,0.21813151375966985
4,0.5,62,baseline,1.8187427207846598,0.005000000000000001,1.886172704484786e-05,6.138272955152147e-06,0.7544690817939141,0.2455309182060858
4,0.5,63,baseline,1.8130175110778626,0.005,1.9962877707444176e-05,5.03712229255582e-06,0.7985151082977671,0.20148489170223283
4,0.5,64,baseline,1.8074393751385953,0.005,1.9304927461586193e-05,5.695072538413809e-06,0.7721970984634476,0.22780290153655233
4,0.5,65,baseline,1.8014304477100866,0.005,1.9807963133589953e-05,5.192036866410048e-06,0.7923185253435981,0.2076814746564019
4,0.5,66,baseline,1.796058311996933,0.005000000000000001,1.992667506776672e-05,5.0733249322332886e-06,0.7970670027106685,0.20293299728933148
4,0.5,67,baseline,1.7896639326764179,0.005000000000000001,2.0242599933557877e-05,4.757400066442131e-06,0.8097039973423148,0.1902960026576852
4,0.5,68,baseline,1.783594354381953,0.005,1.9229548047938827e-05,5.770451952061175e-06,0.7691819219175531,0.23081807808244698
4,0.5,69,baseline,1.7780089554725784,0.004999999999999999,2.0109530710429145e-05,4.890469289570848e-06,0.8043812284171661,0.19561877158283397
4,0.5,70,baseline,1.7719915392109373,0.005,1.9214538471638768e-05,5.785461528361234e-06,0.7685815388655507,0.23141846113444936
4,0.5,71,baseline,1.7657642741031128,0.004999999999999999,1.8948702533981712e-05,6.051297466018283e-06,0.7579481013592687,0.24205189864073137
4,0.5,72,baseline,1.7597561245443092,0.005,1.9736545559214113e-05,5.263454440785894e-06,0.7894618223685643,0.2105381776314357
4,0.5,73,baseline,1.753898802678666,0.005,1.9813913160256125e-05,5.1860868397438715e-06,0.7925565264102451,0.20744347358975487
4,0.5,74,baseline,1.7483319919263511,0.005,1.9501975012486725e-05,5.498024987513278e-06,0.7800790004994689,0.2199209995005311
4,0.5,75,baseline,1.7423445348356736,0.005,1.953402123070341e-05,5.465978769296588e-06,0.7813608492281364,0.21863915077186355
4,0.5,76,baseline,1.7365617910141675,0.005000000000000001,1.970428804288864e-05,5.295711957111367e-06,0.7881715217155454,0.2118284782844546
4,0.5,77,baseline,1.7309228447466805,0.005,2.0698808246038545e-05,4.301191753961455e-06,0.8279523298415418,0.17204767015845818
4,0.5,78,baseline,1.7247264658236636,0.005,1.966702960531935e-05,5.3329703946806515e-06,0.7866811842127739,0.21331881578722606
4,0.5,79,baseline,1.7191138750046848,0.005000000000000001,1.9590711621607135e-05,5.4092883783928725e-06,0.7836284648642852,0.21637153513571483
4,0.5,80,baseline,1.713060317982289,0.005000000000000001,1.9537618440744975e-05,5.4623815592550324e-06,0.7815047376297988,0.21849526237020123
4,0.5,81,baseline,1.7073414430822016,0.004999999999999998,1.9849268477278467e-05,5.150731522721517e-06,0.7939707390911391,0.2060292609088608
4,0.5,82,baseline,1.7016248599947166,0.005,1.8496723082782927e-05,6.503276917217079e-06,0.7398689233113169,0.2601310766886831
4,0.5,83,baseline,1.6956912547961922,0.005,2.007643120672922e-05,4.9235687932707816e-06,0.8030572482691688,0.19694275173083126
4,0.5,84,baseline,1.6899008944356944,0.005,1.983545620885245e-05,5.164543791147555e-06,0.7934182483540978,0.20658175164590217
4,0.5,85,baseline,1.6843700857192265,0.005,1.9491341039980304e-05,5.508658960019696e-06,0.7796536415992122,0.22034635840078784
4,0.5,86,baseline,1.6786887841029883,0.005000000000000001,1.9442234446318622e-05,5.557765553681391e-06,0.7776893778527445,0.22231062214725553
4,0.5,87,baseline,1.673061256440099,0.005,1.8809552571292145e-05,6.190447428707857e-06,0.7523821028516857,0.24761789714831425
4,0.5,88,baseline,1.6675843742331473,0.005,1.8705483257236207e-05,6.294516742763792e-06,0.7482193302894483,0.2517806697105517
4,0.5,89,baseline,1.6616004354700595,0.005,1.957262766016576e-05,5.427372339834245e-06,0.7829051064066302,0.21709489359336975
4,0.5,90,baseline,1.656005008617063,0.005000000000000001,1.9743719144675102e-05,5.256280855324911e-06,0.7897487657870037,0.21025123421299635
4,0.5,91,baseline,1.6502997513332254,0.005,1.8855239569149127e-05,6.144760430850872e-06,0.7542095827659652,0.2457904172340349
4,0.5,92,baseline,1.6447587940133273,0.005,1.8394538728838636e-05,6.605461271161365e-06,0.7357815491535454,0.2642184508464546
4,0.5,93,baseline,1.6391542869396039,0.005,2.0053000478348812e-05,4.946999521651185e-06,0.8021200191339526,0.1978799808660474
4,0.5,94,baseline,1.633776325820704,0.005000000000000001,1.9382477653109108e-05,5.6175223468909e-06,0.775299106124364,0.22470089387563594
4,0.5,95,baseline,1.6283004470101996,0.005000000000000001,1.870143470456355e-05,6.2985652954364584e-06,0.7480573881825417,0.25194261181745825
4,0.5,96,baseline,1.622797058484731,0.005,1.996345457789396e-05,5.0365454221060364e-06,0.7985381831157585,0.20146181688424147
4,0.5,97,baseline,1.6174445225638037,0.005000000000000001,1.9599727136021357e-05,5.400272863978653e-06,0.7839890854408539,0.216010914559146
4,0.5,98,baseline,1.6119683842181005,0.005,1.887061181479165e-05,6.129388185208348e-06,0.7548244725916661,0.24517552740833395
4,0.5,99,baseline,1.6063320837905724,0.004999999999999999,2.0691683938984924e-05,4.308316061015071e-06,0.8276673575593971,0.17233264244060287
4,0.5,100,baseline,1.6006473482827994,0.005,1.9320356006404957e-05,5.679643993595039e-06,0.7728142402561984,0.2271857597438016
4,0.5,101,baseline,1.5954294107400904,0.005,1.9634650278805953e-05,5.365349721194046e-06,0.7853860111522382,0.21461398884776187
4,0.5,102,baseline,1.5899707139032893,0.004999999999999999,1.920300883060905e-05,5.796991169390944e-06,0.7681203532243622,0.2318796467756378
4,0.5,103,baseline,1.5842320735704778,0.005,1.907331487637615e-05,5.9266851236238515e-06,0.762932595055046,0.237067404944954
4,0.5,104,baseline,1.5784656289515395,0.005,1.9839367765663213e-05,5.160632234336788e-06,0.7935747106265285,0.20642528937347152
4,0.5,105,baseline,1.5730914341956528,0.005000000000000001,1.920092814169738e-05,5.799071858302632e-06,0.768037125667895,0.23196287433210516
4,0.5,106,baseline,1.5676639652137252,0.005,1.915494572257693e-05,5.8450542774230695e-06,0.7661978289030772,0.23380217109692278
4,0.5,107,baseline,1.562295228349142,0.004999999999999999,2.031410611118622e-05,4.685893888813775e-06,0.8125642444474489,0.18743575555255104
4,0.5,108,baseline,1.5567376953603704,0.005,1.8994197159181178e-05,6.005802840818827e-06,0.759767886367247,0.24023211363275304
4,0.5,109,baseline,1.5514065886247472,0.005,1.8916109366580282e-05,6.083890633419723e-06,0.7566443746632111,0.2433556253367889
4,0.5,110,baseline,1.5459787210925668,0.004999999999999999,1.9787220686710285e-05,5.212779313289709e-06,0.7914888274684115,0.2085111725315884
4,0.5,111,baseline,1.5407340055769234,0.005000000000000001,2.0060862459808843e-05,4.939137540191168e-06,0.8024344983923534,0.19756550160764663
4,0.5,112,baseline,1.5359640065523372,0.005,2.0383008706428446e-05,4.616991293571553e-06,0.815320348257138,0.18467965174286213
4,0.5,113,baseline,1.5306793030333607,0.005,1.920003335401264e-05,5.799966645987362e-06,0.7680013341605055,0.23199866583949447
4,0.5,114,baseline,1.5257075888041847,0.005,1.883715683966331e-05,6.162843160336693e-06,0.7534862735865323,0.2465137264134677
4,0.5,115,baseline,1.5202061188464833,0.004999999999999999,1.8876232018023602e-05,6.123767981976388e-06,0.7550492807209443,0.2449507192790556
4,0.5,116,baseline,1.5154194418390121,0.005,1.959933524507068e-05,5.400664754929321e-06,0.7839734098028271,0.21602659019717282
4,0.5,117,baseline,1.5104001156605464,0.005,1.9721194339484843e-05,5.278805660515159e-06,0.7888477735793936,0.21115222642060633
4,0.5,118,baseline,1.5050454938115114,0.005,1.9142763800296666e-05,5.857236199703339e-06,0.7657105520118664,0.23428944798813353
4,0.5,119,baseline,1.499826079807017,0.005,1.9575623921206395e-05,5.424376078793602e-06,0.7830249568482559,0.2169750431517441
4,0.5,120,baseline,1.4950048197006787,0.005,1.8757617109664466e-05,6.242382890335539e-06,0.7503046843865785,0.2496953156134215
4,0.5,121,baseline,1.490016255379084,0.005,1.931464919369295e-05,5.685350806307047e-06,0.772585967747718,0.2274140322522819
4,0.5,122,baseline,1.485103379380262,0.005,1.8716291920926327e-05,6.283708079073672e-06,0.7486516768370531,0.2513483231629469
4,0.5,123,baseline,1.4802388421406516,0.005000000000000001,1.9795249450029673e-05,5.2047505499703345e-06,0.7918099780011867,0.2081900219988133
4,0.5,124,baseline,1.4755094887391493,0.005,1.992877141739594e-05,5.071228582604055e-06,0.7971508566958377,0.20284914330416223
4,0.5,125,baseline,1.4704562734678617,0.005,1.934511542540714e-05,5.654884574592867e-06,0.7738046170162854,0.22619538298371464
4,0.5,126,baseline,1.4653053860767131,0.005,1.953016252195506e-05,5.4698374780449405e-06,0.7812065008782024,0.21879349912179763
4,0.5,127,baseline,1.4605498614114572,0.005,1.9344074481558836e-05,5.655925518441167e-06,0.7737629792623533,0.22623702073764662
4,0.5,128,baseline,1.4558893866768539,0.004999999999999999,1.858081593280886e-05,6.419184067191133e-06,0.7432326373123546,0.2567673626876454
4,0.5,129,baseline,1.4508532224151856,0.005,1.9057209465283007e-05,5.942790534716995e-06,0.7622883786113203,0.23771162138867977
4,0.5,130,baseline,1.446055858195123,0.004999999999999999,1.886206067558091e-05,6.137939324419083e-06,0.7544824270232366,0.2455175729767634
4,0.5,131,baseline,1.4417204327837443,0.005,1.909278783844284e-05,5.907212161557164e-06,0.7637115135377135,0.23628848646228653
4,0.5,132,baseline,1.437290630483905,0.004999999999999999,2.027117311867912e-05,4.728826881320873e-06,0.810846924747165,0.18915307525283495
4,0.5,133,baseline,1.4335425066907457,0.004999999999999999,1.9592508957472465e-05,5.4074910425275285e-06,0.7837003582988987,0.2162996417011012
4,0.5,134,baseline,1.4291640601315274,0.005000000000000001,2.0120336613978692e-05,4.879663386021321e-06,0.8048134645591474,0.19518653544085274
4,0.5,135,baseline,1.4245889636282094,0.005000000000000001,1.9357449635744383e-05,5.642550364255626e-06,0.774297985429775,0.22570201457022496
4,0.5,136,baseline,1.4201452905706098,0.005,1.8832210973855097e-05,6.167789026144902e-06,0.7532884389542039,0.2467115610457961
4,0.5,137,baseline,1.4157095331333054,0.005,2.0007188816205028e-05,4.992811183794976e-06,0.800287552648201,0.19971244735179902
4,0.5,138,baseline,1.4111423676302202,0.005,2.057222305114247e-05,4.427776948857537e-06,0.8228889220456986,0.17711107795430145
4,0.5,139,baseline,1.4066640915049888,0.005,2.0393171430239578e-05,4.6068285697604275e-06,0.8157268572095829,0.18427314279041707
4,0.5,140,baseline,1.4024350947659865,0.005000000000000001,1.985534053611222e-05,5.144659463887788e-06,0.7942136214444886,0.20578637855551146
4,0.5,141,baseline,1.39779314624233,0.004999999999999999,1.9651037438773346e-05,5.348962561226649e-06,0.786041497550934,0.213958502449066
4,0.5,142,baseline,1.3937631747461314,0.005,1.935426013547225e-05,5.645739864527752e-06,0.7741704054188899,0.22582959458111007
4,0.5,143,baseline,1.389826791740966,0.005,1.9697021057980126e-05,5.302978942019877e-06,0.7878808423192049,0.21211915768079506
4,0.5,144,baseline,1.3860512970541496,0.005,1.9265241724409047e-05,5.734758275590955e-06,0.7706096689763619,0.22939033102363818
4,0.5,145,baseline,1.3819374395264206,0.005000000000000001,1.9506940863337556e-05,5.493059136662452e-06,0.780277634533502,0.219722365466498
4,0.5,146,baseline,1.3779273831840795,0.005,1.991836882920986e-05,5.081631170790142e-06,0.7967347531683943,0.20326524683160563
4,0.5,147,baseline,1.374066374491841,0.005,1.8931986529604006e-05,6.068013470395999e-06,0.7572794611841601,0.2427205388158399
4,0.5,148,baseline,1.3702565699170723,0.005,1.9258452284097684e-05,5.741547715902321e-06,0.7703380913639072,0.2296619086360928
4,0.5,149,baseline,1.3667275216361603,0.005,2.129964159740414e-05,3.7003584025958596e-06,0.8519856638961656,0.1480143361038344
4,0.5,150,baseline,1.363350315440202,0.005,1.920181592530124e-05,5.798184074698766e-06,0.7680726370120494,0.2319273629879506
4,0.5,151,baseline,1.3596409818346913,0.005,1.9431176575764756e-05,5.568823424235243e-06,0.7772470630305903,0.22275293696940976
4,0.5,152,baseline,1.3561152978343098,0.005,1.91416250366096e-05,5.858374963390402e-06,0.7656650014643839,0.23433499853561607
4,0.5,153,baseline,1.352567915477324,0.005,1.8576804542453593e-05,6.423195457546405e-06,0.7430721816981438,0.25692781830185624
4,0.5,154,baseline,1.3495250807712307,0.005000000000000001,1.9523889353253865e-05,5.476110646746142e-06,0.7809555741301544,0.2190444258698456
4,0.5,155,baseline,1.3459430720067556,0.005,1.918772283434928e-05,5.812277165650722e-06,0.7675089133739711,0.23249108662602888
4,0.5,156,baseline,1.3428526110806465,0.005,1.8899797685842787e-05,6.1002023141572154e-06,0.7559919074337114,0.24400809256628858
4,0.5,157,baseline,1.3397686640161472,0.005000000000000001,1.8123474548329325e-05,6.876525451670684e-06,0.7249389819331726,0.27506101806682726
4,0.5,158,baseline,1.3361461200600881,0.005,1.9385923061863874e-05,5.614076938136126e-06,0.775436922474555,0.22456307752544502
4,0.5,159,baseline,1.3331219674061208,0.005000000000000001,1.8753910632705013e-05,6.246089367294994e-06,0.7501564253082003,0.24984357469179969
4,0.5,160,baseline,1.3303365711418866,0.005,1.924948235533292e-05,5.750517644667081e-06,0.7699792942133168,0.23002070578668324
4,0.5,161,baseline,1.3274815457270643,0.004999999999999999,1.8436434069285626e-05,6.563565930714368e-06,0.7374573627714253,0.2625426372285748
4,0.5,162,baseline,1.324540862912418,0.005000000000000001,2.0170852538932125e-05,4.829147461067886e-06,0.8068341015572846,0.19316589844271534
4,0.5,163,baseline,1.3218668134846394,0.005,1.8843149437177455e-05,6.156850562822546e-06,0.7537259774870981,0.24627402251290184
4,0.5,164,baseline,1.3191112022545002,0.005,1.9187874568999958e-05,5.812125431000045e-06,0.7675149827599982,0.23248501724000176
4,0.5,165,baseline,1.316336873656576,0.004999999999999999,1.8721243002305055e-05,6.278756997694938e-06,0.7488497200922025,0.2511502799077976
4,0.5,166,baseline,1.313966609091176,0.005,1.986614676550981e-05,5.133853234490191e-06,0.7946458706203924,0.20535412937960765
4,0.5,167,baseline,1.3112691609253262,0.005,1.8482685650042456e-05,6.517314349957543e-06,0.7393074260016983,0.26069257399830176
4,0.5,168,baseline,1.3086338506755462,0.005,1.9684987577723473e-05,5.315012422276524e-06,0.787399503108939,0.212600496891061
4,0.5,169,baseline,1.305796699068223,0.004999999999999999,1.932832147174899e-05,5.671678528251003e-06,0.7731328588699599,0.22686714113004022
4,0.5,170,baseline,1.3034820211261218,0.005,1.9120522652433336e-05,5.87947734756667e-06,0.7648209060973333,0.23517909390266678
4,0.5,171,baseline,1.3012150587268883,0.005,2.057023290413138e-05,4.429767095868622e-06,0.8228093161652551,0.17719068383474487
4,0.5,172,baseline,1.299201843682889,0.004999999999999999,1.9192453998612394e-05,5.807546001387599e-06,0.767698159944496,0.23230184005550403
4,0.5,173,baseline,1.2972585259844625,0.004999999999999999,1.9340134058135714e-05,5.659865941864276e-06,0.7736053623254289,0.2263946376745711
4,0.5,174,baseline,1.2951975271031122,0.005,1.941649909114943e-05,5.583500908850574e-06,0.776659963645977,0.22334003635402291
4,0.5,175,baseline,1.2930289217911515,0.005,1.993536255764707e-05,5.064637442352933e-06,0.7974145023058826,0.2025854976941173
4,0.5,176,baseline,1.291197134319115,0.005,1.9625903411747472e-05,5.3740965882525325e-06,0.7850361364698988,0.21496386353010127
4,0.5,177,baseline,1.2891991450260003,0.005,1.9732952960156628e-05,5.267047039843373e-06,0.7893181184062651,0.2106818815937349
4,0.5,178,baseline,1.287325428708649,0.005,1.9213623282068058e-05,5.786376717931948e-06,0.7685449312827222,0.2314550687172779
4,0.5,179,baseline,1.2852248806526974,0.005,1.9248306416100083e-05,5.7516935838999145e-06,0.7699322566440034,0.2300677433559966
4,0.5,180,baseline,1.2832527467208563,0.005,1.9374701250819668e-05,5.62529874918033e-06,0.7749880500327868,0.22501194996721322
4,0.5,181,baseline,1.2812892788021584,0.004999999999999999,1.8692352298359674e-05,6.3076477016403185e-06,0.7476940919343872,0.2523059080656128
4,0.5,182,baseline,1.2797902490585524,0.005,1.939676775810817e-05,5.60323224189183e-06,0.7758707103243269,0.22412928967567322
4,0.5,183,baseline,1.2784944246442769,0.005,1.8616689506871282e-05,6.383310493128719e-06,0.7446675802748512,0.25533241972514875
4,0.5,184,baseline,1.2776866418899626,0.005,1.919236797498049e-05,5.807632025019516e-06,0.7676947189992194,0.2323052810007806
4,0.5,185,baseline,1.2764215474168994,0.004999999999999999,1.8954109181842232e-05,6.045890818157762e-06,0.7581643672736895,0.24183563272631053
4,0.5,186,baseline,1.274732666312976,0.005,1.9669878517822933e-05,5.330121482177066e-06,0.7867951407129173,0.21320485928708266
4,0.5,187,baseline,1.2738069394069904,0.005,1.9937989050294463e-05,5.0620109497055435e-06,0.7975195620117783,0.2024804379882217
4,0.5,188,baseline,1.2727681563323217,0.005000000000000001,1.894468782115403e-05,6.055312178845977e-06,0.757787512846161,0.242212487153839
4,0.5,189,baseline,1.2718133348504004,0.005,1.9807242551710462e-05,5.192757448289543e-06,0.7922897020684183,0.2077102979315817
4,0.5,190,baseline,1.2712802964322243,0.005,1.865596586663597e-05,6.3440341333640325e-06,0.7462386346654387,0.2537613653345613
