seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
1,0.2,93,baseline,2.3016782425564823,0.002,3.143939555757617e-06,8.560604442423832e-07,0.7859848889394042,0.21401511106059581,0.186,5.134027602646345e-06,-1.5994988030708028,-0.00018386669031041777,-0.0032030607821384805,0.0,0.07444639923388313
1,0.2,94,baseline,2.2936792713382466,0.002,3.155959242286096e-06,8.440407577139042e-07,0.7889898105715238,0.21101018942847602,0.188,5.135256832803018e-06,-1.5902447270459166,-0.00012460968982227347,-0.0032041581473893637,0.0,0.06854256245364505
1,0.2,95,baseline,2.285882548755731,0.0019999999999999996,3.145266384428885e-06,8.547336155711136e-07,0.7863165961072215,0.21368340389277846,0.19,5.141493556483371e-06,-1.580409481005794,-6.163367911556085e-05,-0.0032065615327461624,0.0,0.01144637685196028
1,0.2,96,baseline,2.2781180581242664,0.0019999999999999996,3.0700293177690684e-06,9.2997068223093e-07,0.7675073294422675,0.23249267055773262,0.192,5.15084406780994e-06,-1.5702745142473802,3.348635865922656e-06,-0.003209623861232127,0.0,-0.05420710603121134
1,0.2,97,baseline,2.2703674626217807,0.002,3.0571503033804702e-06,9.428496966195294e-07,0.7642875758451176,0.23571242415488236,0.194,5.1503417718703734e-06,-1.5597344973017684,7.098234659955878e-05,-0.0032092714378142645,0.0,0.015593605382742856
1,0.2,98,baseline,2.2626699545293163,0.002,2.961886810104017e-06,1.0381131898959827e-06,0.7404717025260044,0.2595282974739957,0.196,5.151210768476328e-06,-1.5497995192660132,0.00013473804472454584,-0.0032090310403246904,0.0,-0.028973968200553535
1,0.2,99,baseline,2.255016001002929,0.002,3.2224624758621114e-06,7.775375241378891e-07,0.8056156189655277,0.19438438103447223,0.19799999999999998,5.168321176474442e-06,-1.5400397857451635,0.00019767784177917444,-0.0032135443572184996,0.0,-0.08661676142594452
1,0.2,100,baseline,2.247409490123763,0.002,3.071821796237784e-06,9.281782037622171e-07,0.7679554490594459,0.23204455094055423,0.19999999999999998,5.159869638885986e-06,-1.5299162013637961,0.00026249729853106146,-0.0032097511886271667,0.0,-0.14327986007914853
1,0.2,101,baseline,2.2397207536420156,0.002,3.17073905983858e-06,8.292609401614196e-07,0.792684764959645,0.20731523504035493,0.20199999999999999,5.178690537914603e-06,-1.5208899595761685,0.0003209961834333281,-0.0032142815559566625,0.0,-0.0029718751448564854
1,0.2,102,baseline,2.232027577242805,0.002,3.003631108564181e-06,9.96368891435819e-07,0.7509077771410453,0.24909222285895477,0.204,5.17478131526721e-06,-1.5107685912837794,0.0003858791710961707,-0.0032112792657097568,0.0,0.02175957864236466
1,0.2,103,baseline,2.224443501029269,0.002,2.9703979566900093e-06,1.029602043309991e-06,0.7425994891725022,0.2574005108274977,0.206,5.174908149581635e-06,-1.5007712292653312,0.0004500536455914334,-0.0032092286806608837,0.0,-0.05471945821673299
1,0.2,104,baseline,2.2167918681388987,0.002,3.1454475846461305e-06,8.5455241535387e-07,0.7863618961615325,0.21363810383846749,0.208,5.1786424169343624e-06,-1.4906188399113687,0.0005153582366241028,-0.0032079348976960767,0.0,0.05702611158294103
1,0.2,105,baseline,2.2091812911972566,0.002,3.168951258775312e-06,8.310487412246881e-07,0.7922378146938279,0.207762185306172,0.21,5.182438869029613e-06,-1.4804756042041582,0.0005806013990878116,-0.003206330063413606,0.0,0.027329091816042466
1,0.2,106,baseline,2.201618415309965,0.002,3.096585720401167e-06,9.034142795988338e-07,0.7741464301002916,0.22585356989970842,0.212,5.179464935603954e-06,-1.4702057415522238,0.0006462214394161171,-0.0032022595840875937,0.0,0.047463519004134036
1,0.2,107,baseline,2.194079574271137,0.002,3.2248464246757085e-06,7.751535753242911e-07,0.8062116061689272,0.19378839383107277,0.214,5.189366972966961e-06,-1.4601303112701338,0.0007113754333123308,-0.0032018969351268567,0.0,0.039651879443646204
1,0.2,108,baseline,2.186728881377908,0.002,2.992951461627298e-06,1.0070485383727016e-06,0.7482378654068246,0.2517621345931754,0.216,5.197821986031045e-06,-1.4500920636739922,0.0007762336137252733,-0.003200768435087695,0.0,-0.08828164725051175
1,0.2,109,baseline,2.1792413166875204,0.002,3.1457157940567746e-06,8.542842059432262e-07,0.7864289485141935,0.21357105148580652,0.218,5.196036689116251e-06,-1.4396881242612494,0.0008426268073198768,-0.0031960071130077753,0.0,0.03212128585387517
1,0.2,110,baseline,2.1719125932301084,0.002,3.1287854125902693e-06,8.712145874097311e-07,0.7821963531475672,0.21780364685243275,0.22,5.201185738034907e-06,-1.4296509258767034,0.0009071710347794416,-0.00319319709981819,0.0,-0.05508932811858258
1,0.2,111,baseline,2.1645460398941445,0.002,3.108015360343305e-06,8.919846396566956e-07,0.7770038400858261,0.22299615991417387,0.222,5.209748759593398e-06,-1.419359550008071,0.0009736273130786997,-0.0031909821722154786,0.0,-0.03246135441895856
1,0.2,112,baseline,2.1572199143965514,0.0019999999999999996,3.1452420737420343e-06,8.547579262579651e-07,0.7863105184355088,0.21368948156449133,0.224,5.2093851741658646e-06,-1.4086018601023362,0.0010421678078805301,-0.0031854479036077803,0.0,0.039734892716995145
1,0.2,113,baseline,2.149929199285268,0.002,3.2057159766523687e-06,7.942840233476318e-07,0.801428994163092,0.1985710058369079,0.226,5.22428845086169e-06,-1.3984710719811793,0.0011082178187835983,-0.0031845494597437488,0.0,0.02190719080202795
1,0.2,114,baseline,2.1425954498517004,0.002,3.0234636078752397e-06,9.765363921247607e-07,0.7558659019688098,0.24413409803119013,0.228,5.2243514009777846e-06,-1.387315981248518,0.0011791809861832205,-0.0031781876046652357,0.0,0.06309985006024223
1,0.2,115,baseline,2.135417382503177,0.002,3.0995943530589553e-06,9.004056469410447e-07,0.7748985882647389,0.2251014117352612,0.22999999999999998,5.231748555741622e-06,-1.3768042698743779,0.0012467926051332042,-0.003174057349473122,0.0,-0.019440036552040046
1,0.2,116,baseline,2.128285796079671,0.0019999999999999996,3.012280875028197e-06,9.87719124971802e-07,0.7530702187570495,0.24692978124295056,0.23199999999999998,5.234110791271065e-06,-1.3663958564373375,0.0013130741263515935,-0.003168110006179486,0.0,-0.07382419272303938
1,0.2,117,baseline,2.121122458261659,0.0019999999999999996,3.158938513647095e-06,8.410614863529046e-07,0.7897346284117739,0.2102653715882262,0.23399999999999999,5.237287135308873e-06,-1.3559777064586225,0.0013794118517813302,-0.003162055257516391,0.0,0.009246206513179093
1,0.2,118,baseline,2.1140751867230816,0.002,3.1669175994221626e-06,8.330824005778372e-07,0.7917293998555407,0.2082706001444593,0.236,5.214807710827615e-06,-1.3447005706343436,0.0014475024982929313,-0.003147297889949516,0.0,-0.011076603140982692
1,0.2,119,baseline,2.106982507878344,0.0019999999999999996,3.0246667031503264e-06,9.75333296849673e-07,0.7561666757875818,0.24383332421241832,0.238,5.212951316145029e-06,-1.3347594796815903,0.0015097174635128263,-0.003139386512821594,0.0,0.09826226535100124
1,0.2,120,baseline,2.1000856258097422,0.002,2.991815006920841e-06,1.0081849930791595e-06,0.7479537517302102,0.25204624826978983,0.24,5.221228192495068e-06,-1.3242591824688794,0.0015767924489325515,-0.003133769830372835,0.0,-0.07254926817233873
1,0.2,121,baseline,2.0930264354398003,0.002,3.2353532888008925e-06,7.646467111991081e-07,0.808838322200223,0.191161677799777,0.242,5.229819165644487e-06,-1.3141727522783835,0.0016412578319897413,-0.003128226469265335,0.0,0.1459501347887026
1,0.2,122,baseline,2.0861944727458854,0.002,3.184553879319484e-06,8.154461206805157e-07,0.796138469829871,0.20386153017012892,0.244,5.217626346868436e-06,-1.3035541716589487,0.0017055870154215962,-0.0031156954011374604,0.0,-0.04036447934705054
1,0.2,123,baseline,2.079360239914789,0.0019999999999999996,3.2755122391152882e-06,7.244877608847112e-07,0.8188780597788222,0.18112194022117784,0.246,5.204192668057469e-06,-1.2927746736659778,0.0017703542140097147,-0.003102317654166867,0.0,-0.01132685680345528
1,0.2,124,baseline,2.072480235004013,0.002,3.1616689383231125e-06,8.383310616768882e-07,0.790417234580778,0.209582765419222,0.248,5.2152057974876955e-06,-1.2825183201770727,0.0018358171631960437,-0.0030963442768848913,0.0,0.07505700992478359
1,0.2,125,baseline,2.065777344323254,0.002,3.2803034796305578e-06,7.196965203694428e-07,0.8200758699076393,0.17992413009236066,0.25,5.213307586921713e-06,-1.2718724386834164,0.0019012725654332931,-0.0030858323745438497,0.0,-0.0018912110356789121
1,0.2,126,baseline,2.059045351898371,0.002,3.1236932080030546e-06,8.763067919969458e-07,0.7809233020007635,0.2190766979992364,0.252,5.204875246395354e-06,-1.2611545390855685,0.001965697812032,-0.0030729752055751896,0.0,0.015596919713776258
1,0.2,127,baseline,2.052348693501477,0.002,3.1286743462792093e-06,8.713256537207916e-07,0.7821685865698021,0.21783141343019785,0.254,5.214480310379562e-06,-1.250954761419239,0.0020301335433315225,-0.0030656124001565686,0.0,0.04852988636929583
1,0.2,128,baseline,2.045724771318503,0.002,3.1178132589440026e-06,8.821867410559981e-07,0.7794533147360005,0.22054668526399948,0.256,5.2288565092615465e-06,-1.2407729338850049,0.002095317925822682,-0.003059323869094296,0.0,0.0557488202538267
1,0.2,129,baseline,2.0391545692956243,0.0019999999999999996,3.0075497397516987e-06,9.924502602483005e-07,0.7518874349379249,0.24811256506207519,0.258,5.225250364499259e-06,-1.2300180788055823,0.0021602355357625423,-0.0030468251594479513,0.0,0.018374238785298442
1,0.2,130,baseline,2.032653149532635,0.002,3.227807983273947e-06,7.721920167260525e-07,0.8069519958184868,0.19304800418151313,0.26,5.243503910113442e-06,-1.220455515774388,0.002222260661519302,-0.003041653084704383,0.0,0.04454138845493298
1,0.2,131,baseline,2.0263008892380516,0.0019999999999999996,3.0373945610122972e-06,9.626054389877022e-07,0.7593486402530745,0.2406513597469256,0.262,5.259755472441618e-06,-1.20939694827587,0.002292920876069825,-0.003033866780346954,0.0,-0.09280591644832038
1,0.2,132,baseline,2.0199235674358813,0.0019999999999999996,3.047366411519176e-06,9.526335884808229e-07,0.7618416028797943,0.23815839712020578,0.264,5.26937239137335e-06,-1.1983218909726476,0.0023621156337047746,-0.0030237405542940386,0.0,-0.028955874694672312
1,0.2,133,baseline,2.0136220072657083,0.002,3.0236954922419165e-06,9.76304507758083e-07,0.7559238730604791,0.24407612693952077,0.266,5.2766551821076825e-06,-1.1877461058681957,0.002427595801868979,-0.003013157399025465,0.0,-0.0068472293360525745
1,0.2,134,baseline,2.007300393869605,0.002,3.0287669660516346e-06,9.712330339483656e-07,0.7571917415129086,0.24280825848709137,0.268,5.278467581493937e-06,-1.1777300872664485,0.0024882417486396875,-0.003001360692633163,0.0,0.07587336216407714
1,0.2,135,baseline,2.0011212023066967,0.0019999999999999996,3.091187298742235e-06,9.08812701257764e-07,0.772796824685559,0.22720317531444106,0.27,5.280461011406827e-06,-1.1668418377195406,0.002553914525325635,-0.002988196763670782,0.0,0.011884006857512322
1,0.2,136,baseline,1.9951404616381123,0.0019999999999999996,3.1412195834218437e-06,8.587804165781549e-07,0.7853048958554611,0.21469510414453877,0.272,5.288757777478679e-06,-1.15644334347442,0.0026179563876867072,-0.0029770890965323733,0.0,-0.14978630057446216
1,0.2,137,baseline,1.989139205579273,0.002,3.121627120525431e-06,8.783728794745695e-07,0.7804067801313577,0.21959321986864233,0.27399999999999997,5.304694801237121e-06,-1.1455771727390003,0.0026865188215958393,-0.0029671462439096537,0.0,-0.062063323367225386
1,0.2,138,baseline,1.9831264207750636,0.002,3.137971742216647e-06,8.620282577833535e-07,0.7844929355541616,0.21550706444583834,0.27599999999999997,5.3005818440156925e-06,-1.134419648693686,0.002751475015519277,-0.002950825287395088,0.0,-0.008438254868655957
1,0.2,139,baseline,1.9771546773718225,0.002,3.1097902828992716e-06,8.902097171007286e-07,0.777447570724818,0.22255242927518215,0.27799999999999997,5.2983540185423465e-06,-1.123420538132245,0.0028156087515236396,-0.0029348936925142383,0.0,0.014490800592585028
1,0.2,140,baseline,1.9712558719465887,0.002,3.1303318755062187e-06,8.696681244937809e-07,0.7825829688765547,0.21741703112344524,0.27999999999999997,5.304439933764291e-06,-1.1127731470345954,0.002879579460838375,-0.0029214100435695886,0.0,0.013487787395259201
1,0.2,141,baseline,1.965377347650492,0.0019999999999999996,3.1291213393659625e-06,8.708786606340361e-07,0.7822803348414908,0.21771966515850907,0.282,5.307331378944001e-06,-1.1014341850616047,0.002946427215105907,-0.0029056835712227597,0.0,0.06632846762967931
1,0.2,142,baseline,1.9595694646768738,0.002,3.058889811472669e-06,9.411101885273319e-07,0.7647224528681671,0.23527754713183294,0.284,5.311678071363929e-06,-1.0901478356593584,0.003013040617776228,-0.002890049395556701,0.0,0.04769462902587643
1,0.2,143,baseline,1.9539143689717926,0.002,3.156342272968653e-06,8.436577270313478e-07,0.7890855682421631,0.21091443175783692,0.286,5.309156712481306e-06,-1.0791104774775517,0.003075903311160894,-0.0028725586666061118,0.0,-0.006610681598117435
1,0.2,144,baseline,1.9482112018759457,0.002,3.0535308505318824e-06,9.464691494681172e-07,0.7633827126329706,0.2366172873670293,0.288,5.322526639433261e-06,-1.0686153333875605,0.0031399566739229658,-0.0028598490350341716,0.0,0.1504881133183506
1,0.2,145,baseline,1.942722904460231,0.002,3.060493799108123e-06,9.395062008918767e-07,0.7651234497770308,0.2348765502229692,0.29,5.337479210204689e-06,-1.058870468246657,0.0032000130590609526,-0.002848402251718466,0.0,0.0040345925316940335
1,0.2,146,baseline,1.9372966286716877,0.002,3.156539941236264e-06,8.434600587637362e-07,0.789134985309066,0.21086501469093405,0.292,5.362851025290989e-06,-1.047998041025807,0.003269485337626638,-0.0028375532827742207,0.0,-0.05365064433213983
1,0.2,147,baseline,1.9318660835094406,0.002,2.991786724361358e-06,1.0082132756386426e-06,0.7479466810903393,0.2520533189096606,0.294,5.368873473329381e-06,-1.036444003561668,0.003336688267063827,-0.0028200528568267454,0.0,0.0784656547832275
1,0.2,148,baseline,1.9265641458084946,0.002,3.2013410679570428e-06,7.98658932042958e-07,0.8003352669892606,0.19966473301073948,0.296,5.378632787674392e-06,-1.0253313736747334,0.003402226496239572,-0.0028038787591947137,0.0,0.048632160431344836
1,0.2,149,baseline,1.92128112251559,0.002,3.0409243367772215e-06,9.590756632227787e-07,0.7602310841943053,0.23976891580569465,0.298,5.374741684522187e-06,-1.0134882899981479,0.0034671246939535706,-0.0027825230680206853,0.0,0.06674058930552224
1,0.2,150,baseline,1.9161733675405848,0.002,3.0459541364549988e-06,9.540458635450019e-07,0.7614885341137496,0.23851146588625044,0.3,5.38926950332358e-06,-1.003224354441647,0.0035288026384214873,-0.0027683120624318086,0.0,0.035666517595094364
1,0.2,151,baseline,1.9111950612373587,0.0019999999999999996,3.0312350886199173e-06,9.687649113800817e-07,0.7578087721549795,0.24219122784502048,0.302,5.390041812727314e-06,-0.9923109574901997,0.0035892536344745503,-0.0027490831370573236,0.0,-0.09594539204182864
1,0.2,152,baseline,1.906264008148822,0.002,3.1574833556064092e-06,8.425166443935908e-07,0.7893708389016023,0.21062916109839772,0.304,5.404648185475993e-06,-0.9811797510363516,0.0036551552863035093,-0.0027326259006631094,0.0,-0.08460638508807018
1,0.2,153,baseline,1.9012795296572067,0.002,3.1000293394006176e-06,8.999706605993823e-07,0.7750073348501544,0.2249926651498456,0.306,5.405388130295576e-06,-0.9700283252776832,0.0037161081184124566,-0.002712255831175622,0.0,0.051372188038498676
1,0.2,154,baseline,1.8963894394940632,0.002,3.1272597111850222e-06,8.727402888149776e-07,0.7818149277962556,0.2181850722037444,0.308,5.401153556017432e-06,-0.9582542494957873,0.003778217653754017,-0.0026891309327597324,0.0,0.09653013423526727
1,0.2,155,baseline,1.8916752006391298,0.0020000000000000005,3.1402092547269765e-06,8.597907452730247e-07,0.7850523136817439,0.2149476863182561,0.31,5.414092169032e-06,-0.9475663992446353,0.003840056754473756,-0.002671975793684608,0.0,0.026032208490164275
1,0.2,156,baseline,1.8869463758739302,0.002,3.1064474801079606e-06,8.935525198920399e-07,0.7766118700269901,0.22338812997300994,0.312,5.422165958120351e-06,-0.9365366045016499,0.003901652851111257,-0.0026526054423595094,0.0,0.0873780363120419
1,0.2,157,baseline,1.882417227975224,0.002,3.152145867210598e-06,8.478541327894015e-07,0.7880364668026496,0.21196353319735037,0.314,5.427461075839306e-06,-0.9253124448120413,0.003962868032686016,-0.0026318199686891923,0.0,-0.017940416072489
1,0.2,158,baseline,1.8779656367658546,0.0019999999999999996,3.1336121282232113e-06,8.663878717767879e-07,0.783403032055803,0.21659696794419703,0.316,5.418225135859387e-06,-0.9133074268231631,0.00402232524117735,-0.0026056167488114766,0.0,-0.03372443436155331
1,0.2,159,baseline,1.873438994415682,0.002,3.0356513658695167e-06,9.643486341304831e-07,0.7589128414673793,0.2410871585326208,0.318,5.426677487217869e-06,-0.9026875348336281,0.004080602576450655,-0.0025861202541802093,0.0,0.09768108763766613
1,0.2,160,baseline,1.8691002796729455,0.0019999999999999996,3.164211434249378e-06,8.357885657506214e-07,0.7910528585623446,0.2089471414376554,0.32,5.434562849373284e-06,-0.8910606607258075,0.004143451386225337,-0.002564077388189243,0.0,0.07954666097811346
1,0.2,161,baseline,1.8649370404416248,0.002,3.20161984270692e-06,7.983801572930806e-07,0.8004049606767298,0.1995950393232701,0.322,5.422931884843384e-06,-0.8791999614937718,0.0041994626738955385,-0.0025365993395803786,0.0,-0.05044250365907456
1,0.2,162,baseline,1.8608805900889194,0.002,3.008967939153679e-06,9.910320608463218e-07,0.7522419847884196,0.24775801521158042,0.324,5.4197050782912395e-06,-0.8678888964945056,0.0042552922393829596,-0.0025119325602039094,0.0,-0.04467241319145543
1,0.2,163,baseline,1.8568937287304306,0.002,3.0960783672380204e-06,9.039216327619798e-07,0.7740195918095051,0.22598040819049495,0.326,5.4271390175959974e-06,-0.8564600102268972,0.00431536952539504,-0.002489150457033095,0.0,-0.03556549932561569
1,0.2,164,baseline,1.8530123383341757,0.002,3.135304605937592e-06,8.646953940624079e-07,0.783826151484398,0.21617384851560198,0.328,5.44742828311953e-06,-0.846372709821488,0.004373503905569038,-0.0024718600062411567,0.0,-0.03472643158306564
1,0.2,165,baseline,1.8493584154450795,0.002,3.136926380082005e-06,8.63073619917996e-07,0.7842315950205011,0.21576840497949895,0.33,5.4659908027535825e-06,-0.8354638635845553,0.0044346931731257125,-0.0024520183482800444,0.0,-0.13121481511489985
1,0.2,166,baseline,1.8456198760895992,0.0020000000000000005,3.265323014939062e-06,7.346769850609398e-07,0.8163307537347652,0.18366924626523487,0.332,5.47440809154031e-06,-0.8246253334036124,0.004491022162898554,-0.002429703419897154,0.0,-0.020894039041551116
1,0.2,167,baseline,1.841964346476149,0.002,3.160864541016543e-06,8.391354589834574e-07,0.7902161352541356,0.2097838647458643,0.33399999999999996,5.486144621882686e-06,-0.8132335128084485,0.00455094091506296,-0.0024065336880220345,0.0,-0.019427755018483744
1,0.2,168,baseline,1.8385306143739921,0.002,3.054522272910349e-06,9.454777270896512e-07,0.7636305682275871,0.23636943177241276,0.33599999999999997,5.492544637266535e-06,-0.8013138819210222,0.004610655976256852,-0.0023806198147819026,0.0,-0.09804772026753032
1,0.2,169,baseline,1.8351261359638082,0.002,3.0713265551683787e-06,9.28673444831622e-07,0.7678316387920946,0.23216836120790546,0.33799999999999997,5.505358254953033e-06,-0.7906657788631846,0.004666510316140225,-0.002358677045001593,0.0,-0.019511955891378163
1,0.2,170,baseline,1.83172720053284,0.002,3.11396159134123e-06,8.860384086587705e-07,0.7784903978353074,0.2215096021646926,0.33999999999999997,5.515552209575244e-06,-0.7791214882844731,0.00472500871451042,-0.002333734211408565,0.0,0.00495640161738404
1,0.2,171,baseline,1.8284607343542052,0.0020000000000000005,3.1216846049543285e-06,8.78315395045673e-07,0.7804211512385818,0.21957884876141817,0.34199999999999997,5.52640986702945e-06,-0.768014158475174,0.004781242814828232,-0.0023096117212111082,0.0,-0.0016755531833058629
1,0.2,172,baseline,1.8253347710651873,0.0020000000000000005,3.0232407761544927e-06,9.767592238455088e-07,0.7558101940386229,0.24418980596137713,0.344,5.534875626997205e-06,-0.7567771431380653,0.004836530744314387,-0.0022843425850752404,0.0,0.03238770158523474
1,0.2,173,baseline,1.822349833278045,0.002,3.0892160318402468e-06,9.107839681597533e-07,0.7723040079600617,0.22769599203993832,0.346,5.555473211066945e-06,-0.7471216280641153,0.004889476914935417,-0.002265082768377246,0.0,-0.03296963698216986
1,0.2,174,baseline,1.819372692464328,0.002,3.117564789578204e-06,8.824352104217964e-07,0.7793911973945509,0.22060880260544907,0.348,5.566111654613731e-06,-0.7364965406282284,0.004942044027489504,-0.002241114753050087,0.0,0.016634990900220088
1,0.2,175,baseline,1.8167163704058886,0.002,2.9988853711297855e-06,1.0011146288702143e-06,0.7497213427824464,0.2502786572175536,0.35,5.577770233253019e-06,-0.7256412062616228,0.004995616961575481,-0.0022164690167929377,0.0,-0.1276517676963831
1,0.2,176,baseline,1.8139669422287827,0.0019999999999999996,3.061378802810449e-06,9.386211971895502e-07,0.7653447007026125,0.23465529929738763,0.352,5.596249399437714e-06,-0.7148571337678634,0.0050514633057598965,-0.002193019735330787,0.0,0.03626024577972371
1,0.2,177,baseline,1.811414717955999,0.002,3.1591171250827985e-06,8.408828749172013e-07,0.7897792812706996,0.21022071872930032,0.354,5.60583874247371e-06,-0.704219755176846,0.0051021843126626215,-0.002167875891125056,0.0,-0.03353663027154384
1,0.2,178,baseline,1.8088749250762794,0.002,3.042786605945477e-06,9.572133940545235e-07,0.7606966514863691,0.23930334851363083,0.356,5.620781724136925e-06,-0.6935281435300141,0.00515509106043019,-0.00214331993550004,0.0,0.04268975114805429
1,0.2,179,baseline,1.8065353983783874,0.0019999999999999996,3.1625387786816435e-06,8.374612213183551e-07,0.790634694670411,0.20936530532958883,0.358,5.630790239617603e-06,-0.6818748345444646,0.0052093101387571126,-0.0021150096166116035,0.0,-0.010649674722757584
1,0.2,180,baseline,1.8041514893368575,0.0020000000000000005,3.2649748735377214e-06,7.350251264622799e-07,0.81624371838443,0.18375628161556992,0.36,5.648500063577905e-06,-0.6706848593803879,0.005264562079110386,-0.0020890004150471574,0.0,0.13297208593409515
1,0.2,181,baseline,1.8020490682116386,0.002,3.1010519479097935e-06,8.989480520902067e-07,0.7752629869774482,0.22473701302255164,0.362,5.666127731252601e-06,-0.6591516209692116,0.005320665156937778,-0.0020617038288088395,0.0,-0.025993411126636067
1,0.2,182,baseline,1.8000698544430997,0.002,3.101558039517465e-06,8.984419604825356e-07,0.7753895098793662,0.22461049012063386,0.364,5.680133217996788e-06,-0.6487342194208366,0.005369942349784698,-0.002036382462521365,0.0,0.014015797254666786
1,0.2,183,baseline,1.7982202851392286,0.002,3.0070187509314023e-06,9.929812490685973e-07,0.7517546877328506,0.24824531226714933,0.366,5.690178511344393e-06,-0.6375372098083422,0.005419980095925114,-0.0020079559163039243,0.0,-0.018216901367842257
1,0.2,184,baseline,1.796410773994704,0.0019999999999999996,2.9915937928958833e-06,1.0084062071041161e-06,0.747898448223971,0.2521015517760291,0.368,5.701278441176526e-06,-0.6249782813323259,0.0054753042886670775,-0.0019756778182837766,0.0,0.07292854419797547
1,0.2,185,baseline,1.7947170465890883,0.0019999999999999996,3.122373955274418e-06,8.77626044725581e-07,0.7805934888186047,0.21940651118139531,0.37,5.72488768272701e-06,-0.6156524726202424,0.005523304880409135,-0.001954087224476865,0.0,0.0036437023226168802
1,0.2,186,baseline,1.793106480480417,0.002,3.2055824081267407e-06,7.944175918732603e-07,0.801395602031685,0.19860439796831506,0.372,5.73424183630676e-06,-0.6044607604336435,0.005571230030052472,-0.0019246190018835064,0.0,0.07827575643454529
1,0.2,187,baseline,1.7917188059519016,0.002,3.0758646986626526e-06,9.24135301337347e-07,0.7689661746656632,0.23103382533433675,0.374,5.746609765375762e-06,-0.5918758014468285,0.005625272139675321,-0.0018914365933807335,0.0,0.05505617178423757
1,0.2,188,baseline,1.7905266733266465,0.002,3.0763022469347347e-06,9.236977530652657e-07,0.7690755617336835,0.2309244382663164,0.376,5.769799115721523e-06,-0.5801843814635178,0.0056805272959044245,-0.0018621603259875582,0.0,-0.05935094859901073
1,0.2,189,baseline,1.7894991082055314,0.002,3.213276019508691e-06,7.86723980491309e-07,0.8033190048771728,0.19668099512282727,0.378,5.7970488091847956e-06,-0.5700221935554307,0.005731555971140356,-0.0018375165017001825,0.0,-0.08134794643014595
1,0.2,190,baseline,1.7886337786049689,0.002,3.0864579628143127e-06,9.135420371856876e-07,0.771614490703578,0.22838550929642185,0.38,5.804562974092856e-06,-0.5590341030488893,0.005775317955330408,-0.0018070773307586852,0.0,-0.05390214161510918
1,0.2,191,baseline,1.7877290332592695,0.002,3.071556381916862e-06,9.284436180831386e-07,0.7678890954792154,0.23211090452078462,0.382,5.8224187713886864e-06,-0.5487257493133475,0.005821188083453361,-0.0017799372633039228,0.0,0.012106201455022706
1,0.2,192,baseline,1.7869684073433032,0.002,3.0974097893098205e-06,9.025902106901803e-07,0.774352447327455,0.22564755267254505,0.384,5.834559384647967e-06,-0.5371445408314555,0.005868120424870294,-0.001747919796266616,0.0,0.006722036238918592
1,0.2,193,baseline,1.786410649652743,0.002,3.0623670599328024e-06,9.376329400671978e-07,0.7655917649832006,0.23440823501679944,0.386,5.854424289111454e-06,-0.5270466912631557,0.005913151097426032,-0.0017211170450918101,0.0,-0.023381050822808374
1,0.2,194,baseline,1.7859065810923849,0.002,3.1069225971702472e-06,8.930774028297526e-07,0.7767306492925619,0.22326935070743814,0.388,5.863359814057055e-06,-0.5164642782156541,0.005953773883518987,-0.001691013141733245,0.0,0.006864645273592865
1,0.2,195,baseline,1.7855077175716405,0.002,3.0579097020335868e-06,9.420902979664135e-07,0.7644774255083966,0.23552257449160333,0.39,5.87988840307825e-06,-0.5060417076056455,0.0059971236676764255,-0.001662223629956182,0.0,0.032260557353206064
1,0.2,196,baseline,1.7853766975938408,0.002,3.1892569366349284e-06,8.107430633650722e-07,0.7973142341587319,0.20268576584126802,0.392,5.90153812441089e-06,-0.49415001080061455,0.006047322580755237,-0.0016294297335776589,0.0,-0.08199282307255991
1,0.2,197,baseline,1.7852887291974995,0.002,3.186664211968777e-06,8.133357880312224e-07,0.7966660529921943,0.2033339470078056,0.394,5.924005943905236e-06,-0.48320532011650497,0.006094183752944273,-0.0015992654269309794,0.0,-0.02469645640136526
1,0.2,198,baseline,1.7852984363838242,0.002,2.955705710252989e-06,1.044294289747012e-06,0.7389264275632471,0.26107357243675294,0.396,5.947778492869516e-06,-0.4719349010341143,0.006142120821143821,-0.0015679488273556837,0.0,0.029435304848873477
1,0.2,199,baseline,1.7855419180247918,0.0019999999999999996,3.088289379795836e-06,9.117106202041632e-07,0.7720723449489592,0.22792765505104085,0.39799999999999996,5.964887363355415e-06,-0.4615487051687896,0.006183223121011956,-0.0015381661085378045,0.0,-0.018660778139229034
1,0.2,200,baseline,1.785902756340508,0.002,2.9284932910017452e-06,1.0715067089982554e-06,0.7321233227504362,0.2678766772495638,0.39999999999999997,5.975622466138793e-06,-0.4493978088370237,0.006225729410104104,-0.0015018259279310985,0.0,-0.027923906224707366
1,0.2,1,assisted,3.015848005173209,0.0020000000000000005,3.635630905141088e-06,3.643690948589133e-07,0.9089077262852716,0.09109227371472829,0.002,4.677127267915534e-06,-2.451461884157426,-0.004715740219250039,-0.0019471399661917072,0.0,0.9999997757948211
1,0.2,2,assisted,3.0079689067394373,0.002,3.6374435226086828e-06,3.625564773913174e-07,0.9093608806521707,0.09063911934782935,0.004,4.686502334766376e-06,-2.4425447477035753,-0.004685526726524545,-0.0019700655410284065,0.0,0.9999997945766165
