seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
3,0.5,156,baseline,1.234671839290047,0.005,1.928417868987138e-05,5.715821310128619e-06,0.7713671475948553,0.2286328524051448,5.720257593056617e-06,0.6404750739753701
3,0.5,157,baseline,1.2314377305414053,0.005,1.9052566779088784e-05,5.9474332209112175e-06,0.7621026711635513,0.23789732883644868,5.769755142535357e-06,0.6510213034107672
3,0.5,158,baseline,1.2284847566474963,0.005000000000000001,1.8985595236572826e-05,6.014404763427185e-06,0.7594238094629127,0.2405761905370873,5.823502015118306e-06,0.6592597481941482
3,0.5,159,baseline,1.2250738787956856,0.005,1.897786861333167e-05,6.022131386668331e-06,0.7591147445332668,0.2408852554667332,5.8527178224741525e-06,0.6666360741842191
3,0.5,160,baseline,1.2223078865678922,0.005,1.9182845815472034e-05,5.817154184527971e-06,0.7673138326188812,0.23268616738111877,5.851960161193873e-06,0.6712611831454451
3,0.5,161,baseline,1.2195725651173914,0.005,1.8735169871390096e-05,6.264830128609901e-06,0.7494067948556039,0.25059320514439604,5.9058849170085685e-06,0.6827254437622422
3,0.5,162,baseline,1.2171314235709538,0.005,1.8767118899681677e-05,6.2328811003183215e-06,0.7506847559872671,0.2493152440127329,5.948936019394881e-06,0.6969562310138914
3,0.5,163,baseline,1.2139227227068845,0.005,2.018846884158052e-05,4.81153115841948e-06,0.8075387536632208,0.19246124633677922,5.931074564913664e-06,0.7041825622308947
3,0.5,164,baseline,1.211161984394574,0.005000000000000001,1.824618484918876e-05,6.753815150811248e-06,0.7298473939675502,0.27015260603244984,5.9657147874789555e-06,0.7106950727072886
3,0.5,165,baseline,1.2084121153542384,0.005,1.8500066971058015e-05,6.499933028941983e-06,0.7400026788423206,0.2599973211576793,5.983615932227973e-06,0.7201645575609615
3,0.5,166,baseline,1.2057886460656106,0.004999999999999999,2.0906250223366522e-05,4.093749776633473e-06,0.8362500089346611,0.16374999106533894,5.9879638136608195e-06,0.7297941510941629
3,0.5,167,baseline,1.2032401330604126,0.005,1.8971395271396928e-05,6.02860472860307e-06,0.7588558108558772,0.24114418914412283,5.958154779436753e-06,0.73356926725278
3,0.5,168,baseline,1.2008898788579347,0.005,1.972039353852552e-05,5.279606461474479e-06,0.7888157415410209,0.21118425845897917,5.988374981815441e-06,0.7416884557690295
3,0.5,169,baseline,1.1983777696654687,0.005,1.889485016123046e-05,6.10514983876954e-06,0.7557940064492185,0.24420599355078162,6.031015152046966e-06,0.7513575204997092
3,0.5,170,baseline,1.1958021614863992,0.005,2.0035231173696177e-05,4.964768826303828e-06,0.8014092469478469,0.19859075305215307,5.9808800700226206e-06,0.7549277771137579
3,0.5,171,baseline,1.1937661305178375,0.005,1.9653371792891002e-05,5.346628207108999e-06,0.78613487171564,0.21386512828435994,6.012157047963519e-06,0.7669083275654452
3,0.5,172,baseline,1.1914904039492178,0.005,1.968306157152544e-05,5.316938428474563e-06,0.7873224628610175,0.21267753713898246,6.004969111270344e-06,0.772713120864572
3,0.5,173,baseline,1.1894129375641873,0.005,1.9638681874986502e-05,5.361318125013499e-06,0.7855472749994601,0.21445272500053997,6.015927818173049e-06,0.7860160273101792
3,0.5,174,baseline,1.1877327919908869,0.005000000000000001,1.9093783102328024e-05,5.906216897671985e-06,0.7637513240931206,0.2362486759068793,6.030656948772274e-06,0.7954901761864078
3,0.5,175,baseline,1.1865283373135287,0.005,1.8699908374919712e-05,6.300091625080288e-06,0.7479963349967884,0.25200366500321153,6.070452365631519e-06,0.8061113102317295
3,0.5,176,baseline,1.184636711830879,0.005,1.941129424746762e-05,5.588705752532384e-06,0.7764517698987047,0.22354823010129532,6.113444559335459e-06,0.8133614226011717
3,0.5,177,baseline,1.1831789751563977,0.005,1.868391269672628e-05,6.316087303273723e-06,0.7473565078690511,0.2526434921309489,6.078051135493149e-06,0.8206109278321363
3,0.5,178,baseline,1.181256083468631,0.005000000000000001,1.9094038449424035e-05,5.9059615505759734e-06,0.7637615379769611,0.23623846202303886,6.088760023951792e-06,0.828468143987453
3,0.5,179,baseline,1.1796103573458174,0.005,1.802638215790352e-05,6.973617842096477e-06,0.7210552863161409,0.2789447136838591,6.090877761944102e-06,0.8400457480576636
3,0.5,180,baseline,1.177867915774101,0.005,1.8461110121526916e-05,6.538889878473081e-06,0.7384444048610768,0.26155559513892324,6.116267970769837e-06,0.8506049786838388
3,0.5,181,baseline,1.1760774297773202,0.005,1.9440915127879244e-05,5.559084872120761e-06,0.7776366051151696,0.2223633948848304,6.071722398879367e-06,0.8539066724904025
3,0.5,182,baseline,1.1747605037957511,0.004999999999999999,1.9624191803837997e-05,5.3758081961619975e-06,0.78496767215352,0.21503232784647994,6.099914276420836e-06,0.8658033501681984
3,0.5,183,baseline,1.1737905024428283,0.004999999999999999,1.9787817942193362e-05,5.212182057806633e-06,0.7915127176877347,0.20848728231226538,6.122308177529374e-06,0.8744309577656257
3,0.5,184,baseline,1.172759321978955,0.004999999999999999,1.9475621710875767e-05,5.524378289124226e-06,0.7790248684350309,0.22097513156496912,6.129577387242529e-06,0.8840000546980695
3,0.5,185,baseline,1.1716840447569248,0.005,1.986197389253286e-05,5.138026107467139e-06,0.7944789557013144,0.2055210442986856,6.100970568180777e-06,0.8906661876602138
3,0.5,186,baseline,1.1709828734681633,0.005,1.8808324949491997e-05,6.191675050508004e-06,0.7523329979796799,0.24766700202032016,6.054402054183718e-06,0.9002964450977289
3,0.5,187,baseline,1.1702063847689375,0.005,1.9872825665083574e-05,5.127174334916431e-06,0.7949130266033428,0.2050869733966572,6.042587876775242e-06,0.9107325370381705
3,0.5,188,baseline,1.1696117779409294,0.005,1.975865245791221e-05,5.241347542087794e-06,0.7903460983164883,0.20965390168351172,6.098860514287454e-06,0.9206519916206208
3,0.5,189,baseline,1.1687131739175167,0.005,1.9238130344961842e-05,5.761869655038161e-06,0.7695252137984735,0.2304747862015264,6.050411875417288e-06,0.924805455357502
3,0.5,190,baseline,1.1677393322735747,0.005,1.8928329896477844e-05,6.071670103522154e-06,0.7571331958591139,0.24286680414088618,6.070771596455295e-06,0.9333070348849476
3,0.5,191,baseline,1.1671081222465272,0.005,1.915814756190239e-05,5.841852438097613e-06,0.7663259024760954,0.2336740975239045,6.174065383621264e-06,0.9478883689256818
3,0.5,192,baseline,1.1667935514710364,0.005,1.981545598828503e-05,5.18454401171497e-06,0.7926182395314012,0.20738176046859882,6.2026314195649145e-06,0.9598372847486409
3,0.5,193,baseline,1.1660708796687946,0.005000000000000001,1.8783828960653836e-05,6.216171039346173e-06,0.7513531584261532,0.2486468415738468,6.308462059732972e-06,0.9764160755065343
3,0.5,194,baseline,1.1659668500185167,0.004999999999999999,1.851158222212899e-05,6.488417777871003e-06,0.7404632888851598,0.25953671111484017,6.347193128092381e-06,0.9870235278857734
3,0.5,195,baseline,1.1661463160995054,0.005,1.9468789220508133e-05,5.531210779491864e-06,0.7787515688203254,0.2212484311796746,6.3419879462904354e-06,0.9941521459081456
3,0.5,196,baseline,1.1659170527176,0.005,1.8732501189738565e-05,6.267498810261432e-06,0.7493000475895427,0.2506999524104573,6.399160336351801e-06,1.0040940401328968
3,0.5,197,baseline,1.1655408773643963,0.005,2.0195376020907295e-05,4.8046239790927065e-06,0.8078150408362917,0.19218495916370826,6.43991364398587e-06,1.0145524866815103
3,0.5,198,baseline,1.1655251779799578,0.005,1.8948450743208355e-05,6.051549256791645e-06,0.7579380297283342,0.24206197027166582,6.373130904371802e-06,1.0192118770439575
3,0.5,199,baseline,1.1656323671752797,0.005,1.9493189275817636e-05,5.50681072418237e-06,0.7797275710327053,0.22027242896729476,6.360688772857203e-06,1.0261449688098239
3,0.5,200,baseline,1.1654890613323734,0.005000000000000001,2.0279011394421868e-05,4.7209886055781434e-06,0.8111604557768743,0.18883954422312565,6.305270880994566e-06,1.0311394196381685
3,0.5,1,assisted,1.9995237598191156,0.004999999999999999,2.2634861131067197e-05,2.3651388689327954e-06,0.9053944452426882,0.09460555475731185,3.1780923585866124e-06,-0.9131224248316315
3,0.5,2,assisted,1.9922008915432374,0.005,2.2629057593860616e-05,2.3709424061393813e-06,0.9051623037544247,0.09483769624557525,3.1763611818017212e-06,-0.9014156320443364
3,0.5,3,assisted,1.9850332014700212,0.005,2.2627367228558525e-05,2.3726327714414807e-06,0.9050946891423408,0.09490531085765921,3.174818942743256e-06,-0.8896930916704622
3,0.5,4,assisted,1.9779995945074373,0.005,2.26293271859754e-05,2.370672814024607e-06,0.9051730874390158,0.09482691256098426,3.1734721583499133e-06,-0.8779559949679546
3,0.5,5,assisted,1.971081997193898,0.005,2.2634515653699103e-05,2.3654843463008985e-06,0.9053806261479641,0.09461937385203593,3.1723265985797994e-06,-0.8662054988929907
3,0.5,6,assisted,1.9642648701549241,0.005,2.264255103243518e-05,2.3574489675648223e-06,0.9057020412974072,0.09429795870259289,3.171387363827253e-06,-0.8544427289707218
3,0.5,7,assisted,1.9575348105293084,0.005,2.265309019716844e-05,2.3469098028315552e-06,0.9061236078867377,0.09387639211326222,3.170658954982054e-06,-0.8426687820510322
3,0.5,8,assisted,1.950880225758657,0.005,2.2665826172904202e-05,2.3341738270958008e-06,0.906633046916168,0.09336695308383201,3.1701453363696952e-06,-0.8308847288999969
3,0.5,9,assisted,1.9442910643293747,0.005,2.2680485474861937e-05,2.319514525138064e-06,0.9072194189944774,0.09278058100552256,3.1698499919546666e-06,-0.8190916165957761
3,0.5,10,assisted,1.9377585922489102,0.005,2.2696825297807973e-05,2.3031747021920297e-06,0.9078730119123188,0.09212698808768119,3.169775975274702e-06,-0.8072904707115311
3,0.5,11,assisted,1.9312752064762027,0.005,2.2714630687181557e-05,2.285369312818443e-06,0.9085852274872623,0.09141477251273772,3.1699259536173993e-06,-0.7954822972782892
3,0.5,12,assisted,1.924834278395365,0.005,2.2733711783960413e-05,2.266288216039593e-06,0.9093484713584163,0.09065152864158371,3.17030224696436e-06,-0.7836680845283647
3,0.5,13,assisted,1.9184300218607337,0.005,2.2753901203968795e-05,2.2460987960312062e-06,0.9101560481587517,0.08984395184124824,3.1709068622202346e-06,-0.7718488044252696
3,0.5,14,assisted,1.9120573814546897,0.005000000000000001,2.27750515888183e-05,2.224948411181706e-06,0.9110020635527317,0.08899793644726821,3.1717415232228624e-06,-0.7600254139898889
3,0.5,15,assisted,1.9057119374652816,0.005,2.2797033348344565e-05,2.2029666516554377e-06,0.9118813339337825,0.08811866606621749,3.17280769700032e-06,-0.7481988564350337
3,0.5,16,assisted,1.8993898247673782,0.005,2.2819732601940503e-05,2.1802673980595017e-06,0.9127893040776199,0.08721069592238005,3.1741066167057217e-06,-0.7363700621219857
3,0.5,17,assisted,1.893087663323082,0.005,2.2843049317483384e-05,2.156950682516614e-06,0.9137219726993354,0.08627802730066457,3.1756393016231828e-06,-0.7245399493532753
3,0.5,18,assisted,1.8868024984377858,0.005,2.2866895640710313e-05,2.1331043592896884e-06,0.9146758256284124,0.08532417437158753,3.1774065746011518e-06,-0.7127094250161238
3,0.5,19,assisted,1.8805317492428826,0.005,2.289119440419141e-05,2.1088055958085905e-06,0.9156477761676565,0.08435222383234363,3.179409077232347e-06,-0.7008793850907085
3,0.5,20,assisted,1.8742731641438617,0.004999999999999999,2.2915877802915486e-05,2.0841221970845094e-06,0.9166351121166196,0.0833648878833804,3.181647283065561e-06,-0.6890507150369221
3,0.5,21,assisted,1.8680247821880498,0.005,2.294088622249655e-05,2.0591137775034533e-06,0.9176354488998619,0.08236455110013813,3.184121509101832e-06,-0.6772242900726014
3,0.5,22,assisted,1.8617848994807271,0.005,2.296616720579451e-05,2.0338327942054877e-06,0.9186466882317804,0.08135331176821951,3.186831925798349e-06,-0.6654009753554189
3,0.5,23,assisted,1.8555520399204286,0.005,2.2991674544065018e-05,2.008325455934986e-06,0.9196669817626005,0.08033301823739943,3.189778565776679e-06,-0.6535816260797725
3,0.5,24,assisted,1.8493249296405572,0.005,2.3017367479421228e-05,1.982632520578772e-06,0.9206946991768491,0.07930530082315089,3.192961331407341e-06,-0.6417670874991765
3,0.5,25,assisted,1.843102474640164,0.005,2.3043210006267824e-05,1.956789993732178e-06,0.9217284002507129,0.07827159974928712,3.1963800014216867e-06,-0.6299581948837922
3,0.5,26,assisted,1.836883741165956,0.004999999999999999,2.306917026035302e-05,1.9308297396469754e-06,0.922766810414121,0.07723318958587903,3.200034236682915e-06,-0.6181557734218928
3,0.5,27,assisted,1.8306679384733904,0.005,2.3095219985109998e-05,1.9047800148900022e-06,0.9238087994043999,0.07619120059560008,3.2039235852306465e-06,-0.6063606380733381
3,0.5,28,assisted,1.8244544036496666,0.005,2.3121334065975638e-05,1.8786659340243609e-06,0.9248533626390256,0.07514663736097445,3.2080474866992326e-06,-0.5945735933823124
3,0.5,29,assisted,1.8182425882274733,0.005,2.314749012435206e-05,1.8525098756479444e-06,0.9258996049740823,0.07410039502591777,3.2124052761965193e-06,-0.5827954332559864
3,0.5,30,assisted,1.8120320463571025,0.005,2.317366816379436e-05,1.8263318362056448e-06,0.9269467265517742,0.07305327344822578,3.2169961877185936e-06,-0.5710269407150489
3,0.5,31,assisted,1.805822424337262,0.005,2.3199850261857082e-05,1.8001497381429151e-06,0.9279940104742834,0.07200598952571662,3.221819357165841e-06,-0.5592688876215296
3,0.5,32,assisted,1.7996134513326523,0.004999999999999999,2.3226020301806183e-05,1.773979698193813e-06,0.9290408120722475,0.07095918792775253,3.226873825017302e-06,-0.5475220343887744
3,0.5,33,assisted,1.7934049311299174,0.004999999999999999,2.325216373910306e-05,1.747836260896936e-06,0.9300865495641226,0.06991345043587745,3.2321585387124465e-06,-0.5357871296779327
3,0.5,34,assisted,1.787196734803678,0.005000000000000001,2.3278267398194532e-05,1.721732601805477e-06,0.931130695927781,0.06886930407221906,3.2376723547831004e-06,-0.5240649100849272
3,0.5,35,assisted,1.7809887941814886,0.005,2.3304319295700942e-05,1.6956807042990632e-06,0.9321727718280375,0.06782722817196252,3.2434140407726176e-06,-0.5123560998213841
3,0.5,36,assisted,1.7747810960112727,0.005,2.3330308486589763e-05,1.6696915134102408e-06,0.9332123394635904,0.06678766053640962,3.2493822769741928e-06,-0.5006614103927398
3,0.5,37,assisted,1.7685736767473776,0.005,2.3356224930358052e-05,1.643775069641951e-06,0.934248997214322,0.06575100278567803,3.255575658016298e-06,-0.48898154027630863
3,0.5,38,assisted,1.7623666178822603,0.005,2.3382059374631345e-05,1.617940625368659e-06,0.9352823749852536,0.06471762501474634,3.2619926943193194e-06,-0.47731717460184514
3,0.5,39,assisted,1.7561600417601406,0.005000000000000001,2.3407803253922468e-05,1.5921967460775427e-06,0.9363121301568983,0.06368786984310168,3.2686318134440884e-06,-0.4656689848368632
3,0.5,40,assisted,1.7499541078170422,0.005,2.3433448601587898e-05,1.5665513984121036e-06,0.9373379440635159,0.06266205593648413,3.275491361350691e-06,-0.45403762847869206
3,0.5,41,assisted,1.743749009198606,0.005,2.3458987973275962e-05,1.5410120267240433e-06,0.9383595189310383,0.06164048106896172,3.2825696035831048e-06,-0.4424237487550297
3,0.5,42,assisted,1.7375449697131193,0.005,2.34844143803843e-05,1.5155856196156997e-06,0.939376575215372,0.060623424784628,3.28986472639328e-06,-0.43082797433456566
3,0.5,43,assisted,1.731342241082425,0.004999999999999999,2.350972123223906e-05,1.4902787677609345e-06,0.9403888492895626,0.05961115071043739,3.297374837816568e-06,-0.4192509190490291
3,0.5,44,assisted,1.7251411004579509,0.005,2.3534902285876675e-05,1.465097714123324e-06,0.9413960914350671,0.05860390856493296,3.305097968708593e-06,-0.4076931816278511
3,0.5,45,assisted,1.7189418481730412,0.005,2.355995160245622e-05,1.4400483975437764e-06,0.9423980640982489,0.05760193590175106,3.313032073752638e-06,-0.39615534544647624
3,0.5,46,assisted,1.7127448057062322,0.005,2.358486350945766e-05,1.4151364905423368e-06,0.9433945403783065,0.05660545962169348,3.321175032445095e-06,-0.3846379782892012
3,0.5,47,assisted,1.7065503138331246,0.005,2.3609632567931535e-05,1.390367432068466e-06,0.9443853027172614,0.055614697282738636,3.3295246500657314e-06,-0.3731416321272933
3,0.5,48,assisted,1.7003587309471218,0.005000000000000001,2.3634253544161697e-05,1.3657464558383119e-06,0.9453701417664676,0.054629858233532454,3.3380786586385927e-06,-0.3616668429130041
3,0.5,49,assisted,1.6941704315316113,0.005,2.3658721385185578e-05,1.3412786148144183e-06,0.9463488554074232,0.053651144592576736,3.346834717888455e-06,-0.3502141303899974
3,0.5,50,assisted,1.6879858047681744,0.005,2.368303119768865e-05,1.3169688023113561e-06,0.9473212479075458,0.052678752092454234,3.355790416197266e-06,-0.33878399792058494
3,0.5,51,assisted,1.6818052532671675,0.005,2.370717822985169e-05,1.292821770148313e-06,0.9482871291940675,0.051712870805932516,3.364943271564326e-06,-0.327376932330077
3,0.5,52,assisted,1.675629191908566,0.005,2.3731157855784386e-05,1.2688421442156178e-06,0.9492463142313753,0.0507536857686247,3.3742907325733484e-06,-0.31599340376847074
3,0.5,53,assisted,1.669458046782328,0.005,2.3754965562224813e-05,1.2450344377751912e-06,0.9501986224889923,0.04980137751100764,3.3838301793692996e-06,-0.30463386558960037
3,0.5,54,assisted,1.6632922542187136,0.004999999999999999,2.3778596937225732e-05,1.2214030627742607e-06,0.9511438774890295,0.04885612251097044,3.393558924647376e-06,-0.29329875424780844
3,0.5,55,assisted,1.6571322599000637,0.005,2.3802047660583674e-05,1.1979523394163233e-06,0.952081906423347,0.047918093576652936,3.4034742146560892e-06,-0.2819884892121318
3,0.5,56,assisted,1.650978518046454,0.005,2.3825313495797318e-05,1.1746865042026862e-06,0.9530125398318925,0.04698746016810744,3.4135732302164155e-06,-0.27070347289790386
3,0.5,57,assisted,1.6448314906684693,0.005,2.384839028336871e-05,1.1516097166312968e-06,0.9539356113347481,0.046064388665251865,3.4238530877581793e-06,-0.259444090615665
3,0.5,58,assisted,1.6386916468810602,0.005,2.3871273935283598e-05,1.128726064716408e-06,0.9548509574113437,0.04514904258865631,3.434310840375315e-06,-0.2482107105371494
3,0.5,59,assisted,1.6325594622730788,0.004999999999999999,2.389396043052747e-05,1.1060395694725262e-06,0.955758417221099,0.044241582778901056,3.444943478900644e-06,-0.23700368367814714
3,0.5,60,assisted,1.6264354183276641,0.005,2.391644581151142e-05,1.0835541884885791e-06,0.9566578324604568,0.04334216753954316,3.4557479330013387e-06,-0.2258233438979183
3,0.5,61,assisted,1.6203200018891417,0.005000000000000001,2.3938726181297014e-05,1.0612738187029933e-06,0.9575490472518803,0.04245095274811972,3.4667210722955933e-06,-0.2146700079148501
3,0.5,62,assisted,1.6142137046725484,0.004999999999999999,2.3960797701522876e-05,1.0392022984771182e-06,0.9584319080609153,0.041568091939084735,3.477859707491146e-06,-0.20354397533798005
3,0.5,63,assisted,1.6081170228122879,0.005,2.3982656590947162e-05,1.0173434090528369e-06,0.9593062636378865,0.04069373636211348,3.4891605915459566e-06,-0.19244552871399204
3,0.5,64,assisted,1.6020304564467738,0.005,2.400429912452988e-05,9.957008754701253e-07,0.9601719649811951,0.039828035018805004,3.5006204208515696e-06,-0.1813749335892407
3,0.5,65,assisted,1.5959545093362268,0.005000000000000001,2.4025721632988514e-05,9.74278367011494e-07,0.9610288653195402,0.03897113468045974,3.5122358364391997e-06,-0.1703324385863638
3,0.5,66,assisted,1.589889688511073,0.005,2.4046920502767437e-05,9.530794972325595e-07,0.9618768201106975,0.03812317988930239,3.524003425208572e-06,-0.15931827549498692
3,0.5,67,assisted,1.5838365039486353,0.005,2.406789217636878e-05,9.321078236312254e-07,0.962715687054751,0.03728431294524901,3.5359197211798905e-06,-0.14833265937602713
3,0.5,68,assisted,1.5777954682760336,0.005,2.4088633152997917e-05,9.113668470020828e-07,0.9635453261199167,0.03645467388008332,3.547981206768524e-06,-0.1373757886790732
3,0.5,69,assisted,1.5717670964974042,0.005,2.4109139989482546e-05,8.908600105174535e-07,0.9643655995793018,0.03563440042069814,3.5601843140825454e-06,-0.12644784537230913
3,0.5,70,assisted,1.5657519057437275,0.005,2.4129409301428036e-05,8.705906985719631e-07,0.9651763720571215,0.03482362794287853,3.5725254262428704e-06,-0.11554899508443624
3,0.5,71,assisted,1.5597504150437072,0.005,2.4149437764576435e-05,8.505622354235621e-07,0.9659775105830575,0.034022489416942484,3.5850008787257404e-06,-0.10467938725803887
3,0.5,72,assisted,1.5537631451142926,0.005,2.416922211633962e-05,8.307778836603862e-07,0.9667688846535846,0.033231115346415444,3.597606960727448e-06,-0.0938391553138283
3,0.5,73,assisted,1.547790618169552,0.005,2.41887591574802e-05,8.112408425197975e-07,0.967550366299208,0.0324496337007919,3.6103399165507518e-06,-0.0830284168252028
3,0.5,74,assisted,1.541833357746727,0.005,2.4208045753916805e-05,7.919542460832e-07,0.9683218301566721,0.03167816984332799,3.623195947012748e-06,-0.07224727370254985
3,0.5,75,assisted,1.535891888548397,0.005000000000000001,2.4227078838632163e-05,7.729211613678447e-07,0.9690831535452862,0.03091684645471378,3.636171210873939e-06,-0.061495812386720465
3,0.5,76,assisted,1.5299667362997704,0.005,2.4245855413665282e-05,7.541445863347175e-07,0.9698342165466114,0.030165783453388703,3.649261826287772e-06,-0.05077410405110912
3,0.5,77,assisted,1.5240584276202074,0.005,2.426437255217028e-05,7.356274478297235e-07,0.970574902086811,0.029425097913188935,3.662463872270423e-06,-0.04008220481176733
3,0.5,78,assisted,1.518167489908146,0.005000000000000001,2.428262740052629e-05,7.173725994737173e-07,0.9713050960210513,0.028694903978948683,3.675773390190238e-06,-0.029420155944992626
3,0.5,79,assisted,1.512294451238677,0.005,2.4300617180484536e-05,6.993828195154629e-07,0.9720246872193815,0.02797531278061852,3.6891863852764307e-06,-0.018787984111835312
3,0.5,80,assisted,1.5064398402730634,0.005,2.4318339191339715e-05,6.816608086602823e-07,0.9727335676535886,0.027266432346411296,3.702698828146205e-06,-0.008185701588973124
3,0.5,81,assisted,1.5006041861795618,0.005,2.433579081211402e-05,6.642091878859847e-07,0.9734316324845605,0.026568367515439385,3.716306656350114e-06,0.0023866934945866998
3,0.5,82,assisted,1.4947880185649443,0.005,2.435296950374338e-05,6.47030496256621e-07,0.9741187801497352,0.025881219850264838,3.7300057759348154e-06,0.012929216915507025
3,0.5,83,assisted,1.488991867416167,0.005,2.4369872811256317e-05,6.301271887436809e-07,0.9747949124502527,0.02520508754974724,3.743792063022665e-06,0.02344189810934456
3,0.5,84,assisted,1.4832162630516683,0.005,2.438649836593651e-05,6.135016340634862e-07,0.9754599346374605,0.02454006536253945,3.7576613654075884e-06,0.033924779919504475
3,0.5,85,assisted,1.4774617360818112,0.005,2.4402843887461197e-05,5.97156112538808e-07,0.9761137554984477,0.023886244501552318,3.7716095041664807e-06,0.04437791834242192
3,0.5,86,assisted,1.4717288173780196,0.005,2.4418907186007978e-05,5.810928139920251e-07,0.976756287440319,0.023243712559681,3.7856322752855823e-06,0.05480138226945238
3,0.5,87,assisted,1.4660180380501875,0.004999999999999999,2.443468616432345e-05,5.653138356765417e-07,0.9773874465729383,0.022612553427061678,3.7997254513011396e-06,0.06519525322593928
3,0.5,88,assisted,1.4603299294319503,0.004999999999999999,2.445017881974738e-05,5.498211802526123e-07,0.9780071527898955,0.021992847210104496,3.8138847829535144e-06,0.07555962510791271
3,0.5,89,assisted,1.4546650230734537,0.005,2.446538324618679e-05,5.346167538132124e-07,0.9786153298474716,0.021384670152528495,3.828106000854252e-06,0.08589460391685987
3,0.5,90,assisted,1.4490238507412492,0.005000000000000001,2.4480297636034877e-05,5.197023639651311e-07,0.9792119054413948,0.02078809455860524,3.8423848171653045e-06,0.09620030749298276
3,0.5,91,assisted,1.4434069444249822,0.005,2.449492028202997e-05,5.05079717970028e-07,0.9797968112811989,0.020203188718801123,3.856716927289595e-06,0.10647686524736079
3,0.5,92,assisted,1.4378148363505419,0.004999999999999999,2.4509249579050188e-05,4.907504209498068e-07,0.9803699831620077,0.019630016837992276,3.871098011572349e-06,0.11672441789340178
3,0.5,93,assisted,1.4322480589993596,0.005,2.4523284025839708e-05,4.7671597416029035e-07,0.9809313610335884,0.019068638966411616,3.885523737012347e-06,0.12694311717795792
3,0.5,94,assisted,1.4267071451335516,0.005,2.4537022226663153e-05,4.629777733368503e-07,0.981480889066526,0.018519110933474008,3.89998975898235e-06,0.1371331256124657
3,0.5,95,assisted,1.4211926278266194,0.005,2.4550462892884675e-05,4.495371071153245e-07,0.9820185157153871,0.01798148428461298,3.914491722957987e-06,0.1472946162044531
3,0.5,96,assisted,1.415705040499414,0.005,2.456360484446874e-05,4.3639515553126554e-07,0.9825441937787494,0.01745580622125062,3.9290252662542996e-06,0.15742777218973397
3,0.5,97,assisted,1.4102449169610953,0.005,2.4576447011399718e-05,4.235529886002861e-07,0.9830578804559885,0.016942119544011442,3.9435860197691474e-06,0.1675327867656054
3,0.5,98,assisted,1.4048127914548088,0.005000000000000001,2.4588988435017994e-05,4.1101156498201403e-07,0.9835595374007194,0.016440462599280555,3.95816960973277e-06,0.17760986282533514
3,0.5,99,assisted,1.3994091987078154,0.005,2.4601228269270087e-05,3.9877173072991364e-07,0.9840491307708035,0.015950869229196543,3.972771659462621e-06,0.18765921269421645
3,0.5,100,assisted,1.3940346739858123,0.005000000000000001,2.4613165781870995e-05,3.868342181290128e-07,0.9845266312748395,0.015473368725160506,3.987387791122808e-06,0.1976810578674518
3,0.5,101,assisted,1.3886897531511788,0.004999999999999999,2.4624800355376652e-05,3.7519964462334256e-07,0.9849920142150663,0.015007985784933706,4.0020136274872036e-06,0.20767562875011095
3,0.5,102,assisted,1.3833749727248934,0.005,2.4636131488165302e-05,3.638685118346956e-07,0.9854452595266122,0.014554740473387824,4.016644793705529e-06,0.21764316439938436
3,0.5,103,assisted,1.378090869951863,0.005,2.4647158795325897e-05,3.528412046740998e-07,0.985886351813036,0.014113648186963992,4.03127691907157e-06,0.2275839122693603
3,0.5,104,assisted,1.372837982869403,0.005,2.465788200945278e-05,3.42117990547221e-07,0.9863152803781111,0.013684719621888839,4.04590563879284e-06,0.23749812795849834
3,0.5,105,assisted,1.3676168503786128,0.005,2.4668300981345284e-05,3.316990186547157e-07,0.9867320392538115,0.013267960746188629,4.060526595760577e-06,0.2473860749600198
3,0.5,106,assisted,1.3624280123183876,0.005,2.4678415680611622e-05,3.215843193883809e-07,0.9871366272244647,0.012863372775535235,4.075135442319675e-06,0.2572480244153445
3,0.5,107,assisted,1.357272009541802,0.005,2.468822619617623e-05,3.117738038237764e-07,0.987529047847049,0.012470952152951053,4.0897278420374515e-06,0.26708425487075904
3,0.5,108,assisted,1.352149383994607,0.005,2.469773273669018e-05,3.022672633098268e-07,0.9879093094676069,0.01209069053239307,4.1042994714705625e-06,0.27689505203744175
3,0.5,109,assisted,1.3470606787955663,0.004999999999999999,2.470693563084424e-05,2.930643691557535e-07,0.9882774252337699,0.011722574766230143,4.118846021929262e-06,0.2866807085549811
3,0.5,110,assisted,1.3420064383183714,0.005,2.471583532758447e-05,2.841646724155314e-07,0.9886334131033787,0.011366586896621256,4.133363201238141e-06,0.29644152375849997
3,0.5,111,assisted,1.3369872082748566,0.004999999999999999,2.4724432396230084e-05,2.7556760376991135e-07,0.9889772958492036,0.011022704150796456,4.1478467354925955e-06,0.306177803449487
3,0.5,112,assisted,1.332003535799238,0.004999999999999999,2.4732727526494086e-05,2.6727247350590976e-07,0.9893091010597637,0.010690898940236393,4.162292370810338e-06,0.31588985967043276
3,0.5,113,assisted,1.3270559695330957,0.004999999999999999,2.474072152840647e-05,2.592784715935206e-07,0.9896288611362591,0.010371138863740827,4.176695875076831e-06,0.3255780104833403
