seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
2,0.2,13,baseline,2.8777826404049534,0.002,3.0883875364156124e-06,9.116124635843874e-07,0.7720968841039031,0.22790311589609685,0.026000000000000002,6.12369831850911e-06,-0.5052430792045508,0.006122903078833981,-0.0016938905485836856,0.0,0.023476135974466336
2,0.2,14,baseline,2.8706949407361355,0.0019999999999999996,3.139214660180731e-06,8.607853398192681e-07,0.784803665045183,0.21519633495481708,0.028,6.137274000078805e-06,-0.4937713226737963,0.006168177236586491,-0.0016604865772721653,0.0,-0.0009545350372411049
2,0.2,15,baseline,2.8635347164358755,0.002,3.1780565614757784e-06,8.219434385242214e-07,0.7945141403689446,0.20548585963105537,0.03,6.154698330340942e-06,-0.482542878552557,0.006213867912676461,-0.0016280488721862436,0.0,-0.04577638744876869
2,0.2,16,baseline,2.856399071424832,0.0019999999999999996,3.125111701722707e-06,8.748882982772921e-07,0.781277925430677,0.21872207456932308,0.032,6.172927887056785e-06,-0.47144281906930596,0.006258864866324176,-0.0015958098188678992,0.0,-0.025035569298044673
2,0.2,17,baseline,2.8491426348234086,0.002,3.0845248572080945e-06,9.154751427919058e-07,0.7711312143020235,0.22886878569797642,0.034,6.195360416349012e-06,-0.4601917428640324,0.0063057928611829775,-0.0015633223245430981,0.0,0.04797788385978694
2,0.2,18,baseline,2.841907564651403,0.002,3.119194888339006e-06,8.808051116609943e-07,0.7797987220847514,0.22020127791524854,0.036,6.219801701880895e-06,-0.45073398398921094,0.006347556478129014,-0.0015364463118461935,0.0,-0.03540778361554816
2,0.2,19,baseline,2.834689215434547,0.0020000000000000005,3.091940610066934e-06,9.080593899330674e-07,0.7729851525167332,0.22701484748326675,0.038,6.234634402835266e-06,-0.4393828339104544,0.006389622401935712,-0.0015020990917120807,0.0,-0.03963662027367646
2,0.2,20,baseline,2.8273827201683255,0.002,3.1141604189141454e-06,8.858395810858554e-07,0.7785401047285362,0.2214598952714638,0.04,6.250822894824778e-06,-0.42801172025679796,0.006431693224542131,-0.0014675648565920416,0.0,-0.03450720214673265
2,0.2,21,baseline,2.8200081037629023,0.002,3.0804460521040825e-06,9.195539478959175e-07,0.7701115130260207,0.2298884869739794,0.042,6.271641609542232e-06,-0.41674514397829665,0.006475099210331043,-0.0014336114032547592,0.0,-0.0438569814616691
2,0.2,22,baseline,2.812639746196004,0.0019999999999999996,3.173565604546674e-06,8.264343954533254e-07,0.7933914011366687,0.2066085988633314,0.044,6.292645586114677e-06,-0.406937633419618,0.0065137793349904155,-0.0014041264494669833,0.0,-0.035755257717118995
2,0.2,23,baseline,2.8052355783202225,0.002,3.2260889892902613e-06,7.739110107097397e-07,0.8065222473225652,0.19347775267743492,0.046,6.3128236670805184e-06,-0.3963314635842055,0.006553670590810468,-0.0013716885570951613,0.0,-0.004621048619310581
2,0.2,24,baseline,2.797668271803951,0.002,3.2060341250907404e-06,7.939658749092602e-07,0.801508531272685,0.19849146872731502,0.048,6.34382320187479e-06,-0.38602542066548007,0.006597726763766174,-0.0013411156741680692,0.0,0.12862513918216417
2,0.2,25,baseline,2.790230561395756,0.002,3.2356952076487513e-06,7.643047923512492e-07,0.8089238019121877,0.19107619808781226,0.05,6.37190370538772e-06,-0.375086108527949,0.0066413143911446615,-0.0013078229071193002,0.0,0.05492599277068527
2,0.2,26,baseline,2.782671844108367,0.002,3.087834605319698e-06,9.121653946803014e-07,0.7719586513299246,0.22804134867007536,0.052000000000000005,6.396198081127848e-06,-0.36370977018556555,0.006683336078835035,-0.0012723694860808552,0.0,0.01577641091242003
2,0.2,27,baseline,2.775186914454799,0.002,3.113893568646911e-06,8.861064313530895e-07,0.7784733921617276,0.22152660783827233,0.054,6.4128130799070295e-06,-0.35356464526318454,0.006717508487085335,-0.0012400001447590277,0.0,-0.04954170237819825
2,0.2,28,baseline,2.7676126623059343,0.002,3.144972301944407e-06,8.550276980555929e-07,0.7862430754861018,0.21375692451389822,0.056,6.443281757751163e-06,-0.3422190383928736,0.006761209159446482,-0.001204654204343802,0.0,-0.021774610295673416
2,0.2,29,baseline,2.7599758496392552,0.002,3.07772387958375e-06,9.22276120416251e-07,0.7694309698959373,0.2305690301040627,0.058,6.472219951548427e-06,-0.3326959116863118,0.006799056260211677,-0.0011750262410604158,0.0,-0.001835123723894486
2,0.2,30,baseline,2.7523823100556166,0.002,3.1768697706748373e-06,8.231302293251628e-07,0.7942174426687094,0.2057825573312907,0.06,6.4963361432740155e-06,-0.3219492395238301,0.006836612297633223,-0.0011405334319423476,0.0,-0.06735208722060203
2,0.2,31,baseline,2.744659571284848,0.0020000000000000005,3.1184709867891944e-06,8.815290132108073e-07,0.7796177466972983,0.22038225330270172,0.062,6.520692066435531e-06,-0.3115412334452332,0.006872823395030468,-0.0011069531001311787,0.0,-0.0012744591248429805
2,0.2,32,baseline,2.7368768159485724,0.002,3.0030328186554656e-06,9.96967181344535e-07,0.7507582046638662,0.24924179533613375,0.064,6.5445717198556375e-06,-0.3007111113919868,0.006909005738308841,-0.0010716177758040293,0.0,0.029292656390714742
2,0.2,33,baseline,2.7291471826012175,0.0019999999999999996,3.127169083349416e-06,8.728309166505833e-07,0.7817922708373543,0.21820772916264589,0.066,6.563188147915671e-06,-0.2897404198374007,0.006941947577481845,-0.0010351134382654943,0.0,-0.013687937364987203
2,0.2,34,baseline,2.7213538276088145,0.002,3.1861371934264087e-06,8.138628065735909e-07,0.7965342983566022,0.20346570164339775,0.068,6.595500264006619e-06,-0.28036671010747843,0.0069781565608237,-0.0010049875377851002,0.0,-0.03864803456123539
2,0.2,35,baseline,2.7135758654261863,0.002,3.114557706985759e-06,8.854422930142416e-07,0.7786394267464396,0.22136057325356037,0.07,6.622904428710953e-06,-0.2687286744949118,0.007015598152442523,-0.0009663034008610042,0.0,0.035594332171214674
2,0.2,36,baseline,2.7057543697131785,0.002,3.0671962853086287e-06,9.328037146913715e-07,0.7667990713271571,0.23320092867284284,0.07200000000000001,6.642053666236663e-06,-0.2583390234663698,0.007045455670504693,-0.0009311393397728516,0.0,0.045737910393988605
2,0.2,37,baseline,2.6980950143055566,0.002,2.923178055193527e-06,1.0768219448064726e-06,0.7307945137983818,0.26920548620161816,0.074,6.6691667514899194e-06,-0.24799377422141888,0.007078741998560436,-0.000896459797564038,0.0,-0.09997398876936057
2,0.2,38,baseline,2.690342223561828,0.002,3.1403021575207757e-06,8.596978424792244e-07,0.7850755393801939,0.2149244606198061,0.076,6.6929871321940184e-06,-0.23668260236057462,0.007111228382165533,-0.0008578847835730396,0.0,-0.1249591725705486
2,0.2,39,baseline,2.6824563714525977,0.002,3.0763670595772224e-06,9.236329404227775e-07,0.7690917648943056,0.2309082351056944,0.078,6.720005215464443e-06,-0.2260027979308855,0.00714351593436969,-0.000821504993995869,0.0,0.03164062335391749
2,0.2,40,baseline,2.674529314695076,0.002,3.0034856286323635e-06,9.965143713676367e-07,0.7508714071580908,0.24912859284190914,0.08,6.7551499619934225e-06,-0.2159641511619007,0.007178341936112984,-0.0007876493966848496,0.0,-0.03756172303047628
2,0.2,41,baseline,2.666545030337116,0.002,3.224530056024916e-06,7.754699439750842e-07,0.806132514006229,0.19386748599377104,0.082,6.7835301449052694e-06,-0.2049054897000901,0.007210416984175184,-0.0007494680782621517,0.0,0.019095046560433426
2,0.2,42,baseline,2.658576221912167,0.0019999999999999996,3.0123818612678686e-06,9.876181387321302e-07,0.7530954653169674,0.2469045346830326,0.084,6.805450818111068e-06,-0.19515433910654947,0.007236349615127557,-0.0007154206172324367,0.0,-7.534651248918959e-05
2,0.2,43,baseline,2.6506203932663044,0.002,3.2348770775640603e-06,7.651229224359399e-07,0.8087192693910149,0.19128073060898496,0.08600000000000001,6.838980916615217e-06,-0.1841805614968118,0.007269452798689805,-0.0006773237638483862,0.0,0.025960027767289204
2,0.2,44,baseline,2.642682146926536,0.002,3.1182999674302545e-06,8.817000325697457e-07,0.7795749918575636,0.22042500814243643,0.088,6.868878796686503e-06,-0.17362551617945884,0.0072992445385387595,-0.000640305526524658,0.0,-0.02876901685393414
2,0.2,45,baseline,2.6346098397889794,0.002,3.1187875912953296e-06,8.812124087046715e-07,0.7796968978238322,0.22030310217616783,0.09,6.8963321469236385e-06,-0.1623764445743591,0.007327783753567769,-0.0006003948909265138,0.0,0.0843028377019449
2,0.2,46,baseline,2.6265827550540646,0.002,3.09921613568493e-06,9.007838643150702e-07,0.7748040339212323,0.22519596607876752,0.092,6.928473030840814e-06,-0.15137734812193848,0.007357629559208213,-0.0005613513054412833,0.0,0.009165407614869676
2,0.2,47,baseline,2.618466313452805,0.002,3.0741880474824667e-06,9.258119525175336e-07,0.7685470118706166,0.23145298812938336,0.094,6.957571101356883e-06,-0.14128107802285453,0.0073840430798212614,-0.0005252693792425438,0.0,0.10712618331215058
2,0.2,48,baseline,2.610433962553026,0.002,3.103227911365673e-06,8.967720886343273e-07,0.775806977841418,0.22419302215858178,0.096,6.993910373539149e-06,-0.13158039291629378,0.007413167283648132,-0.0004906957520822726,0.0,-0.0029669291839935392
2,0.2,49,baseline,2.602245681070302,0.0019999999999999996,3.140145909862193e-06,8.598540901378065e-07,0.7850364774655484,0.21496352253445167,0.098,7.021479801829695e-06,-0.12127893753486152,0.007437496290368565,-0.0004533666207384418,0.0,0.0630334053549848
2,0.2,50,baseline,2.5942075176907857,0.002,3.1186761486547113e-06,8.813238513452887e-07,0.7796690371636779,0.22033096283632217,0.1,7.04908111775377e-06,-0.11061947343072398,0.007461358091809673,-0.0004145021214758561,0.0,-0.0002975324960625383
2,0.2,51,baseline,2.586138410863193,0.002,2.9853547583965777e-06,1.0146452416034223e-06,0.7463386895991444,0.2536613104008556,0.10200000000000001,7.085886101501371e-06,-0.10033431642778613,0.007488961795120334,-0.00037707927291476094,0.0,-0.012904250082352024
2,0.2,52,baseline,2.577996498777773,0.002,3.075329825487096e-06,9.246701745129041e-07,0.7688324563717739,0.23116754362822597,0.104,7.10865383171045e-06,-0.08923951513043807,0.007508899889659673,-0.00033603870199751777,0.0,0.0024530160154874747
2,0.2,53,baseline,2.5698133712538254,0.002,3.0949546447387726e-06,9.050453552612272e-07,0.7737386611846931,0.2262613388153068,0.106,7.1283952951998335e-06,-0.07857815994081983,0.007526064721365786,-0.00029639148372951225,0.0,0.06111507061168746
2,0.2,54,baseline,2.561681667509297,0.002,3.1619258732508915e-06,8.380741267491091e-07,0.7904814683127227,0.20951853168727724,0.108,7.16029684525094e-06,-0.06725405006444801,0.007549128483988748,-0.0002543147277281298,0.0,0.03127051444594547
2,0.2,55,baseline,2.553497935244606,0.002,3.046853385738352e-06,9.531466142616479e-07,0.7617133464345881,0.23828665356541198,0.11,7.1921471816055024e-06,-0.05743363885910442,0.007570539453382854,-0.00021770671536562854,0.0,0.060728203181078036
2,0.2,56,baseline,2.5453458173766315,0.0019999999999999996,3.0572111249514342e-06,9.42788875048565e-07,0.7643027812378588,0.2356972187621413,0.112,7.235128500184094e-06,-0.04703484085699429,0.007597256378621472,-0.0001788535890201301,0.0,0.027854463793241035
2,0.2,57,baseline,2.5372057230334204,0.0020000000000000005,3.1104098024718436e-06,8.895901975281577e-07,0.7776024506179606,0.22239754938203934,0.114,7.26218957888481e-06,-0.03744948687069325,0.00761453528501354,-0.00014268986982072642,0.0,0.037550062132192565
2,0.2,58,baseline,2.5290410094416593,0.002,2.9897566154851877e-06,1.0102433845148124e-06,0.747439153871297,0.2525608461287031,0.116,7.293496349645539e-06,-0.02835964823773029,0.007633214059557526,-0.00010829926419981228,0.0,0.0019632647222640747
2,0.2,59,baseline,2.520864168467096,0.002,2.86565238567132e-06,1.1343476143286797e-06,0.71641309641783,0.2835869035821699,0.11800000000000001,7.326844716456862e-06,-0.017447945288369703,0.007652557630822899,-6.678758602396419e-05,0.0,-0.04868137172025405
2,0.2,60,baseline,2.512683426632289,0.002,3.115776661202246e-06,8.84223338797755e-07,0.7789441653005613,0.2210558346994387,0.12,7.354143576674303e-06,-0.006866193353474977,0.007667786990347794,-2.6332595426582613e-05,0.0,-0.03711918661241041
2,0.2,61,baseline,2.504536335844682,0.002,3.0798353246454293e-06,9.201646753545712e-07,0.7699588311613572,0.23004116883864278,0.122,7.386127916126035e-06,0.0033693745594046277,0.007684580635305153,1.2950062988731708e-05,0.0,-0.06270670577013385
2,0.2,62,baseline,2.4962602241009235,0.002,3.138537380957726e-06,8.614626190422743e-07,0.7846343452394313,0.21536565476056854,0.124,7.420097236138838e-06,0.01349513783296814,0.007701573693908005,5.198570504816661e-05,0.0,0.022900108311399468
2,0.2,63,baseline,2.4880366385493806,0.002,3.230174318486878e-06,7.698256815131219e-07,0.8075435796217195,0.19245642037828048,0.126,7.450798027469607e-06,0.024155929636425346,0.007715941045568748,9.323906560084612e-05,0.0,-0.019044122482131484
2,0.2,64,baseline,2.4798350250814045,0.0019999999999999996,2.94176983456114e-06,1.0582301654388591e-06,0.7354424586402851,0.2645575413597149,0.128,7.483919853911149e-06,0.03454743441904535,0.007730713286369179,0.00013363153873070888,0.0,-0.034956754024529996
2,0.2,65,baseline,2.4715495106297833,0.002,3.106880288515795e-06,8.931197114842058e-07,0.7767200721289487,0.22327992787105141,0.13,7.517691593785975e-06,0.04419058404052503,0.007745193862725237,0.0001712953736611586,0.0,-0.01780941126493299
2,0.2,66,baseline,2.4633102871185093,0.0019999999999999996,3.2495969534781082e-06,7.504030465218912e-07,0.8123992383695272,0.18760076163047285,0.132,7.550298532724249e-06,0.05380610275219741,0.007758313432235272,0.0002089868798172889,0.0,0.00568656965953916
2,0.2,67,baseline,2.4550665953017416,0.002,3.0486016839984077e-06,9.51398316001592e-07,0.762150420999602,0.23784957900039802,0.134,7.580989817131332e-06,0.06367345099881042,0.007769556052003663,0.0002477666465079175,0.0,0.0019832829590272195
2,0.2,68,baseline,2.446824398927341,0.002,3.1785626669152854e-06,8.214373330847146e-07,0.7946406667288214,0.20535933327117867,0.136,7.615723550745766e-06,0.07455294274973297,0.007781471937937782,0.0002906919382034872,0.0,-0.04351773335300308
2,0.2,69,baseline,2.438577836930531,0.002,3.0644591889491803e-06,9.3554081105082e-07,0.7661147972372949,0.23388520276270494,0.138,7.64717544779614e-06,0.08342132690384427,0.007792052013022966,0.0003258658004870173,0.0,-0.023030923678154052
2,0.2,70,baseline,2.4303510363208365,0.0019999999999999996,3.0941321054033897e-06,9.058678945966095e-07,0.7735330263508476,0.22646697364915244,0.14,7.683124823156923e-06,0.09351099341924289,0.007803359113451037,0.0003660273136975351,0.0,-0.03486213269844562
2,0.2,71,baseline,2.4221298049630358,0.0019999999999999996,3.2144975829867902e-06,7.85502417013209e-07,0.8036243957466978,0.1963756042533023,0.142,7.707345655829366e-06,0.10298759771185163,0.007808352302686853,0.00040363084979005726,0.0,-0.016879175016775303
2,0.2,72,baseline,2.41382944270319,0.002,2.9910639221931797e-06,1.008936077806821e-06,0.7477659805482948,0.2522340194517052,0.144,7.737448446630776e-06,0.11201188788746055,0.00781597064436391,0.00043971315753982455,0.0,0.015100622076668816
2,0.2,73,baseline,2.4055773043637174,0.002,3.2037006134465146e-06,7.962993865534855e-07,0.8009251533616287,0.19907484663837138,0.146,7.763309875411265e-06,0.1225151085695388,0.007819340575366459,0.0004815496895061076,0.0,-0.05139026429378086
2,0.2,74,baseline,2.3973055455446293,0.002,2.988058315685656e-06,1.0119416843143445e-06,0.7470145789214139,0.25298542107858607,0.148,7.798778636671746e-06,0.1333344846202392,0.00782628333146257,0.0005250288846840925,0.0,0.016523006629473806
2,0.2,75,baseline,2.3890514828949323,0.002,3.139272611042134e-06,8.607273889578663e-07,0.7848181527605333,0.21518184723946654,0.15,7.825881720314357e-06,0.14385404517676958,0.007828375302644472,0.0005671589648427341,0.0,-0.019300340389448556
2,0.2,76,baseline,2.3808176502416485,0.002,3.193402329271017e-06,8.065976707289833e-07,0.7983505823177541,0.20164941768224579,0.152,7.85854448641824e-06,0.15290021735153425,0.007834094512086208,0.0006038104811695075,0.0,-0.013179550914292439
2,0.2,77,baseline,2.3725020811759587,0.002,3.068205648861877e-06,9.317943511381234e-07,0.7670514122154691,0.23294858778453081,0.154,7.885645191444763e-06,0.16243951786016061,0.007835697967611509,0.0006422641742206816,0.0,0.13155802171715264
2,0.2,78,baseline,2.3642605036503936,0.002,3.1428925412665112e-06,8.571074587334896e-07,0.7857231353166276,0.21427686468337237,0.156,7.921564786532391e-06,0.17209836780220458,0.007840726039622438,0.0006816340968484477,0.0,0.07112677625054048
2,0.2,79,baseline,2.3559906022268797,0.0019999999999999996,3.019389975501585e-06,9.80610024498414e-07,0.7548474938753964,0.24515250612460357,0.158,7.956572473238542e-06,0.18218608310276146,0.007843854105374611,0.0007227499063937066,0.0,0.07642976043526237
2,0.2,80,baseline,2.347833193397995,0.002,3.1108084831225414e-06,8.891915168774587e-07,0.7777021207806354,0.2222978792193647,0.16,7.984152440584163e-06,0.19227170721828737,0.007842437975946978,0.0007635994776069407,0.0,-0.050545688406703704
2,0.2,81,baseline,2.339688023991849,0.0020000000000000005,3.1045574459529506e-06,8.954425540470507e-07,0.7761393614882374,0.22386063851176258,0.162,8.009669120640235e-06,0.2020842314280665,0.007839576864111861,0.0008033313630864801,0.0,-0.0687216255811892
2,0.2,82,baseline,2.331482146687792,0.0019999999999999996,3.1452160088572715e-06,8.547839911427279e-07,0.7863040022143181,0.21369599778568205,0.164,8.034957897670536e-06,0.21197115197578445,0.007835654265081789,0.0008433860352854177,0.0,0.028433045720420495
2,0.2,83,baseline,2.323364509985113,0.002,3.0820664307614505e-06,9.179335692385503e-07,0.7705166076903625,0.22948339230963752,0.166,8.066716109742797e-06,0.22049253240820377,0.007836441682559469,0.0008784813314118644,0.0,-0.009626637721824583
2,0.2,84,baseline,2.315283302163939,0.002,3.08873683173992e-06,9.112631682600793e-07,0.7721842079349801,0.22781579206501984,0.168,8.09354865362283e-06,0.22954733202916872,0.00783321199901551,0.0009154529832469039,0.0,-0.10986838904930535
2,0.2,85,baseline,2.3070253100600864,0.0019999999999999996,3.036678615966578e-06,9.633213840334203e-07,0.7591696539916447,0.24083034600835515,0.17,8.13110087778389e-06,0.23908941694187724,0.007833500088058944,0.0009550023984901075,0.0,0.06605769520640828
2,0.2,86,baseline,2.2988377542132703,0.002,3.0635013237482323e-06,9.364986762517683e-07,0.765875330937058,0.23412466906294202,0.172,8.165649261237276e-06,0.2495351421930042,0.007829708783328978,0.0009979886224915854,0.0,0.027188923293336255
2,0.2,87,baseline,2.2907111122979034,0.002,3.1317061345682655e-06,8.682938654317341e-07,0.7829265336420664,0.21707346635793354,0.174,8.195728775063306e-06,0.25903235634993904,0.007824777679968796,0.0010370392549160752,0.0,0.010397769984562518
2,0.2,88,baseline,2.282583102629945,0.002,3.182957581536667e-06,8.170424184633339e-07,0.7957393953841666,0.20426060461583345,0.176,8.227443653968158e-06,0.2696812583000922,0.007817335983456465,0.0010807398715388435,0.0,0.053133810606226614
2,0.2,89,baseline,2.274515975486935,0.002,3.1754444049759105e-06,8.245555950240895e-07,0.7938611012439777,0.20613889875602237,0.178,8.24642471269919e-06,0.2790484041907457,0.007805741058338222,0.0011186041168019447,0.0,-0.020634569069951286
2,0.2,90,baseline,2.2664425647712387,0.002,3.1043696966094453e-06,8.956303033905552e-07,0.7760924241523612,0.22390757584763876,0.18,8.277472518724676e-06,0.28819162931774456,0.00779960736896318,0.0011564232733526415,0.0,0.024488026267215215
2,0.2,91,baseline,2.2583874148847594,0.0019999999999999996,2.999435022266798e-06,1.0005649777332012e-06,0.7498587555666997,0.2501412444333003,0.182,8.310661353314022e-06,0.29772131332882773,0.0077927954120297635,0.0011959356780963755,0.0,0.04134049698964919
2,0.2,92,baseline,2.2503370541244982,0.002,2.9949432390312514e-06,1.0050567609687488e-06,0.7487358097578127,0.25126419024218716,0.184,8.334189351958e-06,0.3076861480507785,0.007779570374602655,0.0012364608519835308,0.0,0.008092705633133537
2,0.2,93,baseline,2.2423581098459366,0.002,3.1136066062560743e-06,8.863933937439257e-07,0.7784016515640186,0.22159834843598145,0.186,8.360994381761714e-06,0.31783221580928495,0.007766547127545821,0.0012779245754739872,0.0,-0.06937594282905594
2,0.2,94,baseline,2.234421518750257,0.002,3.083936133824704e-06,9.160638661752973e-07,0.7709840334561758,0.22901596654382428,0.188,8.400265485116634e-06,0.3278920461090573,0.00775860783622575,0.0013200252542530722,0.0,-0.06590778010617593
2,0.2,95,baseline,2.2263945581834603,0.002,3.0870520945697653e-06,9.129479054302349e-07,0.7717630236424412,0.22823697635755869,0.19,8.423875994954908e-06,0.3377115626717412,0.007743176921580331,0.001359972571417764,0.0,0.0011680650181243553
2,0.2,96,baseline,2.2183806523148726,0.002,3.247071297161415e-06,7.529287028385861e-07,0.8117678242903537,0.18823217570964648,0.192,8.454488311425343e-06,0.34724513238177346,0.007730911326280434,0.0013993671202889686,0.0,0.04805923318379397
2,0.2,97,baseline,2.2104048331361086,0.0020000000000000005,3.187596063049192e-06,8.124039369508094e-07,0.7968990157622977,0.2031009842377023,0.194,8.485764264954443e-06,0.356876899161714,0.007717840442987318,0.0014391986875949552,0.0,0.01736189782900833
2,0.2,98,baseline,2.2024775677580077,0.002,3.0834531648230925e-06,9.165468351769079e-07,0.770863291205773,0.22913670879422693,0.196,8.5249556871736e-06,0.36698749954169463,0.007706086743174905,0.0014815616966607434,0.0,0.022988371599217
2,0.2,99,baseline,2.194609296199974,0.0019999999999999996,2.99829207928408e-06,1.0017079207159195e-06,0.7495730198210202,0.2504269801789799,0.198,8.544928760817694e-06,0.37580528116230716,0.00768865825067968,0.0015172634623829867,0.0,-0.02172206971862344
2,0.2,100,baseline,2.1867356111565535,0.002,3.2169630108704968e-06,7.830369891295037e-07,0.8042407527176241,0.1957592472823759,0.2,8.579493717436568e-06,0.3860137283313627,0.007672761244436035,0.001559584960525499,0.0,-0.022609136278432217
2,0.2,101,baseline,2.1789312005372024,0.002,3.1788677028613505e-06,8.211322971386496e-07,0.7947169257153377,0.20528307428466241,0.202,8.597274931404824e-06,0.39508569810967925,0.007652074654967645,0.0015959856098025276,0.0,-0.058153546177197465
2,0.2,102,baseline,2.1710702859224282,0.002,3.058097598182186e-06,9.41902401817814e-07,0.7645243995455466,0.2354756004544535,0.204,8.627883216049534e-06,0.4049237175583369,0.007633864616876374,0.0016364650745535763,0.0,-0.02812613175770219
2,0.2,103,baseline,2.163222130968701,0.002,3.130348327395595e-06,8.696516726044046e-07,0.7825870818488988,0.21741291815110117,0.206,8.651885877211513e-06,0.41388888133115304,0.007614794789922824,0.0016729507999178885,0.0,0.02266224694116136
2,0.2,104,baseline,2.1554491798532616,0.002,3.1793165035466298e-06,8.2068349645337e-07,0.7948291258866574,0.2051708741133425,0.208,8.678868500412932e-06,0.4221707460297066,0.007598653310617814,0.0017070906527779817,0.0,0.031055294702473143
2,0.2,105,baseline,2.1477685097309727,0.002,3.0089008172900093e-06,9.910991827099912e-07,0.7522252043225022,0.24777479567749774,0.21,8.70997650525781e-06,0.43095823933024496,0.007581918914964327,0.0017435372636059765,0.0,-0.07361470403953092
2,0.2,106,baseline,2.1400400801173265,0.002,2.968713772192545e-06,1.0312862278074556e-06,0.7421784430481362,0.2578215569518639,0.212,8.745944769691733e-06,0.4408426558153111,0.007562658759419424,0.00178460762533305,0.0,-0.011472283175959578
2,0.2,107,baseline,2.132395751801893,0.002,3.1695635490045874e-06,8.304364509954132e-07,0.7923908872511467,0.20760911274885327,0.214,8.775490228640222e-06,0.44997555051505883,0.007542464110293482,0.0018221476057833244,0.0,-0.028194979559808403
2,0.2,108,baseline,2.124784475466538,0.002,3.157029336606978e-06,8.429706633930218e-07,0.7892573341517445,0.21074266584825546,0.216,8.801605544453479e-06,0.4587275883926005,0.007521457020069831,0.0018578515745724738,0.0,-0.025437798604422218
2,0.2,109,baseline,2.117109871659193,0.002,3.0442098426865756e-06,9.55790157313425e-07,0.7610524606716438,0.23894753932835622,0.218,8.822929966625876e-06,0.46710983309304427,0.007499124513233265,0.001891606102016501,0.0,0.05139015704901196
2,0.2,110,baseline,2.1094525606515973,0.002,3.0108384142100953e-06,9.891615857899057e-07,0.7527096035525237,0.24729039644747638,0.22,8.851772765256738e-06,0.4764642299127582,0.007475607187079182,0.0019297548264822003,0.0,0.06929628414370922
2,0.2,111,baseline,2.101941717243378,0.002,3.1980348213386714e-06,8.019651786613294e-07,0.7995087053346677,0.20049129466533233,0.222,8.878786707833129e-06,0.4859098390067609,0.007450172108596159,0.001967980777420057,0.0,-0.0407959640294133
2,0.2,112,baseline,2.0944653351162965,0.002,3.0679130709947433e-06,9.320869290052563e-07,0.7669782677486858,0.2330217322513141,0.224,8.90230222943341e-06,0.4951160826233977,0.007423443425067505,0.0020048509407862938,0.0,-0.045078842142488765
2,0.2,113,baseline,2.087010590325427,0.002,3.01193199809424e-06,9.88068001905761e-07,0.75298299952356,0.24701700047644018,0.226,8.931064048837648e-06,0.5047692720797758,0.007396322650564544,0.0020438914711957104,0.0,-0.043346468418617556
2,0.2,114,baseline,2.079626805244281,0.0019999999999999996,3.1016333289392688e-06,8.983666710607302e-07,0.7754083322348174,0.2245916677651826,0.228,8.959983263500992e-06,0.5141563070802591,0.007369539301568377,0.0020818885998755885,0.0,-0.10312869699011615
2,0.2,115,baseline,2.072212696903458,0.002,3.177399033129065e-06,8.226009668709352e-07,0.7943497582822662,0.20565024171773377,0.23,8.98440511706328e-06,0.5236217781335383,0.007339791988599084,0.002119566115033567,0.0,-0.03552938297200594
2,0.2,116,baseline,2.064811822494979,0.0019999999999999996,3.1281551776385713e-06,8.718448223614281e-07,0.782038794409643,0.2179612055903571,0.232,9.006210768647166e-06,0.5328332626507459,0.007309298125328227,0.002155902579023135,0.0,0.02521687015194296
2,0.2,117,baseline,2.0574940630873946,0.002,3.1531345128428107e-06,8.468654871571898e-07,0.7882836282107025,0.21171637178929742,0.23399999999999999,9.020484593547498e-06,0.540841633424817,0.007280306351874392,0.0021868406221744086,0.0,0.028690745502737976
2,0.2,118,baseline,2.050213645709788,0.0020000000000000005,3.0217407042312972e-06,9.782592957687043e-07,0.7554351760578241,0.24456482394217596,0.236,9.055346812159815e-06,0.5507881632755289,0.007250427269456205,0.0022272411129813916,0.0,-0.024937065452529373
2,0.2,119,baseline,2.042856853866922,0.0019999999999999996,3.129536310263235e-06,8.704636897367643e-07,0.782384077565809,0.21761592243419112,0.238,9.075879557354128e-06,0.5603512367936976,0.007215677457786549,0.0022643802185894975,0.0,0.09849987905626764
2,0.2,120,baseline,2.0356026734370727,0.002,3.0824186954885704e-06,9.175813045114299e-07,0.7706046738721425,0.22939532612785743,0.24,9.091569999581868e-06,0.5692791109176121,0.007181169786846125,0.002298493831416976,0.0,0.013457304600753867
2,0.2,121,baseline,2.0283729895692995,0.0019999999999999996,3.1914323635524982e-06,8.085676364475009e-07,0.7978580908881248,0.2021419091118753,0.242,9.116465094799938e-06,0.5784421309167348,0.0071485265136134535,0.002334497071420408,0.0,0.05718218884457826
2,0.2,122,baseline,2.021151709147124,0.002,3.064394233150297e-06,9.356057668497029e-07,0.7660985582875743,0.23390144171242575,0.244,9.149428546239012e-06,0.5882122494390334,0.00711541239385561,0.0023735962289053903,0.0,0.06334664078002192
2,0.2,123,baseline,2.0141624285483593,0.002,2.9783899915029563e-06,1.021610008497044e-06,0.7445974978757389,0.25540250212426097,0.246,9.1653932654679e-06,0.5967861367066525,0.007080631100486305,0.002406117628791406,0.0,-0.07782203888900704
