t,R
2.5325,2.84706834231575
2.535,2.84706834231575
2.5375,2.84706834231575
2.54,2.84706834231575
2.5425,2.859340188618835
2.545,2.859340188618835
2.5475,2.859340188618835
2.5500000000000003,2.859340188618835
2.5525,2.859340188618835
2.555,2.8716120349219203
2.5575,2.8716120349219203
2.56,2.8716120349219203
2.5625,2.8716120349219203
2.565,2.8716120349219203
2.5675,2.883883881225006
2.57,2.883883881225006
2.5725000000000002,2.883883881225006
2.575,2.883883881225006
2.5775,2.883883881225006
2.58,2.8961557275280905
2.5825,2.8961557275280905
2.585,2.8961557275280905
2.5875,2.8961557275280905
2.59,2.8961557275280905
2.5925000000000002,2.908427573831176
2.595,2.908427573831176
2.5975,2.908427573831176
2.6,2.908427573831176
2.6025,2.908427573831176
2.605,2.9206994201342606
2.6075,2.9206994201342606
2.61,2.9206994201342606
2.6125000000000003,2.9206994201342606
2.615,2.9206994201342606
2.6175,2.932971266437346
2.62,2.932971266437346
2.6225,2.932971266437346
2.625,2.932971266437346
2.6275,2.932971266437346
2.63,2.945243112740431
2.6325,2.945243112740431
2.6350000000000002,2.945243112740431
2.6375,2.945243112740431
2.64,2.9575149590435164
2.6425,2.9575149590435164
2.645,2.9575149590435164
2.6475,2.9575149590435164
2.65,2.9575149590435164
2.6525,2.9697868053466014
2.6550000000000002,2.9697868053466014
2.6575,2.9697868053466014
2.66,2.9697868053466014
2.6625,2.9697868053466014
2.665,2.9820586516496865
2.6675,2.9820586516496865
2.67,2.9820586516496865
2.6725,2.9820586516496865
2.6750000000000003,2.9820586516496865
2.6775,2.9943304979527716
2.68,2.9943304979527716
2.6825,2.9943304979527716
2.685,2.9943304979527716
2.6875,2.9943304979527716
2.69,3.0066023442558567
2.6925,3.0066023442558567
2.695,3.0066023442558567
2.6975000000000002,3.0066023442558567
2.7,3.0066023442558567
2.7025,3.0188741905589422
2.705,3.0188741905589422
2.7075,3.0188741905589422
2.71,3.0188741905589422
2.7125,3.0188741905589422
2.715,3.031146036862027
2.7175000000000002,3.031146036862027
2.72,3.031146036862027
2.7225,3.031146036862027
2.725,3.031146036862027
2.7275,3.0434178831651124
2.73,3.0434178831651124
2.7325,3.0434178831651124
2.735,3.0434178831651124
2.7375000000000003,3.0434178831651124
2.74,3.055689729468197
2.7425,3.055689729468197
2.745,3.055689729468197
2.7475,3.055689729468197
2.75,3.055689729468197
2.7525,3.0679615757712826
2.755,3.0679615757712826
2.7575,3.0679615757712826
2.7600000000000002,3.0679615757712826
2.7625,3.0679615757712826
2.765,3.0802334220743677
2.7675,3.0802334220743677
2.77,3.0802334220743677
2.7725,3.0802334220743677
2.775,3.0802334220743677
2.7775,3.0925052683774528
2.7800000000000002,3.0925052683774528
2.7825,3.0925052683774528
2.785,3.0925052683774528
2.7875,3.104777114680538
2.79,3.104777114680538
2.7925,3.104777114680538
2.795,3.104777114680538
2.7975,3.104777114680538
2.8000000000000003,3.117048960983623
2.8025,3.117048960983623
2.805,3.117048960983623
2.8075,3.117048960983623
2.81,3.117048960983623
2.8125,3.129320807286708
2.815,3.129320807286708
2.8175,3.141592653589793
2.82,3.141592653589793
2.8225000000000002,3.141592653589793
2.825,3.141592653589793
2.8275,3.141592653589793
2.83,3.141592653589793
2.8325,3.141592653589793
2.835,3.141592653589793
2.8375,3.141592653589793
2.84,3.141592653589793
2.8425000000000002,3.141592653589793
2.845,3.141592653589793
2.8475,3.141592653589793
2.85,3.141592653589793
2.8525,3.141592653589793
2.855,3.141592653589793
2.8575,3.141592653589793
2.86,3.141592653589793
2.8625000000000003,3.141592653589793
2.865,3.141592653589793
2.8675,3.141592653589793
2.87,3.141592653589793
2.8725,3.141592653589793
2.875,3.141592653589793
2.8775,3.141592653589793
2.88,3.141592653589793
2.8825,3.141592653589793
2.8850000000000002,3.141592653589793
2.8875,3.141592653589793
2.89,3.141592653589793
2.8925,3.141592653589793
2.895,3.141592653589793
2.8975,3.141592653589793
2.9,3.141592653589793
2.9025,3.141592653589793
2.9050000000000002,3.141592653589793
2.9075,3.141592653589793
2.91,3.141592653589793
2.9125,3.141592653589793
2.915,3.141592653589793
2.9175,3.141592653589793
2.92,3.141592653589793
2.9225,3.141592653589793
2.9250000000000003,3.141592653589793
2.9275,3.141592653589793
2.93,3.141592653589793
2.9325,3.141592653589793
2.935,3.141592653589793
2.9375,3.141592653589793
2.94,3.141592653589793
2.9425,3.141592653589793
2.945,3.141592653589793
2.9475000000000002,3.141592653589793
2.95,3.141592653589793
2.9525,3.141592653589793
2.955,3.141592653589793
2.9575,3.141592653589793
2.96,3.141592653589793
2.9625,3.141592653589793
2.965,3.141592653589793
2.9675000000000002,3.141592653589793
2.97,3.141592653589793
2.9725,3.141592653589793
2.975,3.141592653589793
2.9775,3.141592653589793
2.98,3.141592653589793
2.9825,3.141592653589793
2.985,3.141592653589793
2.9875000000000003,3.141592653589793
2.99,3.141592653589793
2.9925,3.141592653589793
2.995,3.141592653589793
2.9975,3.141592653589793
3.0,3.141592653589793
3.0025,3.141592653589793
3.005,3.141592653589793
3.0075000000000003,3.141592653589793
3.0100000000000002,3.141592653589793
3.0125,3.141592653589793
3.015,3.141592653589793
3.0175,3.141592653589793
3.02,3.141592653589793
3.0225,3.141592653589793
3.025,3.141592653589793
3.0275,3.141592653589793
3.0300000000000002,3.141592653589793
3.0325,3.141592653589793
3.035,3.141592653589793
3.0375,3.141592653589793
3.04,3.141592653589793
3.0425,3.141592653589793
3.045,3.141592653589793
3.0475,3.141592653589793
3.0500000000000003,3.141592653589793
3.0525,3.141592653589793
3.055,3.141592653589793
3.0575,3.141592653589793
3.06,3.141592653589793
3.0625,3.141592653589793
3.065,3.141592653589793
3.0675,3.141592653589793
3.0700000000000003,3.141592653589793
3.0725000000000002,3.141592653589793
3.075,3.141592653589793
3.0775,3.141592653589793
3.08,3.141592653589793
3.0825,3.141592653589793
3.085,3.141592653589793
3.0875,3.141592653589793
3.09,3.141592653589793
3.0925000000000002,3.141592653589793
3.095,3.141592653589793
3.0975,3.141592653589793
3.1,3.141592653589793
3.1025,3.141592653589793
3.105,3.141592653589793
3.1075,3.141592653589793
3.11,3.141592653589793
3.1125000000000003,3.141592653589793
3.115,3.141592653589793
3.1175,3.141592653589793
3.12,3.141592653589793
3.1225,3.141592653589793
3.125,3.141592653589793
3.1275,3.141592653589793
3.13,3.141592653589793
3.1325000000000003,3.141592653589793
3.1350000000000002,3.141592653589793
3.1375,3.141592653589793
3.14,3.141592653589793
3.1425,3.141592653589793
3.145,3.141592653589793
3.1475,3.141592653589793
3.15,3.141592653589793
3.1525,3.141592653589793
3.1550000000000002,3.141592653589793
3.1575,3.141592653589793
3.16,3.141592653589793
3.1625,3.141592653589793
3.165,3.141592653589793
3.1675,3.141592653589793
3.17,3.141592653589793
3.1725,3.141592653589793
3.1750000000000003,3.141592653589793
3.1775,3.141592653589793
3.18,3.141592653589793
3.1825,3.141592653589793
3.185,3.141592653589793
3.1875,3.141592653589793
3.19,3.141592653589793
3.1925,3.141592653589793
3.1950000000000003,3.141592653589793
3.1975000000000002,3.141592653589793
3.2,3.141592653589793
3.2025,3.141592653589793
3.205,3.141592653589793
3.2075,3.141592653589793
3.21,3.141592653589793
3.2125,3.141592653589793
3.215,3.141592653589793
3.2175000000000002,3.141592653589793
3.22,3.141592653589793
3.2225,3.141592653589793
3.225,3.141592653589793
3.2275,3.141592653589793
3.23,3.141592653589793
3.2325,3.141592653589793
3.235,3.141592653589793
3.2375000000000003,3.141592653589793
3.24,3.141592653589793
3.2425,3.141592653589793
3.245,3.141592653589793
3.2475,3.141592653589793
3.25,3.141592653589793
3.2525,3.141592653589793
3.255,3.141592653589793
3.2575000000000003,3.141592653589793
3.2600000000000002,3.141592653589793
3.2625,3.141592653589793
3.265,3.141592653589793
3.2675,3.141592653589793
3.27,3.141592653589793
3.2725,3.141592653589793
3.275,3.141592653589793
3.2775,3.141592653589793
3.2800000000000002,3.141592653589793
3.2825,3.141592653589793
3.285,3.141592653589793
3.2875,3.141592653589793
3.29,3.141592653589793
3.2925,3.141592653589793
3.295,3.141592653589793
3.2975,3.141592653589793
3.3000000000000003,3.141592653589793
3.3025,3.141592653589793
3.305,3.141592653589793
3.3075,3.141592653589793
3.31,3.141592653589793
3.3125,3.141592653589793
3.315,3.141592653589793
3.3175,3.141592653589793
3.3200000000000003,3.141592653589793
3.3225000000000002,3.141592653589793
3.325,3.141592653589793
3.3275,3.141592653589793
3.33,3.141592653589793
3.3325,3.141592653589793
3.335,3.141592653589793
3.3375,3.141592653589793
3.34,3.141592653589793
3.3425000000000002,3.141592653589793
3.345,3.141592653589793
3.3475,3.141592653589793
3.35,3.141592653589793
3.3525,3.141592653589793
3.355,3.141592653589793
3.3575,3.141592653589793
3.36,3.141592653589793
3.3625000000000003,3.141592653589793
3.365,3.141592653589793
3.3675,3.141592653589793
3.37,3.141592653589793
3.3725,3.141592653589793
3.375,3.141592653589793
3.3775,3.141592653589793
3.38,3.141592653589793
3.3825000000000003,3.141592653589793
3.3850000000000002,3.141592653589793
3.3875,3.141592653589793
3.39,3.141592653589793
3.3925,3.141592653589793
3.395,3.141592653589793
3.3975,3.141592653589793
3.4,3.141592653589793
3.4025,3.141592653589793
3.4050000000000002,3.141592653589793
3.4075,3.141592653589793
3.41,3.141592653589793
3.4125,3.141592653589793
3.415,3.141592653589793
3.4175,3.141592653589793
3.42,3.141592653589793
3.4225,3.141592653589793
3.4250000000000003,3.141592653589793
3.4275,3.141592653589793
3.43,3.141592653589793
3.4325,3.141592653589793
3.435,3.141592653589793
3.4375,3.141592653589793
3.44,3.141592653589793
3.4425,3.141592653589793
3.4450000000000003,3.141592653589793
3.4475000000000002,3.141592653589793
3.45,3.141592653589793
3.4525,3.141592653589793
3.455,3.141592653589793
3.4575,3.141592653589793
3.46,3.141592653589793
3.4625,3.141592653589793
3.465,3.141592653589793
3.4675000000000002,3.141592653589793
3.47,3.141592653589793
3.4725,3.141592653589793
3.475,3.141592653589793
3.4775,3.141592653589793
3.48,3.141592653589793
3.4825,3.141592653589793
3.485,3.141592653589793
3.4875000000000003,3.141592653589793
3.49,3.141592653589793
3.4925,3.141592653589793
3.495,3.141592653589793
3.4975,3.141592653589793
3.5,3.141592653589793
3.5025,3.141592653589793
3.505,3.141592653589793
3.5075000000000003,3.141592653589793
3.5100000000000002,3.141592653589793
3.5125,3.141592653589793
3.515,3.141592653589793
3.5175,3.141592653589793
3.52,3.141592653589793
3.5225,3.141592653589793
3.525,3.141592653589793
3.5275,3.141592653589793
3.5300000000000002,3.141592653589793
3.5325,3.141592653589793
3.535,3.141592653589793
3.5375,3.141592653589793
3.54,3.141592653589793
3.5425,3.141592653589793
3.545,3.141592653589793
3.5475,3.141592653589793
3.5500000000000003,3.141592653589793
3.5525,3.141592653589793
3.555,3.141592653589793
3.5575,3.141592653589793
3.56,3.141592653589793
3.5625,3.141592653589793
3.565,3.141592653589793
3.5675,3.141592653589793
3.5700000000000003,3.141592653589793
3.5725000000000002,3.141592653589793
3.575,3.141592653589793
3.5775,3.141592653589793
3.58,3.141592653589793
3.5825,3.141592653589793
3.585,3.141592653589793
3.5875,3.141592653589793
3.59,3.141592653589793
3.5925000000000002,3.141592653589793
3.595,3.141592653589793
3.5975,3.141592653589793
3.6,3.141592653589793
3.6025,3.141592653589793
3.605,3.141592653589793
3.6075,3.141592653589793
3.61,3.141592653589793
3.6125000000000003,3.141592653589793
3.615,3.141592653589793
3.6175,3.141592653589793
3.62,3.141592653589793
3.6225,3.141592653589793
3.625,3.141592653589793
3.6275,3.141592653589793
3.63,3.141592653589793
3.6325000000000003,3.141592653589793
3.6350000000000002,3.141592653589793
3.6375,3.141592653589793
3.64,3.141592653589793
3.6425,3.141592653589793
3.645,3.141592653589793
3.6475,3.141592653589793
3.65,3.141592653589793
3.6525,3.141592653589793
3.6550000000000002,3.141592653589793
3.6575,3.141592653589793
3.66,3.141592653589793
3.6625,3.141592653589793
3.665,3.141592653589793
3.6675,3.141592653589793
3.67,3.141592653589793
3.6725,3.141592653589793
3.6750000000000003,3.141592653589793
3.6775,3.141592653589793
3.68,3.141592653589793
3.6825,3.141592653589793
3.685,3.141592653589793
3.6875,3.141592653589793
3.69,3.141592653589793
3.6925,3.141592653589793
3.6950000000000003,3.141592653589793
3.6975000000000002,3.141592653589793
3.7,3.141592653589793
3.7025,3.141592653589793
3.705,3.141592653589793
3.7075,3.141592653589793
3.71,3.141592653589793
3.7125,3.141592653589793
3.715,3.141592653589793
3.7175000000000002,3.141592653589793
3.72,3.141592653589793
3.7225,3.141592653589793
3.725,3.141592653589793
3.7275,3.141592653589793
3.73,3.141592653589793
3.7325,3.141592653589793
3.735,3.141592653589793
3.7375000000000003,3.141592653589793
3.74,3.141592653589793
3.7425,3.141592653589793
3.745,3.141592653589793
3.7475,3.141592653589793
3.75,3.141592653589793
3.7525,3.141592653589793
3.755,3.141592653589793
3.7575000000000003,3.141592653589793
3.7600000000000002,3.141592653589793
3.7625,3.141592653589793
3.765,3.141592653589793
3.7675,3.141592653589793
3.77,3.141592653589793
3.7725,3.141592653589793
3.775,3.141592653589793
3.7775,3.141592653589793
3.7800000000000002,3.141592653589793
3.7825,3.141592653589793
3.785,3.141592653589793
3.7875,3.141592653589793
3.79,3.141592653589793
3.7925,3.141592653589793
3.795,3.141592653589793
3.7975,3.141592653589793
3.8000000000000003,3.141592653589793
3.8025,3.141592653589793
3.805,3.141592653589793
3.8075,3.141592653589793
3.81,3.141592653589793
3.8125,3.141592653589793
3.815,3.141592653589793
3.8175,3.141592653589793
3.8200000000000003,3.141592653589793
3.8225000000000002,3.141592653589793
3.825,3.141592653589793
3.8275,3.141592653589793
3.83,3.141592653589793
3.8325,3.141592653589793
3.835,3.141592653589793
3.8375,3.141592653589793
3.84,3.141592653589793
3.8425000000000002,3.141592653589793
3.845,3.141592653589793
3.8475,3.141592653589793
3.85,3.141592653589793
3.8525,3.141592653589793
3.855,3.141592653589793
3.8575,3.141592653589793
3.86,3.141592653589793
3.8625000000000003,3.141592653589793
3.865,3.141592653589793
3.8675,3.141592653589793
3.87,3.141592653589793
3.8725,3.141592653589793
3.875,3.141592653589793
3.8775,3.141592653589793
3.88,3.141592653589793
3.8825000000000003,3.141592653589793
3.8850000000000002,3.141592653589793
3.8875,3.141592653589793
3.89,3.141592653589793
3.8925,3.141592653589793
3.895,3.141592653589793
3.8975,3.141592653589793
3.9,3.141592653589793
3.9025000000000003,3.141592653589793
3.9050000000000002,3.141592653589793
3.9075,3.141592653589793
3.91,3.141592653589793
3.9125,3.141592653589793
3.915,3.141592653589793
3.9175,3.141592653589793
3.92,3.141592653589793
3.9225,3.141592653589793
3.9250000000000003,3.141592653589793
3.9275,3.141592653589793
3.93,3.141592653589793
3.9325,3.141592653589793
3.935,3.141592653589793
3.9375,3.141592653589793
3.94,3.141592653589793
3.9425,3.141592653589793
3.9450000000000003,3.141592653589793
3.9475000000000002,3.141592653589793
3.95,3.141592653589793
3.9525,3.141592653589793
3.955,3.141592653589793
3.9575,3.141592653589793
3.96,3.141592653589793
3.9625,3.141592653589793
3.9650000000000003,3.141592653589793
3.9675000000000002,3.141592653589793
3.97,3.141592653589793
3.9725,3.141592653589793
3.975,3.141592653589793
3.9775,3.141592653589793
3.98,3.141592653589793
3.9825,3.141592653589793
3.985,3.141592653589793
3.9875000000000003,3.141592653589793
3.99,3.141592653589793
3.9925,3.141592653589793
3.995,3.141592653589793
3.9975,3.141592653589793
4.0,3.141592653589793
4.0025,3.141592653589793
4.005,3.141592653589793
4.0075,3.141592653589793
4.01,3.141592653589793
4.0125,3.141592653589793
4.015,3.141592653589793
4.0175,3.141592653589793
4.0200000000000005,3.141592653589793
4.0225,3.141592653589793
4.025,3.141592653589793
4.0275,3.141592653589793
4.03,3.141592653589793
4.0325,3.141592653589793
4.035,3.141592653589793
4.0375,3.141592653589793
4.04,3.141592653589793
4.0425,3.141592653589793
4.045,3.141592653589793
4.0475,3.141592653589793
4.05,3.141592653589793
4.0525,3.141592653589793
4.055,3.141592653589793
4.0575,3.141592653589793
4.0600000000000005,3.141592653589793
4.0625,3.141592653589793
4.065,3.141592653589793
4.0675,3.141592653589793
4.07,3.141592653589793
4.0725,3.141592653589793
4.075,3.141592653589793
4.0775,3.141592653589793
4.08,3.141592653589793
4.0825000000000005,3.141592653589793
4.085,3.141592653589793
4.0875,3.141592653589793
4.09,3.141592653589793
4.0925,3.141592653589793
4.095,3.141592653589793
4.0975,3.141592653589793
4.1,3.141592653589793
4.1025,3.141592653589793
4.105,3.141592653589793
4.1075,3.141592653589793
4.11,3.141592653589793
4.1125,3.141592653589793
4.115,3.141592653589793
4.1175,3.141592653589793
4.12,3.141592653589793
4.1225000000000005,3.141592653589793
4.125,3.141592653589793
4.1275,3.141592653589793
4.13,3.141592653589793
4.1325,3.141592653589793
4.135,3.141592653589793
4.1375,3.141592653589793
4.14,3.141592653589793
4.1425,3.141592653589793
4.1450000000000005,3.141592653589793
4.1475,3.141592653589793
4.15,3.141592653589793
4.1525,3.141592653589793
4.155,3.141592653589793
4.1575,3.141592653589793
4.16,3.141592653589793
4.1625,3.141592653589793
4.165,3.141592653589793
4.1675,3.141592653589793
4.17,3.141592653589793
4.1725,3.141592653589793
4.175,3.141592653589793
4.1775,3.141592653589793
4.18,3.141592653589793
4.1825,3.141592653589793
4.1850000000000005,3.141592653589793
4.1875,3.141592653589793
4.19,3.141592653589793
4.1925,3.141592653589793
4.195,3.141592653589793
4.1975,3.141592653589793
4.2,3.141592653589793
4.2025,3.141592653589793
4.205,3.141592653589793
4.2075000000000005,3.141592653589793
4.21,3.141592653589793
4.2125,3.141592653589793
4.215,3.141592653589793
4.2175,3.141592653589793
4.22,3.141592653589793
4.2225,3.141592653589793
4.225,3.141592653589793
4.2275,3.141592653589793
4.23,3.141592653589793
4.2325,3.141592653589793
4.235,3.141592653589793
4.2375,3.141592653589793
4.24,3.141592653589793
4.2425,3.141592653589793
4.245,3.141592653589793
4.2475000000000005,3.141592653589793
4.25,3.141592653589793
4.2525,3.141592653589793
4.255,3.141592653589793
4.2575,3.141592653589793
4.26,3.141592653589793
4.2625,3.141592653589793
4.265,3.141592653589793
4.2675,3.141592653589793
4.2700000000000005,3.141592653589793
4.2725,3.141592653589793
4.275,3.141592653589793
4.2775,3.141592653589793
4.28,3.141592653589793
4.2825,3.141592653589793
4.285,3.141592653589793
4.2875000000000005,3.141592653589793
4.29,3.141592653589793
4.2925,3.141592653589793
4.295,3.141592653589793
4.2975,3.141592653589793
4.3,3.141592653589793
4.3025,3.141592653589793
4.305,3.141592653589793
4.3075,3.141592653589793
4.3100000000000005,3.141592653589793
4.3125,3.141592653589793
4.315,3.141592653589793
4.3175,3.141592653589793
4.32,3.141592653589793
4.3225,3.141592653589793
4.325,3.141592653589793
4.3275,3.141592653589793
4.33,3.141592653589793
4.3325000000000005,3.141592653589793
4.335,3.141592653589793
4.3375,3.141592653589793
4.34,3.141592653589793
4.3425,3.141592653589793
4.345,3.141592653589793
4.3475,3.141592653589793
4.3500000000000005,3.141592653589793
4.3525,3.141592653589793
4.355,3.141592653589793
4.3575,3.141592653589793
4.36,3.141592653589793
4.3625,3.141592653589793
4.365,3.141592653589793
4.3675,3.141592653589793
4.37,3.141592653589793
4.3725000000000005,3.141592653589793
4.375,3.141592653589793
4.3775,3.141592653589793
4.38,3.141592653589793
4.3825,3.141592653589793
4.385,3.141592653589793
4.3875,3.141592653589793
4.39,3.141592653589793
4.3925,3.141592653589793
4.3950000000000005,3.141592653589793
4.3975,3.141592653589793
4.4,3.141592653589793
4.4025,3.141592653589793
4.405,3.141592653589793
4.4075,3.141592653589793
4.41,3.141592653589793
4.4125000000000005,3.141592653589793
4.415,3.141592653589793
4.4175,3.141592653589793
4.42,3.141592653589793
4.4225,3.141592653589793
4.425,3.141592653589793
4.4275,3.141592653589793
4.43,3.141592653589793
4.4325,3.141592653589793
4.4350000000000005,3.141592653589793
4.4375,3.141592653589793
4.44,3.141592653589793
4.4425,3.141592653589793
4.445,3.141592653589793
4.4475,3.141592653589793
4.45,3.141592653589793
4.4525,3.141592653589793
4.455,3.141592653589793
4.4575000000000005,3.141592653589793
4.46,3.141592653589793
4.4625,3.141592653589793
4.465,3.141592653589793
4.4675,3.141592653589793
4.47,3.141592653589793
4.4725,3.141592653589793
4.4750000000000005,3.141592653589793
4.4775,3.141592653589793
4.48,3.141592653589793
4.4825,3.141592653589793
4.485,3.141592653589793
4.4875,3.141592653589793
4.49,3.141592653589793
4.4925,3.141592653589793
4.495,3.141592653589793
4.4975000000000005,3.141592653589793
4.5,3.141592653589793
4.5025,3.141592653589793
4.505,3.141592653589793
4.5075,3.141592653589793
4.51,3.141592653589793
4.5125,3.141592653589793
4.515,3.141592653589793
4.5175,3.141592653589793
4.5200000000000005,3.141592653589793
4.5225,3.141592653589793
4.525,3.141592653589793
4.5275,3.141592653589793
4.53,3.141592653589793
4.5325,3.141592653589793
4.535,3.141592653589793
4.5375000000000005,3.141592653589793
4.54,3.141592653589793
4.5425,3.141592653589793
4.545,3.141592653589793
4.5475,3.141592653589793
4.55,3.141592653589793
4.5525,3.141592653589793
4.555,3.141592653589793
4.5575,3.141592653589793
4.5600000000000005,3.141592653589793
4.5625,3.141592653589793
4.565,3.141592653589793
4.5675,3.141592653589793
4.57,3.141592653589793
4.5725,3.141592653589793
4.575,3.141592653589793
4.5775,3.141592653589793
4.58,3.141592653589793
4.5825000000000005,3.141592653589793
4.585,3.141592653589793
4.5875,3.141592653589793
4.59,3.141592653589793
4.5925,3.141592653589793
4.595,3.141592653589793
4.5975,3.141592653589793
4.6000000000000005,3.141592653589793
4.6025,3.141592653589793
4.605,3.141592653589793
4.6075,3.141592653589793
4.61,3.141592653589793
4.6125,3.141592653589793
4.615,3.141592653589793
4.6175,3.141592653589793
4.62,3.141592653589793
4.6225000000000005,3.141592653589793
4.625,3.141592653589793
4.6275,3.141592653589793
4.63,3.141592653589793
4.6325,3.141592653589793
4.635,3.141592653589793
4.6375,3.141592653589793
4.64,3.141592653589793
4.6425,3.141592653589793
4.6450000000000005,3.141592653589793
4.6475,3.141592653589793
4.65,3.141592653589793
4.6525,3.141592653589793
4.655,3.141592653589793
4.6575,3.141592653589793
4.66,3.141592653589793
4.6625000000000005,3.141592653589793
4.665,3.141592653589793
4.6675,3.141592653589793
4.67,3.141592653589793
4.6725,3.141592653589793
4.675,3.141592653589793
4.6775,3.141592653589793
4.68,3.141592653589793
4.6825,3.141592653589793
4.6850000000000005,3.141592653589793
4.6875,3.141592653589793
4.69,3.141592653589793
4.6925,3.141592653589793
4.695,3.141592653589793
4.6975,3.141592653589793
4.7,3.141592653589793
4.7025,3.141592653589793
4.705,3.141592653589793
4.7075000000000005,3.141592653589793
4.71,3.141592653589793
4.7125,3.141592653589793
4.715,3.141592653589793
4.7175,3.141592653589793
4.72,3.141592653589793
4.7225,3.141592653589793
4.7250000000000005,3.141592653589793
4.7275,3.141592653589793
4.73,3.141592653589793
4.7325,3.141592653589793
4.735,3.141592653589793
4.7375,3.141592653589793
4.74,3.141592653589793
4.7425,3.141592653589793
4.745,3.141592653589793
4.7475000000000005,3.141592653589793
4.75,3.141592653589793
4.7525,3.141592653589793
4.755,3.141592653589793
4.7575,3.141592653589793
4.76,3.141592653589793
4.7625,3.141592653589793
4.765,3.141592653589793
4.7675,3.141592653589793
4.7700000000000005,3.141592653589793
4.7725,3.141592653589793
4.775,3.141592653589793
4.7775,3.141592653589793
4.78,3.141592653589793
4.7825,3.141592653589793
4.785,3.141592653589793
4.7875000000000005,3.141592653589793
4.79,3.141592653589793
4.7925,3.141592653589793
4.795,3.141592653589793
4.7975,3.141592653589793
4.8,3.141592653589793
4.8025,3.141592653589793
4.805,3.141592653589793
4.8075,3.141592653589793
4.8100000000000005,3.141592653589793
4.8125,3.141592653589793
4.815,3.141592653589793
4.8175,3.141592653589793
4.82,3.141592653589793
4.8225,3.141592653589793
4.825,3.141592653589793
4.8275,3.141592653589793
4.83,3.141592653589793
4.8325000000000005,3.141592653589793
4.835,3.141592653589793
4.8375,3.141592653589793
4.84,3.141592653589793
4.8425,3.141592653589793
4.845,3.141592653589793
4.8475,3.141592653589793
4.8500000000000005,3.141592653589793
4.8525,3.141592653589793
4.855,3.141592653589793
4.8575,3.141592653589793
4.86,3.141592653589793
4.8625,3.141592653589793
4.865,3.141592653589793
4.8675,3.141592653589793
4.87,3.141592653589793
4.8725000000000005,3.141592653589793
4.875,3.141592653589793
4.8775,3.141592653589793
4.88,3.141592653589793
4.8825,3.141592653589793
4.885,3.141592653589793
4.8875,3.141592653589793
4.89,3.141592653589793
4.8925,3.141592653589793
4.8950000000000005,3.141592653589793
4.8975,3.141592653589793
4.9,3.141592653589793
4.9025,3.141592653589793
4.905,3.141592653589793
4.9075,3.141592653589793
4.91,3.141592653589793
4.9125000000000005,3.141592653589793
4.915,3.141592653589793
4.9175,3.141592653589793
4.92,3.141592653589793
4.9225,3.141592653589793
4.925,3.141592653589793
4.9275,3.141592653589793
4.93,3.141592653589793
4.9325,3.141592653589793
4.9350000000000005,3.141592653589793
4.9375,3.141592653589793
4.94,3.141592653589793
4.9425,3.141592653589793
4.945,3.141592653589793
4.9475,3.141592653589793
4.95,3.141592653589793
4.9525,3.141592653589793
4.955,3.141592653589793
4.9575000000000005,3.141592653589793
4.96,3.141592653589793
4.9625,3.141592653589793
4.965,3.141592653589793
4.9675,3.141592653589793
4.97,3.141592653589793
4.9725,3.141592653589793
4.9750000000000005,3.141592653589793
4.9775,3.141592653589793
4.98,3.141592653589793
4.9825,3.141592653589793
4.985,3.141592653589793
4.9875,3.141592653589793
4.99,3.141592653589793
4.9925,3.141592653589793
4.995,3.141592653589793
4.9975000000000005,3.141592653589793
5.0,3.141592653589793
5.0025,3.141592653589793
5.005,3.141592653589793
5.0075,3.141592653589793
5.01,3.141592653589793
5.0125,3.141592653589793
5.015,3.141592653589793
5.0175,3.141592653589793
5.0200000000000005,3.141592653589793
5.0225,3.141592653589793
5.025,3.141592653589793
5.0275,3.141592653589793
5.03,3.141592653589793
5.0325,3.141592653589793
5.035,3.141592653589793
5.0375000000000005,3.141592653589793
5.04,3.141592653589793
5.0425,3.141592653589793
5.045,3.141592653589793
5.0475,3.141592653589793
5.05,3.141592653589793
5.0525,3.141592653589793
5.055,3.141592653589793
5.0575,3.141592653589793
5.0600000000000005,3.141592653589793
5.0625,3.141592653589793
5.065,3.141592653589793
5.0675,3.141592653589793
5.07,3.141592653589793
5.0725,3.141592653589793
5.075,3.141592653589793
5.0775,3.141592653589793
5.08,3.141592653589793
5.0825000000000005,3.141592653589793
5.085,3.141592653589793
5.0875,3.141592653589793
5.09,3.141592653589793
5.0925,3.141592653589793
5.095,3.141592653589793
5.0975,3.141592653589793
5.1000000000000005,3.141592653589793
5.1025,3.141592653589793
5.105,3.141592653589793
5.1075,3.141592653589793
5.11,3.141592653589793
5.1125,3.141592653589793
5.115,3.141592653589793
5.1175,3.141592653589793
5.12,3.141592653589793
5.1225000000000005,3.141592653589793
5.125,3.141592653589793
5.1275,3.141592653589793
5.13,3.141592653589793
5.1325,3.141592653589793
5.135,3.141592653589793
5.1375,3.141592653589793
5.14,3.141592653589793
5.1425,3.141592653589793
5.1450000000000005,3.141592653589793
5.1475,3.141592653589793
5.15,3.141592653589793
5.1525,3.141592653589793
5.155,3.141592653589793
5.1575,3.141592653589793
5.16,3.141592653589793
5.1625000000000005,3.141592653589793
5.165,3.141592653589793
5.1675,3.141592653589793
5.17,3.141592653589793
5.1725,3.141592653589793
5.175,3.141592653589793
5.1775,3.141592653589793
5.18,3.141592653589793
5.1825,3.141592653589793
5.1850000000000005,3.141592653589793
5.1875,3.141592653589793
