seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
1,0.1,197,assisted,1.2921412279539213,0.001,9.783408434756508e-07,2.16591565243494e-08,0.9783408434756506,0.021659156524349396
1,0.1,198,assisted,1.292756532905751,0.0009999999999999998,9.78106772606998e-07,2.1893227393001763e-08,0.9781067726069983,0.021893227393001768
1,0.1,199,assisted,1.293458369849267,0.001,9.778757369746866e-07,2.2124263025313336e-08,0.9778757369746867,0.022124263025313336
1,0.1,200,assisted,1.294247162692758,0.0010000000000000002,9.776479063492703e-07,2.2352093650730038e-08,0.9776479063492699,0.02235209365073003
1,0.2,1,baseline,2.063248222789258,0.0019999999999999996,3.0226732369879595e-06,9.773267630120384e-07,0.7556683092469902,0.2443316907530097
1,0.2,2,baseline,2.058597715222551,0.002,3.117493642929278e-06,8.825063570707219e-07,0.7793734107323196,0.22062658926768047
1,0.2,3,baseline,2.054058025870031,0.002,2.9494242022917406e-06,1.0505757977082605e-06,0.7373560505729351,0.2626439494270651
1,0.2,4,baseline,2.04946884779282,0.002,3.0786489180410458e-06,9.213510819589537e-07,0.7696622295102615,0.23033777048973844
1,0.2,5,baseline,2.044859461180871,0.002,2.6189746981631226e-06,1.3810253018368783e-06,0.6547436745407805,0.3452563254592195
1,0.2,6,baseline,2.040248151309266,0.002,2.975383108126961e-06,1.02461689187304e-06,0.7438457770317402,0.25615422296825996
1,0.2,7,baseline,2.0356367716284836,0.002,3.001099684667644e-06,9.989003153323559e-07,0.7502749211669111,0.24972507883308898
1,0.2,8,baseline,2.0310045153366105,0.0020000000000000005,3.2637656167931318e-06,7.362343832068695e-07,0.8159414041982826,0.18405859580171732
1,0.2,9,baseline,2.0263329005304844,0.0020000000000000005,3.0678247032475335e-06,9.321752967524679e-07,0.7669561758118831,0.23304382418811687
1,0.2,10,baseline,2.021599967277727,0.0020000000000000005,3.144327360057011e-06,8.556726399429909e-07,0.7860818400142523,0.2139181599857476
1,0.2,11,baseline,2.0168373541867863,0.0019999999999999996,3.1929742039542676e-06,8.070257960457311e-07,0.7982435509885671,0.20175644901143283
1,0.2,12,baseline,2.012063808486243,0.0019999999999999996,3.139963652752878e-06,8.600363472471213e-07,0.7849909131882197,0.21500908681178038
1,0.2,13,baseline,2.0072191283346177,0.0019999999999999996,3.063418283547101e-06,9.365817164528986e-07,0.7658545708867754,0.2341454291132247
1,0.2,14,baseline,2.0023810978140166,0.0019999999999999996,3.0875483742651815e-06,9.124516257348179e-07,0.7718870935662956,0.22811290643370455
1,0.2,15,baseline,1.9974680952328367,0.0019999999999999996,2.9489748632376284e-06,1.0510251367623702e-06,0.7372437158094073,0.2627562841905926
1,0.2,16,baseline,1.9926599417258255,0.002,3.0246336322616085e-06,9.753663677383911e-07,0.7561584080654021,0.24384159193459778
1,0.2,17,baseline,1.9877304299028675,0.002,3.097671878674883e-06,9.023281213251164e-07,0.7744179696687208,0.2255820303312791
1,0.2,18,baseline,1.9827612322188577,0.0019999999999999996,3.1406374770667093e-06,8.5936252293329e-07,0.7851593692666775,0.21484063073332255
1,0.2,19,baseline,1.9778774286693055,0.0019999999999999996,3.2046565017396525e-06,7.953434982603469e-07,0.8011641254349133,0.19883587456508678
1,0.2,20,baseline,1.9729828914571004,0.002,3.106050404151285e-06,8.939495958487154e-07,0.7765126010378212,0.2234873989621788
1,0.2,21,baseline,1.9681648656518116,0.002,3.1697962821456803e-06,8.302037178543208e-07,0.79244907053642,0.20755092946358014
1,0.2,22,baseline,1.9631450311954064,0.002,3.182034724998858e-06,8.179652750011422e-07,0.7955086812497144,0.2044913187502855
1,0.2,23,baseline,1.9580830609963695,0.002,3.0713576821383285e-06,9.286423178616716e-07,0.7678394205345822,0.2321605794654179
1,0.2,24,baseline,1.9529608771499694,0.0020000000000000005,3.0646408633268416e-06,9.353591366731605e-07,0.7661602158317099,0.23383978416829
1,0.2,25,baseline,1.9479871109075653,0.002,3.104412516987987e-06,8.955874830120131e-07,0.7761031292469968,0.2238968707530033
1,0.2,26,baseline,1.942885726625412,0.002,3.1679238986707432e-06,8.320761013292566e-07,0.7919809746676858,0.20801902533231417
1,0.2,27,baseline,1.9378084007941794,0.002,3.1768975625167416e-06,8.231024374832583e-07,0.7942243906291855,0.20577560937081457
1,0.2,28,baseline,1.93270980903804,0.002,3.2166414444708434e-06,7.833585555291564e-07,0.8041603611177109,0.1958396388822891
1,0.2,29,baseline,1.9277148426977837,0.0019999999999999996,3.1054748645059858e-06,8.945251354940131e-07,0.7763687161264966,0.22363128387350334
1,0.2,30,baseline,1.9226236672256989,0.002,3.0821372136184263e-06,9.178627863815745e-07,0.7705343034046065,0.2294656965953936
1,0.2,31,baseline,1.9174636811595218,0.0020000000000000005,2.9677989285884525e-06,1.032201071411549e-06,0.7419497321471129,0.25805026785288715
1,0.2,32,baseline,1.9122548111529776,0.002,3.080421645066203e-06,9.19578354933797e-07,0.7701054112665509,0.22989458873344926
1,0.2,33,baseline,1.9072259027543623,0.002,3.121146525401501e-06,8.788534745984995e-07,0.7802866313503751,0.21971336864962482
1,0.2,34,baseline,1.9019869434269905,0.002,3.167124981648052e-06,8.328750183519487e-07,0.7917812454120128,0.20821875458798714
1,0.2,35,baseline,1.896689588105695,0.0019999999999999996,3.0602546720260798e-06,9.397453279739195e-07,0.7650636680065201,0.23493633199347994
1,0.2,36,baseline,1.89153471089073,0.0019999999999999996,3.0747335175331936e-06,9.252664824668056e-07,0.7686833793832986,0.23131662061670147
1,0.2,37,baseline,1.8864271621431299,0.002,3.2653901600484134e-06,7.346098399515862e-07,0.8163475400121034,0.18365245998789656
1,0.2,38,baseline,1.8812628925371895,0.0019999999999999996,3.1352011567272257e-06,8.647988432727731e-07,0.7838002891818067,0.21619971081819334
1,0.2,39,baseline,1.8759845311330734,0.002,3.071302299041544e-06,9.286977009584554e-07,0.767825574760386,0.23217442523961385
1,0.2,40,baseline,1.8706822924834825,0.002,3.0539383850648098e-06,9.460616149351912e-07,0.7634845962662024,0.23651540373379776
1,0.2,41,baseline,1.8653723448706403,0.002,3.216943625901238e-06,7.830563740987613e-07,0.8042359064753096,0.19576409352469032
1,0.2,42,baseline,1.8602015389782705,0.0019999999999999996,3.141453278489428e-06,8.585467215105714e-07,0.7853633196223572,0.2146366803776429
1,0.2,43,baseline,1.8550904552841156,0.002,3.1519275053972754e-06,8.480724946027253e-07,0.7879818763493187,0.2120181236506813
1,0.2,44,baseline,1.8498898549785074,0.002,3.119057282195004e-06,8.809427178049958e-07,0.7797643205487511,0.22023567945124897
1,0.2,45,baseline,1.8446365511644716,0.002,3.1326399723210298e-06,8.673600276789701e-07,0.7831599930802575,0.21684000691974253
1,0.2,46,baseline,1.8394617817538959,0.0019999999999999996,2.885777715754043e-06,1.1142222842459566e-06,0.7214444289385109,0.2785555710614892
1,0.2,47,baseline,1.8342415995344212,0.0019999999999999996,2.9741731561429265e-06,1.0258268438570729e-06,0.7435432890357319,0.2564567109642683
1,0.2,48,baseline,1.8291738131777533,0.002,3.1619205547575655e-06,8.380794452424344e-07,0.7904801386893914,0.20951986131060862
1,0.2,49,baseline,1.824045990107527,0.002,2.7895018806532947e-06,1.2104981193467051e-06,0.6973754701633237,0.3026245298366763
1,0.2,50,baseline,1.8188089391417637,0.002,2.9811378534183556e-06,1.0188621465816442e-06,0.745284463354589,0.2547155366454111
1,0.2,51,baseline,1.8134086230314808,0.0020000000000000005,3.029631886097438e-06,9.703681139025635e-07,0.7574079715243592,0.2425920284756408
1,0.2,52,baseline,1.808185640154748,0.0020000000000000005,3.0739810143537376e-06,9.260189856462636e-07,0.7684952535884341,0.23150474641156582
1,0.2,53,baseline,1.802971822312384,0.0020000000000000005,3.049173054028015e-06,9.508269459719864e-07,0.7622932635070034,0.2377067364929965
1,0.2,54,baseline,1.7977113555990567,0.002,3.063709651501365e-06,9.362903484986358e-07,0.7659274128753412,0.2340725871246589
1,0.2,55,baseline,1.792447716552396,0.002,3.147675664653255e-06,8.523243353467452e-07,0.7869189161633138,0.2130810838366863
1,0.2,56,baseline,1.7872668322944398,0.002,3.057852924111276e-06,9.421470758887247e-07,0.7644632310278189,0.23553676897218112
1,0.2,57,baseline,1.7819746494261353,0.002,3.1352907661602002e-06,8.647092338397993e-07,0.7838226915400501,0.21617730845994984
1,0.2,58,baseline,1.7767541345796203,0.002,3.019100969119033e-06,9.808990308809669e-07,0.7547752422797583,0.24522475772024172
1,0.2,59,baseline,1.7713914118048188,0.002,3.2401401744558197e-06,7.598598255441814e-07,0.8100350436139548,0.18996495638604532
1,0.2,60,baseline,1.766152163387169,0.002,3.1393793394284857e-06,8.606206605715139e-07,0.7848448348571214,0.2151551651428785
1,0.2,61,baseline,1.760935745198374,0.002,2.9934581768188743e-06,1.0065418231811257e-06,0.7483645442047187,0.25163545579528146
1,0.2,62,baseline,1.7556864118873183,0.0020000000000000005,3.063691990796702e-06,9.36308009203299e-07,0.7659229976991753,0.23407700230082465
1,0.2,63,baseline,1.7503969505883883,0.002,2.9996170073615696e-06,1.0003829926384302e-06,0.7499042518403924,0.25009574815960756
1,0.2,64,baseline,1.7451258077351794,0.002,3.077905857608032e-06,9.220941423919686e-07,0.7694764644020079,0.2305235355979921
1,0.2,65,baseline,1.7399965914636142,0.0019999999999999996,3.193185473327715e-06,8.068145266722846e-07,0.798296368331929,0.2017036316680712
1,0.2,66,baseline,1.7348373214384605,0.002,3.1328988973238095e-06,8.671011026761907e-07,0.7832247243309522,0.21677527566904764
1,0.2,67,baseline,1.7296273912490154,0.002,3.134418087159547e-06,8.655819128404527e-07,0.7836045217898868,0.21639547821011318
1,0.2,68,baseline,1.724294282725448,0.002,3.0300332893398344e-06,9.699667106601654e-07,0.7575083223349587,0.24249167766504134
1,0.2,69,baseline,1.7188542981712793,0.002,3.198246258684761e-06,8.017537413152402e-07,0.7995615646711901,0.20043843532881
1,0.2,70,baseline,1.7136549046621676,0.002,3.234949634777292e-06,7.65050365222708e-07,0.8087374086943231,0.191262591305677
1,0.2,71,baseline,1.7083039809669123,0.0019999999999999996,3.0704068270265813e-06,9.295931729734176e-07,0.7676017067566455,0.23239829324335448
1,0.2,72,baseline,1.7032233613660694,0.002,3.0248506094509645e-06,9.751493905490357e-07,0.756212652362741,0.2437873476372589
1,0.2,73,baseline,1.6979805782324342,0.002,3.204363887075535e-06,7.956361129244656e-07,0.8010909717688837,0.19890902823111636
1,0.2,74,baseline,1.692845316784441,0.002,3.2271233108794993e-06,7.728766891205002e-07,0.8067808277198749,0.19321917228012506
1,0.2,75,baseline,1.6876919999599171,0.002,3.073630870875375e-06,9.263691291246247e-07,0.7684077177188439,0.23159228228115616
1,0.2,76,baseline,1.6824951492590685,0.0019999999999999996,3.0778317773726843e-06,9.22168222627315e-07,0.7694579443431713,0.2305420556568288
1,0.2,77,baseline,1.677179638203606,0.002,3.130245006187023e-06,8.697549938129773e-07,0.7825612515467557,0.21743874845324432
1,0.2,78,baseline,1.6720525613141615,0.0020000000000000005,3.1494583176480844e-06,8.505416823519174e-07,0.7873645794120208,0.21263542058797927
1,0.2,79,baseline,1.6668885411204617,0.002,3.1655085913262114e-06,8.344914086737889e-07,0.7913771478315527,0.20862285216844717
1,0.2,80,baseline,1.661768308702746,0.002,3.0484742837419912e-06,9.515257162580094e-07,0.7621185709354977,0.23788142906450233
1,0.2,81,baseline,1.6567546930167338,0.002,3.2906201238059207e-06,7.093798761940796e-07,0.8226550309514801,0.17734496904851987
1,0.2,82,baseline,1.6515908184514971,0.002,3.230957075886849e-06,7.69042924113152e-07,0.8077392689717121,0.19226073102828797
1,0.2,83,baseline,1.6463363136865867,0.002,3.1940890864170215e-06,8.059109135829788e-07,0.7985222716042553,0.20147772839574465
1,0.2,84,baseline,1.6412735146159019,0.002,3.2899144065533387e-06,7.100855934466622e-07,0.8224786016383345,0.17752139836166553
1,0.2,85,baseline,1.6361798283589415,0.002,3.1686766631910046e-06,8.313233368089954e-07,0.7921691657977512,0.20783083420224885
1,0.2,86,baseline,1.6310481589385921,0.002,3.0449058221001697e-06,9.550941778998308e-07,0.7612264555250423,0.23877354447495766
1,0.2,87,baseline,1.6258806679056181,0.002,3.04495364123556e-06,9.550463587644398e-07,0.76123841030889,0.23876158969110997
1,0.2,88,baseline,1.6209634620121693,0.002,3.0935026455940702e-06,9.064973544059305e-07,0.7733756613985174,0.2266243386014826
1,0.2,89,baseline,1.615926766150274,0.002,2.947031202952575e-06,1.0529687970474246e-06,0.7367578007381438,0.26324219926185616
1,0.2,90,baseline,1.611045077456927,0.002,3.189243638397376e-06,8.107563616026238e-07,0.797310909599344,0.20268909040065597
1,0.2,91,baseline,1.6060805149945203,0.002,2.8983802601724657e-06,1.1016197398275346e-06,0.7245950650431163,0.2754049349568836
1,0.2,92,baseline,1.60109097706391,0.002,3.1538209656413237e-06,8.461790343586763e-07,0.788455241410331,0.2115447585896691
1,0.2,93,baseline,1.596204500837526,0.0020000000000000005,3.117053532470257e-06,8.829464675297441e-07,0.779263383117564,0.22073661688243593
1,0.2,94,baseline,1.591284192927575,0.002,3.0726333783162175e-06,9.273666216837827e-07,0.7681583445790543,0.23184165542094565
1,0.2,95,baseline,1.5864170098829395,0.002,3.1533485226478874e-06,8.466514773521126e-07,0.7883371306619719,0.21166286933802816
1,0.2,96,baseline,1.5815976227877793,0.0019999999999999996,3.26704204044227e-06,7.329579595577292e-07,0.8167605101105677,0.18323948988943237
1,0.2,97,baseline,1.5768223165296285,0.002,2.851515049233957e-06,1.148484950766043e-06,0.7128787623084892,0.28712123769151077
1,0.2,98,baseline,1.5719139584418957,0.002,3.2046132157994458e-06,7.953867842005544e-07,0.8011533039498615,0.1988466960501386
1,0.2,99,baseline,1.567143376987705,0.002,3.1037731039719307e-06,8.96226896028069e-07,0.7759432759929827,0.22405672400701726
1,0.2,100,baseline,1.5624302851824576,0.002,3.2957241788862424e-06,7.042758211137576e-07,0.8239310447215606,0.1760689552784394
1,0.2,101,baseline,1.557602534625116,0.0019999999999999996,3.082279962585443e-06,9.177200374145563e-07,0.7705699906463609,0.22943000935363914
1,0.2,102,baseline,1.552871300285799,0.0019999999999999996,3.3418386503892563e-06,6.581613496107429e-07,0.8354596625973143,0.16454033740268578
1,0.2,103,baseline,1.548106458756194,0.0019999999999999996,3.183316115090738e-06,8.166838849092606e-07,0.7958290287726848,0.2041709712273152
1,0.2,104,baseline,1.543589363028467,0.0019999999999999996,3.1004349201088586e-06,8.995650798911405e-07,0.7751087300272148,0.2248912699727852
1,0.2,105,baseline,1.5390484263582889,0.0019999999999999996,3.02917607146942e-06,9.70823928530579e-07,0.7572940178673552,0.2427059821326448
1,0.2,106,baseline,1.534372681094111,0.002,3.17813159794067e-06,8.218684020593309e-07,0.7945328994851674,0.2054671005148327
1,0.2,107,baseline,1.529757397567171,0.0019999999999999996,3.043779552896504e-06,9.562204471034956e-07,0.7609448882241262,0.23905511177587396
1,0.2,108,baseline,1.5251834608976278,0.002,3.2057335380297867e-06,7.942664619702139e-07,0.8014333845074465,0.19856661549255344
1,0.2,109,baseline,1.5205702784958386,0.002,3.0361368390491473e-06,9.638631609508533e-07,0.7590342097622867,0.24096579023771328
1,0.2,110,baseline,1.5160768262712223,0.0019999999999999996,3.1203026525751984e-06,8.796973474248002e-07,0.7800756631437998,0.2199243368562001
1,0.2,111,baseline,1.5116114984604105,0.002,3.0607270250585896e-06,9.3927297494141e-07,0.7651817562646475,0.2348182437353525
1,0.2,112,baseline,1.5072565827681101,0.002,2.9136763290215457e-06,1.086323670978455e-06,0.7284190822553863,0.2715809177446137
1,0.2,113,baseline,1.5027921718428718,0.0020000000000000005,3.1425775669671832e-06,8.574224330328182e-07,0.7856443917417955,0.21435560825820446
1,0.2,114,baseline,1.498406916114978,0.002,2.996454760253369e-06,1.0035452397466315e-06,0.7491136900633422,0.25088630993665784
1,0.2,115,baseline,1.4940846638875434,0.0020000000000000005,3.131023053977509e-06,8.689769460224924e-07,0.7827557634943769,0.21724423650562302
1,0.2,116,baseline,1.4897923761952503,0.002,3.0488088804933564e-06,9.511911195066444e-07,0.7622022201233389,0.23779777987666104
1,0.2,117,baseline,1.4854025184807345,0.0020000000000000005,3.0095293964066195e-06,9.90470603593382e-07,0.7523823491016546,0.24761765089834542
1,0.2,118,baseline,1.481151275425896,0.0019999999999999996,3.0738319248442702e-06,9.26168075155728e-07,0.7684579812110679,0.2315420187889321
1,0.2,119,baseline,1.4768616282408114,0.002,3.1015105145198937e-06,8.984894854801061e-07,0.7753776286299735,0.22462237137002655
1,0.2,120,baseline,1.4725833870377725,0.0020000000000000005,3.0559995627227147e-06,9.440004372772868e-07,0.7639998906806784,0.2360001093193216
1,0.2,121,baseline,1.468416196193025,0.0020000000000000005,3.2208623749795348e-06,7.791376250204671e-07,0.8052155937448834,0.1947844062551167
1,0.2,122,baseline,1.4642544746613007,0.002,3.1303078983253114e-06,8.696921016746894e-07,0.7825769745813277,0.2174230254186723
1,0.2,123,baseline,1.4602615550172755,0.0019999999999999996,3.2385167304931937e-06,7.614832695068056e-07,0.8096291826232986,0.19037081737670145
1,0.2,124,baseline,1.456155216810823,0.002,2.86620167354047e-06,1.1337983264595301e-06,0.7165504183851175,0.28344958161488254
1,0.2,125,baseline,1.4522284184391279,0.002,3.098237333314733e-06,9.017626666852675e-07,0.7745593333286831,0.22544066667131685
1,0.2,126,baseline,1.4481923554651688,0.002,3.127366000804468e-06,8.726339991955324e-07,0.7818415002011169,0.21815849979888305
1,0.2,127,baseline,1.4443612775343524,0.0019999999999999996,3.204454530975281e-06,7.955454690247185e-07,0.8011136327438204,0.19888636725617967
1,0.2,128,baseline,1.4404368785949067,0.0019999999999999996,3.0598995512552253e-06,9.401004487447735e-07,0.7649748878138065,0.23502511218619343
1,0.2,129,baseline,1.4365567615928516,0.002,3.00748264837786e-06,9.925173516221412e-07,0.7518706620944648,0.24812933790553526
1,0.2,130,baseline,1.4328090079662505,0.0020000000000000005,3.0609726599539662e-06,9.390273400460354e-07,0.7652431649884913,0.23475683501150876
1,0.2,131,baseline,1.4290017853994823,0.002,3.0855017464839935e-06,9.144982535160071e-07,0.7713754366209983,0.22862456337900172
1,0.2,132,baseline,1.4250807050585168,0.002,3.0111970471698107e-06,9.8880295283019e-07,0.7527992617924525,0.24720073820754745
1,0.2,133,baseline,1.4213643569391743,0.002,3.2796812738758908e-06,7.203187261241091e-07,0.8199203184689727,0.1800796815310273
1,0.2,134,baseline,1.4177069135363343,0.002,3.081625253981691e-06,9.18374746018309e-07,0.7704063134954229,0.22959368650457726
1,0.2,135,baseline,1.414097688575077,0.002,3.0462561729910974e-06,9.537438270089029e-07,0.7615640432477743,0.23843595675222568
1,0.2,136,baseline,1.4104569531773823,0.002,3.0742762011366128e-06,9.25723798863388e-07,0.768569050284153,0.23143094971584696
1,0.2,137,baseline,1.407070607176734,0.002,3.1909071333159778e-06,8.090928666840232e-07,0.7977267833289943,0.20227321667100578
1,0.2,138,baseline,1.4036795710879628,0.0019999999999999996,3.1461397196723887e-06,8.538602803276105e-07,0.7865349299180974,0.21346507008190269
1,0.2,139,baseline,1.4001998537988918,0.002,3.1336862775719474e-06,8.663137224280537e-07,0.7834215693929867,0.2165784306070134
1,0.2,140,baseline,1.3967049388089186,0.0019999999999999996,3.1873761073183624e-06,8.126238926816369e-07,0.7968440268295908,0.20315597317040926
1,0.2,141,baseline,1.393333545447417,0.002,3.0526260078895013e-06,9.473739921104993e-07,0.7631565019723752,0.23684349802762478
1,0.2,142,baseline,1.3900048432248184,0.0019999999999999996,2.9406710532927274e-06,1.059328946707272e-06,0.735167763323182,0.2648322366768181
1,0.2,143,baseline,1.3868632722125267,0.002,2.963028594298367e-06,1.036971405701633e-06,0.7407571485745917,0.25924285142540826
1,0.2,144,baseline,1.383776790997014,0.0019999999999999996,3.042019707982894e-06,9.579802920171048e-07,0.7605049269957237,0.23949507300427628
1,0.2,145,baseline,1.3807865196256714,0.002,2.938579121034488e-06,1.061420878965512e-06,0.734644780258622,0.265355219741378
1,0.2,146,baseline,1.3776970035829115,0.002,2.9971214722776706e-06,1.0028785277223303e-06,0.7492803680694176,0.25071963193058255
1,0.2,147,baseline,1.374558222777615,0.002,3.217979449039042e-06,7.820205509609577e-07,0.8044948622597605,0.19550513774023945
1,0.2,148,baseline,1.3716306852071072,0.002,3.2504660199870074e-06,7.495339800129922e-07,0.8126165049967519,0.18738349500324805
1,0.2,149,baseline,1.3687269446238042,0.002,3.0181488459120156e-06,9.818511540879853e-07,0.7545372114780038,0.24546278852199627
1,0.2,150,baseline,1.3659192086831562,0.002,3.0215993548721818e-06,9.784006451278191e-07,0.7553998387180453,0.24460016128195475
1,0.2,151,baseline,1.3631569336909881,0.002,2.9788433638509996e-06,1.0211566361490015e-06,0.7447108409627498,0.2552891590372503
1,0.2,152,baseline,1.3604582811976027,0.002,3.1434328873953037e-06,8.565671126046963e-07,0.7858582218488259,0.21414177815117408
1,0.2,153,baseline,1.3578420185253484,0.002,2.9422756848369296e-06,1.057724315163071e-06,0.7355689212092322,0.2644310787907677
1,0.2,154,baseline,1.3551876705163592,0.002,2.962106026182149e-06,1.037893973817852e-06,0.7405265065455371,0.2594734934544629
1,0.2,155,baseline,1.3526849327578707,0.002,3.106519739610305e-06,8.934802603896949e-07,0.7766299349025763,0.22337006509742374
1,0.2,156,baseline,1.3501546305345071,0.002,3.153206724442528e-06,8.467932755574725e-07,0.7883016811106319,0.21169831888936808
1,0.2,157,baseline,1.3475704984821908,0.0019999999999999996,3.125762724779253e-06,8.74237275220746e-07,0.7814406811948135,0.21855931880518656
1,0.2,158,baseline,1.3453019657856862,0.002,3.1594062283435505e-06,8.405937716564495e-07,0.7898515570858877,0.2101484429141124
1,0.2,159,baseline,1.3429599726393935,0.002,3.1232224453724603e-06,8.767775546275401e-07,0.780805611343115,0.219194388656885
1,0.2,160,baseline,1.3406713298729624,0.002,2.9692776003323513e-06,1.0307223996676487e-06,0.7423194000830878,0.25768059991691217
1,0.2,161,baseline,1.3386139039268694,0.002,2.996170564349493e-06,1.0038294356505075e-06,0.7490426410873732,0.2509573589126268
1,0.2,162,baseline,1.3366634210382047,0.0019999999999999996,3.1500099496767123e-06,8.499900503232869e-07,0.7875024874191783,0.21249751258082178
1,0.2,163,baseline,1.3346202055706846,0.002,2.935833079302558e-06,1.0641669206974416e-06,0.7339582698256396,0.2660417301743604
1,0.2,164,baseline,1.332631781340485,0.002,3.0673452769008794e-06,9.326547230991209e-07,0.7668363192252198,0.2331636807747802
1,0.2,165,baseline,1.3307330748706372,0.0019999999999999996,3.165242794772371e-06,8.347572052276284e-07,0.791310698693093,0.20868930130690713
1,0.2,166,baseline,1.3289135916020867,0.0019999999999999996,2.967133391669553e-06,1.0328666083304463e-06,0.7417833479173884,0.25821665208261163
1,0.2,167,baseline,1.3270272934337892,0.002,3.0602614102766254e-06,9.397385897233743e-07,0.7650653525691564,0.23493464743084358
1,0.2,168,baseline,1.325388480545252,0.002,3.18135667917344e-06,8.186433208265603e-07,0.7953391697933598,0.20466083020664003
1,0.2,169,baseline,1.3235380241324173,0.002,3.14202713258175e-06,8.579728674182501e-07,0.7855067831454374,0.2144932168545625
1,0.2,170,baseline,1.3220232880928704,0.002,3.045786846842529e-06,9.542131531574707e-07,0.7614467117106323,0.2385532882893677
1,0.2,171,baseline,1.32035192250034,0.002,3.0436456259590266e-06,9.563543740409737e-07,0.7609114064897565,0.2390885935102434
1,0.2,172,baseline,1.3187601427204911,0.002,3.118072603568989e-06,8.819273964310115e-07,0.7795181508922471,0.22048184910775284
1,0.2,173,baseline,1.317495105518282,0.002,3.151067369544374e-06,8.48932630455627e-07,0.7877668423860934,0.2122331576139067
1,0.2,174,baseline,1.3162287098718655,0.002,3.146363112115182e-06,8.536368878848182e-07,0.7865907780287954,0.21340922197120452
1,0.2,175,baseline,1.3149326337640759,0.002,3.2372702487922405e-06,7.627297512077592e-07,0.8093175621980602,0.19068243780193983
1,0.2,176,baseline,1.31380802781053,0.002,3.0805065336776936e-06,9.194934663223067e-07,0.7701266334194232,0.22987336658057664
1,0.2,177,baseline,1.3127163792940861,0.002,2.9991499958889806e-06,1.0008500041110195e-06,0.7497874989722452,0.2502125010277549
1,0.2,178,baseline,1.3115469504392572,0.002,3.173905665107508e-06,8.26094334892492e-07,0.793476416276877,0.20652358372312302
1,0.2,179,baseline,1.3102704511726577,0.002,3.056209673255635e-06,9.437903267443658e-07,0.7640524183139086,0.23594758168609142
1,0.2,180,baseline,1.3093040686964745,0.0020000000000000005,3.262524828637654e-06,7.374751713623475e-07,0.8156312071594132,0.18436879284058683
1,0.2,181,baseline,1.3084283241625831,0.002,3.114145638955723e-06,8.858543610442775e-07,0.7785364097389307,0.22146359026106932
1,0.2,182,baseline,1.307749897467402,0.002,2.994029002070963e-06,1.005970997929037e-06,0.7485072505177407,0.25149274948225925
1,0.2,183,baseline,1.3070641932059044,0.002,3.0989362072971652e-06,9.010637927028356e-07,0.7747340518242912,0.22526594817570886
1,0.2,184,baseline,1.3065155562353417,0.002,3.0539389551885238e-06,9.460610448114758e-07,0.763484738797131,0.23651526120286898
1,0.2,185,baseline,1.3060678866724964,0.002,3.1687904079273068e-06,8.312095920726934e-07,0.7921976019818268,0.20780239801817335
1,0.2,186,baseline,1.3055550676353382,0.002,3.0132144486060945e-06,9.867855513939053e-07,0.7533036121515236,0.24669638784847633
1,0.2,187,baseline,1.3053899095658759,0.002,2.94481778924759e-06,1.0551822107524102e-06,0.7362044473118974,0.2637955526881025
1,0.2,188,baseline,1.3051391697064352,0.0019999999999999996,3.2062092298833324e-06,7.937907701166666e-07,0.8015523074708333,0.1984476925291667
1,0.2,189,baseline,1.3048751409514776,0.002,3.1672655772457472e-06,8.327344227542534e-07,0.7918163943114367,0.2081836056885633
1,0.2,190,baseline,1.3047136228201468,0.002,3.220332780961408e-06,7.796672190385919e-07,0.805083195240352,0.19491680475964798
1,0.2,191,baseline,1.3047903994539363,0.002,3.1039441730982974e-06,8.960558269017037e-07,0.7759860432745742,0.22401395672542587
1,0.2,192,baseline,1.3049354525777634,0.002,3.0246747145257186e-06,9.753252854742816e-07,0.7561686786314296,0.24383132136857036
1,0.2,193,baseline,1.3051115611147572,0.002,3.0612305416534835e-06,9.38769458346516e-07,0.7653076354133709,0.234692364586629
1,0.2,194,baseline,1.3054145217599065,0.002,3.095599724235539e-06,9.044002757644618e-07,0.7738999310588847,0.2261000689411154
1,0.2,195,baseline,1.3056878238633276,0.002,3.1156489040869105e-06,8.843510959130905e-07,0.7789122260217275,0.2210877739782726
1,0.2,196,baseline,1.3061689904321,0.0020000000000000005,3.174199808397774e-06,8.258001916022272e-07,0.7935499520994432,0.20645004790055674
1,0.2,197,baseline,1.3066776763104984,0.002,3.058514489936564e-06,9.414855100634364e-07,0.7646286224841409,0.23537137751585904
1,0.2,198,baseline,1.307384063394505,0.002,2.962168506443896e-06,1.037831493556104e-06,0.740542126610974,0.259457873389026
1,0.2,199,baseline,1.3081300085425918,0.002,3.1269263278607036e-06,8.730736721392963e-07,0.7817315819651759,0.21826841803482408
1,0.2,200,baseline,1.30890043039884,0.002,3.2463474199775445e-06,7.536525800224555e-07,0.8115868549943862,0.18841314500561387
1,0.2,1,assisted,2.062148687162529,0.0019999999999999996,3.682500339204309e-06,3.1749966079569043e-07,0.9206250848010775,0.07937491519892263
1,0.2,2,assisted,2.0564847411492977,0.002,3.6838720484868074e-06,3.161279515131926e-07,0.9209680121217019,0.07903198787829815
1,0.2,3,assisted,2.0508851546745563,0.002,3.6855078939163747e-06,3.1449210608362494e-07,0.9213769734790938,0.07862302652090623
1,0.2,4,assisted,2.0453395053993226,0.002,3.687375035463844e-06,3.126249645361564e-07,0.9218437588659608,0.07815624113403909
