node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
750,74,74,43.57571315765381,44.10635703802109,0.0007007970262592735,0.006061636402174026,0.0006493628373941069,0.054007001638960925,4,0.9068649168119344,0.0006439442274317208,3.563318529285678,0.5888609886169434
751,11,11,6.300353288650513,6.451354563236237,0.00010417263267218263,0.005295975927412185,0.006513364073063373,0.0014257272605112353,6,0.8592507418286159,0.00011196935820199828,0.2218467080231778,0.5727593898773193
752,11,11,6.5106160044670105,6.554512858390808,0.00010417266956489304,0.006156719795328568,-0.016598744317638536,-0.001252132679017882,14,0.7759748994845269,0.00011693495451206843,-0.9832985823232832,0.5918741822242737
753,10,10,5.8955299854278564,5.972017288208008,9.47024130729956e-05,-3.6993245404870046e-05,0.018120901752587536,-0.013752025717855342,15,0.7994359982604864,0.0001046845290380863,-0.7697130917728348,0.5895529985427856
754,11,11,6.131999135017395,6.619976162910461,0.00010417263712032829,-0.006361134806204873,0.001509496114830696,0.014039871650678168,13,0.8266313545005377,0.00011249470003717466,-0.25021217371097787,0.5574544668197632
755,18,18,10.138930320739746,10.728379726409912,0.00017046423747619458,0.003422072591328296,0.004245626519070241,0.009930541436089842,5,0.8766745583438922,0.0001718172356928857,1.139109987065237,0.5632739067077637
756,11,11,6.484879732131958,6.540190756320953,0.00010417264164960081,0.005794881175826745,-0.00517375417895061,0.009946515285085129,15,0.8107885333360867,0.00011315585315693529,-0.47948516302820454,0.5895345211029053
757,11,11,6.5128432512283325,6.572779595851898,0.00010417263916047489,-0.006539328142138181,0.006855338638408357,0.01915084311988598,8,0.8594665993141288,0.0001128019365068908,0.22497053871319966,0.5920766592025757
758,9,9,5.6330273151397705,5.576864063739777,8.5232203624132e-05,-0.036698754662489286,-0.007436010194569149,0.006422106792081987,13,0.8391075761697627,9.878976499786763e-05,-0.33354535453720935,0.625891923904419
759,10,10,5.88543176651001,5.936970591545105,9.470241403660555e-05,0.007220326981248911,0.01847021759613488,-0.003404320520291627,13,0.7589802974542583,0.00010482486379915056,-1.3551769660719333,0.588543176651001
760,9,9,5.36800092458725,5.280683219432831,8.523219027184689e-05,0.010686769790863937,0.004143039839071602,0.004900676711520221,10,0.7892611521973489,9.711082102088657e-05,-1.0549092146919228,0.5964445471763611
761,10,10,6.116619110107422,5.968806982040405,9.470241462281585e-05,-0.004859416150244927,0.005707215585452737,0.010462384985916916,5,0.8200409164141922,0.0001049757404371777,-0.47152433292114565,0.6116619110107422
762,10,10,5.694901943206787,5.889220058917999,9.470241560010103e-05,0.0017669771363769758,0.0038073380040626673,-0.0048552524456167995,0,0.7615097256984713,0.00010501983046004998,-1.3185717700153488,0.5694901943206787
763,33,33,19.599845588207245,19.892746150493622,0.0003125176810601317,-0.0374473332639335,-0.02318428606743586,0.03196387198755529,8,0.9040234460238273,0.0003004327044201907,2.3771479373583624,0.5939347147941589
764,11,11,6.757382094860077,6.56550669670105,0.00010417263432568755,-0.0014255926102351,0.013039508681920161,-0.01683910919061139,3,0.7929768076615171,0.00011214663054058793,-0.7372516017146612,0.6143074631690979
765,9,9,5.304783940315247,5.383827745914459,8.523220628470534e-05,0.017591125748353423,-0.011995575434026616,0.008816369744779541,0,0.7431287270569341,9.917580125555303e-05,-1.722525096144221,0.5894204378128052
766,11,11,6.663156509399414,6.500676989555359,0.0001041726313966399,0.001959648869948995,0.0014732950595884944,0.008951881937702843,0,0.7456263318494307,0.00011185456472057727,-1.4224947804604886,0.6057415008544922
767,65,65,37.63122230768204,38.66769868135452,0.0006155649087658477,-0.005516492199813105,0.003778622453905013,0.019021371773016747,14,0.8972830168541043,0.0005599808787412602,3.239630463536757,0.5789418816566467
768,9,9,5.281053900718689,5.349491059780121,8.523218918319884e-05,0.006971811650606993,0.002727823785006529,0.006090042004295706,12,0.8148131054434885,9.696687231147543e-05,-0.6851283124886102,0.586783766746521
769,12,12,7.23151159286499,7.14728581905365,0.00011364285737222631,-0.003466649049329676,-0.0009703713143152218,-0.017450855594382423,15,0.8053528371202144,0.00011995498635779114,-0.44229814243169835,0.6026259660720825
770,11,11,6.788706481456757,6.562963545322418,0.00010417264081101056,-0.0059493314426596194,-0.014696018108924134,0.0016082198921500836,0,0.8121760252831807,0.00011308152634543678,-0.45940575778454645,0.617155134677887
771,11,11,6.599665880203247,6.5498270988464355,0.00010417264558302198,0.007584958450478243,-0.018792011271403942,0.009520391451164636,15,0.7940840466735155,0.00011366260772545088,-0.7212279405539113,0.5999696254730225
772,11,11,6.598732888698578,6.628235936164856,0.00010417263486250675,-0.001206405205657232,0.0005727664333765227,0.010503795246477602,13,0.8767306234847583,0.00011224692084904981,0.4748107905318994,0.5998848080635071
773,10,10,6.073300242424011,6.022619247436523,9.470241641469991e-05,-0.010077388168722754,-0.0001231301811933686,-0.011864097788082775,15,0.8200333928717884,0.000105071257347409,-0.47163321157597965,0.6073300242424011
774,11,11,6.842412829399109,6.505920708179474,0.00010417263477418465,0.006426038139134771,0.015583059855600682,-0.00439090088136989,7,0.8109638993150534,0.00011221956954267038,-0.4769473143833899,0.6220375299453735
775,9,9,5.559830367565155,5.377101182937622,8.52321934103215e-05,-0.0111151747166396,-0.007986781751904867,-0.014976723556521396,13,0.8143895295900961,9.742408884134744e-05,-0.6912581867768951,0.6177589297294617
776,10,10,6.242409348487854,6.0563013553619385,9.470242105010398e-05,-0.020222565633863102,-0.013820362469958733,0.008738858569959573,3,0.8201313345843655,0.00010573234744829753,-0.470215825809373,0.6242409348487854
777,11,11,6.600602805614471,6.520938456058502,0.00010417263421695351,-0.000540114404213447,-0.0006944431105062868,0.004869232286288272,3,0.8591139279269833,0.00011217849308921362,0.21986677453267917,0.6000548005104065
778,11,11,6.687796533107758,6.69817727804184,0.00010417264350190749,-0.02427984704975268,-0.009089033804336698,-0.011611801906779878,2,0.843293385537148,0.00011342454452085515,-0.009083802431250732,0.6079815030097961
779,10,10,5.69570779800415,5.976566672325134,9.470242346644416e-05,0.024011117974208167,-0.014605018354828235,0.009858513246733642,15,0.841266444768294,0.00010612863129577767,-0.16435427242067935,0.569570779800415
780,9,9,5.393655717372894,5.339321315288544,8.523219530461309e-05,0.002916341064975872,0.012574340716229013,-0.0025290443482663444,3,0.8143975665448173,9.766932091921799e-05,-0.6911418781589536,0.5992950797080994
781,9,9,5.320757567882538,5.383680760860443,8.523219201317454e-05,-0.010044876037134715,-0.011967179122708867,-0.01310281327091697,15,0.7153610856974771,9.729197136811083e-05,-2.124370832751825,0.591195285320282
782,10,10,6.06037437915802,5.850992441177368,9.470241224261983e-05,0.0012909737947667346,0.014463274065177192,-0.00208022933778699,0,0.8205333188301916,0.00010458678748774716,-0.46439841938015713,0.606037437915802
783,11,11,6.6560158133506775,6.56278133392334,0.00010417263693226692,0.007563213230484791,-0.0008718060018113884,-0.0022395558788388704,0,0.646102823868465,0.00011256607241046467,-2.8627718589730757,0.6050923466682434
784,11,11,6.735935091972351,6.608608901500702,0.0001041726352587898,-0.012317380302384958,-0.00970085714218686,0.013660208355659523,14,0.8268503162843104,0.00011236291382298086,-0.24704341846273714,0.6123577356338501
785,10,10,6.061338186264038,5.973320305347443,9.470242020088742e-05,0.005672347799971603,0.004691271155748797,-0.011764561949839521,11,0.8404271904112581,0.00010570880793067329,-0.17649973270441277,0.6061338186264038
786,74,74,46.22317826747894,44.69530230760574,0.000700797066771036,-0.024410400299786448,0.020576805175882278,0.001769895535928826,7,0.8360278297481656,0.0006491538300317774,2.538183514691344,0.6246375441551208
787,10,10,5.751960277557373,5.862597584724426,9.470241423775426e-05,0.0034009586377825862,0.020617159026813107,-0.0006791476633017244,9,0.7601660547005838,0.00010482217909950566,-1.3380170104271876,0.5751960277557373
788,68,68,40.629491090774536,41.16618192195892,0.0006439756702613244,-0.023731996406993697,-0.011751539538218123,0.006242360748767804,8,0.9146385980559402,0.0005955057754982873,3.555133585176039,0.597492516040802
789,11,11,6.216205716133118,6.4779176115989685,0.00010417264401213522,0.006969145213409391,0.008994871910712363,-0.001771823352490785,0,0.7956787378792858,0.00011351950394323353,-0.6981500041188753,0.5651096105575562
790,10,10,6.301186680793762,5.970523834228516,9.470241262168358e-05,-0.0018892473650652072,-0.001034056493527808,-0.003926247715750573,4,0.8800257066089452,0.00010465351301999632,0.3965591995987553,0.6301186680793762
791,10,10,5.909639596939087,5.982016742229462,9.470241198832223e-05,-0.003174960125828187,0.010039704674677711,0.011670724087023979,9,0.8601990276528854,0.00010464313407167575,0.10963290627615407,0.5909639596939087
792,9,9,5.179083287715912,5.340676128864288,8.523219517880331e-05,0.004756908739921755,-0.015322354557324457,0.004255110442887904,3,0.8142859031048628,9.76885735687558e-05,-0.6927578410237784,0.5754536986351013
793,10,10,5.712517499923706,6.021625399589539,9.470241197933345e-05,0.004033968503259489,-0.005116846705087709,0.004955167097243316,11,0.8603541620523434,0.00010459602124894116,0.11187796901721958,0.5712517499923706
794,9,9,5.4918529987335205,5.3925095200538635,8.52321935221832e-05,-0.005748868598403913,0.016173805358222545,-0.0118007756609934,1,0.7410045075000702,9.74186039830473e-05,-1.7532662225328166,0.610205888748169
795,10,10,5.807591676712036,5.9197803139686584,9.470241513369585e-05,0.012370315658776724,-0.005314273375925503,0.010954566525789796,0,0.7613159730667401,0.00010501111552721348,-1.3213757052869757,0.5807591676712036
796,10,10,6.021961569786072,5.938145041465759,9.470241334313968e-05,0.0031840707382409105,0.01677172092846102,-0.0018190816701014274,13,0.8395933019540381,0.00010478298300337176,-0.188567539148694,0.6021961569786072
797,10,10,5.977113842964172,5.961822807788849,9.470241437655987e-05,0.008519324274889828,0.007257077195308685,-0.004581253944865192,14,0.7794154748829132,0.00010485777000079838,-1.0594446487237703,0.5977113842964172
798,58,58,34.62283003330231,34.63562726974487,0.0005492733797778698,0.006313784432531987,-0.02893159377672715,-0.010872714067277533,10,0.9193253853436965,0.0005100324000519122,3.396347069375403,0.5969453454017639
799,55,55,32.93840616941452,32.92913484573364,0.0005208627562170254,-0.008606355405505792,-0.016415786131126826,0.02825497333568777,4,0.9097819905852359,0.0004928701058886331,3.1827058807660764,0.5988801121711731
800,10,10,6.154661178588867,6.098177075386047,9.470241933446296e-05,-0.0064221135705813765,-0.007592067965581,0.024004267245801614,15,0.5974205997912359,0.00010554942794619065,-3.6932248712962723,0.6154661178588867
801,10,10,5.785505771636963,5.97331029176712,9.470241997167215e-05,0.012255712258969837,-0.006603798135705463,0.0013057514983395772,15,0.8001708997031207,0.00010564127174006997,-0.7590777984208913,0.5785505771636963
802,76,76,46.233339071273804,45.98393911123276,0.0007197375387810077,-0.006523218665588774,0.01589351306467182,-0.0062344098412029205,6,0.9183026625617698,0.0006684988858539502,3.766933192932206,0.60833340883255
803,10,10,6.0772669315338135,6.005032002925873,9.470242307019985e-05,0.0007224036444829566,-4.64207950864792e-05,-0.0048312857544620565,2,0.8003556299615808,0.00010609370364833914,-0.7564044324758455,0.6077266931533813
804,95,95,56.0852575302124,56.698078632354736,0.0008996718889850523,0.023525625254665474,0.02348727506068295,0.03251577312319489,5,0.88908193237449,0.0008300551699410353,3.6632644187869756,0.5903711318969727
805,10,10,5.582075119018555,5.887298166751862,9.470241334849461e-05,0.007375894531638013,0.01071698192014877,-0.003482689978307572,7,0.8187005218947627,0.00010474249827922868,-0.4909221570298716,0.5582075119018555
806,10,10,6.0730332136154175,5.95729660987854,9.470241345084722e-05,0.0034548014003287835,-0.010452788260054252,0.0032053713255148918,14,0.8212168882982238,0.00010480343975940949,-0.4545059883721378,0.6073033213615417
807,17,17,9.890779078006744,9.989519894123077,0.00016099399615100666,0.01912102961523842,-0.030874274417147983,0.029905752747310124,0,0.6529774375877742,0.00016173028867474723,-2.1764287175047405,0.5818105340003967
808,10,10,5.949522852897644,5.942971169948578,9.470240969913631e-05,0.004581982787768249,0.010856947219217294,0.0014331516899377587,0,0.7600600746763628,0.00010431426113866908,-1.3395507244487526,0.5949522852897644
809,72,72,43.809176445007324,43.24961918592453,0.0006818566426561399,-0.0355062647476636,0.0076960557127422075,0.006809293929800395,5,0.9038270956611749,0.0006364878190058923,3.4802356819568336,0.6084607839584351
810,9,9,5.573665201663971,5.466985404491425,8.523219545797329e-05,-0.023322697701638338,-0.0018917934126345078,0.012568774603690552,6,0.8393126228056251,9.769686985976665e-05,-0.3305779755164133,0.619296133518219
811,10,10,6.036781668663025,6.026520788669586,9.470241545072123e-05,-0.011753364476650792,0.015686019166330296,0.010777562886636016,1,0.7380154780582032,0.0001049833966670832,-1.658574117597874,0.6036781668663025
812,9,9,5.464573860168457,5.350591421127319,8.523220816065892e-05,-0.000754445079050663,0.008577297544846893,0.01062945425600613,0,0.6445072188048006,9.943222902044476e-05,-3.1497486804561206,0.6071748733520508
813,70,70,38.85140657424927,41.810966193675995,0.0006629161836345304,-0.00480993673317157,0.015868193554556768,-0.030126624700319623,0,0.8474889878995644,0.0006196454487305566,2.6247188022025467,0.5550200939178467
814,94,94,56.697933077812195,56.74104827642441,0.0008902017639780117,-0.045865702640528104,0.012230498503379887,0.0041404028885785385,5,0.8915049755559146,0.0008351063178690967,3.6831742566257333,0.6031695008277893
815,10,10,6.145414710044861,6.041472673416138,9.470242320582346e-05,0.0019233418376739704,-0.000982468275343388,-0.005916335947292313,9,0.8202682377690491,0.00010606125815284087,-0.4682346002388986,0.6145414710044861
816,10,10,5.99477231502533,5.992322742938995,9.47024141342503e-05,-0.0009362887274136367,-0.0029033614606952434,-0.011619985099680877,7,0.7995046042407562,0.00010483531452028294,-0.7687202447275879,0.599477231502533
817,17,17,10.093555450439453,10.169110357761383,0.0001609940277348633,0.013162394663487169,-0.022742455123469143,-0.020099824977801127,15,0.816947009259259,0.0001657467322856765,0.19649422746553896,0.5937385559082031
818,12,12,6.92325496673584,7.148278772830963,0.00011364287895051759,0.012836777827896304,-0.018390013013459425,-0.011094089196517802,0,0.6982164882127517,0.00012274122533815156,-1.9927461796578094,0.5769379138946533
819,100,100,57.92118310928345,60.14218932390213,0.0009470231066267899,-0.0026624690702499597,0.0149850819717875,-0.04609573607444979,5,0.909679091324509,0.0008821203593950731,4.034826925117463,0.5792118310928345
820,10,10,5.943629145622253,6.021718621253967,9.47024202088125e-05,-0.017152436434646215,0.006266537766283531,-0.0012767392394916898,5,0.6025062040475071,0.00010560045320297334,-3.6196273927779874,0.5943629145622253
821,10,10,5.929164290428162,5.949646949768066,9.470240944887093e-05,0.001609473984829834,0.006573283954340999,-0.007882627456474186,15,0.7622512549690728,0.00010428515464175713,-1.3078405605437364,0.5929164290428162
822,9,9,5.210430800914764,5.357664883136749,8.523221104417625e-05,0.026268317672969797,0.008431970656303677,0.011523891750093267,0,0.620078606649372,9.98074630930583e-05,-3.5032728966047992,0.578936755657196
823,99,99,59.64155995845795,59.36990112066269,0.0009375528962026553,0.005423524749787562,0.026110903575466266,-0.032130634615041745,3,0.9092657147144245,0.0008762513231429776,4.01444290071211,0.6024399995803833
824,39,39,23.313266158103943,23.2443967461586,0.0003693390006654967,-0.0028767149413147265,0.004654206166093778,0.014195673895270752,0,0.8306946012453473,0.00034449159484862337,1.5511769341926744,0.5977760553359985
825,11,11,6.362574577331543,6.444925129413605,0.00010417263574594839,0.005913194684429365,0.0006555292373912838,-0.003893284850839685,10,0.8262155214512429,0.0001123527599368298,-0.2562299962489643,0.5784158706665039
826,92,92,54.155102491378784,55.19529443979263,0.0008712612417745277,-0.022723419742875367,0.02547917658183628,-0.0261460469481907,3,0.900751985952351,0.0008096196108652913,3.7861983296669006,0.588642418384552
827,10,10,5.778765678405762,5.817936599254608,9.470241640170323e-05,0.015385930441489896,0.0073629946453681846,0.0044631585929508204,0,0.782040332768628,0.00010520978987972531,-1.0214584209084168,0.5778765678405762
828,10,10,5.880182385444641,5.99968820810318,9.470241996969804e-05,0.008559753357141788,0.0013996313420399484,0.005916218929336518,0,0.6835892757375878,0.00010560723067161459,-2.446215281611739,0.5880182385444641
829,93,93,53.142510294914246,55.756177842617035,0.0008807314129690342,0.011600163743937174,0.013871861389925572,-0.036179966787395414,14,0.9072700730538134,0.0008107519016798981,3.8960062860093867,0.5714248418807983
830,84,84,49.54346036911011,50.302934408187866,0.0007954993631119142,-0.008337584113814408,0.0017136980214912411,0.034405934465480084,0,0.8654097119776889,0.000735610730064778,3.144546733907892,0.5898030996322632
831,21,21,12.63237190246582,12.506852447986603,0.00019887490406474007,-0.0014005588059795215,-0.005159718697629373,-0.0058051064845406185,0,0.7904890005609332,0.0001945479382776299,0.10404468064697059,0.6015415191650391
832,10,10,5.765751004219055,5.923334717750549,9.470242276003797e-05,0.02200653834971374,0.000836137073422752,-0.005989648962397064,0,0.7615861777140988,0.0001060860154869393,-1.317465377285147,0.5765751004219055
833,33,33,19.590380609035492,20.03985297679901,0.0003125177190944831,-0.039969378807664116,-0.004816263131006655,-0.002443776667539724,5,0.8721881427562292,0.0003054635495715834,1.916436106414987,0.5936478972434998
834,93,93,55.96760183572769,55.25718855857849,0.0008807314223124115,0.0241760224056981,-0.008563067299698973,-0.014738888381225397,6,0.9107161273365373,0.0008117419621026029,3.945876644233362,0.6018021702766418
835,68,68,41.67343187332153,40.8324453830719,0.000643975738078036,0.0020740458218210453,-0.007680520754168178,-0.009318967721623736,15,0.839094673441579,0.0006042797844544309,2.461882500580463,0.6128445863723755
836,35,35,19.882862865924835,20.708155632019043,0.000331458095942671,0.02798222235843231,0.001932979512384209,-0.016961646062834693,0,0.8082025998032344,0.0003118826708507863,1.0731838017224153,0.568081796169281
837,11,11,6.684145867824554,6.593214273452759,0.00010417264023889818,-0.01073157193694507,0.00394306174241569,-0.0011354826163519456,9,0.8431798204184212,0.00011292852080246981,-0.010727285872892622,0.6076496243476868
838,10,10,6.183061003684998,6.0634748339653015,9.470242170958608e-05,-0.011037777478934896,0.002143247012939303,-0.0024374141025230714,8,0.8800934081769196,0.0001058229280825351,0.3975389582357959,0.6183061003684998
839,10,10,6.051302552223206,5.956788897514343,9.470242126226471e-05,0.006133158540016057,0.01045499212608747,0.014704131784564218,5,0.8401847837614196,0.00010577001991695158,-0.1800077756635522,0.6051302552223206
840,9,9,5.7568729519844055,5.463163435459137,8.52321987804104e-05,-0.02669029191000099,0.0031587015929251836,0.008476108394402262,4,0.8642747461065726,9.817389041828635e-05,0.030667068501083028,0.6396525502204895
841,11,11,6.454850256443024,6.575391888618469,0.00010417263416139369,-0.0004327557260700778,0.005195435506721069,-0.007060577678271347,0,0.7453191075746904,0.00011220134259359612,-1.426940846418651,0.5868045687675476
842,11,11,6.713969469070435,6.614907085895538,0.00010417264056326354,-0.0038632715150296922,-0.02393307669871831,-0.015536707053398763,6,0.892662870388531,0.00011299425778004389,0.7053779247721399,0.610360860824585
843,9,9,5.189781010150909,5.384647965431213,8.523219230225287e-05,0.00046145948737031674,0.003258547468410616,0.005025460123325895,11,0.8141303091321169,9.730203753433287e-05,-0.6950095545841914,0.5766423344612122
844,38,38,22.653298377990723,23.04891347885132,0.00035986884773183764,-0.02223314272564899,-0.05948447493567561,-0.040335874915077674,9,0.8858196579240435,0.0003459799758019136,2.312287643833458,0.5961394309997559
845,11,11,6.276520371437073,6.5729475021362305,0.00010417264393734727,-0.006892866692421947,0.0016684635669643975,-0.004342654722401599,1,0.8922852563829474,0.0001134662341010956,0.6999131978166617,0.5705927610397339
846,10,10,6.152397990226746,6.032381117343903,9.470242474805162e-05,-0.01017978252078544,-0.013691840253685616,-0.0008205966147498383,3,0.8194860672422921,0.00010620657215155174,-0.47955395889124514,0.6152397990226746
847,82,82,48.662861704826355,49.13081169128418,0.0007765589952018847,0.025911381072951097,-0.03603133069925939,-0.023479657153550524,0,0.8227066096054098,0.0007302718583649448,2.492096400735652,0.5934495329856873
848,11,11,6.799322783946991,6.6049060225486755,0.00010417263396810599,-0.0031595659177819364,0.002542455256853217,-0.009295870418199886,12,0.8263914755900328,0.00011214314596693357,-0.25368363591551435,0.6181202530860901
849,10,10,6.125321984291077,5.798438191413879,9.470241152771818e-05,0.011003913557151567,0.015055327721176228,-0.009889409728736063,1,0.7798524459888982,0.00010452682541049795,-1.053120921991359,0.6125321984291077
850,10,10,6.037501692771912,5.932463526725769,9.470240976756325e-05,-0.0028434478625115897,0.009811781960498506,0.0025769126753033902,7,0.8400250676045214,0.00010433187466075871,-0.1823191443493556,0.6037501692771912
851,14,14,8.200896143913269,8.257581532001495,0.00013258333004404862,0.022111876783006613,-0.017611428057321642,-0.0009493621726869982,7,0.8376604150362826,0.00013881951712278856,0.23236732968370644,0.5857782959938049
852,10,10,5.8753979206085205,6.001381039619446,9.470241179026424e-05,-0.0011766720823533936,0.025535130383786495,-0.014673032111424397,16,0.8596342676617885,0.00010456961861330744,0.10145985363221666,0.587539792060852
853,55,55,34.54916059970856,33.229543924331665,0.0005208627221362794,-0.033764753936144316,-0.04302689495422107,0.03340342693075579,16,0.8170047487284249,0.0004885281343985554,1.8400589266460536,0.6281665563583374
854,11,11,6.439087748527527,6.463626503944397,0.00010417263864918728,0.01893332872719157,-0.005444234976965167,-0.0070856124310909215,5,0.7437129831844744,0.00011285328913062222,-1.4501842407824284,0.5853716135025024
855,10,10,6.232847571372986,5.942669153213501,9.470241264890927e-05,0.0019345643821284423,0.010266825105272586,-0.016959389681020547,12,0.8008953130290153,0.00010474522899815841,-0.7485942862354631,0.6232847571372986
856,11,11,6.376638293266296,6.556739330291748,0.00010417263913205664,-0.006091583846473191,0.007810354343350079,-0.019653410668302018,1,0.8604161242964106,0.00011286128789209973,0.23871180542695952,0.579694390296936
857,11,11,6.585983097553253,6.515986144542694,0.00010417263603404838,0.001184436675850005,0.014017250490097851,0.011691584491105732,13,0.8265701157660753,0.00011237347931782056,-0.25109840398312805,0.5987257361412048
858,10,10,5.966947674751282,5.915349304676056,9.470241586985246e-05,0.004340849817201495,0.017709714794875944,0.008239663883647545,2,0.7794573462975428,0.00010502664809043036,-1.0588386970249266,0.5966947674751282
859,10,10,5.921924710273743,6.033993721008301,9.470241376917573e-05,-0.0029811467980554013,0.018246891212211524,0.011714912596117543,0,0.7623490284919576,0.00010478677050653512,-1.3064256087725084,0.5921924710273743
860,11,11,6.496587038040161,6.65261697769165,0.0001041726373733229,-0.010984847775032417,0.004039980493462292,0.0019881688856042304,5,0.8761907310136458,0.00011249725023022776,0.46699761385856914,0.5905988216400146
861,11,11,6.570490062236786,6.617483198642731,0.00010417263565375635,-0.015119312120879694,-0.010468675113963256,0.00981554632140825,12,0.8078642294440253,0.00011242488777342852,-0.5218048918217953,0.5973172783851624
862,11,11,6.865262269973755,6.660015940666199,0.00010417264692401733,-0.021588430247052894,0.008570509064138103,0.0018740997069473496,3,0.8268260173967192,0.00011381990986786996,-0.24739506534035297,0.6241147518157959
863,10,10,6.1706918478012085,6.007891893386841,9.470241412304532e-05,-0.003574264965108746,0.005571913687917159,0.0015774335855101831,5,0.8802745772827437,0.00010481890623940727,0.4001607881506235,0.6170691847801208
864,10,10,5.946592092514038,5.908417224884033,9.47024155374629e-05,-0.009614050692348542,0.0020748684957199778,-0.010634171152080011,4,0.8607850528573856,0.0001050064727341365,0.11811370329180759,0.5946592092514038
865,11,11,6.440919637680054,6.594183087348938,0.00010417264266424106,0.008380813185984323,-0.0065963534129503875,-0.013806547304493594,11,0.826622058699664,0.00011329352277431178,-0.2503467000072917,0.5855381488800049
866,10,10,6.027677059173584,5.979519426822662,9.470241919181471e-05,0.0053936577609850316,-0.020427283416578332,-0.011035340087818613,11,0.8397273228675928,0.0001054958674593383,-0.18662802502032372,0.6027677059173584
867,89,89,52.86999821662903,53.21649479866028,0.0008428505501756092,0.012321492120009101,-0.02927454065639618,-0.0312211061960243,11,0.911195799033721,0.0007835129803991098,3.8898795361953065,0.5940449237823486
868,10,10,6.107064485549927,5.9504523277282715,9.47024152150373e-05,-0.00953208773184899,-0.0031946117490621677,0.005405550951784485,6,0.7820666284048852,0.00010496647803284331,-1.0210778776283982,0.6107064485549927
869,50,50,30.361923575401306,29.773551404476166,0.00047351162173962276,0.014262994329880516,-0.04143173658283826,0.02381274341651622,13,0.8839155592705239,0.00045161527088052823,2.673007687112937,0.6072384715080261
870,94,94,55.37757980823517,56.42754477262497,0.0008902017373545341,-0.004807526799755662,0.009410792653815293,0.023956067643153747,13,0.8998242367749067,0.0008314959824370674,3.803568337250029,0.5891231894493103
871,10,10,5.712060928344727,5.969715654850006,9.470242486758601e-05,0.015447411810832819,-0.011870596521977757,0.04053222523955936,16,0.800589790769388,0.0001063136668064158,-0.7530157210948609,0.5712060928344727
872,9,9,5.466976046562195,5.421185791492462,8.523219500065259e-05,-0.017682013319977503,0.006073225259468371,0.016270800338109938,14,0.8647298943729644,9.760982291131864e-05,0.0372538501440115,0.607441782951355
873,84,84,50.98639726638794,50.33523440361023,0.0007954994009315063,-0.005746536599771797,-0.007192995559749548,-0.025507630115597053,12,0.917276860765951,0.0007401947704843222,3.8951539727707254,0.6069809198379517
874,10,10,5.877833366394043,5.885500907897949,9.470241522886203e-05,0.01316160403420256,0.002224466839844694,-0.004079197769746971,11,0.8205969482169193,0.00010501477105123186,-0.463477592240089,0.5877833366394043
875,84,84,50.56655287742615,50.37946480512619,0.0007954994247919904,-0.007304564776705155,0.02033376664035409,0.03391019860251748,13,0.9094118389774815,0.0007435245408248997,3.781333521364397,0.6019827723503113
876,10,10,5.931887626647949,5.948993444442749,9.470242245857766e-05,0.006436586031878025,-0.016398750499493856,-0.00678650383262201,0,0.7623180210294827,0.00010601936195617074,-1.3068743403171608,0.5931887626647949
877,10,10,6.230161786079407,6.023756206035614,9.470241905637885e-05,-0.013780819441649106,-0.002067505577507296,0.019494933468479914,7,0.8401105250759057,0.00010549910930638449,-0.18108242711822786,0.6230161786079407
878,11,11,6.318059802055359,6.568358778953552,0.00010417264706603064,0.007036574698415425,-0.0154600730460217,-0.008026078103076505,6,0.8601422038102103,0.00011379867768161776,0.23474770281831076,0.5743690729141235
879,20,20,12.718505859375,12.214753091335297,0.0001894047174456678,-0.028664447819378706,0.006089905376322069,0.013812476572677446,13,0.7635825372536293,0.00019150531585642943,-0.35266971841266614,0.63592529296875
880,9,9,5.258414447307587,5.371042609214783,8.523219631317515e-05,0.007863157096510878,-0.006983415460366187,-0.00902766729561878,0,0.6193268561169809,9.78843508433159e-05,-3.51415202539083,0.5842682719230652
881,11,11,6.496128082275391,6.541785776615143,0.00010417263698378476,0.006022527757234,-0.005500918903123402,0.007606385703857785,0,0.7278695152237797,0.00011256692066454451,-1.6794665903585841,0.5905570983886719
882,84,84,48.55749320983887,50.31021159887314,0.0007954994469528276,-0.019410651758563192,0.011434788963726357,0.053818716829920454,15,0.9032836746402605,0.0007462132698489734,3.6926483975447497,0.5780653953552246
883,11,11,6.249577045440674,6.417548775672913,0.00010417265249703425,0.023917078268743428,-0.010056919866791844,0.014492644671068176,0,0.545714784636696,0.0001146977715671317,-4.3155601980858,0.568143367767334
884,9,9,5.451582312583923,5.397318422794342,8.523219351229778e-05,-0.00808896245095023,-0.01856285783587469,-0.01938905242980938,7,0.8397119367718511,9.74876789133829e-05,-0.3247992126456836,0.6057313680648804
885,11,11,6.54899126291275,6.583085060119629,0.00010417263366709744,-0.010594136917481088,0.015273298410866162,-0.00602121818783967,3,0.741187577428027,0.00011205851459607478,-1.4867312244925548,0.5953628420829773
886,16,16,9.724695205688477,9.560293078422546,0.00015152379908871407,0.015759632638444664,-0.021267714699043646,2.9734417128378984e-05,13,0.8598624774643568,0.00015729769906681578,0.7348261538717376,0.6077934503555298
887,10,10,6.107827425003052,6.002914190292358,9.470241593251604e-05,0.002888743213667263,-0.010035245131917298,-0.011173810085944756,15,0.8599449954835917,0.00010509764215108414,0.10595662196844602,0.6107827425003052
