node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
803,9,9,5.448837339878082,5.349413216114044,8.497628553861929e-05,-0.002796216900480198,-0.005011280892700852,-0.011933004748868933,4,0.6187013036852544,9.733268578230064e-05,-1.751027895307355,0.6054263710975647
804,11,11,6.770515441894531,6.5924431681633,0.00010385985860330205,0.007594497454162221,-0.008365501220162259,0.004716457302442228,1,0.7930746009109945,0.00011211602432422209,0.32927041278972763,0.6155014038085938
805,26,26,15.90208613872528,15.852314174175262,0.00024548682698558423,0.02429383933665048,0.013493878738701167,-0.008037907925984099,1,0.7718576312732245,0.000245468933607414,1.296274219755317,0.61161869764328
806,10,10,5.829595923423767,5.933650434017181,9.441807389438665e-05,-0.008772328536172843,0.0020969537446812888,0.0009899842778115658,4,0.6805181126840174,0.00010499817166522607,-0.9686189812569947,0.5829595923423767
807,36,36,21.23811936378479,21.08283358812332,0.00033990477781082245,-0.026850436939884027,-0.021410647352527668,0.018240566727302933,4,0.6551608528307331,0.0003309870973922711,0.5442091063830998,0.5899477601051331
808,11,11,6.370773494243622,6.452407002449036,0.00010385987167025919,-0.015002500302780513,-0.0006656213241603358,-0.005825710225124525,4,0.6457712787451912,0.00011398300477141981,-1.2025149020636277,0.5791612267494202
809,11,11,6.497974395751953,6.5241997838020325,0.00010385985415339605,-0.005869239873463647,0.002613408944910725,-0.00864483381129603,4,0.5307790720560207,0.00011155847060170218,-2.398301737955814,0.5907249450683594
810,57,57,34.841395139694214,34.253655433654785,0.0005381824081650019,0.01462045778430705,0.02755057195858379,0.0011118192799336177,1,0.8280073375407411,0.0005014218341769238,2.9999593326441367,0.6112525463104248
811,11,11,6.569544613361359,6.5853729248046875,0.00010385987345032687,0.00210653871977365,-0.0045345559216080095,0.003753439816903572,1,0.6753633199043684,0.00011403044743539039,-0.8947916720801105,0.5972313284873962
812,10,10,6.1366695165634155,5.977355897426605,9.441807068177408e-05,0.0002620659404912784,0.0030016118134120785,-0.0011929391596719816,3,0.759695373116689,0.00010449177010597968,-0.14526643891194524,0.6136669516563416
813,10,10,6.255561709403992,5.968217074871063,9.44180716363187e-05,0.006304107386357907,0.008791911961694421,-0.019507487321187282,1,0.800361398662814,0.00010464821329459462,0.277613505879054,0.6255561709403992
814,69,69,39.36641764640808,40.876530945301056,0.0006514838775223052,-0.04042577223102499,-0.015040996677689461,-0.0072378428585431155,4,0.6560020404998405,0.0005948570772795987,1.4867109874284417,0.5705277919769287
815,9,9,5.432530045509338,5.3549346923828125,8.497628362012129e-05,-0.002391036015015289,0.007317622751291773,-0.018997179598415834,4,0.5210844314373779,9.709548046948805e-05,-2.766131215400203,0.6036144495010376
816,45,45,27.001344859600067,26.618691980838776,0.0004248808912456337,-0.01903692976089417,0.001040468880972937,-0.0332130594536763,4,0.7309464219822261,0.0004024962140525324,1.6511556805189898,0.6000298857688904
817,17,17,9.909899652004242,10.041805446147919,0.00016051063269711588,-0.012505926068552177,0.002295525779173531,-0.004254255440911519,2,0.8112715357788487,0.00016383155320539173,1.1123155866861358,0.5829352736473083
818,10,10,5.836310982704163,5.902508854866028,9.441807644504036e-05,-0.012416035818394379,0.010134651909581526,-0.005419971873759405,4,0.6832267526672825,0.00010536195576365455,-0.9404522373669962,0.5836310982704163
819,14,14,8.589322924613953,8.417195677757263,0.0001321852609482788,0.006434125618896814,-0.027476708905079743,0.0020946425732604255,5,0.8074689465807721,0.0001398408900191511,0.8057566746823902,0.6135230660438538
820,10,10,5.931200385093689,5.817459464073181,9.441807073255209e-05,-0.012476982855086822,-0.01984964083798685,-0.0033984607522307276,5,0.6993498565642214,0.00010460269419634083,-0.7727904805507643,0.5931200385093689
821,9,9,5.2756969928741455,5.322517812252045,8.49763004098657e-05,-0.016207102975016666,-0.002760844889505555,-0.003908403563177236,4,0.6447194697887113,9.940461191377165e-05,-1.4804688599053497,0.586188554763794
822,10,10,6.123292446136475,5.981302917003632,9.441807370696518e-05,0.007810647928840259,0.010485773633642108,-0.019134048282598407,3,0.7380611351625163,0.0001049070221579881,-0.3702376582232378,0.6123292446136475
823,50,50,29.60391342639923,29.716508209705353,0.00047208986290609556,-0.01086030717985938,0.028207484966098383,-0.02018734417740567,4,0.7679036172313598,0.0004444810473538541,2.1865850060729235,0.5920782685279846
824,10,10,5.875977873802185,5.994510233402252,9.441807335763563e-05,0.0009037077801111839,0.006711916102745275,-0.011285361817704724,6,0.7610902961985666,0.00010487799308841531,-0.1307608414769802,0.5875977873802185
825,30,30,18.51128339767456,18.342031717300415,0.00028325399060528337,0.028631149404746193,-0.00281575640616288,-0.00695497602824413,1,0.7242978657571185,0.000277298563359224,1.0040333447583516,0.6170427799224854
826,10,10,6.098023056983948,5.978982329368591,9.441807666158445e-05,0.004627689905096933,-0.0008771630137936957,0.01774668767544217,1,0.679717820003982,0.0001053405887824422,-0.9769411056791656,0.6098023056983948
827,10,10,6.116187572479248,6.038835823535919,9.441808497666476e-05,0.014827431690854969,0.024602100297352568,0.020992344675844682,1,0.7593114438741809,0.00010633679205788489,-0.14925886194063076,0.6116187572479248
828,11,11,6.734997510910034,6.588980853557587,0.00010385986966336385,0.007018417026351595,0.005494784728825111,-0.003403968766950681,7,0.8105216815574385,0.0001135369911814457,0.5107000066939547,0.6122725009918213
829,10,10,5.820943713188171,5.967073142528534,9.441807189464536e-05,-0.002173365349231973,0.010568130172236132,0.0006246615680051894,4,0.6823173534221127,0.0001046635072208132,-0.9499089447148577,0.5820943713188171
830,10,10,5.8856600522994995,5.858274877071381,9.441810387835788e-05,-0.017187232005563612,-0.014553810707412346,-0.010347396129853604,4,0.4854284604302148,0.00010907678382861173,-2.9973272276728915,0.58856600522995
831,11,11,6.51990133523941,6.563906133174896,0.00010385986776053878,0.0019252034977401819,0.02441079799894993,-0.001246898406234709,6,0.8099172601922003,0.00011329449091914665,0.5044147189106054,0.5927183032035828
832,91,91,54.82239252328873,54.689387142658234,0.0008592034445926468,0.0008099566649616279,-0.0407272578091083,0.02355663852473759,4,0.7903181661855757,0.0007925244587281267,3.2836921119963307,0.6024438738822937
833,10,10,6.00470244884491,6.0208470821380615,9.441807455315765e-05,0.0022524927859940724,0.007258916173984766,-0.0031747303135312276,2,0.8202396136991179,0.00010518760656780019,0.4843241043259392,0.600470244884491
834,79,79,46.45807898044586,46.98903405666351,0.0007459018698312516,-0.016736228262953755,0.01897723703536727,-0.017371495444441228,4,0.7238568796604206,0.0006857528977916603,2.3878847929187175,0.5880769491195679
835,70,70,42.41064190864563,41.983328461647034,0.000660925710958165,0.004990316274257848,-0.010908672784469777,0.03358800885960617,5,0.7540394761654579,0.000608160965540855,2.5269615823318077,0.6058663129806519
836,10,10,5.904260277748108,5.930498838424683,9.441807268640216e-05,-0.005644744950948923,-0.004352067866279526,-0.00867171356032142,5,0.6822706151487705,0.00010478386176866102,-0.9503949690603686,0.5904260277748108
837,9,9,5.514229595661163,5.448525428771973,8.497628808380768e-05,0.00781971754701623,0.0030278141252818567,-0.00698490060451636,2,0.7649184373620419,9.761647400339338e-05,-0.2305376928260368,0.6126921772956848
838,26,26,14.73920202255249,15.27662569284439,0.00024548675909963656,-0.021745068313238088,-0.009561678467560493,0.020815892241565253,4,0.6469674370453012,0.00023671470200440072,-0.0024403148169924727,0.5668923854827881
839,11,11,6.470482289791107,6.551544666290283,0.00010385986370742846,-0.01163806785377353,-0.002605955855545277,0.011254637437168362,4,0.778453761864818,0.00011286022570543751,0.1772304844807177,0.5882256627082825
840,26,26,15.94882881641388,15.670412838459015,0.0002454868193121988,0.01316755449452564,0.0009365206274788103,0.030516850686604983,6,0.6561818043604557,0.0002444698256439244,0.09337851894380533,0.6134164929389954
841,11,11,6.553375601768494,6.57673853635788,0.00010385986895858,0.0038345800304605323,0.002975975194622208,0.0026288965838413302,5,0.7302937441040602,0.0001135133969892241,-0.32357836955157454,0.5957614183425903
842,11,11,6.543659508228302,6.573334991931915,0.00010385986169054045,0.004528484841959404,0.007625673327296056,-0.014582629781276606,3,0.6447407881277103,0.000112534708313005,-1.213230820562565,0.5948781371116638
843,20,20,11.404658555984497,11.676632106304169,0.00018883601236751105,-0.030894499790208405,-0.017256191963138337,-0.012134318741820334,4,0.5867136793095705,0.00018876748705456736,-0.9970690179867341,0.5702329277992249
844,18,18,10.518067002296448,10.620437324047089,0.00016995242240767846,-0.022992888829246338,-0.0024962669770847734,-0.007665863622134161,4,0.6695683272617641,0.00017166795488625765,-0.2820516268457279,0.584337055683136
845,11,11,7.22536027431488,6.655319094657898,0.00010385987352716329,0.010945531860862327,-0.004437435604404563,0.004820815702743841,3,0.7099464245423167,0.0001140060503938926,-0.5351671161123956,0.6568509340286255
846,10,10,6.051830053329468,5.941529035568237,9.441806990488123e-05,-0.0013185920881101632,0.0014716999156440572,-0.015375476030291647,4,0.5833780603852562,0.00010445042223082365,-1.9787639216938713,0.6051830053329468
847,29,29,16.68619018793106,16.902942895889282,0.00027381213346395767,-0.028803704433619008,-0.022599064024669963,0.009349586461074873,4,0.650499026081885,0.00026098250281728785,0.18858834655623613,0.5753858685493469
848,10,10,5.892048478126526,5.913340747356415,9.44180779042816e-05,-0.005614449416223612,0.003929381010581571,0.013695540876251825,4,0.7215597998314626,0.00010551170178718178,-0.5418325874070337,0.5892048478126526
849,66,66,38.19890534877777,39.41818171739578,0.0006231586006203049,-0.0030061385054413374,0.02031564865037005,0.013968514211436243,3,0.8273840425275623,0.0005834546816211727,3.204736422581594,0.5787712931632996
850,11,11,6.7013901472091675,6.621840715408325,0.00010385986686966092,0.012221350805415941,-0.003593352631752706,-0.005495241369172438,2,0.793894643344129,0.00011316946612381403,0.3377979119537868,0.6092172861099243
851,10,10,6.045045256614685,5.8790377378463745,9.44180705057012e-05,-0.0066699301767506325,0.0009276241344049346,0.01321254983954531,3,0.7015812636274205,0.00010464048128368299,-0.7495864107401662,0.6045045256614685
852,47,47,27.97178077697754,28.623101711273193,0.0004437645487068425,0.03023066370659365,0.01631488947696779,-0.0048238164850193796,6,0.8278894300260374,0.0004278619605165572,2.7215816441120766,0.5951442718505859
853,10,10,6.239764094352722,6.052496314048767,9.441810004922841e-05,0.014397104015142608,0.006614205553792063,0.004803367729738885,1,0.7596680525354239,0.00010833978422269489,-0.1455505415686933,0.6239764094352722
854,48,48,28.686595916748047,28.339163064956665,0.00045320627143573,-0.02069419244780254,-0.004504971563500595,-0.031244861023467282,4,0.7316785209720631,0.00042738950384928247,1.7512963995917739,0.597637414932251
855,69,69,41.97476667165756,41.73809218406677,0.000651483986651462,0.01993992803641647,0.015217343288285489,-0.05369674504853552,1,0.786180706073827,0.0006090309530413397,2.84041954811514,0.6083299517631531
856,85,85,52.28987067937851,50.941789627075195,0.0008025526601692029,0.00905681722498942,-0.0019439995726468525,-0.031763821839838384,2,0.8359160590372815,0.0007394180935986359,3.659087675201274,0.6151749491691589
857,10,10,6.220439076423645,6.064642906188965,9.441807274206574e-05,0.006671653572850283,-0.00877224008125061,0.015489478293453273,1,0.7585535678028654,0.00010485429835061614,-0.15713990236423464,0.6220439076423645
858,10,10,6.152141094207764,5.999342083930969,9.441807143195564e-05,0.001760124183554436,0.010184992182433412,0.006541154095721858,1,0.7597358913525125,0.0001046430579428899,-0.14484509581047483,0.6152141094207764
859,11,11,6.157441020011902,6.492628276348114,0.00010385985655477798,-0.010368052938240635,-0.015827022585942704,-0.012132538925908801,4,0.76282884171477,0.00011192561314409387,0.014749266272618355,0.5597673654556274
860,9,9,5.551138937473297,5.42332249879837,8.497628338683881e-05,0.0047960745568354215,-0.0013173889569104752,-0.011496988332183955,3,0.7650198386205975,9.702568879489078e-05,-0.22948323623619615,0.6167932152748108
861,10,10,6.15539014339447,6.057851254940033,9.441807099441475e-05,0.003245077371982244,0.0015745664619209708,-0.010059435218242133,1,0.8195021032184917,0.0001045526282591796,0.47665484264763114,0.615539014339447
862,11,11,6.26197475194931,6.578890025615692,0.00010385988004433974,-0.004817905593735364,0.0041532381750073715,0.004215912653673912,1,0.7595080982449789,0.00011500450411696325,-0.019782650636191168,0.5692704319953918
863,9,9,5.745194613933563,5.499396026134491,8.497630026397844e-05,0.02289361023147085,-0.038008081851165866,0.02478809027224889,1,0.7166204720689473,9.920033840275989e-05,-0.7327810427077576,0.6383549571037292
864,10,10,5.996044874191284,5.964662551879883,9.441808099990081e-05,-0.006974934347664716,-0.0015522965437231755,0.024071012834743805,4,0.682901695457482,0.00010596126453363565,-0.9438324588931551,0.5996044874191284
865,11,11,6.567601919174194,6.517464578151703,0.00010385985555932297,-0.0018532309960438672,-0.00716378756461458,0.010971491042540827,7,0.79319988102962,0.00011175562020584053,0.3305731820900541,0.5970547199249268
866,10,10,6.188372373580933,6.01712691783905,9.4418079194717e-05,0.011922812789932673,0.002408566766397629,-0.012845435873912032,1,0.18076461684465395,0.00010564950302561222,-6.16548117498069,0.6188372373580933
867,10,10,5.9002286195755005,5.969322144985199,9.441807011862208e-05,0.0003148276334960752,0.0011636977947628812,0.016596418563178304,5,0.8199118544321017,0.00010444782784041087,0.48091578450910943,0.59002286195755
868,60,60,36.58981204032898,36.21075618267059,0.0005665077814949457,0.023962317659081953,0.018269876163607722,0.012824121869804122,0,0.8319003540850535,0.0005255271325800129,3.1142999966283904,0.6098302006721497
869,10,10,5.824605822563171,5.857346892356873,9.441807480283748e-05,-0.015461843543868979,0.0027352317886308207,-0.006125824188678709,5,0.7199625530838665,0.00010508499036560636,-0.558442118517344,0.5824605822563171
870,10,10,6.102122068405151,5.94294136762619,9.44180709111123e-05,-0.0017150877928193851,0.00010791795155195749,-0.005227898870042974,4,0.7021569494567333,0.00010451602778506438,-0.7435999395164006,0.6102122068405151
871,11,11,6.71594625711441,6.609451532363892,0.00010385987350537599,0.011319076094549836,0.007292274879209006,-0.00809636140737327,1,0.742915425063544,0.0001141451581233165,-0.19232738852658687,0.6105405688285828
872,11,11,6.428083300590515,6.519685685634613,0.00010385985672394752,-0.005561283501410378,-0.0006744345915598916,-0.005793273611325665,5,0.6766966618802128,0.0001119168419388652,-0.880926447397824,0.5843712091445923
873,11,11,6.451507747173309,6.534074544906616,0.00010385986475862453,-0.00468252434579375,0.008884117630621717,0.013551178265448948,3,0.7774202360251458,0.00011294815577100649,0.16648300315813497,0.5865007042884827
874,11,11,6.710791528224945,6.549660325050354,0.00010385986595941908,0.0008936019755339903,-0.024698454541330246,-0.00018369001747030447,5,0.7460016891947574,0.00011306057215037644,-0.1602337873474493,0.6100719571113586
875,85,85,51.0110467672348,50.55201309919357,0.0008025527276618153,-0.017805567744912158,0.010039733136734534,-0.018683840006135752,2,0.8277702337699366,0.0007486181441783556,3.5743804510978316,0.6001299619674683
876,45,45,26.070234775543213,26.425287067890167,0.00042488084717950454,-0.03367569858645452,-0.03756943245736936,-0.02296989063208952,4,0.6193673528479688,0.0003966139083368225,0.4908615538700192,0.579338550567627
877,10,10,5.936146974563599,6.0003674030303955,9.441807824615362e-05,-0.0023791962353152305,0.01132691887851967,-0.010997951946258395,4,0.7601479895014922,0.0001055252201815412,-0.14055974851752778,0.5936146974563599
878,10,10,5.9754157066345215,6.006859242916107,9.441807194204805e-05,-0.00026593165345497444,0.004951284948436462,-0.0038413071906757534,3,0.8399241839857383,0.00010467297488263065,0.6890210198531017,0.5975415706634521
879,10,10,5.945951342582703,5.972170531749725,9.441807480892716e-05,-5.096457907500542e-05,0.011054113781036552,0.016665309082943135,5,0.4613977642585272,0.00010509926966009017,-3.247218859173646,0.5945951342582703
880,99,99,59.364349365234375,59.48120158910751,0.0009347378415515738,0.013047392373231739,-0.004905442609168181,-0.017063199161046615,1,0.7872681057659143,0.0008654549310779424,3.374090296220205,0.599639892578125
881,9,9,5.547152101993561,5.449140191078186,8.497628921621031e-05,0.011938533643166422,-0.023293351465881747,0.015761977340275995,6,0.715856648985014,9.779724065775307e-05,-0.7407239252301088,0.6163502335548401
882,11,11,6.60140860080719,6.59565669298172,0.0001038598599236213,0.002924044752218971,0.007135755419484072,7.45159634802648e-05,0,0.7603611924395276,0.00011230811290716545,-0.010911451126342397,0.6001280546188354
883,10,10,6.1008840799331665,6.022857069969177,9.441807225944645e-05,0.009868543702061493,-0.007391259383642317,-0.004391246076662343,6,0.7995905973019433,0.0001047061857593114,0.2695980572938431,0.6100884079933167
884,10,10,6.209019422531128,5.944351553916931,9.441806869287546e-05,0.005600428393858911,-0.013766510715462652,-0.004222018258304569,6,0.7604764997545879,0.00010431489126736494,-0.13714361930827418,0.6209019422531128
885,11,11,6.5881723165512085,6.5885971784591675,0.00010385986211716727,0.0007623878003012482,0.008315143827639735,-0.0005373538110464699,4,0.6965346416151383,0.00011263159242964611,-0.6746342498592414,0.5989247560501099
886,10,10,5.871830582618713,5.872373998165131,9.441807051905769e-05,-0.014184202362408752,-0.007214799100839676,-0.018445431509319987,4,0.6822517991528255,0.00010459939206262994,-0.9505906338006413,0.5871830582618713
887,10,10,5.913457274436951,5.965149879455566,9.441806823029902e-05,-0.003226346286636305,0.004258362220335808,-0.013364976332737246,4,0.6800685209335877,0.00010425776166480127,-0.9732942189289071,0.5913457274436951
888,12,12,6.986479997634888,7.225059151649475,0.00011330165344164162,0.0047342986653697745,0.010141932051383487,-0.010369024421262883,3,0.6804032989416893,0.00012063555226127373,-0.7251563108045758,0.582206666469574
889,11,11,6.548291027545929,6.538822948932648,0.00010385986572446616,-0.006893143094884008,0.004568482927791921,-0.0022243006145417454,1,0.7943645658500469,0.00011308493908186486,0.34268456612492587,0.5952991843223572
890,11,11,6.621923267841339,6.537031471729279,0.00010385985739317102,0.0019622273914764485,0.006930270268498661,0.003470470111905376,3,0.7943059484399364,0.00011194445079349949,0.3420750124048753,0.6019930243492126
891,69,69,40.58327293395996,41.11216622591019,0.0006514839172344011,-0.013288627065885468,-0.01031529781456883,-0.018262325874183475,5,0.7939392072309335,0.0006000748172776219,2.92109904646584,0.5881633758544922
892,9,9,5.215398788452148,5.3653998374938965,8.497628382509256e-05,-0.004187237942990747,-0.0005351815932254314,0.00897167073542639,1,0.6414526631500066,9.715551869039868e-05,-1.514439895738478,0.5794887542724609
893,10,10,6.001051068305969,5.876672863960266,9.441806782513417e-05,-0.0023947721167241367,0.005136597637686343,-0.019276247827613214,4,0.6814380183174616,0.0001042258909761376,-0.9590530195417885,0.6001051068305969
894,10,10,5.883626341819763,5.9895124435424805,9.441807175079037e-05,0.002554462013909219,-0.004826101342182919,0.005802150820501585,5,0.7608260131036276,0.00010464591361190476,-0.13350908203149975,0.5883626341819763
895,16,16,9.403641700744629,9.408634543418884,0.00015106883629511362,-0.016400020968167058,-0.0031798772379808844,0.006584960072892257,5,0.6469028340048908,0.00015507610216120284,-0.6806405837001223,0.5877276062965393
896,39,39,22.643249809741974,22.81599932909012,0.000368230103856139,-0.0364307989388509,-0.014868441865919898,0.005742944349865099,4,0.5810252686094236,0.00034901004752410306,-0.11253836736535128,0.5805961489677429
897,10,10,5.962496995925903,5.9571685791015625,9.441806948300726e-05,-0.004665231497495826,-0.0043576209940290956,-0.006320402803651745,0,0.8006771326976014,0.00010440848684365921,0.2808967770964027,0.5962496995925903
898,11,11,6.904844582080841,6.667183458805084,0.00010385986101960065,0.010432856552175272,0.007088159417661684,0.020759134246884112,1,0.809894553354604,0.00011237294563769677,0.5041785938873176,0.627713143825531
899,17,17,10.12736451625824,10.013566255569458,0.00016051061981664852,-0.006759839792297346,-0.010711618900033387,0.0053053773948183395,2,0.8378896995873387,0.00016199799294970107,1.3891139088876678,0.5957273244857788
900,11,11,6.582217037677765,6.585305333137512,0.0001038598565622082,-0.0028103811277077556,-0.004267727593510068,-0.011597593539979903,2,0.7102524651103722,0.00011182524565553093,-0.5319846458123089,0.598383367061615
901,89,89,52.89767873287201,53.38833886384964,0.0008403198522226412,0.004447349166674732,-0.034231082650395095,-0.006922444288922539,1,0.7974491411953777,0.0007749206210568712,3.325657174963492,0.5943559408187866
902,10,10,5.864737629890442,5.932552397251129,9.441807103114451e-05,-0.005214013497166015,-0.0006544120109900364,-0.010528888549544087,2,0.7000624635374737,0.00010459164383560556,-0.7653801867376943,0.5864737629890442
903,10,10,5.898305177688599,5.939150631427765,9.441807338402415e-05,-0.008845143441924675,-0.006475517861799612,-0.003960290649036303,4,0.7610318623761568,0.00010490624023927043,-0.13136848609586593,0.5898305177688599
904,11,11,6.56129652261734,6.508170783519745,0.00010385987418219795,-0.011678873836451957,0.0003525808236106064,0.011078521666298517,4,0.7450858534355393,0.00011425890520749771,-0.16975742704655084,0.5964815020561218
905,15,15,9.210738837718964,8.99741941690445,0.00014162705504026173,0.008880018816425873,-0.003557806908262941,0.018101804094890327,5,0.7657178897786439,0.00014826406120139066,0.4661125928497936,0.6140492558479309
906,45,45,27.167392373085022,27.351912319660187,0.0004248809119072834,0.03363969039198931,0.03434413880236791,0.021830058637126868,1,0.7809577936143564,0.00040477590976624954,2.171216487807117,0.6037198305130005
907,10,10,5.93089759349823,5.987512230873108,9.44180718782654e-05,0.0028843270552869798,0.0066825134335538276,0.0017537407343617077,6,0.7804995748944835,0.0001046806694025975,0.07107335778728929,0.593089759349823
908,15,15,9.537827968597412,9.166442215442657,0.00014162705642688426,0.018696424921532204,-0.021341480219065616,-0.005138389565070581,1,0.7085809139799918,0.00014855338475579664,-0.12804631121751137,0.6358551979064941
909,11,11,6.7233551144599915,6.571949064731598,0.00010385985515567092,-0.005849130554736279,-0.009376012373697529,0.001741402668749121,5,0.711618558546377,0.00011172452414634562,-0.5177788435722592,0.6112141013145447
910,11,11,6.918232977390289,6.528230905532837,0.0001038598583016069,0.0012687153226152398,-0.009375934145087732,-0.008071785385903016,3,0.7768141875147145,0.0001120841187948389,0.16018079493419296,0.6289302706718445
911,11,11,6.576775133609772,6.523534297943115,0.00010385986521837395,-0.011497054922384398,-0.0006087010744572064,0.006631099408539576,5,0.761875769217679,0.00011306762799398939,0.004838407280644441,0.5978886485099792
912,10,10,6.009635329246521,5.9688111543655396,9.441808480662218e-05,0.0035316278829151684,0.0006995692190537672,0.006217807564843044,3,0.7187932710522323,0.00010644237791307758,-0.5706013082670703,0.6009635329246521
913,10,10,5.667420029640198,5.868333876132965,9.441807131752027e-05,-0.011050419777792173,-0.018321780159322565,0.018133862702989216,6,0.7802490943715686,0.00010476572507307377,0.06846864812414988,0.5667420029640198
914,16,16,9.693324089050293,9.811666786670685,0.0001510688648379173,0.025057733766120603,-0.011523238317461158,0.0027050320887842027,1,0.7103618407294356,0.00015859456779188655,-0.020739821336973066,0.6058327555656433
915,11,11,6.7470791935920715,6.633773744106293,0.00010385985790784478,0.0029017482008657177,-0.005572330945190547,-0.010471513895672567,1,0.7932261836709383,0.00011199416401239076,0.33084669934085914,0.6133708357810974
916,10,10,5.7938337326049805,5.877154171466827,9.44180946380801e-05,-0.023881278441495353,-0.014283455464772077,0.029409708529400492,4,0.6617290435532198,0.00010779727420658807,-1.1640037135980943,0.579383373260498
917,10,10,6.173933744430542,5.9942145347595215,9.441807156954398e-05,-0.0028378056621124704,0.0041162443151186116,-0.01280903678210496,4,0.7015439493837806,0.00010466464053386624,-0.7499744360039687,0.6173933744430542
918,10,10,5.934080481529236,5.926713049411774,9.441807399850913e-05,-0.008867051988506505,0.004661939398335101,0.009257148707835713,5,0.7996503251878461,0.00010502021605105668,0.27021915868631663,0.5934080481529236
919,9,9,5.382843732833862,5.420478463172913,8.49762831580706e-05,0.002160806951039772,0.0010449349731214473,-0.007092530382369089,4,0.7178161234499414,9.700612809359292e-05,-0.7203476420202335,0.5980937480926514
920,10,10,6.143898367881775,6.037548363208771,9.441807246535632e-05,0.010132152009080622,0.001992564861651212,0.007322338646119622,1,0.6798141581639189,0.00010477113433614936,-0.9759392994980037,0.6143898367881775
921,11,11,6.788941204547882,6.62290233373642,0.00010385987487128556,0.003368305472358113,-0.007669022779966417,-0.0011573698487309936,6,0.7937718516984021,0.00011422484083113495,0.33652101991261946,0.6171764731407166
922,10,10,6.210975646972656,6.0695013999938965,9.441809901667678e-05,0.02014875180573224,-0.011939337874053086,0.006678045630544017,1,0.7387886221945769,0.00010819977027227943,-0.36267262889414786,0.6210975646972656
923,10,10,6.117997169494629,6.018336296081543,9.441807868402825e-05,0.005512200592905942,0.00606920107904373,0.0032171454108572985,1,0.5774264287759968,0.00010559710890908837,-2.040654052645697,0.6117997169494629
924,24,24,14.809357166290283,14.681664049625397,0.0002266031907832918,0.02878962335835562,-0.021258856350770808,0.025257996536947117,6,0.7239570374081892,0.00022221935022978957,0.6854509158873645,0.6170565485954285
925,91,91,53.0404708981514,54.59905284643173,0.0008592034429394244,-0.00038921277297732565,0.0053636091329179285,-0.016515488195937785,1,0.7868678575444283,0.0007920009823525826,3.2478128661618593,0.5828623175621033
926,33,33,19.319177091121674,19.481316447257996,0.00031157936984689604,-0.015534071928753175,0.01440843643448442,-0.011232796907693673,4,0.7316486873075752,0.0003024527155439429,1.2157574302885674,0.5854296088218689
927,41,41,25.365464568138123,25.011264979839325,0.00038711374062624536,0.035660872518816736,0.0017881653163220267,-0.0028052615774100693,3,0.7932453685166999,0.0003718811440662323,2.165761770583854,0.618669867515564
928,10,10,6.102402210235596,6.067040979862213,9.4418082643761e-05,0.015483190672013465,-0.009005838991916931,6.443386941499506e-05,6,0.7584188325919162,0.00010606780169784865,-0.15854099376184305,0.6102402210235596
929,11,11,6.437634825706482,6.454703867435455,0.00010385985815199315,-0.016305234199667125,-0.0031859825305637305,-0.00026478381177695934,4,0.6456038195632443,0.00011216125200556058,-1.20425628516329,0.5852395296096802
930,10,10,6.311757564544678,6.033368527889252,9.441807716562947e-05,0.011263553407367491,0.0029377607640990087,0.003140848784681349,2,0.7402749428452182,0.00010544848543308437,-0.34721660175001423,0.6311757564544678
931,11,11,7.104456901550293,6.67070072889328,0.00010385987647857221,0.00794485676387123,-0.020064938227215535,-0.0197761730017416,6,0.7932788604185844,0.00011446832453348279,0.33139447699646213,0.6458597183227539
932,9,9,5.323696196079254,5.332428216934204,8.497628546307376e-05,-0.004933485582108059,0.012674300767551066,-0.0031865327781923987,5,0.5194105744039994,9.73497611625111e-05,-2.7835374054656743,0.5915217995643616
933,61,61,37.025148928165436,36.66113859415054,0.0005759495843417342,0.008505587577941332,0.0061563045090042125,0.0022278289672109093,3,0.7870277286155037,0.0005351694786412181,2.6714903521309785,0.6069696545600891
934,10,10,6.271466016769409,6.076643884181976,9.44180801528467e-05,0.01406297359023664,-0.01398191611287803,-0.02185826381893871,1,0.738020773480506,0.00010573430954585206,-0.3706573733449139,0.6271466016769409
935,10,10,6.316450834274292,6.068987607955933,9.441809088418508e-05,0.017069357798932018,0.008711616921484255,-0.009706769728305519,1,0.7396197378695233,0.00010715380879554021,-0.35402998073720815,0.6316450834274292
936,10,10,6.090302467346191,6.008770108222961,9.441807276615785e-05,0.0065709715651663825,-0.011037866414822673,-0.0012961874448193366,2,0.8397299909147418,0.00010477495160000279,0.6870016350216859,0.6090302467346191
937,10,10,6.128244996070862,6.0181645154953,9.44180746328814e-05,0.005249727231491988,-0.0005979758480240503,-0.012198155493301166,6,0.7800158210378472,0.00010508374498624396,0.06604287345941262,0.6128244996070862
938,10,10,5.7243043184280396,5.864508152008057,9.441807636549797e-05,-0.01587947266299675,0.0025617904953277263,0.013325514164515662,4,0.48625447748185946,0.0001053674805330444,-2.9887375993405207,0.572430431842804
939,11,11,6.652635931968689,6.651651382446289,0.00010385986828120366,0.01779835027881324,-0.012316323512590484,0.02139942930526304,2,0.7595214661732752,0.0001132939986327653,-0.019643639540221025,0.6047850847244263
