node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
1444,11,11,6.659386515617371,6.5989362597465515,0.00010378734254509594,-0.0021656750617148435,-0.018913230246857034,-0.008108938312657852,17,0.8434150689829605,0.00011192280679142405,-0.4511094238595598,0.6053987741470337
1445,11,11,6.788711071014404,6.487144231796265,0.00010378734326895539,0.0036516710949753926,-0.01099587226691669,0.005254464123232237,7,0.8423212071196642,0.00011200613071217058,-0.47229292814786233,0.6171555519104004
1446,10,10,6.000491380691528,5.977576732635498,9.435214697267021e-05,-0.014061608826578382,-0.011749867735985865,0.0003018715954281208,3,0.7611448657710096,0.00010443824666120846,-2.170492243151836,0.6000491380691528
1447,11,11,6.526090681552887,6.6042792201042175,0.00010378734641028491,-0.005558665033837743,0.005023809398362919,-0.012189465170111734,1,0.8594124278186729,0.00011240572649725525,-0.1413078567068023,0.5932809710502625
1448,27,27,16.506324470043182,16.447725772857666,0.0002547506117923851,-0.04730755303780182,0.03509526663316414,-0.05270046498353633,8,0.8403053779591443,0.00025154145330330693,0.71713842575926,0.6113453507423401
1449,59,59,35.79581010341644,35.48022723197937,0.0005566771382841745,0.0019363395489683632,0.02650427607849775,-0.014162989092604043,6,0.9227961142720276,0.0005297198587864183,3.419639054160381,0.6067086458206177
1450,10,10,6.182287335395813,6.056992173194885,9.435217505685781e-05,-0.017624906009853558,0.043339036275027054,-0.00951023802902958,9,0.7805762542937732,0.00010816323525840073,-1.7941879620434107,0.6182287335395813
1451,11,11,6.29089093208313,6.567847967147827,0.00010378734724952114,0.010067103392826907,0.002206460521507614,-0.018899130492953695,8,0.842204528896956,0.00011260686411030265,-0.47455249465623567,0.5718991756439209
1452,12,12,6.890077829360962,7.136267721652985,0.00011322256054353845,0.0028777834933958676,0.02251404637085846,-0.007239577924847124,6,0.833647789285038,0.00012249757021512677,-0.5242092504281107,0.5741731524467468
1453,10,10,5.727532505989075,5.910012483596802,9.435214780470933e-05,0.019274930222899143,-0.003777724949286686,-0.01200702790778011,5,0.8601801482832405,0.00010452624526224151,-0.25259529273696424,0.5727532505989075
1454,14,14,8.017839550971985,8.25149530172348,0.00013209295652022313,0.006045605028172509,-0.003888364836418102,-0.004487530066117175,14,0.8367766018361364,0.00013830502388274368,-0.25614007060250543,0.5727028250694275
1455,11,11,6.701233446598053,6.612088620662689,0.00010378735109729245,-0.0014816687691531787,0.00939731655369373,-0.006232448994808335,12,0.8591779213346283,0.00011308226812630696,-0.1458492611355321,0.609203040599823
1456,15,15,8.70451033115387,8.914122402668,0.00014152817151894868,0.005654139597781413,-0.006786891906168951,0.0007921393743199857,14,0.8362124811726186,0.0001484199193381728,-0.17349242216129737,0.5803006887435913
1457,9,9,5.521338522434235,5.426104009151459,8.491695972466318e-05,-0.006741994133060801,0.010978367784608405,-0.018412640483375344,7,0.7152810022221837,9.787441802483147e-05,-3.1968695253881187,0.6134820580482483
1458,10,10,6.2458449602127075,6.124491989612579,9.43521582859694e-05,-0.021423673617951586,-0.00692554132540578,0.011141010836444941,18,0.8800331902860958,0.00010581934218137834,0.13187464310667962,0.6245844960212708
1459,10,10,6.089949607849121,6.0220887660980225,9.435214614376402e-05,0.0026415795500297477,-0.006663934286823077,0.015066569784590216,15,0.8194581277094453,0.00010431741395007788,-1.0412095834425832,0.6089949607849121
1460,10,10,6.050586104393005,6.109624266624451,9.435214958627974e-05,-0.009252447634355749,-0.014983959101867254,0.005731631407085492,17,0.8204315653506181,0.00010472230679853312,-1.0223581899183218,0.6050586104393005
1461,10,10,5.9723711013793945,6.003423392772675,9.435214696574068e-05,-0.007366431913018256,-0.004240854214909387,0.006395360704245293,7,0.8597461097180835,0.00010443370770903102,-0.26100079448705266,0.5972371101379395
1462,26,26,16.1526015996933,15.819076180458069,0.0002453153881963609,-0.03228023331466712,-0.03867868886632924,0.019118444442257434,11,0.8093027368032655,0.00024033275104563392,0.06401938239527327,0.6212539076805115
1463,73,73,42.92114996910095,43.21611911058426,0.0006887699131785625,0.030164500438271544,0.03596411058796198,-0.024085231864006903,17,0.9264404480168447,0.0006408855164074049,3.7942814198871417,0.587960958480835
1464,11,11,6.595839500427246,6.547841012477875,0.00010378734088948166,0.008749091309869488,-0.007869416873712431,0.012144996201246441,18,0.8098825291820632,0.00011174839795551983,-1.1004937058286015,0.5996217727661133
1465,10,10,6.006727814674377,5.9415283203125,9.435215134432159e-05,0.0005908496225159849,0.0045711458900252406,0.0066059299916778795,7,0.8384885754773284,0.00010498690197070882,-0.6726698386850024,0.6006727814674377
1466,11,11,6.671982228755951,6.545014381408691,0.00010378734605085701,0.006658008236414298,-0.013149140887992952,0.0012837338671492268,18,0.8755365749551793,0.00011233397267501003,0.1709490666510648,0.6065438389778137
1467,12,12,7.165464162826538,7.116160809993744,0.00011322256319444935,0.0044355322678616945,0.02911429050962834,-0.006929501794355734,16,0.8609532282967602,0.0001228737638122619,0.004582276004438224,0.5971220135688782
1468,9,9,5.323896825313568,5.318863689899445,8.491695541829869e-05,0.010558952416117455,-0.0015364201030986506,0.00767656286519343,17,0.8888811948252175,9.736220127122716e-05,0.16503616659265274,0.5915440917015076
1469,11,11,6.804090678691864,6.496256053447723,0.00010378734156501304,0.004639858997295727,0.000817688740146316,0.0022323436426451163,1,0.8591900355749393,0.00011184934114692326,-0.14561465924457279,0.6185536980628967
1470,11,11,6.549968183040619,6.546082079410553,0.00010378734474948468,0.00469558468309769,0.005498826800371161,0.006015023757347506,11,0.8760361030523869,0.00011226949787299223,0.18062282523465423,0.5954516530036926
1471,11,11,6.625124156475067,6.5584593415260315,0.00010378734491590698,-0.004639815590241854,-0.002093347835387049,-0.02080193218002472,15,0.8263027574473184,0.00011223838399708111,-0.7825029361131743,0.6022840142250061
1472,11,11,6.628300786018372,6.6167848110198975,0.00010378735112104819,-0.0011115016127965596,0.009493860886869368,0.01885895169210785,6,0.8431356621017032,0.00011308297472088322,-0.45652036016321573,0.6025727987289429
1473,15,15,8.486125767230988,8.801777362823486,0.00014152815876428148,0.03282506092573268,0.011241261370812857,0.004506725652405709,10,0.8796340885376092,0.0001467021673879026,0.667401512150875,0.5657417178153992
1474,10,10,5.976459980010986,5.947777330875397,9.435214627124298e-05,-0.008553482231636263,-0.013863083415318885,-0.00910639480035464,1,0.819726621873504,0.00010432606475774697,-1.0360099805799488,0.5976459980010986
1475,10,10,6.0650670528411865,5.917195498943329,9.435215961372584e-05,0.011704364018735798,0.01361342407397788,0.020249388522471427,6,0.8403375440275163,0.00010622412372684555,-0.6368630933124082,0.6065067052841187
1476,10,10,6.210545897483826,6.04270476102829,9.435215114755833e-05,-0.005498514692543711,-0.009083508670083654,-0.0012078645198647358,16,0.7192695810332365,0.00010487133420103217,-2.9814404109062003,0.6210545897483826
1477,11,11,6.369493663311005,6.495198905467987,0.00010378734374193184,0.014737662582954142,0.0013554938204854256,0.014814946563234115,15,0.8597220100116056,0.00011211824999827829,-0.13531255151185673,0.5790448784828186
1478,19,19,11.361868441104889,11.18517929315567,0.0001792689790951728,0.029513456431011935,0.018555659317262618,-0.0026742234739498758,5,0.8699461742548008,0.00018197108272638508,0.8033158981861879,0.5979930758476257
1479,87,87,50.947906851768494,52.15624016523361,0.0008208627933408417,0.006341546767756841,0.022697046520032065,0.0414234005393548,2,0.927703468071765,0.0007657459589693789,4.069961815091308,0.5856081247329712
1480,13,13,7.888465344905853,7.780411779880524,0.00012265774251874872,-0.0025716710764662593,-0.0006781541783129627,-0.020080657646439005,8,0.8170255539467225,0.0001283174661443996,-0.7386653198407458,0.6068050265312195
1481,9,9,5.406329154968262,5.409167528152466,8.49169531117042e-05,0.0011920344600202045,-0.011566614288576905,-0.002978413167283395,7,0.8397412940232262,9.704914687335083e-05,-0.786597064525653,0.600703239440918
1482,10,10,6.124333739280701,6.066047191619873,9.43521523980652e-05,-0.01665402394529166,-0.011898084242987585,0.012906533865518583,4,0.8210533979147477,0.00010512740079175652,-1.0103159081359119,0.6124333739280701
1483,72,72,43.6269965171814,43.439296782016754,0.0006793346757096792,-0.021901465719556756,-0.015559431587267959,0.024483629377638212,18,0.9257228816965355,0.0006277033033481879,3.76065878739962,0.605930507183075
1484,10,10,6.306584477424622,6.056116998195648,9.435215054443924e-05,-0.01600375638114004,-0.003952368544672316,0.017547880599495358,6,0.8393390528545488,0.00010487200767950559,-0.6561996683902243,0.6306584477424622
1485,75,75,43.977780640125275,44.91992151737213,0.0007076403038334876,-0.005399577445505017,0.012241823788406162,0.01822726279847442,9,0.9254288513873272,0.0006560091991220534,3.81335646745403,0.5863704085350037
1486,11,11,6.816652953624725,6.582306087017059,0.00010378733987376638,-0.0035860731983486495,-0.014275592512330702,-0.012962373382793055,8,0.8429122463185963,0.00011161108859302873,-0.46084698435437094,0.6196957230567932
1487,15,15,8.70514690876007,8.852309703826904,0.00014152816465809847,0.007402155694429262,0.013009446440892908,-0.003997272998436669,14,0.764917417064316,0.00014751950090612063,-1.5541779976889802,0.5803431272506714
1488,63,63,37.85498732328415,37.621422290802,0.0005944179183812328,0.030740067744960874,-0.014992305707022216,0.04166551996806571,9,0.929626036049694,0.0005599305141306747,3.6454782106122217,0.600872814655304
1489,33,33,18.57264357805252,19.35456073284149,0.0003113617932719957,0.040047162360135564,0.011099479598749433,0.010994695705795332,3,0.9109398651685648,0.00029813010986627116,2.3665318671731645,0.5628073811531067
1490,10,10,6.10295832157135,6.082551062107086,9.435215293068603e-05,-0.021430580200825226,0.0009141964514348017,0.02224871390013703,3,0.8397503618950743,0.00010517965700441094,-0.6482343419480585,0.610295832157135
1491,10,10,6.078295707702637,6.00477921962738,9.435215742484079e-05,-0.0032612497167193613,0.010974596578217461,-0.015561093677293504,17,0.8602316997646267,0.00010570824998338295,-0.251596957331321,0.6078295707702637
1492,10,10,5.945308804512024,5.995945692062378,9.435215014454292e-05,0.006241069635115916,0.005600967784288987,0.002269855229999664,7,0.8598985411914756,0.00010478689635084062,-0.2580488378656358,0.5945308804512024
1493,10,10,5.888516306877136,5.956830322742462,9.435215575722165e-05,0.0021125676129846336,0.0168316705441506,0.008057401679485137,3,0.8399803418578732,0.00010549459064820389,-0.6437805972005345,0.5888516306877136
1494,11,11,6.523786723613739,6.539806962013245,0.00010378734808750198,0.006395071621252555,0.00710126388081147,0.0030921712636132162,6,0.8593061014642439,0.00011262369926037067,-0.14336695105919006,0.5930715203285217
1495,11,11,6.709668397903442,6.55131459236145,0.00010378734089893702,0.005020985119484943,0.0020011141515931794,-0.00045190399254969865,6,0.843067581161742,0.00011176659149673998,-0.4578388016703314,0.6099698543548584
1496,9,9,5.419774532318115,5.418724060058594,8.491695817471486e-05,-0.011980499260737376,0.026505054104230135,-0.006486536759176394,1,0.8642923917551816,9.772082571099835e-05,-0.3111455458849148,0.6021971702575684
1497,39,39,24.004766285419464,23.600077152252197,0.00036797296548349826,-0.03412155654108043,0.003975024096046852,0.004758636118473158,0,0.8359491177668193,0.0003436149357239832,1.1499073342496027,0.6155068278312683
1498,10,10,6.257173418998718,6.093797862529755,9.435216470574704e-05,-0.017426024691519455,-0.003473417636601747,0.0041247091992601456,11,0.8397105022439519,0.00010670289778820661,-0.6490062557690023,0.6257173418998718
1499,10,10,5.878111720085144,6.038197815418243,9.435214972365365e-05,-0.004961392930249501,0.01759946759445739,-0.008682105060183397,1,0.8195553320446336,0.00010477350345073537,-1.039327144242172,0.5878111720085144
1500,11,11,6.433811068534851,6.520115673542023,0.00010378734436507145,0.009607000587558425,-0.007132334599964282,-0.0014572969416841322,6,0.8763302809613596,0.00011215186088573053,0.18631981422873767,0.5848919153213501
1501,9,9,5.46262925863266,5.408741593360901,8.491695158827954e-05,-0.0053223800643706215,-0.00757040357578017,-0.0056003617122332245,6,0.8637542362392971,9.686096969564379e-05,-0.3215673551288701,0.60695880651474
1502,54,54,33.294268012046814,32.6227422952652,0.0005095010694848402,-0.018438182128845886,0.03822619439312295,0.02075632958910355,11,0.9190499122123101,0.0004797792928118641,3.2209359211773068,0.6165605187416077
1503,10,10,5.73137640953064,6.006011724472046,9.435214720270682e-05,0.0010443751075963053,-0.012086495881844985,-0.015212413264871978,5,0.8598922361012956,0.00010443185957377182,-0.25817094094770393,0.573137640953064
1504,10,10,6.028445363044739,5.971753835678101,9.435214674268602e-05,0.006568875941405879,-0.022815252871689083,0.009931974659543706,10,0.82049421937267,0.00010437315584741706,-1.0211448449893603,0.6028445363044739
1505,11,11,6.558318555355072,6.610730469226837,0.00010378734929870971,0.004835563931267483,-0.0007688252670822484,-0.01453194339854058,8,0.8754954160206447,0.00011284823810172722,0.17015199117428725,0.596210777759552
1506,10,10,6.101764440536499,6.03183913230896,9.435215023633919e-05,-0.011183487947739351,-0.008210212300599849,0.01351009574257796,5,0.8999793373610303,0.000104849842091943,0.5181476326628902,0.6101764440536499
1507,34,34,20.36360788345337,20.506457328796387,0.00032079698603220167,-0.031835685793511606,0.04779109518985786,-0.0012637742465360345,9,0.8964019926559013,0.00030541030819548947,2.1270224952637475,0.5989296436309814
1508,10,10,5.88496208190918,5.848507583141327,9.435218115224233e-05,0.020149912484942977,0.026662794665603715,-0.011418398548446082,13,0.8797241151743971,0.00010891508965295869,0.1258891579428142,0.588496208190918
1509,11,11,6.830210506916046,6.518505215644836,0.00010378734216487249,0.0011799180874021552,0.00695962446433005,-0.0017670425351251407,7,0.8422578884399503,0.00011196984996012436,-0.4735191447006605,0.6209282279014587
1510,21,21,12.670875370502472,12.633057951927185,0.0001981393647758224,-0.0013555154641941615,0.011085316991045861,0.012523106139677043,0,0.8888361231797494,0.00019647656278773932,1.307321887227076,0.6033750176429749
1511,9,9,5.395387351512909,5.386103987693787,8.491695511157746e-05,-0.0015387785558281424,-0.0012687252223525989,-0.014398373565420038,12,0.8395945907264726,9.734419363637509e-05,-0.7894380904542132,0.5994874835014343
1512,43,43,24.81501716375351,25.45987319946289,0.0004057138251989838,0.040930445503387466,-0.0022047283231681238,0.017707748875616623,8,0.925781663837086,0.0003841613267715198,3.0277730959701197,0.5770934224128723
1513,10,10,6.02311909198761,6.013355731964111,9.435214607305549e-05,-0.007805284157112064,-0.020422834621224982,-0.00018266437177141907,12,0.8200398729362167,0.00010427315149494251,-1.0299436248060176,0.602311909198761
1514,11,11,6.845813035964966,6.692634224891663,0.00010378734830543677,-0.019133156627658257,0.01522973405297039,-0.013894006606493127,12,0.8258953888587922,0.00011270649519295296,-0.7903919525708463,0.6223466396331787
1515,11,11,6.497967183589935,6.554243087768555,0.00010378734067882631,0.0007248258394202751,0.0008372659250712424,0.005529111704973181,12,0.8260596324038387,0.0001117350663739176,-0.7872112457946412,0.5907242894172668
1516,10,10,6.118595004081726,5.9918994307518005,9.435215240594056e-05,-0.002178347019222233,-0.005023199094807464,-0.012922451307262866,15,0.8198227091607561,0.00010507934669660182,-1.034149173900555,0.6118595004081726
1517,10,10,5.990952849388123,5.994306266307831,9.435214730758462e-05,-0.0004588430040458642,-0.005201673763368321,-0.0059343035769997094,17,0.7798584452119374,0.00010444499602347648,-1.8080889053649285,0.5990952849388123
1518,10,10,5.688645839691162,5.933635115623474,9.435216052554221e-05,0.028059228850375637,-0.005720888154359318,0.016050196073832367,14,0.7193884819923356,0.00010620625220244261,-2.97913779934118,0.5688645839691162
1519,11,11,6.424207091331482,6.603724420070648,0.00010378734918413803,-0.008870038832286537,0.01784121456417549,0.01640072800576014,11,0.8428473063462798,0.00011286815275704934,-0.46210459852688,0.5840188264846802
1520,10,10,6.020470857620239,5.895405292510986,9.43521450183109e-05,0.0027869845243742716,-0.014410749993926511,-0.0058267376736740335,17,0.8598635836514159,0.00010416583565373679,-0.25872581841008124,0.6020470857620239
1521,10,10,5.9824299812316895,5.965004622936249,9.435217150932547e-05,0.013724113661907053,0.0052314931867543475,-0.01419890434577518,11,0.8604680749497049,0.0001076193929329996,-0.24701936402199387,0.598242998123169
1522,11,11,6.713996350765228,6.580037355422974,0.00010378734364413539,0.004699130667700702,-0.004404978477628191,0.0008651443159876812,13,0.8756567336980337,0.00011205876004012794,0.17327603619807963,0.6103633046150208
1523,11,11,6.579964876174927,6.562058746814728,0.00010378734012802468,-0.0014512489144122324,-0.00906550761418769,-0.006164221201801368,18,0.8594203677563834,0.00011166215677661349,-0.141154093503071,0.5981786251068115
1524,11,11,6.453150153160095,6.537027835845947,0.00010378734104442443,-0.0013247648411582708,-0.0069947283650842185,0.012329028024286499,1,0.8265639697922204,0.00011173628472223022,-0.7774443514654625,0.586650013923645
1525,11,11,6.610769331455231,6.507619798183441,0.00010378734120767652,0.007719957675195787,-0.0018130101531123272,-0.0015513840403563197,15,0.7608416173470791,0.00011190047442423844,-2.0502099369330526,0.6009790301322937
1526,85,85,50.4166978597641,51.02578127384186,0.0008019923883580889,0.009674018113551265,0.009881055493804696,0.010738920674932078,5,0.9201791254395314,0.0007490133471118261,3.8909151888948905,0.5931376218795776
1527,11,11,6.511358857154846,6.613141059875488,0.00010378734427987482,-0.001443775874277329,0.0074896148247901514,0.00858036660261014,11,0.8423795367090798,0.00011226063074169338,-0.4711633292935812,0.5919417142868042
1528,11,11,6.624033153057098,6.648698329925537,0.00010378734969657626,-0.005639076763661796,0.009245549980509932,0.0005996575546852969,3,0.8594063505772109,0.00011283799669504651,-0.1414255473173721,0.6021848320960999
1529,11,11,6.283301770687103,6.565192461013794,0.00010378734411149467,0.003148703774425717,0.00518531224699161,0.008049495177654239,9,0.8098564486806639,0.0001121494834672083,-1.1009987754646964,0.5712092518806458
1530,11,11,6.441271722316742,6.584898293018341,0.00010378734138203759,0.007388518837672162,0.0010411953207291715,0.009195747486811599,10,0.8105306367604688,0.00011184612110769465,-1.0879425875136577,0.5855701565742493
1531,9,9,5.236044824123383,5.302391886711121,8.491695180366595e-05,0.00882949316865495,0.004589279347986276,0.014565382685264056,18,0.8637090884048158,9.689393486072344e-05,-0.3224416788231455,0.5817827582359314
1532,10,10,5.722159743309021,5.836609661579132,9.435214758528459e-05,0.011559272549300446,-0.001669278586292836,-0.010720860475974125,7,0.779636130448889,0.00010448171639420381,-1.8123942074276553,0.5722159743309021
1533,10,10,5.95045268535614,5.987757384777069,9.43521461107929e-05,-0.008407066462183605,-0.004506811215802114,-0.0031056567607136783,6,0.8402161121251687,0.00010432222725882314,-0.639214718604806,0.595045268535614
1534,10,10,6.089107394218445,5.9863210916519165,9.435215940966802e-05,0.0063638970567917305,0.023398057441990014,0.008363131350883223,7,0.8196475883829948,0.00010604533083004633,-1.037540526932553,0.6089107394218445
1535,10,10,6.027160882949829,5.969465553760529,9.435214816077661e-05,0.001698067819194937,-0.009074830796924432,-0.0032001204333444414,10,0.7792119698301452,0.00010453803433005309,-1.8206084148953265,0.6027160882949829
1536,87,87,53.07005828619003,52.063948571681976,0.0008208628139058544,0.02018860707693,-0.016650569309362182,0.01307264073604775,15,0.9081247400084987,0.0007684306501331036,3.6908041866884926,0.6100006699562073
1537,64,64,38.12194061279297,38.635366797447205,0.0006038530866939975,-0.03005758646595038,0.024237439770198307,-0.03152807631264857,16,0.9216487041670701,0.0005638137271171245,3.513469852576716,0.5956553220748901
1538,10,10,5.8513641357421875,6.013008117675781,9.435214815349593e-05,0.008943970903233373,-0.009582902756487474,-0.008127387516776463,1,0.8406231225797403,0.0001045555870266351,-0.6313326376957783,0.5851364135742188
1539,11,11,6.510461270809174,6.501145839691162,0.00010378734662410317,0.015057954481963764,-0.005584892083910075,0.004827480496540363,10,0.8261803447969776,0.00011249958698787101,-0.7848735543698742,0.5918601155281067
1540,11,11,6.89173287153244,6.523868143558502,0.00010378734514606134,-0.0051425226374737,0.0023309266072813525,-0.010846409438473743,15,0.8420870737993673,0.00011233951811954021,-0.4768271059640605,0.6265211701393127
1541,9,9,5.453779578208923,5.305115580558777,8.491695155725581e-05,0.00307777358773742,-0.01075672729645212,-0.005919584452102532,5,0.88886677729769,9.684759150026565e-05,0.16475695971429483,0.6059755086898804
1542,9,9,5.277315974235535,5.438947558403015,8.491696203486465e-05,-0.0023920945778645097,-0.005795815942044473,-0.019985633082671504,5,0.6438957767287662,9.820646035747599e-05,-4.579301147790923,0.5863684415817261
1543,10,10,5.925094485282898,5.916577875614166,9.435214940568625e-05,0.0111566936849892,-0.004819143119509051,0.00413454330735045,1,0.8594285905573699,0.00010470040449840948,-0.2671498053706819,0.5925094485282898
1544,10,10,6.203969717025757,6.047531068325043,9.435214923614163e-05,-0.012822259366123988,-0.010128349496787764,0.004947829804347057,14,0.8402873932293424,0.00010469949905903468,-0.6378343033745049,0.6203969717025757
1545,46,46,26.824182987213135,27.312516450881958,0.0004340194287933041,0.030441961168276452,-0.00139250020930436,-0.029788542638401187,10,0.8960804274356949,0.00040903765792001394,2.5482153518530857,0.5831344127655029
1546,11,11,6.802140772342682,6.62154346704483,0.00010378734373569338,-0.00768575280842616,-0.01548998708612762,-0.003033191245755752,9,0.8764032311071879,0.0001120848785010677,0.18773255177708725,0.6183764338493347
1547,45,45,27.741159796714783,27.186802864074707,0.00042458422109287284,-0.03784240476197155,0.005021289694130512,-0.0013329949032059776,8,0.9144681061614732,0.0003998595139052817,2.8731262189249698,0.616470217704773
1548,10,10,6.131220459938049,5.973316848278046,9.435214875602412e-05,-0.005508028971493235,-0.005916470920998228,0.02056355631772605,1,0.7815083182161098,0.00010462688943130877,-1.7761378034646205,0.6131220459938049
1549,10,10,6.126621961593628,5.988749086856842,9.435215130577893e-05,0.001130403911026391,-0.0031415794108914648,3.2714129834578885e-05,8,0.819056237873412,0.00010495241522249368,-1.0489924995041977,0.6126621961593628
1550,10,10,6.037871241569519,5.905599892139435,9.435215050454036e-05,0.01309129877293864,-0.0019854772637110515,0.008334035638678603,10,0.8596016649722876,0.00010483672042939523,-0.26379808178141845,0.6037871241569519
1551,11,11,6.891302764415741,6.6656613945961,0.00010378734821978062,-0.01437222636830197,-0.017072078589484462,-0.013306479579534425,15,0.8429384068845787,0.00011263427754139696,-0.4603403642039966,0.6264820694923401
1552,11,11,6.579677045345306,6.650598704814911,0.00010378734769732116,-0.01957949860384906,0.008561638156273014,0.01752858865792675,11,0.7941333494918326,0.00011267563917105,-1.4054890865980634,0.5981524586677551
1553,10,10,6.202276945114136,6.069756925106049,9.435214938341488e-05,-0.019113648861331236,-0.0030947003704318832,-0.011043608865600976,2,0.8002804661590286,0.00010473314694086911,-1.412600240091543,0.6202276945114136
1554,9,9,5.577333390712738,5.357801020145416,8.491695494411066e-05,-0.003948515404020719,0.0008053502190087592,0.012284496968816916,5,0.7900957104814604,9.728991858694869e-05,-1.7480232437720251,0.6197037100791931
1555,10,10,5.834971070289612,5.916638612747192,9.435214643146367e-05,0.011154233216667229,0.0014030559798432038,0.013699785344553262,18,0.7606431456342998,0.00010440117435164589,-2.180208452322427,0.5834971070289612
1556,90,90,53.59532117843628,53.911579847335815,0.0008491684160534833,-0.006831669678782892,-0.01697950555444741,-0.023583947525603742,13,0.9268115708324215,0.0007931266459907894,4.101292972291689,0.595503568649292
1557,10,10,6.0343194007873535,5.9678802490234375,9.435214939804852e-05,-0.0017244705285481847,-0.00485950376676757,-0.026868140717534874,8,0.8594228515055092,0.0001046674847832228,-0.26726094667085865,0.6034319400787354
1558,11,11,6.736783504486084,6.623322248458862,0.00010378734714187201,-0.014477019033598262,0.011178542668347924,-0.006566579175309908,12,0.8758409555554224,0.00011257511486073115,0.17684363886980448,0.6124348640441895
1559,14,14,8.142150640487671,8.284166097640991,0.00013209294873798663,0.015082029969435822,-0.008193487251063433,-0.0004879094519281279,7,0.846845064516775,0.00013720095373846082,-0.06115628925995434,0.5815821886062622
1560,55,55,33.543749153614044,33.1668199300766,0.0005189362212120991,-0.013506856700617196,-0.0067407670289438325,0.007578485120170808,3,0.8793356329552404,0.0004817756591039102,2.4779617844206845,0.6098863482475281
1561,11,11,6.470085620880127,6.5713319182395935,0.00010378734747797722,0.004371731766903383,0.008633277687313387,0.009760960700788739,7,0.8592020743682719,0.00011260960037196185,-0.14538151844430963,0.5881896018981934
1562,11,11,6.744967997074127,6.638862311840057,0.0001037873426313589,-0.0064816789020094865,0.008524440398340822,-0.012960698347711588,12,0.8429206973468596,0.00011198285436973667,-0.4606833234759153,0.6131789088249207
1563,10,10,6.064364910125732,5.969181597232819,9.435214566153247e-05,-0.004934084995676632,-0.00048413887831448706,-0.020485299641714288,13,0.88000805342263,0.00010426203240534876,0.13138784776908696,0.6064364910125732
1564,28,28,16.936774492263794,16.849107205867767,0.00026418582243645044,-0.0337812458436571,0.03495255787151075,-0.04836337898303161,11,0.8425992241939088,0.0002611693210643784,0.8124383392479423,0.6048848032951355
1565,80,80,47.991294860839844,47.75995337963104,0.0007548163706195176,0.014569225434272316,-0.011339587050274932,-0.0285975051842753,15,0.9253995008364816,0.0007057915164611604,3.90516754847343,0.599891185760498
1566,10,10,6.225570440292358,6.003588318824768,9.435214693896491e-05,5.0924229675839656e-05,-0.023358213969787926,0.009134322543573227,3,0.8803844627714672,0.00010440135186742697,0.13867731394649063,0.6225570440292358
1567,11,11,6.357164800167084,6.478586137294769,0.0001037873431068185,0.019902895142243266,-0.001682511216153411,0.012169610706350498,18,0.8428906611534412,0.00011199626358519623,-0.4612649982315965,0.5779240727424622
1568,10,10,6.081559062004089,6.072387397289276,9.435215717889277e-05,-0.01754300406740278,0.005681860644727062,-0.00034602868984608896,11,0.8401673047103877,0.00010573294907694455,-0.6401599129798965,0.6081559062004089
1569,96,96,57.2303466796875,57.49135088920593,0.0009057796158216913,0.015079095327130528,-0.007687402568766168,-0.016701409813788797,10,0.9171772877710465,0.0008422330763613076,4.007293587608959,0.5961494445800781
1570,11,11,6.4336071610450745,6.5830554366111755,0.00010378736839090208,-0.002868038038567047,0.006098891190532822,-0.009719544229580174,0,0.8927323693012438,0.0001155088953764565,0.5039592898733316,0.584873378276825
1571,11,11,6.580378592014313,6.5581812262535095,0.00010378734478541409,0.0036772426986438804,-0.0012934389452452636,0.010901438845516835,2,0.8433561048628447,0.00011223858793610737,-0.4522513109051177,0.5982162356376648
1572,11,11,6.762193262577057,6.6238731145858765,0.0001037873437237266,-0.010692808957698604,0.00582214285079062,0.01407913116601186,10,0.8924854140892227,0.00011213262337750621,0.49917680593417735,0.6147448420524597
1573,9,9,5.55400675535202,5.463758289813995,8.491695505533806e-05,-0.006035884558774797,-0.00312426816604854,-0.014947285517877912,2,0.7156123189927807,9.730456364089515e-05,-3.1904533128239683,0.61711186170578
1574,11,11,6.644284248352051,6.599636137485504,0.00010378734292546408,0.012262894051445726,-0.008379494450081898,0.009715010274265799,14,0.8259443007559706,0.00011202577843844619,-0.7894447348110967,0.6040258407592773
1575,11,11,6.677369713783264,6.6243191957473755,0.00010378734557498551,-0.00575863951045014,-0.004104495226354938,0.0039048104474483447,10,0.859386720649425,0.00011230484900596906,-0.14180569646909325,0.6070336103439331
1576,11,11,6.993269622325897,6.6363890171051025,0.00010378735503209719,-0.0057676302640281415,-0.008714176857127878,0.013000314654256705,2,0.77555598638407,0.00011363715357497149,-1.76525448684042,0.6357517838478088
1577,11,11,6.553155958652496,6.530756711959839,0.0001037873433624176,0.006280198629724975,-0.007485552060913869,0.0006610722613537735,6,0.8766114715102612,0.00011202949913004972,0.19176529267382947,0.5957414507865906
1578,16,16,9.777472496032715,9.567669868469238,0.00015096338045362132,-0.017617372199764923,0.01627402253122162,0.003449097365442371,8,0.8592698252014281,0.0001577246285376851,0.36092902755388523,0.6110920310020447
1579,11,11,6.670912861824036,6.6569536328315735,0.00010378734380769129,-0.005479715565833458,-0.003086178585538524,0.005725115758734516,17,0.842357342012649,0.00011213391104055787,-0.4715931472283644,0.6064466238021851
