node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
1227,10,10,6.01296067237854,6.073968172073364,0.00010132334040467014,0.015262699889303505,0.011490877117680003,-0.008567295808403508,4,0.8395904124705764,0.00011067813891007695,0.635584968192716,0.601296067237854
1228,90,90,53.13643276691437,53.729867577552795,0.0009119090840910837,-0.004585241649922796,-0.017696946338687052,-0.014483115755869956,7,0.8263103781768054,0.0008405911776191639,3.6281023632691114,0.5904048085212708
1229,11,11,6.420730829238892,6.564009189605713,0.00011145565864828401,-0.005944645944269368,0.0005058742871739467,0.0035660801726272655,6,0.7454110966614738,0.00011936417459742592,-0.025759624038052598,0.583702802658081
1230,10,10,5.86700975894928,5.856395840644836,0.00010132333895989605,-0.017310688873426492,0.009440216747769101,0.005974936205098291,1,0.3447877377798,0.0001105973728072044,-3.5105224852075287,0.586700975894928
1231,35,35,20.270273685455322,20.540338158607483,0.000354631460904482,-0.033377067507248975,0.03128489429487823,-0.011558699989078885,1,0.5506212193905289,0.0003484417516539768,-0.04418162178726326,0.5791506767272949
1232,10,10,5.819937586784363,5.9498162269592285,0.00010132333223584991,-0.005491723232650518,-0.0007800345963361606,0.00805525486360406,5,0.6593792227649641,0.0001096839609014592,-0.8744613493448896,0.5819937586784363
1233,40,40,23.237109184265137,23.70780521631241,0.000405292952267157,-0.022905392226487645,0.018450171754520073,-0.0032542152075690093,1,0.5258832904903935,0.0003786040758646597,-0.06042967421173717,0.5809277296066284
1234,10,10,6.045271158218384,5.958341419696808,0.00010132333838193318,0.006866345180310456,0.0060270919285787955,-0.002265717099389069,0,0.7618870863166709,0.0001103817042153103,-0.015515674951611047,0.6045271158218384
1235,10,10,5.93594491481781,6.040945470333099,0.00010132333463942729,-0.004466502694347078,-0.0018649477846820744,-0.006123212160534949,1,0.6818189982890018,0.00010991877484589929,-0.6864314026373771,0.593594491481781
1236,9,9,5.626697301864624,5.537803530693054,9.119103721185288e-05,0.020949314507326972,-0.012871268259084925,-0.01608030464682588,0,0.7897549733051723,0.00010394477666181421,0.07799421559716013,0.6251885890960693
1237,9,9,5.370826363563538,5.3792718052864075,9.119101898462845e-05,0.0007227505368976485,0.008404193449313308,-0.003711698702621439,6,0.690898697042811,0.00010160238496607443,-0.7503536588012845,0.5967584848403931
1238,10,10,6.161426901817322,6.055927336215973,0.00010132333774865227,0.015054387916888082,-0.00746254992792346,-0.017148303148180256,8,0.780005947196208,0.00011031785721749869,0.13630796704207504,0.6161426901817322
1239,9,9,5.270411968231201,5.358863115310669,9.119102248501698e-05,-0.006594797340012222,-0.0024777528697410736,0.008280788500308205,1,0.6432150738117928,0.0001021272437091761,-1.1499097562027507,0.5856013298034668
1240,9,9,5.473187506198883,5.394475817680359,9.119103093209455e-05,0.004619941218483943,0.004573024059807952,-0.009905574087644255,1,0.7428009950074025,0.00010317402236898555,-0.315447957100953,0.6081319451332092
1241,11,11,6.478185534477234,6.485936462879181,0.00011145564623526022,-0.012570388825014682,0.008593655448631896,0.007032828968305447,1,0.5517222969377339,0.00011780730619703158,-1.6487390808015163,0.5889259576797485
1242,10,10,6.053488850593567,6.055994808673859,0.00010132335018064372,0.015202188784696811,-0.007149041859216561,0.005182917095376263,8,0.8201547124521191,0.00011196369107394038,0.4727271163047154,0.6053488850593567
1243,9,9,5.4021647572517395,5.307178199291229,9.119102232732635e-05,-0.0015106178949896027,0.002718528191645445,0.013283728645040236,1,0.6931526060142996,0.00010202994177332306,-0.7314674456420396,0.6002405285835266
1244,9,9,5.5801421999931335,5.387591600418091,9.119102083615454e-05,0.0023032990625119604,-0.007317056496856326,0.0028209874446003583,6,0.7163398237528851,0.00010188544726051406,-0.5371744452057677,0.6200157999992371
1245,9,9,5.2511022090911865,5.358933627605438,9.119102659826241e-05,-0.005971680952560964,-0.01510565379836435,0.0040238928218918595,5,0.8146374662891234,0.0001025791719960826,0.28649246125521244,0.5834558010101318
1246,10,10,5.9464722871780396,5.943426847457886,0.0001013233371048316,-0.008666016999389197,-0.0022818889544358343,-0.0006626216148418487,1,0.48319399853115297,0.00011027519114359405,-2.350772834183382,0.594647228717804
1247,79,79,47.37704664468765,47.01489055156708,0.0008004535525044878,-0.017997556281311285,0.002937812462760045,0.045220965144560074,1,0.7587765409460441,0.0007408733732228555,2.872968695868744,0.5997094511985779
1248,9,9,5.403755307197571,5.369704842567444,9.119102352477077e-05,0.005143498331145693,0.0030589845873963445,0.0014741227727891576,0,0.8398496795489097,0.00010223877128474583,0.49775353695259683,0.6004172563552856
1249,47,47,27.295274674892426,27.782390475273132,0.00047621922713936597,-0.01988467374285318,-0.002329518810839316,-0.021919203618511615,6,0.8295148884936815,0.0004455040161311444,2.7153408848509475,0.5807505249977112
1250,10,10,6.299248933792114,6.008029878139496,0.00010132333650849092,0.002877909366050117,-0.008355314685270595,-0.0015944268053243878,7,0.8205757804647479,0.00011010582375334131,0.4762553778013606,0.6299248933792114
1251,10,10,5.909353494644165,5.924166202545166,0.00010132333538608383,-0.007137324390111275,0.004631855274426817,-0.008234694979266386,1,0.6807607479733412,0.00011005011258213214,-0.6952988153369261,0.5909353494644165
1252,9,9,5.298239350318909,5.253840088844299,9.119101800913551e-05,-0.014337889475435532,0.010219765540128337,0.006128320813506135,1,0.3466395691893023,0.00010163764029203912,-3.6350093183255665,0.5886932611465454
1253,9,9,5.6139010190963745,5.433903694152832,9.119102810275221e-05,0.009057980992669322,-0.004179718052399755,-0.016309948211509967,0,0.7651277226937743,0.00010280819253833611,-0.12836527383058866,0.6237667798995972
1254,80,80,47.26821422576904,48.050892889499664,0.0008105858858540404,0.0013309528108617398,0.00848788023040477,0.014096684746852868,1,0.7968305582093755,0.0007517078775165776,3.2100830950336974,0.590852677822113
1255,9,9,5.673217535018921,5.460492551326752,9.119104206998172e-05,0.015439203276942268,0.02647559265719196,0.039583376326351255,2,0.764409628377606,0.00010457479911923024,-0.1343824122754656,0.6303575038909912
1256,9,9,5.355434238910675,5.356519043445587,9.119101798921395e-05,0.0001248469291404024,-0.007584472604063239,-0.0057067515519891995,1,0.6196761339168042,0.00010155162403741966,-1.3471499473653061,0.5950482487678528
1257,10,10,5.8694154024124146,5.89026266336441,0.0001013233455215466,-0.011083988941213305,4.667404912526083e-05,0.010576089696207916,1,0.4831420713639174,0.00011138385426239238,-2.3512079482725365,0.5869415402412415
1258,9,9,5.519641220569611,5.445403635501862,9.119101912343152e-05,0.0037075830245988707,-0.007653685291211473,0.00868270605012805,8,0.8147792470648979,0.00010166869159861215,0.287680487030447,0.613293468952179
1259,9,9,5.284855663776398,5.302709639072418,9.119103435359019e-05,-0.016402366276161918,0.00997063301870864,-0.009095158070221755,1,0.521838679034892,0.00010372943596034853,-2.1669607965308066,0.5872061848640442
1260,9,9,5.338525593280792,5.364660739898682,9.119102446027713e-05,-0.008628097400646875,-0.002771468869429232,-0.005566615135797196,5,0.8163279978793154,0.00010236143723620357,0.3006579578962404,0.5931695103645325
1261,10,10,6.299592852592468,6.105915784835815,0.0001013233394710898,0.014796274021593104,0.0022785080007649847,0.00356950989501812,2,0.8193682817725345,0.00011048674032634885,0.4661373659476744,0.6299592852592468
1262,11,11,6.633750557899475,6.60163539648056,0.0001114556703937172,0.010033883765670035,-0.014128448504711377,-0.004781191479238759,5,0.8105998349927291,0.00012063951077637369,0.5204773461680716,0.6030682325363159
1263,87,87,51.5256142616272,51.93309932947159,0.0008815121687586143,-0.00652710317148058,-0.01803395709311653,0.045415400313520586,7,0.8156809194012133,0.000819624906075776,3.4897923171937304,0.5922484397888184
1264,97,97,59.04910707473755,57.98102480173111,0.0009828353456275973,-0.001456895813411806,-0.02154641075510412,0.03229136848715085,3,0.8581043308138716,0.0009053069297016127,4.003373274766537,0.6087536811828613
1265,54,54,31.62305438518524,31.986915171146393,0.0005471455248034276,-0.015894783052604815,-0.007354760384533834,0.00925823616082177,1,0.7323829632629277,0.0005153278603461387,2.1014104247338894,0.5856121182441711
1266,10,10,5.525009632110596,5.876918852329254,0.00010132334523589783,-0.01392969849722906,0.0012975872126457346,-0.01720485373858213,1,0.48116800646349256,0.00011138192917308828,-2.36774925982115,0.5525009632110596
1267,84,84,50.54425764083862,50.16543257236481,0.0008511152048624402,-0.011045999044431428,0.015008609958426908,0.01427696773229266,1,0.7555530441532485,0.0007923669811686465,2.935011281746972,0.6017173528671265
1268,9,9,5.307843267917633,5.385894238948822,9.119102160441677e-05,-0.005890245080789514,0.0027108039692720887,-0.002760463691665056,7,0.7654532810121567,0.0001019812553233341,-0.12563731814359602,0.5897603631019592
1269,76,76,44.659144163131714,45.2713166475296,0.0007700565473568748,-0.01869947902501813,-0.01019624254885406,-0.007977751996730821,6,0.776500367291963,0.0007083784032340933,2.9653379612788098,0.5876203179359436
1270,10,10,6.199697852134705,6.146017253398895,0.00010132334976204228,0.0243102849979314,-0.01203976681185278,-0.004345691245020902,0,0.7597825125385905,0.00011185335282954707,-0.033150561490942865,0.6199697852134705
1271,96,96,55.89274978637695,56.851818203926086,0.0009727029743384077,-0.018980001055782358,0.005954798029200981,-0.0308406422650652,2,0.8284655462369817,0.0008899890063148331,3.739954490632722,0.5822161436080933
1272,10,10,5.870742201805115,5.946899831295013,0.00010132333568004518,-0.010173844055418818,-0.002949083007323047,0.0025632272576626308,1,0.583957600418671,0.00011011226642362046,-1.5064428776438787,0.5870742201805115
1273,9,9,5.064924716949463,5.264718234539032,9.119103101153914e-05,-0.014284277432509967,0.002250106452221469,-0.027424819009386373,1,0.5199353246346294,0.00010327731530488505,-2.1829096025277073,0.5627694129943848
1274,29,29,18.028274655342102,17.89563375711441,0.0002938374608872377,0.04180096991531355,0.055024012445054546,0.02410775351882205,0,0.7432466916737808,0.00028438938779312646,1.3020704102181566,0.6216646432876587
1275,39,39,23.952928125858307,23.83786392211914,0.0003951607119841612,0.038786065558137024,-0.0006945162204521949,0.030120574544411305,6,0.7693777836398967,0.00037991216958480956,1.9436156733755179,0.6141776442527771
1276,9,9,5.4918782114982605,5.440577268600464,9.119102918632446e-05,0.01129366117682975,3.2024110452577826e-05,0.0013228428321690137,0,0.8392186135585498,0.00010293743716821906,0.49246563625995476,0.6102086901664734
1277,9,9,5.413494408130646,5.4284239411354065,9.119103190697676e-05,0.00555488620135945,-0.01455648753819965,0.008393109468761463,0,0.7654727825053015,0.00010328091786274241,-0.12547390899038047,0.6014993786811829
1278,10,10,5.968889594078064,5.9488255977630615,0.00010132334434174151,0.0006291333699542793,-0.009030373372096293,-0.005787051947925912,7,0.7811256168415546,0.00011124065505280282,0.14569003164958483,0.5968889594078064
1279,9,9,5.295666575431824,5.315496623516083,9.119103363440162e-05,-0.010426358284447943,0.0022904545423879197,-0.0012207675898041504,1,0.7426966461375801,0.0001035192658814918,-0.3163223291467281,0.5884073972702026
1280,9,9,5.411218285560608,5.416593551635742,9.119102023792413e-05,0.005805589245832536,-0.010168115102268676,-0.007865405241235903,4,0.7892624131772237,0.00010177323826174386,0.07386689914922095,0.6012464761734009
1281,16,16,9.331430435180664,9.472472488880157,0.0001621172694133355,-0.013062401065037397,0.005657255587016377,-0.004399839859884265,1,0.6514700809840352,0.00016513006244540655,-0.3012830877506436,0.5832144021987915
1282,10,10,5.6304121017456055,5.88431978225708,0.00010132334101607414,-0.021677019137987523,0.004022248321561362,0.002158838228173742,1,0.5439455466276106,0.00011081827902678751,-1.8417164784841353,0.5630412101745605
1283,9,9,5.481083929538727,5.33540153503418,9.11910284281715e-05,0.002300418982466601,-0.014070263319291253,0.0060785450675664475,2,0.8142368706110188,0.00010285174851753158,0.2831357438974752,0.609009325504303
1284,9,9,5.642196714878082,5.429829895496368,9.11910468863247e-05,0.02014198935955312,0.020675487527515028,0.020780459642764777,0,0.7886248776901663,0.00010518980292271598,0.06852478850612953,0.6269107460975647
1285,10,10,5.84358274936676,5.998236119747162,0.00010132333319420755,-0.007596173888139819,-0.006889219513036507,-0.005237994828540747,3,0.8005763779939883,0.00010978670522109335,0.30867408552280184,0.584358274936676
1286,10,10,6.111623644828796,6.072351694107056,0.00010132333704501004,0.011147692868770858,0.003645353064118117,-0.010075782969769752,0,0.8190913393931119,0.00011029732986491716,0.46381677852521497,0.6111623644828796
1287,88,88,48.55085849761963,52.4337043762207,0.0008916444277649837,-0.010147380377156697,-0.01898721624537703,0.009287417111712055,6,0.8270357448324421,0.0008202507861582697,3.6015362230980985,0.551714301109314
1288,10,10,5.880905985832214,5.885072112083435,0.00010132333020073589,-0.005033794898355802,0.010372368707138719,-0.0019138555042252413,7,0.7590707665589338,0.00010940470066663918,-0.039114505224728535,0.5880905985832214
1289,10,10,6.103122234344482,5.9915454387664795,0.00010132333294171545,0.0011977531692112745,-0.0031163601319937045,-0.008722585137963658,8,0.7195433218164846,0.0001096646879387766,-0.3703274142150724,0.6103122234344482
1290,9,9,5.401529610157013,5.424204230308533,9.119102441327038e-05,0.004112038525881703,-0.008592613041456266,0.004118937047244748,5,0.789742907248482,0.00010225717996959614,0.07789311030784807,0.6001699566841125
1291,18,18,10.269447684288025,10.588345289230347,0.0001823819191014597,-0.014160943993014288,0.01703270755948544,-0.02955039635778697,1,0.7013398309298127,0.00018407528153155096,0.27997384364135713,0.5705248713493347
1292,9,9,5.418253719806671,5.3797935247421265,9.11910214091274e-05,-0.0006566039861964395,-0.008944022526935913,-0.007660513568514592,4,0.8147763380035317,0.00010198221839105871,0.28765611108902656,0.6020281910896301
1293,10,10,6.18139922618866,6.005303382873535,0.00010132334804679754,0.014367837380654518,-0.0105239613150894,0.02991251743285358,0,0.799093203429732,0.00011161880824334813,0.29624609871088803,0.618139922618866
1294,10,10,6.216761469841003,6.022272109985352,0.00010132334300909037,0.015983490753142378,0.007109003391339363,0.011165225608733093,0,0.8402228658756636,0.00011094209216574087,0.6408844944703364,0.6216761469841003
1295,9,9,5.414532959461212,5.373152136802673,9.11910222978594e-05,-0.0014519128514244657,-0.0017247091760548348,-0.008482432446678774,6,0.6684646688043431,0.00010204670860994651,-0.9383354471928529,0.601614773273468
1296,10,10,5.94348669052124,6.000918626785278,0.00010132333188639362,-0.0012184750480565738,0.004596340839321302,-0.002341569542468464,3,0.8201896059968172,0.00010952382733369788,0.47301950030574935,0.594348669052124
1297,11,11,6.602162599563599,6.599310874938965,0.00011145565294944679,0.0010612578918022496,-0.01068592184232633,0.004415616000530585,0,0.7942052345367845,0.00011860017744512722,0.38310182533364817,0.6001965999603271
1298,10,10,6.246458292007446,6.07245147228241,0.00010132333814038241,0.014891549904499613,0.013398462447488976,-0.011272376040152066,6,0.7399015439296983,0.0001103746316484762,-0.19973945913919733,0.6246458292007446
1299,10,10,5.890846848487854,5.942824840545654,0.00010132335051759954,-0.011846288635115287,-0.02882393478161649,0.0012127231980114447,1,0.581595281965753,0.00011205644020096166,-1.5262374879924763,0.5890846848487854
1300,63,63,36.53531634807587,37.0985461473465,0.0006383363330051001,-0.03014102782803394,0.024866498026860435,0.002329830286076796,1,0.6679267693236361,0.0005856964592185892,1.78392775419112,0.5799256563186646
1301,10,10,6.229984164237976,6.081823885440826,0.00010132334919587253,0.013236720523670642,0.008331050068545346,0.019483708773666043,2,0.7800871890718831,0.00011172301996719496,0.1369887183061531,0.6229984164237976
1302,10,10,5.769257545471191,5.966768324375153,0.00010132333651898571,-0.00649825662731628,-0.0008045997071321861,-0.0002639659514406512,7,0.7014780949565572,0.00011027204209321837,-0.5217016398659741,0.5769257545471191
1303,22,22,13.575519442558289,13.484393417835236,0.0002229112212656768,0.035865826360926466,0.02949391161488264,0.05707854467852418,7,0.7889518002913918,0.00022224003544247856,1.2947487563023312,0.6170690655708313
1304,10,10,5.75494110584259,5.950796544551849,0.00010132334108211205,-0.01021449759092964,0.002703952912483744,-0.0011604221350698485,6,0.7003821977829682,0.00011076703447258168,-0.5308845074452921,0.575494110584259
1305,19,19,10.76598709821701,11.002050936222076,0.0001925142267209161,-0.02582429889128481,0.016826915232071794,-0.00781355818516323,1,0.440434423624548,0.00019142858386173215,-1.8308885175794247,0.5666308999061584
1306,12,12,7.344758749008179,7.258805930614471,0.00012158797866819992,0.008323499808757828,-0.00039387092278053774,0.02107520459944473,6,0.5976187878044795,0.0001280710146789516,-1.1465808531208337,0.6120632290840149
1307,10,10,5.8470553159713745,5.9240007400512695,0.00010132333454682615,-0.01376129516196774,-0.0035490447112970073,0.02084523478963706,7,0.7013185765865116,0.00010997131793129435,-0.5230382945302068,0.5847055315971375
1308,10,10,6.150412559509277,6.106032073497772,0.00010132334366402003,0.017722697903927418,-0.007613856043344435,0.016015377234280745,0,0.739424836709215,0.00011107154919394658,-0.20373393908248139,0.6150412559509277
1309,9,9,5.277404487133026,5.3202444314956665,9.119102250113521e-05,-0.006967931722418391,0.008879169048049636,-0.0009671911514500765,1,0.6450523966162928,0.0001020670388502844,-1.134514249743938,0.586378276348114
1310,93,93,59.533795773983,55.90817737579346,0.0009423060970123611,0.00938030243895767,0.019226453888423048,0.024733807331723378,8,0.8447603530514791,0.0008737256448175648,3.8303456392765454,0.6401483416557312
1311,10,10,5.9546202421188354,5.89665949344635,0.0001013233338722597,-0.00914492379410219,-0.0032989558338613447,-0.0026559214565379935,1,0.5823110087260397,0.00010987258674767353,-1.520240188044013,0.5954620242118835
1312,10,10,6.13028347492218,6.104851484298706,0.00010132335160960834,0.019760130353442217,-0.0006456552757153855,0.02750295411510827,4,0.7002985543553153,0.0001120258292147569,-0.5315853820697801,0.613028347492218
1313,25,25,15.088053047657013,15.19152820110321,0.0002533081561396586,0.017889237963988038,-0.009922085516395245,-0.017049104883201487,4,0.8285857846198064,0.0002458095265557713,1.8069485321208518,0.6035221219062805
1314,10,10,5.993982553482056,5.914222896099091,0.0001013233328940471,-0.009336011765346562,-0.0005760399409143989,0.0021327704575302437,5,0.8009054381540304,0.00010973625957480481,0.3114313842439944,0.5993982553482056
1315,12,12,7.043332815170288,7.059613764286041,0.00012158798881847082,-0.013050443981132044,0.0033855445457622894,0.0019913687735118243,1,0.7513254904254487,0.0001295437356328305,0.1413760193286573,0.5869444012641907
1316,10,10,5.606531500816345,5.886441171169281,0.00010132333664868647,-0.009131085686187262,-0.001139989978726327,-0.0009953267451718872,7,0.6593773418752062,0.00011021014651038533,-0.8744771099125721,0.5606531500816345
1317,73,73,43.185860216617584,43.85814929008484,0.0007396596035261672,0.0047686369448571965,-0.005541731223704044,0.013804201557186679,1,0.790731038608069,0.000683648453922325,3.026205506807468,0.5915871262550354
1318,9,9,5.043197214603424,5.34162837266922,9.119102627168652e-05,-0.014704175110293356,0.007223938682526489,-0.018171698344702305,1,0.6461923443127725,0.00010261003084635105,-1.1249622689592447,0.5603552460670471
1319,10,10,5.85943877696991,5.867517173290253,0.0001013233382570313,-0.010468601696418018,-0.0033364542590596227,-0.0033320081970828284,1,0.539585797270173,0.00011042549582066792,-1.8782481914889724,0.585943877696991
1320,29,29,16.835229635238647,16.833354115486145,0.0002938374231266648,-0.033579993083871024,0.03709887736970278,0.021911602967370568,1,0.46096343249025706,0.00027976353174062233,-1.0632699259114728,0.5805251598358154
1321,9,9,5.527351498603821,5.454232931137085,9.119103490203295e-05,0.008526255171428061,-0.0025076503521788067,0.0011458353564520892,7,0.6913534770700092,0.00010372265721898199,-0.7465429137166867,0.6141501665115356
1322,10,10,6.25524640083313,6.008160412311554,0.00010132334216235972,0.010341319882359088,0.005930223513164018,0.006583114809575293,0,0.781047376695421,0.00011090172387786564,0.1450344328227552,0.625524640083313
1323,9,9,5.191414475440979,5.2944594621658325,9.119102528383625e-05,-0.012243145530542305,0.01921384445472346,-0.0006010976186276288,1,0.4963258551822789,0.00010247002904976697,-2.3807407830652623,0.5768238306045532
1324,10,10,6.248019337654114,6.135633289813995,0.00010132334429759035,0.017559490180776557,0.021668335490933874,-0.0033192680952242736,2,0.8201086192305176,0.00011113943204766877,0.4723408866834774,0.6248019337654114
1325,9,9,5.335600912570953,5.379097521305084,9.119101869027546e-05,-0.0029367372097992023,-0.012165963850294803,-0.0005890222711980046,0,0.7905810993823051,0.00010160414654154733,0.08491658619264919,0.592844545841217
1326,9,9,5.467076361179352,5.421646773815155,9.119102064260522e-05,0.004641051096899003,0.005355970880862167,0.005201401345151788,6,0.765864022278547,0.00010180687005434563,-0.1221955877061765,0.607452929019928
1327,10,10,5.932145118713379,5.943901062011719,0.00010132333276877847,-0.00036257712282750397,-0.005361862437962557,0.01213018325063307,2,0.7404661994891055,0.00010966180931237546,-0.19500803236401837,0.5932145118713379
1328,10,10,5.960552096366882,5.992896556854248,0.00010132333525331112,1.727856540736713e-05,-0.00015228662181363816,-6.207799767055511e-06,2,0.7804954848515624,0.00010996791970822421,0.1404099572401949,0.5960552096366882
1329,10,10,6.193072199821472,6.0702415108680725,0.00010132333654656088,0.00943703568917216,-0.012728029538033338,0.013480461341274789,0,0.7401024678223929,0.00011017565162809756,-0.1980558545596795,0.6193072199821472
1330,9,9,5.5961222648620605,5.373939692974091,9.11910197821755e-05,0.004477672020801719,0.0014995912758434937,-0.006973128643573681,4,0.7900644554771163,0.00010179290748192412,0.0805874641898312,0.6217913627624512
1331,17,17,9.87510061264038,10.013758838176727,0.00017224958810050332,-0.022491271566079753,0.015054070422018817,0.0005500932518695091,1,0.6144814204633887,0.00017375656776494433,-0.5272610576764296,0.5808882713317871
1332,10,10,6.0366880893707275,5.942123472690582,0.0001013233339549528,-0.0022529367416038097,-0.0023220215589567377,0.0049187416373086355,0,0.8210370824707698,0.00010982955008903076,0.48012077260067365,0.6036688089370728
1333,10,10,5.858482718467712,5.899087190628052,0.00010132334118293009,-0.01353134196660632,0.009305928011532667,0.003029238571446411,1,0.46305264865727946,0.00011085313707127316,-2.5195435484601325,0.5858482718467712
1334,77,77,45.90687596797943,46.05070275068283,0.0007801889179249923,-0.00029567472094958443,-0.02054670729828066,0.009372917299071432,7,0.7818568805519588,0.0007241646856440625,3.0291760618599346,0.5961931943893433
1335,82,82,50.41976618766785,49.37815183401108,0.0008308505242430755,0.010555067560701648,-0.022768621827682745,-0.001370871003488067,0,0.8279950414298873,0.0007691078871079922,3.5070494345997965,0.6148751974105835
1336,10,10,6.10346257686615,6.007020473480225,0.00010132333905621693,0.001358211421937473,-0.003251366796280392,0.013878895944219937,6,0.8005686930231267,0.00011045971643850301,0.3086096907315081,0.610346257686615
1337,10,10,6.0278648138046265,5.9832786321640015,0.00010132333378588293,-0.008695693305628891,0.005355865371413842,0.005487298415999956,1,0.46589644612768677,0.00010987314518306762,-2.49571447377822,0.6027864813804626
1338,9,9,5.163042604923248,5.227608799934387,9.119104065586278e-05,-0.026040072830959146,0.020540807286131085,0.010998560518971709,1,0.5199405571256555,0.00010459452798305003,-2.1828657578373845,0.5736714005470276
1339,10,10,6.022545695304871,5.975492477416992,0.0001013233490721522,-0.005955274716838472,-0.022486004221763792,0.000851477605622466,1,0.4622692653988648,0.00011172930320998514,-2.52610776351538,0.6022545695304871
1340,10,10,5.564972758293152,5.905263423919678,0.00010132334571362097,-0.012907189715251195,0.013610502946861022,-0.005648847263900787,1,0.642304130721992,0.00011135923324001987,-1.01753892351343,0.5564972758293152
1341,10,10,5.944730043411255,6.022076070308685,0.00010132333476822851,0.005244633591576329,0.0021594198295183517,-0.016236597973625942,7,0.7404460987535577,0.00010991926662450184,-0.19517646275806522,0.5944730043411255
1342,9,9,5.257410764694214,5.316521406173706,9.119102361526364e-05,-0.006447038751839604,0.005553303397289549,-0.003327845541072836,7,0.7156412461492874,0.00010220346821580322,-0.5430280469690666,0.5841567516326904
1343,64,64,37.29454040527344,38.07697421312332,0.0006484687124454269,-0.015938557892806474,-0.01765923714703616,-0.012248935996248458,1,0.7560971336027617,0.0006024951974405187,2.5455095596982593,0.5827271938323975
1344,10,10,5.93480110168457,5.936050295829773,0.00010132333600894736,-0.006938742279604186,-0.010063851396409028,-0.011965242710362721,1,0.6838241221858468,0.00011012798689315338,-0.6696298379754739,0.593480110168457
1345,10,10,5.86553156375885,5.941105425357819,0.00010132335499962135,-0.011313105706059126,0.009728028432697773,0.000490547050408227,1,0.5401325005145167,0.00011265756753212434,-1.8736671928159394,0.586553156375885
1346,11,11,6.293050646781921,6.546946346759796,0.0001114556679006668,-0.013207636666656813,0.009590920486072846,-0.0002734568277853267,1,0.7129651561225818,0.00012059363120238714,-0.2976343789288807,0.572095513343811
1347,10,10,5.9273093938827515,6.013075530529022,0.00010132333719718077,0.0018608125051219335,0.006262400354706641,-0.013296283195819745,5,0.7019469701632718,0.00011026289248091546,-0.5177727868328155,0.5927309393882751
1348,10,10,5.999859571456909,6.021518707275391,0.00010132333863773498,-0.004584042408381365,-0.012593417658232423,-0.011454982328679064,3,0.7798100665308122,0.0001105127170667327,0.1346666212524995,0.5999859571456909
1349,10,10,6.016126275062561,5.979239523410797,0.00010132333055778098,-0.0007267472576311816,-0.0005573412145189255,-0.014321475948801659,8,0.8406415758624427,0.00010939486241847868,0.6443929973257073,0.6016126275062561
1350,9,9,5.47425502538681,5.426006197929382,9.119102637913302e-05,0.005585279474153243,0.0051061546686175,-0.0056556710838267755,1,0.6689376426265129,0.0001025781382501631,-0.9343722505699021,0.6082505583763123
1351,25,25,15.281631052494049,15.13369482755661,0.0002533082042712578,0.012491507141328895,-0.007047200258146775,-0.008168169159772814,5,0.8449578909635724,0.00025218179589495175,1.9441355677046255,0.611265242099762
1352,10,10,6.158223748207092,6.0176016092300415,0.00010132333866206293,0.005444216697961309,0.0025430864058678766,-0.0060184981635614965,0,0.6583387329347863,0.0001103785004804966,-0.8831799413427669,0.6158223748207092
1353,10,10,6.225872039794922,6.035623788833618,0.00010132334040528757,0.013020983434871278,0.0005452280038799916,0.010773223227313456,0,0.7585398739326858,0.00011062221862373642,-0.043563021749052966,0.6225872039794922
1354,9,9,5.545866250991821,5.453183472156525,9.119102374895265e-05,0.00914289375552542,-0.014650711307047861,-0.0025626350979782416,2,0.8155411939607171,0.00010217987339372567,0.294065080051949,0.6162073612213135
1355,9,9,5.385475516319275,5.378267526626587,9.119101953011899e-05,-1.569811263664606e-05,0.0022083662496501957,-0.000337607451648962,7,0.790495535466818,0.00010168670812217573,0.08419961919572405,0.5983861684799194
1356,9,9,5.727339684963226,5.499630987644196,9.119102573612771e-05,0.010010381663446827,0.0069202695747897815,0.0013126853347766904,0,0.7895862507637081,0.00010251527497975,0.07658043628168176,0.6363710761070251
1357,75,75,43.934011459350586,44.86909729242325,0.0007599242935399037,-0.007242478700627633,0.014492447279034162,0.010615615394749244,0,0.8332173911885824,0.0007080475394596658,3.4213858049172545,0.5857868194580078
1358,12,12,7.07266902923584,7.057010591030121,0.00012158798696048094,-0.01803859596953563,0.0036953244950775448,0.00019279786701515756,1,0.6674834632318618,0.00012928988004772384,-0.5611627332614701,0.5893890857696533
1359,32,32,19.772594451904297,19.621224462985992,0.0003242344773057055,0.03964804010183233,0.0166696970114178,0.021147909425016615,4,0.7585213809720932,0.000318499958632646,1.5700657544853318,0.6178935766220093
1360,9,9,5.369489550590515,5.435653567314148,9.11910219086919e-05,0.0029955436080611594,-0.015795806261990085,0.006805759857498954,7,0.7413692972671982,0.00010196610858317902,-0.3274446033910862,0.5966099500656128
1361,10,10,5.715450644493103,5.8702433705329895,0.00010132335598499676,-0.020141411167753923,-0.0053943025706109015,-0.0018720352463316174,1,0.48533611737434024,0.00011274880413965501,-2.332823345718393,0.5715450644493103
1362,10,10,5.86936891078949,5.890073001384735,0.00010132333533329593,-0.008302214200447482,0.006951466435506018,-0.003883774128910899,2,0.8008230708557746,0.0001099954392691254,0.31074120270965266,0.586936891078949
