node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
1339,10,10,6.097216606140137,5.928142607212067,9.467551810923364e-05,-0.008424478374164834,-0.0060598638543484405,-0.0065629322375575045,13,0.8004219948896898,0.00010506575008920632,-1.238555703621036,0.6097216606140137
1340,10,10,6.261671781539917,6.07882696390152,9.467551708277751e-05,0.010263794284377983,-0.008424225991620075,-0.013072341484592093,16,0.8400646439775094,0.00010496296290956745,-0.48553951611849483,0.6261671781539917
1341,11,11,6.761128485202789,6.550922095775604,0.00010414304959503197,-0.010002144889476403,0.004677881238748432,-0.018597035801090983,5,0.7437869097139302,0.00011253375696995056,-2.188492822248272,0.6146480441093445
1342,9,9,5.533191204071045,5.363564908504486,8.520798492552396e-05,0.0005047108490649279,0.008369623084145027,0.015123319907527015,8,0.7653593078512648,9.735656676646036e-05,-2.042430459724771,0.6147990226745605
1343,10,10,6.154070496559143,6.069729924201965,9.467551771469037e-05,0.006278166567064554,0.019913356141903732,-0.0001556106796628056,8,0.8408364783146276,0.00010498695234317795,-0.4708784436802528,0.6154070496559143
1344,10,10,6.1967772245407104,5.946995735168457,9.467551786215882e-05,-0.0015890222839359544,-0.0038140368518095507,-0.005861576548024592,3,0.8402355901497331,0.00010502922762694529,-0.48229237603482,0.619677722454071
1345,10,10,5.884149074554443,5.922892510890961,9.467552000630494e-05,-0.0054863973938346945,-0.0028065578453767373,-0.010969088834152657,16,0.83970863868595,0.0001053266982531113,-0.49230187316448504,0.5884149074554443
1346,11,11,6.5725061893463135,6.42522120475769,0.00010414304722852678,-0.008216422969655026,0.010967166328034164,0.004424188865007091,12,0.8760287515728358,0.0001122656108587673,0.32345453435519017,0.5975005626678467
1347,21,21,12.936240255832672,12.560767889022827,0.0001988184375549754,0.002919107821447744,-0.003915640395343856,0.018981073658173784,1,0.8754130053330198,0.00019690053941899628,1.1884653985192695,0.6160114407539368
1348,10,10,6.238360404968262,5.882902264595032,9.467552436646515e-05,0.0024830290912670875,-0.008811405085651,-0.011810990237676204,8,0.7608747952726024,0.00010597120540634999,-1.9897588186321138,0.6238360404968262
1349,10,10,5.971258878707886,5.9911298751831055,9.46755150184002e-05,-0.007720616019651331,0.005457415420399789,-0.003741395522600297,13,0.8215691504946657,0.00010471384180587056,-0.8368633128096772,0.5971258878707886
1350,31,31,18.624165534973145,18.299857556819916,0.00029349381180708686,-0.015670148656298566,-0.013996800429646076,0.0026798180959627395,5,0.832515423841662,0.00027970469929344057,0.915573220111667,0.6007795333862305
1351,12,12,7.0912699699401855,7.046790361404419,0.00011361058086279797,-0.034526769668947195,-0.002810798673589268,-0.009897652919479501,5,0.8468851403910076,0.00012002065034121913,-0.11435860824981534,0.5909391641616821
1352,90,90,50.39026379585266,53.844069838523865,0.0008520785640868323,-0.007652546132586394,0.013103207304250845,0.026447711154084032,8,0.9175732612600935,0.0007742502159902777,4.042908903287471,0.5598918199539185
1353,100,100,57.17707276344299,59.530981838703156,0.0009467540584554917,-0.011065063064957602,0.011621689275463054,0.002541991926693258,7,0.916245404881112,0.0008730943666480875,4.168487918919737,0.5717707276344299
1354,10,10,6.087396740913391,5.969971716403961,9.467551687355082e-05,-0.0009058985904507629,0.015778330682736753,-0.005519280218444627,13,0.8000480234603278,0.00010487312878836929,-1.2456593292982512,0.6087396740913391
1355,11,11,6.294767141342163,6.556197464466095,0.00010414304523152062,-7.557317087729076e-06,0.008538648918271434,-0.0025826707420357037,5,0.8595998122253503,0.00011198762892054215,0.011385145532354701,0.572251558303833
1356,9,9,5.479841530323029,5.325918793678284,8.520798654844854e-05,0.011352623651929118,0.004455092046320804,0.0038060510794427774,13,0.7909765071711348,9.754316409389393e-05,-1.555829129838667,0.6088712811470032
1357,10,10,6.20042085647583,5.989962041378021,9.467551547630962e-05,-0.005956211373273358,0.0022850841369387114,0.005014914737363246,12,0.7599884649140984,0.00010475234119911959,-2.0065947547460166,0.620042085647583
1358,95,95,55.22648602724075,56.87541979551315,0.0008994164036222984,-0.03870777863980362,0.0007324006400661082,-0.01001744522444255,0,0.9246080043540503,0.0008355288029784043,4.2538999159316635,0.5813314318656921
1359,10,10,5.820056796073914,5.973403692245483,9.467551774079372e-05,-0.006904954788033913,-0.008930480292438906,0.0008718664903827227,14,0.8201336155323823,0.00010504656850756497,-0.8641314467310658,0.5820056796073914
1360,11,11,6.518655598163605,6.504971981048584,0.00010414305620293714,0.0027985858812818124,-0.0052353532873447226,-0.011147405930521031,1,0.7764348641070451,0.00011341081845854401,-1.568341578258528,0.5926050543785095
1361,11,11,6.312330067157745,6.621395289897919,0.00010414305038682715,-0.009056376467661532,-0.005569499690502187,-0.005345934646614583,12,0.8591878654129033,0.00011271575075816628,0.0035601735564527726,0.5738481879234314
1362,10,10,6.056185364723206,5.962303578853607,9.467552294651035e-05,0.0004997025030010976,-0.002405697465710499,0.006616153041413986,4,0.8598456544291145,0.00010568550433295455,-0.10979719268753219,0.6056185364723206
1363,10,10,6.106696128845215,5.925897896289825,9.467551476606767e-05,0.005142625631287521,0.012367276431362016,0.01495681189174442,6,0.7599186164576972,0.00010465267654841453,-2.0079215333431195,0.6106696128845215
1364,10,10,6.14607036113739,5.985676527023315,9.467551695634458e-05,0.0017686853775862484,-0.013444668478802664,-0.0045758636202731465,9,0.7999691131939718,0.0001049392481302048,-1.2471582379053565,0.614607036113739
1365,11,11,7.008013904094696,6.697593986988068,0.00010414305186025811,0.016470447840596564,-0.006345415086776765,-0.01142051138843477,16,0.842221229445578,0.00011283135804169237,-0.3187228177379994,0.6370921730995178
1366,23,23,13.609051048755646,13.590721130371094,0.00021775349389896022,-0.03125943069812556,0.0064459324417822815,-0.020410559064156533,5,0.9146914779672474,0.00021118886905320888,2.0604161530229055,0.5916978716850281
1367,10,10,5.821468234062195,5.938046336174011,9.467551587841706e-05,-0.003933692508142307,0.01605596671123398,0.011218947359382966,4,0.8396668717283167,0.00010478128259715181,-0.493095240810804,0.5821468234062195
1368,10,10,6.126656532287598,5.907291769981384,9.46755218322703e-05,-0.019053115250513838,-0.0015794218898556819,-0.013847322016784075,15,0.7998412457380925,0.00010566232353189486,-1.249587093351384,0.6126656532287598
1369,46,46,27.791097283363342,27.647616922855377,0.00043550691911659934,0.015071016296230703,-0.012050990960615043,-0.04417458128723762,9,0.8999644305285701,0.0004099813308862447,2.752782158767843,0.6041542887687683
1370,86,86,52.5936975479126,51.5469114780426,0.0008142085349937823,-0.006899001734810316,0.01799822604283951,-0.002621139715409417,12,0.9121005689296893,0.0007569141380043344,3.8739374418529806,0.6115546226501465
1371,9,9,5.727632582187653,5.371830880641937,8.520800150776539e-05,-0.004373327799621378,0.010788198172606725,-0.01348072721359071,14,0.7159881587861427,9.96508115493117e-05,-2.980240502622757,0.6364036202430725
1372,10,10,5.891174077987671,5.987645506858826,9.46755244900356e-05,-0.006553649139985048,-0.005937066451015146,0.0008081791816656319,16,0.8805387215106291,0.00010595732361129233,0.2832697400226769,0.5891174077987671
1373,10,10,6.181417107582092,6.007145941257477,9.467551786826686e-05,0.003291976481811429,-0.005504934715883097,-0.003601718775027835,2,0.8591595912843727,0.00010505955719108743,-0.12282903252485122,0.6181417107582092
1374,11,11,6.70720249414444,6.6333107352256775,0.00010414304617693136,0.011622432174302763,-0.011972935889085724,0.0025897528377765108,1,0.8591493063730404,0.00011213446929925063,0.0028277406373775626,0.6097456812858582
1375,84,84,51.29724383354187,50.17349898815155,0.0007952734424070592,-0.02135741858137024,0.026070608877506153,-0.00939856000284923,14,0.9176093499411065,0.0007382991272370349,3.9449388762791635,0.6106814742088318
1376,11,11,6.5939459800720215,6.622144043445587,0.00010414305073574899,0.013767718805669195,0.010475596215059944,0.013687163487591199,14,0.8591521589130771,0.00011267932854479811,0.002881924928097357,0.599449634552002
1377,10,10,6.268900632858276,5.944386065006256,9.467551741316847e-05,0.012022547168866988,0.015604547782329186,-0.0044741043009987064,14,0.7589862398620577,0.00010492211574400761,-2.02563212245662,0.6268900632858276
1378,10,10,6.005920171737671,6.019563317298889,9.467551315355787e-05,0.011561301405732933,0.013210788872498321,0.008782566189724655,1,0.8599787839185468,0.00010444101488531749,-0.10726838437418418,0.6005920171737671
1379,11,11,6.733582615852356,6.5973657965660095,0.00010414305648054131,0.006283413980075579,-0.00785179425692371,-0.012039440664645844,16,0.8430776648179212,0.00011350260824119722,-0.30245473995400507,0.612143874168396
1380,69,69,41.78371846675873,41.35075497627258,0.0006532603919440226,0.022523901624360698,-0.015115195229685094,0.05552274829469461,15,0.930579335073104,0.0006154360207501965,3.9104803137298734,0.6055611371994019
1381,10,10,5.842141509056091,5.939263939857483,9.467551794314853e-05,0.0027944983898420626,0.01590888212715774,0.020163983933627724,9,0.7796055281835488,0.00010498395592368601,-1.6339666248641413,0.5842141509056091
1382,10,10,6.037335991859436,5.976202845573425,9.467551664522966e-05,-0.0007182451223429438,0.00979103149157951,0.0017112094706068898,4,0.7992641766446987,0.0001048823889512965,-1.2605485799985112,0.6037335991859436
1383,10,10,5.570574998855591,5.949780702590942,9.46755166000532e-05,-0.005492103449031619,0.0007868458362996313,-0.010400173549070477,6,0.8601134473450921,0.00010493391809545724,-0.10471043876796199,0.5570574998855591
1384,11,11,6.4903629422187805,6.513559877872467,0.00010414304631774853,-0.009172247404902148,0.007120845509277106,-0.008900578719962944,16,0.8258467719209213,0.00011213273202904543,-0.6297573187453458,0.5900329947471619
1385,12,12,7.163677453994751,7.171812057495117,0.00011361057922208873,0.011667433168077333,0.005434188570014368,0.016936105559977255,3,0.8752837903606748,0.00011973741901018809,0.4250766621581991,0.5969731211662292
1386,10,10,5.86448609828949,5.9336230754852295,9.467552247932414e-05,-0.012177802374346644,-0.0056875494421280695,0.0068909333365021076,3,0.8794177036766495,0.00010571502226072077,0.2619758912287776,0.586448609828949
1387,88,88,53.831005573272705,52.84724003076553,0.0008331435542452004,-0.008425260929530136,0.019991759468703987,-0.030128117382789227,7,0.9013408797794721,0.0007660196171904536,3.7024298922144063,0.6117159724235535
1388,10,10,5.813758969306946,5.91105979681015,9.467551216506498e-05,-0.016910897966055716,0.012592767035124502,-0.008997255682011023,7,0.7792891790721751,0.00010438340084285355,-1.6399757086980373,0.5813758969306946
1389,25,25,15.726134181022644,15.194773018360138,0.00023668859112608505,0.026464548494858426,-0.008765423780032184,0.019618317777940514,7,0.7895624580264777,0.0002305754399200596,-0.200649678861615,0.6290453672409058
1390,10,10,6.065123081207275,5.9419843554496765,9.467552105719325e-05,0.013076261150639748,0.007459607243191411,-0.012505350400874823,0,0.8193429753989152,0.00010540271442762193,-0.8791497372007814,0.6065123081207275
1391,11,11,6.859643340110779,6.680620610713959,0.00010414304604343103,0.00042727958069969815,0.006492866696735619,-0.0022534848859638804,10,0.8266508017597896,0.0001120585434094027,-0.6144846894474993,0.6236039400100708
1392,11,11,6.571904301643372,6.512652337551117,0.00010414304847749572,-0.010549745579258816,-0.007940478381311027,0.004276467589781741,9,0.8442917959073948,0.00011250279159717071,-0.2793921953168308,0.5974458456039429
1393,89,89,52.91611295938492,53.13473969697952,0.0008426111656951705,-0.032382220748133426,0.03191012648421952,0.0294677261199056,5,0.9168161820301515,0.000784517984787968,4.012545764741396,0.5945630669593811
1394,10,10,6.138169765472412,6.060870289802551,9.467551417971729e-05,0.006753550991077464,0.0009184953535208,0.01311504976047674,10,0.8204932376876909,0.0001045797159636842,-0.857300386987,0.6138169765472412
1395,10,10,5.883126258850098,5.9830140471458435,9.46755176150313e-05,-0.002403996838868508,0.011667231221074338,-0.0014974293985193466,6,0.7206402105573695,0.00010493338023434984,-2.75401888412107,0.5883126258850098
1396,11,11,6.5294371247291565,6.5480504631996155,0.00010414305365656236,-0.010412746921030655,-0.009262650688057808,0.0017167785703155784,13,0.679239563981403,0.00011312956017036096,-3.4145762782060713,0.593585193157196
1397,11,11,6.7003496289253235,6.586456716060638,0.00010414305449631674,0.006394818636413615,0.0015505497817401021,0.004201604682100723,1,0.8596282464174161,0.00011321077661692922,0.011925255928525558,0.6091226935386658
1398,86,86,51.02780210971832,51.30154061317444,0.0008142084976497549,-0.01898518783337974,0.0060491445348352475,0.028562102630776343,5,0.912038212352656,0.0007522182254749224,3.87275297227328,0.5933465361595154
1399,10,10,5.892096757888794,5.971648752689362,9.467551603777319e-05,-0.0030801028411408583,0.005275920348860085,-0.006618286439021854,12,0.8596611560186215,0.00010476912208804616,-0.11330175892784555,0.5892096757888794
1400,11,11,6.611924588680267,6.496136963367462,0.00010414304713426433,-0.00803548104666191,-0.006465158333748326,-0.023417384636123337,16,0.8424245205793163,0.0001123208363616785,-0.31486128179115686,0.6010840535163879
1401,10,10,5.98311722278595,6.05044013261795,9.467551792241536e-05,0.003882130197099674,-0.010436476316991211,0.009816994395051619,10,0.8396913010726373,0.00010510189910758563,-0.4926312029085238,0.598311722278595
1402,19,19,11.419629871845245,11.591655373573303,0.0001798833901404855,0.016322602604844236,-0.02697420534723988,0.0033773640122966657,7,0.8272084656566013,0.00018410428956785378,0.1349598029562531,0.6010331511497498
1403,44,44,25.717977046966553,26.21471792459488,0.00041657185311576555,-0.012979967599458051,-0.024314110931575497,0.04104808946006033,13,0.880347025898669,0.00039458449988481894,2.317251238319475,0.5844994783401489
1404,11,11,6.343280732631683,6.603653073310852,0.00010414304958599117,-0.00614326342651429,0.0017944827680170489,-0.02956554950167958,8,0.7592012410933235,0.0001125560996856417,-1.8956960158971563,0.5766618847846985
1405,10,10,6.067535877227783,5.985311210155487,9.467551927591991e-05,0.004988130626012614,-0.0019416646524039812,-0.006935587118949135,12,0.8599363147823829,0.00010528862250444994,-0.10807508997374754,0.6067535877227783
1406,10,10,6.007563471794128,5.98404324054718,9.467551692813278e-05,-0.004637439477814191,-0.007723027779862056,-0.016896626149218347,14,0.8593732355213567,0.00010492386550298887,-0.11877083831943391,0.6007563471794128
1407,10,10,5.834193229675293,5.90606564283371,9.467551768599566e-05,-0.004272513786886105,-0.00021738471529601628,-0.00350735979467585,7,0.840459823072678,0.00010500312051398654,-0.4780330486529791,0.5834193229675293
1408,15,15,8.814299404621124,8.89884102344513,0.0001420131956957138,-0.010562258785536491,0.005621531136654874,0.00230008114226819,8,0.7814869594157549,0.00014514382085521705,-1.056276861420983,0.587619960308075
1409,96,96,58.91514587402344,57.41118037700653,0.0009088839549385913,0.0055496811522682266,0.00789169407417839,0.021111103816267032,5,0.9062113110104977,0.0008459227779922214,3.9194414398560085,0.6136994361877441
1410,11,11,6.424839794635773,6.6035884618759155,0.00010414304604136596,0.0007168406263382274,-0.0007927967760933169,0.010281696056830346,3,0.8760141651693595,0.00011212135697521486,0.3231774641243194,0.5840763449668884
1411,9,9,5.354284107685089,5.346542179584503,8.520798189653885e-05,-0.00800885810779305,0.011345836730072665,0.008401014235329081,5,0.6670952140982498,9.702568222507965e-05,-3.9089670043025366,0.5949204564094543
1412,10,10,5.843777060508728,5.948860943317413,9.46755170069996e-05,0.005182906355906166,-0.0019468502734586322,-0.012123555814741404,15,0.880379681073636,0.00010491252689648384,0.2802487506014608,0.5843777060508728
1413,9,9,5.4684335589408875,5.398977696895599,8.520798569559943e-05,0.009553291333797268,0.009754573604942092,-0.0266764290571508,2,0.8392021780818303,9.746101347586513e-05,-0.6397775620315587,0.6076037287712097
1414,19,19,11.412101089954376,11.316106855869293,0.0001798833635382011,-0.022970630891631805,0.002469580343381038,0.00673999221617225,2,0.8645494770600388,0.0001806344087194149,0.8442561464527564,0.600636899471283
1415,11,11,6.662756562232971,6.480735599994659,0.0001041430458768164,-0.012511879815253502,0.00967304644854605,-0.007022867113963013,2,0.8599287512499687,0.00011211555788722525,0.01763337606029519,0.6057051420211792
1416,12,12,7.312567234039307,7.200097560882568,0.00011361058824468268,0.010412182059417612,0.006591870673563566,0.009969003154262381,14,0.6937889557224752,0.00012098507753353647,-3.022436346568895,0.6093806028366089
1417,11,11,6.824782371520996,6.588279366493225,0.00010414304960343667,0.007422978912722931,0.003912004244984332,0.009746926366973154,12,0.7938504358664151,0.00011257465228448094,-1.2375310055249527,0.6204347610473633
1418,10,10,6.176691651344299,6.0031121373176575,9.467551616662604e-05,-0.008192897322387373,-0.008456828421367527,0.011759129190461494,5,0.83999897008215,0.00010481929500668769,-0.48678699850021995,0.6176691651344299
1419,37,37,23.01589584350586,22.29132378101349,0.0003502990904625605,-0.005463840279915615,-0.020097830140379053,-0.012288016518181327,16,0.7732670059197455,0.0003365690949494944,0.038705442119118416,0.6220512390136719
1420,11,11,6.536275565624237,6.592112481594086,0.00010414306659319764,-0.010969257927928086,-0.010537244185580583,-0.0013635650477306675,0,0.7596665405052371,0.00011481257193070798,-1.886857605819411,0.5942068696022034
1421,9,9,5.552430152893066,5.409683525562286,8.520798758215982e-05,0.007327641825972408,-0.01234040637410502,-0.007803599473385078,8,0.8388570270680203,9.774936520659193e-05,-0.6463337409578469,0.6169366836547852
1422,11,11,6.648481070995331,6.647670567035675,0.00010414307943856389,0.011762243410426244,-0.044269337990150724,0.0003569730237590193,13,0.8266718211352992,0.00011664440227124568,-0.6140854242527105,0.6044073700904846
1423,9,9,5.556879937648773,5.440499484539032,8.520798897554177e-05,0.008844542469560112,0.00427947479988008,-0.013941295339494156,8,0.8401321621118031,9.786115730935278e-05,-0.6221124199484195,0.617431104183197
1424,10,10,6.036146879196167,6.021335780620575,9.467552682042867e-05,0.00031773382448559015,-0.007390254836803521,-0.0021795816535690187,10,0.818653459509828,0.00010627181298598479,-0.8922471622712562,0.6036146879196167
1425,11,11,6.5928274393081665,6.544843316078186,0.00010414305300609403,-0.005994966679697172,-0.002178918350189647,0.0012596585643787088,13,0.6788370599283357,0.00011300336464127937,-3.4222218839985508,0.5993479490280151
1426,11,11,6.924166619777679,6.634059906005859,0.00010414304915675929,0.00665472739827201,-0.0022838865735281895,-0.0009657811395598691,10,0.8760272270305769,0.00011243997862340989,0.3234255755185362,0.6294696927070618
1427,10,10,6.151873469352722,6.023374497890472,9.467551477849916e-05,0.004956320337049206,0.018158580079060765,-0.014734931248550298,16,0.8600860572551247,0.000104634181377544,-0.10523071633763048,0.6151873469352722
1428,10,10,6.148079037666321,5.9564173221588135,9.46755150655972e-05,0.012166943830532483,0.01720966722352955,-0.0022941983244562122,9,0.8396208145310072,0.00010470453875627078,-0.4939701020000291,0.6148079037666321
1429,10,10,6.0403525829315186,5.849877297878265,9.467551645032788e-05,-0.029430400001173702,0.004387124471128214,-0.0004155907014576875,13,0.8014945748299894,0.00010491426722945927,-1.218181937588223,0.6040352582931519
1430,10,10,6.291834712028503,6.054497539997101,9.467552245335504e-05,0.011764239317618046,-0.012258790573252095,-0.0012856665661356563,10,0.760338098571585,0.00010565363288677504,-1.9999534275430884,0.6291834712028503
1431,11,11,6.853955566883087,6.546324253082275,0.00010414304711555675,0.00601810562215144,0.005156358495567814,-0.003014603894084234,1,0.8098236127882528,0.00011221787294803436,-0.9341188707470716,0.6230868697166443
1432,9,9,5.460635304450989,5.423068344593048,8.52079857273487e-05,0.0070471280570046585,0.005054980284025791,-0.0028260652964057905,16,0.7899663285657746,9.745921784892736e-05,-1.5750175761107563,0.6067372560501099
1433,10,10,5.989668965339661,5.952936291694641,9.46755177611266e-05,-0.012365544521948706,0.012964583670152702,0.01084026720578551,12,0.8604371414831119,0.00010503734021279506,-0.09856183539918545,0.5989668965339661
1434,11,11,6.815306901931763,6.545537054538727,0.00010414305324365589,-0.009291325161319992,-0.005010729657053721,0.014946835088529658,10,0.8757259749442791,0.00011315819630166952,0.31770326122519393,0.6195733547210693
1435,24,24,15.13425350189209,14.445821166038513,0.00022722106527597148,0.006954451760103925,-0.039049477205773044,0.035629332767445045,5,0.8050411304130528,0.00022383316981842817,0.03664095666881895,0.6305938959121704
1436,27,27,16.045252740383148,16.147072553634644,0.0002556236638718042,-0.0031233624118257577,0.006358791785419155,0.024558188639990684,8,0.8881592810164713,0.00024685783752872683,1.779395909097793,0.5942686200141907
1437,9,9,5.3818904757499695,5.386640787124634,8.5207984129268e-05,-0.010891008960519217,0.0010905495646802805,-0.0012103543786680766,11,0.8396411895856554,9.731566115028319e-05,-0.6314384934655861,0.5979878306388855
1438,16,16,9.819954872131348,9.713685810565948,0.00015148077488123183,0.009490047951341113,-0.015611860965273923,-0.00011110940487373517,2,0.8347939743903601,0.00015881606007999108,0.04398203126376747,0.6137471795082092
1439,34,34,21.180732250213623,20.468753337860107,0.00032189647625412106,0.0018251307420337373,-0.02001225659546923,0.021855023549620142,10,0.8303211930638619,0.00031134519638986074,1.0035074546134108,0.6229627132415771
1440,11,11,6.68415242433548,6.643533408641815,0.00010414305024179195,0.01170448188774421,-0.0054399091446783975,0.00792229225932447,8,0.8595054715094244,0.00011265646071580641,0.009593133952214117,0.6076502203941345
1441,11,11,6.456586420536041,6.601795554161072,0.00010414306088055756,0.013860127218525106,-0.007772811422731362,0.00828238674500464,2,0.8598296791045781,0.00011403911975869275,0.0157514904919398,0.5869624018669128
1442,10,10,6.28537654876709,6.033812403678894,9.46755224035775e-05,0.01749040583258005,-0.007516521587907069,0.012245153441863929,13,0.8214131014213382,0.0001056032569671201,-0.8398274809710962,0.628537654876709
1443,9,9,5.3085068464279175,5.401668727397919,8.520798915248431e-05,6.719290192983066e-05,-0.016770817835228005,-0.003195323521965378,16,0.8645730658218939,9.792270298010184e-05,-0.15785494588006488,0.5898340940475464
1444,10,10,5.76482892036438,5.918313026428223,9.467551172306195e-05,-0.0036711578294736954,-0.0014232095601395696,-0.0035849799888024625,5,0.8605291511195046,0.00010433008163124788,-0.09681410291399217,0.576482892036438
1445,10,10,5.999438166618347,5.915633797645569,9.467551395635912e-05,-0.013728176743204878,0.010525212830322605,-0.0029896774582386333,16,0.8202024060968232,0.00010457590835955573,-0.8628247629003092,0.5999438166618347
1446,10,10,5.992259383201599,5.908926427364349,9.467552657899624e-05,-0.012077181506043744,-0.022555700294918053,-0.014585281832945272,13,0.8211328553642063,0.00010628565500470145,-0.8451507835848178,0.5992259383201599
1447,11,11,6.44620680809021,6.470229864120483,0.00010414304851235559,-0.01061643230240734,0.008058973560858702,0.017191483373634568,12,0.8419225627202648,0.00011241052102061449,-0.324396022834132,0.5860188007354736
1448,10,10,5.733408331871033,5.956864237785339,9.467551679985275e-05,0.0013929152071734654,0.01356792328251071,0.002099159215276387,16,0.8801987001885619,0.0001048833477432125,0.2768110001174463,0.5733408331871033
1449,30,30,18.898714184761047,18.171942472457886,0.00028402630056153903,0.015984005622102195,-0.017449922514083054,0.011423881610728114,12,0.875215213134587,0.00027496821715292997,1.6807391907962197,0.6299571394920349
1450,10,10,6.068487763404846,6.048029661178589,9.467551701302248e-05,0.0027201621145187807,-0.007841168023269885,-0.01003837049890037,1,0.8800965108807788,0.00010490329396530023,0.2748699037295653,0.6068487763404846
1451,11,11,6.287302553653717,6.484261989593506,0.0001041430494001681,-0.018832544155914847,0.008988979183593768,-0.012023497918561197,5,0.7096856485891826,0.00011254537016009588,-2.836249776741912,0.5715729594230652
1452,97,97,56.54848539829254,57.94784224033356,0.0009183514997636801,0.0002930717209881039,0.012223533487775442,0.011600282208408386,13,0.8868189919112023,0.0008550374405662169,3.5659172184213364,0.5829740762710571
1453,10,10,6.04999840259552,5.945238769054413,9.467551840568142e-05,-0.00391004540889755,-0.0025729157835134822,0.0036142432173986018,5,0.6982957112638075,0.00010516687918089858,-3.1784549411670424,0.604999840259552
1454,11,11,6.470505893230438,6.469122767448425,0.0001041430447110862,-0.012441141326432491,0.012629008897980553,-0.007060878276546893,6,0.8437765339089685,0.00011199898222401148,-0.2891796498524852,0.5882278084754944
1455,10,10,6.084263920783997,6.048091888427734,9.467551718931642e-05,0.002518727432011852,-0.001323058954453671,0.011502793088986203,1,0.8804777692219563,0.00010496816497479893,0.2821119450444898,0.6084263920783997
1456,11,11,6.765558063983917,6.532763183116913,0.00010414304375153188,0.0022040960080582364,0.011014966083227221,-0.010643182551984197,12,0.8104547639207246,0.00011185050583910972,-0.9221300902178242,0.615050733089447
1457,11,11,6.449058890342712,6.591102957725525,0.00010414305183688694,-0.0010643929728085173,-0.0035803985361468485,-0.0006232767323691143,13,0.8271865619526435,0.00011288160073463304,-0.604307869605193,0.5862780809402466
1458,10,10,5.849829316139221,6.01175731420517,9.467551454867917e-05,-0.004969924694172575,-0.007646544875551606,0.008662187800911455,3,0.8196321059218289,0.00010463499035650766,-0.8736576732478208,0.5849829316139221
1459,11,11,6.352208077907562,6.583392560482025,0.00010414304829549339,0.013511898836604612,0.01990813642064607,-0.009122011693650617,13,0.7956426198350142,0.00011232653824478474,-1.2034882871297212,0.5774734616279602
1460,12,12,7.2090904712677,7.177428126335144,0.0001136105805242136,-0.009971707894517307,-0.00954527913907617,0.018110625457082433,3,0.8464078771526233,0.00011996992278179537,-0.1234242724390851,0.6007575392723083
1461,10,10,5.757201910018921,5.955384850502014,9.467551843370032e-05,-0.01702686655311991,-0.003751980403649216,-0.00958112174497506,7,0.8193178419682488,0.00010517587739931528,-0.8796271492954522,0.5757201910018921
1462,10,10,5.872407555580139,5.946614921092987,9.467552757796764e-05,-0.008441810098195933,-0.011000023321062875,0.012574721407803384,7,0.8602847353781551,0.0001064114281310228,-0.10145680500256532,0.5872407555580139
1463,10,10,5.9702712297439575,6.0120649933815,9.46755157141753e-05,0.009786673879696806,-0.012359922843548988,-0.0003106725533527212,9,0.8205637559099219,0.00010480703188196548,-0.8559608861192292,0.5970271229743958
1464,10,10,6.2221068143844604,5.917683303356171,9.467551608956144e-05,0.00625081681165971,-0.0017758563474442055,8.496301390044658e-05,15,0.8599239609584479,0.00010482041613523982,-0.10830975212712579,0.622210681438446
1465,10,10,6.055887341499329,5.942488849163055,9.467551477839294e-05,0.0033547943873066216,0.009273246683121683,0.015687705798945097,11,0.8802968808699428,0.00010462764163027472,0.27867595223545605,0.6055887341499329
1466,9,9,5.347395658493042,5.410414814949036,8.520799068887974e-05,-0.0032350381851152517,0.0030068077288325284,-0.02165749041000932,6,0.7392050504710034,9.812242353550091e-05,-2.539233262580243,0.5941550731658936
1467,11,11,6.957313060760498,6.563495457172394,0.00010414304971305534,0.013643505058490582,-0.0023087106985399566,-0.020531818550926464,1,0.85845734255752,0.00011257821255745526,-0.010316183046899519,0.6324830055236816
1468,17,17,9.679030120372772,10.040938913822174,0.00016094827556064627,-0.01411914238437847,0.004396523047570838,-0.002539483299020433,1,0.8923223183675848,0.0001622747755530169,1.2194120229230831,0.5693547129631042
1469,10,10,6.089422702789307,5.978031873703003,9.467551414195771e-05,0.0032288549913760275,0.0005649700713435759,0.002029008931271586,5,0.8192897590136136,0.00010456644550049527,-0.8801605879005856,0.6089422702789307
1470,11,11,6.272505819797516,6.496376812458038,0.00010414304790953942,-0.0006089212642591575,0.01271006697194446,0.013021256983448356,8,0.776091739890981,0.00011232362357981586,-1.5748592579536462,0.5702278017997742
1471,11,11,6.557976305484772,6.599200904369354,0.00010414305687643974,0.013606832031363147,-3.296891054168143e-05,0.01634799484543902,13,0.8274004524626134,0.00011347612062718532,-0.6002449974191364,0.5961796641349792
1472,28,28,16.784215927124023,16.93869322538376,0.00026509122003882756,0.017874262309973854,-0.008422032526247472,0.03503642234821023,9,0.8904242500261105,0.00025760539389912767,1.873174861321623,0.5994362831115723
1473,10,10,6.064682602882385,5.995886206626892,9.467551612373961e-05,0.01076536508486056,0.001502379332282639,-0.016303766681075686,10,0.8599974982072319,0.00010481533497488798,-0.10691290454017244,0.6064682602882385
1474,15,15,9.235173761844635,8.936305463314056,0.00014201320604635546,-0.0106461611819631,-0.01908168713567413,0.003292051363690049,11,0.8701274016348809,0.00014656533650796055,0.6274574347033948,0.6156782507896423
