t,epoch,active_book,motif_hits,motif_density,motif_words,n_words
9610,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,10
9633,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,17
9649,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,12
9667,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,2,0.0308,"name,seeing",65
9687,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,26
9886,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,14
9916,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,89
9930,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,30
9940,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,2,0.0206,,97
9965,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,1,0.0588,,17
9976,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,59
10014,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,121
10027,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,3,0.0082,eye,365
10043,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,44
10059,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,11
10073,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,48
10084,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,2,0.0282,seeing,71
10104,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,85
10118,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,21
10212,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,1,0.0161,,62
10285,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,96
10523,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,61
10541,E2_high_entropy_plateau,Finnegans Wake by James Joyce,1,0.0081,eye,123
10567,E2_high_entropy_plateau,Finnegans Wake by James Joyce,1,0.0286,seen,35
10578,E2_high_entropy_plateau,Finnegans Wake by James Joyce,1,0.0105,,95
10605,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,65
10617,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,2
10640,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,23
10651,E2_high_entropy_plateau,Finnegans Wake by James Joyce,1,0.0189,,53
10666,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,8
10677,E2_high_entropy_plateau,Finnegans Wake by James Joyce,1,0.027,,37
10688,E2_high_entropy_plateau,Finnegans Wake by James Joyce,1,0.0112,,89
10708,E2_high_entropy_plateau,Finnegans Wake by James Joyce,1,0.0062,,162
10721,E2_high_entropy_plateau,Finnegans Wake by James Joyce,1,0.0345,,29
10732,E2_high_entropy_plateau,Finnegans Wake by James Joyce,2,0.025,,80
10749,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,65
10771,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,5
10785,E2_high_entropy_plateau,Finnegans Wake by James Joyce,3,0.0146,crossing,206
10795,E2_high_entropy_plateau,Finnegans Wake by James Joyce,1,0.0227,,44
10813,E2_high_entropy_plateau,Finnegans Wake by James Joyce,1,0.0133,,75
10825,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,65
10840,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,41
10850,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,7
10864,E2_high_entropy_plateau,Finnegans Wake by James Joyce,3,0.0105,seen,285
10883,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,16
10897,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,36
10908,E2_high_entropy_plateau,Finnegans Wake by James Joyce,2,0.0096,seeing,208
10919,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,18
10931,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,11
10952,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,1
10968,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,8
10978,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,2
10990,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,10
11003,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,7
11025,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,7
11035,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,29
11052,E2_high_entropy_plateau,Finnegans Wake by James Joyce,3,0.0132,"called,name",227
11064,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,5
11075,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,18
11090,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,11
11106,E2_high_entropy_plateau,Finnegans Wake by James Joyce,2,0.0081,,246
11117,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,60
11132,E2_high_entropy_plateau,Finnegans Wake by James Joyce,2,0.0294,called,68
11142,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,38
11163,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,3
11174,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,20
11194,E2_high_entropy_plateau,Finnegans Wake by James Joyce,1,0.009,,111
11220,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,19
11246,E2_high_entropy_plateau,Finnegans Wake by James Joyce,1,0.0145,,69
11259,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,62
11275,E2_high_entropy_plateau,Finnegans Wake by James Joyce,1,0.0222,,45
11290,E2_high_entropy_plateau,Finnegans Wake by James Joyce,1,0.0154,seen,65
11302,E2_high_entropy_plateau,Finnegans Wake by James Joyce,1,0.04,,25
11318,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,14
11329,E2_high_entropy_plateau,Finnegans Wake by James Joyce,1,0.0189,curtain,53
11343,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,6
11353,E2_high_entropy_plateau,Finnegans Wake by James Joyce,0,0.0,,111
11367,E2_high_entropy_plateau,Finnegans Wake by James Joyce,2,0.0263,called,76
11662,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.0263,,38
11687,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,2,0.0117,,171
11704,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,2,0.0328,outside,61
11729,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,17
11754,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.0097,,103
11778,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.0052,,193
11798,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,3
11819,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,11
11833,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,21
11856,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,47
11880,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,29
11905,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.0385,,26
11930,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,11
11955,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,2,0.015,curtain,133
11975,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,3,0.0231,"eye,seen",130
11999,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,203
12021,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,1
12045,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.005,,202
12070,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,4
12092,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.0333,bridge,30
12114,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,61
12135,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,30
12158,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,25
12181,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,24
12201,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.0078,,128
12223,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,1
12246,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,75
12269,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.0059,,170
12294,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.0112,,89
12318,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,35
12342,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,72
12365,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,1
12390,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.0038,,265
12414,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.0263,,38
12438,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,2
12462,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,72
12479,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,38
12501,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,31
12518,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,25
12540,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,16
12562,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,87
12587,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,7
12608,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,11
12630,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.0063,curtain,158
12652,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,2,0.0064,,314
12672,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,360
12695,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.0172,,58
12718,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.0714,bridge,14
12741,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,2,0.014,seen,143
12762,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,83
12785,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,3
12810,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,9
12835,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,2
12859,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.0102,threshold,98
12883,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,2,0.0078,seen,256
12908,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,49
12932,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,2,0.0185,passage,108
12953,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,53
12978,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,3
13001,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,2,0.0145,passage,138
13025,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,2,0.0156,,128
13048,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,31
13073,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,60
13097,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,3,0.0158,"eye,seeing",190
13118,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,24
13136,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,2,0.0168,,119
13153,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,85
13177,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,47
13200,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,32
13221,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,6
13244,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,75
13268,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.0244,,41
13291,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,30
13313,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.0189,,53
13335,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,71
13359,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,22
13381,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.0051,boundary,196
13402,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,24
13424,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,1
13444,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,5
13466,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,3,0.0242,"limit,seeing",124
13489,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,8
13511,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.0149,passage,67
13529,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,3,0.0156,beyond,192
13551,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,25
13571,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,3,0.0207,curtain,145
13592,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,3,0.0423,bridge,71
13612,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,9
13632,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,39
13728,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.013,eye,77
13801,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.0417,,24
13878,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,2,0.0056,sovereign,360
13979,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,5,0.0192,"edge,outside",260
14012,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,2,0.0392,outside,51
14102,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.0091,,110
14246,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.0154,tabernacle,65
14630,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.0052,,192
14646,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,67
14659,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,62
14695,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,5
14706,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,19
14719,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,3
14732,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,84
14745,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,2,0.0155,bridge,129
14763,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,33
14783,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.0333,maker,30
14794,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,42
14814,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,92
14828,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,4,0.0198,"sovereign,wall",202
14838,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.0027,,369
14852,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.3333,,3
14864,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,7
14876,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,2
14896,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,33
14907,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,15
14922,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,2,0.0215,seeing,93
14936,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,47
14964,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,13
15133,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,33
15250,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,56
15317,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,76
15409,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,57
15688,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,61
15724,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,13
15734,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,10
15744,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,187
15882,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,11
15893,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.0065,,154
16000,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.0046,canal,219
16024,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.0286,seeing,35
16177,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,10
16196,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,152
16634,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,57
16685,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,0,0.0,,1
16712,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,2,0.0167,,120
16831,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,2,0.011,,181
16841,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.0047,,215
17104,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,1,0.0133,eye,75
17114,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,3,0.0652,canal,46
17201,E3_low_entropy_baseline_2,Introduction to Mathematical Philosophy by Bertrand Russell,2,0.018,"called,seen",111
