t,epoch,n_words,n_sentences,avg_word_len,avg_sent_len,clause_depth_proxy,comma_density
10978,E2_high_entropy_plateau,2,1,5.0,2.0,0.0,0.0
10990,E2_high_entropy_plateau,10,1,3.9,10.0,0.0,0.2
11003,E2_high_entropy_plateau,7,1,6.0,7.0,0.0,0.0
11025,E2_high_entropy_plateau,7,1,5.71,7.0,0.0,0.1429
11035,E2_high_entropy_plateau,29,2,4.03,14.5,0.5,0.0345
11052,E2_high_entropy_plateau,227,10,4.22,22.7,0.6,0.0749
11064,E2_high_entropy_plateau,5,1,5.2,5.0,0.0,0.0
11075,E2_high_entropy_plateau,18,2,3.78,9.0,1.0,0.0556
11090,E2_high_entropy_plateau,11,2,4.18,5.5,0.0,0.0
11106,E2_high_entropy_plateau,246,15,4.44,16.4,0.4,0.0813
11117,E2_high_entropy_plateau,60,4,4.83,15.0,0.75,0.1
11132,E2_high_entropy_plateau,68,3,4.12,22.67,0.667,0.1324
11142,E2_high_entropy_plateau,38,4,3.82,9.5,0.0,0.1316
11163,E2_high_entropy_plateau,3,2,3.0,1.5,0.0,0.3333
11174,E2_high_entropy_plateau,20,5,3.6,4.0,0.0,0.05
11194,E2_high_entropy_plateau,111,4,4.23,27.75,0.5,0.0991
11220,E2_high_entropy_plateau,19,1,3.95,19.0,1.0,0.0526
11246,E2_high_entropy_plateau,69,4,4.38,17.25,1.0,0.0435
11259,E2_high_entropy_plateau,62,3,4.5,20.67,1.0,0.0323
11275,E2_high_entropy_plateau,45,2,4.51,22.5,0.5,0.0222
11290,E2_high_entropy_plateau,65,6,4.37,10.83,0.0,0.0615
11302,E2_high_entropy_plateau,25,4,3.88,6.25,0.5,0.08
11318,E2_high_entropy_plateau,14,1,4.64,14.0,1.0,0.0
11329,E2_high_entropy_plateau,53,6,4.15,8.83,0.5,0.0755
11343,E2_high_entropy_plateau,6,1,4.83,6.0,0.0,0.1667
11353,E2_high_entropy_plateau,111,5,3.93,22.2,0.6,0.0631
11367,E2_high_entropy_plateau,76,7,4.32,10.86,0.857,0.0789
11662,E3_low_entropy_baseline_2,38,3,4.89,12.67,1.0,0.0789
11687,E3_low_entropy_baseline_2,171,11,4.29,15.55,0.545,0.076
11704,E3_low_entropy_baseline_2,61,9,3.93,6.78,0.111,0.0164
11729,E3_low_entropy_baseline_2,17,3,4.71,5.67,0.0,0.0588
11754,E3_low_entropy_baseline_2,103,6,3.97,17.17,0.833,0.0874
11778,E3_low_entropy_baseline_2,193,14,4.12,13.79,0.5,0.0725
11798,E3_low_entropy_baseline_2,3,2,4.67,1.5,0.0,0.0
11819,E3_low_entropy_baseline_2,11,1,4.45,11.0,0.0,0.0909
11833,E3_low_entropy_baseline_2,21,4,4.1,5.25,0.25,0.0952
11856,E3_low_entropy_baseline_2,47,2,4.53,23.5,0.0,0.0638
11880,E3_low_entropy_baseline_2,29,4,3.79,7.25,0.0,0.069
11905,E3_low_entropy_baseline_2,26,2,3.85,13.0,0.0,0.0385
11930,E3_low_entropy_baseline_2,11,2,4.18,5.5,0.0,0.0909
11955,E3_low_entropy_baseline_2,133,7,4.35,19.0,1.286,0.1203
11975,E3_low_entropy_baseline_2,130,7,4.34,18.57,0.571,0.0769
11999,E3_low_entropy_baseline_2,203,14,4.63,14.5,0.286,0.0936
12045,E3_low_entropy_baseline_2,202,9,4.45,22.44,0.556,0.0693
12070,E3_low_entropy_baseline_2,4,1,5.0,4.0,0.0,0.0
12092,E3_low_entropy_baseline_2,30,1,4.8,30.0,0.0,0.0667
12114,E3_low_entropy_baseline_2,61,3,4.23,20.33,0.0,0.1475
12135,E3_low_entropy_baseline_2,30,3,5.2,10.0,0.0,0.1
12158,E3_low_entropy_baseline_2,25,2,4.08,12.5,0.0,0.0
12181,E3_low_entropy_baseline_2,24,2,4.12,12.0,0.0,0.125
12201,E3_low_entropy_baseline_2,128,6,4.1,21.33,0.0,0.1016
12246,E3_low_entropy_baseline_2,75,4,4.07,18.75,0.5,0.0933
12269,E3_low_entropy_baseline_2,170,9,4.24,18.89,0.889,0.0706
12294,E3_low_entropy_baseline_2,89,7,4.04,12.71,0.429,0.0562
12318,E3_low_entropy_baseline_2,35,2,4.0,17.5,0.5,0.0
12342,E3_low_entropy_baseline_2,72,7,4.74,10.29,0.429,0.0417
12390,E3_low_entropy_baseline_2,265,11,4.16,24.09,0.818,0.0717
12414,E3_low_entropy_baseline_2,38,5,4.26,7.6,0.2,0.0789
12438,E3_low_entropy_baseline_2,2,2,5.0,1.0,0.0,0.0
12462,E3_low_entropy_baseline_2,72,9,4.36,8.0,0.333,0.0972
12479,E3_low_entropy_baseline_2,38,5,4.21,7.6,0.2,0.0526
12501,E3_low_entropy_baseline_2,31,5,4.1,6.2,0.4,0.0968
12518,E3_low_entropy_baseline_2,25,5,3.84,5.0,0.0,0.04
12540,E3_low_entropy_baseline_2,16,3,4.38,5.33,0.0,0.0
12562,E3_low_entropy_baseline_2,87,9,4.61,9.67,0.222,0.069
12587,E3_low_entropy_baseline_2,7,2,3.86,3.5,0.0,0.1429
12608,E3_low_entropy_baseline_2,11,1,4.64,11.0,0.0,0.0909
12630,E3_low_entropy_baseline_2,158,10,4.77,15.8,0.6,0.1266
12652,E3_low_entropy_baseline_2,314,17,4.14,18.47,0.647,0.0892
12672,E3_low_entropy_baseline_2,360,18,4.46,20.0,0.667,0.075
12695,E3_low_entropy_baseline_2,58,3,4.57,19.33,1.0,0.0517
12718,E3_low_entropy_baseline_2,14,2,3.64,7.0,0.0,0.1429
12741,E3_low_entropy_baseline_2,143,10,4.31,14.3,0.4,0.035
12762,E3_low_entropy_baseline_2,83,6,4.13,13.83,0.667,0.0843
12785,E3_low_entropy_baseline_2,3,2,3.67,1.5,0.0,0.0
12810,E3_low_entropy_baseline_2,9,2,4.11,4.5,0.0,0.0
12835,E3_low_entropy_baseline_2,2,2,4.5,1.0,0.0,0.0
12859,E3_low_entropy_baseline_2,98,9,4.03,10.89,0.333,0.0612
12883,E3_low_entropy_baseline_2,256,14,4.34,18.29,0.571,0.0703
12908,E3_low_entropy_baseline_2,49,6,4.22,8.17,0.167,0.0612
12932,E3_low_entropy_baseline_2,108,9,4.19,12.0,0.333,0.0648
12953,E3_low_entropy_baseline_2,53,4,3.77,13.25,0.25,0.0377
12978,E3_low_entropy_baseline_2,3,1,5.67,3.0,0.0,0.0
13001,E3_low_entropy_baseline_2,138,7,4.3,19.71,1.143,0.0652
13025,E3_low_entropy_baseline_2,128,7,4.61,18.29,0.714,0.0938
13048,E3_low_entropy_baseline_2,31,3,4.81,10.33,0.333,0.0323
13073,E3_low_entropy_baseline_2,60,3,4.58,20.0,0.333,0.1
13097,E3_low_entropy_baseline_2,190,14,4.26,13.57,0.214,0.0474
13118,E3_low_entropy_baseline_2,24,1,4.29,24.0,0.0,0.125
13136,E3_low_entropy_baseline_2,119,4,4.21,29.75,1.0,0.0252
13153,E3_low_entropy_baseline_2,85,5,4.42,17.0,0.6,0.0941
13177,E3_low_entropy_baseline_2,47,4,4.19,11.75,0.75,0.0426
13200,E3_low_entropy_baseline_2,32,3,4.12,10.67,0.333,0.0625
13221,E3_low_entropy_baseline_2,6,2,2.83,3.0,0.5,0.0
13244,E3_low_entropy_baseline_2,75,5,4.07,15.0,0.6,0.08
13268,E3_low_entropy_baseline_2,41,6,4.95,6.83,0.167,0.0976
13291,E3_low_entropy_baseline_2,30,2,3.8,15.0,0.5,0.0333
13313,E3_low_entropy_baseline_2,53,4,4.4,13.25,0.5,0.0566
13335,E3_low_entropy_baseline_2,71,4,4.3,17.75,1.0,0.0986
13359,E3_low_entropy_baseline_2,22,3,4.09,7.33,0.667,0.0455
13381,E3_low_entropy_baseline_2,196,8,4.01,24.5,1.0,0.0612
13402,E3_low_entropy_baseline_2,24,4,4.08,6.0,0.25,0.0417
13444,E3_low_entropy_baseline_2,5,1,5.0,5.0,0.0,0.0
13466,E3_low_entropy_baseline_2,124,11,4.11,11.27,0.182,0.0484
13489,E3_low_entropy_baseline_2,8,2,4.0,4.0,0.0,0.0
13511,E3_low_entropy_baseline_2,67,5,4.19,13.4,0.0,0.0597
13529,E3_low_entropy_baseline_2,192,10,4.66,19.2,0.8,0.0885
13551,E3_low_entropy_baseline_2,25,2,4.68,12.5,0.5,0.04
13571,E3_low_entropy_baseline_2,145,8,4.87,18.12,0.5,0.069
13592,E3_low_entropy_baseline_2,71,6,4.44,11.83,0.5,0.0423
13612,E3_low_entropy_baseline_2,9,1,5.33,9.0,0.0,0.1111
13632,E3_low_entropy_baseline_2,39,2,4.74,19.5,0.0,0.0513
13728,E3_low_entropy_baseline_2,77,5,4.22,15.4,1.0,0.0519
13801,E3_low_entropy_baseline_2,24,2,4.21,12.0,0.0,0.0
13878,E3_low_entropy_baseline_2,360,10,4.51,36.0,1.5,0.1111
13979,E3_low_entropy_baseline_2,260,21,4.43,12.38,0.333,0.0731
14012,E3_low_entropy_baseline_2,51,4,4.78,12.75,0.5,0.098
14102,E3_low_entropy_baseline_2,110,9,4.11,12.22,0.111,0.0273
14246,E3_low_entropy_baseline_2,65,4,4.08,16.25,0.0,0.0615
14630,E3_low_entropy_baseline_2,192,9,4.3,21.33,0.222,0.0573
14646,E3_low_entropy_baseline_2,67,3,4.57,22.33,1.667,0.0
14659,E3_low_entropy_baseline_2,62,2,3.95,31.0,1.5,0.0806
14695,E3_low_entropy_baseline_2,5,2,4.4,2.5,0.0,0.0
14706,E3_low_entropy_baseline_2,19,4,4.05,4.75,0.0,0.1053
14719,E3_low_entropy_baseline_2,3,1,5.33,3.0,0.0,0.0
14732,E3_low_entropy_baseline_2,84,7,4.62,12.0,0.714,0.0595
14745,E3_low_entropy_baseline_2,129,11,4.47,11.73,0.273,0.0388
14763,E3_low_entropy_baseline_2,33,4,4.61,8.25,0.0,0.0
14783,E3_low_entropy_baseline_2,30,3,5.27,10.0,0.0,0.0333
14794,E3_low_entropy_baseline_2,42,4,3.86,10.5,0.5,0.0952
14814,E3_low_entropy_baseline_2,92,8,4.3,11.5,0.5,0.0543
14828,E3_low_entropy_baseline_2,202,14,4.16,14.43,0.643,0.0594
14838,E3_low_entropy_baseline_2,369,22,4.3,16.77,0.5,0.0732
14852,E3_low_entropy_baseline_2,3,2,5.33,1.5,0.0,0.0
14864,E3_low_entropy_baseline_2,7,2,5.0,3.5,0.0,0.1429
14876,E3_low_entropy_baseline_2,2,2,4.0,1.0,0.0,0.0
14896,E3_low_entropy_baseline_2,33,3,4.3,11.0,0.333,0.0
14907,E3_low_entropy_baseline_2,15,1,5.0,15.0,0.0,0.0
14922,E3_low_entropy_baseline_2,93,5,4.37,18.6,0.8,0.0538
14936,E3_low_entropy_baseline_2,47,4,4.45,11.75,0.5,0.1064
14964,E3_low_entropy_baseline_2,13,2,4.77,6.5,0.0,0.0769
15133,E3_low_entropy_baseline_2,33,2,3.48,16.5,0.5,0.0303
15250,E3_low_entropy_baseline_2,56,5,4.66,11.2,0.2,0.1607
15317,E3_low_entropy_baseline_2,76,6,4.78,12.67,0.5,0.0658
15409,E3_low_entropy_baseline_2,57,4,4.65,14.25,0.75,0.1053
15688,E3_low_entropy_baseline_2,61,5,4.08,12.2,0.8,0.082
15724,E3_low_entropy_baseline_2,13,2,4.69,6.5,0.0,0.0769
15734,E3_low_entropy_baseline_2,10,2,4.6,5.0,0.5,0.0
15744,E3_low_entropy_baseline_2,187,11,4.35,17.0,0.636,0.016
15882,E3_low_entropy_baseline_2,11,2,3.64,5.5,0.0,0.0909
15893,E3_low_entropy_baseline_2,154,7,3.88,22.0,1.143,0.0455
16000,E3_low_entropy_baseline_2,219,6,4.27,36.5,1.0,0.1005
16024,E3_low_entropy_baseline_2,35,4,4.34,8.75,0.5,0.0571
16177,E3_low_entropy_baseline_2,10,2,3.2,5.0,0.0,0.1
16196,E3_low_entropy_baseline_2,152,9,4.57,16.89,0.333,0.0789
16634,E3_low_entropy_baseline_2,57,2,4.32,28.5,4.0,0.0877
16685,E3_low_entropy_baseline_2,1,1,4.0,1.0,0.0,0.0
16712,E3_low_entropy_baseline_2,120,5,4.2,24.0,1.0,0.1083
16831,E3_low_entropy_baseline_2,181,7,4.36,25.86,0.714,0.0331
16841,E3_low_entropy_baseline_2,215,8,4.34,26.88,0.875,0.0977
17104,E3_low_entropy_baseline_2,75,1,4.39,75.0,4.0,0.0933
17114,E3_low_entropy_baseline_2,46,5,4.48,9.2,0.8,0.0435
17201,E3_low_entropy_baseline_2,111,5,4.44,22.2,0.4,0.0631
