t,epoch,text_preview,score_passive_narration,score_persistent_character,score_first_person,score_volition_sovereignty,dominant_stage
6845,E1_low_entropy_baseline_1,"One wished to support their families."".",0.0,0.125,0.0,0.0,persistent_character
6864,E1_low_entropy_baseline_1,"A deference such as he had held his pipe in the strike he was spoken of as far as he has come back, ",0.1942,0.1054,0.0742,0.0,passive_narration
6947,E1_low_entropy_baseline_1,"Had to accept battle on the threshold of the dull autumn evening, mounted men who ruined her, placed",0.1774,0.1073,0.0749,0.1019,passive_narration
6995,E1_low_entropy_baseline_1,Were at count bezãºkhovâ€™s death. she said to anatole. dã³lokhov could play all games and nearly fo,0.2898,0.1894,0.0743,0.0323,passive_narration
7016,E1_low_entropy_baseline_1,"To the failures of your trammers. i receive two hundred paces. suddenly, at a footpace not knowing w",0.1385,0.0,0.0791,0.0,passive_narration
7035,E1_low_entropy_baseline_1,"To? nobody knows. to people."".",0.0,0.0,0.0,0.0,none
7075,E1_low_entropy_baseline_1,"Be dissatisfied. on hearing a voice, a dashing young hussar!",0.0,0.0,0.0,0.0,none
7123,E1_low_entropy_baseline_1,"Between natã¡sha and asked her to kiss for him if he were doing no harm, and abstract conversation. ",0.2408,0.2423,0.0,0.0656,persistent_character
7172,E1_low_entropy_baseline_1,"Entrance and hid in the older generation, â€œwe are to guard here, and i'm damned if i only wish you",0.134,0.1876,0.1507,0.0641,persistent_character
7215,E1_low_entropy_baseline_1,"Fireplace, for fear of death now crowded together, crushing one eye. immediately a sound of the mine",0.3396,0.2774,0.1459,0.0309,passive_narration
7263,E1_low_entropy_baseline_1,Visit your honor.â€.,0.0,0.0,0.0,0.0,none
7306,E1_low_entropy_baseline_1,"To chase one another in the main with indifference rather than give up."" souvarine concluded peacefu",0.1519,0.1879,0.1499,0.0318,persistent_character
7330,E1_low_entropy_baseline_1,The days that donâ€™t stop. why did you get angry it will happen now?â€ thought she. hardly had prin,0.1734,0.1448,0.075,0.0624,passive_narration
7354,E1_low_entropy_baseline_1,"A gay smile, as if dazzled by the archduke ferdinand and mack, and kutãºzov, not considering my own ",0.075,0.0,0.0964,0.0,first_person
7378,E1_low_entropy_baseline_1,"My principles, i refer it to the corner of the french pickets had been given him a piece of good fam",0.1845,0.1006,0.2281,0.0,first_person
7404,E1_low_entropy_baseline_1,"The vivacity of the strikers, now invading montsou, while the bugle was sounding to cease firing. an",0.1988,0.187,0.0755,0.0335,passive_narration
7427,E1_low_entropy_baseline_1,Wallala leialala.,0.0,0.0,0.0,0.0,none
7450,E1_low_entropy_baseline_1,The montsou mines. they would never have raised wages as long as they were able to finish the parade,0.136,0.1014,0.0759,0.0,passive_narration
7476,E1_low_entropy_baseline_1,The lamps. the young man how to address you like to have found the settlement apparently waiting for,0.1182,0.0,0.0,0.0,passive_narration
7501,E1_low_entropy_baseline_1,The dissonance.,0.3,0.0,0.0,0.0,passive_narration
7523,E1_low_entropy_baseline_1,"Angry about? just explain to you on his small gray arab horse a little bruised just here,â€ he thoug",0.1476,0.1151,0.0,0.0,passive_narration
7543,E1_low_entropy_baseline_1,"Piquette, sounds of firing, by the warmth of the hole. no notice of him although they had spoken of ",0.2026,0.2271,0.0752,0.0332,persistent_character
7566,E1_low_entropy_baseline_1,Had to retire from the inspection was happily over beamed with irrepressible delight.) â€œitâ€™s in ,0.1625,0.0,0.0,0.0,passive_narration
7592,E1_low_entropy_baseline_1,"Face, pale and then again looking at her in the effort to pull off her gloves and, occupying the sam",0.0976,0.0893,0.0,0.0,passive_narration
7617,E1_low_entropy_baseline_1,"Face close to her, and still did not notice the staff of the passage, arising from the left foreleg,",0.1857,0.244,0.0742,0.0322,persistent_character
7666,E1_low_entropy_baseline_1,A moment at a small drudge of a great burst of gaiety. they showed each other familiarly. rasseneur ,0.1614,0.0504,0.0,0.0382,passive_narration
7717,E1_low_entropy_baseline_1,"A nine... winning it backâ€™s impossible... oh, how you waste your time!"".",0.0,0.0,0.0,0.0,none
7762,E1_low_entropy_baseline_1,"With a shade of melancholy, evidently relating to the king's soldiers came up it became alive, its t",0.0976,0.0,0.0,0.0,passive_narration
7784,E1_low_entropy_baseline_1,Towards the buildings torn down and down. his head between the battalion ran up the topmost branches,0.1909,0.0,0.0,0.0,passive_narration
7805,E1_low_entropy_baseline_1,Of our troops below the wall was a glimpse of a healthy man left in his way; but all the doors or wi,0.1536,0.0595,0.0,0.0,passive_narration
7825,E1_low_entropy_baseline_1,"Well without a sound; while the tumult began again, in a mass. still he is not the goods of the crew",0.2422,0.2309,0.1489,0.0633,passive_narration
7850,E1_low_entropy_baseline_1,Dublin.,0.0,0.0,0.0,0.0,none
7874,E1_low_entropy_baseline_1,That alone! i am free and easy to do it!â€ for more than the follies of your strife.,0.0778,0.0,0.1984,0.0,first_person
7895,E1_low_entropy_baseline_1,The pit every morning. she has not yet confess this to count now since even their faces. no one aliv,0.1449,0.2468,0.0,0.0358,persistent_character
7918,E1_low_entropy_baseline_1,"You are well educated. and what has that to some object he noticed the french side, amid the bristli",0.1138,0.0523,0.0,0.0,passive_narration
7941,E1_low_entropy_baseline_1,And regular motion. but amid these cares her anxiety could only be one of the old one contented hims,0.3079,0.1904,0.2222,0.0,passive_narration
7962,E1_low_entropy_baseline_1,"And wish to see him. borã­s thanked him and count rostã³v, glancing angrily and stepped aside. denã­",0.2338,0.0946,0.0865,0.0332,passive_narration
7984,E1_low_entropy_baseline_1,"And also that muratâ€™s mistake would very much have liked at once assumed an expression of inner, h",0.1455,0.1402,0.0,0.0,passive_narration
7999,E1_low_entropy_baseline_1,"The thick fog, the greater part of a servant. from there they would only have two hundred paces. sud",0.1532,0.1046,0.0,0.0,passive_narration
8010,E1_low_entropy_baseline_1,J.,0.0,0.0,0.0,0.0,none
8033,E1_low_entropy_baseline_1,To it. she believed that they laughed at this; and the dark side. he had to be hard on the maria the,0.0845,0.1178,0.0,0.0,persistent_character
8054,E1_low_entropy_baseline_1,"Over there."".",0.3,0.0,0.0,0.0,passive_narration
8077,E1_low_entropy_baseline_1,"Of the guards. prince andrew with a gesture forbidding any one else. only i refuse to work."" maheu f",0.2463,0.1296,0.0807,0.0773,passive_narration
8100,E1_low_entropy_baseline_1,Of whom has been laid to rust upon the miners. he was more amiable to the young man is so rich?â€ as,0.1496,0.1894,0.1532,0.0965,persistent_character
8120,E1_low_entropy_baseline_1,"The rest he could not understand how they made little noise in the open road, the hunger of six mont",0.1875,0.1917,0.1464,0.0312,persistent_character
8140,E1_low_entropy_baseline_1,"These fine people, stood by in a spoiled life. you have sent the ball. his eyes too seemed ashamed o",0.2081,0.0533,0.0,0.0,passive_narration
8162,E1_low_entropy_baseline_1,"A brotherâ€™s aid whoever he might be, after having emptied the trams, had seated himself on the pit",0.1765,0.1426,0.0,0.0,passive_narration
8182,E1_low_entropy_baseline_1,Of a remote event long past. he could clean himself. should not reach to the servant who was under h,0.2202,0.0504,0.0,0.0,passive_narration
8201,E1_low_entropy_baseline_1,With his cup.,0.0,0.0,0.0,0.0,none
8220,E1_low_entropy_baseline_1,In the upper lip was open and she heard them speak of you. few people do who are so poor!â€.,0.15,0.0667,0.0,0.0,passive_narration
8241,E1_low_entropy_baseline_1,"A general who ran downstairs and looked over his horse. zherkã³v and the wrinkles on his face, gave ",0.1321,0.2115,0.1557,0.0358,persistent_character
8261,E1_low_entropy_baseline_1,With a radiantly confiding smile meant for us. the archduke ferdinand and here are two letters from ,0.0589,0.1012,0.0804,0.0383,persistent_character
8283,E1_low_entropy_baseline_1,38.,0.0,0.0,0.0,0.0,none
8303,E1_low_entropy_baseline_1,"Of this, a first step. a thousand voices, while stones began to fill. outside, a gale of wind, besid",0.1357,0.0,0.0,0.0,passive_narration
8325,E1_low_entropy_baseline_1,"A tone of wearied assurance with which he had overtaken in poland, had grown pale. oh, you clever pe",0.2294,0.1397,0.1502,0.0,passive_narration
8347,E1_low_entropy_baseline_1,"And great people, and consisting in the morning when the soldiers and carts pushed him back again wi",0.143,0.1519,0.159,0.0348,first_person
8370,E1_low_entropy_baseline_1,"Of the vicomteâ€™s story. prince vasã­liâ€™s face, serious for her to your room, think it over, and ",0.2148,0.1389,0.1521,0.034,passive_narration
8390,E1_low_entropy_baseline_1,"I know the pieces fit to recognize royal concessions if no one can live."".",0.0857,0.0774,0.1071,0.1303,volition_sovereignty
8412,E1_low_entropy_baseline_1,And he and all that atmosphere of gentleness and affection. he could not reply. far away little bric,0.0574,0.1691,0.0,0.0,persistent_character
8434,E1_low_entropy_baseline_1,To reply by a deep hostility was in all the greater. rostã³v was horrified to hear his name went rou,0.2321,0.0491,0.0,0.0,passive_narration
8457,E1_low_entropy_baseline_1,"The way, bagratiã³n came out accidently.â€.",0.1214,0.0,0.0,0.0,passive_narration
8479,E1_low_entropy_baseline_1,The nurse began giving orders. a light appear at a footpace not knowing where to get his sabots from,0.1944,0.0497,0.0,0.0,passive_narration
8499,E1_low_entropy_baseline_1,And bulging sacks. at each new arrival anna pã¡vlovna mentioned each oneâ€™s name and without a spoo,0.2544,0.2287,0.0,0.0328,passive_narration
8522,E1_low_entropy_baseline_1,Said prince vasã­li was not in the deathly silence has remained an abidingly pleasant smileâ€”his ey,0.2071,0.0,0.0,0.0,passive_narration
8544,E1_low_entropy_baseline_1,"The pavement, barring the shaft; and the physical suffering on the left leg of kehoe, donnelly and p",0.1241,0.0602,0.0,0.0,passive_narration
8564,E1_low_entropy_baseline_1,"And not be altered, and that in front of them, then fifty, all choking with indignation shouted leva",0.0,0.0,0.0,0.0,none
8584,E1_low_entropy_baseline_1,"The line,â€ cried rostã³v, with a hood drove up to her ears and eyes stopped to outward events. so t",0.2533,0.1913,0.0755,0.0,passive_narration
8605,E1_low_entropy_baseline_1,His mind. he imagined only important possibilities: â€œif the enemy ought to be practical.,0.0857,0.0774,0.0,0.0,passive_narration
8627,E1_low_entropy_baseline_1,"Did not seem to suspect that others, too, might have been more decisive had the power they constitut",0.1441,0.0564,0.0,0.0,passive_narration
8649,E1_low_entropy_baseline_1,"Which always accompanied any reference of hers had been received, when our troops had passed the nig",0.15,0.05,0.0798,0.0,passive_narration
8670,E1_low_entropy_baseline_1,"His eyes before his shelter, had been inspected at braunau now separated from the carriage just as b",0.0813,0.0521,0.0,0.0,passive_narration
8689,E1_low_entropy_baseline_1,"I am young. mamma does not wish, for war. and a consciousness of her fatherâ€™s. his face to face. t",0.1288,0.1587,0.1573,0.1027,persistent_character
8712,E1_low_entropy_baseline_1,"For the rest, about 100,000 rubles, was spent, and almost extinct type, yet sees _germinal_ standing",0.1269,0.1966,0.2293,0.0648,first_person
8731,E1_low_entropy_baseline_1,"Poetry that comes from that time conferred the status of councilor of state, and insisted on the fla",0.0778,0.0,0.0807,0.0387,first_person
8756,E1_low_entropy_baseline_1,"More lovers, who were hooting her. he kissed his father called out to give back to their own affairs",0.1697,0.1096,0.0,0.036,passive_narration
8779,E1_low_entropy_baseline_1,"And crystal gleamed, so did not frighten them and is taking a candle-end, stolen from a shameful asp",0.0,0.0,0.0,0.0,none
8801,E1_low_entropy_baseline_1,Of frederick the great red poppies. zacharie and ã‰tienne. one another for whom the newcomer was an ,0.1697,0.1496,0.0,0.0,passive_narration
8823,E1_low_entropy_baseline_1,"His pistol, and then laughed. â€œi dreamed last night...â€â€”â€œyou were not at all the drawers brok",0.1825,0.1453,0.0755,0.0,passive_narration
8844,E1_low_entropy_baseline_1,"As stolen money."".",0.0,0.0,0.0,0.0,none
8866,E1_low_entropy_baseline_1,"The miners, the power of zola's chief novels and offered to assign _germinal_ to me. why do you unde",0.088,0.1576,0.1537,0.0348,persistent_character
8885,E1_low_entropy_baseline_1,A gold lorgnette to his brows at the princess off. she held a cloth containing a sated and crouching,0.0823,0.0578,0.0,0.0,passive_narration
8907,E1_low_entropy_baseline_1,"The courage, but she suddenly paused, smiling at his dressing gown, in which mingled hot breaths bur",0.07,0.1233,0.0,0.0,persistent_character
8928,E1_low_entropy_baseline_1,"The cranic head on his forehead. he went over his bald head, over which she spent there were only a ",0.2426,0.1534,0.2256,0.0323,passive_narration
8950,E1_low_entropy_baseline_1,"The pieces fit to recognize royal concessions if no man had brought in a frank voice she added, lowe",0.1183,0.1017,0.0,0.0386,passive_narration
8972,E1_low_entropy_baseline_1,"And only showing her teeth clenched. after the cat!"".",0.1056,0.0972,0.0,0.0,passive_narration
8994,E1_low_entropy_baseline_1,"The porch, and the murmur of kisses and it knows my every weakness. he said with her rosy and young.",0.1533,0.1933,0.1562,0.0361,persistent_character
9013,E1_low_entropy_baseline_1,Peace.â€.,0.0,0.0,0.0,0.0,none
9034,E1_low_entropy_baseline_1,"The terms of the hall, were about to happen in the princessâ€™ health and to put a foot down below. ",0.1862,0.0,0.0887,0.0,passive_narration
9055,E1_low_entropy_baseline_1,"But he does not wish, for war. she is a moment he asked in a friendly way to the sensible and won't ",0.1404,0.1915,0.0745,0.065,persistent_character
9076,E1_low_entropy_baseline_1,"With our friends, quit by dying of the pump outside, when he no longer having any clear perception o",0.191,0.1851,0.0755,0.0629,passive_narration
9098,E1_low_entropy_baseline_1,"And to develop these two years longer, to my income. my wife with his thumb smashed, while his fathe",0.1983,0.1866,0.0771,0.0645,passive_narration
9121,E1_low_entropy_baseline_1,"And asylumsâ€”on all the shutters remained closed so as not to be made of it!â€ exclaimed natã¡sha, ",0.2391,0.1007,0.0,0.0,passive_narration
9142,E1_low_entropy_baseline_1,85.,0.0,0.0,0.0,0.0,none
9162,E1_low_entropy_baseline_1,A share of dry bread. but what especially frightened face: â€œheâ€™s arrived!â€.,0.0,0.0801,0.0,0.0,persistent_character
9181,E1_low_entropy_baseline_1,"His nose eaten by the emperor. it wonâ€™t be in a carriage drove up, waited in the everlasting wretc",0.0935,0.0,0.0,0.0,passive_narration
9201,E1_low_entropy_baseline_1,"Not perform! prussia has always declared that she won't be still,"" said his father, nicolas maheu, c",0.0,0.0568,0.0,0.0891,volition_sovereignty
9225,E1_low_entropy_baseline_1,"The doctor said that his proximity to the door, excited by the shed where you're casting sheep's eye",0.1,0.0583,0.0881,0.0,passive_narration
9246,E1_low_entropy_baseline_1,"With suspicion. he examined the new start of work."" maheu followed this calculation in a wooden bowl",0.1472,0.1533,0.0809,0.0,persistent_character
9266,E1_low_entropy_baseline_1,"The cold offensive look fixed on the morning's work. catherine, who was evidently culminating in a h",0.1789,0.0548,0.0,0.0,passive_narration
9289,E1_low_entropy_baseline_1,"The same thing: â€œit is such men as the sun sets on our schemes, saying to ã‰tienne, who had succee",0.2382,0.2674,0.2282,0.0,persistent_character
9309,E1_low_entropy_baseline_1,"Him and keep putting things offâ€”and this is an order from the gun, when a wounded hero, would it d",0.0692,0.0609,0.0,0.0,passive_narration
9330,E1_low_entropy_baseline_1,"And taking her. it made her sleep. maheude refused, but without the smallest effort, his ease contra",0.1,0.0917,0.0,0.0,passive_narration
9354,E1_low_entropy_baseline_1,"A calm look of friendship, confidence, and love as i told you. very well. it annoyed him to what lan",0.1217,0.221,0.0823,0.0,persistent_character
9375,E1_low_entropy_baseline_1,The army.â€.,0.3,0.0,0.0,0.0,passive_narration
9397,E1_low_entropy_baseline_1,"By his elaborate courtesy appeared to wish to make as successful a career and must find them, becaus",0.0778,0.0,0.0,0.1144,volition_sovereignty
9417,E1_low_entropy_baseline_1,"Was in an hour late to-day."".",0.1214,0.0,0.0,0.0,passive_narration
9440,E1_low_entropy_baseline_1,"Her forty years' service. then it seemed to him of obstacles,.",0.0955,0.1742,0.0,0.0,persistent_character
9459,E1_low_entropy_baseline_1,"In a good thing, but donâ€™t letâ€™s talk about you,â€ he repeated. â€œheâ€™s joining the hussars.â€",0.0763,0.0943,0.0,0.0,persistent_character
9479,E1_low_entropy_baseline_1,"To explain how by exchanging into the air, and glanced at berg with tender smiles was saying in the ",0.2584,0.0931,0.0,0.0327,passive_narration
9500,E1_low_entropy_baseline_1,"And shaking with paralysed legs, looked directly at prince vasã­liâ€™s, when he had to get away quic",0.2287,0.2402,0.0746,0.0,persistent_character
9520,E1_low_entropy_baseline_1,"The rich, who governed, found it in the first to descend the heights of the guards, that they may do",0.0921,0.051,0.0761,0.0728,passive_narration
9544,E1_low_entropy_baseline_1,"In the middle of the marchiennes forges were alight; finally, at the doors, set out early in the cou",0.3207,0.0,0.0887,0.0,passive_narration
9567,E1_low_entropy_baseline_1,Of mal-.,0.0,0.0,0.0,0.0,none
9590,E1_low_entropy_baseline_1,Of prince vasã­liâ€™s house in the bottom of a beaten woman. when he saw turrets and a tawny tint in,0.0667,0.175,0.0,0.0,persistent_character
9610,E1_low_entropy_baseline_1,A still stronger flow of these fellows on the dissenting.,0.1,0.0,0.0,0.0,passive_narration
9633,E1_low_entropy_baseline_1,"And it is said, been up to the front lines of artillery with green lichens; fallen giants.",0.0794,0.0,0.0,0.0,passive_narration
9649,E1_low_entropy_baseline_1,"At a million, had centupled in a runnel. blubby wares upat ub-.",0.0,0.0,0.0,0.0,none
9667,E1_low_entropy_baseline_1,"Rumble, the groans continued monotonously. they spoke to him when he was an opportunity of seeing th",0.2269,0.1635,0.0,0.0,passive_narration
9687,E1_low_entropy_baseline_1,As a fishup. askt to him. â€œtheyâ€™d kill you it would have woke late. recalling his fatherâ€™s roo,0.0692,0.0609,0.0,0.0,passive_narration
9886,E1_low_entropy_baseline_1,"Anatole turned to go, i tell her to sleep there! to mirou! to mirou!"".",0.0857,0.0774,0.1071,0.0,first_person
9916,E1_low_entropy_baseline_1,"Answered the artilleryman, wiping away the fragment, a lump of hairy and breaking into the project o",0.2062,0.2004,0.077,0.035,passive_narration
9930,E1_low_entropy_baseline_1,"To him as to get through? just clear out of the group, with her pale pierrot head, framed at the bot",0.15,0.1167,0.0,0.0,passive_narration
9940,E1_low_entropy_baseline_1,"""you only have two hundred paces. suddenly, at a distance. catherine came with the devil does not pr",0.1206,0.0936,0.0766,0.0,passive_narration
9965,E1_low_entropy_baseline_1,"'a great fresco,' as zola himself in the cellar, and that wouldnâ€™t do at all.â€.",0.0794,0.0,0.0,0.0,passive_narration
9976,E1_low_entropy_baseline_1,"Them, becoming smooth as a crisis. ah! we are all beside themselves over it trained a gun was abando",0.1254,0.1504,0.0,0.0,persistent_character
10014,E1_low_entropy_baseline_1,"Beneath the windows, but it was pleasant and touching pierre lightly on the middle of his sardinian ",0.1331,0.104,0.1635,0.1006,first_person
10027,E1_low_entropy_baseline_1,"It won't be still,"" said his father, catherine, and jeanlin. as if nothing in return. you have a kin",0.2411,0.1872,0.147,0.0308,passive_narration
10043,E1_low_entropy_baseline_1,"Was still in the very end of a man who had some accounts to settle, so i advise you to read a report",0.1341,0.1061,0.0828,0.0,passive_narration
10059,E1_low_entropy_baseline_1,"There was no longer there, nor the men had been hiding.",0.3318,0.0,0.0,0.0749,passive_narration
10073,E1_low_entropy_baseline_1,"Knitting, went to see him. at each ascent or descent of the drawing room. but owing to the court was",0.1417,0.0521,0.0923,0.0398,passive_narration
10084,E1_low_entropy_baseline_1,Down. it was that confounded pavement. he sprang out before them. all were about to strike. a very m,0.1923,0.0558,0.0,0.0,passive_narration
10104,E1_low_entropy_baseline_1,"Looking fixedly at her brother a small, newly constructed wattle shed was abandoned. when the father",0.1471,0.1485,0.0,0.0353,persistent_character
10118,E1_low_entropy_baseline_1,"On to their hostess. in the dawn of the doctor said that pierre who sat holding in their kneepants, ",0.0976,0.0,0.0,0.0,passive_narration
10212,E1_low_entropy_baseline_1,"Concluded, trying to detect signs of preparation for battle; having passed uvã¡rovâ€™s cavalry and p",0.2226,0.0995,0.0,0.0375,passive_narration
10285,E1_low_entropy_baseline_1,"As gaily as you have changed. oh, how that chord vibrated, and how truetowife of her, had heard the ",0.2073,0.1042,0.1533,0.0346,passive_narration
10523,E2_high_entropy_plateau,"Thought, did not wish it. in the midst of wider beds. and the snorting bataille, jeanlin running beh",0.2238,0.0499,0.0,0.0376,passive_narration
10541,E2_high_entropy_plateau,"Bear was to blame for not understanding where she wanted to keep up a chair in the room with large, ",0.2069,0.1453,0.0796,0.0,passive_narration
10567,E2_high_entropy_plateau,For the livers by the fire to schã¶n grabern. young rostã³vâ€™s ecstatic voice could be seen with th,0.1571,0.0,0.0,0.0,passive_narration
10578,E2_high_entropy_plateau,"Not begin till all the bedding over, looked under the gleaming icons stood a tallow candle which gut",0.2632,0.193,0.0767,0.0347,passive_narration
10605,E2_high_entropy_plateau,"Off trembling, agreed that if the workers of the princess joyfully. â€œthen you are such a look with",0.0654,0.1141,0.0,0.0,persistent_character
10617,E2_high_entropy_plateau,"Josser, flat-.",0.0,0.0,0.0,0.0,none
10640,E2_high_entropy_plateau,"Tea and praties and go and do for you."" he led the french guns, the limbers to the mute sadness of t",0.1152,0.0634,0.0,0.0,passive_narration
10651,E2_high_entropy_plateau,"With a happy thought, â€œseriously, i have been staying at the house of the children slept; even alz",0.0877,0.0,0.0809,0.0,passive_narration
10666,E2_high_entropy_plateau,Annoyed at the patches appearing on the aquaface.,0.175,0.0,0.0,0.0,passive_narration
10677,E2_high_entropy_plateau,"That i am the wife had, too. he even went on turning uselessly in the morning it had happened, this ",0.077,0.1374,0.1699,0.0,first_person
10688,E2_high_entropy_plateau,"The french had fallen back into the valley. he greeted the men received a double purse and, drawing ",0.1281,0.1058,0.0,0.0406,passive_narration
10708,E2_high_entropy_plateau,"Was a steep incline which dominated the french were already advancing, were engaged in discussion wi",0.1994,0.1852,0.0,0.0325,passive_narration
10721,E2_high_entropy_plateau,"Looked at the bottom of this wonderful book, 'a great fresco,' as zola himself in the pantalime that",0.0845,0.0,0.0,0.0,passive_narration
10732,E2_high_entropy_plateau,About taking their blissfully adoring eyes off him. his face expressed more satisfaction with himsel,0.0688,0.0604,0.0,0.0,passive_narration
10749,E2_high_entropy_plateau,"Was a great wind. the girl kept kicking them somewhere; mother brulã©, who had joined kutãºzov at br",0.2115,0.1141,0.0,0.0,passive_narration
10771,E2_high_entropy_plateau,Final thrust. this sudden separation.,0.0,0.0,0.0,0.0,none
10785,E2_high_entropy_plateau,"Of them by the commander in a moment,â€ came the company would have brought your army corps to pultã",0.1961,0.2326,0.0739,0.0661,persistent_character
10795,E2_high_entropy_plateau,Tone of religious awe; it was all right. he grew embarrassed. pierre himself feared to look at her a,0.1341,0.1061,0.0828,0.0,passive_narration
10813,E2_high_entropy_plateau,"Was glad no one and covered it with a look at the avantage the strike to go there himself, prince ba",0.2033,0.255,0.0,0.0722,persistent_character
10825,E2_high_entropy_plateau,"Fairy-tales. do more for them to kill everybody. would it do us, what you have brought my wife with ",0.0731,0.1064,0.1582,0.0371,first_person
10840,E2_high_entropy_plateau,Shake of his daughters. lucie was at last sprang down and have an hour. and in a conquered even by t,0.0622,0.1077,0.0,0.0416,persistent_character
10850,E2_high_entropy_plateau,Joist of the table to the quartermaster.,0.1929,0.0,0.0,0.0,passive_narration
10864,E2_high_entropy_plateau,"People, only the windâ€™s home. but the wicket with his report. twice he shrugged his shoulders with",0.2386,0.2763,0.1464,0.0623,persistent_character
10883,E2_high_entropy_plateau,Smiling face struck the guests. the report that our great ascendant was properly speaking three syll,0.1938,0.0,0.0,0.0,passive_narration
10897,E2_high_entropy_plateau,"Themselves together, also turning towards the settlement, and levaque, and then you will know what, ",0.0778,0.1111,0.0853,0.1299,volition_sovereignty
10908,E2_high_entropy_plateau,It canâ€™t be!... and why are they here? what do you think is the reason why it would have knocked h,0.2433,0.1955,0.0738,0.0,passive_narration
10919,E2_high_entropy_plateau,Beneath a dazzling sun in the middle class in the receiver's office a small and stonybroke cashdrape,0.1056,0.0,0.0,0.0,passive_narration
10931,E2_high_entropy_plateau,Around his daughter.)â€”â€œmy dear boy... lã«lya... i am deed.,0.0,0.0,0.3506,0.0,first_person
10952,E2_high_entropy_plateau,Varnish.,0.0,0.0,0.0,0.0,none
10968,E2_high_entropy_plateau,"""republic"" the captain softly. the little princessâ€™ apartment.",0.175,0.0,0.0,0.0,passive_narration
10978,E2_high_entropy_plateau,Me doornail?,0.0,0.0,0.3214,0.0,first_person
10990,E2_high_entropy_plateau,"Cut him short, carried out and sat down with homp,.",0.0,0.0917,0.0,0.0,persistent_character
11003,E2_high_entropy_plateau,Pursuited him olla podridd) outbroke much yellach-.,0.0,0.1131,0.0,0.0,persistent_character
11025,E2_high_entropy_plateau,"Forward, struck buckley though nowadays as then-.",0.0,0.0,0.0,0.0,none
11035,E2_high_entropy_plateau,"Anyone. he was at his workshop at the people in her virgin nakedness, whom he had taken a handful of",0.1517,0.194,0.0,0.0,persistent_character
11052,E2_high_entropy_plateau,"In every new life, when they again began to say to them; they swarmed at every word he added: â€œmy ",0.2374,0.1975,0.0736,0.0,passive_narration
11064,E2_high_entropy_plateau,Take them with a gentlewomanly.,0.0,0.0,0.0,0.0,none
11075,E2_high_entropy_plateau,"Offered to him, to question him. the man who is mad with fear that showed of her doll's.",0.0778,0.1667,0.0,0.0,persistent_character
11090,E2_high_entropy_plateau,Peter ivã¡novich bagratiã³n!â€ and again hid her face flushed.,0.0,0.0871,0.0,0.0,persistent_character
11106,E2_high_entropy_plateau,"Slightest noise, trying to take a township's courants want we knew't, that with one another. father ",0.2305,0.2348,0.0755,0.0943,persistent_character
11117,E2_high_entropy_plateau,"And commutative justice that she was dancing with catherine, while he cut square pieces, stuck the p",0.1417,0.2167,0.0,0.0,persistent_character
11132,E2_high_entropy_plateau,"Called maheude, crouching down before him, each with her brother and a woman in europe, and it was a",0.1441,0.2451,0.0,0.0368,persistent_character
11142,E2_high_entropy_plateau,"He turned pale, and the young man had on a livery, get up one's toes. no, it canâ€™t be!... and why ",0.0632,0.0548,0.0,0.0426,passive_narration
11163,E2_high_entropy_plateau,"Not so, then...â€.",0.0,0.0,0.0,0.0,none
11174,E2_high_entropy_plateau,"Them speak of me? leave me alone, will you! what have you done with jests and gossip. i am told.â€.",0.0,0.0,0.3143,0.0544,first_person
11194,E2_high_entropy_plateau,"Windows and doors, opened wide in the west^ by the fire was still furious against the limbs one by i",0.1586,0.1475,0.1519,0.0,passive_narration
11220,E2_high_entropy_plateau,"The general and the countess when it set out in a fury, and was only the swagger of blusterers;.",0.2053,0.0,0.0,0.0,passive_narration
11246,E2_high_entropy_plateau,"The stable. the lieutenant was looking at the thought immediately occurred to her thighs, with a sha",0.1507,0.1196,0.0,0.0,passive_narration
11259,E2_high_entropy_plateau,Different spirit the women on the field with the awkwardness of a capitalistic society. nothing is s,0.0903,0.0,0.0,0.0,passive_narration
11275,E2_high_entropy_plateau,Piped you overborder and there's estelle looking at him; she addressed her in spite of everything an,0.1944,0.2333,0.0,0.0,persistent_character
11290,E2_high_entropy_plateau,"And rounded backs, without replying and coughed angrily. the sound of water. only to be seen behind ",0.1462,0.1064,0.0,0.0371,passive_narration
11302,E2_high_entropy_plateau,"One!"" she said. ""ah! if you can say to the bridgehead, spikes the guns, without waiting for him as e",0.09,0.185,0.0,0.0,persistent_character
11318,E2_high_entropy_plateau,What then agentlike brought about that on receiving the news of a general roar.,0.0857,0.0,0.0,0.0,passive_narration
11329,E2_high_entropy_plateau,Prince andrew smiled. â€œdonâ€™t trouble. if i had not distinguished before in the livid twilight no,0.1377,0.0511,0.1712,0.0,first_person
11343,E2_high_entropy_plateau,"Of defeat, and the merlinburrow bur-.",0.1333,0.0,0.0,0.0,passive_narration
11353,E2_high_entropy_plateau,"Like me to say about it, and pressed to the lodgeâ€”were so strong that he had successively passed t",0.1905,0.1982,0.0759,0.0,persistent_character
11367,E2_high_entropy_plateau,Habit. schemes and devices for which he had hoped. she prayed for her maid and asked him to the fool,0.0697,0.2061,0.078,0.036,persistent_character
11662,E3_low_entropy_baseline_2,"The room, looking gloomily at denã­sov and the cage rose. â€œwhere, on which the astonished pierron ",0.1026,0.0,0.0,0.0,passive_narration
