lag,MI,epoch
540,0.10105194439602272,E1_low_entropy_baseline_1
541,0.0939032833128568,E1_low_entropy_baseline_1
542,0.08681982041562453,E1_low_entropy_baseline_1
543,0.079801870245916,E1_low_entropy_baseline_1
544,0.07369377946656996,E1_low_entropy_baseline_1
545,0.0677914245507436,E1_low_entropy_baseline_1
546,0.06254520496270555,E1_low_entropy_baseline_1
547,0.057532602652925036,E1_low_entropy_baseline_1
548,0.052988777559432876,E1_low_entropy_baseline_1
549,0.048672962103673,E1_low_entropy_baseline_1
550,0.04544033594570607,E1_low_entropy_baseline_1
551,0.04171011190826768,E1_low_entropy_baseline_1
552,0.038942771439829826,E1_low_entropy_baseline_1
553,0.036107200261971784,E1_low_entropy_baseline_1
554,0.03375782391266391,E1_low_entropy_baseline_1
555,0.03185636891493271,E1_low_entropy_baseline_1
556,0.030666236358387167,E1_low_entropy_baseline_1
557,0.029067214545184683,E1_low_entropy_baseline_1
558,0.02852506335436633,E1_low_entropy_baseline_1
559,0.02818668398617863,E1_low_entropy_baseline_1
560,0.027744649191957294,E1_low_entropy_baseline_1
561,0.027566174829766865,E1_low_entropy_baseline_1
562,0.028421403178526816,E1_low_entropy_baseline_1
563,0.028854921605272033,E1_low_entropy_baseline_1
564,0.029911789698156,E1_low_entropy_baseline_1
565,0.031081163532804545,E1_low_entropy_baseline_1
566,0.032601763645658366,E1_low_entropy_baseline_1
567,0.034280911560062854,E1_low_entropy_baseline_1
568,0.03674482066935436,E1_low_entropy_baseline_1
569,0.03945119646489914,E1_low_entropy_baseline_1
570,0.04223400273042888,E1_low_entropy_baseline_1
571,0.04592190689413567,E1_low_entropy_baseline_1
572,0.04975646197225281,E1_low_entropy_baseline_1
573,0.05398446991907502,E1_low_entropy_baseline_1
574,0.05864078517825266,E1_low_entropy_baseline_1
575,0.06322895304162568,E1_low_entropy_baseline_1
576,0.06873282590345475,E1_low_entropy_baseline_1
577,0.07438463036605025,E1_low_entropy_baseline_1
578,0.08043066566760082,E1_low_entropy_baseline_1
579,0.08669380852129294,E1_low_entropy_baseline_1
580,0.09371300822390971,E1_low_entropy_baseline_1
581,0.10073714868899852,E1_low_entropy_baseline_1
582,0.10859504041896173,E1_low_entropy_baseline_1
583,0.11674924367935002,E1_low_entropy_baseline_1
584,0.12517461872518254,E1_low_entropy_baseline_1
585,0.1342749724964447,E1_low_entropy_baseline_1
586,0.14336313468385864,E1_low_entropy_baseline_1
587,0.15294070871064225,E1_low_entropy_baseline_1
588,0.16316841147972383,E1_low_entropy_baseline_1
589,0.1735330226041949,E1_low_entropy_baseline_1
590,0.1843389536642448,E1_low_entropy_baseline_1
591,0.19574808271485278,E1_low_entropy_baseline_1
592,0.20742604894460115,E1_low_entropy_baseline_1
593,0.21969019219139962,E1_low_entropy_baseline_1
594,0.23241671851578793,E1_low_entropy_baseline_1
595,0.2449471410296571,E1_low_entropy_baseline_1
596,0.257862275939992,E1_low_entropy_baseline_1
597,0.2714974977159317,E1_low_entropy_baseline_1
598,0.2859409686848098,E1_low_entropy_baseline_1
599,0.3009841746271871,E1_low_entropy_baseline_1
600,0.31600097876919797,E1_low_entropy_baseline_1
601,0.332001051526035,E1_low_entropy_baseline_1
602,0.34848076153645113,E1_low_entropy_baseline_1
603,0.36568182853388986,E1_low_entropy_baseline_1
604,0.3826255438110131,E1_low_entropy_baseline_1
605,0.40100757180709223,E1_low_entropy_baseline_1
606,0.41942002635752473,E1_low_entropy_baseline_1
607,0.4385368957924545,E1_low_entropy_baseline_1
608,0.45790452483504396,E1_low_entropy_baseline_1
609,0.4772143247692524,E1_low_entropy_baseline_1
610,0.4968736005877554,E1_low_entropy_baseline_1
611,0.5172303642297127,E1_low_entropy_baseline_1
612,0.5381542878574415,E1_low_entropy_baseline_1
613,0.5597110948839985,E1_low_entropy_baseline_1
614,0.5819936942956323,E1_low_entropy_baseline_1
615,0.6040974073259466,E1_low_entropy_baseline_1
616,0.6271987332779094,E1_low_entropy_baseline_1
617,0.6509410117971708,E1_low_entropy_baseline_1
618,0.6751573631657859,E1_low_entropy_baseline_1
619,0.6994360082766491,E1_low_entropy_baseline_1
620,0.7228954074602161,E1_low_entropy_baseline_1
621,0.7473979120029046,E1_low_entropy_baseline_1
622,0.7726257203133722,E1_low_entropy_baseline_1
623,0.7977094153892548,E1_low_entropy_baseline_1
624,0.823184672950994,E1_low_entropy_baseline_1
625,0.8480770232980195,E1_low_entropy_baseline_1
626,0.8727403537066554,E1_low_entropy_baseline_1
627,0.8977381598094505,E1_low_entropy_baseline_1
628,0.921566874543057,E1_low_entropy_baseline_1
629,0.9443534207485609,E1_low_entropy_baseline_1
630,0.9666283962678364,E1_low_entropy_baseline_1
631,0.9873690580737406,E1_low_entropy_baseline_1
632,1.00724380294918,E1_low_entropy_baseline_1
633,1.024623690141408,E1_low_entropy_baseline_1
634,1.0397361765860307,E1_low_entropy_baseline_1
635,1.0536125627747808,E1_low_entropy_baseline_1
636,1.064114915182575,E1_low_entropy_baseline_1
637,1.072386038881282,E1_low_entropy_baseline_1
638,1.0770541290884896,E1_low_entropy_baseline_1
639,1.078987061516532,E1_low_entropy_baseline_1
640,1.0795482321113292,E1_low_entropy_baseline_1
641,1.0784035189340297,E1_low_entropy_baseline_1
642,1.0733757437943048,E1_low_entropy_baseline_1
643,1.0641773447399556,E1_low_entropy_baseline_1
644,1.0522744378301967,E1_low_entropy_baseline_1
645,1.0390005157982838,E1_low_entropy_baseline_1
646,1.0240283477416519,E1_low_entropy_baseline_1
647,1.0071003544147343,E1_low_entropy_baseline_1
648,0.9885361307898055,E1_low_entropy_baseline_1
649,0.9688484289962798,E1_low_entropy_baseline_1
650,0.9481190992830024,E1_low_entropy_baseline_1
651,0.9257546838501103,E1_low_entropy_baseline_1
652,0.9026057971250472,E1_low_entropy_baseline_1
653,0.8796516277305102,E1_low_entropy_baseline_1
654,0.8549984465615159,E1_low_entropy_baseline_1
655,0.8317312071050509,E1_low_entropy_baseline_1
656,0.8063166589395374,E1_low_entropy_baseline_1
657,0.7817058656953453,E1_low_entropy_baseline_1
658,0.7568095438724942,E1_low_entropy_baseline_1
659,0.7322583667585061,E1_low_entropy_baseline_1
660,0.7076903015847069,E1_low_entropy_baseline_1
661,0.6834625505211207,E1_low_entropy_baseline_1
662,0.6600065024784074,E1_low_entropy_baseline_1
663,0.6361738193352515,E1_low_entropy_baseline_1
664,0.6127385401369736,E1_low_entropy_baseline_1
665,0.5894293167263616,E1_low_entropy_baseline_1
666,0.5672803473350712,E1_low_entropy_baseline_1
667,0.5452399512118111,E1_low_entropy_baseline_1
668,0.5238259842287416,E1_low_entropy_baseline_1
669,0.5033094191041192,E1_low_entropy_baseline_1
670,0.48308006538839443,E1_low_entropy_baseline_1
671,0.4630877790833674,E1_low_entropy_baseline_1
672,0.4436537363065227,E1_low_entropy_baseline_1
673,0.4256430910148268,E1_low_entropy_baseline_1
674,0.4076232082711879,E1_low_entropy_baseline_1
675,0.3902170197633765,E1_low_entropy_baseline_1
676,0.3731737511515085,E1_low_entropy_baseline_1
677,0.35639448489737724,E1_low_entropy_baseline_1
678,0.33997073577379133,E1_low_entropy_baseline_1
679,0.32406119656535903,E1_low_entropy_baseline_1
680,0.3087687151204781,E1_low_entropy_baseline_1
681,0.2932711534909096,E1_low_entropy_baseline_1
682,0.2790594918482485,E1_low_entropy_baseline_1
683,0.2659025291943795,E1_low_entropy_baseline_1
684,0.25193236666140173,E1_low_entropy_baseline_1
685,0.23918776031758426,E1_low_entropy_baseline_1
686,0.22650195455788413,E1_low_entropy_baseline_1
687,0.21430232711815833,E1_low_entropy_baseline_1
688,0.2026145697192394,E1_low_entropy_baseline_1
689,0.19191387361611767,E1_low_entropy_baseline_1
690,0.18039697073212757,E1_low_entropy_baseline_1
691,0.17045946442484805,E1_low_entropy_baseline_1
692,0.1606152761442674,E1_low_entropy_baseline_1
693,0.15117683699634554,E1_low_entropy_baseline_1
694,0.14189426246975412,E1_low_entropy_baseline_1
695,0.13327786575805778,E1_low_entropy_baseline_1
696,0.12469079948987005,E1_low_entropy_baseline_1
697,0.11683045275220838,E1_low_entropy_baseline_1
698,0.10886962525570798,E1_low_entropy_baseline_1
699,0.10133547833410628,E1_low_entropy_baseline_1
700,0.09441309422770683,E1_low_entropy_baseline_1
701,0.08768943088995051,E1_low_entropy_baseline_1
702,0.08113453096583534,E1_low_entropy_baseline_1
703,0.07533000055549444,E1_low_entropy_baseline_1
704,0.06983396029581002,E1_low_entropy_baseline_1
705,0.06440722357773954,E1_low_entropy_baseline_1
706,0.059531492077675274,E1_low_entropy_baseline_1
707,0.05543908872344172,E1_low_entropy_baseline_1
708,0.05117434425337741,E1_low_entropy_baseline_1
709,0.047385654719171555,E1_low_entropy_baseline_1
710,0.044122757006055835,E1_low_entropy_baseline_1
711,0.04122514861438642,E1_low_entropy_baseline_1
712,0.03856413868430586,E1_low_entropy_baseline_1
713,0.036170054772576954,E1_low_entropy_baseline_1
714,0.03370383598485471,E1_low_entropy_baseline_1
715,0.031965260145431884,E1_low_entropy_baseline_1
716,0.03026444400184758,E1_low_entropy_baseline_1
717,0.02962489341486574,E1_low_entropy_baseline_1
718,0.02872462706563983,E1_low_entropy_baseline_1
719,0.028208859696023936,E1_low_entropy_baseline_1
720,0.027931888905929902,E1_low_entropy_baseline_1
721,0.028097993060850257,E1_low_entropy_baseline_1
722,0.02863186900372483,E1_low_entropy_baseline_1
723,0.029505595194319056,E1_low_entropy_baseline_1
724,0.030768698128788685,E1_low_entropy_baseline_1
725,0.03231525751921094,E1_low_entropy_baseline_1
726,0.03437668972434338,E1_low_entropy_baseline_1
727,0.036760777365119957,E1_low_entropy_baseline_1
728,0.03945210963342216,E1_low_entropy_baseline_1
729,0.04276069506430247,E1_low_entropy_baseline_1
730,0.045822768330198826,E1_low_entropy_baseline_1
731,0.0493061371521053,E1_low_entropy_baseline_1
732,0.05367543437185862,E1_low_entropy_baseline_1
733,0.05778230977308407,E1_low_entropy_baseline_1
734,0.062476984544906244,E1_low_entropy_baseline_1
735,0.06747320069513041,E1_low_entropy_baseline_1
736,0.07267243089241848,E1_low_entropy_baseline_1
737,0.07861371232035808,E1_low_entropy_baseline_1
738,0.08454399061834561,E1_low_entropy_baseline_1
739,0.09127231071505193,E1_low_entropy_baseline_1
740,0.09796367979033516,E1_low_entropy_baseline_1
741,0.10481439585323926,E1_low_entropy_baseline_1
742,0.11228411002842709,E1_low_entropy_baseline_1
743,0.11987913771211911,E1_low_entropy_baseline_1
744,0.12842000049864577,E1_low_entropy_baseline_1
745,0.1366124912107649,E1_low_entropy_baseline_1
746,0.1452067743713359,E1_low_entropy_baseline_1
747,0.15438931610684659,E1_low_entropy_baseline_1
748,0.16432330374326387,E1_low_entropy_baseline_1
749,0.1743564923007943,E1_low_entropy_baseline_1
750,0.18504762391637364,E1_low_entropy_baseline_1
751,0.1958852576275083,E1_low_entropy_baseline_1
752,0.20717165286839734,E1_low_entropy_baseline_1
753,0.21896274815721561,E1_low_entropy_baseline_1
754,0.2308637857813629,E1_low_entropy_baseline_1
755,0.24377742154991378,E1_low_entropy_baseline_1
756,0.256552141518978,E1_low_entropy_baseline_1
757,0.2698949399728834,E1_low_entropy_baseline_1
758,0.28361025387119376,E1_low_entropy_baseline_1
759,0.2983531293900281,E1_low_entropy_baseline_1
760,0.3135490057519137,E1_low_entropy_baseline_1
761,0.3286798178633603,E1_low_entropy_baseline_1
762,0.3440309063377036,E1_low_entropy_baseline_1
763,0.36012845730230847,E1_low_entropy_baseline_1
764,0.37667244177056514,E1_low_entropy_baseline_1
765,0.39369701778351995,E1_low_entropy_baseline_1
766,0.4111317141248758,E1_low_entropy_baseline_1
767,0.4290002580668659,E1_low_entropy_baseline_1
768,0.44704694330373496,E1_low_entropy_baseline_1
769,0.46528119875023055,E1_low_entropy_baseline_1
770,0.48415155497925166,E1_low_entropy_baseline_1
771,0.5036134310259017,E1_low_entropy_baseline_1
772,0.5236266001536247,E1_low_entropy_baseline_1
773,0.5438775601614889,E1_low_entropy_baseline_1
774,0.5643960775704828,E1_low_entropy_baseline_1
775,0.5852851339732954,E1_low_entropy_baseline_1
776,0.6066354700550258,E1_low_entropy_baseline_1
777,0.6277212730509296,E1_low_entropy_baseline_1
778,0.6491316031320364,E1_low_entropy_baseline_1
779,0.6706181565300051,E1_low_entropy_baseline_1
780,0.6927986666304333,E1_low_entropy_baseline_1
781,0.7148574140725525,E1_low_entropy_baseline_1
782,0.7376542311676868,E1_low_entropy_baseline_1
783,0.7600843198894598,E1_low_entropy_baseline_1
784,0.7820889016699102,E1_low_entropy_baseline_1
785,0.8042323083124119,E1_low_entropy_baseline_1
786,0.825922688090519,E1_low_entropy_baseline_1
787,0.8473927674447346,E1_low_entropy_baseline_1
788,0.8676355566311802,E1_low_entropy_baseline_1
789,0.8863269356230443,E1_low_entropy_baseline_1
790,0.9047484246800561,E1_low_entropy_baseline_1
791,0.9217329218897259,E1_low_entropy_baseline_1
792,0.9370890599719583,E1_low_entropy_baseline_1
793,0.9512002577850858,E1_low_entropy_baseline_1
794,0.9636344888350452,E1_low_entropy_baseline_1
795,0.9739934599123616,E1_low_entropy_baseline_1
796,0.982653274079528,E1_low_entropy_baseline_1
797,0.9881308622515297,E1_low_entropy_baseline_1
798,0.9915327809519923,E1_low_entropy_baseline_1
799,0.9928156183820223,E1_low_entropy_baseline_1
800,0.9927486952794977,E1_low_entropy_baseline_1
801,0.9888903360302956,E1_low_entropy_baseline_1
802,0.9840564537146514,E1_low_entropy_baseline_1
803,0.9763385554047703,E1_low_entropy_baseline_1
804,0.9657003088632337,E1_low_entropy_baseline_1
805,0.9539708733968126,E1_low_entropy_baseline_1
806,0.9401977658938634,E1_low_entropy_baseline_1
807,0.9254249020815148,E1_low_entropy_baseline_1
808,0.9083131221429204,E1_low_entropy_baseline_1
809,0.8905030519521491,E1_low_entropy_baseline_1
810,0.8714242184020753,E1_low_entropy_baseline_1
811,0.851559988528833,E1_low_entropy_baseline_1
812,0.8312430152435901,E1_low_entropy_baseline_1
813,0.8109201766615888,E1_low_entropy_baseline_1
814,0.7895650289162921,E1_low_entropy_baseline_1
815,0.767388690552548,E1_low_entropy_baseline_1
816,0.7458870756854008,E1_low_entropy_baseline_1
817,0.7243131287728772,E1_low_entropy_baseline_1
818,0.7023508120473405,E1_low_entropy_baseline_1
819,0.6809789673431057,E1_low_entropy_baseline_1
820,0.6595083929090926,E1_low_entropy_baseline_1
821,0.638009975921987,E1_low_entropy_baseline_1
822,0.6166529081401766,E1_low_entropy_baseline_1
823,0.5951272453700245,E1_low_entropy_baseline_1
824,0.5737523677566241,E1_low_entropy_baseline_1
825,0.5531412076089159,E1_low_entropy_baseline_1
826,0.5334283804783064,E1_low_entropy_baseline_1
827,0.5131476076425283,E1_low_entropy_baseline_1
828,0.4932441308078692,E1_low_entropy_baseline_1
829,0.4742264662407738,E1_low_entropy_baseline_1
830,0.45547147012869704,E1_low_entropy_baseline_1
831,0.4369187995368593,E1_low_entropy_baseline_1
832,0.41919952416658735,E1_low_entropy_baseline_1
833,0.4012923157614283,E1_low_entropy_baseline_1
834,0.38422922084161826,E1_low_entropy_baseline_1
835,0.3676417611488709,E1_low_entropy_baseline_1
836,0.35167450976946935,E1_low_entropy_baseline_1
837,0.3356454277145664,E1_low_entropy_baseline_1
838,0.32040011605061647,E1_low_entropy_baseline_1
839,0.3055666384990108,E1_low_entropy_baseline_1
840,0.29136396565219425,E1_low_entropy_baseline_1
841,0.2768066885495237,E1_low_entropy_baseline_1
842,0.26328766467046183,E1_low_entropy_baseline_1
843,0.2500494934237354,E1_low_entropy_baseline_1
844,0.23741248928507375,E1_low_entropy_baseline_1
845,0.22534897063883808,E1_low_entropy_baseline_1
846,0.21333854546981446,E1_low_entropy_baseline_1
847,0.2021380403160915,E1_low_entropy_baseline_1
848,0.1911548856794214,E1_low_entropy_baseline_1
849,0.1805104444969503,E1_low_entropy_baseline_1
850,0.17027524896379553,E1_low_entropy_baseline_1
851,0.15996723443117133,E1_low_entropy_baseline_1
852,0.15058995668212916,E1_low_entropy_baseline_1
853,0.14115291804677188,E1_low_entropy_baseline_1
854,0.1324032502344803,E1_low_entropy_baseline_1
855,0.12359322349780211,E1_low_entropy_baseline_1
856,0.11555541778522738,E1_low_entropy_baseline_1
857,0.10797803774205494,E1_low_entropy_baseline_1
858,0.10022701960172498,E1_low_entropy_baseline_1
859,0.09291698442210805,E1_low_entropy_baseline_1
860,0.08642027495664895,E1_low_entropy_baseline_1
861,0.07985630925752218,E1_low_entropy_baseline_1
862,0.07377131678550342,E1_low_entropy_baseline_1
863,0.06805660249619638,E1_low_entropy_baseline_1
864,0.0629457664018851,E1_low_entropy_baseline_1
865,0.05771417873142859,E1_low_entropy_baseline_1
866,0.05320248856890597,E1_low_entropy_baseline_1
867,0.04888482166164376,E1_low_entropy_baseline_1
868,0.04512909133376386,E1_low_entropy_baseline_1
869,0.04135454025969665,E1_low_entropy_baseline_1
870,0.03841302134314617,E1_low_entropy_baseline_1
871,0.035785743942622794,E1_low_entropy_baseline_1
872,0.03339444073836173,E1_low_entropy_baseline_1
873,0.03167373595756029,E1_low_entropy_baseline_1
874,0.029744988071763956,E1_low_entropy_baseline_1
875,0.02846328808116283,E1_low_entropy_baseline_1
876,0.027998228928119318,E1_low_entropy_baseline_1
877,0.026595515063104536,E1_low_entropy_baseline_1
878,0.02624195969364429,E1_low_entropy_baseline_1
879,0.026130633674799064,E1_low_entropy_baseline_1
880,0.02670691698266925,E1_low_entropy_baseline_1
881,0.027200795147716228,E1_low_entropy_baseline_1
882,0.028458454208267092,E1_low_entropy_baseline_1
883,0.029632359317346868,E1_low_entropy_baseline_1
884,0.03068763216103676,E1_low_entropy_baseline_1
885,0.03324447160387578,E1_low_entropy_baseline_1
886,0.03487282005367298,E1_low_entropy_baseline_1
887,0.03714538531297151,E1_low_entropy_baseline_1
888,0.039557193524275114,E1_low_entropy_baseline_1
889,0.04285752593076886,E1_low_entropy_baseline_1
890,0.04643460409595335,E1_low_entropy_baseline_1
891,0.0506879749202751,E1_low_entropy_baseline_1
892,0.05429322502050038,E1_low_entropy_baseline_1
893,0.05880963317141408,E1_low_entropy_baseline_1
894,0.06354553365365412,E1_low_entropy_baseline_1
895,0.06883488518889536,E1_low_entropy_baseline_1
896,0.07408114456494719,E1_low_entropy_baseline_1
897,0.07986302357327535,E1_low_entropy_baseline_1
898,0.08562939800744918,E1_low_entropy_baseline_1
899,0.09274648809600627,E1_low_entropy_baseline_1
900,0.0987361633345607,E1_low_entropy_baseline_1
901,0.10565443041692735,E1_low_entropy_baseline_1
902,0.11273681292496729,E1_low_entropy_baseline_1
903,0.12154251348574441,E1_low_entropy_baseline_1
904,0.12961119295161438,E1_low_entropy_baseline_1
905,0.13809900645182172,E1_low_entropy_baseline_1
906,0.14696430360433332,E1_low_entropy_baseline_1
907,0.15620951807656702,E1_low_entropy_baseline_1
908,0.1660044231261084,E1_low_entropy_baseline_1
909,0.17560324176968312,E1_low_entropy_baseline_1
910,0.1861292561283392,E1_low_entropy_baseline_1
911,0.19727810267450607,E1_low_entropy_baseline_1
912,0.20835499330789098,E1_low_entropy_baseline_1
913,0.21962422737449128,E1_low_entropy_baseline_1
914,0.23186897648571136,E1_low_entropy_baseline_1
915,0.24398446551473452,E1_low_entropy_baseline_1
916,0.25698255862936215,E1_low_entropy_baseline_1
917,0.2699715208253952,E1_low_entropy_baseline_1
918,0.28428528273110665,E1_low_entropy_baseline_1
919,0.2977008404709016,E1_low_entropy_baseline_1
920,0.31232384818324643,E1_low_entropy_baseline_1
921,0.32646291176648745,E1_low_entropy_baseline_1
922,0.3412562862376207,E1_low_entropy_baseline_1
923,0.3569689424443272,E1_low_entropy_baseline_1
924,0.3730399803858795,E1_low_entropy_baseline_1
925,0.3891887235850646,E1_low_entropy_baseline_1
926,0.40631425330143767,E1_low_entropy_baseline_1
927,0.4240351439964698,E1_low_entropy_baseline_1
928,0.4412435649736146,E1_low_entropy_baseline_1
929,0.4594096317529086,E1_low_entropy_baseline_1
930,0.47842151439600134,E1_low_entropy_baseline_1
931,0.4962814398202964,E1_low_entropy_baseline_1
932,0.5152831867708789,E1_low_entropy_baseline_1
933,0.5345783657095291,E1_low_entropy_baseline_1
934,0.5540300243138683,E1_low_entropy_baseline_1
935,0.5733418263747234,E1_low_entropy_baseline_1
936,0.5925020409655408,E1_low_entropy_baseline_1
937,0.6129612655338752,E1_low_entropy_baseline_1
938,0.6324142160011137,E1_low_entropy_baseline_1
939,0.6522035119074312,E1_low_entropy_baseline_1
940,0.6722513465513966,E1_low_entropy_baseline_1
941,0.6917034098338926,E1_low_entropy_baseline_1
942,0.710882068960907,E1_low_entropy_baseline_1
943,0.7300480627253254,E1_low_entropy_baseline_1
944,0.748483138499858,E1_low_entropy_baseline_1
945,0.7664391559000752,E1_low_entropy_baseline_1
946,0.783310171311232,E1_low_entropy_baseline_1
947,0.7993742652263638,E1_low_entropy_baseline_1
948,0.8159641380482734,E1_low_entropy_baseline_1
949,0.8307833829018794,E1_low_entropy_baseline_1
950,0.8444094238435236,E1_low_entropy_baseline_1
951,0.8567600105941295,E1_low_entropy_baseline_1
952,0.8680908623718562,E1_low_entropy_baseline_1
953,0.879226514979381,E1_low_entropy_baseline_1
954,0.8884542475433719,E1_low_entropy_baseline_1
955,0.8958542430148384,E1_low_entropy_baseline_1
956,0.9030101845078846,E1_low_entropy_baseline_1
957,0.9065108665897972,E1_low_entropy_baseline_1
958,0.9088778606426864,E1_low_entropy_baseline_1
959,0.9083032299612936,E1_low_entropy_baseline_1
960,0.9060262529639305,E1_low_entropy_baseline_1
961,0.9010259924800916,E1_low_entropy_baseline_1
962,0.8950724645147208,E1_low_entropy_baseline_1
963,0.8868738471263793,E1_low_entropy_baseline_1
964,0.8766398123900974,E1_low_entropy_baseline_1
965,0.8668413143235272,E1_low_entropy_baseline_1
966,0.8551601793816079,E1_low_entropy_baseline_1
967,0.8421713325145834,E1_low_entropy_baseline_1
968,0.8274538597333425,E1_low_entropy_baseline_1
969,0.8117923142261629,E1_low_entropy_baseline_1
970,0.7957990847540266,E1_low_entropy_baseline_1
971,0.7795077733950411,E1_low_entropy_baseline_1
972,0.7612808763311989,E1_low_entropy_baseline_1
973,0.7437049878676616,E1_low_entropy_baseline_1
974,0.7240291509246637,E1_low_entropy_baseline_1
975,0.7045821744482099,E1_low_entropy_baseline_1
976,0.6850311607315049,E1_low_entropy_baseline_1
977,0.6662246766018853,E1_low_entropy_baseline_1
978,0.6460243725868908,E1_low_entropy_baseline_1
979,0.6258246979309581,E1_low_entropy_baseline_1
980,0.6070261441128686,E1_low_entropy_baseline_1
981,0.5873696474582273,E1_low_entropy_baseline_1
982,0.5679454731006732,E1_low_entropy_baseline_1
983,0.5482091131195101,E1_low_entropy_baseline_1
984,0.5291074078302822,E1_low_entropy_baseline_1
985,0.5098037650530003,E1_low_entropy_baseline_1
986,0.4911931484764347,E1_low_entropy_baseline_1
987,0.4730092955472216,E1_low_entropy_baseline_1
988,0.4548928749572072,E1_low_entropy_baseline_1
989,0.43766513404374763,E1_low_entropy_baseline_1
990,0.41972626160229787,E1_low_entropy_baseline_1
991,0.4020029720181615,E1_low_entropy_baseline_1
992,0.38580542401522067,E1_low_entropy_baseline_1
993,0.36982614395546953,E1_low_entropy_baseline_1
994,0.3541689736156233,E1_low_entropy_baseline_1
995,0.3390343873593711,E1_low_entropy_baseline_1
996,0.32367487211298407,E1_low_entropy_baseline_1
997,0.3088650100163832,E1_low_entropy_baseline_1
998,0.29508621692198833,E1_low_entropy_baseline_1
999,0.28077084612761194,E1_low_entropy_baseline_1
1000,0.26727568737580754,E1_low_entropy_baseline_1
1,2.513213568229137,E2_high_entropy_plateau
2,2.2351222028396185,E2_high_entropy_plateau
3,2.0494270311069895,E2_high_entropy_plateau
4,1.9223601485258293,E2_high_entropy_plateau
5,1.828342919424669,E2_high_entropy_plateau
6,1.7440351063383197,E2_high_entropy_plateau
7,1.6512279244003807,E2_high_entropy_plateau
8,1.5931975080139331,E2_high_entropy_plateau
9,1.5255854844400538,E2_high_entropy_plateau
10,1.4633503209695906,E2_high_entropy_plateau
11,1.4031934848636904,E2_high_entropy_plateau
12,1.3403245667633037,E2_high_entropy_plateau
13,1.2962221653739698,E2_high_entropy_plateau
14,1.2385242322156902,E2_high_entropy_plateau
15,1.1956703889564935,E2_high_entropy_plateau
16,1.1580198826919679,E2_high_entropy_plateau
17,1.107628447093937,E2_high_entropy_plateau
18,1.066869160572523,E2_high_entropy_plateau
19,1.0273909231188334,E2_high_entropy_plateau
20,0.9830567583682948,E2_high_entropy_plateau
21,0.9413615740968169,E2_high_entropy_plateau
22,0.901114741019347,E2_high_entropy_plateau
23,0.8611594384014518,E2_high_entropy_plateau
24,0.8291987759525208,E2_high_entropy_plateau
25,0.7990716105568527,E2_high_entropy_plateau
26,0.7699969770610613,E2_high_entropy_plateau
27,0.731449178634028,E2_high_entropy_plateau
28,0.7026531971240386,E2_high_entropy_plateau
29,0.6709530189375208,E2_high_entropy_plateau
30,0.645184086228932,E2_high_entropy_plateau
31,0.6175714129713787,E2_high_entropy_plateau
32,0.5888132609325201,E2_high_entropy_plateau
33,0.5594177232001512,E2_high_entropy_plateau
34,0.5380142582994214,E2_high_entropy_plateau
35,0.5113811712441887,E2_high_entropy_plateau
36,0.49288011133202403,E2_high_entropy_plateau
37,0.4715697688153462,E2_high_entropy_plateau
38,0.4478246876618375,E2_high_entropy_plateau
39,0.4246189418389372,E2_high_entropy_plateau
40,0.40993883014663446,E2_high_entropy_plateau
41,0.3914052694053849,E2_high_entropy_plateau
42,0.3726110503773974,E2_high_entropy_plateau
43,0.35717454273934024,E2_high_entropy_plateau
44,0.3402289970916055,E2_high_entropy_plateau
45,0.32935584052675004,E2_high_entropy_plateau
46,0.30919194190442933,E2_high_entropy_plateau
47,0.2900888413813858,E2_high_entropy_plateau
48,0.2832714849590703,E2_high_entropy_plateau
49,0.26624467302839605,E2_high_entropy_plateau
50,0.25348700729308504,E2_high_entropy_plateau
51,0.23932609682490558,E2_high_entropy_plateau
52,0.22509754635218737,E2_high_entropy_plateau
53,0.21553157519067678,E2_high_entropy_plateau
54,0.20957719185778423,E2_high_entropy_plateau
55,0.19204591404849936,E2_high_entropy_plateau
56,0.18434754112121787,E2_high_entropy_plateau
57,0.17669550453672223,E2_high_entropy_plateau
58,0.1635895839938346,E2_high_entropy_plateau
59,0.1509160243070724,E2_high_entropy_plateau
60,0.14966624977163434,E2_high_entropy_plateau
61,0.13846338338304687,E2_high_entropy_plateau
62,0.1336738148481249,E2_high_entropy_plateau
63,0.1282099312911873,E2_high_entropy_plateau
64,0.1178627144652511,E2_high_entropy_plateau
65,0.11161105757806844,E2_high_entropy_plateau
66,0.11047902863313297,E2_high_entropy_plateau
67,0.10886351671040195,E2_high_entropy_plateau
68,0.09801560412192067,E2_high_entropy_plateau
69,0.09364561914502012,E2_high_entropy_plateau
70,0.09948928765148768,E2_high_entropy_plateau
71,0.09092623368513841,E2_high_entropy_plateau
72,0.08777053480538122,E2_high_entropy_plateau
73,0.08670651077064395,E2_high_entropy_plateau
74,0.08192145817871133,E2_high_entropy_plateau
75,0.07734826891707414,E2_high_entropy_plateau
76,0.07880678966702437,E2_high_entropy_plateau
77,0.07815733716724438,E2_high_entropy_plateau
78,0.07174227224831498,E2_high_entropy_plateau
79,0.07770184396158442,E2_high_entropy_plateau
80,0.06979981138720781,E2_high_entropy_plateau
81,0.0719334710225965,E2_high_entropy_plateau
82,0.07592062602101368,E2_high_entropy_plateau
83,0.07195556757642319,E2_high_entropy_plateau
84,0.0696884943594629,E2_high_entropy_plateau
