tick_idx,t,ts,change_score,connectome_entropy,firing_var,complexity_cycles,active_synapses,active_edges,sie_v2_reward_mean,sie_v2_valence_01,sie_td_error,sie_novelty,sie_self_benefit,vt_unique,vt_visits,vt_walkers,omega_mean,td_signal,text_emissions,text_words,text_chars,has_text
9164,325883,1755264952.8266127,105.72421413867072,6.522034406792917,0.0003022605960723,11014.0,11931,11932,0.1928527504205703,0.5999907704685514,0.031509873087953,0.2721981084790291,0.976112112112112,677,2100,420.0,-0.0838853046298027,0.031509873087953,1.0,10.0,52.0,1
9167,325884,1755264952.974609,107.6811231778584,6.53051231664233,0.0002995165123138,10992.0,11920,11931,0.18813356757164,0.5982135741815316,-0.0801071988401672,0.2708371179366339,0.976114114114114,708,2100,420.0,-0.0844411179423332,-0.0801071988401672,1.0,16.0,86.0,1
9168,325885,1755264953.1517878,5.70825057502023,6.522136930010518,0.0003074300766456,10996.0,11935,11920,0.2108625322580337,0.6003788814494834,0.0878789867575578,0.2694829323469508,0.976136136136136,681,2100,420.0,-0.084956556558609,0.0878789867575578,1.0,19.0,83.0,1
9171,325886,1755264953.3024364,103.852146153975,6.519690591811538,0.0003296174108982,10985.0,11925,11935,0.2111652195453643,0.6019399996296951,-0.0651271249928529,0.268135517685216,0.9761061061061062,676,2100,420.0,-0.0856418535113334,-0.0651271249928529,1.0,18.0,81.0,1
9173,325887,1755264953.450673,105.8461913589198,6.531119971812142,0.0003352502826601,11000.0,11933,11925,0.1947420984506607,0.6005693142162726,-0.0189892424641321,0.2667948400967899,0.976126126126126,678,2100,420.0,-0.0862898901104927,-0.0189892424641321,1.0,3.0,13.0,1
9175,325888,1755264953.600409,101.52812574532534,6.521013335639014,0.0003225264663342,10993.0,11924,11933,0.1972736567258834,0.5999895681643628,0.0266779664501196,0.2654608658963059,0.97611011011011,677,2100,420.0,-0.086830087006092,0.0266779664501196,1.0,20.0,83.0,1
9176,325889,1755264953.7512383,3.654830131778617,6.530422679668746,0.0003316446673125,11000.0,11924,11924,0.2000413537025451,0.5999989004703736,-0.0367756992130337,0.2641335615668244,0.976128128128128,678,2100,420.0,-0.0873969122767448,-0.0367756992130337,1.0,8.0,41.0,1
9179,325890,1755264953.9253728,101.68925060030544,6.526344376679651,0.0003272795875091,10983.0,11919,11924,0.1907605975866317,0.5986133196811154,0.0298754865645505,0.2628128937589903,0.976128128128128,670,2100,420.0,-0.0879749879240989,0.0298754865645505,1.0,16.0,87.0,1
9181,325891,1755264954.0790713,106.25344133942188,6.532616668764604,0.0003263023972976,10996.0,11928,11919,0.2018919140100479,0.5993131105754501,-0.0411361811495014,0.2614988292901953,0.976138138138138,695,2100,420.0,-0.0886373966932296,-0.0411361811495014,1.0,17.0,83.0,1
9182,325892,1755264954.229133,5.340198580014486,6.538028014579789,0.0003125963266938,10977.0,11919,11928,0.2120175510644912,0.6013218097444624,0.0522149105336385,0.2601913351437444,0.9761201201201202,677,2100,420.0,-0.0892194211483001,0.0522149105336385,1.0,23.0,89.0,1
9183,325893,1755264954.3808982,5.619491985202442,6.533171195590514,0.0003090571262873,11004.0,11938,11919,0.1857373267412185,0.5987858655537004,0.001896585993331,0.2588903784680256,0.976138138138138,674,2100,420.0,-0.0898160263895988,0.001896585993331,1.0,2.0,12.0,1
9184,325894,1755264954.551916,3.725268795739449,6.531960281773678,0.0003093743871431,11001.0,11928,11938,0.1991547793149948,0.5990233224861073,-0.0319567845647402,0.2575959265756855,0.9761001001001,688,2100,420.0,-0.0903559848666191,-0.0319567845647402,1.0,4.0,33.0,1
9185,325895,1755264954.703704,2.262147061381951,6.531654021567818,0.0003124991490039,11003.0,11932,11928,0.1949965208768844,0.598565803579313,0.0647264023356017,0.2563079469428071,0.9761201201201202,694,2100,420.0,-0.0909551605582237,0.0647264023356017,1.0,16.0,84.0,1
9186,325896,1755264954.8532698,4.758327320037569,6.526407669709552,0.0003300826065242,11010.0,11944,11932,0.1920907944440841,0.5978096813839955,-0.030940514268115,0.2550264072080931,0.976112112112112,684,2100,420.0,-0.091468945145607,-0.030940514268115,1.0,19.0,89.0,1
9187,325897,1755264955.0026653,2.4569289841391995,6.52661156998829,0.0003263535618316,11004.0,11936,11944,0.1904890090227127,0.5970401280364702,0.013344566018969,0.2537512751720526,0.976088088088088,679,2100,420.0,-0.0919397100806236,0.013344566018969,1.0,19.0,90.0,1
9188,325898,1755264955.1505263,2.635949175558977,6.53045718631753,0.000333030213369,10994.0,11926,11936,0.1954089105129242,0.5972394259093544,-0.0298688094736465,0.2524825187961924,0.976104104104104,677,2100,420.0,-0.0923699289560318,-0.0298688094736465,1.0,17.0,79.0,1
9189,325899,1755264955.328401,5.457756357123041,6.531954509378778,0.0003174631274305,10996.0,11923,11926,0.1786036938428878,0.5948581519450757,0.0146350923973473,0.2512201062022114,0.976124124124124,690,2100,420.0,-0.0928671285510063,0.0146350923973473,1.0,8.0,34.0,1
9190,325900,1755264955.528431,2.143431953425416,6.53012415032055,0.000318538310239,10989.0,11925,11923,0.1896725296974182,0.594851585531657,0.0310124337031627,0.2499640056712003,0.9761301301301302,697,2100,420.0,-0.0933707877993583,0.0310124337031627,1.0,18.0,82.0,1
9191,325901,1755264955.681312,5.380646667308967,6.5244546207540965,0.0002995334216393,11002.0,11930,11925,0.180584579706192,0.5934837965572118,-0.0143219180632972,0.2487141856428443,0.976126126126126,697,2100,420.0,-0.0939756333827972,-0.0143219180632972,1.0,17.0,85.0,1
9192,325902,1755264955.8339765,3.668409070000264,6.532786748363709,0.0003100245085079,11010.0,11935,11930,0.1814591288566589,0.5926575266463584,0.0008655421790695,0.2474706147146301,0.9761161161161162,690,2100,420.0,-0.0944365710020065,0.0008655421790695,1.0,20.0,91.0,1
9193,325903,1755264955.9877772,3.302415330697557,6.533807025162021,0.0003175737801939,10999.0,11918,11935,0.189081534743309,0.5932224985803249,0.0151456453012876,0.246233261641057,0.9761061061061062,670,2100,420.0,-0.0948038920760154,0.0151456453012876,1.0,13.0,70.0,1
9194,325904,1755264956.1676311,4.260708498841519,6.533844914429346,0.0003239953657612,10982.0,11920,11918,0.1904116868972778,0.5938175017552015,-0.0374189502350449,0.2450020953328517,0.9761401401401402,694,2100,420.0,-0.0952443704009056,-0.0374189502350449,1.0,1.0,6.0,1
9195,325905,1755264956.3192253,3.004794717237369,6.532130028979278,0.0003333648492116,10995.0,11932,11920,0.1846933811903,0.5933762581301459,-0.0104555703902541,0.2437770848561874,0.976136136136136,698,2100,420.0,-0.0957743600010871,-0.0104555703902541,1.0,15.0,80.0,1
9196,325906,1755264956.469562,3.833452300102093,6.527371502431345,0.0003341392148286,10990.0,11927,11932,0.1937884539365768,0.594431648490906,0.0437532079169798,0.2425581994319065,0.976112112112112,672,2100,420.0,-0.0961915776133537,0.0437532079169798,2.0,7.0,35.0,2
9197,325907,1755264956.615795,3.480851488559749,6.529451986938248,0.0003310988540761,10986.0,11923,11927,0.1796404123306274,0.5930482155237677,-0.0465119834645743,0.2413454084347469,0.976122122122122,693,2100,420.0,-0.0965969637036323,-0.0465119834645743,1.0,16.0,81.0,1
9198,325908,1755264956.7869017,5.94199222416923,6.536660481070422,0.0003511090762913,11008.0,11922,11923,0.1930442750453949,0.5940903918338802,0.0402100378610286,0.2401386813925732,0.9761301301301302,695,2100,420.0,-0.0969356819987297,0.0402100378610286,1.0,16.0,90.0,1
9199,325909,1755264956.938615,4.811607912082442,6.527817933397511,0.0003388898621778,11000.0,11920,11922,0.1870942562818527,0.5939274124453526,-0.0048752780540479,0.2389379879856104,0.976132132132132,667,2100,420.0,-0.0974683240056037,-0.0048752780540479,1.0,14.0,87.0,1
9200,325910,1755264957.0888927,4.978804800794033,6.5344981184618405,0.0003217140911146,10984.0,11916,11920,0.1818127781152725,0.5930211051563186,-0.0590465547648068,0.2377432980456823,0.976136136136136,677,2100,420.0,-0.0978683084249496,-0.0590465547648068,1.0,17.0,87.0,1
9201,325911,1755264957.2377613,3.782523048088728,6.527762790287644,0.000323118205415,11010.0,11938,11916,0.1892050504684448,0.593495530895882,0.0330121768717166,0.2365545815554539,0.9761441441441442,660,2100,420.0,-0.0981997996568679,0.0330121768717166,1.0,12.0,68.0,1
9202,325912,1755264957.3859875,3.905018032759676,6.529227865270431,0.000329732109094,11009.0,11940,11938,0.1817810535430908,0.5927140293859094,-0.0573995134782982,0.2353718086476766,0.9761001001001,667,2100,420.0,-0.0985909402370452,-0.0573995134782982,1.0,13.0,76.0,1
9203,325913,1755264957.5663636,2.442897695951592,6.532428001406037,0.0003316258371341,10995.0,11929,11940,0.178739994764328,0.5917108195166758,0.042191780626275,0.2341949496044382,0.976096096096096,679,2100,420.0,-0.0988902673125267,0.042191780626275,1.0,17.0,82.0,1
9204,325914,1755264957.7164433,4.105438680099819,6.526848167680137,0.0003302161640021,11008.0,11930,11929,0.1665152609348297,0.5891748625521246,0.0191075491508565,0.233023974856416,0.976118118118118,684,2100,420.0,-0.0992868021130561,0.0191075491508565,1.0,16.0,88.0,1
9205,325915,1755264957.8687916,4.001727015364236,6.530256308668497,0.0003295140923,10982.0,11917,11930,0.1854750663042068,0.5902436634539057,-0.0058875912647076,0.231858854982134,0.9761161161161162,675,2100,420.0,-0.0995928794145584,-0.0058875912647076,1.0,3.0,12.0,1
9206,325916,1755264958.0183792,3.27984672052718,6.531464017455006,0.0003336324589326,11003.0,11933,11917,0.1810768693685531,0.5903320945514016,0.0194397298717826,0.2306995607072233,0.976142142142142,685,2100,420.0,-0.0999396592378616,0.0194397298717826,1.0,15.0,79.0,1
9207,325917,1755264958.1708815,3.9976162095617975,6.523605315457881,0.0003417143889237,11001.0,11928,11933,0.1722525805234909,0.5890703530061259,0.0057342988181693,0.2295460629036871,0.97611011011011,685,2100,420.0,-0.1002568379044532,0.0057342988181693,1.0,18.0,90.0,1
9208,325918,1755264958.352473,2.274053982925099,6.523983040473617,0.0003348670143168,11002.0,11915,11928,0.1727760583162307,0.5882656555925586,-0.0119920638481591,0.2283983325891687,0.9761201201201202,675,2100,420.0,-0.1005041375756263,-0.0119920638481591,1.0,12.0,80.0,1
9209,325919,1755264958.5052829,2.509503880274487,6.528306946928501,0.0003332078340463,11000.0,11921,11915,0.1716188490390777,0.5875287860132244,-0.0035473435591122,0.2272563409262229,0.976146146146146,682,2100,420.0,-0.1008273363113403,-0.0035473435591122,1.0,12.0,69.0,1
9210,325920,1755264958.659659,3.745544563610343,6.523297970466613,0.0003467548522166,11004.0,11933,11921,0.1763349771499633,0.5877203965172492,-0.0117720630918462,0.2261200592215917,0.976134134134134,673,2100,420.0,-0.1010520756244659,-0.0117720630918462,1.0,15.0,79.0,1
9211,325921,1755264958.8331664,3.6377365429494266,6.527711591438643,0.0003494562988635,10988.0,11921,11933,0.1845711171627044,0.5890899448596234,0.0048474420406492,0.2249894589254838,0.97611011011011,689,2100,420.0,-0.101344496011734,0.0048474420406492,1.0,15.0,85.0,1
9212,325922,1755264959.0078073,2.421427552096365,6.525736517676764,0.0003496416902635,10985.0,11917,11921,0.1829410195350647,0.5898041140575845,0.0344150541977774,0.2238645116308564,0.976134134134134,676,2100,420.0,-0.1016012132167816,0.0344150541977774,1.0,15.0,90.0,1
9213,325923,1755264959.158837,3.522398071997133,6.532643141173528,0.0003501873288769,10995.0,11935,11917,0.1900656223297119,0.5913727229046675,-0.0476322270120486,0.2227451890727021,0.976142142142142,697,2100,420.0,-0.1018567532300949,-0.0476322270120486,1.0,16.0,88.0,1
9214,325924,1755264959.307367,4.230996150621147,6.534320096192035,0.0003581963246688,10988.0,11932,11935,0.1913617104291916,0.5926651623106034,0.0333797722308,0.2216314631273386,0.9761061061061062,675,2100,420.0,-0.102101556956768,0.0333797722308,,,,0
9215,325925,1755264959.4566276,6.423988842025762,6.531473863018842,0.0003681083908304,10969.0,11903,11932,0.162600040435791,0.5892556194388909,0.0020169287751668,0.2205233058117019,0.976112112112112,695,2100,420.0,-0.1023793965578079,0.0020169287751668,2.0,15.0,86.0,2
9216,325926,1755264959.6043088,5.153336457512551,6.531161836016126,0.0003632474399637,10981.0,11917,11903,0.1806724667549133,0.5895798033494519,-2.347933106141425e-05,0.2194206892826434,0.9761701701701702,685,2100,420.0,-0.1024760752916336,-2.347933106141425e-05,1.0,9.0,45.0,1
9217,325927,1755264959.782658,4.195816027418333,6.53710047621771,0.0003698268556036,10996.0,11920,11917,0.1919824779033661,0.5915032337421475,0.0029658690776713,0.2183235858362301,0.976142142142142,692,2100,420.0,-0.1025996729731559,0.0029658690776713,1.0,15.0,74.0,1
9218,325928,1755264959.93744,5.085907786703321,6.525205724945087,0.0003690016746986,10975.0,11918,11920,0.1697058379650116,0.5895081390596962,0.0078458863297375,0.217231967907049,0.976136136136136,694,2100,420.0,-0.1028772741556167,0.0078458863297375,1.0,13.0,83.0,1
9219,325929,1755264960.0912125,4.1849805221935314,6.529539815152885,0.0003638226771727,11007.0,11937,11918,0.1840561181306839,0.5902641147853058,-0.0173220412266098,0.2161458080675137,0.9761401401401402,687,2100,420.0,-0.1029731780290603,-0.0173220412266098,1.0,15.0,89.0,1
9220,325930,1755264960.2429435,4.817971705804019,6.526139938391369,0.0003765300789382,10990.0,11914,11937,0.1862530559301376,0.5911228384598551,0.0071808114731086,0.2150650790271762,0.976102102102102,672,2100,420.0,-0.1031155511736869,0.0071808114731086,1.0,13.0,73.0,1
9221,325931,1755264960.3946657,4.788563009499223,6.532675429666845,0.000386315776268,10988.0,11926,11914,0.174157977104187,0.5899096832262897,-0.060058515576642,0.3013813813813812,0.976148148148148,671,2100,420.0,-0.1033165976405143,-0.060058515576642,1.0,15.0,83.0,1
9222,325932,1755264960.5782254,3.034574612181316,6.530115250407612,0.0003805562155321,10977.0,11914,11926,0.1703794598579406,0.5884936969815246,0.0515116373568869,0.2998744744744743,0.976124124124124,675,2100,420.0,-0.1034905388951301,0.0515116373568869,1.0,14.0,84.0,1
9223,325933,1755264960.739852,5.762972116211898,6.525748162973809,0.0003676410124171,11016.0,11937,11914,0.1838524788618087,0.5895234594405598,-0.005032228582859,0.298375102102102,0.976148148148148,681,2100,420.0,-0.1035846248269081,-0.005032228582859,1.0,16.0,88.0,1
9224,325934,1755264960.8955848,4.00940357779515,6.533889970631739,0.0003668507270049,11006.0,11937,11937,0.1818342357873916,0.5899415567037493,0.0300166332292656,0.2968832265915915,0.976102102102102,685,2100,420.0,-0.1037145853042602,0.0300166332292656,1.0,15.0,87.0,1
9225,325935,1755264961.052049,3.6041240231671807,6.527258211999987,0.0003736280486918,10993.0,11924,11937,0.1710303276777267,0.588613638587738,-0.0026295252345449,0.2953988104586335,0.976102102102102,670,2100,420.0,-0.1037846058607101,-0.0026295252345449,1.0,14.0,76.0,1
9226,325936,1755264961.2050128,4.722980682730984,6.5286604501308965,0.0003614375600591,10984.0,11920,11924,0.1894695162773132,0.5904499741688093,-0.0626189017502444,0.2939218164063403,0.976128128128128,671,2100,420.0,-0.1038946956396102,-0.0626189017502444,1.0,14.0,87.0,1
9227,325937,1755264961.3885715,3.201953397119,6.528228304830975,0.0003682520182337,10986.0,11931,11920,0.1731014996767044,0.5892802066100199,-0.0166099812965996,0.2924522073243086,0.976136136136136,682,2100,420.0,-0.1039530634880065,-0.0166099812965996,1.0,14.0,80.0,1
9228,325938,1755264961.5385463,5.367949815021455,6.535895472945342,0.0003860795404762,10989.0,11928,11931,0.1869094520807266,0.5905325621587587,0.0278939842278137,0.2909899462876871,0.976114114114114,678,2100,420.0,-0.103983074426651,0.0278939842278137,1.0,14.0,79.0,1
9229,325939,1755264961.6920457,2.1499493727622774,6.5296604351831125,0.0003876870905514,10999.0,11930,11928,0.1793671250343322,0.5902778619972302,0.0059357229979631,0.2895349965562486,0.9761201201201202,680,2100,420.0,-0.1040707752108573,0.0059357229979631,1.0,15.0,84.0,1
9230,325940,1755264961.8413815,3.168305348861164,6.52489743617761,0.0003757023368962,10992.0,11926,11930,0.1793486326932907,0.5900967980330318,0.0041470001383796,0.2880873215734674,0.9761161161161162,683,2100,420.0,-0.1041393429040908,0.0041470001383796,1.0,12.0,71.0,1
9231,325941,1755264962.0179017,3.1725084013483427,6.530300561496027,0.0003642463125288,10985.0,11915,11926,0.1820525527000427,0.5903756412550498,0.0177219948851037,0.2866468849656,0.976124124124124,681,2100,420.0,-0.104105494916439,0.0177219948851037,1.0,9.0,62.0,1
9232,325942,1755264962.170571,5.807581907178161,6.531009242744737,0.0003750451141968,11020.0,11936,11915,0.1643435657024383,0.5879144834873853,-0.0277492326249008,0.285213650540772,0.976146146146146,686,2100,420.0,-0.1041499227285385,-0.0277492326249008,1.0,2.0,18.0,1
9233,325943,1755264962.3228526,5.101183916049074,6.5279171317614,0.0003706612042151,10987.0,11921,11936,0.1796428114175796,0.5884865598843424,-0.0134349772506769,0.2837875822880681,0.976104104104104,684,2100,420.0,-0.1039453372359275,-0.0134349772506769,1.0,14.0,73.0,1
9234,325944,1755264962.4749727,5.719142249306666,6.528119804835272,0.000362119404599,11012.0,11936,11921,0.1972331255674362,0.5915255604583054,0.0341550073825013,0.2823686443766278,0.976134134134134,670,2100,420.0,-0.1038399189710617,0.0341550073825013,1.0,4.0,26.0,1
9235,325945,1755264962.629505,5.049035366842999,6.530128069682838,0.0003685807459987,11002.0,11929,11936,0.1744632273912429,0.5902373761678054,-0.0321419178436623,0.2809568011547447,0.976104104104104,696,2100,420.0,-0.1038382425904274,-0.0321419178436623,1.0,31.0,165.0,1
9236,325946,1755264962.8114135,4.421658857044003,6.518626942013727,0.000362149963621,10980.0,11922,11929,0.1806868761777877,0.5902691944731016,0.0495560803053276,0.279552017148971,0.976118118118118,678,2100,420.0,-0.1037394627928733,0.0495560803053276,1.0,17.0,86.0,1
9237,325947,1755264962.9636056,3.025897875319421,6.522368197628524,0.0003689093573484,10994.0,11921,11922,0.1783111989498138,0.5899351157061763,-0.0427552936260744,0.2781542570632261,0.976132132132132,694,2100,420.0,-0.1036167219281196,-0.0427552936260744,1.0,15.0,77.0,1
9238,325948,1755264963.1202412,2.945457665304748,6.530530244266359,0.000368463457562,10997.0,11928,11921,0.1688152700662613,0.5882768712510397,0.0357303327381903,0.27676348577791,0.976134134134134,697,2100,420.0,-0.1035199761390686,0.0357303327381903,1.0,15.0,82.0,1
9239,325949,1755264963.2703266,2.894948513129893,6.528790798516429,0.0003661210357677,10976.0,11914,11928,0.1725093126296997,0.5876702065114187,0.0362646584339293,0.2753796683490204,0.9761201201201202,684,2100,420.0,-0.1033347845077514,0.0362646584339293,1.0,19.0,88.0,1
9240,325950,1755264963.4211495,5.772548811910868,6.535267575111382,0.0003839017881546,10992.0,11918,11914,0.1861063838005066,0.5892851018489095,-0.0662595273663734,0.2740027700072753,0.976148148148148,677,2100,420.0,-0.1031649410724639,-0.0662595273663734,1.0,7.0,38.0,1
9241,325951,1755264963.6030295,3.2015645749911545,6.534458909908993,0.0003775217628572,10988.0,11926,11918,0.1702779531478881,0.5880412640110029,0.0003940525911196,0.272632756157239,0.9761401401401402,689,2100,420.0,-0.1030670702457428,0.0003940525911196,1.0,16.0,82.0,1
9242,325952,1755264963.761085,3.217681282094605,6.524758910352645,0.0003788657486438,10995.0,11921,11926,0.1813942342996597,0.5888380196805596,0.0352563925372842,0.2712695923764527,0.976124124124124,692,2100,420.0,-0.1028245985507965,0.0352563925372842,1.0,18.0,90.0,1
9243,325953,1755264963.9112086,3.5205752441654967,6.53256014247436,0.0003904999466612,10998.0,11929,11921,0.1755602806806564,0.5885206556151498,-0.0110083067429262,0.2699132444145705,0.976134134134134,690,2100,420.0,-0.1027078703045845,-0.0110083067429262,1.0,12.0,84.0,1
9244,325954,1755264964.05941,3.079759860559195,6.526857716765445,0.0004002139612566,10993.0,11921,11929,0.1752099692821502,0.5882459540601124,-0.0001958533642452,0.2685636781924976,0.976118118118118,682,2100,420.0,-0.1025698482990264,-0.0001958533642452,1.0,3.0,10.0,1
9245,325955,1755264964.2354453,3.965030639548069,6.527533070240599,0.0003962905611842,10984.0,11921,11921,0.1930005252361297,0.5907222463379973,-0.0040526603076761,0.2672208598015351,0.976134134134134,679,2100,420.0,-0.102310761809349,-0.0040526603076761,1.0,3.0,16.0,1
9246,325956,1755264964.390572,3.026955722525557,6.537616734741323,0.0003916228888556,10992.0,11926,11921,0.1867987662553787,0.5915253870947068,-0.0055815954695823,0.2658847555025275,0.976134134134134,682,2100,420.0,-0.1021669134497642,-0.0055815954695823,1.0,16.0,81.0,1
9247,325957,1755264964.5432303,5.435437499295951,6.531865908004336,0.0003861362056341,10978.0,11919,11926,0.1616741567850113,0.5883188942415352,0.0214608060980065,0.2645553317250148,0.976124124124124,692,2100,420.0,-0.1019730418920517,0.0214608060980065,1.0,16.0,89.0,1
9248,325958,1755264964.696693,6.851258382581188,6.52709196929904,0.0003802164865192,10981.0,11928,11919,0.2011893987655639,0.5920016354821251,0.0011661447013961,0.2632325550663897,0.976138138138138,685,2100,420.0,-0.1016614213585853,0.0011661447013961,1.0,16.0,78.0,1
9249,325959,1755264964.847771,3.680143586037689,6.533586968958993,0.0003833118535112,11002.0,11936,11928,0.1953675299882888,0.5937062740426796,-0.0090118875705251,0.2619163922910578,0.9761201201201202,693,2100,420.0,-0.1015896424651146,-0.0090118875705251,1.0,15.0,73.0,1
9250,325960,1755264965.0316205,3.6316618615751137,6.52878576661281,0.0003772908821702,10999.0,11930,11936,0.1874032765626907,0.5937048830331744,0.0094484309130751,0.2606068103296025,0.976104104104104,666,2100,420.0,-0.1014306843280792,0.0094484309130751,1.0,3.0,14.0,1
9251,325961,1755264965.184347,4.170837854934692,6.535150166569434,0.0003900449955835,10984.0,11916,11930,0.1888036876916885,0.5939139709937697,-0.0358456272428507,0.2593037762779545,0.9761161161161162,682,2100,420.0,-0.1011384278535842,-0.0358456272428507,1.0,13.0,68.0,1
9252,325962,1755264965.3349488,4.57620761962225,6.532494260720777,0.0003806554013863,11001.0,11930,11916,0.1742198765277862,0.5918727609134768,0.031807148353948,0.2580072573965647,0.9761441441441442,685,2100,420.0,-0.1008822247385978,0.031807148353948,1.0,4.0,20.0,1
9253,325963,1755264965.4850893,4.249707520383722,6.536616695363638,0.0003906619385816,10984.0,11910,11930,0.1714184582233429,0.5900237011158075,-0.0209737533473547,0.2567172211095819,0.9761161161161162,688,2100,420.0,-0.100559189915657,-0.0209737533473547,1.0,11.0,46.0,1
9254,325964,1755264965.6338296,4.720547350184566,6.530459708784849,0.000383097823942,10975.0,11903,11910,0.1892462521791458,0.5914035283240677,0.0308919013359024,0.255433635004034,0.976156156156156,691,2100,420.0,-0.1002674922347068,0.0308919013359024,1.0,14.0,79.0,1
9255,325965,1755264965.813563,5.853384372559115,6.530475023609954,0.0003923707699868,11004.0,11932,11903,0.1649237275123596,0.5887210287063157,-0.0245555056832855,0.2541564668290138,0.9761701701701702,678,2100,420.0,-0.10005634278059,-0.0245555056832855,1.0,10.0,50.0,1
9256,325966,1755264965.968717,8.17733578234608,6.535967412569516,0.000369623186998,10993.0,11925,11932,0.190339133143425,0.590655589780426,0.0075036531031068,0.2528856844948687,0.976112112112112,691,2100,420.0,-0.0995709523558616,0.0075036531031068,1.0,14.0,76.0,1
9257,325967,1755264966.125744,3.471706173956558,6.531059066414669,0.0003594598383642,10989.0,11921,11925,0.1831375658512115,0.5909295474492735,0.0301515333047158,0.2516212560723944,0.976126126126126,676,2100,420.0,-0.0992194041609764,0.0301515333047158,1.0,3.0,13.0,1
9258,325968,1755264966.277221,2.3121241526587686,6.523753367246394,0.000358374818461,10994.0,11921,11921,0.184511050581932,0.5913273405250147,-0.0552420750947832,0.2503631497920324,0.976134134134134,685,2100,420.0,-0.0988315343856811,-0.0552420750947832,1.0,1.0,8.0,1
9259,325969,1755264966.449391,3.064753615985647,6.531936618681412,0.0003577189927455,11010.0,11932,11921,0.1793121695518493,0.5908259635313194,0.02250006558782,0.2491113340430722,0.976134134134134,698,2100,420.0,-0.0984643250703811,0.02250006558782,1.0,14.0,72.0,1
9260,325970,1755264966.6009278,4.593931523716749,6.534053999817983,0.0003686117124743,10986.0,11926,11932,0.1784526109695434,0.5903460658496762,-0.0197292559945578,0.2478657773728569,0.976112112112112,676,2100,420.0,-0.0980230122804641,-0.0197292559945578,1.0,16.0,92.0,1
9261,325971,1755264966.753293,1.8861512798186824,6.533301094368472,0.0003627839614637,10986.0,11922,11926,0.1799067109823227,0.5902282524722616,-0.0107285600837203,0.2466264484859926,0.976124124124124,678,2100,420.0,-0.0975989773869514,-0.0107285600837203,1.0,18.0,90.0,1
9262,325972,1755264966.904261,2.2904155057039524,6.532188960639354,0.0003577764146029,11001.0,11928,11922,0.1826996803283691,0.590564728505789,0.0333426876401709,0.2453933162435626,0.976132132132132,681,2100,420.0,-0.0971626415848732,0.0333426876401709,1.0,16.0,84.0,1
9263,325973,1755264967.0503006,4.965154896755795,6.532984993713136,0.0003446656337473,10979.0,11915,11928,0.1705757975578308,0.5889816793318632,-0.0249524080944901,0.2441663496623448,0.9761201201201202,700,2100,420.0,-0.0968343093991279,-0.0249524080944901,1.0,12.0,55.0,1
9264,325974,1755264967.2252018,5.625234554517073,6.530709706410713,0.0003456137783359,10993.0,11919,11915,0.1972656548023224,0.5918770234567541,0.0275649225574781,0.2429455179140331,0.976146146146146,681,2100,420.0,-0.0964241772890091,0.0275649225574781,1.0,6.0,31.0,1
9265,325975,1755264967.3744285,3.626939125117892,6.525581078068916,0.0003374146181158,11008.0,11930,11919,0.1816582679748535,0.5915626563434684,-0.0266369544492293,0.2417307903244629,0.976138138138138,675,2100,420.0,-0.0960042551159858,-0.0266369544492293,1.0,14.0,83.0,1
9266,325976,1755264967.5302014,4.665303628428664,6.538568804512639,0.0003258134238421,11011.0,11930,11930,0.1881247907876968,0.5923125777763952,0.0092917824344852,0.2405221363728406,0.9761161161161162,679,2100,420.0,-0.095621608197689,0.0092917824344852,1.0,11.0,60.0,1
9267,325977,1755264967.684707,3.446853979980965,6.5369704493858025,0.0003333144413772,10989.0,11912,11930,0.1792296767234802,0.5915032556831542,0.0311405283846988,0.2393195256909764,0.9761161161161162,687,2100,420.0,-0.0951394885778427,0.0311405283846988,1.0,16.0,74.0,1
9268,325978,1755264967.834227,6.877484348940147,6.525636194233422,0.0003177689795847,10997.0,11932,11912,0.1993307769298553,0.5939518952186901,-0.0288054680025848,0.2381229280625215,0.976152152152152,666,2100,420.0,-0.0946141257882118,-0.0288054680025848,1.0,3.0,18.0,1
9269,325979,1755264968.011871,3.9578523560562022,6.5306776781479465,0.0003234596224501,11007.0,11931,11932,0.1896283328533172,0.5942105762966381,-0.0235234573027736,0.2369323134222089,0.976112112112112,675,2100,420.0,-0.0941916033625602,-0.0235234573027736,2.0,20.0,106.0,2
9270,325980,1755264968.16843,3.977178308055141,6.5286403038037895,0.0003280942619312,10973.0,11917,11931,0.1845134645700454,0.5936244228163833,0.0272551771140966,0.2357476518550978,0.976114114114114,683,2100,420.0,-0.0936446413397789,0.0272551771140966,1.0,9.0,40.0,1
9271,325981,1755264968.3459966,3.8398631770860097,6.528592916982413,0.0003298210795037,10999.0,11922,11917,0.1789057850837707,0.5923729634656751,-0.0036914286518597,0.2345689135958223,0.976142142142142,683,2100,420.0,-0.0930646881461143,-0.0036914286518597,1.0,9.0,41.0,1
9272,325982,1755264968.4980235,4.050245081213964,6.5342832301885245,0.0003229648282285,11002.0,11931,11922,0.1869032531976699,0.5926965621252682,0.023434339115578,0.2333960690278432,0.976132132132132,713,2100,420.0,-0.0925545617938041,0.023434339115578,1.0,1.0,5.0,1
