t,h
1126259460.360839844,-9.421105827624565743e-19
1126259460.361083984,-8.948233585801934411e-19
1126259460.361328125,-9.146326134563227641e-19
1126259460.361572266,-9.665536093799811446e-19
1126259460.361816406,-1.007376949129746768e-18
1126259460.362060547,-1.027040924467004567e-18
1126259460.362304688,-1.033194424321213006e-18
1126259460.362548828,-1.006297017996466132e-18
1126259460.362792969,-9.355413506667377526e-19
1126259460.363037109,-8.878595295211357103e-19
1126259460.363281250,-9.088809188222210413e-19
1126259460.363525391,-9.612453128296306761e-19
1126259460.363769531,-1.002023048661590101e-18
1126259460.364013672,-1.019269355961685577e-18
1126259460.364257812,-1.023968910745505402e-18
1126259460.364501953,-1.000567683649189720e-18
1126259460.364746094,-9.340363728276944642e-19
1126259460.364990234,-8.849264591187890591e-19
1126259460.365234375,-9.053158032886666851e-19
1126259460.365478516,-9.618494590381061635e-19
1126259460.365722656,-1.000087607334249131e-18
1126259460.365966797,-1.014001513470516977e-18
1126259460.366210938,-1.017671138987929638e-18
1126259460.366455078,-9.940849273261496012e-19
1126259460.366699219,-9.330692465392668786e-19
1126259460.366943359,-8.833915860291470209e-19
1126259460.367187500,-9.032871349676877592e-19
1126259460.367431641,-9.624724784149134885e-19
1126259460.367675781,-9.992683097650343742e-19
1126259460.367919922,-1.012728059677550519e-18
1126259460.368164062,-1.014731544574282608e-18
1126259460.368408203,-9.930061415695174954e-19
1126259460.368652344,-9.340069057263076274e-19
1126259460.368896484,-8.855257109839938555e-19
1126259460.369140625,-9.063296353044537097e-19
1126259460.369384766,-9.637438055920810347e-19
1126259460.369628906,-1.002831848268970414e-18
1126259460.369873047,-1.013520971219797114e-18
1126259460.370117188,-1.012821955808242009e-18
1126259460.370361328,-9.947191156838621060e-19
1126259460.370605469,-9.390570163606828897e-19
1126259460.370849609,-8.930855516593175444e-19
1126259460.371093750,-9.111688344585583656e-19
1126259460.371337891,-9.699250837416022541e-19
1126259460.371582031,-1.009219354607581569e-18
1126259460.371826172,-1.014873277141216900e-18
1126259460.372070312,-1.014690205648666639e-18
1126259460.372314453,-9.967729595233547954e-19
1126259460.372558594,-9.452864287094524019e-19
1126259460.372802734,-9.007801863664758262e-19
1126259460.373046875,-9.175387628783821973e-19
1126259460.373291016,-9.789001491344621334e-19
1126259460.373535156,-1.016396006300599567e-18
1126259460.373779297,-1.021565226416363094e-18
1126259460.374023438,-1.020885577139666730e-18
1126259460.374267578,-1.004224529483756835e-18
1126259460.374511719,-9.554954909683040724e-19
1126259460.374755859,-9.114724796208800154e-19
1126259460.375000000,-9.302150014127860015e-19
1126259460.375244141,-9.918756456976852807e-19
1126259460.375488281,-1.027755573132884792e-18
1126259460.375732422,-1.029320219128668723e-18
1126259460.375976562,-1.027850923614062539e-18
1126259460.376220703,-1.012693878558410871e-18
1126259460.376464844,-9.676259163089432368e-19
1126259460.376708984,-9.281108711514320863e-19
1126259460.376953125,-9.441062600107258520e-19
1126259460.377197266,-1.003634187088265998e-18
1126259460.377441406,-1.041853617691497349e-18
1126259460.377685547,-1.041265527065910573e-18
1126259460.377929688,-1.036712220688881048e-18
1126259460.378173828,-1.023526900746862986e-18
1126259460.378417969,-9.796241073859371316e-19
1126259460.378662109,-9.419575445540490860e-19
1126259460.378906250,-9.594288965819336284e-19
1126259460.379150391,-1.019160160716517335e-18
1126259460.379394531,-1.057207900010715066e-18
1126259460.379638672,-1.055250711316420222e-18
1126259460.379882812,-1.049967194680825111e-18
1126259460.380126953,-1.035483505774428472e-18
1126259460.380371094,-9.954277033692037725e-19
1126259460.380615234,-9.599121085594026880e-19
1126259460.380859375,-9.756391518548849940e-19
1126259460.381103516,-1.036809312812973363e-18
1126259460.381347656,-1.071428573274325564e-18
1126259460.381591797,-1.067330875699388018e-18
1126259460.381835938,-1.062416104451159737e-18
1126259460.382080078,-1.048158559381257134e-18
1126259460.382324219,-1.011875538445331125e-18
1126259460.382568359,-9.777828490539043285e-19
1126259460.382812500,-9.954470452643816109e-19
1126259460.383056641,-1.054434745966333030e-18
1126259460.383300781,-1.087322391603193837e-18
1126259460.383544922,-1.081956126591663949e-18
1126259460.383789062,-1.072750315188652200e-18
1126259460.384033203,-1.062716727004355869e-18
1126259460.384277344,-1.026678830281308773e-18
1126259460.384521484,-9.935369310371046199e-19
1126259460.384765625,-1.013226411835057009e-18
1126259460.385009766,-1.068379353438908713e-18
1126259460.385253906,-1.103942661828618036e-18
1126259460.385498047,-1.098233035516686097e-18
1126259460.385742188,-1.086077577167467243e-18
1126259460.385986328,-1.077663318302646609e-18
1126259460.386230469,-1.043058594728064265e-18
1126259460.386474609,-1.012214396662166687e-18
1126259460.386718750,-1.031694817526629196e-18
1126259460.386962891,-1.085297047981363540e-18
1126259460.387207031,-1.120253801604093168e-18
1126259460.387451172,-1.111047677860826579e-18
1126259460.387695312,-1.095714568996524346e-18
1126259460.387939453,-1.089374967887934301e-18
1126259460.388183594,-1.059299070657510081e-18
1126259460.388427734,-1.029043507506445445e-18
1126259460.388671875,-1.049552425263548051e-18
1126259460.388916016,-1.102086669439255239e-18
1126259460.389160156,-1.133340435909120207e-18
1126259460.389404297,-1.125891041701578374e-18
1126259460.389648438,-1.108671707790256267e-18
1126259460.389892578,-1.101174229416277069e-18
1126259460.390136719,-1.074063534391992798e-18
1126259460.390380859,-1.042534449216424169e-18
1126259460.390625000,-1.063730124495431101e-18
1126259460.390869141,-1.116058270317331537e-18
1126259460.391113281,-1.144465691137296898e-18
1126259460.391357422,-1.137916725424480669e-18
1126259460.391601562,-1.119941427250319474e-18
1126259460.391845703,-1.110156098339482085e-18
1126259460.392089844,-1.088603780419957572e-18
1126259460.392333984,-1.060834063760662321e-18
1126259460.392578125,-1.078021730542330867e-18
1126259460.392822266,-1.128084928834240589e-18
1126259460.393066406,-1.154469951212839259e-18
1126259460.393310547,-1.146587585653272423e-18
1126259460.393554688,-1.128033540716079276e-18
1126259460.393798828,-1.116879737701415118e-18
1126259460.394042969,-1.097828544314731853e-18
1126259460.394287109,-1.072007208098879451e-18
1126259460.394531250,-1.089296219256583824e-18
1126259460.394775391,-1.138846296443472057e-18
1126259460.395019531,-1.161923121926007069e-18
1126259460.395263672,-1.154528033420876783e-18
1126259460.395507812,-1.136583802011417387e-18
1126259460.395751953,-1.121407589504389280e-18
1126259460.395996094,-1.105192849260207751e-18
1126259460.396240234,-1.083218784353025269e-18
1126259460.396484375,-1.096420724314145504e-18
1126259460.396728516,-1.144293395123609914e-18
1126259460.396972656,-1.166202011535369526e-18
1126259460.397216797,-1.157391533144262306e-18
1126259460.397460938,-1.140367557115333163e-18
1126259460.397705078,-1.124769776151769681e-18
1126259460.397949219,-1.109753514919996348e-18
1126259460.398193359,-1.090696752089326947e-18
1126259460.398437500,-1.104480485818183611e-18
1126259460.398681641,-1.148342989748387464e-18
1126259460.398925781,-1.167253555514258416e-18
1126259460.399169922,-1.158617709156867941e-18
1126259460.399414062,-1.140160286859765632e-18
1126259460.399658203,-1.122424693887417032e-18
1126259460.399902344,-1.109476825489315684e-18
1126259460.400146484,-1.094407603198144334e-18
1126259460.400390625,-1.105355974777427891e-18
1126259460.400634766,-1.146223866527579384e-18
1126259460.400878906,-1.164033961731006536e-18
1126259460.401123047,-1.153674569973079718e-18
1126259460.401367188,-1.138106895950641732e-18
1126259460.401611328,-1.119899384634385607e-18
1126259460.401855469,-1.105170270616926927e-18
1126259460.402099609,-1.093669925642937326e-18
1126259460.402343750,-1.103660429097035443e-18
1126259460.402587891,-1.140440680742823356e-18
1126259460.402832031,-1.157841376775249749e-18
1126259460.403076172,-1.145427177133406863e-18
1126259460.403320312,-1.130441206456537854e-18
1126259460.403564453,-1.114393592302604536e-18
1126259460.403808594,-1.097451957439495146e-18
1126259460.404052734,-1.090316775279677868e-18
1126259460.404296875,-1.101934553010350040e-18
1126259460.404541016,-1.132826721322412681e-18
1126259460.404785156,-1.147779242121468655e-18
1126259460.405029297,-1.133809916173439660e-18
1126259460.405273438,-1.120992924787865049e-18
1126259460.405517578,-1.103690257181238569e-18
1126259460.405761719,-1.085700003713302835e-18
1126259460.406005859,-1.082341866396404269e-18
1126259460.406250000,-1.091844949378733529e-18
1126259460.406494141,-1.120694817987701513e-18
1126259460.406738281,-1.133740551382188948e-18
1126259460.406982422,-1.118898863716223209e-18
1126259460.407226562,-1.107842207274305921e-18
1126259460.407470703,-1.092628199663953276e-18
1126259460.407714844,-1.073064290994452723e-18
1126259460.407958984,-1.069704653361563711e-18
1126259460.408203125,-1.084086562236192458e-18
1126259460.408447266,-1.106127359524514214e-18
1126259460.408691406,-1.114679925829611412e-18
1126259460.408935547,-1.099622947296655562e-18
1126259460.409179688,-1.089079320119001811e-18
1126259460.409423828,-1.080138072248324889e-18
1126259460.409667969,-1.056809695434227997e-18
1126259460.409912109,-1.053304520679365140e-18
1126259460.410156250,-1.072175912869065141e-18
1126259460.410400391,-1.089692178780413544e-18
1126259460.410644531,-1.093855462022131531e-18
1126259460.410888672,-1.078943661976293174e-18
1126259460.411132812,-1.068450863017858475e-18
1126259460.411376953,-1.060077133175887160e-18
1126259460.411621094,-1.037945690608938209e-18
1126259460.411865234,-1.033828413986681383e-18
1126259460.412109375,-1.054812672329641296e-18
1126259460.412353516,-1.067770022943385047e-18
1126259460.412597656,-1.065645045359374094e-18
1126259460.412841797,-1.054977406240752527e-18
1126259460.413085938,-1.046681339670789466e-18
1126259460.413330078,-1.038314896321095420e-18
1126259460.413574219,-1.017644013811503045e-18
1126259460.413818359,-1.012039715812328695e-18
1126259460.414062500,-1.032964066759256406e-18
1126259460.414306641,-1.045240962034990075e-18
1126259460.414550781,-1.036948862172971717e-18
1126259460.414794922,-1.024167072843474381e-18
1126259460.415039062,-1.019654659584670749e-18
1126259460.415283203,-1.014719391305768064e-18
1126259460.415527344,-9.937939775713739678e-19
1126259460.415771484,-9.874689996470710837e-19
1126259460.416015625,-1.010747823888788937e-18
1126259460.416259766,-1.019305338093277090e-18
1126259460.416503906,-1.005831944018097065e-18
1126259460.416748047,-9.938325710272524797e-19
1126259460.416992188,-9.908196520066307571e-19
1126259460.417236328,-9.878873703514336969e-19
1126259460.417480469,-9.659410686875813888e-19
1126259460.417724609,-9.590509437946700809e-19
1126259460.417968750,-9.845948178692009771e-19
1126259460.418212891,-9.910172856027494442e-19
1126259460.418457031,-9.732745003082387142e-19
1126259460.418701172,-9.598824089405177395e-19
1126259460.418945312,-9.607373619767084810e-19
1126259460.419189453,-9.630283023417564113e-19
1126259460.419433594,-9.414861620939376553e-19
1126259460.419677734,-9.317215772986392217e-19
1126259460.419921875,-9.572954474485462761e-19
1126259460.420166016,-9.654184097632573306e-19
1126259460.420410156,-9.401313470311295867e-19
1126259460.420654297,-9.227849122827358831e-19
1126259460.420898438,-9.299036802809732224e-19
1126259460.421142578,-9.330804104167542989e-19
1126259460.421386719,-9.140129265520341391e-19
1126259460.421630859,-9.056507480400980876e-19
1126259460.421875000,-9.290905956665347272e-19
1126259460.422119141,-9.371447791228022426e-19
1126259460.422363281,-9.085311102732322746e-19
1126259460.422607422,-8.880038828201093562e-19
1126259460.422851562,-8.973148443957273888e-19
1126259460.423095703,-9.050562681462198675e-19
1126259460.423339844,-8.868438628813390161e-19
1126259460.423583984,-8.767821918666039143e-19
1126259460.423828125,-8.995623813828527800e-19
1126259460.424072266,-9.075121171408690760e-19
1126259460.424316406,-8.749490617548870639e-19
1126259460.424560547,-8.532945614677836652e-19
1126259460.424804688,-8.661410481525037329e-19
1126259460.425048828,-8.766361083680689254e-19
1126259460.425292969,-8.635692987597308482e-19
1126259460.425537109,-8.522698483274358151e-19
1126259460.425781250,-8.726883919931871771e-19
1126259460.426025391,-8.813119921879014024e-19
1126259460.426269531,-8.434122736418209842e-19
1126259460.426513672,-8.184694174420349451e-19
1126259460.426757812,-8.354761912807416278e-19
1126259460.427001953,-8.513618558150041655e-19
1126259460.427246094,-8.382712648053861267e-19
1126259460.427490234,-8.265219736383682346e-19
1126259460.427734375,-8.475771956996969911e-19
1126259460.427978516,-8.567769768960813914e-19
1126259460.428222656,-8.161524172793395470e-19
1126259460.428466797,-7.858219545459338619e-19
1126259460.428710938,-8.073660452278176220e-19
1126259460.428955078,-8.274710634103432677e-19
1126259460.429199219,-8.149090298605819113e-19
1126259460.429443359,-8.047687373985443543e-19
1126259460.429687500,-8.229422760746985268e-19
1126259460.429931641,-8.305818685189169068e-19
1126259460.430175781,-7.907901770768063171e-19
1126259460.430419922,-7.574154185769788873e-19
1126259460.430664062,-7.787712857309679461e-19
1126259460.430908203,-8.077932839957246592e-19
1126259460.431152344,-7.976755398580671026e-19
1126259460.431396484,-7.861582427147678218e-19
1126259460.431640625,-8.058709110623116980e-19
1126259460.431884766,-8.110586761173636486e-19
1126259460.432128906,-7.684596523182521485e-19
1126259460.432373047,-7.306341817533167810e-19
1126259460.432617188,-7.539480689950277381e-19
1126259460.432861328,-7.899058572159035295e-19
1126259460.433105469,-7.808965126211836038e-19
1126259460.433349609,-7.699539612373434810e-19
1126259460.433593750,-7.893398636122828424e-19
1126259460.433837891,-7.935255850818474318e-19
1126259460.434082031,-7.494330280938971712e-19
1126259460.434326172,-7.104440073895014029e-19
1126259460.434570312,-7.361051961366317171e-19
1126259460.434814453,-7.757480352558257019e-19
1126259460.435058594,-7.690223013962814385e-19
1126259460.435302734,-7.581545347265024399e-19
1126259460.435546875,-7.772147603884083572e-19
1126259460.435791016,-7.801441371872420514e-19
1126259460.436035156,-7.343386890617860895e-19
1126259460.436279297,-6.926170160509403763e-19
1126259460.436523438,-7.189032898286277372e-19
1126259460.436767578,-7.687338705206720650e-19
1126259460.437011719,-7.655059822881177128e-19
1126259460.437255859,-7.504761275523731106e-19
1126259460.437500000,-7.728965806713220584e-19
1126259460.437744141,-7.738758291550789690e-19
1126259460.437988281,-7.239503168663263800e-19
1126259460.438232422,-6.824991848286124282e-19
1126259460.438476562,-7.068946807643063104e-19
1126259460.438720703,-7.615119899461007182e-19
1126259460.438964844,-7.637160055643457741e-19
1126259460.439208984,-7.472315794696241742e-19
1126259460.439453125,-7.691432822869700071e-19
1126259460.439697266,-7.728103827000618414e-19
1126259460.439941406,-7.205563169279788074e-19
1126259460.440185547,-6.752114400017324215e-19
1126259460.440429688,-7.031933554463828319e-19
1126259460.440673828,-7.623818148130690223e-19
1126259460.440917969,-7.690516920364930351e-19
1126259460.441162109,-7.510682591183007711e-19
1126259460.441406250,-7.702884700291576519e-19
1126259460.441650391,-7.766408899785674571e-19
1126259460.441894531,-7.204475134965766946e-19
1126259460.442138672,-6.738541331072735426e-19
1126259460.442382812,-7.031769442400996369e-19
1126259460.442626953,-7.661113173012053351e-19
1126259460.442871094,-7.809483043251972074e-19
1126259460.443115234,-7.615019230966424517e-19
1126259460.443359375,-7.785350582197081000e-19
1126259460.443603516,-7.861712115466898282e-19
1126259460.443847656,-7.291539469291388354e-19
1126259460.444091797,-6.793329637483263793e-19
1126259460.444335938,-7.086999527811639010e-19
1126259460.444580078,-7.771094201127644601e-19
1126259460.444824219,-7.937887871217939954e-19
1126259460.445068359,-7.743106489970952989e-19
1126259460.445312500,-7.910516746819551181e-19
1126259460.445556641,-8.009767962095071875e-19
1126259460.445800781,-7.434380933403152828e-19
1126259460.446044922,-6.897740839020241285e-19
1126259460.446289062,-7.204222448283716330e-19
1126259460.446533203,-7.919079246494990681e-19
1126259460.446777344,-8.159026906717225101e-19
1126259460.447021484,-7.965889161273673923e-19
1126259460.447265625,-8.074007017525845394e-19
1126259460.447509766,-8.196104648039640608e-19
1126259460.447753906,-7.630578155078542118e-19
1126259460.447998047,-7.039699743547338040e-19
1126259460.448242188,-7.352396251692660895e-19
1126259460.448486328,-8.132909634423877971e-19
1126259460.448730469,-8.407637644758773170e-19
1126259460.448974609,-8.231015942856710459e-19
1126259460.449218750,-8.301129170142120902e-19
1126259460.449462891,-8.433301995195012036e-19
1126259460.449707031,-7.890234246196166685e-19
1126259460.449951172,-7.248447183892390072e-19
1126259460.450195312,-7.576788249905781737e-19
1126259460.450439453,-8.380456025421756727e-19
1126259460.450683594,-8.686648067100966324e-19
1126259460.450927734,-8.531769915008332855e-19
1126259460.451171875,-8.563781732999449764e-19
1126259460.451416016,-8.707092120058902181e-19
1126259460.451660156,-8.181339768370929198e-19
1126259460.451904297,-7.521257213282068250e-19
1126259460.452148438,-7.824382695913794372e-19
1126259460.452392578,-8.671321826217634861e-19
1126259460.452636719,-9.050219694419427292e-19
1126259460.452880859,-8.890684192824447800e-19
1126259460.453125000,-8.887595244214884701e-19
1126259460.453369141,-9.019328901660239726e-19
1126259460.453613281,-8.535611645836432849e-19
1126259460.453857422,-7.846815718159792889e-19
1126259460.454101562,-8.109878511605430420e-19
1126259460.454345703,-9.011347211688022970e-19
1126259460.454589844,-9.411952044333436301e-19
1126259460.454833984,-9.295573945207406366e-19
1126259460.455078125,-9.259078508448106339e-19
1126259460.455322266,-9.340850614925595038e-19
1126259460.455566406,-8.931761366142424295e-19
1126259460.455810547,-8.223944279872447613e-19
1126259460.456054688,-8.450560192873653861e-19
1126259460.456298828,-9.384447719644300831e-19
1126259460.456542969,-9.824625621495951990e-19
1126259460.456787109,-9.699406788902815708e-19
1126259460.457031250,-9.640777789307717135e-19
1126259460.457275391,-9.745135927599390748e-19
1126259460.457519531,-9.343011977613809434e-19
1126259460.457763672,-8.646124703563624449e-19
1126259460.458007812,-8.832622088253514043e-19
1126259460.458251953,-9.781355942846161243e-19
1126259460.458496094,-1.027897758645630943e-18
1126259460.458740234,-1.017293872942870388e-18
1126259460.458984375,-1.010352689031390406e-18
1126259460.459228516,-1.013469817625497240e-18
1126259460.459472656,-9.790939071331226508e-19
1126259460.459716797,-9.109218244949897741e-19
1126259460.459960938,-9.212335835650165415e-19
1126259460.460205078,-1.020606300240693124e-18
1126259460.460449219,-1.076059339191897517e-18
1126259460.460693359,-1.064229465668074997e-18
1126259460.460937500,-1.054877719593574180e-18
1126259460.461181641,-1.057871815008615967e-18
1126259460.461425781,-1.025233372929529613e-18
1126259460.461669922,-9.592881992956827137e-19
1126259460.461914062,-9.664825362729386605e-19
1126259460.462158203,-1.064203019358188211e-18
1126259460.462402344,-1.123027022411311468e-18
1126259460.462646484,-1.112729298565131391e-18
1126259460.462890625,-1.102446910129760908e-18
1126259460.463134766,-1.100613579928696837e-18
1126259460.463378906,-1.069772771594114230e-18
1126259460.463623047,-1.009122185405765098e-18
1126259460.463867188,-1.013331614500891323e-18
1126259460.464111328,-1.108926723622442265e-18
1126259460.464355469,-1.172764269104559789e-18
1126259460.464599609,-1.165460966427137837e-18
1126259460.464843750,-1.152444730276981540e-18
1126259460.465087891,-1.147752264602911380e-18
1126259460.465332031,-1.116154266845263234e-18
1126259460.465576172,-1.059653104078542507e-18
1126259460.465820312,-1.060125409822685574e-18
1126259460.466064453,-1.151892121964711107e-18
1126259460.466308594,-1.221726564566371501e-18
1126259460.466552734,-1.212897670603517295e-18
1126259460.466796875,-1.198868267957410213e-18
1126259460.467041016,-1.194188769438577399e-18
1126259460.467285156,-1.162626992006431802e-18
1126259460.467529297,-1.110627600667611265e-18
1126259460.467773438,-1.107750695933668306e-18
1126259460.468017578,-1.197179197355232282e-18
1126259460.468261719,-1.270348793467630230e-18
1126259460.468505859,-1.261275511112922198e-18
1126259460.468750000,-1.244192744218934322e-18
1126259460.468994141,-1.237841084780587556e-18
1126259460.469238281,-1.206018136530212653e-18
1126259460.469482422,-1.157740623104641319e-18
1126259460.469726562,-1.156925734214519588e-18
1126259460.469970703,-1.238909180876872765e-18
1126259460.470214844,-1.315851615863847283e-18
1126259460.470458984,-1.312023217425737127e-18
1126259460.470703125,-1.288699264130238801e-18
1126259460.470947266,-1.282212355399426665e-18
1126259460.471191406,-1.250326748846938079e-18
1126259460.471435547,-1.203735830031537619e-18
1126259460.471679688,-1.203243302571353334e-18
1126259460.471923828,-1.279690153521587103e-18
1126259460.472167969,-1.358616568126886809e-18
1126259460.472412109,-1.355749289145656899e-18
1126259460.472656250,-1.329411168971476048e-18
1126259460.472900391,-1.323298193783433051e-18
1126259460.473144531,-1.291451446455916424e-18
1126259460.473388672,-1.246569027710986174e-18
1126259460.473632812,-1.248938291026217418e-18
1126259460.473876953,-1.321309847005380906e-18
1126259460.474121094,-1.397880578540423824e-18
1126259460.474365234,-1.398972187040503959e-18
1126259460.474609375,-1.369694714486059037e-18
1126259460.474853516,-1.359056221752408553e-18
1126259460.475097656,-1.328833003739542042e-18
1126259460.475341797,-1.287667722263047412e-18
1126259460.475585938,-1.290262841095456061e-18
1126259460.475830078,-1.356327841869201231e-18
1126259460.476074219,-1.434532852110854829e-18
1126259460.476318359,-1.440506530496190537e-18
1126259460.476562500,-1.405398780970860065e-18
1126259460.476806641,-1.393600534253863328e-18
1126259460.477050781,-1.365652472987386217e-18
1126259460.477294922,-1.323553134609585956e-18
1126259460.477539062,-1.329488949893258506e-18
1126259460.477783203,-1.391520294274855288e-18
1126259460.478027344,-1.463679897096931077e-18
1126259460.478271484,-1.474343059070950484e-18
1126259460.478515625,-1.436326407296943104e-18
1126259460.478759766,-1.420058661490501088e-18
1126259460.479003906,-1.396903176703073934e-18
1126259460.479248047,-1.356421422208694784e-18
1126259460.479492188,-1.363649867264603417e-18
1126259460.479736328,-1.423597430414176015e-18
1126259460.479980469,-1.490831976693797092e-18
1126259460.480224609,-1.504547423241433525e-18
1126259460.480468750,-1.466343190916592071e-18
1126259460.480712891,-1.443785172991346289e-18
1126259460.480957031,-1.420958577279977834e-18
1126259460.481201172,-1.384101385954248215e-18
1126259460.481445312,-1.391309677033221190e-18
1126259460.481689453,-1.449593393188294167e-18
1126259460.481933594,-1.513955435778914358e-18
1126259460.482177734,-1.529999488395471475e-18
1126259460.482421875,-1.490906526530005846e-18
1126259460.482666016,-1.461576797208580625e-18
1126259460.482910156,-1.442749183594913763e-18
1126259460.483154297,-1.408236465602826330e-18
1126259460.483398438,-1.414868954227204355e-18
1126259460.483642578,-1.470896832981578869e-18
1126259460.483886719,-1.528423628383081909e-18
1126259460.484130859,-1.545724723251245338e-18
1126259460.484375000,-1.507765598697717275e-18
1126259460.484619141,-1.473284678809319467e-18
1126259460.484863281,-1.454181115699819404e-18
1126259460.485107422,-1.427360304388296836e-18
1126259460.485351562,-1.432990739478063363e-18
1126259460.485595703,-1.486232789747932714e-18
1126259460.485839844,-1.543962684620437027e-18
1126259460.486083984,-1.558783718926532802e-18
1126259460.486328125,-1.522237804733984870e-18
1126259460.486572266,-1.480200185525030904e-18
1126259460.486816406,-1.460759269240516253e-18
1126259460.487060547,-1.440718126361124582e-18
1126259460.487304688,-1.444654499766119085e-18
1126259460.487548828,-1.497651789172555520e-18
1126259460.487792969,-1.550392271197166088e-18
1126259460.488037109,-1.563964465971725570e-18
1126259460.488281250,-1.530110814911750653e-18
1126259460.488525391,-1.483183715128028485e-18
1126259460.488769531,-1.462667018344485085e-18
1126259460.489013672,-1.448522662786505890e-18
1126259460.489257812,-1.452594890560960126e-18
1126259460.489501953,-1.502020854059225816e-18
1126259460.489746094,-1.552853838230899522e-18
1126259460.489990234,-1.564808871633213923e-18
1126259460.490234375,-1.530925100244509741e-18
1126259460.490478516,-1.480316598660100875e-18
1126259460.490722656,-1.456772420208319657e-18
1126259460.490966797,-1.449911596725840790e-18
1126259460.491210938,-1.459090839273207231e-18
1126259460.491455078,-1.502207088343036558e-18
1126259460.491699219,-1.548832870284456372e-18
1126259460.491943359,-1.561207340654339602e-18
1126259460.492187500,-1.527478582516144390e-18
1126259460.492431641,-1.474275029759958879e-18
1126259460.492675781,-1.448867757166423649e-18
1126259460.492919922,-1.445829876808129570e-18
1126259460.493164062,-1.455061887625098245e-18
1126259460.493408203,-1.496469929075582245e-18
1126259460.493652344,-1.540617547569482818e-18
1126259460.493896484,-1.552117097290866587e-18
1126259460.494140625,-1.520132921115920702e-18
1126259460.494384766,-1.462341254404313856e-18
1126259460.494628906,-1.434841474782206710e-18
1126259460.494873047,-1.435964771216003992e-18
1126259460.495117188,-1.449600233929508840e-18
1126259460.495361328,-1.488179631034182564e-18
1126259460.495605469,-1.526852713254479523e-18
1126259460.495849609,-1.536087547698043412e-18
1126259460.496093750,-1.504435874215948985e-18
1126259460.496337891,-1.447094885543598801e-18
1126259460.496582031,-1.412249114520102070e-18
1126259460.496826172,-1.418816528133519465e-18
1126259460.497070312,-1.442783148611308793e-18
1126259460.497314453,-1.473636459770588584e-18
1126259460.497558594,-1.508588494916839016e-18
1126259460.497802734,-1.518587566969180677e-18
1126259460.498046875,-1.486831905823968822e-18
1126259460.498291016,-1.428626933920245599e-18
1126259460.498535156,-1.388938340667770695e-18
1126259460.498779297,-1.397698258184928755e-18
1126259460.499023438,-1.425130295799362199e-18
1126259460.499267578,-1.455523636980528887e-18
1126259460.499511719,-1.486194524580478273e-18
1126259460.499755859,-1.492965022451965526e-18
1126259460.500000000,-1.464047169092678854e-18
1126259460.500244141,-1.403473986388343618e-18
1126259460.500488281,-1.359057210693913806e-18
1126259460.500732422,-1.372622852315325260e-18
1126259460.500976562,-1.406745488204309956e-18
1126259460.501220703,-1.432651956594602926e-18
1126259460.501464844,-1.457731020732839843e-18
1126259460.501708984,-1.465359609347217565e-18
1126259460.501953125,-1.433236879470126844e-18
1126259460.502197266,-1.373686616001249142e-18
1126259460.502441406,-1.328796396202115602e-18
1126259460.502685547,-1.339662127208780188e-18
1126259460.502929688,-1.383792048023798831e-18
1126259460.503173828,-1.408528251635294920e-18
1126259460.503417969,-1.426283990331182816e-18
1126259460.503662109,-1.435204858825695977e-18
1126259460.503906250,-1.404094374690188705e-18
1126259460.504150391,-1.344982683061391537e-18
1126259460.504394531,-1.294461799543205560e-18
1126259460.504638672,-1.303933097000554346e-18
1126259460.504882812,-1.353287401387681310e-18
1126259460.505126953,-1.380500662548548203e-18
1126259460.505371094,-1.393442205004109688e-18
1126259460.505615234,-1.398073926893157509e-18
1126259460.505859375,-1.371554695695897104e-18
1126259460.506103516,-1.308595492509070631e-18
1126259460.506347656,-1.255158298369505641e-18
1126259460.506591797,-1.269215857694988766e-18
1126259460.506835938,-1.322332987482749544e-18
1126259460.507080078,-1.351512542694485661e-18
1126259460.507324219,-1.357756772353323363e-18
1126259460.507568359,-1.359225316079532167e-18
1126259460.507812500,-1.334194204938811123e-18
1126259460.508056641,-1.273218786441531193e-18
1126259460.508300781,-1.217956667521143901e-18
1126259460.508544922,-1.227381859299717696e-18
1126259460.508789062,-1.287967973340234844e-18
1126259460.509033203,-1.319969496152629231e-18
1126259460.509277344,-1.320061216182640455e-18
1126259460.509521484,-1.320958444954752995e-18
1126259460.509765625,-1.298436270581498483e-18
1126259460.510009766,-1.236305648594463430e-18
1126259460.510253906,-1.178311704149713573e-18
1126259460.510498047,-1.187000049307536256e-18
1126259460.510742188,-1.249086726473649537e-18
1126259460.510986328,-1.285842067490052422e-18
1126259460.511230469,-1.281371408785686415e-18
1126259460.511474609,-1.275876692088286970e-18
1126259460.511718750,-1.257249862451030730e-18
1126259460.511962891,-1.196502124840940403e-18
1126259460.512207031,-1.137328816773533006e-18
1126259460.512451172,-1.145668149948664206e-18
1126259460.512695312,-1.209864409269438016e-18
1126259460.512939453,-1.251622408777473785e-18
1126259460.513183594,-1.243111551156409555e-18
1126259460.513427734,-1.232999223805096613e-18
1126259460.513671875,-1.217434700044320980e-18
1126259460.513916016,-1.156763156675644970e-18
1126259460.514160156,-1.093099403487550988e-18
1126259460.514404297,-1.100340350236156621e-18
1126259460.514648438,-1.168434134480733717e-18
1126259460.514892578,-1.213710250945539683e-18
1126259460.515136719,-1.203546171986288858e-18
1126259460.515380859,-1.189298666618501961e-18
1126259460.515625000,-1.175996925897022807e-18
1126259460.515869141,-1.117138809696753918e-18
