t,h
1126259460.321289062,-2.651434952672071265e-19
1126259460.321533203,-2.228210470313462089e-19
1126259460.321777344,-2.342138589935532741e-19
1126259460.322021484,-2.675884823983659904e-19
1126259460.322265625,-2.720077617603939844e-19
1126259460.322509766,-2.355533253242457085e-19
1126259460.322753906,-2.220583231266275230e-19
1126259460.322998047,-2.725520251992745648e-19
1126259460.323242188,-2.807665946709363334e-19
1126259460.323486328,-2.305749499150455057e-19
1126259460.323730469,-2.297328531878977022e-19
1126259460.323974609,-2.662527740614977007e-19
1126259460.324218750,-2.761467887990705419e-19
1126259460.324462891,-2.494256407451212848e-19
1126259460.324707031,-2.228206023476338447e-19
1126259460.324951172,-2.591645177889186484e-19
1126259460.325195312,-2.898310937446724225e-19
1126259460.325439453,-2.413447379359281553e-19
1126259460.325683594,-2.226195089816657178e-19
1126259460.325927734,-2.628528113288837316e-19
1126259460.326171875,-2.755455788181875582e-19
1126259460.326416016,-2.535682715298534040e-19
1126259460.326660156,-2.273513945796043587e-19
1126259460.326904297,-2.464881280657360845e-19
1126259460.327148438,-2.892530078408518644e-19
1126259460.327392578,-2.565961158821996340e-19
1126259460.327636719,-2.169639649341129654e-19
1126259460.327880859,-2.538578279388486227e-19
1126259460.328125000,-2.768754311792728916e-19
1126259460.328369141,-2.565770791457539366e-19
1126259460.328613281,-2.322741064476593415e-19
1126259460.328857422,-2.332778606432376203e-19
1126259460.329101562,-2.782171540514871654e-19
1126259460.329345703,-2.703438608162597151e-19
1126259460.329589844,-2.144277484558337373e-19
1126259460.329833984,-2.382771121732843375e-19
1126259460.330078125,-2.778682591111980732e-19
1126259460.330322266,-2.574268542280239471e-19
1126259460.330566406,-2.330018962871604650e-19
1126259460.330810547,-2.289349682331951048e-19
1126259460.331054688,-2.622115897580527448e-19
1126259460.331298828,-2.775205064073366808e-19
1126259460.331542969,-2.214294503611607471e-19
1126259460.331787109,-2.168581633381137879e-19
1126259460.332031250,-2.701065248248090090e-19
1126259460.332275391,-2.592275933394050216e-19
1126259460.332519531,-2.280233008987313931e-19
1126259460.332763672,-2.260014051471238038e-19
1126259460.333007812,-2.462397150899087610e-19
1126259460.333251953,-2.732697079930949337e-19
1126259460.333496094,-2.327607366644950171e-19
1126259460.333740234,-2.018054003910271556e-19
1126259460.333984375,-2.553283392854437118e-19
1126259460.334228516,-2.644498459785046088e-19
1126259460.334472656,-2.232347510911879737e-19
1126259460.334716797,-2.175598905336241678e-19
1126259460.334960938,-2.340542358078201830e-19
1126259460.335205078,-2.592209699270667574e-19
1126259460.335449219,-2.410356259880932520e-19
1126259460.335693359,-1.950362481806711399e-19
1126259460.335937500,-2.332048575800520223e-19
1126259460.336181641,-2.667931848953457668e-19
1126259460.336425781,-2.211527842492828789e-19
1126259460.336669922,-2.095389880454517167e-19
1126259460.336914062,-2.266444563211918214e-19
1126259460.337158203,-2.413807142060777903e-19
1126259460.337402344,-2.429016823137896595e-19
1126259460.337646484,-1.957675392927603989e-19
1126259460.337890625,-2.048729504721251024e-19
1126259460.338134766,-2.578969699837519527e-19
1126259460.338378906,-2.256164324752212768e-19
1126259460.338623047,-1.947962458627280225e-19
1126259460.338867188,-2.178086716152542457e-19
1126259460.339111328,-2.286997416643907554e-19
1126259460.339355469,-2.353780784930147383e-19
1126259460.339599609,-2.028606592273560719e-19
1126259460.339843750,-1.838807203669154861e-19
1126259460.340087891,-2.394015947251859560e-19
1126259460.340332031,-2.306787776534743762e-19
1126259460.340576172,-1.822627950283301573e-19
1126259460.340820312,-1.997546346452649130e-19
1126259460.341064453,-2.174335265405659694e-19
1126259460.341308594,-2.208121189312453075e-19
1126259460.341552734,-2.023910347455777745e-19
1126259460.341796875,-1.707031182874113428e-19
1126259460.342041016,-2.112209746840692023e-19
1126259460.342285156,-2.326662382451803120e-19
1126259460.342529297,-1.767661805456548326e-19
1126259460.342773438,-1.776719826340749140e-19
1126259460.343017578,-2.085030876627343806e-19
1126259460.343261719,-2.041361941747869288e-19
1126259460.343505859,-1.939324074870655422e-19
1126259460.343750000,-1.625958195889666982e-19
1126259460.343994141,-1.793259884380434594e-19
1126259460.344238281,-2.230941027947903802e-19
1126259460.344482422,-1.762584828486730503e-19
1126259460.344726562,-1.518313617797057864e-19
1126259460.344970703,-1.927072723570062780e-19
1126259460.345214844,-1.921052044635215374e-19
1126259460.345458984,-1.802726525746965400e-19
1126259460.345703125,-1.592930958116709486e-19
1126259460.345947266,-1.537334107024797155e-19
1126259460.346191406,-2.014135328540775678e-19
1126259460.346435547,-1.779548095465561161e-19
1126259460.346679688,-1.294660206242298782e-19
1126259460.346923828,-1.672111792239857748e-19
1126259460.347167969,-1.825899183012138252e-19
1126259460.347412109,-1.619871960810799133e-19
1126259460.347656250,-1.490468136715718135e-19
1126259460.347900391,-1.344747225732048472e-19
1126259460.348144531,-1.704925270655991904e-19
1126259460.348388672,-1.771315834614292310e-19
1126259460.348632812,-1.193827992701984357e-19
1126259460.348876953,-1.353139102520210733e-19
1126259460.349121094,-1.689451341955368270e-19
1126259460.349365234,-1.452678676625370118e-19
1126259460.349609375,-1.334062129328651959e-19
1126259460.349853516,-1.207419465830659650e-19
1126259460.350097656,-1.363763111095599613e-19
1126259460.350341797,-1.648392942382872259e-19
1126259460.350585938,-1.128310358171041989e-19
1126259460.350830078,-1.023084928164604719e-19
1126259460.351074219,-1.530582807574182140e-19
1126259460.351318359,-1.329191684571269377e-19
1126259460.351562500,-1.115104134156723132e-19
1126259460.351806641,-1.084815924907123824e-19
1126259460.352050781,-1.075373124896658112e-19
1126259460.352294922,-1.408557106180623204e-19
1126259460.352539062,-1.099351834610106429e-19
1126259460.352783203,-7.368045358714956832e-20
1126259460.353027344,-1.223804185684423017e-19
1126259460.353271484,-1.226582123959137997e-19
1126259460.353515625,-8.915360559685443568e-20
1126259460.353759766,-8.968043827370146271e-20
1126259460.354003906,-8.559590814520078253e-20
1126259460.354248047,-1.113260983821853453e-19
1126259460.354492188,-1.047498848504516794e-19
1126259460.354736328,-5.275375815603890427e-20
1126259460.354980469,-8.590995356490087903e-20
1126259460.355224609,-1.103659644257809321e-19
1126259460.355468750,-6.878668145573245309e-20
1126259460.355712891,-6.509309507686797437e-20
1126259460.355957031,-6.432226944819343632e-20
1126259460.356201172,-7.811507514172917010e-20
1126259460.356445312,-8.981988956674007379e-20
1126259460.356689453,-3.783124242061863084e-20
1126259460.356933594,-4.717311495054003681e-20
1126259460.357177734,-9.084884197094400641e-20
1126259460.357421875,-5.569835775451881519e-20
1126259460.357666016,-3.600092693521680832e-20
1126259460.357910156,-4.518485874405559082e-20
1126259460.358154297,-4.790587863586666895e-20
1126259460.358398438,-6.408382690001050954e-20
1126259460.358642578,-2.916313075377608773e-20
1126259460.358886719,-8.174261051446692372e-21
1126259460.359130859,-5.953131516546490867e-20
1126259460.359375000,-4.393012207818682745e-20
1126259460.359619141,-6.086078669940138635e-21
1126259460.359863281,-2.042067126786472699e-20
1126259460.360107422,-2.105560992881418327e-20
1126259460.360351562,-3.397743778854351451e-20
1126259460.360595703,-1.746776125991627864e-20
1126259460.360839844,2.046408870395641039e-20
1126259460.361083984,-2.090630112658663678e-20
1126259460.361328125,-2.853017713704744167e-20
1126259460.361572266,1.988404653575040921e-20
1126259460.361816406,1.125689845866864828e-20
1126259460.362060547,2.719819991711487853e-21
1126259460.362304688,6.668515814597825889e-22
1126259460.362548828,1.045535926079458630e-21
1126259460.362792969,4.135379213756805667e-20
1126259460.363037109,2.138711681919166360e-20
1126259460.363281250,-9.479694039234314861e-21
1126259460.363525391,3.784290900418287688e-20
1126259460.363769531,4.498905872413809168e-20
1126259460.364013672,2.697044680335776723e-20
1126259460.364257812,3.142042600600780823e-20
1126259460.364501953,2.615330216323662518e-20
1126259460.364746094,5.926083510154166884e-20
1126259460.364990234,6.277622246923300659e-20
1126259460.365234375,1.943864840692275091e-20
1126259460.365478516,5.077044967572877832e-20
1126259460.365722656,8.023748562211306416e-20
1126259460.365966797,5.505529059452886149e-20
1126259460.366210938,5.598079160799939975e-20
1126259460.366455078,5.657863326250103895e-20
1126259460.366699219,7.381202754549984329e-20
1126259460.366943359,9.544060227465591135e-20
1126259460.367187500,5.421413102420636576e-20
1126259460.367431641,6.313232015643420737e-20
1126259460.367675781,1.098987548979667486e-19
1126259460.367919922,8.755015520259928735e-20
1126259460.368164062,7.962058769985931338e-20
1126259460.368408203,8.627706531709378417e-20
1126259460.368652344,9.216697346553349380e-20
1126259460.368896484,1.205996855075966231e-19
1126259460.369140625,9.176889588694905646e-20
1126259460.369384766,7.939876681558349487e-20
1126259460.369628906,1.310016678490946345e-19
1126259460.369873047,1.226196287572038046e-19
1126259460.370117188,1.016126718651545892e-19
1126259460.370361328,1.138317461457157526e-19
1126259460.370605469,1.148773225880116963e-19
1126259460.370849609,1.403742561221902058e-19
1126259460.371093750,1.325849679175787403e-19
1126259460.371337891,1.008503129252103215e-19
1126259460.371582031,1.430146350443525280e-19
1126259460.371826172,1.567300332703586288e-19
1126259460.372070312,1.254243670157719839e-19
1126259460.372314453,1.360671337786259692e-19
1126259460.372558594,1.414372810142583019e-19
1126259460.372802734,1.556954964770783040e-19
1126259460.373046875,1.641306889573907184e-19
1126259460.373291016,1.291308932871885174e-19
1126259460.373535156,1.530558617747243645e-19
1126259460.373779297,1.883955691277605385e-19
1126259460.374023438,1.552494175188866286e-19
1126259460.374267578,1.541401340036183651e-19
1126259460.374511719,1.703833828405731842e-19
1126259460.374755859,1.722691941822065695e-19
1126259460.375000000,1.903591920462956068e-19
1126259460.375244141,1.639283825408001059e-19
1126259460.375488281,1.615950516706648741e-19
1126259460.375732422,2.104557207387218385e-19
1126259460.375976562,1.887137783760407844e-19
1126259460.376220703,1.717519191523936753e-19
1126259460.376464844,1.949681798017338064e-19
1126259460.376708984,1.943053567693021582e-19
1126259460.376953125,2.107292918464753354e-19
1126259460.377197266,1.981912722353340900e-19
1126259460.377441406,1.791637966807819362e-19
1126259460.377685547,2.244718721130939411e-19
1126259460.377929688,2.225789049683640800e-19
1126259460.378173828,1.908515640131079078e-19
1126259460.378417969,2.125228566310949270e-19
1126259460.378662109,2.198733320857136203e-19
1126259460.378906250,2.247231116924231186e-19
1126259460.379150391,2.271276537396056479e-19
1126259460.379394531,2.020140033564125726e-19
1126259460.379638672,2.327669663542643107e-19
1126259460.379882812,2.559444789405659154e-19
1126259460.380126953,2.155590802229680698e-19
1126259460.380371094,2.244990846007659905e-19
1126259460.380615234,2.468790627306709177e-19
1126259460.380859375,2.421339632444972519e-19
1126259460.381103516,2.499210806431135396e-19
1126259460.381347656,2.276625659368745919e-19
1126259460.381591797,2.386834781117232168e-19
1126259460.381835938,2.799932602631456417e-19
1126259460.382080078,2.442475887149235664e-19
1126259460.382324219,2.349108350481896590e-19
1126259460.382568359,2.685303287244886011e-19
1126259460.382812500,2.608645828797303357e-19
1126259460.383056641,2.664872741288572609e-19
1126259460.383300781,2.575704584158698544e-19
1126259460.383544922,2.497939625621670854e-19
1126259460.383789062,2.914598702286352324e-19
1126259460.384033203,2.748702076275255059e-19
1126259460.384277344,2.465778987162242346e-19
1126259460.384521484,2.804636520466351175e-19
1126259460.384765625,2.824419980893565400e-19
1126259460.385009766,2.771469405469761200e-19
1126259460.385253906,2.812807971072820849e-19
1126259460.385498047,2.661030917143496391e-19
1126259460.385742188,2.950007780587958312e-19
1126259460.385986328,3.030559262381307047e-19
1126259460.386230469,2.660213811814167782e-19
1126259460.386474609,2.847610187572078606e-19
1126259460.386718750,3.026523374527810305e-19
1126259460.386962891,2.919220399416953517e-19
1126259460.387207031,2.945243566544218063e-19
1126259460.387451172,2.829590328956396105e-19
1126259460.387695312,2.999178544667064460e-19
1126259460.387939453,3.216201654668885747e-19
1126259460.388183594,2.852021775880968891e-19
1126259460.388427734,2.874929197193146297e-19
1126259460.388671875,3.185860446031894391e-19
1126259460.388916016,3.062613688279813504e-19
1126259460.389160156,3.056955869132039049e-19
1126259460.389404297,3.008565651000423976e-19
1126259460.389648438,3.010891975672606426e-19
1126259460.389892578,3.310879475117124107e-19
1126259460.390136719,3.088140380205639468e-19
1126259460.390380859,2.892713625771673248e-19
1126259460.390625000,3.233243854469547715e-19
1126259460.390869141,3.207835143212498529e-19
1126259460.391113281,3.105771130296713727e-19
1126259460.391357422,3.148594744354922925e-19
1126259460.391601562,3.072725153245855534e-19
1126259460.391845703,3.328075497741736259e-19
1126259460.392089844,3.298808021484634908e-19
1126259460.392333984,2.964492886294702933e-19
1126259460.392578125,3.237157570363819459e-19
1126259460.392822266,3.357308397628120305e-19
1126259460.393066406,3.162492864774180048e-19
1126259460.393310547,3.204986369254142083e-19
1126259460.393554688,3.167648147820281899e-19
1126259460.393798828,3.323262880931990945e-19
1126259460.394042969,3.407561447261304102e-19
1126259460.394287109,3.058217218332997600e-19
1126259460.394531250,3.192294007098989999e-19
1126259460.394775391,3.451408724173789094e-19
1126259460.395019531,3.233717153488397239e-19
1126259460.395263672,3.221455555809642243e-19
1126259460.395507812,3.241324022181940673e-19
1126259460.395751953,3.285701085965943490e-19
1126259460.395996094,3.459877983331802918e-19
1126259460.396240234,3.172220536069003263e-19
1126259460.396484375,3.107949795531309370e-19
1126259460.396728516,3.443791233455775537e-19
1126259460.396972656,3.322680655881830184e-19
1126259460.397216797,3.204037189570494678e-19
1126259460.397460938,3.253815445177134574e-19
1126259460.397705078,3.263220687074190283e-19
1126259460.397949219,3.441064611590406119e-19
1126259460.398193359,3.264062564267359087e-19
1126259460.398437500,3.062043886070353574e-19
1126259460.398681641,3.383808290241546863e-19
1126259460.398925781,3.374362439313385602e-19
1126259460.399169922,3.154804902594934736e-19
1126259460.399414062,3.238872487440145416e-19
1126259460.399658203,3.233430414273982383e-19
1126259460.399902344,3.350968660611083435e-19
1126259460.400146484,3.326607431749675769e-19
1126259460.400390625,3.021551910815935489e-19
1126259460.400634766,3.237378390581297556e-19
1126259460.400878906,3.401805016213212186e-19
1126259460.401123047,3.134811099212434786e-19
1126259460.401367188,3.149777931115385533e-19
1126259460.401611328,3.202592786671603262e-19
1126259460.401855469,3.219405088006745995e-19
1126259460.402099609,3.286516834707474943e-19
1126259460.402343750,3.035983044349264822e-19
1126259460.402587891,3.063968406392476923e-19
1126259460.402832031,3.343144305692760443e-19
1126259460.403076172,3.125382825351040227e-19
1126259460.403320312,3.015769589843039094e-19
1126259460.403564453,3.145404266499193274e-19
1126259460.403808594,3.123168490752395595e-19
1126259460.404052734,3.201817074707758796e-19
1126259460.404296875,3.016750829758690351e-19
1126259460.404541016,2.902258551077026929e-19
1126259460.404785156,3.220368952519611064e-19
1126259460.405029297,3.094417233068828163e-19
1126259460.405273438,2.880502794543194822e-19
1126259460.405517578,3.018672006885652109e-19
1126259460.405761719,3.014911583342871050e-19
1126259460.406005859,3.065953587999274273e-19
1126259460.406250000,2.968364377657924488e-19
1126259460.406494141,2.762737462900625466e-19
1126259460.406738281,3.029234519497943965e-19
1126259460.406982422,3.066388639448875409e-19
1126259460.407226562,2.762282583229537770e-19
1126259460.407470703,2.845337905797630567e-19
1126259460.407714844,2.928063577547048775e-19
1126259460.407958984,2.905603463492899637e-19
1126259460.408203125,2.887652691352891742e-19
1126259460.408447266,2.650069133280484867e-19
1126259460.408691406,2.790006943977413223e-19
1126259460.408935547,2.985246531413065381e-19
1126259460.409179688,2.678188978312246576e-19
1126259460.409423828,2.652658361569628502e-19
1126259460.409667969,2.801190132382231298e-19
1126259460.409912109,2.756724536136384183e-19
1126259460.410156250,2.768558802187791968e-19
1126259460.410400391,2.573454949379641227e-19
1126259460.410644531,2.554031771899423772e-19
1126259460.410888672,2.834712888713824041e-19
1126259460.411132812,2.629575493930450822e-19
1126259460.411376953,2.448390925092251898e-19
1126259460.411621094,2.643337691559965594e-19
1126259460.411865234,2.617920218456400887e-19
1126259460.412109375,2.585816086480316110e-19
1126259460.412353516,2.490325817609523983e-19
1126259460.412597656,2.346961971495081531e-19
1126259460.412841797,2.612130002325077617e-19
1126259460.413085938,2.577894630623831953e-19
1126259460.413330078,2.274308683231839377e-19
1126259460.413574219,2.421216847636634364e-19
1126259460.413818359,2.488108187840842150e-19
1126259460.414062500,2.390852196814931934e-19
1126259460.414306641,2.350579340339526813e-19
1126259460.414550781,2.191206796570971803e-19
1126259460.414794922,2.351807241136503604e-19
1126259460.415039062,2.467810166340435757e-19
1126259460.415283203,2.131052324314383527e-19
1126259460.415527344,2.168747188774755641e-19
1126259460.415771484,2.349217078303739929e-19
1126259460.416015625,2.215893868324940395e-19
1126259460.416259766,2.168460957357183268e-19
1126259460.416503906,2.056809866401813068e-19
1126259460.416748047,2.091668310797353393e-19
1126259460.416992188,2.289886896076574966e-19
1126259460.417236328,2.029352652919578338e-19
1126259460.417480469,1.895587797432054303e-19
1126259460.417724609,2.129454281618064607e-19
1126259460.417968750,2.056409333074108534e-19
1126259460.418212891,1.946330473466450575e-19
1126259460.418457031,1.920494480664844768e-19
1126259460.418701172,1.836641191024440902e-19
1126259460.418945312,2.024128457620938509e-19
1126259460.419189453,1.936909858286251869e-19
1126259460.419433594,1.651665866132417926e-19
1126259460.419677734,1.869013979938949195e-19
1126259460.419921875,1.910547689540874342e-19
1126259460.420166016,1.715991730243812788e-19
1126259460.420410156,1.702053368075685116e-19
1126259460.420654297,1.632226406004295859e-19
1126259460.420898438,1.744380087847899939e-19
1126259460.421142578,1.770051652747085185e-19
1126259460.421386719,1.471208888652209760e-19
1126259460.421630859,1.541627099671598791e-19
1126259460.421875000,1.728160513125822228e-19
1126259460.422119141,1.540439566078907369e-19
1126259460.422363281,1.439918816719190920e-19
1126259460.422607422,1.443660436641140716e-19
1126259460.422851562,1.464799783154186156e-19
1126259460.423095703,1.563321094558651135e-19
1126259460.423339844,1.327219786814584358e-19
1126259460.423583984,1.217682796041009477e-19
1126259460.423828125,1.473349286189159535e-19
1126259460.424072266,1.362974142541452899e-19
1126259460.424316406,1.176255990702008712e-19
1126259460.424560547,1.208622941058970421e-19
1126259460.424804688,1.213102178778003998e-19
1126259460.425048828,1.304495202537785769e-19
1126259460.425292969,1.194439130590939087e-19
1126259460.425537109,9.602075326752552382e-20
1126259460.425781250,1.160272735636832802e-19
1126259460.426025391,1.235101979938532645e-19
1126259460.426269531,9.307541049984931812e-20
1126259460.426513672,9.258416668517826243e-20
1126259460.426757812,1.014078710582632834e-19
1126259460.427001953,1.007030218649780211e-19
1126259460.427246094,9.934828095042237606e-20
1126259460.427490234,7.677176999025429881e-20
1126259460.427734375,8.339531146421502829e-20
1126259460.427978516,1.039669592134422503e-19
1126259460.428222656,7.574057447903856168e-20
1126259460.428466797,6.411548713759948191e-20
1126259460.428710938,8.002067061099408870e-20
1126259460.428955078,7.504117048355714338e-20
1126259460.429199219,7.403486059128163846e-20
1126259460.429443359,6.120009195068341034e-20
1126259460.429687500,5.087504611835895675e-20
1126259460.429931641,7.679134594275246638e-20
1126259460.430175781,6.371297210109652926e-20
1126259460.430419922,3.446019692435081797e-20
1126259460.430664062,5.260629513461612275e-20
1126259460.430908203,5.586658188075921852e-20
1126259460.431152344,4.612038049254194747e-20
1126259460.431396484,4.325358539356182478e-20
1126259460.431640625,2.900665117631811168e-20
1126259460.431884766,4.229366321288488392e-20
1126259460.432128906,4.810576549054831868e-20
1126259460.432373047,1.500681717056712081e-20
1126259460.432617188,1.867050971025059442e-20
1126259460.432861328,3.675901917397067640e-20
1126259460.433105469,2.276622521034240816e-20
1126259460.433349609,1.830585053148066999e-20
1126259460.433593750,1.009879328856011557e-20
1126259460.433837891,9.455057210811344307e-21
1126259460.434082031,2.827039930621011247e-20
1126259460.434326172,8.563953983689505489e-22
1126259460.434570312,-1.348868611152881577e-20
1126259460.434814453,1.440569706975231718e-20
1126259460.435058594,3.337247292715419846e-21
1126259460.435302734,-8.383381312666863399e-21
1126259460.435546875,-8.696867533990885159e-21
1126259460.435791016,-1.796568333776558022e-20
1126259460.436035156,-9.730016165377985714e-22
1126259460.436279297,-1.029704787533175426e-20
1126259460.436523438,-4.046568728970833912e-20
1126259460.436767578,-1.731847148733024152e-20
1126259460.437011719,-9.358811487294047183e-21
1126259460.437255859,-3.364522143291669361e-20
1126259460.437500000,-3.052455370174231192e-20
1126259460.437744141,-3.500119830356203405e-20
1126259460.437988281,-3.319278522528758508e-20
1126259460.438232422,-2.545373980178437605e-20
1126259460.438476562,-5.691037279176954520e-20
1126259460.438720703,-5.343224153843240827e-20
1126259460.438964844,-2.639776286575496096e-20
1126259460.439208984,-5.184454474395842220e-20
1126259460.439453125,-6.010588581039823207e-20
1126259460.439697266,-5.057077263496446737e-20
1126259460.439941406,-5.771214224216279427e-20
1126259460.440185547,-4.630393579362109193e-20
1126259460.440429688,-6.759790845511892840e-20
1126259460.440673828,-8.422248854009127297e-20
1126259460.440917969,-4.749652950981306114e-20
1126259460.441162109,-6.297285369232245186e-20
1126259460.441406250,-8.773388632216610517e-20
1126259460.441650391,-6.957517753679845028e-20
1126259460.441894531,-7.856820211285407592e-20
1126259460.442138672,-7.398920451292445955e-20
1126259460.442382812,-7.488409067348039461e-20
1126259460.442626953,-1.064273311761862693e-19
1126259460.442871094,-7.896166491106192498e-20
1126259460.443115234,-6.909617845842540562e-20
1126259460.443359375,-1.055726636110083106e-19
1126259460.443603516,-9.261615555042231970e-20
1126259460.443847656,-9.135498328313911832e-20
1126259460.444091797,-9.945085122624329342e-20
1126259460.444335938,-8.960455403437317708e-20
1126259460.444580078,-1.175822302404804596e-19
1126259460.444824219,-1.106515425384984311e-19
1126259460.445068359,-8.307273641487301551e-20
1126259460.445312500,-1.149370417284402587e-19
1126259460.445556641,-1.210588740437851463e-19
1126259460.445800781,-1.024219856181758839e-19
1126259460.446044922,-1.168151328094996104e-19
1126259460.446289062,-1.118460694620274746e-19
1126259460.446533203,-1.204767977542920958e-19
1126259460.446777344,-1.378460209013774361e-19
1126259460.447021484,-1.043417747965353955e-19
1126259460.447265625,-1.186467177136895766e-19
1126259460.447509766,-1.475105787688264129e-19
1126259460.447753906,-1.200563812683371243e-19
1126259460.447998047,-1.288303280262840918e-19
1126259460.448242188,-1.341048419902590487e-19
1126259460.448486328,-1.297425982206542251e-19
1126259460.448730469,-1.557484137526050028e-19
1126259460.448974609,-1.297061740877355003e-19
1126259460.449218750,-1.226747181197100040e-19
1126259460.449462891,-1.638953765219174559e-19
1126259460.449707031,-1.445261096655976182e-19
1126259460.449951172,-1.349098620034375216e-19
1126259460.450195312,-1.573605478300993805e-19
1126259460.450439453,-1.453709541820814018e-19
1126259460.450683594,-1.616707240870055874e-19
1126259460.450927734,-1.622376585868109937e-19
1126259460.451171875,-1.318569129158534824e-19
1126259460.451416016,-1.694768085676689309e-19
1126259460.451660156,-1.757576612101408035e-19
1126259460.451904297,-1.436774135369904826e-19
1126259460.452148438,-1.684018997197577048e-19
1126259460.452392578,-1.681796259262256225e-19
1126259460.452636719,-1.675699307249121890e-19
1126259460.452880859,-1.841350621184560614e-19
1126259460.453125000,-1.520933050177168430e-19
1126259460.453369141,-1.693807666088055238e-19
1126259460.453613281,-1.983763853923039127e-19
1126259460.453857422,-1.645114371204440317e-19
1126259460.454101562,-1.736632276626777004e-19
1126259460.454345703,-1.881056263398851904e-19
1126259460.454589844,-1.784927663005877412e-19
1126259460.454833984,-1.973219145467970927e-19
1126259460.455078125,-1.776737887485967003e-19
1126259460.455322266,-1.708091411251979311e-19
1126259460.455566406,-2.118859659129106185e-19
1126259460.455810547,-1.917100969875389766e-19
1126259460.456054688,-1.772215655886164541e-19
1126259460.456298828,-2.048815174188341985e-19
1126259460.456542969,-1.956276920314953428e-19
1126259460.456787109,-2.021399298123435089e-19
1126259460.457031250,-2.044182193730488914e-19
1126259460.457275391,-1.812245499949560287e-19
1126259460.457519531,-2.135296139195254556e-19
1126259460.457763672,-2.187929261320158032e-19
1126259460.458007812,-1.868273364876497791e-19
1126259460.458251953,-2.108917938637047285e-19
1126259460.458496094,-2.157409692145799388e-19
1126259460.458740234,-2.072820981946346435e-19
1126259460.458984375,-2.205868918011466643e-19
1126259460.459228516,-1.976769113790770669e-19
1126259460.459472656,-2.124963955549715714e-19
1126259460.459716797,-2.382200701935120511e-19
1126259460.459960938,-2.028094631560345621e-19
1126259460.460205078,-2.119020151059477083e-19
1126259460.460449219,-2.319180275422592818e-19
1126259460.460693359,-2.159146237604001115e-19
1126259460.460937500,-2.282527451524180314e-19
1126259460.461181641,-2.163048257714722814e-19
1126259460.461425781,-2.114049373830831099e-19
1126259460.461669922,-2.462885325646943371e-19
1126259460.461914062,-2.238598839698567557e-19
1126259460.462158203,-2.114651248753431942e-19
1126259460.462402344,-2.417437440443677761e-19
1126259460.462646484,-2.318233265769705785e-19
1126259460.462890625,-2.308415943004410049e-19
1126259460.463134766,-2.341270062690481782e-19
1126259460.463378906,-2.180959394428126255e-19
1126259460.463623047,-2.442667735662241060e-19
1126259460.463867188,-2.446557600499620432e-19
1126259460.464111328,-2.167050650003862691e-19
1126259460.464355469,-2.396898641789738148e-19
1126259460.464599609,-2.456252557975659713e-19
1126259460.464843750,-2.354920211621405932e-19
1126259460.465087891,-2.418645958168924539e-19
1126259460.465332031,-2.284188842674864970e-19
1126259460.465576172,-2.420475114969613999e-19
1126259460.465820312,-2.579244394666755942e-19
1126259460.466064453,-2.303987376067051114e-19
1126259460.466308594,-2.375342071216877722e-19
1126259460.466552734,-2.550380534950233392e-19
1126259460.466796875,-2.420035882907440738e-19
1126259460.467041016,-2.464069310939422342e-19
1126259460.467285156,-2.395273852934226120e-19
1126259460.467529297,-2.384662743946277268e-19
1126259460.467773438,-2.640120783627802731e-19
1126259460.468017578,-2.451918223458652138e-19
1126259460.468261719,-2.345995295482871330e-19
1126259460.468505859,-2.586486099272039306e-19
1126259460.468750000,-2.527248521160745942e-19
1126259460.468994141,-2.485456756223909368e-19
1126259460.469238281,-2.480054650852100462e-19
1126259460.469482422,-2.420859966427559891e-19
1126259460.469726562,-2.622811205138995176e-19
1126259460.469970703,-2.573813543716850965e-19
1126259460.470214844,-2.363729845876299080e-19
1126259460.470458984,-2.548597881171024802e-19
1126259460.470703125,-2.614274907214713522e-19
1126259460.470947266,-2.506258688367000647e-19
1126259460.471191406,-2.515758413542180391e-19
1126259460.471435547,-2.468675513122340554e-19
1126259460.471679688,-2.591559316917335522e-19
1126259460.471923828,-2.655342547905094555e-19
1126259460.472167969,-2.438433672940351806e-19
1126259460.472412109,-2.506019455990326017e-19
1126259460.472656250,-2.646698589418063367e-19
1126259460.472900391,-2.566094851616171611e-19
1126259460.473144531,-2.530857911056246520e-19
1126259460.473388672,-2.488539781098829976e-19
1126259460.473632812,-2.549974874445304295e-19
1126259460.473876953,-2.670096086953894045e-19
1126259460.474121094,-2.520958582662641012e-19
1126259460.474365234,-2.482552212838149804e-19
1126259460.474609375,-2.635847451418748592e-19
1126259460.474853516,-2.608225036365693614e-19
1126259460.475097656,-2.546885379121000622e-19
1126259460.475341797,-2.493965391985771724e-19
1126259460.475585938,-2.523066329600715391e-19
1126259460.475830078,-2.661503744059022610e-19
1126259460.476074219,-2.557969378750976030e-19
1126259460.476318359,-2.452845325035149512e-19
1126259460.476562500,-2.574163474026068244e-19
1126259460.476806641,-2.617006224369802831e-19
1126259460.477050781,-2.561690390538007102e-19
1126259460.477294922,-2.477714863665493861e-19
1126259460.477539062,-2.487128553673028441e-19
1126259460.477783203,-2.648574614979272554e-19
1126259460.478027344,-2.595108901007579209e-19
1126259460.478271484,-2.435284637772431172e-19
1126259460.478515625,-2.526573004909156901e-19
1126259460.478759766,-2.603017806714064645e-19
1126259460.479003906,-2.562736653363617280e-19
1126259460.479248047,-2.476401281053153659e-19
1126259460.479492188,-2.417709321687380063e-19
